#Frame     end-to-end
    1069      39.3442
    1070      40.2505
    1071      40.6505
    1072      41.4729
    1073      43.0936
    1074      44.4605
    1075      43.1146
    1076      44.1057
    1077      43.1696
    1078      43.0122
    1079      43.4831
    1080      42.8789
    1081      41.4861
    1082      41.1262
    1083      40.6136
    1084      40.3859
    1085      39.5374
    1086      40.9920
    1087      38.4413
    1088      39.0886
    1089      41.1051
    1090      39.7439
    1091      40.4237
    1092      39.6543
    1093      41.6348
    1094      42.9604
    1095      42.1819
    1096      41.7372
    1097      39.9636
    1098      42.0747
    1099      43.0831
    1100      43.3626
    1101      41.1767
    1102      42.7937
    1103      40.1378
    1104      41.5924
    1105      41.5651
    1106      40.7201
    1107      41.9129
    1108      40.1323
    1109      42.2503
    1110      42.5864
    1111      42.0963
    1112      43.8285
    1113      44.2820
    1114      43.2800
    1115      43.9830
    1116      44.5563
    1117      43.2615
    1118      43.1853
    1119      43.1435
    1120      44.4827
    1121      45.5497
    1122      43.8768
    1123      43.9507
    1124      41.2409
    1125      41.5277
    1126      40.9026
    1127      40.0847
    1128      40.7435
    1129      39.0726
    1130      42.3793
    1131      42.6302
    1132      39.6871
    1133      41.0994
    1134      42.7278
    1135      42.0024
    1136      39.7958
    1137      43.2000
    1138      44.9754
    1139      43.7807
    1140      42.3208
    1141      46.0530
    1142      44.4030
    1143      42.6544
    1144      40.3215
    1145      40.2310
    1146      39.4688
    1147      41.1345
    1148      40.3195
    1149      40.9732
    1150      41.3965
    1151      40.7788
    1152      41.2610
    1153      42.6330
    1154      42.2060
    1155      41.5761
    1156      40.9145
    1157      41.7721
    1158      40.1478
    1159      42.4305
    1160      41.0413
    1161      43.5030
    1162      40.5742
    1163      39.8663
    1164      42.3739
    1165      39.8219
    1166      40.8082
    1167      41.2475
    1168      40.2861
    1169      41.9348
    1170      41.5661
    1171      43.2522
    1172      43.0294
    1173      39.2722
    1174      39.8658
    1175      40.2208
    1176      38.8064
    1177      38.9067
    1178      38.5517
    1179      39.7655
    1180      42.3622
    1181      41.6480
    1182      41.7991
    1183      41.9244
    1184      40.2587
    1185      41.0985
    1186      43.6528
    1187      39.6530
    1188      41.4044
    1189      40.5322
    1190      42.4058
    1191      41.5417
    1192      42.2266
    1193      41.8195
    1194      41.8642
    1195      40.7955
    1196      43.8811
    1197      43.9252
    1198      43.3399
    1199      45.6447
    1200      40.7133
    1201      43.2769
    1202      42.7119
    1203      43.8145
    1204      42.3125
    1205      44.6998
    1206      45.1858
    1207      44.6990
    1208      44.0115
    1209      45.1051
    1210      43.6830
    1211      43.3969
    1212      43.0246
    1213      43.3044
    1214      42.8333
    1215      41.2790
    1216      41.7782
    1217      44.5719
    1218      42.6901
    1219      44.9923
    1220      43.0267
    1221      41.5991
    1222      43.7254
    1223      42.8939
    1224      44.7882
    1225      43.5708
    1226      43.1568
    1227      44.2511
    1228      44.3727
    1229      46.6728
    1230      42.4535
    1231      44.1922
    1232      46.7872
    1233      46.5775
    1234      46.0347
    1235      47.3729
    1236      45.7924
    1237      45.8658
    1238      47.0588
    1239      46.3397
    1240      43.8132
    1241      44.6005
    1242      46.0713
    1243      47.6320
    1244      48.1362
    1245      47.9794
    1246      49.9580
    1247      48.9090
    1248      45.4129
    1249      43.7532
    1250      46.8139
    1251      45.1725
    1252      44.0509
    1253      43.3521
    1254      46.3923
    1255      47.5496
    1256      46.7888
    1257      50.4179
    1258      49.4796
    1259      48.0482
    1260      42.9707
    1261      45.1047
    1262      41.6189
    1263      45.3295
    1264      46.8795
    1265      44.6713
    1266      47.4801
    1267      44.0006
    1268      42.1535
    1269      43.8340
    1270      42.7192
    1271      43.5743
    1272      44.9104
    1273      44.9962
    1274      47.9320
    1275      48.9625
    1276      49.0350
    1277      48.3385
    1278      49.3899
    1279      48.6254
    1280      48.6020
    1281      47.8166
    1282      48.9350
    1283      46.0698
    1284      46.7334
    1285      43.3272
    1286      47.0968
    1287      47.0247
    1288      46.2193
    1289      47.8076
    1290      49.8246
    1291      48.6042
    1292      48.3031
    1293      48.0726
    1294      47.9750
    1295      47.7702
    1296      45.6472
    1297      47.9755
    1298      46.7771
    1299      44.2516
    1300      44.6492
    1301      46.2984
    1302      48.1656
    1303      48.1418
    1304      47.5721
    1305      44.4848
    1306      47.9044
    1307      49.2524
    1308      48.9364
    1309      46.0586
    1310      45.3483
    1311      45.6614
    1312      50.1348
    1313      45.1584
    1314      45.0390
    1315      43.5943
    1316      44.7193
    1317      44.2542
    1318      43.5355
    1319      45.5186
    1320      46.4622
    1321      44.3586
    1322      45.0322
    1323      44.1556
    1324      44.1843
    1325      45.0945
    1326      46.3136
    1327      44.2926
    1328      45.7414
    1329      46.0848
    1330      45.3065
    1331      43.7783
    1332      42.6850
    1333      41.6783
    1334      43.2610
    1335      41.8861
    1336      42.9497
    1337      41.4082
    1338      42.7597
    1339      42.4105
    1340      41.9025
    1341      42.2696
    1342      42.7944
    1343      44.0274
    1344      44.0050
    1345      43.1312
    1346      43.2990
    1347      46.6695
    1348      46.4854
    1349      46.5260
    1350      45.0862
    1351      45.0280
    1352      44.6087
    1353      45.0738
    1354      42.2236
    1355      44.1585
    1356      46.2408
    1357      45.0298
    1358      47.4226
    1359      45.5052
    1360      43.9149
    1361      42.7488
    1362      44.9567
    1363      47.5430
    1364      47.3513
    1365      47.7088
    1366      46.4696
    1367      44.8678
    1368      47.7142
    1369      45.0693
    1370      47.0038
    1371      48.2209
    1372      46.2713
    1373      45.8515
    1374      44.0572
    1375      44.3472
    1376      46.7617
    1377      46.2897
    1378      46.5728
    1379      49.3450
    1380      47.3602
    1381      47.3479
    1382      47.4223
    1383      47.8314
    1384      48.2146
    1385      46.4259
    1386      44.8144
    1387      46.1494
    1388      44.8432
    1389      44.1263
    1390      44.1836
    1391      45.4410
    1392      44.2095
    1393      44.4893
    1394      47.2416
    1395      47.5172
    1396      48.1499
    1397      51.5944
    1398      49.1741
    1399      47.3127
    1400      48.7059
    1401      49.0541
    1402      47.9606
    1403      46.6063
    1404      46.7153
    1405      45.2319
    1406      47.3366
    1407      46.3253
    1408      47.5908
    1409      48.0986
    1410      48.3990
    1411      50.4798
    1412      51.1616
    1413      51.9118
    1414      51.0717
    1415      48.8400
    1416      50.3554
    1417      52.7271
    1418      53.3494
    1419      52.2364
    1420      54.8011
    1421      55.0691
    1422      55.1057
    1423      58.4969
    1424      57.7199
    1425      59.5049
    1426      61.4907
    1427      55.5711
    1428      56.3941
    1429      57.4593
    1430      66.9797
    1431      67.2688
    1432      65.8002
    1433      61.0731
    1434      62.3770
    1435      61.5091
    1436      64.6525
    1437      65.0387
    1438      58.3803
    1439      57.8425
    1440      58.9935
    1441      58.8422
    1442      60.6542
    1443      61.1079
    1444      61.4595
    1445      58.2612
    1446      52.4950
    1447      54.0562
    1448      51.7362
    1449      51.9179
    1450      52.4401
    1451      52.3452
    1452      50.6531
    1453      49.5724
    1454      49.4024
    1455      48.8479
    1456      48.0825
    1457      48.7088
    1458      47.5291
    1459      46.5939
    1460      47.5771
    1461      48.9198
    1462      49.6196
    1463      52.5239
    1464      55.9260
    1465      54.3430
    1466      53.0127
    1467      50.9683
    1468      50.2093
    1469      48.0309
    1470      48.6240
    1471      48.0570
    1472      49.0533
    1473      47.9230
    1474      46.5394
    1475      48.3043
    1476      48.1001
    1477      47.9366
    1478      45.3944
    1479      42.8089
    1480      44.6116
    1481      42.7082
    1482      44.2567
    1483      48.2034
    1484      49.6713
    1485      46.7672
    1486      49.1004
    1487      48.9076
    1488      50.2852
    1489      48.8125
    1490      51.0240
    1491      50.9994
    1492      51.0653
    1493      51.6018
    1494      52.6022
    1495      48.2357
    1496      45.5035
    1497      50.4103
    1498      49.1219
    1499      44.1440
    1500      45.9832
    1501      44.9113
    1502      43.9491
    1503      44.5242
    1504      43.7753
    1505      43.0943
    1506      43.9463
    1507      42.8177
    1508      43.7392
    1509      47.0390
    1510      45.3060
    1511      44.9351
    1512      43.0759
    1513      44.6104
    1514      41.7562
    1515      41.9383
    1516      41.5252
    1517      40.6575
    1518      41.3983
    1519      40.7361
    1520      41.1376
    1521      43.5583
    1522      40.2905
    1523      42.0503
    1524      40.5152
    1525      40.8041
    1526      42.8668
    1527      42.1301
    1528      43.1381
    1529      43.7324
    1530      43.7146
    1531      46.0071
    1532      42.6805
    1533      43.5372
    1534      46.4605
    1535      45.3927
    1536      49.6852
    1537      47.0281
    1538      49.8248
    1539      44.1812
    1540      46.6666
    1541      44.6830
    1542      46.1026
    1543      46.2262
    1544      47.4536
    1545      47.0635
    1546      48.1916
    1547      46.2855
    1548      45.0522
    1549      43.5037
    1550      45.6637
    1551      47.0947
    1552      45.0408
    1553      46.1152
    1554      48.6462
    1555      51.7594
    1556      50.0455
    1557      52.9832
    1558      50.6209
    1559      51.8437
    1560      51.3619
    1561      49.6272
    1562      51.9098
    1563      52.8779
    1564      51.2709
    1565      49.0036
    1566      52.3744
    1567      50.7438
    1568      46.1523
    1569      46.7586
    1570      45.7237
    1571      44.0848
    1572      44.1439
    1573      43.7455
    1574      44.5003
    1575      44.0450
    1576      44.1399
    1577      43.3273
    1578      42.0615
    1579      43.0736
    1580      40.1255
    1581      42.0710
    1582      41.5419
    1583      44.4802
    1584      44.7303
    1585      42.7564
    1586      45.1370
    1587      45.0178
    1588      45.9164
    1589      43.8561
    1590      43.4184
    1591      46.1048
    1592      44.5038
    1593      47.9788
    1594      45.7296
    1595      44.6864
    1596      43.8683
    1597      42.9303
    1598      45.1700
    1599      41.7408
    1600      41.5412
    1601      43.8308
    1602      39.7853
    1603      42.0017
    1604      43.3542
    1605      43.1412
    1606      44.6256
    1607      43.1817
    1608      43.0160
    1609      44.4242
    1610      43.4909
    1611      43.3520
    1612      44.2287
    1613      43.2508
    1614      46.2699
    1615      45.3647
    1616      46.6276
    1617      50.5922
    1618      50.9227
    1619      48.3925
    1620      46.8165
    1621      45.2320
    1622      45.1345
    1623      45.7969
    1624      45.7839
    1625      45.1009
    1626      43.4469
    1627      44.6463
    1628      45.8822
    1629      47.0584
    1630      48.3858
    1631      45.9560
    1632      43.6831
    1633      43.9461
    1634      45.5538
    1635      44.9391
    1636      45.0824
    1637      44.2762
    1638      43.7174
    1639      41.7877
    1640      41.5061
    1641      43.1685
    1642      41.9209
    1643      40.6705
    1644      42.0576
    1645      42.6848
    1646      43.4389
    1647      43.2507
    1648      41.0721
    1649      47.2720
    1650      44.5232
    1651      46.7610
    1652      46.4984
    1653      43.8080
    1654      44.0526
    1655      45.0935
    1656      42.9126
    1657      44.8631
    1658      43.7471
    1659      45.3158
    1660      44.7743
    1661      44.2323
    1662      43.1828
    1663      44.6547
    1664      44.5492
