#Frame     end-to-end
     418      65.0103
     419      58.9094
     420      56.3393
     421      59.3989
     422      61.4700
     423      62.1557
     424      69.0798
     425      67.9741
     426      66.9759
     427      64.1235
     428      60.6300
     429      59.3448
     430      59.3985
     431      58.6863
     432      63.2241
     433      66.9247
     434      65.9824
     435      65.1588
     436      66.2547
     437      66.3191
     438      61.8902
     439      57.7910
     440      58.3101
     441      57.8794
     442      59.2459
     443      57.5629
     444      57.6197
     445      57.8162
     446      56.4230
     447      59.1838
     448      65.4956
     449      60.8978
     450      60.8945
     451      62.2868
     452      58.6494
     453      61.6632
     454      59.3164
     455      61.3961
     456      57.0823
     457      60.8090
     458      58.8964
     459      58.3253
     460      57.9065
     461      56.1723
     462      53.2821
     463      54.2816
     464      54.4308
     465      55.5535
     466      56.1585
     467      56.6358
     468      51.4379
     469      53.5715
     470      56.7401
     471      59.2953
     472      58.2314
     473      57.8475
     474      56.9192
     475      54.5462
     476      59.2330
     477      59.3670
     478      60.9184
     479      59.1731
     480      59.2318
     481      59.4685
     482      58.3408
     483      59.2149
     484      56.9516
     485      60.7585
     486      63.4622
     487      59.3007
     488      62.3499
     489      65.8634
     490      71.9975
     491      69.0855
     492      69.6427
     493      64.3372
     494      70.5190
     495      74.5925
     496      73.8007
     497      76.1403
     498      70.5490
     499      70.9589
     500      72.0320
     501      67.4987
     502      67.8124
     503      69.1040
     504      68.8656
     505      65.5791
     506      64.0171
     507      64.8487
     508      65.8607
     509      61.8976
     510      64.2426
     511      65.7151
     512      62.9661
     513      63.0981
     514      61.4900
     515      65.4136
     516      66.1592
     517      69.3946
     518      63.4853
     519      64.8734
     520      66.1381
     521      67.8965
     522      63.4840
     523      61.0495
     524      59.2931
     525      59.2984
     526      57.7137
     527      64.9476
     528      62.7069
     529      59.1241
     530      64.5923
     531      61.1964
     532      64.2619
     533      63.9431
     534      58.2708
     535      65.3668
     536      66.1257
     537      67.7562
     538      71.9636
     539      70.7673
     540      67.5564
     541      68.3725
     542      62.2992
     543      61.9186
     544      55.6127
     545      56.5322
     546      56.9358
     547      57.9307
     548      62.4861
     549      60.5451
     550      60.2859
     551      60.5070
     552      59.1229
     553      56.5366
     554      59.9006
     555      57.4139
     556      57.0493
     557      55.0192
     558      56.2682
     559      62.0974
     560      58.4907
     561      55.2598
     562      53.0846
     563      52.3274
     564      53.5526
     565      51.7006
     566      53.1283
     567      52.2712
     568      52.6355
     569      52.7552
     570      52.1884
     571      56.3161
     572      52.9130
     573      53.2686
     574      56.9433
     575      53.2917
     576      52.0789
     577      54.6668
     578      52.5173
     579      55.0160
     580      52.7921
     581      57.9731
     582      56.8524
     583      62.4715
     584      62.8715
     585      59.6287
     586      59.3826
     587      58.8375
     588      56.5303
     589      56.8687
     590      57.4762
     591      59.9583
     592      60.1491
     593      58.1877
     594      65.7740
     595      58.0378
     596      57.3139
     597      55.3867
     598      55.0467
     599      58.7289
     600      58.0840
     601      55.1888
     602      50.8663
     603      53.7119
     604      53.1845
     605      56.5428
     606      56.8111
     607      58.0491
     608      55.0690
     609      55.1561
     610      56.8820
     611      51.7826
     612      53.4911
     613      53.2420
     614      54.4610
     615      56.2819
     616      55.9602
     617      58.3283
     618      56.5949
     619      57.4463
     620      56.0162
     621      56.9038
     622      57.5176
     623      56.7589
     624      61.7443
     625      61.3061
     626      57.3306
     627      59.4138
     628      57.0254
     629      57.4306
     630      57.3639
     631      57.0587
     632      58.4515
     633      60.4038
     634      58.0504
     635      61.6892
     636      63.0727
     637      67.1032
     638      65.7378
     639      62.4200
     640      59.6793
     641      59.0860
     642      59.4353
     643      62.0180
     644      57.5692
     645      60.2890
     646      60.9866
     647      60.0375
     648      59.5362
     649      57.5712
     650      56.0048
     651      52.7032
     652      58.1482
     653      57.7205
     654      62.4090
     655      57.4290
     656      58.1069
     657      56.7142
     658      58.5064
     659      53.4916
     660      58.1992
     661      55.3888
     662      52.9242
     663      51.6061
     664      53.6868
     665      57.7235
     666      54.4327
     667      55.4163
     668      57.9119
     669      57.8458
     670      60.8187
     671      62.9300
     672      58.7601
     673      61.1814
     674      60.9375
     675      61.8278
     676      61.0241
     677      60.7362
     678      59.5655
     679      59.2387
     680      56.4730
     681      55.8984
     682      57.4622
     683      57.5532
     684      53.6988
     685      51.9183
     686      53.4554
     687      50.8537
     688      55.4550
     689      61.3666
     690      60.8192
     691      58.6180
     692      59.3226
     693      54.4804
     694      53.0683
     695      55.1632
     696      53.0697
     697      53.3548
     698      54.8305
     699      57.0824
     700      56.4373
     701      54.1857
     702      51.0607
     703      47.5972
     704      48.8830
     705      49.8174
     706      53.6697
     707      53.6131
     708      56.8453
     709      58.3842
     710      52.6265
     711      56.2389
     712      52.3450
     713      51.8377
     714      53.0928
     715      57.6599
     716      58.2316
     717      52.5414
     718      52.5928
     719      56.9015
     720      59.3754
     721      56.2112
     722      56.7555
     723      59.6530
     724      55.1932
     725      57.8524
     726      61.7200
     727      61.1109
     728      60.5574
     729      57.5414
     730      56.8780
     731      58.6608
     732      62.2716
     733      60.0239
     734      62.4904
     735      64.1814
     736      66.7334
     737      62.9839
     738      62.0723
     739      65.1935
     740      66.5292
     741      71.6231
     742      67.8053
     743      73.8973
     744      71.8461
     745      71.3396
     746      71.7082
     747      72.6888
     748      72.6522
     749      72.1349
     750      71.3527
     751      69.0406
     752      66.5690
     753      70.9080
     754      71.8669
     755      73.7821
     756      78.3836
     757      79.6596
     758      77.1048
     759      73.7598
     760      75.5881
     761      80.3767
     762      78.1051
     763      81.3931
     764      81.1748
     765      78.6421
     766      77.5673
     767      78.0774
     768      77.6511
     769      77.3372
     770      75.5792
     771      71.6134
     772      72.3271
     773      74.2834
     774      68.1715
     775      64.0996
     776      61.8091
     777      67.2161
     778      67.7416
     779      62.2027
     780      61.8986
     781      61.7367
     782      64.6148
     783      69.0478
     784      67.7288
     785      66.4777
     786      64.4579
     787      59.1024
     788      57.3624
     789      56.9253
     790      53.2054
     791      53.1337
     792      52.2561
     793      52.1587
     794      52.2668
     795      51.3641
     796      55.6818
     797      55.7346
     798      57.1662
     799      56.5564
     800      63.7830
     801      62.3704
     802      64.2101
     803      66.1698
     804      66.9621
     805      66.0699
     806      66.2560
     807      63.7403
     808      60.0743
     809      63.0943
     810      60.7364
     811      64.2377
     812      63.7195
     813      63.8053
     814      63.4683
     815      65.7631
     816      63.6666
     817      59.3737
     818      54.4381
     819      55.9854
     820      57.5073
     821      60.7520
     822      57.9257
     823      57.1018
     824      60.9368
     825      56.7478
     826      60.2938
     827      52.6098
     828      53.1995
     829      53.7148
     830      58.3089
     831      56.6744
     832      55.6025
     833      57.7291
     834      57.9362
     835      59.4904
     836      59.3367
     837      60.9095
     838      60.0725
     839      58.3217
     840      59.2013
     841      54.7326
     842      52.1942
     843      54.5587
     844      57.0274
     845      58.9947
     846      57.5646
     847      57.8913
     848      63.5245
     849      63.4725
     850      67.4766
     851      67.6953
     852      65.8323
     853      63.1167
     854      55.9216
     855      57.0276
     856      57.3386
     857      62.1469
     858      61.8215
     859      61.6273
     860      60.9315
     861      61.8071
     862      64.6583
     863      62.3332
     864      62.2052
     865      62.9085
     866      57.4843
     867      60.0937
     868      58.8635
     869      54.7658
     870      59.6375
     871      62.3155
     872      64.5620
     873      62.7611
     874      60.0480
     875      56.5030
     876      54.7327
     877      57.9523
     878      59.5782
     879      62.9281
     880      66.1001
     881      66.9089
     882      64.9667
     883      64.7804
     884      62.6774
     885      59.9462
     886      59.2140
     887      54.6651
     888      52.0762
     889      54.0782
     890      54.5555
     891      53.5713
     892      55.7193
     893      59.1761
     894      57.5048
     895      55.9308
     896      60.5485
     897      59.9685
     898      58.9888
     899      60.7044
     900      66.5908
     901      74.9100
     902      72.8138
     903      75.5026
     904      73.6020
     905      72.2552
     906      75.1937
     907      68.8740
     908      67.4382
     909      68.4392
     910      72.8244
     911      71.1393
     912      74.0283
     913      80.0352
     914      73.4579
     915      72.4606
     916      69.8358
     917      77.2310
     918      80.6765
     919      72.2444
     920      73.3321
     921      72.3028
     922      69.1323
     923      69.7223
     924      73.1253
     925      73.3886
     926      70.3148
     927      67.7912
     928      71.6902
     929      67.4379
     930      70.5526
     931      71.6774
     932      69.1305
     933      72.4603
     934      71.6877
     935      76.6516
     936      82.9390
     937      80.2927
     938      79.5908
     939      74.9688
     940      76.1016
     941      73.6830
     942      73.7522
     943      72.7553
     944      70.2818
     945      71.2622
     946      75.2506
     947      76.3978
     948      78.1279
     949      83.4360
     950      80.2859
     951      77.5411
     952      80.6069
     953      81.3114
     954      78.4241
     955      80.5171
     956      80.2676
     957      79.0581
     958      77.4851
     959      78.9225
     960      79.2263
     961      81.0421
     962      74.4928
     963      75.3933
     964      75.2928
     965      72.5974
     966      71.7639
     967      70.1992
     968      70.7735
     969      67.5674
     970      71.4254
     971      68.2809
     972      70.9238
     973      74.0011
     974      75.9852
     975      76.2957
     976      76.6522
     977      76.9842
     978      70.3760
     979      73.1178
     980      74.1476
     981      73.9394
     982      73.1010
     983      74.6654
     984      75.3014
     985      75.7246
     986      74.8726
     987      71.9597
     988      70.3762
     989      70.9398
     990      76.3816
     991      77.8929
     992      77.9313
     993      79.4903
     994      79.0856
     995      76.5569
     996      72.2239
     997      78.1526
     998      76.8958
     999      75.6435
    1000      73.8564
    1001      73.6974
    1002      77.2404
    1003      78.8747
    1004      77.4752
    1005      78.6760
    1006      77.8981
    1007      77.0936
    1008      79.7957
    1009      75.0640
    1010      75.4177
    1011      82.7099
    1012      79.3686
    1013      77.7821
    1014      74.9883
    1015      78.4228
    1016      84.1173
    1017      80.3245
    1018      84.5485
    1019      80.3965
    1020      76.1825
    1021      78.5781
    1022      82.6593
    1023      79.2413
    1024      81.0982
    1025      83.5594
    1026      81.3823
    1027      76.2822
    1028      76.2814
    1029      73.1761
    1030      68.6231
    1031      70.2726
    1032      69.2968
    1033      70.5817
    1034      71.5948
    1035      75.6963
    1036      74.8060
    1037      74.7555
    1038      73.9926
    1039      74.6929
    1040      73.7163
    1041      70.9980
    1042      70.3333
    1043      75.4347
    1044      75.9515
    1045      69.7794
    1046      73.0713
    1047      70.3332
    1048      72.8065
    1049      76.0679
    1050      77.7567
    1051      69.3539
    1052      70.7940
    1053      77.3729
    1054      77.9968
    1055      75.0879
    1056      76.2269
    1057      79.7896
    1058      72.9552
    1059      67.9399
    1060      63.3177
    1061      63.0716
    1062      65.3188
    1063      68.3029
    1064      66.1254
    1065      66.2835
    1066      65.0387
    1067      63.5335
    1068      64.0199
    1069      65.6241
    1070      64.6314
    1071      63.2922
    1072      61.3072
    1073      61.7888
    1074      63.0523
    1075      62.6553
    1076      63.0916
    1077      57.5070
    1078      59.2224
    1079      54.8020
    1080      54.3027
    1081      55.3881
    1082      55.6745
    1083      54.8485
    1084      57.3394
    1085      55.2129
    1086      56.2384
    1087      56.8185
    1088      50.3313
    1089      54.0886
    1090      55.5673
    1091      58.9264
    1092      60.8473
    1093      58.6999
    1094      58.0260
    1095      60.5622
    1096      57.0455
    1097      59.0958
    1098      58.1241
    1099      63.6894
    1100      63.7084
    1101      60.9683
    1102      62.9740
    1103      61.1208
    1104      63.9373
    1105      60.4636
    1106      58.1295
    1107      56.3253
    1108      58.4856
    1109      59.8094
    1110      59.7065
    1111      59.0219
    1112      60.5919
    1113      57.7396
    1114      60.4711
    1115      55.7969
    1116      56.8537
    1117      58.0759
    1118      62.0197
    1119      65.7399
    1120      67.8895
    1121      66.4314
    1122      68.0387
    1123      68.0321
    1124      67.5231
    1125      74.1826
    1126      73.5727
    1127      71.1120
    1128      70.1652
    1129      66.7374
    1130      67.9266
    1131      71.0964
    1132      77.2209
    1133      70.9267
    1134      72.5155
    1135      66.5669
    1136      72.4127
    1137      66.2240
    1138      67.6984
    1139      66.1370
    1140      69.8830
    1141      72.6181
    1142      68.4881
    1143      65.3946
    1144      62.7958
    1145      60.0385
    1146      57.7463
    1147      60.8659
    1148      62.9589
    1149      58.1726
    1150      61.8083
    1151      60.7715
    1152      59.3000
    1153      56.2871
    1154      57.8533
    1155      62.2856
    1156      63.4701
    1157      66.0119
    1158      64.9194
    1159      62.7205
    1160      58.8664
    1161      63.3590
    1162      61.1082
    1163      62.3249
    1164      65.4708
    1165      64.4820
    1166      63.7542
    1167      62.2611
    1168      59.8261
    1169      61.0941
    1170      57.1069
    1171      60.0892
    1172      57.3815
    1173      53.3622
    1174      56.0762
    1175      56.4481
    1176      56.4674
    1177      52.8760
    1178      53.1163
    1179      59.7053
    1180      60.7087
    1181      59.5838
    1182      58.7004
    1183      58.0622
    1184      53.2550
    1185      55.6619
    1186      56.5550
    1187      60.7741
    1188      64.2274
    1189      62.2312
    1190      60.6899
    1191      58.8052
    1192      59.4041
    1193      61.2078
    1194      67.6272
    1195      64.2637
    1196      68.1926
    1197      62.4773
    1198      69.3677
    1199      65.2084
    1200      63.2976
    1201      59.9563
    1202      65.3348
    1203      68.7569
    1204      70.7500
    1205      68.5863
    1206      65.1857
    1207      63.9092
    1208      65.5314
    1209      64.8856
    1210      64.1494
    1211      67.6571
    1212      61.0230
    1213      57.7807
    1214      53.8588
    1215      57.3929
    1216      56.9148
    1217      54.9536
    1218      54.3161
    1219      54.6846
    1220      52.0469
    1221      50.7261
    1222      48.5135
    1223      50.2194
    1224      47.4648
    1225      47.5439
    1226      49.4049
    1227      51.2531
    1228      56.8858
    1229      54.5450
    1230      52.1742
    1231      54.6872
    1232      56.7059
    1233      60.0303
    1234      59.7171
    1235      61.7182
    1236      62.5023
    1237      65.9762
    1238      65.9291
    1239      66.5577
    1240      66.9037
    1241      69.5903
    1242      62.6471
    1243      63.5774
    1244      62.2899
    1245      63.8959
    1246      61.5336
    1247      62.0890
    1248      65.6140
    1249      69.3575
    1250      64.1874
    1251      66.6708
    1252      62.6791
    1253      65.1536
    1254      67.3047
    1255      63.2363
    1256      63.8995
    1257      63.2547
    1258      61.9519
    1259      58.7276
    1260      59.4616
    1261      57.1270
    1262      55.8722
    1263      59.0885
    1264      59.6878
    1265      60.5958
    1266      61.3901
    1267      61.7679
    1268      65.7603
    1269      62.7512
    1270      62.5141
    1271      56.8949
    1272      54.0093
    1273      51.8961
    1274      53.4419
    1275      53.1461
    1276      50.9677
    1277      51.8066
    1278      48.0330
    1279      51.5376
    1280      48.8848
    1281      50.6231
    1282      55.1812
    1283      55.6139
    1284      49.9032
    1285      51.6575
    1286      53.7918
    1287      55.4129
    1288      56.8243
    1289      56.3886
    1290      55.8150
    1291      53.0708
    1292      60.6441
    1293      61.1695
    1294      64.0526
    1295      63.8803
    1296      64.2026
    1297      63.2936
    1298      65.3744
    1299      65.8262
    1300      64.3166
    1301      67.2634
    1302      67.1996
    1303      67.9031
    1304      67.6185
    1305      67.4079
    1306      64.0911
    1307      65.3895
    1308      63.7722
    1309      59.5697
    1310      59.7575
    1311      60.6691
    1312      61.3361
    1313      66.0408
    1314      64.6810
    1315      64.9305
    1316      63.1521
    1317      64.4971
    1318      65.1749
    1319      72.0135
    1320      71.0402
    1321      68.7805
    1322      67.7587
    1323      63.4300
    1324      63.5956
    1325      62.9892
    1326      65.7542
    1327      58.1184
    1328      55.0230
    1329      56.8091
    1330      60.7980
    1331      60.5629
    1332      64.5663
    1333      66.4151
    1334      65.7407
    1335      64.6975
    1336      64.4116
    1337      63.6655
    1338      66.1975
    1339      60.9063
    1340      63.5557
    1341      61.7622
    1342      62.2580
    1343      62.0761
    1344      61.3601
    1345      59.0310
    1346      69.4673
    1347      71.5591
    1348      70.9779
    1349      69.9414
    1350      69.0580
    1351      66.7170
    1352      67.0262
    1353      66.3916
    1354      65.8902
    1355      68.8558
    1356      65.1185
    1357      67.2108
    1358      65.8699
    1359      67.8900
    1360      64.4150
    1361      70.8153
    1362      71.6120
    1363      69.3739
    1364      70.7761
    1365      67.5866
    1366      75.9768
    1367      73.2897
    1368      71.9745
    1369      67.1259
    1370      63.3448
    1371      65.0060
    1372      62.0363
    1373      58.4099
    1374      56.8304
    1375      55.4756
    1376      52.4020
    1377      55.4474
    1378      57.0713
    1379      57.9610
    1380      59.4728
    1381      63.8295
    1382      62.0951
    1383      62.0033
    1384      62.9809
    1385      63.5815
    1386      64.0793
    1387      62.0098
    1388      63.3597
    1389      63.4499
    1390      62.2338
    1391      65.7223
    1392      67.5034
    1393      64.7967
    1394      65.4660
    1395      58.5604
    1396      60.0914
    1397      59.5629
    1398      59.4727
    1399      59.5675
    1400      59.8371
    1401      63.6482
    1402      63.0193
    1403      65.4288
    1404      63.9248
    1405      64.4471
    1406      60.9448
    1407      61.8011
    1408      65.1000
    1409      64.6463
    1410      69.0090
    1411      66.4711
    1412      67.2421
    1413      63.9696
    1414      64.4111
    1415      62.4768
    1416      60.2642
    1417      59.9339
    1418      64.7585
    1419      65.2857
    1420      64.2165
    1421      66.3266
    1422      66.2245
    1423      69.6077
    1424      67.5376
    1425      64.4498
    1426      68.1491
    1427      67.8158
    1428      66.4739
    1429      65.4913
    1430      60.2081
    1431      60.6353
    1432      58.7865
    1433      58.3280
    1434      58.2418
    1435      60.0575
    1436      62.6839
    1437      62.5030
    1438      60.9856
    1439      61.2759
    1440      66.9992
    1441      70.1607
    1442      70.3026
    1443      65.6776
    1444      62.0806
    1445      60.8320
    1446      64.4620
    1447      64.0715
    1448      64.7928
    1449      65.1715
    1450      70.7002
    1451      70.5079
    1452      65.7989
    1453      67.7103
    1454      66.0835
    1455      64.2434
    1456      65.4624
    1457      67.7930
    1458      69.5435
    1459      73.0793
    1460      68.5346
    1461      71.8709
    1462      70.1722
    1463      70.1719
    1464      66.9367
    1465      63.1729
    1466      64.7620
    1467      61.4728
    1468      63.6826
    1469      63.9979
    1470      60.6116
    1471      60.4777
    1472      61.6359
    1473      63.3848
    1474      63.8789
    1475      64.4528
    1476      64.7211
    1477      66.9500
    1478      63.8394
    1479      68.7609
    1480      66.6734
    1481      60.3492
    1482      61.0024
    1483      59.5335
    1484      59.8500
    1485      52.4490
    1486      55.2380
    1487      55.1190
    1488      55.6804
    1489      55.5948
    1490      62.4559
    1491      69.4515
    1492      73.6146
    1493      72.6255
    1494      71.1712
    1495      72.0666
    1496      72.7987
    1497      73.2271
    1498      76.8710
    1499      74.0154
    1500      77.0651
    1501      75.3300
    1502      78.1378
    1503      79.5076
    1504      81.8510
    1505      81.5735
    1506      79.2585
    1507      80.0293
    1508      78.9126
    1509      79.3999
    1510      79.7258
    1511      77.1410
    1512      72.7939
    1513      78.9328
    1514      79.4524
    1515      80.6142
    1516      77.3258
    1517      74.7715
    1518      77.3085
    1519      79.7608
    1520      78.2550
    1521      78.4489
    1522      78.9737
    1523      79.1046
    1524      78.6982
    1525      75.2687
    1526      75.3617
    1527      77.3288
    1528      73.6036
    1529      71.7562
    1530      70.9021
    1531      73.3463
    1532      75.8853
    1533      70.9118
    1534      76.8204
    1535      72.2095
    1536      76.0596
    1537      74.4161
    1538      78.5750
    1539      80.3159
    1540      77.9199
    1541      78.1894
    1542      75.2752
    1543      74.8787
    1544      76.1349
    1545      77.5272
    1546      77.9455
    1547      80.0924
    1548      79.8740
    1549      76.4698
    1550      74.4319
    1551      76.0388
    1552      75.3109
    1553      75.6605
    1554      74.7037
    1555      68.5945
    1556      71.1933
    1557      71.4555
    1558      73.2894
    1559      69.6623
    1560      70.7932
    1561      74.7288
    1562      74.2269
    1563      75.3533
    1564      76.7644
    1565      81.3497
    1566      80.5537
    1567      79.5487
    1568      73.3353
    1569      78.4770
    1570      78.4392
    1571      79.2488
    1572      83.1422
    1573      82.1550
    1574      78.4901
    1575      79.2646
    1576      81.4784
    1577      77.5061
    1578      76.3220
    1579      77.5649
    1580      83.9913
    1581      78.1489
    1582      72.3381
    1583      78.5654
    1584      76.6528
    1585      77.7650
    1586      79.0272
    1587      85.3600
    1588      85.0075
    1589      85.1312
    1590      84.5580
    1591      88.1148
    1592      86.8925
    1593      88.1518
    1594      85.0975
    1595      85.7848
    1596      83.6225
    1597      79.1762
    1598      79.7557
    1599      79.3762
    1600      80.0459
    1601      77.6386
    1602      78.4020
    1603      85.3815
    1604      85.7691
    1605      79.7443
    1606      78.7887
    1607      72.8400
    1608      73.1844
    1609      72.9307
    1610      79.2351
    1611      78.6854
    1612      81.4148
    1613      79.2483
    1614      81.2813
    1615      78.8992
    1616      77.2737
    1617      76.7753
    1618      74.7957
    1619      75.1471
    1620      74.6229
    1621      73.1296
    1622      71.9202
    1623      74.4216
    1624      72.9314
    1625      78.1521
    1626      75.6700
    1627      72.3153
    1628      74.2312
    1629      74.3090
    1630      73.5578
    1631      76.0628
    1632      73.4119
    1633      77.0938
    1634      77.7949
    1635      80.9058
    1636      83.2314
    1637      79.1815
    1638      78.5522
    1639      77.4702
    1640      74.2962
    1641      75.5940
    1642      78.6174
    1643      79.4913
    1644      81.4798
    1645      77.6119
    1646      77.6550
    1647      76.9688
    1648      74.4485
    1649      74.7445
    1650      75.6312
    1651      82.3610
    1652      75.5377
    1653      73.0210
    1654      76.6583
    1655      73.5743
    1656      72.2389
    1657      71.5644
    1658      69.3233
    1659      71.4757
    1660      70.6410
    1661      70.1166
    1662      71.4361
    1663      76.1353
    1664      76.5057
