#Frame     end-to-end
     222      37.3317
     223      38.0330
     224      37.1753
     225      39.6997
     226      38.2157
     227      38.9358
     228      40.3782
     229      36.4675
     230      38.1368
     231      38.6009
     232      37.4590
     233      37.6693
     234      37.4339
     235      37.9531
     236      35.3398
     237      37.8952
     238      36.2317
     239      35.9358
     240      34.7050
     241      37.6396
     242      39.5082
     243      38.0971
     244      38.2607
     245      37.7308
     246      38.2633
     247      36.8311
     248      37.4018
     249      37.8557
     250      38.8328
     251      38.7655
     252      39.0049
     253      37.3736
     254      37.6870
     255      37.4498
     256      37.4414
     257      36.1495
     258      36.9929
     259      37.3634
     260      37.1108
     261      37.0842
     262      37.8924
     263      35.5983
     264      35.8683
     265      37.2759
     266      34.9303
     267      36.5916
     268      37.4419
     269      37.2849
     270      38.2336
     271      40.0210
     272      38.7349
     273      39.7449
     274      38.3848
     275      38.2231
     276      37.6798
     277      37.3301
     278      37.4890
     279      35.9299
     280      38.6291
     281      36.8239
     282      37.3217
     283      37.3086
     284      37.8094
     285      38.3079
     286      36.0037
     287      35.1103
     288      36.3778
     289      35.7849
     290      35.4467
     291      36.4321
     292      36.3969
     293      34.7303
     294      36.2741
     295      35.5307
     296      37.0434
     297      38.2390
     298      39.3816
     299      37.6430
     300      37.4871
     301      37.4997
     302      35.4041
     303      36.9854
     304      38.5357
     305      39.2117
     306      38.3674
     307      37.9370
     308      40.0862
     309      36.8714
     310      36.7917
     311      37.1161
     312      36.7088
     313      37.0653
     314      36.5445
     315      36.7339
     316      36.7749
     317      37.6284
     318      39.0518
     319      38.4704
     320      39.1950
     321      39.5501
     322      37.8456
     323      37.7778
     324      37.1066
     325      39.3181
     326      37.7143
     327      38.6733
     328      40.1718
     329      39.3535
     330      38.9999
     331      37.2043
     332      36.5345
     333      36.9350
     334      38.6037
     335      37.5789
     336      36.6001
     337      39.8474
     338      38.6141
     339      37.3531
     340      35.7423
     341      38.3332
     342      37.1836
     343      37.0908
     344      39.9638
     345      39.6567
     346      38.8147
     347      41.3496
     348      37.9104
     349      37.7239
     350      40.5114
     351      36.1263
     352      38.3434
     353      39.2688
     354      38.3917
     355      38.4453
     356      38.4497
     357      38.6431
     358      37.8250
     359      38.2509
     360      39.1130
     361      38.3551
     362      39.5673
     363      37.3436
     364      36.4641
     365      37.6298
     366      38.3944
     367      36.8421
     368      36.6210
     369      36.5510
     370      34.5742
     371      35.0363
     372      37.1640
     373      39.3295
     374      39.6082
     375      37.4647
     376      36.2540
     377      37.2779
     378      37.9969
     379      35.8921
     380      36.9678
     381      38.2625
     382      36.7893
     383      36.7275
     384      40.5642
     385      38.7585
     386      38.6732
     387      37.2974
     388      37.7521
     389      37.2836
     390      39.5952
     391      38.7560
     392      41.3047
     393      43.4982
     394      40.2973
     395      41.0850
     396      39.8331
     397      39.0366
     398      44.3399
     399      43.1630
     400      37.8556
     401      38.9243
     402      38.8273
     403      38.5475
     404      38.7107
     405      36.2744
     406      36.6203
     407      38.3165
     408      39.1502
     409      39.3770
     410      37.6413
     411      36.8436
     412      38.8954
     413      39.0766
     414      37.9387
     415      36.6662
     416      39.9477
     417      35.7262
     418      37.9161
     419      35.3517
     420      38.4687
     421      38.1561
     422      38.3676
     423      37.6927
     424      35.2067
     425      35.7074
     426      37.7382
     427      40.0228
     428      38.7123
     429      37.8329
     430      37.7141
     431      38.8802
     432      37.4172
     433      39.1781
     434      38.0455
     435      36.4888
     436      36.7511
     437      37.7827
     438      38.0336
     439      37.3209
     440      37.2879
     441      37.7120
     442      36.1177
     443      38.3963
     444      37.9660
     445      39.4582
     446      35.9745
     447      37.9144
     448      35.5379
     449      35.9273
     450      37.0191
     451      35.5936
     452      35.8080
     453      37.4810
     454      36.9907
     455      37.9258
     456      36.5017
     457      37.7911
     458      36.9730
     459      36.7325
     460      37.1285
     461      35.7141
     462      35.4492
     463      37.3170
     464      36.7615
     465      35.9622
     466      37.4576
     467      37.9432
     468      35.2502
     469      37.5747
     470      36.9882
     471      35.1604
     472      35.3487
     473      36.3773
     474      34.5351
     475      34.9717
     476      38.1561
     477      37.4617
     478      39.6431
     479      41.9324
     480      42.9990
     481      43.9109
     482      43.4687
     483      42.0283
     484      42.7907
     485      42.4228
     486      41.0547
     487      43.8752
     488      45.7358
     489      45.6378
     490      47.8310
     491      41.7959
     492      46.5962
     493      45.2258
     494      43.5250
     495      44.0374
     496      41.4058
     497      41.0248
     498      43.8106
     499      46.5857
     500      44.1332
     501      45.6254
     502      45.6719
     503      45.1613
     504      50.6825
     505      45.1207
     506      43.8094
     507      40.9987
     508      39.7569
     509      42.5027
     510      38.0833
     511      40.7241
     512      39.3054
     513      39.3209
     514      36.4917
     515      37.8420
     516      39.9233
     517      38.5913
     518      39.2532
     519      38.1452
     520      37.5136
     521      38.1310
     522      41.3300
     523      42.8205
     524      45.2372
     525      45.4464
     526      49.2039
     527      46.9720
     528      43.3913
     529      43.3222
     530      42.3332
     531      42.8634
     532      43.1034
     533      42.8158
     534      40.0988
     535      43.0526
     536      43.4792
     537      41.6152
     538      39.5773
     539      42.8137
     540      48.3882
     541      43.0593
     542      42.2696
     543      40.0834
     544      41.1054
     545      43.8410
     546      44.2693
     547      42.7927
     548      42.5329
     549      41.9941
     550      42.0075
     551      42.6141
     552      42.4016
     553      42.0155
     554      41.0237
     555      41.4845
     556      40.9184
     557      43.8431
     558      44.5836
     559      45.8340
     560      44.6790
     561      46.5525
     562      44.2607
     563      50.7450
     564      45.6221
     565      48.7632
     566      47.3135
     567      45.7657
     568      45.8027
     569      47.4274
     570      45.3440
     571      46.5421
     572      43.9281
     573      46.2736
     574      43.5764
     575      44.7651
     576      43.9560
     577      43.8816
     578      44.8544
     579      44.0159
     580      40.5875
     581      40.8386
     582      40.4541
     583      40.8841
     584      41.1083
     585      40.5877
     586      44.4183
     587      45.6463
     588      48.2785
     589      46.9956
     590      48.5514
     591      45.0193
     592      44.6808
     593      51.0775
     594      53.2181
     595      47.7548
     596      44.9082
     597      42.7826
     598      47.6700
     599      46.3712
     600      44.4352
     601      46.5256
     602      46.4145
     603      46.0595
     604      50.9951
     605      52.0287
     606      55.6230
     607      56.9934
     608      56.1039
     609      54.0784
     610      53.7222
     611      50.9354
     612      46.5626
     613      45.0700
     614      44.8418
     615      44.2676
     616      46.2087
     617      43.9396
     618      43.9321
     619      42.1434
     620      45.6980
     621      41.5663
     622      41.8813
     623      42.3903
     624      43.5041
     625      41.6619
     626      40.2584
     627      38.3946
     628      39.0117
     629      38.7998
     630      38.7731
     631      39.8906
     632      38.9566
     633      35.4186
     634      38.7738
     635      36.9084
     636      40.3146
     637      40.3617
     638      39.9212
     639      39.0209
     640      38.6631
     641      39.8770
     642      38.6109
     643      39.1327
     644      38.6932
     645      39.0516
     646      39.0315
     647      39.3811
     648      39.8282
     649      40.9929
     650      41.8063
     651      40.6382
     652      39.4332
     653      39.5947
     654      45.7231
     655      43.0899
     656      43.2738
     657      41.3297
     658      40.7068
     659      41.3161
     660      41.9319
     661      40.2702
     662      39.4376
     663      39.6090
     664      41.3370
     665      40.8363
     666      42.5076
     667      44.3924
     668      42.8280
     669      38.3551
     670      39.1962
     671      37.6500
     672      37.3084
     673      38.6192
     674      36.3367
     675      37.7493
     676      36.5839
     677      37.4262
     678      38.9325
     679      39.3961
     680      38.2814
     681      38.4046
     682      38.0797
     683      37.0475
     684      36.8510
     685      39.7642
     686      37.9011
     687      37.9747
     688      36.0904
     689      39.3725
     690      37.2962
     691      35.8032
     692      37.4250
     693      36.3960
     694      41.5778
     695      38.0444
     696      38.4263
     697      36.8429
     698      35.3275
     699      37.8160
     700      34.6372
     701      36.7137
     702      38.5072
     703      37.4466
     704      36.2186
     705      37.5804
     706      37.1051
     707      36.2730
     708      37.4020
     709      35.7845
     710      36.7072
     711      36.2129
     712      36.7623
     713      36.6608
     714      36.7329
     715      35.7689
     716      35.7801
     717      37.2417
     718      37.6582
     719      34.9252
     720      36.5622
     721      38.7430
     722      35.8398
     723      35.1239
     724      38.7640
     725      38.7629
     726      37.9450
     727      37.2111
     728      40.4960
     729      38.1442
     730      38.9514
     731      35.6961
     732      36.6943
     733      36.4316
     734      36.4439
     735      38.9898
     736      39.1749
     737      38.1704
     738      39.1536
     739      36.7631
     740      36.9009
     741      38.4492
     742      37.3682
     743      35.6009
     744      36.0718
     745      37.8624
     746      34.8688
     747      35.1108
     748      35.8412
     749      37.3962
     750      36.5496
     751      37.9496
     752      36.4540
     753      36.5806
     754      35.3511
     755      38.0624
     756      35.1086
     757      36.8363
     758      36.3704
     759      36.2846
     760      34.8962
     761      36.7384
     762      34.7974
     763      34.6234
     764      34.9946
     765      37.6948
     766      38.3304
     767      37.3493
     768      36.4029
     769      36.7704
     770      37.6455
     771      35.3481
     772      38.0853
     773      36.8175
     774      36.6766
     775      36.9950
     776      40.1093
     777      37.1958
     778      37.4436
     779      38.2407
     780      37.5666
     781      36.8292
     782      33.8438
     783      38.3373
     784      35.2215
     785      35.3782
     786      37.6087
     787      35.0660
     788      36.3220
     789      37.3488
     790      36.5131
     791      37.2473
     792      37.6557
     793      38.2438
     794      38.0505
     795      37.3796
     796      37.9229
     797      37.9285
     798      41.0405
     799      39.0424
     800      37.7790
     801      36.9947
     802      38.5557
     803      37.3470
     804      35.8793
     805      34.6735
     806      34.6672
     807      35.2314
     808      35.6477
     809      33.5900
     810      34.7932
     811      34.9827
     812      35.6407
     813      35.2709
     814      36.1212
     815      36.0047
     816      37.0164
     817      35.6381
     818      36.4241
     819      37.7007
     820      36.0142
     821      34.6919
     822      33.1856
     823      34.6107
     824      34.5903
     825      36.5916
     826      34.3978
     827      35.2521
     828      33.4101
     829      34.8031
     830      35.6791
     831      35.3300
     832      34.8771
     833      32.5148
     834      34.5087
     835      34.6514
     836      35.9281
     837      37.2871
     838      37.7732
     839      35.6330
     840      39.2885
     841      37.8999
     842      37.2053
     843      37.1979
     844      39.3865
     845      39.6388
     846      39.6510
     847      37.3680
     848      35.8498
     849      40.2304
     850      39.6985
     851      37.6559
     852      37.0235
     853      37.2401
     854      38.9025
     855      38.4171
     856      39.0537
     857      36.4147
     858      34.5778
     859      35.4041
     860      35.9613
     861      33.2044
     862      35.7385
     863      36.0478
     864      36.6372
     865      37.2070
     866      36.7804
     867      36.5154
     868      37.0237
     869      35.9121
     870      34.9903
     871      37.7190
     872      34.2490
     873      35.7999
     874      37.5348
     875      37.5518
     876      38.4084
     877      37.3193
     878      37.8687
     879      37.5043
     880      35.3232
     881      36.9697
     882      37.9745
     883      37.1070
     884      33.9653
     885      36.5862
     886      35.8840
     887      37.8450
     888      37.8835
     889      37.1856
     890      35.7826
     891      37.3180
     892      37.1050
     893      34.7216
     894      37.6493
     895      35.8273
     896      37.0027
     897      38.0662
     898      36.7337
     899      35.8212
     900      37.6010
     901      36.1379
     902      37.3954
     903      37.7225
     904      35.6255
     905      36.2872
     906      35.9756
     907      37.0545
     908      37.3366
     909      37.5809
     910      38.5176
     911      37.9278
     912      38.0266
     913      37.0848
     914      38.9523
     915      39.2131
     916      39.3472
     917      39.3804
     918      39.2805
     919      39.5291
     920      39.1517
     921      38.7709
     922      37.4794
     923      37.8405
     924      40.1367
     925      38.9130
     926      38.6621
     927      37.2966
     928      37.5738
     929      37.6169
     930      38.3576
     931      37.0038
     932      37.2885
     933      36.8703
     934      35.7977
     935      37.0319
     936      38.8271
     937      38.0779
     938      39.2005
     939      36.9584
     940      39.8364
     941      36.6656
     942      38.1993
     943      40.5360
     944      38.6881
     945      38.5649
     946      37.8504
     947      37.6863
     948      37.2858
     949      36.2527
     950      38.9817
     951      37.7649
     952      39.6761
     953      37.2733
     954      35.1311
     955      38.8609
     956      37.7495
     957      36.5028
     958      36.1967
     959      37.1555
     960      36.6546
     961      35.1999
     962      34.8886
     963      37.3810
     964      36.7383
     965      35.7646
     966      37.2704
     967      37.2359
     968      35.7768
     969      36.1340
     970      36.3643
     971      35.0738
     972      37.3785
     973      35.0606
     974      35.6858
     975      34.7669
     976      36.3786
     977      35.3531
     978      34.8534
     979      33.9385
     980      35.1749
     981      35.6998
     982      35.5956
     983      36.4440
     984      36.2864
     985      36.9562
     986      37.5559
     987      35.5287
     988      35.8877
     989      38.1020
     990      37.7479
     991      37.3556
     992      38.7297
     993      38.4990
     994      37.7255
     995      35.1943
     996      36.7539
     997      35.5231
     998      36.3903
     999      35.9875
    1000      35.1913
    1001      33.8780
    1002      34.6906
    1003      34.7239
    1004      33.9689
    1005      35.1344
    1006      35.4413
    1007      34.9126
    1008      34.6263
    1009      34.9910
    1010      34.5909
    1011      35.4082
    1012      33.7537
    1013      34.0871
    1014      35.3460
    1015      35.0262
    1016      36.6625
    1017      37.6393
    1018      38.6914
    1019      35.9268
    1020      36.0185
    1021      36.8351
    1022      37.0517
    1023      35.0776
    1024      38.4437
    1025      36.2689
    1026      35.2048
    1027      36.6497
    1028      36.1469
    1029      36.0431
    1030      36.4987
    1031      34.2870
    1032      37.2827
    1033      37.6122
    1034      37.3693
    1035      36.2507
    1036      37.5171
    1037      38.7773
    1038      37.3991
    1039      37.2487
    1040      36.4597
    1041      35.5819
    1042      38.4092
    1043      37.8624
    1044      34.6969
    1045      34.9930
    1046      37.8288
    1047      36.1038
    1048      35.9229
    1049      36.0271
    1050      35.9600
    1051      33.4978
    1052      33.9720
    1053      34.0632
    1054      35.1637
    1055      33.6518
    1056      34.3564
    1057      33.4031
    1058      35.5611
    1059      36.5914
    1060      35.5251
    1061      35.1779
    1062      35.7569
    1063      36.5812
    1064      35.4525
    1065      36.7698
    1066      37.7117
    1067      34.7722
    1068      36.2542
    1069      35.7892
    1070      36.1818
    1071      35.2706
    1072      38.1712
    1073      36.2195
    1074      35.8607
    1075      34.4961
    1076      33.8375
    1077      35.1195
    1078      33.7073
    1079      34.8019
    1080      36.9636
    1081      35.3508
    1082      35.1866
    1083      35.0387
    1084      35.8625
    1085      37.7292
    1086      36.4400
    1087      35.9189
    1088      36.2640
    1089      35.8181
    1090      35.1594
    1091      35.2111
    1092      34.6693
    1093      36.6877
    1094      35.8250
    1095      34.5214
    1096      33.6461
    1097      37.1095
    1098      37.6824
    1099      34.9552
    1100      36.5010
    1101      35.8651
    1102      36.0322
    1103      34.6402
    1104      35.5289
    1105      34.9588
    1106      35.8464
    1107      33.9918
    1108      34.3710
    1109      35.4463
    1110      35.5292
    1111      35.4708
    1112      34.4995
    1113      34.8637
    1114      36.8969
    1115      33.9799
    1116      36.2671
    1117      36.6638
    1118      35.7568
    1119      36.4904
    1120      37.9717
    1121      36.8087
    1122      36.5966
    1123      36.5348
    1124      36.9931
    1125      35.9730
    1126      34.4909
    1127      33.1276
    1128      36.2774
    1129      34.0770
    1130      34.3541
    1131      34.9353
    1132      35.9315
    1133      37.6829
    1134      34.2292
    1135      34.2300
    1136      33.6013
    1137      31.6187
    1138      32.3029
    1139      33.6832
    1140      33.3718
    1141      34.3170
    1142      34.9445
    1143      34.7905
    1144      34.2293
    1145      35.7031
    1146      35.0210
    1147      36.5883
    1148      34.8425
    1149      34.8914
    1150      35.4305
    1151      35.2019
    1152      36.2075
    1153      34.9581
    1154      36.5819
    1155      35.9622
    1156      37.3089
    1157      37.0571
    1158      37.9225
    1159      34.1238
    1160      37.5022
    1161      35.7053
    1162      37.1412
    1163      38.4092
    1164      37.6050
    1165      36.5289
    1166      39.6930
    1167      38.6956
    1168      38.9953
    1169      35.3799
    1170      36.4434
    1171      35.1133
    1172      34.6806
    1173      35.8549
    1174      38.2634
    1175      37.1446
    1176      35.6675
    1177      36.5577
    1178      36.6214
    1179      35.3070
    1180      36.7621
    1181      37.0003
    1182      36.8058
    1183      36.8713
    1184      34.7556
    1185      36.5519
    1186      39.8182
    1187      38.4784
    1188      39.2076
    1189      38.9053
    1190      38.2682
    1191      37.8917
    1192      39.9278
    1193      38.2281
    1194      39.6133
    1195      39.0922
    1196      38.6890
    1197      39.2901
    1198      38.9067
    1199      40.3604
    1200      42.5570
    1201      43.1154
    1202      40.1909
    1203      39.9323
    1204      40.6206
    1205      38.0503
    1206      39.9980
    1207      41.5253
    1208      42.7711
    1209      45.6821
    1210      44.6753
    1211      43.0686
    1212      42.9046
    1213      46.3382
    1214      43.9753
    1215      42.7483
    1216      42.7492
    1217      43.5769
    1218      43.6764
    1219      45.6158
    1220      40.9444
    1221      44.2693
    1222      45.0559
    1223      41.4245
    1224      43.4026
    1225      41.2159
    1226      42.9821
    1227      43.8769
    1228      41.5669
    1229      44.0125
    1230      43.3401
    1231      45.4371
    1232      47.2580
    1233      46.1548
    1234      42.5547
    1235      37.7409
    1236      40.8995
    1237      41.3515
    1238      41.8930
    1239      42.5217
    1240      45.0743
    1241      45.5226
    1242      46.4858
    1243      45.5784
    1244      44.4310
    1245      51.3035
    1246      50.5107
    1247      51.0506
    1248      48.9455
    1249      50.2460
    1250      47.2668
    1251      46.9848
    1252      47.8183
    1253      50.4254
    1254      47.7032
    1255      46.5177
    1256      45.8534
    1257      44.3889
    1258      43.4201
    1259      42.9376
    1260      43.6866
    1261      40.2676
    1262      45.1504
    1263      42.7062
    1264      40.7498
    1265      40.9801
    1266      40.4632
    1267      36.9977
    1268      35.8580
    1269      35.1182
    1270      36.8794
    1271      37.0988
    1272      35.6432
    1273      38.5338
    1274      38.4862
    1275      41.0598
    1276      40.6059
    1277      40.5663
    1278      41.2068
    1279      38.8315
    1280      38.8040
    1281      36.0030
    1282      37.7161
    1283      37.9692
    1284      40.3651
    1285      38.7189
    1286      39.8096
    1287      37.6993
    1288      40.8644
    1289      40.5817
    1290      40.2099
    1291      38.3587
    1292      38.2703
    1293      39.7769
    1294      39.6983
    1295      36.4349
    1296      39.7215
    1297      38.7089
    1298      41.2694
    1299      39.4138
    1300      39.6933
    1301      38.7195
    1302      38.7998
    1303      40.0565
    1304      36.4159
    1305      37.0815
    1306      38.7238
    1307      37.4444
    1308      37.1711
    1309      41.3841
    1310      47.0562
    1311      42.5248
    1312      41.2818
    1313      42.2906
    1314      41.0398
    1315      42.1503
    1316      43.6254
    1317      39.7203
    1318      42.1509
    1319      36.2176
    1320      36.8374
    1321      35.6703
    1322      37.6326
    1323      34.0684
    1324      37.4544
    1325      34.9962
    1326      35.7868
    1327      37.3633
    1328      40.8964
    1329      40.5658
    1330      42.9917
    1331      40.0911
    1332      39.6603
    1333      40.2079
    1334      39.4451
    1335      40.0053
    1336      42.0601
    1337      41.8144
    1338      43.3073
    1339      43.6102
    1340      42.9825
    1341      41.9722
    1342      43.5686
    1343      42.7815
    1344      45.2638
    1345      45.7713
    1346      42.3351
    1347      44.2546
    1348      46.6772
    1349      48.8586
    1350      50.1299
    1351      49.0058
    1352      48.4280
    1353      47.3691
    1354      51.4880
    1355      50.2220
    1356      51.0675
    1357      50.6571
    1358      54.3894
    1359      49.0580
    1360      45.1496
    1361      43.2976
    1362      50.0803
    1363      50.0126
    1364      51.6715
    1365      53.1798
    1366      51.1217
    1367      48.6250
    1368      51.9862
    1369      49.9202
    1370      52.6741
    1371      53.2310
    1372      55.3583
    1373      60.6874
    1374      60.2948
    1375      58.3186
    1376      57.3111
    1377      55.4001
    1378      55.0882
    1379      50.3625
    1380      49.9287
    1381      46.1683
    1382      50.9815
    1383      50.2916
    1384      50.9346
    1385      56.5613
    1386      52.5281
    1387      49.9890
    1388      52.5108
    1389      50.8268
    1390      49.5282
    1391      49.6262
    1392      51.0466
    1393      52.2564
    1394      54.2806
    1395      52.8529
    1396      55.6949
    1397      50.5092
    1398      47.6727
    1399      55.6238
    1400      54.3598
    1401      54.5482
    1402      54.8356
    1403      53.8005
    1404      53.5747
    1405      50.8197
    1406      50.7655
    1407      54.3013
    1408      48.0667
    1409      49.0148
    1410      50.2859
    1411      49.7441
    1412      50.4269
    1413      52.1199
    1414      52.7750
    1415      56.8006
    1416      51.7244
    1417      50.2225
    1418      46.8808
    1419      45.9225
    1420      43.6044
    1421      48.4400
    1422      45.9902
    1423      48.4275
    1424      45.8061
    1425      51.0612
    1426      50.8319
    1427      57.5146
    1428      54.2511
    1429      52.4267
    1430      50.8202
    1431      52.5868
    1432      51.5227
    1433      45.3444
    1434      44.4674
    1435      52.2478
    1436      49.8079
    1437      53.8249
    1438      50.6477
    1439      50.3729
    1440      53.0788
    1441      48.7279
    1442      50.6647
    1443      50.5637
    1444      50.4023
    1445      52.3568
    1446      53.4083
    1447      48.5327
    1448      50.9223
    1449      55.2477
    1450      53.3140
    1451      49.6876
    1452      49.6664
    1453      51.8795
    1454      53.3775
    1455      52.0296
    1456      50.6842
    1457      43.8749
    1458      45.2521
    1459      48.6657
    1460      44.2263
    1461      42.6611
    1462      45.5763
    1463      43.8079
    1464      47.8007
    1465      48.1475
    1466      48.5614
    1467      50.7637
    1468      47.3080
    1469      52.2165
    1470      49.5252
    1471      49.8266
    1472      49.0790
    1473      50.1241
    1474      49.5586
    1475      50.0107
    1476      49.6178
    1477      48.2376
    1478      52.3646
    1479      49.3723
    1480      46.1165
    1481      50.0534
    1482      48.3744
    1483      51.0538
    1484      51.1150
    1485      50.4557
    1486      49.9086
    1487      51.1952
    1488      51.6212
    1489      51.7552
    1490      51.2245
    1491      51.9910
    1492      50.3109
    1493      52.2322
    1494      52.4842
    1495      50.1115
    1496      51.1411
    1497      50.1309
    1498      52.8215
    1499      54.4486
    1500      54.6665
    1501      52.9102
    1502      49.1721
    1503      57.3014
    1504      57.7526
    1505      58.7187
    1506      56.4019
    1507      54.3329
    1508      51.9124
    1509      51.9890
    1510      49.9609
    1511      47.8559
    1512      50.6430
    1513      49.3947
    1514      46.8545
    1515      50.4966
    1516      48.2681
    1517      49.0207
    1518      48.6282
    1519      48.3025
    1520      49.9366
    1521      47.0191
    1522      47.8470
    1523      47.1902
    1524      44.9167
    1525      48.6357
    1526      50.5453
    1527      47.5331
    1528      48.2797
    1529      47.8338
    1530      48.7928
    1531      50.0581
    1532      49.3475
    1533      49.0151
    1534      49.9498
    1535      50.0810
    1536      51.6503
    1537      50.5762
    1538      48.7855
    1539      47.2833
    1540      47.7993
    1541      46.6952
    1542      48.1872
    1543      49.4261
    1544      54.1799
    1545      50.2144
    1546      54.2258
    1547      53.9957
    1548      50.0607
    1549      48.2684
    1550      50.3997
    1551      48.0056
    1552      46.5045
    1553      50.2117
    1554      45.7298
    1555      48.3444
    1556      46.5663
    1557      51.2560
    1558      45.6236
    1559      46.3702
    1560      50.0198
    1561      48.4305
    1562      48.6426
    1563      49.5641
    1564      50.6625
    1565      49.0995
    1566      52.1907
    1567      53.8847
    1568      53.2639
    1569      53.0253
    1570      53.2732
    1571      55.0931
    1572      53.4001
    1573      49.6075
    1574      56.3581
    1575      54.8302
    1576      57.4246
    1577      57.7130
    1578      55.2001
    1579      51.2206
    1580      52.5908
    1581      51.1785
    1582      54.8327
    1583      53.0472
    1584      54.3902
    1585      54.8255
    1586      57.4315
    1587      59.8178
    1588      58.0188
    1589      61.6959
    1590      62.4874
    1591      65.3244
    1592      65.7041
    1593      63.0733
    1594      64.6303
    1595      59.2390
    1596      59.6616
    1597      56.1856
    1598      58.2585
    1599      56.8650
    1600      58.8474
    1601      58.9134
    1602      56.9429
    1603      56.7510
    1604      55.6225
    1605      56.1369
    1606      55.2505
    1607      59.1042
    1608      59.3441
    1609      62.1635
    1610      65.1208
    1611      64.6837
    1612      65.1750
    1613      65.2983
    1614      65.9102
    1615      61.3283
    1616      59.8810
    1617      61.3503
    1618      63.2539
    1619      65.8806
    1620      61.5216
    1621      63.8583
    1622      64.4381
    1623      63.5986
    1624      64.1436
    1625      66.4449
    1626      60.6377
    1627      58.0448
    1628      53.3321
    1629      55.5051
    1630      53.1257
    1631      52.4610
    1632      57.7387
    1633      58.5963
    1634      58.1697
    1635      57.9390
    1636      52.3978
    1637      55.1318
    1638      53.8102
    1639      52.5455
    1640      52.2093
    1641      52.1520
    1642      53.9624
    1643      54.2984
    1644      61.0695
    1645      57.3995
    1646      56.9978
    1647      55.8860
    1648      54.0887
    1649      50.2296
    1650      51.6436
    1651      51.3195
    1652      52.7167
    1653      55.3786
    1654      53.2156
    1655      47.6835
    1656      46.8853
    1657      47.1224
    1658      46.3000
    1659      47.9846
    1660      50.1601
    1661      48.0278
    1662      48.4702
    1663      46.6045
    1664      47.6578
