#Frame     end-to-end
     219      57.2142
     220      56.4076
     221      55.7739
     222      57.2265
     223      54.6892
     224      55.1088
     225      56.4596
     226      55.6251
     227      53.3388
     228      53.4781
     229      54.3735
     230      52.3934
     231      50.0657
     232      52.9481
     233      52.3172
     234      50.1585
     235      56.2115
     236      50.1934
     237      55.4080
     238      60.4984
     239      62.1409
     240      59.7938
     241      63.5790
     242      62.3601
     243      64.8189
     244      65.4401
     245      62.5212
     246      60.4009
     247      62.1959
     248      61.7370
     249      62.2648
     250      64.8011
     251      64.0535
     252      63.9736
     253      60.3741
     254      62.0054
     255      60.8701
     256      59.5782
     257      61.4311
     258      58.7583
     259      58.6370
     260      57.6754
     261      61.0603
     262      56.7085
     263      59.9107
     264      56.5747
     265      56.7282
     266      59.6390
     267      60.2838
     268      61.4965
     269      58.2833
     270      61.6373
     271      61.1456
     272      57.6616
     273      54.5489
     274      51.6862
     275      52.8956
     276      53.3015
     277      50.9190
     278      51.4867
     279      55.5631
     280      54.2129
     281      54.0582
     282      54.2595
     283      61.7503
     284      61.0158
     285      57.2246
     286      55.7691
     287      60.3006
     288      56.3281
     289      53.4099
     290      55.4664
     291      58.0488
     292      57.2186
     293      63.6472
     294      62.1279
     295      60.0729
     296      52.0252
     297      55.2026
     298      54.6696
     299      56.9529
     300      53.3610
     301      52.3870
     302      50.3149
     303      52.5097
     304      52.9202
     305      52.2344
     306      51.5402
     307      55.7479
     308      56.2222
     309      56.9437
     310      55.1358
     311      59.9527
     312      62.4755
     313      61.4463
     314      63.9789
     315      62.8863
     316      60.8126
     317      58.0505
     318      59.1843
     319      57.0989
     320      52.9927
     321      49.6750
     322      52.3477
     323      50.2747
     324      52.4952
     325      53.7287
     326      53.5262
     327      51.6318
     328      55.4069
     329      56.1308
     330      55.5712
     331      56.6910
     332      56.3297
     333      54.3273
     334      51.4259
     335      52.8606
     336      53.9829
     337      50.9616
     338      51.2361
     339      49.5342
     340      50.1538
     341      52.3128
     342      52.5649
     343      51.8511
     344      48.4157
     345      49.2043
     346      52.6640
     347      54.2686
     348      53.1802
     349      51.9397
     350      53.6849
     351      53.4247
     352      50.8060
     353      48.1847
     354      51.2561
     355      51.6539
     356      56.6432
     357      56.1466
     358      53.9571
     359      50.8689
     360      55.2377
     361      58.6323
     362      56.2903
     363      53.7040
     364      54.6690
     365      56.2108
     366      54.2999
     367      56.3808
     368      54.4552
     369      53.9351
     370      51.8024
     371      56.2654
     372      52.5346
     373      50.1585
     374      52.1988
     375      53.5439
     376      52.4621
     377      47.9007
     378      44.9085
     379      48.4568
     380      53.0208
     381      61.1128
     382      64.0167
     383      64.6352
     384      62.5990
     385      61.4719
     386      64.0687
     387      58.0677
     388      55.4066
     389      57.7167
     390      58.8632
     391      58.1154
     392      53.0884
     393      53.4867
     394      51.0630
     395      52.7205
     396      49.0795
     397      48.0984
     398      48.1093
     399      51.5536
     400      51.4536
     401      52.7723
     402      56.4191
     403      54.7188
     404      54.1616
     405      48.5846
     406      51.6783
     407      50.4443
     408      50.4332
     409      49.4062
     410      54.6799
     411      51.6990
     412      52.8464
     413      53.0537
     414      51.9242
     415      52.8220
     416      52.7175
     417      56.7326
     418      49.3448
     419      51.2814
     420      54.4371
     421      53.3678
     422      55.1336
     423      61.1852
     424      58.1813
     425      56.5698
     426      55.4942
     427      55.4129
     428      52.2853
     429      48.7853
     430      49.4956
     431      49.2035
     432      52.2435
     433      49.0729
     434      44.1265
     435      44.9710
     436      42.6721
     437      42.8432
     438      47.5284
     439      44.4594
     440      45.0225
     441      50.4901
     442      49.8682
     443      49.9976
     444      49.6985
     445      45.6272
     446      47.3062
     447      46.4832
     448      44.7468
     449      45.2443
     450      44.3432
     451      44.5688
     452      42.8061
     453      43.8990
     454      43.4408
     455      42.4130
     456      44.1767
     457      43.9666
     458      43.9073
     459      41.5811
     460      41.0343
     461      41.0594
     462      40.3469
     463      41.0494
     464      41.0586
     465      39.5253
     466      36.0201
     467      36.6647
     468      36.6718
     469      36.7288
     470      37.8390
     471      36.5647
     472      36.7444
     473      36.6742
     474      36.9975
     475      36.1496
     476      36.3145
     477      38.2811
     478      39.4225
     479      39.7656
     480      39.5450
     481      41.0381
     482      41.7363
     483      40.3097
     484      40.5075
     485      39.2228
     486      40.0445
     487      41.1159
     488      40.7787
     489      41.1413
     490      40.7515
     491      41.3143
     492      39.4422
     493      42.1074
     494      40.3297
     495      41.2520
     496      38.5233
     497      37.8918
     498      38.8464
     499      39.9794
     500      39.0216
     501      39.0141
     502      38.9928
     503      40.4724
     504      42.2041
     505      38.7470
     506      38.0376
     507      39.4424
     508      39.5214
     509      39.3808
     510      38.3943
     511      39.5092
     512      38.9961
     513      41.0149
     514      39.9304
     515      39.4659
     516      38.0704
     517      38.8206
     518      39.2988
     519      37.8925
     520      38.5635
     521      38.4481
     522      38.9856
     523      37.6534
     524      39.4545
     525      38.6769
     526      38.6224
     527      39.9396
     528      38.2946
     529      37.8081
     530      38.7185
     531      36.9876
     532      37.0901
     533      35.5032
     534      36.8732
     535      36.3333
     536      39.8662
     537      37.5407
     538      36.8882
     539      40.8540
     540      38.1070
     541      39.2083
     542      38.2896
     543      39.1231
     544      38.7989
     545      37.4306
     546      37.3293
     547      38.0963
     548      36.3911
     549      36.8648
     550      36.9328
     551      37.5646
     552      38.8167
     553      38.6002
     554      38.9531
     555      39.2802
     556      38.1199
     557      37.9730
     558      37.2794
     559      35.5604
     560      36.1834
     561      33.7546
     562      35.0705
     563      36.4706
     564      33.9269
     565      37.1071
     566      36.5381
     567      34.8544
     568      34.8890
     569      36.6162
     570      35.7116
     571      35.6849
     572      34.5369
     573      34.2075
     574      34.6641
     575      34.0409
     576      35.1865
     577      35.9164
     578      37.8099
     579      36.5011
     580      34.5741
     581      35.0209
     582      36.0225
     583      35.6671
     584      34.9324
     585      36.8885
     586      36.6270
     587      35.2772
     588      35.7298
     589      35.8302
     590      34.6815
     591      34.4274
     592      34.8757
     593      34.8312
     594      35.7880
     595      34.7403
     596      35.0500
     597      34.0652
     598      34.7561
     599      35.1580
     600      35.1672
     601      34.3918
     602      34.5475
     603      34.8758
     604      35.6731
     605      35.0400
     606      37.2753
     607      35.5440
     608      34.9302
     609      33.5561
     610      32.5141
     611      32.4984
     612      32.7995
     613      33.8270
     614      33.4241
     615      32.5986
     616      31.7570
     617      33.2772
     618      32.3613
     619      30.9298
     620      32.6638
     621      32.9159
     622      33.5984
     623      32.4413
     624      31.1545
     625      33.0615
     626      32.7376
     627      31.3412
     628      30.8701
     629      32.7159
     630      33.5939
     631      33.6204
     632      31.9602
     633      32.9363
     634      30.8564
     635      31.7815
     636      30.8420
     637      32.2119
     638      32.1512
     639      31.9587
     640      31.6870
     641      31.9450
     642      32.0330
     643      30.4785
     644      31.4784
     645      32.4957
     646      31.8150
     647      33.4153
     648      34.1752
     649      33.8167
     650      31.9154
     651      30.4571
     652      31.2371
     653      31.6675
     654      31.7918
     655      32.0865
     656      32.3847
     657      31.9956
     658      30.8398
     659      30.2455
     660      30.6634
     661      31.3034
     662      31.8105
     663      31.9266
     664      33.8025
     665      34.2431
     666      30.4435
     667      30.5731
     668      32.5061
     669      32.0622
     670      32.0882
     671      33.2881
     672      33.1347
     673      33.3749
     674      31.4486
     675      30.6003
     676      30.9653
     677      30.3425
     678      31.1011
     679      30.7619
     680      30.4778
     681      31.2937
     682      31.3017
     683      29.9860
     684      29.8476
     685      29.8392
     686      31.9684
     687      30.1123
     688      30.2576
     689      30.8291
     690      32.2034
     691      31.7106
     692      32.1358
     693      32.9711
     694      32.1639
     695      31.8879
     696      31.5533
     697      32.5873
     698      31.2858
     699      32.8489
     700      32.9705
     701      33.6536
     702      32.3517
     703      31.6017
     704      31.6284
     705      31.7273
     706      31.0225
     707      31.8150
     708      32.3013
     709      33.0278
     710      33.2345
     711      31.6749
     712      33.3902
     713      33.1578
     714      34.1759
     715      32.6162
     716      32.2401
     717      31.8895
     718      31.3333
     719      30.0881
     720      31.4046
     721      31.9404
     722      32.1579
     723      33.2941
     724      31.8654
     725      32.9728
     726      31.4106
     727      33.2983
     728      33.0644
     729      33.1103
     730      31.9313
     731      31.6181
     732      31.3386
     733      31.9411
     734      31.8792
     735      32.7612
     736      30.8862
     737      31.1531
     738      31.8606
     739      32.5093
     740      32.8544
     741      32.6601
     742      30.8358
     743      30.1805
     744      30.9330
     745      31.2356
     746      31.0566
     747      32.4708
     748      32.4858
     749      31.5875
     750      31.5026
     751      31.8845
     752      32.1351
     753      31.7504
     754      32.5366
     755      30.3437
     756      32.0950
     757      31.6008
     758      30.0504
     759      30.8132
     760      31.3770
     761      31.2451
     762      32.2348
     763      34.0732
     764      30.8217
     765      31.7346
     766      33.0166
     767      31.7640
     768      31.5302
     769      31.7616
     770      32.5169
     771      30.8400
     772      32.1839
     773      33.2674
     774      31.8163
     775      32.2389
     776      33.3512
     777      32.9969
     778      34.4380
     779      32.6515
     780      33.1636
     781      33.3091
     782      32.6686
     783      32.6849
     784      32.8750
     785      33.9213
     786      34.5639
     787      33.0365
     788      34.1769
     789      33.8982
     790      32.9370
     791      33.9658
     792      32.7951
     793      34.7329
     794      33.4983
     795      32.8776
     796      32.0505
     797      30.8455
     798      29.9336
     799      31.6400
     800      30.3291
     801      31.8560
     802      30.8204
     803      30.5766
     804      31.5887
     805      31.6769
     806      30.6465
     807      31.7978
     808      30.8939
     809      30.1918
     810      32.1973
     811      31.2091
     812      30.0053
     813      32.0502
     814      31.2299
     815      32.0654
     816      31.7080
     817      30.5037
     818      31.6714
     819      30.9341
     820      30.9501
     821      31.4430
     822      31.0221
     823      30.6453
     824      31.7586
     825      30.5654
     826      30.6069
     827      31.4102
     828      31.9579
     829      31.1918
     830      32.0844
     831      32.1425
     832      31.6981
     833      31.8046
     834      31.3226
     835      32.1331
     836      31.2175
     837      30.7279
     838      30.9228
     839      32.2105
     840      30.9166
     841      32.5038
     842      31.9601
     843      33.2039
     844      31.7775
     845      32.6928
     846      33.0096
     847      32.1124
     848      31.8666
     849      33.8431
     850      32.8174
     851      32.7161
     852      32.2279
     853      32.9949
     854      34.1193
     855      34.3785
     856      34.9561
     857      34.7866
     858      35.0648
     859      33.2511
     860      34.5903
     861      33.4415
     862      32.0955
     863      32.6242
     864      33.8993
     865      32.9589
     866      32.2434
     867      32.4397
     868      30.9759
     869      31.6584
     870      32.8837
     871      31.7466
     872      33.8636
     873      32.8242
     874      33.2851
     875      34.1115
     876      32.5956
     877      33.4930
     878      34.7825
     879      33.8498
     880      34.3774
     881      33.9380
     882      34.2758
     883      33.8763
     884      33.3415
     885      34.2185
     886      36.3388
     887      35.7335
     888      36.1000
     889      35.1310
     890      35.0345
     891      35.2294
     892      33.3718
     893      33.0536
     894      33.6689
     895      34.2246
     896      32.9248
     897      35.4369
     898      34.4812
     899      33.6048
     900      32.6461
     901      35.2720
     902      34.9167
     903      34.7779
     904      34.2319
     905      34.0271
     906      36.3580
     907      34.1650
     908      33.0967
     909      34.2199
     910      36.8212
     911      35.8269
     912      32.6986
     913      34.0291
     914      33.6756
     915      35.8056
     916      34.5801
     917      33.1847
     918      33.3112
     919      33.5591
     920      34.3957
     921      34.5368
     922      34.3705
     923      33.9544
     924      33.6295
     925      32.4013
     926      32.6529
     927      32.5325
     928      33.1348
     929      31.7542
     930      31.3823
     931      30.6479
     932      31.5315
     933      32.1277
     934      32.0701
     935      32.1836
     936      30.2780
     937      32.4509
     938      31.8699
     939      30.6279
     940      31.5073
     941      32.0263
     942      31.2191
     943      32.6370
     944      32.3462
     945      31.3288
     946      31.8152
     947      32.3888
     948      31.7369
     949      31.2501
     950      31.7783
     951      32.2870
     952      29.6844
     953      29.5817
     954      30.1497
     955      29.4002
     956      30.6574
     957      30.0382
     958      31.2817
     959      32.1554
     960      32.3828
     961      32.6356
     962      32.2893
     963      32.3306
     964      31.5787
     965      32.3518
     966      32.3377
     967      30.7652
     968      32.0120
     969      28.9400
     970      31.3445
     971      30.1984
     972      30.7133
     973      31.8086
     974      30.4098
     975      31.2101
     976      30.3819
     977      31.4058
     978      30.5558
     979      31.4960
     980      31.9007
     981      30.9732
     982      31.0544
     983      30.2955
     984      30.7264
     985      30.1796
     986      30.0322
     987      31.4489
     988      30.5017
     989      31.3973
     990      29.8870
     991      30.8255
     992      31.2387
     993      31.5827
     994      31.6422
     995      31.2015
     996      31.4767
     997      30.9018
     998      30.6830
     999      31.2739
    1000      31.4496
    1001      30.6330
    1002      30.9139
    1003      29.9304
    1004      31.5369
    1005      30.9374
    1006      32.3031
    1007      31.7010
    1008      33.7872
    1009      33.0297
    1010      34.0489
    1011      32.5729
    1012      32.7216
    1013      32.7212
    1014      32.4883
    1015      31.6123
    1016      32.5420
    1017      32.4768
    1018      32.1894
    1019      32.0431
    1020      32.1667
    1021      31.6681
    1022      33.1790
    1023      30.8292
    1024      30.6164
    1025      32.1263
    1026      33.0718
    1027      31.2349
    1028      30.3263
    1029      31.3997
    1030      31.5145
    1031      29.5241
    1032      31.0489
    1033      30.4498
    1034      30.4614
    1035      29.7401
    1036      29.8903
    1037      31.1530
    1038      31.4337
    1039      31.3542
    1040      31.9770
    1041      30.7216
    1042      31.9123
    1043      30.2467
    1044      32.4094
    1045      33.0475
    1046      31.9216
    1047      32.5461
    1048      32.4888
    1049      32.0608
    1050      32.1212
    1051      32.4744
    1052      32.4099
    1053      30.9175
    1054      31.2987
    1055      31.2794
    1056      31.7439
    1057      31.4616
    1058      30.0184
    1059      29.4850
    1060      29.4398
    1061      31.1382
    1062      31.8777
    1063      30.3159
    1064      30.0241
    1065      30.8128
    1066      30.4675
    1067      31.3937
    1068      30.0048
    1069      31.5026
    1070      30.9695
    1071      28.2053
    1072      28.2503
    1073      30.5779
    1074      30.3385
    1075      29.9499
    1076      28.7250
    1077      29.7253
    1078      30.0658
    1079      30.2542
    1080      30.2503
    1081      30.5569
    1082      31.1040
    1083      30.3009
    1084      30.5022
    1085      29.9844
    1086      30.0724
    1087      30.6668
    1088      28.2308
    1089      29.5505
    1090      30.9736
    1091      30.9326
    1092      29.9594
    1093      30.2793
    1094      28.4679
    1095      29.6307
    1096      30.0076
    1097      30.1299
    1098      30.1201
    1099      30.9440
    1100      31.4207
    1101      30.9075
    1102      30.8239
    1103      31.4945
    1104      32.0194
    1105      30.9740
    1106      30.3835
    1107      31.6445
    1108      30.6077
    1109      31.7889
    1110      30.4226
    1111      30.8788
    1112      32.0916
    1113      30.4161
    1114      31.2929
    1115      29.0882
    1116      28.9738
    1117      31.2920
    1118      31.1173
    1119      29.9140
    1120      29.2848
    1121      29.0964
    1122      29.2459
    1123      29.5654
    1124      29.8186
    1125      30.9951
    1126      30.7572
    1127      30.0281
    1128      29.8343
    1129      31.6513
    1130      31.1524
    1131      30.0944
    1132      30.0139
    1133      31.6918
    1134      32.7861
    1135      30.8477
    1136      30.0041
    1137      32.2796
    1138      30.6323
    1139      31.8019
    1140      31.1990
    1141      30.0727
    1142      32.0138
    1143      31.2531
    1144      30.0334
    1145      32.6641
    1146      30.1041
    1147      30.0503
    1148      30.2519
    1149      30.6641
    1150      30.3987
    1151      30.7425
    1152      30.9769
    1153      32.5860
    1154      30.1361
    1155      30.5117
    1156      30.4685
    1157      30.8060
    1158      30.2152
    1159      28.8383
    1160      30.0713
    1161      31.0887
    1162      31.4703
    1163      31.3235
    1164      31.8808
    1165      31.1283
    1166      32.3106
    1167      32.6671
    1168      32.8630
    1169      33.4890
    1170      32.9839
    1171      30.8712
    1172      31.1717
    1173      33.0100
    1174      33.1089
    1175      32.7647
    1176      33.4837
    1177      33.0536
    1178      33.3908
    1179      33.1592
    1180      32.7621
    1181      33.9532
    1182      32.5927
    1183      32.0860
    1184      30.8558
    1185      30.6949
    1186      30.8730
    1187      30.9658
    1188      30.3202
    1189      32.5972
    1190      31.6285
    1191      30.8617
    1192      31.7340
    1193      31.2818
    1194      30.7094
    1195      29.7725
    1196      31.3282
    1197      30.9896
    1198      30.7676
    1199      33.3966
    1200      31.0725
    1201      31.6624
    1202      32.8097
    1203      33.1040
    1204      33.1274
    1205      33.1153
    1206      33.2537
    1207      32.8023
    1208      32.0417
    1209      33.5466
    1210      32.5398
    1211      33.1198
    1212      35.0380
    1213      35.0443
    1214      35.0198
    1215      34.7131
    1216      33.5819
    1217      34.5140
    1218      34.6798
    1219      36.0876
    1220      35.5911
    1221      36.1130
    1222      35.6854
    1223      36.3613
    1224      33.3040
    1225      33.6459
    1226      34.3660
    1227      36.2535
    1228      37.2040
    1229      36.2989
    1230      35.4406
    1231      35.5048
    1232      35.0599
    1233      33.5238
    1234      31.8474
    1235      33.8107
    1236      34.6638
    1237      34.0376
    1238      34.6038
    1239      35.7341
    1240      35.7064
    1241      36.8814
    1242      34.1661
    1243      37.3034
    1244      37.4731
    1245      37.0961
    1246      34.8838
    1247      35.6492
    1248      35.8797
    1249      35.4412
    1250      35.9475
    1251      33.7548
    1252      32.9425
    1253      34.5056
    1254      34.9455
    1255      37.7935
    1256      37.3787
    1257      35.5439
    1258      34.7933
    1259      36.3209
    1260      37.2682
    1261      37.7317
    1262      37.1200
    1263      36.7067
    1264      36.0593
    1265      35.6349
    1266      36.8437
    1267      36.6124
    1268      36.3691
    1269      37.8924
    1270      36.2978
    1271      36.0915
    1272      36.1687
    1273      36.8776
    1274      37.4134
    1275      35.4139
    1276      37.9131
    1277      35.2404
    1278      36.2491
    1279      36.6685
    1280      36.2907
    1281      36.9155
    1282      37.2765
    1283      36.4810
    1284      36.1285
    1285      35.8642
    1286      36.3600
    1287      37.3911
    1288      37.7188
    1289      37.4589
    1290      37.6327
    1291      37.2842
    1292      37.7925
    1293      37.2141
    1294      37.1637
    1295      37.8549
    1296      37.1078
    1297      37.2478
    1298      35.3174
    1299      36.2744
    1300      35.4843
    1301      35.7382
    1302      36.3096
    1303      35.7479
    1304      38.1703
    1305      36.4433
    1306      36.6446
    1307      36.8467
    1308      36.1141
    1309      34.8268
    1310      35.6600
    1311      36.0331
    1312      35.6389
    1313      35.9558
    1314      35.9018
    1315      36.4644
    1316      37.2353
    1317      35.3111
    1318      35.1419
    1319      35.8783
    1320      36.5628
    1321      37.3608
    1322      34.6197
    1323      36.7165
    1324      37.0043
    1325      35.2736
    1326      36.1422
    1327      38.3993
    1328      35.7187
    1329      36.8758
    1330      35.7818
    1331      36.3950
    1332      36.5547
    1333      35.9833
    1334      36.1345
    1335      35.2724
    1336      35.4053
    1337      35.2956
    1338      33.4468
    1339      34.4326
    1340      33.4291
    1341      33.3144
    1342      34.6871
    1343      35.0889
    1344      36.0799
    1345      35.8172
    1346      36.0305
    1347      35.3456
    1348      34.5583
    1349      34.9062
    1350      35.1326
    1351      33.9108
    1352      34.7223
    1353      35.6965
    1354      34.4250
    1355      34.6308
    1356      35.9670
    1357      35.8435
    1358      35.4004
    1359      33.4458
    1360      35.3865
    1361      32.6769
    1362      35.1707
    1363      35.4640
    1364      36.4266
    1365      37.5845
    1366      36.3828
    1367      34.9822
    1368      35.7980
    1369      36.3433
    1370      35.9331
    1371      35.1336
    1372      36.6503
    1373      37.2566
    1374      37.5264
    1375      35.2174
    1376      36.3842
    1377      35.5283
    1378      35.7031
    1379      36.5226
    1380      36.9099
    1381      34.9326
    1382      36.0531
    1383      35.6334
    1384      35.1302
    1385      36.1608
    1386      37.1889
    1387      37.8186
    1388      36.8468
    1389      34.6213
    1390      34.2868
    1391      34.8173
    1392      35.4619
    1393      35.6703
    1394      36.6131
    1395      36.9932
    1396      36.9931
    1397      34.6354
    1398      35.1860
    1399      35.1079
    1400      36.5396
    1401      37.8107
    1402      37.1678
    1403      36.7480
    1404      35.8899
    1405      36.2827
    1406      37.6881
    1407      37.0048
    1408      35.5811
    1409      35.7126
    1410      35.3366
    1411      37.0402
    1412      36.2979
    1413      36.7305
    1414      36.6432
    1415      35.4589
    1416      33.6835
    1417      32.8766
    1418      36.8728
    1419      35.1710
    1420      32.5057
    1421      33.2413
    1422      34.3915
    1423      34.0031
    1424      33.7799
    1425      33.8147
    1426      36.2080
    1427      35.1496
    1428      35.3493
    1429      33.9380
    1430      35.9985
    1431      38.0243
    1432      36.7844
    1433      36.4989
    1434      36.5162
    1435      38.2326
    1436      36.5833
    1437      36.3508
    1438      34.6055
    1439      35.1570
    1440      35.9365
    1441      33.2587
    1442      33.2234
    1443      35.3037
    1444      34.4249
    1445      34.4917
    1446      33.9133
    1447      35.4851
    1448      35.0785
    1449      33.1827
    1450      34.8771
    1451      33.9643
    1452      33.1857
    1453      35.4355
    1454      35.5809
    1455      35.7959
    1456      36.0539
    1457      37.5183
    1458      36.7027
    1459      35.2367
    1460      34.4975
    1461      34.7032
    1462      33.0402
    1463      35.1064
    1464      35.2034
    1465      36.3490
    1466      36.0755
    1467      35.1137
    1468      35.6892
    1469      36.4036
    1470      35.6535
    1471      35.3343
    1472      35.7861
    1473      35.0678
    1474      36.3714
    1475      37.1866
    1476      35.9380
    1477      34.0982
    1478      35.8746
    1479      33.2152
    1480      32.5926
    1481      35.3581
    1482      33.8427
    1483      35.7046
    1484      34.7876
    1485      35.1260
    1486      34.4188
    1487      34.8374
    1488      33.8116
    1489      35.3013
    1490      34.3160
    1491      34.5600
    1492      35.6597
    1493      35.4554
    1494      33.9003
    1495      34.0304
    1496      33.9243
    1497      34.2898
    1498      34.6322
    1499      34.4481
    1500      35.5145
    1501      35.3103
    1502      33.8484
    1503      33.5658
    1504      34.7910
    1505      34.8705
    1506      34.7252
    1507      35.2263
    1508      33.3440
    1509      34.9608
    1510      32.9293
    1511      35.2683
    1512      34.7866
    1513      35.0071
    1514      35.3301
    1515      34.1246
    1516      35.0534
    1517      35.3008
    1518      34.8326
    1519      35.0076
    1520      36.4923
    1521      35.7663
    1522      34.4912
    1523      35.5671
    1524      35.2708
    1525      35.7856
    1526      35.6300
    1527      34.7235
    1528      34.7897
    1529      34.5729
    1530      36.5371
    1531      35.8329
    1532      34.4381
    1533      35.2338
    1534      34.1558
    1535      36.9355
    1536      35.1713
    1537      34.5508
    1538      35.1797
    1539      35.0251
    1540      34.5546
    1541      35.5221
    1542      36.1342
    1543      37.1333
    1544      36.7811
    1545      37.0684
    1546      39.3250
    1547      36.6053
    1548      37.8356
    1549      36.6999
    1550      35.8504
    1551      35.2415
    1552      36.2652
    1553      37.4248
    1554      38.0332
    1555      37.0181
    1556      38.4810
    1557      36.9096
    1558      38.1435
    1559      37.2618
    1560      39.8311
    1561      37.5861
    1562      38.4929
    1563      37.7798
    1564      36.1028
    1565      36.2895
    1566      37.8268
    1567      37.5394
    1568      37.7192
    1569      38.2325
    1570      37.0531
    1571      37.4673
    1572      37.8517
    1573      36.7744
    1574      35.6764
    1575      36.1516
    1576      33.3916
    1577      35.2634
    1578      35.2716
    1579      37.9683
    1580      36.5378
    1581      37.4920
    1582      35.9218
    1583      36.4387
    1584      36.3781
    1585      36.7709
    1586      35.6866
    1587      34.8063
    1588      36.5722
    1589      37.4878
    1590      35.3843
    1591      35.9349
    1592      36.5542
    1593      36.6276
    1594      35.7865
    1595      35.2923
    1596      34.1926
    1597      35.7035
    1598      34.5316
    1599      35.7523
    1600      34.8616
    1601      36.5694
    1602      36.4364
    1603      34.7258
    1604      36.9051
    1605      33.8824
    1606      37.1060
    1607      35.5021
    1608      35.3431
    1609      34.2149
    1610      33.1851
    1611      36.1153
    1612      36.4581
    1613      35.2145
    1614      33.7348
    1615      35.1540
    1616      35.0059
    1617      34.9433
    1618      36.2772
    1619      35.0520
    1620      36.4085
    1621      34.3467
    1622      33.3798
    1623      36.7161
    1624      35.9360
    1625      33.4359
    1626      33.7140
    1627      33.7524
    1628      33.4729
    1629      32.2836
    1630      31.7231
    1631      33.1853
    1632      34.3570
    1633      32.6006
    1634      33.4686
    1635      34.5053
    1636      33.4137
    1637      32.4213
    1638      32.3079
    1639      33.0519
    1640      32.9590
    1641      31.8297
    1642      31.5471
    1643      34.0678
    1644      35.8781
    1645      35.4191
    1646      34.9611
    1647      34.5361
    1648      34.2612
    1649      32.5424
    1650      33.0731
    1651      32.8260
    1652      32.0199
    1653      31.3311
    1654      32.6148
    1655      33.1999
    1656      35.5396
    1657      33.4117
    1658      34.7886
    1659      34.8239
    1660      35.6047
    1661      35.8275
    1662      34.7834
    1663      33.8189
    1664      32.8796
