#Frame     end-to-end
     349      42.1448
     350      41.4971
     351      44.2109
     352      42.6579
     353      42.5526
     354      43.7723
     355      44.1880
     356      40.2069
     357      42.0395
     358      41.9762
     359      43.6372
     360      45.3819
     361      43.5871
     362      42.1970
     363      43.5009
     364      41.7198
     365      41.6620
     366      39.5401
     367      43.3261
     368      42.8485
     369      41.8401
     370      42.4887
     371      43.1585
     372      41.4974
     373      39.1793
     374      39.3251
     375      40.5830
     376      42.4294
     377      41.0250
     378      40.6897
     379      44.0606
     380      42.7673
     381      43.9837
     382      43.3949
     383      42.9763
     384      43.3558
     385      43.2228
     386      42.6135
     387      42.9874
     388      44.5746
     389      43.4339
     390      43.2420
     391      45.3069
     392      43.2523
     393      45.7714
     394      43.4391
     395      44.2761
     396      43.5165
     397      43.4971
     398      42.8658
     399      42.2937
     400      40.9374
     401      42.7013
     402      43.2758
     403      43.1405
     404      44.0260
     405      43.7289
     406      44.3908
     407      45.0139
     408      43.1705
     409      44.0058
     410      45.1805
     411      44.9856
     412      43.6678
     413      43.8055
     414      44.6872
     415      44.4117
     416      45.3763
     417      47.3263
     418      44.8746
     419      44.9635
     420      43.6864
     421      46.6181
     422      44.4853
     423      45.7824
     424      46.0890
     425      46.8373
     426      45.5395
     427      46.6653
     428      48.4755
     429      46.6457
     430      44.7314
     431      44.5477
     432      42.4007
     433      42.5272
     434      43.8547
     435      44.1873
     436      45.5220
     437      45.0018
     438      44.1463
     439      41.9586
     440      41.1002
     441      44.5139
     442      41.9447
     443      43.9243
     444      43.1291
     445      42.4803
     446      43.4136
     447      42.7620
     448      42.2099
     449      39.4762
     450      40.5480
     451      39.5072
     452      38.9302
     453      39.8267
     454      40.7177
     455      38.6494
     456      37.8800
     457      38.3910
     458      38.3108
     459      39.2507
     460      43.0124
     461      40.0653
     462      41.0700
     463      40.8155
     464      39.1438
     465      39.9724
     466      38.6378
     467      39.2673
     468      39.6471
     469      37.8455
     470      38.3147
     471      38.1947
     472      38.1702
     473      38.0872
     474      38.3369
     475      38.9598
     476      38.7672
     477      37.7000
     478      37.9059
     479      40.3843
     480      37.8336
     481      38.6989
     482      38.5875
     483      39.9767
     484      38.2182
     485      38.4249
     486      38.2653
     487      37.0362
     488      37.2369
     489      39.2754
     490      39.0351
     491      38.7637
     492      38.8871
     493      38.0559
     494      39.5096
     495      39.3719
     496      37.3711
     497      36.5507
     498      38.1080
     499      37.9769
     500      41.1223
     501      38.2986
     502      38.7752
     503      40.5013
     504      39.6695
     505      39.1900
     506      37.6003
     507      37.9380
     508      40.1256
     509      39.5146
     510      37.9381
     511      38.0840
     512      38.2837
     513      37.6123
     514      39.0660
     515      41.7204
     516      39.1101
     517      40.3845
     518      40.0909
     519      41.3419
     520      38.4853
     521      37.3031
     522      37.7287
     523      36.8693
     524      38.5314
     525      39.1577
     526      38.6543
     527      37.8052
     528      37.7574
     529      38.2942
     530      39.6572
     531      38.8039
     532      39.7969
     533      41.5530
     534      43.5466
     535      44.9488
     536      45.7001
     537      44.0316
     538      40.9078
     539      39.6331
     540      39.4535
     541      40.1224
     542      42.7946
     543      42.2324
     544      40.6849
     545      42.4586
     546      39.5907
     547      38.5599
     548      38.2538
     549      40.5995
     550      41.4944
     551      39.8518
     552      41.0484
     553      40.8576
     554      41.1325
     555      41.5879
     556      41.3265
     557      41.8812
     558      40.6360
     559      42.7671
     560      41.1174
     561      40.6784
     562      42.5589
     563      43.4930
     564      41.9403
     565      40.6527
     566      41.4403
     567      39.8145
     568      41.7567
     569      44.3659
     570      44.7471
     571      44.1302
     572      42.7760
     573      45.6110
     574      43.2634
     575      41.7604
     576      39.3126
     577      38.9218
     578      40.5442
     579      39.9434
     580      38.7296
     581      40.1251
     582      42.5249
     583      41.8666
     584      42.8855
     585      41.4652
     586      42.5407
     587      41.6636
     588      41.6419
     589      41.0965
     590      39.5504
     591      39.5315
     592      40.3459
     593      42.1498
     594      41.4342
     595      40.8310
     596      43.1975
     597      42.2629
     598      42.2012
     599      39.9468
     600      40.9706
     601      42.1657
     602      41.8783
     603      40.9332
     604      41.9219
     605      40.8679
     606      41.0718
     607      40.6564
     608      40.9612
     609      42.5006
     610      41.0955
     611      41.7659
     612      41.7187
     613      42.0364
     614      39.9134
     615      39.7211
     616      41.2355
     617      40.9604
     618      39.7071
     619      40.2986
     620      40.4526
     621      40.4727
     622      41.1514
     623      43.3611
     624      42.0770
     625      43.8716
     626      44.7099
     627      48.9501
     628      46.5483
     629      46.7004
     630      48.2929
     631      48.0088
     632      48.2884
     633      48.5710
     634      46.6375
     635      45.7931
     636      44.7686
     637      46.8626
     638      49.0395
     639      48.8522
     640      47.4270
     641      44.4479
     642      44.2075
     643      44.0119
     644      48.0100
     645      44.5211
     646      47.1089
     647      45.7446
     648      48.3371
     649      44.5027
     650      44.1578
     651      45.5801
     652      46.2359
     653      46.2109
     654      45.5201
     655      45.8846
     656      43.7762
     657      45.1748
     658      44.4271
     659      45.0108
     660      44.7856
     661      45.4676
     662      46.0780
     663      47.7924
     664      46.6855
     665      46.6206
     666      44.4282
     667      43.4832
     668      44.4686
     669      44.9323
     670      43.1807
     671      42.5688
     672      41.4841
     673      43.1522
     674      42.8176
     675      41.3930
     676      41.7139
     677      42.4486
     678      42.7029
     679      42.5495
     680      42.3082
     681      42.5358
     682      42.0753
     683      42.3449
     684      43.0876
     685      41.6795
     686      39.9526
     687      39.8975
     688      39.7522
     689      43.1456
     690      47.4402
     691      46.9491
     692      47.5127
     693      46.1771
     694      48.3034
     695      47.5055
     696      45.6964
     697      43.2198
     698      44.6632
     699      43.8413
     700      45.0373
     701      42.9537
     702      45.0722
     703      46.0390
     704      48.2002
     705      50.0115
     706      48.9425
     707      46.1567
     708      46.2626
     709      47.1976
     710      48.0899
     711      48.3496
     712      42.6776
     713      43.7690
     714      44.9711
     715      43.6870
     716      43.3351
     717      42.0457
     718      44.0370
     719      43.7159
     720      42.3427
     721      42.5374
     722      43.5289
     723      43.4027
     724      42.4381
     725      41.7569
     726      41.0021
     727      41.6920
     728      42.6654
     729      43.7038
     730      43.7335
     731      43.6674
     732      41.8951
     733      43.6341
     734      42.7484
     735      41.8542
     736      42.0677
     737      43.4827
     738      43.2466
     739      43.5436
     740      42.1898
     741      45.4079
     742      44.3375
     743      44.4515
     744      43.8469
     745      43.0532
     746      44.8173
     747      44.4598
     748      43.9481
     749      42.6061
     750      40.5463
     751      40.4308
     752      41.9885
     753      42.8717
     754      41.6818
     755      40.6435
     756      41.9007
     757      40.4607
     758      38.9321
     759      41.1822
     760      42.3922
     761      39.9976
     762      41.1157
     763      40.2068
     764      41.0274
     765      40.5948
     766      42.9163
     767      44.3047
     768      42.3784
     769      40.4673
     770      40.6387
     771      42.0495
     772      41.6916
     773      41.4385
     774      40.5150
     775      41.4283
     776      41.8578
     777      42.7253
     778      40.6033
     779      42.6004
     780      44.0443
     781      41.3980
     782      41.5494
     783      40.7651
     784      41.3378
     785      39.8107
     786      40.2207
     787      39.9547
     788      39.6260
     789      40.2590
     790      41.4805
     791      41.2684
     792      40.7286
     793      43.6208
     794      44.1574
     795      43.5035
     796      43.7794
     797      44.5733
     798      45.0067
     799      43.2519
     800      44.3179
     801      44.3261
     802      42.3251
     803      44.0100
     804      41.4454
     805      42.9389
     806      41.4348
     807      42.5298
     808      43.9392
     809      41.9538
     810      41.7011
     811      41.7790
     812      42.8150
     813      42.1231
     814      41.6991
     815      42.6782
     816      41.0840
     817      41.9339
     818      42.7700
     819      42.0997
     820      42.0317
     821      43.7608
     822      43.7489
     823      41.6153
     824      43.4717
     825      44.0050
     826      44.3717
     827      41.3438
     828      41.1709
     829      39.8151
     830      39.6694
     831      40.7646
     832      41.4092
     833      41.5587
     834      41.7156
     835      41.0446
     836      42.7936
     837      41.1908
     838      41.9486
     839      42.0127
     840      42.1310
     841      40.5721
     842      42.4164
     843      41.8306
     844      42.5962
     845      41.4658
     846      40.7168
     847      41.0263
     848      40.2951
     849      38.3196
     850      40.2390
     851      42.1669
     852      38.6178
     853      39.2962
     854      39.5284
     855      39.6973
     856      38.5798
     857      39.6180
     858      41.5085
     859      40.7466
     860      40.4966
     861      40.9469
     862      40.5900
     863      41.3201
     864      40.3541
     865      41.5440
     866      40.5176
     867      39.6441
     868      40.0046
     869      41.2053
     870      40.7850
     871      41.5136
     872      41.6766
     873      39.7896
     874      41.7291
     875      40.9728
     876      40.4843
     877      40.3390
     878      39.6632
     879      39.9603
     880      38.8579
     881      40.5379
     882      39.1563
     883      41.9669
     884      41.3336
     885      42.9026
     886      44.4556
     887      42.5934
     888      42.5914
     889      40.6987
     890      41.4490
     891      41.3339
     892      43.4181
     893      42.4417
     894      42.0028
     895      42.0261
     896      41.4440
     897      42.4169
     898      43.2021
     899      42.5303
     900      40.5892
     901      42.3925
     902      41.9143
     903      42.0169
     904      42.1695
     905      42.7630
     906      41.6051
     907      40.7669
     908      41.7394
     909      40.9036
     910      41.3436
     911      41.5924
     912      42.1787
     913      43.4137
     914      42.4512
     915      43.5863
     916      42.5770
     917      41.8711
     918      41.7961
     919      40.3524
     920      41.6934
     921      42.1014
     922      42.5558
     923      43.1639
     924      42.7594
     925      40.5099
     926      40.2959
     927      43.3372
     928      42.4021
     929      42.0446
     930      40.4920
     931      42.1681
     932      41.0125
     933      41.0782
     934      40.9611
     935      41.0306
     936      39.6575
     937      40.3450
     938      41.0534
     939      40.7869
     940      40.1609
     941      39.6497
     942      41.0766
     943      41.6068
     944      40.0376
     945      41.0678
     946      40.8326
     947      39.9876
     948      40.0095
     949      40.2366
     950      40.6307
     951      40.2090
     952      40.1076
     953      39.8876
     954      39.3095
     955      38.0161
     956      40.2879
     957      38.7092
     958      39.7864
     959      40.1298
     960      39.5721
     961      38.5883
     962      38.8251
     963      39.0381
     964      38.3079
     965      39.3323
     966      41.4742
     967      39.5962
     968      40.4858
     969      40.6296
     970      42.1174
     971      41.3839
     972      42.6522
     973      43.6301
     974      42.0685
     975      43.7874
     976      42.9046
     977      42.8752
     978      42.5914
     979      41.8364
     980      40.6545
     981      42.7896
     982      40.5208
     983      39.9035
     984      40.2279
     985      40.8912
     986      40.3219
     987      42.0140
     988      40.1879
     989      40.2529
     990      39.0777
     991      39.3790
     992      39.9881
     993      40.3087
     994      41.5030
     995      41.0857
     996      40.4675
     997      42.4348
     998      41.5638
     999      40.6079
    1000      39.6153
    1001      39.8656
    1002      40.5509
    1003      41.6285
    1004      41.4451
    1005      41.1066
    1006      41.8774
    1007      41.2648
    1008      40.8730
    1009      41.3768
    1010      42.4313
    1011      41.7375
    1012      42.0692
    1013      41.9321
    1014      42.1673
    1015      40.5945
    1016      43.2654
    1017      42.3676
    1018      41.4912
    1019      41.6418
    1020      41.4516
    1021      41.8452
    1022      42.1009
    1023      41.9821
    1024      42.1809
    1025      42.3896
    1026      40.4445
    1027      41.7634
    1028      39.5151
    1029      41.7279
    1030      40.1197
    1031      41.0108
    1032      40.2798
    1033      41.4089
    1034      40.8343
    1035      41.6507
    1036      40.5280
    1037      41.7908
    1038      40.8800
    1039      41.1058
    1040      41.1943
    1041      39.7953
    1042      40.2733
    1043      38.9240
    1044      40.8858
    1045      41.4727
    1046      42.1266
    1047      40.9443
    1048      38.2055
    1049      42.0910
    1050      40.3291
    1051      41.6340
    1052      40.8675
    1053      41.9474
    1054      41.5920
    1055      41.0845
    1056      40.3512
    1057      42.1855
    1058      43.3156
    1059      41.7661
    1060      40.8434
    1061      42.3446
    1062      40.9210
    1063      40.3944
    1064      40.5351
    1065      42.5235
    1066      41.7452
    1067      40.4219
    1068      41.8894
    1069      41.4402
    1070      40.5187
    1071      42.1171
    1072      42.7569
    1073      42.0455
    1074      39.8300
    1075      41.2426
    1076      41.6511
    1077      40.5026
    1078      40.9890
    1079      39.8767
    1080      41.4617
    1081      42.5281
    1082      42.3112
    1083      43.0694
    1084      42.1929
    1085      42.4335
    1086      41.5609
    1087      41.6376
    1088      42.0148
    1089      41.8171
    1090      43.3051
    1091      41.3554
    1092      41.8312
    1093      43.4571
    1094      41.3404
    1095      41.1478
    1096      41.4275
    1097      42.0523
    1098      42.2651
    1099      40.6130
    1100      41.6647
    1101      41.8099
    1102      40.7286
    1103      41.0790
    1104      40.4079
    1105      41.4566
    1106      39.8507
    1107      42.7749
    1108      41.3374
    1109      41.5489
    1110      40.5548
    1111      42.2116
    1112      42.1893
    1113      42.1071
    1114      41.3975
    1115      41.2860
    1116      42.7722
    1117      40.9442
    1118      42.2791
    1119      41.7326
    1120      42.9917
    1121      42.2614
    1122      41.0424
    1123      40.6606
    1124      41.4405
    1125      41.1985
    1126      40.2974
    1127      41.0613
    1128      40.6597
    1129      40.8274
    1130      41.3406
    1131      40.6998
    1132      41.0270
    1133      41.1212
    1134      41.3157
    1135      41.0528
    1136      41.0893
    1137      41.8824
    1138      41.3454
    1139      40.6245
    1140      41.6053
    1141      42.1670
    1142      41.1460
    1143      41.4982
    1144      42.3578
    1145      40.4685
    1146      40.7328
    1147      41.1730
    1148      41.7085
    1149      40.3821
    1150      43.5302
    1151      41.5908
    1152      41.0723
    1153      41.5113
    1154      40.5710
    1155      40.6185
    1156      41.8902
    1157      41.1924
    1158      40.3653
    1159      40.8986
    1160      41.3207
    1161      41.5581
    1162      41.9243
    1163      40.1769
    1164      40.9170
    1165      40.8510
    1166      40.9765
    1167      39.9834
    1168      40.9822
    1169      39.7579
    1170      40.0682
    1171      40.4147
    1172      40.8202
    1173      40.3930
    1174      41.5537
    1175      40.1351
    1176      39.7149
    1177      40.6987
    1178      39.6213
    1179      40.7077
    1180      40.6210
    1181      39.7073
    1182      40.6306
    1183      38.9334
    1184      41.2544
    1185      42.0212
    1186      40.6593
    1187      40.9313
    1188      41.3709
    1189      39.9284
    1190      39.2830
    1191      41.1402
    1192      42.0064
    1193      42.0089
    1194      39.4376
    1195      40.6743
    1196      39.5314
    1197      40.6486
    1198      40.9017
    1199      41.1152
    1200      41.2423
    1201      42.2466
    1202      44.0489
    1203      42.4257
    1204      41.7250
    1205      42.1916
    1206      42.4842
    1207      42.4300
    1208      41.7363
    1209      42.6646
    1210      42.8404
    1211      42.3361
    1212      41.2911
    1213      42.7230
    1214      42.4111
    1215      43.4344
    1216      41.9673
    1217      42.6257
    1218      43.4386
    1219      42.7039
    1220      41.0648
    1221      43.3440
    1222      42.0426
    1223      41.3660
    1224      41.3788
    1225      43.2467
    1226      43.0758
    1227      41.9313
    1228      42.0522
    1229      41.7747
    1230      40.7816
    1231      41.2725
    1232      42.9497
    1233      41.6717
    1234      41.9738
    1235      42.4192
    1236      42.2068
    1237      41.3660
    1238      41.6600
    1239      43.2688
    1240      43.1423
    1241      41.7798
    1242      42.5489
    1243      41.4865
    1244      43.5194
    1245      43.5194
    1246      44.1455
    1247      41.8680
    1248      43.0874
    1249      42.6471
    1250      41.5238
    1251      41.4113
    1252      42.6347
    1253      42.6069
    1254      42.9531
    1255      43.0878
    1256      42.7167
    1257      43.0095
    1258      40.9274
    1259      41.7640
    1260      41.6160
    1261      41.6928
    1262      41.1248
    1263      42.8472
    1264      42.8321
    1265      41.0347
    1266      41.9579
    1267      41.8717
    1268      41.9374
    1269      40.2761
    1270      42.4157
    1271      42.1875
    1272      41.0689
    1273      40.8908
    1274      42.0013
    1275      42.3473
    1276      41.7101
    1277      41.7806
    1278      41.1448
    1279      41.8861
    1280      41.7353
    1281      41.0405
    1282      41.0008
    1283      41.8278
    1284      40.8345
    1285      42.3092
    1286      42.1484
    1287      41.8972
    1288      43.3487
    1289      41.5681
    1290      42.1870
    1291      41.9263
    1292      41.1901
    1293      41.1321
    1294      40.7785
    1295      40.7045
    1296      42.4307
    1297      41.3888
    1298      42.9008
    1299      43.0323
    1300      40.2487
    1301      41.2031
    1302      42.7375
    1303      40.9823
    1304      42.0904
    1305      41.7033
    1306      40.8830
    1307      41.5592
    1308      42.2778
    1309      42.3381
    1310      39.3830
    1311      42.9684
    1312      42.5390
    1313      41.9314
    1314      42.1397
    1315      42.1249
    1316      42.1729
    1317      40.0306
    1318      41.6752
    1319      42.5778
    1320      42.2554
    1321      40.9948
    1322      40.6275
    1323      41.5908
    1324      41.3752
    1325      41.1923
    1326      41.1697
    1327      42.2243
    1328      43.1496
    1329      41.5870
    1330      42.1451
    1331      41.7455
    1332      42.6641
    1333      42.9549
    1334      41.9705
    1335      43.1204
    1336      41.0893
    1337      40.6054
    1338      42.9341
    1339      42.2336
    1340      42.0051
    1341      41.1378
    1342      40.1952
    1343      41.2286
    1344      41.5155
    1345      42.9496
    1346      41.5693
    1347      41.4451
    1348      42.2084
    1349      41.0078
    1350      41.5900
    1351      41.6229
    1352      42.4095
    1353      41.2732
    1354      43.1431
    1355      41.0047
    1356      40.8870
    1357      42.1280
    1358      41.0640
    1359      40.7665
    1360      42.5606
    1361      41.5825
    1362      43.4102
    1363      42.2889
    1364      39.9246
    1365      42.6072
    1366      42.5337
    1367      42.6772
    1368      42.3200
    1369      42.2289
    1370      41.4149
    1371      42.2031
    1372      42.0061
    1373      41.7477
    1374      43.7887
    1375      42.2027
    1376      41.3891
    1377      42.1232
    1378      43.6115
    1379      42.7763
    1380      43.3003
    1381      41.5986
    1382      39.4534
    1383      40.5935
    1384      40.8696
    1385      40.6682
    1386      40.3100
    1387      39.4779
    1388      40.4976
    1389      40.1203
    1390      39.7704
    1391      40.0903
    1392      38.8671
    1393      39.5437
    1394      41.2407
    1395      39.9180
    1396      40.3581
    1397      42.3787
    1398      40.0906
    1399      40.0509
    1400      39.9885
    1401      41.6809
    1402      40.4767
    1403      41.1786
    1404      42.0737
    1405      41.8718
    1406      40.4538
    1407      41.0896
    1408      41.1717
    1409      41.7924
    1410      40.6663
    1411      41.3812
    1412      40.3436
    1413      41.7934
    1414      40.1512
    1415      39.6334
    1416      40.2609
    1417      41.1344
    1418      40.1412
    1419      41.6640
    1420      40.0219
    1421      40.3117
    1422      39.8034
    1423      38.9283
    1424      40.3000
    1425      39.4011
    1426      41.0676
    1427      40.9150
    1428      41.8326
    1429      41.4922
    1430      39.5630
    1431      41.1948
    1432      40.6347
    1433      39.8269
    1434      39.7528
    1435      40.3877
    1436      40.4122
    1437      39.9027
    1438      40.4145
    1439      40.8669
    1440      41.8950
    1441      39.1578
    1442      39.0374
    1443      39.5376
    1444      40.6351
    1445      39.9736
    1446      40.1369
    1447      39.9334
    1448      40.1628
    1449      41.2275
    1450      40.4361
    1451      40.8789
    1452      41.0241
    1453      42.1517
    1454      41.0504
    1455      40.4950
    1456      41.5756
    1457      42.0667
    1458      41.4481
    1459      40.3422
    1460      40.1302
    1461      39.0725
    1462      40.8877
    1463      41.0865
    1464      40.3722
    1465      41.4573
    1466      40.4112
    1467      40.4524
    1468      40.3496
    1469      40.2773
    1470      41.8236
    1471      40.4886
    1472      42.5069
    1473      41.9212
    1474      42.1350
    1475      41.8129
    1476      41.0967
    1477      42.1454
    1478      41.6641
    1479      40.8457
    1480      40.1831
    1481      40.5201
    1482      39.3558
    1483      41.2137
    1484      41.1608
    1485      40.9554
    1486      40.7419
    1487      40.1550
    1488      38.4236
    1489      39.6196
    1490      38.9669
    1491      39.6809
    1492      40.1619
    1493      40.7286
    1494      40.1416
    1495      40.1274
    1496      42.3390
    1497      42.4985
    1498      42.9164
    1499      41.2832
    1500      40.8035
    1501      39.7870
    1502      41.5029
    1503      41.6940
    1504      40.7350
    1505      42.5431
    1506      41.2870
    1507      40.8228
    1508      41.3113
    1509      40.2562
    1510      38.7777
    1511      41.2843
    1512      41.1023
    1513      41.1944
    1514      40.5421
    1515      40.0614
    1516      39.6595
    1517      39.0129
    1518      39.2482
    1519      41.7693
    1520      42.6705
    1521      42.5023
    1522      41.4547
    1523      41.3450
    1524      41.5879
    1525      41.9510
    1526      42.2337
    1527      41.7055
    1528      41.0888
    1529      42.4145
    1530      43.0312
    1531      42.4613
    1532      42.7144
    1533      42.3197
    1534      40.8034
    1535      41.3555
    1536      41.6278
    1537      41.0191
    1538      42.7116
    1539      41.6602
    1540      42.0141
    1541      41.1134
    1542      41.5148
    1543      42.7242
    1544      42.5210
    1545      41.5147
    1546      42.0378
    1547      40.8069
    1548      40.8810
    1549      40.4844
    1550      41.4336
    1551      42.3786
    1552      41.2312
    1553      40.7604
    1554      41.2614
    1555      40.4828
    1556      41.3955
    1557      40.7310
    1558      39.7267
    1559      41.5166
    1560      41.7990
    1561      39.9689
    1562      41.1784
    1563      42.1944
    1564      40.9839
    1565      41.6069
    1566      41.5350
    1567      42.1443
    1568      41.7435
    1569      42.2331
    1570      41.0447
    1571      40.6152
    1572      41.8112
    1573      42.3071
    1574      41.5673
    1575      39.9263
    1576      41.6014
    1577      40.0617
    1578      39.9485
    1579      41.4606
    1580      41.0113
    1581      41.2139
    1582      40.5276
    1583      41.4954
    1584      41.5016
    1585      39.9548
    1586      41.9352
    1587      39.8978
    1588      40.5221
    1589      41.1611
    1590      40.8511
    1591      39.2892
    1592      41.5929
    1593      42.1705
    1594      40.5478
    1595      40.6585
    1596      41.3647
    1597      42.0696
    1598      41.3842
    1599      40.5070
    1600      41.0409
    1601      40.4604
    1602      41.5322
    1603      39.7395
    1604      41.0357
    1605      42.4687
    1606      41.5310
    1607      42.3784
    1608      41.1832
    1609      39.9783
    1610      41.6643
    1611      41.0786
    1612      42.3055
    1613      40.8797
    1614      40.4751
    1615      41.7580
    1616      40.2998
    1617      40.6000
    1618      42.8102
    1619      41.2710
    1620      42.3163
    1621      41.1428
    1622      42.4696
    1623      41.8541
    1624      42.4339
    1625      41.2502
    1626      42.2286
    1627      40.5274
    1628      40.6358
    1629      40.8762
    1630      39.5438
    1631      41.5349
    1632      40.3036
    1633      41.4465
    1634      40.3659
    1635      40.9635
    1636      39.8952
    1637      40.4739
    1638      40.0300
    1639      40.3338
    1640      41.7181
    1641      41.2466
    1642      41.0396
    1643      39.8652
    1644      41.6303
    1645      40.9278
    1646      41.9009
    1647      40.7163
    1648      40.1087
    1649      39.3766
    1650      41.3168
    1651      41.4770
    1652      40.3030
    1653      41.4939
    1654      41.1569
    1655      39.8750
    1656      40.3427
    1657      40.7852
    1658      41.7974
    1659      41.0540
    1660      41.0024
    1661      39.6075
    1662      41.1581
    1663      41.2776
    1664      41.7783
