#Frame     end-to-end
     456      36.9051
     457      35.5229
     458      36.6749
     459      34.9371
     460      36.7067
     461      36.1435
     462      38.4341
     463      36.4204
     464      36.0742
     465      36.4906
     466      36.0946
     467      35.6642
     468      35.5335
     469      33.2920
     470      33.9177
     471      33.8813
     472      35.4852
     473      35.9778
     474      36.4288
     475      36.1084
     476      38.3740
     477      37.7153
     478      36.8542
     479      35.6448
     480      36.5566
     481      34.7673
     482      35.9631
     483      35.2400
     484      34.8220
     485      34.1159
     486      35.8713
     487      34.4975
     488      33.4702
     489      34.0824
     490      34.7028
     491      33.5887
     492      33.3994
     493      32.4675
     494      32.8927
     495      32.6777
     496      33.0727
     497      33.0924
     498      34.8291
     499      34.6377
     500      34.9981
     501      34.5073
     502      36.0941
     503      34.0529
     504      33.7231
     505      34.4144
     506      36.0465
     507      33.9257
     508      34.5751
     509      33.4481
     510      33.5111
     511      34.2521
     512      32.5908
     513      36.5443
     514      33.9833
     515      34.8352
     516      35.3005
     517      34.3776
     518      37.5162
     519      36.8728
     520      37.1011
     521      38.0723
     522      36.2592
     523      36.5115
     524      36.1823
     525      34.7937
     526      35.7775
     527      35.4840
     528      36.2885
     529      37.2418
     530      35.1907
     531      36.9085
     532      35.5685
     533      36.1291
     534      33.7088
     535      35.3050
     536      36.9799
     537      36.6877
     538      37.7028
     539      37.9368
     540      37.3336
     541      36.8545
     542      36.2209
     543      34.7310
     544      35.1538
     545      36.3304
     546      35.7717
     547      36.4607
     548      35.5646
     549      35.4988
     550      35.5503
     551      35.6642
     552      34.2801
     553      32.9128
     554      35.9050
     555      35.3198
     556      34.6090
     557      35.3829
     558      35.7941
     559      34.6102
     560      33.4572
     561      33.7384
     562      35.0760
     563      34.7742
     564      35.3055
     565      33.2252
     566      33.7326
     567      35.2172
     568      35.1650
     569      34.6684
     570      34.9203
     571      35.4427
     572      36.5831
     573      35.4352
     574      34.8551
     575      36.3702
     576      35.7387
     577      35.9298
     578      33.8560
     579      35.4698
     580      35.8727
     581      34.5370
     582      34.0392
     583      33.0181
     584      33.2942
     585      32.7531
     586      33.3320
     587      36.4547
     588      36.6839
     589      37.0798
     590      33.9985
     591      33.7823
     592      35.2461
     593      35.8727
     594      35.0251
     595      35.2170
     596      35.6790
     597      34.4308
     598      35.3614
     599      35.6063
     600      34.2249
     601      37.0177
     602      35.1854
     603      34.8377
     604      34.4330
     605      34.7162
     606      35.3851
     607      34.5116
     608      36.0053
     609      34.5393
     610      34.1405
     611      34.3387
     612      34.1237
     613      33.9743
     614      35.7516
     615      34.7239
     616      35.4048
     617      35.4528
     618      35.4895
     619      34.4715
     620      35.9136
     621      35.3548
     622      35.7480
     623      36.9219
     624      36.3528
     625      37.0909
     626      36.2745
     627      36.0890
     628      34.9996
     629      35.0329
     630      36.6803
     631      35.7013
     632      35.8666
     633      38.2319
     634      37.5240
     635      36.9970
     636      36.9398
     637      36.7379
     638      36.3041
     639      34.9131
     640      37.8645
     641      36.3326
     642      37.0132
     643      36.2856
     644      33.8459
     645      36.2322
     646      36.8562
     647      36.9988
     648      36.9628
     649      36.7767
     650      36.7247
     651      35.7248
     652      35.2308
     653      36.8598
     654      36.8302
     655      36.1266
     656      38.6324
     657      36.1399
     658      36.9839
     659      37.1345
     660      34.3422
     661      37.4237
     662      36.1682
     663      36.7916
     664      36.8502
     665      33.5151
     666      33.5892
     667      36.1604
     668      33.3456
     669      34.6025
     670      34.2300
     671      36.3650
     672      36.5259
     673      36.9646
     674      35.2977
     675      36.6791
     676      36.1755
     677      36.5977
     678      38.3413
     679      34.7940
     680      35.1356
     681      35.6877
     682      34.9920
     683      34.7547
     684      35.9631
     685      35.3233
     686      34.7940
     687      34.9988
     688      34.0557
     689      34.2548
     690      35.2905
     691      35.6207
     692      35.0897
     693      35.6411
     694      35.8452
     695      36.4197
     696      35.9132
     697      35.7147
     698      34.3436
     699      35.8874
     700      36.0073
     701      36.3413
     702      36.1193
     703      37.6568
     704      35.5945
     705      37.1173
     706      36.4467
     707      37.4316
     708      35.6358
     709      35.1026
     710      35.1313
     711      37.8480
     712      36.1865
     713      37.1022
     714      36.3855
     715      37.5809
     716      36.9703
     717      35.4591
     718      34.5887
     719      35.5241
     720      34.8644
     721      34.5719
     722      34.1142
     723      34.2519
     724      34.2703
     725      34.8140
     726      34.9850
     727      35.0928
     728      34.3483
     729      36.4033
     730      35.5562
     731      38.2512
     732      37.7799
     733      36.7420
     734      35.4345
     735      35.5889
     736      35.6431
     737      34.9010
     738      34.9989
     739      35.0348
     740      35.5998
     741      34.8899
     742      34.9829
     743      35.0481
     744      34.7387
     745      37.2401
     746      36.2544
     747      34.9782
     748      36.1483
     749      34.3912
     750      33.9292
     751      34.2776
     752      35.7391
     753      34.7237
     754      32.6260
     755      35.2179
     756      34.5570
     757      34.4178
     758      36.7011
     759      36.8569
     760      35.2607
     761      36.8551
     762      35.9877
     763      34.6329
     764      34.8936
     765      34.1383
     766      32.6285
     767      32.5934
     768      34.5973
     769      33.3811
     770      32.0526
     771      32.8595
     772      33.8928
     773      33.0465
     774      34.0592
     775      33.1599
     776      33.6000
     777      33.7893
     778      32.2104
     779      33.8292
     780      33.9909
     781      32.7850
     782      32.0901
     783      31.8540
     784      30.4769
     785      32.2850
     786      31.4570
     787      32.8109
     788      31.9017
     789      31.9542
     790      32.2439
     791      31.9438
     792      32.7257
     793      32.8672
     794      32.9212
     795      34.1712
     796      33.9028
     797      32.8116
     798      33.2764
     799      33.1801
     800      34.9727
     801      33.9649
     802      34.5352
     803      34.3655
     804      34.9112
     805      34.7527
     806      33.8906
     807      33.9983
     808      34.5033
     809      34.4178
     810      34.5215
     811      33.9415
     812      32.9770
     813      33.1234
     814      34.6645
     815      34.3800
     816      34.9403
     817      35.4010
     818      34.4507
     819      35.3237
     820      33.3519
     821      34.7248
     822      35.2612
     823      35.6333
     824      35.9936
     825      34.5802
     826      33.6262
     827      33.8116
     828      33.6094
     829      33.5290
     830      33.7737
     831      32.9583
     832      33.8157
     833      34.4800
     834      34.7550
     835      35.8644
     836      35.8829
     837      34.7254
     838      33.6476
     839      34.0710
     840      33.4984
     841      34.6634
     842      33.1777
     843      32.1952
     844      33.8726
     845      34.4808
     846      33.8728
     847      33.5929
     848      32.7774
     849      33.3792
     850      34.7006
     851      35.4187
     852      33.6501
     853      33.7469
     854      33.9707
     855      33.5043
     856      32.8897
     857      33.0801
     858      34.4263
     859      33.5402
     860      34.0439
     861      33.7894
     862      34.6532
     863      33.9754
     864      34.5376
     865      33.4919
     866      34.2939
     867      34.2092
     868      35.2832
     869      35.5427
     870      33.5861
     871      34.9753
     872      35.3184
     873      34.7207
     874      35.4213
     875      34.5910
     876      35.0551
     877      33.2700
     878      34.4574
     879      35.6340
     880      34.7075
     881      33.4959
     882      34.6425
     883      34.5528
     884      35.6197
     885      35.3660
     886      33.9874
     887      32.9251
     888      32.7879
     889      35.8189
     890      35.9646
     891      34.5555
     892      34.0235
     893      35.2602
     894      35.8799
     895      35.4787
     896      36.1033
     897      35.7226
     898      37.2873
     899      36.4316
     900      35.9056
     901      36.0038
     902      36.7924
     903      35.4573
     904      36.2604
     905      36.4041
     906      35.4159
     907      36.4967
     908      34.7155
     909      35.7563
     910      35.2335
     911      34.9249
     912      36.5312
     913      36.1785
     914      35.1962
     915      36.3733
     916      34.9204
     917      35.3302
     918      35.6323
     919      36.1838
     920      37.6126
     921      36.6139
     922      37.7333
     923      36.3657
     924      36.8221
     925      38.2920
     926      36.2817
     927      35.7970
     928      34.5239
     929      33.7084
     930      33.5343
     931      34.1639
     932      33.9535
     933      34.4034
     934      34.9835
     935      35.1336
     936      35.5039
     937      34.3193
     938      33.9189
     939      33.3909
     940      33.6699
     941      33.8853
     942      35.0687
     943      35.3418
     944      34.6045
     945      35.7961
     946      35.9602
     947      35.4875
     948      34.5655
     949      33.1150
     950      35.5810
     951      35.9254
     952      36.2487
     953      35.3128
     954      35.9505
     955      34.0708
     956      34.4999
     957      36.4281
     958      36.0394
     959      35.7176
     960      35.9566
     961      34.8574
     962      34.7524
     963      36.7608
     964      36.6327
     965      36.1587
     966      35.4823
     967      35.8469
     968      34.4213
     969      35.3886
     970      35.1288
     971      34.1736
     972      34.7483
     973      33.2029
     974      34.0751
     975      35.7512
     976      34.5338
     977      35.0798
     978      34.7298
     979      35.6798
     980      35.2357
     981      34.7324
     982      36.2443
     983      35.7091
     984      35.7129
     985      35.5079
     986      37.4602
     987      36.0600
     988      37.1615
     989      36.0045
     990      37.3605
     991      35.4322
     992      35.6067
     993      36.1705
     994      35.4684
     995      36.7399
     996      34.8524
     997      35.2719
     998      36.7450
     999      37.4919
    1000      35.2681
    1001      35.5994
    1002      35.2725
    1003      34.8681
    1004      36.8504
    1005      37.7528
    1006      38.2484
    1007      37.1514
    1008      35.9842
    1009      36.7255
    1010      36.0552
    1011      35.9945
    1012      35.8430
    1013      37.3641
    1014      35.1824
    1015      36.0511
    1016      35.7319
    1017      33.9160
    1018      34.5590
    1019      33.8684
    1020      33.1855
    1021      32.7743
    1022      32.7021
    1023      33.1180
    1024      33.5014
    1025      33.5077
    1026      33.3386
    1027      34.1856
    1028      35.7154
    1029      34.2057
    1030      32.3511
    1031      33.6152
    1032      34.6026
    1033      33.0540
    1034      32.8047
    1035      34.0391
    1036      33.7305
    1037      35.5553
    1038      34.2174
    1039      34.8494
    1040      34.3296
    1041      35.1384
    1042      35.3022
    1043      35.4387
    1044      35.4099
    1045      34.5102
    1046      36.4502
    1047      35.9658
    1048      35.5327
    1049      34.7619
    1050      34.3180
    1051      34.9367
    1052      34.8126
    1053      36.3479
    1054      34.8150
    1055      36.1348
    1056      35.9791
    1057      34.6758
    1058      33.7313
    1059      34.5201
    1060      32.9640
    1061      35.8461
    1062      33.2476
    1063      33.4936
    1064      32.7034
    1065      33.8554
    1066      34.0555
    1067      34.6137
    1068      33.8384
    1069      33.4871
    1070      33.7822
    1071      34.1646
    1072      34.2003
    1073      33.9277
    1074      34.0387
    1075      35.6300
    1076      36.1290
    1077      35.2315
    1078      35.2559
    1079      34.0166
    1080      34.3259
    1081      37.0608
    1082      35.4867
    1083      34.6285
    1084      36.2748
    1085      35.7988
    1086      35.2052
    1087      35.1545
    1088      33.5892
    1089      35.1251
    1090      35.9691
    1091      34.5615
    1092      35.6855
    1093      35.6450
    1094      35.1737
    1095      34.8890
    1096      35.6924
    1097      34.9474
    1098      35.4581
    1099      33.6849
    1100      34.5382
    1101      34.8942
    1102      34.9450
    1103      34.4608
    1104      34.7545
    1105      34.9335
    1106      34.7162
    1107      34.5958
    1108      34.7580
    1109      34.8832
    1110      33.7243
    1111      35.8611
    1112      34.3335
    1113      33.4124
    1114      34.0935
    1115      34.6450
    1116      34.3011
    1117      33.8843
    1118      32.1857
    1119      35.1618
    1120      32.5404
    1121      33.4160
    1122      33.6837
    1123      33.7867
    1124      34.5384
    1125      34.2882
    1126      34.1818
    1127      33.2193
    1128      32.1859
    1129      33.9474
    1130      34.4000
    1131      35.6494
    1132      34.3004
    1133      34.5474
    1134      33.1190
    1135      33.0949
    1136      34.7824
    1137      33.2066
    1138      33.1062
    1139      32.5817
    1140      33.9169
    1141      35.0940
    1142      33.0773
    1143      34.2609
    1144      32.8629
    1145      34.4710
    1146      33.1390
    1147      32.8494
    1148      32.2727
    1149      32.8714
    1150      34.1487
    1151      33.2980
    1152      33.4502
    1153      32.3250
    1154      34.0526
    1155      33.7849
    1156      34.8749
    1157      34.3642
    1158      35.1125
    1159      32.4908
    1160      32.9867
    1161      35.8999
    1162      36.7194
    1163      35.4412
    1164      34.1573
    1165      37.6187
    1166      36.1112
    1167      36.0808
    1168      34.4742
    1169      35.5844
    1170      33.9104
    1171      34.7113
    1172      35.6576
    1173      35.5692
    1174      33.6872
    1175      34.4391
    1176      34.4573
    1177      37.1401
    1178      36.7532
    1179      35.1119
    1180      34.6534
    1181      36.9913
    1182      36.1205
    1183      35.8467
    1184      35.6245
    1185      36.5001
    1186      35.3514
    1187      35.7149
    1188      34.7550
    1189      36.2628
    1190      35.9467
    1191      36.0070
    1192      36.1987
    1193      36.0203
    1194      34.9081
    1195      34.7711
    1196      33.1030
    1197      33.7049
    1198      34.8055
    1199      34.6661
    1200      34.5271
    1201      35.5971
    1202      34.6378
    1203      35.8417
    1204      34.9778
    1205      35.0716
    1206      35.2292
    1207      34.9035
    1208      35.2333
    1209      35.2095
    1210      35.0464
    1211      35.6594
    1212      34.8059
    1213      36.0740
    1214      35.3608
    1215      34.6746
    1216      35.4553
    1217      35.5185
    1218      35.5151
    1219      36.6121
    1220      35.9290
    1221      33.9763
    1222      36.3319
    1223      37.9822
    1224      37.4075
    1225      35.6355
    1226      36.6479
    1227      35.5890
    1228      34.6724
    1229      34.5599
    1230      35.4252
    1231      35.1003
    1232      36.7616
    1233      37.9441
    1234      36.9243
    1235      37.4362
    1236      36.6196
    1237      35.3347
    1238      36.7985
    1239      36.8464
    1240      35.6593
    1241      36.6933
    1242      37.5980
    1243      36.6306
    1244      36.2480
    1245      35.7010
    1246      36.0127
    1247      37.6389
    1248      37.4554
    1249      37.3511
    1250      36.9562
    1251      37.4378
    1252      35.8540
    1253      36.3309
    1254      37.3551
    1255      37.3989
    1256      36.7591
    1257      35.9224
    1258      37.8656
    1259      36.8372
    1260      35.4540
    1261      36.5055
    1262      36.8300
    1263      35.6221
    1264      36.8415
    1265      36.9682
    1266      35.4600
    1267      35.9008
    1268      36.0389
    1269      36.4757
    1270      35.8187
    1271      36.7438
    1272      36.0296
    1273      36.6818
    1274      35.9421
    1275      34.1353
    1276      36.5755
    1277      35.0816
    1278      32.9099
    1279      34.5074
    1280      35.9658
    1281      35.0722
    1282      35.9978
    1283      35.7237
    1284      36.5779
    1285      37.2079
    1286      35.7676
    1287      37.0154
    1288      37.5649
    1289      37.0542
    1290      36.9038
    1291      36.3685
    1292      36.3471
    1293      36.0419
    1294      36.2703
    1295      34.3681
    1296      33.7197
    1297      34.5553
    1298      35.0801
    1299      33.1830
    1300      33.9013
    1301      35.0463
    1302      33.6169
    1303      35.8250
    1304      35.1405
    1305      35.1528
    1306      35.6915
    1307      36.0063
    1308      35.0464
    1309      34.2856
    1310      36.4985
    1311      34.6988
    1312      33.1858
    1313      34.3356
    1314      35.4510
    1315      35.3763
    1316      32.5815
    1317      35.1128
    1318      35.1822
    1319      36.5740
    1320      35.7261
    1321      33.5800
    1322      32.9707
    1323      34.8074
    1324      33.7448
    1325      33.5663
    1326      33.7719
    1327      33.8576
    1328      33.2739
    1329      32.2401
    1330      32.5780
    1331      34.3208
    1332      32.8398
    1333      33.5077
    1334      33.7058
    1335      32.8336
    1336      33.4596
    1337      33.5559
    1338      32.5127
    1339      34.1443
    1340      32.6041
    1341      33.1259
    1342      32.8013
    1343      32.3589
    1344      34.6843
    1345      34.6980
    1346      33.8817
    1347      34.3024
    1348      34.9367
    1349      35.5417
    1350      35.8178
    1351      34.9081
    1352      35.5441
    1353      34.9643
    1354      34.3711
    1355      35.3410
    1356      36.0593
    1357      37.9299
    1358      36.8139
    1359      36.0208
    1360      35.6665
    1361      35.5196
    1362      35.4502
    1363      35.4011
    1364      36.4622
    1365      37.1135
    1366      36.0599
    1367      34.7999
    1368      35.4650
    1369      35.3404
    1370      35.7459
    1371      34.8489
    1372      34.0559
    1373      35.3233
    1374      35.5729
    1375      36.9006
    1376      34.6577
    1377      36.1884
    1378      36.3950
    1379      35.9712
    1380      35.8019
    1381      34.9046
    1382      35.9854
    1383      36.0915
    1384      34.6716
    1385      34.3965
    1386      35.2926
    1387      34.4242
    1388      35.8889
    1389      34.8031
    1390      34.9051
    1391      36.3340
    1392      37.0619
    1393      35.4157
    1394      34.6478
    1395      33.9646
    1396      34.3016
    1397      35.0431
    1398      34.9957
    1399      35.0250
    1400      34.4826
    1401      35.4212
    1402      35.9187
    1403      36.4243
    1404      37.5674
    1405      39.1657
    1406      37.5803
    1407      40.0239
    1408      38.1436
    1409      37.9202
    1410      38.9826
    1411      38.0401
    1412      39.2690
    1413      37.0408
    1414      39.3250
    1415      40.2011
    1416      40.0102
    1417      38.3545
    1418      38.8612
    1419      38.4548
    1420      39.1671
    1421      39.3935
    1422      38.5635
    1423      37.8979
    1424      38.3642
    1425      39.5303
    1426      38.2434
    1427      37.7984
    1428      37.5690
    1429      37.8999
    1430      37.3967
    1431      37.6799
    1432      36.5616
    1433      37.1685
    1434      38.4059
    1435      37.6987
    1436      38.1515
    1437      38.0613
    1438      35.2808
    1439      37.4647
    1440      37.3064
    1441      36.9537
    1442      38.2779
    1443      37.0365
    1444      37.9696
    1445      37.3403
    1446      37.9412
    1447      37.0200
    1448      38.4407
    1449      36.8851
    1450      38.5220
    1451      37.6452
    1452      36.9095
    1453      37.3487
    1454      39.1933
    1455      39.8669
    1456      39.0317
    1457      37.5667
    1458      39.7276
    1459      37.2680
    1460      37.0236
    1461      37.5690
    1462      36.5981
    1463      37.8475
    1464      36.6654
    1465      37.7438
    1466      37.6894
    1467      37.6914
    1468      37.5894
    1469      38.3577
    1470      40.2217
    1471      39.3069
    1472      38.3378
    1473      39.7972
    1474      38.6533
    1475      39.7287
    1476      38.4677
    1477      37.4279
    1478      39.0426
    1479      38.4291
    1480      38.2617
    1481      36.8752
    1482      37.3253
    1483      36.9760
    1484      36.8737
    1485      35.8460
    1486      36.2532
    1487      36.5991
    1488      36.6912
    1489      36.3209
    1490      37.6641
    1491      36.7182
    1492      34.6644
    1493      35.9506
    1494      36.1066
    1495      36.4116
    1496      35.7900
    1497      36.1656
    1498      36.9740
    1499      37.7392
    1500      36.4603
    1501      34.9794
    1502      34.2063
    1503      35.5227
    1504      36.1234
    1505      35.7455
    1506      37.5324
    1507      35.7957
    1508      37.0138
    1509      37.7036
    1510      36.9212
    1511      37.7084
    1512      36.7104
    1513      38.6268
    1514      38.5979
    1515      39.8520
    1516      38.2396
    1517      39.4881
    1518      37.6404
    1519      37.3481
    1520      38.1446
    1521      40.7525
    1522      39.4587
    1523      38.5793
    1524      38.9282
    1525      38.2367
    1526      36.4634
    1527      37.7469
    1528      38.7061
    1529      39.6042
    1530      38.8159
    1531      38.8930
    1532      40.1221
    1533      37.9141
    1534      39.0330
    1535      38.0877
    1536      39.8420
    1537      40.1908
    1538      39.5799
    1539      35.2848
    1540      35.5590
    1541      35.6347
    1542      36.5333
    1543      38.2556
    1544      37.3932
    1545      36.2178
    1546      35.6615
    1547      35.7569
    1548      37.2832
    1549      35.1904
    1550      35.5888
    1551      36.6181
    1552      36.5087
    1553      37.4067
    1554      36.1131
    1555      36.8193
    1556      38.3736
    1557      39.6322
    1558      40.7021
    1559      39.6709
    1560      38.5389
    1561      36.6830
    1562      35.3940
    1563      37.6538
    1564      36.6734
    1565      37.0474
    1566      38.4419
    1567      37.6993
    1568      36.8558
    1569      36.9459
    1570      38.4265
    1571      37.9337
    1572      38.8421
    1573      37.0719
    1574      36.5121
    1575      37.7633
    1576      37.0634
    1577      37.2212
    1578      37.9589
    1579      37.4476
    1580      37.4795
    1581      37.3321
    1582      37.3223
    1583      35.9361
    1584      38.2280
    1585      38.0499
    1586      37.6694
    1587      36.5853
    1588      35.5596
    1589      36.4301
    1590      36.6839
    1591      36.4612
    1592      36.7109
    1593      36.6434
    1594      37.3105
    1595      36.9173
    1596      37.1870
    1597      36.0379
    1598      39.0627
    1599      38.5595
    1600      38.5311
    1601      36.7799
    1602      38.6867
    1603      37.7656
    1604      38.4077
    1605      38.6566
    1606      37.4262
    1607      37.5633
    1608      38.2345
    1609      36.8813
    1610      37.3126
    1611      36.8014
    1612      35.7122
    1613      37.9000
    1614      36.9082
    1615      37.5376
    1616      38.9026
    1617      35.0398
    1618      35.7448
    1619      36.7450
    1620      36.2101
    1621      37.5858
    1622      37.2467
    1623      37.1889
    1624      36.2580
    1625      36.4200
    1626      36.0081
    1627      35.4560
    1628      35.6551
    1629      35.4356
    1630      35.5235
    1631      37.1395
    1632      39.4120
    1633      36.9438
    1634      37.3330
    1635      37.5691
    1636      37.7523
    1637      37.5835
    1638      35.4084
    1639      37.2056
    1640      36.0868
    1641      36.4823
    1642      35.7482
    1643      36.5248
    1644      34.6880
    1645      36.2552
    1646      36.2592
    1647      38.2730
    1648      37.7517
    1649      35.1841
    1650      36.5330
    1651      37.3489
    1652      38.2087
    1653      36.1172
    1654      35.2352
    1655      36.2598
    1656      36.3263
    1657      37.0597
    1658      36.2021
    1659      36.3049
    1660      35.0612
    1661      36.9090
    1662      35.9187
    1663      34.6610
    1664      35.7686
