#Frame     end-to-end
     717      43.7153
     718      43.3286
     719      44.1546
     720      45.6968
     721      45.0270
     722      46.7147
     723      47.6806
     724      46.4697
     725      44.5846
     726      43.8837
     727      43.7093
     728      45.8473
     729      45.6324
     730      48.1250
     731      47.4293
     732      46.1120
     733      47.0303
     734      49.5879
     735      47.9662
     736      46.5848
     737      47.1245
     738      46.5031
     739      45.8662
     740      44.5581
     741      45.5915
     742      45.3655
     743      45.3455
     744      46.4454
     745      46.3471
     746      46.6548
     747      46.2332
     748      46.7776
     749      48.1978
     750      47.7859
     751      48.0222
     752      47.7169
     753      48.2386
     754      48.9335
     755      48.3532
     756      48.8686
     757      48.2619
     758      45.8058
     759      45.3323
     760      47.5605
     761      45.5959
     762      45.6220
     763      46.7912
     764      48.4134
     765      45.4714
     766      46.8600
     767      44.9990
     768      45.4265
     769      47.5679
     770      45.6657
     771      45.9539
     772      44.3480
     773      44.0136
     774      43.3994
     775      44.3109
     776      46.1627
     777      46.1809
     778      46.6807
     779      46.4581
     780      46.2997
     781      45.4832
     782      45.9328
     783      46.4358
     784      46.3932
     785      46.2995
     786      45.3286
     787      45.3926
     788      45.5379
     789      46.3553
     790      47.1704
     791      47.0059
     792      44.2199
     793      43.8691
     794      46.0288
     795      47.5639
     796      46.3748
     797      46.8398
     798      45.6988
     799      46.9452
     800      48.2184
     801      46.6662
     802      45.5217
     803      44.4498
     804      44.8236
     805      44.2064
     806      45.0600
     807      45.0412
     808      45.6802
     809      48.0041
     810      45.5384
     811      46.0283
     812      43.2448
     813      43.9988
     814      45.2990
     815      44.0195
     816      45.1674
     817      46.4245
     818      44.2503
     819      45.5129
     820      47.2377
     821      47.9638
     822      45.3085
     823      46.1472
     824      44.5228
     825      47.7722
     826      45.8336
     827      45.5160
     828      44.6208
     829      46.3849
     830      47.8317
     831      46.8611
     832      47.6425
     833      47.0285
     834      48.4277
     835      47.9402
     836      46.7874
     837      48.3829
     838      47.4165
     839      48.3755
     840      48.6469
     841      46.3476
     842      47.8310
     843      47.2158
     844      47.0438
     845      46.5246
     846      46.2346
     847      46.0655
     848      46.3677
     849      44.7008
     850      46.8362
     851      45.2467
     852      47.8848
     853      46.9833
     854      45.5458
     855      44.5030
     856      44.6642
     857      45.7737
     858      45.6051
     859      43.3555
     860      43.7242
     861      42.1719
     862      42.3458
     863      42.3966
     864      44.9000
     865      44.6582
     866      43.6933
     867      44.6842
     868      46.6225
     869      44.4573
     870      44.1729
     871      43.7860
     872      46.5503
     873      46.8513
     874      45.3701
     875      45.9290
     876      45.6554
     877      47.2846
     878      45.3919
     879      42.8146
     880      43.4630
     881      43.7076
     882      45.0244
     883      45.3875
     884      46.5464
     885      46.4193
     886      44.8325
     887      45.8928
     888      45.7302
     889      47.2593
     890      46.8700
     891      46.2778
     892      45.8533
     893      47.0750
     894      45.8224
     895      45.5336
     896      44.6041
     897      43.8297
     898      45.7983
     899      45.3356
     900      45.3205
     901      46.4665
     902      46.5551
     903      46.8865
     904      44.9505
     905      45.0336
     906      45.1344
     907      44.8035
     908      45.9606
     909      44.6640
     910      46.2730
     911      45.3619
     912      45.8321
     913      44.9505
     914      44.2961
     915      44.0432
     916      45.4633
     917      46.1867
     918      46.1988
     919      43.8048
     920      46.1525
     921      44.8616
     922      44.6388
     923      45.2862
     924      43.4929
     925      43.3130
     926      40.2940
     927      43.2178
     928      41.9904
     929      44.4317
     930      45.7815
     931      48.3938
     932      45.5270
     933      47.9796
     934      47.7062
     935      46.5051
     936      44.5352
     937      46.2083
     938      46.1402
     939      45.2373
     940      43.4325
     941      44.6966
     942      42.9707
     943      43.0548
     944      45.4945
     945      43.9847
     946      45.3706
     947      44.5218
     948      46.3994
     949      46.3104
     950      48.2987
     951      47.7534
     952      48.3123
     953      46.9916
     954      46.8896
     955      48.5726
     956      47.1620
     957      44.8149
     958      45.7321
     959      46.9577
     960      45.7643
     961      45.7275
     962      47.9330
     963      46.1372
     964      44.1988
     965      45.4675
     966      45.8633
     967      47.6317
     968      46.9190
     969      49.1683
     970      47.3536
     971      49.4906
     972      48.3483
     973      46.8868
     974      48.3807
     975      48.7969
     976      49.3504
     977      47.9668
     978      47.4245
     979      45.6862
     980      45.7882
     981      44.6617
     982      43.4448
     983      43.0298
     984      44.3337
     985      41.6200
     986      42.4947
     987      43.1148
     988      42.1863
     989      43.8185
     990      44.6753
     991      42.9409
     992      42.6793
     993      43.5208
     994      43.4286
     995      43.7187
     996      43.5249
     997      43.8171
     998      43.1510
     999      42.8961
    1000      44.2745
    1001      45.1197
    1002      43.4511
    1003      45.2624
    1004      45.0466
    1005      43.7796
    1006      44.2050
    1007      44.0272
    1008      45.6988
    1009      44.8142
    1010      44.2293
    1011      44.5958
    1012      45.2884
    1013      44.9943
    1014      44.7247
    1015      45.0328
    1016      44.4873
    1017      45.5370
    1018      45.7872
    1019      45.5895
    1020      44.2850
    1021      44.4103
    1022      46.0327
    1023      43.6853
    1024      46.6702
    1025      46.1703
    1026      47.3434
    1027      46.4122
    1028      45.5470
    1029      45.4632
    1030      46.2644
    1031      44.5704
    1032      45.5418
    1033      44.1290
    1034      45.5913
    1035      44.3354
    1036      43.8360
    1037      43.3542
    1038      44.0641
    1039      44.5198
    1040      44.0904
    1041      46.6302
    1042      44.7905
    1043      46.2522
    1044      45.2327
    1045      45.1478
    1046      45.5819
    1047      45.4891
    1048      46.2199
    1049      44.5056
    1050      45.2517
    1051      45.7233
    1052      45.3024
    1053      45.9907
    1054      46.2618
    1055      46.6544
    1056      45.8150
    1057      45.9873
    1058      45.9443
    1059      45.3318
    1060      45.8024
    1061      45.3340
    1062      47.2321
    1063      46.2880
    1064      48.8155
    1065      46.6295
    1066      46.3847
    1067      47.4330
    1068      46.7407
    1069      46.9122
    1070      47.6887
    1071      48.5555
    1072      46.7041
    1073      47.9816
    1074      47.1456
    1075      44.7826
    1076      46.2924
    1077      45.6222
    1078      45.4578
    1079      45.2710
    1080      44.3557
    1081      44.8360
    1082      44.8232
    1083      46.4150
    1084      48.9230
    1085      51.5714
    1086      50.9756
    1087      53.6469
    1088      54.6141
    1089      53.5001
    1090      52.9065
    1091      54.1704
    1092      53.3719
    1093      55.2786
    1094      53.3021
    1095      52.6320
    1096      53.1301
    1097      52.3845
    1098      53.4857
    1099      54.3745
    1100      54.2562
    1101      53.3735
    1102      53.9240
    1103      52.6295
    1104      54.1000
    1105      54.4767
    1106      55.0310
    1107      52.9081
    1108      52.3057
    1109      54.9832
    1110      55.5004
    1111      51.9890
    1112      53.7152
    1113      53.3071
    1114      55.9539
    1115      53.1980
    1116      55.3107
    1117      54.6017
    1118      55.0975
    1119      53.8004
    1120      53.6030
    1121      53.4195
    1122      53.1651
    1123      55.2813
    1124      54.9860
    1125      55.7831
    1126      55.1656
    1127      53.4777
    1128      53.2497
    1129      54.8781
    1130      53.1487
    1131      53.5999
    1132      52.4315
    1133      52.3393
    1134      52.9931
    1135      53.3244
    1136      54.2249
    1137      53.3285
    1138      51.8725
    1139      53.3591
    1140      52.9778
    1141      50.5908
    1142      51.0852
    1143      52.6097
    1144      54.1851
    1145      51.6022
    1146      53.0280
    1147      53.1733
    1148      53.0953
    1149      52.4022
    1150      52.2312
    1151      49.6399
    1152      51.8946
    1153      50.8652
    1154      52.0547
    1155      51.7607
    1156      52.6587
    1157      50.8932
    1158      52.5578
    1159      53.4609
    1160      51.9421
    1161      51.2326
    1162      50.6811
    1163      52.3477
    1164      53.1304
    1165      54.6237
    1166      53.8051
    1167      55.5975
    1168      54.8448
    1169      53.2137
    1170      56.2459
    1171      53.0535
    1172      53.2432
    1173      55.1787
    1174      53.0563
    1175      52.0791
    1176      52.1332
    1177      53.3878
    1178      53.3196
    1179      50.0385
    1180      53.1976
    1181      53.7361
    1182      54.1190
    1183      53.0840
    1184      51.0776
    1185      48.9752
    1186      50.3027
    1187      51.4146
    1188      51.8868
    1189      52.3656
    1190      50.5406
    1191      50.0647
    1192      50.5394
    1193      51.6067
    1194      52.4244
    1195      51.3320
    1196      50.3447
    1197      51.4358
    1198      50.8333
    1199      52.9556
    1200      51.0685
    1201      50.0460
    1202      51.2507
    1203      50.9333
    1204      51.0269
    1205      50.1377
    1206      50.0131
    1207      49.0048
    1208      48.7482
    1209      50.2920
    1210      51.3405
    1211      52.0824
    1212      52.2908
    1213      50.9843
    1214      50.0921
    1215      50.5504
    1216      51.6782
    1217      51.3956
    1218      48.1534
    1219      53.0317
    1220      53.5457
    1221      51.1420
    1222      51.8986
    1223      50.8476
    1224      51.6870
    1225      53.3317
    1226      53.2542
    1227      52.6509
    1228      53.6933
    1229      52.2022
    1230      51.7618
    1231      52.5539
    1232      52.1589
    1233      50.1339
    1234      48.8790
    1235      50.0874
    1236      49.4482
    1237      50.6539
    1238      50.2768
    1239      51.6282
    1240      52.6402
    1241      52.5772
    1242      50.6063
    1243      50.2385
    1244      48.9537
    1245      50.5463
    1246      50.1395
    1247      50.7847
    1248      52.4215
    1249      51.8521
    1250      50.7951
    1251      52.1228
    1252      49.0602
    1253      49.8180
    1254      47.7070
    1255      49.3773
    1256      49.7745
    1257      48.8457
    1258      50.7308
    1259      50.6451
    1260      50.4034
    1261      50.0622
    1262      48.9008
    1263      49.6318
    1264      50.0033
    1265      49.4526
    1266      50.9025
    1267      50.7125
    1268      51.3607
    1269      50.4157
    1270      50.1316
    1271      51.0775
    1272      50.8354
    1273      50.4973
    1274      51.6701
    1275      52.2007
    1276      51.4631
    1277      50.3832
    1278      49.8953
    1279      51.2773
    1280      51.2057
    1281      51.2032
    1282      50.3877
    1283      50.7248
    1284      53.4557
    1285      57.3869
    1286      55.9121
    1287      53.0390
    1288      53.6545
    1289      54.2704
    1290      55.0813
    1291      56.3173
    1292      57.2840
    1293      57.5679
    1294      57.2676
    1295      54.7075
    1296      53.0381
    1297      53.4592
    1298      56.1313
    1299      56.9329
    1300      54.1441
    1301      59.0853
    1302      57.2633
    1303      58.6988
    1304      57.9033
    1305      58.1555
    1306      55.0281
    1307      56.3456
    1308      54.8640
    1309      54.8222
    1310      56.1921
    1311      52.4164
    1312      55.1423
    1313      54.8112
    1314      58.9809
    1315      55.3773
    1316      54.5109
    1317      56.4559
    1318      53.5499
    1319      54.8347
    1320      54.3457
    1321      52.7486
    1322      57.3582
    1323      56.7807
    1324      57.5980
    1325      57.4709
    1326      56.2334
    1327      55.9297
    1328      53.4922
    1329      55.5660
    1330      53.8026
    1331      56.2375
    1332      52.8419
    1333      53.2124
    1334      54.1311
    1335      51.9764
    1336      53.6985
    1337      56.9072
    1338      58.2347
    1339      54.5594
    1340      54.2638
    1341      54.8801
    1342      56.8365
    1343      55.3927
    1344      55.7124
    1345      53.8702
    1346      53.8735
    1347      54.0600
    1348      53.8790
    1349      53.1211
    1350      54.0496
    1351      51.5733
    1352      52.3140
    1353      53.8465
    1354      51.1353
    1355      52.1014
    1356      52.8737
    1357      52.1466
    1358      52.8138
    1359      54.5706
    1360      52.8512
    1361      56.1803
    1362      54.1057
    1363      57.6324
    1364      56.0094
    1365      56.2856
    1366      54.3517
    1367      55.8400
    1368      55.1311
    1369      56.1421
    1370      53.0634
    1371      56.3940
    1372      54.4951
    1373      54.1973
    1374      53.9081
    1375      54.1462
    1376      53.7492
    1377      54.9722
    1378      53.8433
    1379      54.0678
    1380      56.0039
    1381      56.8242
    1382      56.6335
    1383      55.1318
    1384      56.6502
    1385      56.4128
    1386      54.7159
    1387      56.5799
    1388      56.3978
    1389      55.5377
    1390      56.6440
    1391      57.7668
    1392      56.1117
    1393      56.7215
    1394      57.4198
    1395      55.8138
    1396      57.1598
    1397      54.9774
    1398      53.3546
    1399      53.3596
    1400      52.6426
    1401      52.2556
    1402      53.1459
    1403      53.1845
    1404      54.1353
    1405      53.4563
    1406      54.9552
    1407      53.2647
    1408      53.8074
    1409      58.4530
    1410      56.3473
    1411      56.2215
    1412      54.3234
    1413      55.0584
    1414      54.7760
    1415      55.9733
    1416      55.9209
    1417      57.8144
    1418      59.2372
    1419      58.0736
    1420      58.2101
    1421      57.9440
    1422      58.7333
    1423      59.3045
    1424      55.9950
    1425      54.8314
    1426      58.3639
    1427      57.8895
    1428      59.6395
    1429      57.9140
    1430      57.4301
    1431      55.7196
    1432      58.9714
    1433      57.0973
    1434      53.5080
    1435      52.1626
    1436      54.9683
    1437      55.4269
    1438      55.5675
    1439      55.4830
    1440      53.7388
    1441      54.2256
    1442      57.2236
    1443      56.1319
    1444      56.1280
    1445      53.5667
    1446      52.7331
    1447      55.3962
    1448      51.8130
    1449      55.2733
    1450      55.6429
    1451      54.9151
    1452      55.6446
    1453      53.5439
    1454      54.6200
    1455      54.6872
    1456      53.6317
    1457      53.1149
    1458      53.7523
    1459      52.7627
    1460      51.6677
    1461      51.7708
    1462      50.1224
    1463      51.4194
    1464      51.5890
    1465      52.0576
    1466      51.5627
    1467      51.4242
    1468      53.2192
    1469      51.1412
    1470      51.0345
    1471      51.7786
    1472      51.0179
    1473      53.5455
    1474      53.0190
    1475      54.0462
    1476      55.5906
    1477      53.7648
    1478      55.8130
    1479      56.2877
    1480      53.0652
    1481      52.9914
    1482      52.5354
    1483      54.4569
    1484      54.7254
    1485      54.7991
    1486      55.9888
    1487      55.6075
    1488      57.4792
    1489      56.3109
    1490      57.4013
    1491      55.2096
    1492      55.5466
    1493      54.6266
    1494      54.0366
    1495      53.1797
    1496      54.2997
    1497      53.2083
    1498      53.4846
    1499      55.1077
    1500      54.6269
    1501      57.1846
    1502      55.4807
    1503      55.8412
    1504      56.2599
    1505      56.9887
    1506      55.8333
    1507      55.0600
    1508      55.9714
    1509      53.3269
    1510      53.4441
    1511      52.4790
    1512      55.8999
    1513      57.1349
    1514      56.0319
    1515      58.9006
    1516      57.4295
    1517      56.3784
    1518      55.6934
    1519      56.4321
    1520      57.0970
    1521      56.6018
    1522      54.6743
    1523      53.3390
    1524      54.5123
    1525      55.9351
    1526      56.1947
    1527      53.4127
    1528      55.3975
    1529      55.9935
    1530      56.4294
    1531      56.0886
    1532      53.5586
    1533      53.2894
    1534      53.8875
    1535      53.4206
    1536      54.0009
    1537      52.7835
    1538      54.0149
    1539      54.9959
    1540      54.5040
    1541      53.9609
    1542      54.4232
    1543      54.9272
    1544      54.6751
    1545      57.2711
    1546      57.0492
    1547      54.8748
    1548      57.2835
    1549      56.8626
    1550      54.3955
    1551      54.6364
    1552      55.2276
    1553      53.4354
    1554      52.0622
    1555      55.2731
    1556      55.8187
    1557      54.9769
    1558      56.0129
    1559      55.9674
    1560      53.5472
    1561      55.4255
    1562      56.6493
    1563      53.8754
    1564      54.4668
    1565      54.7873
    1566      54.7280
    1567      55.5730
    1568      54.1868
    1569      54.1650
    1570      55.0427
    1571      55.8461
    1572      54.2817
    1573      55.1873
    1574      54.4588
    1575      53.8811
    1576      53.0810
    1577      51.9384
    1578      51.2951
    1579      52.9847
    1580      52.2859
    1581      52.2663
    1582      51.6381
    1583      52.2147
    1584      53.0674
    1585      53.4589
    1586      53.2972
    1587      51.8593
    1588      51.1466
    1589      51.4954
    1590      53.0720
    1591      53.2589
    1592      51.0508
    1593      53.9069
    1594      51.8811
    1595      53.1118
    1596      54.4567
    1597      55.6068
    1598      54.4146
    1599      53.1924
    1600      53.3799
    1601      55.1761
    1602      53.2110
    1603      52.8687
    1604      53.8591
    1605      51.5297
    1606      52.5839
    1607      52.9695
    1608      51.5641
    1609      51.1372
    1610      52.8799
    1611      52.7367
    1612      51.7475
    1613      50.3091
    1614      52.2729
    1615      50.6248
    1616      50.9471
    1617      51.5143
    1618      49.9890
    1619      48.7501
    1620      47.4903
    1621      50.6274
    1622      50.0393
    1623      49.4214
    1624      48.8978
    1625      50.6092
    1626      48.5199
    1627      50.7558
    1628      49.6034
    1629      48.2566
    1630      47.8288
    1631      47.5136
    1632      48.9196
    1633      50.5493
    1634      52.5895
    1635      52.6288
    1636      50.1680
    1637      51.4359
    1638      48.7047
    1639      51.5324
    1640      50.3842
    1641      49.9845
    1642      50.6291
    1643      50.6648
    1644      49.1585
    1645      49.6444
    1646      49.7206
    1647      49.3736
    1648      49.1518
    1649      49.1353
    1650      49.7954
    1651      50.4035
    1652      52.3968
    1653      50.0240
    1654      50.6022
    1655      50.3062
    1656      49.9401
    1657      51.1128
    1658      51.6479
    1659      49.7371
    1660      50.4805
    1661      51.9723
    1662      50.1356
    1663      49.4870
    1664      50.5380
