#Frame     end-to-end
     246      35.5357
     247      36.3056
     248      36.5755
     249      35.3355
     250      35.1599
     251      34.5663
     252      35.7084
     253      35.9328
     254      34.6256
     255      35.2168
     256      36.1709
     257      36.4906
     258      35.8517
     259      36.1606
     260      36.9654
     261      36.6586
     262      36.4578
     263      36.3299
     264      37.0804
     265      36.3603
     266      36.0012
     267      36.1291
     268      36.2744
     269      35.3595
     270      33.6897
     271      34.7319
     272      34.2739
     273      35.1061
     274      34.5911
     275      34.9643
     276      35.0383
     277      36.2416
     278      37.8584
     279      36.2956
     280      35.9509
     281      35.4329
     282      35.4793
     283      36.3738
     284      35.2231
     285      34.8597
     286      35.9340
     287      35.5744
     288      36.3436
     289      34.9852
     290      35.6753
     291      35.4101
     292      34.5466
     293      34.4546
     294      34.2737
     295      35.3336
     296      34.1505
     297      36.0748
     298      35.6494
     299      35.3086
     300      35.6003
     301      34.9476
     302      36.5296
     303      35.7172
     304      36.7396
     305      35.9150
     306      36.0176
     307      34.4967
     308      34.5319
     309      34.7524
     310      35.3291
     311      35.0614
     312      35.8004
     313      36.0427
     314      35.7045
     315      34.7948
     316      34.1505
     317      35.6045
     318      36.1125
     319      36.4454
     320      35.9574
     321      34.9078
     322      35.6483
     323      35.9589
     324      35.9508
     325      35.1919
     326      35.4353
     327      35.1460
     328      34.7913
     329      33.3489
     330      33.5327
     331      33.6126
     332      34.0464
     333      34.4130
     334      32.9559
     335      32.2292
     336      34.9842
     337      34.0917
     338      34.5286
     339      35.3253
     340      35.7684
     341      36.4967
     342      34.5441
     343      35.5151
     344      34.9477
     345      34.4375
     346      35.1224
     347      33.7806
     348      33.5480
     349      33.8823
     350      35.3007
     351      35.1863
     352      35.7160
     353      35.2899
     354      34.5423
     355      34.6084
     356      34.7946
     357      34.2546
     358      34.9191
     359      36.0231
     360      36.5502
     361      36.3278
     362      34.6166
     363      36.3496
     364      34.7172
     365      35.7860
     366      34.6019
     367      36.1874
     368      32.5154
     369      35.0336
     370      35.8711
     371      34.6134
     372      36.2286
     373      35.3536
     374      35.1812
     375      37.2083
     376      39.1171
     377      35.4181
     378      33.5824
     379      35.9427
     380      34.9964
     381      33.9115
     382      36.2470
     383      34.8963
     384      36.9400
     385      36.0326
     386      36.1960
     387      35.3852
     388      35.9939
     389      36.4026
     390      35.5877
     391      36.5738
     392      36.5348
     393      33.2012
     394      33.0209
     395      34.5171
     396      34.5089
     397      34.0294
     398      34.7381
     399      35.4256
     400      34.8413
     401      34.0223
     402      35.1940
     403      34.1413
     404      33.6663
     405      34.7589
     406      33.3594
     407      33.5295
     408      33.2887
     409      35.7661
     410      34.2761
     411      35.0137
     412      33.6568
     413      34.5934
     414      35.8523
     415      34.9498
     416      33.9907
     417      34.7897
     418      35.7862
     419      34.9450
     420      34.5357
     421      36.1464
     422      34.7869
     423      33.6972
     424      35.2488
     425      35.5277
     426      36.2109
     427      35.5196
     428      35.3089
     429      35.9904
     430      37.0205
     431      38.1078
     432      37.1111
     433      37.2495
     434      36.4055
     435      38.2846
     436      36.1241
     437      36.7728
     438      37.5855
     439      36.7515
     440      36.8074
     441      37.4683
     442      35.9397
     443      38.0411
     444      38.4218
     445      37.7240
     446      37.6826
     447      37.5802
     448      36.6164
     449      35.2294
     450      37.8914
     451      36.1394
     452      36.1472
     453      37.5226
     454      39.4825
     455      40.4433
     456      39.1557
     457      37.1119
     458      39.8538
     459      40.0497
     460      38.3555
     461      40.0340
     462      37.2058
     463      36.9640
     464      35.6279
     465      35.5233
     466      38.8608
     467      37.0719
     468      38.9350
     469      37.1341
     470      37.5879
     471      37.2158
     472      37.1018
     473      35.5906
     474      36.0000
     475      34.7113
     476      36.5177
     477      36.7547
     478      38.1718
     479      38.8127
     480      35.3828
     481      35.5067
     482      36.1960
     483      36.2579
     484      35.8386
     485      37.1632
     486      36.2067
     487      37.9712
     488      36.5497
     489      37.0681
     490      38.4703
     491      39.0863
     492      36.7614
     493      39.9947
     494      37.2880
     495      34.9034
     496      37.6967
     497      36.0244
     498      36.9288
     499      37.3371
     500      40.6305
     501      40.9511
     502      39.1004
     503      39.5232
     504      39.2831
     505      37.0844
     506      39.0632
     507      38.3205
     508      36.0359
     509      38.4378
     510      37.1505
     511      37.0485
     512      37.0701
     513      39.3169
     514      37.6213
     515      38.3553
     516      39.2731
     517      40.6858
     518      40.6476
     519      38.9142
     520      41.3734
     521      39.0820
     522      38.3076
     523      38.1881
     524      40.9439
     525      41.1858
     526      40.7137
     527      40.3778
     528      40.2918
     529      40.6757
     530      41.0148
     531      42.0672
     532      41.9754
     533      42.9522
     534      42.2656
     535      39.8782
     536      40.1136
     537      39.7559
     538      42.0548
     539      41.8030
     540      40.9368
     541      40.0911
     542      38.8327
     543      40.9441
     544      38.3062
     545      37.7347
     546      37.7871
     547      37.5653
     548      38.5031
     549      36.5857
     550      37.5716
     551      37.6876
     552      37.0683
     553      36.0656
     554      37.5181
     555      37.4262
     556      37.0224
     557      36.5145
     558      35.3424
     559      35.8294
     560      34.5876
     561      35.8237
     562      35.3391
     563      35.1173
     564      36.5141
     565      37.6790
     566      37.1863
     567      36.8289
     568      36.0559
     569      35.0170
     570      35.1208
     571      35.8605
     572      34.5703
     573      35.3777
     574      36.9488
     575      36.7678
     576      38.0067
     577      35.0863
     578      35.5712
     579      37.5249
     580      37.6079
     581      36.7516
     582      36.5319
     583      35.7591
     584      36.8867
     585      36.5376
     586      37.3748
     587      37.2204
     588      37.3685
     589      36.5976
     590      36.3615
     591      36.8675
     592      36.1507
     593      35.7937
     594      35.6724
     595      36.1012
     596      37.1652
     597      36.3822
     598      36.8858
     599      37.2222
     600      37.7331
     601      36.2314
     602      37.9421
     603      37.6250
     604      37.8903
     605      38.8667
     606      37.3494
     607      37.9977
     608      38.1017
     609      37.2497
     610      36.2285
     611      36.3536
     612      36.4511
     613      36.5499
     614      37.1848
     615      38.3035
     616      37.6908
     617      39.6243
     618      39.1216
     619      38.6017
     620      39.6443
     621      37.6333
     622      37.8104
     623      37.7113
     624      36.8352
     625      37.9541
     626      37.5505
     627      38.1019
     628      37.3209
     629      38.2712
     630      40.2881
     631      41.1298
     632      39.5984
     633      40.3326
     634      39.0489
     635      38.5362
     636      40.7285
     637      39.6813
     638      37.6642
     639      37.7104
     640      37.0695
     641      36.0661
     642      37.8249
     643      37.2783
     644      36.5871
     645      37.9909
     646      37.2090
     647      37.7333
     648      36.7189
     649      37.8342
     650      36.3878
     651      36.5986
     652      36.8841
     653      37.9966
     654      38.5952
     655      38.2013
     656      38.4118
     657      37.2910
     658      38.6816
     659      38.4283
     660      38.1977
     661      36.0090
     662      37.5680
     663      34.9686
     664      38.5041
     665      37.6346
     666      36.8938
     667      37.2685
     668      37.8194
     669      38.6748
     670      39.2817
     671      37.7604
     672      37.4917
     673      37.3868
     674      35.9783
     675      39.2257
     676      36.8635
     677      37.0806
     678      37.4603
     679      36.2257
     680      35.2430
     681      38.0285
     682      36.7842
     683      37.4427
     684      36.6671
     685      36.5825
     686      36.3125
     687      37.2450
     688      35.2955
     689      38.0228
     690      37.4800
     691      36.2409
     692      35.5384
     693      36.0558
     694      35.7649
     695      36.2996
     696      37.1659
     697      37.4968
     698      37.0329
     699      35.7112
     700      36.5791
     701      38.3191
     702      37.3062
     703      36.1679
     704      36.9889
     705      36.6883
     706      36.7458
     707      38.8195
     708      36.3236
     709      36.0211
     710      38.7946
     711      36.4283
     712      37.2525
     713      40.4637
     714      38.7427
     715      37.9403
     716      37.2651
     717      37.2303
     718      37.0918
     719      36.7745
     720      38.1863
     721      37.0257
     722      36.4476
     723      36.9893
     724      37.7755
     725      36.7536
     726      36.7182
     727      34.9088
     728      35.1642
     729      36.9311
     730      36.0484
     731      36.1324
     732      35.8881
     733      34.9705
     734      36.3870
     735      36.0563
     736      34.0914
     737      34.8762
     738      35.0137
     739      33.5695
     740      35.4129
     741      34.0247
     742      33.2380
     743      33.8486
     744      34.6054
     745      33.3376
     746      35.5064
     747      33.8525
     748      36.1195
     749      33.5892
     750      33.1133
     751      32.0919
     752      32.0535
     753      33.9374
     754      32.7496
     755      32.9470
     756      33.0093
     757      33.4283
     758      33.5404
     759      31.8341
     760      32.6315
     761      32.4653
     762      33.0430
     763      33.3867
     764      33.6891
     765      30.8780
     766      30.9051
     767      31.1912
     768      33.7236
     769      32.5615
     770      34.3738
     771      33.1191
     772      33.2683
     773      32.4485
     774      34.4899
     775      35.0560
     776      33.7278
     777      32.8472
     778      33.3245
     779      32.9514
     780      31.7600
     781      32.8558
     782      32.1443
     783      32.9335
     784      32.4324
     785      30.6438
     786      32.4756
     787      32.3234
     788      33.9040
     789      32.5026
     790      32.5539
     791      31.4719
     792      32.1437
     793      33.0845
     794      32.7978
     795      32.7465
     796      33.2486
     797      33.3539
     798      33.2013
     799      31.3162
     800      30.5100
     801      31.7020
     802      32.1624
     803      32.2947
     804      31.5077
     805      32.0144
     806      33.0919
     807      32.1577
     808      33.2698
     809      33.1511
     810      33.6299
     811      34.9455
     812      34.5225
     813      34.3503
     814      36.4397
     815      35.2452
     816      35.1910
     817      35.4520
     818      37.7947
     819      36.3632
     820      35.9870
     821      34.5461
     822      33.5881
     823      35.2875
     824      33.5404
     825      33.9370
     826      36.5142
     827      34.2475
     828      35.2970
     829      36.0786
     830      34.8914
     831      33.8515
     832      35.2517
     833      35.5598
     834      35.6560
     835      33.4155
     836      34.7532
     837      34.1639
     838      35.5121
     839      35.3073
     840      34.7627
     841      36.8921
     842      36.5781
     843      36.3194
     844      37.2326
     845      35.6777
     846      36.4416
     847      35.4564
     848      35.4393
     849      34.7056
     850      35.4522
     851      36.7717
     852      36.0360
     853      34.7151
     854      33.7513
     855      32.6386
     856      33.3000
     857      34.9167
     858      33.1071
     859      33.6079
     860      33.9189
     861      33.1315
     862      33.8688
     863      35.8029
     864      35.5549
     865      35.4481
     866      35.3739
     867      34.6912
     868      34.4679
     869      36.0816
     870      36.2275
     871      35.1843
     872      35.9712
     873      38.1487
     874      37.1740
     875      36.3654
     876      35.3290
     877      35.2523
     878      36.5601
     879      36.2571
     880      36.1511
     881      35.9128
     882      36.7590
     883      35.7774
     884      36.5838
     885      35.8126
     886      37.4527
     887      36.7313
     888      37.1496
     889      37.4178
     890      36.5236
     891      36.1629
     892      36.0096
     893      36.2280
     894      37.0727
     895      36.9824
     896      35.9739
     897      36.9232
     898      35.2302
     899      35.6244
     900      36.7023
     901      35.8126
     902      37.3976
     903      36.7842
     904      37.2175
     905      37.1706
     906      37.5203
     907      36.3952
     908      37.0668
     909      36.1847
     910      35.8934
     911      37.1030
     912      36.9118
     913      37.1067
     914      37.5536
     915      36.5091
     916      36.2167
     917      36.9494
     918      36.2572
     919      36.4384
     920      36.1539
     921      34.7546
     922      37.4500
     923      36.3144
     924      35.6204
     925      36.1487
     926      37.6407
     927      36.6669
     928      36.2052
     929      37.3053
     930      35.5990
     931      36.4372
     932      37.5831
     933      37.0805
     934      35.2142
     935      34.6063
     936      35.2188
     937      35.3275
     938      34.2280
     939      35.0076
     940      35.5904
     941      37.3477
     942      36.4630
     943      36.3779
     944      35.8673
     945      35.7459
     946      36.2083
     947      37.3386
     948      37.1001
     949      38.1784
     950      38.5323
     951      37.2572
     952      37.3799
     953      36.9755
     954      36.1897
     955      36.7684
     956      37.0774
     957      37.0802
     958      37.6329
     959      36.4355
     960      38.1078
     961      37.4221
     962      37.6719
     963      36.4979
     964      37.5755
     965      36.8706
     966      36.6997
     967      36.4176
     968      35.9465
     969      35.2746
     970      35.9655
     971      36.1693
     972      35.9014
     973      35.5145
     974      35.2472
     975      33.8133
     976      34.4223
     977      36.3450
     978      35.9109
     979      35.4965
     980      35.7570
     981      36.4836
     982      36.5418
     983      36.0279
     984      37.3411
     985      36.8658
     986      35.8890
     987      35.2678
     988      35.0834
     989      37.4336
     990      36.2824
     991      38.9006
     992      37.8510
     993      36.4065
     994      37.4217
     995      38.4356
     996      36.8779
     997      36.7524
     998      38.0746
     999      37.5923
    1000      37.8591
    1001      37.4744
    1002      37.4465
    1003      37.9616
    1004      36.1245
    1005      38.6489
    1006      38.1459
    1007      37.5853
    1008      38.5073
    1009      36.6762
    1010      36.6241
    1011      37.8190
    1012      39.0603
    1013      35.9540
    1014      36.5374
    1015      35.7976
    1016      35.6833
    1017      35.5337
    1018      35.6531
    1019      37.0313
    1020      37.3761
    1021      36.7839
    1022      36.0055
    1023      35.6434
    1024      36.0951
    1025      36.6103
    1026      35.9566
    1027      34.9011
    1028      37.7396
    1029      36.0169
    1030      34.8526
    1031      36.2297
    1032      36.0100
    1033      35.1068
    1034      37.2068
    1035      33.8343
    1036      35.1557
    1037      35.5792
    1038      36.3306
    1039      36.7033
    1040      36.6748
    1041      36.2335
    1042      37.8939
    1043      36.6740
    1044      37.4359
    1045      36.4192
    1046      37.2403
    1047      37.8115
    1048      37.8043
    1049      37.7871
    1050      38.0730
    1051      39.5485
    1052      37.0015
    1053      36.0656
    1054      38.1754
    1055      38.0814
    1056      37.1137
    1057      37.3073
    1058      36.7243
    1059      37.9713
    1060      37.1276
    1061      36.7800
    1062      37.1773
    1063      37.7780
    1064      37.5506
    1065      35.9399
    1066      36.1051
    1067      36.7317
    1068      37.3644
    1069      36.8028
    1070      36.4654
    1071      37.7678
    1072      36.8617
    1073      36.4465
    1074      36.2419
    1075      35.2077
    1076      36.8566
    1077      36.4139
    1078      36.5292
    1079      35.7646
    1080      35.7533
    1081      38.3130
    1082      37.6655
    1083      38.2236
    1084      35.7605
    1085      36.0959
    1086      34.9480
    1087      35.4757
    1088      36.9672
    1089      36.6730
    1090      35.9106
    1091      34.5602
    1092      35.4382
    1093      36.1621
    1094      35.0336
    1095      34.5560
    1096      35.5550
    1097      36.0021
    1098      36.3738
    1099      35.0501
    1100      35.6315
    1101      35.7711
    1102      35.8477
    1103      35.2636
    1104      34.8484
    1105      34.3774
    1106      35.7963
    1107      34.4527
    1108      35.3965
    1109      35.1365
    1110      35.7434
    1111      34.6385
    1112      35.8223
    1113      36.5205
    1114      36.3280
    1115      36.4344
    1116      37.8400
    1117      36.7151
    1118      36.7716
    1119      37.1548
    1120      37.9653
    1121      35.6151
    1122      35.6979
    1123      34.2628
    1124      34.1401
    1125      35.9527
    1126      33.1240
    1127      34.8972
    1128      34.8207
    1129      35.6345
    1130      34.4701
    1131      35.6208
    1132      35.9187
    1133      36.9627
    1134      35.3274
    1135      34.8681
    1136      35.5092
    1137      35.7911
    1138      36.2543
    1139      36.7270
    1140      37.3079
    1141      38.3640
    1142      36.9460
    1143      38.2364
    1144      36.3652
    1145      38.7375
    1146      38.7640
    1147      39.4576
    1148      38.8326
    1149      38.7512
    1150      37.3530
    1151      38.0509
    1152      39.0744
    1153      39.6734
    1154      37.7997
    1155      38.0265
    1156      37.9622
    1157      39.2258
    1158      38.1862
    1159      39.8216
    1160      37.4178
    1161      36.9426
    1162      38.2686
    1163      37.5227
    1164      37.5972
    1165      37.9127
    1166      38.7313
    1167      38.3223
    1168      39.4375
    1169      38.9317
    1170      38.6560
    1171      38.1669
    1172      37.1202
    1173      38.8570
    1174      37.4020
    1175      37.9784
    1176      37.3424
    1177      37.5730
    1178      36.4545
    1179      36.2786
    1180      35.0371
    1181      35.7916
    1182      36.9392
    1183      37.8455
    1184      38.6669
    1185      39.6078
    1186      38.9613
    1187      39.4411
    1188      37.9610
    1189      39.0053
    1190      38.2199
    1191      38.6353
    1192      37.3306
    1193      38.1761
    1194      37.3805
    1195      37.7029
    1196      38.7143
    1197      37.9648
    1198      37.7109
    1199      37.1064
    1200      38.4237
    1201      38.5334
    1202      37.8682
    1203      38.5804
    1204      37.0739
    1205      37.9708
    1206      38.1502
    1207      37.9132
    1208      39.6695
    1209      39.9269
    1210      37.0656
    1211      36.9934
    1212      38.9251
    1213      39.0318
    1214      37.1094
    1215      38.1278
    1216      38.1073
    1217      38.3403
    1218      40.1901
    1219      39.4102
    1220      38.4085
    1221      37.7035
    1222      37.0497
    1223      38.2798
    1224      37.2057
    1225      37.6092
    1226      36.9380
    1227      37.5004
    1228      38.4876
    1229      37.2610
    1230      36.3741
    1231      36.6528
    1232      36.6414
    1233      38.5360
    1234      37.0853
    1235      37.0113
    1236      36.4629
    1237      36.5950
    1238      37.4370
    1239      36.3123
    1240      36.6610
    1241      34.7569
    1242      36.5273
    1243      36.8083
    1244      36.5189
    1245      38.2711
    1246      37.1479
    1247      38.5117
    1248      39.0941
    1249      38.1818
    1250      38.2683
    1251      37.1489
    1252      40.5710
    1253      37.1885
    1254      37.3862
    1255      35.8396
    1256      37.6906
    1257      38.1326
    1258      38.1778
    1259      38.2966
    1260      37.7446
    1261      37.7532
    1262      38.0046
    1263      38.3148
    1264      37.3656
    1265      35.8593
    1266      35.3339
    1267      37.0340
    1268      37.2127
    1269      36.5071
    1270      37.3329
    1271      38.6696
    1272      37.6005
    1273      36.8386
    1274      35.6859
    1275      35.5027
    1276      35.6948
    1277      36.3545
    1278      34.9484
    1279      36.8584
    1280      37.0359
    1281      36.0852
    1282      36.9876
    1283      36.7231
    1284      37.2445
    1285      36.9211
    1286      37.2675
    1287      35.6686
    1288      34.9399
    1289      36.0256
    1290      36.4646
    1291      36.7963
    1292      37.1935
    1293      37.2735
    1294      36.7123
    1295      37.0359
    1296      34.9808
    1297      35.1320
    1298      35.5674
    1299      35.8777
    1300      35.5366
    1301      37.0341
    1302      35.5136
    1303      38.0912
    1304      37.4017
    1305      35.9413
    1306      37.9072
    1307      36.8748
    1308      37.0743
    1309      38.8854
    1310      37.9995
    1311      35.8045
    1312      34.8652
    1313      35.2404
    1314      35.0947
    1315      34.6958
    1316      35.1122
    1317      36.0136
    1318      34.6904
    1319      34.8745
    1320      35.6476
    1321      35.2194
    1322      34.5854
    1323      34.7587
    1324      34.8942
    1325      36.1047
    1326      34.0366
    1327      33.5005
    1328      35.0528
    1329      35.9854
    1330      36.6420
    1331      35.3195
    1332      34.6453
    1333      35.0855
    1334      35.0312
    1335      35.8446
    1336      35.9085
    1337      35.9654
    1338      34.3046
    1339      33.1994
    1340      33.5881
    1341      33.9337
    1342      34.2577
    1343      35.2579
    1344      35.5416
    1345      35.2787
    1346      34.1999
    1347      32.6123
    1348      33.2495
    1349      33.4703
    1350      34.6156
    1351      35.1331
    1352      33.7893
    1353      33.0815
    1354      33.0372
    1355      34.3291
    1356      33.1809
    1357      32.2639
    1358      33.0630
    1359      33.2354
    1360      34.5455
    1361      33.6119
    1362      34.1417
    1363      34.0853
    1364      35.4931
    1365      35.0584
    1366      34.0583
    1367      35.1332
    1368      33.4831
    1369      36.0546
    1370      35.3286
    1371      35.4389
    1372      35.1399
    1373      33.6266
    1374      34.3062
    1375      34.9160
    1376      34.3738
    1377      35.0076
    1378      33.3313
    1379      34.5045
    1380      34.8138
    1381      33.6911
    1382      34.2048
    1383      35.1952
    1384      35.4905
    1385      34.3035
    1386      34.0936
    1387      34.2803
    1388      35.1740
    1389      36.5090
    1390      36.2165
    1391      36.6192
    1392      34.0276
    1393      34.7372
    1394      34.1046
    1395      33.6745
    1396      34.5887
    1397      35.3078
    1398      34.7484
    1399      34.5221
    1400      34.9602
    1401      34.9788
    1402      34.5379
    1403      34.5522
    1404      36.6644
    1405      34.7767
    1406      34.3297
    1407      33.8594
    1408      34.6959
    1409      35.0108
    1410      33.7969
    1411      35.4703
    1412      35.4311
    1413      34.7207
    1414      34.6989
    1415      35.4931
    1416      35.4177
    1417      34.5126
    1418      35.0447
    1419      35.5423
    1420      36.2732
    1421      35.6125
    1422      34.6769
    1423      35.1606
    1424      35.1433
    1425      32.8955
    1426      33.4604
    1427      34.8813
    1428      33.7361
    1429      34.9870
    1430      33.7031
    1431      33.1090
    1432      33.8268
    1433      35.0282
    1434      33.3874
    1435      34.2248
    1436      34.0743
    1437      34.5045
    1438      32.9162
    1439      32.2965
    1440      34.5446
    1441      34.5249
    1442      33.4147
    1443      33.5135
    1444      35.3561
    1445      36.4267
    1446      37.3910
    1447      37.6316
    1448      36.2332
    1449      34.5929
    1450      35.8199
    1451      34.7154
    1452      34.5658
    1453      34.6590
    1454      36.2652
    1455      37.6603
    1456      35.3079
    1457      35.0535
    1458      36.4831
    1459      36.1145
    1460      36.8325
    1461      36.0795
    1462      34.5119
    1463      36.4055
    1464      36.9136
    1465      37.5477
    1466      36.8348
    1467      36.3716
    1468      36.6168
    1469      36.8503
    1470      36.6361
    1471      36.0797
    1472      36.4351
    1473      36.8151
    1474      35.9813
    1475      36.8008
    1476      38.2401
    1477      36.2596
    1478      36.8137
    1479      36.3823
    1480      36.1968
    1481      35.1269
    1482      36.0581
    1483      36.4468
    1484      36.1023
    1485      36.0496
    1486      35.4967
    1487      36.7916
    1488      35.8108
    1489      36.4791
    1490      36.5745
    1491      35.2561
    1492      37.0860
    1493      36.6046
    1494      36.0355
    1495      34.0204
    1496      34.4433
    1497      34.5754
    1498      34.4141
    1499      34.6580
    1500      34.3980
    1501      32.7808
    1502      34.4955
    1503      34.1104
    1504      36.3284
    1505      34.0594
    1506      35.7676
    1507      36.7141
    1508      34.6854
    1509      35.6988
    1510      34.7018
    1511      34.8547
    1512      33.8783
    1513      34.8012
    1514      35.5469
    1515      35.7056
    1516      34.2975
    1517      34.0975
    1518      35.6045
    1519      34.9747
    1520      35.4860
    1521      36.7210
    1522      36.4811
    1523      36.6423
    1524      35.7826
    1525      35.7093
    1526      36.2385
    1527      34.7637
    1528      36.6916
    1529      35.5721
    1530      35.8315
    1531      36.8553
    1532      37.4930
    1533      36.9759
    1534      36.5762
    1535      37.3994
    1536      37.2064
    1537      37.1226
    1538      34.5113
    1539      37.3632
    1540      35.7251
    1541      35.7625
    1542      36.3173
    1543      35.8782
    1544      34.6414
    1545      36.1113
    1546      35.6904
    1547      36.0879
    1548      34.9989
    1549      35.5312
    1550      35.3947
    1551      35.2104
    1552      34.8040
    1553      34.7631
    1554      34.3216
    1555      33.5748
    1556      34.4705
    1557      34.8862
    1558      35.8872
    1559      35.5635
    1560      34.7792
    1561      34.1068
    1562      35.5141
    1563      35.0532
    1564      32.4472
    1565      34.4201
    1566      35.2177
    1567      36.5165
    1568      35.3126
    1569      34.9822
    1570      35.5546
    1571      33.5849
    1572      33.5373
    1573      33.4115
    1574      36.3471
    1575      35.7350
    1576      35.3901
    1577      34.5745
    1578      35.3766
    1579      34.9011
    1580      33.3698
    1581      34.2972
    1582      32.7769
    1583      34.3244
    1584      34.1646
    1585      34.5300
    1586      34.3852
    1587      35.7195
    1588      35.0404
    1589      35.9670
    1590      35.4574
    1591      35.7335
    1592      35.5257
    1593      35.1675
    1594      37.4689
    1595      35.2232
    1596      34.4557
    1597      35.5942
    1598      35.1668
    1599      35.4982
    1600      35.5676
    1601      36.9096
    1602      37.0792
    1603      36.8037
    1604      35.2708
    1605      33.4907
    1606      32.9967
    1607      33.1623
    1608      33.0552
    1609      32.6613
    1610      35.0947
    1611      33.5268
    1612      33.7662
    1613      33.5319
    1614      34.0711
    1615      34.1313
    1616      34.7399
    1617      33.7905
    1618      35.1520
    1619      35.6550
    1620      33.2322
    1621      32.4868
    1622      33.7426
    1623      33.6284
    1624      34.2826
    1625      34.6659
    1626      34.3197
    1627      34.7223
    1628      33.8847
    1629      35.0041
    1630      32.9691
    1631      32.9562
    1632      33.2390
    1633      32.9725
    1634      34.6204
    1635      34.6806
    1636      34.3903
    1637      34.8513
    1638      34.7523
    1639      35.3384
    1640      33.8721
    1641      36.0342
    1642      35.1733
    1643      34.9944
    1644      34.2907
    1645      33.7051
    1646      36.0154
    1647      35.4766
    1648      33.5778
    1649      33.4153
    1650      34.1336
    1651      34.8213
    1652      33.0324
    1653      35.0287
    1654      34.4367
    1655      34.2523
    1656      32.2534
    1657      33.7051
    1658      34.3655
    1659      34.7367
    1660      33.5792
    1661      35.5967
    1662      35.7375
    1663      35.7069
    1664      35.3830
