#Frame     end-to-end
     443      39.0098
     444      37.6880
     445      38.0315
     446      39.2217
     447      41.8576
     448      40.6783
     449      38.7190
     450      40.2773
     451      40.0748
     452      39.6035
     453      39.1823
     454      39.8670
     455      38.4074
     456      40.3860
     457      39.9918
     458      40.1172
     459      40.8966
     460      40.4337
     461      41.6321
     462      40.0335
     463      39.9576
     464      40.7943
     465      38.6633
     466      39.0576
     467      41.0399
     468      38.6903
     469      41.5591
     470      40.9149
     471      40.0694
     472      39.7819
     473      40.9282
     474      41.9531
     475      39.7353
     476      40.5552
     477      39.4621
     478      38.5577
     479      38.4164
     480      37.0377
     481      39.9974
     482      39.0991
     483      40.2841
     484      39.2499
     485      37.9618
     486      38.8839
     487      37.8117
     488      39.8774
     489      39.2065
     490      39.7754
     491      40.3188
     492      41.0494
     493      41.1307
     494      38.6986
     495      40.9192
     496      42.0966
     497      44.7057
     498      40.3628
     499      38.7790
     500      38.7443
     501      40.0609
     502      37.0401
     503      39.0956
     504      39.3848
     505      37.8736
     506      37.3909
     507      37.4409
     508      40.6922
     509      40.0598
     510      38.9729
     511      39.3234
     512      39.8958
     513      40.0052
     514      39.7679
     515      40.0896
     516      40.4579
     517      37.8563
     518      36.6933
     519      36.8227
     520      38.8333
     521      38.8887
     522      37.7356
     523      40.8786
     524      37.4214
     525      39.5364
     526      43.6543
     527      41.0009
     528      40.1826
     529      43.2467
     530      38.9802
     531      39.5029
     532      40.8230
     533      40.4994
     534      38.5362
     535      40.4323
     536      41.1257
     537      40.7162
     538      40.3268
     539      40.4326
     540      40.6654
     541      40.3587
     542      41.0427
     543      41.4293
     544      40.5380
     545      41.6114
     546      42.7371
     547      43.0064
     548      42.6316
     549      47.8765
     550      44.8006
     551      46.2263
     552      45.9529
     553      44.1071
     554      43.2176
     555      44.3650
     556      44.0813
     557      43.1013
     558      45.5327
     559      46.5501
     560      47.6751
     561      46.2809
     562      47.4132
     563      43.2658
     564      45.1444
     565      43.8400
     566      42.7740
     567      43.6354
     568      45.2382
     569      42.1919
     570      42.7720
     571      42.3562
     572      44.5021
     573      42.9870
     574      43.7320
     575      43.6007
     576      43.2445
     577      43.5966
     578      43.6857
     579      43.5598
     580      42.2366
     581      39.8166
     582      43.1893
     583      44.1305
     584      44.9603
     585      42.7955
     586      42.9085
     587      47.2019
     588      45.8598
     589      45.5390
     590      46.2364
     591      47.3873
     592      44.6934
     593      45.9857
     594      46.0042
     595      45.5413
     596      46.5232
     597      44.8945
     598      41.8025
     599      40.0542
     600      42.9306
     601      41.4333
     602      40.3979
     603      42.1551
     604      39.6467
     605      41.2924
     606      41.6105
     607      40.1560
     608      43.0644
     609      41.6515
     610      43.0579
     611      42.0717
     612      43.8817
     613      40.6728
     614      40.5704
     615      43.9170
     616      41.0136
     617      42.6249
     618      43.2565
     619      42.0154
     620      42.1273
     621      42.3099
     622      44.7303
     623      42.4101
     624      43.8595
     625      41.4314
     626      41.7045
     627      44.0975
     628      43.9955
     629      42.4211
     630      42.7927
     631      40.6733
     632      39.6340
     633      41.6310
     634      42.8481
     635      44.3698
     636      43.7519
     637      44.0803
     638      44.6600
     639      43.9010
     640      43.5838
     641      40.9865
     642      42.4561
     643      40.9491
     644      40.6923
     645      41.1280
     646      38.2372
     647      38.4512
     648      38.8315
     649      40.3637
     650      39.3951
     651      41.2232
     652      40.6970
     653      40.6475
     654      40.4587
     655      40.5614
     656      43.1293
     657      39.0373
     658      41.1411
     659      39.1547
     660      40.0400
     661      40.6170
     662      39.6357
     663      39.0476
     664      40.3714
     665      40.0093
     666      40.7761
     667      39.4891
     668      39.7818
     669      39.2550
     670      39.2786
     671      38.8791
     672      38.8965
     673      41.1168
     674      41.6793
     675      39.0542
     676      38.9968
     677      41.5091
     678      40.0873
     679      38.7042
     680      39.1638
     681      40.9125
     682      41.5553
     683      40.5027
     684      42.1617
     685      41.0619
     686      39.3915
     687      39.9783
     688      40.2434
     689      39.8495
     690      38.5004
     691      39.8104
     692      37.6317
     693      38.6889
     694      39.2897
     695      39.3747
     696      40.3067
     697      41.6701
     698      41.0377
     699      41.7515
     700      40.4656
     701      43.0148
     702      39.8923
     703      40.5945
     704      42.2168
     705      42.8535
     706      44.3802
     707      42.8588
     708      39.4412
     709      41.5039
     710      40.2466
     711      36.6652
     712      37.1496
     713      38.9483
     714      38.2325
     715      36.9216
     716      36.1925
     717      38.3275
     718      39.2591
     719      36.1094
     720      35.4513
     721      36.3576
     722      39.3236
     723      34.7311
     724      35.6525
     725      37.8581
     726      37.9341
     727      41.0927
     728      39.4449
     729      38.3307
     730      36.7393
     731      37.4536
     732      38.4966
     733      37.8887
     734      37.8508
     735      37.1871
     736      38.8357
     737      40.5449
     738      37.5572
     739      38.3508
     740      37.6641
     741      38.8164
     742      41.6488
     743      40.9646
     744      40.4133
     745      41.8670
     746      40.9145
     747      43.1427
     748      43.3548
     749      42.5717
     750      41.4467
     751      40.7058
     752      40.6381
     753      41.1075
     754      44.3103
     755      43.8988
     756      45.6362
     757      44.5575
     758      44.0429
     759      45.0647
     760      41.2808
     761      45.0141
     762      41.4611
     763      42.0896
     764      39.7129
     765      43.7326
     766      40.5527
     767      41.3521
     768      41.5512
     769      41.3451
     770      39.5483
     771      39.4290
     772      41.7735
     773      40.6261
     774      42.5283
     775      39.8382
     776      42.9523
     777      41.6054
     778      42.2887
     779      41.6591
     780      41.3562
     781      40.9975
     782      40.7226
     783      38.9762
     784      41.4338
     785      39.9731
     786      41.9415
     787      42.5371
     788      42.1959
     789      41.9483
     790      37.7717
     791      38.7691
     792      36.7795
     793      41.1468
     794      37.6844
     795      38.1503
     796      38.2942
     797      38.7933
     798      39.0771
     799      36.5303
     800      37.8869
     801      41.0894
     802      38.1388
     803      39.2821
     804      38.5142
     805      37.2231
     806      39.9516
     807      42.5439
     808      39.7106
     809      39.6702
     810      42.7823
     811      41.8040
     812      41.0920
     813      40.8052
     814      41.9781
     815      45.9681
     816      46.5604
     817      45.7040
     818      44.3647
     819      44.5025
     820      44.1134
     821      45.1461
     822      44.1551
     823      43.0034
     824      44.6457
     825      40.6576
     826      44.5797
     827      43.3162
     828      42.6865
     829      39.9550
     830      40.1180
     831      40.0148
     832      39.4449
     833      41.8970
     834      40.4476
     835      41.7270
     836      42.1459
     837      38.8332
     838      38.9488
     839      38.8078
     840      36.3146
     841      38.5603
     842      38.0898
     843      36.2353
     844      35.7411
     845      39.5743
     846      38.8637
     847      39.6733
     848      40.4548
     849      39.6441
     850      37.6180
     851      37.5062
     852      39.5106
     853      40.1036
     854      41.0893
     855      43.1424
     856      43.0457
     857      41.9344
     858      39.8265
     859      42.1266
     860      41.1162
     861      41.6273
     862      39.4377
     863      41.2255
     864      39.5459
     865      37.5361
     866      37.5007
     867      38.4215
     868      36.0654
     869      37.6149
     870      38.5119
     871      39.4495
     872      37.6448
     873      38.4986
     874      41.1841
     875      38.9812
     876      39.5306
     877      39.7214
     878      40.8765
     879      40.9667
     880      40.5457
     881      40.6851
     882      38.5273
     883      40.0210
     884      38.4054
     885      39.6722
     886      38.3536
     887      39.5816
     888      35.6240
     889      39.3186
     890      38.6634
     891      39.5255
     892      39.1698
     893      37.6561
     894      36.0665
     895      37.4222
     896      35.5094
     897      38.6329
     898      36.9908
     899      35.8274
     900      35.3158
     901      36.1431
     902      34.3358
     903      33.3980
     904      36.4581
     905      34.8193
     906      35.5502
     907      37.7166
     908      37.8289
     909      41.9314
     910      40.7162
     911      39.4647
     912      38.0573
     913      36.6957
     914      39.5801
     915      37.3077
     916      37.7758
     917      39.1435
     918      35.4512
     919      37.4895
     920      35.1164
     921      34.6553
     922      35.8138
     923      34.4564
     924      36.1608
     925      35.3958
     926      36.4001
     927      36.2140
     928      36.9099
     929      36.2267
     930      37.0750
     931      36.7868
     932      37.7715
     933      37.3006
     934      38.7673
     935      39.3669
     936      37.3405
     937      35.8787
     938      36.3055
     939      36.8112
     940      36.9796
     941      33.7508
     942      36.6663
     943      36.0993
     944      36.0388
     945      39.1533
     946      38.4547
     947      42.1348
     948      40.4147
     949      39.1197
     950      39.0728
     951      40.3737
     952      39.6338
     953      39.8740
     954      38.3638
     955      40.2640
     956      39.1801
     957      41.6588
     958      38.5460
     959      37.5513
     960      38.6609
     961      37.5651
     962      37.2111
     963      35.4535
     964      37.4181
     965      38.4323
     966      39.1268
     967      38.4474
     968      40.0925
     969      37.9263
     970      35.2834
     971      39.4524
     972      39.4516
     973      37.8856
     974      35.8456
     975      35.2984
     976      36.9394
     977      39.6131
     978      38.2444
     979      37.6001
     980      37.1614
     981      36.2522
     982      38.0467
     983      38.5368
     984      39.0438
     985      39.2810
     986      39.0976
     987      38.6624
     988      38.0005
     989      36.3065
     990      36.2063
     991      38.0945
     992      38.7765
     993      37.7713
     994      35.5108
     995      37.0912
     996      36.3597
     997      37.9627
     998      41.4526
     999      39.9725
    1000      41.5599
    1001      40.1309
    1002      41.4043
    1003      41.6125
    1004      42.7961
    1005      40.2930
    1006      47.0816
    1007      44.9608
    1008      44.6655
    1009      42.2461
    1010      39.4319
    1011      39.3947
    1012      40.8619
    1013      39.2338
    1014      37.6791
    1015      36.2406
    1016      37.0247
    1017      37.3526
    1018      39.1950
    1019      38.2117
    1020      36.4328
    1021      38.2090
    1022      36.7416
    1023      38.0726
    1024      38.2274
    1025      35.8297
    1026      36.0669
    1027      37.2183
    1028      36.8243
    1029      38.0297
    1030      38.7979
    1031      38.4644
    1032      36.7769
    1033      37.9501
    1034      37.2612
    1035      35.8625
    1036      37.9546
    1037      37.1764
    1038      36.1136
    1039      36.5483
    1040      35.1777
    1041      35.7406
    1042      34.2382
    1043      36.9461
    1044      37.0398
    1045      37.6779
    1046      37.3844
    1047      36.6610
    1048      36.4500
    1049      37.7174
    1050      37.5626
    1051      36.5775
    1052      38.5019
    1053      38.1801
    1054      38.0511
    1055      36.7310
    1056      40.7291
    1057      39.4909
    1058      38.6272
    1059      37.7743
    1060      37.0123
    1061      35.9862
    1062      36.7189
    1063      40.2363
    1064      38.2566
    1065      38.9140
    1066      39.6856
    1067      36.8429
    1068      38.9651
    1069      38.3728
    1070      40.4473
    1071      38.5183
    1072      39.5374
    1073      38.7722
    1074      39.7924
    1075      40.5954
    1076      39.6741
    1077      37.0050
    1078      36.5433
    1079      37.6166
    1080      40.4614
    1081      39.5279
    1082      40.1846
    1083      38.6508
    1084      38.1692
    1085      36.7545
    1086      36.9181
    1087      36.9895
    1088      38.4122
    1089      39.5644
    1090      39.8993
    1091      38.7158
    1092      35.8189
    1093      36.0261
    1094      39.5713
    1095      39.4216
    1096      38.8637
    1097      40.7121
    1098      42.4023
    1099      43.2645
    1100      40.5459
    1101      42.3779
    1102      39.2195
    1103      37.8887
    1104      39.1073
    1105      37.4792
    1106      36.4220
    1107      38.5748
    1108      40.5595
    1109      39.8431
    1110      42.4795
    1111      39.8354
    1112      37.1625
    1113      38.8630
    1114      35.2221
    1115      38.2765
    1116      37.9191
    1117      37.3407
    1118      37.1846
    1119      38.4208
    1120      37.8887
    1121      41.0837
    1122      37.8524
    1123      36.5879
    1124      35.2464
    1125      35.8006
    1126      36.0706
    1127      37.3813
    1128      40.0631
    1129      40.9890
    1130      44.7132
    1131      39.9994
    1132      39.5448
    1133      41.7867
    1134      42.8899
    1135      43.1023
    1136      43.6106
    1137      41.9715
    1138      42.6460
    1139      40.5164
    1140      40.1044
    1141      39.4611
    1142      40.4721
    1143      39.7972
    1144      40.7068
    1145      42.2024
    1146      41.5258
    1147      39.6306
    1148      36.6523
    1149      36.9309
    1150      37.8333
    1151      37.6885
    1152      38.6121
    1153      41.3958
    1154      41.6955
    1155      38.1020
    1156      36.8437
    1157      36.6353
    1158      37.2730
    1159      37.8540
    1160      37.3652
    1161      38.7893
    1162      38.2638
    1163      37.6571
    1164      36.9057
    1165      36.4845
    1166      36.1160
    1167      35.9485
    1168      35.4023
    1169      36.3572
    1170      37.0258
    1171      39.3898
    1172      38.3626
    1173      37.9741
    1174      38.5096
    1175      40.4931
    1176      38.6914
    1177      38.7636
    1178      38.9787
    1179      40.1443
    1180      40.2476
    1181      40.9762
    1182      39.9150
    1183      41.1597
    1184      42.1828
    1185      42.4178
    1186      42.0545
    1187      45.3131
    1188      46.7139
    1189      44.9921
    1190      45.7910
    1191      45.6934
    1192      45.4972
    1193      45.0024
    1194      45.3031
    1195      48.9411
    1196      48.8534
    1197      48.6113
    1198      47.8602
    1199      51.4018
    1200      51.6978
    1201      45.7682
    1202      48.2509
    1203      50.7129
    1204      52.2099
    1205      51.6194
    1206      55.2892
    1207      50.5898
    1208      47.9801
    1209      47.0417
    1210      47.9120
    1211      50.3655
    1212      48.5905
    1213      46.4365
    1214      50.3701
    1215      50.5113
    1216      47.7643
    1217      50.5552
    1218      49.1719
    1219      43.6677
    1220      48.1748
    1221      53.7052
    1222      54.5580
    1223      48.8239
    1224      48.0295
    1225      50.5187
    1226      53.2239
    1227      55.4768
    1228      54.0203
    1229      53.2649
    1230      51.6108
    1231      52.5774
    1232      59.7931
    1233      59.8822
    1234      55.6681
    1235      53.2166
    1236      59.0681
    1237      59.4411
    1238      60.7522
    1239      58.6698
    1240      60.7769
    1241      61.6006
    1242      59.6588
    1243      64.7051
    1244      64.0934
    1245      64.1478
    1246      61.9576
    1247      61.5067
    1248      62.8787
    1249      60.9127
    1250      55.8885
    1251      56.1871
    1252      59.1929
    1253      54.5198
    1254      52.9923
    1255      52.7111
    1256      53.6791
    1257      59.8953
    1258      57.4436
    1259      55.5712
    1260      54.8027
    1261      56.1662
    1262      55.4862
    1263      59.2010
    1264      60.6474
    1265      58.9442
    1266      63.5771
    1267      62.6822
    1268      64.3195
    1269      65.9792
    1270      65.4167
    1271      65.5829
    1272      62.9239
    1273      60.3188
    1274      56.8297
    1275      48.3095
    1276      48.1615
    1277      50.4358
    1278      51.6008
    1279      51.1078
    1280      52.2896
    1281      50.0455
    1282      51.8033
    1283      54.6762
    1284      53.4332
    1285      52.1961
    1286      53.1677
    1287      52.5691
    1288      53.6645
    1289      55.3508
    1290      52.4733
    1291      60.7171
    1292      61.8707
    1293      56.8533
    1294      57.6183
    1295      61.4500
    1296      60.4547
    1297      61.7590
    1298      60.1768
    1299      58.0932
    1300      56.4731
    1301      53.5605
    1302      53.2957
    1303      48.9115
    1304      48.2168
    1305      47.0447
    1306      44.6504
    1307      43.9113
    1308      46.0588
    1309      48.0509
    1310      44.7528
    1311      45.7075
    1312      48.1638
    1313      45.6470
    1314      42.6589
    1315      42.9827
    1316      43.6428
    1317      43.2752
    1318      44.4356
    1319      48.7842
    1320      47.9232
    1321      46.7371
    1322      42.9827
    1323      41.3089
    1324      42.8854
    1325      42.6336
    1326      46.0094
    1327      43.2046
    1328      43.9186
    1329      44.0941
    1330      44.3937
    1331      47.4092
    1332      45.9336
    1333      47.4056
    1334      45.4081
    1335      46.2208
    1336      44.2424
    1337      41.6271
    1338      43.1451
    1339      43.9874
    1340      44.4615
    1341      45.6304
    1342      45.7401
    1343      47.0399
    1344      42.2143
    1345      44.0344
    1346      46.1282
    1347      44.9986
    1348      46.8606
    1349      44.3477
    1350      42.9834
    1351      45.2347
    1352      46.1663
    1353      46.5813
    1354      46.6462
    1355      45.1272
    1356      42.6284
    1357      45.9968
    1358      44.1669
    1359      43.0303
    1360      44.3479
    1361      42.1747
    1362      45.4905
    1363      44.3905
    1364      44.3960
    1365      44.9459
    1366      44.8683
    1367      44.2431
    1368      43.5587
    1369      44.9027
    1370      41.8453
    1371      43.9806
    1372      42.3079
    1373      41.9621
    1374      45.0204
    1375      45.9469
    1376      45.3327
    1377      42.4199
    1378      41.6874
    1379      45.5589
    1380      43.2265
    1381      42.1041
    1382      42.3104
    1383      39.1981
    1384      38.7114
    1385      38.0110
    1386      39.3345
    1387      40.5862
    1388      38.1118
    1389      37.9274
    1390      37.8176
    1391      39.0260
    1392      38.3588
    1393      39.5831
    1394      36.8257
    1395      36.5035
    1396      40.2284
    1397      38.0632
    1398      36.8896
    1399      35.0215
    1400      34.8839
    1401      33.2118
    1402      34.6620
    1403      34.5235
    1404      35.4157
    1405      33.2058
    1406      34.2451
    1407      35.0584
    1408      36.4758
    1409      39.6261
    1410      37.4932
    1411      40.2141
    1412      37.2857
    1413      36.4066
    1414      36.7809
    1415      35.9022
    1416      35.4766
    1417      34.8089
    1418      34.4162
    1419      33.8672
    1420      33.4510
    1421      35.1479
    1422      35.5218
    1423      35.0271
    1424      35.0639
    1425      33.5039
    1426      33.7510
    1427      35.1618
    1428      33.1386
    1429      34.1846
    1430      31.9002
    1431      31.9548
    1432      33.3969
    1433      34.5112
    1434      35.8375
    1435      36.2413
    1436      35.6868
    1437      38.4336
    1438      38.7055
    1439      36.5025
    1440      39.5188
    1441      39.0755
    1442      38.5575
    1443      38.4469
    1444      39.1784
    1445      39.4092
    1446      40.6749
    1447      41.1492
    1448      38.9311
    1449      37.8166
    1450      38.3727
    1451      37.8476
    1452      38.2966
    1453      39.3093
    1454      38.4504
    1455      36.9137
    1456      39.6043
    1457      42.2169
    1458      42.0836
    1459      41.9078
    1460      40.7940
    1461      40.5637
    1462      41.9842
    1463      42.1746
    1464      44.7241
    1465      41.5502
    1466      42.9030
    1467      43.3185
    1468      41.8920
    1469      38.1182
    1470      39.7613
    1471      40.4348
    1472      40.9702
    1473      41.3650
    1474      41.6924
    1475      41.0903
    1476      39.1316
    1477      42.0198
    1478      40.9811
    1479      42.7961
    1480      44.6254
    1481      49.6866
    1482      51.2571
    1483      44.4870
    1484      45.6022
    1485      48.2587
    1486      41.8408
    1487      40.5923
    1488      39.0796
    1489      40.5448
    1490      38.3030
    1491      38.1216
    1492      38.2477
    1493      37.6747
    1494      41.0035
    1495      39.7575
    1496      42.3984
    1497      38.2836
    1498      39.8638
    1499      39.2579
    1500      41.2489
    1501      39.3138
    1502      39.2028
    1503      40.1857
    1504      37.9421
    1505      41.3805
    1506      39.7722
    1507      39.4884
    1508      44.3268
    1509      41.9100
    1510      40.7152
    1511      41.2392
    1512      40.0118
    1513      39.1591
    1514      38.7572
    1515      37.8648
    1516      39.5606
    1517      39.0240
    1518      38.3968
    1519      38.6799
    1520      38.8415
    1521      37.6084
    1522      39.0822
    1523      40.6625
    1524      39.6110
    1525      38.8648
    1526      40.4841
    1527      39.7407
    1528      39.0296
    1529      40.3633
    1530      38.7868
    1531      37.3344
    1532      38.5423
    1533      39.8018
    1534      38.7228
    1535      40.1995
    1536      40.4401
    1537      40.9997
    1538      42.5751
    1539      41.7563
    1540      40.7812
    1541      41.1849
    1542      42.3772
    1543      42.0324
    1544      44.7782
    1545      42.8625
    1546      41.2528
    1547      42.0851
    1548      41.1709
    1549      41.7961
    1550      42.1028
    1551      38.9857
    1552      41.6269
    1553      41.5558
    1554      42.1804
    1555      39.4140
    1556      37.1500
    1557      38.7694
    1558      41.9247
    1559      36.9265
    1560      39.8302
    1561      37.8288
    1562      39.7704
    1563      42.6450
    1564      40.3023
    1565      42.1697
    1566      42.3350
    1567      39.3072
    1568      39.2202
    1569      39.2350
    1570      39.0276
    1571      38.7071
    1572      41.9841
    1573      40.1112
    1574      39.4555
    1575      39.6406
    1576      40.4108
    1577      39.8200
    1578      41.0246
    1579      39.7316
    1580      39.0157
    1581      40.5465
    1582      40.4637
    1583      41.0819
    1584      39.8147
    1585      38.8367
    1586      37.8751
    1587      35.7833
    1588      40.8507
    1589      39.2875
    1590      41.8097
    1591      40.8292
    1592      42.2361
    1593      41.3415
    1594      39.1844
    1595      41.4400
    1596      43.9537
    1597      41.9922
    1598      42.2539
    1599      41.6659
    1600      40.2551
    1601      40.5339
    1602      43.0755
    1603      40.6515
    1604      41.7439
    1605      42.7956
    1606      42.7524
    1607      40.1328
    1608      41.2547
    1609      40.8572
    1610      40.5711
    1611      41.1720
    1612      41.4724
    1613      41.3654
    1614      39.5450
    1615      41.6969
    1616      39.3167
    1617      41.7278
    1618      41.0734
    1619      42.8273
    1620      42.1621
    1621      41.8609
    1622      42.0595
    1623      39.9336
    1624      42.9471
    1625      42.2886
    1626      42.3059
    1627      41.3674
    1628      41.3018
    1629      39.0753
    1630      42.3489
    1631      42.4173
    1632      40.4369
    1633      41.1479
    1634      40.2865
    1635      39.8018
    1636      41.1943
    1637      39.0253
    1638      36.9319
    1639      39.8818
    1640      38.2658
    1641      39.2014
    1642      41.9686
    1643      38.8177
    1644      38.3662
    1645      42.0121
    1646      39.0018
    1647      42.4476
    1648      42.3308
    1649      45.2044
    1650      44.2013
    1651      42.9445
    1652      46.1709
    1653      42.7349
    1654      38.1289
    1655      40.5387
    1656      40.5440
    1657      39.2969
    1658      40.3836
    1659      40.1318
    1660      39.6566
    1661      38.7900
    1662      40.1426
    1663      40.9324
    1664      40.8843
