#Frame     end-to-end
     387      50.9510
     388      51.2770
     389      51.2554
     390      51.5885
     391      51.0879
     392      51.4409
     393      51.2063
     394      51.0745
     395      51.2551
     396      51.1678
     397      52.0865
     398      53.1205
     399      51.7757
     400      51.3544
     401      49.7463
     402      50.5518
     403      49.0002
     404      49.7294
     405      49.0655
     406      48.2812
     407      50.0834
     408      50.2967
     409      51.1572
     410      50.8584
     411      48.6558
     412      46.8652
     413      48.5129
     414      49.5972
     415      48.1332
     416      49.5212
     417      49.2187
     418      48.4009
     419      49.2425
     420      49.3014
     421      48.7876
     422      48.8662
     423      50.6307
     424      48.4601
     425      46.9178
     426      46.6745
     427      46.5799
     428      49.1848
     429      48.2570
     430      47.1737
     431      45.8611
     432      47.5906
     433      47.7604
     434      47.4979
     435      46.9465
     436      47.8925
     437      47.9263
     438      48.0154
     439      48.3302
     440      49.6724
     441      51.0764
     442      50.6566
     443      49.4139
     444      50.1262
     445      51.3096
     446      50.1683
     447      50.6609
     448      49.6188
     449      49.4273
     450      49.1912
     451      49.3384
     452      47.7179
     453      48.1367
     454      48.6896
     455      48.6820
     456      47.8316
     457      49.2045
     458      47.1026
     459      48.4023
     460      47.5697
     461      47.7755
     462      47.2674
     463      48.9374
     464      48.7072
     465      47.2496
     466      48.3559
     467      48.5919
     468      49.5032
     469      49.4343
     470      48.0966
     471      49.2522
     472      49.0235
     473      50.1384
     474      48.7404
     475      47.9618
     476      48.2449
     477      50.2245
     478      47.3877
     479      48.3625
     480      47.3715
     481      47.6246
     482      48.0144
     483      48.8423
     484      47.4847
     485      47.8232
     486      47.7053
     487      48.8146
     488      47.5474
     489      46.9654
     490      48.1314
     491      48.5043
     492      50.5906
     493      49.4031
     494      50.1238
     495      48.2788
     496      49.4164
     497      49.6484
     498      51.7874
     499      49.9796
     500      49.7886
     501      49.2690
     502      49.8250
     503      48.8604
     504      49.9696
     505      50.0283
     506      49.6573
     507      49.9682
     508      48.5886
     509      48.9144
     510      47.9879
     511      50.4583
     512      49.6430
     513      50.5633
     514      49.2306
     515      50.2954
     516      49.8220
     517      49.2172
     518      50.1934
     519      49.8786
     520      49.8593
     521      49.9803
     522      49.4963
     523      53.2396
     524      50.4194
     525      50.9492
     526      49.4100
     527      49.7463
     528      50.4181
     529      49.7127
     530      51.1690
     531      51.2798
     532      51.0814
     533      50.2859
     534      49.1512
     535      49.4366
     536      50.4904
     537      50.4657
     538      50.5779
     539      50.3864
     540      49.6212
     541      50.4839
     542      51.5854
     543      49.0671
     544      50.6234
     545      49.4038
     546      50.3101
     547      50.8858
     548      51.2286
     549      49.7563
     550      50.6394
     551      51.1025
     552      50.4958
     553      50.1630
     554      51.8617
     555      52.1129
     556      52.1346
     557      50.6773
     558      51.4860
     559      51.6318
     560      51.1104
     561      51.1299
     562      50.6133
     563      51.3040
     564      50.9998
     565      52.2883
     566      51.1514
     567      51.6224
     568      53.1879
     569      51.8263
     570      53.1200
     571      50.9745
     572      51.8551
     573      50.4361
     574      52.2239
     575      51.9305
     576      51.6514
     577      50.9167
     578      52.1616
     579      51.8511
     580      50.5098
     581      51.1942
     582      51.0497
     583      52.5306
     584      51.8658
     585      51.6134
     586      51.8362
     587      51.9464
     588      52.0800
     589      53.3227
     590      54.2470
     591      54.1650
     592      52.5155
     593      52.3075
     594      51.9047
     595      52.3221
     596      51.1226
     597      50.9400
     598      51.7932
     599      51.8567
     600      51.9368
     601      49.9148
     602      50.9325
     603      50.8975
     604      52.1196
     605      53.2742
     606      52.5956
     607      51.0596
     608      52.2988
     609      51.0177
     610      50.9924
     611      49.9101
     612      49.2857
     613      49.1181
     614      50.8468
     615      50.1518
     616      49.1688
     617      49.3028
     618      49.0771
     619      48.2970
     620      48.0040
     621      47.9462
     622      49.4400
     623      46.9525
     624      48.4544
     625      48.4478
     626      48.7517
     627      48.7713
     628      47.9140
     629      47.7970
     630      46.4112
     631      47.1145
     632      48.7072
     633      47.1284
     634      47.3445
     635      47.1926
     636      47.7044
     637      47.4162
     638      47.5782
     639      46.9551
     640      46.2387
     641      46.8807
     642      47.0254
     643      48.5039
     644      46.5728
     645      48.7337
     646      47.4775
     647      47.6383
     648      48.1153
     649      47.9333
     650      47.1085
     651      47.6313
     652      48.1732
     653      47.0018
     654      46.4255
     655      47.5844
     656      46.4391
     657      48.3341
     658      45.7488
     659      46.6724
     660      47.4455
     661      46.5492
     662      47.6929
     663      48.2199
     664      47.9372
     665      47.8061
     666      47.4375
     667      47.4874
     668      46.9745
     669      46.1285
     670      46.3866
     671      48.3748
     672      48.3018
     673      47.2295
     674      47.2698
     675      47.0549
     676      45.8236
     677      45.5426
     678      47.1934
     679      44.9618
     680      45.3303
     681      45.9671
     682      47.4434
     683      46.7234
     684      45.2945
     685      46.4280
     686      47.9081
     687      46.9087
     688      45.4141
     689      45.9842
     690      46.0996
     691      46.9843
     692      47.2058
     693      46.9552
     694      46.6070
     695      46.3909
     696      46.5565
     697      45.8650
     698      46.1270
     699      45.3619
     700      42.8925
     701      44.6902
     702      44.6866
     703      43.7892
     704      44.5233
     705      45.1186
     706      44.7132
     707      43.3919
     708      45.3723
     709      44.2243
     710      44.5730
     711      43.9516
     712      42.8796
     713      43.1719
     714      43.6664
     715      43.6654
     716      44.0938
     717      44.2808
     718      43.5762
     719      43.1886
     720      44.0084
     721      46.5732
     722      45.7750
     723      46.1354
     724      43.9521
     725      46.0796
     726      45.5654
     727      45.7644
     728      48.3092
     729      49.0290
     730      47.7875
     731      47.4103
     732      46.1179
     733      46.8271
     734      47.4319
     735      47.7200
     736      47.6376
     737      48.2004
     738      46.7845
     739      46.2867
     740      45.8604
     741      45.2730
     742      45.6843
     743      45.7512
     744      44.0610
     745      44.0938
     746      43.9029
     747      44.3807
     748      44.0443
     749      42.4365
     750      46.1725
     751      44.4298
     752      44.4822
     753      46.6032
     754      44.1047
     755      45.0680
     756      43.9507
     757      45.7952
     758      45.7879
     759      43.8178
     760      44.3861
     761      45.0239
     762      44.0145
     763      44.3184
     764      43.6417
     765      43.0166
     766      43.2311
     767      42.5397
     768      43.1325
     769      43.5532
     770      43.7953
     771      44.4308
     772      45.1245
     773      43.5781
     774      43.9807
     775      43.4310
     776      44.0024
     777      42.8126
     778      45.0698
     779      43.4128
     780      45.2075
     781      44.1661
     782      43.3235
     783      45.4644
     784      43.7273
     785      45.9089
     786      44.3790
     787      44.4702
     788      45.3991
     789      45.0915
     790      44.6973
     791      45.3485
     792      44.4681
     793      45.4672
     794      42.9835
     795      43.4807
     796      44.6743
     797      44.7160
     798      44.8199
     799      43.6355
     800      44.1669
     801      45.5343
     802      44.4032
     803      44.4141
     804      43.4471
     805      44.3814
     806      45.0005
     807      44.9604
     808      46.7320
     809      44.0470
     810      45.3010
     811      44.8627
     812      43.9872
     813      44.8105
     814      45.2912
     815      45.1751
     816      45.8324
     817      44.4081
     818      44.1943
     819      44.5146
     820      43.7294
     821      45.4587
     822      42.9862
     823      44.4523
     824      43.1815
     825      44.2708
     826      43.4773
     827      43.3498
     828      43.7122
     829      42.2715
     830      42.4378
     831      42.3298
     832      43.0596
     833      44.9961
     834      44.1811
     835      43.2737
     836      44.3604
     837      43.3244
     838      42.0647
     839      42.0250
     840      43.2061
     841      43.1997
     842      44.8036
     843      42.3894
     844      43.9685
     845      44.0756
     846      43.3800
     847      44.5965
     848      44.6490
     849      44.4950
     850      44.4281
     851      43.9907
     852      45.0385
     853      43.9447
     854      43.2683
     855      43.2055
     856      43.2174
     857      43.7399
     858      42.9620
     859      44.8519
     860      44.7466
     861      44.7015
     862      43.9545
     863      44.6157
     864      45.3162
     865      44.4683
     866      45.2304
     867      45.4477
     868      45.8073
     869      43.2415
     870      43.3780
     871      44.0317
     872      43.5492
     873      45.8878
     874      43.6912
     875      42.5736
     876      44.7071
     877      43.6330
     878      44.7592
     879      43.6086
     880      44.1425
     881      43.9343
     882      44.4951
     883      43.9758
     884      44.6472
     885      44.2799
     886      46.3923
     887      45.1519
     888      45.2117
     889      45.6083
     890      45.0561
     891      45.0089
     892      42.7637
     893      44.0020
     894      44.0989
     895      44.0450
     896      44.9816
     897      44.6344
     898      44.7945
     899      45.4863
     900      44.7890
     901      44.6997
     902      45.0408
     903      46.4856
     904      45.8264
     905      46.8973
     906      45.0855
     907      45.4449
     908      46.5580
     909      44.0708
     910      44.1760
     911      45.7106
     912      44.9335
     913      45.0814
     914      43.5341
     915      42.1360
     916      44.8085
     917      43.9897
     918      44.8535
     919      43.6660
     920      44.0727
     921      42.8748
     922      42.8058
     923      43.1117
     924      45.0020
     925      46.1830
     926      45.9580
     927      45.7030
     928      44.6548
     929      44.4371
     930      44.3377
     931      45.2754
     932      46.6450
     933      46.6323
     934      46.9900
     935      46.2026
     936      45.5910
     937      47.3833
     938      45.0511
     939      46.9694
     940      44.6359
     941      45.9295
     942      46.8498
     943      47.4814
     944      47.3829
     945      44.4407
     946      45.9155
     947      45.8110
     948      46.3161
     949      45.8839
     950      46.5735
     951      47.2149
     952      46.8571
     953      45.4177
     954      45.6534
     955      45.1917
     956      45.4853
     957      46.3264
     958      46.5515
     959      45.8850
     960      47.2371
     961      47.3438
     962      46.6524
     963      45.8782
     964      46.8572
     965      46.4926
     966      45.3095
     967      47.6087
     968      46.7300
     969      47.7209
     970      47.0200
     971      45.5882
     972      47.0278
     973      47.7854
     974      49.4410
     975      47.8904
     976      47.8313
     977      46.9825
     978      46.2918
     979      46.7345
     980      47.4199
     981      45.6018
     982      45.4233
     983      45.5694
     984      46.8456
     985      46.6458
     986      45.7059
     987      46.0476
     988      46.1036
     989      46.6811
     990      45.2808
     991      45.0368
     992      45.5858
     993      45.9143
     994      45.4913
     995      45.6406
     996      45.4282
     997      46.1023
     998      44.4923
     999      45.4545
    1000      44.6436
    1001      44.9708
    1002      44.2311
    1003      44.1759
    1004      45.3118
    1005      45.0974
    1006      44.9401
    1007      43.6806
    1008      46.2626
    1009      44.6521
    1010      45.2163
    1011      44.4255
    1012      46.3453
    1013      45.7375
    1014      44.6599
    1015      45.2678
    1016      45.4122
    1017      43.7736
    1018      44.0527
    1019      43.8022
    1020      43.8644
    1021      42.9944
    1022      42.3162
    1023      40.4788
    1024      42.8453
    1025      43.1059
    1026      43.1914
    1027      44.8097
    1028      42.3279
    1029      42.9180
    1030      43.5204
    1031      44.5100
    1032      42.8995
    1033      43.4778
    1034      43.8859
    1035      44.5784
    1036      43.5042
    1037      43.5934
    1038      42.4685
    1039      44.5799
    1040      42.7390
    1041      43.1453
    1042      43.4576
    1043      45.6938
    1044      45.5933
    1045      43.2973
    1046      44.8347
    1047      44.0195
    1048      44.9295
    1049      44.1843
    1050      43.6504
    1051      44.8451
    1052      43.2279
    1053      44.5871
    1054      43.8956
    1055      43.6976
    1056      43.4411
    1057      44.8005
    1058      44.3966
    1059      44.4208
    1060      43.5198
    1061      45.0538
    1062      44.1920
    1063      45.0963
    1064      46.1777
    1065      44.8205
    1066      46.2820
    1067      44.1779
    1068      44.4125
    1069      46.0194
    1070      45.8926
    1071      43.8729
    1072      42.9242
    1073      43.7621
    1074      44.5906
    1075      45.2076
    1076      44.1995
    1077      44.0982
    1078      42.3390
    1079      44.3779
    1080      44.0943
    1081      43.5111
    1082      43.0685
    1083      45.5258
    1084      44.8603
    1085      45.5089
    1086      45.5140
    1087      44.8665
    1088      45.1758
    1089      46.5721
    1090      46.6155
    1091      46.5353
    1092      46.2581
    1093      45.2884
    1094      46.3945
    1095      44.8021
    1096      44.4466
    1097      45.5628
    1098      45.2590
    1099      46.0642
    1100      44.4492
    1101      45.4106
    1102      44.5994
    1103      46.7010
    1104      46.9411
    1105      44.9196
    1106      45.3561
    1107      45.4436
    1108      44.7919
    1109      44.4696
    1110      44.9324
    1111      44.4504
    1112      45.2062
    1113      45.0584
    1114      42.9191
    1115      43.2369
    1116      45.1796
    1117      41.9217
    1118      42.4213
    1119      42.2262
    1120      42.8697
    1121      43.9770
    1122      43.1696
    1123      42.7571
    1124      42.5535
    1125      41.3579
    1126      43.0976
    1127      42.1135
    1128      42.4832
    1129      41.1037
    1130      42.4825
    1131      42.8706
    1132      41.8504
    1133      43.3281
    1134      41.0371
    1135      42.2084
    1136      42.6300
    1137      43.3693
    1138      41.9764
    1139      42.9412
    1140      42.6937
    1141      41.7327
    1142      41.0769
    1143      43.3839
    1144      42.9146
    1145      42.7460
    1146      42.9565
    1147      42.7512
    1148      43.0854
    1149      42.2273
    1150      42.9207
    1151      45.0863
    1152      44.1098
    1153      44.2102
    1154      43.6209
    1155      43.2119
    1156      42.9493
    1157      45.4058
    1158      44.8769
    1159      44.3404
    1160      43.9608
    1161      43.5838
    1162      43.6645
    1163      46.9922
    1164      43.9183
    1165      44.3734
    1166      45.9508
    1167      44.8732
    1168      44.9567
    1169      44.6403
    1170      45.0829
    1171      44.3391
    1172      43.5764
    1173      43.6886
    1174      42.9459
    1175      44.5211
    1176      43.0216
    1177      42.0262
    1178      41.7300
    1179      41.4815
    1180      41.6350
    1181      43.0049
    1182      42.9559
    1183      44.0496
    1184      44.2201
    1185      43.7292
    1186      43.2909
    1187      43.2608
    1188      44.7616
    1189      44.9271
    1190      42.7919
    1191      44.1027
    1192      42.3476
    1193      43.7137
    1194      43.4852
    1195      44.0341
    1196      43.8663
    1197      42.5756
    1198      42.8163
    1199      43.2975
    1200      43.9331
    1201      43.4913
    1202      43.6770
    1203      42.9910
    1204      44.3671
    1205      43.5750
    1206      46.3508
    1207      45.9307
    1208      43.6053
    1209      44.7100
    1210      44.9044
    1211      44.1547
    1212      44.9219
    1213      43.8196
    1214      46.2128
    1215      43.8651
    1216      44.1340
    1217      44.8434
    1218      44.7255
    1219      44.9580
    1220      45.2715
    1221      44.4339
    1222      43.9342
    1223      45.6336
    1224      45.0136
    1225      45.0121
    1226      47.0436
    1227      46.7967
    1228      46.3040
    1229      44.6752
    1230      44.8279
    1231      43.4690
    1232      44.8683
    1233      44.1570
    1234      45.7905
    1235      46.9234
    1236      43.8099
    1237      43.9364
    1238      43.4026
    1239      43.6520
    1240      42.1610
    1241      44.5373
    1242      43.5455
    1243      42.9951
    1244      44.4030
    1245      43.6864
    1246      45.2273
    1247      46.7525
    1248      45.4924
    1249      47.2271
    1250      47.3719
    1251      48.8628
    1252      46.6295
    1253      49.2580
    1254      45.9758
    1255      44.8749
    1256      45.0822
    1257      44.8056
    1258      44.5364
    1259      45.8286
    1260      44.4516
    1261      46.1600
    1262      46.9194
    1263      47.0375
    1264      45.9116
    1265      44.0987
    1266      46.0657
    1267      46.3162
    1268      46.4470
    1269      44.9332
    1270      45.1776
    1271      46.8749
    1272      46.0337
    1273      45.5381
    1274      45.4505
    1275      44.3789
    1276      44.1609
    1277      46.9873
    1278      46.7642
    1279      47.9489
    1280      45.0881
    1281      48.0087
    1282      46.5800
    1283      49.1195
    1284      47.8909
    1285      51.4236
    1286      49.3828
    1287      48.2973
    1288      47.2446
    1289      46.4760
    1290      47.3285
    1291      48.3114
    1292      48.5734
    1293      46.7384
    1294      46.7513
    1295      45.6213
    1296      46.6221
    1297      46.0226
    1298      45.8981
    1299      46.4468
    1300      45.8993
    1301      44.9690
    1302      46.7506
    1303      45.9663
    1304      43.6060
    1305      44.7508
    1306      45.5058
    1307      44.8910
    1308      45.2378
    1309      45.2273
    1310      45.7784
    1311      44.5891
    1312      46.6679
    1313      48.6383
    1314      47.5356
    1315      49.3517
    1316      49.6460
    1317      49.3635
    1318      49.6027
    1319      48.6808
    1320      48.1100
    1321      48.0551
    1322      47.6166
    1323      49.4024
    1324      49.9837
    1325      49.2328
    1326      47.8830
    1327      48.7641
    1328      49.7683
    1329      48.2687
    1330      48.1188
    1331      47.4314
    1332      48.9080
    1333      49.0056
    1334      48.7319
    1335      47.7593
    1336      49.4255
    1337      49.0625
    1338      48.2536
    1339      48.3883
    1340      48.6636
    1341      49.5221
    1342      49.5855
    1343      47.1635
    1344      47.2577
    1345      47.3541
    1346      46.2453
    1347      48.8174
    1348      47.9870
    1349      47.8314
    1350      46.9537
    1351      48.3362
    1352      46.4548
    1353      45.7740
    1354      47.4095
    1355      46.8885
    1356      46.5737
    1357      46.7089
    1358      45.7061
    1359      47.9064
    1360      49.5292
    1361      49.3628
    1362      49.1304
    1363      48.4397
    1364      47.7079
    1365      49.6772
    1366      49.7813
    1367      48.5688
    1368      45.7453
    1369      46.3396
    1370      45.4027
    1371      46.5509
    1372      47.8744
    1373      47.5749
    1374      47.8526
    1375      46.7375
    1376      45.3592
    1377      46.2274
    1378      47.3460
    1379      46.3873
    1380      48.5552
    1381      47.6329
    1382      47.8348
    1383      47.3637
    1384      47.0337
    1385      46.7998
    1386      47.8827
    1387      47.1698
    1388      48.8943
    1389      47.9900
    1390      47.8401
    1391      47.8196
    1392      48.7146
    1393      49.2755
    1394      47.6696
    1395      46.2576
    1396      46.7473
    1397      46.4301
    1398      47.0723
    1399      46.5542
    1400      46.1841
    1401      44.6580
    1402      43.7656
    1403      44.5195
    1404      44.9204
    1405      44.9323
    1406      44.7735
    1407      44.8856
    1408      43.8658
    1409      45.9149
    1410      46.3271
    1411      47.0701
    1412      46.9647
    1413      45.0308
    1414      43.8930
    1415      44.6470
    1416      45.5703
    1417      46.6382
    1418      46.1477
    1419      46.4546
    1420      49.2478
    1421      45.7924
    1422      46.7477
    1423      47.5873
    1424      47.4481
    1425      47.2990
    1426      47.8223
    1427      48.2654
    1428      47.9788
    1429      45.7704
    1430      46.0340
    1431      45.3682
    1432      43.9845
    1433      45.1359
    1434      44.4969
    1435      45.9720
    1436      45.6833
    1437      45.2523
    1438      45.9545
    1439      43.1390
    1440      44.8924
    1441      44.3821
    1442      45.0801
    1443      44.4432
    1444      46.4644
    1445      45.7905
    1446      47.1258
    1447      46.1984
    1448      44.9096
    1449      46.0372
    1450      46.3763
    1451      45.3247
    1452      47.2718
    1453      45.1970
    1454      45.8423
    1455      46.0808
    1456      44.7796
    1457      44.9353
    1458      45.0665
    1459      44.1098
    1460      48.4610
    1461      46.3614
    1462      45.9656
    1463      48.5729
    1464      46.2102
    1465      45.9440
    1466      49.3179
    1467      46.6636
    1468      46.5452
    1469      46.6072
    1470      46.6310
    1471      45.2638
    1472      45.3500
    1473      45.4191
    1474      45.4548
    1475      45.1905
    1476      46.3735
    1477      44.8089
    1478      45.1750
    1479      45.1307
    1480      45.5241
    1481      44.1461
    1482      45.3657
    1483      45.9215
    1484      46.5218
    1485      46.1356
    1486      44.4854
    1487      45.9166
    1488      47.4255
    1489      46.5076
    1490      45.9729
    1491      45.4052
    1492      44.6707
    1493      43.9192
    1494      43.9172
    1495      43.9407
    1496      44.2698
    1497      43.2857
    1498      43.8594
    1499      44.0626
    1500      43.4338
    1501      44.0752
    1502      43.4007
    1503      42.3524
    1504      43.4229
    1505      42.1751
    1506      43.1450
    1507      42.9552
    1508      42.7631
    1509      43.8802
    1510      43.2151
    1511      43.4472
    1512      43.9160
    1513      42.8822
    1514      45.0259
    1515      43.7683
    1516      46.7195
    1517      44.3455
    1518      43.9513
    1519      43.1943
    1520      44.1774
    1521      43.8473
    1522      42.6438
    1523      43.0347
    1524      44.1779
    1525      44.6597
    1526      44.2816
    1527      44.1618
    1528      44.1683
    1529      43.8102
    1530      42.7955
    1531      43.1760
    1532      44.7407
    1533      43.0907
    1534      44.4539
    1535      45.1410
    1536      44.3926
    1537      43.5598
    1538      44.1599
    1539      43.1233
    1540      45.1413
    1541      44.0152
    1542      42.8847
    1543      44.9747
    1544      44.6456
    1545      45.5725
    1546      44.9296
    1547      43.6921
    1548      44.2208
    1549      43.5574
    1550      42.2416
    1551      44.1764
    1552      44.5226
    1553      43.5496
    1554      43.9305
    1555      45.6525
    1556      45.7318
    1557      43.9557
    1558      43.6189
    1559      43.6474
    1560      43.1733
    1561      42.4647
    1562      41.7431
    1563      44.1072
    1564      45.3589
    1565      43.4363
    1566      46.8485
    1567      45.9611
    1568      43.8963
    1569      44.7324
    1570      44.0869
    1571      43.6318
    1572      43.4559
    1573      43.5032
    1574      43.6998
    1575      42.7827
    1576      44.9548
    1577      44.0160
    1578      44.1008
    1579      45.6471
    1580      45.4343
    1581      44.3981
    1582      44.0425
    1583      44.1240
    1584      43.5269
    1585      43.9015
    1586      42.7330
    1587      43.2913
    1588      44.4564
    1589      44.5520
    1590      44.9909
    1591      42.9041
    1592      43.1830
    1593      44.9403
    1594      43.6407
    1595      43.9005
    1596      44.4619
    1597      45.1924
    1598      43.7985
    1599      44.9683
    1600      46.6436
    1601      45.2286
    1602      46.9587
    1603      45.2945
    1604      46.4913
    1605      46.2355
    1606      45.1766
    1607      46.2709
    1608      46.0834
    1609      45.8166
    1610      46.0213
    1611      46.4761
    1612      45.4672
    1613      46.2508
    1614      45.0113
    1615      44.1438
    1616      44.8949
    1617      43.5660
    1618      44.0553
    1619      43.5849
    1620      44.5848
    1621      42.8664
    1622      44.2232
    1623      44.7900
    1624      44.8115
    1625      46.4138
    1626      47.4363
    1627      46.9425
    1628      46.8647
    1629      46.1572
    1630      46.5041
    1631      46.5890
    1632      46.8923
    1633      45.8281
    1634      46.5505
    1635      46.3531
    1636      45.5434
    1637      47.6980
    1638      46.6851
    1639      45.9242
    1640      46.0963
    1641      49.1426
    1642      48.4120
    1643      46.3127
    1644      47.8290
    1645      48.7606
    1646      47.5682
    1647      50.3380
    1648      47.5231
    1649      48.0829
    1650      47.1204
    1651      47.6921
    1652      47.8401
    1653      46.7311
    1654      48.5879
    1655      47.0746
    1656      48.9055
    1657      47.8560
    1658      47.9602
    1659      46.6284
    1660      47.6689
    1661      46.6754
    1662      45.4433
    1663      47.3076
    1664      46.7567
