#Frame     end-to-end
     256      42.8168
     257      42.5643
     258      42.6978
     259      41.9687
     260      41.1734
     261      42.9026
     262      42.1224
     263      43.2730
     264      42.9649
     265      42.1556
     266      42.3111
     267      42.4628
     268      42.4062
     269      44.0066
     270      43.3288
     271      42.8242
     272      42.1638
     273      41.5956
     274      42.8898
     275      40.9967
     276      42.7135
     277      41.8050
     278      42.9645
     279      41.3049
     280      41.4255
     281      42.0633
     282      41.1548
     283      40.5508
     284      40.6071
     285      41.5207
     286      39.0467
     287      41.0684
     288      41.5387
     289      41.4516
     290      41.9427
     291      40.6270
     292      42.3347
     293      40.9327
     294      41.1303
     295      42.4407
     296      41.3060
     297      41.7201
     298      40.9249
     299      41.8825
     300      41.5121
     301      41.5157
     302      41.1729
     303      42.3472
     304      40.6414
     305      42.2826
     306      41.2468
     307      40.8171
     308      41.7824
     309      41.9241
     310      41.1587
     311      41.9607
     312      41.9629
     313      42.8552
     314      40.4119
     315      42.4607
     316      41.7226
     317      41.8331
     318      42.0292
     319      41.1848
     320      42.4548
     321      42.6704
     322      42.4708
     323      40.3111
     324      40.5968
     325      41.1621
     326      40.8424
     327      42.8528
     328      43.5722
     329      42.4106
     330      45.3478
     331      44.9094
     332      41.4654
     333      42.4793
     334      43.5433
     335      43.1329
     336      43.1863
     337      44.8024
     338      45.7448
     339      43.7228
     340      43.8328
     341      43.1571
     342      43.3096
     343      44.6221
     344      43.7942
     345      42.6316
     346      43.7686
     347      44.2525
     348      43.6941
     349      43.3628
     350      42.6317
     351      43.1128
     352      43.7228
     353      46.1195
     354      45.6543
     355      41.8027
     356      44.4945
     357      44.4658
     358      44.2541
     359      45.7615
     360      44.3517
     361      44.6128
     362      42.6912
     363      44.0254
     364      43.0882
     365      44.4770
     366      41.4605
     367      44.4335
     368      44.6901
     369      43.4053
     370      45.3391
     371      45.8897
     372      47.5291
     373      45.8923
     374      45.8123
     375      46.8230
     376      45.7331
     377      41.3118
     378      43.9147
     379      44.6693
     380      43.9299
     381      41.9654
     382      43.9100
     383      44.5623
     384      46.9821
     385      44.1842
     386      43.9021
     387      46.9607
     388      46.9493
     389      45.6655
     390      44.4817
     391      43.4282
     392      43.7706
     393      41.5535
     394      43.2310
     395      41.6336
     396      42.8399
     397      44.0141
     398      43.0757
     399      43.0053
     400      42.2651
     401      43.1274
     402      43.5457
     403      43.1279
     404      43.2225
     405      41.5757
     406      43.3249
     407      44.1100
     408      41.8505
     409      42.2333
     410      42.9709
     411      41.1509
     412      43.3204
     413      42.2976
     414      42.1442
     415      43.9810
     416      43.1213
     417      42.4884
     418      42.8613
     419      40.7323
     420      42.3088
     421      41.4689
     422      42.1563
     423      41.4204
     424      42.0071
     425      42.0304
     426      41.1086
     427      43.7689
     428      42.7294
     429      43.5253
     430      41.9214
     431      40.6764
     432      43.4246
     433      42.8099
     434      41.2267
     435      42.5362
     436      43.3170
     437      40.7847
     438      40.8745
     439      42.3711
     440      41.2937
     441      44.9775
     442      43.6685
     443      42.1125
     444      42.6888
     445      42.0461
     446      41.4533
     447      42.1385
     448      40.9860
     449      40.7327
     450      41.0024
     451      40.4300
     452      40.9477
     453      41.8458
     454      42.1542
     455      42.6478
     456      41.7501
     457      41.3185
     458      42.0045
     459      41.6471
     460      40.5806
     461      40.7824
     462      41.9502
     463      41.5111
     464      41.9694
     465      38.7612
     466      41.5015
     467      40.6365
     468      40.9546
     469      41.5143
     470      44.1251
     471      42.5300
     472      42.3355
     473      41.9099
     474      42.2536
     475      40.7001
     476      42.2501
     477      41.2733
     478      41.6172
     479      41.2766
     480      42.5095
     481      40.0937
     482      43.9326
     483      43.2653
     484      41.7158
     485      42.4676
     486      41.5980
     487      42.5255
     488      42.3346
     489      40.9792
     490      42.2552
     491      41.8935
     492      41.5920
     493      43.2161
     494      41.6875
     495      42.8712
     496      41.4350
     497      40.4795
     498      40.6522
     499      40.9525
     500      40.5014
     501      41.5745
     502      39.8685
     503      40.0847
     504      40.7742
     505      41.3185
     506      43.5902
     507      40.0930
     508      38.9596
     509      40.6182
     510      41.7082
     511      39.6824
     512      41.2513
     513      41.2423
     514      42.2652
     515      42.0698
     516      43.5558
     517      41.7255
     518      41.3027
     519      42.8924
     520      41.6588
     521      42.2325
     522      41.7470
     523      42.1405
     524      40.9240
     525      41.4328
     526      40.4160
     527      41.4978
     528      40.3887
     529      42.7054
     530      42.6339
     531      41.5873
     532      42.4606
     533      42.0185
     534      40.9411
     535      41.5813
     536      39.9405
     537      40.0201
     538      39.8885
     539      39.4225
     540      42.5639
     541      41.2897
     542      40.5660
     543      40.8748
     544      42.4153
     545      42.0574
     546      41.3316
     547      43.2693
     548      39.9520
     549      42.4304
     550      42.2496
     551      42.1289
     552      42.2327
     553      40.0340
     554      41.4126
     555      41.7634
     556      41.4338
     557      41.7287
     558      40.7441
     559      39.4018
     560      40.7218
     561      41.6285
     562      40.1379
     563      42.3444
     564      41.3408
     565      41.2382
     566      38.8782
     567      42.3508
     568      42.1561
     569      37.7867
     570      39.9430
     571      39.5746
     572      37.4361
     573      38.5755
     574      39.8141
     575      41.1456
     576      41.2321
     577      41.5307
     578      41.5184
     579      40.8338
     580      40.6836
     581      41.0707
     582      40.7304
     583      38.8033
     584      39.1049
     585      39.4655
     586      38.5721
     587      39.1974
     588      39.6531
     589      38.6248
     590      41.3520
     591      40.6410
     592      41.6731
     593      40.4032
     594      42.2951
     595      40.2706
     596      41.0584
     597      39.4528
     598      40.4681
     599      37.6164
     600      37.8035
     601      38.6306
     602      39.1024
     603      38.4342
     604      39.7660
     605      38.8982
     606      38.8151
     607      38.6136
     608      39.4967
     609      38.8715
     610      40.0830
     611      40.0289
     612      40.0806
     613      40.1017
     614      41.9676
     615      39.3953
     616      40.3336
     617      40.2172
     618      41.2686
     619      42.3626
     620      41.5643
     621      40.2175
     622      40.5823
     623      40.1495
     624      41.8289
     625      41.0456
     626      40.5251
     627      39.6512
     628      39.1686
     629      40.3051
     630      37.9566
     631      40.7612
     632      40.5192
     633      38.7639
     634      40.0910
     635      39.6855
     636      40.6121
     637      39.7355
     638      38.4657
     639      40.0065
     640      40.4902
     641      38.8773
     642      37.1740
     643      38.6149
     644      39.6266
     645      39.3464
     646      37.7990
     647      38.1565
     648      38.1409
     649      37.8483
     650      39.5828
     651      39.1731
     652      39.4327
     653      38.5984
     654      41.3192
     655      40.7379
     656      40.7580
     657      40.3129
     658      40.2808
     659      38.3778
     660      40.0036
     661      40.5670
     662      39.8811
     663      40.0466
     664      39.4481
     665      40.1202
     666      40.4656
     667      39.5378
     668      40.0377
     669      40.4941
     670      41.8278
     671      39.7489
     672      41.0600
     673      40.8555
     674      40.0903
     675      40.3328
     676      40.3300
     677      42.4371
     678      40.3891
     679      39.4973
     680      39.8329
     681      40.6147
     682      40.5049
     683      41.2153
     684      40.3723
     685      41.2248
     686      42.2858
     687      41.4303
     688      40.8378
     689      40.3674
     690      42.2857
     691      40.3018
     692      40.9933
     693      39.4755
     694      40.0897
     695      39.4597
     696      39.2149
     697      39.3523
     698      39.9893
     699      39.2880
     700      38.7290
     701      38.3448
     702      39.1254
     703      38.7290
     704      42.0443
     705      40.3579
     706      41.3308
     707      41.8499
     708      41.1527
     709      39.5730
     710      40.2322
     711      40.7776
     712      40.4201
     713      39.5654
     714      39.0188
     715      39.1332
     716      38.4756
     717      39.4865
     718      39.5137
     719      38.1222
     720      37.9169
     721      37.9519
     722      39.7361
     723      37.2576
     724      40.0359
     725      39.2902
     726      39.8914
     727      39.0609
     728      37.4826
     729      38.5089
     730      38.3043
     731      39.8446
     732      39.2141
     733      39.2754
     734      38.9423
     735      39.6283
     736      40.6465
     737      40.4797
     738      39.7553
     739      39.8005
     740      40.0679
     741      40.2128
     742      39.2294
     743      40.4380
     744      40.2003
     745      39.7334
     746      39.5318
     747      40.7060
     748      40.0013
     749      40.6675
     750      41.4968
     751      41.1568
     752      41.2755
     753      40.2231
     754      40.4633
     755      39.1015
     756      40.1207
     757      38.3698
     758      39.9473
     759      39.6473
     760      39.3151
     761      38.7433
     762      38.2021
     763      39.0929
     764      39.0674
     765      39.3843
     766      38.3611
     767      38.6199
     768      39.7436
     769      39.2521
     770      38.7988
     771      37.7838
     772      38.6570
     773      39.2565
     774      40.3163
     775      39.6618
     776      39.7678
     777      38.8150
     778      38.9897
     779      40.4370
     780      38.9571
     781      38.6229
     782      39.8985
     783      39.3544
     784      39.8899
     785      40.1564
     786      39.5101
     787      39.2165
     788      38.4402
     789      40.0558
     790      41.0183
     791      39.1333
     792      39.3306
     793      40.8272
     794      39.4186
     795      41.4065
     796      39.5024
     797      40.3444
     798      39.2514
     799      38.5735
     800      41.4661
     801      41.4762
     802      42.2948
     803      42.1668
     804      41.7119
     805      39.7174
     806      40.9464
     807      40.9044
     808      42.2993
     809      41.9457
     810      41.4362
     811      42.9067
     812      40.6217
     813      40.5580
     814      41.9855
     815      40.9575
     816      43.4158
     817      42.4519
     818      42.5426
     819      42.9074
     820      42.5868
     821      41.5720
     822      41.8267
     823      42.3731
     824      42.8169
     825      41.5545
     826      43.6268
     827      41.9030
     828      40.4893
     829      42.3443
     830      41.7421
     831      41.3792
     832      42.1815
     833      40.6873
     834      42.5543
     835      40.1685
     836      41.9951
     837      39.5536
     838      40.9767
     839      41.2456
     840      39.9725
     841      41.2039
     842      41.2153
     843      41.3331
     844      40.3095
     845      39.5415
     846      40.7970
     847      44.0250
     848      42.3698
     849      43.7855
     850      43.0732
     851      43.0131
     852      41.9513
     853      42.4224
     854      40.0160
     855      41.1299
     856      41.6320
     857      43.8307
     858      42.5649
     859      43.6322
     860      43.8371
     861      44.0394
     862      42.5079
     863      42.2909
     864      42.8380
     865      41.5859
     866      42.3256
     867      41.1435
     868      42.8890
     869      43.1112
     870      42.6506
     871      42.8537
     872      44.0135
     873      41.1921
     874      41.4588
     875      42.7656
     876      42.3145
     877      40.1567
     878      40.7816
     879      40.7020
     880      39.7413
     881      40.2376
     882      39.6451
     883      39.8098
     884      40.5619
     885      41.2998
     886      40.3460
     887      41.9683
     888      41.9486
     889      41.3024
     890      40.8727
     891      41.1470
     892      39.3360
     893      39.8120
     894      40.6104
     895      39.2450
     896      41.0957
     897      41.0996
     898      40.9586
     899      40.9664
     900      40.5610
     901      38.9736
     902      41.7444
     903      41.4927
     904      40.7517
     905      41.6582
     906      40.2480
     907      41.2234
     908      41.6010
     909      41.1600
     910      40.6635
     911      41.1259
     912      39.2865
     913      38.7207
     914      39.1504
     915      41.5173
     916      40.2181
     917      40.2079
     918      40.0812
     919      40.2782
     920      39.2171
     921      39.3211
     922      41.7880
     923      40.6880
     924      40.3428
     925      41.8324
     926      41.0335
     927      41.1725
     928      42.2818
     929      41.5046
     930      41.1973
     931      39.9769
     932      41.2951
     933      39.2955
     934      38.3781
     935      41.6966
     936      39.8077
     937      39.9755
     938      41.5113
     939      39.3779
     940      39.4767
     941      38.6300
     942      38.8957
     943      38.5764
     944      38.6052
     945      39.3995
     946      41.5802
     947      39.5738
     948      39.4750
     949      39.2055
     950      38.6216
     951      39.2790
     952      38.4061
     953      41.1489
     954      38.7648
     955      39.1679
     956      40.2122
     957      39.0458
     958      39.7929
     959      39.5433
     960      39.3112
     961      39.4622
     962      41.4997
     963      40.1414
     964      40.4634
     965      40.1571
     966      38.6600
     967      39.3075
     968      40.0398
     969      39.3792
     970      41.0146
     971      40.3388
     972      39.9861
     973      41.1942
     974      40.4302
     975      42.5619
     976      41.6426
     977      40.4120
     978      39.4724
     979      39.0151
     980      40.1178
     981      40.7940
     982      40.9538
     983      40.8954
     984      40.5314
     985      39.9993
     986      41.7511
     987      41.7500
     988      41.2548
     989      42.6158
     990      43.8718
     991      41.8768
     992      40.4344
     993      40.9371
     994      40.2125
     995      42.1901
     996      42.1314
     997      40.6867
     998      40.8690
     999      40.3141
    1000      41.7760
    1001      40.8229
    1002      42.2362
    1003      41.3323
    1004      40.5826
    1005      41.9111
    1006      41.2561
    1007      40.2385
    1008      40.6124
    1009      38.9544
    1010      37.7304
    1011      38.1933
    1012      40.2014
    1013      39.8578
    1014      40.2093
    1015      40.8677
    1016      41.4152
    1017      41.5008
    1018      41.5435
    1019      40.8584
    1020      40.8691
    1021      41.9267
    1022      42.2446
    1023      40.8614
    1024      41.5849
    1025      43.7398
    1026      44.1844
    1027      44.6729
    1028      43.2937
    1029      44.9130
    1030      44.0993
    1031      42.9609
    1032      43.6605
    1033      43.0705
    1034      43.2602
    1035      42.6171
    1036      44.8236
    1037      44.4606
    1038      42.2764
    1039      43.7227
    1040      44.4269
    1041      44.0651
    1042      42.4379
    1043      43.5384
    1044      44.4282
    1045      43.7094
    1046      42.2528
    1047      42.2836
    1048      41.6334
    1049      43.9314
    1050      42.8955
    1051      42.9992
    1052      42.7313
    1053      43.1207
    1054      41.6893
    1055      41.6108
    1056      41.2527
    1057      41.6095
    1058      41.0683
    1059      41.8843
    1060      40.7990
    1061      40.6741
    1062      42.0062
    1063      42.3030
    1064      41.9229
    1065      42.3635
    1066      41.0219
    1067      42.6262
    1068      42.4679
    1069      42.1964
    1070      43.7115
    1071      42.1121
    1072      42.2730
    1073      42.3874
    1074      43.8457
    1075      43.7265
    1076      43.8513
    1077      41.2639
    1078      42.2250
    1079      42.4652
    1080      41.2075
    1081      43.4761
    1082      41.6772
    1083      42.0160
    1084      40.9452
    1085      40.9663
    1086      42.2480
    1087      42.8199
    1088      42.0979
    1089      42.4805
    1090      42.2411
    1091      43.5164
    1092      41.6072
    1093      42.4838
    1094      42.0525
    1095      40.6839
    1096      41.5198
    1097      42.0074
    1098      43.5908
    1099      44.4906
    1100      42.6946
    1101      42.8052
    1102      43.0269
    1103      43.7797
    1104      40.9902
    1105      43.9079
    1106      43.5391
    1107      43.0183
    1108      42.9833
    1109      44.5089
    1110      43.6442
    1111      42.4668
    1112      43.3980
    1113      43.6524
    1114      43.2528
    1115      41.2610
    1116      42.2844
    1117      41.6687
    1118      43.0398
    1119      42.6329
    1120      42.4523
    1121      41.3381
    1122      42.2543
    1123      41.5164
    1124      43.6418
    1125      41.3272
    1126      41.3968
    1127      41.7371
    1128      41.9036
    1129      40.7077
    1130      43.5105
    1131      41.1868
    1132      41.8671
    1133      42.1160
    1134      40.4042
    1135      41.7873
    1136      41.0065
    1137      38.7764
    1138      41.3531
    1139      42.3033
    1140      42.3599
    1141      43.2325
    1142      44.1146
    1143      42.2009
    1144      41.3963
    1145      42.3656
    1146      41.0455
    1147      40.6583
    1148      39.6931
    1149      40.7716
    1150      40.0693
    1151      42.1174
    1152      42.3109
    1153      41.9843
    1154      41.1773
    1155      41.3855
    1156      42.8902
    1157      42.5736
    1158      43.1100
    1159      41.7753
    1160      40.6459
    1161      41.4829
    1162      41.1251
    1163      42.2836
    1164      42.5671
    1165      40.0093
    1166      42.9729
    1167      43.6037
    1168      41.6530
    1169      41.7187
    1170      42.2378
    1171      42.6789
    1172      42.2302
    1173      42.7914
    1174      40.9577
    1175      41.6574
    1176      40.9543
    1177      40.9356
    1178      41.5951
    1179      41.6504
    1180      41.3256
    1181      42.7711
    1182      42.0524
    1183      42.6533
    1184      42.5636
    1185      41.8462
    1186      40.7650
    1187      40.1271
    1188      41.4060
    1189      43.3818
    1190      41.4635
    1191      41.5166
    1192      41.5305
    1193      42.0934
    1194      42.6255
    1195      42.6309
    1196      41.7256
    1197      41.6373
    1198      41.8756
    1199      41.4438
    1200      41.5979
    1201      42.1159
    1202      42.6101
    1203      42.4723
    1204      41.7652
    1205      41.0026
    1206      42.2195
    1207      42.6881
    1208      41.6697
    1209      41.8550
    1210      41.6321
    1211      41.9367
    1212      43.0109
    1213      42.1860
    1214      42.1402
    1215      40.8851
    1216      41.8493
    1217      42.1665
    1218      40.7218
    1219      41.7838
    1220      40.4979
    1221      42.0150
    1222      42.5578
    1223      42.2937
    1224      40.5960
    1225      42.6084
    1226      42.3879
    1227      41.6484
    1228      43.3320
    1229      42.7459
    1230      41.1769
    1231      42.5594
    1232      41.3613
    1233      42.5773
    1234      41.3056
    1235      42.4051
    1236      41.0423
    1237      38.9371
    1238      38.7081
    1239      40.4273
    1240      40.3955
    1241      40.9793
    1242      40.4871
    1243      41.7749
    1244      42.7296
    1245      42.2111
    1246      42.9162
    1247      43.0316
    1248      44.6397
    1249      41.8054
    1250      40.9927
    1251      41.9235
    1252      41.1570
    1253      40.0079
    1254      40.6174
    1255      39.5108
    1256      41.5318
    1257      41.9547
    1258      40.0548
    1259      40.6262
    1260      41.9102
    1261      41.5315
    1262      42.0775
    1263      44.0246
    1264      42.9664
    1265      43.1068
    1266      42.3480
    1267      44.3681
    1268      42.9381
    1269      43.3811
    1270      44.4604
    1271      42.3272
    1272      42.1278
    1273      42.8727
    1274      42.7365
    1275      42.2526
    1276      44.2097
    1277      42.9639
    1278      43.3601
    1279      43.0849
    1280      44.7765
    1281      43.0427
    1282      40.1811
    1283      40.0082
    1284      42.3508
    1285      41.2680
    1286      39.7233
    1287      41.3012
    1288      39.3756
    1289      42.1870
    1290      41.8597
    1291      41.5517
    1292      42.7247
    1293      41.9813
    1294      41.9886
    1295      43.7269
    1296      41.6585
    1297      44.3415
    1298      43.9552
    1299      41.8879
    1300      42.5957
    1301      42.8050
    1302      42.2874
    1303      42.9957
    1304      42.9740
    1305      41.0066
    1306      43.3471
    1307      41.8777
    1308      41.8601
    1309      42.4070
    1310      42.8414
    1311      43.0639
    1312      42.7286
    1313      44.4179
    1314      43.7132
    1315      44.4003
    1316      42.8089
    1317      43.3935
    1318      44.6807
    1319      41.1915
    1320      42.8299
    1321      44.5918
    1322      44.2904
    1323      43.3861
    1324      41.6987
    1325      44.4051
    1326      43.9699
    1327      42.8612
    1328      42.2084
    1329      42.5743
    1330      43.2792
    1331      42.3625
    1332      43.3493
    1333      42.9666
    1334      43.1411
    1335      43.2329
    1336      42.4150
    1337      41.1063
    1338      43.1661
    1339      41.2890
    1340      39.0849
    1341      40.6731
    1342      39.7761
    1343      41.0195
    1344      41.7110
    1345      40.8289
    1346      39.6594
    1347      42.2928
    1348      42.8599
    1349      42.8874
    1350      40.8612
    1351      41.2890
    1352      40.1085
    1353      42.1189
    1354      41.1037
    1355      41.6532
    1356      40.8352
    1357      41.3781
    1358      41.4384
    1359      41.9024
    1360      39.4618
    1361      40.9444
    1362      41.2735
    1363      42.6246
    1364      42.0908
    1365      40.7178
    1366      40.0264
    1367      41.2254
    1368      42.8703
    1369      42.0159
    1370      38.7459
    1371      41.8997
    1372      40.8722
    1373      41.3593
    1374      41.9250
    1375      41.7115
    1376      41.5625
    1377      41.6744
    1378      40.4878
    1379      40.1087
    1380      42.2759
    1381      41.8760
    1382      41.1307
    1383      41.4995
    1384      41.4394
    1385      41.9996
    1386      39.8749
    1387      40.7783
    1388      41.7141
    1389      41.2625
    1390      38.5319
    1391      38.2093
    1392      41.1764
    1393      40.4180
    1394      38.7230
    1395      40.5393
    1396      41.1965
    1397      40.7961
    1398      41.0401
    1399      40.5054
    1400      42.0258
    1401      41.2242
    1402      42.7446
    1403      42.1083
    1404      41.9719
    1405      39.7872
    1406      42.7581
    1407      41.6742
    1408      44.1133
    1409      42.1718
    1410      43.2935
    1411      42.7168
    1412      43.7910
    1413      44.9831
    1414      44.0817
    1415      41.9848
    1416      44.8055
    1417      44.3515
    1418      42.6967
    1419      41.9121
    1420      43.8771
    1421      41.6132
    1422      41.9448
    1423      42.5967
    1424      42.5309
    1425      41.1510
    1426      40.2424
    1427      41.7901
    1428      41.4371
    1429      43.4836
    1430      42.2561
    1431      39.8476
    1432      40.3794
    1433      40.5766
    1434      42.4889
    1435      41.5072
    1436      40.8308
    1437      41.1626
    1438      42.9496
    1439      42.2060
    1440      40.1569
    1441      41.3241
    1442      44.5470
    1443      40.9115
    1444      41.9966
    1445      44.0459
    1446      43.1338
    1447      41.9915
    1448      42.7660
    1449      44.2189
    1450      43.7785
    1451      44.5724
    1452      44.5805
    1453      44.1624
    1454      43.7889
    1455      42.6693
    1456      45.6979
    1457      43.8853
    1458      44.0231
    1459      43.3917
    1460      43.7495
    1461      44.0483
    1462      43.9292
    1463      43.9559
    1464      43.8799
    1465      42.0191
    1466      42.8530
    1467      43.5080
    1468      43.8547
    1469      44.1632
    1470      44.2110
    1471      44.6772
    1472      42.9723
    1473      45.1263
    1474      41.9837
    1475      42.4586
    1476      42.6028
    1477      41.9239
    1478      43.3374
    1479      43.5326
    1480      43.5003
    1481      44.0338
    1482      43.9348
    1483      42.2874
    1484      42.7032
    1485      43.5065
    1486      43.7721
    1487      43.5104
    1488      43.2625
    1489      43.6517
    1490      43.0516
    1491      42.1853
    1492      45.0252
    1493      45.3332
    1494      43.6306
    1495      43.0950
    1496      42.3538
    1497      44.2068
    1498      42.4604
    1499      42.4339
    1500      43.7414
    1501      45.0091
    1502      42.8375
    1503      44.5051
    1504      45.6621
    1505      42.4506
    1506      44.4414
    1507      43.9932
    1508      43.0044
    1509      43.0042
    1510      43.4228
    1511      44.3268
    1512      44.1762
    1513      43.8646
    1514      44.3386
    1515      43.9379
    1516      45.8222
    1517      43.8198
    1518      44.3540
    1519      45.0483
    1520      44.0766
    1521      45.1062
    1522      42.7317
    1523      42.7003
    1524      44.9172
    1525      43.5884
    1526      43.0635
    1527      44.6681
    1528      43.3178
    1529      45.3693
    1530      44.0195
    1531      41.5808
    1532      43.3347
    1533      42.4937
    1534      41.8174
    1535      42.1697
    1536      42.1777
    1537      40.8725
    1538      41.0251
    1539      42.5906
    1540      42.9824
    1541      42.0471
    1542      43.4783
    1543      42.1027
    1544      41.7070
    1545      42.6438
    1546      41.8492
    1547      44.3017
    1548      44.7232
    1549      41.5847
    1550      41.1904
    1551      41.5853
    1552      42.1321
    1553      43.4385
    1554      43.4967
    1555      42.9046
    1556      42.4227
    1557      42.6217
    1558      41.1338
    1559      41.7117
    1560      44.0515
    1561      42.5570
    1562      41.6637
    1563      42.3796
    1564      41.7469
    1565      44.0703
    1566      42.3064
    1567      42.2028
    1568      41.4099
    1569      40.5339
    1570      41.7549
    1571      42.7902
    1572      41.6631
    1573      40.4275
    1574      42.0525
    1575      42.4296
    1576      44.9205
    1577      43.9199
    1578      42.7812
    1579      42.6631
    1580      42.7529
    1581      42.8360
    1582      43.1913
    1583      42.3016
    1584      44.8382
    1585      41.3714
    1586      43.2690
    1587      41.4782
    1588      42.9174
    1589      45.3557
    1590      43.4181
    1591      43.9029
    1592      43.4579
    1593      42.7992
    1594      41.4260
    1595      42.9363
    1596      43.8004
    1597      41.5953
    1598      43.2790
    1599      42.6557
    1600      43.4130
    1601      41.9945
    1602      42.3985
    1603      41.3114
    1604      43.4245
    1605      40.5794
    1606      43.4451
    1607      42.9237
    1608      42.3100
    1609      41.1381
    1610      43.3370
    1611      43.0690
    1612      40.6889
    1613      43.3065
    1614      43.1159
    1615      42.4927
    1616      44.3463
    1617      44.7329
    1618      42.3956
    1619      43.3625
    1620      43.7681
    1621      42.2363
    1622      43.7479
    1623      43.1730
    1624      42.4460
    1625      41.0408
    1626      42.0724
    1627      41.7802
    1628      42.8293
    1629      43.6967
    1630      44.0325
    1631      42.7983
    1632      42.0197
    1633      43.0801
    1634      42.9673
    1635      44.2463
    1636      42.6362
    1637      44.0078
    1638      44.2710
    1639      43.5345
    1640      44.0796
    1641      44.3651
    1642      43.1007
    1643      42.5965
    1644      41.8401
    1645      43.4119
    1646      42.0445
    1647      42.1811
    1648      44.5277
    1649      42.7684
    1650      43.4187
    1651      41.6265
    1652      41.7018
    1653      42.8070
    1654      41.7754
    1655      42.1174
    1656      42.8259
    1657      42.8848
    1658      41.9833
    1659      42.3757
    1660      42.7492
    1661      42.3619
    1662      42.4324
    1663      42.8308
    1664      43.9768
