#Frame     end-to-end
     297      39.0845
     298      39.0473
     299      39.1084
     300      38.8505
     301      37.7899
     302      39.1286
     303      39.0571
     304      38.7247
     305      39.8100
     306      40.0475
     307      39.2153
     308      39.4463
     309      39.2381
     310      40.1164
     311      39.5155
     312      38.7963
     313      39.3315
     314      39.0415
     315      39.2245
     316      38.3353
     317      38.8833
     318      39.9528
     319      38.6327
     320      38.7754
     321      39.7399
     322      39.2355
     323      39.5164
     324      39.6450
     325      39.0467
     326      40.2292
     327      39.9322
     328      39.0395
     329      38.9978
     330      39.4153
     331      39.6673
     332      40.4423
     333      40.0311
     334      39.9392
     335      39.7317
     336      39.8334
     337      39.6365
     338      39.5853
     339      39.9385
     340      40.4894
     341      39.7506
     342      39.5751
     343      40.2613
     344      41.0278
     345      40.2261
     346      39.7478
     347      39.7267
     348      40.0646
     349      40.4940
     350      40.0285
     351      40.3208
     352      40.5791
     353      39.2541
     354      39.0924
     355      38.9585
     356      39.6295
     357      39.5710
     358      39.7843
     359      39.7788
     360      39.5429
     361      38.0291
     362      39.3024
     363      39.0691
     364      39.2044
     365      38.8893
     366      39.6966
     367      38.9261
     368      39.0533
     369      39.0413
     370      39.4084
     371      38.7000
     372      38.9190
     373      38.6441
     374      38.3537
     375      39.9517
     376      39.0576
     377      39.7218
     378      38.5235
     379      39.3705
     380      38.8288
     381      38.7549
     382      39.1170
     383      38.9043
     384      40.1783
     385      39.6882
     386      39.5616
     387      39.5427
     388      40.1197
     389      40.1600
     390      39.4791
     391      39.9019
     392      38.9383
     393      39.3742
     394      39.5056
     395      38.8025
     396      39.8759
     397      39.5912
     398      37.9467
     399      37.9021
     400      38.3663
     401      38.9398
     402      40.4347
     403      39.6689
     404      41.1676
     405      40.7582
     406      39.7698
     407      39.3503
     408      39.2985
     409      39.6715
     410      40.1826
     411      40.2749
     412      39.7036
     413      39.2423
     414      38.5199
     415      38.9847
     416      39.2957
     417      38.4134
     418      39.4653
     419      39.2389
     420      39.9894
     421      39.6021
     422      40.0026
     423      40.6423
     424      39.5870
     425      38.6476
     426      39.6885
     427      40.2223
     428      40.0286
     429      40.8397
     430      39.3272
     431      39.8526
     432      39.3663
     433      40.1078
     434      40.2608
     435      40.4057
     436      40.1809
     437      40.0780
     438      40.9681
     439      40.3772
     440      40.5536
     441      39.9166
     442      40.3049
     443      39.2187
     444      39.2768
     445      38.3980
     446      37.7467
     447      39.3467
     448      38.6669
     449      38.2109
     450      38.5386
     451      38.4775
     452      39.7542
     453      38.9306
     454      38.3585
     455      38.6509
     456      39.3368
     457      39.5635
     458      39.5185
     459      40.1145
     460      40.5748
     461      38.4526
     462      39.6257
     463      39.3306
     464      39.9790
     465      39.2289
     466      39.2690
     467      39.1064
     468      39.7702
     469      39.2165
     470      38.9803
     471      38.5694
     472      39.7735
     473      39.2080
     474      38.9213
     475      39.5334
     476      39.5759
     477      38.8050
     478      39.0216
     479      39.5983
     480      39.0923
     481      39.4071
     482      38.7648
     483      39.9283
     484      38.4548
     485      39.3774
     486      40.0372
     487      40.2691
     488      39.7893
     489      39.2376
     490      39.4013
     491      40.7664
     492      39.0059
     493      38.4494
     494      39.4922
     495      38.4236
     496      39.8795
     497      39.9993
     498      40.1587
     499      39.4738
     500      39.8743
     501      38.7744
     502      38.8646
     503      40.0186
     504      39.7092
     505      39.3827
     506      39.3450
     507      39.9238
     508      39.0753
     509      38.5412
     510      39.5584
     511      38.7774
     512      38.8277
     513      38.1386
     514      38.8697
     515      38.7483
     516      39.5181
     517      38.9808
     518      38.7619
     519      39.0788
     520      39.6956
     521      38.7358
     522      39.1652
     523      38.5563
     524      39.7341
     525      39.5575
     526      38.3347
     527      38.7582
     528      39.1632
     529      38.5662
     530      40.0850
     531      39.3531
     532      39.2126
     533      39.5804
     534      39.0710
     535      38.1607
     536      38.9488
     537      38.7931
     538      38.8107
     539      38.7412
     540      39.6898
     541      39.3054
     542      38.8757
     543      39.5460
     544      39.2309
     545      39.3211
     546      38.1400
     547      39.4849
     548      38.9783
     549      37.7831
     550      39.5681
     551      38.9136
     552      38.9393
     553      39.7265
     554      38.5349
     555      38.7902
     556      38.7803
     557      39.6377
     558      38.8267
     559      39.6962
     560      38.5646
     561      39.0239
     562      39.6438
     563      40.0581
     564      39.0548
     565      40.6031
     566      39.3916
     567      40.1566
     568      40.4089
     569      40.5761
     570      39.7890
     571      39.7086
     572      39.5557
     573      39.6451
     574      40.0402
     575      40.9040
     576      40.4242
     577      40.1322
     578      40.8426
     579      39.4264
     580      40.3286
     581      39.9614
     582      41.2427
     583      40.6523
     584      38.9467
     585      38.9245
     586      38.5233
     587      39.3776
     588      39.5916
     589      40.2252
     590      39.5916
     591      39.2986
     592      40.3843
     593      40.2658
     594      39.3495
     595      39.3803
     596      39.6186
     597      41.5796
     598      40.3622
     599      40.7261
     600      40.7234
     601      39.5354
     602      39.6412
     603      40.7862
     604      40.3167
     605      39.7407
     606      40.2163
     607      39.4047
     608      40.0726
     609      39.5901
     610      39.1639
     611      39.4651
     612      40.2186
     613      39.6468
     614      39.4395
     615      39.6156
     616      40.5670
     617      39.6154
     618      40.0405
     619      40.3979
     620      39.3417
     621      39.2752
     622      39.0816
     623      39.2565
     624      39.2986
     625      40.1600
     626      39.2289
     627      39.3053
     628      39.9755
     629      40.2056
     630      40.0812
     631      39.4826
     632      39.5504
     633      39.0899
     634      39.2763
     635      39.4708
     636      40.1719
     637      39.1080
     638      39.2106
     639      39.9199
     640      39.6479
     641      39.8505
     642      39.9195
     643      39.8333
     644      40.3596
     645      40.6587
     646      39.5224
     647      39.0376
     648      39.5593
     649      38.9972
     650      39.3314
     651      39.5674
     652      40.0168
     653      39.9947
     654      39.0952
     655      39.3525
     656      39.4736
     657      40.2456
     658      39.9852
     659      40.1612
     660      40.8955
     661      39.0284
     662      39.5101
     663      39.2220
     664      39.3928
     665      40.3695
     666      39.7425
     667      39.7798
     668      40.0489
     669      39.8846
     670      40.4159
     671      39.7015
     672      40.4885
     673      40.8346
     674      39.6490
     675      40.0214
     676      39.0041
     677      38.6769
     678      39.2573
     679      39.7468
     680      40.8892
     681      40.0825
     682      39.9009
     683      40.7900
     684      40.8735
     685      39.6497
     686      40.2570
     687      39.8865
     688      40.4514
     689      39.3983
     690      39.9680
     691      38.6604
     692      39.7285
     693      39.3869
     694      39.4327
     695      38.8229
     696      39.4924
     697      40.2517
     698      39.9012
     699      40.0900
     700      39.6973
     701      40.2391
     702      39.3554
     703      39.4005
     704      38.6261
     705      39.8161
     706      40.0658
     707      40.1332
     708      39.3088
     709      39.3181
     710      39.1687
     711      40.5290
     712      40.2451
     713      39.5266
     714      40.4002
     715      39.3155
     716      39.1830
     717      39.6474
     718      40.3864
     719      39.3507
     720      39.8653
     721      39.4363
     722      39.1263
     723      40.3810
     724      40.2745
     725      38.8614
     726      39.0142
     727      39.3047
     728      40.4256
     729      39.7232
     730      39.4785
     731      40.1409
     732      39.9718
     733      39.6254
     734      39.8306
     735      40.9386
     736      39.9090
     737      39.9051
     738      40.5475
     739      39.3310
     740      39.7596
     741      40.3364
     742      40.1061
     743      39.6679
     744      40.5895
     745      40.0045
     746      40.6617
     747      39.9982
     748      40.0119
     749      39.6969
     750      41.1962
     751      39.5932
     752      39.6163
     753      38.7250
     754      38.3898
     755      39.4964
     756      38.3459
     757      38.4634
     758      39.2914
     759      39.9121
     760      39.0691
     761      39.0442
     762      39.1771
     763      39.8850
     764      39.5824
     765      40.0100
     766      38.7607
     767      38.5410
     768      38.9689
     769      38.8817
     770      39.0113
     771      39.1469
     772      40.0001
     773      40.7752
     774      39.7396
     775      39.3872
     776      39.5237
     777      38.9331
     778      39.6757
     779      39.3941
     780      38.5829
     781      39.4515
     782      39.2597
     783      37.8370
     784      38.9011
     785      38.9041
     786      38.7940
     787      38.7783
     788      38.7835
     789      39.2173
     790      39.2569
     791      38.7366
     792      39.9673
     793      39.2633
     794      40.4676
     795      38.9959
     796      38.1280
     797      38.5853
     798      39.4501
     799      39.3710
     800      38.8941
     801      38.4582
     802      38.4312
     803      38.6740
     804      38.7104
     805      39.2030
     806      39.5870
     807      39.1867
     808      38.8230
     809      38.4151
     810      39.0057
     811      39.3558
     812      38.9449
     813      39.1916
     814      39.4786
     815      39.6803
     816      40.0615
     817      40.2386
     818      39.6527
     819      37.5857
     820      38.5041
     821      39.3064
     822      39.2615
     823      39.3042
     824      39.8818
     825      38.5021
     826      38.9814
     827      39.4297
     828      39.3068
     829      38.2655
     830      39.5683
     831      39.0621
     832      39.3812
     833      39.6495
     834      39.0444
     835      38.4757
     836      39.2451
     837      38.2685
     838      38.8366
     839      39.1549
     840      38.8779
     841      39.3846
     842      39.2677
     843      39.0280
     844      39.0547
     845      39.8053
     846      39.4934
     847      39.8717
     848      39.6449
     849      39.4143
     850      40.0767
     851      39.1988
     852      39.6883
     853      39.4192
     854      40.3537
     855      40.4248
     856      40.2681
     857      40.4894
     858      39.2772
     859      39.9841
     860      39.7301
     861      40.0334
     862      38.7286
     863      38.2735
     864      39.8640
     865      38.8951
     866      38.7271
     867      39.1868
     868      40.6422
     869      39.4885
     870      40.5335
     871      39.1246
     872      40.8265
     873      40.2383
     874      39.8774
     875      39.8373
     876      39.9538
     877      40.0833
     878      38.8316
     879      39.2423
     880      39.6950
     881      39.5022
     882      39.1939
     883      38.8407
     884      39.8027
     885      39.1810
     886      39.7145
     887      39.7554
     888      39.2839
     889      38.8497
     890      39.3021
     891      40.8209
     892      39.7114
     893      39.9218
     894      40.0470
     895      39.0782
     896      39.7437
     897      39.8260
     898      39.1215
     899      39.6018
     900      38.7263
     901      38.8607
     902      39.8075
     903      39.6713
     904      39.6020
     905      39.7516
     906      39.2398
     907      39.4641
     908      39.3985
     909      40.1667
     910      40.7738
     911      40.4151
     912      40.8261
     913      40.0914
     914      39.2659
     915      40.2265
     916      40.5606
     917      40.5537
     918      40.9848
     919      41.4500
     920      39.8098
     921      40.2599
     922      40.2233
     923      39.9047
     924      38.7787
     925      40.2850
     926      40.3992
     927      40.8353
     928      41.4520
     929      40.7499
     930      39.1822
     931      39.1024
     932      40.8913
     933      40.1977
     934      40.4335
     935      39.7802
     936      39.6672
     937      39.1855
     938      39.1192
     939      39.7398
     940      40.6057
     941      39.5591
     942      39.0404
     943      38.6412
     944      38.7410
     945      40.5083
     946      39.3312
     947      39.3063
     948      39.0357
     949      39.6992
     950      39.8951
     951      39.6594
     952      39.2035
     953      39.6719
     954      38.9198
     955      39.8507
     956      39.1326
     957      39.9784
     958      39.0704
     959      39.1385
     960      38.8536
     961      39.5633
     962      37.7732
     963      39.6959
     964      38.6344
     965      38.9833
     966      38.3579
     967      39.0723
     968      38.9929
     969      38.6767
     970      38.0571
     971      38.9883
     972      39.1206
     973      38.9419
     974      38.2556
     975      37.6028
     976      38.0238
     977      38.7654
     978      38.7091
     979      38.2906
     980      39.4067
     981      38.3237
     982      39.0014
     983      39.5566
     984      38.2093
     985      38.3830
     986      39.6952
     987      38.8963
     988      39.1350
     989      38.9555
     990      38.8601
     991      39.2918
     992      38.4413
     993      39.2943
     994      40.0343
     995      39.1066
     996      38.8105
     997      38.4946
     998      39.0279
     999      40.3048
    1000      38.5986
    1001      38.3646
    1002      37.8820
    1003      38.9742
    1004      39.2911
    1005      38.8611
    1006      38.7814
    1007      39.3347
    1008      38.5482
    1009      39.5629
    1010      38.9115
    1011      38.4257
    1012      39.6021
    1013      38.0960
    1014      39.4708
    1015      38.0376
    1016      40.5492
    1017      40.4150
    1018      38.6956
    1019      39.3160
    1020      38.7371
    1021      38.7056
    1022      38.7926
    1023      38.1557
    1024      39.3380
    1025      38.3820
    1026      39.1532
    1027      37.7958
    1028      38.6437
    1029      38.5743
    1030      38.5458
    1031      38.9024
    1032      39.1631
    1033      38.9187
    1034      38.8533
    1035      39.8426
    1036      39.1457
    1037      39.2992
    1038      39.3976
    1039      38.2626
    1040      38.6219
    1041      38.2483
    1042      38.0141
    1043      39.5242
    1044      39.1363
    1045      39.3822
    1046      39.6975
    1047      40.0249
    1048      39.6422
    1049      38.6865
    1050      38.6017
    1051      38.8238
    1052      39.6489
    1053      39.5160
    1054      39.1021
    1055      38.8526
    1056      39.3052
    1057      39.7996
    1058      39.6053
    1059      39.0197
    1060      38.2605
    1061      40.1445
    1062      38.8828
    1063      39.6489
    1064      38.9943
    1065      38.5786
    1066      39.3120
    1067      38.7684
    1068      39.4135
    1069      38.9855
    1070      39.3674
    1071      39.8159
    1072      39.7509
    1073      39.7930
    1074      38.5950
    1075      38.9984
    1076      39.5402
    1077      38.3297
    1078      38.7774
    1079      39.7844
    1080      39.4413
    1081      40.5493
    1082      38.7168
    1083      40.0291
    1084      39.8077
    1085      38.9051
    1086      39.0538
    1087      38.6756
    1088      38.7894
    1089      39.4908
    1090      39.3308
    1091      39.2014
    1092      40.1190
    1093      39.4552
    1094      39.6753
    1095      38.8607
    1096      37.6451
    1097      38.8759
    1098      37.6220
    1099      38.3085
    1100      38.0310
    1101      39.2017
    1102      38.6680
    1103      39.3304
    1104      38.1586
    1105      38.2255
    1106      39.2160
    1107      38.6614
    1108      38.6773
    1109      38.1477
    1110      38.4414
    1111      38.9381
    1112      40.0380
    1113      38.6131
    1114      38.3678
    1115      38.7387
    1116      40.0180
    1117      38.7756
    1118      39.2455
    1119      39.3204
    1120      38.6527
    1121      38.6059
    1122      38.9680
    1123      38.3375
    1124      38.5736
    1125      39.1067
    1126      39.8507
    1127      39.6175
    1128      38.8517
    1129      38.7442
    1130      38.9030
    1131      38.8927
    1132      38.8043
    1133      38.3095
    1134      37.7421
    1135      38.7965
    1136      38.4943
    1137      38.8665
    1138      39.8964
    1139      39.9238
    1140      38.4997
    1141      39.1435
    1142      40.0812
    1143      39.3851
    1144      39.2674
    1145      39.2995
    1146      39.2103
    1147      38.7473
    1148      38.7690
    1149      38.3386
    1150      39.3984
    1151      39.6235
    1152      39.6754
    1153      38.9859
    1154      39.0373
    1155      39.3367
    1156      38.7788
    1157      38.7425
    1158      39.5215
    1159      38.0732
    1160      39.4480
    1161      40.1407
    1162      39.4523
    1163      38.9030
    1164      39.1099
    1165      39.7562
    1166      38.5187
    1167      38.8939
    1168      38.4076
    1169      38.7895
    1170      38.2346
    1171      38.4866
    1172      39.4129
    1173      38.6907
    1174      38.7874
    1175      38.3112
    1176      38.6978
    1177      38.1506
    1178      39.4683
    1179      39.5045
    1180      40.3135
    1181      39.1697
    1182      39.0999
    1183      39.0573
    1184      38.4474
    1185      38.8444
    1186      38.6658
    1187      38.7190
    1188      39.0861
    1189      37.2806
    1190      38.1303
    1191      38.1720
    1192      37.4465
    1193      39.7320
    1194      40.3791
    1195      38.8336
    1196      38.4494
    1197      39.0837
    1198      40.0087
    1199      39.0200
    1200      39.0757
    1201      38.3695
    1202      39.2779
    1203      39.2335
    1204      38.5171
    1205      39.0024
    1206      38.6994
    1207      38.3544
    1208      38.3440
    1209      39.1341
    1210      39.6373
    1211      39.7938
    1212      39.1796
    1213      39.8379
    1214      40.2928
    1215      40.1478
    1216      39.5337
    1217      39.3147
    1218      39.0903
    1219      39.7366
    1220      39.0403
    1221      39.3920
    1222      40.8364
    1223      39.4590
    1224      39.0055
    1225      39.4446
    1226      38.2965
    1227      38.8477
    1228      39.6984
    1229      40.1025
    1230      39.1568
    1231      39.5277
    1232      38.1449
    1233      39.5030
    1234      39.6231
    1235      39.3844
    1236      38.9277
    1237      39.8286
    1238      39.7919
    1239      38.8966
    1240      38.8868
    1241      39.4742
    1242      39.6725
    1243      39.7766
    1244      39.3730
    1245      38.8498
    1246      39.8046
    1247      39.1595
    1248      38.5708
    1249      38.9690
    1250      40.1361
    1251      39.5895
    1252      38.2203
    1253      40.2589
    1254      40.3510
    1255      40.1806
    1256      39.8328
    1257      40.4528
    1258      39.4313
    1259      39.0522
    1260      39.0753
    1261      38.4626
    1262      39.6510
    1263      39.7299
    1264      39.4166
    1265      39.0799
    1266      39.0169
    1267      38.9605
    1268      39.2817
    1269      39.0559
    1270      40.4144
    1271      39.4890
    1272      40.5801
    1273      39.9014
    1274      40.1371
    1275      39.8351
    1276      40.5663
    1277      39.1719
    1278      39.8252
    1279      39.8980
    1280      39.2492
    1281      40.0886
    1282      40.3305
    1283      39.6997
    1284      40.2740
    1285      39.0043
    1286      40.0888
    1287      39.8590
    1288      39.9431
    1289      39.8605
    1290      39.3613
    1291      39.0225
    1292      39.2505
    1293      40.0117
    1294      38.9897
    1295      39.2107
    1296      39.6571
    1297      39.5477
    1298      39.9281
    1299      39.5720
    1300      38.5784
    1301      39.6255
    1302      38.7790
    1303      39.4281
    1304      38.9226
    1305      39.3641
    1306      39.8986
    1307      39.9516
    1308      40.6351
    1309      39.0422
    1310      39.2004
    1311      38.1368
    1312      39.8561
    1313      39.5239
    1314      39.5502
    1315      38.6201
    1316      39.3333
    1317      39.3995
    1318      39.6427
    1319      39.8720
    1320      40.2045
    1321      39.5797
    1322      40.8094
    1323      40.2708
    1324      40.2679
    1325      40.4611
    1326      39.5820
    1327      39.9755
    1328      40.1228
    1329      41.0295
    1330      40.3505
    1331      40.5128
    1332      40.2818
    1333      38.1010
    1334      39.8861
    1335      40.1552
    1336      38.8861
    1337      39.4240
    1338      40.1299
    1339      38.8385
    1340      39.8180
    1341      39.7516
    1342      39.3810
    1343      39.9214
    1344      39.4320
    1345      40.0360
    1346      39.7584
    1347      40.2538
    1348      39.2815
    1349      39.9517
    1350      39.5858
    1351      38.5379
    1352      38.7485
    1353      39.0923
    1354      38.1829
    1355      39.4144
    1356      38.5337
    1357      39.3591
    1358      38.8308
    1359      38.4643
    1360      39.2878
    1361      40.0513
    1362      39.5033
    1363      38.4979
    1364      39.6500
    1365      38.2182
    1366      38.6472
    1367      38.6240
    1368      39.6055
    1369      39.6288
    1370      39.3511
    1371      38.8521
    1372      39.5433
    1373      39.4161
    1374      38.1184
    1375      38.5106
    1376      38.2138
    1377      39.3238
    1378      38.8600
    1379      37.9454
    1380      38.2321
    1381      38.5366
    1382      40.5048
    1383      39.1852
    1384      38.4286
    1385      39.3404
    1386      39.3445
    1387      38.6840
    1388      38.6515
    1389      39.3382
    1390      38.9453
    1391      39.2376
    1392      39.8018
    1393      39.6398
    1394      38.6699
    1395      39.1820
    1396      39.0463
    1397      40.6490
    1398      39.1137
    1399      39.6516
    1400      40.0593
    1401      39.4322
    1402      40.0912
    1403      39.7227
    1404      38.9397
    1405      39.3184
    1406      38.9481
    1407      40.5783
    1408      40.0878
    1409      41.2695
    1410      39.9048
    1411      39.8511
    1412      40.0432
    1413      39.8727
    1414      41.5167
    1415      40.8559
    1416      40.3435
    1417      40.4653
    1418      40.6654
    1419      40.0204
    1420      40.0020
    1421      39.9489
    1422      40.5105
    1423      40.3311
    1424      39.7622
    1425      40.9445
    1426      39.8543
    1427      38.9285
    1428      40.5311
    1429      40.0056
    1430      40.9554
    1431      40.0127
    1432      41.0838
    1433      40.9113
    1434      39.8080
    1435      39.6108
    1436      39.7012
    1437      39.9606
    1438      40.6085
    1439      41.3282
    1440      40.8508
    1441      41.1406
    1442      39.6390
    1443      40.5723
    1444      40.1385
    1445      38.6469
    1446      39.1190
    1447      39.4525
    1448      40.6488
    1449      39.8469
    1450      39.9260
    1451      40.0646
    1452      40.0869
    1453      40.1867
    1454      39.1873
    1455      40.9662
    1456      40.8634
    1457      39.9683
    1458      40.9831
    1459      39.7276
    1460      40.0521
    1461      40.5789
    1462      40.7863
    1463      39.0196
    1464      40.4975
    1465      40.1430
    1466      40.7448
    1467      39.8769
    1468      39.8259
    1469      40.6381
    1470      40.0339
    1471      39.5643
    1472      39.5543
    1473      39.5126
    1474      39.2050
    1475      40.0286
    1476      40.5527
    1477      38.8258
    1478      39.3192
    1479      38.8221
    1480      40.6216
    1481      38.6866
    1482      38.4733
    1483      38.8583
    1484      39.3691
    1485      38.6667
    1486      39.2329
    1487      39.1701
    1488      40.0877
    1489      39.6886
    1490      39.4152
    1491      38.7487
    1492      38.5834
    1493      39.8981
    1494      38.3948
    1495      39.7799
    1496      38.9951
    1497      39.1388
    1498      39.5634
    1499      39.7881
    1500      38.7951
    1501      38.9811
    1502      39.1884
    1503      38.6667
    1504      38.7852
    1505      38.7717
    1506      38.3234
    1507      39.7142
    1508      39.8563
    1509      39.6666
    1510      38.4064
    1511      39.9570
    1512      38.7347
    1513      39.3271
    1514      38.6131
    1515      39.0059
    1516      38.3004
    1517      38.1680
    1518      38.3265
    1519      39.0932
    1520      37.9249
    1521      38.0667
    1522      38.7104
    1523      37.7156
    1524      38.5881
    1525      38.7425
    1526      38.0400
    1527      39.8798
    1528      39.3086
    1529      38.6586
    1530      38.4829
    1531      39.7427
    1532      39.7475
    1533      38.4279
    1534      38.1574
    1535      38.5076
    1536      39.1359
    1537      38.9818
    1538      38.5513
    1539      38.8836
    1540      38.2604
    1541      38.5145
    1542      39.3558
    1543      38.7180
    1544      38.8517
    1545      38.2673
    1546      39.0034
    1547      38.6466
    1548      38.7308
    1549      39.0341
    1550      38.8077
    1551      39.6519
    1552      39.5162
    1553      39.1989
    1554      39.1021
    1555      39.2047
    1556      39.0380
    1557      39.0065
    1558      38.9127
    1559      38.5963
    1560      39.0163
    1561      39.1159
    1562      38.7915
    1563      38.1569
    1564      39.4279
    1565      38.9312
    1566      39.9619
    1567      40.1069
    1568      39.1516
    1569      39.2372
    1570      38.8148
    1571      38.8092
    1572      39.4292
    1573      39.0533
    1574      38.4369
    1575      39.7650
    1576      39.4456
    1577      39.6021
    1578      39.5420
    1579      39.1505
    1580      38.2611
    1581      39.8910
    1582      39.7074
    1583      39.1722
    1584      39.6341
    1585      39.8231
    1586      39.5711
    1587      39.8944
    1588      39.7867
    1589      40.2494
    1590      39.3185
    1591      39.6034
    1592      39.1060
    1593      39.4477
    1594      38.8546
    1595      39.6614
    1596      39.5178
    1597      38.8252
    1598      38.7254
    1599      39.1260
    1600      39.8498
    1601      39.2246
    1602      39.9244
    1603      40.3011
    1604      38.4733
    1605      39.2606
    1606      39.2036
    1607      39.6275
    1608      39.6644
    1609      39.1469
    1610      40.4212
    1611      40.2378
    1612      39.7779
    1613      40.1982
    1614      40.5436
    1615      39.8380
    1616      39.9262
    1617      37.9383
    1618      39.3907
    1619      39.3799
    1620      38.3886
    1621      38.2060
    1622      38.3770
    1623      39.8145
    1624      39.9287
    1625      38.9895
    1626      39.3203
    1627      39.1039
    1628      39.4795
    1629      39.1236
    1630      39.5215
    1631      39.9434
    1632      38.8202
    1633      39.5445
    1634      39.6590
    1635      39.7397
    1636      38.3190
    1637      38.2729
    1638      39.5617
    1639      39.6221
    1640      40.0103
    1641      39.4264
    1642      38.9990
    1643      40.1354
    1644      39.3099
    1645      39.6704
    1646      40.1616
    1647      39.6223
    1648      38.1262
    1649      39.6744
    1650      39.5916
    1651      39.2134
    1652      39.1948
    1653      40.2623
    1654      38.6556
    1655      39.2819
    1656      38.7079
    1657      39.9379
    1658      39.0801
    1659      39.5042
    1660      39.0234
    1661      39.7620
    1662      40.6141
    1663      39.5567
    1664      39.3226
