#Frame     end-to-end
     634      42.3936
     635      40.0086
     636      43.4601
     637      43.8143
     638      43.8276
     639      40.8340
     640      41.2767
     641      41.1585
     642      40.1778
     643      39.6413
     644      40.0814
     645      41.6345
     646      40.3304
     647      41.4156
     648      41.8071
     649      41.6233
     650      40.4821
     651      41.4426
     652      41.1968
     653      41.7999
     654      43.2808
     655      41.2492
     656      45.2671
     657      44.4294
     658      45.6284
     659      46.3088
     660      40.9275
     661      44.6513
     662      44.1180
     663      40.9557
     664      41.2615
     665      43.4473
     666      43.2835
     667      46.4469
     668      46.4061
     669      47.0434
     670      46.0076
     671      44.9385
     672      45.3576
     673      45.8267
     674      43.4454
     675      44.2017
     676      44.0430
     677      44.2374
     678      42.9274
     679      44.1286
     680      43.7828
     681      42.6287
     682      42.0793
     683      42.7785
     684      43.2552
     685      41.1720
     686      42.0752
     687      44.0372
     688      44.3074
     689      43.4689
     690      46.5619
     691      43.3887
     692      42.1867
     693      41.4407
     694      41.8895
     695      42.2653
     696      42.9554
     697      42.6402
     698      45.2978
     699      42.0345
     700      42.1428
     701      43.5765
     702      42.8999
     703      43.8882
     704      43.2604
     705      42.6773
     706      46.0024
     707      46.8952
     708      46.7615
     709      44.3233
     710      46.4836
     711      46.2550
     712      44.4746
     713      45.7879
     714      45.6847
     715      45.0767
     716      46.8661
     717      47.6710
     718      47.4945
     719      47.0778
     720      46.1174
     721      44.5008
     722      43.6201
     723      44.0117
     724      44.4578
     725      43.7662
     726      43.8331
     727      43.2853
     728      45.4394
     729      43.4702
     730      43.0127
     731      43.0235
     732      44.4660
     733      42.2948
     734      41.7457
     735      42.6438
     736      43.0952
     737      43.3396
     738      42.0794
     739      42.1519
     740      40.5665
     741      37.3288
     742      39.6596
     743      42.4276
     744      41.5823
     745      42.5592
     746      40.8305
     747      42.2370
     748      41.7741
     749      43.5331
     750      40.5171
     751      41.1657
     752      39.5696
     753      38.9797
     754      37.3388
     755      40.5948
     756      39.0065
     757      39.6330
     758      37.2219
     759      40.9347
     760      39.0245
     761      38.9203
     762      37.5763
     763      39.8108
     764      38.4454
     765      38.1156
     766      37.2174
     767      38.2060
     768      37.7300
     769      38.7997
     770      37.4610
     771      38.7533
     772      37.3850
     773      37.7861
     774      38.6292
     775      40.9039
     776      39.2285
     777      38.6173
     778      39.0657
     779      38.5782
     780      36.8612
     781      39.8186
     782      38.0130
     783      38.6561
     784      36.8356
     785      38.2295
     786      38.5756
     787      39.7499
     788      40.5967
     789      40.4774
     790      39.7190
     791      38.9561
     792      38.9166
     793      38.8677
     794      38.8793
     795      37.8244
     796      36.8504
     797      35.8125
     798      36.9604
     799      38.5874
     800      39.0320
     801      38.2278
     802      38.3856
     803      38.0215
     804      36.1357
     805      38.1315
     806      39.9110
     807      39.6951
     808      39.5537
     809      39.5940
     810      40.6938
     811      39.5700
     812      40.6397
     813      37.0028
     814      37.0716
     815      39.3537
     816      37.5170
     817      38.3188
     818      39.2873
     819      36.5513
     820      39.1131
     821      41.1909
     822      38.9920
     823      40.4510
     824      39.1387
     825      38.4248
     826      39.1196
     827      38.6983
     828      37.0326
     829      37.0199
     830      38.6481
     831      38.9749
     832      40.3701
     833      40.6376
     834      40.8741
     835      40.4368
     836      38.5251
     837      39.6790
     838      37.0401
     839      38.3231
     840      38.5994
     841      38.2714
     842      38.3279
     843      38.9285
     844      38.3733
     845      36.9007
     846      36.4152
     847      37.2726
     848      38.6713
     849      38.3121
     850      38.4340
     851      37.9400
     852      36.9442
     853      37.9544
     854      36.4639
     855      38.1179
     856      38.0798
     857      36.3587
     858      36.7285
     859      37.6037
     860      37.7014
     861      37.9079
     862      37.9597
     863      37.0518
     864      37.7513
     865      38.1380
     866      37.2126
     867      38.2331
     868      38.5089
     869      38.4227
     870      38.6534
     871      38.8836
     872      36.6892
     873      38.1691
     874      39.0869
     875      37.7120
     876      38.2998
     877      38.1513
     878      39.6521
     879      37.9660
     880      39.1017
     881      37.1284
     882      36.3073
     883      37.8468
     884      37.5442
     885      37.0970
     886      38.4635
     887      37.3855
     888      36.6968
     889      36.6096
     890      36.5435
     891      36.4094
     892      36.3509
     893      36.7850
     894      36.9896
     895      37.1796
     896      37.4221
     897      36.6002
     898      36.3344
     899      37.0171
     900      36.4511
     901      35.9648
     902      36.3326
     903      35.7674
     904      36.1195
     905      37.0468
     906      35.6369
     907      35.9592
     908      37.7279
     909      37.8355
     910      35.8385
     911      35.9000
     912      41.0032
     913      40.6752
     914      38.5209
     915      39.3247
     916      40.1633
     917      38.8933
     918      40.3713
     919      40.6314
     920      39.6281
     921      40.2733
     922      38.7747
     923      36.6819
     924      38.5445
     925      39.0420
     926      38.9375
     927      37.7699
     928      37.9423
     929      38.5258
     930      39.9906
     931      38.9751
     932      38.7559
     933      39.5535
     934      38.3648
     935      38.6406
     936      38.3827
     937      39.8030
     938      39.1637
     939      40.2416
     940      41.0428
     941      41.5010
     942      37.9585
     943      38.1589
     944      38.2411
     945      37.3632
     946      37.2231
     947      36.8985
     948      37.8821
     949      37.4936
     950      38.7409
     951      38.3957
     952      37.3091
     953      37.7728
     954      36.6020
     955      36.7021
     956      39.0741
     957      38.1922
     958      39.3059
     959      39.4788
     960      36.6185
     961      38.3969
     962      37.6893
     963      39.2807
     964      39.1658
     965      40.4360
     966      39.4918
     967      40.0362
     968      39.3504
     969      38.7549
     970      40.1012
     971      39.3178
     972      38.2393
     973      37.4374
     974      38.1790
     975      39.0440
     976      39.6917
     977      38.5288
     978      39.8055
     979      39.6194
     980      38.4528
     981      39.2419
     982      39.9634
     983      39.8937
     984      39.1331
     985      37.9477
     986      38.7344
     987      39.7785
     988      39.2495
     989      38.6294
     990      38.7113
     991      40.1284
     992      38.7604
     993      39.4432
     994      40.4537
     995      41.1755
     996      40.9371
     997      42.2360
     998      40.4960
     999      39.9909
    1000      40.2728
    1001      39.3781
    1002      40.6989
    1003      41.0080
    1004      40.6581
    1005      40.8100
    1006      41.0275
    1007      40.0524
    1008      40.4878
    1009      40.3116
    1010      41.2766
    1011      40.8490
    1012      38.8961
    1013      40.0141
    1014      39.9175
    1015      38.2667
    1016      37.9869
    1017      38.2125
    1018      38.9844
    1019      37.6403
    1020      36.0049
    1021      37.5784
    1022      37.3475
    1023      36.1448
    1024      36.8005
    1025      37.7226
    1026      38.0116
    1027      38.6502
    1028      37.5714
    1029      38.6859
    1030      38.3357
    1031      38.0705
    1032      36.9005
    1033      38.5215
    1034      38.4225
    1035      37.4446
    1036      37.8679
    1037      37.5150
    1038      35.9880
    1039      36.7071
    1040      36.2726
    1041      35.1133
    1042      35.3088
    1043      36.8650
    1044      36.5232
    1045      37.9817
    1046      37.9806
    1047      37.7469
    1048      37.4154
    1049      39.2645
    1050      38.6524
    1051      38.5617
    1052      38.6414
    1053      38.1210
    1054      38.9679
    1055      37.3168
    1056      38.1671
    1057      39.1446
    1058      38.2453
    1059      39.2188
    1060      38.7436
    1061      36.9837
    1062      39.6431
    1063      39.8931
    1064      40.8528
    1065      40.4737
    1066      41.1582
    1067      40.2635
    1068      40.1131
    1069      39.9907
    1070      39.3555
    1071      38.5027
    1072      38.4918
    1073      38.1634
    1074      38.4520
    1075      39.4075
    1076      39.3840
    1077      38.4616
    1078      38.3533
    1079      38.1088
    1080      39.1868
    1081      37.4958
    1082      37.8619
    1083      38.2303
    1084      40.8808
    1085      39.1005
    1086      39.4028
    1087      41.3697
    1088      40.8362
    1089      40.2477
    1090      39.9566
    1091      40.4327
    1092      42.5066
    1093      40.9561
    1094      40.9594
    1095      42.5515
    1096      43.9573
    1097      43.5255
    1098      43.0346
    1099      46.4588
    1100      44.5034
    1101      43.9700
    1102      44.6678
    1103      43.7841
    1104      41.1060
    1105      40.6937
    1106      40.9886
    1107      41.6266
    1108      42.6704
    1109      41.5220
    1110      40.8303
    1111      42.7783
    1112      44.0205
    1113      43.6043
    1114      43.7987
    1115      42.1708
    1116      42.7943
    1117      42.4088
    1118      41.5382
    1119      42.4204
    1120      42.4117
    1121      42.3960
    1122      42.0312
    1123      42.4565
    1124      41.9823
    1125      42.8694
    1126      42.3930
    1127      41.3642
    1128      40.9915
    1129      41.1646
    1130      41.5619
    1131      41.9680
    1132      41.5464
    1133      43.3690
    1134      41.5670
    1135      41.2453
    1136      43.5612
    1137      41.8216
    1138      42.7733
    1139      43.4045
    1140      43.7500
    1141      44.3475
    1142      43.7159
    1143      42.5297
    1144      41.8019
    1145      42.5794
    1146      41.7605
    1147      41.4845
    1148      42.8195
    1149      42.8995
    1150      41.5981
    1151      40.7516
    1152      41.7035
    1153      40.2648
    1154      39.9792
    1155      40.1394
    1156      42.0833
    1157      40.4515
    1158      41.3854
    1159      42.4977
    1160      43.9051
    1161      41.4217
    1162      41.8233
    1163      41.7113
    1164      40.5456
    1165      40.3067
    1166      42.3870
    1167      41.5900
    1168      41.4721
    1169      41.5228
    1170      40.4418
    1171      41.8730
    1172      40.4494
    1173      41.0355
    1174      40.6678
    1175      40.8978
    1176      39.3708
    1177      40.6053
    1178      40.3436
    1179      38.6119
    1180      40.1620
    1181      39.8713
    1182      38.5999
    1183      38.7431
    1184      40.4483
    1185      39.9898
    1186      39.8550
    1187      40.0765
    1188      40.6061
    1189      40.3063
    1190      41.0501
    1191      41.0218
    1192      40.6388
    1193      40.0130
    1194      40.1222
    1195      41.4994
    1196      39.9943
    1197      40.8161
    1198      40.3324
    1199      39.6348
    1200      39.4884
    1201      40.1927
    1202      39.6906
    1203      40.3339
    1204      39.6862
    1205      39.5848
    1206      40.0016
    1207      41.1938
    1208      40.3431
    1209      43.1636
    1210      41.5167
    1211      40.3366
    1212      40.5490
    1213      41.3460
    1214      39.7978
    1215      40.4817
    1216      40.3484
    1217      40.7361
    1218      40.9927
    1219      41.6933
    1220      42.0188
    1221      41.0721
    1222      42.1573
    1223      41.9264
    1224      40.7696
    1225      40.5594
    1226      41.6742
    1227      41.7537
    1228      41.1163
    1229      42.8451
    1230      41.1257
    1231      41.0319
    1232      40.8402
    1233      40.7705
    1234      41.2100
    1235      42.6270
    1236      44.6850
    1237      41.6192
    1238      43.8588
    1239      42.3365
    1240      47.2908
    1241      44.9433
    1242      45.1079
    1243      45.5048
    1244      45.5839
    1245      42.1228
    1246      43.2969
    1247      42.3265
    1248      42.4422
    1249      43.8797
    1250      44.4661
    1251      46.5525
    1252      45.3938
    1253      46.3344
    1254      45.8147
    1255      44.3873
    1256      47.2972
    1257      45.7247
    1258      43.2065
    1259      41.8406
    1260      43.1597
    1261      42.9519
    1262      43.1976
    1263      45.4567
    1264      44.2452
    1265      45.3600
    1266      43.1435
    1267      44.6394
    1268      43.6196
    1269      42.8200
    1270      42.0734
    1271      42.9243
    1272      42.6698
    1273      41.9200
    1274      41.5698
    1275      41.8385
    1276      42.8425
    1277      41.9521
    1278      42.7924
    1279      42.8776
    1280      42.7591
    1281      42.7040
    1282      43.3436
    1283      41.4630
    1284      42.3326
    1285      42.8139
    1286      43.1453
    1287      42.9072
    1288      41.5263
    1289      44.1689
    1290      43.5077
    1291      43.4253
    1292      44.4320
    1293      43.8798
    1294      42.9705
    1295      43.6688
    1296      45.2944
    1297      44.5127
    1298      45.4016
    1299      44.0224
    1300      43.9816
    1301      44.6213
    1302      44.4637
    1303      43.6737
    1304      42.9695
    1305      43.6688
    1306      44.6493
    1307      46.9474
    1308      45.6870
    1309      46.6261
    1310      44.7274
    1311      44.4309
    1312      47.1157
    1313      43.7661
    1314      44.7371
    1315      43.9791
    1316      44.1403
    1317      44.7200
    1318      45.8846
    1319      49.1445
    1320      50.7243
    1321      50.4675
    1322      50.0873
    1323      49.4410
    1324      47.8892
    1325      50.8986
    1326      52.0476
    1327      48.5556
    1328      50.0681
    1329      49.2863
    1330      51.1585
    1331      47.6647
    1332      49.1675
    1333      47.4621
    1334      46.9599
    1335      49.7899
    1336      47.3571
    1337      48.4102
    1338      50.2654
    1339      47.8544
    1340      47.5901
    1341      45.0532
    1342      47.4443
    1343      49.1665
    1344      48.5110
    1345      50.0946
    1346      46.4983
    1347      45.7693
    1348      47.8324
    1349      44.9492
    1350      43.9691
    1351      46.4327
    1352      46.5912
    1353      45.8477
    1354      49.6222
    1355      49.3493
    1356      45.1868
    1357      44.6821
    1358      42.5609
    1359      45.3191
    1360      43.3129
    1361      41.6132
    1362      41.0278
    1363      41.1281
    1364      40.5613
    1365      40.1585
    1366      39.1120
    1367      39.7199
    1368      41.8407
    1369      40.3199
    1370      39.3356
    1371      41.5724
    1372      42.6310
    1373      40.6848
    1374      40.1463
    1375      41.5255
    1376      41.9393
    1377      40.5031
    1378      39.8865
    1379      40.1094
    1380      40.5634
    1381      37.8710
    1382      40.1808
    1383      39.6850
    1384      40.8242
    1385      41.6302
    1386      40.7957
    1387      39.1854
    1388      39.1017
    1389      41.7484
    1390      42.6666
    1391      40.4621
    1392      41.7585
    1393      41.2015
    1394      40.1359
    1395      40.1387
    1396      38.9489
    1397      38.5619
    1398      38.8944
    1399      40.5511
    1400      40.7055
    1401      41.7194
    1402      41.7579
    1403      43.3244
    1404      41.1624
    1405      40.7733
    1406      41.8677
    1407      39.3706
    1408      40.2037
    1409      41.6942
    1410      40.7329
    1411      41.9864
    1412      40.7072
    1413      42.8101
    1414      43.0858
    1415      41.4812
    1416      43.0959
    1417      43.4492
    1418      42.6311
    1419      42.5766
    1420      40.9961
    1421      39.8207
    1422      41.4882
    1423      40.1913
    1424      40.7647
    1425      41.5108
    1426      41.7883
    1427      42.0007
    1428      41.4021
    1429      40.3849
    1430      43.0685
    1431      43.4780
    1432      43.8468
    1433      40.9467
    1434      41.4452
    1435      41.4043
    1436      41.5557
    1437      42.0071
    1438      42.1804
    1439      42.1270
    1440      42.3629
    1441      43.2036
    1442      40.9945
    1443      43.6250
    1444      42.5286
    1445      44.4474
    1446      40.3298
    1447      42.3276
    1448      42.3577
    1449      40.8986
    1450      42.5758
    1451      40.3182
    1452      42.2581
    1453      42.9047
    1454      42.5600
    1455      41.9101
    1456      43.6259
    1457      40.9338
    1458      39.8718
    1459      39.7866
    1460      39.9793
    1461      39.4104
    1462      39.5895
    1463      40.8510
    1464      38.5100
    1465      37.8937
    1466      37.3199
    1467      37.4986
    1468      39.2169
    1469      39.8382
    1470      39.6421
    1471      40.5461
    1472      38.8825
    1473      38.4426
    1474      36.8381
    1475      39.5854
    1476      40.1635
    1477      40.1980
    1478      39.5868
    1479      40.2851
    1480      41.0386
    1481      39.0469
    1482      39.5201
    1483      38.2804
    1484      38.6647
    1485      36.9958
    1486      38.4587
    1487      37.4607
    1488      37.6861
    1489      38.9484
    1490      35.4568
    1491      35.5719
    1492      37.8855
    1493      37.5143
    1494      38.4531
    1495      38.1873
    1496      38.7425
    1497      38.7297
    1498      37.3785
    1499      37.5741
    1500      37.7755
    1501      37.7682
    1502      37.6509
    1503      39.0953
    1504      38.4179
    1505      39.3852
    1506      37.8501
    1507      38.5859
    1508      38.1820
    1509      37.7166
    1510      38.8860
    1511      36.7003
    1512      38.9861
    1513      42.0410
    1514      40.2388
    1515      41.5627
    1516      39.9874
    1517      42.0522
    1518      42.9490
    1519      42.7576
    1520      44.5444
    1521      45.4749
    1522      45.5210
    1523      42.1989
    1524      41.4986
    1525      40.5956
    1526      41.9291
    1527      43.6531
    1528      41.8760
    1529      40.3740
    1530      39.2956
    1531      41.0663
    1532      37.8935
    1533      40.9808
    1534      39.9275
    1535      41.1446
    1536      40.4645
    1537      39.4601
    1538      44.2537
    1539      42.9061
    1540      44.5343
    1541      46.6325
    1542      45.5011
    1543      44.5487
    1544      43.5504
    1545      41.8673
    1546      40.1551
    1547      43.1030
    1548      42.2717
    1549      42.1731
    1550      41.4603
    1551      40.7678
    1552      40.6230
    1553      41.6633
    1554      43.0414
    1555      42.5702
    1556      46.6367
    1557      44.8931
    1558      43.3153
    1559      43.6341
    1560      44.6110
    1561      43.8938
    1562      44.2538
    1563      44.0394
    1564      44.6674
    1565      46.1579
    1566      46.0299
    1567      45.9886
    1568      47.2438
    1569      45.9678
    1570      46.6946
    1571      45.5330
    1572      43.4526
    1573      43.7389
    1574      44.8286
    1575      46.2084
    1576      45.7221
    1577      44.5460
    1578      45.6143
    1579      43.9344
    1580      43.7386
    1581      44.5132
    1582      44.7431
    1583      43.6929
    1584      42.5976
    1585      41.9729
    1586      40.2636
    1587      40.7372
    1588      43.7569
    1589      40.6455
    1590      41.0691
    1591      39.5995
    1592      42.6454
    1593      41.9476
    1594      44.1126
    1595      43.5924
    1596      48.0575
    1597      46.8381
    1598      45.1492
    1599      45.4119
    1600      43.4077
    1601      44.8460
    1602      44.4867
    1603      44.5940
    1604      46.3805
    1605      45.5446
    1606      46.4279
    1607      46.9762
    1608      48.0894
    1609      46.7189
    1610      45.1507
    1611      44.0354
    1612      43.9732
    1613      43.8673
    1614      43.4566
    1615      42.5126
    1616      43.8649
    1617      44.2822
    1618      42.8769
    1619      43.7525
    1620      44.8016
    1621      44.4377
    1622      43.7017
    1623      46.5526
    1624      45.0891
    1625      46.4922
    1626      43.7270
    1627      42.8555
    1628      44.0944
    1629      42.8296
    1630      42.1381
    1631      41.9426
    1632      41.3994
    1633      43.6589
    1634      43.5640
    1635      42.6474
    1636      43.0217
    1637      41.5092
    1638      40.8665
    1639      40.9243
    1640      41.6626
    1641      41.2048
    1642      41.8064
    1643      43.2464
    1644      44.9370
    1645      46.5961
    1646      46.2048
    1647      42.4591
    1648      41.8501
    1649      43.9898
    1650      45.3174
    1651      44.8102
    1652      45.1780
    1653      45.1197
    1654      44.6609
    1655      43.8039
    1656      43.4399
    1657      44.9649
    1658      44.5043
    1659      44.7383
    1660      43.2310
    1661      45.3043
    1662      45.5510
    1663      44.6132
    1664      42.6325
