#Frame     end-to-end
     143      37.8766
     144      36.5897
     145      35.6229
     146      38.6513
     147      36.6421
     148      35.2868
     149      36.2060
     150      37.8457
     151      39.2375
     152      38.7099
     153      39.7710
     154      40.0625
     155      41.5605
     156      41.4117
     157      39.4924
     158      39.6397
     159      39.2768
     160      40.7480
     161      40.2374
     162      38.6574
     163      39.1829
     164      38.5215
     165      39.5804
     166      40.8905
     167      39.3922
     168      39.0912
     169      37.7099
     170      39.3274
     171      39.8078
     172      38.7821
     173      41.5763
     174      39.6105
     175      39.4394
     176      38.1718
     177      38.6790
     178      40.3716
     179      39.5684
     180      40.2797
     181      39.7920
     182      39.7169
     183      40.0950
     184      39.8966
     185      37.2009
     186      37.8979
     187      39.4104
     188      39.4518
     189      40.1302
     190      37.4384
     191      39.0724
     192      41.0656
     193      41.7526
     194      40.2875
     195      39.7186
     196      41.2963
     197      40.6813
     198      39.3906
     199      39.6683
     200      41.8063
     201      42.6022
     202      40.5438
     203      40.3437
     204      40.8498
     205      40.6090
     206      39.9789
     207      40.3233
     208      40.2177
     209      39.9101
     210      39.3801
     211      40.0122
     212      42.7147
     213      39.8007
     214      39.7910
     215      39.3021
     216      40.3866
     217      39.0751
     218      38.4244
     219      40.1924
     220      40.2887
     221      37.0364
     222      39.1646
     223      37.9254
     224      40.2687
     225      41.3247
     226      40.0244
     227      38.1687
     228      38.9393
     229      39.1424
     230      41.8547
     231      45.8030
     232      42.6351
     233      40.7564
     234      44.1097
     235      43.5732
     236      41.6462
     237      42.9907
     238      42.8604
     239      40.0458
     240      41.6671
     241      38.3919
     242      39.5684
     243      38.8381
     244      40.6653
     245      40.5467
     246      41.8355
     247      40.4498
     248      40.5361
     249      40.3803
     250      38.4705
     251      39.8465
     252      39.1129
     253      39.9883
     254      41.1741
     255      40.0724
     256      40.0957
     257      41.3511
     258      39.0776
     259      39.8444
     260      40.3417
     261      39.3281
     262      40.0064
     263      42.3115
     264      38.9708
     265      39.7814
     266      39.0255
     267      40.0269
     268      40.7106
     269      42.1012
     270      41.2602
     271      39.5111
     272      39.3403
     273      38.1174
     274      37.8026
     275      40.1191
     276      41.1086
     277      41.5208
     278      40.7721
     279      40.2121
     280      38.7902
     281      39.6992
     282      39.1358
     283      40.0986
     284      39.2008
     285      37.9064
     286      40.3487
     287      39.7681
     288      39.5682
     289      41.4802
     290      38.2272
     291      39.4319
     292      39.9960
     293      39.6575
     294      38.7782
     295      36.8959
     296      39.7165
     297      39.2738
     298      38.4153
     299      37.3914
     300      38.7336
     301      39.5643
     302      37.8122
     303      39.1153
     304      38.4788
     305      37.4815
     306      37.8292
     307      39.9037
     308      39.2441
     309      37.7069
     310      38.7267
     311      37.3117
     312      38.4356
     313      38.9209
     314      39.4765
     315      37.4655
     316      34.3732
     317      36.0049
     318      36.8636
     319      36.8446
     320      35.9306
     321      35.4516
     322      37.8599
     323      37.3987
     324      37.2730
     325      38.3514
     326      36.4346
     327      37.8135
     328      39.6942
     329      39.3161
     330      36.6245
     331      38.1561
     332      39.1883
     333      40.7705
     334      37.5892
     335      41.4634
     336      38.8829
     337      36.6698
     338      38.3169
     339      39.5493
     340      36.6843
     341      37.0499
     342      38.3530
     343      36.5271
     344      37.4646
     345      39.0705
     346      37.7605
     347      40.1581
     348      40.8255
     349      42.4892
     350      40.3637
     351      43.6308
     352      44.4898
     353      43.3860
     354      41.3220
     355      40.4423
     356      41.7024
     357      41.8158
     358      41.0860
     359      42.3193
     360      41.1269
     361      42.8770
     362      40.9185
     363      42.2890
     364      41.5579
     365      39.9270
     366      37.0574
     367      39.5725
     368      38.0894
     369      38.2177
     370      40.6992
     371      42.2686
     372      38.5008
     373      39.2582
     374      39.8269
     375      39.5727
     376      36.7852
     377      37.3590
     378      36.4682
     379      36.0593
     380      38.6165
     381      36.8203
     382      36.8437
     383      38.1830
     384      40.4177
     385      37.7092
     386      37.4690
     387      39.9920
     388      39.1318
     389      36.5338
     390      35.2017
     391      39.0336
     392      40.0645
     393      36.8870
     394      39.6904
     395      38.7526
     396      38.8608
     397      40.2969
     398      37.8897
     399      38.7896
     400      41.3415
     401      37.6528
     402      38.3158
     403      38.9643
     404      38.4554
     405      37.6310
     406      37.5091
     407      39.0760
     408      40.9355
     409      42.0767
     410      42.3888
     411      41.4315
     412      40.1234
     413      37.1350
     414      38.6979
     415      36.5519
     416      37.6408
     417      39.6054
     418      36.7940
     419      38.0852
     420      37.7181
     421      37.0419
     422      37.6823
     423      37.9224
     424      38.2255
     425      40.0230
     426      37.8603
     427      38.1845
     428      36.0361
     429      38.5327
     430      37.7028
     431      36.8150
     432      37.7136
     433      38.3631
     434      41.4146
     435      40.0722
     436      35.2131
     437      35.7190
     438      35.2922
     439      35.8245
     440      37.4755
     441      36.3772
     442      36.4597
     443      39.4181
     444      38.3902
     445      36.9481
     446      37.0957
     447      35.1267
     448      36.3819
     449      36.4841
     450      35.2541
     451      36.3961
     452      34.5695
     453      34.7593
     454      35.9544
     455      34.6387
     456      32.7908
     457      34.0813
     458      36.0834
     459      35.6384
     460      34.4628
     461      34.4904
     462      33.2297
     463      34.6404
     464      33.8733
     465      38.4099
     466      40.0066
     467      40.2835
     468      38.7188
     469      37.0641
     470      35.9675
     471      37.0618
     472      36.4968
     473      39.4135
     474      38.2086
     475      37.5464
     476      38.1213
     477      37.6496
     478      34.9200
     479      36.6904
     480      36.4482
     481      36.4443
     482      35.7274
     483      36.6481
     484      36.6598
     485      38.3783
     486      36.3647
     487      39.7341
     488      37.6454
     489      40.3227
     490      39.8419
     491      40.0195
     492      40.1486
     493      39.6327
     494      40.9150
     495      39.6306
     496      38.8630
     497      37.3333
     498      37.8137
     499      39.0955
     500      38.8538
     501      38.8138
     502      38.2320
     503      40.1706
     504      38.4915
     505      37.9086
     506      39.0774
     507      41.6964
     508      44.7985
     509      44.3280
     510      42.0097
     511      38.8775
     512      40.0479
     513      36.8706
     514      36.0361
     515      35.9548
     516      37.8413
     517      39.9101
     518      37.3391
     519      38.1085
     520      38.6684
     521      37.5067
     522      40.2648
     523      34.8816
     524      38.6714
     525      33.7587
     526      36.0972
     527      37.9518
     528      40.2880
     529      38.7268
     530      38.8074
     531      38.7136
     532      37.6949
     533      37.2134
     534      40.0545
     535      42.5727
     536      41.5779
     537      40.3708
     538      43.5516
     539      44.5142
     540      42.5755
     541      43.4684
     542      41.7687
     543      41.9057
     544      40.8903
     545      44.2751
     546      40.8864
     547      42.5651
     548      40.9712
     549      40.2055
     550      41.8271
     551      41.5337
     552      40.3195
     553      40.2409
     554      38.2844
     555      38.6437
     556      39.9526
     557      39.5069
     558      40.1341
     559      38.8552
     560      39.3647
     561      38.1764
     562      39.6979
     563      38.2513
     564      39.4633
     565      38.6069
     566      36.2766
     567      37.3369
     568      39.7836
     569      37.3222
     570      36.9815
     571      38.2500
     572      39.2526
     573      38.7384
     574      38.5055
     575      41.0578
     576      37.9783
     577      39.4861
     578      39.7998
     579      38.1067
     580      36.3294
     581      38.0504
     582      35.7350
     583      37.8013
     584      38.5952
     585      40.5788
     586      39.0707
     587      38.5131
     588      38.9731
     589      38.2159
     590      40.7599
     591      38.5908
     592      38.0649
     593      38.9542
     594      37.2506
     595      36.7895
     596      37.1323
     597      39.0071
     598      38.8761
     599      38.7307
     600      38.3262
     601      38.4654
     602      40.0032
     603      39.1980
     604      35.7746
     605      37.1484
     606      37.2669
     607      37.4563
     608      36.4846
     609      35.4279
     610      39.9272
     611      38.6720
     612      40.1491
     613      40.4223
     614      38.3855
     615      35.0376
     616      35.6946
     617      35.1729
     618      35.5893
     619      36.9936
     620      38.4214
     621      38.8873
     622      34.9308
     623      36.3725
     624      39.0906
     625      37.7236
     626      41.3723
     627      39.1431
     628      38.7779
     629      39.9376
     630      38.6763
     631      38.6608
     632      40.2174
     633      40.5268
     634      42.9072
     635      40.8429
     636      43.0517
     637      40.9312
     638      42.5012
     639      41.2137
     640      41.3888
     641      38.1952
     642      42.5054
     643      42.0513
     644      44.4143
     645      41.1335
     646      42.0682
     647      42.0429
     648      45.0753
     649      44.6122
     650      40.6379
     651      39.9636
     652      40.5075
     653      42.5074
     654      46.6740
     655      42.3528
     656      40.4752
     657      39.2972
     658      38.6898
     659      39.3144
     660      41.0483
     661      42.7447
     662      49.1948
     663      55.5110
     664      51.0668
     665      54.2751
     666      53.8381
     667      56.7716
     668      54.3343
     669      51.4210
     670      55.5662
     671      53.6520
     672      53.2697
     673      50.2175
     674      47.0323
     675      42.2482
     676      38.1341
     677      37.8276
     678      41.1300
     679      35.6747
     680      36.9544
     681      37.3905
     682      38.0974
     683      39.8878
     684      40.6323
     685      39.5224
     686      39.0369
     687      39.1073
     688      41.5014
     689      39.8359
     690      36.8045
     691      37.6727
     692      43.1007
     693      40.3960
     694      45.5981
     695      43.6889
     696      39.0596
     697      38.8832
     698      38.7898
     699      38.0209
     700      38.6364
     701      38.0733
     702      39.0326
     703      38.0338
     704      39.6719
     705      40.4945
     706      38.8890
     707      37.8998
     708      38.1460
     709      36.7232
     710      37.4852
     711      35.3285
     712      38.6615
     713      38.4532
     714      36.2806
     715      42.1169
     716      41.8029
     717      41.4613
     718      39.7691
     719      39.8766
     720      45.5484
     721      44.3079
     722      38.5700
     723      39.2450
     724      37.8878
     725      42.7707
     726      43.4669
     727      39.1958
     728      40.8724
     729      39.5286
     730      35.9199
     731      36.7870
     732      38.1052
     733      38.1921
     734      38.9583
     735      38.3914
     736      41.2712
     737      44.0429
     738      45.2120
     739      41.6630
     740      41.6962
     741      39.8668
     742      40.1354
     743      39.6424
     744      37.6552
     745      39.2524
     746      40.4507
     747      38.7743
     748      39.0869
     749      39.0285
     750      42.1144
     751      43.3602
     752      46.6218
     753      48.1453
     754      44.3935
     755      44.3909
     756      42.1693
     757      46.7723
     758      43.5462
     759      42.8353
     760      43.7631
     761      43.0150
     762      41.9879
     763      41.6391
     764      42.8051
     765      41.0022
     766      40.7071
     767      40.8127
     768      43.2017
     769      45.4616
     770      46.0344
     771      45.5769
     772      41.4564
     773      44.9242
     774      45.2156
     775      39.5432
     776      40.9099
     777      43.3233
     778      42.3568
     779      39.7411
     780      40.3741
     781      43.3143
     782      40.7096
     783      41.3676
     784      41.6771
     785      43.3442
     786      42.0458
     787      41.9706
     788      38.5566
     789      40.2411
     790      40.6359
     791      40.2885
     792      40.7964
     793      42.9092
     794      42.0923
     795      43.1822
     796      39.2106
     797      39.8470
     798      40.3766
     799      40.6515
     800      40.9270
     801      40.8275
     802      46.3014
     803      44.7657
     804      44.1341
     805      44.4861
     806      41.8421
     807      40.9574
     808      37.9558
     809      38.2530
     810      38.5904
     811      39.7524
     812      38.2723
     813      41.0085
     814      41.4560
     815      39.1966
     816      40.0497
     817      37.5330
     818      39.1820
     819      36.0657
     820      42.3704
     821      38.7270
     822      39.4898
     823      39.1414
     824      40.4927
     825      39.0349
     826      38.5396
     827      38.6782
     828      37.9364
     829      35.6166
     830      36.4598
     831      39.2413
     832      38.7350
     833      37.9750
     834      37.9917
     835      39.9878
     836      37.7723
     837      38.6036
     838      38.8520
     839      39.1228
     840      38.9514
     841      38.3114
     842      38.8591
     843      39.6080
     844      41.3626
     845      38.7159
     846      42.7189
     847      39.3272
     848      37.9638
     849      36.7652
     850      36.8140
     851      35.2399
     852      36.3915
     853      37.8203
     854      36.2948
     855      34.2443
     856      38.1161
     857      36.7932
     858      34.2665
     859      38.0830
     860      38.4009
     861      37.0261
     862      35.8102
     863      37.4655
     864      36.0681
     865      36.2401
     866      36.3800
     867      36.1119
     868      37.6525
     869      38.9179
     870      38.6909
     871      37.7185
     872      38.4663
     873      40.6057
     874      37.6364
     875      39.7936
     876      37.5201
     877      37.5229
     878      40.3107
     879      40.6976
     880      40.8412
     881      39.9710
     882      43.1519
     883      42.6578
     884      44.9995
     885      45.0306
     886      44.7473
     887      47.4627
     888      45.9608
     889      40.9664
     890      43.1580
     891      42.6964
     892      41.5445
     893      40.9312
     894      41.4762
     895      40.4575
     896      42.6229
     897      41.0715
     898      43.9092
     899      44.5968
     900      39.2884
     901      41.6763
     902      40.1301
     903      38.9364
     904      41.7882
     905      41.7240
     906      36.8805
     907      39.3287
     908      39.4651
     909      37.2462
     910      38.1502
     911      37.4272
     912      38.8448
     913      41.8963
     914      40.0856
     915      39.0201
     916      38.6585
     917      41.1135
     918      44.5308
     919      43.4874
     920      39.1532
     921      35.7543
     922      37.7911
     923      35.2738
     924      38.9027
     925      40.4445
     926      38.8913
     927      39.7702
     928      37.8334
     929      38.4870
     930      38.8545
     931      42.3127
     932      43.6800
     933      47.3085
     934      46.5824
     935      46.1144
     936      40.9054
     937      40.5976
     938      38.2870
     939      40.8597
     940      38.4237
     941      38.2188
     942      39.0067
     943      38.6906
     944      36.3210
     945      40.7670
     946      40.1369
     947      39.9683
     948      40.9765
     949      40.3006
     950      39.3551
     951      36.8610
     952      37.8385
     953      39.9561
     954      41.1838
     955      43.3734
     956      42.2275
     957      45.3736
     958      42.3896
     959      43.2861
     960      42.9028
     961      38.5541
     962      38.3086
     963      39.5696
     964      38.1963
     965      38.9240
     966      39.2298
     967      38.2659
     968      37.9013
     969      39.3266
     970      39.2133
     971      41.7625
     972      39.3622
     973      41.2829
     974      38.9290
     975      39.4283
     976      37.2708
     977      37.7542
     978      36.4599
     979      36.1483
     980      37.8560
     981      36.6057
     982      38.4828
     983      42.2564
     984      40.7077
     985      39.8617
     986      41.2343
     987      44.8424
     988      45.1929
     989      48.6128
     990      49.7152
     991      49.1178
     992      42.1147
     993      42.3291
     994      38.8458
     995      45.6006
     996      42.5201
     997      43.4762
     998      40.6737
     999      41.5764
    1000      41.8744
    1001      40.7821
    1002      39.2573
    1003      42.1760
    1004      40.3183
    1005      46.2331
    1006      44.1573
    1007      45.6761
    1008      43.5289
    1009      42.0147
    1010      40.5827
    1011      43.2229
    1012      42.4894
    1013      45.3008
    1014      44.4982
    1015      42.4924
    1016      43.1799
    1017      41.4782
    1018      40.6429
    1019      41.1039
    1020      43.2304
    1021      39.7407
    1022      39.3680
    1023      41.3400
    1024      39.4836
    1025      39.3846
    1026      37.7911
    1027      39.4819
    1028      38.3291
    1029      38.4755
    1030      38.5364
    1031      39.4249
    1032      41.7213
    1033      41.4858
    1034      42.3935
    1035      42.9112
    1036      41.5284
    1037      39.2177
    1038      39.1371
    1039      39.2372
    1040      41.6693
    1041      40.1611
    1042      41.3502
    1043      43.5417
    1044      40.2238
    1045      39.8161
    1046      40.3719
    1047      40.2445
    1048      40.1677
    1049      41.6622
    1050      42.7933
    1051      40.3281
    1052      41.7223
    1053      40.1585
    1054      40.5974
    1055      39.5345
    1056      40.3597
    1057      39.3652
    1058      38.8177
    1059      40.8938
    1060      43.4677
    1061      38.3886
    1062      40.8259
    1063      37.3366
    1064      36.0937
    1065      37.9107
    1066      39.1240
    1067      37.8023
    1068      37.3501
    1069      36.0394
    1070      37.5823
    1071      36.0007
    1072      36.5079
    1073      37.6408
    1074      34.9361
    1075      33.7833
    1076      35.6314
    1077      36.8631
    1078      35.8772
    1079      35.1015
    1080      33.9834
    1081      34.2497
    1082      34.8232
    1083      34.4872
    1084      35.0495
    1085      34.2855
    1086      33.7998
    1087      36.3875
    1088      35.6039
    1089      34.6003
    1090      36.2905
    1091      36.1692
    1092      38.0175
    1093      36.0535
    1094      34.7422
    1095      36.9515
    1096      36.4358
    1097      34.2702
    1098      34.0013
    1099      36.1473
    1100      34.5808
    1101      33.5258
    1102      33.7080
    1103      36.1581
    1104      34.1368
    1105      33.3797
    1106      32.2935
    1107      35.8337
    1108      33.2696
    1109      34.5562
    1110      37.5208
    1111      36.2884
    1112      36.8694
    1113      33.7952
    1114      35.5995
    1115      36.9130
    1116      35.7052
    1117      32.8730
    1118      33.5969
    1119      33.2405
    1120      33.3503
    1121      33.9567
    1122      35.1175
    1123      36.2105
    1124      34.5936
    1125      35.0008
    1126      36.1967
    1127      33.8120
    1128      32.1369
    1129      33.9558
    1130      35.1397
    1131      35.1788
    1132      35.9837
    1133      35.3784
    1134      36.1619
    1135      36.4692
    1136      36.8718
    1137      37.3922
    1138      33.7570
    1139      34.7744
    1140      34.3194
    1141      33.5265
    1142      33.0488
    1143      34.3500
    1144      36.7190
    1145      35.7145
    1146      32.3840
    1147      32.0640
    1148      32.7766
    1149      33.3119
    1150      33.9339
    1151      34.7027
    1152      35.6517
    1153      34.9887
    1154      38.0236
    1155      39.0257
    1156      37.9926
    1157      40.7520
    1158      38.5851
    1159      39.3955
    1160      40.4797
    1161      45.4845
    1162      38.2856
    1163      42.0124
    1164      39.9710
    1165      41.5037
    1166      41.1224
    1167      37.7018
    1168      37.9301
    1169      38.8235
    1170      39.5322
    1171      41.1284
    1172      43.3150
    1173      44.4227
    1174      43.9060
    1175      43.5006
    1176      47.5468
    1177      45.7920
    1178      42.4896
    1179      43.9578
    1180      39.8569
    1181      41.5692
    1182      41.1874
    1183      39.3513
    1184      42.7069
    1185      43.5688
    1186      40.4163
    1187      42.3008
    1188      41.4840
    1189      41.1815
    1190      40.6849
    1191      42.6703
    1192      43.2014
    1193      40.9376
    1194      40.1768
    1195      42.6609
    1196      43.4566
    1197      39.6926
    1198      45.3945
    1199      43.4759
    1200      46.3998
    1201      46.1068
    1202      46.1405
    1203      50.3675
    1204      54.5072
    1205      52.8826
    1206      56.9003
    1207      58.3829
    1208      62.5922
    1209      64.8292
    1210      60.7803
    1211      55.5192
    1212      50.5876
    1213      47.9622
    1214      47.1143
    1215      51.4875
    1216      56.5748
    1217      51.9239
    1218      55.0637
    1219      56.7650
    1220      53.9248
    1221      54.9169
    1222      52.5597
    1223      50.3704
    1224      51.5407
    1225      51.7413
    1226      52.1340
    1227      50.1656
    1228      51.5928
    1229      53.0093
    1230      52.9616
    1231      54.5144
    1232      56.5741
    1233      55.0034
    1234      53.5214
    1235      50.2004
    1236      44.9824
    1237      46.8097
    1238      48.1204
    1239      50.1960
    1240      53.5701
    1241      55.0489
    1242      50.5985
    1243      41.7099
    1244      41.4736
    1245      40.4541
    1246      42.2033
    1247      42.8317
    1248      42.1634
    1249      40.7332
    1250      39.3222
    1251      42.8673
    1252      45.7655
    1253      44.0684
    1254      47.0105
    1255      44.2113
    1256      39.7681
    1257      39.9802
    1258      35.4172
    1259      36.4448
    1260      35.9607
    1261      38.0897
    1262      36.8126
    1263      38.3072
    1264      39.6509
    1265      38.5596
    1266      36.9986
    1267      38.2717
    1268      39.9568
    1269      40.6080
    1270      40.6837
    1271      41.6535
    1272      44.3325
    1273      44.8273
    1274      45.3305
    1275      46.2780
    1276      43.9989
    1277      43.8687
    1278      40.1760
    1279      44.2522
    1280      45.9240
    1281      47.9469
    1282      42.8008
    1283      42.4603
    1284      43.6176
    1285      43.5651
    1286      41.9800
    1287      40.7105
    1288      43.6215
    1289      42.5704
    1290      42.7938
    1291      42.4133
    1292      38.8725
    1293      37.1712
    1294      38.3306
    1295      39.5183
    1296      37.8747
    1297      40.2629
    1298      39.2637
    1299      37.4214
    1300      36.6702
    1301      37.7747
    1302      35.1596
    1303      39.1669
    1304      38.1829
    1305      37.4910
    1306      38.9276
    1307      42.2503
    1308      45.7141
    1309      42.4832
    1310      42.0011
    1311      43.5739
    1312      51.3685
    1313      50.1085
    1314      52.4572
    1315      52.1805
    1316      52.4621
    1317      55.4784
    1318      58.4839
    1319      63.0790
    1320      66.7745
    1321      68.7061
    1322      68.2619
    1323      68.6565
    1324      67.5719
    1325      65.5020
    1326      62.9381
    1327      65.5757
    1328      64.4690
    1329      64.9096
    1330      61.1081
    1331      60.4162
    1332      60.7662
    1333      58.0910
    1334      60.0680
    1335      58.3575
    1336      58.6343
    1337      57.2056
    1338      60.9032
    1339      60.8039
    1340      57.6719
    1341      55.2176
    1342      56.9495
    1343      56.3308
    1344      53.2292
    1345      53.7897
    1346      56.1924
    1347      53.4810
    1348      55.8394
    1349      53.9078
    1350      56.8674
    1351      56.0034
    1352      49.5709
    1353      52.5736
    1354      47.3849
    1355      46.7027
    1356      49.1538
    1357      45.8945
    1358      44.9673
    1359      42.6533
    1360      40.6483
    1361      39.0607
    1362      38.2693
    1363      40.2642
    1364      40.0618
    1365      38.9941
    1366      40.4223
    1367      44.9252
    1368      40.3233
    1369      39.5257
    1370      41.8845
    1371      41.6235
    1372      42.6581
    1373      38.9343
    1374      39.6863
    1375      39.3294
    1376      39.7687
    1377      40.7466
    1378      42.1369
    1379      40.4783
    1380      41.1234
    1381      39.7505
    1382      40.7681
    1383      41.7312
    1384      42.4370
    1385      42.2344
    1386      41.7536
    1387      40.1152
    1388      41.8392
    1389      40.0219
    1390      37.7754
    1391      38.0492
    1392      39.2571
    1393      38.7145
    1394      38.9594
    1395      39.2335
    1396      39.0701
    1397      40.3362
    1398      40.1746
    1399      39.8828
    1400      39.4304
    1401      37.0292
    1402      38.6487
    1403      40.3945
    1404      39.2860
    1405      36.4168
    1406      36.1854
    1407      36.6336
    1408      37.7660
    1409      38.3628
    1410      40.5344
    1411      41.3447
    1412      37.3539
    1413      38.6170
    1414      39.7908
    1415      39.7279
    1416      36.5178
    1417      38.7511
    1418      36.9258
    1419      39.4627
    1420      38.3747
    1421      40.0746
    1422      38.8023
    1423      38.4173
    1424      37.6662
    1425      38.2798
    1426      37.4979
    1427      38.2251
    1428      37.9394
    1429      37.3165
    1430      38.8958
    1431      34.7106
    1432      33.7844
    1433      35.1967
    1434      32.2201
    1435      34.4717
    1436      35.4658
    1437      34.5281
    1438      34.2582
    1439      33.7241
    1440      33.8237
    1441      35.1079
    1442      35.1178
    1443      32.5225
    1444      32.6182
    1445      30.4191
    1446      33.2702
    1447      34.0234
    1448      36.5964
    1449      36.2231
    1450      35.6718
    1451      34.3560
    1452      34.7906
    1453      34.3735
    1454      31.2748
    1455      33.3466
    1456      35.3416
    1457      33.8703
    1458      31.8343
    1459      36.4436
    1460      36.3819
    1461      35.9525
    1462      37.1776
    1463      37.1774
    1464      34.7410
    1465      38.4838
    1466      37.5876
    1467      38.8380
    1468      35.1604
    1469      38.5016
    1470      36.2941
    1471      35.6994
    1472      37.6257
    1473      37.7190
    1474      36.1082
    1475      39.3030
    1476      36.9758
    1477      37.3452
    1478      36.7814
    1479      36.7049
    1480      36.5447
    1481      38.0257
    1482      36.7793
    1483      37.2727
    1484      38.7124
    1485      37.3096
    1486      35.9858
    1487      37.5474
    1488      38.6997
    1489      39.0742
    1490      37.7708
    1491      37.3980
    1492      36.7431
    1493      39.0039
    1494      38.5642
    1495      39.3039
    1496      39.5631
    1497      38.7909
    1498      38.5235
    1499      38.5416
    1500      37.5084
    1501      37.0944
    1502      37.6526
    1503      38.8553
    1504      40.5431
    1505      39.2043
    1506      38.5986
    1507      38.5288
    1508      36.7938
    1509      37.2460
    1510      38.0039
    1511      37.7830
    1512      39.1572
    1513      38.9488
    1514      36.6880
    1515      35.2775
    1516      37.5693
    1517      37.6607
    1518      36.1876
    1519      39.7458
    1520      38.8657
    1521      36.0221
    1522      37.3703
    1523      37.6303
    1524      39.4993
    1525      39.2709
    1526      36.9523
    1527      39.9985
    1528      35.7698
    1529      36.9165
    1530      36.8048
    1531      38.8880
    1532      36.8479
    1533      37.7152
    1534      39.6398
    1535      38.7819
    1536      37.0390
    1537      39.1705
    1538      34.6614
    1539      38.0222
    1540      36.3208
    1541      39.1200
    1542      37.3697
    1543      38.9242
    1544      37.3142
    1545      38.3806
    1546      37.4646
    1547      39.1214
    1548      38.5482
    1549      38.2072
    1550      38.6921
    1551      36.9528
    1552      34.8987
    1553      37.8225
    1554      36.4001
    1555      38.2435
    1556      36.0677
    1557      36.0813
    1558      35.1011
    1559      36.0752
    1560      35.3822
    1561      37.0296
    1562      36.9798
    1563      37.1114
    1564      37.9200
    1565      37.4869
    1566      35.3210
    1567      36.8632
    1568      37.6426
    1569      38.5262
    1570      38.3671
    1571      36.7993
    1572      38.5990
    1573      37.2014
    1574      36.4821
    1575      36.4555
    1576      35.9555
    1577      36.1968
    1578      38.7778
    1579      36.2481
    1580      38.8485
    1581      37.2073
    1582      38.6641
    1583      39.8196
    1584      39.7898
    1585      40.7484
    1586      39.2962
    1587      37.2131
    1588      37.9473
    1589      38.9089
    1590      38.0992
    1591      38.5380
    1592      39.6551
    1593      37.6117
    1594      38.5806
    1595      36.0809
    1596      37.3668
    1597      40.1286
    1598      40.9654
    1599      38.7978
    1600      37.3979
    1601      37.5816
    1602      37.1429
    1603      39.2393
    1604      39.6438
    1605      37.7511
    1606      37.3351
    1607      37.3749
    1608      35.3933
    1609      35.9819
    1610      37.3488
    1611      35.6832
    1612      36.7585
    1613      36.1190
    1614      36.1905
    1615      36.8006
    1616      38.2146
    1617      38.1429
    1618      35.6454
    1619      37.6066
    1620      37.7032
    1621      38.6951
    1622      38.1906
    1623      39.1538
    1624      38.3469
    1625      38.7141
    1626      39.0409
    1627      36.0876
    1628      37.8102
    1629      37.6990
    1630      37.7750
    1631      38.2625
    1632      38.1771
    1633      35.5583
    1634      38.7932
    1635      37.2586
    1636      36.7562
    1637      36.0906
    1638      37.0017
    1639      36.5465
    1640      36.6405
    1641      36.9314
    1642      36.4449
    1643      37.5747
    1644      38.2149
    1645      36.2866
    1646      37.3454
    1647      37.4008
    1648      35.7586
    1649      35.6140
    1650      38.5656
    1651      36.9367
    1652      35.8454
    1653      38.2159
    1654      39.4182
    1655      37.0813
    1656      37.2911
    1657      36.8108
    1658      34.7837
    1659      38.1226
    1660      37.2573
    1661      36.3791
    1662      37.5792
    1663      35.5291
    1664      37.7428
