#Frame     end-to-end
     510      58.9784
     511      53.7888
     512      58.3578
     513      61.5233
     514      59.5587
     515      62.6150
     516      59.7723
     517      63.0880
     518      58.7644
     519      54.5941
     520      54.7674
     521      47.7186
     522      53.1034
     523      52.0892
     524      48.8035
     525      45.3120
     526      44.2786
     527      46.8361
     528      46.7925
     529      46.2889
     530      43.6721
     531      49.5997
     532      43.8549
     533      40.9778
     534      39.0432
     535      38.8943
     536      43.8402
     537      44.3176
     538      39.5726
     539      38.2970
     540      37.1619
     541      34.4096
     542      36.0977
     543      35.6141
     544      38.2641
     545      40.1696
     546      42.5570
     547      43.1824
     548      39.6548
     549      36.7770
     550      36.5687
     551      39.6474
     552      37.8590
     553      39.5777
     554      36.9899
     555      38.3154
     556      41.4470
     557      45.7164
     558      42.2032
     559      43.8322
     560      39.4105
     561      45.9792
     562      45.9164
     563      42.2698
     564      47.8612
     565      47.0823
     566      38.4238
     567      37.1329
     568      36.7547
     569      38.2569
     570      35.2307
     571      35.6803
     572      37.2315
     573      36.4787
     574      38.9474
     575      35.1320
     576      35.3367
     577      34.5918
     578      37.0313
     579      38.1815
     580      35.7044
     581      35.9487
     582      33.6898
     583      32.2635
     584      34.9337
     585      33.0874
     586      34.2152
     587      34.5366
     588      35.1162
     589      35.0496
     590      36.0309
     591      37.5881
     592      37.1094
     593      34.9888
     594      38.4212
     595      39.0622
     596      35.6860
     597      35.4424
     598      34.3194
     599      35.6060
     600      34.1896
     601      34.3457
     602      35.6871
     603      35.2101
     604      38.5561
     605      36.9438
     606      36.8847
     607      34.7746
     608      32.7787
     609      34.6976
     610      37.7224
     611      37.5532
     612      37.7239
     613      39.2893
     614      35.6161
     615      35.9265
     616      37.2745
     617      36.4677
     618      33.8640
     619      34.1908
     620      34.5063
     621      34.3950
     622      38.0021
     623      38.5733
     624      33.9586
     625      38.4275
     626      37.9648
     627      37.2193
     628      36.0799
     629      36.3186
     630      39.6907
     631      39.3719
     632      37.5322
     633      38.9259
     634      37.9494
     635      37.2182
     636      35.8569
     637      36.8014
     638      35.3842
     639      34.7369
     640      32.8648
     641      36.1096
     642      35.6945
     643      34.9172
     644      36.4414
     645      36.1880
     646      38.0277
     647      39.8545
     648      41.2120
     649      36.6195
     650      35.5109
     651      34.1059
     652      34.9418
     653      34.6523
     654      33.6584
     655      31.6602
     656      34.7126
     657      36.5709
     658      32.4601
     659      34.5916
     660      36.3463
     661      37.1951
     662      37.6326
     663      36.0587
     664      34.3141
     665      35.2512
     666      37.9828
     667      38.1006
     668      39.3416
     669      35.4299
     670      37.6205
     671      36.6372
     672      35.6414
     673      36.0504
     674      36.9882
     675      40.3735
     676      39.5174
     677      37.6106
     678      35.9899
     679      36.3469
     680      32.1867
     681      33.1591
     682      35.3805
     683      37.0150
     684      34.1957
     685      32.8413
     686      32.7929
     687      34.7020
     688      33.3764
     689      35.4354
     690      33.8441
     691      33.8947
     692      33.9331
     693      34.8368
     694      35.9158
     695      34.5007
     696      34.8401
     697      34.6673
     698      34.8952
     699      34.5477
     700      39.0484
     701      38.3947
     702      34.0862
     703      37.5983
     704      37.5606
     705      38.9318
     706      39.7186
     707      38.5848
     708      36.7828
     709      35.9288
     710      36.9614
     711      36.6807
     712      37.3529
     713      39.9420
     714      36.9834
     715      36.2123
     716      37.4213
     717      36.7901
     718      35.7618
     719      36.6556
     720      36.1918
     721      38.5456
     722      37.4453
     723      39.1949
     724      39.1367
     725      42.0362
     726      40.8854
     727      39.8310
     728      39.2835
     729      37.6398
     730      40.6013
     731      37.7506
     732      38.3509
     733      39.4553
     734      37.7378
     735      35.6937
     736      36.0906
     737      37.1171
     738      34.2766
     739      35.6396
     740      33.0597
     741      34.6105
     742      36.2585
     743      33.1651
     744      32.6556
     745      35.2281
     746      38.2008
     747      35.9644
     748      37.8384
     749      37.6466
     750      35.4951
     751      38.2897
     752      35.9767
     753      36.0534
     754      35.1274
     755      36.3182
     756      34.5284
     757      33.9511
     758      35.3035
     759      33.0648
     760      33.8452
     761      30.2943
     762      33.5308
     763      34.6606
     764      34.3517
     765      33.5563
     766      34.9855
     767      34.0860
     768      34.4226
     769      37.6057
     770      36.2043
     771      42.2450
     772      46.1396
     773      45.0581
     774      44.1833
     775      39.9243
     776      36.5691
     777      32.0925
     778      32.3403
     779      32.4042
     780      34.3610
     781      32.3993
     782      31.5905
     783      33.7993
     784      36.5152
     785      34.5821
     786      37.7889
     787      41.6124
     788      39.8179
     789      39.7669
     790      33.4862
     791      35.6830
     792      32.7140
     793      33.7651
     794      36.3014
     795      35.4917
     796      34.9784
     797      36.2134
     798      35.1403
     799      38.7704
     800      36.1149
     801      34.5934
     802      36.2018
     803      31.6776
     804      32.6679
     805      32.9965
     806      31.8488
     807      32.4214
     808      31.2974
     809      33.3254
     810      32.2573
     811      30.6401
     812      32.9774
     813      30.2889
     814      36.5492
     815      34.4595
     816      36.0096
     817      37.5629
     818      36.9627
     819      37.0888
     820      36.1582
     821      36.0001
     822      33.6295
     823      31.7216
     824      33.7189
     825      35.0274
     826      33.0563
     827      34.1526
     828      37.5053
     829      37.9533
     830      34.9341
     831      33.1259
     832      37.4743
     833      36.5070
     834      37.0779
     835      38.5003
     836      36.5821
     837      35.4015
     838      35.3220
     839      37.9359
     840      37.2284
     841      39.3512
     842      39.4064
     843      35.8313
     844      37.5451
     845      35.7227
     846      36.8513
     847      34.9546
     848      36.1477
     849      37.9736
     850      35.4541
     851      32.4605
     852      35.0972
     853      37.1117
     854      38.2798
     855      36.3367
     856      37.8675
     857      34.6137
     858      33.1522
     859      32.0375
     860      33.0936
     861      35.2412
     862      34.5817
     863      32.9938
     864      31.9910
     865      32.5479
     866      35.2662
     867      34.8393
     868      37.6491
     869      36.8350
     870      28.6901
     871      32.1458
     872      35.8981
     873      35.1613
     874      38.1643
     875      40.1589
     876      37.9016
     877      37.4055
     878      35.6556
     879      33.3637
     880      34.9378
     881      34.9064
     882      34.7245
     883      34.2321
     884      31.2790
     885      35.2045
     886      34.5775
     887      37.2150
     888      37.2126
     889      39.0064
     890      36.0664
     891      34.6512
     892      35.9390
     893      36.8624
     894      38.2506
     895      38.0757
     896      39.2852
     897      38.4562
     898      37.1426
     899      36.5376
     900      35.6107
     901      36.2019
     902      35.0446
     903      39.4505
     904      37.1607
     905      36.9881
     906      33.9103
     907      33.7747
     908      34.6856
     909      34.5085
     910      36.6997
     911      36.3139
     912      37.3239
     913      34.9774
     914      32.9343
     915      33.2493
     916      37.4044
     917      34.4053
     918      34.1278
     919      34.2852
     920      37.5316
     921      35.5359
     922      35.3174
     923      38.4069
     924      38.5856
     925      37.8781
     926      38.2585
     927      35.0921
     928      32.7891
     929      35.8551
     930      35.2343
     931      38.0793
     932      34.0215
     933      35.0575
     934      36.5395
     935      36.0264
     936      34.3191
     937      34.3243
     938      33.6581
     939      35.6913
     940      37.7561
     941      35.3527
     942      35.8574
     943      37.3671
     944      36.4550
     945      35.2502
     946      33.8597
     947      31.9325
     948      33.0643
     949      31.4595
     950      34.4558
     951      34.2254
     952      35.0994
     953      35.0118
     954      33.7956
     955      35.3224
     956      34.4513
     957      33.5344
     958      35.6149
     959      34.2025
     960      35.5804
     961      35.0142
     962      36.3185
     963      34.4136
     964      33.9864
     965      32.9799
     966      33.1249
     967      34.8894
     968      37.0390
     969      36.3481
     970      38.0806
     971      36.9255
     972      39.5943
     973      34.9359
     974      35.1095
     975      34.9029
     976      33.8646
     977      35.6881
     978      33.5063
     979      38.5295
     980      38.1014
     981      35.6190
     982      35.2118
     983      35.9243
     984      37.3690
     985      38.9584
     986      37.4682
     987      37.3879
     988      38.9583
     989      40.4993
     990      39.5642
     991      38.5460
     992      41.7624
     993      43.2721
     994      39.6941
     995      42.6317
     996      41.1900
     997      37.6096
     998      42.8663
     999      42.1560
    1000      43.1520
    1001      45.2952
    1002      41.8004
    1003      45.5286
    1004      48.9578
    1005      49.0924
    1006      48.1366
    1007      46.5130
    1008      46.0626
    1009      48.7822
    1010      46.3809
    1011      44.2630
    1012      43.7508
    1013      37.9533
    1014      37.4787
    1015      37.5695
    1016      37.4455
    1017      36.7082
    1018      39.5160
    1019      40.6423
    1020      39.8027
    1021      36.8224
    1022      34.8921
    1023      38.0411
    1024      38.8470
    1025      37.7123
    1026      36.9366
    1027      37.7224
    1028      36.7418
    1029      34.4650
    1030      34.3933
    1031      36.7034
    1032      37.4589
    1033      35.9136
    1034      36.9205
    1035      35.0008
    1036      37.5784
    1037      35.0490
    1038      35.5358
    1039      35.9934
    1040      36.3981
    1041      33.5902
    1042      34.6868
    1043      32.8482
    1044      35.5760
    1045      33.7174
    1046      36.9235
    1047      35.1804
    1048      36.4680
    1049      35.9643
    1050      37.3427
    1051      38.5568
    1052      38.9355
    1053      34.9103
    1054      40.1866
    1055      41.4090
    1056      43.8034
    1057      45.9047
    1058      46.4776
    1059      44.8191
    1060      42.4265
    1061      42.8875
    1062      39.7916
    1063      36.2283
    1064      34.9514
    1065      33.9163
    1066      35.8577
    1067      35.1235
    1068      35.9287
    1069      36.3639
    1070      35.0972
    1071      35.8979
    1072      35.5403
    1073      35.9015
    1074      34.0775
    1075      35.4402
    1076      33.4012
    1077      33.5506
    1078      30.1295
    1079      30.6856
    1080      32.5044
    1081      33.7121
    1082      30.9343
    1083      28.7498
    1084      32.9826
    1085      29.7245
    1086      30.6781
    1087      30.7052
    1088      31.9628
    1089      31.6505
    1090      30.6612
    1091      31.6316
    1092      31.3841
    1093      31.8486
    1094      32.9090
    1095      31.7483
    1096      34.2036
    1097      32.4493
    1098      31.3133
    1099      31.4193
    1100      31.4355
    1101      30.5821
    1102      31.4150
    1103      30.5766
    1104      32.0574
    1105      30.1016
    1106      33.6723
    1107      32.8881
    1108      31.1443
    1109      33.2666
    1110      32.2095
    1111      31.1400
    1112      33.6310
    1113      32.7080
    1114      30.2215
    1115      31.5583
    1116      31.4472
    1117      33.3924
    1118      34.1464
    1119      32.4787
    1120      34.5174
    1121      34.3850
    1122      31.2534
    1123      34.0713
    1124      33.4558
    1125      33.0982
    1126      33.3377
    1127      33.0505
    1128      30.8407
    1129      32.6941
    1130      34.6232
    1131      32.5502
    1132      31.0683
    1133      33.0778
    1134      33.9226
    1135      31.3132
    1136      33.1391
    1137      36.5448
    1138      34.3161
    1139      33.8827
    1140      33.4615
    1141      33.7337
    1142      34.4845
    1143      33.5299
    1144      33.8370
    1145      34.1349
    1146      31.5631
    1147      31.4509
    1148      32.3296
    1149      33.0997
    1150      33.5650
    1151      33.0266
    1152      31.8382
    1153      33.1992
    1154      32.7752
    1155      32.7345
    1156      34.0083
    1157      32.8443
    1158      32.8457
    1159      33.7660
    1160      33.8845
    1161      34.2480
    1162      36.7046
    1163      36.8895
    1164      34.8409
    1165      37.0186
    1166      38.0182
    1167      37.2617
    1168      37.0626
    1169      40.4328
    1170      37.6954
    1171      35.7524
    1172      35.3039
    1173      36.4058
    1174      35.2933
    1175      32.9663
    1176      36.6838
    1177      33.9488
    1178      36.1917
    1179      35.8889
    1180      36.3884
    1181      36.1803
    1182      36.8387
    1183      38.4275
    1184      36.9973
    1185      34.4390
    1186      36.9704
    1187      36.7367
    1188      36.6044
    1189      39.2004
    1190      36.0583
    1191      36.4444
    1192      34.2016
    1193      35.0299
    1194      36.3685
    1195      37.3089
    1196      35.4741
    1197      35.9904
    1198      35.4683
    1199      32.3719
    1200      35.6702
    1201      35.9105
    1202      38.5916
    1203      38.2480
    1204      36.2615
    1205      36.5948
    1206      36.1993
    1207      33.9377
    1208      33.0033
    1209      35.2417
    1210      36.1295
    1211      38.3384
    1212      36.4186
    1213      39.5340
    1214      33.7511
    1215      33.6557
    1216      32.4398
    1217      32.8369
    1218      32.1568
    1219      33.7208
    1220      34.5103
    1221      32.6210
    1222      33.0318
    1223      32.3132
    1224      32.6499
    1225      32.8249
    1226      32.9103
    1227      32.9723
    1228      32.1618
    1229      34.2448
    1230      33.0439
    1231      31.7900
    1232      34.9973
    1233      34.1939
    1234      36.9480
    1235      36.9214
    1236      33.7023
    1237      35.2257
    1238      33.7018
    1239      33.4039
    1240      34.4129
    1241      33.9727
    1242      35.9553
    1243      35.5195
    1244      36.1640
    1245      36.1807
    1246      34.7571
    1247      36.8131
    1248      36.2248
    1249      36.4109
    1250      36.0448
    1251      37.3356
    1252      36.0383
    1253      35.2596
    1254      40.9427
    1255      37.2414
    1256      38.7607
    1257      36.8977
    1258      35.0943
    1259      35.5386
    1260      34.7247
    1261      33.5286
    1262      35.3082
    1263      34.4112
    1264      34.4070
    1265      35.3096
    1266      36.0376
    1267      34.7728
    1268      36.3500
    1269      39.4373
    1270      39.2243
    1271      36.2658
    1272      35.8006
    1273      33.3283
    1274      34.7119
    1275      34.6155
    1276      35.5905
    1277      36.0520
    1278      35.6969
    1279      33.9169
    1280      33.7900
    1281      35.2311
    1282      34.4857
    1283      37.9800
    1284      35.2418
    1285      37.9283
    1286      33.9060
    1287      33.3086
    1288      36.7727
    1289      36.0130
    1290      34.9822
    1291      36.3148
    1292      33.1905
    1293      33.3808
    1294      36.6732
    1295      36.5839
    1296      34.9379
    1297      33.7801
    1298      35.9647
    1299      35.7154
    1300      35.8016
    1301      35.1458
    1302      35.7659
    1303      35.7021
    1304      33.6777
    1305      37.2332
    1306      34.3972
    1307      34.2549
    1308      33.5897
    1309      32.0492
    1310      30.5275
    1311      34.0155
    1312      36.5531
    1313      34.2739
    1314      34.0024
    1315      35.9654
    1316      33.5687
    1317      36.8662
    1318      37.5761
    1319      37.7224
    1320      36.0312
    1321      37.7406
    1322      36.7484
    1323      37.0681
    1324      36.7152
    1325      33.9898
    1326      35.4216
    1327      34.0653
    1328      33.0409
    1329      34.5118
    1330      36.5571
    1331      33.9897
    1332      34.4792
    1333      33.4104
    1334      33.2067
    1335      33.1487
    1336      35.6604
    1337      35.4698
    1338      37.4128
    1339      35.8798
    1340      34.1651
    1341      33.5464
    1342      34.0843
    1343      33.0384
    1344      33.6701
    1345      31.2206
    1346      32.8102
    1347      36.2530
    1348      33.3855
    1349      33.0596
    1350      33.1019
    1351      33.4394
    1352      36.6872
    1353      34.4466
    1354      36.3478
    1355      38.1482
    1356      36.6096
    1357      36.6869
    1358      37.3248
    1359      35.0590
    1360      34.3215
    1361      33.4719
    1362      34.4916
    1363      35.1115
    1364      37.0655
    1365      36.2468
    1366      34.3736
    1367      34.1273
    1368      33.5751
    1369      34.9831
    1370      34.0704
    1371      33.9603
    1372      34.0557
    1373      36.2028
    1374      34.2910
    1375      35.9198
    1376      36.1666
    1377      36.8403
    1378      34.9281
    1379      36.5146
    1380      37.6394
    1381      37.7700
    1382      34.8686
    1383      36.4291
    1384      34.4473
    1385      34.7939
    1386      35.4809
    1387      35.9982
    1388      37.6017
    1389      37.3469
    1390      37.8252
    1391      34.6889
    1392      36.3275
    1393      35.1513
    1394      36.2079
    1395      34.8980
    1396      35.4121
    1397      34.7012
    1398      34.3896
    1399      34.2487
    1400      36.6858
    1401      34.0824
    1402      33.8678
    1403      34.8967
    1404      36.0998
    1405      35.7732
    1406      33.4401
    1407      36.3283
    1408      32.2645
    1409      34.7966
    1410      35.3319
    1411      35.2795
    1412      34.1620
    1413      35.6094
    1414      36.7415
    1415      36.0656
    1416      35.0106
    1417      33.1855
    1418      36.2789
    1419      34.0621
    1420      34.7470
    1421      34.4839
    1422      35.0867
    1423      33.3370
    1424      35.9799
    1425      36.2269
    1426      35.3198
    1427      35.6532
    1428      35.0620
    1429      35.5530
    1430      34.0262
    1431      35.4019
    1432      32.8082
    1433      36.1416
    1434      32.9247
    1435      33.5184
    1436      32.7894
    1437      33.2178
    1438      32.0584
    1439      37.1726
    1440      36.8933
    1441      37.2279
    1442      36.5528
    1443      36.7571
    1444      38.7056
    1445      42.2709
    1446      38.3997
    1447      36.9485
    1448      38.2705
    1449      39.6638
    1450      44.8161
    1451      42.2661
    1452      47.7992
    1453      44.0936
    1454      42.3357
    1455      42.7906
    1456      45.8321
    1457      44.3617
    1458      46.1883
    1459      41.7138
    1460      40.9232
    1461      39.0161
    1462      38.6843
    1463      37.4094
    1464      38.6414
    1465      41.2460
    1466      43.8184
    1467      39.8596
    1468      37.2285
    1469      38.8914
    1470      43.7782
    1471      38.8240
    1472      39.3949
    1473      39.5446
    1474      40.0799
    1475      36.0632
    1476      35.7742
    1477      38.3138
    1478      38.3657
    1479      39.2846
    1480      39.0037
    1481      38.9203
    1482      35.1170
    1483      38.8400
    1484      37.3934
    1485      38.0731
    1486      37.1581
    1487      36.4858
    1488      38.1262
    1489      36.5931
    1490      37.3338
    1491      38.2794
    1492      37.9833
    1493      37.0541
    1494      34.5260
    1495      38.0090
    1496      38.2231
    1497      38.3434
    1498      37.8424
    1499      40.4483
    1500      37.8568
    1501      38.9765
    1502      35.1462
    1503      37.2768
    1504      38.9587
    1505      39.4732
    1506      35.8504
    1507      35.6692
    1508      38.4953
    1509      37.1466
    1510      36.8407
    1511      37.6643
    1512      36.7824
    1513      35.3032
    1514      38.1545
    1515      38.4763
    1516      38.5108
    1517      37.7117
    1518      37.0954
    1519      34.0012
    1520      37.7400
    1521      40.1030
    1522      39.7090
    1523      37.9140
    1524      35.9695
    1525      37.1573
    1526      38.8419
    1527      36.8216
    1528      35.8362
    1529      39.8771
    1530      42.0071
    1531      38.9920
    1532      34.2188
    1533      31.5441
    1534      36.6755
    1535      38.6793
    1536      37.8547
    1537      38.1708
    1538      38.0618
    1539      36.0679
    1540      40.4432
    1541      37.8483
    1542      36.7627
    1543      42.1495
    1544      44.2560
    1545      45.3533
    1546      47.7778
    1547      51.2230
    1548      46.2642
    1549      43.2958
    1550      41.6921
    1551      40.7272
    1552      39.3711
    1553      38.1153
    1554      34.5645
    1555      35.0666
    1556      37.2828
    1557      40.3081
    1558      37.4707
    1559      37.3608
    1560      35.6817
    1561      35.8616
    1562      36.8120
    1563      33.0420
    1564      31.6951
    1565      33.7088
    1566      36.5380
    1567      36.9725
    1568      33.9470
    1569      34.6958
    1570      34.1050
    1571      35.0061
    1572      35.2174
    1573      36.1691
    1574      38.0160
    1575      39.3906
    1576      38.0690
    1577      39.3534
    1578      34.5297
    1579      37.6124
    1580      40.5619
    1581      38.4955
    1582      39.7893
    1583      37.9931
    1584      39.2851
    1585      36.6517
    1586      33.8863
    1587      32.9178
    1588      34.8344
    1589      35.7628
    1590      32.3277
    1591      35.7919
    1592      36.5109
    1593      36.2792
    1594      37.1313
    1595      35.9742
    1596      35.8313
    1597      36.1950
    1598      36.9384
    1599      37.0917
    1600      39.8033
    1601      36.6227
    1602      39.7643
    1603      36.0760
    1604      35.0896
    1605      33.7999
    1606      35.4665
    1607      35.0932
    1608      34.1033
    1609      33.5459
    1610      37.0139
    1611      36.4444
    1612      37.2175
    1613      35.9993
    1614      34.9941
    1615      32.0582
    1616      35.7687
    1617      37.1940
    1618      38.6933
    1619      39.9886
    1620      40.3157
    1621      38.2338
    1622      35.9700
    1623      34.7109
    1624      35.2751
    1625      35.3318
    1626      36.5162
    1627      37.6593
    1628      36.3660
    1629      36.9442
    1630      36.6809
    1631      36.4531
    1632      37.4856
    1633      36.2484
    1634      37.1297
    1635      33.0161
    1636      35.5774
    1637      34.4686
    1638      33.3527
    1639      32.7154
    1640      34.8074
    1641      31.6756
    1642      33.4887
    1643      32.0665
    1644      32.0570
    1645      32.9458
    1646      31.1760
    1647      33.5750
    1648      32.3168
    1649      31.8783
    1650      31.2201
    1651      32.7749
    1652      32.7105
    1653      34.0713
    1654      32.2839
    1655      32.6310
    1656      30.5867
    1657      31.8111
    1658      33.9228
    1659      31.2874
    1660      30.7132
    1661      32.4085
    1662      32.7166
    1663      32.5032
    1664      31.7290
