#Frame     end-to-end
     131      36.0406
     132      35.3140
     133      35.2795
     134      34.8790
     135      36.4622
     136      33.7751
     137      33.6200
     138      34.7375
     139      32.9940
     140      33.5840
     141      33.7417
     142      35.8871
     143      32.4725
     144      34.3616
     145      35.7434
     146      34.3381
     147      33.5981
     148      33.3484
     149      35.5543
     150      34.6011
     151      33.8547
     152      33.8749
     153      33.6602
     154      34.7899
     155      33.6862
     156      35.5550
     157      35.5881
     158      36.1572
     159      34.7613
     160      33.7952
     161      35.1285
     162      36.1467
     163      36.2244
     164      35.1918
     165      35.9017
     166      35.2286
     167      33.7706
     168      36.4668
     169      35.6234
     170      35.9830
     171      35.3231
     172      34.9112
     173      35.7998
     174      33.2323
     175      33.3590
     176      34.5942
     177      35.1570
     178      35.4916
     179      36.6251
     180      33.8884
     181      34.3731
     182      35.2802
     183      34.5116
     184      34.3019
     185      35.7569
     186      34.3784
     187      34.5823
     188      33.9304
     189      35.4999
     190      35.0656
     191      33.6043
     192      34.1210
     193      34.5253
     194      32.5398
     195      34.4597
     196      34.7454
     197      32.7654
     198      33.2878
     199      33.8420
     200      32.8002
     201      33.3745
     202      33.9552
     203      32.7415
     204      32.6082
     205      32.0077
     206      33.5403
     207      34.2574
     208      32.8521
     209      34.4217
     210      35.1667
     211      33.4670
     212      33.8132
     213      33.5911
     214      33.3910
     215      35.6794
     216      34.9387
     217      32.3864
     218      33.4251
     219      33.2294
     220      35.8025
     221      36.5052
     222      33.8709
     223      31.8751
     224      33.2152
     225      35.0534
     226      32.1696
     227      33.8389
     228      33.0108
     229      31.3622
     230      32.3856
     231      34.2563
     232      34.8417
     233      33.8616
     234      34.4387
     235      35.2126
     236      35.8248
     237      32.9654
     238      34.9230
     239      37.0295
     240      38.2320
     241      37.5589
     242      37.3277
     243      38.4553
     244      39.2150
     245      39.4465
     246      37.3465
     247      36.5150
     248      37.0967
     249      35.6760
     250      35.0325
     251      37.8540
     252      33.6022
     253      33.9870
     254      31.2464
     255      32.3257
     256      34.7492
     257      33.2760
     258      34.9053
     259      32.3004
     260      32.1159
     261      35.1678
     262      31.7240
     263      33.6788
     264      32.3520
     265      31.5466
     266      32.9391
     267      33.9649
     268      31.9288
     269      32.5548
     270      32.4095
     271      32.4034
     272      31.9268
     273      33.9374
     274      32.5762
     275      35.3871
     276      32.2802
     277      33.5090
     278      35.3477
     279      34.5841
     280      32.4964
     281      34.2349
     282      35.5056
     283      33.1060
     284      33.7762
     285      31.5167
     286      32.7989
     287      32.9771
     288      31.0596
     289      32.8512
     290      34.2701
     291      32.3851
     292      33.5075
     293      34.2418
     294      31.7396
     295      32.4383
     296      32.0416
     297      32.1456
     298      31.5235
     299      30.8383
     300      32.9725
     301      32.3716
     302      33.7780
     303      33.5725
     304      32.9243
     305      33.0290
     306      33.9821
     307      33.1756
     308      33.1648
     309      32.8752
     310      31.7041
     311      34.3888
     312      33.4244
     313      33.7926
     314      33.9327
     315      34.8036
     316      34.5729
     317      35.0046
     318      34.6471
     319      34.1434
     320      35.7235
     321      33.0889
     322      32.9478
     323      33.9166
     324      33.6683
     325      34.4858
     326      33.5181
     327      35.0516
     328      33.1882
     329      32.6607
     330      32.4307
     331      34.2275
     332      32.6953
     333      31.4394
     334      33.5684
     335      32.2234
     336      31.0921
     337      31.7566
     338      32.7742
     339      33.6988
     340      32.4943
     341      31.4663
     342      30.8857
     343      31.5763
     344      33.1600
     345      32.6789
     346      34.8658
     347      34.5159
     348      33.7375
     349      33.7095
     350      31.9590
     351      32.3096
     352      31.6671
     353      32.2609
     354      31.5505
     355      31.0841
     356      32.5081
     357      31.9683
     358      34.3264
     359      34.4833
     360      36.3285
     361      35.6864
     362      35.2442
     363      33.3862
     364      35.2617
     365      34.9738
     366      36.9916
     367      34.4306
     368      35.1837
     369      34.2303
     370      34.8741
     371      35.5418
     372      35.4378
     373      36.5460
     374      35.9271
     375      34.3570
     376      34.1881
     377      35.1839
     378      36.9223
     379      33.8453
     380      35.8437
     381      36.3671
     382      35.5333
     383      34.2567
     384      35.4535
     385      36.3357
     386      37.7769
     387      37.1814
     388      34.4751
     389      34.9998
     390      33.8477
     391      37.5516
     392      37.0043
     393      32.0404
     394      33.6545
     395      33.9075
     396      34.3474
     397      34.6305
     398      34.4897
     399      35.1226
     400      37.1242
     401      37.6549
     402      37.0228
     403      36.0080
     404      34.5054
     405      33.0950
     406      32.3721
     407      35.2624
     408      35.3293
     409      36.9003
     410      34.8831
     411      35.1268
     412      34.9505
     413      36.3804
     414      39.0562
     415      38.1023
     416      39.9090
     417      36.1834
     418      36.3280
     419      33.3721
     420      33.6457
     421      34.8460
     422      34.3006
     423      34.5416
     424      33.3943
     425      35.0575
     426      36.6817
     427      34.2718
     428      35.1276
     429      36.3573
     430      37.8428
     431      36.7805
     432      36.6269
     433      37.2065
     434      35.6879
     435      35.8927
     436      33.3574
     437      31.8266
     438      33.7424
     439      32.4642
     440      32.5687
     441      31.9558
     442      31.0589
     443      34.4266
     444      35.5279
     445      34.0036
     446      33.5121
     447      35.5675
     448      35.0257
     449      34.8938
     450      35.3542
     451      34.8069
     452      35.0628
     453      36.1902
     454      31.9459
     455      34.6124
     456      34.8550
     457      34.6675
     458      33.8495
     459      35.5165
     460      34.1343
     461      32.8280
     462      33.7427
     463      33.0227
     464      33.1319
     465      34.3138
     466      34.6801
     467      32.2862
     468      36.4206
     469      35.2860
     470      33.3222
     471      32.7298
     472      33.8464
     473      33.2075
     474      36.1528
     475      36.6552
     476      35.4172
     477      34.1011
     478      34.5920
     479      36.3575
     480      35.7768
     481      34.4269
     482      34.3564
     483      35.8808
     484      33.9597
     485      32.3158
     486      31.8660
     487      31.8181
     488      33.9929
     489      32.9375
     490      33.1060
     491      33.5081
     492      32.9517
     493      33.5625
     494      35.8525
     495      34.0395
     496      34.7404
     497      36.1721
     498      34.2565
     499      35.1110
     500      32.2855
     501      33.8951
     502      33.2905
     503      34.5108
     504      36.1122
     505      33.9499
     506      34.9464
     507      33.3043
     508      33.5372
     509      32.0514
     510      33.6582
     511      32.3312
     512      30.9492
     513      31.2583
     514      32.1021
     515      32.8192
     516      32.2941
     517      32.4773
     518      33.2938
     519      32.7282
     520      32.0764
     521      32.6632
     522      34.1150
     523      32.7358
     524      33.1435
     525      32.9619
     526      31.6399
     527      32.3945
     528      31.2449
     529      31.2478
     530      33.9542
     531      32.2729
     532      32.3438
     533      32.4216
     534      32.2945
     535      32.2707
     536      32.7361
     537      34.5187
     538      33.3741
     539      32.7134
     540      30.5441
     541      32.8937
     542      35.1361
     543      33.5106
     544      36.4613
     545      33.7614
     546      34.2720
     547      33.6953
     548      37.0670
     549      35.7790
     550      32.6736
     551      30.5794
     552      34.5270
     553      36.3209
     554      35.8269
     555      34.8099
     556      33.8164
     557      36.3487
     558      37.9830
     559      32.4540
     560      34.6709
     561      33.4923
     562      34.9946
     563      32.2036
     564      33.8039
     565      36.5264
     566      37.9983
     567      36.9462
     568      35.8804
     569      37.5769
     570      34.5964
     571      37.3178
     572      36.5410
     573      35.5104
     574      36.4669
     575      34.6591
     576      33.2260
     577      34.6392
     578      37.7376
     579      40.9869
     580      40.0942
     581      39.0452
     582      41.1880
     583      41.5913
     584      41.7826
     585      39.6044
     586      41.2333
     587      42.7131
     588      45.9249
     589      47.4737
     590      44.2294
     591      40.4556
     592      38.6014
     593      36.7378
     594      37.4447
     595      40.1387
     596      36.7543
     597      36.3812
     598      35.8956
     599      35.5650
     600      38.0591
     601      39.6662
     602      39.2371
     603      40.1918
     604      39.8037
     605      34.5947
     606      34.2556
     607      34.4986
     608      36.6891
     609      36.4429
     610      36.3805
     611      36.1058
     612      44.0516
     613      44.8089
     614      44.7505
     615      43.4428
     616      44.3791
     617      45.0126
     618      46.0674
     619      47.9860
     620      41.9802
     621      40.8256
     622      43.1276
     623      36.5496
     624      33.2435
     625      35.4289
     626      37.7131
     627      39.9479
     628      40.0547
     629      46.4078
     630      45.1308
     631      40.8446
     632      36.9805
     633      35.3838
     634      33.9702
     635      37.6205
     636      37.7181
     637      36.6744
     638      38.6819
     639      41.5706
     640      39.0104
     641      39.5915
     642      41.6774
     643      45.8316
     644      43.3333
     645      42.8651
     646      44.2680
     647      47.7209
     648      42.9904
     649      41.9848
     650      44.5569
     651      43.1006
     652      42.0463
     653      45.9930
     654      45.1842
     655      44.3491
     656      46.6392
     657      48.7817
     658      53.1718
     659      50.8823
     660      50.6941
     661      47.4839
     662      48.3711
     663      51.6373
     664      51.4931
     665      51.9246
     666      55.9408
     667      50.5308
     668      51.5508
     669      52.7389
     670      54.7391
     671      56.0794
     672      54.3380
     673      54.4179
     674      53.0529
     675      54.2260
     676      53.2142
     677      53.2876
     678      54.0846
     679      50.3518
     680      53.4238
     681      53.8001
     682      48.6590
     683      52.8584
     684      52.1465
     685      57.5651
     686      57.6587
     687      50.8782
     688      56.8381
     689      51.6766
     690      50.0845
     691      47.1004
     692      46.3523
     693      47.4747
     694      47.8603
     695      50.0755
     696      53.2444
     697      53.9050
     698      51.2249
     699      52.1230
     700      47.0917
     701      47.0451
     702      46.3365
     703      45.0389
     704      44.3491
     705      44.8405
     706      43.4485
     707      46.7115
     708      48.4242
     709      45.1327
     710      48.0393
     711      46.8795
     712      44.9354
     713      45.7464
     714      47.5317
     715      47.8104
     716      49.4911
     717      54.5805
     718      56.9376
     719      61.4775
     720      62.3197
     721      62.4667
     722      56.0082
     723      56.4479
     724      55.8909
     725      53.0905
     726      55.0718
     727      48.6046
     728      51.3391
     729      49.4094
     730      50.4615
     731      46.4456
     732      43.3478
     733      44.9725
     734      46.0124
     735      47.5737
     736      48.8815
     737      45.8759
     738      46.2797
     739      46.7161
     740      44.8230
     741      44.9476
     742      47.3953
     743      44.4871
     744      43.6676
     745      41.7710
     746      45.7545
     747      43.5443
     748      46.1636
     749      46.9239
     750      46.6832
     751      43.1019
     752      42.5970
     753      46.0846
     754      49.2115
     755      46.0547
     756      45.4435
     757      46.2497
     758      42.6083
     759      45.1465
     760      44.4118
     761      43.0352
     762      39.3645
     763      37.9618
     764      39.2642
     765      36.1270
     766      34.6656
     767      37.1412
     768      37.8139
     769      37.8255
     770      36.6565
     771      33.3010
     772      36.2368
     773      34.6266
     774      35.0933
     775      35.0902
     776      36.6356
     777      35.8960
     778      35.1972
     779      32.9000
     780      32.3077
     781      33.7937
     782      34.6967
     783      33.9165
     784      33.6079
     785      35.3390
     786      34.8809
     787      31.7883
     788      30.3658
     789      32.3541
     790      31.7250
     791      31.1214
     792      33.2671
     793      33.0462
     794      33.4729
     795      33.6458
     796      33.9663
     797      34.2282
     798      37.9614
     799      38.7843
     800      43.0289
     801      46.0828
     802      51.2029
     803      45.1324
     804      44.5390
     805      45.6894
     806      49.1178
     807      48.7472
     808      45.9266
     809      47.1347
     810      45.6985
     811      45.8117
     812      43.2053
     813      42.4360
     814      41.8805
     815      43.1713
     816      46.2504
     817      44.4687
     818      46.8676
     819      46.2321
     820      43.8355
     821      41.7726
     822      38.7611
     823      36.1279
     824      39.9943
     825      41.0755
     826      37.9899
     827      40.2220
     828      41.6320
     829      40.9357
     830      44.4371
     831      45.4057
     832      42.8630
     833      39.6296
     834      41.5712
     835      48.2516
     836      49.6880
     837      46.8699
     838      47.2769
     839      47.8699
     840      48.9405
     841      51.9758
     842      47.5079
     843      48.1190
     844      51.1055
     845      48.0983
     846      46.6770
     847      47.0673
     848      48.7126
     849      51.5567
     850      53.8618
     851      54.3269
     852      54.3846
     853      57.1086
     854      54.5288
     855      54.8225
     856      57.2075
     857      54.6824
     858      55.9684
     859      57.5825
     860      54.4846
     861      54.3727
     862      53.8524
     863      54.8728
     864      56.0832
     865      60.5590
     866      57.5175
     867      59.4277
     868      59.8756
     869      61.4263
     870      59.1741
     871      54.7293
     872      57.7039
     873      58.4368
     874      61.4047
     875      59.2314
     876      58.5158
     877      57.3843
     878      59.7301
     879      59.3352
     880      56.6594
     881      53.3498
     882      53.4134
     883      49.5849
     884      51.5195
     885      51.8925
     886      52.5368
     887      56.0949
     888      56.1473
     889      56.6534
     890      60.5247
     891      60.6877
     892      62.0830
     893      60.0256
     894      54.0612
     895      57.3719
     896      61.7039
     897      57.5061
     898      54.9133
     899      52.2303
     900      52.4574
     901      53.1948
     902      47.6902
     903      50.0604
     904      44.9873
     905      40.8164
     906      42.3142
     907      39.4259
     908      43.9644
     909      44.0753
     910      47.0550
     911      51.9824
     912      49.4244
     913      52.8625
     914      57.0204
     915      57.7156
     916      58.4370
     917      54.8629
     918      54.0391
     919      59.5687
     920      56.1022
     921      53.6184
     922      49.8726
     923      46.1771
     924      41.3568
     925      42.1982
     926      43.8816
     927      47.7606
     928      41.2007
     929      33.7937
     930      34.9874
     931      33.4607
     932      35.9075
     933      36.9626
     934      37.2208
     935      40.9610
     936      46.4400
     937      47.8433
     938      52.5455
     939      52.9690
     940      53.5978
     941      52.5137
     942      58.2393
     943      59.8760
     944      57.7720
     945      60.9107
     946      57.3186
     947      56.0766
     948      61.8084
     949      61.4519
     950      57.8471
     951      57.0299
     952      60.6181
     953      57.3779
     954      59.4209
     955      58.4117
     956      57.6057
     957      60.5091
     958      62.0919
     959      62.6991
     960      62.2015
     961      58.1408
     962      58.7223
     963      63.1782
     964      67.6346
     965      68.1094
     966      65.0709
     967      67.3623
     968      66.6695
     969      69.0809
     970      66.6824
     971      67.5889
     972      67.3879
     973      62.8032
     974      59.9606
     975      58.6168
     976      59.2362
     977      60.0819
     978      62.0758
     979      58.4480
     980      64.1045
     981      63.6124
     982      58.3593
     983      56.4010
     984      57.7800
     985      58.4590
     986      51.3108
     987      53.6718
     988      47.1315
     989      46.9840
     990      49.0519
     991      50.5040
     992      53.1848
     993      58.5605
     994      55.8075
     995      57.8140
     996      58.8909
     997      59.8144
     998      60.8704
     999      56.9998
    1000      57.0282
    1001      57.1174
    1002      55.4037
    1003      59.5735
    1004      57.6454
    1005      58.3914
    1006      57.8509
    1007      53.4550
    1008      56.5347
    1009      57.8281
    1010      60.0512
    1011      64.7914
    1012      63.2960
    1013      60.7502
    1014      55.3052
    1015      56.3629
    1016      59.9472
    1017      59.1194
    1018      56.0546
    1019      59.0965
    1020      60.7747
    1021      65.0004
    1022      59.9074
    1023      60.5472
    1024      56.8248
    1025      54.3980
    1026      58.8375
    1027      62.7897
    1028      63.6724
    1029      57.7176
    1030      51.5988
    1031      51.6299
    1032      55.3261
    1033      56.3139
    1034      52.4386
    1035      48.9087
    1036      47.4558
    1037      50.6687
    1038      53.8392
    1039      55.4004
    1040      56.5853
    1041      62.4298
    1042      63.4112
    1043      62.8183
    1044      59.1131
    1045      57.5097
    1046      54.2932
    1047      54.6313
    1048      57.9263
    1049      49.8116
    1050      46.4045
    1051      44.3219
    1052      44.0927
    1053      46.1821
    1054      48.2676
    1055      44.5430
    1056      47.0324
    1057      48.5125
    1058      50.7012
    1059      51.7375
    1060      50.7095
    1061      55.2793
    1062      50.4464
    1063      46.0908
    1064      41.3353
    1065      40.8544
    1066      40.2357
    1067      42.8806
    1068      44.6917
    1069      47.5194
    1070      50.4638
    1071      48.4509
    1072      47.8383
    1073      49.9484
    1074      48.2038
    1075      47.8310
    1076      50.4483
    1077      51.3456
    1078      53.0460
    1079      55.3236
    1080      57.1517
    1081      57.2896
    1082      57.9380
    1083      62.6983
    1084      60.7805
    1085      60.3709
    1086      58.6955
    1087      58.4220
    1088      57.1574
    1089      62.8767
    1090      58.5482
    1091      61.5585
    1092      58.5903
    1093      55.7704
    1094      56.6541
    1095      59.5488
    1096      62.0427
    1097      54.2069
    1098      52.2327
    1099      50.0081
    1100      52.1644
    1101      52.4044
    1102      56.8248
    1103      57.9194
    1104      55.5628
    1105      56.6999
    1106      57.6290
    1107      54.8459
    1108      55.5159
    1109      55.4796
    1110      53.5614
    1111      56.2168
    1112      61.4421
    1113      61.4139
    1114      60.9913
    1115      61.6669
    1116      63.1965
    1117      61.2928
    1118      62.2552
    1119      62.4852
    1120      57.7482
    1121      57.9228
    1122      58.1340
    1123      62.2454
    1124      58.8267
    1125      54.1349
    1126      52.8653
    1127      52.6685
    1128      56.1569
    1129      57.4685
    1130      53.4147
    1131      55.6145
    1132      55.0677
    1133      57.9947
    1134      55.1948
    1135      57.4330
    1136      56.1010
    1137      61.2980
    1138      58.4539
    1139      60.0599
    1140      59.7596
    1141      53.5784
    1142      57.6640
    1143      54.0958
    1144      50.1650
    1145      50.6460
    1146      50.0973
    1147      53.1888
    1148      58.8637
    1149      57.0685
    1150      58.1281
    1151      61.3226
    1152      63.9775
    1153      62.0980
    1154      56.9908
    1155      56.9203
    1156      56.2154
    1157      57.1066
    1158      61.2095
    1159      59.5706
    1160      62.9315
    1161      63.4322
    1162      68.3154
    1163      68.1633
    1164      58.7809
    1165      59.8723
    1166      58.1781
    1167      62.9291
    1168      59.6541
    1169      51.3332
    1170      55.3329
    1171      54.0237
    1172      58.3076
    1173      55.9664
    1174      53.6025
    1175      58.3250
    1176      56.7869
    1177      54.5603
    1178      57.3076
    1179      57.4585
    1180      54.4103
    1181      52.8773
    1182      51.0412
    1183      47.5752
    1184      47.8268
    1185      47.7908
    1186      51.9443
    1187      47.4354
    1188      52.6623
    1189      56.2530
    1190      55.0303
    1191      52.0402
    1192      45.7662
    1193      46.0597
    1194      47.5713
    1195      47.2528
    1196      42.6534
    1197      47.9202
    1198      46.0383
    1199      43.6306
    1200      43.2245
    1201      40.1423
    1202      35.7998
    1203      38.8707
    1204      38.8581
    1205      40.7180
    1206      43.7323
    1207      43.4305
    1208      45.5432
    1209      44.7249
    1210      46.6010
    1211      46.9012
    1212      49.3369
    1213      53.7838
    1214      53.1540
    1215      57.7342
    1216      55.6456
    1217      53.2966
    1218      52.0072
    1219      50.9615
    1220      52.6345
    1221      57.4401
    1222      62.4792
    1223      59.1150
    1224      61.2008
    1225      63.2730
    1226      54.4184
    1227      60.1470
    1228      60.5373
    1229      62.1781
    1230      64.3304
    1231      68.0214
    1232      72.7124
    1233      69.8939
    1234      67.1625
    1235      68.4265
    1236      69.6423
    1237      69.7236
    1238      66.5349
    1239      68.4560
    1240      68.9704
    1241      68.6406
    1242      69.2364
    1243      73.6726
    1244      68.3202
    1245      66.8404
    1246      66.7893
    1247      63.7552
    1248      63.0712
    1249      65.2266
    1250      64.1868
    1251      68.1568
    1252      68.3729
    1253      65.2333
    1254      63.9514
    1255      67.0379
    1256      63.7164
    1257      63.4955
    1258      60.5835
    1259      62.6049
    1260      65.9806
    1261      63.8191
    1262      63.7098
    1263      60.3021
    1264      64.7073
    1265      62.6897
    1266      62.3176
    1267      61.3338
    1268      59.5453
    1269      58.0514
    1270      65.0300
    1271      64.5700
    1272      56.2580
    1273      60.4669
    1274      60.3442
    1275      56.4213
    1276      56.9241
    1277      58.2748
    1278      57.3775
    1279      59.9987
    1280      61.5289
    1281      60.8409
    1282      63.3254
    1283      64.2123
    1284      64.5034
    1285      67.9837
    1286      63.8332
    1287      66.5136
    1288      68.1079
    1289      73.8881
    1290      76.9290
    1291      73.8155
    1292      70.5943
    1293      70.9656
    1294      72.2197
    1295      70.3421
    1296      71.0184
    1297      73.4354
    1298      74.5124
    1299      73.1486
    1300      73.7947
    1301      77.6563
    1302      75.2120
    1303      72.9201
    1304      72.7107
    1305      72.7111
    1306      78.9831
    1307      79.2061
    1308      79.6823
    1309      81.8637
    1310      80.8930
    1311      76.3884
    1312      72.5063
    1313      77.1430
    1314      76.0014
    1315      74.4434
    1316      68.2314
    1317      69.7660
    1318      71.8276
    1319      73.9246
    1320      72.6323
    1321      70.6739
    1322      73.8927
    1323      72.4321
    1324      68.5254
    1325      60.8309
    1326      61.9088
    1327      56.5295
    1328      62.6651
    1329      66.3545
    1330      66.3314
    1331      69.9963
    1332      67.2222
    1333      68.2864
    1334      71.1252
    1335      72.3446
    1336      73.5117
    1337      72.2125
    1338      70.5835
    1339      71.9032
    1340      68.6442
    1341      70.1814
    1342      63.3123
    1343      66.7634
    1344      65.9988
    1345      65.6104
    1346      66.0985
    1347      65.0581
    1348      66.0397
    1349      67.1509
    1350      67.5464
    1351      67.6574
    1352      62.4827
    1353      64.0157
    1354      60.1893
    1355      63.9465
    1356      65.5712
    1357      62.4047
    1358      60.6987
    1359      58.2266
    1360      54.4865
    1361      53.2563
    1362      54.2351
    1363      57.1355
    1364      62.8408
    1365      61.3528
    1366      60.4810
    1367      63.4577
    1368      60.6724
    1369      64.1238
    1370      59.2431
    1371      55.9804
    1372      56.2944
    1373      57.5443
    1374      59.9055
    1375      57.9509
    1376      51.7503
    1377      51.9265
    1378      51.6986
    1379      53.7561
    1380      52.6603
    1381      54.8706
    1382      47.3305
    1383      47.2142
    1384      48.2525
    1385      44.2143
    1386      50.0243
    1387      46.7950
    1388      45.9104
    1389      46.8925
    1390      47.8296
    1391      49.0545
    1392      45.6616
    1393      47.0682
    1394      45.4291
    1395      44.5285
    1396      41.2664
    1397      41.7279
    1398      44.0976
    1399      44.5253
    1400      48.7147
    1401      48.8713
    1402      43.0578
    1403      42.8264
    1404      43.9336
    1405      44.9567
    1406      43.4939
    1407      42.5676
    1408      44.2694
    1409      44.3118
    1410      45.5461
    1411      51.3601
    1412      49.2370
    1413      45.4249
    1414      41.8766
    1415      43.2873
    1416      43.8409
    1417      42.2848
    1418      40.9796
    1419      43.6992
    1420      44.3174
    1421      46.9166
    1422      48.1984
    1423      47.2077
    1424      53.8502
    1425      49.6255
    1426      51.0273
    1427      53.4501
    1428      49.2930
    1429      48.4171
    1430      48.1099
    1431      51.5790
    1432      52.4781
    1433      48.3680
    1434      48.0041
    1435      44.0052
    1436      44.2115
    1437      42.9050
    1438      48.0001
    1439      49.5323
    1440      50.6165
    1441      53.9080
    1442      49.3094
    1443      46.8609
    1444      49.5710
    1445      55.8374
    1446      51.0387
    1447      52.5893
    1448      55.4026
    1449      57.1526
    1450      52.6058
    1451      51.4777
    1452      52.3491
    1453      52.1631
    1454      57.8674
    1455      56.0149
    1456      54.1015
    1457      53.9795
    1458      50.1432
    1459      46.4810
    1460      48.1299
    1461      49.1667
    1462      53.0118
    1463      55.1330
    1464      56.4744
    1465      60.7344
    1466      58.4026
    1467      61.4751
    1468      64.4642
    1469      62.2826
    1470      62.2987
    1471      61.8237
    1472      58.1060
    1473      56.4248
    1474      59.2972
    1475      55.1327
    1476      55.9709
    1477      49.0291
    1478      48.9964
    1479      48.5053
    1480      44.9300
    1481      46.3615
    1482      47.6425
    1483      48.2630
    1484      46.8222
    1485      43.8950
    1486      42.1895
    1487      43.3652
    1488      41.2565
    1489      44.4036
    1490      46.7865
    1491      46.1181
    1492      42.3560
    1493      41.8468
    1494      40.1794
    1495      38.9311
    1496      39.9909
    1497      36.8490
    1498      36.1706
    1499      37.1962
    1500      37.9177
    1501      39.9872
    1502      39.1179
    1503      39.4393
    1504      39.4516
    1505      35.7393
    1506      35.2570
    1507      35.6057
    1508      36.7343
    1509      33.1266
    1510      34.0792
    1511      32.7483
    1512      34.0478
    1513      34.9217
    1514      33.9137
    1515      36.4844
    1516      36.8920
    1517      36.5957
    1518      37.0883
    1519      34.9950
    1520      37.3400
    1521      34.7046
    1522      34.8583
    1523      39.7928
    1524      41.0020
    1525      36.8097
    1526      36.5341
    1527      39.1652
    1528      42.5948
    1529      39.0234
    1530      39.1132
    1531      41.3953
    1532      41.0365
    1533      40.5853
    1534      44.1190
    1535      42.3248
    1536      42.8579
    1537      41.8860
    1538      42.9078
    1539      42.4677
    1540      41.5630
    1541      42.6265
    1542      42.0193
    1543      39.9530
    1544      41.1470
    1545      39.8906
    1546      36.7702
    1547      35.5830
    1548      36.7608
    1549      33.6685
    1550      35.2338
    1551      34.3442
    1552      37.7158
    1553      40.0970
    1554      36.7643
    1555      34.6869
    1556      33.9197
    1557      33.1332
    1558      37.8889
    1559      35.2359
    1560      35.0620
    1561      35.0471
    1562      37.1268
    1563      36.6387
    1564      38.8709
    1565      38.9439
    1566      38.5010
    1567      39.2457
    1568      36.7757
    1569      35.4674
    1570      34.5179
    1571      34.7222
    1572      35.2055
    1573      34.0691
    1574      37.3047
    1575      35.1336
    1576      33.9537
    1577      34.3058
    1578      35.1293
    1579      35.9798
    1580      36.8986
    1581      37.4668
    1582      32.0106
    1583      35.2221
    1584      37.1338
    1585      35.9575
    1586      35.6427
    1587      32.3419
    1588      34.5326
    1589      34.4519
    1590      35.8655
    1591      34.5719
    1592      34.9917
    1593      35.6542
    1594      35.3602
    1595      34.1963
    1596      34.7732
    1597      35.0149
    1598      37.7380
    1599      36.9245
    1600      37.1912
    1601      35.1496
    1602      36.1259
    1603      34.1752
    1604      34.3441
    1605      34.1795
    1606      37.0346
    1607      34.7681
    1608      33.6176
    1609      33.7521
    1610      34.0725
    1611      33.5798
    1612      34.4756
    1613      35.3896
    1614      36.4672
    1615      36.1273
    1616      37.0304
    1617      37.6613
    1618      36.3312
    1619      33.8166
    1620      34.3888
    1621      35.8814
    1622      38.3345
    1623      34.4025
    1624      33.3442
    1625      35.2000
    1626      39.3259
    1627      37.1970
    1628      37.9023
    1629      38.2467
    1630      37.7133
    1631      37.7082
    1632      35.5269
    1633      35.6917
    1634      36.4928
    1635      35.7613
    1636      34.7465
    1637      34.2103
    1638      34.4942
    1639      34.5363
    1640      33.6720
    1641      34.3867
    1642      34.5778
    1643      34.3979
    1644      36.5739
    1645      35.9486
    1646      34.9071
    1647      34.4024
    1648      37.1292
    1649      35.9993
    1650      34.4290
    1651      36.9782
    1652      36.4385
    1653      35.3554
    1654      33.4018
    1655      33.4588
    1656      35.3166
    1657      36.4965
    1658      34.6482
    1659      37.0201
    1660      35.8099
    1661      34.9004
    1662      35.9785
    1663      35.0592
    1664      35.9267
