#Frame     end-to-end
     316     109.9878
     317     110.6568
     318     108.0176
     319     108.8819
     320     111.1643
     321     111.4266
     322     113.0574
     323     110.1464
     324     108.1982
     325     109.8052
     326     107.9323
     327     106.3238
     328     107.0639
     329     106.7035
     330     103.9702
     331     101.7635
     332     105.3289
     333      98.6551
     334     104.9934
     335     108.3607
     336     107.8571
     337     107.0094
     338     104.2265
     339     100.9177
     340      98.5935
     341      96.1132
     342      99.0975
     343      98.9577
     344      97.9518
     345      94.1380
     346      93.4645
     347      89.6767
     348      91.7155
     349      93.6504
     350      93.6489
     351      93.5491
     352      94.1016
     353      92.3408
     354      97.8718
     355     101.9961
     356     101.1117
     357     105.9289
     358     103.2861
     359     105.9959
     360     107.7962
     361     101.6796
     362     102.5632
     363     104.6841
     364     109.3448
     365     109.1358
     366     107.2766
     367     103.4619
     368     107.0022
     369     106.8060
     370     108.4549
     371     113.5937
     372     112.9940
     373     110.9261
     374     111.0407
     375     109.6217
     376     104.0360
     377     105.5494
     378     100.9685
     379     100.8361
     380      97.2762
     381      99.2392
     382     102.5641
     383      99.4865
     384      99.8367
     385     100.3269
     386      97.0974
     387      97.4865
     388      94.2432
     389      97.1111
     390      95.6726
     391      98.2757
     392      99.6913
     393     101.8825
     394      99.9883
     395     101.0011
     396      97.8555
     397      96.8084
     398      98.4103
     399      99.5877
     400     101.5828
     401     101.1893
     402      97.1830
     403      93.9868
     404      93.7877
     405      98.0684
     406      98.2099
     407      97.8940
     408     101.2040
     409      99.6458
     410      99.0285
     411      92.7472
     412      97.0599
     413     100.3470
     414      96.9574
     415     100.8437
     416     101.5351
     417     101.5829
     418     100.4728
     419     101.3189
     420     102.6062
     421     100.0479
     422      99.1652
     423     100.6964
     424     103.0558
     425     107.0149
     426     106.4327
     427     105.3764
     428     102.4470
     429     102.2785
     430     102.5181
     431     105.5956
     432     104.6703
     433     105.6201
     434     107.5154
     435     108.3365
     436     110.0643
     437     108.9695
     438     107.0096
     439     103.0147
     440     103.2837
     441     100.7465
     442      98.0489
     443     103.5985
     444     107.1038
     445     104.4137
     446     102.6449
     447     101.5183
     448     100.0896
     449      99.4210
     450      98.3297
     451     101.8599
     452     101.3901
     453     101.8855
     454      94.9440
     455      90.0243
     456      89.0929
     457      88.4106
     458      93.5504
     459      95.6374
     460      96.8300
     461      99.2835
     462      96.4327
     463      95.2729
     464      95.5940
     465     100.1642
     466     102.0287
     467      97.5218
     468      94.4385
     469      93.2294
     470      95.5910
     471      97.1944
     472      98.2952
     473      99.1327
     474      96.8510
     475     101.4564
     476     102.1591
     477     101.5301
     478     102.0624
     479     101.4078
     480      96.4895
     481     101.5793
     482      99.7898
     483     100.1140
     484      98.6664
     485      98.6742
     486     100.0585
     487     106.3507
     488     100.8003
     489      96.1259
     490     101.5283
     491     105.5043
     492     103.5704
     493     104.1868
     494     104.1047
     495     103.4867
     496     101.0730
     497      95.4284
     498      92.6842
     499      92.6234
     500      90.7531
     501      88.7213
     502      89.9333
     503      91.2929
     504      90.8138
     505      94.5817
     506      93.2213
     507      88.4267
     508      89.3891
     509      92.7614
     510      92.9865
     511      97.6979
     512      93.2424
     513      94.1793
     514      92.9707
     515      95.8189
     516      92.0087
     517      88.5447
     518      86.5855
     519      87.0570
     520      90.7284
     521      90.4441
     522      92.6942
     523      90.9683
     524      92.1369
     525      89.9198
     526      88.6931
     527      87.9444
     528      90.2331
     529      95.8235
     530      96.2523
     531      95.5282
     532      96.1239
     533      96.2813
     534      96.4662
     535      98.4798
     536      95.7268
     537      93.2907
     538      96.8058
     539      98.5998
     540     102.4978
     541      99.9196
     542     100.6874
     543     103.2425
     544      99.9933
     545      98.8982
     546      93.7187
     547      99.7335
     548     100.4972
     549      98.6136
     550      97.2322
     551      97.6040
     552      98.2126
     553      98.0406
     554      96.3237
     555      96.4661
     556      98.1453
     557      97.8518
     558      99.6328
     559      98.9238
     560     104.2841
     561     104.1368
     562     102.1990
     563      98.8209
     564     101.0519
     565     104.8517
     566     102.8788
     567     103.3957
     568      99.7295
     569     101.2200
     570     101.2756
     571     104.8905
     572     100.4471
     573     100.8266
     574     103.3111
     575     106.5086
     576     107.8554
     577     105.0414
     578     101.0812
     579     102.5377
     580      96.4977
     581      98.5360
     582      97.3405
     583      92.1632
     584      92.9577
     585      97.0784
     586      94.2897
     587      91.2685
     588      93.9181
     589      92.9445
     590      96.0204
     591      96.0173
     592      92.5339
     593      89.0073
     594      87.0599
     595      85.5696
     596      95.7463
     597      99.5414
     598      96.4600
     599      92.2371
     600      93.1000
     601      97.8373
     602     102.1189
     603      99.5585
     604     103.4120
     605     100.9274
     606      95.2170
     607      96.0610
     608      94.6695
     609      94.9725
     610      96.6281
     611      92.0865
     612      90.3497
     613      93.4236
     614      93.7274
     615      99.0829
     616     102.5523
     617     104.2026
     618     101.8048
     619     101.2132
     620     102.4913
     621     101.1024
     622      99.8441
     623      99.7674
     624     100.2475
     625      96.5754
     626      96.1589
     627      95.4520
     628     101.7003
     629      99.8874
     630      99.5865
     631      99.1508
     632      97.3321
     633      99.4019
     634      90.7051
     635      92.4673
     636      91.1811
     637      85.4068
     638      82.4584
     639      80.2282
     640      79.3375
     641      79.7175
     642      81.3003
     643      78.9515
     644      75.3533
     645      74.5870
     646      77.7622
     647      78.1409
     648      80.7334
     649      78.6576
     650      79.2371
     651      80.8642
     652      81.8952
     653      80.3440
     654      78.2398
     655      80.3890
     656      79.6495
     657      82.5010
     658      81.1189
     659      79.8216
     660      77.5777
     661      74.4940
     662      73.5471
     663      69.4132
     664      75.1511
     665      76.8514
     666      77.1949
     667      78.9812
     668      75.0584
     669      78.1341
     670      74.7232
     671      74.0132
     672      75.2418
     673      74.6425
     674      74.1713
     675      80.3408
     676      78.3591
     677      78.9849
     678      76.1839
     679      79.6375
     680      78.0153
     681      80.0187
     682      82.8775
     683      82.2774
     684      85.6576
     685      89.1930
     686      84.5705
     687      87.0191
     688      91.6413
     689      91.4087
     690      93.3862
     691      92.8296
     692      96.2149
     693      90.1417
     694      85.8975
     695      88.0691
     696      89.9600
     697      89.9115
     698      87.5560
     699      88.3776
     700      91.6513
     701      93.1449
     702      89.3227
     703      94.6728
     704      94.6292
     705      96.1437
     706      92.9225
     707      94.2882
     708      91.8120
     709      91.5073
     710      94.2041
     711      94.9134
     712      97.5985
     713      93.4841
     714      92.6177
     715      93.9598
     716      93.9760
     717      94.8895
     718      95.5603
     719      98.6577
     720      99.2554
     721      98.1320
     722     104.3630
     723     102.2928
     724     103.1562
     725      99.7721
     726     102.3756
     727     103.8656
     728     103.7729
     729     108.2404
     730     106.4058
     731     108.0129
     732     107.5246
     733     107.6068
     734     108.3737
     735     107.9564
     736     112.8627
     737     110.1827
     738     110.7418
     739     113.5298
     740     110.2146
     741     113.6118
     742     115.6851
     743     117.4791
     744     116.6017
     745     115.9598
     746     114.2856
     747     114.8541
     748     113.5706
     749     113.6343
     750     115.8070
     751     114.2897
     752     115.3220
     753     115.7229
     754     112.5577
     755     105.9856
     756     108.7641
     757     109.4572
     758     108.4745
     759     105.5401
     760     106.4097
     761     105.9355
     762     106.4312
     763     107.1235
     764     105.6699
     765     105.6374
     766     107.6267
     767     107.5912
     768     107.6984
     769     111.4176
     770     103.4529
     771     102.6872
     772     100.9506
     773     102.2845
     774     102.6353
     775     108.5885
     776     105.6154
     777     107.0175
     778     109.2755
     779     110.7735
     780     108.3155
     781     107.1328
     782     107.4379
     783     107.3046
     784     106.9751
     785     104.6055
     786     106.5257
     787     105.3115
     788     102.6766
     789     102.8099
     790     101.1999
     791      99.6836
     792     105.1189
     793     103.3781
     794     105.8660
     795     111.5523
     796     113.1949
     797     108.1979
     798     110.7739
     799     109.7825
     800     113.2911
     801     110.4537
     802     107.5722
     803     112.8512
     804     109.7972
     805     109.6469
     806     112.2345
     807     113.8597
     808     108.8026
     809     110.6781
     810     113.2269
     811     111.8539
     812     107.0710
     813     110.9388
     814     109.1412
     815     109.7054
     816     105.9371
     817     108.9071
     818     106.9714
     819     108.5109
     820     102.9121
     821     102.1582
     822     105.7187
     823     102.4178
     824     102.1031
     825      99.6359
     826     102.7536
     827     107.7207
     828     104.4335
     829     105.5637
     830     107.5877
     831     105.8700
     832     105.0208
     833     105.5410
     834      99.3866
     835      96.0283
     836      97.1671
     837      95.1229
     838     100.2875
     839      97.5182
     840     101.0679
     841     102.0694
     842     101.1120
     843     100.1807
     844      99.1704
     845     105.8183
     846     106.8910
     847     106.5443
     848     101.6255
     849     107.0659
     850     101.9982
     851     102.6926
     852     104.9917
     853     104.7940
     854     104.0952
     855     109.0891
     856     108.5984
     857     109.7485
     858     109.6095
     859     110.4580
     860     108.7129
     861     110.1770
     862     108.5421
     863     112.1224
     864     110.7767
     865     109.3087
     866     110.9909
     867     109.2262
     868     112.7843
     869     108.9830
     870     106.1554
     871     108.4137
     872     108.7369
     873     109.0336
     874     107.8278
     875     110.4304
     876     113.4085
     877     113.0959
     878     104.1990
     879     108.6070
     880     109.8454
     881     107.2997
     882     109.9614
     883     107.6429
     884     109.0567
     885     107.9675
     886     111.1386
     887     110.4638
     888     107.6022
     889     107.8110
     890     105.6469
     891     110.0435
     892     110.7939
     893     116.9636
     894     115.0430
     895     116.9268
     896     115.3728
     897     115.3800
     898     112.1685
     899     110.4599
     900     112.1503
     901     110.1485
     902     111.7199
     903     106.3069
     904     105.3251
     905     105.4492
     906     105.3375
     907     107.3920
     908     111.0262
     909     109.2015
     910     110.7768
     911     115.6667
     912     121.7444
     913     123.4787
     914     124.2228
     915     125.2543
     916     120.4767
     917     120.8148
     918     123.7865
     919     122.4765
     920     123.0207
     921     121.9752
     922     118.6860
     923     118.4372
     924     117.0523
     925     117.2501
     926     115.5559
     927     115.9124
     928     116.6967
     929     112.1115
     930     113.8899
     931     117.2000
     932     115.8235
     933     117.6609
     934     118.5859
     935     116.3144
     936     119.6679
     937     120.2952
     938     114.6021
     939     112.9437
     940     113.0175
     941     111.6027
     942     111.5049
     943     111.5364
     944     114.3856
     945     112.1928
     946     110.5039
     947     113.1720
     948     109.0054
     949     115.7254
     950     115.5229
     951     113.5197
     952     118.7322
     953     115.6058
     954     110.5496
     955     103.7193
     956     107.7667
     957     111.3487
     958     108.3399
     959     110.7332
     960     106.7042
     961     109.4735
     962     105.9467
     963     107.2945
     964     107.0015
     965     106.6217
     966     106.5224
     967     105.2818
     968     105.6529
     969     105.7542
     970     106.9195
     971     111.4429
     972     106.5982
     973     106.8517
     974     109.2109
     975     105.3185
     976     104.4608
     977     105.2404
     978     106.1018
     979     103.0955
     980     104.3314
     981     102.5107
     982      97.5668
     983      98.5628
     984      96.5516
     985      89.1979
     986      89.2703
     987      90.1457
     988      99.0933
     989      99.2991
     990     102.6859
     991     100.0109
     992      98.8336
     993     103.5903
     994     103.5029
     995     101.8768
     996     105.7735
     997     100.4237
     998     101.2748
     999     100.3782
    1000      97.9300
    1001     102.8199
    1002     100.3311
    1003      98.5934
    1004      96.9723
    1005      97.2577
    1006     102.9301
    1007     105.8379
    1008     106.7463
    1009     104.1316
    1010     105.6526
    1011     105.4570
    1012     107.2061
    1013     109.2788
    1014     111.6741
    1015     106.6653
    1016     105.4511
    1017     103.1878
    1018     104.6442
    1019     106.4570
    1020     105.5584
    1021     105.1646
    1022     104.1565
    1023     106.7695
    1024     104.8551
    1025     109.3643
    1026     107.7719
    1027     109.7449
    1028     109.0624
    1029     109.9367
    1030     113.8211
    1031     111.7056
    1032     112.0050
    1033     108.6386
    1034     106.6809
    1035     105.6634
    1036      99.6320
    1037      99.0306
    1038      98.9776
    1039     101.5116
    1040     103.8383
    1041     105.1770
    1042     102.8229
    1043      99.3224
    1044      96.0886
    1045      99.9230
    1046      96.7374
    1047      97.8051
    1048      96.2825
    1049     101.6060
    1050     102.6683
    1051     102.4552
    1052     103.2717
    1053     105.1392
    1054     105.9531
    1055     105.1894
    1056     106.3234
    1057     111.8490
    1058     110.6497
    1059     108.9936
    1060     108.4688
    1061     109.0664
    1062     104.4811
    1063     104.7301
    1064     105.3213
    1065     105.9327
    1066     108.4116
    1067     105.6333
    1068     104.2178
    1069     101.4779
    1070     103.3477
    1071     101.4092
    1072     100.5533
    1073     102.4620
    1074     107.7218
    1075     109.6775
    1076     108.0775
    1077     107.8925
    1078     108.7317
    1079     103.9424
    1080     105.1143
    1081     105.8239
    1082     107.5095
    1083     108.9158
    1084     105.9601
    1085      98.7501
    1086     101.8456
    1087     106.6290
    1088     104.8352
    1089     107.7025
    1090     110.2882
    1091     110.0084
    1092     109.9964
    1093     109.4909
    1094     109.3200
    1095     110.6864
    1096     109.0581
    1097     109.9904
    1098     108.2201
    1099     104.7455
    1100     100.0484
    1101      99.1026
    1102      97.7388
    1103      99.3488
    1104     100.3059
    1105     104.9126
    1106     104.5636
    1107     101.2021
    1108     102.9410
    1109     105.7875
    1110     108.0203
    1111     105.8104
    1112     107.7552
    1113     106.5074
    1114     107.0097
    1115     103.0037
    1116     101.6875
    1117      97.0419
    1118      90.6792
    1119      95.4731
    1120      97.1897
    1121      98.6645
    1122     100.1842
    1123     103.5405
    1124     104.9822
    1125      96.4797
    1126      99.3745
    1127      97.3233
    1128      93.7123
    1129      92.9094
    1130      94.8663
    1131      94.0636
    1132      92.0140
    1133      96.3028
    1134      97.3116
    1135      95.9332
    1136      94.7115
    1137      94.4556
    1138      99.1204
    1139      98.8115
    1140      98.5408
    1141     100.9223
    1142      96.2739
    1143      94.3412
    1144     102.1867
    1145     101.7772
    1146     104.8003
    1147     105.8567
    1148     107.5696
    1149     104.4048
    1150     107.6097
    1151     107.7070
    1152     106.0458
    1153     105.6960
    1154     106.7634
    1155     107.8054
    1156     108.1253
    1157     110.4637
    1158     111.9428
    1159     106.2976
    1160     104.2413
    1161     107.3662
    1162     108.8095
    1163     109.1457
    1164     112.5334
    1165     116.7590
    1166     119.5911
    1167     116.2344
    1168     116.2067
    1169     115.2657
    1170     119.0202
    1171     117.1206
    1172     115.9634
    1173     113.4999
    1174     115.3436
    1175     112.6073
    1176     107.6370
    1177      98.6604
    1178     100.0875
    1179     102.1199
    1180     105.7734
    1181     109.2162
    1182     111.2274
    1183     111.5100
    1184     108.1222
    1185     104.9732
    1186     113.9331
    1187     109.9393
    1188     113.9348
    1189     114.2028
    1190     118.2383
    1191     116.5006
    1192     115.6483
    1193     115.3712
    1194     111.6701
    1195     109.0536
    1196     109.3701
    1197     110.3270
    1198     110.0108
    1199     115.0638
    1200     115.9446
    1201     114.9911
    1202     113.0869
    1203     110.0090
    1204     112.0911
    1205     112.9867
    1206     109.1743
    1207     112.8799
    1208     115.5565
    1209     111.7569
    1210     114.1844
    1211     107.9625
    1212     107.9193
    1213     106.8754
    1214     103.2663
    1215     103.4738
    1216     104.6327
    1217      99.8759
    1218     101.9969
    1219     105.0723
    1220     105.4885
    1221     106.9162
    1222     108.9268
    1223     112.5783
    1224     113.0157
    1225     108.9306
    1226     112.0439
    1227     113.5760
    1228     112.3737
    1229     109.8814
    1230     110.6581
    1231     112.8299
    1232     116.0026
    1233     115.7290
    1234     114.8579
    1235     116.4971
    1236     117.4902
    1237     125.0375
    1238     126.0776
    1239     125.0691
    1240     122.6787
    1241     121.0389
    1242     119.4010
    1243     117.2259
    1244     116.7869
    1245     118.8561
    1246     117.0037
    1247     114.4323
    1248     111.2869
    1249     113.5560
    1250     110.2421
    1251     107.6141
    1252     107.6159
    1253     101.8525
    1254      99.5322
    1255      96.5340
    1256      96.1445
    1257     100.4095
    1258     103.4041
    1259     100.5924
    1260     102.8850
    1261     106.7233
    1262     101.1382
    1263      98.4614
    1264      96.8966
    1265      98.6230
    1266      91.6101
    1267      90.4300
    1268      91.7486
    1269      93.2242
    1270      95.8067
    1271      98.6311
    1272     100.9071
    1273     101.2889
    1274      97.5040
    1275      97.3786
    1276     100.3713
    1277      97.4604
    1278     100.4639
    1279     102.8652
    1280     101.5310
    1281     101.1081
    1282     100.2758
    1283      97.7959
    1284      96.0199
    1285      92.2180
    1286      90.5968
    1287      92.0594
    1288      87.8641
    1289      86.0494
    1290      86.3157
    1291      90.7721
    1292      89.8203
    1293      88.7481
    1294      92.3212
    1295      89.0321
    1296      90.2230
    1297      87.7081
    1298      88.4618
    1299      89.3177
    1300      83.7821
    1301      85.8074
    1302      85.8543
    1303      86.4064
    1304      83.4907
    1305      83.0997
    1306      84.4015
    1307      87.7669
    1308      91.1935
    1309      89.3667
    1310      84.4536
    1311      85.8883
    1312      82.1539
    1313      83.8336
    1314      80.3144
    1315      80.2946
    1316      77.9120
    1317      73.3472
    1318      74.8109
    1319      74.7964
    1320      67.5156
    1321      72.7784
    1322      70.6151
    1323      69.7400
    1324      73.1117
    1325      74.0092
    1326      70.5951
    1327      69.5732
    1328      69.9589
    1329      73.0437
    1330      71.5892
    1331      69.8818
    1332      67.0862
    1333      73.1068
    1334      75.6552
    1335      74.9996
    1336      68.9382
    1337      65.3497
    1338      69.3175
    1339      65.5525
    1340      70.5788
    1341      67.4949
    1342      67.0079
    1343      68.9009
    1344      65.8875
    1345      63.5845
    1346      69.4100
    1347      71.1092
    1348      77.1647
    1349      83.2102
    1350      81.4029
    1351      85.1125
    1352      89.0986
    1353      91.4792
    1354      92.3588
    1355      90.3126
    1356      90.6497
    1357      87.6095
    1358      85.5126
    1359      89.7710
    1360      86.9273
    1361      94.2974
    1362      92.3838
    1363      90.4969
    1364      93.2004
    1365      91.1309
    1366      91.4817
    1367      89.4445
    1368      88.0451
    1369      86.9296
    1370      87.5772
    1371      86.3770
    1372      91.1158
    1373      89.8648
    1374      89.7581
    1375      92.4708
    1376      93.4700
    1377      96.3238
    1378      93.3755
    1379      93.0751
    1380      95.3705
    1381      98.9929
    1382      97.3871
    1383      92.8638
    1384      93.3628
    1385      90.8942
    1386      87.1907
    1387      85.7075
    1388      85.3433
    1389      85.2253
    1390      84.9064
    1391      86.7465
    1392      90.2607
    1393      91.2986
    1394      94.4560
    1395      96.5209
    1396      98.9733
    1397      97.9276
    1398      99.0282
    1399      94.1285
    1400      89.7309
    1401      81.7333
    1402      85.9325
    1403      88.6989
    1404      90.3284
    1405      91.3953
    1406      93.7586
    1407      94.5243
    1408      90.1007
    1409      88.0205
    1410      89.8290
    1411      89.5627
    1412      89.2560
    1413      85.2501
    1414      80.6886
    1415      83.3498
    1416      82.9539
    1417      87.3641
    1418      91.5044
    1419      93.1654
    1420      93.5734
    1421     100.6177
    1422      98.4430
    1423      98.3864
    1424      99.3563
    1425     102.5036
    1426     100.9172
    1427     103.0796
    1428     106.0098
    1429     107.5913
    1430     105.6413
    1431     102.7641
    1432     100.8315
    1433      98.0923
    1434      95.5481
    1435      96.8873
    1436      99.4851
    1437      99.2108
    1438      98.7297
    1439      97.5544
    1440      99.3330
    1441      98.9668
    1442      94.9900
    1443      97.0819
    1444      98.5774
    1445     101.6861
    1446     102.8540
    1447     105.5989
    1448     104.6080
    1449     106.2996
    1450     114.0944
    1451     113.0140
    1452     114.1552
    1453     111.9358
    1454     108.7647
    1455     108.2075
    1456     109.2740
    1457     111.0933
    1458     110.7964
    1459     109.1203
    1460     106.4529
    1461     104.1716
    1462     108.3464
    1463     106.8133
    1464     105.6188
    1465     107.0301
    1466     105.6540
    1467     102.8450
    1468     104.7086
    1469     104.1595
    1470     103.9051
    1471     101.4174
    1472      97.1837
    1473      99.5992
    1474     103.0290
    1475     103.6629
    1476     105.9562
    1477     105.2439
    1478     111.0928
    1479     108.7175
    1480     107.7434
    1481     112.0084
    1482     114.8677
    1483     115.9741
    1484     117.5321
    1485     122.2917
    1486     120.7268
    1487     120.7744
    1488     120.0690
    1489     120.3921
    1490     119.3197
    1491     120.3368
    1492     123.8893
    1493     122.8467
    1494     118.7456
    1495     118.8475
    1496     120.4812
    1497     118.6191
    1498     119.3876
    1499     121.6122
    1500     116.5502
    1501     115.5151
    1502     108.5024
    1503     109.0203
    1504     114.5064
    1505     117.4522
    1506     114.3853
    1507     116.4402
    1508     114.2080
    1509     115.3630
    1510     115.5688
    1511     112.5698
    1512     113.8293
    1513     111.8187
    1514     109.2262
    1515     113.2476
    1516     115.2122
    1517     117.2645
    1518     114.3186
    1519     112.7376
    1520     109.6281
    1521     115.3134
    1522     112.8704
    1523     112.0879
    1524     117.0659
    1525     112.8181
    1526     110.4710
    1527     108.5955
    1528     113.4983
    1529     111.5960
    1530     115.3034
    1531     113.7801
    1532     111.4058
    1533     115.4906
    1534     116.3697
    1535     114.6714
    1536     111.0515
    1537     111.1249
    1538     111.3113
    1539     110.8101
    1540     109.5922
    1541     109.4870
    1542     112.3815
    1543     111.8522
    1544     109.7220
    1545     110.6623
    1546     110.6128
    1547     106.5229
    1548     103.2981
    1549     103.2876
    1550     104.1115
    1551     107.5422
    1552     107.9924
    1553     105.3621
    1554      99.3376
    1555     100.5689
    1556      99.9938
    1557      99.0986
    1558     100.5141
    1559      98.8270
    1560      98.0461
    1561     100.2863
    1562      94.6867
    1563      93.7616
    1564      92.5125
    1565      91.7367
    1566      91.9806
    1567      88.5378
    1568      83.3597
    1569      84.4078
    1570      81.7504
    1571      83.7725
    1572      81.0580
    1573      82.4125
    1574      82.6249
    1575      82.4438
    1576      82.1862
    1577      88.7533
    1578      85.8038
    1579      84.1161
    1580      83.5669
    1581      83.3105
    1582      86.5239
    1583      91.7671
    1584      98.7436
    1585      98.7802
    1586      98.9957
    1587     102.0787
    1588      99.0811
    1589      96.9984
    1590     100.9512
    1591      99.5530
    1592     101.5528
    1593     106.2986
    1594     100.8720
    1595     104.3465
    1596     106.1519
    1597     101.3000
    1598     100.3529
    1599      99.6208
    1600     102.6763
    1601     103.3408
    1602      98.7196
    1603      98.1526
    1604      99.1353
    1605     101.7448
    1606      99.0248
    1607      98.2937
    1608      94.8948
    1609      97.9859
    1610      94.3939
    1611      94.1462
    1612      96.5557
    1613      95.4252
    1614      96.7161
    1615      92.8035
    1616      89.0839
    1617      92.7684
    1618      97.0758
    1619      93.4315
    1620      94.1172
    1621      94.8365
    1622      94.1614
    1623      95.1390
    1624      95.3871
    1625      95.4028
    1626      99.5904
    1627      99.5557
    1628     102.4934
    1629     101.5424
    1630      96.3151
    1631      98.4144
    1632      99.6846
    1633     104.4133
    1634     104.9489
    1635     104.8591
    1636     104.4804
    1637     102.4342
    1638     105.3638
    1639     105.6792
    1640     109.6818
    1641     109.9241
    1642     109.4772
    1643     110.2890
    1644     109.8527
    1645     107.6546
    1646     106.6851
    1647     107.4362
    1648     106.2226
    1649     102.6568
    1650     103.0402
    1651      99.2557
    1652     100.8652
    1653     104.9690
    1654     104.5954
    1655     106.7635
    1656     105.6751
    1657     110.7755
    1658     111.7167
    1659     111.1674
    1660     112.6293
    1661     113.5840
    1662     116.9161
    1663     117.2301
    1664     120.2999
