#Frame     end-to-end
     214      38.5699
     215      39.9556
     216      38.1014
     217      41.1777
     218      39.8089
     219      37.9797
     220      39.2989
     221      38.6270
     222      37.0252
     223      36.7479
     224      37.5107
     225      36.8687
     226      38.6919
     227      40.3127
     228      39.3056
     229      39.3457
     230      39.0455
     231      39.1590
     232      39.2331
     233      39.4583
     234      39.5241
     235      38.5190
     236      39.4353
     237      39.2961
     238      37.2038
     239      37.3789
     240      37.6610
     241      37.4420
     242      36.0643
     243      36.0082
     244      37.0475
     245      35.7277
     246      38.0732
     247      37.4225
     248      37.2413
     249      36.0935
     250      37.8337
     251      38.2333
     252      39.3591
     253      39.0110
     254      39.3384
     255      39.1670
     256      38.8135
     257      39.3300
     258      36.6583
     259      37.5948
     260      38.8441
     261      36.2077
     262      37.9246
     263      40.6850
     264      40.0719
     265      39.5216
     266      39.5326
     267      39.4525
     268      41.2068
     269      40.1607
     270      40.5712
     271      41.4092
     272      40.7635
     273      39.7774
     274      41.0215
     275      41.1770
     276      39.7312
     277      39.7865
     278      38.3178
     279      39.5420
     280      39.9134
     281      40.4492
     282      41.6281
     283      40.4393
     284      39.3279
     285      39.4042
     286      40.4563
     287      39.2195
     288      38.6958
     289      37.7442
     290      38.8370
     291      38.9528
     292      37.8379
     293      38.9302
     294      39.1644
     295      39.0625
     296      41.1062
     297      40.6178
     298      40.3860
     299      41.4434
     300      40.6697
     301      40.9222
     302      40.9511
     303      41.7412
     304      40.7702
     305      41.3221
     306      40.3600
     307      40.7930
     308      40.1067
     309      39.2190
     310      40.1926
     311      39.0085
     312      39.8705
     313      39.5064
     314      38.4763
     315      39.0789
     316      38.9743
     317      37.8412
     318      38.8326
     319      40.5487
     320      39.0361
     321      40.1902
     322      39.8759
     323      39.6414
     324      38.4214
     325      40.5103
     326      40.6636
     327      38.9169
     328      40.6845
     329      41.5619
     330      42.3844
     331      40.5680
     332      41.8434
     333      39.8833
     334      40.3890
     335      39.7376
     336      40.6823
     337      39.8506
     338      40.5464
     339      40.3590
     340      38.1483
     341      40.8731
     342      40.4634
     343      39.6906
     344      41.1480
     345      41.3839
     346      40.7150
     347      43.3728
     348      42.6972
     349      41.4425
     350      42.8476
     351      43.5754
     352      42.7721
     353      44.0142
     354      43.8492
     355      43.3183
     356      43.0246
     357      43.2626
     358      41.9957
     359      41.4135
     360      42.7452
     361      43.3431
     362      42.5349
     363      45.2108
     364      43.5059
     365      41.7521
     366      41.5766
     367      44.5876
     368      43.1191
     369      43.0897
     370      41.8197
     371      41.4084
     372      41.5616
     373      41.4896
     374      42.6256
     375      42.0835
     376      40.9288
     377      41.5225
     378      40.4506
     379      40.0857
     380      42.2487
     381      41.6129
     382      41.6243
     383      42.8975
     384      41.0666
     385      41.8941
     386      40.5211
     387      39.9570
     388      40.8061
     389      39.0577
     390      39.6504
     391      40.4387
     392      40.7390
     393      42.7875
     394      41.0167
     395      41.8712
     396      41.5050
     397      41.2885
     398      45.5162
     399      41.7474
     400      41.7663
     401      43.7585
     402      42.2198
     403      43.8922
     404      43.2471
     405      42.0277
     406      41.5888
     407      44.4051
     408      42.9188
     409      41.0473
     410      42.3404
     411      39.4501
     412      41.4652
     413      41.0485
     414      42.8698
     415      42.3084
     416      40.6902
     417      40.6894
     418      40.3501
     419      40.2967
     420      41.6321
     421      43.6901
     422      45.9889
     423      44.7986
     424      45.7817
     425      45.4224
     426      43.6921
     427      43.5602
     428      43.8218
     429      42.6458
     430      44.4905
     431      44.3914
     432      44.7013
     433      44.9288
     434      43.4422
     435      42.1030
     436      43.9408
     437      44.3252
     438      45.8747
     439      44.7168
     440      43.0634
     441      42.8207
     442      38.5578
     443      39.0918
     444      38.0791
     445      39.8359
     446      41.2831
     447      42.3824
     448      42.5439
     449      43.1474
     450      45.9170
     451      43.6614
     452      39.6332
     453      39.1810
     454      43.0214
     455      40.6731
     456      40.6820
     457      40.8415
     458      43.1987
     459      42.2069
     460      43.0356
     461      43.2012
     462      44.5672
     463      43.3214
     464      39.5025
     465      42.3781
     466      45.7018
     467      44.1217
     468      44.2387
     469      43.5174
     470      44.3023
     471      44.6531
     472      46.5736
     473      43.7001
     474      43.7928
     475      41.9122
     476      45.3844
     477      42.8125
     478      44.6250
     479      44.6672
     480      45.5385
     481      48.0048
     482      47.1536
     483      43.2693
     484      41.6787
     485      46.2104
     486      46.6625
     487      45.5579
     488      47.4921
     489      48.8200
     490      49.0095
     491      46.6300
     492      45.5473
     493      45.4633
     494      42.8564
     495      43.6914
     496      41.6446
     497      40.4139
     498      42.2866
     499      41.4411
     500      41.2864
     501      41.6210
     502      40.8956
     503      42.2398
     504      38.8366
     505      42.8389
     506      42.0875
     507      41.7546
     508      41.9320
     509      41.8101
     510      44.6549
     511      43.8073
     512      44.5943
     513      43.5072
     514      43.1474
     515      41.7349
     516      43.2095
     517      42.2112
     518      43.3860
     519      43.5242
     520      45.2648
     521      43.6142
     522      41.6416
     523      43.8083
     524      41.5726
     525      41.1699
     526      44.3320
     527      44.5139
     528      44.9918
     529      44.2473
     530      45.3167
     531      44.6422
     532      43.4419
     533      42.6832
     534      41.5204
     535      40.1140
     536      36.9654
     537      40.7880
     538      38.7310
     539      40.9830
     540      39.9085
     541      40.7169
     542      37.4604
     543      40.4912
     544      38.3876
     545      40.1201
     546      40.0470
     547      38.4236
     548      38.2744
     549      35.6933
     550      37.6920
     551      38.6697
     552      36.5918
     553      37.9952
     554      38.0374
     555      38.6099
     556      38.0753
     557      37.8785
     558      36.6061
     559      37.2100
     560      38.4649
     561      38.1640
     562      37.6873
     563      38.1404
     564      38.9726
     565      38.8145
     566      40.7200
     567      41.5943
     568      39.5234
     569      38.8061
     570      39.5758
     571      39.5406
     572      39.4997
     573      39.9084
     574      39.4562
     575      39.6744
     576      38.8490
     577      38.3347
     578      39.3664
     579      38.4539
     580      38.3590
     581      39.3822
     582      39.4529
     583      40.2586
     584      38.7299
     585      39.2353
     586      39.1258
     587      40.1379
     588      41.0906
     589      41.0821
     590      41.5004
     591      40.4815
     592      38.6757
     593      39.5581
     594      39.6177
     595      39.3862
     596      39.3664
     597      39.0613
     598      39.5863
     599      41.2832
     600      40.4537
     601      40.6413
     602      41.9947
     603      41.0612
     604      40.6891
     605      40.1234
     606      38.7124
     607      40.7428
     608      39.5104
     609      39.6264
     610      39.6229
     611      40.0028
     612      39.4609
     613      39.0679
     614      38.1957
     615      38.5241
     616      38.4467
     617      37.6463
     618      39.4447
     619      40.4297
     620      38.9343
     621      36.6089
     622      39.0592
     623      39.1708
     624      39.7247
     625      41.6995
     626      39.6828
     627      38.3815
     628      39.6601
     629      39.2040
     630      39.4048
     631      39.9770
     632      39.3518
     633      40.5096
     634      39.7187
     635      39.8447
     636      41.4509
     637      39.2391
     638      41.0160
     639      39.1658
     640      39.2855
     641      40.4059
     642      40.5739
     643      39.6443
     644      39.2392
     645      37.7332
     646      39.2791
     647      39.8760
     648      39.3609
     649      40.2631
     650      39.2632
     651      38.8958
     652      37.9616
     653      37.9442
     654      39.4499
     655      38.8900
     656      39.6552
     657      40.3019
     658      38.4184
     659      40.0996
     660      38.9371
     661      39.3747
     662      39.5057
     663      39.1354
     664      37.8898
     665      40.3437
     666      39.9100
     667      39.1631
     668      40.3036
     669      39.7284
     670      39.9802
     671      39.6248
     672      39.0591
     673      38.5796
     674      39.0999
     675      39.8684
     676      38.4133
     677      38.7032
     678      38.5812
     679      39.5015
     680      39.1629
     681      39.3252
     682      39.6052
     683      38.9841
     684      37.8915
     685      38.8231
     686      37.5988
     687      38.7535
     688      38.4922
     689      39.3518
     690      38.5021
     691      37.6078
     692      39.5059
     693      38.8471
     694      39.2869
     695      41.6488
     696      39.2160
     697      38.4736
     698      39.0331
     699      38.2312
     700      39.4601
     701      39.9642
     702      39.2581
     703      41.6113
     704      40.4258
     705      41.2440
     706      39.7063
     707      39.1306
     708      38.0083
     709      38.4163
     710      38.9424
     711      38.9162
     712      40.0341
     713      40.8912
     714      38.9371
     715      38.3322
     716      40.3918
     717      39.6637
     718      39.1752
     719      38.4223
     720      37.6534
     721      39.8135
     722      40.4486
     723      38.9588
     724      40.1852
     725      39.0839
     726      39.8491
     727      39.8947
     728      39.7317
     729      41.3962
     730      39.7063
     731      40.6842
     732      42.5012
     733      40.9153
     734      40.4303
     735      42.2726
     736      41.0738
     737      42.4587
     738      40.1181
     739      39.8285
     740      40.5375
     741      41.7001
     742      41.3909
     743      40.4457
     744      40.7524
     745      41.0196
     746      42.6844
     747      42.8312
     748      43.4186
     749      41.2725
     750      41.2171
     751      41.9298
     752      40.8505
     753      40.7543
     754      40.4531
     755      42.7139
     756      41.2709
     757      40.9046
     758      39.4431
     759      41.1503
     760      42.3091
     761      41.7340
     762      42.4665
     763      41.5076
     764      40.8793
     765      42.4959
     766      42.7447
     767      41.5304
     768      40.0694
     769      38.8306
     770      38.4331
     771      41.3377
     772      40.7584
     773      40.4351
     774      41.8359
     775      42.0228
     776      40.6291
     777      41.9875
     778      39.9762
     779      40.2618
     780      39.4928
     781      41.9024
     782      41.8054
     783      42.4185
     784      41.0310
     785      39.4600
     786      42.6969
     787      42.0596
     788      40.3959
     789      40.7506
     790      42.2588
     791      42.1994
     792      42.8519
     793      42.9157
     794      42.0153
     795      42.4253
     796      42.8368
     797      41.8825
     798      41.1875
     799      41.1042
     800      41.2829
     801      39.9591
     802      41.3491
     803      41.2041
     804      42.6032
     805      41.8498
     806      42.1990
     807      41.9542
     808      39.4270
     809      37.6831
     810      41.0974
     811      39.4232
     812      40.3452
     813      38.0978
     814      38.3605
     815      38.6827
     816      38.3326
     817      37.6716
     818      37.3686
     819      38.5478
     820      38.3698
     821      39.3490
     822      39.8622
     823      39.9168
     824      39.0423
     825      37.7365
     826      39.1764
     827      39.4716
     828      38.6425
     829      39.3290
     830      41.7058
     831      38.2700
     832      40.0246
     833      38.7324
     834      42.5360
     835      40.6786
     836      42.6443
     837      42.8534
     838      40.7591
     839      37.8090
     840      38.3261
     841      38.7778
     842      41.1442
     843      40.9565
     844      39.2238
     845      40.2263
     846      38.6892
     847      39.5698
     848      40.1171
     849      39.3298
     850      37.2126
     851      40.5209
     852      39.9936
     853      43.5084
     854      41.2427
     855      39.8781
     856      40.2061
     857      39.3942
     858      38.6225
     859      38.4257
     860      38.9434
     861      38.9197
     862      38.8208
     863      39.4135
     864      40.6227
     865      38.9265
     866      37.5388
     867      38.5940
     868      39.2693
     869      37.1818
     870      38.6022
     871      38.6890
     872      35.7844
     873      37.2321
     874      37.9878
     875      37.4041
     876      37.6284
     877      38.5765
     878      37.1455
     879      37.9136
     880      39.4552
     881      39.5086
     882      38.7012
     883      39.4274
     884      40.8372
     885      40.7714
     886      39.5975
     887      39.5503
     888      40.0247
     889      41.7779
     890      42.9393
     891      42.2064
     892      43.3180
     893      43.3986
     894      42.4271
     895      42.0996
     896      40.7578
     897      42.0173
     898      41.1479
     899      39.5103
     900      40.9662
     901      40.4202
     902      40.9022
     903      40.4926
     904      41.2820
     905      42.7999
     906      39.9025
     907      40.0016
     908      41.0536
     909      42.1976
     910      41.0816
     911      39.9657
     912      42.2613
     913      40.6833
     914      40.8431
     915      41.8946
     916      38.6462
     917      39.5737
     918      42.8058
     919      42.3299
     920      41.3497
     921      40.4751
     922      40.7641
     923      40.8479
     924      40.5932
     925      40.5979
     926      39.0591
     927      38.8606
     928      39.2009
     929      40.3943
     930      38.9689
     931      40.3908
     932      38.9913
     933      39.2453
     934      38.7696
     935      38.2856
     936      38.1134
     937      38.1095
     938      38.5201
     939      38.5694
     940      39.7495
     941      39.4376
     942      40.1837
     943      38.6376
     944      38.4785
     945      38.3786
     946      40.4550
     947      39.5795
     948      38.6570
     949      38.6500
     950      41.4868
     951      40.7811
     952      37.8547
     953      39.3350
     954      38.4200
     955      37.3754
     956      39.7611
     957      38.5274
     958      38.3695
     959      38.3346
     960      38.9896
     961      41.4778
     962      39.2447
     963      39.9268
     964      38.9331
     965      39.8255
     966      37.6960
     967      40.6278
     968      41.3199
     969      40.1710
     970      39.5935
     971      42.0474
     972      41.0768
     973      39.4283
     974      40.1651
     975      40.2372
     976      38.4494
     977      40.3859
     978      38.8703
     979      38.2622
     980      39.2026
     981      39.0257
     982      40.5685
     983      39.9146
     984      40.7814
     985      41.7292
     986      44.9055
     987      44.0067
     988      43.8555
     989      42.5174
     990      43.9811
     991      45.7528
     992      42.5830
     993      42.7854
     994      44.4929
     995      42.7628
     996      40.2176
     997      42.4692
     998      40.6159
     999      41.3603
    1000      43.1521
    1001      43.2730
    1002      42.9101
    1003      41.0430
    1004      39.8952
    1005      41.2581
    1006      41.9307
    1007      42.2288
    1008      40.6175
    1009      42.3651
    1010      41.1852
    1011      39.0286
    1012      39.7984
    1013      39.1371
    1014      40.8107
    1015      43.6063
    1016      41.3599
    1017      40.0855
    1018      40.9788
    1019      42.4439
    1020      41.5797
    1021      40.6204
    1022      42.1770
    1023      40.8594
    1024      39.0722
    1025      40.1358
    1026      41.3252
    1027      40.1616
    1028      41.3399
    1029      41.6173
    1030      42.3061
    1031      39.9713
    1032      40.6086
    1033      42.1861
    1034      39.5357
    1035      42.4990
    1036      40.9225
    1037      39.1217
    1038      39.8869
    1039      40.5621
    1040      41.8614
    1041      40.2538
    1042      41.3423
    1043      39.8779
    1044      40.6795
    1045      41.3761
    1046      40.9360
    1047      40.3438
    1048      41.5815
    1049      39.9228
    1050      41.4385
    1051      42.0123
    1052      41.1557
    1053      41.1891
    1054      40.5473
    1055      39.6744
    1056      39.1148
    1057      40.7030
    1058      42.1059
    1059      41.0002
    1060      40.5800
    1061      41.6388
    1062      40.4562
    1063      39.5397
    1064      41.8064
    1065      40.6808
    1066      40.6060
    1067      39.5555
    1068      41.5148
    1069      41.5282
    1070      41.4821
    1071      43.0637
    1072      40.3537
    1073      39.7102
    1074      41.6600
    1075      41.4803
    1076      40.6852
    1077      41.1185
    1078      40.6310
    1079      43.8331
    1080      41.8949
    1081      40.7202
    1082      38.1262
    1083      39.1492
    1084      42.4345
    1085      39.6307
    1086      40.0455
    1087      40.7382
    1088      39.5963
    1089      40.2670
    1090      41.8551
    1091      41.5092
    1092      43.1911
    1093      40.8029
    1094      43.0599
    1095      40.1588
    1096      41.4521
    1097      39.8985
    1098      39.8301
    1099      40.1582
    1100      41.2237
    1101      41.0535
    1102      42.1328
    1103      38.4882
    1104      37.5659
    1105      38.6966
    1106      37.8746
    1107      38.5032
    1108      38.9890
    1109      40.5595
    1110      40.2248
    1111      40.0865
    1112      38.8995
    1113      37.6978
    1114      39.5556
    1115      38.2679
    1116      39.6834
    1117      39.5819
    1118      42.6072
    1119      40.5752
    1120      40.9219
    1121      41.7242
    1122      39.7873
    1123      39.5762
    1124      40.0944
    1125      39.3271
    1126      40.3254
    1127      39.9373
    1128      40.6266
    1129      38.8168
    1130      39.9116
    1131      41.0940
    1132      39.2846
    1133      38.1856
    1134      36.4072
    1135      37.3101
    1136      37.7450
    1137      36.2678
    1138      36.6929
    1139      36.5748
    1140      36.8975
    1141      37.0262
    1142      36.6271
    1143      38.2968
    1144      40.0842
    1145      41.3158
    1146      36.3076
    1147      38.8035
    1148      37.3784
    1149      40.4682
    1150      37.7544
    1151      39.3423
    1152      38.5701
    1153      39.6002
    1154      39.6070
    1155      41.9120
    1156      40.9428
    1157      41.4332
    1158      39.9741
    1159      39.4562
    1160      38.4323
    1161      39.4828
    1162      40.5965
    1163      41.7145
    1164      40.3049
    1165      41.2154
    1166      38.8964
    1167      38.1492
    1168      39.9266
    1169      41.8014
    1170      38.7581
    1171      40.4011
    1172      40.0480
    1173      43.0313
    1174      43.5780
    1175      41.4093
    1176      42.5970
    1177      40.2708
    1178      44.3809
    1179      43.1487
    1180      43.0859
    1181      41.0059
    1182      41.2741
    1183      41.5974
    1184      39.9516
    1185      39.9509
    1186      40.2731
    1187      40.2627
    1188      38.6259
    1189      37.6377
    1190      39.4812
    1191      38.3152
    1192      41.2004
    1193      41.8018
    1194      41.9142
    1195      42.0014
    1196      40.1867
    1197      40.7150
    1198      39.5178
    1199      38.8836
    1200      41.1542
    1201      41.2337
    1202      42.3266
    1203      41.0015
    1204      40.7986
    1205      39.9316
    1206      40.1486
    1207      38.9308
    1208      39.3797
    1209      38.8028
    1210      38.9340
    1211      38.1330
    1212      39.0423
    1213      40.1022
    1214      39.4930
    1215      38.2444
    1216      40.1555
    1217      39.2327
    1218      40.2960
    1219      39.3672
    1220      41.2042
    1221      40.3581
    1222      39.5456
    1223      39.6042
    1224      38.8309
    1225      37.8547
    1226      36.6264
    1227      35.7279
    1228      37.2331
    1229      39.2201
    1230      37.0521
    1231      35.9744
    1232      39.5477
    1233      39.0563
    1234      39.3780
    1235      39.7617
    1236      39.8045
    1237      38.2894
    1238      36.4639
    1239      38.8914
    1240      37.0278
    1241      38.0866
    1242      40.7203
    1243      39.5653
    1244      40.2483
    1245      40.0566
    1246      39.1798
    1247      37.7230
    1248      38.0373
    1249      37.9741
    1250      38.5401
    1251      38.2216
    1252      37.9716
    1253      37.0166
    1254      37.4357
    1255      38.4767
    1256      38.0937
    1257      38.8351
    1258      39.0129
    1259      38.7393
    1260      36.5706
    1261      37.9863
    1262      36.9339
    1263      37.9259
    1264      37.0219
    1265      36.7300
    1266      37.4311
    1267      37.6954
    1268      38.4716
    1269      38.2484
    1270      37.8043
    1271      36.7749
    1272      36.6617
    1273      37.4253
    1274      36.1926
    1275      37.2299
    1276      38.2524
    1277      36.8112
    1278      36.8308
    1279      35.6170
    1280      34.8496
    1281      35.1916
    1282      34.2862
    1283      33.8364
    1284      35.3206
    1285      34.5320
    1286      35.5635
    1287      34.5177
    1288      35.8294
    1289      33.9041
    1290      35.6856
    1291      35.9342
    1292      35.3621
    1293      35.9320
    1294      35.2625
    1295      35.9881
    1296      35.0447
    1297      35.9243
    1298      35.6419
    1299      35.4354
    1300      35.3829
    1301      35.1876
    1302      34.5681
    1303      37.2663
    1304      36.6662
    1305      35.7852
    1306      35.4281
    1307      37.1378
    1308      36.1283
    1309      36.0030
    1310      35.6053
    1311      36.2111
    1312      37.1623
    1313      35.9231
    1314      37.1231
    1315      36.0225
    1316      36.1495
    1317      36.1300
    1318      36.3006
    1319      34.8606
    1320      36.8080
    1321      37.2597
    1322      35.8653
    1323      36.2388
    1324      37.4994
    1325      37.2484
    1326      36.5750
    1327      37.6913
    1328      36.5053
    1329      36.7130
    1330      35.3516
    1331      35.3712
    1332      36.2960
    1333      35.7042
    1334      35.0242
    1335      36.1137
    1336      35.8834
    1337      35.6590
    1338      36.6340
    1339      35.9298
    1340      36.2838
    1341      35.8795
    1342      37.1710
    1343      36.0804
    1344      37.6466
    1345      36.9329
    1346      36.7299
    1347      35.9508
    1348      36.3503
    1349      37.6685
    1350      37.2682
    1351      38.1564
    1352      38.1175
    1353      39.0201
    1354      37.2482
    1355      39.6981
    1356      40.0000
    1357      39.2512
    1358      37.9258
    1359      37.7067
    1360      39.8157
    1361      39.3875
    1362      39.7248
    1363      39.2354
    1364      37.8819
    1365      40.8333
    1366      39.2180
    1367      38.2000
    1368      38.3191
    1369      37.5444
    1370      38.8489
    1371      38.6467
    1372      39.7970
    1373      37.8946
    1374      39.5128
    1375      37.9232
    1376      39.6156
    1377      38.3107
    1378      41.1353
    1379      40.2276
    1380      39.2186
    1381      39.4921
    1382      39.7533
    1383      39.4028
    1384      39.1794
    1385      38.4842
    1386      37.6512
    1387      38.7226
    1388      40.3605
    1389      39.5779
    1390      41.0653
    1391      40.3960
    1392      39.1688
    1393      38.0652
    1394      38.5699
    1395      38.9292
    1396      38.1014
    1397      37.3089
    1398      39.8554
    1399      41.4697
    1400      39.3703
    1401      38.6342
    1402      40.2864
    1403      40.0379
    1404      40.1452
    1405      38.8394
    1406      38.7884
    1407      39.4890
    1408      39.8057
    1409      39.3630
    1410      38.0485
    1411      37.5042
    1412      38.8776
    1413      36.8505
    1414      36.0139
    1415      37.9612
    1416      36.7484
    1417      37.3777
    1418      37.7822
    1419      37.5356
    1420      37.4651
    1421      36.9686
    1422      35.7243
    1423      36.7642
    1424      37.0193
    1425      36.0409
    1426      37.6874
    1427      38.0563
    1428      37.6896
    1429      37.6732
    1430      39.7632
    1431      40.5592
    1432      39.5368
    1433      41.0093
    1434      39.9997
    1435      40.7106
    1436      39.0729
    1437      37.7573
    1438      38.1913
    1439      37.3616
    1440      38.7301
    1441      38.1183
    1442      40.5900
    1443      40.4700
    1444      39.5011
    1445      39.0533
    1446      38.8603
    1447      39.0749
    1448      39.4785
    1449      39.2736
    1450      39.7331
    1451      38.9778
    1452      40.1661
    1453      39.9726
    1454      39.8286
    1455      38.5718
    1456      39.6375
    1457      38.5173
    1458      39.0849
    1459      38.8922
    1460      39.6412
    1461      39.1586
    1462      39.7858
    1463      39.8426
    1464      38.5998
    1465      41.0197
    1466      38.7697
    1467      39.3753
    1468      40.0247
    1469      40.9288
    1470      39.7748
    1471      39.3062
    1472      38.7265
    1473      40.4945
    1474      40.8882
    1475      41.2282
    1476      40.8379
    1477      42.2301
    1478      41.0642
    1479      40.6757
    1480      42.9568
    1481      40.4254
    1482      40.7349
    1483      38.9308
    1484      39.7194
    1485      41.5207
    1486      41.5964
    1487      40.2823
    1488      39.5693
    1489      40.1106
    1490      40.0642
    1491      40.1115
    1492      39.9332
    1493      40.5704
    1494      42.0353
    1495      40.1572
    1496      40.4836
    1497      38.8833
    1498      40.3383
    1499      39.9796
    1500      40.2238
    1501      40.1795
    1502      39.0643
    1503      39.7426
    1504      39.3983
    1505      39.7447
    1506      40.5778
    1507      41.4136
    1508      40.6402
    1509      39.1723
    1510      40.1275
    1511      40.4307
    1512      40.3287
    1513      39.3550
    1514      39.3699
    1515      41.2565
    1516      40.3604
    1517      40.6208
    1518      40.3802
    1519      41.1615
    1520      39.2617
    1521      40.3504
    1522      41.2161
    1523      38.5057
    1524      41.0395
    1525      41.5043
    1526      39.6574
    1527      40.0649
    1528      39.8233
    1529      39.0312
    1530      38.1745
    1531      39.7122
    1532      41.7290
    1533      40.3565
    1534      39.3982
    1535      39.5301
    1536      39.2974
    1537      39.6053
    1538      40.5250
    1539      38.0568
    1540      38.5149
    1541      39.4815
    1542      38.9929
    1543      39.9021
    1544      39.3941
    1545      37.9076
    1546      38.9826
    1547      37.0886
    1548      36.2310
    1549      38.1029
    1550      37.8381
    1551      39.6310
    1552      41.3755
    1553      41.6777
    1554      40.7161
    1555      39.9980
    1556      40.7168
    1557      40.2508
    1558      38.3976
    1559      39.2859
    1560      37.4084
    1561      38.5397
    1562      40.0081
    1563      39.7049
    1564      38.5701
    1565      39.6484
    1566      38.4016
    1567      37.9530
    1568      38.3780
    1569      36.8419
    1570      36.8084
    1571      38.7138
    1572      36.6564
    1573      37.3563
    1574      36.3966
    1575      36.2612
    1576      38.7651
    1577      37.8341
    1578      39.1999
    1579      38.8888
    1580      37.0736
    1581      38.4469
    1582      39.8495
    1583      39.3954
    1584      38.6922
    1585      41.0017
    1586      39.2474
    1587      39.9553
    1588      38.0446
    1589      39.0727
    1590      37.6303
    1591      39.8140
    1592      41.4526
    1593      40.4423
    1594      40.6093
    1595      40.3995
    1596      40.2739
    1597      40.6343
    1598      39.5809
    1599      40.2306
    1600      41.3943
    1601      39.9239
    1602      38.2157
    1603      39.6629
    1604      38.6921
    1605      40.5332
    1606      39.6831
    1607      40.9294
    1608      41.1936
    1609      38.9816
    1610      41.2725
    1611      39.2389
    1612      40.6607
    1613      38.7362
    1614      40.8146
    1615      39.7353
    1616      39.8212
    1617      37.4401
    1618      37.2060
    1619      39.5778
    1620      39.3026
    1621      39.4476
    1622      36.6651
    1623      40.2297
    1624      38.0059
    1625      37.7568
    1626      40.4433
    1627      40.6263
    1628      39.6315
    1629      39.5110
    1630      37.9705
    1631      38.8730
    1632      40.5364
    1633      39.5817
    1634      38.5207
    1635      39.1596
    1636      41.3183
    1637      41.0677
    1638      39.4175
    1639      41.6390
    1640      41.2919
    1641      41.5550
    1642      39.4831
    1643      39.4141
    1644      38.8911
    1645      40.2008
    1646      39.3732
    1647      40.4128
    1648      38.9591
    1649      39.4426
    1650      40.1389
    1651      39.1460
    1652      38.8683
    1653      38.6210
    1654      38.4593
    1655      39.2031
    1656      38.5355
    1657      39.5963
    1658      39.4482
    1659      39.8097
    1660      41.5070
    1661      38.7644
    1662      39.8660
    1663      40.0542
    1664      38.9686
