#Frame     end-to-end
     309      37.2548
     310      35.9027
     311      39.8465
     312      39.9111
     313      38.7980
     314      38.2063
     315      38.2080
     316      39.1120
     317      36.3784
     318      35.3346
     319      36.6725
     320      37.1601
     321      37.5880
     322      36.9047
     323      37.0105
     324      37.7328
     325      37.6002
     326      36.3570
     327      38.2918
     328      36.6440
     329      36.4055
     330      35.3197
     331      36.9835
     332      38.7289
     333      38.0830
     334      37.8005
     335      38.6161
     336      38.8626
     337      36.7619
     338      36.1450
     339      37.3535
     340      38.6108
     341      37.2719
     342      37.7533
     343      39.0889
     344      37.2419
     345      38.9901
     346      36.8985
     347      35.4395
     348      38.3230
     349      38.2096
     350      39.8502
     351      38.6342
     352      38.3968
     353      37.4379
     354      37.5345
     355      37.0790
     356      37.9693
     357      38.5591
     358      38.4458
     359      37.8695
     360      37.3017
     361      37.7591
     362      38.2041
     363      38.8698
     364      38.1169
     365      40.8576
     366      37.9001
     367      39.0270
     368      38.2663
     369      38.4938
     370      37.9693
     371      38.5926
     372      37.2690
     373      37.6267
     374      38.4887
     375      39.7241
     376      38.3534
     377      38.5214
     378      37.0773
     379      38.7841
     380      39.5457
     381      39.1647
     382      40.6063
     383      39.0182
     384      39.8361
     385      38.2541
     386      38.8561
     387      39.0377
     388      39.6263
     389      37.8668
     390      38.9192
     391      38.0616
     392      38.2246
     393      38.4337
     394      37.3412
     395      38.9863
     396      38.9352
     397      38.7898
     398      38.6313
     399      37.2421
     400      37.6615
     401      37.1899
     402      38.2453
     403      38.2420
     404      37.9272
     405      38.8373
     406      39.9509
     407      38.8122
     408      39.9655
     409      39.3262
     410      39.3410
     411      39.9013
     412      38.4175
     413      37.3856
     414      39.3882
     415      40.2112
     416      38.5262
     417      39.1187
     418      39.7958
     419      39.9091
     420      42.6634
     421      40.2922
     422      40.1272
     423      40.8277
     424      38.4248
     425      37.6047
     426      38.9255
     427      39.6100
     428      40.4946
     429      41.1394
     430      40.6620
     431      40.1293
     432      40.8665
     433      42.1760
     434      42.6819
     435      40.4024
     436      39.2476
     437      39.3583
     438      39.2540
     439      39.1686
     440      39.8491
     441      37.4423
     442      37.4386
     443      40.6831
     444      40.1464
     445      39.3033
     446      38.3109
     447      38.4214
     448      39.0746
     449      37.4955
     450      38.9487
     451      38.0749
     452      39.0823
     453      38.4616
     454      39.2783
     455      39.8401
     456      39.3471
     457      40.7788
     458      40.6889
     459      41.7591
     460      43.3385
     461      45.6855
     462      45.5190
     463      49.7449
     464      49.0214
     465      49.8628
     466      51.2684
     467      51.9785
     468      52.3636
     469      48.3787
     470      48.0748
     471      47.9588
     472      47.3313
     473      48.9947
     474      52.0746
     475      59.3028
     476      56.3214
     477      55.8297
     478      54.9309
     479      50.6536
     480      53.3702
     481      62.0181
     482      56.6159
     483      58.9384
     484      58.8308
     485      51.8390
     486      54.2047
     487      51.0446
     488      49.9646
     489      47.4394
     490      47.4052
     491      46.2286
     492      43.7161
     493      43.8452
     494      45.1507
     495      45.0272
     496      43.4198
     497      43.0204
     498      43.9256
     499      46.5598
     500      45.6209
     501      43.2548
     502      44.3898
     503      44.1365
     504      41.3782
     505      45.6688
     506      50.2669
     507      46.6055
     508      50.5770
     509      49.1801
     510      50.1348
     511      47.6690
     512      45.8905
     513      45.9833
     514      45.9189
     515      46.0396
     516      50.3155
     517      47.2740
     518      45.2781
     519      46.5360
     520      46.3498
     521      44.8940
     522      42.0953
     523      40.7799
     524      44.2795
     525      45.4062
     526      47.7327
     527      47.9685
     528      50.3734
     529      54.4837
     530      53.2048
     531      55.0163
     532      51.7981
     533      52.0776
     534      53.2534
     535      48.5824
     536      45.4690
     537      47.1218
     538      46.5739
     539      47.7799
     540      45.7433
     541      49.5779
     542      47.9793
     543      45.3848
     544      45.7301
     545      45.7714
     546      44.1226
     547      42.9293
     548      41.5723
     549      40.9790
     550      41.4798
     551      39.4589
     552      39.2176
     553      40.8311
     554      43.0106
     555      43.2476
     556      45.9441
     557      43.8801
     558      41.7485
     559      42.0162
     560      40.4568
     561      43.0487
     562      42.9704
     563      41.2412
     564      40.4193
     565      41.3383
     566      43.3247
     567      42.2065
     568      41.1567
     569      41.8832
     570      40.6501
     571      40.5922
     572      40.4242
     573      41.7571
     574      41.6714
     575      38.7180
     576      40.6285
     577      40.0672
     578      41.9759
     579      41.4586
     580      40.1990
     581      41.6447
     582      39.3980
     583      41.5509
     584      41.4855
     585      44.1961
     586      41.5311
     587      42.1621
     588      43.2116
     589      44.8096
     590      42.1493
     591      43.9644
     592      40.0628
     593      40.4013
     594      44.4064
     595      42.3726
     596      41.6693
     597      41.2483
     598      38.9905
     599      38.6833
     600      41.0456
     601      41.9979
     602      38.7446
     603      42.3177
     604      42.7851
     605      41.4005
     606      43.5446
     607      42.2356
     608      41.9242
     609      41.7411
     610      37.3612
     611      38.7404
     612      39.8624
     613      40.5912
     614      41.5511
     615      40.2222
     616      41.7884
     617      40.7570
     618      40.3082
     619      38.9605
     620      40.0019
     621      41.0124
     622      42.0219
     623      41.0860
     624      40.4279
     625      39.9615
     626      40.2707
     627      41.4779
     628      41.6524
     629      41.2677
     630      39.2401
     631      41.1065
     632      38.8330
     633      38.4728
     634      40.7967
     635      40.4747
     636      40.8814
     637      40.6886
     638      40.4749
     639      40.5654
     640      42.5721
     641      40.7088
     642      41.5501
     643      39.5582
     644      39.7282
     645      39.0973
     646      37.6705
     647      39.2424
     648      38.4372
     649      38.5140
     650      39.5398
     651      39.6900
     652      38.6100
     653      38.3301
     654      39.1033
     655      37.7064
     656      38.2443
     657      36.9798
     658      37.8634
     659      39.4963
     660      39.3064
     661      39.8786
     662      38.9898
     663      40.2906
     664      39.1413
     665      38.8818
     666      40.2355
     667      41.0135
     668      39.3416
     669      39.1753
     670      37.1372
     671      38.4684
     672      39.2534
     673      38.5631
     674      38.5144
     675      38.2104
     676      38.9790
     677      37.6205
     678      38.5037
     679      37.8898
     680      38.8396
     681      38.4080
     682      40.7035
     683      39.4499
     684      38.1001
     685      38.3121
     686      39.6717
     687      40.0308
     688      38.7963
     689      40.1566
     690      38.3389
     691      39.6677
     692      39.3240
     693      37.7918
     694      39.0679
     695      40.2760
     696      40.1377
     697      39.9806
     698      39.8910
     699      40.3854
     700      39.5256
     701      41.9019
     702      38.5213
     703      39.2890
     704      37.8634
     705      40.2283
     706      40.1365
     707      39.6276
     708      39.9216
     709      38.5557
     710      38.4442
     711      39.4139
     712      37.7444
     713      41.6408
     714      41.9270
     715      43.1837
     716      41.7408
     717      42.1366
     718      41.0229
     719      42.0129
     720      40.2818
     721      40.9108
     722      42.5107
     723      42.7318
     724      41.7855
     725      41.9180
     726      42.8818
     727      40.1694
     728      40.9319
     729      40.6504
     730      41.8810
     731      41.4073
     732      41.1856
     733      40.3999
     734      37.2453
     735      40.9842
     736      42.5664
     737      40.8207
     738      41.2985
     739      39.9563
     740      39.6728
     741      41.0715
     742      39.8016
     743      39.7142
     744      40.3459
     745      41.5899
     746      38.4002
     747      40.4415
     748      40.9219
     749      40.7198
     750      41.9836
     751      42.9570
     752      42.2723
     753      43.0796
     754      42.5234
     755      42.5688
     756      42.3524
     757      41.8113
     758      38.5540
     759      43.3789
     760      39.8291
     761      38.8414
     762      40.8635
     763      38.5642
     764      36.2190
     765      40.5711
     766      39.9537
     767      41.0583
     768      40.1629
     769      40.8359
     770      38.6124
     771      41.7443
     772      39.9592
     773      38.0450
     774      39.8896
     775      38.3766
     776      36.8088
     777      38.9095
     778      41.4210
     779      41.8851
     780      42.3383
     781      40.8533
     782      40.4538
     783      38.9266
     784      38.4455
     785      40.4979
     786      39.6094
     787      39.7878
     788      40.0218
     789      39.6621
     790      39.8844
     791      39.9814
     792      40.5490
     793      41.8074
     794      42.1698
     795      43.1907
     796      41.4125
     797      43.6824
     798      40.1024
     799      43.8335
     800      44.0175
     801      45.4067
     802      47.5655
     803      50.8164
     804      51.1559
     805      51.8775
     806      47.5950
     807      49.1112
     808      47.1168
     809      45.8722
     810      43.1144
     811      43.1039
     812      44.9819
     813      44.4148
     814      41.4375
     815      39.4687
     816      39.3506
     817      41.6709
     818      38.2009
     819      41.0135
     820      41.9499
     821      42.3761
     822      41.4254
     823      37.6602
     824      41.6367
     825      41.5223
     826      42.8733
     827      40.8781
     828      40.5278
     829      41.9356
     830      43.9190
     831      47.3775
     832      48.0997
     833      48.2185
     834      48.4410
     835      48.2374
     836      48.5537
     837      43.4789
     838      46.0540
     839      46.5112
     840      48.7956
     841      50.9353
     842      47.1921
     843      47.0420
     844      50.2836
     845      48.9518
     846      45.4731
     847      41.8429
     848      42.6471
     849      42.8938
     850      42.7730
     851      39.8724
     852      41.7046
     853      38.8864
     854      40.8042
     855      41.1547
     856      38.6903
     857      43.2322
     858      44.5640
     859      43.3829
     860      45.9376
     861      45.3087
     862      43.4139
     863      40.5069
     864      37.5520
     865      40.0259
     866      38.8451
     867      41.6714
     868      40.8761
     869      41.5901
     870      42.4295
     871      39.1134
     872      42.1179
     873      41.3159
     874      42.7044
     875      39.9793
     876      40.3171
     877      39.1672
     878      39.6746
     879      42.1235
     880      41.7239
     881      43.5679
     882      41.1413
     883      44.1927
     884      42.0828
     885      47.0159
     886      46.9202
     887      49.5699
     888      53.2716
     889      48.8775
     890      55.7792
     891      56.9958
     892      51.1769
     893      56.0376
     894      52.2368
     895      51.1783
     896      54.3885
     897      60.3099
     898      60.4745
     899      61.3304
     900      64.4330
     901      62.2353
     902      64.3315
     903      61.7602
     904      59.0180
     905      59.5515
     906      61.2583
     907      57.5297
     908      56.5832
     909      59.2618
     910      61.5426
     911      61.1803
     912      61.8096
     913      67.2867
     914      67.0354
     915      65.7253
     916      66.2756
     917      64.8175
     918      56.7255
     919      53.5505
     920      55.8101
     921      58.4404
     922      65.3003
     923      66.3136
     924      68.5213
     925      67.6453
     926      68.3346
     927      67.7177
     928      65.8533
     929      65.0219
     930      67.0320
     931      65.1776
     932      66.3037
     933      67.1788
     934      65.3939
     935      66.1330
     936      62.0127
     937      63.4697
     938      64.6386
     939      60.4079
     940      58.1245
     941      59.0150
     942      56.2998
     943      60.7518
     944      63.4709
     945      65.1393
     946      63.2326
     947      65.8621
     948      66.0725
     949      59.1837
     950      63.6360
     951      65.8868
     952      64.3276
     953      63.4014
     954      62.8832
     955      66.8184
     956      67.0176
     957      63.9876
     958      65.0602
     959      65.2495
     960      67.2993
     961      66.3068
     962      71.7965
     963      67.7052
     964      71.9216
     965      73.4704
     966      68.4557
     967      65.1714
     968      67.6093
     969      71.1536
     970      67.9294
     971      60.7201
     972      66.2026
     973      63.1133
     974      66.4798
     975      69.6098
     976      66.5405
     977      67.0912
     978      62.8282
     979      62.8082
     980      60.5823
     981      62.6231
     982      61.3619
     983      60.1440
     984      60.3726
     985      60.9781
     986      59.6090
     987      59.8306
     988      55.9437
     989      47.1518
     990      49.3676
     991      48.4242
     992      48.5813
     993      47.9996
     994      43.3640
     995      45.0178
     996      40.2510
     997      41.6507
     998      43.0408
     999      42.4761
    1000      39.6366
    1001      38.9410
    1002      40.9711
    1003      39.2729
    1004      41.4722
    1005      40.0283
    1006      39.2822
    1007      38.6941
    1008      37.4461
    1009      38.0091
    1010      37.3994
    1011      40.1791
    1012      40.0135
    1013      38.3307
    1014      38.5102
    1015      42.8760
    1016      39.0975
    1017      39.6544
    1018      41.2446
    1019      39.2433
    1020      40.8230
    1021      39.6594
    1022      37.4482
    1023      39.2343
    1024      38.1620
    1025      37.9603
    1026      38.2381
    1027      36.5829
    1028      36.8410
    1029      37.4629
    1030      35.8760
    1031      38.2645
    1032      38.3040
    1033      36.2800
    1034      37.9469
    1035      36.8380
    1036      35.3223
    1037      38.5711
    1038      38.9780
    1039      39.7022
    1040      38.2645
    1041      39.8818
    1042      40.3201
    1043      38.6444
    1044      35.8142
    1045      39.7240
    1046      38.0002
    1047      40.1180
    1048      39.4834
    1049      39.0658
    1050      38.1544
    1051      38.3967
    1052      37.5966
    1053      36.8614
    1054      38.1791
    1055      40.1475
    1056      37.9016
    1057      39.4070
    1058      39.9095
    1059      40.2298
    1060      40.6581
    1061      39.4184
    1062      38.1322
    1063      40.0870
    1064      40.1053
    1065      40.2362
    1066      40.2297
    1067      38.8147
    1068      39.5817
    1069      39.6157
    1070      37.2003
    1071      42.1884
    1072      37.1155
    1073      39.7958
    1074      39.9847
    1075      42.0133
    1076      42.1239
    1077      42.0560
    1078      40.5730
    1079      39.0853
    1080      39.0216
    1081      39.5694
    1082      39.7595
    1083      40.8654
    1084      38.8576
    1085      39.1704
    1086      41.1346
    1087      39.7871
    1088      40.7677
    1089      40.9319
    1090      39.9640
    1091      39.0564
    1092      42.5521
    1093      41.3521
    1094      39.4597
    1095      40.3464
    1096      37.3254
    1097      39.2219
    1098      38.3535
    1099      39.1206
    1100      39.1262
    1101      38.2235
    1102      36.5410
    1103      38.6219
    1104      41.4610
    1105      42.8235
    1106      42.5075
    1107      43.2649
    1108      43.5795
    1109      42.5133
    1110      43.0358
    1111      40.8056
    1112      39.7170
    1113      42.2261
    1114      44.5128
    1115      40.5530
    1116      42.3558
    1117      41.1794
    1118      40.5505
    1119      41.6699
    1120      39.4718
    1121      41.0309
    1122      42.3212
    1123      38.1706
    1124      39.2707
    1125      37.7090
    1126      40.7608
    1127      42.0288
    1128      40.0255
    1129      41.1262
    1130      40.6027
    1131      43.5065
    1132      45.6814
    1133      43.3608
    1134      41.8154
    1135      36.7486
    1136      42.0893
    1137      44.1921
    1138      45.0508
    1139      47.9934
    1140      53.2378
    1141      54.4409
    1142      56.4328
    1143      49.0286
    1144      46.3238
    1145      46.9215
    1146      43.9201
    1147      44.1583
    1148      44.7995
    1149      43.5818
    1150      41.8232
    1151      39.6963
    1152      42.4781
    1153      39.0067
    1154      35.9643
    1155      35.2733
    1156      34.2855
    1157      38.4960
    1158      38.8075
    1159      41.3779
    1160      39.3251
    1161      40.1808
    1162      42.6963
    1163      45.1130
    1164      47.0737
    1165      46.0062
    1166      45.3556
    1167      45.4538
    1168      44.3204
    1169      47.5636
    1170      42.2138
    1171      42.4154
    1172      43.8856
    1173      44.6583
    1174      44.5662
    1175      46.2706
    1176      46.9477
    1177      46.9823
    1178      44.0612
    1179      43.6655
    1180      47.2690
    1181      44.7093
    1182      44.1751
    1183      42.1031
    1184      44.5730
    1185      47.9207
    1186      47.4347
    1187      45.1041
    1188      43.0744
    1189      44.8650
    1190      39.6286
    1191      43.3426
    1192      42.8101
    1193      42.8589
    1194      40.7137
    1195      40.7888
    1196      40.8373
    1197      36.6725
    1198      40.5982
    1199      44.5888
    1200      42.4277
    1201      41.9554
    1202      42.4099
    1203      41.2953
    1204      44.5303
    1205      46.2219
    1206      45.0532
    1207      43.4646
    1208      46.0025
    1209      49.8168
    1210      43.8479
    1211      41.7603
    1212      43.3930
    1213      43.6283
    1214      43.1481
    1215      46.2512
    1216      43.7922
    1217      46.5952
    1218      44.8659
    1219      47.4963
    1220      46.6289
    1221      45.7108
    1222      51.8998
    1223      49.2336
    1224      45.9045
    1225      47.4194
    1226      46.7311
    1227      48.6492
    1228      46.4865
    1229      47.2820
    1230      48.2761
    1231      49.6032
    1232      47.5655
    1233      52.2970
    1234      55.7103
    1235      54.6208
    1236      56.1054
    1237      55.4442
    1238      55.4421
    1239      57.5272
    1240      54.5618
    1241      53.0860
    1242      54.2694
    1243      50.6123
    1244      49.8792
    1245      54.6927
    1246      55.4119
    1247      53.4438
    1248      51.4205
    1249      50.7676
    1250      50.0335
    1251      52.8141
    1252      50.2934
    1253      51.3672
    1254      50.0983
    1255      51.7718
    1256      53.6784
    1257      56.5191
    1258      63.1404
    1259      64.8305
    1260      59.8490
    1261      65.3628
    1262      66.5063
    1263      66.1048
    1264      64.6915
    1265      65.2152
    1266      65.2732
    1267      66.9912
    1268      58.4576
    1269      60.1795
    1270      62.1438
    1271      68.4391
    1272      63.8552
    1273      67.7277
    1274      67.3164
    1275      61.7114
    1276      61.6237
    1277      59.5104
    1278      57.4072
    1279      59.1597
    1280      59.5269
    1281      53.8877
    1282      53.9336
    1283      57.8650
    1284      60.9243
    1285      60.5876
    1286      66.6635
    1287      63.4015
    1288      64.2364
    1289      64.5917
    1290      60.2751
    1291      59.1646
    1292      57.6683
    1293      64.0747
    1294      60.5122
    1295      59.5379
    1296      63.1399
    1297      64.2183
    1298      58.9391
    1299      62.0277
    1300      65.0699
    1301      65.0490
    1302      65.0404
    1303      68.2228
    1304      61.7221
    1305      59.4039
    1306      61.3238
    1307      64.5814
    1308      65.2850
    1309      68.6512
    1310      62.9421
    1311      56.2668
    1312      58.5181
    1313      59.3363
    1314      63.2435
    1315      66.2470
    1316      65.0580
    1317      66.7911
    1318      68.6537
    1319      64.0527
    1320      58.1097
    1321      61.0947
    1322      57.8590
    1323      59.9567
    1324      59.6432
    1325      58.2307
    1326      57.2375
    1327      58.9872
    1328      55.3599
    1329      57.8480
    1330      59.6790
    1331      63.2473
    1332      60.2852
    1333      61.8423
    1334      60.9955
    1335      59.9172
    1336      61.1001
    1337      63.0287
    1338      67.7868
    1339      67.3150
    1340      65.2155
    1341      66.7542
    1342      68.6027
    1343      62.5793
    1344      59.9289
    1345      59.7657
    1346      57.6842
    1347      55.3705
    1348      57.6997
    1349      57.9960
    1350      61.8148
    1351      56.6332
    1352      57.8442
    1353      58.2589
    1354      61.5875
    1355      57.6309
    1356      58.0718
    1357      55.0725
    1358      56.1711
    1359      58.9536
    1360      53.4821
    1361      55.8084
    1362      47.6277
    1363      47.1977
    1364      48.1805
    1365      51.2369
    1366      50.5146
    1367      48.0536
    1368      49.8210
    1369      47.1079
    1370      45.5489
    1371      44.8177
    1372      44.2190
    1373      42.1693
    1374      40.5210
    1375      39.6449
    1376      39.3597
    1377      40.2177
    1378      36.6538
    1379      41.5595
    1380      41.5515
    1381      39.7231
    1382      42.2184
    1383      38.7795
    1384      40.0068
    1385      42.0672
    1386      43.4468
    1387      43.7943
    1388      46.9162
    1389      49.3708
    1390      48.1334
    1391      46.9300
    1392      50.7562
    1393      51.8633
    1394      49.2689
    1395      52.4929
    1396      51.3076
    1397      55.3894
    1398      52.4014
    1399      55.3192
    1400      58.3585
    1401      61.0733
    1402      64.8802
    1403      65.3168
    1404      61.5424
    1405      60.2860
    1406      58.5246
    1407      62.6449
    1408      60.8805
    1409      61.8317
    1410      62.2323
    1411      58.9782
    1412      58.0217
    1413      59.2119
    1414      60.1038
    1415      58.8198
    1416      58.5692
    1417      57.6778
    1418      55.2916
    1419      56.7134
    1420      59.6281
    1421      58.1031
    1422      56.9828
    1423      56.5075
    1424      57.1259
    1425      56.5267
    1426      55.6358
    1427      54.0834
    1428      57.4878
    1429      57.1150
    1430      56.5135
    1431      53.5911
    1432      52.9512
    1433      54.8828
    1434      55.2133
    1435      54.2329
    1436      51.7089
    1437      51.2587
    1438      49.9372
    1439      47.4816
    1440      46.1361
    1441      47.4965
    1442      47.7210
    1443      47.1478
    1444      48.3273
    1445      46.4869
    1446      46.4559
    1447      46.5308
    1448      46.8112
    1449      48.1305
    1450      49.0632
    1451      46.0272
    1452      42.3859
    1453      46.5234
    1454      48.3183
    1455      49.5255
    1456      45.0999
    1457      45.7629
    1458      47.4337
    1459      48.3454
    1460      51.3860
    1461      53.9952
    1462      55.6886
    1463      59.9051
    1464      58.8233
    1465      55.7042
    1466      50.8306
    1467      51.1826
    1468      46.7802
    1469      48.0679
    1470      47.6346
    1471      48.1411
    1472      46.0491
    1473      44.7157
    1474      49.1261
    1475      49.5550
    1476      45.5344
    1477      43.6966
    1478      41.3366
    1479      41.6890
    1480      41.7521
    1481      43.9082
    1482      41.0972
    1483      40.2454
    1484      42.5420
    1485      41.2397
    1486      45.3418
    1487      45.8376
    1488      44.5779
    1489      43.5745
    1490      44.0793
    1491      44.8144
    1492      46.7944
    1493      43.2070
    1494      44.7944
    1495      42.3604
    1496      43.9835
    1497      43.0693
    1498      45.2263
    1499      45.3919
    1500      44.0913
    1501      44.1187
    1502      45.8166
    1503      47.3355
    1504      46.7772
    1505      47.2895
    1506      47.7075
    1507      51.0326
    1508      49.3475
    1509      50.5686
    1510      52.1491
    1511      47.0636
    1512      46.5178
    1513      49.1291
    1514      45.3317
    1515      44.9785
    1516      43.5525
    1517      43.7931
    1518      42.5178
    1519      43.6606
    1520      44.3051
    1521      44.8617
    1522      46.0195
    1523      45.8707
    1524      49.7713
    1525      49.3970
    1526      55.7214
    1527      46.8089
    1528      50.3478
    1529      48.3635
    1530      47.8227
    1531      48.0857
    1532      46.1196
    1533      46.2305
    1534      47.5630
    1535      50.1610
    1536      50.0392
    1537      51.2363
    1538      49.3119
    1539      48.2685
    1540      47.9310
    1541      43.7889
    1542      47.0327
    1543      46.5066
    1544      45.5749
    1545      42.7642
    1546      40.4340
    1547      38.4933
    1548      40.9070
    1549      43.3964
    1550      42.7580
    1551      43.9154
    1552      44.3016
    1553      46.2449
    1554      44.4666
    1555      46.0126
    1556      42.7037
    1557      42.3825
    1558      41.7324
    1559      46.2941
    1560      44.5100
    1561      46.7014
    1562      45.5408
    1563      45.9528
    1564      43.1546
    1565      45.1556
    1566      44.4810
    1567      45.9850
    1568      45.8989
    1569      44.8662
    1570      46.2409
    1571      47.9169
    1572      49.9261
    1573      50.8014
    1574      56.0511
    1575      55.8807
    1576      59.8451
    1577      59.5354
    1578      61.5033
    1579      60.8496
    1580      62.4017
    1581      61.6972
    1582      56.3122
    1583      62.2253
    1584      63.3410
    1585      59.8810
    1586      57.5365
    1587      62.8228
    1588      65.0087
    1589      63.8068
    1590      65.4213
    1591      68.5122
    1592      66.0337
    1593      67.4204
    1594      65.1055
    1595      63.8715
    1596      66.5763
    1597      66.7800
    1598      65.3426
    1599      63.3477
    1600      64.3618
    1601      61.9671
    1602      54.8080
    1603      57.0457
    1604      61.5092
    1605      61.3769
    1606      67.1513
    1607      60.8238
    1608      57.0624
    1609      61.1024
    1610      59.3400
    1611      53.6262
    1612      58.4951
    1613      56.9957
    1614      58.1634
    1615      61.7402
    1616      65.4221
    1617      65.6846
    1618      63.3888
    1619      61.7377
    1620      61.5824
    1621      67.2353
    1622      61.9727
    1623      59.4621
    1624      59.3693
    1625      63.0924
    1626      66.1870
    1627      69.4511
    1628      69.7392
    1629      69.4297
    1630      65.5473
    1631      65.0666
    1632      67.1740
    1633      69.4034
    1634      71.7671
    1635      70.5419
    1636      72.8918
    1637      71.3020
    1638      71.7918
    1639      73.1190
    1640      72.0586
    1641      70.6610
    1642      76.0708
    1643      76.8116
    1644      75.0943
    1645      72.2528
    1646      74.2904
    1647      67.2228
    1648      66.8209
    1649      70.9573
    1650      66.6359
    1651      68.8231
    1652      68.8680
    1653      70.4614
    1654      65.7429
    1655      63.3267
    1656      59.3232
    1657      65.5432
    1658      61.8699
    1659      60.8603
    1660      63.7445
    1661      60.2716
    1662      60.5726
    1663      59.5704
    1664      63.4685
