#Frame     end-to-end
     217      45.7708
     218      43.4775
     219      45.1832
     220      45.7072
     221      46.6093
     222      44.9392
     223      46.4337
     224      45.6360
     225      46.1231
     226      46.3520
     227      45.3400
     228      45.3437
     229      43.9417
     230      45.6890
     231      44.4563
     232      42.5665
     233      43.7934
     234      42.9962
     235      43.3188
     236      44.1149
     237      45.1733
     238      43.8373
     239      43.8137
     240      43.6694
     241      44.6251
     242      43.3541
     243      44.7990
     244      42.9958
     245      43.7041
     246      43.4305
     247      43.9101
     248      43.8092
     249      44.6110
     250      43.1764
     251      41.9798
     252      42.4070
     253      42.4850
     254      42.2471
     255      42.9352
     256      41.4616
     257      41.8128
     258      43.3528
     259      43.4409
     260      43.8659
     261      43.7807
     262      44.1275
     263      44.2931
     264      42.9850
     265      42.4741
     266      41.6417
     267      42.2697
     268      41.9502
     269      42.8419
     270      44.2380
     271      42.3580
     272      41.7610
     273      43.3835
     274      42.3881
     275      43.7898
     276      42.4030
     277      43.7819
     278      45.8414
     279      43.4156
     280      43.9848
     281      42.7875
     282      43.8249
     283      43.2304
     284      44.5980
     285      44.4104
     286      45.3697
     287      42.0416
     288      43.6050
     289      43.1186
     290      43.1418
     291      43.7014
     292      43.3454
     293      44.2791
     294      42.7048
     295      43.7856
     296      43.1510
     297      42.1070
     298      41.0660
     299      42.8235
     300      42.9917
     301      43.2439
     302      41.9237
     303      42.6105
     304      42.2734
     305      42.4070
     306      42.0253
     307      42.0137
     308      42.1309
     309      41.3040
     310      42.0404
     311      43.0843
     312      42.8858
     313      42.2110
     314      42.1249
     315      42.9472
     316      43.7254
     317      43.5950
     318      42.9691
     319      44.0645
     320      43.7146
     321      43.0041
     322      42.9140
     323      42.3865
     324      42.8861
     325      41.6049
     326      42.9459
     327      41.3800
     328      42.9371
     329      43.4115
     330      44.2845
     331      44.0697
     332      44.2103
     333      43.6731
     334      43.8300
     335      43.2911
     336      43.3550
     337      42.2139
     338      42.7578
     339      43.2722
     340      43.4335
     341      44.8354
     342      44.0625
     343      44.0213
     344      45.1426
     345      45.0663
     346      43.9938
     347      43.1475
     348      43.9947
     349      46.4860
     350      45.1265
     351      44.2329
     352      46.3803
     353      45.2934
     354      45.8595
     355      45.3132
     356      47.1265
     357      46.4663
     358      46.3225
     359      46.6763
     360      47.1924
     361      47.3457
     362      48.2222
     363      47.4114
     364      48.7737
     365      48.8191
     366      48.4279
     367      48.3142
     368      48.2591
     369      48.0820
     370      48.9492
     371      49.2001
     372      48.3585
     373      48.0083
     374      48.1728
     375      47.2099
     376      47.3628
     377      46.8645
     378      47.8711
     379      46.5779
     380      47.4931
     381      47.2466
     382      48.4319
     383      47.3700
     384      47.4626
     385      47.6100
     386      48.3330
     387      48.2890
     388      48.5057
     389      48.7950
     390      46.6728
     391      48.0019
     392      48.0726
     393      47.9425
     394      48.7879
     395      48.2193
     396      48.1381
     397      47.5000
     398      47.2781
     399      47.3517
     400      47.2930
     401      47.7273
     402      48.8831
     403      48.6849
     404      48.6481
     405      48.3148
     406      47.9661
     407      47.3547
     408      46.6150
     409      47.1307
     410      48.3385
     411      46.4846
     412      44.8244
     413      45.3504
     414      44.3633
     415      44.8318
     416      44.1200
     417      43.3964
     418      43.0848
     419      44.4760
     420      44.6056
     421      44.6987
     422      45.0474
     423      44.8516
     424      44.9542
     425      44.4890
     426      45.2313
     427      46.4565
     428      45.6718
     429      45.8974
     430      45.6450
     431      45.0788
     432      45.2309
     433      46.2540
     434      46.5215
     435      45.6150
     436      47.9179
     437      45.5234
     438      46.5416
     439      46.4625
     440      46.7334
     441      45.9436
     442      46.6720
     443      46.3567
     444      46.0687
     445      47.2524
     446      45.9164
     447      47.0794
     448      48.3186
     449      46.2483
     450      47.1408
     451      47.3098
     452      45.5969
     453      47.4840
     454      46.7879
     455      46.8297
     456      47.6977
     457      48.5977
     458      46.6344
     459      47.0698
     460      46.1544
     461      46.0578
     462      46.8927
     463      46.9941
     464      46.6904
     465      46.9428
     466      47.5308
     467      46.6158
     468      47.4357
     469      46.3616
     470      46.3239
     471      45.7721
     472      45.9133
     473      44.7847
     474      44.9629
     475      43.7198
     476      43.7111
     477      43.4749
     478      42.5530
     479      44.0233
     480      42.9224
     481      45.3488
     482      45.2400
     483      45.3291
     484      45.2849
     485      45.2885
     486      43.7006
     487      45.1275
     488      45.2098
     489      45.7889
     490      44.5982
     491      44.3959
     492      45.5166
     493      45.6426
     494      46.6838
     495      47.8625
     496      46.4081
     497      44.1272
     498      44.6392
     499      45.1075
     500      45.4401
     501      44.7736
     502      45.1847
     503      45.0796
     504      45.1293
     505      45.7371
     506      45.8431
     507      45.7343
     508      46.0230
     509      46.9776
     510      45.0464
     511      46.3978
     512      46.0585
     513      45.4010
     514      45.1717
     515      45.9863
     516      45.3611
     517      45.4887
     518      46.1143
     519      44.8501
     520      45.8871
     521      46.0169
     522      46.2454
     523      46.2512
     524      46.1953
     525      45.5268
     526      46.2335
     527      45.2685
     528      44.0261
     529      44.7475
     530      45.2347
     531      45.7856
     532      45.6312
     533      45.2249
     534      45.1544
     535      46.1267
     536      45.8340
     537      44.0287
     538      44.1873
     539      44.7921
     540      45.2651
     541      44.9579
     542      45.7315
     543      44.4202
     544      44.7709
     545      43.0242
     546      44.2253
     547      44.2101
     548      43.6886
     549      44.1005
     550      43.8757
     551      44.2856
     552      44.7348
     553      45.3684
     554      46.5008
     555      46.2731
     556      46.6754
     557      45.0963
     558      44.5618
     559      45.4424
     560      44.9487
     561      45.8607
     562      44.7107
     563      46.4833
     564      44.3835
     565      45.2259
     566      44.3967
     567      46.2125
     568      45.5189
     569      45.8673
     570      46.2602
     571      45.7076
     572      45.4186
     573      43.5837
     574      45.3779
     575      46.2525
     576      46.1601
     577      45.7595
     578      46.5346
     579      45.7189
     580      45.3903
     581      46.4452
     582      46.1629
     583      46.0877
     584      46.6478
     585      45.8186
     586      45.7450
     587      45.1966
     588      46.8612
     589      45.7340
     590      47.3519
     591      47.3159
     592      46.0288
     593      44.9100
     594      45.7614
     595      45.9713
     596      45.0785
     597      45.2806
     598      45.1152
     599      45.5667
     600      45.1764
     601      44.8251
     602      44.8649
     603      44.9559
     604      47.0610
     605      45.4658
     606      46.1800
     607      46.0935
     608      45.8005
     609      46.1699
     610      45.2741
     611      45.2541
     612      44.8438
     613      44.9178
     614      45.6823
     615      46.0871
     616      44.7065
     617      45.1760
     618      46.6081
     619      45.0091
     620      46.5983
     621      46.2880
     622      46.1730
     623      46.6055
     624      46.1193
     625      46.8185
     626      46.0431
     627      46.9513
     628      47.3052
     629      47.1618
     630      46.3752
     631      47.6644
     632      46.5457
     633      46.5350
     634      46.2112
     635      47.5397
     636      46.1315
     637      47.8554
     638      46.0475
     639      45.8111
     640      46.6218
     641      46.3478
     642      45.9662
     643      46.6422
     644      46.7928
     645      46.1935
     646      46.0732
     647      46.2149
     648      46.7511
     649      45.9093
     650      45.7890
     651      45.5001
     652      45.8981
     653      45.6829
     654      47.6148
     655      46.0856
     656      45.9869
     657      46.5311
     658      47.1565
     659      45.3680
     660      47.1034
     661      47.3990
     662      45.9529
     663      46.4368
     664      46.5054
     665      46.7632
     666      47.1131
     667      46.6942
     668      46.3324
     669      46.3785
     670      45.2656
     671      46.0813
     672      46.4193
     673      45.4578
     674      45.9801
     675      45.7461
     676      45.8297
     677      45.8881
     678      45.8054
     679      45.7212
     680      45.9984
     681      46.0823
     682      45.8144
     683      45.8071
     684      44.5546
     685      45.0587
     686      45.9591
     687      46.8974
     688      45.7795
     689      46.3516
     690      45.5575
     691      46.8279
     692      46.3429
     693      46.5867
     694      46.7624
     695      46.5325
     696      45.9791
     697      46.3904
     698      45.8074
     699      45.9861
     700      45.8119
     701      45.5715
     702      46.3130
     703      46.6967
     704      47.4454
     705      46.9434
     706      45.3276
     707      45.8916
     708      45.2088
     709      45.8566
     710      46.1405
     711      44.6520
     712      46.3287
     713      46.7244
     714      46.0308
     715      46.0184
     716      46.0315
     717      45.9918
     718      45.2954
     719      46.4283
     720      46.9030
     721      46.6249
     722      47.3741
     723      46.3433
     724      46.3586
     725      46.6504
     726      47.0722
     727      46.3594
     728      45.3816
     729      45.5145
     730      45.7697
     731      46.0297
     732      45.8014
     733      45.8360
     734      45.7846
     735      45.5589
     736      45.1208
     737      44.9052
     738      45.8732
     739      45.6428
     740      46.3972
     741      46.0555
     742      45.0974
     743      45.6060
     744      46.3764
     745      45.5728
     746      45.5199
     747      46.2813
     748      46.0526
     749      46.6319
     750      45.5228
     751      45.3618
     752      46.9608
     753      46.4535
     754      45.7273
     755      46.3264
     756      45.3657
     757      44.3896
     758      44.9899
     759      45.1298
     760      44.9076
     761      44.3031
     762      44.7435
     763      44.3653
     764      43.8708
     765      43.8711
     766      44.8754
     767      44.7997
     768      44.7574
     769      45.9306
     770      45.5598
     771      45.8209
     772      45.0447
     773      45.2372
     774      44.2866
     775      44.4390
     776      45.5433
     777      44.4619
     778      43.7300
     779      43.5916
     780      44.6434
     781      45.5343
     782      45.3160
     783      44.8175
     784      45.7800
     785      46.6846
     786      45.9181
     787      43.6005
     788      46.2548
     789      46.7693
     790      45.2405
     791      46.4113
     792      45.3222
     793      45.7544
     794      46.7370
     795      46.1021
     796      46.4433
     797      46.1909
     798      45.3146
     799      46.7196
     800      46.3284
     801      45.2640
     802      46.1621
     803      46.0795
     804      45.7531
     805      45.9109
     806      45.2230
     807      45.9984
     808      46.3521
     809      46.5810
     810      47.3004
     811      46.8349
     812      45.9593
     813      46.4136
     814      46.6497
     815      46.1563
     816      46.4251
     817      46.0288
     818      46.5980
     819      45.5311
     820      47.2903
     821      46.3913
     822      46.2629
     823      46.7079
     824      46.6544
     825      47.3225
     826      45.8058
     827      45.7552
     828      46.5190
     829      46.2653
     830      47.0431
     831      47.2175
     832      47.5458
     833      47.3282
     834      47.1002
     835      48.0346
     836      46.9761
     837      46.2460
     838      46.5969
     839      46.4519
     840      46.0324
     841      46.4759
     842      45.8593
     843      46.2053
     844      46.0247
     845      46.3072
     846      45.9842
     847      46.8452
     848      45.9691
     849      45.4656
     850      45.6492
     851      44.5197
     852      45.2370
     853      44.9187
     854      44.8622
     855      45.7021
     856      44.3163
     857      44.8407
     858      45.5091
     859      45.5656
     860      45.8192
     861      44.4926
     862      46.5107
     863      45.8087
     864      46.9027
     865      45.8077
     866      45.4926
     867      45.6476
     868      45.2066
     869      45.8614
     870      45.0372
     871      45.3185
     872      46.0507
     873      45.5767
     874      46.3175
     875      45.3700
     876      45.5007
     877      45.9899
     878      45.7116
     879      44.7461
     880      45.6661
     881      46.8422
     882      45.1737
     883      45.9319
     884      46.3713
     885      45.6709
     886      44.6215
     887      45.5947
     888      45.3537
     889      46.5421
     890      45.6485
     891      46.4137
     892      45.7623
     893      45.9212
     894      45.6690
     895      44.7049
     896      46.2513
     897      44.0428
     898      44.1538
     899      44.2912
     900      46.3078
     901      45.3994
     902      45.2188
     903      44.9456
     904      45.1420
     905      44.6792
     906      46.3616
     907      45.1994
     908      45.3253
     909      45.7468
     910      45.9442
     911      45.9269
     912      45.2708
     913      45.4773
     914      45.0956
     915      46.4011
     916      45.5466
     917      45.3071
     918      45.6990
     919      44.7571
     920      45.0575
     921      46.2296
     922      46.4557
     923      45.9430
     924      45.9314
     925      45.3049
     926      46.1716
     927      44.6603
     928      45.9198
     929      45.6019
     930      45.2564
     931      45.7912
     932      45.9841
     933      46.0991
     934      45.2699
     935      46.2363
     936      45.7988
     937      45.4508
     938      46.2299
     939      46.4345
     940      46.5641
     941      45.1480
     942      45.3083
     943      46.4740
     944      45.5818
     945      45.6898
     946      45.6588
     947      45.4068
     948      45.4726
     949      44.8544
     950      45.4809
     951      46.1132
     952      45.1654
     953      45.5886
     954      45.7809
     955      46.4131
     956      45.2509
     957      46.3878
     958      44.3489
     959      45.2736
     960      45.3229
     961      45.5065
     962      44.9598
     963      45.5395
     964      45.3506
     965      44.5097
     966      45.0748
     967      45.3972
     968      45.8378
     969      45.0517
     970      44.7989
     971      45.3394
     972      44.9836
     973      45.8722
     974      44.3686
     975      44.9158
     976      44.7384
     977      45.0502
     978      44.3959
     979      45.1345
     980      44.6356
     981      44.7823
     982      45.8805
     983      45.4441
     984      44.4349
     985      44.8578
     986      44.5529
     987      45.6071
     988      45.3894
     989      45.0976
     990      45.2743
     991      45.9433
     992      44.8592
     993      46.6976
     994      46.0287
     995      46.4728
     996      46.7158
     997      45.9589
     998      46.9927
     999      46.8469
    1000      45.4091
    1001      45.3598
    1002      45.8311
    1003      46.1063
    1004      46.7976
    1005      46.6719
    1006      47.0911
    1007      47.2633
    1008      45.3409
    1009      46.3447
    1010      46.7597
    1011      46.6326
    1012      46.5951
    1013      47.3309
    1014      46.4575
    1015      46.8020
    1016      46.4051
    1017      47.4856
    1018      47.6345
    1019      46.7124
    1020      46.4551
    1021      47.4097
    1022      46.5749
    1023      47.1539
    1024      47.6104
    1025      46.4199
    1026      47.2378
    1027      46.9615
    1028      47.0817
    1029      46.5689
    1030      46.0969
    1031      46.2040
    1032      46.1187
    1033      46.1661
    1034      45.8084
    1035      46.1430
    1036      46.6500
    1037      45.8408
    1038      46.0079
    1039      47.2608
    1040      45.8918
    1041      46.0479
    1042      46.2536
    1043      46.3107
    1044      46.7745
    1045      45.0421
    1046      46.1477
    1047      45.0945
    1048      46.5730
    1049      46.1914
    1050      45.0889
    1051      46.4675
    1052      46.3920
    1053      44.7621
    1054      46.0168
    1055      46.1819
    1056      45.8081
    1057      46.3271
    1058      46.5764
    1059      46.9962
    1060      47.4856
    1061      48.2224
    1062      47.4642
    1063      48.1106
    1064      47.7668
    1065      47.4134
    1066      47.1852
    1067      47.4596
    1068      46.3485
    1069      46.8776
    1070      46.1217
    1071      47.1843
    1072      46.1118
    1073      47.5276
    1074      46.1591
    1075      46.6272
    1076      46.7403
    1077      46.6496
    1078      46.3826
    1079      45.9928
    1080      46.8103
    1081      46.2931
    1082      46.1187
    1083      45.7270
    1084      47.5502
    1085      46.7679
    1086      47.4609
    1087      46.6965
    1088      46.6690
    1089      47.2866
    1090      47.9897
    1091      47.0261
    1092      48.6318
    1093      47.9118
    1094      47.5531
    1095      47.2522
    1096      47.1185
    1097      47.1429
    1098      47.2769
    1099      46.8035
    1100      46.6061
    1101      47.5040
    1102      46.8069
    1103      46.7189
    1104      46.6586
    1105      46.5519
    1106      46.4080
    1107      47.3648
    1108      48.0411
    1109      47.0812
    1110      46.0010
    1111      46.0178
    1112      45.1348
    1113      45.5764
    1114      45.8835
    1115      46.0158
    1116      45.3281
    1117      46.0972
    1118      45.9464
    1119      46.3603
    1120      46.9743
    1121      46.0600
    1122      46.5833
    1123      46.3782
    1124      45.6701
    1125      46.5920
    1126      46.0006
    1127      46.2192
    1128      45.3154
    1129      45.0728
    1130      45.1322
    1131      44.7592
    1132      45.6356
    1133      45.8987
    1134      44.5130
    1135      45.4430
    1136      45.0904
    1137      44.1574
    1138      44.4423
    1139      44.6277
    1140      44.8397
    1141      46.3436
    1142      47.1751
    1143      46.9329
    1144      46.7068
    1145      45.0626
    1146      47.6840
    1147      47.3740
    1148      47.5128
    1149      46.6551
    1150      46.5602
    1151      47.3320
    1152      47.1657
    1153      46.7890
    1154      46.8754
    1155      47.5826
    1156      46.9735
    1157      46.4110
    1158      46.9797
    1159      47.4394
    1160      47.0191
    1161      46.6764
    1162      47.0620
    1163      46.8374
    1164      45.8322
    1165      46.7721
    1166      46.0123
    1167      45.6076
    1168      45.8768
    1169      46.2529
    1170      46.6219
    1171      46.0887
    1172      45.4036
    1173      46.6070
    1174      46.8681
    1175      46.8181
    1176      47.0897
    1177      45.6950
    1178      46.0978
    1179      46.4777
    1180      46.3442
    1181      47.0868
    1182      45.8223
    1183      46.0079
    1184      45.9781
    1185      46.9362
    1186      46.2878
    1187      47.1312
    1188      46.6316
    1189      45.9312
    1190      47.9706
    1191      47.1363
    1192      47.4993
    1193      48.6227
    1194      47.2894
    1195      46.9051
    1196      47.8098
    1197      47.9711
    1198      47.3893
    1199      46.6901
    1200      46.8725
    1201      45.3158
    1202      47.5279
    1203      46.2484
    1204      47.0142
    1205      47.6082
    1206      47.0202
    1207      47.9045
    1208      46.9773
    1209      47.7073
    1210      46.2800
    1211      47.4041
    1212      46.5206
    1213      46.9754
    1214      47.1743
    1215      47.9533
    1216      47.2821
    1217      47.0881
    1218      46.6805
    1219      46.4114
    1220      47.1106
    1221      45.6919
    1222      45.9404
    1223      46.5939
    1224      47.2477
    1225      46.7937
    1226      46.8079
    1227      46.1508
    1228      46.3664
    1229      47.7555
    1230      46.0875
    1231      46.0226
    1232      46.4957
    1233      48.0092
    1234      47.4157
    1235      45.6679
    1236      47.7831
    1237      46.3174
    1238      47.2666
    1239      47.5414
    1240      46.8972
    1241      47.2337
    1242      47.4795
    1243      46.5755
    1244      45.6035
    1245      45.9931
    1246      45.8134
    1247      46.9000
    1248      46.2295
    1249      45.8501
    1250      46.9353
    1251      47.0687
    1252      45.9502
    1253      45.0426
    1254      46.3756
    1255      46.5898
    1256      45.5863
    1257      45.6485
    1258      44.9965
    1259      45.7261
    1260      45.1184
    1261      45.6829
    1262      46.6399
    1263      46.9067
    1264      46.8172
    1265      46.5485
    1266      45.9620
    1267      46.8201
    1268      48.5077
    1269      46.7880
    1270      46.9681
    1271      46.8570
    1272      47.1451
    1273      46.6544
    1274      46.9629
    1275      46.8384
    1276      46.7398
    1277      46.2922
    1278      47.1100
    1279      47.0859
    1280      46.9075
    1281      47.1038
    1282      46.0494
    1283      46.7117
    1284      47.5114
    1285      45.8774
    1286      45.7515
    1287      46.3275
    1288      46.5923
    1289      45.8892
    1290      47.6746
    1291      47.5580
    1292      46.8454
    1293      48.1121
    1294      46.9308
    1295      46.6956
    1296      47.0075
    1297      46.1520
    1298      47.2894
    1299      46.5028
    1300      46.6623
    1301      46.6270
    1302      46.5131
    1303      46.9250
    1304      46.6932
    1305      46.4776
    1306      47.8499
    1307      46.9846
    1308      46.5932
    1309      46.6205
    1310      46.1275
    1311      46.1067
    1312      45.6230
    1313      45.6119
    1314      46.5646
    1315      47.0748
    1316      46.6626
    1317      46.1680
    1318      46.4048
    1319      46.5246
    1320      47.0601
    1321      47.1866
    1322      47.9289
    1323      46.8614
    1324      46.0877
    1325      46.1013
    1326      47.2447
    1327      47.7350
    1328      46.5622
    1329      46.0273
    1330      45.5411
    1331      46.5173
    1332      47.9577
    1333      47.2205
    1334      47.5532
    1335      47.3752
    1336      47.5209
    1337      46.6366
    1338      46.2197
    1339      46.9480
    1340      47.2140
    1341      47.4967
    1342      48.2044
    1343      47.0315
    1344      47.4740
    1345      48.3949
    1346      47.4097
    1347      48.0904
    1348      47.9691
    1349      49.6587
    1350      48.0411
    1351      47.8254
    1352      47.0335
    1353      47.6205
    1354      47.7480
    1355      47.0009
    1356      48.3555
    1357      47.6166
    1358      47.1467
    1359      46.6897
    1360      47.3262
    1361      47.2637
    1362      48.0596
    1363      46.7756
    1364      46.1672
    1365      47.3678
    1366      46.7879
    1367      46.9365
    1368      46.9553
    1369      47.7443
    1370      45.8773
    1371      47.3814
    1372      46.3391
    1373      46.5190
    1374      46.8983
    1375      46.6850
    1376      46.7326
    1377      46.2968
    1378      45.9671
    1379      46.7871
    1380      46.3500
    1381      47.0350
    1382      46.4878
    1383      45.6465
    1384      45.4024
    1385      44.9302
    1386      45.4102
    1387      44.8205
    1388      45.6509
    1389      45.7592
    1390      46.2528
    1391      47.9116
    1392      46.3226
    1393      46.6849
    1394      46.3410
    1395      45.9909
    1396      46.2789
    1397      47.3869
    1398      46.8715
    1399      45.9201
    1400      45.4334
    1401      45.1000
    1402      46.2020
    1403      46.2747
    1404      46.8287
    1405      46.5443
    1406      46.0735
    1407      46.4696
    1408      46.5585
    1409      45.2828
    1410      44.6420
    1411      46.2986
    1412      45.6328
    1413      46.0503
    1414      46.5053
    1415      46.4554
    1416      45.6619
    1417      46.2429
    1418      46.4175
    1419      47.9990
    1420      46.8215
    1421      47.9295
    1422      47.3764
    1423      47.4037
    1424      47.4224
    1425      46.5763
    1426      47.1183
    1427      47.0638
    1428      48.5331
    1429      46.9419
    1430      46.5857
    1431      45.9758
    1432      46.3987
    1433      46.8871
    1434      46.5672
    1435      46.4706
    1436      46.3176
    1437      46.9632
    1438      45.8198
    1439      46.2710
    1440      47.4946
    1441      46.1535
    1442      45.8829
    1443      46.9463
    1444      45.7675
    1445      47.1758
    1446      46.9185
    1447      47.0858
    1448      46.3600
    1449      45.3063
    1450      46.0844
    1451      47.4455
    1452      47.1312
    1453      46.8291
    1454      46.7903
    1455      47.8492
    1456      48.3044
    1457      48.7158
    1458      46.7602
    1459      48.2825
    1460      47.6451
    1461      47.4030
    1462      48.3295
    1463      47.7329
    1464      47.8747
    1465      48.8207
    1466      47.5583
    1467      48.0193
    1468      48.5092
    1469      48.4451
    1470      47.6365
    1471      48.2523
    1472      47.4595
    1473      47.8456
    1474      47.1958
    1475      47.8765
    1476      45.9056
    1477      45.8845
    1478      46.4305
    1479      46.7177
    1480      47.1881
    1481      47.1796
    1482      45.2875
    1483      47.0217
    1484      48.1359
    1485      48.0379
    1486      47.7011
    1487      47.6493
    1488      48.2543
    1489      48.3221
    1490      47.6806
    1491      46.7278
    1492      45.3478
    1493      46.7151
    1494      48.6679
    1495      47.5425
    1496      46.5690
    1497      47.0954
    1498      47.4025
    1499      46.9693
    1500      48.7773
    1501      47.5270
    1502      48.2380
    1503      48.8085
    1504      48.7625
    1505      47.7402
    1506      47.5578
    1507      48.4516
    1508      48.6954
    1509      48.8943
    1510      48.5368
    1511      50.6713
    1512      50.0023
    1513      48.8485
    1514      49.9988
    1515      47.9977
    1516      46.0251
    1517      44.9138
    1518      45.0511
    1519      44.4139
    1520      45.0092
    1521      45.2100
    1522      45.6245
    1523      45.0744
    1524      45.6290
    1525      45.3939
    1526      46.6376
    1527      46.7428
    1528      45.1230
    1529      45.8717
    1530      45.3352
    1531      45.2760
    1532      46.9224
    1533      45.6443
    1534      45.5595
    1535      46.2610
    1536      45.3054
    1537      46.1421
    1538      46.6586
    1539      45.4359
    1540      45.5081
    1541      47.0300
    1542      46.3735
    1543      46.7990
    1544      47.1480
    1545      46.3521
    1546      46.0349
    1547      46.1495
    1548      47.8793
    1549      46.9090
    1550      47.3316
    1551      47.0563
    1552      48.3927
    1553      46.3862
    1554      45.3161
    1555      46.5479
    1556      46.4941
    1557      46.7421
    1558      46.8404
    1559      45.4487
    1560      45.8904
    1561      46.7466
    1562      45.6605
    1563      46.2691
    1564      46.0488
    1565      46.0647
    1566      46.1321
    1567      46.3114
    1568      46.7273
    1569      47.8688
    1570      46.8544
    1571      47.7847
    1572      46.2389
    1573      46.5694
    1574      45.9942
    1575      46.3300
    1576      47.1314
    1577      45.7085
    1578      46.1178
    1579      46.7765
    1580      46.7982
    1581      46.6711
    1582      46.6877
    1583      45.6624
    1584      46.5573
    1585      46.0647
    1586      45.5829
    1587      45.1205
    1588      47.0468
    1589      44.8975
    1590      45.8710
    1591      45.9788
    1592      46.6633
    1593      46.0983
    1594      46.8974
    1595      46.2101
    1596      46.8287
    1597      45.5260
    1598      46.0243
    1599      47.2162
    1600      45.1297
    1601      46.0012
    1602      45.3441
    1603      45.4940
    1604      45.5541
    1605      46.2880
    1606      45.4857
    1607      46.9652
    1608      45.6891
    1609      44.8576
    1610      46.0179
    1611      44.8357
    1612      45.4347
    1613      45.0474
    1614      45.3988
    1615      45.6602
    1616      46.3663
    1617      46.3635
    1618      45.5169
    1619      46.9581
    1620      45.3724
    1621      45.9147
    1622      45.7014
    1623      47.2222
    1624      46.9489
    1625      47.4752
    1626      47.4168
    1627      48.0069
    1628      47.2032
    1629      46.7444
    1630      45.5969
    1631      46.1880
    1632      46.5002
    1633      46.1410
    1634      46.6003
    1635      46.8001
    1636      46.6469
    1637      46.9085
    1638      45.5638
    1639      45.9753
    1640      47.3021
    1641      47.2134
    1642      47.1863
    1643      47.9246
    1644      46.6497
    1645      46.0881
    1646      46.2982
    1647      46.0879
    1648      45.8716
    1649      45.1632
    1650      45.1137
    1651      44.4065
    1652      44.9356
    1653      45.3494
    1654      45.5985
    1655      45.4517
    1656      45.0083
    1657      45.8815
    1658      46.1156
    1659      45.3487
    1660      47.1519
    1661      45.9391
    1662      46.8540
    1663      45.4116
    1664      47.2126
