#Frame     end-to-end
     338      46.0418
     339      49.0739
     340      47.4429
     341      48.2034
     342      48.4213
     343      47.0224
     344      46.7928
     345      50.2701
     346      52.1037
     347      50.2818
     348      47.2152
     349      48.8471
     350      48.1883
     351      49.1021
     352      47.8877
     353      47.9230
     354      50.2124
     355      50.9609
     356      48.3145
     357      51.7054
     358      49.6016
     359      50.1895
     360      48.4247
     361      50.7832
     362      52.8283
     363      54.3411
     364      55.3098
     365      53.9230
     366      54.6437
     367      52.6875
     368      53.6374
     369      51.5696
     370      53.0967
     371      54.3399
     372      50.2029
     373      51.1935
     374      51.2581
     375      54.4202
     376      51.9066
     377      53.7873
     378      50.8077
     379      53.2467
     380      50.2336
     381      50.1222
     382      50.2007
     383      49.3508
     384      51.4058
     385      49.7067
     386      46.9074
     387      46.7421
     388      48.8084
     389      48.5400
     390      48.1007
     391      48.3495
     392      52.6883
     393      50.7263
     394      48.4199
     395      48.3092
     396      47.6020
     397      44.7789
     398      46.3950
     399      48.1590
     400      45.7620
     401      45.7670
     402      43.0274
     403      46.2926
     404      47.2042
     405      45.8784
     406      45.2664
     407      47.3823
     408      46.8429
     409      48.0676
     410      47.9395
     411      49.0013
     412      51.4524
     413      47.9809
     414      47.2597
     415      46.6983
     416      44.6603
     417      47.4333
     418      47.6917
     419      47.6426
     420      47.7047
     421      46.6899
     422      48.7451
     423      47.1684
     424      47.7314
     425      44.8532
     426      49.0439
     427      46.7888
     428      46.8602
     429      46.7220
     430      47.6017
     431      47.5135
     432      47.1594
     433      47.9837
     434      48.7001
     435      48.6310
     436      49.8628
     437      50.5937
     438      52.3132
     439      52.9815
     440      52.6041
     441      53.9940
     442      52.0849
     443      54.5078
     444      53.0453
     445      52.1323
     446      49.1773
     447      52.9412
     448      47.8759
     449      48.9074
     450      49.6989
     451      48.6859
     452      48.0170
     453      49.3539
     454      49.4187
     455      47.7194
     456      49.0581
     457      46.6500
     458      46.6863
     459      47.8202
     460      46.7051
     461      48.7356
     462      48.7400
     463      50.0180
     464      54.1073
     465      53.7493
     466      52.8624
     467      55.4843
     468      57.9361
     469      60.4145
     470      58.5164
     471      61.3788
     472      58.2498
     473      51.9757
     474      51.2707
     475      51.6196
     476      49.4416
     477      50.6149
     478      50.7203
     479      53.4738
     480      51.6259
     481      51.5164
     482      50.1958
     483      50.3027
     484      48.1257
     485      49.4287
     486      48.8584
     487      49.5314
     488      51.8493
     489      49.2801
     490      48.6157
     491      47.6022
     492      45.1900
     493      44.5304
     494      46.9574
     495      43.4893
     496      45.0311
     497      44.7823
     498      45.1037
     499      45.6136
     500      45.4370
     501      45.0542
     502      46.1751
     503      45.1548
     504      43.7453
     505      43.0947
     506      43.8022
     507      44.7670
     508      43.4811
     509      43.9606
     510      41.7874
     511      45.0878
     512      44.7349
     513      43.4550
     514      44.3300
     515      42.8089
     516      42.0319
     517      41.9692
     518      44.2237
     519      46.5278
     520      44.3473
     521      44.6907
     522      44.0931
     523      39.7902
     524      41.2825
     525      41.4290
     526      41.1163
     527      39.7396
     528      43.3319
     529      41.8652
     530      41.7839
     531      44.1060
     532      42.9125
     533      42.3161
     534      45.0453
     535      45.1912
     536      46.3775
     537      43.7203
     538      44.7658
     539      46.5350
     540      47.2748
     541      49.2328
     542      48.0281
     543      48.5494
     544      47.4908
     545      46.1482
     546      47.8123
     547      45.8623
     548      45.0890
     549      45.4638
     550      47.9680
     551      45.0808
     552      43.9246
     553      42.6789
     554      44.0518
     555      46.3995
     556      44.4413
     557      44.9227
     558      45.4486
     559      44.6538
     560      46.0592
     561      45.6180
     562      46.8769
     563      46.5217
     564      44.7350
     565      43.9009
     566      44.3030
     567      45.8387
     568      44.5478
     569      43.5300
     570      44.2830
     571      43.0941
     572      44.3827
     573      43.0688
     574      43.2849
     575      42.2966
     576      43.9071
     577      45.6646
     578      44.5907
     579      44.4611
     580      46.2293
     581      42.9952
     582      45.2831
     583      47.3553
     584      46.2492
     585      47.1713
     586      44.6994
     587      43.3516
     588      45.5677
     589      43.3752
     590      44.1859
     591      44.7151
     592      45.4807
     593      44.8671
     594      43.0781
     595      44.5718
     596      43.7441
     597      44.3761
     598      43.0696
     599      41.3149
     600      43.1339
     601      43.6997
     602      43.5267
     603      44.4642
     604      44.2883
     605      47.2461
     606      48.1074
     607      46.4366
     608      45.5860
     609      47.1211
     610      45.2424
     611      44.6491
     612      46.6657
     613      44.4590
     614      43.5400
     615      44.8441
     616      45.7436
     617      42.2100
     618      42.6363
     619      43.3882
     620      44.2446
     621      41.2263
     622      42.7058
     623      41.2563
     624      40.9823
     625      41.5467
     626      41.3731
     627      40.6647
     628      44.0208
     629      43.5079
     630      44.5422
     631      44.3773
     632      44.5723
     633      43.3044
     634      40.5096
     635      44.2095
     636      43.1339
     637      44.3652
     638      43.0383
     639      44.4729
     640      45.8645
     641      45.4862
     642      45.0584
     643      44.9739
     644      46.6528
     645      45.6532
     646      43.9383
     647      43.7736
     648      44.8951
     649      44.9614
     650      45.3756
     651      46.6268
     652      44.6328
     653      45.0200
     654      44.6904
     655      46.1005
     656      44.7246
     657      45.2318
     658      45.2045
     659      44.5021
     660      44.3244
     661      41.6560
     662      45.3220
     663      44.1985
     664      41.6778
     665      41.5160
     666      42.3602
     667      42.8967
     668      42.3183
     669      44.0133
     670      42.4492
     671      43.7930
     672      45.2105
     673      44.0611
     674      44.0204
     675      44.5782
     676      42.8264
     677      44.0608
     678      42.7620
     679      43.7896
     680      44.5292
     681      42.6085
     682      43.1977
     683      42.7675
     684      42.7422
     685      42.9712
     686      44.8518
     687      42.1192
     688      43.5156
     689      44.2444
     690      41.3807
     691      42.1422
     692      40.8257
     693      42.1624
     694      43.1768
     695      41.5646
     696      41.5073
     697      41.5293
     698      43.3498
     699      41.1216
     700      43.5429
     701      43.1491
     702      42.7096
     703      42.2231
     704      43.0973
     705      44.4467
     706      43.9685
     707      43.3558
     708      42.7553
     709      42.1436
     710      40.2275
     711      43.4285
     712      43.2782
     713      43.9973
     714      43.5064
     715      44.1925
     716      44.9835
     717      44.6272
     718      46.7804
     719      44.4588
     720      43.2410
     721      42.8891
     722      44.1587
     723      41.6140
     724      44.3390
     725      43.6940
     726      41.7004
     727      42.9648
     728      41.6071
     729      42.3790
     730      41.1834
     731      41.9493
     732      41.8800
     733      41.0061
     734      42.6217
     735      42.6741
     736      43.1781
     737      42.6992
     738      45.1080
     739      42.4749
     740      40.9290
     741      41.6430
     742      42.5839
     743      41.2097
     744      41.1137
     745      41.9997
     746      40.9039
     747      42.8107
     748      39.9510
     749      40.2475
     750      40.3776
     751      43.5309
     752      45.8407
     753      42.7940
     754      42.6323
     755      42.3007
     756      42.6199
     757      42.0872
     758      42.0713
     759      41.3313
     760      42.2415
     761      41.0130
     762      39.4633
     763      41.1144
     764      40.4329
     765      39.3040
     766      39.5114
     767      39.3575
     768      41.4900
     769      40.4684
     770      41.7578
     771      41.2783
     772      41.3805
     773      40.7750
     774      42.5955
     775      41.1045
     776      41.3270
     777      39.6625
     778      41.4292
     779      42.4542
     780      41.0570
     781      40.5530
     782      41.6259
     783      41.9858
     784      42.6316
     785      41.9755
     786      44.7326
     787      44.3136
     788      42.7745
     789      42.3253
     790      43.0880
     791      43.2990
     792      42.1130
     793      42.0758
     794      42.0358
     795      42.2962
     796      42.6889
     797      40.9528
     798      41.3474
     799      41.2130
     800      42.8133
     801      44.1666
     802      44.9034
     803      44.4864
     804      43.2566
     805      43.3478
     806      42.9168
     807      45.1540
     808      44.2383
     809      45.6396
     810      43.1146
     811      44.4129
     812      44.4147
     813      46.3037
     814      45.2691
     815      46.0915
     816      45.1494
     817      46.1080
     818      45.3170
     819      50.0307
     820      49.2134
     821      49.6514
     822      46.8148
     823      45.6367
     824      47.6375
     825      45.1237
     826      45.8351
     827      44.5702
     828      43.5452
     829      42.5455
     830      42.7090
     831      43.1664
     832      45.3072
     833      45.5820
     834      45.4295
     835      44.1055
     836      43.7761
     837      43.7706
     838      44.4381
     839      44.1320
     840      45.2871
     841      43.1081
     842      42.7770
     843      43.9068
     844      43.0064
     845      42.6217
     846      41.8155
     847      41.2310
     848      43.0114
     849      41.6110
     850      42.2630
     851      41.5485
     852      41.7563
     853      41.4623
     854      41.4336
     855      42.4640
     856      44.2538
     857      44.1834
     858      42.2692
     859      42.0712
     860      41.1926
     861      45.2264
     862      43.3683
     863      43.5523
     864      45.0489
     865      42.9173
     866      42.9317
     867      41.3526
     868      42.3244
     869      41.4498
     870      41.8593
     871      42.2290
     872      45.5046
     873      43.5290
     874      44.4568
     875      44.6389
     876      46.9733
     877      46.4427
     878      47.5121
     879      49.0810
     880      48.6186
     881      49.7439
     882      48.8488
     883      47.2691
     884      45.9758
     885      43.7373
     886      44.2295
     887      45.5736
     888      44.6164
     889      43.6221
     890      43.7791
     891      43.4388
     892      43.2958
     893      45.9738
     894      43.2691
     895      41.6599
     896      42.6260
     897      44.2325
     898      45.3263
     899      43.1513
     900      45.1153
     901      45.0698
     902      46.8094
     903      44.3161
     904      44.4128
     905      45.6625
     906      45.7810
     907      44.5788
     908      43.5851
     909      46.0129
     910      43.8568
     911      44.5057
     912      44.6395
     913      45.0953
     914      46.8256
     915      43.8869
     916      44.0063
     917      45.4451
     918      44.6168
     919      44.1488
     920      44.0269
     921      43.8076
     922      43.3564
     923      44.3157
     924      43.0176
     925      43.7887
     926      43.0039
     927      43.1617
     928      42.3112
     929      42.0556
     930      43.2040
     931      41.7070
     932      42.2196
     933      43.2799
     934      40.3683
     935      42.5669
     936      41.5084
     937      41.7653
     938      39.9617
     939      41.3547
     940      41.3297
     941      40.5258
     942      40.7478
     943      40.2072
     944      38.8402
     945      41.2623
     946      41.8712
     947      43.1169
     948      41.6471
     949      43.6298
     950      43.0170
     951      44.4485
     952      45.8417
     953      46.2097
     954      43.1630
     955      44.1399
     956      43.5609
     957      42.8223
     958      43.1955
     959      45.0672
     960      42.6054
     961      43.1786
     962      43.6240
     963      44.0346
     964      44.4134
     965      42.6253
     966      41.5424
     967      40.0253
     968      42.2465
     969      44.8004
     970      43.3405
     971      43.1289
     972      44.2934
     973      42.2528
     974      42.2709
     975      43.6140
     976      42.7229
     977      44.1979
     978      41.8556
     979      42.7775
     980      44.8173
     981      45.6496
     982      46.5266
     983      44.8112
     984      44.5594
     985      42.0751
     986      42.3603
     987      42.0849
     988      43.3045
     989      42.9881
     990      42.4331
     991      43.0255
     992      45.6423
     993      48.4022
     994      47.4887
     995      46.3642
     996      44.7454
     997      41.5197
     998      46.1950
     999      44.6573
    1000      43.1159
    1001      42.7382
    1002      41.7100
    1003      40.6462
    1004      41.7959
    1005      41.6447
    1006      41.6532
    1007      41.6644
    1008      40.0792
    1009      43.9561
    1010      40.8364
    1011      43.1203
    1012      41.8999
    1013      42.4651
    1014      43.2931
    1015      41.2300
    1016      39.9279
    1017      42.6802
    1018      40.3236
    1019      39.3253
    1020      40.2776
    1021      40.2127
    1022      38.4408
    1023      39.0170
    1024      38.9684
    1025      40.9833
    1026      37.3140
    1027      41.0836
    1028      39.8437
    1029      37.2730
    1030      38.8278
    1031      41.5713
    1032      41.2778
    1033      41.4517
    1034      39.2265
    1035      40.7359
    1036      43.3159
    1037      41.8699
    1038      40.0611
    1039      42.3589
    1040      40.1344
    1041      43.2520
    1042      40.7744
    1043      42.9491
    1044      40.1729
    1045      45.2689
    1046      46.4770
    1047      43.2263
    1048      43.3411
    1049      38.9146
    1050      41.2122
    1051      39.2243
    1052      36.3603
    1053      38.4134
    1054      38.7435
    1055      41.3800
    1056      40.4359
    1057      43.0681
    1058      45.2565
    1059      46.3486
    1060      43.9741
    1061      45.5937
    1062      43.8359
    1063      45.0275
    1064      44.5110
    1065      45.2745
    1066      45.0337
    1067      45.6493
    1068      47.0482
    1069      44.1442
    1070      43.6191
    1071      44.4795
    1072      41.5677
    1073      43.3279
    1074      44.4873
    1075      41.6683
    1076      40.8144
    1077      42.8582
    1078      41.9744
    1079      41.9951
    1080      41.8156
    1081      42.3886
    1082      41.9481
    1083      41.5122
    1084      40.5444
    1085      41.5589
    1086      41.3102
    1087      42.0270
    1088      41.6446
    1089      42.3763
    1090      41.3420
    1091      40.7881
    1092      40.5490
    1093      42.8222
    1094      43.2661
    1095      45.1719
    1096      43.8995
    1097      45.2951
    1098      44.5818
    1099      44.8820
    1100      42.3506
    1101      44.2962
    1102      46.5130
    1103      45.1894
    1104      44.4303
    1105      44.9781
    1106      43.0213
    1107      44.4707
    1108      44.3350
    1109      45.2362
    1110      47.2074
    1111      45.9713
    1112      46.4752
    1113      48.2171
    1114      48.6223
    1115      48.3043
    1116      46.7159
    1117      44.6322
    1118      45.9244
    1119      43.9472
    1120      45.1000
    1121      45.1309
    1122      43.2578
    1123      45.3347
    1124      46.6446
    1125      47.5062
    1126      48.2346
    1127      47.9657
    1128      48.6029
    1129      49.9827
    1130      50.7152
    1131      49.1760
    1132      47.0260
    1133      47.0795
    1134      47.3392
    1135      45.0427
    1136      48.7601
    1137      46.8476
    1138      48.8661
    1139      49.9703
    1140      52.7868
    1141      50.9726
    1142      52.7528
    1143      52.5198
    1144      50.2611
    1145      50.5999
    1146      53.0417
    1147      49.7269
    1148      51.2100
    1149      55.0043
    1150      53.6138
    1151      52.0218
    1152      51.8298
    1153      52.9757
    1154      52.2870
    1155      53.1050
    1156      53.0203
    1157      53.0750
    1158      51.8787
    1159      52.4380
    1160      51.0663
    1161      48.8672
    1162      50.2452
    1163      48.4545
    1164      47.6149
    1165      48.9388
    1166      52.3527
    1167      51.4042
    1168      49.1710
    1169      50.5683
    1170      51.8015
    1171      51.1045
    1172      52.3263
    1173      52.2183
    1174      54.1520
    1175      52.3281
    1176      50.1490
    1177      50.5661
    1178      49.7077
    1179      52.7741
    1180      52.1760
    1181      52.5919
    1182      49.8392
    1183      51.3550
    1184      51.3747
    1185      50.2263
    1186      52.4969
    1187      51.3755
    1188      49.5458
    1189      50.0754
    1190      47.7333
    1191      46.4364
    1192      49.8039
    1193      49.4275
    1194      47.8831
    1195      49.4377
    1196      47.5210
    1197      47.7378
    1198      46.5614
    1199      46.5310
    1200      47.0506
    1201      48.4085
    1202      49.6792
    1203      53.5466
    1204      51.7478
    1205      52.6408
    1206      52.4007
    1207      51.9820
    1208      51.0688
    1209      48.4615
    1210      48.6643
    1211      49.5078
    1212      48.5441
    1213      50.4314
    1214      48.8475
    1215      48.9623
    1216      48.7154
    1217      50.7304
    1218      52.5407
    1219      50.1216
    1220      50.1152
    1221      49.8431
    1222      51.6712
    1223      52.2791
    1224      50.4943
    1225      47.3806
    1226      45.7321
    1227      48.1654
    1228      48.4851
    1229      49.7007
    1230      48.5307
    1231      50.1818
    1232      53.1109
    1233      48.3456
    1234      50.8816
    1235      49.9951
    1236      50.1906
    1237      47.6934
    1238      49.8899
    1239      51.3873
    1240      49.6281
    1241      54.8393
    1242      52.2730
    1243      52.6131
    1244      53.9318
    1245      51.4452
    1246      53.3955
    1247      51.5956
    1248      52.6209
    1249      51.4083
    1250      50.8822
    1251      49.1654
    1252      46.2500
    1253      47.1087
    1254      46.7899
    1255      46.6466
    1256      44.2376
    1257      43.4210
    1258      46.3566
    1259      44.6465
    1260      45.8197
    1261      45.7497
    1262      48.6263
    1263      46.9280
    1264      46.6955
    1265      47.1708
    1266      45.8829
    1267      47.1223
    1268      45.9846
    1269      47.4101
    1270      47.0141
    1271      45.1551
    1272      45.7342
    1273      44.5704
    1274      44.8186
    1275      45.2013
    1276      49.1468
    1277      49.7161
    1278      49.9059
    1279      51.6237
    1280      49.6349
    1281      49.0786
    1282      49.7583
    1283      49.4617
    1284      51.0996
    1285      51.8668
    1286      51.7783
    1287      52.9690
    1288      49.5026
    1289      51.8639
    1290      50.9684
    1291      52.9237
    1292      52.4963
    1293      53.1908
    1294      51.4951
    1295      54.9252
    1296      53.0581
    1297      50.7874
    1298      51.3636
    1299      54.0860
    1300      50.5489
    1301      52.1179
    1302      51.8005
    1303      53.2061
    1304      52.3335
    1305      53.2947
    1306      52.3163
    1307      52.8173
    1308      52.0617
    1309      55.0352
    1310      52.6354
    1311      51.9434
    1312      50.8871
    1313      50.6677
    1314      51.8268
    1315      51.9838
    1316      51.0462
    1317      49.6009
    1318      49.7331
    1319      51.6054
    1320      51.8050
    1321      51.3158
    1322      51.0101
    1323      51.7718
    1324      51.0154
    1325      51.9212
    1326      50.7869
    1327      51.0446
    1328      50.0584
    1329      49.8087
    1330      48.6797
    1331      51.1660
    1332      52.6188
    1333      51.1157
    1334      50.5261
    1335      51.7357
    1336      50.8767
    1337      52.0282
    1338      51.4915
    1339      50.1643
    1340      50.3482
    1341      52.1710
    1342      49.1200
    1343      50.4796
    1344      54.0035
    1345      51.2225
    1346      53.1886
    1347      51.1757
    1348      52.1764
    1349      53.0363
    1350      51.9851
    1351      50.7740
    1352      51.7561
    1353      47.6360
    1354      48.3906
    1355      48.7138
    1356      47.6425
    1357      45.3191
    1358      46.1917
    1359      45.8809
    1360      44.2318
    1361      44.7756
    1362      46.3190
    1363      48.7123
    1364      46.5132
    1365      47.5853
    1366      46.7592
    1367      46.6643
    1368      47.3017
    1369      49.3587
    1370      48.6557
    1371      48.5687
    1372      46.0707
    1373      49.6460
    1374      47.6526
    1375      47.3791
    1376      47.0788
    1377      50.0522
    1378      49.0149
    1379      48.2399
    1380      49.9415
    1381      46.6033
    1382      47.7892
    1383      48.6433
    1384      47.6439
    1385      49.9414
    1386      48.4611
    1387      46.3708
    1388      47.9857
    1389      47.9591
    1390      49.1723
    1391      51.4302
    1392      49.8714
    1393      47.7348
    1394      46.9165
    1395      46.7805
    1396      47.2272
    1397      47.4244
    1398      49.0120
    1399      50.6461
    1400      48.7540
    1401      49.5625
    1402      50.6348
    1403      48.8681
    1404      47.7934
    1405      47.1807
    1406      46.6892
    1407      45.5861
    1408      46.3875
    1409      46.3326
    1410      47.4664
    1411      47.3583
    1412      48.5078
    1413      48.0989
    1414      47.1642
    1415      47.4932
    1416      50.5245
    1417      48.4402
    1418      47.6615
    1419      45.3200
    1420      45.0999
    1421      45.8662
    1422      45.5053
    1423      47.4749
    1424      47.6277
    1425      46.2019
    1426      47.3057
    1427      48.8804
    1428      48.7114
    1429      46.9364
    1430      47.2929
    1431      46.2061
    1432      44.0837
    1433      44.2237
    1434      45.4673
    1435      47.9467
    1436      48.9350
    1437      47.0276
    1438      46.9648
    1439      46.1216
    1440      46.2583
    1441      46.7953
    1442      45.5177
    1443      44.7311
    1444      43.6494
    1445      48.4246
    1446      50.4250
    1447      49.7735
    1448      48.7363
    1449      46.3551
    1450      46.9178
    1451      47.9892
    1452      46.7102
    1453      46.5007
    1454      45.6934
    1455      44.1208
    1456      41.4249
    1457      41.7647
    1458      39.1275
    1459      37.6307
    1460      39.8687
    1461      36.9661
    1462      35.9364
    1463      34.9297
    1464      35.2426
    1465      36.0926
    1466      33.9195
    1467      37.0508
    1468      36.5550
    1469      35.4920
    1470      36.0499
    1471      37.2244
    1472      36.4575
    1473      35.3266
    1474      36.6725
    1475      37.2114
    1476      36.9406
    1477      37.2172
    1478      35.4241
    1479      37.2611
    1480      36.5986
    1481      36.4630
    1482      34.2760
    1483      35.1076
    1484      36.2110
    1485      36.1488
    1486      36.1684
    1487      37.9492
    1488      37.3256
    1489      37.7282
    1490      40.2303
    1491      43.1839
    1492      42.5168
    1493      40.9404
    1494      43.1135
    1495      42.3844
    1496      42.6408
    1497      43.2917
    1498      41.5908
    1499      43.0943
    1500      41.8327
    1501      42.7290
    1502      43.5325
    1503      43.8231
    1504      42.1326
    1505      44.4557
    1506      43.5824
    1507      41.3801
    1508      45.5606
    1509      44.3334
    1510      42.2393
    1511      45.3037
    1512      43.8280
    1513      45.4019
    1514      45.6152
    1515      46.0574
    1516      45.8757
    1517      43.7142
    1518      43.2194
    1519      43.3003
    1520      44.0423
    1521      44.5911
    1522      47.0449
    1523      46.4949
    1524      47.2199
    1525      47.5676
    1526      45.9388
    1527      44.8057
    1528      47.3511
    1529      46.0453
    1530      44.7851
    1531      46.6664
    1532      50.1842
    1533      48.1566
    1534      49.9857
    1535      49.8416
    1536      46.4244
    1537      44.7809
    1538      46.0120
    1539      42.9220
    1540      44.1967
    1541      42.4511
    1542      43.9976
    1543      43.5650
    1544      42.2424
    1545      41.2502
    1546      41.4528
    1547      42.3510
    1548      43.2525
    1549      42.3253
    1550      39.9074
    1551      41.3576
    1552      42.5103
    1553      42.0057
    1554      42.3509
    1555      40.8168
    1556      39.8663
    1557      41.2964
    1558      43.0863
    1559      41.3380
    1560      40.7868
    1561      40.8075
    1562      40.7450
    1563      41.1416
    1564      42.7915
    1565      40.6924
    1566      38.4887
    1567      40.6405
    1568      40.3006
    1569      43.5987
    1570      45.1290
    1571      44.1870
    1572      44.8128
    1573      44.0709
    1574      42.2925
    1575      40.6447
    1576      43.0412
    1577      43.7439
    1578      44.7978
    1579      43.0605
    1580      42.7041
    1581      44.3266
    1582      43.6370
    1583      42.5975
    1584      45.6155
    1585      41.1354
    1586      41.8021
    1587      43.0976
    1588      44.7608
    1589      44.4629
    1590      45.0375
    1591      42.7171
    1592      44.9056
    1593      44.1023
    1594      46.4338
    1595      46.3562
    1596      43.8212
    1597      45.2322
    1598      45.5617
    1599      45.4122
    1600      44.8812
    1601      46.8537
    1602      44.8375
    1603      43.9553
    1604      41.9243
    1605      41.9451
    1606      41.5038
    1607      43.3632
    1608      42.7246
    1609      43.3185
    1610      44.2129
    1611      42.2170
    1612      43.5637
    1613      44.1800
    1614      43.3137
    1615      41.5491
    1616      42.5889
    1617      41.4751
    1618      41.7649
    1619      42.2254
    1620      43.4068
    1621      43.2031
    1622      43.0310
    1623      43.0427
    1624      45.9600
    1625      43.6755
    1626      42.2938
    1627      42.8063
    1628      44.0493
    1629      42.6818
    1630      40.6196
    1631      40.7672
    1632      39.8554
    1633      42.2151
    1634      41.2057
    1635      42.3569
    1636      41.1680
    1637      39.8154
    1638      38.6942
    1639      40.1067
    1640      40.5943
    1641      41.0180
    1642      39.3565
    1643      40.7074
    1644      40.4230
    1645      40.7073
    1646      40.0513
    1647      39.3341
    1648      38.8806
    1649      41.2156
    1650      41.1653
    1651      41.7276
    1652      42.6344
    1653      42.5852
    1654      41.4104
    1655      39.6545
    1656      40.7527
    1657      44.1913
    1658      41.9002
    1659      42.7244
    1660      43.8361
    1661      42.5805
    1662      44.0586
    1663      43.2361
    1664      42.3223
