#Frame     end-to-end
     712      54.3563
     713      55.0638
     714      54.2412
     715      49.8323
     716      49.6413
     717      50.8197
     718      49.3894
     719      48.9516
     720      49.4482
     721      50.9611
     722      50.3215
     723      48.3630
     724      48.3171
     725      46.5920
     726      47.6170
     727      46.3015
     728      45.9471
     729      44.9651
     730      43.7818
     731      47.7223
     732      48.6680
     733      47.2050
     734      47.9851
     735      49.4822
     736      47.2266
     737      47.8173
     738      49.6330
     739      48.1348
     740      48.0464
     741      50.7976
     742      49.8558
     743      47.6365
     744      45.8963
     745      48.2528
     746      50.1375
     747      47.7577
     748      48.6458
     749      50.2868
     750      50.9564
     751      47.5942
     752      46.2943
     753      46.3869
     754      46.3765
     755      48.0195
     756      45.9782
     757      45.6757
     758      45.2710
     759      45.0771
     760      47.8211
     761      48.4289
     762      50.5272
     763      47.5594
     764      50.7424
     765      52.1525
     766      52.4493
     767      55.1939
     768      54.5626
     769      54.6066
     770      50.7205
     771      50.3764
     772      50.2359
     773      50.9813
     774      53.0793
     775      47.9367
     776      50.3019
     777      48.0488
     778      48.7272
     779      51.7179
     780      53.1420
     781      57.1070
     782      53.3698
     783      54.2720
     784      53.4949
     785      55.4610
     786      54.4402
     787      49.7968
     788      47.9846
     789      47.9760
     790      45.8998
     791      45.0864
     792      44.2101
     793      44.9595
     794      43.9688
     795      45.6278
     796      46.5569
     797      46.1751
     798      48.0356
     799      47.8774
     800      48.2077
     801      50.2302
     802      48.5456
     803      47.7511
     804      47.8670
     805      46.9564
     806      46.1188
     807      46.6423
     808      47.2265
     809      50.7123
     810      48.5644
     811      50.3952
     812      49.6155
     813      47.4141
     814      47.9821
     815      46.8430
     816      45.8352
     817      49.3342
     818      49.5982
     819      47.4847
     820      49.7395
     821      49.8228
     822      48.0364
     823      45.9064
     824      47.8099
     825      44.4055
     826      44.8164
     827      44.9102
     828      45.2116
     829      45.1684
     830      46.5001
     831      44.1233
     832      45.4277
     833      43.8895
     834      43.9906
     835      45.1260
     836      45.1361
     837      45.1360
     838      44.4512
     839      45.3361
     840      46.8206
     841      46.8276
     842      45.3908
     843      46.9426
     844      46.7868
     845      46.6798
     846      46.5445
     847      44.2633
     848      44.2563
     849      45.2255
     850      46.7204
     851      45.1258
     852      44.8252
     853      46.9230
     854      47.1676
     855      47.1894
     856      44.6413
     857      46.1202
     858      46.3837
     859      45.0007
     860      43.9954
     861      44.5660
     862      44.9856
     863      45.7690
     864      45.4488
     865      45.0059
     866      46.1122
     867      43.9176
     868      45.1735
     869      45.6121
     870      44.3216
     871      43.1483
     872      44.4581
     873      44.0601
     874      43.2988
     875      44.9452
     876      47.1533
     877      47.3853
     878      48.3917
     879      48.1923
     880      49.5766
     881      48.0745
     882      47.7969
     883      47.9981
     884      48.7094
     885      48.6142
     886      48.9126
     887      50.3368
     888      50.3465
     889      49.1726
     890      48.0421
     891      47.7026
     892      46.2001
     893      48.9853
     894      49.1916
     895      46.9954
     896      46.8826
     897      48.2689
     898      46.0357
     899      46.8531
     900      46.4443
     901      47.4482
     902      46.8265
     903      47.2275
     904      48.2897
     905      50.6643
     906      48.8600
     907      48.1542
     908      46.6964
     909      46.9770
     910      48.2739
     911      46.7873
     912      47.8759
     913      49.1853
     914      48.5808
     915      47.9192
     916      48.8517
     917      48.4306
     918      49.8076
     919      49.2167
     920      47.2526
     921      49.0936
     922      51.0044
     923      49.9943
     924      49.5243
     925      53.0878
     926      51.9852
     927      49.4151
     928      47.1911
     929      47.4717
     930      48.8683
     931      49.9355
     932      49.5390
     933      49.6993
     934      48.3565
     935      47.9521
     936      48.1986
     937      48.5684
     938      48.3740
     939      50.5947
     940      50.2171
     941      49.0914
     942      50.8897
     943      50.5845
     944      48.2178
     945      50.2676
     946      49.6977
     947      47.6727
     948      47.2725
     949      49.6142
     950      49.9718
     951      52.0759
     952      51.9586
     953      51.3838
     954      49.9409
     955      51.4127
     956      50.6778
     957      50.8153
     958      52.1370
     959      51.2405
     960      51.0485
     961      48.7746
     962      49.8211
     963      49.8962
     964      48.9279
     965      50.9696
     966      49.3412
     967      47.6220
     968      48.6798
     969      48.6339
     970      46.5379
     971      46.5083
     972      46.9023
     973      49.5868
     974      48.8288
     975      49.3183
     976      50.1685
     977      48.8548
     978      49.9807
     979      50.5296
     980      50.7062
     981      51.0725
     982      50.4392
     983      49.0329
     984      51.4080
     985      49.2463
     986      48.4266
     987      49.8900
     988      50.4896
     989      51.0294
     990      51.1351
     991      51.6467
     992      49.4694
     993      50.7253
     994      49.5408
     995      50.3286
     996      49.9532
     997      51.0770
     998      49.5675
     999      50.8346
    1000      52.0473
    1001      50.2831
    1002      51.2511
    1003      49.9831
    1004      52.5800
    1005      51.7172
    1006      51.2377
    1007      50.7536
    1008      55.2251
    1009      55.5458
    1010      53.6795
    1011      56.3622
    1012      53.9663
    1013      51.2609
    1014      51.5856
    1015      50.5262
    1016      49.4887
    1017      50.8210
    1018      49.2743
    1019      48.3980
    1020      51.0054
    1021      52.2971
    1022      51.7016
    1023      56.6696
    1024      58.8207
    1025      56.4537
    1026      56.8498
    1027      53.4678
    1028      57.4399
    1029      61.7495
    1030      68.8717
    1031      67.4554
    1032      65.0045
    1033      63.0444
    1034      58.4630
    1035      60.0062
    1036      61.4612
    1037      61.8088
    1038      62.0235
    1039      62.1108
    1040      56.3557
    1041      55.3566
    1042      56.7406
    1043      61.6243
    1044      63.7270
    1045      61.7917
    1046      62.0989
    1047      65.1859
    1048      61.7454
    1049      62.3268
    1050      62.0593
    1051      60.6841
    1052      68.0835
    1053      69.6121
    1054      72.7460
    1055      70.1784
    1056      67.2107
    1057      63.3326
    1058      59.3624
    1059      59.9909
    1060      65.2415
    1061      65.4522
    1062      70.7267
    1063      73.4656
    1064      76.0865
    1065      72.8659
    1066      68.8489
    1067      72.0442
    1068      67.5370
    1069      66.7122
    1070      65.3497
    1071      64.8824
    1072      64.9957
    1073      63.8029
    1074      62.9205
    1075      59.2240
    1076      55.6563
    1077      58.3844
    1078      59.0882
    1079      58.7796
    1080      58.4756
    1081      56.1883
    1082      54.9562
    1083      56.6110
    1084      54.8907
    1085      58.3654
    1086      55.5557
    1087      54.2052
    1088      53.7765
    1089      53.4770
    1090      54.8108
    1091      54.2552
    1092      55.1215
    1093      53.9419
    1094      54.5304
    1095      52.9969
    1096      54.1964
    1097      53.0313
    1098      52.4860
    1099      54.0452
    1100      53.5893
    1101      53.5789
    1102      52.3219
    1103      53.7178
    1104      54.0692
    1105      52.1109
    1106      53.1999
    1107      55.3405
    1108      55.0337
    1109      55.1701
    1110      53.3211
    1111      52.9147
    1112      52.7572
    1113      52.7448
    1114      52.9975
    1115      55.5756
    1116      55.1173
    1117      56.3030
    1118      60.5055
    1119      59.6491
    1120      62.9054
    1121      64.2603
    1122      61.0156
    1123      64.3538
    1124      62.9476
    1125      62.3237
    1126      57.2665
    1127      58.4013
    1128      58.9620
    1129      55.6881
    1130      54.0902
    1131      53.7410
    1132      52.2099
    1133      51.6418
    1134      50.7400
    1135      51.0082
    1136      52.7810
    1137      53.8556
    1138      53.3602
    1139      50.9380
    1140      52.6989
    1141      51.5031
    1142      51.2602
    1143      53.4446
    1144      54.0252
    1145      53.2801
    1146      54.7681
    1147      54.5596
    1148      52.9958
    1149      53.1668
    1150      54.8095
    1151      54.9979
    1152      55.5151
    1153      55.5968
    1154      55.5474
    1155      53.8176
    1156      55.3969
    1157      51.1910
    1158      53.0106
    1159      52.8910
    1160      54.6306
    1161      52.4497
    1162      54.1240
    1163      53.7800
    1164      54.3873
    1165      54.6915
    1166      52.3280
    1167      51.7669
    1168      53.5143
    1169      51.9448
    1170      54.1908
    1171      50.3045
    1172      53.3355
    1173      50.6681
    1174      53.9172
    1175      52.3467
    1176      51.3037
    1177      51.3498
    1178      52.3669
    1179      54.5047
    1180      53.2947
    1181      53.1249
    1182      54.3636
    1183      52.6098
    1184      54.4355
    1185      54.7780
    1186      54.3481
    1187      54.4735
    1188      53.1553
    1189      51.9808
    1190      53.9928
    1191      53.0515
    1192      55.2512
    1193      55.3998
    1194      60.7652
    1195      58.7715
    1196      59.3026
    1197      57.2524
    1198      51.7514
    1199      53.3303
    1200      53.1145
    1201      53.0218
    1202      53.6499
    1203      55.1318
    1204      55.3213
    1205      53.3875
    1206      54.4083
    1207      51.3605
    1208      52.1278
    1209      51.8704
    1210      52.4206
    1211      50.3700
    1212      52.5322
    1213      51.1575
    1214      50.9578
    1215      53.0190
    1216      52.5717
    1217      52.2559
    1218      51.8346
    1219      51.9942
    1220      51.9864
    1221      51.0949
    1222      51.2482
    1223      50.2169
    1224      50.1059
    1225      52.9953
    1226      51.1929
    1227      52.3528
    1228      52.4243
    1229      53.6329
    1230      53.0659
    1231      50.3059
    1232      53.2164
    1233      53.3290
    1234      56.0565
    1235      55.0256
    1236      53.0642
    1237      54.3144
    1238      52.7437
    1239      56.6807
    1240      56.5935
    1241      55.9020
    1242      57.9698
    1243      54.9565
    1244      54.2044
    1245      54.0191
    1246      55.4330
    1247      51.7055
    1248      54.8739
    1249      60.4886
    1250      59.1619
    1251      56.5144
    1252      53.5405
    1253      53.1503
    1254      53.8274
    1255      53.6053
    1256      55.5347
    1257      54.4069
    1258      52.6627
    1259      55.8928
    1260      56.5298
    1261      58.8923
    1262      59.0284
    1263      58.3729
    1264      55.6545
    1265      57.6785
    1266      55.5425
    1267      57.0942
    1268      54.4872
    1269      55.5397
    1270      54.4160
    1271      54.1434
    1272      53.7262
    1273      55.2806
    1274      56.7425
    1275      52.8303
    1276      53.8212
    1277      53.6350
    1278      51.7294
    1279      50.6201
    1280      52.1342
    1281      51.4089
    1282      51.8284
    1283      55.7426
    1284      58.1303
    1285      56.3588
    1286      54.7540
    1287      55.9270
    1288      58.5075
    1289      57.7288
    1290      59.1938
    1291      58.4643
    1292      59.3026
    1293      64.1006
    1294      59.6897
    1295      61.9836
    1296      59.8181
    1297      57.6899
    1298      58.8257
    1299      59.1728
    1300      58.7239
    1301      62.3818
    1302      61.9010
    1303      58.9815
    1304      60.7704
    1305      54.8230
    1306      54.6537
    1307      57.7653
    1308      56.3823
    1309      54.5087
    1310      58.9147
    1311      53.8749
    1312      54.5757
    1313      55.8159
    1314      54.2670
    1315      53.8367
    1316      51.5884
    1317      50.6531
    1318      54.3595
    1319      53.5872
    1320      55.2454
    1321      53.7390
    1322      55.8020
    1323      55.3613
    1324      56.2058
    1325      53.1107
    1326      53.4898
    1327      52.7761
    1328      53.1066
    1329      51.5714
    1330      53.5118
    1331      53.1264
    1332      55.5961
    1333      56.1231
    1334      53.3241
    1335      54.0146
    1336      56.7237
    1337      54.4086
    1338      53.8046
    1339      54.3737
    1340      54.3388
    1341      53.7379
    1342      55.9223
    1343      54.3828
    1344      55.9297
    1345      56.8427
    1346      56.3591
    1347      56.1990
    1348      55.3268
    1349      56.5055
    1350      55.3275
    1351      54.0549
    1352      54.6074
    1353      54.5337
    1354      53.4582
    1355      55.8033
    1356      53.3322
    1357      56.1899
    1358      57.2985
    1359      54.5667
    1360      53.3577
    1361      52.9901
    1362      52.4738
    1363      52.9952
    1364      56.1477
    1365      55.1852
    1366      56.1024
    1367      57.3702
    1368      53.8616
    1369      56.0536
    1370      54.7836
    1371      55.2476
    1372      55.5209
    1373      55.8317
    1374      56.4580
    1375      55.9821
    1376      60.3273
    1377      60.9419
    1378      60.3066
    1379      58.2895
    1380      58.2113
    1381      55.7331
    1382      54.4311
    1383      57.0221
    1384      53.7420
    1385      54.7146
    1386      57.3081
    1387      58.4611
    1388      60.8053
    1389      60.4997
    1390      61.3434
    1391      66.8060
    1392      65.7264
    1393      65.9832
    1394      62.8994
    1395      65.4164
    1396      65.3940
    1397      61.2650
    1398      60.6041
    1399      57.7098
    1400      59.8223
    1401      61.5098
    1402      64.0193
    1403      64.2679
    1404      64.1598
    1405      61.2744
    1406      64.4821
    1407      61.6874
    1408      63.4008
    1409      59.2836
    1410      56.6598
    1411      56.0610
    1412      57.2583
    1413      54.7437
    1414      56.2618
    1415      58.0208
    1416      59.0262
    1417      56.6559
    1418      57.3841
    1419      53.7342
    1420      58.7690
    1421      60.4845
    1422      58.2848
    1423      58.8389
    1424      59.5852
    1425      57.1511
    1426      56.6478
    1427      54.3042
    1428      55.6883
    1429      55.3477
    1430      52.0449
    1431      51.0373
    1432      52.5492
    1433      51.9228
    1434      54.2364
    1435      54.4468
    1436      53.9615
    1437      56.7259
    1438      54.5370
    1439      54.5786
    1440      53.2419
    1441      55.5008
    1442      54.9429
    1443      53.0711
    1444      56.6060
    1445      56.6305
    1446      54.5530
    1447      53.4413
    1448      52.0450
    1449      54.2798
    1450      53.1641
    1451      52.3792
    1452      54.3218
    1453      53.9160
    1454      53.4483
    1455      52.6027
    1456      52.6052
    1457      52.4391
    1458      51.5584
    1459      52.4772
    1460      53.7096
    1461      51.7506
    1462      50.7832
    1463      54.3576
    1464      53.8471
    1465      52.7986
    1466      52.3661
    1467      52.0392
    1468      52.6288
    1469      53.0793
    1470      52.8650
    1471      52.4353
    1472      50.3993
    1473      55.4883
    1474      53.6566
    1475      50.5057
    1476      51.4798
    1477      53.7187
    1478      54.9598
    1479      54.1796
    1480      54.4757
    1481      54.1367
    1482      54.1950
    1483      56.3668
    1484      56.2011
    1485      52.8836
    1486      56.2038
    1487      56.3167
    1488      57.2440
    1489      54.5225
    1490      57.1137
    1491      57.6098
    1492      57.3754
    1493      58.3992
    1494      56.3549
    1495      56.2805
    1496      52.7110
    1497      54.2145
    1498      53.5948
    1499      53.6265
    1500      53.8526
    1501      52.9114
    1502      53.2788
    1503      52.4387
    1504      52.9560
    1505      53.8393
    1506      56.2685
    1507      57.3708
    1508      54.4538
    1509      56.1349
    1510      55.9540
    1511      55.8837
    1512      54.9197
    1513      56.6110
    1514      56.6957
    1515      52.4271
    1516      56.3451
    1517      57.8601
    1518      56.8895
    1519      59.4168
    1520      58.1353
    1521      57.8299
    1522      55.0661
    1523      56.9850
    1524      56.2066
    1525      57.8635
    1526      57.7220
    1527      56.7743
    1528      60.3163
    1529      58.0205
    1530      59.8852
    1531      61.1747
    1532      59.6707
    1533      60.6538
    1534      55.0300
    1535      56.6132
    1536      55.4848
    1537      52.9619
    1538      54.5724
    1539      53.7798
    1540      54.2510
    1541      52.7549
    1542      53.6730
    1543      55.4618
    1544      54.2665
    1545      53.9406
    1546      53.7508
    1547      56.4289
    1548      58.3360
    1549      56.1049
    1550      56.1470
    1551      53.3531
    1552      52.2705
    1553      53.5148
    1554      50.8919
    1555      53.8468
    1556      53.0206
    1557      53.0309
    1558      55.3972
    1559      57.6629
    1560      60.2736
    1561      57.1897
    1562      57.9421
    1563      60.9490
    1564      62.7437
    1565      60.7665
    1566      63.2390
    1567      63.4146
    1568      55.7447
    1569      55.5438
    1570      54.3479
    1571      53.9793
    1572      53.2001
    1573      53.9364
    1574      56.6496
    1575      56.0375
    1576      54.8100
    1577      54.3366
    1578      58.5900
    1579      59.5239
    1580      56.0558
    1581      64.0856
    1582      57.5162
    1583      60.5239
    1584      63.8576
    1585      62.2871
    1586      59.4608
    1587      56.1156
    1588      58.1633
    1589      57.8125
    1590      63.4611
    1591      62.5035
    1592      64.4811
    1593      63.9495
    1594      62.0109
    1595      63.9088
    1596      63.0055
    1597      58.6323
    1598      58.3136
    1599      60.9493
    1600      58.4070
    1601      59.5390
    1602      60.4249
    1603      58.5941
    1604      54.9817
    1605      54.7187
    1606      56.6782
    1607      56.0840
    1608      53.6208
    1609      58.0344
    1610      60.7159
    1611      59.5920
    1612      59.1279
    1613      55.0722
    1614      52.5051
    1615      52.7292
    1616      55.0100
    1617      55.1034
    1618      51.3992
    1619      52.7620
    1620      50.4478
    1621      48.6462
    1622      49.5597
    1623      50.6026
    1624      53.4582
    1625      51.2648
    1626      50.6551
    1627      55.0305
    1628      51.6290
    1629      53.2159
    1630      53.3477
    1631      49.7092
    1632      53.5436
    1633      51.8984
    1634      55.5089
    1635      53.2367
    1636      50.9174
    1637      49.4955
    1638      47.5310
    1639      48.8577
    1640      49.3536
    1641      50.1112
    1642      50.9503
    1643      51.7251
    1644      51.2779
    1645      52.4099
    1646      50.4601
    1647      51.9205
    1648      54.8876
    1649      59.5066
    1650      59.4249
    1651      59.7922
    1652      59.2968
    1653      61.3580
    1654      62.2325
    1655      55.4413
    1656      60.9356
    1657      59.2883
    1658      59.0794
    1659      56.8649
    1660      57.3842
    1661      59.9615
    1662      59.8885
    1663      60.3127
    1664      59.1872
