#Frame     end-to-end
     211      35.3383
     212      33.9708
     213      33.8128
     214      34.9976
     215      34.8577
     216      33.0983
     217      32.6707
     218      34.0168
     219      34.1006
     220      33.5968
     221      35.7467
     222      35.0021
     223      34.6579
     224      35.0664
     225      34.0212
     226      35.7816
     227      34.9737
     228      35.3030
     229      34.5370
     230      35.2818
     231      35.7072
     232      35.2553
     233      34.5037
     234      34.9728
     235      34.3759
     236      34.2716
     237      32.9546
     238      35.5663
     239      37.2503
     240      39.9461
     241      40.6255
     242      40.1372
     243      40.7271
     244      40.5476
     245      40.1733
     246      39.5235
     247      38.4080
     248      38.8150
     249      42.1232
     250      39.3994
     251      39.8600
     252      40.2197
     253      39.6927
     254      40.3115
     255      38.6193
     256      38.6537
     257      39.7506
     258      39.1488
     259      38.8328
     260      41.5710
     261      40.9065
     262      41.6128
     263      38.9262
     264      41.0265
     265      43.8744
     266      42.2675
     267      40.2121
     268      39.9082
     269      41.9236
     270      39.2477
     271      39.4802
     272      40.9756
     273      43.2419
     274      41.6169
     275      43.1017
     276      43.7504
     277      43.7319
     278      42.8131
     279      42.6743
     280      43.7094
     281      41.4732
     282      44.4981
     283      49.1219
     284      46.1600
     285      51.5867
     286      46.9961
     287      41.6552
     288      38.3518
     289      40.0345
     290      42.4053
     291      41.5792
     292      39.2149
     293      38.6663
     294      37.7725
     295      38.1536
     296      39.5056
     297      40.0578
     298      42.8184
     299      40.7428
     300      37.6081
     301      36.5850
     302      39.8193
     303      38.5184
     304      35.9011
     305      36.6389
     306      38.9137
     307      39.1816
     308      35.9463
     309      37.6133
     310      36.5675
     311      36.0216
     312      35.3404
     313      34.6211
     314      33.5177
     315      35.6149
     316      33.5829
     317      34.9008
     318      36.0338
     319      36.5197
     320      36.2741
     321      35.4951
     322      35.7411
     323      35.6770
     324      34.2975
     325      34.6749
     326      34.7465
     327      33.3923
     328      33.6141
     329      34.3976
     330      31.7642
     331      34.8276
     332      35.5675
     333      32.6899
     334      32.1315
     335      31.5992
     336      33.6094
     337      32.7761
     338      35.0686
     339      33.9137
     340      32.4864
     341      33.7274
     342      31.3742
     343      33.2687
     344      32.6536
     345      32.9697
     346      32.9543
     347      32.8895
     348      32.8229
     349      31.1263
     350      32.5618
     351      32.6541
     352      34.3258
     353      33.2379
     354      32.9014
     355      35.2252
     356      34.9662
     357      35.5999
     358      35.0052
     359      35.1736
     360      33.6998
     361      32.0368
     362      32.9497
     363      32.8239
     364      33.7241
     365      34.4692
     366      35.6123
     367      34.2976
     368      34.4368
     369      34.2213
     370      35.1357
     371      34.1044
     372      33.3148
     373      33.6123
     374      33.9459
     375      32.0391
     376      32.7986
     377      33.3646
     378      33.6453
     379      32.1517
     380      32.9765
     381      33.5797
     382      33.4089
     383      29.7151
     384      30.0799
     385      32.9598
     386      32.6702
     387      33.7756
     388      34.2013
     389      33.5878
     390      33.0471
     391      31.6528
     392      32.8981
     393      33.1715
     394      32.0592
     395      32.4438
     396      31.4267
     397      32.1427
     398      32.2031
     399      32.4259
     400      32.0358
     401      31.4814
     402      32.5164
     403      32.8463
     404      33.4405
     405      30.8601
     406      32.0960
     407      32.8935
     408      30.7708
     409      32.6799
     410      32.8192
     411      31.9055
     412      31.7098
     413      31.7111
     414      32.5995
     415      32.4987
     416      30.8018
     417      31.6981
     418      29.9775
     419      30.0567
     420      32.4592
     421      31.7245
     422      32.0444
     423      31.9100
     424      32.4040
     425      32.5705
     426      33.6743
     427      32.4323
     428      32.6610
     429      33.1869
     430      31.9167
     431      30.9670
     432      32.6332
     433      33.1212
     434      33.0381
     435      32.3447
     436      31.7878
     437      32.4613
     438      32.5302
     439      33.3906
     440      32.4798
     441      32.1594
     442      32.7241
     443      33.8176
     444      34.1552
     445      33.6716
     446      32.3958
     447      33.5309
     448      33.0702
     449      34.3586
     450      34.4697
     451      31.3033
     452      30.8423
     453      33.2238
     454      32.7444
     455      34.7149
     456      35.5298
     457      34.0555
     458      34.0845
     459      35.3641
     460      35.2583
     461      35.4764
     462      35.2536
     463      33.3771
     464      33.5257
     465      33.6687
     466      34.2729
     467      33.7502
     468      34.0421
     469      34.4762
     470      33.6506
     471      32.1540
     472      31.7167
     473      32.8259
     474      32.1350
     475      33.5627
     476      33.6351
     477      33.5886
     478      32.8057
     479      31.6574
     480      32.2653
     481      31.1127
     482      32.7955
     483      31.9214
     484      31.3766
     485      32.7355
     486      31.9209
     487      31.1669
     488      31.6624
     489      31.6766
     490      32.5796
     491      30.7756
     492      32.1526
     493      32.2809
     494      31.9591
     495      31.4228
     496      33.0732
     497      34.4423
     498      34.0402
     499      33.0469
     500      32.7144
     501      32.4989
     502      32.5611
     503      32.9661
     504      31.9855
     505      32.6502
     506      32.7129
     507      32.3517
     508      32.4967
     509      33.3878
     510      32.1117
     511      33.2958
     512      31.9225
     513      32.4162
     514      33.1119
     515      31.3059
     516      33.3084
     517      34.0643
     518      33.5793
     519      33.5463
     520      34.1431
     521      33.1821
     522      32.8681
     523      32.3070
     524      32.3496
     525      34.2353
     526      34.0705
     527      33.7675
     528      35.0856
     529      35.2302
     530      35.8153
     531      34.0003
     532      32.6488
     533      33.1203
     534      34.7171
     535      34.4080
     536      33.9002
     537      33.5307
     538      34.0715
     539      34.5915
     540      34.4107
     541      35.2256
     542      35.1036
     543      34.0896
     544      31.8852
     545      31.7223
     546      31.8013
     547      32.5698
     548      32.3213
     549      32.8493
     550      33.4893
     551      32.4885
     552      31.7876
     553      32.7070
     554      33.4363
     555      32.0042
     556      33.1637
     557      31.6690
     558      33.7235
     559      32.5793
     560      32.0867
     561      30.5891
     562      31.7739
     563      32.2124
     564      31.4743
     565      30.4401
     566      31.1500
     567      31.1262
     568      32.9676
     569      32.4174
     570      33.3863
     571      34.6558
     572      33.4400
     573      34.7042
     574      32.5528
     575      32.9203
     576      34.3561
     577      34.9559
     578      32.9644
     579      34.0217
     580      32.7900
     581      33.8291
     582      34.4479
     583      33.0636
     584      33.0268
     585      32.2638
     586      33.4016
     587      33.2846
     588      32.6817
     589      31.7876
     590      33.7179
     591      32.6398
     592      33.3244
     593      34.3333
     594      33.3281
     595      32.4839
     596      31.9068
     597      31.3484
     598      31.2253
     599      32.5674
     600      32.6581
     601      32.5601
     602      31.8647
     603      31.5061
     604      31.8224
     605      31.2920
     606      31.9510
     607      32.4687
     608      33.0421
     609      33.3405
     610      31.6240
     611      31.0890
     612      32.5498
     613      33.3069
     614      31.2428
     615      31.5077
     616      33.9542
     617      33.2635
     618      32.2388
     619      34.1852
     620      34.7454
     621      33.3382
     622      33.3170
     623      32.8551
     624      32.9445
     625      32.3316
     626      33.6097
     627      31.1074
     628      32.0386
     629      32.1582
     630      31.3887
     631      33.9891
     632      31.1737
     633      32.1121
     634      31.0152
     635      31.9675
     636      32.8621
     637      32.5119
     638      30.7312
     639      32.4494
     640      32.3218
     641      31.3373
     642      33.4295
     643      32.8887
     644      31.1905
     645      32.9441
     646      31.0146
     647      32.5708
     648      30.7473
     649      31.4972
     650      33.8518
     651      32.5866
     652      31.9426
     653      32.8572
     654      31.9679
     655      30.3529
     656      30.9934
     657      30.8211
     658      32.5889
     659      32.1919
     660      32.4042
     661      30.8440
     662      30.7807
     663      30.9384
     664      30.0792
     665      31.4223
     666      31.9496
     667      32.6309
     668      31.8587
     669      33.2542
     670      31.8832
     671      31.5973
     672      33.2191
     673      31.4771
     674      32.5495
     675      33.7399
     676      32.6053
     677      33.6059
     678      31.0789
     679      32.2044
     680      31.7112
     681      32.8474
     682      31.8837
     683      32.7696
     684      32.3621
     685      31.7547
     686      30.3017
     687      32.5308
     688      31.1831
     689      31.6455
     690      31.1925
     691      31.7522
     692      31.7633
     693      30.8650
     694      30.3813
     695      31.8641
     696      32.3589
     697      31.6715
     698      31.2020
     699      33.0178
     700      29.8754
     701      30.8218
     702      31.7405
     703      31.4754
     704      30.2440
     705      31.0836
     706      31.5900
     707      31.4270
     708      32.2399
     709      31.2756
     710      30.3542
     711      33.0402
     712      33.8358
     713      31.6397
     714      32.0522
     715      31.2864
     716      31.2274
     717      29.6276
     718      29.8150
     719      30.2783
     720      32.0823
     721      30.5307
     722      31.6284
     723      33.3597
     724      33.6790
     725      31.4573
     726      33.5223
     727      31.2773
     728      30.3685
     729      32.1545
     730      34.1190
     731      34.0524
     732      31.0137
     733      31.1887
     734      32.3398
     735      32.9709
     736      33.1213
     737      33.0453
     738      33.4888
     739      32.8507
     740      31.9489
     741      33.1436
     742      32.4661
     743      31.8982
     744      31.1125
     745      30.9077
     746      32.8934
     747      32.1931
     748      31.9470
     749      32.7131
     750      32.8208
     751      33.0896
     752      32.1254
     753      29.5583
     754      33.4128
     755      31.8868
     756      32.4251
     757      31.2013
     758      33.1185
     759      31.0171
     760      33.6900
     761      34.1633
     762      32.6105
     763      32.5361
     764      32.1700
     765      32.9166
     766      32.3643
     767      33.2764
     768      32.5923
     769      32.4405
     770      33.9684
     771      31.8511
     772      31.3429
     773      32.9086
     774      32.0045
     775      32.6347
     776      32.3468
     777      31.9933
     778      31.7845
     779      31.4351
     780      32.7087
     781      31.6053
     782      31.9414
     783      33.2827
     784      34.2901
     785      34.3109
     786      32.7858
     787      32.5769
     788      30.7955
     789      31.1046
     790      33.0988
     791      32.9840
     792      32.6283
     793      33.3575
     794      32.9137
     795      34.1363
     796      31.9607
     797      33.3292
     798      32.3794
     799      32.5317
     800      31.9234
     801      33.6179
     802      32.7296
     803      31.6184
     804      32.5515
     805      33.2535
     806      33.5124
     807      32.8045
     808      31.4718
     809      31.1673
     810      33.7326
     811      33.2055
     812      31.9289
     813      31.5688
     814      34.1648
     815      33.8337
     816      33.2145
     817      33.2209
     818      33.2190
     819      33.8890
     820      32.2333
     821      33.7360
     822      33.4947
     823      33.2778
     824      33.4999
     825      32.4142
     826      33.3702
     827      32.7749
     828      31.1774
     829      32.7092
     830      31.3609
     831      32.7218
     832      33.3805
     833      31.2519
     834      33.5715
     835      32.2966
     836      32.9547
     837      32.7536
     838      32.3998
     839      31.7295
     840      31.9263
     841      31.4076
     842      32.4088
     843      32.4464
     844      32.8407
     845      32.8427
     846      32.9647
     847      33.5481
     848      32.9550
     849      32.3546
     850      32.7748
     851      32.8313
     852      32.8490
     853      30.9918
     854      33.9964
     855      32.7960
     856      32.9634
     857      34.0139
     858      31.5713
     859      33.0997
     860      32.4538
     861      32.5191
     862      31.7566
     863      29.9359
     864      30.6357
     865      31.8190
     866      30.9551
     867      30.5508
     868      32.2770
     869      31.3788
     870      31.5750
     871      31.7659
     872      32.4731
     873      30.6593
     874      32.6146
     875      32.7951
     876      32.0167
     877      32.1073
     878      31.9350
     879      32.9607
     880      31.0663
     881      30.9187
     882      31.2796
     883      34.1183
     884      32.1402
     885      31.1520
     886      32.5231
     887      32.3614
     888      33.9058
     889      31.8866
     890      30.2788
     891      30.7274
     892      31.6853
     893      30.9699
     894      30.4808
     895      30.9579
     896      31.0291
     897      30.7011
     898      30.2619
     899      30.3768
     900      30.9716
     901      33.1346
     902      31.2021
     903      29.7922
     904      30.6200
     905      31.7522
     906      29.4437
     907      31.5746
     908      30.2968
     909      31.3973
     910      30.2622
     911      29.3935
     912      30.7529
     913      31.8738
     914      30.0663
     915      32.1775
     916      30.4976
     917      30.5767
     918      30.5173
     919      32.0770
     920      30.6420
     921      31.5736
     922      31.8269
     923      30.6262
     924      31.4886
     925      31.5221
     926      30.1981
     927      31.7169
     928      32.7179
     929      32.8833
     930      30.8015
     931      28.4351
     932      31.5870
     933      30.7545
     934      31.7222
     935      30.3789
     936      30.4568
     937      32.5415
     938      30.9318
     939      31.7865
     940      29.9966
     941      29.6011
     942      30.9634
     943      30.9083
     944      31.0898
     945      30.9674
     946      29.9263
     947      30.7685
     948      31.5073
     949      30.7263
     950      31.1102
     951      31.0358
     952      29.6418
     953      30.4443
     954      30.8393
     955      30.9421
     956      31.3741
     957      30.8320
     958      30.9953
     959      31.9871
     960      32.1110
     961      31.6057
     962      33.0654
     963      31.3915
     964      32.9985
     965      31.5381
     966      32.1910
     967      30.9337
     968      31.6063
     969      31.7673
     970      32.1876
     971      32.2480
     972      31.7870
     973      31.8003
     974      31.7515
     975      32.2511
     976      32.5206
     977      32.2165
     978      33.1810
     979      32.9273
     980      32.9418
     981      31.4449
     982      31.3425
     983      30.5362
     984      32.3392
     985      34.1444
     986      33.8756
     987      31.8247
     988      31.0127
     989      32.0061
     990      32.3309
     991      31.8514
     992      31.7608
     993      32.9879
     994      31.1953
     995      31.8277
     996      31.8750
     997      32.4830
     998      31.9200
     999      30.5323
    1000      32.7484
    1001      33.5455
    1002      31.0726
    1003      30.5959
    1004      30.5584
    1005      31.7220
    1006      32.2446
    1007      33.3742
    1008      32.8145
    1009      32.3181
    1010      31.7994
    1011      32.3075
    1012      31.1605
    1013      32.4235
    1014      30.9985
    1015      29.7814
    1016      33.4397
    1017      32.6806
    1018      32.4786
    1019      31.2676
    1020      30.5944
    1021      32.0855
    1022      31.6782
    1023      31.0549
    1024      32.6710
    1025      31.9112
    1026      31.7550
    1027      30.5438
    1028      31.0272
    1029      30.5551
    1030      31.4776
    1031      32.1978
    1032      30.9822
    1033      30.3224
    1034      31.3654
    1035      30.9727
    1036      30.5217
    1037      31.2964
    1038      31.0962
    1039      31.5487
    1040      29.7585
    1041      32.0158
    1042      30.9541
    1043      30.6302
    1044      31.1667
    1045      32.8476
    1046      31.3583
    1047      30.6231
    1048      31.2822
    1049      31.8444
    1050      33.0484
    1051      32.3586
    1052      32.2447
    1053      33.1160
    1054      33.4116
    1055      30.6294
    1056      32.1642
    1057      32.6999
    1058      33.1821
    1059      32.1983
    1060      31.9325
    1061      31.6566
    1062      30.7235
    1063      31.3372
    1064      31.2659
    1065      31.1639
    1066      31.2403
    1067      32.4313
    1068      32.2759
    1069      33.3125
    1070      32.4586
    1071      32.6684
    1072      32.6229
    1073      35.1052
    1074      33.4365
    1075      33.4443
    1076      33.6585
    1077      32.7396
    1078      32.5081
    1079      32.6915
    1080      33.3145
    1081      31.8316
    1082      33.4224
    1083      36.0478
    1084      36.4186
    1085      37.0904
    1086      36.7316
    1087      36.3945
    1088      35.3217
    1089      36.4135
    1090      36.1915
    1091      35.0937
    1092      34.2104
    1093      33.1680
    1094      35.1701
    1095      33.9945
    1096      35.2270
    1097      37.2358
    1098      34.0319
    1099      37.0040
    1100      36.4621
    1101      34.0717
    1102      36.7839
    1103      36.2741
    1104      34.3262
    1105      35.1737
    1106      35.0921
    1107      35.4463
    1108      36.2645
    1109      34.6750
    1110      34.6723
    1111      35.3100
    1112      37.7682
    1113      36.1727
    1114      33.0275
    1115      34.5861
    1116      34.2050
    1117      34.4382
    1118      35.8412
    1119      34.7821
    1120      34.6261
    1121      35.7895
    1122      36.1137
    1123      34.0724
    1124      36.1416
    1125      35.4122
    1126      33.1336
    1127      33.6260
    1128      34.3010
    1129      35.4161
    1130      36.0746
    1131      35.3225
    1132      34.6362
    1133      35.7702
    1134      35.4734
    1135      34.4907
    1136      36.7424
    1137      38.2572
    1138      37.1192
    1139      37.8015
    1140      35.5645
    1141      37.2276
    1142      36.6324
    1143      33.6717
    1144      34.8367
    1145      34.4020
    1146      37.9333
    1147      38.2334
    1148      36.9075
    1149      39.2257
    1150      36.5407
    1151      36.1699
    1152      36.5602
    1153      38.4261
    1154      38.2782
    1155      41.9288
    1156      36.9261
    1157      41.4263
    1158      36.8061
    1159      38.3008
    1160      39.2849
    1161      37.4140
    1162      38.5239
    1163      37.3747
    1164      38.5054
    1165      35.1251
    1166      37.9733
    1167      36.0900
    1168      35.9610
    1169      40.9367
    1170      39.3986
    1171      36.7438
    1172      34.3745
    1173      33.2757
    1174      33.6585
    1175      35.1589
    1176      36.0130
    1177      34.5441
    1178      37.4100
    1179      38.1874
    1180      36.1395
    1181      35.9161
    1182      36.9201
    1183      35.0004
    1184      37.5630
    1185      36.2327
    1186      36.4916
    1187      37.0040
    1188      37.1376
    1189      34.7166
    1190      36.3254
    1191      34.8442
    1192      32.9389
    1193      32.5398
    1194      32.6616
    1195      35.1787
    1196      32.7359
    1197      33.3809
    1198      32.0766
    1199      32.0891
    1200      31.7118
    1201      35.1865
    1202      34.1705
    1203      33.6026
    1204      38.9040
    1205      35.1220
    1206      36.3040
    1207      34.8650
    1208      36.2435
    1209      36.8830
    1210      37.6916
    1211      38.3297
    1212      37.6246
    1213      36.2664
    1214      35.9183
    1215      36.5188
    1216      39.3844
    1217      39.0857
    1218      37.6104
    1219      36.9864
    1220      37.9476
    1221      37.8167
    1222      39.2902
    1223      35.9622
    1224      34.8436
    1225      36.6237
    1226      35.2347
    1227      36.8455
    1228      34.7893
    1229      35.1847
    1230      35.0294
    1231      36.2638
    1232      34.2840
    1233      35.9613
    1234      34.8577
    1235      36.3674
    1236      37.6400
    1237      34.4296
    1238      34.7877
    1239      32.8490
    1240      33.8558
    1241      35.5553
    1242      35.9315
    1243      34.7843
    1244      35.5588
    1245      34.8163
    1246      36.1557
    1247      33.5032
    1248      35.1101
    1249      35.8194
    1250      35.3746
    1251      33.8161
    1252      37.0399
    1253      37.2841
    1254      37.6405
    1255      38.8881
    1256      38.7477
    1257      37.0510
    1258      38.0284
    1259      42.4369
    1260      40.8455
    1261      35.5602
    1262      32.9764
    1263      33.8463
    1264      33.9622
    1265      33.8381
    1266      32.7927
    1267      34.3330
    1268      33.9365
    1269      35.6973
    1270      35.5812
    1271      35.5849
    1272      35.5120
    1273      36.8351
    1274      36.3353
    1275      38.2934
    1276      38.0147
    1277      40.3054
    1278      37.7342
    1279      37.8208
    1280      34.6194
    1281      33.6210
    1282      31.9897
    1283      33.8759
    1284      38.0290
    1285      39.5772
    1286      38.8301
    1287      38.4620
    1288      39.6097
    1289      39.0626
    1290      40.6346
    1291      40.4749
    1292      38.6126
    1293      37.4579
    1294      38.2906
    1295      38.7224
    1296      42.3999
    1297      40.3519
    1298      41.6739
    1299      42.6676
    1300      40.9712
    1301      40.8606
    1302      38.7639
    1303      39.8539
    1304      38.8124
    1305      38.7842
    1306      38.2044
    1307      36.7480
    1308      37.6787
    1309      35.5326
    1310      35.5474
    1311      36.0529
    1312      37.4991
    1313      34.6719
    1314      37.5023
    1315      36.6254
    1316      37.0748
    1317      37.1715
    1318      35.0179
    1319      35.3287
    1320      34.2541
    1321      36.6784
    1322      38.9460
    1323      35.5463
    1324      36.1213
    1325      34.6454
    1326      35.7301
    1327      35.7189
    1328      34.0624
    1329      34.8429
    1330      34.8013
    1331      36.2726
    1332      34.5080
    1333      35.4535
    1334      34.8932
    1335      32.9205
    1336      34.7380
    1337      33.8331
    1338      34.7686
    1339      34.9266
    1340      34.6230
    1341      34.4696
    1342      33.4836
    1343      33.8629
    1344      34.5089
    1345      34.7431
    1346      36.6465
    1347      34.4128
    1348      35.4545
    1349      34.1969
    1350      36.2471
    1351      36.5965
    1352      34.3545
    1353      35.8054
    1354      34.4939
    1355      34.6802
    1356      35.7628
    1357      35.0050
    1358      33.8691
    1359      32.1163
    1360      35.1130
    1361      34.0467
    1362      33.9557
    1363      32.2050
    1364      33.9973
    1365      34.8993
    1366      33.5466
    1367      33.2290
    1368      33.3832
    1369      34.8639
    1370      32.9669
    1371      33.2771
    1372      32.5161
    1373      35.3302
    1374      32.6042
    1375      33.3129
    1376      32.9759
    1377      31.3881
    1378      32.6356
    1379      31.9188
    1380      34.5513
    1381      31.5948
    1382      33.0499
    1383      33.3960
    1384      33.4659
    1385      33.1310
    1386      32.1643
    1387      32.8060
    1388      33.8296
    1389      31.9061
    1390      33.2927
    1391      32.4956
    1392      32.7364
    1393      32.3891
    1394      32.8933
    1395      32.6813
    1396      32.6791
    1397      34.1377
    1398      32.6347
    1399      33.1611
    1400      34.9198
    1401      32.1813
    1402      33.6716
    1403      34.6362
    1404      35.5164
    1405      33.1311
    1406      34.1235
    1407      33.5919
    1408      33.1437
    1409      34.2095
    1410      34.1164
    1411      33.6731
    1412      33.5804
    1413      33.9353
    1414      33.2171
    1415      36.0687
    1416      32.1495
    1417      34.1566
    1418      33.1674
    1419      34.2909
    1420      31.8113
    1421      32.2515
    1422      30.2452
    1423      31.9483
    1424      33.4617
    1425      32.3593
    1426      30.6391
    1427      30.7076
    1428      29.4899
    1429      32.2114
    1430      32.3562
    1431      33.8024
    1432      32.9988
    1433      34.4285
    1434      34.1502
    1435      34.0026
    1436      32.6567
    1437      32.4342
    1438      32.8497
    1439      32.9592
    1440      31.9395
    1441      32.4162
    1442      33.9719
    1443      34.2081
    1444      32.6607
    1445      32.2703
    1446      31.4147
    1447      31.9437
    1448      30.0723
    1449      31.6081
    1450      31.2662
    1451      32.6599
    1452      33.0289
    1453      33.9431
    1454      34.0731
    1455      34.9748
    1456      34.2448
    1457      35.2382
    1458      34.1711
    1459      33.7145
    1460      33.5044
    1461      31.6626
    1462      29.8400
    1463      31.5647
    1464      32.6079
    1465      32.9097
    1466      32.9851
    1467      31.5880
    1468      32.7482
    1469      36.5960
    1470      34.1320
    1471      33.9321
    1472      33.8448
    1473      34.4564
    1474      32.9461
    1475      32.2390
    1476      31.9535
    1477      31.9294
    1478      32.8861
    1479      34.4590
    1480      33.4316
    1481      33.8070
    1482      32.7025
    1483      34.0611
    1484      34.0126
    1485      34.4012
    1486      33.1865
    1487      34.5110
    1488      33.8554
    1489      35.8639
    1490      34.5927
    1491      34.7425
    1492      33.1351
    1493      31.4641
    1494      31.7173
    1495      33.3042
    1496      34.6430
    1497      31.7473
    1498      32.7686
    1499      34.9212
    1500      33.4012
    1501      33.0075
    1502      33.3489
    1503      32.7969
    1504      33.6966
    1505      32.3746
    1506      32.6562
    1507      31.6783
    1508      33.0472
    1509      34.7310
    1510      33.9872
    1511      34.4328
    1512      33.9045
    1513      34.6674
    1514      34.4758
    1515      34.6392
    1516      35.9313
    1517      34.6055
    1518      34.0261
    1519      36.7563
    1520      34.9221
    1521      35.3292
    1522      37.4130
    1523      35.1237
    1524      35.4026
    1525      33.9427
    1526      36.4396
    1527      35.1286
    1528      34.7011
    1529      35.5106
    1530      35.0178
    1531      34.3878
    1532      35.6022
    1533      37.1615
    1534      33.9987
    1535      35.4193
    1536      35.5906
    1537      33.3864
    1538      33.0822
    1539      35.4667
    1540      35.8145
    1541      35.7752
    1542      36.3822
    1543      37.1909
    1544      35.1520
    1545      34.7915
    1546      36.0273
    1547      32.2533
    1548      32.2194
    1549      33.9731
    1550      35.0525
    1551      35.5501
    1552      36.1389
    1553      35.9754
    1554      35.1783
    1555      35.7099
    1556      35.1489
    1557      34.1097
    1558      36.2940
    1559      34.6910
    1560      36.5521
    1561      36.1643
    1562      35.8058
    1563      34.0514
    1564      34.9639
    1565      35.8740
    1566      33.2529
    1567      36.1249
    1568      36.4397
    1569      35.4647
    1570      35.8474
    1571      34.8746
    1572      35.8412
    1573      35.5890
    1574      36.1330
    1575      35.0959
    1576      35.3660
    1577      32.2867
    1578      33.8248
    1579      34.7878
    1580      33.8355
    1581      34.9847
    1582      34.5759
    1583      33.3169
    1584      33.8632
    1585      33.7791
    1586      34.3420
    1587      34.0197
    1588      35.2358
    1589      35.8700
    1590      36.2578
    1591      34.8309
    1592      35.3889
    1593      37.2018
    1594      34.6819
    1595      35.9069
    1596      35.6232
    1597      36.9729
    1598      37.6804
    1599      37.9271
    1600      37.5056
    1601      36.8522
    1602      35.3965
    1603      34.3453
    1604      34.7984
    1605      34.7977
    1606      34.2339
    1607      35.6981
    1608      34.0161
    1609      34.5104
    1610      34.4972
    1611      34.7608
    1612      33.5253
    1613      35.7483
    1614      35.4823
    1615      33.7880
    1616      34.7466
    1617      36.0467
    1618      33.6492
    1619      35.1624
    1620      34.3079
    1621      34.2546
    1622      34.9140
    1623      34.9822
    1624      36.3547
    1625      37.4699
    1626      36.5724
    1627      36.4850
    1628      35.9308
    1629      36.5822
    1630      35.7809
    1631      38.4655
    1632      35.2330
    1633      35.2892
    1634      35.1793
    1635      36.3120
    1636      34.7961
    1637      34.0252
    1638      34.2773
    1639      34.6178
    1640      35.8582
    1641      34.3444
    1642      35.3522
    1643      33.2736
    1644      33.9090
    1645      36.9010
    1646      36.5513
    1647      34.7164
    1648      35.6644
    1649      36.4063
    1650      35.9028
    1651      35.7343
    1652      35.7659
    1653      34.7829
    1654      35.2736
    1655      36.7520
    1656      35.4771
    1657      37.5791
    1658      38.1696
    1659      36.0311
    1660      37.0302
    1661      36.8861
    1662      33.5733
    1663      37.0481
    1664      35.2184
