#Frame     end-to-end
     130      42.5643
     131      42.5047
     132      43.7593
     133      43.7693
     134      43.2814
     135      42.5345
     136      42.4648
     137      42.0424
     138      41.7362
     139      41.1823
     140      40.3731
     141      42.0871
     142      41.5548
     143      42.2101
     144      43.4970
     145      43.0586
     146      43.5416
     147      44.5236
     148      42.1469
     149      42.1231
     150      43.5319
     151      42.4943
     152      45.1192
     153      43.7258
     154      43.8966
     155      44.1109
     156      43.8869
     157      43.2311
     158      42.6741
     159      41.2063
     160      42.2120
     161      42.1621
     162      41.0752
     163      41.2780
     164      41.9342
     165      43.9156
     166      43.1103
     167      44.7239
     168      41.7663
     169      41.7100
     170      43.4717
     171      45.3238
     172      44.5192
     173      43.8732
     174      43.7508
     175      43.9990
     176      42.0726
     177      41.2796
     178      40.4969
     179      40.6639
     180      39.0791
     181      39.6403
     182      41.1260
     183      41.3838
     184      41.1349
     185      42.5762
     186      42.6967
     187      41.4245
     188      40.7794
     189      41.8903
     190      43.1735
     191      43.1406
     192      44.1068
     193      46.8075
     194      43.8868
     195      44.9704
     196      46.1219
     197      44.0646
     198      47.0675
     199      46.4115
     200      47.8431
     201      45.9428
     202      47.5245
     203      48.3208
     204      47.9114
     205      47.4765
     206      46.9809
     207      47.0501
     208      47.2257
     209      45.0905
     210      45.6804
     211      45.5408
     212      45.6856
     213      44.5614
     214      45.3360
     215      43.3304
     216      42.2453
     217      41.1196
     218      41.7242
     219      41.5572
     220      41.4798
     221      39.9540
     222      37.9830
     223      39.9133
     224      39.3428
     225      40.7522
     226      39.8602
     227      40.2138
     228      38.6330
     229      40.2805
     230      40.0992
     231      38.4399
     232      39.7751
     233      39.9118
     234      39.3297
     235      38.9502
     236      38.1600
     237      37.8468
     238      39.1439
     239      38.0998
     240      38.9862
     241      38.1820
     242      38.6137
     243      39.0263
     244      40.3527
     245      38.4069
     246      39.0184
     247      38.7375
     248      38.2743
     249      39.3771
     250      41.4142
     251      41.0520
     252      39.7625
     253      41.6028
     254      39.5742
     255      40.2520
     256      39.5709
     257      39.9503
     258      41.2669
     259      41.0361
     260      40.5507
     261      39.7600
     262      38.0251
     263      40.5909
     264      40.0888
     265      41.6494
     266      40.5260
     267      40.4939
     268      41.3750
     269      39.4628
     270      40.0759
     271      39.6907
     272      39.7359
     273      40.2247
     274      40.2411
     275      37.1118
     276      38.4766
     277      39.2730
     278      38.3369
     279      40.8135
     280      39.3248
     281      39.7852
     282      39.8363
     283      38.5371
     284      40.1307
     285      38.2338
     286      39.7321
     287      38.4247
     288      40.2233
     289      40.5497
     290      39.9597
     291      39.7645
     292      38.8333
     293      37.8467
     294      39.0794
     295      39.0014
     296      38.4843
     297      39.7123
     298      38.4601
     299      38.7311
     300      40.5737
     301      40.7610
     302      38.5957
     303      39.0825
     304      37.1880
     305      36.5517
     306      38.0942
     307      37.5232
     308      36.5647
     309      37.9378
     310      39.3922
     311      39.8904
     312      38.8475
     313      38.5422
     314      36.5653
     315      36.1411
     316      35.1766
     317      35.6543
     318      35.4497
     319      36.7429
     320      36.0407
     321      36.5291
     322      33.5199
     323      36.1585
     324      35.9168
     325      36.7440
     326      34.8672
     327      35.1015
     328      35.8125
     329      36.7703
     330      37.1838
     331      37.6433
     332      37.8968
     333      37.4173
     334      37.6182
     335      39.0995
     336      36.7298
     337      37.2780
     338      36.5753
     339      37.7265
     340      36.9374
     341      39.0311
     342      37.5909
     343      37.2054
     344      36.9280
     345      35.4340
     346      35.9711
     347      37.4458
     348      38.6342
     349      37.1281
     350      36.9994
     351      37.4182
     352      36.4465
     353      37.2984
     354      37.5122
     355      35.7724
     356      35.9793
     357      36.0045
     358      35.5904
     359      34.2091
     360      35.1911
     361      35.8485
     362      35.3963
     363      34.2111
     364      34.4984
     365      35.5292
     366      35.8285
     367      36.3044
     368      35.3438
     369      37.3615
     370      37.1320
     371      35.6019
     372      35.5384
     373      36.1402
     374      38.0001
     375      34.7855
     376      35.9295
     377      35.7878
     378      36.7914
     379      34.3396
     380      37.5449
     381      37.1367
     382      36.9251
     383      36.8166
     384      37.3925
     385      35.9388
     386      37.3040
     387      35.6283
     388      37.2938
     389      38.7776
     390      38.7713
     391      39.1422
     392      38.8878
     393      40.9110
     394      40.0675
     395      38.0429
     396      37.7039
     397      38.5839
     398      37.7956
     399      37.8320
     400      36.5855
     401      39.5571
     402      38.0417
     403      37.0535
     404      40.0894
     405      38.3495
     406      39.9922
     407      39.6257
     408      37.9073
     409      37.3000
     410      39.1614
     411      40.0711
     412      38.6691
     413      39.3852
     414      38.4729
     415      39.6724
     416      40.3062
     417      39.6947
     418      39.9543
     419      36.3324
     420      36.9422
     421      38.6490
     422      37.8032
     423      38.5799
     424      40.0767
     425      39.3334
     426      39.3435
     427      36.0522
     428      37.0389
     429      36.6764
     430      37.4644
     431      38.2645
     432      36.8917
     433      38.3187
     434      36.8426
     435      37.2867
     436      36.9016
     437      36.0690
     438      36.0496
     439      36.4898
     440      36.6032
     441      37.2276
     442      37.8968
     443      39.4975
     444      39.0738
     445      37.4926
     446      36.0574
     447      37.0692
     448      35.6167
     449      35.3870
     450      36.4320
     451      35.1268
     452      33.5980
     453      37.4255
     454      36.9869
     455      35.4699
     456      37.4743
     457      37.2136
     458      37.3205
     459      35.5903
     460      36.5763
     461      36.8130
     462      35.1385
     463      35.5181
     464      36.1128
     465      37.5083
     466      36.7338
     467      38.5617
     468      37.6401
     469      38.6313
     470      39.8621
     471      38.7467
     472      39.0447
     473      38.7147
     474      40.3823
     475      41.0808
     476      39.1699
     477      38.5786
     478      37.2399
     479      36.5886
     480      38.5457
     481      35.2836
     482      34.9653
     483      36.3534
     484      35.7019
     485      34.5053
     486      35.6500
     487      35.5925
     488      34.6342
     489      36.1411
     490      34.6961
     491      36.2564
     492      36.2945
     493      35.2084
     494      35.9584
     495      35.7210
     496      36.0203
     497      36.6512
     498      36.2734
     499      36.5332
     500      35.0202
     501      36.2742
     502      36.3694
     503      36.0113
     504      35.5546
     505      36.4253
     506      36.2110
     507      35.5729
     508      34.6498
     509      34.3295
     510      34.6157
     511      35.4147
     512      34.7499
     513      33.8621
     514      32.9272
     515      32.9691
     516      33.1860
     517      33.5694
     518      33.5270
     519      33.5122
     520      34.0669
     521      34.4468
     522      34.2039
     523      33.9603
     524      34.2242
     525      33.6631
     526      34.2136
     527      35.0725
     528      34.9652
     529      35.1244
     530      34.0262
     531      34.1743
     532      34.2949
     533      35.7255
     534      33.6816
     535      34.2385
     536      34.3038
     537      33.7564
     538      34.8360
     539      34.9587
     540      34.3439
     541      36.1411
     542      34.6255
     543      35.2098
     544      35.1780
     545      34.2346
     546      34.6301
     547      34.1465
     548      34.6041
     549      34.7104
     550      35.9916
     551      34.7295
     552      35.4725
     553      35.0257
     554      33.4336
     555      33.6959
     556      35.0539
     557      34.4318
     558      34.2507
     559      33.7632
     560      32.9964
     561      34.0380
     562      33.9837
     563      34.6156
     564      33.8835
     565      33.8161
     566      35.7115
     567      37.5383
     568      38.1594
     569      38.8075
     570      37.5693
     571      37.9668
     572      36.7663
     573      37.6144
     574      36.3256
     575      35.3367
     576      36.2829
     577      36.4610
     578      36.5029
     579      36.5896
     580      35.1735
     581      34.4110
     582      34.6240
     583      34.7559
     584      34.6560
     585      35.6969
     586      35.0764
     587      37.1165
     588      36.0657
     589      34.8272
     590      35.3249
     591      36.2222
     592      35.0319
     593      34.2162
     594      34.8903
     595      34.5249
     596      35.3237
     597      34.7548
     598      34.6073
     599      35.5016
     600      35.2498
     601      35.7419
     602      34.8228
     603      34.9187
     604      34.3936
     605      34.1100
     606      33.7841
     607      34.2484
     608      34.9409
     609      34.5074
     610      35.8282
     611      35.4822
     612      35.3538
     613      35.4406
     614      37.5393
     615      36.8303
     616      35.8203
     617      36.0102
     618      37.5633
     619      35.2687
     620      36.0626
     621      34.2912
     622      36.0850
     623      33.4578
     624      35.2231
     625      34.9042
     626      35.1595
     627      34.8783
     628      35.0666
     629      35.6599
     630      35.6612
     631      35.1732
     632      34.8989
     633      35.1240
     634      36.3428
     635      36.3928
     636      35.1730
     637      34.9791
     638      34.8140
     639      35.1320
     640      34.5525
     641      35.5093
     642      35.0822
     643      36.2048
     644      36.3801
     645      36.8772
     646      36.4875
     647      36.6543
     648      35.4197
     649      35.8065
     650      35.6790
     651      35.5789
     652      35.4572
     653      34.0705
     654      33.5620
     655      35.8204
     656      33.9845
     657      34.9730
     658      34.9385
     659      35.8419
     660      34.5158
     661      34.7527
     662      34.7945
     663      34.3503
     664      34.9250
     665      34.9359
     666      34.9205
     667      37.1573
     668      34.9781
     669      35.3231
     670      35.5176
     671      35.5031
     672      34.7889
     673      34.6092
     674      34.8099
     675      33.6391
     676      34.3206
     677      34.7918
     678      34.4066
     679      34.6953
     680      35.2212
     681      34.2955
     682      35.1143
     683      35.4604
     684      35.1832
     685      34.3665
     686      34.4221
     687      34.1148
     688      36.0588
     689      34.4656
     690      33.6577
     691      34.2045
     692      33.7296
     693      33.7237
     694      35.4890
     695      36.5211
     696      34.5055
     697      35.9767
     698      35.4804
     699      35.6628
     700      36.0237
     701      36.8719
     702      35.1619
     703      35.6405
     704      35.9350
     705      35.4864
     706      34.4328
     707      34.4749
     708      35.4301
     709      35.5637
     710      36.0464
     711      36.3944
     712      36.1027
     713      35.5357
     714      36.4968
     715      37.4164
     716      37.0409
     717      38.8865
     718      39.1917
     719      36.5316
     720      37.3994
     721      37.2822
     722      34.9742
     723      35.4143
     724      35.6231
     725      35.1655
     726      35.5461
     727      34.4787
     728      34.6983
     729      34.0091
     730      34.3074
     731      35.0205
     732      33.6269
     733      32.6710
     734      34.0997
     735      32.3718
     736      31.8471
     737      33.2076
     738      32.8926
     739      34.2842
     740      34.2214
     741      34.5425
     742      36.2492
     743      36.4593
     744      35.4376
     745      34.7740
     746      36.1062
     747      38.0249
     748      36.9157
     749      36.1557
     750      35.6703
     751      36.1953
     752      35.6951
     753      36.3870
     754      34.7393
     755      35.6123
     756      34.7806
     757      33.6594
     758      35.7586
     759      35.0894
     760      36.0429
     761      34.4344
     762      32.3330
     763      33.7949
     764      33.1664
     765      34.3554
     766      34.1627
     767      36.2882
     768      34.4795
     769      34.7961
     770      34.6331
     771      34.2057
     772      33.7839
     773      33.0103
     774      33.7331
     775      32.9951
     776      34.0147
     777      33.5803
     778      32.3569
     779      34.0354
     780      33.7779
     781      34.5737
     782      34.3727
     783      34.3462
     784      34.9976
     785      34.7569
     786      34.1545
     787      34.5705
     788      33.7047
     789      33.7021
     790      33.9124
     791      35.0575
     792      34.5177
     793      34.9198
     794      33.9496
     795      33.7941
     796      34.5333
     797      34.2086
     798      35.9052
     799      34.7913
     800      34.3068
     801      34.0669
     802      34.9397
     803      33.1218
     804      33.3745
     805      34.3644
     806      33.1116
     807      34.3343
     808      34.3368
     809      34.7837
     810      33.9809
     811      34.6375
     812      35.1674
     813      35.5586
     814      34.5369
     815      34.2212
     816      33.9619
     817      34.2564
     818      34.7514
     819      34.3229
     820      34.2424
     821      33.9217
     822      33.9277
     823      34.0256
     824      33.5582
     825      33.3969
     826      33.7637
     827      35.0883
     828      34.1491
     829      34.8450
     830      35.8623
     831      35.3532
     832      34.5276
     833      34.3343
     834      34.7703
     835      33.9238
     836      35.1676
     837      35.4513
     838      36.5536
     839      35.3648
     840      35.4920
     841      35.2853
     842      35.4949
     843      36.0660
     844      34.4993
     845      34.0894
     846      35.0513
     847      33.6445
     848      34.3970
     849      35.2959
     850      34.7709
     851      34.6717
     852      35.3217
     853      34.0445
     854      34.2709
     855      33.8284
     856      34.2140
     857      35.4209
     858      35.1703
     859      35.4742
     860      35.3355
     861      35.2524
     862      35.5426
     863      34.6383
     864      33.9655
     865      35.5374
     866      35.0064
     867      34.2532
     868      34.8601
     869      34.9613
     870      35.7404
     871      34.6402
     872      35.4902
     873      35.1345
     874      37.0403
     875      35.6362
     876      36.4186
     877      36.6294
     878      35.3780
     879      37.3649
     880      37.3490
     881      37.9287
     882      37.0429
     883      38.6885
     884      37.5945
     885      39.4165
     886      36.9136
     887      35.5897
     888      37.5190
     889      36.5911
     890      37.7450
     891      39.3599
     892      39.1130
     893      37.8685
     894      38.0605
     895      38.7046
     896      38.0843
     897      39.2006
     898      40.8945
     899      39.1800
     900      39.5992
     901      37.6971
     902      38.7243
     903      37.9993
     904      37.0049
     905      37.2839
     906      36.9081
     907      36.8699
     908      35.4064
     909      38.0784
     910      39.0934
     911      37.0960
     912      38.5913
     913      37.5938
     914      38.8152
     915      42.1252
     916      40.8692
     917      38.5229
     918      37.5046
     919      38.0367
     920      38.1385
     921      38.6934
     922      38.6243
     923      38.6437
     924      36.6885
     925      36.5328
     926      36.9453
     927      38.5425
     928      34.9551
     929      33.8134
     930      33.4131
     931      34.7595
     932      35.5373
     933      36.0169
     934      35.4508
     935      35.0858
     936      36.2576
     937      35.3370
     938      35.3008
     939      35.8115
     940      36.8231
     941      39.8295
     942      39.5894
     943      38.4773
     944      37.6621
     945      36.7178
     946      37.8546
     947      36.9723
     948      36.7285
     949      38.4739
     950      38.3857
     951      38.0502
     952      36.4288
     953      37.1286
     954      35.1440
     955      35.5825
     956      35.8771
     957      39.0557
     958      37.7801
     959      37.5848
     960      38.5709
     961      37.0212
     962      37.8419
     963      39.1575
     964      39.2778
     965      38.7342
     966      38.4953
     967      39.3831
     968      38.0796
     969      37.4687
     970      37.3192
     971      36.2845
     972      35.6348
     973      34.5713
     974      35.0647
     975      34.8287
     976      34.6650
     977      33.9661
     978      34.4141
     979      35.6032
     980      34.6908
     981      36.4136
     982      35.0356
     983      33.7975
     984      36.4470
     985      37.3883
     986      36.9597
     987      37.3400
     988      37.0316
     989      36.1091
     990      35.9309
     991      36.6048
     992      38.6228
     993      35.7321
     994      36.6265
     995      34.9156
     996      36.1946
     997      37.1247
     998      34.2336
     999      36.4603
    1000      36.3871
    1001      36.9782
    1002      37.1358
    1003      35.4529
    1004      36.2701
    1005      36.7722
    1006      37.1790
    1007      36.7036
    1008      36.1499
    1009      36.6759
    1010      35.8174
    1011      37.2818
    1012      38.7573
    1013      39.0421
    1014      38.8924
    1015      39.7124
    1016      39.9003
    1017      40.5883
    1018      37.9973
    1019      38.3856
    1020      36.6437
    1021      38.0455
    1022      37.5497
    1023      38.6025
    1024      40.5838
    1025      37.7035
    1026      39.9386
    1027      38.3314
    1028      39.5987
    1029      39.3238
    1030      37.3028
    1031      38.6684
    1032      38.1663
    1033      38.4075
    1034      36.5061
    1035      36.6515
    1036      36.7305
    1037      36.8509
    1038      36.5535
    1039      37.1502
    1040      36.0616
    1041      36.0934
    1042      37.0318
    1043      36.4367
    1044      37.6427
    1045      37.9773
    1046      35.9869
    1047      37.5302
    1048      36.5187
    1049      36.0365
    1050      36.6808
    1051      38.1283
    1052      36.8976
    1053      37.6318
    1054      39.4854
    1055      40.5529
    1056      40.5824
    1057      39.7790
    1058      40.1982
    1059      40.5425
    1060      40.3319
    1061      37.5633
    1062      39.4107
    1063      38.3919
    1064      38.5303
    1065      36.6486
    1066      39.3897
    1067      38.9335
    1068      40.7903
    1069      39.3717
    1070      37.7105
    1071      37.4058
    1072      38.3593
    1073      37.3166
    1074      36.1643
    1075      37.4635
    1076      38.6494
    1077      39.0910
    1078      40.2227
    1079      37.2152
    1080      37.6626
    1081      38.9718
    1082      37.9006
    1083      39.3869
    1084      38.3952
    1085      39.4104
    1086      40.7363
    1087      41.0383
    1088      44.2919
    1089      45.6900
    1090      45.2744
    1091      46.1931
    1092      44.9453
    1093      43.1913
    1094      41.0989
    1095      40.5537
    1096      39.2461
    1097      41.1838
    1098      41.3550
    1099      42.9514
    1100      44.5396
    1101      43.5500
    1102      46.0258
    1103      45.1259
    1104      44.8509
    1105      45.8432
    1106      49.1125
    1107      49.1239
    1108      46.8723
    1109      49.8469
    1110      47.1489
    1111      48.5415
    1112      49.6530
    1113      54.5180
    1114      54.8930
    1115      53.0159
    1116      51.6837
    1117      49.0889
    1118      49.1616
    1119      45.8629
    1120      48.3910
    1121      48.8169
    1122      47.6947
    1123      53.1954
    1124      51.0179
    1125      51.6357
    1126      52.2589
    1127      51.0990
    1128      51.2895
    1129      51.9190
    1130      53.7033
    1131      50.4671
    1132      49.2494
    1133      51.3150
    1134      49.0139
    1135      51.8096
    1136      53.3982
    1137      49.4703
    1138      50.4438
    1139      48.7593
    1140      47.8727
    1141      53.8833
    1142      55.3195
    1143      48.8269
    1144      52.5363
    1145      55.3614
    1146      60.1027
    1147      61.1931
    1148      64.3794
    1149      60.3246
    1150      59.7533
    1151      60.5652
    1152      60.0938
    1153      59.3143
    1154      58.8275
    1155      54.9085
    1156      53.5534
    1157      54.3867
    1158      58.3691
    1159      60.3461
    1160      57.0259
    1161      61.6955
    1162      60.0406
    1163      51.9381
    1164      57.3725
    1165      57.2187
    1166      62.5834
    1167      66.1736
    1168      66.9590
    1169      64.3936
    1170      60.3737
    1171      62.7720
    1172      63.3514
    1173      59.2940
    1174      61.9729
    1175      66.0356
    1176      62.8435
    1177      62.2576
    1178      61.8426
    1179      65.7225
    1180      65.3630
    1181      67.0814
    1182      63.5062
    1183      66.0239
    1184      64.3824
    1185      69.9822
    1186      69.9897
    1187      70.7995
    1188      70.1085
    1189      71.4112
    1190      73.6558
    1191      68.0580
    1192      67.6603
    1193      63.6301
    1194      62.8388
    1195      58.5971
    1196      53.0087
    1197      47.8801
    1198      49.3157
    1199      50.3862
    1200      48.7123
    1201      51.6224
    1202      50.8096
    1203      50.1114
    1204      46.8607
    1205      49.5762
    1206      49.3358
    1207      45.5725
    1208      46.1435
    1209      46.7626
    1210      47.5893
    1211      46.5648
    1212      47.9315
    1213      47.8885
    1214      45.8919
    1215      47.8396
    1216      45.8680
    1217      44.3067
    1218      43.0037
    1219      45.7104
    1220      45.4370
    1221      44.2188
    1222      44.4247
    1223      45.0669
    1224      45.6110
    1225      44.3927
    1226      44.9040
    1227      45.4645
    1228      49.3664
    1229      48.0512
    1230      48.6909
    1231      50.8087
    1232      54.8607
    1233      45.7691
    1234      47.4767
    1235      46.1418
    1236      46.9458
    1237      45.1111
    1238      45.2073
    1239      47.4791
    1240      47.4168
    1241      46.8831
    1242      45.3104
    1243      43.6407
    1244      42.1700
    1245      41.7017
    1246      41.4058
    1247      40.5359
    1248      41.5760
    1249      42.3605
    1250      42.7088
    1251      42.6112
    1252      42.1803
    1253      40.6580
    1254      40.6994
    1255      38.8643
    1256      39.8356
    1257      40.1667
    1258      40.5687
    1259      40.5688
    1260      39.8511
    1261      39.8376
    1262      38.9630
    1263      39.6785
    1264      39.8534
    1265      39.0883
    1266      37.6762
    1267      40.1526
    1268      41.3906
    1269      40.5343
    1270      38.8843
    1271      39.6970
    1272      38.2711
    1273      38.4852
    1274      37.6938
    1275      38.1138
    1276      38.5991
    1277      37.0847
    1278      37.9465
    1279      35.0939
    1280      35.5051
    1281      35.5702
    1282      35.4086
    1283      34.4217
    1284      37.7109
    1285      40.8103
    1286      40.2433
    1287      40.4012
    1288      38.8814
    1289      41.1238
    1290      41.9465
    1291      39.5497
    1292      40.7374
    1293      41.6624
    1294      39.8213
    1295      41.8393
    1296      41.4836
    1297      41.7645
    1298      41.0926
    1299      41.7737
    1300      39.2053
    1301      39.0267
    1302      40.9757
    1303      41.1745
    1304      40.3757
    1305      40.3228
    1306      42.2994
    1307      41.0053
    1308      39.3190
    1309      40.0460
    1310      41.5953
    1311      37.0942
    1312      37.8099
    1313      38.7528
    1314      38.4399
    1315      38.3650
    1316      37.4069
    1317      36.4449
    1318      35.9159
    1319      36.2451
    1320      36.0193
    1321      35.7739
    1322      36.9559
    1323      36.6211
    1324      37.0283
    1325      36.2219
    1326      35.7508
    1327      34.8642
    1328      35.8292
    1329      35.4399
    1330      36.8258
    1331      36.3304
    1332      37.5054
    1333      37.4732
    1334      37.3258
    1335      36.8890
    1336      37.1810
    1337      36.3887
    1338      37.1419
    1339      36.5888
    1340      37.3376
    1341      37.5168
    1342      35.7356
    1343      36.2949
    1344      35.1318
    1345      35.6850
    1346      35.9143
    1347      37.5054
    1348      35.0882
    1349      36.6455
    1350      36.2079
    1351      35.5854
    1352      35.4413
    1353      35.8496
    1354      37.3391
    1355      35.9282
    1356      35.9915
    1357      35.9335
    1358      37.0211
    1359      34.7711
    1360      35.7127
    1361      35.4810
    1362      34.7324
    1363      33.9783
    1364      34.5214
    1365      35.6700
    1366      33.9872
    1367      34.5364
    1368      35.8502
    1369      35.3283
    1370      35.2256
    1371      37.0927
    1372      35.6167
    1373      36.0088
    1374      34.5659
    1375      36.0531
    1376      34.9857
    1377      36.0046
    1378      36.5638
    1379      35.1964
    1380      35.2312
    1381      36.3019
    1382      37.8028
    1383      41.4787
    1384      47.7570
    1385      41.6863
    1386      42.7571
    1387      41.2720
    1388      42.0813
    1389      41.7399
    1390      40.1161
    1391      43.4752
    1392      41.8845
    1393      40.6184
    1394      38.7568
    1395      37.9812
    1396      38.0807
    1397      39.6466
    1398      39.0331
    1399      42.9174
    1400      45.7734
    1401      49.4314
    1402      45.8854
    1403      48.9023
    1404      45.6229
    1405      46.5481
    1406      46.3490
    1407      49.2835
    1408      51.2155
    1409      52.9692
    1410      46.5892
    1411      43.1158
    1412      39.9344
    1413      41.5736
    1414      45.4219
    1415      41.9721
    1416      40.6327
    1417      42.1997
    1418      44.1830
    1419      49.2468
    1420      49.3988
    1421      48.1054
    1422      48.4684
    1423      49.8552
    1424      50.2944
    1425      52.1266
    1426      53.2784
    1427      52.1945
    1428      50.3907
    1429      50.6051
    1430      42.7684
    1431      46.7922
    1432      41.9170
    1433      41.6711
    1434      42.3079
    1435      41.8082
    1436      41.5346
    1437      41.3524
    1438      40.8664
    1439      39.8498
    1440      40.8818
    1441      40.7979
    1442      40.4140
    1443      40.1895
    1444      34.9196
    1445      36.0639
    1446      36.2779
    1447      35.7439
    1448      37.5556
    1449      36.5642
    1450      37.1994
    1451      36.5603
    1452      35.8163
    1453      37.2902
    1454      37.2754
    1455      37.9042
    1456      38.8764
    1457      40.4426
    1458      39.2674
    1459      38.5626
    1460      37.3536
    1461      38.2259
    1462      38.7534
    1463      37.6091
    1464      38.5004
    1465      37.7460
    1466      38.9270
    1467      39.1509
    1468      39.5245
    1469      38.9412
    1470      39.0234
    1471      38.3539
    1472      37.8205
    1473      37.3225
    1474      36.5322
    1475      38.5070
    1476      39.2201
    1477      38.7049
    1478      40.1954
    1479      40.2879
    1480      38.8985
    1481      39.2834
    1482      38.8592
    1483      39.5155
    1484      38.9640
    1485      37.2056
    1486      38.0395
    1487      38.4851
    1488      36.3409
    1489      38.5537
    1490      37.7160
    1491      36.6501
    1492      36.2561
    1493      34.2343
    1494      33.4122
    1495      34.2421
    1496      34.7261
    1497      35.4422
    1498      34.8441
    1499      34.4235
    1500      34.7444
    1501      34.8831
    1502      34.2968
    1503      34.6172
    1504      34.3306
    1505      34.8469
    1506      34.1738
    1507      33.8943
    1508      34.4508
    1509      34.4140
    1510      34.5986
    1511      34.1179
    1512      34.0507
    1513      35.1306
    1514      33.3807
    1515      33.7750
    1516      33.8274
    1517      33.1927
    1518      33.3046
    1519      33.6150
    1520      34.3332
    1521      33.1077
    1522      34.0136
    1523      33.8865
    1524      33.5393
    1525      34.0547
    1526      33.1382
    1527      33.2398
    1528      33.8444
    1529      35.1927
    1530      35.8541
    1531      35.2139
    1532      34.2185
    1533      36.2028
    1534      37.4271
    1535      34.7239
    1536      35.2061
    1537      36.5701
    1538      35.0588
    1539      36.6814
    1540      36.9758
    1541      38.2840
    1542      38.5985
    1543      38.5857
    1544      37.5597
    1545      36.4994
    1546      37.2366
    1547      40.1452
    1548      38.7423
    1549      37.9341
    1550      38.3874
    1551      37.6931
    1552      38.6214
    1553      39.1206
    1554      39.4573
    1555      39.3115
    1556      38.4730
    1557      39.2816
    1558      38.4809
    1559      38.7649
    1560      40.3919
    1561      40.8617
    1562      39.6987
    1563      41.3261
    1564      40.9442
    1565      41.6269
    1566      39.4402
    1567      41.3820
    1568      40.3623
    1569      41.7289
    1570      40.8281
    1571      39.9228
    1572      39.1685
    1573      40.2117
    1574      39.0164
    1575      39.3344
    1576      37.9109
    1577      37.4867
    1578      38.4087
    1579      38.8534
    1580      37.3882
    1581      36.5171
    1582      36.7572
    1583      37.6645
    1584      38.2775
    1585      38.9927
    1586      39.1649
    1587      39.8060
    1588      39.8684
    1589      39.5784
    1590      40.0967
    1591      41.8239
    1592      43.6646
    1593      45.1270
    1594      46.6683
    1595      44.8351
    1596      46.5394
    1597      45.1476
    1598      45.8928
    1599      45.1875
    1600      44.6020
    1601      44.6377
    1602      43.3460
    1603      43.8369
    1604      42.9592
    1605      44.6570
    1606      42.3329
    1607      45.9913
    1608      44.7032
    1609      46.1715
    1610      44.4234
    1611      45.3305
    1612      41.3639
    1613      42.0795
    1614      42.0426
    1615      42.5084
    1616      41.2168
    1617      41.6710
    1618      39.1294
    1619      39.7478
    1620      40.0452
    1621      41.6612
    1622      41.7558
    1623      42.4520
    1624      39.9896
    1625      39.7822
    1626      40.9987
    1627      37.4955
    1628      39.1071
    1629      41.0022
    1630      40.4556
    1631      40.5877
    1632      40.9453
    1633      39.7883
    1634      39.7452
    1635      40.5753
    1636      39.5540
    1637      41.6001
    1638      40.0879
    1639      39.6009
    1640      41.7677
    1641      42.0378
    1642      41.8836
    1643      44.3518
    1644      41.8447
    1645      41.6581
    1646      43.0809
    1647      43.9271
    1648      44.2006
    1649      44.8034
    1650      42.2166
    1651      42.1762
    1652      41.8961
    1653      41.9294
    1654      42.8462
    1655      42.6351
    1656      41.6686
    1657      43.2091
    1658      43.2100
    1659      43.1866
    1660      43.7612
    1661      42.3708
    1662      42.8795
    1663      42.7342
    1664      43.5405
