#Frame     end-to-end
     232      32.3906
     233      33.8594
     234      32.9374
     235      32.1545
     236      33.8946
     237      33.8150
     238      33.1448
     239      32.7028
     240      33.4936
     241      32.4600
     242      32.8925
     243      33.1865
     244      33.1194
     245      33.8220
     246      34.6977
     247      33.1903
     248      32.9371
     249      32.0557
     250      32.6842
     251      34.3688
     252      33.5763
     253      33.1773
     254      32.1120
     255      32.3527
     256      31.6715
     257      31.8878
     258      31.6217
     259      32.9383
     260      32.0779
     261      32.0970
     262      32.5918
     263      32.2198
     264      31.7363
     265      31.3304
     266      32.4570
     267      32.8201
     268      32.4069
     269      31.7867
     270      32.1174
     271      32.7197
     272      32.6110
     273      32.7213
     274      32.1211
     275      32.8537
     276      31.3551
     277      32.4330
     278      32.5069
     279      31.9347
     280      31.8579
     281      31.8101
     282      31.8975
     283      32.4037
     284      32.1362
     285      32.4768
     286      31.4676
     287      31.2819
     288      30.7549
     289      30.4090
     290      31.5835
     291      31.2091
     292      31.0582
     293      32.3465
     294      32.5225
     295      30.9909
     296      31.6228
     297      30.8879
     298      31.8261
     299      33.3923
     300      32.4843
     301      33.6611
     302      33.0658
     303      33.6955
     304      33.3961
     305      32.5062
     306      34.3734
     307      33.0416
     308      32.7174
     309      33.3496
     310      33.8461
     311      33.1472
     312      33.3759
     313      34.2431
     314      34.5860
     315      33.7079
     316      33.7461
     317      34.1174
     318      33.2108
     319      34.6266
     320      35.2964
     321      34.8046
     322      33.6220
     323      33.1201
     324      31.2061
     325      33.7908
     326      33.4480
     327      33.5335
     328      34.0258
     329      33.6942
     330      34.1472
     331      35.4378
     332      34.8340
     333      34.0275
     334      34.6467
     335      34.7940
     336      36.2326
     337      36.9869
     338      34.5235
     339      35.3127
     340      36.1691
     341      35.6940
     342      35.2793
     343      34.1744
     344      35.8890
     345      35.8552
     346      35.1547
     347      35.0378
     348      35.9109
     349      34.6406
     350      34.1064
     351      35.1648
     352      35.0662
     353      34.4501
     354      36.8180
     355      35.1934
     356      33.3860
     357      35.0010
     358      34.3955
     359      33.3117
     360      34.7721
     361      35.4877
     362      34.3566
     363      34.3397
     364      34.5577
     365      35.1187
     366      34.2870
     367      35.2931
     368      33.9941
     369      34.6504
     370      34.8767
     371      34.3296
     372      35.0896
     373      34.9889
     374      33.9505
     375      34.1252
     376      34.0707
     377      35.2238
     378      34.7477
     379      33.3485
     380      33.4127
     381      33.9092
     382      34.2050
     383      35.0761
     384      34.3845
     385      33.2751
     386      33.1115
     387      33.3875
     388      32.4630
     389      33.6149
     390      34.4735
     391      33.5021
     392      33.3481
     393      34.9554
     394      34.3096
     395      34.5294
     396      34.7512
     397      34.7785
     398      34.8264
     399      35.1191
     400      33.7937
     401      34.5507
     402      33.9463
     403      33.0268
     404      34.6281
     405      34.3890
     406      32.8723
     407      34.1966
     408      33.5772
     409      33.2680
     410      33.1678
     411      34.1728
     412      34.5024
     413      34.2965
     414      34.1904
     415      36.0779
     416      34.1947
     417      34.9460
     418      34.6104
     419      33.9132
     420      33.4397
     421      34.3686
     422      34.9265
     423      34.9611
     424      34.0398
     425      35.7835
     426      33.9002
     427      33.7365
     428      34.1098
     429      35.9006
     430      35.5606
     431      34.4406
     432      34.1104
     433      33.3452
     434      33.9904
     435      33.7084
     436      34.7355
     437      34.3726
     438      33.6016
     439      33.0626
     440      34.4815
     441      34.0001
     442      34.1236
     443      34.2469
     444      33.7303
     445      33.1033
     446      32.5009
     447      33.8117
     448      36.3086
     449      33.9781
     450      33.1060
     451      32.8045
     452      33.3400
     453      32.7213
     454      33.9702
     455      34.9778
     456      33.7306
     457      34.4760
     458      34.9358
     459      37.2424
     460      36.2368
     461      35.8867
     462      35.6718
     463      34.2719
     464      33.8464
     465      34.2892
     466      35.6440
     467      34.1787
     468      33.1798
     469      33.5833
     470      33.7815
     471      33.5748
     472      34.7150
     473      33.5690
     474      34.1429
     475      35.2126
     476      35.7014
     477      35.2845
     478      35.3357
     479      35.7470
     480      34.0570
     481      34.7395
     482      33.8952
     483      36.3839
     484      33.8611
     485      34.5025
     486      35.4052
     487      34.7320
     488      34.4866
     489      35.3598
     490      34.4431
     491      35.8887
     492      34.4100
     493      34.9665
     494      33.6110
     495      33.7536
     496      35.0931
     497      32.9830
     498      32.9293
     499      34.2019
     500      34.5132
     501      34.0900
     502      32.2337
     503      33.1332
     504      32.6238
     505      31.3508
     506      31.9166
     507      34.4569
     508      31.5141
     509      31.3021
     510      32.5339
     511      32.4895
     512      32.9524
     513      31.3434
     514      32.3865
     515      32.6422
     516      33.8544
     517      34.1113
     518      34.3280
     519      34.7370
     520      35.5879
     521      33.8325
     522      33.2598
     523      32.6525
     524      32.9340
     525      31.0489
     526      31.7525
     527      31.8181
     528      31.6018
     529      31.5398
     530      32.2535
     531      32.4711
     532      32.8609
     533      31.9752
     534      31.3553
     535      31.2851
     536      33.1309
     537      33.4282
     538      33.3534
     539      33.3828
     540      32.0029
     541      32.6911
     542      32.1688
     543      33.3581
     544      32.6223
     545      33.9804
     546      33.4744
     547      33.4897
     548      31.5824
     549      32.5337
     550      34.2642
     551      34.3453
     552      32.3499
     553      33.2757
     554      33.7083
     555      32.8855
     556      31.3554
     557      31.4357
     558      31.2542
     559      32.2715
     560      31.6029
     561      32.3495
     562      31.1035
     563      31.3651
     564      31.1742
     565      31.7461
     566      32.4906
     567      33.4205
     568      33.1992
     569      33.4672
     570      33.7919
     571      32.7944
     572      32.7007
     573      33.6116
     574      35.2484
     575      34.3512
     576      35.5371
     577      33.1342
     578      33.4351
     579      33.5311
     580      33.2727
     581      33.9534
     582      32.0722
     583      34.0311
     584      34.4472
     585      34.3319
     586      34.2692
     587      33.0169
     588      32.5427
     589      34.2603
     590      33.9244
     591      34.2019
     592      33.8723
     593      32.6854
     594      33.7567
     595      35.6599
     596      35.7542
     597      34.4691
     598      35.4769
     599      34.2618
     600      33.3190
     601      31.5862
     602      33.3348
     603      34.7969
     604      35.6286
     605      34.1193
     606      33.3286
     607      33.6098
     608      31.8675
     609      33.3517
     610      33.4941
     611      32.1272
     612      32.8906
     613      32.7346
     614      33.8980
     615      33.6490
     616      32.6615
     617      33.6738
     618      33.1915
     619      32.9031
     620      31.5117
     621      32.4817
     622      31.9826
     623      32.7655
     624      33.5987
     625      33.3222
     626      33.0527
     627      33.1365
     628      33.0018
     629      33.1676
     630      33.9340
     631      32.6161
     632      34.5687
     633      31.9482
     634      33.4034
     635      33.2569
     636      33.7177
     637      34.0366
     638      32.2658
     639      33.9826
     640      34.9359
     641      35.0373
     642      33.0639
     643      31.6057
     644      33.4232
     645      33.6753
     646      34.1879
     647      34.5775
     648      33.8849
     649      33.8993
     650      35.8084
     651      35.7070
     652      33.3114
     653      35.3893
     654      34.7222
     655      33.8603
     656      35.5973
     657      34.7717
     658      34.0334
     659      32.1127
     660      32.2750
     661      32.6806
     662      33.6793
     663      35.1170
     664      34.1558
     665      32.7991
     666      33.7206
     667      34.2548
     668      33.5836
     669      34.4032
     670      33.8988
     671      35.2359
     672      35.1776
     673      35.7370
     674      35.0761
     675      35.4154
     676      37.2687
     677      35.9202
     678      35.1705
     679      35.8791
     680      35.3183
     681      34.8086
     682      34.6667
     683      35.6089
     684      34.5404
     685      35.5430
     686      35.5043
     687      33.2647
     688      35.2891
     689      34.3120
     690      33.9023
     691      33.1581
     692      32.0578
     693      31.2743
     694      32.7895
     695      33.5108
     696      33.1901
     697      32.1735
     698      31.5279
     699      32.2787
     700      32.2999
     701      33.0636
     702      32.7358
     703      32.1438
     704      32.9296
     705      31.9144
     706      31.7440
     707      32.2778
     708      33.0172
     709      33.1872
     710      33.7214
     711      32.7867
     712      32.5762
     713      32.2919
     714      32.1490
     715      31.6354
     716      32.6221
     717      33.3423
     718      34.1443
     719      33.4128
     720      34.0377
     721      33.6267
     722      34.3554
     723      31.8819
     724      34.1216
     725      33.8872
     726      34.0723
     727      35.5535
     728      34.4934
     729      33.1653
     730      34.4899
     731      33.0320
     732      33.6469
     733      33.6580
     734      33.1872
     735      33.4803
     736      31.6550
     737      31.2846
     738      30.7846
     739      31.6259
     740      31.7629
     741      32.7208
     742      32.7185
     743      33.0644
     744      33.0304
     745      32.8392
     746      31.6071
     747      32.8803
     748      33.0819
     749      33.2531
     750      31.5710
     751      31.9067
     752      32.2676
     753      32.3702
     754      32.5971
     755      32.6810
     756      33.5026
     757      33.8528
     758      33.0538
     759      33.1394
     760      32.7785
     761      33.7343
     762      33.4863
     763      31.8996
     764      32.0362
     765      32.2525
     766      32.8516
     767      32.8607
     768      32.4884
     769      32.2611
     770      33.5221
     771      32.1545
     772      32.8285
     773      33.2541
     774      33.2601
     775      33.9410
     776      33.4823
     777      32.4316
     778      34.4354
     779      34.0717
     780      34.4509
     781      34.9407
     782      34.7996
     783      34.0004
     784      35.2076
     785      33.3904
     786      35.2226
     787      35.1511
     788      33.8104
     789      34.5275
     790      34.5371
     791      34.2905
     792      34.1053
     793      35.5280
     794      35.4836
     795      34.4131
     796      34.0385
     797      33.8609
     798      33.9869
     799      34.6554
     800      34.1785
     801      35.8503
     802      33.4994
     803      34.2140
     804      33.3838
     805      33.6899
     806      33.8840
     807      33.6225
     808      34.1420
     809      33.4275
     810      32.6835
     811      33.3025
     812      33.8260
     813      35.0454
     814      34.6205
     815      34.9219
     816      35.2338
     817      33.9378
     818      34.6978
     819      34.6175
     820      34.4488
     821      34.1846
     822      35.0089
     823      32.8701
     824      34.8497
     825      35.0880
     826      33.3990
     827      33.7497
     828      34.3337
     829      32.7958
     830      32.6484
     831      33.0515
     832      33.0812
     833      33.0813
     834      34.3576
     835      34.2737
     836      33.4391
     837      34.1677
     838      33.6294
     839      32.4935
     840      33.5755
     841      33.6513
     842      34.1399
     843      34.2659
     844      34.1729
     845      33.8964
     846      33.3931
     847      33.5196
     848      32.9298
     849      32.1238
     850      32.9924
     851      31.9910
     852      31.4776
     853      32.2757
     854      32.6672
     855      33.6337
     856      32.9213
     857      32.9728
     858      33.2159
     859      33.2045
     860      33.4060
     861      33.3861
     862      33.2113
     863      32.3288
     864      32.3145
     865      33.4296
     866      35.3177
     867      34.3921
     868      33.1676
     869      34.6728
     870      33.0468
     871      34.2579
     872      33.6091
     873      33.3556
     874      32.5423
     875      33.4469
     876      33.0039
     877      34.5593
     878      34.0802
     879      33.1547
     880      33.0834
     881      32.6007
     882      32.7140
     883      32.2417
     884      33.6730
     885      32.7295
     886      33.3639
     887      34.2625
     888      33.1422
     889      32.7264
     890      32.9243
     891      32.3597
     892      32.9295
     893      32.0842
     894      32.0810
     895      32.0000
     896      32.4275
     897      31.7815
     898      33.4385
     899      32.1620
     900      32.0099
     901      32.3755
     902      31.4179
     903      32.2660
     904      32.2625
     905      32.6220
     906      32.0266
     907      31.3325
     908      33.2810
     909      32.6314
     910      33.0603
     911      32.3323
     912      31.3607
     913      31.6837
     914      32.1675
     915      32.5090
     916      32.2554
     917      32.0825
     918      33.2516
     919      32.8034
     920      34.0005
     921      32.6594
     922      33.4512
     923      33.1438
     924      32.5025
     925      32.6580
     926      33.7548
     927      32.4187
     928      33.1930
     929      35.0961
     930      33.4405
     931      32.7170
     932      33.6928
     933      33.7137
     934      33.0191
     935      31.9987
     936      32.7459
     937      32.8794
     938      33.7575
     939      31.9204
     940      33.0573
     941      33.0888
     942      32.9860
     943      31.9574
     944      33.3801
     945      32.1325
     946      31.4076
     947      31.9122
     948      31.3495
     949      31.6777
     950      31.2819
     951      31.7740
     952      32.1814
     953      32.0699
     954      32.8622
     955      31.6018
     956      31.8416
     957      31.9966
     958      33.5631
     959      34.2090
     960      31.3400
     961      34.1904
     962      33.1000
     963      33.6714
     964      33.0000
     965      33.2935
     966      32.2222
     967      33.0621
     968      32.2721
     969      33.1563
     970      34.6592
     971      34.1159
     972      34.7586
     973      34.0942
     974      33.3178
     975      34.2378
     976      35.0924
     977      33.3332
     978      32.6797
     979      33.8532
     980      33.2871
     981      32.9326
     982      33.5322
     983      32.3319
     984      33.2781
     985      35.0999
     986      34.6260
     987      33.7823
     988      34.8066
     989      33.9327
     990      31.5182
     991      32.7146
     992      33.4371
     993      32.0563
     994      33.6133
     995      33.8981
     996      34.9966
     997      34.6914
     998      34.5887
     999      33.8717
    1000      33.5422
    1001      34.1158
    1002      33.8603
    1003      34.0392
    1004      33.8208
    1005      33.1102
    1006      33.4284
    1007      33.1946
    1008      33.1577
    1009      33.0247
    1010      32.3089
    1011      33.1555
    1012      34.6149
    1013      33.8703
    1014      33.4121
    1015      33.8645
    1016      33.5727
    1017      32.6206
    1018      32.3978
    1019      32.8516
    1020      33.4767
    1021      33.2427
    1022      33.5508
    1023      32.8746
    1024      33.0356
    1025      32.6227
    1026      32.3764
    1027      31.1743
    1028      32.6354
    1029      32.7657
    1030      33.2428
    1031      32.7311
    1032      34.6532
    1033      33.7182
    1034      32.6793
    1035      33.3726
    1036      33.5491
    1037      33.7210
    1038      33.9862
    1039      33.0785
    1040      34.4523
    1041      34.5550
    1042      33.4937
    1043      34.2800
    1044      33.8253
    1045      33.1469
    1046      32.5206
    1047      33.8550
    1048      31.9092
    1049      33.4149
    1050      33.1964
    1051      32.0658
    1052      33.0037
    1053      33.5141
    1054      31.6288
    1055      31.8100
    1056      31.6343
    1057      31.4881
    1058      31.3867
    1059      31.5685
    1060      31.3305
    1061      30.5051
    1062      32.3405
    1063      32.0595
    1064      33.5354
    1065      32.2521
    1066      31.5676
    1067      32.6053
    1068      31.8930
    1069      32.8592
    1070      32.7383
    1071      32.3591
    1072      32.2529
    1073      31.2379
    1074      32.8262
    1075      31.8080
    1076      33.3431
    1077      32.6957
    1078      32.9169
    1079      32.1436
    1080      32.6007
    1081      33.2555
    1082      32.2925
    1083      32.2234
    1084      32.4330
    1085      30.7530
    1086      31.8729
    1087      32.3097
    1088      31.4389
    1089      31.1549
    1090      32.1041
    1091      31.6245
    1092      31.8137
    1093      31.4915
    1094      33.5870
    1095      32.2878
    1096      30.8680
    1097      31.5619
    1098      31.8592
    1099      31.7377
    1100      31.0197
    1101      32.9141
    1102      32.5182
    1103      31.6261
    1104      31.5398
    1105      31.4848
    1106      32.5238
    1107      31.1583
    1108      30.9092
    1109      31.0182
    1110      30.6027
    1111      31.3551
    1112      32.0275
    1113      31.3875
    1114      31.4009
    1115      32.3717
    1116      31.7503
    1117      31.3250
    1118      32.3481
    1119      32.7861
    1120      31.9601
    1121      32.9883
    1122      32.5258
    1123      32.9407
    1124      32.8558
    1125      32.3938
    1126      33.2029
    1127      32.0169
    1128      32.5394
    1129      32.2974
    1130      32.5387
    1131      31.8838
    1132      32.2900
    1133      32.3335
    1134      32.3844
    1135      32.1182
    1136      31.7311
    1137      31.5566
    1138      31.8166
    1139      32.3718
    1140      32.6217
    1141      33.6486
    1142      32.5268
    1143      33.0452
    1144      32.8931
    1145      33.0784
    1146      32.5989
    1147      33.5180
    1148      32.7977
    1149      33.8566
    1150      32.3775
    1151      33.0384
    1152      32.2210
    1153      32.6645
    1154      32.9188
    1155      32.3793
    1156      34.6268
    1157      32.8304
    1158      33.8919
    1159      34.0536
    1160      33.5147
    1161      32.6494
    1162      32.3287
    1163      33.1639
    1164      31.6991
    1165      34.6133
    1166      32.7845
    1167      33.2164
    1168      32.0694
    1169      32.4888
    1170      34.9601
    1171      34.3387
    1172      33.8065
    1173      35.3574
    1174      33.9884
    1175      34.2559
    1176      33.8523
    1177      34.4873
    1178      33.4895
    1179      34.4185
    1180      33.9940
    1181      34.2998
    1182      33.1601
    1183      32.1858
    1184      32.4125
    1185      33.0134
    1186      32.4090
    1187      33.4151
    1188      31.9143
    1189      33.4351
    1190      32.8665
    1191      34.3294
    1192      32.5609
    1193      32.5707
    1194      33.6313
    1195      34.2400
    1196      34.2828
    1197      31.7714
    1198      31.4588
    1199      32.5371
    1200      32.5602
    1201      32.1097
    1202      32.6088
    1203      33.3597
    1204      36.0203
    1205      35.7979
    1206      35.7257
    1207      34.5211
    1208      34.9706
    1209      33.9549
    1210      33.7251
    1211      34.2218
    1212      33.1674
    1213      35.1075
    1214      34.7061
    1215      32.7696
    1216      33.3619
    1217      33.7975
    1218      33.3183
    1219      32.8536
    1220      32.6275
    1221      32.8547
    1222      33.9565
    1223      33.7114
    1224      33.7694
    1225      34.3494
    1226      35.2689
    1227      33.7710
    1228      32.7486
    1229      33.8330
    1230      33.1459
    1231      33.8539
    1232      34.2699
    1233      33.1878
    1234      34.5011
    1235      33.3734
    1236      33.7044
    1237      33.7176
    1238      32.9041
    1239      34.1618
    1240      32.8884
    1241      34.2993
    1242      33.0646
    1243      32.6594
    1244      33.4991
    1245      33.5623
    1246      33.6409
    1247      33.8390
    1248      32.7988
    1249      32.0494
    1250      33.4063
    1251      33.2222
    1252      33.6254
    1253      33.6347
    1254      35.1157
    1255      34.1679
    1256      33.6855
    1257      34.7908
    1258      34.4512
    1259      34.8314
    1260      33.9981
    1261      35.0479
    1262      34.5042
    1263      34.2759
    1264      34.0835
    1265      33.4540
    1266      33.9724
    1267      33.1458
    1268      33.7355
    1269      34.1486
    1270      34.2434
    1271      34.4540
    1272      33.3463
    1273      32.5011
    1274      33.7580
    1275      35.5759
    1276      34.0357
    1277      33.8168
    1278      33.9433
    1279      34.6722
    1280      34.4761
    1281      33.8830
    1282      34.2628
    1283      34.8079
    1284      34.6687
    1285      34.6227
    1286      34.2706
    1287      34.9620
    1288      33.4482
    1289      34.2883
    1290      33.6312
    1291      33.3832
    1292      34.3712
    1293      34.6598
    1294      34.5021
    1295      35.9086
    1296      35.2101
    1297      34.8458
    1298      34.8066
    1299      34.9816
    1300      35.4929
    1301      35.5005
    1302      36.3025
    1303      33.4979
    1304      35.1240
    1305      34.9965
    1306      34.2136
    1307      34.9697
    1308      35.7737
    1309      33.6653
    1310      35.3524
    1311      35.3693
    1312      35.3974
    1313      35.7501
    1314      36.0589
    1315      35.9309
    1316      36.3063
    1317      36.4744
    1318      35.2303
    1319      35.4787
    1320      34.8756
    1321      35.1363
    1322      34.5204
    1323      33.3887
    1324      35.5333
    1325      36.1377
    1326      33.5544
    1327      33.1805
    1328      31.7749
    1329      32.0425
    1330      32.3144
    1331      33.8433
    1332      35.1910
    1333      34.5033
    1334      34.3924
    1335      33.3981
    1336      34.6676
    1337      33.4531
    1338      33.3883
    1339      34.6795
    1340      33.3218
    1341      34.5620
    1342      35.0894
    1343      33.9032
    1344      35.4600
    1345      34.7887
    1346      34.2401
    1347      34.9407
    1348      34.5861
    1349      34.2420
    1350      34.5383
    1351      35.3210
    1352      33.4653
    1353      34.0599
    1354      34.4740
    1355      34.7645
    1356      33.3458
    1357      33.6787
    1358      33.7364
    1359      33.7969
    1360      33.7563
    1361      35.2236
    1362      34.8143
    1363      34.4201
    1364      35.1024
    1365      34.4901
    1366      33.7435
    1367      33.9548
    1368      33.4259
    1369      33.3227
    1370      33.6532
    1371      34.5755
    1372      33.5663
    1373      35.0451
    1374      34.9220
    1375      35.4435
    1376      33.3154
    1377      32.9450
    1378      34.0150
    1379      34.4075
    1380      34.7359
    1381      35.0694
    1382      35.7211
    1383      34.7339
    1384      35.4479
    1385      33.1093
    1386      35.8573
    1387      35.5753
    1388      33.7832
    1389      34.7794
    1390      32.7393
    1391      35.0705
    1392      34.5400
    1393      34.0089
    1394      34.8256
    1395      32.3449
    1396      33.7672
    1397      33.4288
    1398      34.5038
    1399      33.7618
    1400      34.7386
    1401      32.7995
    1402      34.0473
    1403      33.9505
    1404      33.7169
    1405      34.6332
    1406      34.6201
    1407      34.5853
    1408      34.4970
    1409      33.5597
    1410      32.4027
    1411      34.2441
    1412      34.4534
    1413      34.7275
    1414      33.5581
    1415      34.9483
    1416      35.4439
    1417      35.6317
    1418      34.7646
    1419      34.8829
    1420      36.1041
    1421      35.8382
    1422      34.2009
    1423      33.9185
    1424      34.4309
    1425      34.7730
    1426      33.6190
    1427      34.6743
    1428      34.6922
    1429      33.5760
    1430      35.2211
    1431      33.7631
    1432      34.7164
    1433      34.2597
    1434      34.0314
    1435      34.0522
    1436      34.8292
    1437      32.8473
    1438      32.5278
    1439      34.2350
    1440      34.0626
    1441      33.9310
    1442      33.4907
    1443      33.5347
    1444      32.8075
    1445      32.1659
    1446      33.6356
    1447      33.2983
    1448      33.6423
    1449      33.6772
    1450      35.7903
    1451      35.4614
    1452      34.9611
    1453      34.5115
    1454      33.8921
    1455      34.5795
    1456      33.6666
    1457      34.0874
    1458      34.3259
    1459      33.3876
    1460      34.2729
    1461      34.8628
    1462      33.2463
    1463      34.7747
    1464      35.8227
    1465      35.3028
    1466      33.2813
    1467      33.1127
    1468      35.4046
    1469      36.2807
    1470      33.8260
    1471      34.5822
    1472      34.8186
    1473      35.6513
    1474      34.3508
    1475      33.5655
    1476      33.4547
    1477      35.0453
    1478      34.2215
    1479      35.0265
    1480      34.7795
    1481      35.5241
    1482      34.3726
    1483      34.4312
    1484      35.6780
    1485      35.5667
    1486      35.2338
    1487      34.9115
    1488      35.0530
    1489      34.7822
    1490      35.0722
    1491      34.7962
    1492      34.5318
    1493      33.7487
    1494      35.1380
    1495      34.4254
    1496      36.6523
    1497      34.6911
    1498      35.9677
    1499      35.4295
    1500      35.6082
    1501      35.2915
    1502      35.3220
    1503      35.5668
    1504      34.2456
    1505      34.4882
    1506      33.3439
    1507      35.0679
    1508      35.3586
    1509      34.2946
    1510      34.5905
    1511      34.8979
    1512      33.8326
    1513      35.4176
    1514      34.4873
    1515      35.4971
    1516      33.7834
    1517      34.5590
    1518      34.0652
    1519      34.0641
    1520      35.3486
    1521      34.6761
    1522      34.8160
    1523      34.9915
    1524      35.0908
    1525      34.7920
    1526      35.2264
    1527      34.8528
    1528      35.4759
    1529      35.1453
    1530      36.1146
    1531      34.8254
    1532      35.3224
    1533      34.7947
    1534      35.3042
    1535      34.5530
    1536      34.3886
    1537      33.8088
    1538      34.2499
    1539      33.8632
    1540      34.4334
    1541      34.0521
    1542      35.6988
    1543      34.6003
    1544      34.4840
    1545      36.5345
    1546      36.3617
    1547      35.4445
    1548      34.8819
    1549      34.9155
    1550      35.5990
    1551      34.1487
    1552      34.9242
    1553      34.9104
    1554      33.9741
    1555      33.9757
    1556      34.7089
    1557      35.6042
    1558      34.1952
    1559      34.8557
    1560      35.1873
    1561      34.5952
    1562      35.4422
    1563      34.1883
    1564      33.7896
    1565      33.2783
    1566      34.4492
    1567      34.6095
    1568      34.1067
    1569      35.0540
    1570      33.1270
    1571      34.3302
    1572      36.1927
    1573      36.0382
    1574      35.6656
    1575      34.8505
    1576      37.0372
    1577      35.3596
    1578      35.8621
    1579      36.6062
    1580      36.2897
    1581      35.5617
    1582      35.8329
    1583      34.4290
    1584      34.2262
    1585      35.3678
    1586      37.1257
    1587      36.3964
    1588      35.5132
    1589      34.7044
    1590      35.1856
    1591      34.5584
    1592      36.4370
    1593      36.0358
    1594      35.5153
    1595      35.1955
    1596      35.3154
    1597      34.9402
    1598      34.5112
    1599      34.3929
    1600      34.9425
    1601      34.3772
    1602      33.8447
    1603      34.2545
    1604      33.9555
    1605      34.5303
    1606      34.9734
    1607      35.3714
    1608      35.4348
    1609      34.4210
    1610      35.4228
    1611      35.1307
    1612      34.2589
    1613      34.3103
    1614      34.7823
    1615      34.4449
    1616      35.3350
    1617      34.8257
    1618      34.9061
    1619      35.9158
    1620      34.8306
    1621      34.2305
    1622      35.2980
    1623      35.0366
    1624      36.5315
    1625      35.9315
    1626      35.5760
    1627      35.0231
    1628      36.2792
    1629      35.3113
    1630      35.0990
    1631      35.1674
    1632      34.7009
    1633      34.1245
    1634      35.6499
    1635      35.6479
    1636      35.5887
    1637      34.7215
    1638      34.6000
    1639      34.3703
    1640      34.1636
    1641      35.3135
    1642      34.3953
    1643      34.6377
    1644      34.9741
    1645      35.0919
    1646      34.6910
    1647      34.8968
    1648      34.9549
    1649      34.7839
    1650      34.8306
    1651      34.1722
    1652      34.2206
    1653      34.0911
    1654      33.9828
    1655      32.9648
    1656      34.3510
    1657      33.6624
    1658      33.9366
    1659      33.4789
    1660      32.9774
    1661      33.1751
    1662      34.0703
    1663      34.5456
    1664      33.6037
