#Frame     end-to-end
     935      39.5574
     936      37.4395
     937      37.2208
     938      38.3790
     939      39.1774
     940      38.5939
     941      36.7396
     942      36.6399
     943      36.9479
     944      38.3298
     945      36.8137
     946      38.7976
     947      35.7179
     948      33.9969
     949      37.1080
     950      36.6763
     951      35.5836
     952      37.3405
     953      35.1000
     954      35.7076
     955      36.1009
     956      34.3341
     957      34.5661
     958      34.8188
     959      36.6269
     960      34.0588
     961      35.8578
     962      34.3414
     963      36.0178
     964      34.7519
     965      35.0084
     966      35.3624
     967      37.8673
     968      35.8170
     969      33.1831
     970      36.1027
     971      37.0751
     972      35.9104
     973      37.3273
     974      36.4512
     975      36.1850
     976      33.5210
     977      36.2183
     978      35.2204
     979      34.3115
     980      34.6698
     981      36.5864
     982      37.3880
     983      34.7547
     984      36.7534
     985      35.7337
     986      37.2404
     987      34.2466
     988      35.4466
     989      37.3361
     990      34.5141
     991      36.0985
     992      36.3152
     993      35.2971
     994      37.7271
     995      34.7775
     996      37.7378
     997      36.8276
     998      35.9446
     999      36.7670
    1000      37.3817
    1001      37.3718
    1002      35.9887
    1003      33.8145
    1004      35.8105
    1005      34.9745
    1006      34.4670
    1007      34.3695
    1008      34.5312
    1009      33.2778
    1010      35.6173
    1011      33.6814
    1012      32.9823
    1013      33.6618
    1014      35.0566
    1015      34.8069
    1016      31.5784
    1017      32.9635
    1018      35.2481
    1019      33.5411
    1020      31.7124
    1021      32.1511
    1022      34.0841
    1023      30.5692
    1024      30.4076
    1025      33.1867
    1026      32.2720
    1027      32.5060
    1028      31.8122
    1029      31.2616
    1030      32.2982
    1031      31.8847
    1032      30.8354
    1033      32.6713
    1034      30.5872
    1035      31.6985
    1036      32.6825
    1037      31.7227
    1038      31.6560
    1039      31.5216
    1040      31.5769
    1041      31.2298
    1042      31.6523
    1043      30.1031
    1044      32.1292
    1045      32.7041
    1046      31.7479
    1047      33.6190
    1048      34.9519
    1049      36.1006
    1050      35.2526
    1051      32.0895
    1052      33.6883
    1053      34.8348
    1054      35.9322
    1055      34.4048
    1056      35.4258
    1057      36.1833
    1058      36.2486
    1059      35.2396
    1060      34.3627
    1061      34.9958
    1062      34.9416
    1063      34.3773
    1064      36.2914
    1065      33.9993
    1066      34.9558
    1067      35.4577
    1068      31.4976
    1069      32.8843
    1070      34.4297
    1071      34.8748
    1072      33.7735
    1073      34.7763
    1074      32.2950
    1075      32.5079
    1076      33.9702
    1077      31.3919
    1078      33.0258
    1079      34.5562
    1080      33.6120
    1081      32.8773
    1082      32.4277
    1083      33.6272
    1084      37.3708
    1085      36.0295
    1086      34.6453
    1087      36.2411
    1088      34.6022
    1089      34.9059
    1090      33.5295
    1091      35.1038
    1092      35.8689
    1093      36.8905
    1094      36.9933
    1095      35.1861
    1096      35.8367
    1097      34.7084
    1098      34.5565
    1099      34.3759
    1100      33.9863
    1101      34.0559
    1102      33.4072
    1103      34.2567
    1104      32.3146
    1105      31.6454
    1106      34.3289
    1107      32.6709
    1108      32.9015
    1109      34.1059
    1110      32.3388
    1111      32.9466
    1112      31.8796
    1113      32.2798
    1114      32.5624
    1115      31.5271
    1116      32.5016
    1117      32.5903
    1118      32.3892
    1119      32.8343
    1120      34.1314
    1121      31.5186
    1122      31.0691
    1123      33.9534
    1124      32.6781
    1125      33.4260
    1126      31.6346
    1127      33.3852
    1128      32.2008
    1129      32.1877
    1130      31.8942
    1131      33.2410
    1132      32.8573
    1133      31.3526
    1134      32.5772
    1135      34.4866
    1136      32.4913
    1137      30.9109
    1138      32.2939
    1139      32.1465
    1140      31.7982
    1141      31.3564
    1142      31.7109
    1143      32.6335
    1144      31.0996
    1145      30.3755
    1146      31.1150
    1147      30.6311
    1148      31.7918
    1149      32.1017
    1150      31.9442
    1151      30.2390
    1152      32.0345
    1153      30.5211
    1154      32.2232
    1155      32.5432
    1156      30.8756
    1157      29.5919
    1158      30.6236
    1159      31.3861
    1160      31.9505
    1161      30.6861
    1162      31.6044
    1163      31.6076
    1164      34.1684
    1165      34.2214
    1166      32.1434
    1167      31.6757
    1168      32.9046
    1169      30.2983
    1170      32.0181
    1171      33.5764
    1172      32.9689
    1173      35.1677
    1174      34.9401
    1175      33.4703
    1176      34.7405
    1177      35.1908
    1178      36.0282
    1179      35.9549
    1180      34.3485
    1181      35.2245
    1182      34.1759
    1183      35.1398
    1184      31.0455
    1185      32.2526
    1186      30.9395
    1187      33.8531
    1188      33.9770
    1189      34.9723
    1190      36.3352
    1191      34.3443
    1192      32.2941
    1193      35.3909
    1194      34.4012
    1195      35.2170
    1196      34.8157
    1197      37.0647
    1198      36.0022
    1199      34.1315
    1200      37.2083
    1201      34.8464
    1202      37.0252
    1203      36.5440
    1204      34.3649
    1205      33.7429
    1206      33.2044
    1207      35.1206
    1208      36.9797
    1209      35.2054
    1210      36.0282
    1211      37.2289
    1212      36.1365
    1213      35.5839
    1214      35.5287
    1215      34.9341
    1216      33.8140
    1217      35.0223
    1218      34.5167
    1219      34.8180
    1220      35.4336
    1221      33.8034
    1222      33.4674
    1223      33.8479
    1224      34.1111
    1225      33.8525
    1226      34.2863
    1227      34.5979
    1228      33.4133
    1229      31.3251
    1230      32.5838
    1231      32.2262
    1232      35.9754
    1233      32.6303
    1234      33.6244
    1235      36.1709
    1236      34.8198
    1237      35.1581
    1238      34.7696
    1239      33.8344
    1240      32.6203
    1241      33.3954
    1242      32.8457
    1243      34.2142
    1244      36.0618
    1245      36.1259
    1246      34.9354
    1247      35.4476
    1248      34.3112
    1249      32.8552
    1250      34.3347
    1251      32.9335
    1252      33.8226
    1253      33.6250
    1254      33.6154
    1255      35.0744
    1256      35.7042
    1257      33.9689
    1258      33.5466
    1259      32.6863
    1260      35.3137
    1261      33.0044
    1262      33.9669
    1263      33.8955
    1264      33.9553
    1265      33.0800
    1266      34.0820
    1267      34.9919
    1268      34.5069
    1269      35.8149
    1270      35.9324
    1271      34.1659
    1272      34.5168
    1273      33.7592
    1274      34.5279
    1275      35.7072
    1276      33.9958
    1277      34.0235
    1278      35.5461
    1279      36.1445
    1280      36.1990
    1281      35.8384
    1282      37.0034
    1283      36.9720
    1284      36.1915
    1285      36.6562
    1286      35.6554
    1287      33.6196
    1288      36.1379
    1289      37.9146
    1290      38.3534
    1291      36.0646
    1292      37.5161
    1293      36.4188
    1294      36.0597
    1295      35.8830
    1296      35.9111
    1297      38.4090
    1298      37.8937
    1299      35.7492
    1300      34.8714
    1301      34.5479
    1302      35.2714
    1303      35.0030
    1304      35.1228
    1305      34.8479
    1306      37.1458
    1307      33.9977
    1308      35.2089
    1309      35.1079
    1310      35.1624
    1311      37.3963
    1312      35.4714
    1313      34.9860
    1314      35.3456
    1315      36.3055
    1316      35.2908
    1317      36.6554
    1318      36.6108
    1319      36.4578
    1320      36.0459
    1321      35.4367
    1322      36.5752
    1323      35.9392
    1324      35.8191
    1325      38.2598
    1326      38.4025
    1327      37.5313
    1328      36.2681
    1329      36.5078
    1330      36.7599
    1331      34.4883
    1332      38.2767
    1333      35.1049
    1334      35.6198
    1335      35.7158
    1336      35.2988
    1337      33.7005
    1338      35.4525
    1339      33.4341
    1340      35.0772
    1341      36.3392
    1342      33.3301
    1343      35.9810
    1344      34.8344
    1345      35.6383
    1346      35.7862
    1347      35.9736
    1348      34.7800
    1349      36.2057
    1350      35.5511
    1351      36.9296
    1352      36.1734
    1353      34.7731
    1354      34.2017
    1355      35.9056
    1356      36.1429
    1357      36.8982
    1358      39.8190
    1359      36.2842
    1360      38.3765
    1361      37.1753
    1362      37.5689
    1363      37.5617
    1364      36.7437
    1365      34.3421
    1366      36.5287
    1367      37.2737
    1368      36.4297
    1369      38.5863
    1370      37.1728
    1371      38.4544
    1372      36.8668
    1373      36.9362
    1374      36.6373
    1375      36.8977
    1376      36.5500
    1377      35.5138
    1378      37.9574
    1379      34.7059
    1380      36.0900
    1381      34.1203
    1382      35.7156
    1383      37.3308
    1384      36.5341
    1385      35.6767
    1386      34.4335
    1387      34.6509
    1388      35.0760
    1389      37.1149
    1390      36.3971
    1391      36.6636
    1392      33.0533
    1393      35.2555
    1394      34.9423
    1395      33.8717
    1396      34.6007
    1397      35.0024
    1398      33.2541
    1399      35.3346
    1400      34.6295
    1401      35.4246
    1402      34.0020
    1403      34.6226
    1404      34.6278
    1405      34.4625
    1406      34.4244
    1407      34.3371
    1408      34.4401
    1409      34.7439
    1410      35.6361
    1411      36.3421
    1412      34.7606
    1413      35.6022
    1414      36.3988
    1415      35.3968
    1416      37.3080
    1417      34.3232
    1418      36.0213
    1419      34.9303
    1420      35.2823
    1421      36.7289
    1422      36.0383
    1423      33.4341
    1424      36.5323
    1425      35.1375
    1426      35.6561
    1427      33.8863
    1428      33.1942
    1429      34.6731
    1430      34.1995
    1431      35.6374
    1432      35.4575
    1433      34.7229
    1434      36.6661
    1435      35.5784
    1436      35.4420
    1437      35.6297
    1438      38.1869
    1439      38.7849
    1440      37.6280
    1441      39.4992
    1442      36.0635
    1443      37.4481
    1444      37.5613
    1445      37.8903
    1446      36.7158
    1447      36.8012
    1448      39.0700
    1449      37.7880
    1450      36.5434
    1451      36.7619
    1452      36.1402
    1453      34.5680
    1454      34.2449
    1455      34.0949
    1456      36.2502
    1457      34.5631
    1458      34.0860
    1459      35.4935
    1460      35.3166
    1461      34.9362
    1462      35.0159
    1463      34.7880
    1464      34.5673
    1465      33.4988
    1466      33.2991
    1467      34.3952
    1468      34.2609
    1469      36.0171
    1470      35.1361
    1471      35.4250
    1472      34.4598
    1473      36.0348
    1474      34.2294
    1475      32.3755
    1476      33.8157
    1477      32.4008
    1478      34.7126
    1479      35.7459
    1480      34.9981
    1481      33.8553
    1482      33.2405
    1483      34.5534
    1484      33.9171
    1485      32.9295
    1486      32.7858
    1487      32.4564
    1488      33.6060
    1489      33.5088
    1490      33.2915
    1491      32.0186
    1492      30.8444
    1493      33.8492
    1494      34.1422
    1495      35.0823
    1496      37.8734
    1497      35.2111
    1498      35.4149
    1499      35.0341
    1500      35.6313
    1501      35.4447
    1502      35.2916
    1503      33.0857
    1504      35.4320
    1505      33.6819
    1506      34.6622
    1507      34.8627
    1508      34.7721
    1509      35.0291
    1510      32.1883
    1511      34.8525
    1512      34.7475
    1513      35.4508
    1514      35.8632
    1515      37.4569
    1516      35.6411
    1517      33.5236
    1518      32.5958
    1519      33.0648
    1520      35.1111
    1521      32.0823
    1522      32.3567
    1523      34.3463
    1524      34.0862
    1525      35.8123
    1526      35.5542
    1527      35.8434
    1528      33.0873
    1529      36.2785
    1530      35.4812
    1531      35.1067
    1532      32.4807
    1533      34.5132
    1534      34.5236
    1535      35.7184
    1536      35.1554
    1537      35.2338
    1538      32.8234
    1539      33.5316
    1540      34.4997
    1541      35.4748
    1542      33.2761
    1543      32.1051
    1544      32.5673
    1545      32.8561
    1546      32.9665
    1547      34.1981
    1548      31.9918
    1549      30.9758
    1550      33.2867
    1551      34.0082
    1552      32.5160
    1553      33.8723
    1554      34.4254
    1555      32.8586
    1556      34.1757
    1557      34.8051
    1558      35.0110
    1559      35.3343
    1560      35.3564
    1561      34.7327
    1562      36.0230
    1563      33.7588
    1564      32.7532
    1565      34.2771
    1566      34.6412
    1567      34.1469
    1568      34.8924
    1569      33.3170
    1570      33.1667
    1571      36.3347
    1572      32.5781
    1573      34.3128
    1574      35.2754
    1575      36.1577
    1576      35.3876
    1577      36.8373
    1578      32.5859
    1579      35.0765
    1580      32.3137
    1581      34.2857
    1582      35.1456
    1583      33.4484
    1584      35.2668
    1585      35.1180
    1586      33.8427
    1587      32.3663
    1588      34.1110
    1589      35.8565
    1590      34.6490
    1591      32.0939
    1592      33.0493
    1593      30.9931
    1594      32.1711
    1595      33.7803
    1596      36.9144
    1597      37.2876
    1598      33.8051
    1599      34.2560
    1600      34.3720
    1601      35.5673
    1602      37.5269
    1603      35.9015
    1604      35.6830
    1605      36.8365
    1606      36.5897
    1607      35.2644
    1608      37.6966
    1609      35.3551
    1610      36.8640
    1611      34.0611
    1612      34.4555
    1613      34.4017
    1614      33.9040
    1615      32.8618
    1616      32.5159
    1617      33.6341
    1618      34.9802
    1619      33.3112
    1620      33.2907
    1621      35.2848
    1622      35.6369
    1623      35.4232
    1624      34.6080
    1625      36.1651
    1626      34.7518
    1627      35.5714
    1628      35.8516
    1629      35.4837
    1630      35.9898
    1631      39.5366
    1632      39.0685
    1633      41.7961
    1634      39.0950
    1635      35.0008
    1636      34.8351
    1637      38.4093
    1638      37.4168
    1639      41.1700
    1640      40.8932
    1641      38.6463
    1642      39.9703
    1643      42.6065
    1644      42.4925
    1645      45.9848
    1646      42.8489
    1647      41.4545
    1648      38.8277
    1649      37.4606
    1650      37.2638
    1651      38.8519
    1652      37.6183
    1653      40.7047
    1654      39.5241
    1655      40.1467
    1656      41.1446
    1657      37.7636
    1658      41.6328
    1659      37.3718
    1660      36.7499
    1661      37.0555
    1662      36.5694
    1663      37.7549
    1664      35.0816
