#Frame     end-to-end
     231      90.6496
     232      92.3819
     233      95.1215
     234      93.8677
     235      94.4181
     236      89.8693
     237      91.9193
     238      92.6345
     239      91.9313
     240      87.7250
     241      88.5196
     242      82.3135
     243      78.4883
     244      74.5827
     245      79.0092
     246      78.2900
     247      78.9824
     248      78.9941
     249      77.7363
     250      78.3431
     251      80.3783
     252      77.8846
     253      81.9863
     254      79.2122
     255      82.1449
     256      83.9570
     257      82.5804
     258      79.1072
     259      74.7488
     260      70.1618
     261      72.8227
     262      74.5287
     263      81.0052
     264      82.8368
     265      83.4177
     266      82.6785
     267      80.7470
     268      85.3462
     269      84.6223
     270      84.3667
     271      86.0088
     272      86.9740
     273      88.7053
     274      86.8288
     275      88.3111
     276      89.3923
     277      87.7629
     278      86.0618
     279      89.3932
     280      94.9864
     281      90.0888
     282      87.3665
     283      84.7383
     284      87.2649
     285      85.1598
     286      88.8442
     287      90.4520
     288      89.4699
     289      92.4872
     290      90.9420
     291      90.9640
     292      91.8520
     293      90.7663
     294      94.1499
     295      95.7214
     296      94.1124
     297      91.3388
     298      94.5310
     299      97.7022
     300      95.7170
     301      98.3012
     302      99.2808
     303     100.9279
     304     100.4577
     305      99.0798
     306      98.0128
     307     100.8026
     308     101.0218
     309      98.2166
     310     100.6764
     311      99.4709
     312     102.6619
     313     102.3592
     314     101.8373
     315      99.9590
     316      99.7033
     317      98.9862
     318      97.0077
     319      99.4046
     320      97.1728
     321     100.8852
     322      96.0760
     323      94.0999
     324      94.7431
     325      91.0277
     326      93.8425
     327      94.1390
     328      93.2656
     329      93.1993
     330      91.2498
     331      86.6131
     332      85.7610
     333      86.4677
     334      85.5861
     335      86.7650
     336      89.4955
     337      87.9241
     338      85.1518
     339      87.1589
     340      80.7477
     341      91.5471
     342      89.2240
     343      84.9776
     344      88.1356
     345      92.1197
     346      92.4137
     347      97.6185
     348      95.5357
     349      99.0422
     350      97.0545
     351      92.6332
     352      94.6516
     353      94.8728
     354      93.1925
     355      92.5269
     356      92.4961
     357      93.6483
     358      98.9748
     359      98.2012
     360      94.9203
     361      90.5548
     362      94.3425
     363      93.4306
     364      93.2234
     365      96.2010
     366      94.5544
     367      90.3499
     368      91.1706
     369      90.7884
     370      89.6580
     371      87.9135
     372      90.9197
     373      92.4405
     374      93.6027
     375      91.4902
     376      92.4536
     377      89.3211
     378      89.2833
     379      89.9228
     380      90.3653
     381      94.1878
     382      94.4771
     383      89.1055
     384      86.0907
     385      85.6730
     386      83.8770
     387      79.3327
     388      80.4965
     389      84.7745
     390      84.1906
     391      80.3755
     392      79.2319
     393      74.2402
     394      73.5166
     395      72.4426
     396      73.2817
     397      68.0224
     398      64.4091
     399      63.8002
     400      65.9308
     401      66.4936
     402      67.0806
     403      65.0545
     404      58.5022
     405      56.1267
     406      51.5730
     407      53.1030
     408      53.2957
     409      54.0963
     410      60.2013
     411      56.7710
     412      51.3163
     413      51.8441
     414      50.3506
     415      48.0250
     416      47.0773
     417      49.3990
     418      52.9425
     419      48.2444
     420      44.8376
     421      48.0377
     422      46.9664
     423      44.7232
     424      48.9505
     425      47.4708
     426      51.1339
     427      51.3959
     428      51.9768
     429      53.2336
     430      52.4152
     431      53.0663
     432      55.4539
     433      61.6574
     434      60.2869
     435      59.2130
     436      66.2174
     437      65.1982
     438      65.0730
     439      65.7488
     440      62.6719
     441      63.2151
     442      58.7566
     443      60.7695
     444      64.9494
     445      64.7448
     446      67.0152
     447      72.2091
     448      72.7229
     449      71.5556
     450      71.6673
     451      75.6113
     452      78.2407
     453      82.0726
     454      82.1771
     455      83.3542
     456      88.1205
     457      87.6984
     458      88.9004
     459      88.3240
     460      87.0604
     461      81.7674
     462      87.3105
     463      88.5440
     464      80.5511
     465      80.0611
     466      76.5528
     467      78.1342
     468      78.5464
     469      79.5546
     470      79.3038
     471      73.8647
     472      69.9979
     473      75.5352
     474      78.7981
     475      74.5067
     476      79.7836
     477      78.5180
     478      80.3570
     479      83.3755
     480      85.8691
     481      82.0074
     482      83.4318
     483      79.9212
     484      77.4732
     485      78.8033
     486      82.7390
     487      81.0367
     488      80.5446
     489      80.8717
     490      80.6918
     491      83.0065
     492      78.9433
     493      77.8337
     494      80.2499
     495      79.8222
     496      76.9425
     497      78.7510
     498      81.0279
     499      79.1373
     500      83.5326
     501      87.2241
     502      83.0416
     503      81.6169
     504      78.6598
     505      74.8059
     506      71.4224
     507      69.1676
     508      69.1851
     509      72.5728
     510      74.3632
     511      73.3919
     512      68.5932
     513      66.0912
     514      67.0674
     515      66.7931
     516      71.8187
     517      73.7221
     518      76.0508
     519      78.7976
     520      73.1972
     521      70.1850
     522      74.4162
     523      78.3240
     524      74.1906
     525      74.3139
     526      75.8362
     527      73.8832
     528      76.7649
     529      74.9905
     530      75.4866
     531      71.3031
     532      71.4742
     533      69.9470
     534      71.8219
     535      72.9989
     536      75.7167
     537      78.9803
     538      74.7633
     539      76.1750
     540      76.9005
     541      74.7531
     542      77.0454
     543      79.6111
     544      76.0696
     545      79.1627
     546      73.5068
     547      74.2046
     548      75.3038
     549      80.1290
     550      83.4462
     551      80.6616
     552      79.4813
     553      80.1639
     554      78.3080
     555      78.9120
     556      83.5223
     557      86.6126
     558      90.6909
     559      90.8089
     560      94.7441
     561      96.7459
     562      97.5527
     563     101.6954
     564     101.1906
     565      98.0931
     566     100.9168
     567      96.9926
     568      97.5216
     569      95.6015
     570      98.0028
     571      99.9382
     572     100.3191
     573     100.6022
     574      99.9952
     575     104.7582
     576     100.0899
     577      97.9442
     578      96.5617
     579      94.8127
     580     101.0469
     581      98.5124
     582      97.8191
     583      98.4504
     584     100.5535
     585      97.5181
     586      94.0771
     587      96.6694
     588      94.2066
     589      93.7221
     590      97.2766
     591     100.1690
     592      99.8662
     593     102.1556
     594     102.7244
     595     104.3465
     596     106.5168
     597     106.3906
     598     109.4138
     599     110.7257
     600     107.9457
     601     107.8212
     602     109.3218
     603     108.4042
     604     112.0636
     605     112.6517
     606     115.4800
     607     115.7276
     608     116.8173
     609     114.1034
     610     111.5396
     611     111.4821
     612     111.2356
     613     109.1742
     614     108.2425
     615     103.1101
     616      99.6049
     617     104.3761
     618     105.0304
     619      99.3016
     620      99.9735
     621     100.2099
     622      93.5755
     623      90.7948
     624      90.2377
     625      91.9073
     626      94.3826
     627      90.6665
     628      87.6310
     629      90.6299
     630      90.1272
     631      89.4285
     632      91.5772
     633      91.3260
     634      81.2896
     635      79.3444
     636      83.6370
     637      85.5817
     638      83.9187
     639      84.1845
     640      81.8358
     641      84.6841
     642      85.9764
     643      91.4566
     644      91.1527
     645      90.0337
     646      88.1642
     647      91.4183
     648      85.2763
     649      85.1527
     650      84.6805
     651      88.1028
     652      89.0281
     653      89.1308
     654      84.4611
     655      84.8480
     656      88.0955
     657      86.7025
     658      89.1417
     659      91.6974
     660      91.3631
     661      87.3864
     662      90.9186
     663      89.0338
     664      90.9157
     665      92.4055
     666      94.3695
     667      94.4396
     668      97.1728
     669      99.9059
     670      98.9703
     671      98.2472
     672      97.3624
     673      97.3733
     674      95.6453
     675      90.9699
     676      93.2266
     677      99.4072
     678      98.8437
     679      96.6539
     680      97.0687
     681     100.0367
     682      94.7800
     683      96.6544
     684      92.9424
     685      92.8821
     686      92.4049
     687      94.9124
     688      94.5180
     689      95.0710
     690      95.2769
     691      92.6897
     692      94.7129
     693      90.1939
     694      93.3397
     695      90.8702
     696      91.4560
     697      88.5500
     698      91.8570
     699      93.8736
     700      91.9315
     701      94.9374
     702      89.1637
     703      90.2630
     704      92.6486
     705      96.4893
     706      96.4613
     707      98.5913
     708      98.9107
     709     100.0937
     710      96.0841
     711      98.6377
     712      97.8038
     713     100.1002
     714      96.2394
     715      92.9860
     716     100.2553
     717      93.3145
     718      90.2860
     719      92.8570
     720      92.4931
     721      89.0288
     722      89.6901
     723      85.9686
     724      84.4074
     725      83.3036
     726      84.6907
     727      78.8499
     728      80.3903
     729      82.3589
     730      79.6029
     731      79.9095
     732      76.6672
     733      74.9458
     734      78.4954
     735      83.4614
     736      85.0159
     737      84.5419
     738      86.5940
     739      84.6635
     740      82.7657
     741      81.7797
     742      80.1625
     743      76.1391
     744      70.0687
     745      71.3270
     746      73.4788
     747      77.6326
     748      79.5220
     749      83.6255
     750      84.1962
     751      80.5673
     752      84.4898
     753      82.8252
     754      85.1107
     755      84.6439
     756      81.2676
     757      86.6038
     758      84.8782
     759      86.2781
     760      83.5936
     761      80.9223
     762      78.6945
     763      83.5887
     764      86.2934
     765      83.4386
     766      86.9559
     767      81.8317
     768      81.5257
     769      84.4206
     770      90.4737
     771      85.3518
     772      81.1488
     773      82.6820
     774      80.7829
     775      85.0362
     776      86.7550
     777      89.7904
     778      91.0203
     779      89.9680
     780      89.3959
     781      88.2511
     782      89.0208
     783      91.0534
     784      87.0595
     785      87.9534
     786      84.1910
     787      82.5611
     788      80.9454
     789      81.2255
     790      83.3007
     791      80.1170
     792      87.1772
     793      91.5177
     794      89.5365
     795      99.0506
     796     102.7153
     797     101.5583
     798     102.2387
     799     101.2116
     800     101.1841
     801     101.4195
     802     102.3538
     803     102.2503
     804      97.9485
     805      98.7658
     806      99.8234
     807     101.5016
     808      99.8080
     809      96.3546
     810      98.7098
     811     100.5042
     812      97.5388
     813      99.6301
     814     102.3205
     815     103.3777
     816      95.2172
     817      97.5862
     818      94.7159
     819      95.5035
     820      92.9422
     821      94.9626
     822      99.5645
     823     101.6124
     824     102.7485
     825     104.6167
     826     105.2137
     827     105.3615
     828     105.2613
     829     104.0735
     830     105.4257
     831     104.2469
     832     100.6546
     833     102.9424
     834     103.0423
     835     104.3620
     836     102.9669
     837      97.9146
     838      98.5125
     839     103.3233
     840     107.1829
     841     107.0131
     842     108.1859
     843     108.2077
     844     108.2386
     845     109.4243
     846     107.7099
     847     110.5541
     848     111.6588
     849     109.4931
     850     104.7325
     851     104.7234
     852     108.6068
     853     106.4334
     854     109.5244
     855     110.5227
     856     114.0464
     857     112.6392
     858     114.0423
     859     116.1488
     860     111.3737
     861     114.7415
     862     112.7791
     863     109.3049
     864     111.2090
     865     109.4200
     866     106.8069
     867     109.9790
     868     112.5486
     869     110.2156
     870     110.1466
     871     112.1537
     872     113.2799
     873     110.7114
     874     105.6902
     875     105.1815
     876     106.5533
     877     100.6651
     878     102.8817
     879     103.6221
     880     101.0124
     881     100.4745
     882      96.4944
     883      96.2952
     884      99.1811
     885     103.1568
     886     100.5875
     887      98.6286
     888     101.4093
     889     100.0892
     890     101.3062
     891      97.2949
     892      99.0002
     893      93.5688
     894      91.7806
     895      89.3738
     896      91.2640
     897      95.6541
     898      94.2876
     899      89.3935
     900      90.4230
     901      88.5232
     902      81.9059
     903      81.9245
     904      85.2681
     905      84.9745
     906      84.2296
     907      84.3024
     908      87.6970
     909      90.5645
     910      90.3855
     911      89.4387
     912      96.2238
     913      93.4725
     914      94.5053
     915      91.3675
     916      90.5671
     917      92.5533
     918      96.2464
     919      96.4414
     920      99.5003
     921      96.7569
     922      97.3021
     923     100.2470
     924     103.4000
     925     104.0696
     926     102.2695
     927     105.0427
     928     105.4813
     929     105.7952
     930     102.0589
     931      96.5054
     932      97.2905
     933      96.1705
     934      91.3717
     935      92.0632
     936      90.9022
     937      88.8362
     938      93.8935
     939      90.5918
     940      89.6554
     941      90.2216
     942      92.5059
     943      90.1971
     944      93.5253
     945      91.6504
     946      95.6145
     947      94.3768
     948      92.2572
     949      88.4145
     950      84.3635
     951      82.2484
     952      87.8778
     953      91.0780
     954      89.4831
     955      93.3338
     956      87.0571
     957      84.7256
     958      84.5735
     959      77.9994
     960      76.0537
     961      77.3071
     962      76.9959
     963      74.9808
     964      82.4407
     965      78.4745
     966      81.4391
     967      83.9476
     968      86.7297
     969      83.6460
     970      77.4663
     971      79.1122
     972      81.0634
     973      82.7300
     974      84.8702
     975      88.0196
     976      84.8801
     977      87.0849
     978      87.4568
     979      90.3242
     980      82.9414
     981      87.0856
     982      89.0370
     983      88.9556
     984      91.3693
     985      93.0753
     986      93.1237
     987      91.1379
     988      94.0558
     989      93.4817
     990      92.6926
     991      94.5950
     992      88.6869
     993      92.4388
     994      93.4399
     995      91.8959
     996      90.4836
     997      82.5986
     998      79.9262
     999      83.7337
    1000      89.7846
    1001      88.5955
    1002      90.4487
    1003      92.0427
    1004      92.0756
    1005      93.5320
    1006      95.4279
    1007      99.2890
    1008      96.8595
    1009      92.6146
    1010      93.7701
    1011      94.8609
    1012      94.2980
    1013      92.3724
    1014      90.4809
    1015      90.0538
    1016      88.6954
    1017      92.7138
    1018      90.9846
    1019      92.4305
    1020      91.1857
    1021      88.9204
    1022      85.0520
    1023      88.1990
    1024      86.8534
    1025      88.0019
    1026      89.3915
    1027      90.7590
    1028      87.7086
    1029      89.3893
    1030      91.7650
    1031      93.3521
    1032      93.0605
    1033      96.0547
    1034      89.5779
    1035      87.1345
    1036      86.7498
    1037      86.1721
    1038      84.4795
    1039      85.9177
    1040      82.1759
    1041      79.9564
    1042      79.7895
    1043      74.2712
    1044      75.6250
    1045      70.6982
    1046      72.4735
    1047      72.7192
    1048      75.6794
    1049      78.0361
    1050      83.3920
    1051      78.1726
    1052      78.7071
    1053      78.4745
    1054      82.9020
    1055      85.2126
    1056      81.5791
    1057      81.1671
    1058      82.8005
    1059      81.8691
    1060      79.3232
    1061      79.0837
    1062      80.7774
    1063      77.4261
    1064      77.6372
    1065      75.4016
    1066      77.9545
    1067      77.5320
    1068      76.5938
    1069      78.3218
    1070      76.7237
    1071      75.0830
    1072      73.2126
    1073      77.0721
    1074      79.3024
    1075      79.3449
    1076      84.1422
    1077      79.0101
    1078      81.2296
    1079      86.2489
    1080      84.3003
    1081      81.5666
    1082      80.9400
    1083      83.6093
    1084      79.5226
    1085      79.8690
    1086      79.4159
    1087      84.0693
    1088      77.7483
    1089      77.2631
    1090      79.1775
    1091      73.8905
    1092      76.5169
    1093      75.7814
    1094      69.3553
    1095      74.0173
    1096      74.4754
    1097      75.1473
    1098      76.8001
    1099      76.5809
    1100      73.3889
    1101      80.8814
    1102      83.6183
    1103      81.7805
    1104      79.9899
    1105      83.7237
    1106      82.3572
    1107      83.1987
    1108      80.6531
    1109      83.2484
    1110      81.8670
    1111      77.5416
    1112      84.4615
    1113      82.9723
    1114      86.3149
    1115      85.7861
    1116      89.2236
    1117      93.4037
    1118      96.5769
    1119      94.0380
    1120      96.4066
    1121      93.5042
    1122      89.1580
    1123      91.9791
    1124      89.8933
    1125      89.3843
    1126      87.1757
    1127      84.2007
    1128      84.1567
    1129      84.2797
    1130      84.7050
    1131      89.1531
    1132      90.9687
    1133      93.6694
    1134      93.4782
    1135      96.8978
    1136      95.1907
    1137      91.3289
    1138      91.3726
    1139      93.7284
    1140      96.1779
    1141      98.1564
    1142      96.3036
    1143      88.3445
    1144      87.9612
    1145      86.4650
    1146      92.9107
    1147      88.2976
    1148      87.2739
    1149      83.2680
    1150      85.2886
    1151      90.3315
    1152      92.0053
    1153      90.1351
    1154      89.9481
    1155      84.4988
    1156      86.4842
    1157      87.4598
    1158      92.3763
    1159      93.7976
    1160     100.6776
    1161      98.8255
    1162      99.3924
    1163      94.8877
    1164      97.1767
    1165      89.4820
    1166      91.3512
    1167      87.9754
    1168      89.0886
    1169      90.5150
    1170      93.2278
    1171      91.8503
    1172      90.2832
    1173      87.7264
    1174      89.4724
    1175      90.1675
    1176      91.7580
    1177      92.4976
    1178      92.9584
    1179      91.9110
    1180      88.2593
    1181      91.2684
    1182      88.9224
    1183      89.9859
    1184      86.4279
    1185      91.4890
    1186      94.4949
    1187      96.4677
    1188      98.0548
    1189      96.2842
    1190      95.4104
    1191      99.2324
    1192      95.9912
    1193      97.1003
    1194      99.4492
    1195     100.0081
    1196     101.8279
    1197     104.6145
    1198     103.8772
    1199     107.7427
    1200     101.8077
    1201      97.4700
    1202      96.3721
    1203      96.0990
    1204      97.1730
    1205      96.8539
    1206      95.1703
    1207      94.0341
    1208      90.8084
    1209      90.6022
    1210      92.8249
    1211      90.5414
    1212      90.6386
    1213      92.7356
    1214      89.2196
    1215      92.5796
    1216      96.8294
    1217      93.0856
    1218      95.4897
    1219      94.4896
    1220      94.6281
    1221      93.6530
    1222      95.4552
    1223      94.2833
    1224      87.7247
    1225      87.6150
    1226      84.0430
    1227      80.7865
    1228      81.3929
    1229      79.2085
    1230      75.6250
    1231      78.1649
    1232      77.4448
    1233      74.5244
    1234      79.9565
    1235      83.2940
    1236      77.7391
    1237      81.3207
    1238      81.3372
    1239      81.7496
    1240      81.6186
    1241      80.0001
    1242      85.0416
    1243      85.1833
    1244      85.1873
    1245      84.7108
    1246      84.9229
    1247      92.1496
    1248      86.4510
    1249      91.7521
    1250      92.0214
    1251      94.4201
    1252      96.4976
    1253      92.6578
    1254      95.8783
    1255      98.5110
    1256      98.8048
    1257      96.9921
    1258      93.4137
    1259      97.0852
    1260      98.9421
    1261      96.6499
    1262      96.7519
    1263      95.3903
    1264      94.9243
    1265      91.9935
    1266      91.4465
    1267      89.0031
    1268      84.9831
    1269      81.5816
    1270      88.0916
    1271      83.2266
    1272      87.6761
    1273      80.7357
    1274      84.5574
    1275      87.5540
    1276      89.0858
    1277      87.8396
    1278      90.0024
    1279      88.5418
    1280      82.8295
    1281      83.9258
    1282      83.9045
    1283      83.4529
    1284      83.1176
    1285      77.5682
    1286      81.1017
    1287      81.4960
    1288      83.4837
    1289      77.3579
    1290      87.3563
    1291      88.8230
    1292      92.8747
    1293      92.7595
    1294      93.5230
    1295      93.0762
    1296      98.4107
    1297      94.7138
    1298      92.8309
    1299      94.6459
    1300      92.5873
    1301      90.6336
    1302      90.5613
    1303      88.4263
    1304      91.5573
    1305      84.7190
    1306      87.4815
    1307      91.9415
    1308      93.5851
    1309      93.3943
    1310      94.3895
    1311      93.4511
    1312      91.6054
    1313      90.6783
    1314      87.7431
    1315      93.4359
    1316      88.9608
    1317      88.9309
    1318      88.9741
    1319      90.9676
    1320      93.6272
    1321      93.8352
    1322      94.8758
    1323      97.5933
    1324      96.5833
    1325     101.3140
    1326     101.4061
    1327     101.9515
    1328      97.5764
    1329     102.4912
    1330     105.0221
    1331     102.3999
    1332     102.5032
    1333     100.7272
    1334      94.2090
    1335      94.3695
    1336      95.6454
    1337      96.0125
    1338      90.7820
    1339      92.9771
    1340      90.7579
    1341      87.1733
    1342      89.4944
    1343      86.9707
    1344      87.7174
    1345      90.9335
    1346      87.2950
    1347      87.1406
    1348      80.6053
    1349      80.4366
    1350      81.9475
    1351      82.7334
    1352      85.8694
    1353      87.2720
    1354      85.6910
    1355      79.2951
    1356      80.1225
    1357      79.9777
    1358      77.1183
    1359      80.3265
    1360      83.6334
    1361      80.8817
    1362      78.8724
    1363      85.3869
    1364      83.0298
    1365      85.0484
    1366      85.1961
    1367      86.1263
    1368      83.8108
    1369      83.7535
    1370      85.9178
    1371      92.6426
    1372      93.8242
    1373      92.8770
    1374      92.4615
    1375      92.6422
    1376      96.0415
    1377      95.9427
    1378      93.9094
    1379      94.1771
    1380      87.4954
    1381      90.2745
    1382      95.7525
    1383      94.9302
    1384      97.3807
    1385      99.6705
    1386      97.4410
    1387     100.5299
    1388      98.1933
    1389     100.8465
    1390     103.2773
    1391     100.6739
    1392      96.3958
    1393      96.0594
    1394      94.9963
    1395      95.1754
    1396      98.0646
    1397      97.7326
    1398      92.1843
    1399      92.7681
    1400      91.0188
    1401      88.4093
    1402      94.7308
    1403      96.5489
    1404      93.3062
    1405      97.9307
    1406      97.0193
    1407      97.0064
    1408      93.1104
    1409      92.7819
    1410      87.6136
    1411      89.3878
    1412      84.8221
    1413      91.0942
    1414      90.1507
    1415      90.7833
    1416      85.7627
    1417      84.8536
    1418      87.8051
    1419      87.9103
    1420      96.0760
    1421      95.3124
    1422      90.9695
    1423      92.4421
    1424      94.8092
    1425      94.6044
    1426      93.6792
    1427      98.4571
    1428      94.0610
    1429      94.6863
    1430      94.8563
    1431     101.6273
    1432     104.1993
    1433      99.7806
    1434      98.3118
    1435      97.2399
    1436      95.1957
    1437      98.2043
    1438     104.0482
    1439     101.8653
    1440     101.6400
    1441     102.2615
    1442      99.0250
    1443      99.6397
    1444      99.9366
    1445     100.5647
    1446      98.7577
    1447      97.0142
    1448      95.2802
    1449      92.5682
    1450      93.3477
    1451      94.9173
    1452      91.2959
    1453      90.4703
    1454      91.3359
    1455      96.9832
    1456      92.5261
    1457      85.7361
    1458      86.1537
    1459      88.3272
    1460      90.7159
    1461      91.4990
    1462      90.1177
    1463      87.1687
    1464      85.6859
    1465      85.4946
    1466      85.1749
    1467      81.5307
    1468      79.0024
    1469      78.8220
    1470      76.9461
    1471      78.6532
    1472      73.1990
    1473      68.0688
    1474      66.3874
    1475      64.2421
    1476      61.1432
    1477      61.6329
    1478      61.5109
    1479      61.4126
    1480      58.9321
    1481      61.6739
    1482      61.2170
    1483      69.8737
    1484      70.0777
    1485      70.2727
    1486      71.8423
    1487      73.6136
    1488      77.0197
    1489      78.5512
    1490      76.0435
    1491      76.7290
    1492      75.3581
    1493      73.3028
    1494      73.4485
    1495      72.9643
    1496      68.8159
    1497      70.3337
    1498      74.3674
    1499      72.8291
    1500      67.1340
    1501      66.2336
    1502      64.8560
    1503      65.8003
    1504      68.9331
    1505      72.4829
    1506      75.9750
    1507      83.0323
    1508      77.3842
    1509      80.2316
    1510      76.8109
    1511      75.1575
    1512      69.7267
    1513      71.5320
    1514      69.4686
    1515      71.9510
    1516      72.0209
    1517      75.4819
    1518      70.4447
    1519      68.9835
    1520      70.1753
    1521      65.2071
    1522      67.3059
    1523      68.8399
    1524      69.3407
    1525      67.5863
    1526      60.3125
    1527      61.2127
    1528      65.2797
    1529      64.5231
    1530      63.4166
    1531      64.7147
    1532      61.6659
    1533      61.8105
    1534      64.7743
    1535      63.4179
    1536      60.7889
    1537      67.6274
    1538      71.0714
    1539      71.9204
    1540      69.0818
    1541      71.4145
    1542      67.8152
    1543      67.6926
    1544      67.1501
    1545      62.7615
    1546      64.1126
    1547      68.0049
    1548      65.9157
    1549      61.1860
    1550      65.6240
    1551      64.1837
    1552      60.6291
    1553      60.6364
    1554      59.5914
    1555      55.9559
    1556      57.0513
    1557      60.0445
    1558      59.8854
    1559      61.7520
    1560      58.1665
    1561      61.1647
    1562      61.0041
    1563      59.6927
    1564      58.7481
    1565      60.2052
    1566      57.4888
    1567      54.7583
    1568      51.6339
    1569      53.9191
    1570      51.0283
    1571      52.8844
    1572      47.4761
    1573      44.3126
    1574      43.9754
    1575      43.8486
    1576      44.9954
    1577      44.6383
    1578      43.2963
    1579      48.1235
    1580      47.4574
    1581      49.5928
    1582      49.6110
    1583      53.9238
    1584      54.2725
    1585      57.0696
    1586      53.5087
    1587      57.1007
    1588      58.4664
    1589      63.3729
    1590      60.3474
    1591      64.4052
    1592      65.3653
    1593      61.7917
    1594      67.0056
    1595      67.0960
    1596      61.1590
    1597      64.7887
    1598      62.9538
    1599      65.7185
    1600      66.2297
    1601      64.6601
    1602      59.0746
    1603      58.0150
    1604      54.0540
    1605      52.2852
    1606      47.3057
    1607      50.1003
    1608      50.8405
    1609      46.6408
    1610      47.7191
    1611      50.3043
    1612      43.9351
    1613      46.8207
    1614      47.4088
    1615      48.8034
    1616      49.6023
    1617      51.8039
    1618      50.5148
    1619      48.9428
    1620      43.8768
    1621      43.0241
    1622      42.5518
    1623      44.5209
    1624      41.4114
    1625      43.7218
    1626      40.2139
    1627      42.9071
    1628      44.1072
    1629      43.2640
    1630      45.6974
    1631      44.1664
    1632      43.2371
    1633      42.7242
    1634      46.4072
    1635      44.2218
    1636      44.5713
    1637      46.5415
    1638      46.7698
    1639      49.4661
    1640      55.1732
    1641      52.9995
    1642      50.1625
    1643      54.1488
    1644      48.8587
    1645      46.2674
    1646      47.1727
    1647      46.5240
    1648      47.1434
    1649      51.5577
    1650      49.5293
    1651      53.3859
    1652      49.0641
    1653      51.4446
    1654      54.4653
    1655      53.4144
    1656      50.2718
    1657      51.6450
    1658      48.4139
    1659      50.8410
    1660      48.9243
    1661      46.0176
    1662      48.0579
    1663      50.1457
    1664      47.4392
