#Frame     end-to-end
     296      45.9437
     297      47.2269
     298      46.5924
     299      44.5438
     300      45.8828
     301      48.1720
     302      46.4108
     303      47.7529
     304      49.7413
     305      46.9683
     306      46.8986
     307      47.3450
     308      46.4231
     309      49.9406
     310      48.0638
     311      47.3081
     312      48.4899
     313      50.6982
     314      51.1297
     315      49.5967
     316      49.8499
     317      50.6033
     318      50.0626
     319      49.2458
     320      46.9867
     321      46.2003
     322      45.7850
     323      47.7622
     324      45.2875
     325      46.3793
     326      46.1165
     327      45.2507
     328      43.5602
     329      44.2817
     330      46.3570
     331      45.4158
     332      46.7030
     333      46.0683
     334      46.3006
     335      46.2755
     336      46.8961
     337      44.7998
     338      44.9552
     339      45.2800
     340      45.7865
     341      46.2384
     342      44.9609
     343      44.1953
     344      45.6190
     345      46.0588
     346      46.1401
     347      45.9368
     348      45.4484
     349      44.7549
     350      46.5633
     351      46.8731
     352      44.8006
     353      45.3120
     354      44.7450
     355      45.6866
     356      45.2247
     357      46.1666
     358      46.0061
     359      45.3238
     360      47.5575
     361      47.1510
     362      47.4176
     363      48.4197
     364      47.6456
     365      46.5622
     366      46.8567
     367      47.9804
     368      47.4335
     369      46.4292
     370      47.0694
     371      48.5352
     372      46.5703
     373      47.8391
     374      48.9230
     375      46.8208
     376      47.7338
     377      49.2053
     378      50.1825
     379      48.8589
     380      47.8320
     381      49.9248
     382      50.3072
     383      49.7564
     384      48.6347
     385      49.5041
     386      48.5988
     387      47.3405
     388      48.4896
     389      47.4234
     390      47.8912
     391      47.5852
     392      48.3010
     393      48.0469
     394      46.6525
     395      48.2567
     396      49.8674
     397      47.8196
     398      47.3828
     399      47.9635
     400      48.3878
     401      47.1922
     402      46.6477
     403      45.6842
     404      50.6917
     405      50.4563
     406      50.3232
     407      50.0487
     408      46.7150
     409      47.6713
     410      49.3120
     411      48.8257
     412      48.2756
     413      48.4510
     414      49.9583
     415      50.0183
     416      49.8369
     417      49.5872
     418      51.0884
     419      49.8551
     420      48.8784
     421      49.5266
     422      48.9891
     423      51.5263
     424      54.3728
     425      55.9602
     426      53.2015
     427      53.9699
     428      55.3749
     429      55.3570
     430      54.0929
     431      55.8539
     432      53.0431
     433      49.8025
     434      51.1714
     435      52.1731
     436      52.3837
     437      52.0706
     438      50.1471
     439      50.0298
     440      47.6739
     441      50.6763
     442      49.9698
     443      51.7657
     444      50.4997
     445      47.7345
     446      49.8580
     447      50.2884
     448      50.6949
     449      49.2521
     450      48.6433
     451      48.7835
     452      50.3025
     453      50.7684
     454      49.9477
     455      48.5162
     456      50.6823
     457      50.0178
     458      50.9203
     459      50.5821
     460      49.8458
     461      48.3741
     462      48.7810
     463      48.9919
     464      48.5826
     465      48.4066
     466      47.2737
     467      46.0613
     468      47.9062
     469      46.4588
     470      47.0014
     471      45.9413
     472      46.8332
     473      46.1848
     474      43.5922
     475      45.5418
     476      44.3873
     477      43.8204
     478      45.1828
     479      43.6325
     480      44.4058
     481      44.2675
     482      42.7000
     483      41.5892
     484      41.5678
     485      42.9038
     486      43.4437
     487      42.1242
     488      42.8215
     489      43.2885
     490      42.7308
     491      42.6598
     492      42.6504
     493      43.2096
     494      42.8996
     495      42.2723
     496      41.9720
     497      42.3372
     498      43.4651
     499      42.6132
     500      43.2754
     501      43.1813
     502      44.0124
     503      43.8353
     504      44.5052
     505      42.7615
     506      43.4298
     507      45.0343
     508      42.7217
     509      44.9153
     510      43.6156
     511      44.9983
     512      45.0577
     513      47.2368
     514      47.0048
     515      47.2148
     516      46.9991
     517      47.3418
     518      44.8842
     519      45.4856
     520      44.9357
     521      45.5994
     522      46.5162
     523      46.8073
     524      48.5827
     525      46.6582
     526      45.5080
     527      46.5523
     528      43.6774
     529      42.4359
     530      43.1299
     531      42.4403
     532      44.9800
     533      44.6614
     534      41.2365
     535      44.1459
     536      43.7680
     537      44.6408
     538      43.6747
     539      44.8277
     540      42.7780
     541      43.1001
     542      42.8704
     543      44.0156
     544      43.8798
     545      42.5208
     546      42.3700
     547      42.9602
     548      42.9024
     549      42.1779
     550      41.6868
     551      43.3189
     552      41.2181
     553      44.1534
     554      41.4901
     555      41.1175
     556      39.9576
     557      41.0316
     558      42.6048
     559      43.2331
     560      40.8726
     561      41.3023
     562      41.3756
     563      41.0569
     564      43.1986
     565      42.7381
     566      42.8873
     567      43.4710
     568      43.3782
     569      42.7934
     570      42.5596
     571      43.1093
     572      42.4908
     573      42.0513
     574      41.8959
     575      42.1194
     576      42.0037
     577      43.5362
     578      43.2805
     579      42.7025
     580      41.9754
     581      42.9685
     582      42.2816
     583      42.4316
     584      42.6630
     585      42.5395
     586      42.1555
     587      41.7834
     588      42.6010
     589      41.9423
     590      41.8680
     591      42.5067
     592      41.7508
     593      40.5362
     594      40.9054
     595      40.2476
     596      41.5720
     597      41.3523
     598      41.0789
     599      40.7087
     600      40.4783
     601      41.0919
     602      41.4245
     603      41.7433
     604      41.5580
     605      42.0873
     606      42.1217
     607      44.0889
     608      44.0604
     609      44.2450
     610      44.3140
     611      43.7259
     612      44.6470
     613      44.1051
     614      44.9733
     615      43.9058
     616      42.4426
     617      43.6487
     618      43.0082
     619      42.6896
     620      43.0921
     621      42.7034
     622      42.3779
     623      43.8520
     624      41.8907
     625      41.5609
     626      43.0309
     627      41.8342
     628      42.2596
     629      42.9087
     630      42.5490
     631      43.0518
     632      42.5550
     633      40.9111
     634      41.1834
     635      40.7096
     636      41.9406
     637      42.1404
     638      41.7048
     639      41.3469
     640      40.2976
     641      40.3761
     642      39.4857
     643      41.3610
     644      40.7680
     645      40.9624
     646      41.0820
     647      39.8175
     648      39.1442
     649      39.3631
     650      40.0594
     651      41.6026
     652      40.6595
     653      41.2585
     654      40.7623
     655      40.5354
     656      41.4071
     657      42.7944
     658      42.5791
     659      41.9854
     660      41.7751
     661      40.7739
     662      40.6542
     663      41.1517
     664      40.1291
     665      40.4134
     666      41.0479
     667      41.3116
     668      41.4836
     669      41.4385
     670      40.1867
     671      39.7667
     672      38.7202
     673      36.9873
     674      38.2540
     675      38.9133
     676      38.6148
     677      37.4490
     678      39.4093
     679      40.8967
     680      40.4167
     681      41.2099
     682      40.9280
     683      39.5955
     684      40.4309
     685      39.6307
     686      39.6857
     687      40.5537
     688      39.7214
     689      38.8120
     690      39.8709
     691      39.8341
     692      41.0243
     693      40.5019
     694      40.4359
     695      39.3866
     696      40.3153
     697      39.8379
     698      40.2202
     699      38.7795
     700      40.1306
     701      40.9968
     702      39.9529
     703      40.4293
     704      40.6404
     705      40.6663
     706      42.3292
     707      38.5168
     708      39.4828
     709      39.1134
     710      39.4121
     711      38.6195
     712      39.1130
     713      37.6357
     714      40.0385
     715      38.8361
     716      39.9071
     717      40.2624
     718      39.5922
     719      40.6174
     720      39.9809
     721      39.5088
     722      39.2203
     723      39.5991
     724      40.5462
     725      40.3780
     726      39.1593
     727      40.3276
     728      40.4631
     729      39.7538
     730      39.4777
     731      40.3465
     732      39.9840
     733      38.5175
     734      39.4595
     735      41.0227
     736      40.6500
     737      41.2171
     738      40.8563
     739      39.6850
     740      38.8726
     741      38.5067
     742      39.0378
     743      38.7442
     744      40.6478
     745      40.0272
     746      39.7639
     747      39.4152
     748      38.3963
     749      39.2961
     750      39.5873
     751      39.7436
     752      40.7094
     753      40.4135
     754      39.7209
     755      40.5217
     756      40.6526
     757      40.8731
     758      39.5441
     759      39.5125
     760      38.8742
     761      40.5525
     762      39.2154
     763      38.8800
     764      38.8163
     765      40.3035
     766      38.9532
     767      40.6305
     768      38.7809
     769      40.3742
     770      40.9665
     771      40.8359
     772      39.7848
     773      40.7056
     774      40.6969
     775      40.4817
     776      39.8403
     777      39.8732
     778      39.3358
     779      38.4161
     780      39.3804
     781      37.5748
     782      39.0383
     783      39.7665
     784      39.1541
     785      39.9260
     786      39.1579
     787      38.1825
     788      39.9859
     789      39.8348
     790      41.9091
     791      40.3925
     792      40.0464
     793      39.4814
     794      39.4061
     795      39.6247
     796      38.4963
     797      38.8552
     798      40.3647
     799      41.2799
     800      40.0726
     801      42.0629
     802      41.7526
     803      42.1725
     804      42.0200
     805      42.2864
     806      42.2663
     807      43.7688
     808      43.3067
     809      42.0291
     810      42.8247
     811      42.8262
     812      41.4621
     813      39.9831
     814      40.5289
     815      40.6435
     816      40.9565
     817      41.1535
     818      42.2436
     819      42.5381
     820      43.3931
     821      43.9105
     822      42.8989
     823      44.4477
     824      44.7025
     825      44.2227
     826      43.7648
     827      43.1902
     828      44.4465
     829      44.2888
     830      44.5483
     831      43.0161
     832      44.2936
     833      45.5657
     834      44.3322
     835      41.9793
     836      42.0618
     837      41.3682
     838      42.6320
     839      42.3878
     840      42.3147
     841      42.6663
     842      42.0113
     843      41.1676
     844      40.7459
     845      42.1878
     846      40.7897
     847      40.3373
     848      40.5312
     849      41.2520
     850      41.2350
     851      41.7553
     852      41.0525
     853      41.9024
     854      42.9481
     855      41.9796
     856      42.4306
     857      43.7019
     858      43.7612
     859      42.4614
     860      42.5212
     861      42.0023
     862      42.1330
     863      43.2807
     864      42.6270
     865      42.3050
     866      43.5441
     867      43.7299
     868      44.0805
     869      44.4983
     870      44.3792
     871      44.0229
     872      45.9119
     873      44.6126
     874      44.8245
     875      45.4993
     876      44.4526
     877      45.2539
     878      44.7419
     879      44.0193
     880      42.4612
     881      43.2100
     882      43.3635
     883      43.2419
     884      42.9138
     885      42.2049
     886      43.1443
     887      41.5965
     888      42.3118
     889      40.8244
     890      43.2371
     891      41.1206
     892      41.9589
     893      42.6084
     894      42.0581
     895      41.9362
     896      41.9922
     897      41.6774
     898      41.8127
     899      41.8684
     900      42.5512
     901      42.4493
     902      42.4483
     903      43.0435
     904      41.6186
     905      42.6338
     906      41.4038
     907      43.4931
     908      42.5308
     909      42.8759
     910      43.0162
     911      41.7185
     912      41.3211
     913      43.5597
     914      41.7062
     915      42.4428
     916      42.7445
     917      43.7640
     918      43.6736
     919      42.8062
     920      42.7151
     921      42.9504
     922      43.3223
     923      42.7274
     924      42.2805
     925      42.6951
     926      41.8360
     927      42.5972
     928      40.9569
     929      42.2481
     930      42.8357
     931      42.2030
     932      43.0997
     933      42.8901
     934      41.5069
     935      42.2641
     936      41.6727
     937      41.0478
     938      42.3087
     939      41.8337
     940      41.4364
     941      42.7806
     942      43.4569
     943      42.2143
     944      42.3730
     945      43.0531
     946      44.1872
     947      43.0026
     948      43.4851
     949      42.7960
     950      43.7974
     951      42.2572
     952      43.6094
     953      41.5280
     954      43.3427
     955      42.8501
     956      44.0538
     957      44.2949
     958      43.1373
     959      43.0463
     960      42.6316
     961      42.7637
     962      43.7572
     963      44.0841
     964      43.5279
     965      42.9543
     966      42.3544
     967      43.0522
     968      42.2979
     969      42.9919
     970      44.5084
     971      44.2058
     972      45.4765
     973      44.8355
     974      44.6176
     975      43.8191
     976      44.7947
     977      46.6446
     978      46.4509
     979      44.8812
     980      44.6332
     981      44.6724
     982      45.0783
     983      44.5316
     984      45.3527
     985      45.2640
     986      45.0699
     987      46.2901
     988      46.2918
     989      47.5617
     990      48.9539
     991      47.2129
     992      45.9638
     993      45.9639
     994      44.4526
     995      45.7094
     996      45.8124
     997      46.2781
     998      44.1351
     999      45.5369
    1000      45.3829
    1001      45.2721
    1002      45.4026
    1003      44.9751
    1004      44.3899
    1005      45.1995
    1006      44.8403
    1007      45.9909
    1008      45.3595
    1009      45.0036
    1010      45.5394
    1011      46.5196
    1012      45.0676
    1013      44.3661
    1014      44.4973
    1015      43.9726
    1016      45.1055
    1017      44.7712
    1018      44.2176
    1019      43.3206
    1020      44.4308
    1021      44.1213
    1022      44.3548
    1023      44.5986
    1024      44.2976
    1025      45.5378
    1026      45.9966
    1027      45.4135
    1028      46.3594
    1029      44.7172
    1030      46.3186
    1031      47.2301
    1032      46.6527
    1033      45.6128
    1034      45.0483
    1035      45.6848
    1036      46.0262
    1037      47.3171
    1038      45.5074
    1039      45.6849
    1040      45.1580
    1041      44.3033
    1042      45.1512
    1043      45.9859
    1044      46.0267
    1045      46.7463
    1046      47.6415
    1047      45.0799
    1048      45.9799
    1049      44.6726
    1050      45.5753
    1051      45.2402
    1052      44.4718
    1053      44.9597
    1054      45.3449
    1055      45.2059
    1056      46.2602
    1057      44.5412
    1058      44.7876
    1059      44.7793
    1060      45.4471
    1061      44.4981
    1062      45.4516
    1063      45.1591
    1064      44.9750
    1065      45.7358
    1066      45.1681
    1067      44.4557
    1068      46.6117
    1069      46.3961
    1070      46.3145
    1071      46.4751
    1072      44.8389
    1073      45.3545
    1074      44.8519
    1075      44.9837
    1076      44.4612
    1077      45.9316
    1078      45.2464
    1079      45.5723
    1080      45.5020
    1081      45.9108
    1082      45.5843
    1083      45.1789
    1084      44.5294
    1085      45.7060
    1086      44.7442
    1087      46.3176
    1088      46.8540
    1089      45.6132
    1090      47.2650
    1091      47.3624
    1092      47.7126
    1093      46.1372
    1094      45.7318
    1095      46.1127
    1096      45.6740
    1097      45.1997
    1098      46.3489
    1099      45.2746
    1100      46.4056
    1101      44.0194
    1102      45.8640
    1103      44.0544
    1104      45.0547
    1105      45.1995
    1106      45.2665
    1107      45.8549
    1108      45.3891
    1109      45.2701
    1110      46.1932
    1111      45.8185
    1112      45.9467
    1113      43.7322
    1114      44.9781
    1115      46.1999
    1116      46.2469
    1117      46.6667
    1118      45.3317
    1119      45.7137
    1120      45.5577
    1121      45.7210
    1122      45.2852
    1123      45.1943
    1124      45.0966
    1125      43.4643
    1126      43.4227
    1127      43.6362
    1128      43.3781
    1129      44.2361
    1130      44.7053
    1131      43.7143
    1132      44.3459
    1133      44.0716
    1134      43.5010
    1135      43.7351
    1136      44.3876
    1137      45.6963
    1138      44.2200
    1139      45.2321
    1140      45.1194
    1141      45.0441
    1142      44.1825
    1143      44.3394
    1144      44.4699
    1145      43.8969
    1146      44.8211
    1147      44.9419
    1148      45.1589
    1149      43.5009
    1150      44.5450
    1151      44.1836
    1152      44.1404
    1153      44.2254
    1154      45.1875
    1155      45.4160
    1156      45.3351
    1157      44.6428
    1158      45.7805
    1159      45.7595
    1160      46.5084
    1161      46.5254
    1162      45.3204
    1163      45.5369
    1164      42.9911
    1165      44.2040
    1166      43.1929
    1167      43.1065
    1168      42.9050
    1169      43.7235
    1170      43.9597
    1171      42.8397
    1172      43.0877
    1173      44.1572
    1174      43.0932
    1175      42.8460
    1176      42.6871
    1177      43.1850
    1178      43.9846
    1179      42.7929
    1180      42.2023
    1181      43.9796
    1182      43.2158
    1183      44.6766
    1184      44.1876
    1185      43.0708
    1186      43.6430
    1187      42.6509
    1188      43.9619
    1189      44.8221
    1190      44.2268
    1191      43.9012
    1192      44.8810
    1193      44.9202
    1194      46.1648
    1195      45.2577
    1196      45.4733
    1197      47.9021
    1198      45.2932
    1199      46.6149
    1200      44.8898
    1201      44.1248
    1202      44.8901
    1203      44.7674
    1204      44.6379
    1205      45.3629
    1206      45.7705
    1207      45.9316
    1208      44.0188
    1209      45.6357
    1210      44.7799
    1211      44.5696
    1212      44.7137
    1213      43.5604
    1214      44.6410
    1215      44.6009
    1216      44.4169
    1217      44.9593
    1218      45.1890
    1219      43.9781
    1220      43.8030
    1221      43.9184
    1222      46.3133
    1223      43.8251
    1224      45.0444
    1225      44.9435
    1226      44.9914
    1227      44.4895
    1228      44.6132
    1229      45.0990
    1230      46.3380
    1231      46.8601
    1232      45.9053
    1233      47.2733
    1234      47.0779
    1235      46.7206
    1236      46.6602
    1237      45.7685
    1238      46.5834
    1239      45.0240
    1240      45.0999
    1241      45.9399
    1242      43.3586
    1243      44.5548
    1244      43.1101
    1245      42.8576
    1246      42.2073
    1247      41.6398
    1248      42.1656
    1249      41.4531
    1250      42.5298
    1251      42.6491
    1252      44.2256
    1253      44.3977
    1254      42.3554
    1255      42.4370
    1256      40.8438
    1257      41.8929
    1258      42.4003
    1259      40.6652
    1260      41.4597
    1261      41.2708
    1262      42.0285
    1263      40.9931
    1264      41.7683
    1265      42.7148
    1266      41.7296
    1267      41.6208
    1268      42.7187
    1269      43.6132
    1270      42.7423
    1271      42.7918
    1272      41.1935
    1273      42.1642
    1274      42.3673
    1275      41.3521
    1276      42.3897
    1277      42.4440
    1278      42.1342
    1279      42.0435
    1280      41.6725
    1281      43.7134
    1282      44.0138
    1283      44.5032
    1284      44.1235
    1285      43.8504
    1286      44.5288
    1287      44.7374
    1288      44.3751
    1289      44.4038
    1290      45.6981
    1291      45.3595
    1292      45.1393
    1293      44.3746
    1294      42.7646
    1295      43.8350
    1296      46.1450
    1297      43.8056
    1298      44.6781
    1299      44.6050
    1300      45.7461
    1301      46.1620
    1302      46.5165
    1303      46.0505
    1304      47.0717
    1305      46.4558
    1306      45.7448
    1307      46.6098
    1308      45.8338
    1309      47.1306
    1310      45.9301
    1311      45.5746
    1312      46.4458
    1313      44.5969
    1314      45.6547
    1315      44.8331
    1316      45.8975
    1317      44.7975
    1318      45.8313
    1319      45.5138
    1320      46.3394
    1321      46.0275
    1322      45.0035
    1323      44.5530
    1324      45.8125
    1325      44.5690
    1326      43.6394
    1327      46.1326
    1328      46.3412
    1329      45.4713
    1330      46.7656
    1331      45.6587
    1332      45.9301
    1333      44.5601
    1334      45.1686
    1335      45.7879
    1336      45.9481
    1337      46.3971
    1338      45.9525
    1339      45.5257
    1340      45.1938
    1341      46.9083
    1342      44.8644
    1343      45.6844
    1344      45.1963
    1345      45.7077
    1346      46.2532
    1347      46.4160
    1348      47.0084
    1349      47.0436
    1350      47.4903
    1351      46.9168
    1352      46.6466
    1353      47.0438
    1354      46.5516
    1355      46.2679
    1356      47.7758
    1357      46.7094
    1358      46.6285
    1359      46.1098
    1360      48.0588
    1361      47.0306
    1362      47.3308
    1363      47.6469
    1364      47.5981
    1365      46.4956
    1366      47.9862
    1367      46.2743
    1368      46.1027
    1369      46.5175
    1370      46.1321
    1371      45.4802
    1372      45.3455
    1373      45.2444
    1374      45.5476
    1375      45.2015
    1376      44.3313
    1377      45.1230
    1378      46.4890
    1379      45.6140
    1380      46.7765
    1381      46.7867
    1382      45.5109
    1383      46.6233
    1384      45.8861
    1385      46.2359
    1386      47.0016
    1387      45.4402
    1388      45.5999
    1389      44.8498
    1390      44.9936
    1391      45.9900
    1392      45.0276
    1393      44.9116
    1394      44.4093
    1395      43.2728
    1396      43.8464
    1397      44.2446
    1398      43.7695
    1399      43.3901
    1400      44.2769
    1401      44.3688
    1402      44.9155
    1403      44.6042
    1404      44.5832
    1405      44.7993
    1406      44.9664
    1407      44.5902
    1408      46.0028
    1409      45.5365
    1410      46.7375
    1411      47.8900
    1412      47.6428
    1413      46.8495
    1414      47.3794
    1415      48.3389
    1416      46.1950
    1417      46.3631
    1418      46.8203
    1419      48.1610
    1420      48.0556
    1421      48.6981
    1422      46.5517
    1423      48.0118
    1424      47.5962
    1425      47.3236
    1426      46.3214
    1427      47.0245
    1428      49.4472
    1429      48.3755
    1430      47.4327
    1431      46.7743
    1432      47.7934
    1433      47.2698
    1434      47.5571
    1435      47.2375
    1436      47.8139
    1437      49.2391
    1438      48.7353
    1439      48.4626
    1440      48.4413
    1441      49.4182
    1442      48.3439
    1443      48.1481
    1444      48.2325
    1445      47.9288
    1446      47.4658
    1447      47.4561
    1448      48.7590
    1449      47.3456
    1450      47.1621
    1451      48.7667
    1452      51.2755
    1453      49.1016
    1454      49.7750
    1455      49.0162
    1456      49.8058
    1457      49.6778
    1458      48.1474
    1459      48.2808
    1460      48.2061
    1461      49.1368
    1462      49.6899
    1463      50.3602
    1464      50.1019
    1465      50.2214
    1466      50.0956
    1467      49.1835
    1468      50.1686
    1469      49.5910
    1470      50.5002
    1471      49.4211
    1472      49.2602
    1473      48.9565
    1474      48.4412
    1475      49.2795
    1476      49.3874
    1477      48.5847
    1478      48.5642
    1479      48.3621
    1480      48.1392
    1481      45.4476
    1482      45.8855
    1483      47.6874
    1484      48.2892
    1485      48.0180
    1486      48.1921
    1487      48.1278
    1488      48.7466
    1489      47.8685
    1490      48.9703
    1491      49.3043
    1492      49.4586
    1493      48.9472
    1494      48.9851
    1495      49.8174
    1496      50.0026
    1497      49.4187
    1498      48.9740
    1499      48.9521
    1500      49.3746
    1501      48.9555
    1502      49.4614
    1503      49.4364
    1504      48.8552
    1505      49.5110
    1506      49.3691
    1507      50.5633
    1508      49.0995
    1509      48.5193
    1510      49.2929
    1511      49.7786
    1512      49.0620
    1513      48.4006
    1514      47.5133
    1515      48.5591
    1516      47.8504
    1517      46.7155
    1518      48.7777
    1519      48.0333
    1520      48.1859
    1521      47.8690
    1522      48.0079
    1523      47.7497
    1524      47.3896
    1525      47.1585
    1526      47.7826
    1527      47.8112
    1528      48.2232
    1529      47.6157
    1530      47.1400
    1531      47.4269
    1532      48.0262
    1533      49.0817
    1534      49.2052
    1535      47.0441
    1536      49.1220
    1537      47.6505
    1538      47.8744
    1539      48.6221
    1540      49.3223
    1541      48.8260
    1542      48.4370
    1543      48.3824
    1544      48.5362
    1545      49.7874
    1546      48.3352
    1547      47.7981
    1548      46.9823
    1549      47.3459
    1550      48.4444
    1551      46.7772
    1552      46.6247
    1553      47.2041
    1554      48.5693
    1555      46.5756
    1556      46.7931
    1557      46.2152
    1558      47.4026
    1559      45.4102
    1560      46.2802
    1561      47.3339
    1562      47.3528
    1563      46.0420
    1564      46.6496
    1565      47.0810
    1566      47.0072
    1567      48.1454
    1568      48.1349
    1569      49.2568
    1570      48.6900
    1571      48.1438
    1572      49.9637
    1573      48.7171
    1574      49.1309
    1575      49.3807
    1576      48.3916
    1577      48.7460
    1578      47.5967
    1579      48.6844
    1580      48.2593
    1581      48.4061
    1582      48.1725
    1583      48.9666
    1584      47.4738
    1585      48.4955
    1586      49.0733
    1587      47.6634
    1588      49.3110
    1589      47.7031
    1590      49.7520
    1591      49.2784
    1592      48.7105
    1593      48.6401
    1594      49.0199
    1595      47.7882
    1596      48.7312
    1597      48.4555
    1598      49.1297
    1599      49.9404
    1600      49.3803
    1601      50.0037
    1602      49.4538
    1603      49.9222
    1604      50.8262
    1605      50.6741
    1606      50.7056
    1607      49.9674
    1608      50.1415
    1609      49.8673
    1610      48.8650
    1611      49.1910
    1612      49.0943
    1613      47.6525
    1614      47.7882
    1615      47.3380
    1616      47.0046
    1617      48.3055
    1618      47.2631
    1619      46.2658
    1620      47.3635
    1621      46.1976
    1622      46.8518
    1623      47.4047
    1624      47.4880
    1625      45.8410
    1626      46.8176
    1627      46.9733
    1628      47.6803
    1629      48.9800
    1630      47.1476
    1631      48.7077
    1632      48.8113
    1633      47.8482
    1634      48.1114
    1635      48.1359
    1636      48.2390
    1637      48.6213
    1638      47.3309
    1639      47.5179
    1640      47.8351
    1641      47.5062
    1642      46.5609
    1643      45.2684
    1644      46.3933
    1645      47.7618
    1646      48.5742
    1647      50.8693
    1648      49.8360
    1649      50.2468
    1650      49.4835
    1651      49.8040
    1652      50.0935
    1653      48.2834
    1654      48.5888
    1655      49.7957
    1656      49.8379
    1657      49.8316
    1658      48.5924
    1659      48.6287
    1660      48.5436
    1661      49.7005
    1662      49.5876
    1663      47.5532
    1664      48.5608
