#Frame     end-to-end
     229      38.6833
     230      37.9867
     231      38.8164
     232      39.3574
     233      38.4491
     234      38.1118
     235      38.3751
     236      37.7719
     237      39.4503
     238      38.5888
     239      39.0837
     240      38.5435
     241      38.9910
     242      39.1771
     243      38.8306
     244      38.9792
     245      38.9189
     246      39.0471
     247      39.0666
     248      38.7751
     249      38.9772
     250      38.8098
     251      39.6965
     252      37.6820
     253      37.9508
     254      38.7924
     255      38.4850
     256      38.4920
     257      38.4950
     258      38.2942
     259      38.4667
     260      39.4538
     261      38.8178
     262      38.2355
     263      38.3175
     264      39.3219
     265      38.6260
     266      38.0864
     267      38.8114
     268      37.3849
     269      38.2477
     270      37.9054
     271      39.4145
     272      39.0623
     273      38.2620
     274      39.6067
     275      38.3341
     276      38.5604
     277      37.7699
     278      38.6647
     279      38.4984
     280      38.2452
     281      38.2228
     282      38.2879
     283      38.5577
     284      39.0533
     285      38.5300
     286      39.0220
     287      38.5092
     288      37.7943
     289      39.4807
     290      38.6154
     291      38.2284
     292      39.0344
     293      38.8712
     294      38.7290
     295      38.5392
     296      39.3543
     297      37.8410
     298      38.3011
     299      37.8914
     300      38.7943
     301      37.3718
     302      38.5428
     303      38.8053
     304      38.1922
     305      38.4339
     306      38.8736
     307      38.9564
     308      38.8414
     309      38.4576
     310      38.2244
     311      38.6262
     312      38.9617
     313      39.2444
     314      38.2778
     315      38.9614
     316      38.4175
     317      38.0561
     318      38.1988
     319      38.7784
     320      39.4797
     321      38.6257
     322      38.2739
     323      38.9013
     324      38.4713
     325      38.5997
     326      38.8790
     327      38.8614
     328      38.3406
     329      38.9224
     330      39.1635
     331      37.9466
     332      38.2550
     333      38.1910
     334      38.7155
     335      38.6360
     336      38.2643
     337      37.9363
     338      38.1747
     339      39.2774
     340      38.4114
     341      38.8745
     342      38.9289
     343      38.8813
     344      39.7656
     345      37.8362
     346      38.4043
     347      38.6183
     348      38.3053
     349      36.8600
     350      38.7727
     351      38.3557
     352      37.8571
     353      37.3681
     354      37.7407
     355      38.8765
     356      38.5873
     357      38.6794
     358      39.3070
     359      39.1251
     360      39.1124
     361      37.8229
     362      39.3085
     363      38.4526
     364      38.8894
     365      38.6877
     366      38.0997
     367      37.4765
     368      38.7530
     369      38.8537
     370      38.4144
     371      37.8292
     372      38.1854
     373      37.2326
     374      38.7896
     375      38.5003
     376      38.0756
     377      39.1091
     378      38.5944
     379      38.8325
     380      38.4505
     381      38.2053
     382      38.6937
     383      38.8416
     384      38.8297
     385      38.4422
     386      38.1146
     387      38.6216
     388      38.2062
     389      38.3770
     390      38.8765
     391      38.6629
     392      38.9451
     393      38.4137
     394      38.7282
     395      38.1275
     396      38.2567
     397      38.0350
     398      38.4969
     399      38.3341
     400      37.6881
     401      37.9971
     402      38.0826
     403      38.3312
     404      37.6845
     405      37.5745
     406      38.3040
     407      38.6871
     408      37.5183
     409      38.2161
     410      39.3060
     411      38.4554
     412      37.6823
     413      37.5126
     414      37.9766
     415      37.4505
     416      37.6962
     417      38.4379
     418      39.2616
     419      38.0993
     420      39.3794
     421      39.2736
     422      38.6889
     423      38.8153
     424      39.6172
     425      39.5352
     426      38.3254
     427      37.8564
     428      38.2969
     429      38.9662
     430      38.5973
     431      39.5689
     432      38.9097
     433      37.5015
     434      37.9409
     435      38.1959
     436      38.5665
     437      38.0962
     438      38.9580
     439      39.4003
     440      38.5606
     441      38.9478
     442      38.5558
     443      37.4077
     444      38.5672
     445      38.2171
     446      38.4706
     447      38.3199
     448      38.4883
     449      37.4244
     450      38.2938
     451      37.9440
     452      37.9167
     453      37.6832
     454      37.5420
     455      38.1852
     456      38.0079
     457      37.9215
     458      37.0079
     459      37.8314
     460      37.3933
     461      36.6485
     462      37.5536
     463      38.6572
     464      37.8118
     465      39.2088
     466      38.2729
     467      39.1209
     468      37.8131
     469      37.4944
     470      36.9239
     471      36.1588
     472      35.9418
     473      36.2916
     474      35.3287
     475      35.1104
     476      36.0537
     477      36.6456
     478      37.3223
     479      37.5663
     480      37.7947
     481      36.8901
     482      37.0420
     483      37.1651
     484      36.9304
     485      36.5254
     486      36.2625
     487      37.1337
     488      37.0608
     489      37.1223
     490      37.9071
     491      36.6045
     492      37.6072
     493      36.4554
     494      36.4170
     495      37.7421
     496      36.6885
     497      36.5983
     498      36.6104
     499      35.2111
     500      36.5104
     501      37.0797
     502      36.0325
     503      37.0935
     504      37.3865
     505      37.1589
     506      37.0928
     507      36.7334
     508      36.1155
     509      37.0426
     510      37.4079
     511      36.9686
     512      38.3300
     513      36.9062
     514      37.1645
     515      36.3882
     516      37.2083
     517      36.7371
     518      35.8930
     519      37.3042
     520      37.0770
     521      37.5406
     522      36.8821
     523      36.7445
     524      35.8077
     525      36.5951
     526      37.2395
     527      36.2384
     528      37.0678
     529      36.8903
     530      36.8523
     531      36.9782
     532      36.3041
     533      37.1880
     534      36.1241
     535      37.0601
     536      36.7039
     537      36.9132
     538      37.3889
     539      36.9023
     540      35.8730
     541      37.1140
     542      36.1993
     543      36.5440
     544      36.1904
     545      36.4232
     546      35.2421
     547      36.2968
     548      36.8627
     549      36.1750
     550      37.6502
     551      36.5541
     552      36.2964
     553      36.6066
     554      37.0967
     555      37.1235
     556      37.1571
     557      37.7126
     558      37.0393
     559      37.4667
     560      37.4230
     561      36.6442
     562      36.6924
     563      36.8892
     564      38.0254
     565      37.3347
     566      39.3573
     567      38.1764
     568      40.6671
     569      40.3047
     570      38.8387
     571      40.0058
     572      38.0833
     573      37.6679
     574      38.4637
     575      38.0356
     576      39.2211
     577      37.9944
     578      37.3100
     579      37.5656
     580      37.3949
     581      37.7055
     582      37.6391
     583      37.2320
     584      37.5628
     585      37.3898
     586      37.3815
     587      38.2331
     588      37.9408
     589      38.9801
     590      37.5474
     591      38.2209
     592      38.4755
     593      38.1889
     594      39.5194
     595      39.0264
     596      37.7023
     597      38.7395
     598      37.6657
     599      36.8276
     600      38.8582
     601      39.3468
     602      38.5811
     603      38.3177
     604      38.9612
     605      38.7182
     606      38.9214
     607      39.1998
     608      39.8966
     609      40.3167
     610      41.7764
     611      39.8360
     612      39.9659
     613      41.0566
     614      39.6615
     615      40.2726
     616      40.6416
     617      39.8613
     618      41.3096
     619      41.6187
     620      41.6568
     621      42.2301
     622      42.4242
     623      43.2174
     624      43.0465
     625      40.5194
     626      40.9793
     627      40.2663
     628      39.9489
     629      40.4526
     630      39.6382
     631      39.9404
     632      41.8613
     633      41.3720
     634      41.2181
     635      39.5382
     636      40.4643
     637      40.0120
     638      40.1507
     639      39.5305
     640      38.1075
     641      39.2516
     642      37.4850
     643      37.2054
     644      38.1019
     645      38.7151
     646      38.9119
     647      38.4094
     648      37.9516
     649      37.3411
     650      38.0172
     651      38.7311
     652      38.3889
     653      37.3676
     654      38.3296
     655      38.3162
     656      37.2127
     657      37.5837
     658      37.8556
     659      38.2964
     660      38.1442
     661      38.2211
     662      37.7378
     663      39.5274
     664      38.9492
     665      38.9162
     666      38.4325
     667      38.5677
     668      38.2497
     669      39.2189
     670      38.7732
     671      37.9392
     672      37.4250
     673      37.4077
     674      37.5215
     675      37.6135
     676      38.1821
     677      38.1520
     678      38.1955
     679      37.9201
     680      37.7155
     681      37.5419
     682      38.1243
     683      38.1853
     684      37.8022
     685      37.1384
     686      37.7645
     687      37.9612
     688      37.6742
     689      38.1550
     690      38.3302
     691      38.5340
     692      36.9209
     693      37.5669
     694      37.3863
     695      36.8604
     696      38.1162
     697      36.8269
     698      37.5919
     699      38.2035
     700      36.4983
     701      37.0017
     702      37.9369
     703      38.0787
     704      38.5210
     705      37.6367
     706      37.2171
     707      38.5819
     708      36.6561
     709      37.3890
     710      38.2017
     711      37.2107
     712      37.6746
     713      38.2827
     714      36.3417
     715      37.6218
     716      37.6654
     717      37.6025
     718      37.1500
     719      38.2886
     720      38.1816
     721      38.1668
     722      38.7268
     723      38.3946
     724      38.8032
     725      38.1419
     726      38.6198
     727      38.4428
     728      38.0723
     729      38.3223
     730      38.8649
     731      36.8282
     732      37.9372
     733      37.3696
     734      38.6723
     735      38.0215
     736      38.2723
     737      38.1273
     738      39.2129
     739      38.9350
     740      38.7946
     741      37.4381
     742      39.0614
     743      38.6129
     744      37.9991
     745      37.1676
     746      38.9831
     747      38.7009
     748      38.8194
     749      38.9282
     750      38.1204
     751      38.3537
     752      37.7101
     753      37.8950
     754      38.3065
     755      38.0518
     756      36.9546
     757      37.3656
     758      37.7452
     759      37.5984
     760      37.9031
     761      38.5487
     762      38.3042
     763      37.9976
     764      37.9652
     765      39.0712
     766      37.0957
     767      38.8093
     768      38.6767
     769      38.5680
     770      38.5129
     771      38.6690
     772      38.1295
     773      39.0584
     774      38.4293
     775      38.9496
     776      38.3892
     777      38.2182
     778      38.5865
     779      39.0185
     780      39.6528
     781      38.6473
     782      39.4322
     783      38.0355
     784      38.4590
     785      38.4381
     786      38.1745
     787      38.7535
     788      38.8223
     789      38.9819
     790      37.7642
     791      38.3253
     792      37.9973
     793      37.4503
     794      38.4742
     795      38.4771
     796      38.4315
     797      39.3303
     798      38.1488
     799      39.1527
     800      38.8682
     801      38.3468
     802      38.8831
     803      39.6307
     804      38.7403
     805      39.2956
     806      39.6088
     807      39.0980
     808      38.3152
     809      39.8198
     810      38.7875
     811      39.3584
     812      38.6471
     813      38.4096
     814      38.6292
     815      38.7991
     816      38.3812
     817      38.8878
     818      38.9369
     819      39.0115
     820      39.3870
     821      38.1819
     822      39.3369
     823      38.4237
     824      38.3178
     825      37.9274
     826      39.0540
     827      38.9682
     828      38.0245
     829      38.0808
     830      38.9476
     831      38.5993
     832      38.1647
     833      38.5988
     834      38.6133
     835      38.7985
     836      38.0721
     837      38.4934
     838      39.6930
     839      39.3771
     840      39.0320
     841      39.6189
     842      39.9193
     843      38.8694
     844      38.9691
     845      38.7797
     846      39.0029
     847      39.1091
     848      39.6068
     849      39.2079
     850      39.5723
     851      38.9580
     852      38.7285
     853      38.5392
     854      38.9392
     855      38.8365
     856      38.0898
     857      38.4321
     858      38.4225
     859      38.7442
     860      38.9896
     861      38.3349
     862      38.4117
     863      38.6711
     864      39.2765
     865      39.4173
     866      39.8878
     867      41.1830
     868      40.3466
     869      39.7066
     870      38.7972
     871      39.7906
     872      39.8741
     873      39.4292
     874      39.8464
     875      39.9294
     876      39.4748
     877      39.2197
     878      37.7714
     879      39.2343
     880      39.0278
     881      37.9811
     882      38.5624
     883      39.4101
     884      38.9991
     885      39.5501
     886      40.1356
     887      39.2414
     888      38.6332
     889      39.2729
     890      39.2346
     891      39.4670
     892      38.6104
     893      38.9431
     894      38.9973
     895      39.9032
     896      38.5009
     897      38.7614
     898      38.2132
     899      38.0590
     900      38.9508
     901      38.8847
     902      39.5441
     903      39.0084
     904      39.4148
     905      38.6883
     906      39.7301
     907      39.0564
     908      38.6466
     909      39.0499
     910      38.6791
     911      39.1319
     912      39.4770
     913      39.7462
     914      39.3038
     915      38.9987
     916      39.5781
     917      39.3225
     918      40.0472
     919      39.4531
     920      39.8288
     921      38.7661
     922      38.1994
     923      37.8617
     924      39.2672
     925      39.4543
     926      39.0798
     927      39.6663
     928      39.3270
     929      39.1239
     930      39.2514
     931      39.0419
     932      38.5682
     933      38.4119
     934      38.8392
     935      37.8653
     936      38.1065
     937      38.1750
     938      39.6135
     939      40.1023
     940      38.9686
     941      38.7041
     942      39.1841
     943      39.5019
     944      39.0826
     945      38.5831
     946      38.9409
     947      38.5305
     948      38.3141
     949      39.3047
     950      39.4694
     951      39.2560
     952      39.9168
     953      39.0044
     954      39.5638
     955      39.6506
     956      39.3049
     957      39.6902
     958      39.0373
     959      39.4063
     960      38.5809
     961      38.9787
     962      39.0772
     963      38.6960
     964      38.5403
     965      39.5100
     966      38.7170
     967      39.2065
     968      38.6301
     969      39.1001
     970      38.5879
     971      38.6532
     972      38.1751
     973      39.2194
     974      39.0006
     975      39.2900
     976      38.9594
     977      39.9547
     978      38.8728
     979      39.2648
     980      39.1290
     981      38.3933
     982      39.0912
     983      38.8925
     984      38.2871
     985      39.5375
     986      38.9148
     987      39.3599
     988      39.1702
     989      39.1534
     990      39.3473
     991      39.8141
     992      38.4361
     993      38.9739
     994      38.5696
     995      38.4690
     996      38.3032
     997      38.8815
     998      38.0626
     999      38.6506
    1000      37.3959
    1001      38.2473
    1002      38.0948
    1003      37.2416
    1004      38.8216
    1005      38.3947
    1006      38.1373
    1007      38.3797
    1008      38.7458
    1009      38.4604
    1010      38.1280
    1011      39.1139
    1012      39.4286
    1013      38.1122
    1014      38.7166
    1015      39.4919
    1016      39.4819
    1017      39.9259
    1018      38.9520
    1019      38.5142
    1020      39.4491
    1021      39.2961
    1022      39.4493
    1023      39.7800
    1024      39.2393
    1025      38.7653
    1026      39.0470
    1027      37.9884
    1028      38.1563
    1029      38.8175
    1030      38.9812
    1031      39.3272
    1032      38.8866
    1033      39.0107
    1034      38.6163
    1035      39.4982
    1036      39.7645
    1037      39.5219
    1038      39.9514
    1039      40.3997
    1040      39.6630
    1041      39.4060
    1042      40.1853
    1043      39.0048
    1044      39.0381
    1045      39.3336
    1046      39.1033
    1047      39.2593
    1048      39.4511
    1049      39.3712
    1050      39.3055
    1051      39.0020
    1052      39.4287
    1053      38.4472
    1054      39.8369
    1055      39.7452
    1056      39.1906
    1057      39.8281
    1058      38.7875
    1059      38.3329
    1060      39.4729
    1061      38.5293
    1062      39.4492
    1063      39.6336
    1064      40.0432
    1065      39.5326
    1066      39.2717
    1067      39.0436
    1068      39.8496
    1069      39.5778
    1070      39.4547
    1071      38.2002
    1072      38.6647
    1073      38.8423
    1074      38.4283
    1075      38.2164
    1076      37.5156
    1077      38.9722
    1078      38.8318
    1079      38.8688
    1080      39.1147
    1081      38.6595
    1082      37.8693
    1083      38.1610
    1084      38.0105
    1085      37.8295
    1086      38.3762
    1087      39.2526
    1088      38.6845
    1089      39.7936
    1090      38.8790
    1091      38.7863
    1092      39.2167
    1093      38.6516
    1094      39.3226
    1095      40.0227
    1096      40.2301
    1097      40.7703
    1098      39.8643
    1099      39.7972
    1100      39.6368
    1101      38.9118
    1102      38.9817
    1103      39.4101
    1104      38.8466
    1105      39.7273
    1106      39.3810
    1107      39.7068
    1108      39.5329
    1109      38.7712
    1110      38.8935
    1111      39.3047
    1112      39.0808
    1113      39.1434
    1114      39.4511
    1115      39.6643
    1116      39.4355
    1117      39.5026
    1118      39.7138
    1119      39.3789
    1120      39.6127
    1121      38.8391
    1122      38.9565
    1123      38.7938
    1124      38.6625
    1125      38.2061
    1126      38.2673
    1127      38.9396
    1128      39.3710
    1129      38.5271
    1130      39.1219
    1131      37.8127
    1132      38.0266
    1133      38.9352
    1134      38.9167
    1135      38.0247
    1136      39.0936
    1137      38.1811
    1138      38.5857
    1139      38.6779
    1140      38.6044
    1141      39.3076
    1142      38.8845
    1143      38.6283
    1144      39.2777
    1145      38.8767
    1146      39.0230
    1147      38.8065
    1148      39.6725
    1149      38.9128
    1150      38.9360
    1151      38.8715
    1152      38.8899
    1153      38.3844
    1154      38.9568
    1155      38.1277
    1156      38.3378
    1157      38.4133
    1158      38.7675
    1159      38.7064
    1160      38.4157
    1161      38.9890
    1162      39.2540
    1163      38.5666
    1164      38.3601
    1165      38.7793
    1166      39.1167
    1167      38.5759
    1168      39.2721
    1169      38.7553
    1170      38.9122
    1171      39.5110
    1172      39.2048
    1173      39.4203
    1174      38.9241
    1175      38.9161
    1176      39.1262
    1177      39.4875
    1178      39.7008
    1179      39.0875
    1180      38.9513
    1181      38.8569
    1182      38.9469
    1183      39.2650
    1184      38.1592
    1185      38.9978
    1186      39.1188
    1187      39.1181
    1188      38.7944
    1189      39.0536
    1190      38.3574
    1191      37.6842
    1192      37.9472
    1193      37.6669
    1194      38.1119
    1195      37.5381
    1196      38.8245
    1197      38.8467
    1198      37.5805
    1199      37.9377
    1200      38.6453
    1201      37.5367
    1202      38.7289
    1203      38.6140
    1204      38.5893
    1205      38.9811
    1206      38.4915
    1207      37.5215
    1208      38.5441
    1209      38.5568
    1210      38.7371
    1211      38.7016
    1212      39.4979
    1213      38.6367
    1214      37.7315
    1215      38.6271
    1216      38.5481
    1217      38.5013
    1218      37.1723
    1219      38.2641
    1220      38.0403
    1221      38.5279
    1222      38.0880
    1223      38.7280
    1224      37.8567
    1225      38.3839
    1226      38.5113
    1227      40.2232
    1228      39.9843
    1229      38.3718
    1230      39.1976
    1231      38.1483
    1232      38.3925
    1233      39.6154
    1234      38.0045
    1235      38.5788
    1236      38.9012
    1237      38.9674
    1238      40.0527
    1239      39.3920
    1240      38.6125
    1241      38.2792
    1242      40.2949
    1243      39.1871
    1244      38.8699
    1245      39.0553
    1246      39.6122
    1247      38.0582
    1248      40.0653
    1249      39.5539
    1250      39.1273
    1251      38.7389
    1252      39.6142
    1253      40.1169
    1254      39.9766
    1255      39.7817
    1256      40.4119
    1257      39.4716
    1258      39.9528
    1259      40.2794
    1260      39.3813
    1261      39.8749
    1262      39.8578
    1263      38.6119
    1264      38.4686
    1265      38.9170
    1266      38.4524
    1267      38.5946
    1268      39.4368
    1269      38.9112
    1270      38.9600
    1271      39.5763
    1272      40.3494
    1273      39.9715
    1274      39.1699
    1275      39.2081
    1276      38.7871
    1277      38.8760
    1278      38.7686
    1279      39.2658
    1280      39.0925
    1281      38.3497
    1282      38.6352
    1283      38.5222
    1284      38.9285
    1285      39.0419
    1286      38.2070
    1287      38.7794
    1288      39.0693
    1289      37.4739
    1290      39.6094
    1291      40.0120
    1292      40.2191
    1293      40.2369
    1294      40.2580
    1295      39.6960
    1296      40.2886
    1297      39.0108
    1298      39.5281
    1299      39.0729
    1300      39.1821
    1301      38.7270
    1302      38.7950
    1303      39.3841
    1304      39.8038
    1305      40.4707
    1306      40.6769
    1307      39.1094
    1308      39.3705
    1309      39.8421
    1310      39.7188
    1311      39.3957
    1312      40.5604
    1313      40.8854
    1314      41.0297
    1315      39.8348
    1316      38.9342
    1317      41.0537
    1318      40.2518
    1319      40.6265
    1320      40.6854
    1321      40.7980
    1322      40.8436
    1323      40.2759
    1324      41.7074
    1325      40.6882
    1326      40.8842
    1327      39.8631
    1328      39.8682
    1329      39.6938
    1330      40.2859
    1331      40.2295
    1332      40.5131
    1333      40.5755
    1334      39.8300
    1335      40.3676
    1336      40.4117
    1337      39.6645
    1338      40.1960
    1339      40.3302
    1340      41.0013
    1341      40.0297
    1342      41.1600
    1343      40.7219
    1344      40.9832
    1345      41.6111
    1346      40.4729
    1347      40.1546
    1348      40.4506
    1349      41.0251
    1350      40.2860
    1351      41.3074
    1352      40.2117
    1353      40.5511
    1354      40.6062
    1355      40.4413
    1356      40.1363
    1357      40.5784
    1358      40.8461
    1359      40.6106
    1360      41.2593
    1361      41.4672
    1362      41.5126
    1363      40.7477
    1364      40.3896
    1365      41.2393
    1366      41.4995
    1367      40.9993
    1368      41.1092
    1369      39.5552
    1370      41.2739
    1371      41.6478
    1372      39.9228
    1373      40.7010
    1374      41.5058
    1375      41.8454
    1376      41.3833
    1377      40.6897
    1378      41.9920
    1379      41.6813
    1380      40.7310
    1381      41.5884
    1382      41.8062
    1383      41.9313
    1384      41.8912
    1385      42.0291
    1386      40.1426
    1387      40.5847
    1388      40.2705
    1389      41.6131
    1390      40.9245
    1391      41.7149
    1392      40.9157
    1393      42.1957
    1394      40.8337
    1395      40.1631
    1396      39.6685
    1397      40.1099
    1398      40.0452
    1399      39.7779
    1400      39.9902
    1401      39.0493
    1402      39.3184
    1403      39.9397
    1404      41.1880
    1405      39.7605
    1406      39.9127
    1407      41.0064
    1408      40.0515
    1409      39.5960
    1410      39.8534
    1411      41.0434
    1412      41.5872
    1413      40.3850
    1414      40.3911
    1415      40.1969
    1416      40.2227
    1417      40.4150
    1418      40.0904
    1419      40.7056
    1420      40.5177
    1421      41.1193
    1422      40.4429
    1423      39.5146
    1424      40.7098
    1425      39.9551
    1426      39.4587
    1427      40.0274
    1428      40.2600
    1429      40.6425
    1430      39.7927
    1431      40.6759
    1432      40.3599
    1433      40.3410
    1434      39.9583
    1435      40.3672
    1436      39.7939
    1437      40.3736
    1438      39.7918
    1439      39.9429
    1440      39.7998
    1441      39.6782
    1442      39.5519
    1443      39.6658
    1444      39.4437
    1445      39.8856
    1446      40.6317
    1447      41.2525
    1448      40.0869
    1449      39.9601
    1450      40.5242
    1451      40.0635
    1452      41.0823
    1453      41.4778
    1454      41.3897
    1455      40.1383
    1456      39.7564
    1457      39.8607
    1458      39.3004
    1459      40.1539
    1460      38.8440
    1461      40.0047
    1462      39.9451
    1463      39.1900
    1464      40.1721
    1465      39.1833
    1466      41.1041
    1467      41.4559
    1468      40.5198
    1469      39.5054
    1470      39.3371
    1471      40.1956
    1472      39.2897
    1473      39.6310
    1474      40.7264
    1475      39.8535
    1476      40.5991
    1477      40.4338
    1478      40.2895
    1479      40.0080
    1480      39.6895
    1481      40.1900
    1482      40.0592
    1483      39.8846
    1484      39.3330
    1485      39.9191
    1486      39.9138
    1487      39.9073
    1488      39.5768
    1489      40.5049
    1490      40.1806
    1491      40.2274
    1492      39.7557
    1493      40.2425
    1494      40.0757
    1495      40.7950
    1496      40.3397
    1497      40.6411
    1498      41.6016
    1499      41.2824
    1500      40.4951
    1501      41.0325
    1502      40.1225
    1503      39.9544
    1504      39.7869
    1505      39.8726
    1506      39.7343
    1507      40.1281
    1508      40.1624
    1509      40.0808
    1510      41.2542
    1511      42.1268
    1512      38.7875
    1513      40.0794
    1514      41.3011
    1515      40.2739
    1516      41.3954
    1517      41.3454
    1518      40.4286
    1519      40.2780
    1520      40.7506
    1521      40.0457
    1522      40.2369
    1523      39.6011
    1524      39.6533
    1525      39.7771
    1526      39.2656
    1527      39.1745
    1528      40.0156
    1529      40.5098
    1530      39.6029
    1531      39.3587
    1532      39.8676
    1533      39.3808
    1534      38.6222
    1535      39.3266
    1536      39.5261
    1537      39.1131
    1538      38.6489
    1539      39.0289
    1540      38.9833
    1541      38.9992
    1542      38.7068
    1543      38.3227
    1544      39.6715
    1545      39.2395
    1546      39.9835
    1547      39.7877
    1548      40.1716
    1549      39.7799
    1550      39.3748
    1551      40.1143
    1552      40.6543
    1553      39.7905
    1554      39.6143
    1555      38.9732
    1556      40.3855
    1557      38.8710
    1558      39.5358
    1559      39.5000
    1560      39.3584
    1561      40.1094
    1562      40.7826
    1563      40.2202
    1564      39.3406
    1565      39.8877
    1566      40.9007
    1567      39.2692
    1568      39.0002
    1569      39.8805
    1570      39.5956
    1571      39.3880
    1572      40.2641
    1573      39.6096
    1574      40.4672
    1575      40.4921
    1576      39.0915
    1577      38.9079
    1578      39.2006
    1579      39.9914
    1580      39.1778
    1581      39.3725
    1582      39.5304
    1583      39.0027
    1584      39.3400
    1585      39.8787
    1586      39.5931
    1587      39.4060
    1588      38.8745
    1589      38.6032
    1590      39.8648
    1591      39.5094
    1592      39.1585
    1593      39.4129
    1594      39.3944
    1595      39.4258
    1596      39.6176
    1597      39.2601
    1598      39.5653
    1599      39.5690
    1600      39.0436
    1601      39.2361
    1602      39.0540
    1603      39.2708
    1604      40.4782
    1605      39.9072
    1606      39.7282
    1607      39.7326
    1608      40.2388
    1609      39.7162
    1610      39.7318
    1611      38.4673
    1612      39.9310
    1613      39.1175
    1614      39.1926
    1615      39.1374
    1616      39.7573
    1617      39.5407
    1618      40.0291
    1619      40.1094
    1620      39.0264
    1621      39.4759
    1622      38.9893
    1623      39.6696
    1624      38.3948
    1625      39.4389
    1626      39.1999
    1627      39.7857
    1628      39.7902
    1629      39.7297
    1630      39.2082
    1631      38.5964
    1632      38.3133
    1633      39.5466
    1634      39.4473
    1635      39.0365
    1636      38.9334
    1637      39.6211
    1638      39.6214
    1639      39.9763
    1640      39.6975
    1641      38.7257
    1642      39.2792
    1643      40.2490
    1644      40.6893
    1645      39.8262
    1646      39.9210
    1647      40.5855
    1648      40.5802
    1649      40.7400
    1650      41.0538
    1651      40.3126
    1652      39.5559
    1653      39.3843
    1654      40.1926
    1655      41.8844
    1656      39.8109
    1657      39.8161
    1658      39.2263
    1659      40.1255
    1660      40.2006
    1661      40.4283
    1662      40.2955
    1663      39.8716
    1664      39.7794
