#Frame     end-to-end
     219      41.4534
     220      41.9453
     221      42.8072
     222      41.8162
     223      44.0127
     224      44.3615
     225      45.2590
     226      41.3156
     227      45.2768
     228      43.9515
     229      40.4108
     230      43.2741
     231      46.6516
     232      44.9405
     233      40.6572
     234      42.6292
     235      41.1608
     236      40.2945
     237      40.7249
     238      40.9883
     239      41.8171
     240      44.4899
     241      39.9694
     242      40.7273
     243      42.8038
     244      42.2547
     245      43.1057
     246      42.1840
     247      42.5083
     248      41.5418
     249      42.4461
     250      43.5275
     251      41.2711
     252      40.5481
     253      41.0557
     254      41.6794
     255      41.4127
     256      41.5354
     257      40.6126
     258      43.5918
     259      40.8695
     260      40.9884
     261      39.8604
     262      42.2828
     263      41.0588
     264      39.7494
     265      40.1906
     266      41.1980
     267      40.3995
     268      40.0276
     269      38.5784
     270      37.6862
     271      42.0807
     272      39.8235
     273      38.9047
     274      39.7351
     275      40.1316
     276      39.3326
     277      38.5788
     278      42.3813
     279      39.9835
     280      41.6525
     281      41.5531
     282      42.0537
     283      41.5617
     284      40.4163
     285      39.0809
     286      40.7529
     287      40.9336
     288      39.2393
     289      41.6009
     290      40.7270
     291      39.2297
     292      42.4052
     293      42.6248
     294      42.6045
     295      42.3474
     296      41.6566
     297      42.3099
     298      44.2659
     299      43.7409
     300      41.0071
     301      42.6148
     302      44.7501
     303      40.6894
     304      41.2458
     305      44.1839
     306      44.2953
     307      40.7058
     308      42.6234
     309      42.6265
     310      41.1317
     311      42.0707
     312      43.6656
     313      40.1215
     314      41.8291
     315      40.8587
     316      42.2611
     317      43.5843
     318      42.9105
     319      43.7119
     320      41.3711
     321      43.9546
     322      42.4838
     323      41.6727
     324      42.3678
     325      41.6436
     326      42.8616
     327      42.7958
     328      39.9276
     329      41.7248
     330      42.5377
     331      42.0225
     332      44.5801
     333      42.5782
     334      41.8718
     335      39.8994
     336      43.3714
     337      40.6614
     338      39.8887
     339      42.6225
     340      40.7762
     341      40.7774
     342      40.9773
     343      40.2237
     344      39.9556
     345      40.1083
     346      39.7185
     347      40.2829
     348      40.4850
     349      39.3206
     350      42.5513
     351      41.4655
     352      40.1691
     353      39.7503
     354      39.1802
     355      40.1855
     356      41.3665
     357      40.6082
     358      41.2611
     359      42.2147
     360      40.9394
     361      41.9474
     362      40.0891
     363      39.8767
     364      40.3213
     365      40.2452
     366      41.3565
     367      40.2023
     368      38.9258
     369      37.9791
     370      37.9434
     371      38.8721
     372      41.5473
     373      43.3025
     374      41.4938
     375      40.8029
     376      39.6751
     377      40.4606
     378      40.3031
     379      39.6364
     380      41.1668
     381      40.6407
     382      43.2324
     383      41.7907
     384      39.4742
     385      39.8486
     386      39.9023
     387      40.6339
     388      40.7512
     389      38.7346
     390      38.0649
     391      38.9911
     392      41.0326
     393      41.7229
     394      41.5161
     395      41.2297
     396      40.8109
     397      41.0569
     398      38.6556
     399      41.0834
     400      41.0432
     401      42.2240
     402      42.5869
     403      40.0943
     404      44.6802
     405      41.8702
     406      41.2211
     407      42.0158
     408      43.0529
     409      41.8904
     410      41.6342
     411      41.3941
     412      41.5978
     413      40.2282
     414      41.6685
     415      40.8435
     416      40.8241
     417      40.6196
     418      41.0671
     419      41.3212
     420      42.1500
     421      40.5835
     422      40.6005
     423      41.7093
     424      42.1484
     425      42.9506
     426      43.2763
     427      44.4584
     428      41.6232
     429      39.2408
     430      39.3456
     431      43.4889
     432      40.3448
     433      41.1736
     434      40.5022
     435      42.7630
     436      44.6217
     437      45.1408
     438      47.9301
     439      49.5103
     440      49.5620
     441      45.7448
     442      42.0256
     443      42.8971
     444      43.4787
     445      45.4455
     446      42.2111
     447      42.5364
     448      41.1718
     449      41.5749
     450      43.7112
     451      44.3778
     452      44.1176
     453      43.1106
     454      43.8345
     455      46.2978
     456      44.2954
     457      42.0537
     458      40.1589
     459      41.3759
     460      40.6948
     461      41.8542
     462      41.3065
     463      38.6962
     464      39.7828
     465      40.6859
     466      38.7025
     467      40.2090
     468      39.0705
     469      39.3411
     470      40.5428
     471      40.8227
     472      39.7942
     473      40.4482
     474      38.9818
     475      38.1329
     476      39.5500
     477      38.9085
     478      41.6006
     479      40.7428
     480      39.0842
     481      38.0515
     482      39.0998
     483      39.3993
     484      37.8299
     485      40.7869
     486      40.8159
     487      43.9033
     488      42.4537
     489      41.3670
     490      41.1132
     491      38.2750
     492      37.4359
     493      39.8996
     494      40.3236
     495      40.2800
     496      41.4155
     497      41.5719
     498      40.5241
     499      41.1480
     500      45.6675
     501      48.5456
     502      46.2131
     503      46.2057
     504      44.9180
     505      43.0516
     506      43.4120
     507      40.8500
     508      43.9027
     509      42.2800
     510      42.0380
     511      40.5291
     512      44.5836
     513      42.2449
     514      44.5740
     515      45.6378
     516      41.2400
     517      43.1257
     518      38.3585
     519      41.7830
     520      43.5580
     521      40.0022
     522      39.4524
     523      39.6051
     524      36.9636
     525      39.0636
     526      39.8855
     527      39.1669
     528      39.7669
     529      40.2534
     530      39.2910
     531      38.7004
     532      38.9136
     533      39.6403
     534      41.3268
     535      41.4034
     536      38.8615
     537      41.8094
     538      38.8965
     539      39.0162
     540      40.6597
     541      42.0522
     542      42.0325
     543      42.3999
     544      41.6915
     545      44.3063
     546      41.3007
     547      41.5976
     548      42.3523
     549      42.6137
     550      38.4979
     551      38.6559
     552      41.4531
     553      39.9173
     554      40.6542
     555      41.1773
     556      39.5022
     557      38.6938
     558      39.4558
     559      40.9083
     560      41.3957
     561      40.1549
     562      40.2423
     563      38.9550
     564      38.4951
     565      39.1670
     566      37.7479
     567      39.7431
     568      39.4300
     569      38.8648
     570      40.4347
     571      39.9740
     572      42.2401
     573      41.2475
     574      36.5818
     575      40.9265
     576      39.4058
     577      39.6668
     578      39.3314
     579      40.7547
     580      38.9810
     581      40.9888
     582      40.9338
     583      39.8110
     584      41.4439
     585      42.3110
     586      41.7495
     587      39.8515
     588      41.6437
     589      42.2104
     590      41.9671
     591      40.4613
     592      41.1873
     593      39.7314
     594      40.8272
     595      39.1079
     596      37.7226
     597      41.0291
     598      44.2049
     599      44.6819
     600      44.0162
     601      42.6667
     602      40.1158
     603      40.8795
     604      40.7323
     605      39.9163
     606      40.2980
     607      40.9937
     608      39.9718
     609      38.5568
     610      40.5653
     611      41.4480
     612      41.8946
     613      42.8005
     614      40.9529
     615      43.3744
     616      40.2913
     617      40.7243
     618      37.8061
     619      41.4712
     620      42.0264
     621      41.9988
     622      40.2299
     623      39.0861
     624      41.7079
     625      39.1130
     626      41.8363
     627      37.5324
     628      40.6524
     629      41.4118
     630      42.3277
     631      40.6844
     632      40.5341
     633      39.6165
     634      39.7329
     635      41.3004
     636      41.2289
     637      38.1871
     638      39.1296
     639      40.5139
     640      38.4691
     641      38.1707
     642      38.2445
     643      40.0226
     644      39.5238
     645      42.0349
     646      39.1323
     647      39.1094
     648      40.0806
     649      41.0387
     650      39.5147
     651      38.6909
     652      39.3890
     653      39.7535
     654      39.1480
     655      42.4056
     656      42.0034
     657      37.6575
     658      38.4275
     659      38.1706
     660      40.8363
     661      39.0197
     662      39.8261
     663      39.1016
     664      42.5481
     665      40.6562
     666      40.0846
     667      39.6693
     668      39.6441
     669      40.1898
     670      40.2537
     671      38.6403
     672      39.4749
     673      39.7567
     674      41.4635
     675      39.3137
     676      37.3572
     677      37.7566
     678      40.2113
     679      39.8329
     680      39.3692
     681      40.2724
     682      38.6028
     683      38.9322
     684      39.7714
     685      39.6717
     686      43.9763
     687      41.9888
     688      43.7390
     689      43.8635
     690      43.8257
     691      42.7587
     692      43.3674
     693      43.5620
     694      40.8633
     695      42.4150
     696      42.4486
     697      43.5524
     698      44.6616
     699      42.3800
     700      44.4581
     701      44.4371
     702      44.4596
     703      44.4074
     704      45.1805
     705      40.5974
     706      44.4662
     707      43.2267
     708      43.4859
     709      42.5798
     710      43.0819
     711      39.3256
     712      40.2366
     713      41.4136
     714      40.5402
     715      43.9353
     716      39.2672
     717      42.4604
     718      41.0662
     719      43.4287
     720      42.6384
     721      38.2471
     722      42.1366
     723      41.2868
     724      42.3340
     725      41.1654
     726      40.2586
     727      41.0190
     728      40.8997
     729      40.9279
     730      38.5130
     731      41.8208
     732      42.1014
     733      41.3986
     734      40.7485
     735      41.8073
     736      40.9113
     737      39.8244
     738      38.5492
     739      39.2399
     740      41.8192
     741      39.3952
     742      41.9222
     743      41.3135
     744      40.8080
     745      44.2525
     746      44.3342
     747      43.5252
     748      41.6966
     749      43.2272
     750      46.1795
     751      41.2193
     752      42.5060
     753      45.8108
     754      48.1501
     755      50.5898
     756      47.5710
     757      46.2246
     758      50.8582
     759      47.3838
     760      45.3929
     761      47.5739
     762      44.4881
     763      44.2657
     764      43.8790
     765      47.1306
     766      44.5387
     767      49.7658
     768      52.8111
     769      55.5013
     770      52.3263
     771      52.2826
     772      53.6540
     773      51.7124
     774      50.6370
     775      50.9713
     776      55.5429
     777      59.7855
     778      60.3353
     779      61.9556
     780      52.5316
     781      50.7765
     782      46.6543
     783      45.6398
     784      47.1340
     785      43.6620
     786      42.6377
     787      41.6527
     788      43.3048
     789      41.3888
     790      40.6042
     791      39.2416
     792      40.0538
     793      39.0048
     794      39.0503
     795      39.8249
     796      38.9428
     797      42.0240
     798      38.9350
     799      39.4336
     800      41.4632
     801      39.0358
     802      41.5079
     803      40.6281
     804      41.4735
     805      40.1064
     806      41.3888
     807      40.4199
     808      40.8794
     809      44.1308
     810      40.6591
     811      41.3628
     812      39.6492
     813      41.3390
     814      39.4726
     815      41.4211
     816      39.6766
     817      39.7107
     818      38.8677
     819      38.4939
     820      39.8658
     821      40.9101
     822      37.1083
     823      41.4511
     824      39.8130
     825      39.7658
     826      41.2246
     827      39.3743
     828      38.1002
     829      39.2350
     830      37.8406
     831      40.4013
     832      40.5899
     833      42.9340
     834      43.1800
     835      40.3127
     836      40.1514
     837      40.8129
     838      39.3143
     839      41.3207
     840      39.4998
     841      38.7460
     842      36.4719
     843      39.7319
     844      40.8505
     845      41.5635
     846      42.8248
     847      42.3300
     848      40.4491
     849      42.4548
     850      42.8756
     851      41.7187
     852      43.4289
     853      43.9115
     854      42.9358
     855      41.5556
     856      44.0192
     857      44.3734
     858      40.9288
     859      40.7059
     860      42.3972
     861      39.1396
     862      40.5273
     863      39.7771
     864      41.3134
     865      40.1165
     866      41.0467
     867      38.7154
     868      39.4095
     869      38.0892
     870      40.0451
     871      40.2114
     872      40.1318
     873      41.2451
     874      40.9624
     875      40.2546
     876      40.2788
     877      41.7031
     878      41.4416
     879      42.8438
     880      45.2151
     881      42.3392
     882      45.1399
     883      46.3686
     884      43.5301
     885      43.9914
     886      39.5597
     887      42.0084
     888      41.7807
     889      41.5179
     890      41.3620
     891      42.2662
     892      43.4058
     893      44.4895
     894      43.3447
     895      42.6997
     896      40.7360
     897      40.8902
     898      43.0147
     899      39.8456
     900      42.3320
     901      42.3164
     902      43.1268
     903      41.8313
     904      44.5902
     905      43.8667
     906      43.9712
     907      42.2730
     908      41.8982
     909      40.9484
     910      41.3847
     911      44.3369
     912      43.7610
     913      40.5898
     914      44.5057
     915      43.2696
     916      40.9397
     917      44.0058
     918      44.5432
     919      43.1548
     920      45.4093
     921      40.6595
     922      41.0883
     923      43.5813
     924      44.6393
     925      42.7260
     926      44.3175
     927      43.6847
     928      45.5981
     929      45.5468
     930      43.7334
     931      41.3708
     932      39.8560
     933      39.5912
     934      41.5227
     935      40.7971
     936      38.7379
     937      42.2448
     938      38.3313
     939      40.5932
     940      39.6403
     941      41.0766
     942      41.1176
     943      41.1155
     944      42.5721
     945      41.7867
     946      42.0708
     947      41.1700
     948      41.7687
     949      42.7892
     950      42.0598
     951      41.8084
     952      39.8539
     953      40.2990
     954      40.5042
     955      41.1890
     956      41.4569
     957      39.6326
     958      39.7987
     959      40.8961
     960      39.2919
     961      40.2524
     962      40.8143
     963      41.9369
     964      41.1700
     965      43.3244
     966      42.3341
     967      43.0827
     968      43.2054
     969      41.7798
     970      41.9653
     971      42.3445
     972      40.0789
     973      39.6590
     974      41.5685
     975      40.2603
     976      42.4701
     977      41.1699
     978      40.1813
     979      41.7794
     980      43.1721
     981      40.4018
     982      40.1962
     983      40.6630
     984      42.9912
     985      42.0234
     986      40.4277
     987      42.0951
     988      39.1585
     989      38.5446
     990      36.8563
     991      39.9378
     992      39.3238
     993      40.0967
     994      41.8798
     995      41.2947
     996      40.0862
     997      42.3966
     998      39.9363
     999      41.5683
    1000      41.0554
    1001      41.3260
    1002      42.5220
    1003      44.1253
    1004      41.6529
    1005      41.6849
    1006      39.2169
    1007      42.2627
    1008      42.3584
    1009      39.3585
    1010      42.5173
    1011      40.9408
    1012      42.0301
    1013      41.7807
    1014      41.2329
    1015      40.5314
    1016      41.1841
    1017      41.6983
    1018      40.2993
    1019      41.6711
    1020      42.0050
    1021      41.1457
    1022      41.3193
    1023      41.3908
    1024      41.9965
    1025      42.1462
    1026      39.6419
    1027      39.7775
    1028      40.9129
    1029      39.8229
    1030      40.5814
    1031      42.5106
    1032      41.0720
    1033      40.2590
    1034      39.1961
    1035      40.7764
    1036      39.9006
    1037      39.2513
    1038      40.5183
    1039      40.2023
    1040      39.8554
    1041      37.8419
    1042      39.2926
    1043      40.8578
    1044      39.7471
    1045      41.5610
    1046      40.3436
    1047      40.4983
    1048      39.2606
    1049      41.0899
    1050      40.8054
    1051      39.0187
    1052      41.4314
    1053      42.1768
    1054      40.2370
    1055      38.2145
    1056      43.7486
    1057      39.8575
    1058      38.3139
    1059      40.1495
    1060      38.8758
    1061      38.3148
    1062      39.2408
    1063      36.6560
    1064      37.1929
    1065      37.9703
    1066      39.0107
    1067      39.5707
    1068      40.0301
    1069      40.3857
    1070      40.2006
    1071      40.5960
    1072      43.1658
    1073      38.7846
    1074      41.8686
    1075      38.5203
    1076      40.9819
    1077      38.6619
    1078      40.2604
    1079      40.6561
    1080      39.8702
    1081      38.3596
    1082      39.7128
    1083      41.1132
    1084      39.5668
    1085      42.0812
    1086      42.3074
    1087      38.2116
    1088      40.5245
    1089      40.0413
    1090      36.8370
    1091      36.6489
    1092      39.8164
    1093      40.9520
    1094      41.9594
    1095      40.8143
    1096      41.1316
    1097      38.1019
    1098      41.9554
    1099      38.7023
    1100      38.7327
    1101      40.0343
    1102      41.6097
    1103      39.0987
    1104      42.5716
    1105      40.0929
    1106      39.0594
    1107      39.5850
    1108      40.6943
    1109      43.1482
    1110      43.2058
    1111      46.3954
    1112      44.8490
    1113      44.8484
    1114      46.8185
    1115      44.1146
    1116      42.3202
    1117      40.8018
    1118      40.9100
    1119      41.7944
    1120      44.0090
    1121      40.3626
    1122      41.8002
    1123      39.3145
    1124      39.3777
    1125      38.9580
    1126      38.1490
    1127      36.9408
    1128      38.6131
    1129      39.5896
    1130      37.5958
    1131      36.3790
    1132      37.5329
    1133      36.7814
    1134      39.6500
    1135      39.9297
    1136      40.0176
    1137      37.4332
    1138      39.0091
    1139      40.2985
    1140      39.5770
    1141      39.6059
    1142      40.5557
    1143      39.5101
    1144      39.9964
    1145      39.0168
    1146      39.6246
    1147      40.9056
    1148      38.5785
    1149      40.1263
    1150      39.8765
    1151      40.0347
    1152      40.6311
    1153      39.3472
    1154      41.8374
    1155      41.6194
    1156      39.5582
    1157      38.6968
    1158      38.6787
    1159      38.1194
    1160      38.8307
    1161      38.6437
    1162      36.8445
    1163      38.9522
    1164      40.2798
    1165      39.3309
    1166      41.1052
    1167      41.1740
    1168      41.2914
    1169      39.7316
    1170      39.1216
    1171      42.4218
    1172      42.7026
    1173      42.3708
    1174      42.4892
    1175      42.7711
    1176      43.7148
    1177      41.0636
    1178      40.5068
    1179      43.1951
    1180      39.3871
    1181      38.6693
    1182      42.8381
    1183      41.7149
    1184      42.7430
    1185      43.5560
    1186      42.4114
    1187      43.9905
    1188      42.1829
    1189      42.8871
    1190      41.2474
    1191      43.1640
    1192      43.9426
    1193      42.1362
    1194      41.1932
    1195      39.9096
    1196      40.3732
    1197      40.6481
    1198      41.0908
    1199      39.5636
    1200      39.7565
    1201      39.1667
    1202      39.1876
    1203      38.9899
    1204      39.9850
    1205      41.3469
    1206      39.3801
    1207      40.6641
    1208      40.7230
    1209      43.1548
    1210      41.8018
    1211      42.9462
    1212      40.4293
    1213      37.8983
    1214      40.0815
    1215      38.6342
    1216      38.4866
    1217      38.5188
    1218      40.1662
    1219      39.7403
    1220      38.2918
    1221      38.9911
    1222      39.1347
    1223      39.3285
    1224      38.5931
    1225      37.6715
    1226      37.8295
    1227      40.5358
    1228      40.6547
    1229      38.8394
    1230      40.9907
    1231      38.4590
    1232      40.9462
    1233      43.2228
    1234      40.7761
    1235      41.7254
    1236      41.5402
    1237      40.8074
    1238      42.0168
    1239      42.6623
    1240      43.5133
    1241      44.6134
    1242      44.8821
    1243      43.4151
    1244      46.4510
    1245      46.5191
    1246      46.7185
    1247      49.4270
    1248      52.5471
    1249      49.7251
    1250      53.2400
    1251      51.2914
    1252      49.8100
    1253      49.3531
    1254      45.4488
    1255      44.7642
    1256      43.1788
    1257      42.3958
    1258      46.5013
    1259      48.5242
    1260      48.7478
    1261      48.2760
    1262      43.6063
    1263      41.7326
    1264      41.0644
    1265      41.2032
    1266      42.1770
    1267      42.0544
    1268      40.5364
    1269      42.0822
    1270      43.6042
    1271      43.2481
    1272      42.7255
    1273      42.8853
    1274      42.4522
    1275      42.2041
    1276      41.7456
    1277      42.2788
    1278      41.6125
    1279      41.5291
    1280      42.3620
    1281      39.9756
    1282      40.5142
    1283      40.4397
    1284      40.9805
    1285      40.1016
    1286      41.7921
    1287      41.3590
    1288      40.1560
    1289      41.9453
    1290      41.6943
    1291      39.9317
    1292      41.4379
    1293      42.0114
    1294      42.3114
    1295      42.0850
    1296      42.3718
    1297      43.0214
    1298      42.6934
    1299      40.9412
    1300      43.9676
    1301      42.3621
    1302      41.0225
    1303      41.2966
    1304      42.8916
    1305      41.2296
    1306      40.7494
    1307      41.2552
    1308      42.4565
    1309      41.7024
    1310      40.1471
    1311      40.3821
    1312      42.2974
    1313      41.1687
    1314      41.5248
    1315      41.1819
    1316      42.9813
    1317      40.2778
    1318      40.5035
    1319      42.4850
    1320      42.1513
    1321      41.5555
    1322      42.0851
    1323      43.1608
    1324      43.1668
    1325      42.2848
    1326      41.1916
    1327      41.4595
    1328      39.6325
    1329      38.9838
    1330      38.4308
    1331      39.8208
    1332      39.3227
    1333      38.9747
    1334      40.2890
    1335      38.7693
    1336      39.4083
    1337      39.7498
    1338      38.9832
    1339      40.0823
    1340      39.7688
    1341      38.7439
    1342      37.2184
    1343      40.3376
    1344      39.8237
    1345      40.7326
    1346      40.1422
    1347      40.3093
    1348      42.5559
    1349      42.3236
    1350      41.3453
    1351      40.9572
    1352      40.6423
    1353      40.4352
    1354      39.6902
    1355      39.5853
    1356      40.2952
    1357      40.6086
    1358      41.2942
    1359      40.7364
    1360      39.2905
    1361      39.6174
    1362      41.5123
    1363      41.5193
    1364      41.0047
    1365      41.2948
    1366      42.1287
    1367      42.0422
    1368      42.6948
    1369      42.8975
    1370      41.5470
    1371      41.6884
    1372      40.1620
    1373      42.4705
    1374      40.8246
    1375      41.7375
    1376      42.6529
    1377      41.3986
    1378      40.7749
    1379      42.5030
    1380      40.8557
    1381      39.8776
    1382      41.8588
    1383      37.9382
    1384      40.4703
    1385      40.9306
    1386      40.4908
    1387      40.5266
    1388      41.1275
    1389      42.5591
    1390      42.2512
    1391      41.6480
    1392      39.2366
    1393      39.9192
    1394      41.6982
    1395      42.3520
    1396      41.2858
    1397      42.0194
    1398      41.5483
    1399      40.5201
    1400      41.0774
    1401      41.0387
    1402      41.0515
    1403      41.9909
    1404      41.8901
    1405      41.0802
    1406      41.2586
    1407      39.1221
    1408      41.1003
    1409      41.4013
    1410      42.1853
    1411      41.9197
    1412      43.2465
    1413      43.6947
    1414      42.2745
    1415      40.7486
    1416      41.1944
    1417      41.5717
    1418      42.6758
    1419      46.2621
    1420      45.0608
    1421      43.4646
    1422      45.2543
    1423      43.6133
    1424      43.3417
    1425      40.9033
    1426      41.2839
    1427      41.9263
    1428      40.5599
    1429      41.0554
    1430      41.1152
    1431      40.9210
    1432      44.2860
    1433      41.8075
    1434      43.2749
    1435      44.3543
    1436      45.4647
    1437      44.9886
    1438      46.0033
    1439      44.7881
    1440      45.6386
    1441      44.8990
    1442      44.4499
    1443      44.4681
    1444      43.3567
    1445      42.7671
    1446      43.1906
    1447      45.4155
    1448      44.7688
    1449      46.1637
    1450      43.2884
    1451      42.3590
    1452      44.8671
    1453      44.5997
    1454      44.0010
    1455      43.5355
    1456      42.4609
    1457      42.1898
    1458      42.7688
    1459      41.2907
    1460      40.6858
    1461      39.8473
    1462      40.4031
    1463      42.4903
    1464      45.6589
    1465      41.6963
    1466      42.6807
    1467      41.1710
    1468      40.9582
    1469      41.2822
    1470      40.8411
    1471      40.6977
    1472      40.7531
    1473      41.4148
    1474      40.9131
    1475      41.0764
    1476      41.0887
    1477      43.1563
    1478      44.2894
    1479      43.0872
    1480      45.8268
    1481      46.4991
    1482      45.1962
    1483      45.4089
    1484      47.3253
    1485      46.0782
    1486      44.6134
    1487      45.2990
    1488      45.4094
    1489      46.5148
    1490      44.8105
    1491      44.5843
    1492      43.4323
    1493      46.0842
    1494      45.2334
    1495      43.6474
    1496      46.0703
    1497      45.5590
    1498      44.6461
    1499      46.4466
    1500      46.5428
    1501      44.4018
    1502      43.6840
    1503      44.1269
    1504      45.9606
    1505      46.2410
    1506      45.1546
    1507      45.2658
    1508      43.3414
    1509      45.4685
    1510      46.3821
    1511      44.8804
    1512      46.1738
    1513      45.3941
    1514      45.3391
    1515      44.3032
    1516      44.4903
    1517      43.1235
    1518      44.2907
    1519      45.2596
    1520      44.6955
    1521      42.8715
    1522      45.0531
    1523      43.7081
    1524      45.8346
    1525      44.4479
    1526      45.0818
    1527      45.3754
    1528      45.2541
    1529      43.5859
    1530      45.6280
    1531      43.5250
    1532      41.4135
    1533      44.0147
    1534      44.6645
    1535      45.3580
    1536      44.2583
    1537      45.0957
    1538      42.6763
    1539      42.4472
    1540      44.6056
    1541      42.9865
    1542      45.9011
    1543      45.2264
    1544      41.9235
    1545      43.6819
    1546      42.3225
    1547      43.5872
    1548      45.2612
    1549      44.5941
    1550      44.0482
    1551      45.2283
    1552      45.4401
    1553      44.6339
    1554      43.7487
    1555      43.6135
    1556      44.0866
    1557      46.8303
    1558      44.7099
    1559      43.9399
    1560      46.0417
    1561      42.3907
    1562      44.0760
    1563      44.0244
    1564      46.7344
    1565      44.6855
    1566      45.2177
    1567      44.7992
    1568      46.0093
    1569      44.2701
    1570      44.1244
    1571      44.8681
    1572      46.5737
    1573      43.9852
    1574      45.4715
    1575      44.3447
    1576      44.8845
    1577      46.8916
    1578      47.3519
    1579      45.9807
    1580      46.3304
    1581      46.8010
    1582      45.7038
    1583      45.2220
    1584      46.8589
    1585      48.5607
    1586      50.2091
    1587      49.1224
    1588      46.0264
    1589      46.8940
    1590      45.4540
    1591      43.7233
    1592      43.6848
    1593      45.8140
    1594      45.2595
    1595      44.6438
    1596      46.6661
    1597      45.7459
    1598      44.1073
    1599      45.2414
    1600      41.4513
    1601      46.5572
    1602      46.1715
    1603      46.9893
    1604      46.0280
    1605      45.6320
    1606      44.9025
    1607      45.7224
    1608      42.7018
    1609      42.6622
    1610      44.8515
    1611      44.0408
    1612      41.8816
    1613      42.9629
    1614      44.1217
    1615      45.4629
    1616      43.8164
    1617      46.2659
    1618      44.3487
    1619      45.9359
    1620      46.6239
    1621      46.5884
    1622      45.4039
    1623      45.8365
    1624      44.1442
    1625      46.8456
    1626      47.3221
    1627      46.9649
    1628      45.8601
    1629      45.0041
    1630      43.6415
    1631      44.7591
    1632      46.4668
    1633      44.9758
    1634      44.1681
    1635      46.6029
    1636      45.0194
    1637      44.0633
    1638      42.0738
    1639      45.3863
    1640      45.8044
    1641      45.7132
    1642      48.3139
    1643      50.4716
    1644      48.9874
    1645      48.2915
    1646      47.3326
    1647      42.9588
    1648      41.9990
    1649      45.0532
    1650      45.9248
    1651      46.4824
    1652      46.3056
    1653      45.4039
    1654      46.8581
    1655      45.5798
    1656      45.1588
    1657      44.8232
    1658      44.4299
    1659      45.6928
    1660      44.8355
    1661      43.8524
    1662      45.1500
    1663      42.7455
    1664      45.3352
