#Frame     end-to-end
     485      36.8298
     486      35.2232
     487      34.4853
     488      35.0895
     489      35.4670
     490      35.9515
     491      37.1519
     492      38.0402
     493      36.8961
     494      35.8527
     495      38.8977
     496      39.8634
     497      40.5149
     498      38.1917
     499      41.4023
     500      40.8323
     501      41.0587
     502      40.8449
     503      42.4690
     504      40.5256
     505      40.0539
     506      40.5942
     507      40.0794
     508      38.9300
     509      40.2350
     510      41.0982
     511      41.6238
     512      40.7772
     513      41.4515
     514      39.2006
     515      39.9486
     516      39.0300
     517      39.2538
     518      39.3393
     519      40.3251
     520      39.1611
     521      39.5261
     522      38.3792
     523      40.1816
     524      40.7446
     525      38.7957
     526      40.9115
     527      39.4091
     528      38.2638
     529      38.8089
     530      38.1080
     531      36.6940
     532      38.2942
     533      39.0986
     534      39.1965
     535      40.9058
     536      39.9109
     537      41.0925
     538      39.8695
     539      41.2020
     540      38.8088
     541      40.0208
     542      38.2468
     543      39.1896
     544      40.0667
     545      40.7568
     546      40.3084
     547      39.1906
     548      39.5749
     549      38.9598
     550      41.0213
     551      38.6161
     552      37.3430
     553      40.2106
     554      40.1911
     555      38.1978
     556      38.5127
     557      38.1503
     558      36.0881
     559      36.2576
     560      37.9812
     561      39.4654
     562      39.0065
     563      38.1376
     564      40.4775
     565      38.9759
     566      38.8661
     567      38.7364
     568      40.2823
     569      40.4001
     570      39.7371
     571      38.6723
     572      38.0791
     573      37.1746
     574      37.3427
     575      38.1530
     576      37.3347
     577      38.5105
     578      38.8509
     579      38.8769
     580      38.1453
     581      38.9651
     582      37.6701
     583      37.6030
     584      39.5781
     585      38.8065
     586      39.0070
     587      38.2616
     588      36.9313
     589      37.6704
     590      38.1042
     591      38.2364
     592      37.8801
     593      38.0575
     594      38.3351
     595      39.0034
     596      38.7425
     597      36.9982
     598      38.2305
     599      39.1989
     600      37.8815
     601      37.4445
     602      36.5478
     603      38.1308
     604      37.5301
     605      35.1980
     606      36.6740
     607      37.9572
     608      36.3928
     609      37.9890
     610      38.1001
     611      37.7787
     612      36.9419
     613      37.9656
     614      37.6344
     615      37.2801
     616      39.6863
     617      38.8100
     618      39.3748
     619      38.0950
     620      38.0997
     621      37.5428
     622      36.2454
     623      38.0574
     624      38.0571
     625      38.4805
     626      37.0706
     627      37.4880
     628      35.6502
     629      36.6829
     630      37.3374
     631      38.4879
     632      37.7939
     633      36.4543
     634      38.5324
     635      36.7349
     636      37.1496
     637      37.1788
     638      37.9127
     639      36.5301
     640      35.0424
     641      36.6660
     642      39.1362
     643      37.7092
     644      37.5999
     645      36.6033
     646      36.1377
     647      36.9858
     648      37.5073
     649      37.8515
     650      36.4441
     651      37.6458
     652      37.8926
     653      36.0123
     654      36.4876
     655      36.1797
     656      35.8026
     657      36.4335
     658      36.7201
     659      37.2746
     660      37.1577
     661      36.3963
     662      34.9885
     663      35.1584
     664      38.8046
     665      38.3428
     666      36.7516
     667      37.6024
     668      37.3923
     669      39.1347
     670      38.0381
     671      37.4692
     672      38.0692
     673      39.0940
     674      37.0053
     675      38.2876
     676      37.7659
     677      38.1827
     678      38.4215
     679      37.1180
     680      37.7549
     681      38.5078
     682      38.2160
     683      39.0050
     684      40.0785
     685      38.1892
     686      38.1954
     687      37.6035
     688      38.3719
     689      37.2124
     690      37.2918
     691      37.5576
     692      37.9027
     693      36.9937
     694      37.5965
     695      36.3244
     696      38.1686
     697      37.8368
     698      36.5788
     699      38.4957
     700      38.2242
     701      37.7435
     702      37.2275
     703      37.0227
     704      39.1897
     705      38.5651
     706      38.7145
     707      37.8458
     708      37.7659
     709      38.5594
     710      37.6454
     711      37.1722
     712      37.5972
     713      37.3246
     714      36.4320
     715      38.2364
     716      38.2666
     717      38.7076
     718      38.5030
     719      37.8242
     720      37.2855
     721      36.6958
     722      38.6569
     723      38.4201
     724      38.4106
     725      37.6972
     726      38.7041
     727      37.8746
     728      36.4395
     729      37.4455
     730      37.5014
     731      36.8299
     732      36.0973
     733      37.5891
     734      38.8885
     735      37.9581
     736      39.1677
     737      37.8424
     738      39.4323
     739      40.0601
     740      38.1394
     741      39.3829
     742      38.0523
     743      39.4891
     744      37.2339
     745      36.9559
     746      38.8338
     747      37.7995
     748      38.6330
     749      38.1668
     750      37.3845
     751      37.7682
     752      38.0512
     753      37.8497
     754      39.8421
     755      38.4419
     756      37.9495
     757      37.4840
     758      37.3760
     759      36.9152
     760      37.9672
     761      36.8621
     762      35.9895
     763      37.8023
     764      37.0258
     765      38.2928
     766      37.1530
     767      37.1588
     768      36.3635
     769      38.2452
     770      38.1229
     771      38.0201
     772      38.4325
     773      38.0614
     774      37.0239
     775      36.9137
     776      34.9790
     777      35.8017
     778      36.0004
     779      37.6154
     780      36.4383
     781      36.6230
     782      36.9073
     783      36.5417
     784      35.7028
     785      35.2538
     786      36.5126
     787      35.9282
     788      36.7786
     789      38.8056
     790      37.6451
     791      38.0724
     792      36.7512
     793      35.7617
     794      36.2950
     795      36.1287
     796      35.5257
     797      37.5099
     798      37.0061
     799      38.3155
     800      35.7356
     801      36.0547
     802      36.7406
     803      35.5762
     804      38.5913
     805      37.1002
     806      35.3320
     807      35.8946
     808      35.1581
     809      35.3453
     810      36.4187
     811      37.1962
     812      39.2551
     813      36.8927
     814      38.2108
     815      36.1708
     816      36.7773
     817      36.5946
     818      36.4545
     819      38.4230
     820      37.2218
     821      37.0916
     822      37.5839
     823      37.1361
     824      36.8150
     825      36.1048
     826      37.8764
     827      37.4625
     828      36.7237
     829      36.7988
     830      35.7464
     831      36.2954
     832      35.6775
     833      37.6498
     834      36.9046
     835      36.1364
     836      37.4493
     837      37.7838
     838      37.3875
     839      36.3906
     840      37.1432
     841      38.4816
     842      38.6160
     843      38.2891
     844      37.3825
     845      36.4458
     846      37.7843
     847      38.3309
     848      38.2599
     849      38.0249
     850      36.0185
     851      36.7842
     852      34.9834
     853      35.6257
     854      35.8919
     855      35.6879
     856      37.8813
     857      35.0977
     858      35.9200
     859      36.7952
     860      36.0435
     861      35.6032
     862      38.4872
     863      37.1137
     864      35.9684
     865      37.6615
     866      36.4858
     867      35.4562
     868      35.0646
     869      37.2589
     870      36.6238
     871      35.8012
     872      36.9029
     873      37.5202
     874      36.7358
     875      36.8645
     876      37.3992
     877      36.4376
     878      36.6971
     879      35.6232
     880      36.7965
     881      35.4707
     882      36.2045
     883      35.7392
     884      37.7276
     885      37.4487
     886      36.9277
     887      36.2234
     888      34.4745
     889      34.3997
     890      35.1098
     891      35.6169
     892      36.1636
     893      35.4291
     894      34.2721
     895      36.5308
     896      37.4998
     897      35.1623
     898      37.5958
     899      36.8072
     900      38.4377
     901      38.1395
     902      34.8022
     903      35.8542
     904      36.5616
     905      35.9721
     906      35.5249
     907      36.8561
     908      37.5725
     909      37.1787
     910      35.0773
     911      36.6316
     912      36.1548
     913      35.4505
     914      35.5496
     915      34.3943
     916      35.9196
     917      36.7421
     918      36.3731
     919      36.8026
     920      37.3783
     921      37.1482
     922      37.3687
     923      37.5771
     924      36.7354
     925      36.8538
     926      37.6736
     927      35.8965
     928      35.1496
     929      34.8567
     930      37.1966
     931      37.2958
     932      36.6564
     933      38.6422
     934      39.3204
     935      40.1890
     936      39.6559
     937      39.3672
     938      39.1203
     939      39.0953
     940      38.6598
     941      40.1213
     942      36.9573
     943      38.2085
     944      37.2766
     945      37.8959
     946      38.5276
     947      39.2961
     948      38.1040
     949      38.5999
     950      37.4482
     951      37.1364
     952      35.2520
     953      37.8656
     954      37.0024
     955      36.1552
     956      38.4862
     957      36.6533
     958      37.4869
     959      37.2682
     960      34.2100
     961      36.4484
     962      37.4521
     963      38.4580
     964      39.2413
     965      37.4133
     966      37.5188
     967      37.0043
     968      35.9075
     969      36.9627
     970      35.3373
     971      36.5344
     972      37.0925
     973      37.3884
     974      37.3806
     975      37.2242
     976      37.1558
     977      37.4636
     978      37.2841
     979      37.2110
     980      37.8687
     981      37.7849
     982      38.2308
     983      37.4575
     984      37.5753
     985      39.8060
     986      40.4384
     987      38.5351
     988      37.4047
     989      38.0873
     990      39.7314
     991      36.9460
     992      36.5225
     993      36.9572
     994      37.7339
     995      37.4048
     996      38.5509
     997      37.7545
     998      36.4834
     999      36.6251
    1000      37.6738
    1001      37.0941
    1002      37.3973
    1003      38.2455
    1004      36.5168
    1005      35.3487
    1006      36.4111
    1007      35.2796
    1008      34.9494
    1009      35.0931
    1010      34.8708
    1011      34.3040
    1012      35.0140
    1013      36.4499
    1014      36.5797
    1015      35.4268
    1016      36.5941
    1017      35.0954
    1018      36.6541
    1019      35.2617
    1020      35.0968
    1021      35.0329
    1022      35.3460
    1023      35.0641
    1024      36.5212
    1025      37.4408
    1026      37.5138
    1027      37.5721
    1028      37.8093
    1029      37.3752
    1030      38.0014
    1031      36.6849
    1032      36.8636
    1033      38.1485
    1034      37.5424
    1035      38.2637
    1036      40.3142
    1037      37.2090
    1038      37.6842
    1039      36.6303
    1040      37.2738
    1041      37.8077
    1042      36.3427
    1043      36.3267
    1044      37.7148
    1045      36.3079
    1046      36.1534
    1047      36.7662
    1048      35.4601
    1049      36.6345
    1050      35.9871
    1051      35.0553
    1052      35.5058
    1053      36.4637
    1054      35.0309
    1055      36.5595
    1056      36.2958
    1057      35.6083
    1058      37.0268
    1059      36.8159
    1060      37.6907
    1061      35.3360
    1062      37.4188
    1063      38.1060
    1064      36.0761
    1065      37.6503
    1066      36.8741
    1067      37.1641
    1068      37.4193
    1069      37.6802
    1070      37.6597
    1071      37.2655
    1072      38.1241
    1073      39.2844
    1074      37.7801
    1075      36.9407
    1076      37.6879
    1077      35.7603
    1078      37.1164
    1079      37.3548
    1080      36.6546
    1081      36.5952
    1082      37.8561
    1083      36.1260
    1084      36.5249
    1085      37.6698
    1086      36.2197
    1087      37.1365
    1088      36.3051
    1089      36.8354
    1090      37.3778
    1091      36.0905
    1092      37.1676
    1093      37.7234
    1094      36.8050
    1095      37.0527
    1096      36.2284
    1097      38.4423
    1098      37.1736
    1099      37.5835
    1100      36.8712
    1101      36.7448
    1102      36.9123
    1103      38.2584
    1104      36.3682
    1105      37.1809
    1106      36.8887
    1107      37.9232
    1108      38.9288
    1109      38.5265
    1110      38.0168
    1111      37.9210
    1112      37.8284
    1113      38.1183
    1114      36.4773
    1115      36.5199
    1116      36.6054
    1117      37.2999
    1118      38.3185
    1119      38.9246
    1120      39.0994
    1121      38.4698
    1122      38.3700
    1123      39.3100
    1124      36.4951
    1125      37.7819
    1126      37.9068
    1127      39.7811
    1128      37.4742
    1129      36.6517
    1130      38.2405
    1131      39.5824
    1132      37.5123
    1133      37.1092
    1134      37.6107
    1135      37.3084
    1136      38.3531
    1137      38.0329
    1138      37.4241
    1139      38.2995
    1140      39.0068
    1141      39.9764
    1142      36.9327
    1143      37.6247
    1144      37.4534
    1145      35.8627
    1146      36.0175
    1147      37.6449
    1148      34.8719
    1149      35.7190
    1150      37.0866
    1151      37.9376
    1152      36.9985
    1153      35.8279
    1154      35.4933
    1155      35.1985
    1156      35.4357
    1157      37.2731
    1158      35.3573
    1159      35.1876
    1160      35.5419
    1161      36.7447
    1162      35.3430
    1163      37.5932
    1164      36.2428
    1165      36.3447
    1166      37.8950
    1167      37.8028
    1168      38.0224
    1169      37.6186
    1170      38.8117
    1171      36.7680
    1172      38.1349
    1173      36.9501
    1174      37.6302
    1175      35.6328
    1176      35.9092
    1177      38.2128
    1178      39.5266
    1179      36.5870
    1180      34.9399
    1181      37.5856
    1182      36.3638
    1183      37.4486
    1184      36.8011
    1185      36.6804
    1186      37.0264
    1187      35.7598
    1188      36.7997
    1189      35.3209
    1190      37.4636
    1191      37.2904
    1192      37.8552
    1193      38.2394
    1194      38.3305
    1195      37.2974
    1196      35.5401
    1197      36.7518
    1198      37.1861
    1199      38.9162
    1200      35.5883
    1201      38.0467
    1202      36.6331
    1203      37.8470
    1204      38.7563
    1205      38.1312
    1206      39.0920
    1207      39.6803
    1208      39.4960
    1209      38.1821
    1210      39.2114
    1211      40.2119
    1212      39.4501
    1213      39.3503
    1214      39.3418
    1215      38.7881
    1216      39.2854
    1217      37.7086
    1218      38.1759
    1219      38.2703
    1220      37.4763
    1221      38.7700
    1222      37.3427
    1223      36.8337
    1224      37.1648
    1225      38.8252
    1226      38.7712
    1227      37.4775
    1228      37.2750
    1229      38.1282
    1230      36.1543
    1231      35.1570
    1232      36.3572
    1233      35.4412
    1234      35.9194
    1235      35.3630
    1236      35.5645
    1237      35.8655
    1238      37.4448
    1239      35.6035
    1240      36.0303
    1241      36.5866
    1242      36.8435
    1243      36.4147
    1244      37.5418
    1245      36.1206
    1246      37.4562
    1247      37.5083
    1248      35.5642
    1249      36.5070
    1250      36.0992
    1251      37.5396
    1252      38.3314
    1253      37.4832
    1254      38.3054
    1255      38.5532
    1256      37.5413
    1257      38.4955
    1258      39.1125
    1259      38.1630
    1260      39.2866
    1261      40.7910
    1262      40.5877
    1263      40.1140
    1264      39.3614
    1265      37.8187
    1266      38.1051
    1267      36.3096
    1268      36.9763
    1269      36.3211
    1270      35.9986
    1271      38.5359
    1272      38.4997
    1273      35.9851
    1274      36.4377
    1275      37.4001
    1276      36.9641
    1277      37.0176
    1278      37.3607
    1279      37.5668
    1280      36.1185
    1281      36.3847
    1282      37.2711
    1283      36.9151
    1284      37.1661
    1285      36.9663
    1286      37.7317
    1287      37.4266
    1288      37.2072
    1289      36.9493
    1290      38.1806
    1291      37.6829
    1292      37.1591
    1293      36.5530
    1294      37.3010
    1295      37.8543
    1296      37.5897
    1297      37.8135
    1298      37.1125
    1299      37.9829
    1300      37.3115
    1301      37.7559
    1302      36.7144
    1303      36.8908
    1304      36.5430
    1305      38.0098
    1306      37.3054
    1307      38.7763
    1308      38.1880
    1309      39.3190
    1310      38.2821
    1311      38.9193
    1312      38.2520
    1313      39.0518
    1314      41.0402
    1315      39.5951
    1316      40.6464
    1317      40.9468
    1318      39.5316
    1319      40.4317
    1320      40.1276
    1321      38.1274
    1322      40.1640
    1323      38.5895
    1324      38.9585
    1325      38.6337
    1326      40.5782
    1327      38.9843
    1328      39.4142
    1329      40.6313
    1330      40.0198
    1331      39.6857
    1332      40.0504
    1333      39.7555
    1334      38.0526
    1335      36.8683
    1336      39.3444
    1337      39.7414
    1338      39.3234
    1339      37.2160
    1340      39.6194
    1341      41.2663
    1342      40.6759
    1343      39.0662
    1344      39.7767
    1345      38.5245
    1346      40.3350
    1347      37.9874
    1348      38.0303
    1349      37.2312
    1350      39.3438
    1351      42.4408
    1352      39.8765
    1353      41.3186
    1354      39.4012
    1355      40.5464
    1356      41.2533
    1357      42.9167
    1358      41.5121
    1359      40.0734
    1360      42.9973
    1361      41.8629
    1362      39.5083
    1363      41.3367
    1364      42.1354
    1365      41.0831
    1366      41.6858
    1367      43.3529
    1368      42.1400
    1369      43.1317
    1370      42.1300
    1371      40.2478
    1372      41.5131
    1373      39.6729
    1374      40.3470
    1375      40.3849
    1376      39.5050
    1377      39.8613
    1378      39.3796
    1379      39.9510
    1380      39.5051
    1381      39.8289
    1382      39.0610
    1383      40.7899
    1384      39.5175
    1385      40.1076
    1386      41.3453
    1387      39.4995
    1388      41.0258
    1389      37.6944
    1390      38.3393
    1391      38.4091
    1392      41.0710
    1393      39.9663
    1394      39.2546
    1395      38.6364
    1396      39.9338
    1397      37.6676
    1398      37.8709
    1399      40.0317
    1400      38.1265
    1401      38.7260
    1402      38.8978
    1403      38.6595
    1404      41.2465
    1405      40.4417
    1406      40.4649
    1407      39.6820
    1408      38.4340
    1409      40.2501
    1410      41.5527
    1411      40.1704
    1412      41.2345
    1413      41.9500
    1414      39.5961
    1415      39.4043
    1416      38.1639
    1417      39.2896
    1418      38.9127
    1419      39.1702
    1420      37.3815
    1421      37.9359
    1422      38.0563
    1423      38.7395
    1424      37.7231
    1425      37.5932
    1426      37.6397
    1427      39.2936
    1428      38.8799
    1429      38.1147
    1430      39.9054
    1431      38.4549
    1432      39.6033
    1433      40.5046
    1434      42.6414
    1435      41.4580
    1436      42.1525
    1437      39.4459
    1438      41.6706
    1439      40.7981
    1440      41.5884
    1441      40.8524
    1442      41.2923
    1443      40.4212
    1444      40.2827
    1445      40.5018
    1446      39.1758
    1447      38.7697
    1448      37.7432
    1449      38.5272
    1450      38.8365
    1451      40.4844
    1452      41.4343
    1453      40.0900
    1454      40.7304
    1455      42.1298
    1456      39.1260
    1457      39.4764
    1458      42.6833
    1459      42.0346
    1460      41.2858
    1461      38.8855
    1462      38.3292
    1463      40.1530
    1464      40.4666
    1465      39.5850
    1466      38.9422
    1467      40.4588
    1468      42.2884
    1469      38.9120
    1470      39.2079
    1471      40.0972
    1472      39.4701
    1473      38.2705
    1474      40.3631
    1475      39.2813
    1476      40.1606
    1477      40.3700
    1478      39.4663
    1479      41.2135
    1480      39.5534
    1481      41.3051
    1482      41.0862
    1483      39.5020
    1484      38.0215
    1485      37.4496
    1486      36.3373
    1487      36.7217
    1488      37.2066
    1489      38.7122
    1490      37.9337
    1491      38.9797
    1492      37.0737
    1493      36.8268
    1494      38.0875
    1495      40.1423
    1496      36.9115
    1497      37.8499
    1498      36.9534
    1499      36.9059
    1500      37.2921
    1501      38.9422
    1502      38.3378
    1503      38.4993
    1504      38.4229
    1505      38.2772
    1506      38.3773
    1507      37.5356
    1508      36.0088
    1509      37.4038
    1510      40.3065
    1511      39.3280
    1512      38.0596
    1513      38.1240
    1514      39.3839
    1515      37.1851
    1516      39.3874
    1517      39.0994
    1518      38.8253
    1519      39.1703
    1520      38.3476
    1521      37.5659
    1522      39.2796
    1523      39.3751
    1524      37.7580
    1525      38.5333
    1526      38.7487
    1527      39.6013
    1528      38.6806
    1529      38.7304
    1530      38.3463
    1531      38.2505
    1532      35.7997
    1533      37.6319
    1534      38.6741
    1535      38.2279
    1536      37.0436
    1537      36.8693
    1538      38.6429
    1539      37.4093
    1540      38.7842
    1541      39.5686
    1542      39.5590
    1543      39.4753
    1544      39.0340
    1545      37.5741
    1546      36.8700
    1547      37.9249
    1548      36.4353
    1549      35.1117
    1550      36.1304
    1551      38.0127
    1552      37.8828
    1553      37.0847
    1554      39.1547
    1555      39.4333
    1556      36.9353
    1557      39.8992
    1558      39.8727
    1559      37.7853
    1560      38.3186
    1561      40.0216
    1562      38.2196
    1563      38.9169
    1564      39.2990
    1565      39.6915
    1566      38.6726
    1567      39.8497
    1568      40.8151
    1569      38.5141
    1570      38.6533
    1571      40.9508
    1572      43.4459
    1573      39.5225
    1574      37.0831
    1575      37.3365
    1576      36.1658
    1577      36.8594
    1578      37.0746
    1579      38.5583
    1580      37.5911
    1581      36.4649
    1582      37.3662
    1583      36.8871
    1584      36.6340
    1585      36.3448
    1586      36.3915
    1587      38.1271
    1588      37.7336
    1589      37.4809
    1590      37.2418
    1591      37.6185
    1592      36.6883
    1593      38.4864
    1594      39.4649
    1595      40.5852
    1596      40.5482
    1597      40.1166
    1598      38.3984
    1599      38.6684
    1600      36.2507
    1601      37.5467
    1602      36.8838
    1603      39.9413
    1604      40.5594
    1605      38.6209
    1606      39.2147
    1607      39.4710
    1608      40.2449
    1609      39.9533
    1610      38.9074
    1611      40.4982
    1612      41.3199
    1613      40.9717
    1614      39.8356
    1615      39.9530
    1616      40.1252
    1617      39.9262
    1618      40.8826
    1619      39.6270
    1620      41.7128
    1621      43.1451
    1622      41.5005
    1623      42.4382
    1624      40.9483
    1625      38.7479
    1626      41.7141
    1627      42.0789
    1628      41.6021
    1629      40.4256
    1630      41.6653
    1631      40.4894
    1632      39.5573
    1633      41.6055
    1634      40.2558
    1635      40.2941
    1636      41.6013
    1637      42.1470
    1638      38.6753
    1639      41.3369
    1640      40.4423
    1641      38.7837
    1642      38.4646
    1643      37.3466
    1644      38.3184
    1645      37.1315
    1646      40.7043
    1647      41.3752
    1648      41.2475
    1649      41.8241
    1650      40.7690
    1651      39.6373
    1652      39.6676
    1653      39.2129
    1654      39.1262
    1655      38.1726
    1656      38.8396
    1657      37.3627
    1658      38.8504
    1659      39.4234
    1660      38.9707
    1661      39.1212
    1662      41.3655
    1663      37.8942
    1664      39.1153
