#Frame     end-to-end
     514      58.1506
     515      54.6114
     516      58.9631
     517      57.2210
     518      60.8985
     519      62.1825
     520      62.3665
     521      59.3879
     522      63.2672
     523      63.1574
     524      66.2064
     525      63.5223
     526      64.3697
     527      59.7906
     528      63.6609
     529      63.6209
     530      60.1471
     531      62.1934
     532      61.8682
     533      58.0424
     534      56.8475
     535      56.9243
     536      55.4908
     537      54.8230
     538      50.0827
     539      51.6664
     540      51.2519
     541      49.5709
     542      49.9509
     543      48.6535
     544      51.7989
     545      56.4633
     546      54.2307
     547      55.3179
     548      52.9922
     549      59.4613
     550      54.3463
     551      57.5164
     552      58.6138
     553      54.7149
     554      58.9936
     555      57.3766
     556      57.9084
     557      58.1176
     558      55.3829
     559      51.5804
     560      53.4886
     561      53.6451
     562      53.9514
     563      52.8793
     564      52.7322
     565      52.2658
     566      51.8789
     567      51.9413
     568      52.0275
     569      54.1479
     570      51.8187
     571      49.5079
     572      53.7666
     573      51.2748
     574      51.9281
     575      50.4108
     576      53.8256
     577      52.7465
     578      55.3812
     579      53.7603
     580      51.5436
     581      49.9434
     582      54.2929
     583      55.5353
     584      56.8488
     585      56.3571
     586      57.0698
     587      59.7937
     588      60.9172
     589      58.1993
     590      52.3620
     591      52.2786
     592      56.0765
     593      55.7281
     594      59.0911
     595      60.8757
     596      59.9694
     597      59.4589
     598      61.5189
     599      55.7144
     600      55.9927
     601      59.2033
     602      57.5227
     603      53.0193
     604      54.7052
     605      50.6361
     606      54.7144
     607      53.7704
     608      57.3480
     609      54.4243
     610      52.9333
     611      55.6885
     612      59.1462
     613      61.3297
     614      58.9369
     615      55.3268
     616      52.2867
     617      55.0417
     618      56.4177
     619      57.6229
     620      57.3298
     621      59.5088
     622      63.3050
     623      63.5907
     624      62.6113
     625      61.2719
     626      63.3940
     627      64.1130
     628      61.9637
     629      60.8405
     630      62.8202
     631      60.2061
     632      63.8406
     633      65.0904
     634      65.2401
     635      66.8369
     636      68.5645
     637      66.5713
     638      66.1746
     639      69.3100
     640      79.8263
     641      78.2080
     642      78.9239
     643      78.0309
     644      80.4549
     645      82.2182
     646      81.0471
     647      81.9717
     648      80.2550
     649      75.7105
     650      74.7960
     651      71.2039
     652      66.5583
     653      64.4860
     654      64.2806
     655      65.1187
     656      68.6807
     657      70.4574
     658      64.2004
     659      67.5336
     660      64.3743
     661      61.6836
     662      63.1491
     663      65.3708
     664      60.9021
     665      66.1248
     666      69.0743
     667      71.6632
     668      71.0963
     669      71.0301
     670      69.1619
     671      67.5473
     672      71.2685
     673      70.7733
     674      70.8613
     675      73.4031
     676      77.4659
     677      77.3167
     678      77.4022
     679      72.5718
     680      75.0443
     681      77.8269
     682      78.2198
     683      77.7365
     684      78.5312
     685      76.7458
     686      75.1801
     687      73.0611
     688      73.4653
     689      65.3999
     690      68.9900
     691      72.3090
     692      71.6570
     693      71.6259
     694      67.4717
     695      67.1501
     696      64.1360
     697      62.0713
     698      63.3729
     699      64.1876
     700      63.3826
     701      63.8259
     702      63.0795
     703      61.4908
     704      62.8330
     705      66.4827
     706      65.8544
     707      66.5780
     708      68.4608
     709      69.8458
     710      73.9723
     711      77.6088
     712      77.5501
     713      78.3851
     714      78.9272
     715      77.8349
     716      80.7047
     717      82.3399
     718      84.5990
     719      82.7518
     720      82.9177
     721      83.5572
     722      81.4055
     723      83.7663
     724      84.9564
     725      81.6617
     726      82.8590
     727      82.6573
     728      83.1044
     729      84.2316
     730      86.6416
     731      88.0306
     732      79.6096
     733      81.1533
     734      83.9150
     735      87.2349
     736      83.1657
     737      84.0088
     738      81.7254
     739      80.4322
     740      79.8867
     741      80.8780
     742      78.7601
     743      78.4572
     744      78.8277
     745      81.2166
     746      77.5315
     747      77.6913
     748      80.3888
     749      79.7480
     750      78.0435
     751      78.5428
     752      78.9936
     753      80.0453
     754      85.4669
     755      87.6914
     756      86.0522
     757      88.2831
     758      90.1871
     759      85.3489
     760      82.2458
     761      80.4143
     762      81.4832
     763      80.0261
     764      74.9666
     765      79.7121
     766      81.5163
     767      84.6487
     768      80.8749
     769      83.8190
     770      80.2784
     771      83.5868
     772      84.8991
     773      87.5335
     774      88.6753
     775      90.5539
     776      91.8379
     777      87.2751
     778      84.5572
     779      85.3139
     780      82.4442
     781      81.7085
     782      81.1230
     783      81.0839
     784      79.3675
     785      78.4309
     786      77.1262
     787      79.6678
     788      78.3328
     789      77.9607
     790      79.9897
     791      79.4561
     792      79.1168
     793      75.2514
     794      75.0243
     795      75.0441
     796      73.7302
     797      74.5218
     798      77.0485
     799      76.5253
     800      78.6914
     801      80.1852
     802      80.3379
     803      79.6855
     804      75.8638
     805      75.7614
     806      80.6972
     807      79.9131
     808      85.1079
     809      83.2303
     810      80.5613
     811      81.1624
     812      76.8216
     813      72.3469
     814      75.5596
     815      73.8166
     816      75.7545
     817      79.8031
     818      78.1600
     819      74.2722
     820      76.1903
     821      68.2925
     822      68.9031
     823      70.4262
     824      68.4028
     825      67.9992
     826      63.1926
     827      68.3353
     828      67.5171
     829      66.5234
     830      69.0991
     831      73.6730
     832      69.9011
     833      65.1167
     834      69.2923
     835      70.0020
     836      65.8919
     837      66.4456
     838      68.7740
     839      68.6764
     840      66.0542
     841      65.4642
     842      72.7133
     843      67.9151
     844      65.4473
     845      65.4551
     846      67.7202
     847      65.7103
     848      63.2492
     849      65.2962
     850      65.6194
     851      66.8249
     852      67.0509
     853      67.3119
     854      70.3671
     855      72.3597
     856      73.1696
     857      71.2328
     858      74.0906
     859      79.8359
     860      76.0742
     861      80.9658
     862      78.9947
     863      76.3563
     864      83.4808
     865      83.2665
     866      79.6025
     867      78.7016
     868      78.5122
     869      74.6257
     870      71.8823
     871      69.9166
     872      70.2520
     873      70.6933
     874      69.2469
     875      67.1760
     876      72.9802
     877      75.6465
     878      77.3654
     879      75.4231
     880      77.2775
     881      74.4695
     882      77.4276
     883      75.7204
     884      74.7513
     885      78.5599
     886      75.9865
     887      71.9575
     888      72.7227
     889      72.3437
     890      75.2131
     891      73.3834
     892      71.7743
     893      76.5193
     894      82.6354
     895      83.0357
     896      83.8874
     897      88.6944
     898      90.7589
     899      86.5734
     900      87.7248
     901      79.5982
     902      81.5581
     903      80.8230
     904      78.7906
     905      81.5995
     906      81.7503
     907      81.9958
     908      83.9967
     909      79.8701
     910      77.6017
     911      73.5290
     912      72.7270
     913      67.5573
     914      67.1844
     915      68.3348
     916      70.3313
     917      71.0559
     918      69.7856
     919      75.8465
     920      75.2618
     921      79.6063
     922      78.8120
     923      80.3355
     924      77.7525
     925      78.6385
     926      77.2394
     927      77.6331
     928      77.7931
     929      75.3024
     930      74.5655
     931      74.6400
     932      73.5911
     933      71.9143
     934      66.0542
     935      65.5185
     936      69.3586
     937      70.7597
     938      68.4020
     939      63.6009
     940      61.8240
     941      58.5525
     942      61.4876
     943      61.9741
     944      60.9242
     945      58.7970
     946      66.9625
     947      64.9894
     948      67.6563
     949      71.0935
     950      73.8915
     951      76.5408
     952      68.5461
     953      66.9650
     954      67.8936
     955      70.5929
     956      69.5408
     957      70.9765
     958      75.1307
     959      72.2129
     960      76.9639
     961      70.2414
     962      71.2076
     963      69.6430
     964      68.3019
     965      68.1345
     966      66.6661
     967      72.1922
     968      75.8494
     969      81.7529
     970      78.1365
     971      79.5767
     972      77.3050
     973      77.3293
     974      73.9114
     975      73.5893
     976      71.2389
     977      70.9336
     978      66.7307
     979      65.9622
     980      65.9564
     981      68.2698
     982      69.4386
     983      68.2410
     984      70.2169
     985      64.0732
     986      61.2151
     987      61.5024
     988      64.2607
     989      66.0460
     990      65.7640
     991      62.6052
     992      59.3731
     993      60.3245
     994      57.8878
     995      60.1902
     996      64.4285
     997      63.1845
     998      62.2292
     999      61.7517
    1000      57.4984
    1001      60.0134
    1002      57.7744
    1003      60.7083
    1004      59.9472
    1005      58.0233
    1006      64.7804
    1007      66.2431
    1008      66.2475
    1009      66.2061
    1010      65.4228
    1011      67.2880
    1012      70.9707
    1013      71.1718
    1014      74.1262
    1015      72.8249
    1016      74.1179
    1017      77.5282
    1018      75.4017
    1019      77.3888
    1020      74.6252
    1021      75.2994
    1022      76.0014
    1023      77.9691
    1024      74.9041
    1025      73.6072
    1026      70.3194
    1027      72.2007
    1028      67.1923
    1029      64.9346
    1030      71.5367
    1031      68.7706
    1032      64.1947
    1033      63.8645
    1034      61.8974
    1035      65.3191
    1036      64.2600
    1037      61.5484
    1038      62.3095
    1039      62.4108
    1040      60.5615
    1041      60.1611
    1042      62.0603
    1043      59.8253
    1044      55.8233
    1045      60.2291
    1046      56.0200
    1047      53.7225
    1048      49.3957
    1049      52.1155
    1050      50.3320
    1051      54.8484
    1052      57.8889
    1053      63.6248
    1054      65.3409
    1055      68.9206
    1056      70.6989
    1057      65.9279
    1058      71.0345
    1059      66.1227
    1060      69.7600
    1061      68.7592
    1062      65.7468
    1063      63.0669
    1064      70.5228
    1065      67.7046
    1066      72.4148
    1067      72.1835
    1068      72.7614
    1069      74.1788
    1070      76.6104
    1071      73.2700
    1072      73.8388
    1073      72.1507
    1074      67.5669
    1075      62.3395
    1076      65.3903
    1077      62.6744
    1078      66.5031
    1079      68.4005
    1080      67.0429
    1081      67.0108
    1082      67.5782
    1083      65.0130
    1084      66.1205
    1085      61.0333
    1086      60.0145
    1087      53.5599
    1088      54.2529
    1089      54.3988
    1090      54.1164
    1091      57.1157
    1092      60.8439
    1093      57.9840
    1094      62.7579
    1095      62.6755
    1096      70.9519
    1097      75.5759
    1098      65.7128
    1099      65.9968
    1100      63.7641
    1101      67.0704
    1102      63.6737
    1103      66.1632
    1104      64.0624
    1105      62.5657
    1106      62.2923
    1107      65.3085
    1108      61.5968
    1109      59.7907
    1110      59.5958
    1111      63.5135
    1112      59.1709
    1113      62.6807
    1114      61.4151
    1115      63.2557
    1116      67.6821
    1117      64.4344
    1118      67.2375
    1119      67.4548
    1120      67.7828
    1121      63.4425
    1122      59.8516
    1123      60.6056
    1124      65.6928
    1125      64.2928
    1126      64.5292
    1127      68.4558
    1128      73.2282
    1129      76.0298
    1130      72.9971
    1131      68.7487
    1132      67.7353
    1133      66.4554
    1134      65.0912
    1135      63.7954
    1136      59.8110
    1137      62.4931
    1138      63.2920
    1139      70.2696
    1140      65.6697
    1141      61.2388
    1142      62.0474
    1143      65.1835
    1144      63.4594
    1145      67.8451
    1146      68.1697
    1147      63.5232
    1148      64.5020
    1149      62.0137
    1150      64.9192
    1151      63.9180
    1152      57.7557
    1153      61.7638
    1154      65.6660
    1155      61.7165
    1156      64.7990
    1157      56.3452
    1158      61.0617
    1159      63.7524
    1160      59.4021
    1161      51.4299
    1162      50.3337
    1163      53.7226
    1164      52.2733
    1165      52.7577
    1166      54.2232
    1167      58.3277
    1168      60.4095
    1169      56.4646
    1170      58.8937
    1171      58.5202
    1172      66.0051
    1173      67.1419
    1174      66.1080
    1175      64.1148
    1176      63.0299
    1177      64.0518
    1178      62.3956
    1179      60.3510
    1180      58.0689
    1181      53.0675
    1182      54.5562
    1183      57.9078
    1184      54.1918
    1185      53.7907
    1186      60.4910
    1187      59.9132
    1188      53.2910
    1189      53.3011
    1190      56.0066
    1191      57.0614
    1192      55.3052
    1193      52.3395
    1194      54.5163
    1195      56.7696
    1196      57.2893
    1197      62.5110
    1198      58.5091
    1199      63.3767
    1200      55.0855
    1201      58.8234
    1202      53.5769
    1203      48.5116
    1204      45.5260
    1205      43.2005
    1206      50.5160
    1207      45.9751
    1208      44.1140
    1209      43.5024
    1210      44.0522
    1211      45.6859
    1212      45.5377
    1213      46.3396
    1214      46.2114
    1215      44.7707
    1216      43.6278
    1217      46.6908
    1218      47.1483
    1219      46.5260
    1220      43.3640
    1221      43.9500
    1222      46.5419
    1223      43.5684
    1224      48.0893
    1225      44.5285
    1226      44.0255
    1227      50.3079
    1228      48.8861
    1229      43.9923
    1230      42.1259
    1231      43.9223
    1232      44.7236
    1233      45.5362
    1234      44.0310
    1235      44.0113
    1236      44.9066
    1237      46.4297
    1238      49.9219
    1239      49.8441
    1240      48.6325
    1241      49.2131
    1242      44.4515
    1243      44.9489
    1244      44.8811
    1245      41.2325
    1246      41.7577
    1247      44.6244
    1248      42.9196
    1249      42.3946
    1250      38.9952
    1251      39.7016
    1252      39.0639
    1253      41.6011
    1254      40.4137
    1255      40.8210
    1256      42.6386
    1257      43.2608
    1258      40.4992
    1259      43.0617
    1260      42.9247
    1261      41.5106
    1262      45.3879
    1263      44.0859
    1264      44.6723
    1265      43.4082
    1266      44.5589
    1267      45.9304
    1268      45.8815
    1269      44.7978
    1270      44.7876
    1271      45.0127
    1272      44.9867
    1273      47.1290
    1274      42.5241
    1275      49.8695
    1276      45.1449
    1277      46.8900
    1278      51.1613
    1279      54.1528
    1280      56.8252
    1281      52.5181
    1282      50.0870
    1283      51.1962
    1284      52.5663
    1285      57.5751
    1286      58.1064
    1287      58.9241
    1288      62.6264
    1289      64.7237
    1290      64.9235
    1291      62.4296
    1292      59.5616
    1293      65.3065
    1294      66.4908
    1295      68.8803
    1296      64.6572
    1297      71.0435
    1298      74.1301
    1299      71.1165
    1300      67.4303
    1301      68.8550
    1302      63.9994
    1303      69.5365
    1304      70.7716
    1305      72.2085
    1306      76.7310
    1307      76.2324
    1308      82.0312
    1309      81.0936
    1310      78.7588
    1311      80.0890
    1312      78.4617
    1313      73.5371
    1314      73.9624
    1315      74.4384
    1316      74.0869
    1317      69.3905
    1318      71.7030
    1319      71.0875
    1320      67.7485
    1321      67.2606
    1322      68.1104
    1323      69.5429
    1324      66.7323
    1325      64.6811
    1326      68.1981
    1327      65.9059
    1328      70.4797
    1329      72.6277
    1330      70.2582
    1331      69.8191
    1332      70.4270
    1333      66.9570
    1334      65.6675
    1335      69.3640
    1336      67.3186
    1337      68.7526
    1338      68.2497
    1339      73.8541
    1340      73.8865
    1341      78.0346
    1342      78.2606
    1343      82.7518
    1344      84.6905
    1345      85.9157
    1346      84.1026
    1347      81.7208
    1348      90.3196
    1349      90.2519
    1350      92.7832
    1351      89.2617
    1352      83.2063
    1353      85.2706
    1354      83.4645
    1355      80.1412
    1356      74.4677
    1357      77.8240
    1358      79.3570
    1359      78.1081
    1360      73.1171
    1361      74.9910
    1362      76.7990
    1363      74.7671
    1364      78.1158
    1365      80.6005
    1366      78.0002
    1367      76.1942
    1368      74.9531
    1369      73.1092
    1370      76.4020
    1371      76.1196
    1372      75.3186
    1373      79.7606
    1374      75.4904
    1375      70.7954
    1376      73.8097
    1377      70.5743
    1378      78.7581
    1379      77.7373
    1380      79.5070
    1381      78.8466
    1382      72.8254
    1383      70.9101
    1384      70.3425
    1385      68.6922
    1386      63.7372
    1387      68.1560
    1388      69.6048
    1389      67.9751
    1390      69.8058
    1391      72.0860
    1392      70.4614
    1393      69.2750
    1394      71.8879
    1395      75.2133
    1396      71.6264
    1397      70.9089
    1398      68.0360
    1399      72.6307
    1400      72.8640
    1401      69.0560
    1402      67.3142
    1403      71.1081
    1404      75.6425
    1405      77.2024
    1406      80.1645
    1407      75.4521
    1408      73.2940
    1409      73.7047
    1410      71.3653
    1411      74.9020
    1412      76.5423
    1413      79.3018
    1414      75.7751
    1415      72.9128
    1416      77.5688
    1417      81.9186
    1418      85.5282
    1419      83.5665
    1420      79.9814
    1421      83.8990
    1422      84.9855
    1423      82.5246
    1424      77.9753
    1425      78.8456
    1426      74.8493
    1427      72.1226
    1428      73.4444
    1429      73.6510
    1430      73.2793
    1431      81.6077
    1432      85.8216
    1433      86.8464
    1434      90.0875
    1435      87.0051
    1436      84.0950
    1437      83.5470
    1438      88.2039
    1439      85.8269
    1440      88.6000
    1441      87.2660
    1442      90.2836
    1443      92.5714
    1444      95.0760
    1445      98.3978
    1446      90.4858
    1447      88.7954
    1448      90.5511
    1449      89.7270
    1450      85.1116
    1451      83.5991
    1452      86.3771
    1453      83.3212
    1454      81.5238
    1455      80.6722
    1456      83.1989
    1457      89.3988
    1458      86.2684
    1459      86.4667
    1460      83.0709
    1461      80.0405
    1462      80.2076
    1463      84.2409
    1464      78.7473
    1465      74.9285
    1466      71.9194
    1467      73.2189
    1468      74.2406
    1469      70.4707
    1470      70.6123
    1471      73.4047
    1472      77.9458
    1473      73.8239
    1474      73.1833
    1475      74.3637
    1476      71.0233
    1477      70.3492
    1478      70.7828
    1479      73.6947
    1480      72.5761
    1481      75.0839
    1482      75.9614
    1483      77.8371
    1484      76.6505
    1485      75.6628
    1486      68.4932
    1487      69.1434
    1488      75.5626
    1489      71.4467
    1490      68.7399
    1491      70.2767
    1492      68.9046
    1493      65.6591
    1494      67.3705
    1495      66.4504
    1496      67.9832
    1497      68.7227
    1498      70.8791
    1499      70.7700
    1500      68.7452
    1501      71.7213
    1502      74.5118
    1503      77.6490
    1504      73.1188
    1505      76.8910
    1506      79.4940
    1507      80.5263
    1508      81.5746
    1509      77.1566
    1510      73.6381
    1511      75.4675
    1512      75.0154
    1513      75.3363
    1514      76.4232
    1515      74.7967
    1516      75.6278
    1517      73.7476
    1518      71.7819
    1519      71.6103
    1520      66.4635
    1521      63.4745
    1522      66.9943
    1523      63.5354
    1524      61.9986
    1525      63.4428
    1526      63.1465
    1527      59.8691
    1528      62.1523
    1529      62.3327
    1530      60.0531
    1531      61.8646
    1532      63.0508
    1533      63.7155
    1534      63.5831
    1535      68.3180
    1536      69.9288
    1537      67.0970
    1538      67.2276
    1539      62.1858
    1540      59.3450
    1541      61.8159
    1542      59.7797
    1543      62.4309
    1544      60.7036
    1545      69.6937
    1546      74.2190
    1547      74.0182
    1548      73.6298
    1549      77.5727
    1550      74.7178
    1551      73.9725
    1552      72.4149
    1553      76.8705
    1554      77.1585
    1555      79.6550
    1556      76.9728
    1557      78.5383
    1558      80.8212
    1559      78.9165
    1560      76.7310
    1561      75.0386
    1562      73.7446
    1563      75.2912
    1564      74.6550
    1565      75.3835
    1566      74.1660
    1567      74.2515
    1568      74.6734
    1569      69.3903
    1570      69.1598
    1571      68.0621
    1572      68.1511
    1573      68.1276
    1574      76.1605
    1575      77.8440
    1576      79.0344
    1577      79.3456
    1578      78.5619
    1579      79.2674
    1580      76.3123
    1581      78.0430
    1582      78.8965
    1583      75.7616
    1584      74.1245
    1585      74.2212
    1586      73.0082
    1587      73.8715
    1588      75.0823
    1589      75.2671
    1590      72.8332
    1591      71.1842
    1592      74.5366
    1593      72.7264
    1594      69.9977
    1595      75.1723
    1596      74.1225
    1597      73.9554
    1598      69.0576
    1599      65.7638
    1600      66.0565
    1601      65.1611
    1602      67.5458
    1603      68.0961
    1604      67.3548
    1605      65.7030
    1606      64.7305
    1607      67.7717
    1608      69.3773
    1609      63.3784
    1610      61.4393
    1611      62.3435
    1612      64.4978
    1613      65.7560
    1614      63.6282
    1615      64.9870
    1616      65.2414
    1617      60.6231
    1618      61.6740
    1619      61.4654
    1620      61.7236
    1621      60.4741
    1622      60.6904
    1623      60.4682
    1624      57.1071
    1625      54.9889
    1626      54.4137
    1627      54.8770
    1628      61.0868
    1629      60.8285
    1630      60.0897
    1631      58.3629
    1632      58.5230
    1633      57.9211
    1634      60.8123
    1635      59.8841
    1636      61.0500
    1637      57.9906
    1638      57.8862
    1639      66.5007
    1640      66.1724
    1641      65.9415
    1642      59.6630
    1643      60.0196
    1644      64.7535
    1645      62.3199
    1646      65.8657
    1647      69.5557
    1648      67.2619
    1649      71.5998
    1650      68.2671
    1651      69.1713
    1652      72.8838
    1653      69.3286
    1654      72.9798
    1655      75.0668
    1656      72.7161
    1657      68.9245
    1658      69.2703
    1659      68.4191
    1660      66.7790
    1661      70.4606
    1662      73.2246
    1663      70.4968
    1664      70.4314
