#Frame     end-to-end
     573     112.7878
     574     109.7737
     575     108.1129
     576     110.1483
     577     111.1551
     578     109.2698
     579     103.7773
     580     104.9048
     581     108.6531
     582     105.9233
     583     104.7672
     584     104.6687
     585     103.5964
     586     104.5012
     587     104.8119
     588     101.9838
     589     103.0378
     590     102.6307
     591     104.0940
     592     104.1982
     593     102.2095
     594     103.2726
     595     105.1482
     596     107.1276
     597     104.8624
     598     101.8712
     599     104.7872
     600      99.8666
     601     100.0386
     602      99.6792
     603     100.9768
     604     103.2290
     605     105.1590
     606     105.7316
     607     107.7363
     608     107.4033
     609     107.7471
     610     106.1160
     611     104.2904
     612     102.1914
     613     107.9791
     614     110.4421
     615     112.5342
     616     110.9771
     617     111.4904
     618     109.3908
     619     115.9052
     620     114.7256
     621     108.2192
     622     103.0773
     623     102.0404
     624     106.6376
     625     107.4365
     626     105.7330
     627     107.8324
     628     106.9997
     629     109.8758
     630     107.6947
     631     105.1276
     632     106.8754
     633     107.1757
     634     107.0064
     635     107.3080
     636     107.4789
     637     104.0799
     638     105.1940
     639     104.0617
     640     112.5554
     641     108.0265
     642     108.9208
     643     112.2441
     644     111.6572
     645     112.6887
     646     110.5337
     647     113.6483
     648     113.9762
     649     116.5954
     650     121.3013
     651     124.2034
     652     122.9956
     653     127.2610
     654     128.5419
     655     122.8609
     656     124.6374
     657     122.7078
     658     123.1163
     659     124.1180
     660     120.2679
     661     114.0623
     662     114.1343
     663     112.5741
     664     110.3305
     665     111.3623
     666     111.3083
     667     110.8117
     668     112.9322
     669     112.0828
     670     108.9604
     671     107.6887
     672     108.3201
     673     106.6742
     674     105.4841
     675     106.6035
     676     104.4495
     677      98.6114
     678      99.0881
     679      97.8026
     680      94.3831
     681     100.2289
     682     108.8753
     683     109.4629
     684     114.3684
     685     116.7715
     686     117.7553
     687     116.6444
     688     114.2956
     689     119.1367
     690     119.5372
     691     120.5423
     692     115.1571
     693     111.6377
     694     118.2723
     695     117.0954
     696     114.8164
     697     114.9084
     698     118.6914
     699     118.4700
     700     115.3021
     701     117.4823
     702     113.3061
     703     116.4373
     704     122.2466
     705     120.2028
     706     109.7286
     707     109.3398
     708     111.2478
     709     111.5224
     710     110.8983
     711     110.5401
     712     111.8962
     713     110.7149
     714     108.0671
     715     105.9890
     716     108.5814
     717     107.8580
     718     105.9706
     719     110.1980
     720     105.9772
     721     105.1373
     722     107.1030
     723     103.5504
     724     104.8257
     725     106.5465
     726     104.2347
     727     103.7956
     728     103.8818
     729     111.9032
     730     113.6024
     731     114.1360
     732     113.3316
     733     114.2100
     734     116.8713
     735     115.2860
     736     114.4603
     737     115.6649
     738     118.8565
     739     119.2151
     740     121.2313
     741     120.8875
     742     120.2722
     743     119.1957
     744     118.8667
     745     116.5601
     746     117.1423
     747     118.6278
     748     118.5660
     749     116.2398
     750     116.2602
     751     109.1627
     752     112.8858
     753     111.1860
     754     110.0397
     755     105.8144
     756     108.0739
     757     108.9293
     758     106.9576
     759     110.2691
     760     114.7888
     761     114.7530
     762     110.6389
     763     110.6250
     764     113.9978
     765     113.6184
     766     111.5291
     767     108.7865
     768     111.3577
     769     109.3534
     770     109.0845
     771     106.0146
     772     108.3584
     773     107.6292
     774     109.5775
     775     110.0269
     776     108.0932
     777     108.3907
     778     107.6163
     779     104.2654
     780     102.0324
     781     102.0591
     782     101.7801
     783     100.6872
     784     101.7340
     785     100.2809
     786      98.6730
     787      99.3827
     788      97.4644
     789      96.0351
     790      99.6925
     791     101.1486
     792     100.5143
     793     103.2686
     794      97.6517
     795      93.5540
     796      92.0127
     797      87.1556
     798      85.3584
     799      85.7714
     800      87.7072
     801      89.1191
     802      92.5793
     803      91.5489
     804      98.7474
     805     102.9855
     806     100.0479
     807     105.2149
     808      99.0894
     809     101.4159
     810     100.1188
     811     100.5813
     812      96.5030
     813      98.5114
     814      99.6123
     815      98.8368
     816      95.6711
     817     101.9774
     818     102.0714
     819     102.4475
     820     105.4062
     821     103.9837
     822     101.0963
     823     100.5210
     824     101.3042
     825     102.2589
     826     101.5272
     827     102.0092
     828     103.5684
     829     105.3115
     830     105.1207
     831      99.3033
     832      95.9283
     833      96.1782
     834      97.5736
     835      93.6152
     836      90.5588
     837      89.5131
     838      82.5912
     839      81.5927
     840      82.9165
     841      85.3823
     842      83.8619
     843      88.0166
     844      89.8061
     845      90.0471
     846      95.2322
     847      93.7679
     848      88.6261
     849      89.1108
     850      92.6288
     851      92.6931
     852      95.6095
     853      97.7714
     854      99.4190
     855      97.3547
     856      97.7802
     857      98.8458
     858      99.1799
     859     102.4949
     860     103.8294
     861     102.0034
     862      97.4343
     863      97.9441
     864      93.1842
     865      94.5558
     866      93.9924
     867      92.5528
     868      96.6291
     869      99.2081
     870      92.4110
     871      87.1022
     872      90.2322
     873      94.9100
     874      95.2244
     875     101.7024
     876     102.8633
     877     102.2505
     878      97.6384
     879      89.3390
     880      87.8801
     881      84.1407
     882      88.6867
     883      90.1804
     884      92.9333
     885      92.2822
     886      90.0797
     887      90.1981
     888      86.8008
     889      91.9444
     890      92.8141
     891      92.9531
     892      93.2802
     893      91.8452
     894      94.5242
     895      98.9304
     896      91.9517
     897      92.8682
     898      92.0047
     899      95.1467
     900      96.3524
     901      96.9091
     902      90.9311
     903      89.2258
     904      93.4243
     905      95.5339
     906     101.7133
     907      97.6983
     908      97.1689
     909     100.9039
     910     103.5262
     911     104.2726
     912      99.3308
     913     102.3719
     914     105.6734
     915     105.6487
     916     109.0649
     917     118.0477
     918     118.4837
     919     114.5710
     920     115.2979
     921     120.1483
     922     117.3347
     923     113.6912
     924     121.1496
     925     126.4328
     926     124.5038
     927     121.2563
     928     123.5166
     929     124.2454
     930     124.0935
     931     130.6105
     932     132.6882
     933     134.1189
     934     132.1198
     935     132.0477
     936     133.8026
     937     132.8526
     938     135.3048
     939     132.2210
     940     131.2507
     941     134.3546
     942     131.8950
     943     130.8316
     944     129.2453
     945     125.1487
     946     127.1236
     947     127.1776
     948     131.1098
     949     129.5458
     950     128.6389
     951     130.8045
     952     128.8032
     953     125.3177
     954     126.2064
     955     124.1802
     956     123.0509
     957     124.7635
     958     126.3137
     959     124.3002
     960     121.9885
     961     120.3071
     962     122.3481
     963     118.6580
     964     119.4733
     965     120.2509
     966     122.1061
     967     124.8203
     968     126.7594
     969     129.5996
     970     125.6446
     971     123.0384
     972     128.3297
     973     129.2302
     974     128.4495
     975     127.4271
     976     127.1309
     977     128.7060
     978     125.8145
     979     127.1247
     980     126.7063
     981     127.9418
     982     127.4090
     983     126.3183
     984     126.5775
     985     123.0348
     986     122.9159
     987     121.2643
     988     122.7742
     989     120.5940
     990     121.0353
     991     116.9312
     992     115.3770
     993     113.7237
     994     111.3181
     995     111.1778
     996     108.1142
     997     108.6175
     998     105.9482
     999     103.7117
    1000     112.7443
    1001     116.6947
    1002     120.3460
    1003     118.9968
    1004     116.3342
    1005     116.9380
    1006     113.0465
    1007     112.7949
    1008     110.0027
    1009     109.7467
    1010     110.0473
    1011     113.8332
    1012     110.9107
    1013     110.5394
    1014     107.8341
    1015     102.5422
    1016     103.9509
    1017     104.8366
    1018     107.9250
    1019     105.8846
    1020     107.0890
    1021     108.8780
    1022     108.5090
    1023     101.2841
    1024     104.4746
    1025     102.4142
    1026      99.0861
    1027     102.9744
    1028     106.0876
    1029     105.3343
    1030     109.4090
    1031     117.2740
    1032     119.9778
    1033     116.6682
    1034     120.7374
    1035     119.1555
    1036     116.7173
    1037     114.3317
    1038     114.5847
    1039     112.4027
    1040     112.3437
    1041     111.7867
    1042     114.8009
    1043     116.0230
    1044     116.6848
    1045     111.7493
    1046     109.5284
    1047     109.3686
    1048     111.4263
    1049     107.9938
    1050     109.4000
    1051     110.3221
    1052     118.0484
    1053     122.0001
    1054     123.4019
    1055     118.8948
    1056     128.2629
    1057     124.8014
    1058     124.8846
    1059     125.6418
    1060     121.9674
    1061     123.2804
    1062     124.9466
    1063     125.3376
    1064     128.9972
    1065     129.9240
    1066     128.6588
    1067     127.1870
    1068     129.1762
    1069     128.5202
    1070     127.0945
    1071     123.6779
    1072     125.7395
    1073     124.2872
    1074     126.2090
    1075     122.6423
    1076     120.5955
    1077     119.8107
    1078     117.4983
    1079     114.3544
    1080     115.3694
    1081     121.4905
    1082     119.3490
    1083     116.6429
    1084     120.9327
    1085     117.4440
    1086     117.5884
    1087     116.0777
    1088     120.3643
    1089     117.7761
    1090     117.5429
    1091     118.5774
    1092     112.9567
    1093     108.8299
    1094     109.1828
    1095     105.9333
    1096     107.5355
    1097     103.8269
    1098     103.8752
    1099      98.5803
    1100      96.8629
    1101      95.0529
    1102      97.1749
    1103      96.0601
    1104      95.3670
    1105      94.0024
    1106      94.7899
    1107      98.5983
    1108     100.1165
    1109     104.2742
    1110     106.3281
    1111     106.7746
    1112     104.1628
    1113     106.2525
    1114     107.0341
    1115     114.7021
    1116     108.8009
    1117     107.8664
    1118     111.1475
    1119     110.8214
    1120     117.6996
    1121     115.9931
    1122     111.3233
    1123     114.7400
    1124     112.9672
    1125     111.0125
    1126     111.7789
    1127     113.9488
    1128     116.0769
    1129     122.4357
    1130     115.3229
    1131     122.6104
    1132     120.4628
    1133     121.0574
    1134     120.6325
    1135     118.2487
    1136     121.1544
    1137     117.2855
    1138     118.1691
    1139     112.5003
    1140     111.3838
    1141     114.3457
    1142     120.5850
    1143     116.1087
    1144     115.7224
    1145     111.7003
    1146     110.3225
    1147     115.0448
    1148     116.0026
    1149     115.1513
    1150     117.2958
    1151     119.7463
    1152     119.4986
    1153     122.2591
    1154     121.8278
    1155     120.5239
    1156     118.7207
    1157     121.7851
    1158     122.2983
    1159     122.7087
    1160     120.5538
    1161     122.1335
    1162     126.5007
    1163     122.4028
    1164     120.8643
    1165     120.7550
    1166     123.5380
    1167     121.4015
    1168     116.0710
    1169     117.4996
    1170     118.1397
    1171     117.7502
    1172     121.4746
    1173     121.7743
    1174     124.2688
    1175     119.0362
    1176     117.7031
    1177     115.4101
    1178     122.7247
    1179     119.3587
    1180     118.2539
    1181     119.3400
    1182     121.8649
    1183     119.8023
    1184     120.9170
    1185     119.7348
    1186     115.3258
    1187     117.6622
    1188     112.6894
    1189     114.2050
    1190     115.4454
    1191     116.4646
    1192     110.7234
    1193     108.3923
    1194     107.3185
    1195     109.9979
    1196     114.0713
    1197     114.9162
    1198     113.2335
    1199     111.3266
    1200     110.3484
    1201     113.0783
    1202     108.1862
    1203     113.0025
    1204     115.8293
    1205     115.2943
    1206     117.4191
    1207     115.5845
    1208     113.1734
    1209     110.8429
    1210     107.8868
    1211     104.1305
    1212     100.4783
    1213      97.2881
    1214      98.6339
    1215      98.6334
    1216     102.2798
    1217     104.1430
    1218     102.1548
    1219     106.2593
    1220     104.9324
    1221     104.1955
    1222     107.0280
    1223     106.1792
    1224     108.5261
    1225     107.2127
    1226     108.3990
    1227     105.6951
    1228     102.6990
    1229     103.7035
    1230     103.4558
    1231     106.1772
    1232     106.1783
    1233     110.0883
    1234     109.1447
    1235     107.1234
    1236     106.0377
    1237     107.1753
    1238     104.8235
    1239     101.6643
    1240     104.5931
    1241     105.4505
    1242     108.5834
    1243     109.9840
    1244     107.6335
    1245     111.7575
    1246     110.2300
    1247     110.7473
    1248     107.3867
    1249     108.3113
    1250     107.8784
    1251     108.2223
    1252     102.9477
    1253     101.6445
    1254     101.9380
    1255      99.8405
    1256      98.5031
    1257     102.5111
    1258     104.2290
    1259     103.2384
    1260     100.6918
    1261     107.1959
    1262     105.5627
    1263     102.1320
    1264     100.5925
    1265      97.8920
    1266      98.4891
    1267     100.4726
    1268     104.9099
    1269     109.3334
    1270     111.7523
    1271     113.4350
    1272     111.7553
    1273     111.9122
    1274     112.6453
    1275     116.9953
    1276     119.9465
    1277     118.6047
    1278     117.8218
    1279     115.3198
    1280     119.3839
    1281     119.8744
    1282     119.5451
    1283     120.1353
    1284     122.0122
    1285     119.7870
    1286     118.2993
    1287     118.2323
    1288     115.8949
    1289     115.3862
    1290     113.9718
    1291     111.5510
    1292     113.4094
    1293     114.8610
    1294     114.9990
    1295     117.4406
    1296     119.6598
    1297     118.4679
    1298     119.9640
    1299     121.3423
    1300     121.5998
    1301     122.8841
    1302     124.0220
    1303     119.7462
    1304     121.1659
    1305     118.9874
    1306     122.1112
    1307     119.9665
    1308     122.3876
    1309     118.5646
    1310     116.8568
    1311     118.1442
    1312     114.9714
    1313     113.7895
    1314     113.9520
    1315     114.0975
    1316     119.2752
    1317     117.5447
    1318     117.5287
    1319     116.7940
    1320     115.3321
    1321     117.8388
    1322     116.6101
    1323     116.7641
    1324     121.3026
    1325     121.0359
    1326     119.2078
    1327     117.1366
    1328     120.4495
    1329     120.3574
    1330     120.8054
    1331     123.3496
    1332     123.7929
    1333     124.7584
    1334     125.0868
    1335     123.2332
    1336     125.4400
    1337     121.7661
    1338     123.1531
    1339     122.4317
    1340     121.3802
    1341     118.5463
    1342     118.1625
    1343     119.2289
    1344     120.6850
    1345     116.9626
    1346     116.6291
    1347     116.0698
    1348     114.3569
    1349     111.7143
    1350     112.9269
    1351     104.0256
    1352     109.6196
    1353     110.8162
    1354     109.8453
    1355     110.1350
    1356     112.5358
    1357     110.7308
    1358     108.7937
    1359     108.2244
    1360     101.2015
    1361     104.7637
    1362     107.3752
    1363     108.3962
    1364     111.1256
    1365     112.4744
    1366     110.0816
    1367     109.0842
    1368     107.4598
    1369     111.4064
    1370     109.1513
    1371     114.6806
    1372     110.9012
    1373     110.0031
    1374     104.2457
    1375     105.6828
    1376     105.4186
    1377      99.7601
    1378     103.3231
    1379     104.2583
    1380     106.1129
    1381     111.4390
    1382     108.1486
    1383     106.2941
    1384     109.9911
    1385     111.1669
    1386     112.9885
    1387     113.5647
    1388     110.6991
    1389     111.3701
    1390     109.2080
    1391     104.7014
    1392      97.1083
    1393      98.9482
    1394      97.7763
    1395     101.6110
    1396      98.2808
    1397     105.9404
    1398     104.1133
    1399     107.6588
    1400     109.2637
    1401     110.3604
    1402     107.5205
    1403     112.5968
    1404     111.5481
    1405     109.9203
    1406     111.8183
    1407     109.6703
    1408     112.2604
    1409     110.7757
    1410     107.1134
    1411     104.3028
    1412     102.8347
    1413     104.8756
    1414     107.9382
    1415     104.7924
    1416     105.6632
    1417     106.5377
    1418     104.3827
    1419     102.0184
    1420     103.6087
    1421     101.5039
    1422     100.1862
    1423     100.5179
    1424      99.7672
    1425     101.0137
    1426     104.8408
    1427     103.5068
    1428     104.3687
    1429     101.5844
    1430     100.6980
    1431     105.5289
    1432     106.6270
    1433     107.6914
    1434     109.5893
    1435     106.3377
    1436     106.1306
    1437     108.1003
    1438     110.4390
    1439     107.2438
    1440     109.9529
    1441     103.5235
    1442     104.8546
    1443     105.2708
    1444     109.4470
    1445     106.9287
    1446     109.0962
    1447     102.4712
    1448     105.3752
    1449     104.6375
    1450     109.0577
    1451     107.3551
    1452     104.5882
    1453     107.4179
    1454     105.2262
    1455     109.4122
    1456     111.0959
    1457     112.5833
    1458     108.4261
    1459     110.9092
    1460     106.9668
    1461     109.0315
    1462     106.9776
    1463     111.8041
    1464     110.6656
    1465     112.2887
    1466     115.1346
    1467     113.0982
    1468     111.4440
    1469     107.9134
    1470     109.2442
    1471     107.5827
    1472     106.7441
    1473     108.7656
    1474     112.7741
    1475     113.3461
    1476     111.6208
    1477     109.5825
    1478     108.9490
    1479     110.0945
    1480     111.8923
    1481     111.7700
    1482     108.2342
    1483     108.0449
    1484     112.7347
    1485     115.9975
    1486     119.4233
    1487     118.2119
    1488     116.9660
    1489     121.6211
    1490     120.5974
    1491     120.4630
    1492     118.5948
    1493     118.4587
    1494     115.4738
    1495     111.7814
    1496     120.2206
    1497     122.5561
    1498     114.9219
    1499     116.3951
    1500     120.6970
    1501     118.0491
    1502     117.3386
    1503     115.8088
    1504     116.9818
    1505     118.9840
    1506     117.6834
    1507     115.6281
    1508     116.6287
    1509     116.3385
    1510     115.9470
    1511     112.7671
    1512     116.4629
    1513     114.5639
    1514     115.9181
    1515     116.0389
    1516     112.7230
    1517     111.4998
    1518     113.1455
    1519     109.1489
    1520     114.8137
    1521     115.4669
    1522     117.2399
    1523     116.6535
    1524     115.6862
    1525     119.4120
    1526     116.4368
    1527     116.4626
    1528     114.3711
    1529     116.2371
    1530     115.5261
    1531     115.4647
    1532     118.5565
    1533     121.8006
    1534     120.0522
    1535     121.7318
    1536     121.3838
    1537     118.1535
    1538     118.5507
    1539     119.2704
    1540     121.5445
    1541     121.6783
    1542     123.2101
    1543     124.7272
    1544     122.3139
    1545     121.8050
    1546     122.1377
    1547     120.6461
    1548     120.8125
    1549     123.0586
    1550     123.4662
    1551     120.3752
    1552     123.9615
    1553     121.5526
    1554     122.9274
    1555     122.3249
    1556     124.5441
    1557     125.5363
    1558     125.6562
    1559     124.9272
    1560     124.3646
    1561     124.5760
    1562     124.4360
    1563     125.0368
    1564     123.8067
    1565     125.1684
    1566     125.3646
    1567     123.1944
    1568     125.3384
    1569     127.2295
    1570     122.1677
    1571     125.2757
    1572     127.3491
    1573     126.7436
    1574     127.4541
    1575     128.9463
    1576     125.8113
    1577     121.9840
    1578     119.2360
    1579     125.4445
    1580     128.2797
    1581     127.2191
    1582     126.7822
    1583     124.8555
    1584     124.4496
    1585     124.2572
    1586     122.1368
    1587     123.3461
    1588     123.4173
    1589     121.4358
    1590     120.0676
    1591     121.3874
    1592     122.5417
    1593     122.0260
    1594     123.6023
    1595     123.6521
    1596     124.3185
    1597     122.1563
    1598     123.1075
    1599     121.1168
    1600     120.2913
    1601     120.0039
    1602     120.3513
    1603     123.3751
    1604     124.9668
    1605     122.0561
    1606     121.9779
    1607     118.6240
    1608     121.7231
    1609     120.1319
    1610     121.4644
    1611     119.4684
    1612     120.1291
    1613     118.9582
    1614     120.8269
    1615     121.7836
    1616     117.4990
    1617     117.3795
    1618     117.1702
    1619     113.3074
    1620     116.1072
    1621     112.5947
    1622     112.0301
    1623     109.8923
    1624     110.5255
    1625     109.4628
    1626     111.2052
    1627     109.2461
    1628     107.3902
    1629     100.2244
    1630     101.0140
    1631      99.2485
    1632      97.3103
    1633     100.2490
    1634     103.0604
    1635     103.4383
    1636     105.1586
    1637     105.8143
    1638     105.7001
    1639     104.4911
    1640     107.4350
    1641     107.0146
    1642     110.9746
    1643     114.1299
    1644     116.7912
    1645     116.3723
    1646     122.2498
    1647     118.7902
    1648     120.9137
    1649     119.4843
    1650     122.1155
    1651     117.8835
    1652     119.6924
    1653     120.7656
    1654     119.2090
    1655     116.0338
    1656     116.7684
    1657     118.8681
    1658     118.9245
    1659     117.2178
    1660     119.1869
    1661     111.5989
    1662     109.8382
    1663     107.9617
    1664     105.2742
