#Frame     end-to-end
     688      40.2890
     689      40.1086
     690      41.8673
     691      41.4105
     692      40.2450
     693      40.5372
     694      40.7831
     695      41.1936
     696      40.7156
     697      40.3812
     698      40.8381
     699      40.2788
     700      41.6069
     701      42.3747
     702      40.8273
     703      40.4331
     704      42.9230
     705      41.5340
     706      41.2800
     707      41.3014
     708      41.5518
     709      41.6020
     710      41.2262
     711      40.2105
     712      39.8792
     713      40.6053
     714      40.6757
     715      40.8673
     716      40.4419
     717      41.1841
     718      40.7144
     719      40.6125
     720      40.7579
     721      40.4547
     722      42.0391
     723      40.4117
     724      39.7636
     725      41.2935
     726      39.0153
     727      41.2436
     728      40.6698
     729      40.7261
     730      40.4162
     731      41.3132
     732      40.9270
     733      41.1142
     734      40.2943
     735      40.4396
     736      40.6827
     737      40.5675
     738      40.4179
     739      39.9551
     740      40.6511
     741      39.3834
     742      39.5097
     743      40.5604
     744      40.4391
     745      41.5927
     746      41.2662
     747      41.6698
     748      41.6718
     749      40.7133
     750      42.8789
     751      41.6449
     752      40.8595
     753      40.4230
     754      39.7471
     755      40.1265
     756      40.4467
     757      41.1105
     758      40.9231
     759      40.6488
     760      40.2508
     761      40.8631
     762      39.7613
     763      40.1696
     764      40.6242
     765      40.7462
     766      40.4312
     767      41.7983
     768      40.3847
     769      40.9769
     770      41.2447
     771      41.6797
     772      41.6076
     773      41.8318
     774      40.9967
     775      40.6004
     776      40.2205
     777      40.2870
     778      41.0888
     779      41.7916
     780      40.7518
     781      42.0664
     782      40.7456
     783      40.0467
     784      40.6903
     785      40.8363
     786      40.6718
     787      40.9978
     788      40.4794
     789      41.0802
     790      40.4764
     791      40.8950
     792      41.1879
     793      40.9168
     794      40.0304
     795      41.0258
     796      41.1911
     797      40.4315
     798      41.0712
     799      40.6411
     800      40.9916
     801      42.0084
     802      40.8672
     803      41.4379
     804      40.4659
     805      40.9572
     806      41.0293
     807      41.4423
     808      41.8097
     809      41.7223
     810      41.3489
     811      40.3805
     812      42.7357
     813      42.6285
     814      41.6040
     815      40.1942
     816      41.3172
     817      40.2220
     818      41.1198
     819      39.4060
     820      40.1412
     821      39.9570
     822      41.9653
     823      40.1899
     824      41.1948
     825      41.0534
     826      41.0633
     827      42.5119
     828      41.2707
     829      39.3191
     830      41.2727
     831      41.1497
     832      39.7002
     833      41.8939
     834      40.8047
     835      40.6093
     836      40.3674
     837      41.5102
     838      41.0079
     839      40.6137
     840      40.3003
     841      41.5333
     842      39.6275
     843      41.0067
     844      41.0940
     845      40.4068
     846      40.3976
     847      40.0734
     848      41.2856
     849      39.9690
     850      39.5553
     851      40.0509
     852      40.3714
     853      41.5782
     854      40.1938
     855      41.5389
     856      41.0296
     857      40.8555
     858      41.0061
     859      40.7285
     860      42.1601
     861      39.9955
     862      40.1470
     863      41.1123
     864      40.5396
     865      41.0677
     866      41.4963
     867      41.0950
     868      40.6998
     869      40.8823
     870      41.1361
     871      41.7765
     872      41.1060
     873      41.6024
     874      39.9870
     875      40.2430
     876      41.8902
     877      40.8044
     878      40.5214
     879      41.1585
     880      41.7091
     881      41.4700
     882      41.0505
     883      40.1651
     884      40.8013
     885      40.9693
     886      41.8681
     887      42.0056
     888      41.5604
     889      41.0828
     890      40.8920
     891      41.0244
     892      41.7121
     893      40.7494
     894      40.4706
     895      41.7048
     896      42.6010
     897      42.0153
     898      42.4526
     899      41.6042
     900      41.5557
     901      40.9035
     902      40.2950
     903      41.1898
     904      41.8327
     905      39.9625
     906      41.1950
     907      40.9200
     908      40.1055
     909      39.4106
     910      39.7811
     911      40.7527
     912      40.7048
     913      40.1504
     914      41.0103
     915      40.6037
     916      41.1035
     917      41.4155
     918      41.0458
     919      39.9796
     920      39.9198
     921      40.6663
     922      41.2945
     923      40.0853
     924      40.9369
     925      41.7739
     926      40.7598
     927      41.0385
     928      40.9139
     929      41.0753
     930      41.0695
     931      42.1643
     932      41.1025
     933      41.1536
     934      40.0360
     935      41.4673
     936      41.1023
     937      38.8525
     938      40.1489
     939      41.4319
     940      41.5911
     941      41.5686
     942      41.9743
     943      41.6812
     944      41.9966
     945      41.4125
     946      41.3551
     947      41.7085
     948      41.3600
     949      41.3214
     950      41.3063
     951      42.0256
     952      41.4563
     953      41.8836
     954      41.2773
     955      40.4665
     956      40.5514
     957      40.5787
     958      40.2622
     959      40.5096
     960      41.6690
     961      41.9728
     962      40.1647
     963      42.0075
     964      41.5916
     965      41.6443
     966      41.1995
     967      41.2819
     968      41.9370
     969      40.9414
     970      41.3084
     971      39.9041
     972      40.6841
     973      41.2911
     974      41.8320
     975      40.8424
     976      42.3280
     977      41.8318
     978      41.8000
     979      41.4346
     980      41.0926
     981      41.2600
     982      40.7992
     983      40.6954
     984      41.0142
     985      40.4739
     986      38.8907
     987      38.9702
     988      41.7302
     989      42.9748
     990      41.5993
     991      41.4457
     992      41.6171
     993      42.0206
     994      41.9064
     995      41.0728
     996      41.2528
     997      41.3901
     998      42.0099
     999      40.4469
    1000      40.7553
    1001      41.0318
    1002      40.7126
    1003      41.7847
    1004      42.6238
    1005      40.9513
    1006      40.9035
    1007      41.2270
    1008      41.2429
    1009      40.9583
    1010      39.8283
    1011      41.0329
    1012      40.0000
    1013      41.6170
    1014      41.4566
    1015      41.1031
    1016      40.5258
    1017      41.6382
    1018      41.4650
    1019      41.8114
    1020      42.0742
    1021      42.0962
    1022      42.2627
    1023      42.7206
    1024      41.4033
    1025      42.1724
    1026      41.3617
    1027      41.4727
    1028      41.4858
    1029      42.5761
    1030      42.4337
    1031      41.3040
    1032      42.2990
    1033      42.9037
    1034      41.3718
    1035      42.3226
    1036      41.8900
    1037      41.4614
    1038      41.4374
    1039      42.0608
    1040      42.0506
    1041      41.2772
    1042      41.3862
    1043      41.0401
    1044      40.5935
    1045      41.2674
    1046      41.6534
    1047      41.7832
    1048      41.4642
    1049      42.3935
    1050      41.1083
    1051      41.9518
    1052      40.5375
    1053      41.7165
    1054      42.5890
    1055      42.5935
    1056      41.4941
    1057      40.5646
    1058      39.9435
    1059      41.9749
    1060      41.0070
    1061      41.1492
    1062      41.4578
    1063      41.3007
    1064      41.7322
    1065      41.6407
    1066      41.6156
    1067      40.4986
    1068      41.1106
    1069      41.8672
    1070      41.0046
    1071      41.5029
    1072      40.4308
    1073      40.9374
    1074      39.5917
    1075      40.7106
    1076      40.2315
    1077      41.0632
    1078      40.6047
    1079      41.0581
    1080      40.5181
    1081      41.0846
    1082      41.2963
    1083      40.5847
    1084      40.2146
    1085      40.5154
    1086      40.5938
    1087      40.2114
    1088      41.5375
    1089      41.3403
    1090      41.0598
    1091      40.7797
    1092      42.5651
    1093      40.2876
    1094      40.3119
    1095      40.9566
    1096      40.7257
    1097      40.4594
    1098      40.8944
    1099      39.9935
    1100      40.0609
    1101      40.0213
    1102      40.0208
    1103      41.3674
    1104      40.8925
    1105      42.4288
    1106      40.8291
    1107      42.0284
    1108      40.6620
    1109      41.8954
    1110      40.7846
    1111      41.1949
    1112      41.3486
    1113      40.7799
    1114      42.8291
    1115      41.1381
    1116      41.2903
    1117      40.8032
    1118      40.3364
    1119      40.9897
    1120      42.3803
    1121      40.5104
    1122      42.2148
    1123      40.7846
    1124      42.1463
    1125      39.8716
    1126      42.6889
    1127      43.1060
    1128      42.6471
    1129      40.6660
    1130      40.9689
    1131      41.1225
    1132      40.9442
    1133      41.5760
    1134      41.3318
    1135      41.0270
    1136      41.3656
    1137      41.7159
    1138      41.8678
    1139      41.2488
    1140      41.3872
    1141      40.4420
    1142      40.0540
    1143      41.7098
    1144      40.9303
    1145      42.2506
    1146      41.1662
    1147      40.7048
    1148      41.4353
    1149      42.0878
    1150      40.7935
    1151      41.8717
    1152      41.4900
    1153      41.6438
    1154      41.4724
    1155      40.8293
    1156      40.8535
    1157      41.3217
    1158      40.6658
    1159      40.8264
    1160      41.0621
    1161      40.9318
    1162      41.1036
    1163      41.7082
    1164      41.8686
    1165      41.3359
    1166      41.0344
    1167      40.8636
    1168      41.4912
    1169      40.6137
    1170      40.4622
    1171      41.6101
    1172      41.2067
    1173      42.0302
    1174      40.9264
    1175      39.9212
    1176      40.3625
    1177      41.8246
    1178      41.6152
    1179      42.1657
    1180      42.2847
    1181      42.2775
    1182      42.4438
    1183      42.8626
    1184      41.5133
    1185      40.6984
    1186      40.6983
    1187      39.8307
    1188      40.0127
    1189      42.1908
    1190      41.0249
    1191      40.5116
    1192      40.4809
    1193      41.2080
    1194      40.6588
    1195      41.1248
    1196      40.7768
    1197      40.8296
    1198      39.2438
    1199      41.1567
    1200      40.7485
    1201      40.7664
    1202      40.9411
    1203      41.7584
    1204      40.7696
    1205      41.5430
    1206      41.2862
    1207      41.9136
    1208      40.7828
    1209      40.3408
    1210      40.5105
    1211      40.6133
    1212      41.6821
    1213      40.7928
    1214      40.2350
    1215      41.2557
    1216      40.7761
    1217      40.3566
    1218      40.3708
    1219      40.8318
    1220      41.8444
    1221      41.1106
    1222      40.2501
    1223      41.2484
    1224      41.6338
    1225      40.7357
    1226      40.1822
    1227      41.1122
    1228      41.3483
    1229      40.5758
    1230      41.5122
    1231      40.6664
    1232      40.3976
    1233      40.6808
    1234      40.6683
    1235      40.6910
    1236      40.0286
    1237      40.9781
    1238      40.4268
    1239      40.4676
    1240      41.7452
    1241      40.5387
    1242      41.2875
    1243      41.6416
    1244      40.7724
    1245      41.6767
    1246      40.7612
    1247      42.0521
    1248      41.4102
    1249      41.5775
    1250      41.9608
    1251      38.8990
    1252      40.8455
    1253      40.9357
    1254      40.7115
    1255      41.3644
    1256      41.3316
    1257      40.5614
    1258      41.0142
    1259      40.9732
    1260      40.4900
    1261      41.7312
    1262      41.5943
    1263      42.7930
    1264      42.0603
    1265      41.9211
    1266      41.0941
    1267      42.0798
    1268      42.1369
    1269      40.8566
    1270      40.3910
    1271      40.1860
    1272      40.4563
    1273      41.0495
    1274      39.6720
    1275      39.8142
    1276      40.2250
    1277      40.4335
    1278      39.9201
    1279      40.0346
    1280      40.7944
    1281      41.6870
    1282      41.0397
    1283      40.8911
    1284      40.9127
    1285      40.6750
    1286      39.8504
    1287      40.6702
    1288      41.5342
    1289      41.3044
    1290      41.2721
    1291      40.0393
    1292      40.0022
    1293      39.8076
    1294      41.0481
    1295      41.3563
    1296      40.8660
    1297      39.9954
    1298      40.1720
    1299      40.0994
    1300      41.3059
    1301      40.8099
    1302      41.5757
    1303      39.8385
    1304      40.2147
    1305      39.1218
    1306      39.7923
    1307      40.5031
    1308      39.9753
    1309      39.7424
    1310      41.9972
    1311      41.3170
    1312      40.7992
    1313      41.2157
    1314      39.6133
    1315      41.0873
    1316      41.6173
    1317      40.7158
    1318      41.3002
    1319      40.6914
    1320      39.9873
    1321      40.4478
    1322      39.3399
    1323      40.5421
    1324      41.9974
    1325      42.2201
    1326      41.0822
    1327      42.0623
    1328      41.2622
    1329      40.8918
    1330      41.9163
    1331      40.3589
    1332      41.8225
    1333      40.4382
    1334      41.8945
    1335      41.9754
    1336      41.7303
    1337      40.5733
    1338      41.0396
    1339      40.5495
    1340      39.6826
    1341      40.1242
    1342      40.5349
    1343      40.9042
    1344      41.4955
    1345      40.7249
    1346      38.7833
    1347      40.7066
    1348      42.5066
    1349      42.4290
    1350      42.3377
    1351      41.6897
    1352      41.4057
    1353      41.5075
    1354      42.5592
    1355      41.9812
    1356      41.2570
    1357      40.7453
    1358      41.2211
    1359      42.0163
    1360      41.8468
    1361      40.2324
    1362      41.9000
    1363      40.6489
    1364      41.0572
    1365      41.0605
    1366      42.1440
    1367      41.0535
    1368      40.3851
    1369      40.6551
    1370      41.6681
    1371      41.3951
    1372      41.2159
    1373      40.7525
    1374      41.1166
    1375      40.7860
    1376      40.8058
    1377      39.8970
    1378      39.5322
    1379      41.2144
    1380      39.7290
    1381      40.6717
    1382      40.9603
    1383      39.1123
    1384      40.6901
    1385      39.6498
    1386      39.2347
    1387      40.5882
    1388      39.3454
    1389      40.7993
    1390      40.4801
    1391      40.1498
    1392      39.7405
    1393      39.7853
    1394      40.4531
    1395      39.4084
    1396      40.2711
    1397      40.5591
    1398      41.2025
    1399      39.9763
    1400      41.0555
    1401      40.5203
    1402      41.4645
    1403      40.7786
    1404      41.0709
    1405      41.3223
    1406      40.7960
    1407      39.4797
    1408      40.5716
    1409      41.1416
    1410      40.6771
    1411      41.0991
    1412      41.5738
    1413      40.9789
    1414      40.6291
    1415      41.0026
    1416      40.4680
    1417      41.2520
    1418      42.0407
    1419      41.0344
    1420      40.8349
    1421      42.1517
    1422      40.8185
    1423      40.5070
    1424      39.7401
    1425      39.7165
    1426      40.3731
    1427      39.8637
    1428      40.7587
    1429      40.0826
    1430      40.5381
    1431      40.5331
    1432      41.1966
    1433      40.4000
    1434      41.1656
    1435      40.6401
    1436      40.0820
    1437      39.7160
    1438      40.9564
    1439      39.1892
    1440      41.9273
    1441      40.5793
    1442      39.8227
    1443      40.8347
    1444      40.7165
    1445      40.4253
    1446      40.6534
    1447      40.6829
    1448      40.8211
    1449      41.0260
    1450      41.4091
    1451      40.8491
    1452      40.4751
    1453      39.9419
    1454      40.1834
    1455      42.1430
    1456      42.0896
    1457      40.8932
    1458      40.7553
    1459      41.3066
    1460      40.4283
    1461      40.3940
    1462      41.0283
    1463      40.3036
    1464      40.0247
    1465      40.1918
    1466      41.8466
    1467      41.4230
    1468      39.7839
    1469      39.6571
    1470      40.1484
    1471      40.5274
    1472      40.5537
    1473      39.3121
    1474      39.9617
    1475      39.1739
    1476      39.6882
    1477      39.8074
    1478      40.7435
    1479      40.1601
    1480      40.2933
    1481      40.3442
    1482      40.1472
    1483      39.6735
    1484      40.2749
    1485      40.7041
    1486      40.6220
    1487      39.5754
    1488      39.7783
    1489      40.0108
    1490      40.2672
    1491      40.5610
    1492      41.3176
    1493      40.9329
    1494      40.3414
    1495      41.6800
    1496      39.8358
    1497      41.1285
    1498      40.0620
    1499      39.7810
    1500      40.5859
    1501      40.4121
    1502      40.1338
    1503      41.2568
    1504      40.7296
    1505      41.1230
    1506      39.1727
    1507      40.5150
    1508      40.1071
    1509      40.5983
    1510      41.1058
    1511      39.8339
    1512      40.0352
    1513      39.9181
    1514      39.5551
    1515      38.9509
    1516      39.1666
    1517      39.7953
    1518      40.1351
    1519      39.5293
    1520      40.1550
    1521      39.8100
    1522      39.7341
    1523      40.2409
    1524      40.5871
    1525      40.6982
    1526      38.9488
    1527      39.3860
    1528      40.3436
    1529      39.5898
    1530      40.2231
    1531      40.0218
    1532      39.7445
    1533      38.3114
    1534      41.1189
    1535      40.1166
    1536      39.2074
    1537      39.8786
    1538      39.0719
    1539      39.3193
    1540      38.9292
    1541      40.2815
    1542      39.5400
    1543      39.0939
    1544      39.6475
    1545      40.6270
    1546      40.0113
    1547      40.4914
    1548      39.7551
    1549      40.3426
    1550      40.8549
    1551      40.8846
    1552      40.0143
    1553      38.6486
    1554      40.4400
    1555      39.7079
    1556      39.2601
    1557      40.6728
    1558      39.6187
    1559      39.6250
    1560      39.8798
    1561      40.2195
    1562      39.8770
    1563      42.4511
    1564      40.4779
    1565      38.8308
    1566      38.3453
    1567      38.8863
    1568      39.3402
    1569      39.3061
    1570      39.4835
    1571      40.0975
    1572      40.7168
    1573      39.0978
    1574      39.5580
    1575      40.2430
    1576      39.4847
    1577      40.6716
    1578      39.8111
    1579      40.3730
    1580      39.7668
    1581      39.5950
    1582      40.1102
    1583      39.5569
    1584      39.5398
    1585      38.2885
    1586      39.2816
    1587      39.7381
    1588      38.7168
    1589      39.1916
    1590      40.2671
    1591      39.4703
    1592      40.3879
    1593      39.7109
    1594      39.8037
    1595      39.0575
    1596      39.7940
    1597      39.5451
    1598      39.5466
    1599      39.7167
    1600      39.3155
    1601      39.5870
    1602      39.3598
    1603      39.9086
    1604      38.8080
    1605      39.0211
    1606      38.9144
    1607      39.1398
    1608      38.0671
    1609      38.6376
    1610      37.7216
    1611      38.0332
    1612      37.6787
    1613      39.0970
    1614      38.0513
    1615      38.6508
    1616      38.0014
    1617      37.2880
    1618      38.0264
    1619      37.8642
    1620      37.7647
    1621      36.9228
    1622      37.7101
    1623      38.1909
    1624      37.7159
    1625      38.7023
    1626      40.0163
    1627      38.5950
    1628      39.0472
    1629      39.9534
    1630      39.7123
    1631      39.9416
    1632      38.7095
    1633      38.9766
    1634      38.6772
    1635      39.1806
    1636      39.6363
    1637      39.8931
    1638      38.9566
    1639      39.0408
    1640      38.9149
    1641      38.5794
    1642      39.6784
    1643      39.1647
    1644      39.7580
    1645      38.5789
    1646      39.5486
    1647      39.8460
    1648      39.9457
    1649      38.7971
    1650      38.5478
    1651      39.2174
    1652      39.3248
    1653      40.3007
    1654      38.2542
    1655      39.5577
    1656      39.9704
    1657      40.3496
    1658      39.9851
    1659      40.2656
    1660      39.2139
    1661      38.9088
    1662      40.6279
    1663      40.8476
    1664      40.5881
