#Frame     end-to-end
     549      39.6675
     550      40.2851
     551      40.2015
     552      38.1872
     553      40.3553
     554      39.6573
     555      40.2669
     556      40.9362
     557      40.5964
     558      39.9753
     559      41.7119
     560      41.7269
     561      40.2245
     562      41.6586
     563      43.0780
     564      40.3080
     565      41.0831
     566      41.0197
     567      39.9505
     568      41.2241
     569      43.0865
     570      43.2187
     571      43.1210
     572      43.2008
     573      44.1712
     574      41.6587
     575      42.4062
     576      42.5300
     577      44.7549
     578      43.9043
     579      43.5808
     580      43.6319
     581      41.5190
     582      41.6837
     583      42.8414
     584      40.7267
     585      41.5508
     586      42.4425
     587      41.9272
     588      41.1390
     589      42.3827
     590      42.7296
     591      43.3594
     592      42.9685
     593      41.7258
     594      41.7906
     595      43.3176
     596      42.7529
     597      42.3685
     598      42.7903
     599      41.2850
     600      41.7998
     601      41.5696
     602      41.4358
     603      41.9163
     604      42.7337
     605      43.1149
     606      43.2911
     607      42.1577
     608      42.8931
     609      42.1352
     610      43.2906
     611      44.8952
     612      42.9270
     613      41.3490
     614      41.8831
     615      42.9043
     616      42.1772
     617      41.5724
     618      42.7435
     619      43.1077
     620      42.5325
     621      41.1380
     622      43.0529
     623      42.9992
     624      41.4501
     625      43.7557
     626      41.8367
     627      44.2651
     628      43.5015
     629      42.8216
     630      43.2303
     631      43.7398
     632      43.6808
     633      42.5447
     634      42.8207
     635      43.1910
     636      40.6306
     637      40.9879
     638      40.0493
     639      40.5064
     640      40.1327
     641      39.7269
     642      40.5903
     643      39.0204
     644      39.8565
     645      40.2180
     646      41.7678
     647      41.0190
     648      40.3300
     649      41.7685
     650      41.4604
     651      40.9965
     652      41.9326
     653      40.3041
     654      43.8550
     655      42.9223
     656      44.0413
     657      43.1731
     658      43.0975
     659      42.1476
     660      42.3715
     661      41.8761
     662      42.2155
     663      42.0245
     664      42.0423
     665      42.2190
     666      42.6046
     667      42.4329
     668      42.9599
     669      43.1172
     670      43.7604
     671      42.6802
     672      43.2975
     673      43.8450
     674      43.2160
     675      42.8122
     676      43.0244
     677      42.7770
     678      43.0488
     679      41.9585
     680      43.0028
     681      43.2024
     682      43.0443
     683      43.1354
     684      43.3468
     685      44.3111
     686      43.3395
     687      42.0988
     688      43.2449
     689      42.6870
     690      43.5978
     691      42.5138
     692      44.0877
     693      43.1001
     694      43.6194
     695      46.2646
     696      44.3805
     697      45.0047
     698      45.8937
     699      45.1239
     700      41.3819
     701      43.3439
     702      44.6868
     703      45.5128
     704      44.7238
     705      43.9400
     706      45.2466
     707      43.8424
     708      43.1913
     709      42.7335
     710      42.6741
     711      43.5320
     712      42.4563
     713      43.0323
     714      42.6064
     715      41.9208
     716      42.9947
     717      42.4775
     718      39.7191
     719      41.4027
     720      42.1647
     721      43.0060
     722      42.1006
     723      42.1572
     724      41.9420
     725      41.0871
     726      40.8963
     727      42.4313
     728      41.8431
     729      42.3841
     730      43.0612
     731      43.3118
     732      42.6451
     733      43.7396
     734      41.0370
     735      42.1810
     736      42.2523
     737      41.7789
     738      42.0465
     739      42.9248
     740      41.6644
     741      42.9350
     742      41.3260
     743      42.3860
     744      41.1347
     745      42.1324
     746      40.4115
     747      42.0540
     748      41.0792
     749      42.2959
     750      40.9992
     751      41.4888
     752      41.5905
     753      42.8972
     754      42.3012
     755      44.5734
     756      43.9542
     757      44.2735
     758      45.6638
     759      45.5404
     760      43.0536
     761      42.0972
     762      43.7023
     763      42.3851
     764      42.5854
     765      43.2576
     766      42.3875
     767      43.1066
     768      43.2363
     769      42.7698
     770      42.9275
     771      42.5173
     772      41.5307
     773      40.9394
     774      41.5687
     775      41.6421
     776      41.8834
     777      41.1011
     778      42.0413
     779      45.1598
     780      43.3290
     781      42.1148
     782      42.5226
     783      42.3526
     784      43.5542
     785      42.1154
     786      41.7537
     787      43.8508
     788      44.2934
     789      43.4758
     790      44.9980
     791      45.1567
     792      44.3995
     793      44.5123
     794      42.2456
     795      43.4224
     796      43.9161
     797      42.6921
     798      42.4866
     799      40.1485
     800      42.2449
     801      39.9478
     802      41.4470
     803      41.5341
     804      41.9719
     805      42.8156
     806      43.4825
     807      41.1409
     808      43.8657
     809      42.6851
     810      43.5799
     811      44.1756
     812      43.1521
     813      42.3670
     814      42.2209
     815      43.2248
     816      44.4765
     817      43.0192
     818      43.3126
     819      43.0920
     820      42.3015
     821      43.7425
     822      44.0882
     823      42.6910
     824      43.1125
     825      41.4651
     826      43.2375
     827      41.4234
     828      40.2333
     829      40.8084
     830      41.6323
     831      42.2201
     832      40.0516
     833      39.8082
     834      40.5684
     835      39.9376
     836      40.4431
     837      41.3219
     838      37.6402
     839      38.2985
     840      37.5852
     841      40.0224
     842      40.2773
     843      40.2942
     844      41.4623
     845      41.4741
     846      43.7537
     847      44.1619
     848      42.4965
     849      43.5052
     850      41.7089
     851      42.9846
     852      43.4585
     853      43.6033
     854      42.2959
     855      42.9426
     856      41.5109
     857      41.2704
     858      41.2840
     859      40.8668
     860      40.8830
     861      41.3959
     862      43.6566
     863      41.7314
     864      41.3757
     865      41.0233
     866      41.3787
     867      40.7209
     868      42.0693
     869      42.1033
     870      43.5226
     871      41.3091
     872      40.9338
     873      39.9502
     874      42.4061
     875      41.2674
     876      41.5066
     877      42.9039
     878      43.0341
     879      42.1668
     880      42.9212
     881      44.5983
     882      44.8428
     883      45.3757
     884      43.0803
     885      43.2596
     886      40.9835
     887      43.3854
     888      42.8423
     889      43.6112
     890      43.2473
     891      42.1478
     892      42.4004
     893      42.2212
     894      41.5648
     895      40.4989
     896      42.6832
     897      40.9168
     898      41.3047
     899      42.1984
     900      42.3045
     901      41.5921
     902      40.7542
     903      40.1567
     904      43.3119
     905      45.1186
     906      44.7121
     907      41.9584
     908      42.9727
     909      42.0158
     910      42.9235
     911      42.9755
     912      43.4946
     913      42.0158
     914      44.2810
     915      42.8893
     916      42.6771
     917      42.2168
     918      43.6363
     919      42.7828
     920      40.3749
     921      41.5755
     922      40.3010
     923      42.4669
     924      41.8386
     925      45.4785
     926      42.5153
     927      41.4629
     928      42.9745
     929      45.6354
     930      45.7528
     931      43.8743
     932      43.3418
     933      44.8032
     934      42.7394
     935      42.7994
     936      42.0001
     937      41.9550
     938      45.5435
     939      44.0767
     940      44.9900
     941      43.8747
     942      41.5980
     943      43.1225
     944      42.5457
     945      42.6751
     946      41.0780
     947      40.9606
     948      44.9296
     949      45.1286
     950      45.4214
     951      43.8419
     952      44.8189
     953      43.7039
     954      43.3350
     955      41.5026
     956      41.2291
     957      39.6801
     958      40.3230
     959      41.7998
     960      39.5004
     961      41.7405
     962      44.0971
     963      44.1193
     964      46.1671
     965      44.7494
     966      43.0342
     967      42.8640
     968      41.9524
     969      40.5958
     970      41.3242
     971      40.8452
     972      39.3355
     973      42.1182
     974      40.0250
     975      39.0212
     976      41.2727
     977      41.0536
     978      40.0582
     979      40.1383
     980      41.5494
     981      41.3302
     982      39.9375
     983      39.5538
     984      39.5684
     985      40.8828
     986      41.0341
     987      43.0651
     988      41.0354
     989      39.8798
     990      39.7639
     991      41.0291
     992      40.5339
     993      39.1380
     994      41.8830
     995      40.7882
     996      42.6926
     997      41.3089
     998      40.5638
     999      40.6324
    1000      41.8051
    1001      41.4918
    1002      41.9726
    1003      42.1944
    1004      40.4254
    1005      42.0960
    1006      43.0480
    1007      45.0188
    1008      40.3175
    1009      41.8039
    1010      39.2247
    1011      41.6188
    1012      42.4719
    1013      39.3392
    1014      40.0431
    1015      39.7627
    1016      41.0646
    1017      40.6155
    1018      40.2316
    1019      41.4977
    1020      42.2296
    1021      40.9435
    1022      41.2825
    1023      42.2743
    1024      41.2355
    1025      42.1753
    1026      42.7308
    1027      40.7109
    1028      42.4563
    1029      43.5071
    1030      44.9031
    1031      43.3971
    1032      42.4222
    1033      44.4718
    1034      40.9348
    1035      42.0031
    1036      42.5150
    1037      42.1961
    1038      42.1427
    1039      40.4033
    1040      43.4879
    1041      42.1273
    1042      40.3820
    1043      42.5637
    1044      41.3110
    1045      39.7151
    1046      41.6603
    1047      39.5335
    1048      38.4568
    1049      40.6476
    1050      38.0915
    1051      39.5525
    1052      40.3256
    1053      40.3091
    1054      40.8234
    1055      40.1297
    1056      39.6164
    1057      39.4641
    1058      38.8101
    1059      39.6013
    1060      39.4654
    1061      40.5448
    1062      38.4879
    1063      37.8918
    1064      38.0131
    1065      37.8828
    1066      36.7848
    1067      36.1715
    1068      36.5312
    1069      36.5170
    1070      35.9207
    1071      36.5759
    1072      36.7119
    1073      36.0693
    1074      36.2847
    1075      36.5821
    1076      37.5420
    1077      35.6613
    1078      36.4011
    1079      37.1757
    1080      37.0712
    1081      37.2659
    1082      37.9700
    1083      37.0496
    1084      36.3274
    1085      36.4066
    1086      35.5228
    1087      36.0992
    1088      35.4938
    1089      36.7203
    1090      35.5554
    1091      35.6572
    1092      36.0081
    1093      35.6322
    1094      34.9269
    1095      36.3077
    1096      36.6023
    1097      36.9460
    1098      35.7578
    1099      35.5037
    1100      36.6696
    1101      35.8510
    1102      36.1086
    1103      36.1365
    1104      37.5361
    1105      39.0503
    1106      36.5483
    1107      36.8457
    1108      36.9374
    1109      35.8850
    1110      37.4687
    1111      38.2672
    1112      37.4357
    1113      36.2881
    1114      37.7945
    1115      36.8425
    1116      36.7476
    1117      35.8189
    1118      35.8929
    1119      36.0000
    1120      35.8862
    1121      35.8584
    1122      36.2341
    1123      36.5181
    1124      36.1325
    1125      36.9511
    1126      36.9201
    1127      35.5660
    1128      36.4740
    1129      38.3496
    1130      39.5532
    1131      38.6143
    1132      37.0907
    1133      37.9690
    1134      37.8636
    1135      38.7148
    1136      39.3639
    1137      40.7940
    1138      41.3580
    1139      42.2547
    1140      40.7369
    1141      42.0506
    1142      42.2582
    1143      42.9028
    1144      43.5791
    1145      41.8812
    1146      41.0628
    1147      39.5514
    1148      42.1956
    1149      40.7925
    1150      41.5908
    1151      40.7047
    1152      41.5006
    1153      41.1894
    1154      41.3196
    1155      40.4363
    1156      41.5852
    1157      40.3230
    1158      40.6512
    1159      41.4473
    1160      39.8474
    1161      40.1492
    1162      39.9085
    1163      41.2663
    1164      41.5941
    1165      43.4958
    1166      40.0743
    1167      41.3499
    1168      41.0530
    1169      42.2300
    1170      41.4415
    1171      42.3140
    1172      41.0160
    1173      42.0961
    1174      42.6899
    1175      42.7521
    1176      42.4922
    1177      42.0013
    1178      41.6577
    1179      41.0148
    1180      43.3337
    1181      41.8539
    1182      41.2145
    1183      40.1796
    1184      40.4356
    1185      41.6645
    1186      41.8205
    1187      41.0585
    1188      41.5043
    1189      40.6282
    1190      40.9332
    1191      39.9816
    1192      38.4861
    1193      38.6739
    1194      37.9989
    1195      39.2591
    1196      38.9749
    1197      37.8269
    1198      38.8960
    1199      38.8626
    1200      38.7704
    1201      38.7036
    1202      38.3369
    1203      40.2634
    1204      39.4852
    1205      39.0471
    1206      41.0295
    1207      40.4114
    1208      41.9567
    1209      42.4196
    1210      42.5438
    1211      40.9451
    1212      40.6083
    1213      40.7795
    1214      39.3358
    1215      38.5935
    1216      39.3689
    1217      40.0531
    1218      41.2175
    1219      38.2752
    1220      39.7887
    1221      39.0652
    1222      41.2171
    1223      39.6673
    1224      40.1919
    1225      41.3766
    1226      41.4588
    1227      39.4588
    1228      41.2222
    1229      40.5190
    1230      39.2402
    1231      40.8531
    1232      40.5730
    1233      41.6075
    1234      41.9874
    1235      42.9174
    1236      43.2847
    1237      44.1236
    1238      41.5390
    1239      40.7339
    1240      40.9109
    1241      42.7812
    1242      41.0473
    1243      39.5229
    1244      39.5818
    1245      39.0544
    1246      38.9715
    1247      40.2695
    1248      40.6593
    1249      41.8864
    1250      40.9454
    1251      41.4812
    1252      40.3163
    1253      41.8878
    1254      41.9341
    1255      40.3411
    1256      40.9765
    1257      39.9561
    1258      40.1880
    1259      40.2621
    1260      40.1877
    1261      39.2388
    1262      39.0872
    1263      39.0046
    1264      39.0507
    1265      40.2998
    1266      40.0348
    1267      39.2840
    1268      40.9360
    1269      41.2306
    1270      43.0930
    1271      41.5341
    1272      40.7863
    1273      43.1874
    1274      41.5462
    1275      41.5182
    1276      41.0811
    1277      42.0923
    1278      40.3107
    1279      40.2692
    1280      42.3960
    1281      40.4607
    1282      40.7292
    1283      39.8201
    1284      39.9217
    1285      41.3099
    1286      39.6197
    1287      40.9332
    1288      39.6364
    1289      40.2474
    1290      38.8153
    1291      39.4549
    1292      38.4867
    1293      39.3115
    1294      39.9905
    1295      40.5028
    1296      39.3883
    1297      39.3915
    1298      39.4492
    1299      38.8585
    1300      40.0264
    1301      39.0432
    1302      40.8916
    1303      42.0106
    1304      41.9146
    1305      39.6702
    1306      40.5124
    1307      40.2923
    1308      40.8242
    1309      41.5459
    1310      42.3296
    1311      45.1746
    1312      42.3937
    1313      43.1911
    1314      41.6895
    1315      41.8974
    1316      40.6804
    1317      41.7446
    1318      42.6460
    1319      42.4497
    1320      40.7359
    1321      41.6517
    1322      41.9102
    1323      42.5812
    1324      42.9742
    1325      40.4049
    1326      42.3021
    1327      42.5404
    1328      43.3297
    1329      47.2717
    1330      46.1363
    1331      45.2156
    1332      43.3714
    1333      43.0531
    1334      41.3718
    1335      42.5932
    1336      42.1248
    1337      43.3625
    1338      42.7306
    1339      42.5786
    1340      42.1423
    1341      42.5573
    1342      42.0762
    1343      43.8429
    1344      42.3329
    1345      42.2561
    1346      43.3079
    1347      44.4753
    1348      42.3545
    1349      42.4611
    1350      41.9224
    1351      41.2634
    1352      42.8408
    1353      42.8983
    1354      40.9900
    1355      43.3650
    1356      43.2381
    1357      43.8096
    1358      42.2553
    1359      44.2920
    1360      42.0496
    1361      42.7212
    1362      43.8796
    1363      42.1440
    1364      43.3105
    1365      42.4069
    1366      42.2443
    1367      41.2983
    1368      40.6431
    1369      41.5036
    1370      41.9746
    1371      42.7054
    1372      42.1420
    1373      43.3926
    1374      42.4265
    1375      42.8026
    1376      43.5727
    1377      42.1622
    1378      43.6677
    1379      43.0682
    1380      43.0125
    1381      42.7339
    1382      42.0497
    1383      43.2658
    1384      42.8246
    1385      41.9674
    1386      42.8820
    1387      43.7952
    1388      43.5507
    1389      43.5431
    1390      43.4167
    1391      42.3180
    1392      43.4921
    1393      43.3877
    1394      42.4768
    1395      43.1570
    1396      43.7929
    1397      42.3337
    1398      43.1983
    1399      41.6233
    1400      41.8091
    1401      42.9544
    1402      41.3023
    1403      42.6864
    1404      41.2738
    1405      41.7619
    1406      42.1335
    1407      42.3782
    1408      41.6954
    1409      42.8029
    1410      43.1263
    1411      45.0743
    1412      43.0964
    1413      42.1510
    1414      41.8291
    1415      42.1498
    1416      43.6684
    1417      42.0805
    1418      42.0683
    1419      41.7570
    1420      41.4931
    1421      43.2494
    1422      42.5112
    1423      43.4420
    1424      43.0405
    1425      42.7337
    1426      44.1167
    1427      45.1782
    1428      44.5467
    1429      42.1868
    1430      43.9229
    1431      42.6700
    1432      42.1462
    1433      42.1989
    1434      41.3483
    1435      41.9068
    1436      41.4751
    1437      42.6181
    1438      42.1883
    1439      43.0703
    1440      43.1877
    1441      42.3709
    1442      43.2264
    1443      43.4185
    1444      43.6340
    1445      41.9886
    1446      42.4011
    1447      43.0791
    1448      42.1098
    1449      42.7923
    1450      42.2061
    1451      41.8318
    1452      43.5884
    1453      43.6182
    1454      42.8800
    1455      43.4132
    1456      42.6577
    1457      42.2999
    1458      42.7813
    1459      42.2285
    1460      42.6392
    1461      42.6234
    1462      42.8912
    1463      43.1134
    1464      43.4195
    1465      42.5705
    1466      41.7370
    1467      40.3700
    1468      43.2785
    1469      42.5935
    1470      42.8902
    1471      42.6709
    1472      42.6837
    1473      42.5008
    1474      43.1396
    1475      41.8142
    1476      43.0142
    1477      42.6004
    1478      41.8026
    1479      42.6428
    1480      43.0692
    1481      43.1702
    1482      43.1765
    1483      43.4437
    1484      43.0485
    1485      42.9603
    1486      42.4907
    1487      40.8088
    1488      40.9611
    1489      42.6322
    1490      41.0408
    1491      40.7758
    1492      40.1383
    1493      41.3724
    1494      41.6925
    1495      43.3393
    1496      44.4587
    1497      44.3264
    1498      42.8776
    1499      41.8773
    1500      42.2345
    1501      43.2995
    1502      44.7976
    1503      43.9781
    1504      43.7851
    1505      43.3485
    1506      41.5782
    1507      42.3925
    1508      41.2761
    1509      42.6727
    1510      41.5312
    1511      43.8136
    1512      42.4602
    1513      41.8878
    1514      40.9533
    1515      40.1189
    1516      41.8311
    1517      40.8694
    1518      40.8769
    1519      40.6107
    1520      41.9379
    1521      43.9169
    1522      42.5141
    1523      43.0964
    1524      43.6457
    1525      41.2056
    1526      42.4815
    1527      41.6678
    1528      41.4197
    1529      41.8991
    1530      41.0487
    1531      41.5976
    1532      41.9682
    1533      41.1924
    1534      41.0173
    1535      40.3790
    1536      41.1470
    1537      40.1558
    1538      42.4766
    1539      40.2499
    1540      38.9732
    1541      40.6623
    1542      40.2073
    1543      40.6270
    1544      40.0282
    1545      41.8883
    1546      40.2411
    1547      40.9004
    1548      42.0545
    1549      39.4776
    1550      41.4878
    1551      41.2913
    1552      41.6129
    1553      40.3538
    1554      40.0991
    1555      40.0628
    1556      40.3398
    1557      40.9665
    1558      40.9688
    1559      41.7999
    1560      40.5789
    1561      40.3228
    1562      41.9955
    1563      41.3642
    1564      40.8194
    1565      41.6229
    1566      39.2987
    1567      40.0356
    1568      41.0893
    1569      41.2854
    1570      39.3182
    1571      39.7113
    1572      42.0693
    1573      40.3462
    1574      39.6085
    1575      40.0610
    1576      40.3496
    1577      40.3700
    1578      42.2236
    1579      40.3932
    1580      41.8895
    1581      41.3834
    1582      40.1818
    1583      40.5904
    1584      40.9659
    1585      40.8447
    1586      41.2678
    1587      42.2475
    1588      41.0740
    1589      41.4869
    1590      41.5033
    1591      40.4982
    1592      39.4165
    1593      39.6861
    1594      41.1395
    1595      40.2030
    1596      40.5418
    1597      41.2583
    1598      41.1514
    1599      40.4181
    1600      39.5910
    1601      40.9290
    1602      41.5346
    1603      40.2207
    1604      40.8820
    1605      40.0549
    1606      39.5953
    1607      39.0100
    1608      39.6262
    1609      39.7477
    1610      39.5181
    1611      39.3420
    1612      38.9872
    1613      37.7922
    1614      39.8802
    1615      38.9328
    1616      39.2795
    1617      39.1777
    1618      39.8995
    1619      38.9732
    1620      39.8446
    1621      40.4076
    1622      38.6986
    1623      39.4320
    1624      38.3569
    1625      39.0584
    1626      39.3320
    1627      38.3944
    1628      39.8771
    1629      38.6573
    1630      37.8940
    1631      39.3387
    1632      38.2858
    1633      38.1835
    1634      39.6296
    1635      38.3349
    1636      38.5193
    1637      39.3329
    1638      38.9291
    1639      38.8797
    1640      39.9716
    1641      41.1708
    1642      39.9119
    1643      40.0585
    1644      41.1146
    1645      41.1159
    1646      40.4917
    1647      39.2164
    1648      40.4626
    1649      39.7114
    1650      40.0342
    1651      38.9842
    1652      39.3004
    1653      40.3438
    1654      39.6310
    1655      40.5994
    1656      41.7473
    1657      41.6159
    1658      42.1817
    1659      41.8463
    1660      42.4087
    1661      41.0370
    1662      41.4126
    1663      41.8784
    1664      39.6342
