#Frame     end-to-end
     204      55.5758
     205      51.9493
     206      52.6719
     207      51.4067
     208      52.2967
     209      56.3771
     210      53.5345
     211      52.5351
     212      53.2818
     213      54.9868
     214      57.0040
     215      54.2993
     216      55.6872
     217      55.5178
     218      55.2591
     219      57.4512
     220      53.1354
     221      54.5330
     222      54.5069
     223      55.4599
     224      59.9538
     225      56.8107
     226      58.7828
     227      56.4925
     228      57.6627
     229      56.2096
     230      56.2504
     231      56.4671
     232      56.0996
     233      55.1460
     234      53.3325
     235      56.3755
     236      52.8187
     237      54.2150
     238      54.8762
     239      56.4291
     240      55.0212
     241      56.4038
     242      53.5406
     243      55.3526
     244      55.9642
     245      55.8781
     246      57.2107
     247      55.2047
     248      55.5481
     249      52.5921
     250      52.9343
     251      56.7401
     252      56.7054
     253      56.8109
     254      54.2786
     255      55.7137
     256      54.0867
     257      54.9772
     258      57.8817
     259      58.7615
     260      56.6607
     261      57.9239
     262      59.8557
     263      57.0082
     264      56.3252
     265      57.0494
     266      57.1493
     267      59.8840
     268      55.8956
     269      56.6939
     270      54.5018
     271      50.9887
     272      53.8907
     273      57.0908
     274      58.3084
     275      56.6108
     276      55.9835
     277      55.0126
     278      53.8519
     279      53.9452
     280      59.0172
     281      57.1968
     282      54.2691
     283      53.5102
     284      53.6409
     285      52.8368
     286      55.2668
     287      55.7003
     288      57.3746
     289      56.1550
     290      57.7024
     291      58.3292
     292      57.0632
     293      56.5819
     294      56.4424
     295      57.8058
     296      59.3258
     297      63.2356
     298      64.7929
     299      64.4099
     300      57.3432
     301      58.3194
     302      56.5844
     303      57.4644
     304      58.8327
     305      56.8140
     306      56.4508
     307      56.9718
     308      58.8174
     309      61.0623
     310      59.1832
     311      60.1108
     312      62.7596
     313      61.8257
     314      62.6110
     315      58.8357
     316      59.0696
     317      60.4374
     318      61.6816
     319      61.7645
     320      60.5151
     321      59.3610
     322      62.6225
     323      58.9705
     324      58.7615
     325      65.1547
     326      62.8719
     327      56.7936
     328      58.0103
     329      54.4391
     330      57.4428
     331      60.0349
     332      57.2269
     333      55.8934
     334      54.5565
     335      55.7398
     336      55.8106
     337      58.7179
     338      58.9444
     339      57.8984
     340      60.3836
     341      61.9113
     342      56.7936
     343      58.7709
     344      57.2215
     345      56.2674
     346      57.4967
     347      53.8985
     348      52.6627
     349      55.2445
     350      54.5255
     351      48.6898
     352      52.9306
     353      50.8943
     354      53.1531
     355      53.1867
     356      53.9525
     357      54.7510
     358      55.3913
     359      54.9425
     360      56.2898
     361      54.9159
     362      55.1714
     363      53.4514
     364      50.9697
     365      54.6138
     366      54.3468
     367      53.5640
     368      52.0935
     369      53.9053
     370      55.1108
     371      54.1795
     372      54.6007
     373      53.7116
     374      55.0238
     375      55.2497
     376      55.8012
     377      56.9173
     378      55.4119
     379      55.5194
     380      51.7478
     381      53.5298
     382      52.0569
     383      53.7758
     384      49.6614
     385      52.2456
     386      50.5077
     387      49.2106
     388      47.0649
     389      52.2124
     390      53.6321
     391      54.4844
     392      56.4285
     393      55.3697
     394      55.8481
     395      56.4413
     396      56.7615
     397      55.3299
     398      57.4954
     399      56.4813
     400      56.8890
     401      57.6555
     402      55.7146
     403      54.9811
     404      51.0712
     405      51.9682
     406      51.7819
     407      54.0791
     408      52.9905
     409      51.2875
     410      53.3895
     411      52.8315
     412      51.1339
     413      56.7238
     414      55.2538
     415      54.9962
     416      52.9087
     417      52.6099
     418      53.0423
     419      50.4431
     420      50.6931
     421      53.0446
     422      50.3748
     423      53.3025
     424      51.6809
     425      54.6122
     426      53.0371
     427      53.0757
     428      50.3781
     429      51.5607
     430      53.3795
     431      52.9274
     432      51.0594
     433      55.0451
     434      55.8176
     435      53.1072
     436      51.3021
     437      52.2439
     438      52.9577
     439      52.7058
     440      54.8823
     441      54.3953
     442      54.4626
     443      55.8044
     444      56.8464
     445      56.6923
     446      56.7560
     447      50.2598
     448      54.5792
     449      52.9594
     450      54.1508
     451      53.4921
     452      51.6613
     453      54.5321
     454      53.7935
     455      54.5069
     456      56.3686
     457      56.3723
     458      57.9657
     459      56.6707
     460      56.8732
     461      58.4475
     462      57.9935
     463      58.5738
     464      57.1119
     465      58.2063
     466      60.3502
     467      61.3357
     468      56.9426
     469      58.4591
     470      56.5986
     471      58.7731
     472      58.0604
     473      57.5608
     474      59.9974
     475      57.5818
     476      57.4674
     477      58.3617
     478      59.2740
     479      55.2969
     480      56.9804
     481      55.4902
     482      58.9876
     483      59.6696
     484      57.3864
     485      55.3345
     486      56.4396
     487      57.5478
     488      54.4487
     489      54.6015
     490      54.5646
     491      55.2481
     492      53.5767
     493      55.5330
     494      55.1025
     495      54.4423
     496      56.5216
     497      56.9005
     498      57.3669
     499      53.7043
     500      54.6268
     501      54.0547
     502      55.4770
     503      54.4238
     504      55.3115
     505      55.8778
     506      59.2103
     507      58.8769
     508      57.5736
     509      59.9036
     510      61.8127
     511      60.5831
     512      57.5010
     513      59.7461
     514      63.2633
     515      62.4485
     516      61.4987
     517      59.4796
     518      60.3240
     519      59.2951
     520      57.4935
     521      60.5467
     522      62.7738
     523      58.4832
     524      57.8128
     525      53.8208
     526      55.8508
     527      57.1978
     528      57.7222
     529      57.2739
     530      54.4663
     531      56.7648
     532      56.5034
     533      58.5880
     534      56.7625
     535      58.1656
     536      55.3584
     537      52.8991
     538      54.6705
     539      53.8754
     540      52.5008
     541      53.9591
     542      53.7019
     543      52.6616
     544      52.8156
     545      52.5773
     546      53.3067
     547      53.1226
     548      53.4844
     549      53.7261
     550      53.9205
     551      51.9315
     552      53.3298
     553      54.7265
     554      54.1456
     555      52.8186
     556      51.5099
     557      51.5233
     558      49.4715
     559      53.6424
     560      54.0880
     561      52.1757
     562      55.7428
     563      54.7511
     564      53.6311
     565      56.2322
     566      56.4129
     567      56.9418
     568      55.3573
     569      52.7653
     570      54.3456
     571      56.0936
     572      56.2042
     573      55.5651
     574      53.5911
     575      56.1920
     576      56.8634
     577      56.6130
     578      53.5109
     579      55.9468
     580      56.0264
     581      55.7585
     582      55.7680
     583      55.8018
     584      53.1265
     585      55.9539
     586      55.0724
     587      57.2386
     588      56.6994
     589      53.7215
     590      56.8567
     591      56.7283
     592      56.6520
     593      56.0604
     594      54.3356
     595      57.0644
     596      53.1984
     597      54.6213
     598      55.1975
     599      57.5310
     600      57.0950
     601      58.1752
     602      56.3570
     603      57.0987
     604      55.5452
     605      54.5751
     606      56.0990
     607      57.6506
     608      56.8205
     609      56.7689
     610      58.8712
     611      60.7337
     612      59.2013
     613      56.1460
     614      55.6498
     615      55.7647
     616      57.9278
     617      56.9560
     618      59.4154
     619      57.5237
     620      57.9983
     621      55.4583
     622      55.1898
     623      55.6662
     624      54.5029
     625      52.8017
     626      55.4391
     627      53.5501
     628      52.1218
     629      52.4467
     630      50.4366
     631      53.9665
     632      55.1603
     633      52.9355
     634      53.5203
     635      50.9999
     636      50.8030
     637      49.1134
     638      50.5166
     639      49.1607
     640      49.7021
     641      48.6802
     642      51.4580
     643      51.8714
     644      54.0032
     645      53.5727
     646      53.4895
     647      52.3716
     648      50.4994
     649      51.6146
     650      50.3147
     651      49.6549
     652      50.4481
     653      52.2058
     654      48.3956
     655      51.0144
     656      49.3910
     657      51.0238
     658      49.8343
     659      50.8283
     660      49.1680
     661      51.0459
     662      49.3012
     663      53.2976
     664      52.8958
     665      55.8803
     666      55.0000
     667      57.8811
     668      55.6716
     669      55.0371
     670      56.7498
     671      57.1713
     672      58.0431
     673      57.0826
     674      55.7179
     675      57.2279
     676      55.9637
     677      60.0029
     678      57.7574
     679      58.9243
     680      55.9103
     681      59.8006
     682      61.9854
     683      57.9172
     684      59.3159
     685      58.7905
     686      57.8243
     687      59.4027
     688      60.5081
     689      64.4970
     690      61.1327
     691      60.9267
     692      61.5581
     693      60.0209
     694      60.8144
     695      58.8635
     696      53.9768
     697      54.6541
     698      56.7012
     699      55.3120
     700      55.4758
     701      54.7336
     702      52.7730
     703      52.3631
     704      53.2962
     705      53.3419
     706      53.0395
     707      52.6617
     708      51.7751
     709      50.9047
     710      50.5995
     711      49.6375
     712      50.4992
     713      54.2296
     714      53.6415
     715      53.9912
     716      52.4623
     717      53.5414
     718      56.7482
     719      54.0156
     720      55.1331
     721      52.1489
     722      54.1805
     723      54.1564
     724      56.0851
     725      54.1064
     726      52.8272
     727      51.8002
     728      54.8824
     729      52.8846
     730      54.5523
     731      55.3442
     732      55.1371
     733      54.3212
     734      56.4161
     735      55.7386
     736      55.5926
     737      55.4889
     738      57.2564
     739      55.9891
     740      53.9420
     741      55.1588
     742      54.2890
     743      57.4369
     744      58.5527
     745      57.1939
     746      55.6736
     747      57.3459
     748      57.9459
     749      58.5058
     750      56.9090
     751      58.3038
     752      57.4941
     753      56.7255
     754      54.3949
     755      56.1485
     756      55.1544
     757      55.6666
     758      58.7644
     759      58.2054
     760      58.6003
     761      57.5158
     762      58.0327
     763      56.5939
     764      56.5748
     765      54.2414
     766      56.5990
     767      52.9304
     768      56.5933
     769      57.1708
     770      59.2612
     771      59.5411
     772      58.5181
     773      55.7010
     774      57.2193
     775      53.2603
     776      54.8388
     777      54.4868
     778      52.2210
     779      52.1577
     780      51.3567
     781      55.4598
     782      55.6921
     783      56.3472
     784      53.3075
     785      52.7298
     786      56.6748
     787      57.4815
     788      57.8299
     789      56.4285
     790      59.9691
     791      59.8609
     792      54.0800
     793      55.0042
     794      53.1767
     795      54.0030
     796      56.7306
     797      56.9849
     798      55.9455
     799      56.3447
     800      53.8949
     801      55.1908
     802      56.4234
     803      59.7319
     804      54.1943
     805      55.6260
     806      52.2034
     807      52.0978
     808      53.4989
     809      55.0629
     810      55.6177
     811      54.1565
     812      53.6719
     813      55.3397
     814      53.9887
     815      52.5937
     816      53.3144
     817      56.4755
     818      53.0553
     819      52.5998
     820      54.8337
     821      55.4772
     822      53.1770
     823      51.5480
     824      53.0544
     825      54.3054
     826      53.3116
     827      52.4055
     828      53.0821
     829      52.9945
     830      53.0910
     831      53.0875
     832      53.0135
     833      52.3979
     834      53.5539
     835      53.4965
     836      54.1470
     837      53.0051
     838      53.6317
     839      51.9982
     840      53.4334
     841      50.5094
     842      53.2546
     843      51.9209
     844      54.4493
     845      57.5609
     846      58.8698
     847      62.1367
     848      55.5652
     849      59.2015
     850      57.4016
     851      57.4441
     852      57.3763
     853      59.0649
     854      59.6691
     855      62.0566
     856      63.0665
     857      59.8830
     858      55.1657
     859      60.5712
     860      63.5404
     861      61.4560
     862      63.3460
     863      61.5370
     864      60.6963
     865      61.6882
     866      58.0586
     867      58.2729
     868      62.4064
     869      63.5313
     870      64.2942
     871      63.7190
     872      64.9212
     873      62.6586
     874      58.6622
     875      60.8137
     876      61.2597
     877      63.0579
     878      60.7409
     879      60.2693
     880      59.0126
     881      57.9207
     882      57.2003
     883      55.9070
     884      55.2410
     885      53.5614
     886      52.9540
     887      54.3073
     888      54.0337
     889      54.4331
     890      55.6966
     891      55.7066
     892      56.6459
     893      54.3785
     894      53.4333
     895      58.0699
     896      51.1200
     897      51.7948
     898      54.3405
     899      55.2053
     900      53.9802
     901      49.2887
     902      48.3496
     903      50.2456
     904      51.4715
     905      47.7288
     906      50.1638
     907      52.0665
     908      52.9866
     909      53.5498
     910      56.1443
     911      58.0757
     912      57.0723
     913      56.8574
     914      58.4395
     915      55.8151
     916      57.0724
     917      58.0560
     918      57.9246
     919      57.9599
     920      61.1411
     921      64.6753
     922      64.3235
     923      62.9321
     924      61.2424
     925      60.9773
     926      58.8829
     927      56.8631
     928      56.2539
     929      56.7296
     930      59.9464
     931      56.5795
     932      54.7069
     933      53.8933
     934      54.8528
     935      56.9136
     936      55.3808
     937      55.5046
     938      54.7476
     939      55.6799
     940      56.8145
     941      57.8106
     942      56.8070
     943      60.5812
     944      58.2671
     945      56.7285
     946      58.9597
     947      58.9390
     948      60.2182
     949      59.9455
     950      57.9435
     951      58.6931
     952      53.9845
     953      56.9908
     954      59.7337
     955      59.6661
     956      60.9270
     957      60.6445
     958      63.1944
     959      61.0541
     960      62.2103
     961      59.2196
     962      58.3334
     963      60.3712
     964      61.6170
     965      56.7010
     966      57.0384
     967      53.8146
     968      52.2897
     969      54.8287
     970      53.2479
     971      52.7124
     972      56.5223
     973      57.9926
     974      57.8865
     975      57.5502
     976      55.3091
     977      54.7305
     978      53.2368
     979      56.3874
     980      57.4720
     981      59.8422
     982      59.0434
     983      60.0248
     984      56.7193
     985      54.9141
     986      56.2922
     987      56.4339
     988      58.8448
     989      58.2167
     990      59.4951
     991      57.0993
     992      57.1999
     993      57.7978
     994      58.1765
     995      56.5282
     996      57.7115
     997      56.2286
     998      57.6183
     999      59.3792
    1000      61.1796
    1001      57.2753
    1002      56.9787
    1003      57.3520
    1004      60.4032
    1005      58.5176
    1006      59.6208
    1007      56.1243
    1008      57.2004
    1009      58.1738
    1010      64.2011
    1011      58.5604
    1012      59.5811
    1013      64.5267
    1014      62.0081
    1015      61.7698
    1016      60.8487
    1017      62.3765
    1018      60.9838
    1019      56.9856
    1020      54.5328
    1021      53.8467
    1022      59.1032
    1023      54.9220
    1024      52.8106
    1025      55.1957
    1026      56.0190
    1027      55.3486
    1028      58.5487
    1029      58.5129
    1030      61.7764
    1031      60.7851
    1032      59.1082
    1033      55.4930
    1034      58.8161
    1035      56.1642
    1036      57.0743
    1037      61.4210
    1038      62.8082
    1039      59.9795
    1040      62.5545
    1041      58.7786
    1042      58.5778
    1043      59.6846
    1044      61.0086
    1045      59.5652
    1046      59.5590
    1047      61.8522
    1048      62.3733
    1049      63.5241
    1050      67.0175
    1051      64.1414
    1052      62.3988
    1053      65.0140
    1054      66.3390
    1055      60.8867
    1056      62.6683
    1057      64.3552
    1058      64.9603
    1059      64.0642
    1060      66.4243
    1061      66.8074
    1062      69.2342
    1063      70.2734
    1064      70.7211
    1065      65.8478
    1066      63.6968
    1067      64.8356
    1068      63.8797
    1069      64.4372
    1070      67.1998
    1071      65.0244
    1072      66.0560
    1073      63.2198
    1074      63.1681
    1075      65.1266
    1076      58.8939
    1077      62.3903
    1078      61.2394
    1079      59.1766
    1080      57.6565
    1081      57.3611
    1082      60.1672
    1083      61.5223
    1084      59.0867
    1085      61.2309
    1086      63.2464
    1087      63.1602
    1088      62.9803
    1089      61.9870
    1090      63.2734
    1091      60.5757
    1092      63.9942
    1093      65.4436
    1094      66.2247
    1095      69.2404
    1096      69.2146
    1097      65.6164
    1098      62.6682
    1099      60.1902
    1100      57.4475
    1101      56.7250
    1102      55.3631
    1103      57.2788
    1104      56.8091
    1105      56.5627
    1106      58.9559
    1107      57.3371
    1108      58.9406
    1109      58.9903
    1110      58.4420
    1111      55.4251
    1112      55.9527
    1113      56.0740
    1114      59.7483
    1115      62.5438
    1116      60.4075
    1117      61.6235
    1118      59.3831
    1119      60.9244
    1120      59.6951
    1121      60.5491
    1122      60.5160
    1123      58.3542
    1124      60.0720
    1125      59.3826
    1126      56.4990
    1127      54.4886
    1128      55.6837
    1129      57.1377
    1130      56.1936
    1131      57.4922
    1132      60.3821
    1133      59.6454
    1134      62.0751
    1135      59.5731
    1136      58.7923
    1137      58.0627
    1138      58.3269
    1139      61.9736
    1140      64.1063
    1141      60.3705
    1142      61.8182
    1143      61.1929
    1144      61.7078
    1145      66.0874
    1146      62.8427
    1147      65.9722
    1148      66.2584
    1149      64.9150
    1150      67.6024
    1151      68.7395
    1152      66.6058
    1153      66.5146
    1154      63.4421
    1155      63.9579
    1156      65.3073
    1157      63.8731
    1158      66.2826
    1159      66.9450
    1160      63.3957
    1161      64.8051
    1162      59.9029
    1163      60.5081
    1164      58.4964
    1165      63.6207
    1166      66.3151
    1167      62.4035
    1168      62.7630
    1169      65.9416
    1170      65.4517
    1171      65.0159
    1172      61.8280
    1173      58.9471
    1174      59.7088
    1175      61.1031
    1176      60.8146
    1177      61.8191
    1178      61.2249
    1179      62.1335
    1180      60.5884
    1181      57.4675
    1182      61.7368
    1183      61.5493
    1184      58.1997
    1185      54.6758
    1186      58.0892
    1187      59.6540
    1188      58.7149
    1189      56.8724
    1190      55.8178
    1191      56.9492
    1192      60.2223
    1193      59.0421
    1194      60.3631
    1195      59.3496
    1196      58.3227
    1197      56.3841
    1198      57.4498
    1199      57.1451
    1200      58.0539
    1201      57.9351
    1202      55.2856
    1203      55.2778
    1204      55.1518
    1205      55.4999
    1206      55.9372
    1207      56.3836
    1208      54.7806
    1209      54.6563
    1210      54.6517
    1211      57.3857
    1212      53.3458
    1213      53.7063
    1214      55.5245
    1215      56.2695
    1216      57.2260
    1217      56.3318
    1218      57.2933
    1219      56.9391
    1220      58.5903
    1221      59.6505
    1222      59.0385
    1223      58.4398
    1224      57.5471
    1225      56.8910
    1226      57.2921
    1227      59.1774
    1228      58.3428
    1229      56.1212
    1230      56.6823
    1231      58.6455
    1232      59.2428
    1233      57.9892
    1234      58.6800
    1235      57.8154
    1236      59.2290
    1237      55.7950
    1238      56.9250
    1239      57.5121
    1240      56.9228
    1241      56.2512
    1242      55.0226
    1243      54.7485
    1244      54.2050
    1245      55.2221
    1246      55.3975
    1247      54.2994
    1248      54.3180
    1249      53.1485
    1250      53.5074
    1251      55.1681
    1252      54.2972
    1253      52.6279
    1254      53.0718
    1255      54.1666
    1256      57.4707
    1257      55.8588
    1258      55.3911
    1259      55.2505
    1260      54.6344
    1261      57.6751
    1262      56.4629
    1263      55.5640
    1264      59.0354
    1265      56.3643
    1266      56.1653
    1267      56.6758
    1268      58.2145
    1269      58.7353
    1270      56.5985
    1271      58.0034
    1272      57.3692
    1273      57.7918
    1274      55.9804
    1275      54.0938
    1276      57.3733
    1277      55.7741
    1278      54.4159
    1279      58.5328
    1280      58.8728
    1281      59.4138
    1282      56.1324
    1283      56.0211
    1284      55.7489
    1285      56.9294
    1286      58.8680
    1287      60.1698
    1288      60.7182
    1289      60.7392
    1290      61.4539
    1291      56.0832
    1292      56.5833
    1293      56.3009
    1294      60.3464
    1295      60.8290
    1296      59.4840
    1297      63.7710
    1298      62.1250
    1299      58.2375
    1300      59.8885
    1301      61.8448
    1302      63.5110
    1303      62.3768
    1304      63.1633
    1305      62.4627
    1306      60.7285
    1307      60.8909
    1308      60.7158
    1309      64.5562
    1310      65.5484
    1311      64.7270
    1312      62.5068
    1313      59.8981
    1314      58.0412
    1315      58.3427
    1316      60.4823
    1317      61.2961
    1318      61.0557
    1319      59.7274
    1320      60.6237
    1321      64.1501
    1322      62.5366
    1323      61.8310
    1324      60.8231
    1325      59.3356
    1326      58.3197
    1327      57.0667
    1328      59.3420
    1329      59.4089
    1330      59.8303
    1331      61.4771
    1332      61.7077
    1333      62.6648
    1334      58.5902
    1335      62.6408
    1336      62.5550
    1337      61.8556
    1338      59.7292
    1339      60.1254
    1340      59.9155
    1341      58.5454
    1342      59.2774
    1343      59.5836
    1344      59.9370
    1345      59.3523
    1346      59.8805
    1347      58.6557
    1348      60.8432
    1349      60.7507
    1350      57.9376
    1351      55.9102
    1352      58.2604
    1353      57.8706
    1354      57.7235
    1355      56.8346
    1356      56.9539
    1357      57.6594
    1358      58.3018
    1359      61.1547
    1360      59.3791
    1361      59.5626
    1362      61.9089
    1363      61.4095
    1364      62.1572
    1365      60.6541
    1366      60.9005
    1367      61.4682
    1368      59.6763
    1369      58.3763
    1370      57.0471
    1371      57.7175
    1372      57.0464
    1373      56.0538
    1374      57.6056
    1375      58.1177
    1376      60.5590
    1377      60.1946
    1378      56.7146
    1379      57.3177
    1380      57.8912
    1381      57.7064
    1382      59.3196
    1383      56.8905
    1384      57.9247
    1385      55.6436
    1386      57.4648
    1387      58.3575
    1388      54.6721
    1389      53.4166
    1390      55.5098
    1391      58.4332
    1392      60.2862
    1393      55.8685
    1394      61.6593
    1395      62.6590
    1396      60.5548
    1397      54.3190
    1398      56.1219
    1399      60.5103
    1400      54.8613
    1401      56.4089
    1402      55.3202
    1403      55.6851
    1404      54.5660
    1405      56.2035
    1406      58.9218
    1407      58.4349
    1408      56.3745
    1409      58.1844
    1410      59.1947
    1411      57.9267
    1412      57.2565
    1413      56.2517
    1414      57.8012
    1415      56.6119
    1416      54.0329
    1417      51.8603
    1418      53.9661
    1419      53.3050
    1420      55.1981
    1421      56.6814
    1422      56.0226
    1423      57.9497
    1424      56.8691
    1425      55.1578
    1426      56.1260
    1427      55.9576
    1428      54.7169
    1429      55.4355
    1430      56.6524
    1431      56.3698
    1432      55.7896
    1433      55.9244
    1434      53.3496
    1435      55.2648
    1436      54.5187
    1437      53.1710
    1438      55.5117
    1439      57.0326
    1440      55.2796
    1441      54.8451
    1442      57.6405
    1443      55.2310
    1444      55.4439
    1445      55.3703
    1446      55.7858
    1447      55.3486
    1448      55.2621
    1449      54.4747
    1450      54.7741
    1451      51.9688
    1452      54.0633
    1453      53.4340
    1454      54.6684
    1455      53.3456
    1456      54.8169
    1457      53.0672
    1458      52.9318
    1459      52.2954
    1460      53.5666
    1461      52.8689
    1462      53.7686
    1463      52.0522
    1464      55.5739
    1465      55.5200
    1466      56.9919
    1467      56.2881
    1468      55.0048
    1469      54.6486
    1470      55.2535
    1471      58.3645
    1472      56.2654
    1473      54.2930
    1474      57.0400
    1475      55.6995
    1476      56.2269
    1477      57.6123
    1478      56.1293
    1479      57.3539
    1480      55.5270
    1481      56.5179
    1482      56.2716
    1483      56.2588
    1484      55.1078
    1485      54.2712
    1486      56.0640
    1487      53.9892
    1488      54.5132
    1489      55.6152
    1490      54.7964
    1491      55.0164
    1492      54.5865
    1493      54.2497
    1494      52.7521
    1495      54.5471
    1496      55.5371
    1497      56.6212
    1498      58.9334
    1499      56.9627
    1500      56.5189
    1501      57.5790
    1502      55.7205
    1503      56.5751
    1504      55.3897
    1505      56.6858
    1506      57.4838
    1507      55.7170
    1508      54.9051
    1509      55.9155
    1510      55.5631
    1511      56.0373
    1512      55.7566
    1513      55.9228
    1514      58.6851
    1515      56.4719
    1516      56.9900
    1517      58.3488
    1518      58.9802
    1519      58.1555
    1520      58.5877
    1521      56.9001
    1522      57.5293
    1523      57.3653
    1524      58.7696
    1525      57.5740
    1526      57.6665
    1527      56.5516
    1528      55.2708
    1529      55.5320
    1530      54.4483
    1531      55.3720
    1532      56.4714
    1533      56.9121
    1534      58.0418
    1535      56.3076
    1536      58.4566
    1537      57.7759
    1538      59.0055
    1539      56.5763
    1540      57.6613
    1541      57.7170
    1542      56.4513
    1543      55.8009
    1544      57.1490
    1545      54.8460
    1546      55.0717
    1547      56.9469
    1548      57.1925
    1549      57.1121
    1550      59.0646
    1551      56.4908
    1552      55.4186
    1553      55.7374
    1554      56.7043
    1555      55.3780
    1556      54.4977
    1557      56.4316
    1558      58.7747
    1559      55.9326
    1560      55.2201
    1561      54.7258
    1562      56.3907
    1563      55.8140
    1564      55.8950
    1565      58.7846
    1566      58.2851
    1567      57.8587
    1568      59.6134
    1569      59.2987
    1570      56.2614
    1571      59.7140
    1572      56.7550
    1573      59.3145
    1574      57.8593
    1575      59.5971
    1576      58.4371
    1577      58.1070
    1578      56.1725
    1579      55.4711
    1580      56.3940
    1581      55.5977
    1582      59.2150
    1583      58.4572
    1584      56.2671
    1585      55.6656
    1586      56.4580
    1587      57.3907
    1588      56.6818
    1589      55.5789
    1590      55.1593
    1591      55.2341
    1592      57.6943
    1593      57.5653
    1594      58.1757
    1595      55.2878
    1596      57.3484
    1597      54.1317
    1598      54.9519
    1599      57.3512
    1600      56.0181
    1601      56.5137
    1602      55.5529
    1603      59.4893
    1604      58.9056
    1605      60.4925
    1606      60.6511
    1607      58.8617
    1608      56.9707
    1609      59.3290
    1610      60.5257
    1611      58.6059
    1612      58.4846
    1613      58.2781
    1614      58.3074
    1615      58.2708
    1616      59.0098
    1617      57.4822
    1618      58.7897
    1619      56.4373
    1620      59.2063
    1621      59.1995
    1622      59.5833
    1623      60.8826
    1624      57.8575
    1625      60.5076
    1626      60.4350
    1627      58.6743
    1628      59.4123
    1629      59.1611
    1630      59.6289
    1631      59.2592
    1632      57.6924
    1633      58.0529
    1634      58.4852
    1635      57.8296
    1636      58.9379
    1637      57.8786
    1638      58.3637
    1639      57.4398
    1640      57.5189
    1641      58.4620
    1642      58.4008
    1643      56.5124
    1644      56.3693
    1645      57.1328
    1646      55.2156
    1647      55.1093
    1648      55.7505
    1649      55.1319
    1650      54.5458
    1651      53.0849
    1652      52.6357
    1653      51.9953
    1654      53.4498
    1655      53.5386
    1656      53.6866
    1657      53.5258
    1658      53.6983
    1659      53.1875
    1660      53.1408
    1661      54.6817
    1662      53.6006
    1663      52.6427
    1664      52.3325
