#Frame     end-to-end
     454      51.8440
     455      53.7514
     456      52.1525
     457      50.3830
     458      53.9900
     459      50.2996
     460      50.6098
     461      48.7383
     462      51.1263
     463      55.7306
     464      54.3151
     465      48.3147
     466      45.7991
     467      48.7907
     468      50.2986
     469      47.2227
     470      49.1270
     471      47.9788
     472      49.6349
     473      49.3739
     474      47.3272
     475      47.1716
     476      47.7878
     477      45.5206
     478      51.6334
     479      46.8588
     480      46.5392
     481      50.4988
     482      51.7079
     483      56.1639
     484      57.3387
     485      64.2219
     486      60.1953
     487      61.0949
     488      57.1041
     489      55.9816
     490      57.3036
     491      50.4563
     492      47.6690
     493      50.4281
     494      51.1685
     495      49.6218
     496      54.8576
     497      55.4272
     498      52.5093
     499      51.2529
     500      48.5889
     501      48.9787
     502      54.9834
     503      50.0891
     504      52.7960
     505      48.5363
     506      45.9297
     507      47.9976
     508      49.5802
     509      47.3709
     510      48.4769
     511      48.5988
     512      42.9749
     513      45.7822
     514      44.6333
     515      44.9899
     516      43.4901
     517      40.2384
     518      35.4890
     519      39.0191
     520      38.9534
     521      43.8771
     522      43.4115
     523      47.7504
     524      48.8781
     525      49.8630
     526      44.6842
     527      46.9999
     528      44.4129
     529      46.1963
     530      46.3067
     531      42.9175
     532      46.1280
     533      49.0009
     534      49.1445
     535      44.9751
     536      48.8383
     537      50.5286
     538      51.6698
     539      52.1414
     540      44.7352
     541      45.7657
     542      46.1266
     543      47.6780
     544      47.9781
     545      50.0157
     546      42.8384
     547      44.0789
     548      44.3259
     549      45.2321
     550      46.1633
     551      49.8681
     552      48.4430
     553      47.3161
     554      46.4499
     555      45.6870
     556      47.6527
     557      48.8065
     558      48.2678
     559      48.5184
     560      49.0149
     561      45.7238
     562      49.8773
     563      48.3815
     564      50.4919
     565      52.7755
     566      53.4393
     567      53.8722
     568      55.9885
     569      53.9854
     570      50.0865
     571      52.4733
     572      52.4060
     573      49.7999
     574      50.3275
     575      52.4812
     576      53.7523
     577      59.3779
     578      55.9426
     579      52.6577
     580      52.5184
     581      50.4611
     582      49.2345
     583      50.1623
     584      58.6499
     585      59.0285
     586      57.8643
     587      55.5505
     588      52.2669
     589      55.9252
     590      54.3507
     591      48.7686
     592      48.8651
     593      46.5756
     594      44.1335
     595      48.4484
     596      45.8761
     597      45.5899
     598      49.3530
     599      52.5700
     600      51.4449
     601      52.3720
     602      50.7574
     603      49.3272
     604      48.7277
     605      51.9750
     606      47.5938
     607      48.1489
     608      46.4316
     609      47.5854
     610      46.9908
     611      47.3525
     612      48.2212
     613      47.9344
     614      44.3105
     615      45.2910
     616      44.1155
     617      43.9699
     618      44.3762
     619      43.7329
     620      42.8052
     621      40.5686
     622      41.8200
     623      45.4054
     624      47.7694
     625      46.1710
     626      43.6792
     627      44.3060
     628      46.0857
     629      45.5507
     630      46.1714
     631      49.3517
     632      47.3329
     633      46.0753
     634      46.5702
     635      46.8954
     636      47.2452
     637      47.3389
     638      47.2970
     639      50.0997
     640      46.9432
     641      50.5862
     642      53.4074
     643      53.5657
     644      53.6465
     645      50.3272
     646      54.1676
     647      57.7629
     648      51.0007
     649      47.8400
     650      48.1602
     651      52.9135
     652      55.3654
     653      58.4343
     654      54.8885
     655      58.8405
     656      58.2231
     657      62.3954
     658      61.2840
     659      62.0373
     660      61.6970
     661      62.2116
     662      59.0275
     663      56.3778
     664      56.1498
     665      52.8485
     666      56.9300
     667      51.3228
     668      47.6584
     669      45.0003
     670      47.1298
     671      47.6342
     672      48.5929
     673      48.0024
     674      46.4824
     675      42.3429
     676      45.0919
     677      44.5249
     678      46.5304
     679      47.3650
     680      45.9810
     681      48.3253
     682      47.8029
     683      48.1867
     684      41.7646
     685      47.0575
     686      45.2471
     687      46.3038
     688      48.1374
     689      46.1502
     690      41.6752
     691      41.9709
     692      43.4998
     693      44.3828
     694      43.1892
     695      43.7554
     696      43.8715
     697      44.9251
     698      46.8687
     699      44.2903
     700      46.2570
     701      48.3303
     702      49.9240
     703      45.6122
     704      45.8963
     705      49.5598
     706      47.4178
     707      49.2904
     708      51.0673
     709      49.5300
     710      49.3868
     711      48.3064
     712      46.0708
     713      48.3174
     714      51.2941
     715      52.3669
     716      52.2821
     717      57.0488
     718      52.6978
     719      49.8851
     720      45.2947
     721      45.0937
     722      50.7146
     723      52.9949
     724      56.5255
     725      55.8921
     726      57.6621
     727      56.3200
     728      57.1355
     729      56.1368
     730      60.0982
     731      62.3398
     732      58.8137
     733      58.0598
     734      57.8293
     735      61.0981
     736      61.0662
     737      59.6381
     738      57.0464
     739      60.6034
     740      56.0123
     741      59.9435
     742      58.0284
     743      60.4603
     744      61.7614
     745      57.1816
     746      55.7836
     747      56.6778
     748      58.4654
     749      53.8591
     750      48.9838
     751      54.2853
     752      55.1413
     753      54.5005
     754      59.5192
     755      56.7102
     756      54.9544
     757      55.1660
     758      52.6555
     759      47.9011
     760      49.1217
     761      44.8396
     762      40.6251
     763      38.2723
     764      43.5430
     765      45.4899
     766      45.4224
     767      48.4795
     768      48.5062
     769      48.9030
     770      48.5885
     771      45.4464
     772      45.3253
     773      43.1649
     774      44.2032
     775      46.6271
     776      45.6509
     777      43.7403
     778      45.6551
     779      46.2797
     780      46.6516
     781      46.8946
     782      47.3603
     783      49.8025
     784      45.8294
     785      46.8379
     786      45.1818
     787      52.0046
     788      49.5193
     789      47.2609
     790      46.9531
     791      42.2745
     792      42.0476
     793      43.7458
     794      51.2782
     795      48.3388
     796      49.6002
     797      48.2181
     798      48.9442
     799      49.7924
     800      50.3665
     801      44.8444
     802      46.2581
     803      44.7412
     804      45.7671
     805      47.9049
     806      49.2276
     807      50.7475
     808      53.3177
     809      48.0608
     810      50.0069
     811      48.0198
     812      47.3043
     813      45.3710
     814      47.3071
     815      49.1217
     816      51.3902
     817      50.9411
     818      49.6619
     819      46.6507
     820      51.8509
     821      49.5049
     822      45.6470
     823      45.0999
     824      45.1566
     825      47.4939
     826      44.5570
     827      45.7125
     828      45.7455
     829      43.0979
     830      45.7811
     831      44.4998
     832      44.4627
     833      46.4864
     834      49.5952
     835      45.7120
     836      42.3430
     837      41.8946
     838      42.6410
     839      48.4293
     840      47.8925
     841      45.7649
     842      44.4306
     843      46.8465
     844      49.1666
     845      51.4813
     846      52.6464
     847      47.3750
     848      47.3665
     849      48.2047
     850      45.5988
     851      42.4762
     852      42.4963
     853      43.9279
     854      43.9518
     855      50.8593
     856      49.7140
     857      43.5627
     858      46.4261
     859      49.8214
     860      53.2020
     861      52.5764
     862      47.5642
     863      54.0678
     864      52.4702
     865      56.8453
     866      56.8410
     867      56.5067
     868      52.4646
     869      52.0118
     870      50.4939
     871      51.0345
     872      49.4049
     873      47.7313
     874      52.1875
     875      44.4241
     876      42.7069
     877      41.9195
     878      46.3269
     879      47.4182
     880      48.7049
     881      46.6390
     882      48.3031
     883      46.2996
     884      47.9089
     885      46.7829
     886      45.0669
     887      44.7980
     888      46.7676
     889      46.2129
     890      44.5173
     891      44.4580
     892      42.5284
     893      46.5998
     894      47.4984
     895      44.3852
     896      44.6466
     897      43.6517
     898      46.7535
     899      50.9292
     900      47.5557
     901      42.6410
     902      44.6293
     903      46.2909
     904      51.2097
     905      50.6904
     906      46.2822
     907      48.0471
     908      45.1683
     909      47.2515
     910      49.0381
     911      48.3614
     912      49.2588
     913      44.5186
     914      42.2969
     915      42.7533
     916      39.2461
     917      40.8971
     918      43.4838
     919      43.2744
     920      42.1829
     921      47.9734
     922      48.4951
     923      44.1593
     924      44.4606
     925      43.9097
     926      44.8657
     927      46.5128
     928      43.5851
     929      44.8268
     930      47.4443
     931      45.6338
     932      49.2148
     933      49.0978
     934      48.0646
     935      44.8952
     936      42.4967
     937      43.5406
     938      44.7839
     939      43.0920
     940      38.8059
     941      40.4241
     942      38.3030
     943      45.8584
     944      41.9916
     945      41.2995
     946      41.9683
     947      46.7718
     948      46.8647
     949      46.7509
     950      42.6878
     951      50.6565
     952      56.0896
     953      50.2757
     954      47.1343
     955      50.6819
     956      50.1719
     957      47.2017
     958      45.4196
     959      44.3593
     960      44.5162
     961      45.4169
     962      44.4496
     963      44.1988
     964      41.3235
     965      41.5804
     966      46.1221
     967      46.8493
     968      44.7689
     969      45.3036
     970      45.3062
     971      47.7998
     972      43.8336
     973      43.8733
     974      47.0075
     975      47.2009
     976      45.3642
     977      44.3834
     978      40.4744
     979      42.7448
     980      44.4247
     981      40.6962
     982      39.6943
     983      45.3991
     984      47.9931
     985      45.7911
     986      44.7851
     987      43.5567
     988      41.7025
     989      46.4353
     990      44.7908
     991      46.0870
     992      48.3428
     993      43.2926
     994      43.3988
     995      44.5899
     996      48.5872
     997      51.7156
     998      48.6463
     999      50.5705
    1000      49.7657
    1001      43.6859
    1002      40.8718
    1003      42.4963
    1004      41.5836
    1005      40.5277
    1006      45.5583
    1007      44.7087
    1008      44.8560
    1009      47.3760
    1010      46.6046
    1011      45.6675
    1012      46.3968
    1013      49.0331
    1014      52.3832
    1015      52.5705
    1016      52.0851
    1017      47.8298
    1018      50.0328
    1019      48.8691
    1020      49.4858
    1021      50.2508
    1022      49.4171
    1023      54.3547
    1024      50.3490
    1025      49.3726
    1026      51.5398
    1027      57.0099
    1028      55.9138
    1029      57.4015
    1030      58.3595
    1031      56.6420
    1032      52.8207
    1033      55.1883
    1034      50.7594
    1035      44.7367
    1036      49.9219
    1037      51.5508
    1038      50.6432
    1039      49.7598
    1040      49.8090
    1041      52.9814
    1042      53.5817
    1043      53.9774
    1044      53.4172
    1045      52.2970
    1046      52.4749
    1047      51.2291
    1048      52.8600
    1049      48.5714
    1050      46.8037
    1051      49.1518
    1052      50.3216
    1053      48.3120
    1054      49.4231
    1055      50.7399
    1056      45.6571
    1057      48.5717
    1058      47.0801
    1059      49.1238
    1060      49.4203
    1061      49.1492
    1062      50.0596
    1063      51.5883
    1064      47.0566
    1065      49.3994
    1066      49.0783
    1067      52.8356
    1068      49.4040
    1069      48.6768
    1070      51.5491
    1071      51.3180
    1072      52.0057
    1073      56.8941
    1074      51.4470
    1075      49.9423
    1076      44.7839
    1077      43.8542
    1078      46.9188
    1079      43.1911
    1080      43.6441
    1081      48.0167
    1082      54.4992
    1083      52.7303
    1084      55.3170
    1085      55.1546
    1086      51.0023
    1087      50.7392
    1088      49.9478
    1089      51.3159
    1090      49.8167
    1091      53.7552
    1092      51.1707
    1093      52.2548
    1094      54.7146
    1095      51.8758
    1096      50.8680
    1097      52.6881
    1098      52.4776
    1099      50.1274
    1100      47.4376
    1101      45.8798
    1102      47.7200
    1103      49.0818
    1104      50.1594
    1105      48.3209
    1106      48.9533
    1107      49.5898
    1108      52.6537
    1109      54.1707
    1110      60.5790
    1111      57.9615
    1112      57.7283
    1113      54.6352
    1114      52.5325
    1115      52.8405
    1116      56.2303
    1117      57.4795
    1118      53.3432
    1119      54.4942
    1120      52.1170
    1121      48.7640
    1122      50.1270
    1123      47.3342
    1124      45.9243
    1125      46.5594
    1126      47.2509
    1127      48.5467
    1128      48.4780
    1129      53.5503
    1130      51.2990
    1131      49.7309
    1132      53.4819
    1133      52.4767
    1134      49.1497
    1135      49.6742
    1136      48.0293
    1137      48.8126
    1138      45.0381
    1139      45.0566
    1140      45.6481
    1141      47.7469
    1142      48.1837
    1143      46.9588
    1144      42.0610
    1145      45.0158
    1146      46.0164
    1147      43.7093
    1148      44.5363
    1149      45.2812
    1150      45.2787
    1151      47.3615
    1152      48.9878
    1153      52.1059
    1154      52.3969
    1155      52.0913
    1156      53.1286
    1157      50.9791
    1158      44.5050
    1159      49.0921
    1160      52.6689
    1161      49.1568
    1162      47.3732
    1163      52.9678
    1164      52.0309
    1165      50.8310
    1166      48.1554
    1167      47.7148
    1168      49.9008
    1169      48.2557
    1170      50.4441
    1171      49.8313
    1172      46.1211
    1173      47.9735
    1174      43.4711
    1175      45.1951
    1176      46.0349
    1177      45.3501
    1178      43.7057
    1179      45.5032
    1180      44.2518
    1181      46.6545
    1182      44.9427
    1183      40.0586
    1184      41.4218
    1185      41.6063
    1186      43.8606
    1187      44.5751
    1188      42.2479
    1189      43.4812
    1190      48.0279
    1191      50.0442
    1192      44.9637
    1193      39.3259
    1194      42.0815
    1195      39.4588
    1196      42.3736
    1197      44.5262
    1198      43.7243
    1199      44.0364
    1200      48.4976
    1201      45.9042
    1202      44.1365
    1203      43.0332
    1204      45.9872
    1205      50.5872
    1206      49.4143
    1207      50.3593
    1208      55.5902
    1209      60.0084
    1210      57.8577
    1211      60.1748
    1212      62.1542
    1213      58.5662
    1214      59.3209
    1215      61.4313
    1216      57.7232
    1217      54.1171
    1218      60.3408
    1219      61.2686
    1220      60.0248
    1221      53.5326
    1222      53.7318
    1223      56.7055
    1224      52.6741
    1225      51.8597
    1226      47.6885
    1227      45.6346
    1228      43.2287
    1229      48.3578
    1230      48.2046
    1231      45.8607
    1232      47.8241
    1233      51.3339
    1234      52.7872
    1235      54.3183
    1236      56.2168
    1237      50.8878
    1238      50.7104
    1239      51.3144
    1240      51.9700
    1241      48.9886
    1242      50.9955
    1243      54.1411
    1244      53.2389
    1245      50.2454
    1246      51.5738
    1247      52.2930
    1248      51.4540
    1249      49.9666
    1250      54.9132
    1251      52.6447
    1252      57.1352
    1253      57.5735
    1254      59.2405
    1255      59.8703
    1256      59.2807
    1257      55.7148
    1258      57.2276
    1259      58.0288
    1260      53.7336
    1261      51.7117
    1262      48.2200
    1263      52.8917
    1264      54.7762
    1265      57.8286
    1266      57.4436
    1267      58.0644
    1268      57.8780
    1269      58.1255
    1270      56.3770
    1271      54.5966
    1272      57.5826
    1273      57.8658
    1274      58.8432
    1275      56.5439
    1276      54.0656
    1277      53.1639
    1278      57.9254
    1279      56.1154
    1280      58.7444
    1281      57.9406
    1282      58.3586
    1283      54.7536
    1284      55.1297
    1285      56.4429
    1286      56.6392
    1287      52.7821
    1288      53.2339
    1289      53.9706
    1290      53.3171
    1291      52.5314
    1292      49.1130
    1293      46.0924
    1294      46.7540
    1295      47.1447
    1296      52.7130
    1297      53.0588
    1298      51.2216
    1299      49.0236
    1300      50.4494
    1301      54.3091
    1302      55.6152
    1303      58.7229
    1304      56.7634
    1305      52.5684
    1306      51.8525
    1307      49.2387
    1308      55.7139
    1309      57.7902
    1310      56.8272
    1311      52.9749
    1312      52.3008
    1313      52.7417
    1314      52.7402
    1315      53.3583
    1316      59.2047
    1317      63.3096
    1318      60.0308
    1319      56.5180
    1320      59.4145
    1321      54.5422
    1322      51.8722
    1323      53.5304
    1324      51.6701
    1325      51.7818
    1326      51.3298
    1327      56.9427
    1328      56.6037
    1329      53.4066
    1330      58.5944
    1331      58.5361
    1332      59.7622
    1333      54.9066
    1334      52.9072
    1335      55.1873
    1336      53.8778
    1337      50.4082
    1338      51.0338
    1339      51.4310
    1340      50.2345
    1341      51.0043
    1342      53.6093
    1343      54.6230
    1344      49.5357
    1345      49.5518
    1346      52.3894
    1347      53.6052
    1348      55.0530
    1349      51.3401
    1350      52.6209
    1351      53.0419
    1352      51.9956
    1353      49.7881
    1354      48.2851
    1355      45.0624
    1356      46.8359
    1357      46.1623
    1358      51.1994
    1359      51.6346
    1360      51.2294
    1361      54.0300
    1362      60.2279
    1363      62.6047
    1364      62.4733
    1365      60.5899
    1366      60.1578
    1367      59.8050
    1368      60.2744
    1369      60.8596
    1370      60.6766
    1371      56.5466
    1372      57.2899
    1373      59.9375
    1374      54.1043
    1375      53.6730
    1376      50.9039
    1377      52.7017
    1378      50.4062
    1379      50.3249
    1380      48.6261
    1381      49.2788
    1382      49.9182
    1383      45.0417
    1384      43.6547
    1385      44.6442
    1386      43.3688
    1387      48.7539
    1388      48.8409
    1389      48.0920
    1390      46.5166
    1391      43.1454
    1392      44.1491
    1393      45.3120
    1394      44.5816
    1395      46.3938
    1396      46.1715
    1397      47.1568
    1398      44.5709
    1399      42.6720
    1400      44.8265
    1401      44.9360
    1402      44.8731
    1403      44.7434
    1404      42.6612
    1405      44.0088
    1406      46.0471
    1407      47.0865
    1408      50.1111
    1409      46.9155
    1410      51.6322
    1411      53.3451
    1412      50.8879
    1413      50.5233
    1414      48.8418
    1415      46.6758
    1416      47.1671
    1417      45.3111
    1418      45.5108
    1419      48.7303
    1420      46.1212
    1421      44.1942
    1422      48.6477
    1423      52.9581
    1424      55.0235
    1425      53.4271
    1426      50.7237
    1427      45.5747
    1428      49.9064
    1429      45.9401
    1430      43.7909
    1431      44.1313
    1432      40.1999
    1433      42.8747
    1434      39.6640
    1435      41.6862
    1436      43.7075
    1437      49.1743
    1438      51.3416
    1439      50.4334
    1440      45.3568
    1441      47.5550
    1442      47.5601
    1443      47.0980
    1444      46.9187
    1445      48.7384
    1446      51.0169
    1447      56.7351
    1448      54.8730
    1449      51.0251
    1450      51.6990
    1451      52.2150
    1452      49.6191
    1453      50.8762
    1454      48.8747
    1455      51.0502
    1456      43.9758
    1457      49.7335
    1458      47.7920
    1459      47.9097
    1460      48.6146
    1461      52.9721
    1462      57.3163
    1463      51.5070
    1464      52.9774
    1465      55.0643
    1466      60.0184
    1467      60.4087
    1468      60.4203
    1469      60.1850
    1470      56.9683
    1471      58.5099
    1472      56.0606
    1473      54.4523
    1474      55.4871
    1475      59.3429
    1476      52.1698
    1477      54.2893
    1478      51.8844
    1479      55.4441
    1480      58.8145
    1481      57.5318
    1482      54.1528
    1483      56.2750
    1484      50.3479
    1485      51.8775
    1486      59.4955
    1487      60.7775
    1488      59.7898
    1489      52.9001
    1490      52.2272
    1491      53.7155
    1492      54.4416
    1493      55.5738
    1494      51.1871
    1495      48.9111
    1496      51.0226
    1497      50.5928
    1498      50.9935
    1499      49.5954
    1500      50.6693
    1501      48.1356
    1502      48.2863
    1503      48.7716
    1504      47.3389
    1505      48.1118
    1506      50.5624
    1507      51.2571
    1508      50.2600
    1509      51.6830
    1510      53.7846
    1511      49.9214
    1512      55.2222
    1513      56.2751
    1514      60.8241
    1515      55.2780
    1516      57.7462
    1517      60.2698
    1518      57.7950
    1519      60.2757
    1520      65.0686
    1521      66.3049
    1522      62.2480
    1523      60.9955
    1524      60.5220
    1525      58.0832
    1526      57.7370
    1527      61.7592
    1528      60.9168
    1529      58.2942
    1530      60.6428
    1531      65.6238
    1532      64.5746
    1533      66.6958
    1534      69.2447
    1535      73.9155
    1536      78.4136
    1537      79.4070
    1538      78.9447
    1539      74.8294
    1540      70.4828
    1541      70.4978
    1542      66.6015
    1543      66.9440
    1544      69.5645
    1545      71.4626
    1546      71.7261
    1547      73.9257
    1548      70.8530
    1549      73.5647
    1550      76.6534
    1551      75.8601
    1552      75.6389
    1553      75.3581
    1554      70.8216
    1555      72.1135
    1556      64.9829
    1557      65.2425
    1558      64.1051
    1559      65.4665
    1560      68.7793
    1561      70.6174
    1562      71.6576
    1563      68.2597
    1564      65.3898
    1565      71.8833
    1566      69.4215
    1567      68.2886
    1568      68.3700
    1569      66.6524
    1570      73.2322
    1571      72.9074
    1572      74.3577
    1573      74.1234
    1574      72.6260
    1575      75.3175
    1576      74.5757
    1577      77.8751
    1578      79.0929
    1579      71.2323
    1580      74.0206
    1581      77.2122
    1582      74.3219
    1583      69.8218
    1584      67.9362
    1585      67.7731
    1586      61.7544
    1587      60.8276
    1588      68.5079
    1589      73.2964
    1590      73.6883
    1591      73.1141
    1592      73.0853
    1593      68.1470
    1594      68.6408
    1595      72.1175
    1596      71.2455
    1597      72.5156
    1598      73.7265
    1599      73.2701
    1600      74.4724
    1601      72.4494
    1602      73.7492
    1603      70.7017
    1604      70.9725
    1605      69.0634
    1606      70.4042
    1607      75.6035
    1608      76.2413
    1609      77.2719
    1610      70.0021
    1611      74.1325
    1612      72.6612
    1613      76.3723
    1614      79.7917
    1615      81.7532
    1616      72.2355
    1617      71.7383
    1618      72.2884
    1619      70.6496
    1620      66.9197
    1621      65.9625
    1622      69.9146
    1623      67.2424
    1624      73.6964
    1625      72.4561
    1626      69.1930
    1627      62.5806
    1628      56.2036
    1629      49.1253
    1630      53.6214
    1631      56.9246
    1632      56.2516
    1633      53.4967
    1634      58.7084
    1635      57.4577
    1636      59.3657
    1637      60.1044
    1638      62.3614
    1639      64.2545
    1640      63.2106
    1641      66.7258
    1642      70.6404
    1643      68.9131
    1644      70.4738
    1645      72.3027
    1646      74.7419
    1647      72.6245
    1648      74.5060
    1649      70.1318
    1650      71.4334
    1651      67.8104
    1652      62.7158
    1653      63.9923
    1654      62.2253
    1655      62.2249
    1656      65.5417
    1657      67.3952
    1658      64.9555
    1659      67.2642
    1660      66.2993
    1661      66.9582
    1662      61.7176
    1663      61.3275
    1664      62.7570
