#Frame     end-to-end
     256      53.1113
     257      49.2395
     258      47.9725
     259      45.8297
     260      47.7602
     261      49.7516
     262      52.3080
     263      57.8268
     264      59.9319
     265      56.3694
     266      49.7739
     267      49.8150
     268      52.6913
     269      54.1994
     270      58.8840
     271      58.0893
     272      58.0630
     273      60.4418
     274      58.6462
     275      62.7734
     276      60.3647
     277      60.7560
     278      56.0140
     279      56.9279
     280      51.3339
     281      54.7707
     282      50.0129
     283      53.0044
     284      56.2289
     285      58.9000
     286      65.6735
     287      62.2505
     288      63.7649
     289      61.4660
     290      56.8267
     291      53.8821
     292      51.5677
     293      57.2375
     294      66.0588
     295      64.9865
     296      66.6393
     297      65.4864
     298      67.5368
     299      61.1547
     300      54.5051
     301      55.0544
     302      55.0101
     303      55.6319
     304      56.2669
     305      54.3707
     306      55.9603
     307      58.7438
     308      55.3706
     309      54.3780
     310      52.5280
     311      53.7186
     312      51.4980
     313      52.4621
     314      48.8375
     315      46.7971
     316      43.5982
     317      48.4296
     318      50.8685
     319      44.7778
     320      42.3993
     321      49.2686
     322      51.7090
     323      52.0314
     324      48.6410
     325      53.8481
     326      47.8111
     327      46.9257
     328      45.4504
     329      49.3375
     330      46.1619
     331      46.9630
     332      47.0506
     333      49.0836
     334      47.2088
     335      48.4997
     336      50.2322
     337      50.9484
     338      50.4054
     339      48.0186
     340      49.6243
     341      51.3865
     342      51.4619
     343      48.2678
     344      48.3903
     345      50.3068
     346      50.5464
     347      52.9148
     348      48.5950
     349      45.7041
     350      47.0636
     351      47.6367
     352      47.4153
     353      46.6818
     354      46.0489
     355      46.0433
     356      49.8511
     357      52.0757
     358      54.2499
     359      53.3199
     360      54.2462
     361      58.9671
     362      62.3707
     363      60.6204
     364      52.7640
     365      49.5177
     366      55.0791
     367      53.7659
     368      50.8552
     369      54.6524
     370      55.1991
     371      53.5398
     372      53.0967
     373      52.4771
     374      55.5543
     375      54.3156
     376      54.8549
     377      57.7084
     378      61.8048
     379      61.2223
     380      54.4189
     381      48.1033
     382      46.5205
     383      48.4660
     384      49.7295
     385      52.2595
     386      52.2453
     387      50.6461
     388      46.5428
     389      49.5426
     390      50.5082
     391      54.0404
     392      53.6038
     393      50.0375
     394      52.4977
     395      51.3315
     396      49.2551
     397      48.8790
     398      48.4636
     399      50.8548
     400      48.3490
     401      49.7629
     402      50.9658
     403      51.0282
     404      51.3091
     405      53.3277
     406      52.4356
     407      54.6182
     408      62.5794
     409      60.1092
     410      62.9490
     411      64.2020
     412      60.2303
     413      61.7976
     414      63.9205
     415      69.1945
     416      73.6155
     417      67.3640
     418      64.5138
     419      63.7552
     420      63.6206
     421      62.0633
     422      55.5437
     423      51.5622
     424      47.2577
     425      54.0083
     426      51.8134
     427      51.1035
     428      52.2402
     429      54.1158
     430      51.5849
     431      52.3030
     432      55.2137
     433      51.8242
     434      54.2635
     435      51.6757
     436      52.2309
     437      52.5177
     438      59.6369
     439      60.9356
     440      57.1169
     441      57.9228
     442      57.9094
     443      57.2813
     444      55.8276
     445      52.8992
     446      45.2795
     447      44.6637
     448      44.6831
     449      46.4001
     450      46.7459
     451      42.3186
     452      46.7527
     453      46.2629
     454      43.0618
     455      45.6831
     456      46.5021
     457      47.0586
     458      46.5462
     459      44.6896
     460      43.8768
     461      44.7564
     462      45.2263
     463      47.5994
     464      48.6263
     465      50.9502
     466      53.2646
     467      52.7361
     468      56.1409
     469      53.7145
     470      48.5025
     471      51.8596
     472      48.9326
     473      50.6860
     474      49.5113
     475      48.9471
     476      49.4069
     477      47.8284
     478      47.6957
     479      48.3318
     480      48.9850
     481      49.7404
     482      49.9261
     483      49.8049
     484      50.1032
     485      52.0186
     486      50.3232
     487      47.2072
     488      50.7054
     489      48.0838
     490      45.4623
     491      46.3446
     492      47.5528
     493      53.3446
     494      50.7425
     495      48.9998
     496      50.8609
     497      49.5748
     498      49.4555
     499      52.4563
     500      53.3246
     501      50.3305
     502      53.9176
     503      52.6728
     504      53.1866
     505      52.0373
     506      52.6696
     507      51.2765
     508      51.3137
     509      54.5296
     510      53.6586
     511      51.8015
     512      50.7101
     513      48.5654
     514      49.8021
     515      54.7620
     516      52.0481
     517      56.2265
     518      54.1612
     519      51.6973
     520      52.7773
     521      48.3237
     522      46.5160
     523      51.9988
     524      47.0974
     525      47.2198
     526      48.0963
     527      47.7635
     528      47.9469
     529      47.6369
     530      50.2506
     531      45.3170
     532      47.6446
     533      46.8410
     534      45.3035
     535      42.8930
     536      43.4455
     537      46.7225
     538      47.7239
     539      46.1866
     540      46.5222
     541      47.5246
     542      50.3866
     543      47.3054
     544      50.7548
     545      50.9808
     546      44.7756
     547      42.5618
     548      44.4019
     549      44.0261
     550      47.0728
     551      53.9227
     552      53.2036
     553      50.7119
     554      48.0716
     555      43.6901
     556      43.8829
     557      48.2790
     558      45.0949
     559      48.2749
     560      52.8313
     561      53.2210
     562      49.1794
     563      48.5030
     564      49.7238
     565      49.5904
     566      47.7912
     567      49.3286
     568      44.8395
     569      49.6034
     570      46.7554
     571      47.9616
     572      47.7761
     573      47.4814
     574      48.2435
     575      46.8142
     576      44.6706
     577      49.2499
     578      53.4318
     579      50.6089
     580      48.4093
     581      48.4961
     582      49.0581
     583      50.5666
     584      49.0034
     585      50.1643
     586      51.4511
     587      54.2321
     588      56.5362
     589      61.0344
     590      61.2670
     591      64.5401
     592      62.7774
     593      57.6117
     594      54.1609
     595      48.9090
     596      52.1912
     597      53.1706
     598      53.5930
     599      48.9093
     600      46.9628
     601      44.5849
     602      47.0048
     603      48.4630
     604      48.8858
     605      46.5166
     606      47.9553
     607      42.9876
     608      45.5276
     609      43.6915
     610      45.9737
     611      51.1093
     612      49.7324
     613      51.4499
     614      49.6472
     615      50.1957
     616      48.0800
     617      47.9221
     618      49.0708
     619      52.8513
     620      55.2538
     621      54.7130
     622      60.1613
     623      64.2626
     624      68.3032
     625      70.6103
     626      69.7681
     627      67.5980
     628      69.4080
     629      72.7684
     630      72.4005
     631      74.2573
     632      77.4433
     633      73.9594
     634      73.6728
     635      77.9368
     636      78.0430
     637      79.9877
     638      81.3474
     639      84.5188
     640      84.3684
     641      85.8831
     642      89.6739
     643      87.0084
     644      84.0632
     645      80.4256
     646      81.9109
     647      82.5538
     648      77.4075
     649      75.9776
     650      74.3681
     651      71.0682
     652      74.8131
     653      76.8819
     654      78.1711
     655      78.6474
     656      77.9150
     657      77.1120
     658      78.2453
     659      81.3383
     660      80.9973
     661      78.2781
     662      77.9448
     663      75.8260
     664      73.2906
     665      68.5696
     666      68.9259
     667      73.0811
     668      74.9627
     669      72.0636
     670      72.1533
     671      73.0482
     672      70.2177
     673      63.9160
     674      65.7288
     675      64.3589
     676      59.4414
     677      64.3190
     678      70.3475
     679      68.2461
     680      69.9338
     681      63.9194
     682      59.0436
     683      60.2342
     684      59.4258
     685      59.5535
     686      63.4860
     687      61.8376
     688      63.2443
     689      59.7983
     690      62.3658
     691      65.1761
     692      66.1336
     693      65.3269
     694      66.1193
     695      62.9951
     696      60.4225
     697      53.3657
     698      53.1474
     699      50.4799
     700      51.9912
     701      58.0524
     702      61.7424
     703      62.9037
     704      58.6327
     705      62.4614
     706      61.6620
     707      64.8928
     708      64.8495
     709      67.4550
     710      67.2840
     711      63.1619
     712      64.2414
     713      62.8198
     714      63.3362
     715      62.2626
     716      62.1682
     717      63.9087
     718      64.8705
     719      63.9770
     720      64.0100
     721      63.2655
     722      60.9375
     723      56.1820
     724      55.1582
     725      52.9111
     726      54.9154
     727      54.3539
     728      53.9889
     729      51.0258
     730      53.4940
     731      51.4251
     732      52.6222
     733      51.8139
     734      53.6654
     735      54.5503
     736      55.7475
     737      55.7149
     738      52.9913
     739      52.3065
     740      56.8071
     741      56.7969
     742      56.6683
     743      55.6220
     744      56.4963
     745      57.0649
     746      56.2494
     747      59.9958
     748      57.1895
     749      52.6373
     750      53.6994
     751      52.8391
     752      52.2473
     753      50.8709
     754      54.8127
     755      50.1163
     756      49.2254
     757      53.4133
     758      50.6213
     759      51.1241
     760      55.1119
     761      48.8688
     762      48.2937
     763      50.7740
     764      54.4733
     765      57.0363
     766      54.9061
     767      53.0296
     768      52.9284
     769      51.0261
     770      53.9036
     771      56.0122
     772      56.5278
     773      57.3958
     774      60.3543
     775      59.0208
     776      51.6902
     777      52.1023
     778      52.5981
     779      51.3860
     780      50.3466
     781      53.3847
     782      56.5847
     783      55.6569
     784      51.3379
     785      53.8167
     786      49.1706
     787      47.4564
     788      46.1979
     789      43.4016
     790      42.8543
     791      43.1569
     792      43.1300
     793      47.4668
     794      46.3667
     795      46.9837
     796      51.3641
     797      47.0904
     798      43.1948
     799      47.5523
     800      46.9645
     801      46.6541
     802      46.8980
     803      46.9318
     804      46.1850
     805      48.6236
     806      50.9775
     807      53.3142
     808      50.9191
     809      52.7233
     810      50.9279
     811      49.1463
     812      48.3156
     813      48.7777
     814      49.1665
     815      51.7145
     816      53.7613
     817      51.8898
     818      52.3340
     819      58.3487
     820      59.8703
     821      61.7831
     822      60.2706
     823      56.3020
     824      64.0163
     825      61.5309
     826      58.2075
     827      57.3895
     828      53.4819
     829      54.7363
     830      56.2404
     831      53.7571
     832      58.7341
     833      60.2342
     834      59.2452
     835      59.6665
     836      61.2248
     837      59.7638
     838      59.8334
     839      55.3891
     840      52.9275
     841      52.1753
     842      52.8474
     843      54.4379
     844      53.6175
     845      54.2872
     846      55.0432
     847      55.9446
     848      56.0833
     849      63.9044
     850      64.7877
     851      68.5176
     852      67.3428
     853      62.5549
     854      63.2030
     855      62.3742
     856      54.1929
     857      50.5116
     858      48.3796
     859      50.3788
     860      47.8807
     861      48.8024
     862      49.2361
     863      49.1939
     864      48.1120
     865      48.2679
     866      49.0192
     867      48.3775
     868      44.8024
     869      44.5277
     870      45.5946
     871      48.3771
     872      45.1563
     873      49.9472
     874      51.4106
     875      51.0831
     876      48.7346
     877      49.7368
     878      52.3480
     879      54.4220
     880      55.6695
     881      59.7658
     882      61.2374
     883      67.3452
     884      66.5710
     885      65.6314
     886      64.1939
     887      65.2829
     888      63.5075
     889      59.0973
     890      66.3771
     891      65.5133
     892      64.9268
     893      65.6542
     894      66.0689
     895      65.5799
     896      62.7790
     897      62.0303
     898      61.0308
     899      62.1242
     900      61.5363
     901      63.5836
     902      68.8118
     903      63.9399
     904      67.7338
     905      66.8731
     906      70.1542
     907      68.8810
     908      66.7882
     909      65.3544
     910      66.2617
     911      68.4157
     912      73.2283
     913      73.1005
     914      68.1088
     915      65.9715
     916      65.8729
     917      59.5448
     918      62.9359
     919      64.3395
     920      62.1800
     921      60.5937
     922      57.0150
     923      55.4943
     924      57.6828
     925      53.4056
     926      51.7462
     927      47.0205
     928      53.6841
     929      53.0995
     930      58.8629
     931      57.9593
     932      58.3884
     933      54.5267
     934      50.9618
     935      55.0473
     936      49.5667
     937      49.2081
     938      51.4908
     939      53.3441
     940      52.6025
     941      52.6404
     942      50.3885
     943      51.0007
     944      57.3162
     945      56.5688
     946      53.2822
     947      52.2146
     948      56.0866
     949      54.4815
     950      53.3822
     951      55.6912
     952      56.0031
     953      51.7980
     954      51.0961
     955      52.3509
     956      52.7737
     957      50.0183
     958      53.9046
     959      51.6416
     960      49.3970
     961      46.3168
     962      44.1973
     963      46.3139
     964      48.8303
     965      46.8251
     966      48.4962
     967      46.5717
     968      47.3104
     969      49.7813
     970      53.3559
     971      56.2774
     972      56.3480
     973      55.5819
     974      53.5081
     975      53.4700
     976      53.8190
     977      54.9098
     978      56.0606
     979      59.1270
     980      56.8863
     981      60.3802
     982      59.9660
     983      61.6786
     984      58.8611
     985      58.6436
     986      55.1224
     987      53.5796
     988      55.5037
     989      58.4430
     990      58.5228
     991      59.1387
     992      59.1461
     993      61.9898
     994      60.4735
     995      62.6235
     996      55.5369
     997      57.9811
     998      58.1853
     999      57.7677
    1000      58.7717
    1001      55.4663
    1002      53.7618
    1003      52.8644
    1004      49.0282
    1005      53.8518
    1006      50.5690
    1007      49.3788
    1008      46.1559
    1009      44.9573
    1010      49.5632
    1011      51.8620
    1012      53.3647
    1013      52.4995
    1014      53.6307
    1015      52.9638
    1016      51.4706
    1017      53.1634
    1018      53.3356
    1019      53.2664
    1020      54.4762
    1021      49.1957
    1022      49.9477
    1023      50.4885
    1024      53.3184
    1025      52.4642
    1026      54.2860
    1027      50.4453
    1028      52.9224
    1029      54.9835
    1030      59.7701
    1031      58.9512
    1032      53.5865
    1033      55.5831
    1034      57.9968
    1035      53.4689
    1036      50.2603
    1037      50.9854
    1038      52.9423
    1039      51.8039
    1040      51.5428
    1041      56.4569
    1042      54.0096
    1043      55.7057
    1044      50.3072
    1045      50.1939
    1046      52.2348
    1047      49.1605
    1048      49.5364
    1049      54.5420
    1050      57.4939
    1051      59.1259
    1052      55.3050
    1053      53.6866
    1054      54.4673
    1055      57.8053
    1056      55.4780
    1057      56.0636
    1058      55.9170
    1059      47.3027
    1060      50.9562
    1061      49.3200
    1062      53.3156
    1063      54.8080
    1064      56.9345
    1065      56.2170
    1066      53.3911
    1067      47.4031
    1068      48.4979
    1069      50.2180
    1070      49.7419
    1071      46.7373
    1072      46.0847
    1073      41.5927
    1074      51.5972
    1075      52.7961
    1076      50.9650
    1077      50.2252
    1078      50.5727
    1079      51.1716
    1080      48.7316
    1081      45.1964
    1082      48.2881
    1083      43.4965
    1084      45.3983
    1085      48.3124
    1086      47.6748
    1087      51.2213
    1088      50.0531
    1089      51.1880
    1090      50.1555
    1091      49.4030
    1092      50.1947
    1093      50.0471
    1094      55.1569
    1095      52.2497
    1096      54.9714
    1097      51.8057
    1098      52.5591
    1099      53.2150
    1100      46.6998
    1101      48.4853
    1102      55.2011
    1103      46.8897
    1104      46.9683
    1105      44.4352
    1106      44.9740
    1107      48.7589
    1108      49.4041
    1109      47.4494
    1110      49.1161
    1111      49.4559
    1112      51.1941
    1113      54.5501
    1114      49.6110
    1115      51.7201
    1116      52.5211
    1117      55.9082
    1118      53.3575
    1119      54.2693
    1120      56.8372
    1121      54.3218
    1122      57.4828
    1123      56.1105
    1124      54.2814
    1125      53.9024
    1126      55.6086
    1127      57.7688
    1128      54.2655
    1129      52.7391
    1130      49.7818
    1131      50.7254
    1132      53.6588
    1133      49.6338
    1134      56.0510
    1135      54.5302
    1136      51.0390
    1137      53.9292
    1138      51.3760
    1139      51.0620
    1140      51.8775
    1141      57.2751
    1142      62.1531
    1143      66.0051
    1144      66.0677
    1145      67.0197
    1146      65.8638
    1147      68.6471
    1148      68.7987
    1149      65.7918
    1150      62.8036
    1151      63.8774
    1152      65.4366
    1153      69.4254
    1154      66.8170
    1155      64.7907
    1156      60.3951
    1157      59.0871
    1158      63.1934
    1159      65.4006
    1160      68.6947
    1161      67.9711
    1162      66.8298
    1163      68.1445
    1164      63.1753
    1165      62.5168
    1166      57.8609
    1167      54.0214
    1168      51.6402
    1169      53.1664
    1170      53.6691
    1171      52.7916
    1172      50.9827
    1173      54.4062
    1174      58.3794
    1175      65.5552
    1176      69.4894
    1177      73.5266
    1178      71.3370
    1179      66.7591
    1180      68.9649
    1181      64.9321
    1182      62.8667
    1183      59.7750
    1184      62.5337
    1185      63.9736
    1186      61.0688
    1187      62.7111
    1188      65.7798
    1189      72.8440
    1190      70.9303
    1191      65.5655
    1192      59.3236
    1193      61.7976
    1194      58.0424
    1195      55.1394
    1196      56.4379
    1197      54.1903
    1198      55.0648
    1199      54.0637
    1200      54.6258
    1201      51.5006
    1202      49.5513
    1203      50.5286
    1204      51.5813
    1205      50.3689
    1206      48.8412
    1207      46.8965
    1208      49.7624
    1209      46.9566
    1210      47.9435
    1211      46.3474
    1212      49.7626
    1213      47.0841
    1214      46.1205
    1215      50.5405
    1216      49.4786
    1217      50.9871
    1218      53.3366
    1219      55.0789
    1220      58.5137
    1221      57.4288
    1222      60.8178
    1223      65.5440
    1224      63.4949
    1225      63.5918
    1226      66.8562
    1227      63.8421
    1228      64.0858
    1229      62.2237
    1230      60.0603
    1231      62.1285
    1232      60.5785
    1233      59.0949
    1234      61.9914
    1235      53.3815
    1236      50.8207
    1237      49.1865
    1238      54.5906
    1239      49.3553
    1240      52.5149
    1241      54.4773
    1242      56.2880
    1243      54.3478
    1244      51.9460
    1245      53.5451
    1246      54.7999
    1247      53.7390
    1248      52.3804
    1249      51.7054
    1250      53.9804
    1251      53.6913
    1252      54.2230
    1253      51.9833
    1254      49.5008
    1255      51.3312
    1256      55.1071
    1257      57.2687
    1258      58.4955
    1259      58.1553
    1260      60.8938
    1261      64.0627
    1262      59.3094
    1263      58.1226
    1264      58.6227
    1265      62.2030
    1266      57.5920
    1267      59.3092
    1268      60.0397
    1269      54.1137
    1270      53.3216
    1271      59.1109
    1272      60.3511
    1273      62.4252
    1274      59.9365
    1275      57.3764
    1276      55.3571
    1277      57.9396
    1278      63.0976
    1279      61.7063
    1280      63.0134
    1281      63.5728
    1282      71.7467
    1283      71.4546
    1284      71.9933
    1285      77.4114
    1286      76.0813
    1287      73.4132
    1288      67.5755
    1289      69.4333
    1290      67.7978
    1291      66.2320
    1292      69.3144
    1293      72.2539
    1294      74.8825
    1295      72.3666
    1296      68.5307
    1297      73.2112
    1298      72.5210
    1299      69.5663
    1300      66.4773
    1301      66.7468
    1302      63.8495
    1303      65.6881
    1304      66.2754
    1305      68.1806
    1306      67.3765
    1307      69.5072
    1308      67.5026
    1309      66.1285
    1310      62.4527
    1311      60.6246
    1312      57.1800
    1313      62.6868
    1314      63.4722
    1315      62.7254
    1316      65.2708
    1317      68.0611
    1318      63.9864
    1319      64.7743
    1320      71.0722
    1321      72.4601
    1322      73.1043
    1323      73.5164
    1324      70.0067
    1325      74.5924
    1326      71.1612
    1327      68.3984
    1328      64.9651
    1329      68.6471
    1330      73.4402
    1331      72.7516
    1332      68.4867
    1333      69.0686
    1334      62.1610
    1335      64.0318
    1336      62.5241
    1337      60.4640
    1338      61.8003
    1339      63.8973
    1340      61.1920
    1341      60.0226
    1342      64.0513
    1343      64.2280
    1344      60.6768
    1345      60.6126
    1346      57.2803
    1347      56.8096
    1348      57.3071
    1349      51.2484
    1350      52.6692
    1351      51.7025
    1352      54.9696
    1353      51.3253
    1354      50.1865
    1355      55.9319
    1356      49.5185
    1357      50.0739
    1358      52.7147
    1359      51.4744
    1360      48.8869
    1361      49.6683
    1362      45.7122
    1363      45.3623
    1364      48.3888
    1365      49.1180
    1366      50.4965
    1367      45.3728
    1368      48.9227
    1369      52.6238
    1370      56.9332
    1371      55.8202
    1372      55.8377
    1373      50.8016
    1374      49.2647
    1375      45.9341
    1376      50.1366
    1377      51.9660
    1378      51.8933
    1379      48.2660
    1380      47.8182
    1381      47.5034
    1382      48.7143
    1383      50.6464
    1384      50.0223
    1385      48.3813
    1386      48.3680
    1387      53.5519
    1388      51.5981
    1389      56.8995
    1390      53.7945
    1391      54.5014
    1392      53.1489
    1393      56.0461
    1394      58.5206
    1395      55.3241
    1396      59.8669
    1397      59.9445
    1398      60.3529
    1399      68.7890
    1400      66.9805
    1401      67.0819
    1402      64.0398
    1403      64.3543
    1404      65.6808
    1405      64.5874
    1406      66.2932
    1407      70.2714
    1408      69.2047
    1409      62.8172
    1410      61.1017
    1411      60.2631
    1412      58.1927
    1413      57.0123
    1414      60.2469
    1415      61.4159
    1416      59.2294
    1417      56.1864
    1418      52.1803
    1419      53.5316
    1420      48.9917
    1421      56.1567
    1422      57.5033
    1423      56.7369
    1424      55.8612
    1425      51.2936
    1426      54.6759
    1427      56.0581
    1428      55.1283
    1429      51.0868
    1430      52.5444
    1431      60.7523
    1432      63.1511
    1433      67.1221
    1434      62.9937
    1435      64.2350
    1436      68.7642
    1437      74.2275
    1438      74.8993
    1439      70.8312
    1440      64.9315
    1441      65.0419
    1442      64.8083
    1443      60.7846
    1444      59.1987
    1445      54.9390
    1446      55.9304
    1447      48.7246
    1448      51.0920
    1449      53.2575
    1450      50.4934
    1451      52.0575
    1452      54.9692
    1453      50.2743
    1454      48.3226
    1455      51.8218
    1456      57.2885
    1457      50.5493
    1458      52.8667
    1459      51.8287
    1460      49.3917
    1461      52.0419
    1462      51.2945
    1463      51.2894
    1464      50.7752
    1465      51.8941
    1466      52.2985
    1467      50.9714
    1468      51.0696
    1469      49.4392
    1470      49.4698
    1471      48.4671
    1472      51.5007
    1473      54.3080
    1474      50.5893
    1475      50.5028
    1476      50.8566
    1477      47.0265
    1478      47.7274
    1479      50.4509
    1480      48.7625
    1481      52.0611
    1482      51.3062
    1483      52.9005
    1484      52.8597
    1485      49.8836
    1486      49.3514
    1487      52.3909
    1488      52.6851
    1489      52.4159
    1490      51.7264
    1491      53.1527
    1492      56.6752
    1493      51.7299
    1494      51.4439
    1495      54.9453
    1496      53.0227
    1497      53.3223
    1498      54.2287
    1499      54.0539
    1500      50.2497
    1501      45.0368
    1502      45.1218
    1503      43.4917
    1504      48.5781
    1505      51.4628
    1506      51.9304
    1507      52.0973
    1508      46.1597
    1509      41.7532
    1510      48.2157
    1511      53.8376
    1512      53.9165
    1513      54.5694
    1514      52.3219
    1515      49.6511
    1516      50.7494
    1517      53.6987
    1518      53.1902
    1519      54.9305
    1520      55.1192
    1521      53.8391
    1522      49.4077
    1523      49.9178
    1524      46.8635
    1525      49.0284
    1526      49.3000
    1527      49.4185
    1528      47.5920
    1529      47.3457
    1530      44.2151
    1531      48.4250
    1532      46.0619
    1533      45.2954
    1534      44.0026
    1535      45.8632
    1536      43.9236
    1537      50.0872
    1538      52.3818
    1539      49.2613
    1540      48.0126
    1541      50.0558
    1542      56.2997
    1543      58.0079
    1544      61.7965
    1545      61.9247
    1546      61.6483
    1547      55.9503
    1548      52.5109
    1549      51.4575
    1550      53.0597
    1551      51.3869
    1552      52.4595
    1553      50.6198
    1554      49.2505
    1555      51.6761
    1556      50.0605
    1557      52.9400
    1558      51.9416
    1559      48.1835
    1560      47.7961
    1561      50.0038
    1562      54.5703
    1563      50.5562
    1564      55.2565
    1565      58.0227
    1566      58.0854
    1567      56.7136
    1568      52.3527
    1569      51.3678
    1570      52.6248
    1571      49.4590
    1572      54.0394
    1573      55.9156
    1574      51.9334
    1575      53.9273
    1576      51.1947
    1577      52.7341
    1578      54.4948
    1579      55.2483
    1580      52.8442
    1581      55.9121
    1582      57.5023
    1583      53.3944
    1584      52.6509
    1585      51.0879
    1586      53.9925
    1587      52.4989
    1588      51.4878
    1589      50.7959
    1590      51.1323
    1591      55.2870
    1592      50.0437
    1593      49.7174
    1594      50.6644
    1595      49.8562
    1596      51.9816
    1597      47.2105
    1598      48.8149
    1599      51.3445
    1600      52.5658
    1601      53.8943
    1602      50.0059
    1603      50.2615
    1604      49.6260
    1605      51.5311
    1606      50.0864
    1607      47.2446
    1608      48.7585
    1609      45.1785
    1610      48.4633
    1611      47.6341
    1612      47.9787
    1613      44.9764
    1614      48.5976
    1615      57.2629
    1616      59.5762
    1617      58.3999
    1618      57.1593
    1619      55.5372
    1620      56.2019
    1621      55.0426
    1622      50.3699
    1623      60.3135
    1624      58.3734
    1625      57.5331
    1626      59.4093
    1627      62.1368
    1628      62.3490
    1629      62.8245
    1630      60.5832
    1631      58.5673
    1632      54.5992
    1633      56.1767
    1634      55.4935
    1635      56.0286
    1636      56.7735
    1637      60.7608
    1638      58.2377
    1639      53.4709
    1640      51.9154
    1641      49.9965
    1642      53.2436
    1643      52.1520
    1644      55.1896
    1645      49.2832
    1646      59.0947
    1647      60.8826
    1648      57.7521
    1649      55.4729
    1650      60.3889
    1651      61.8056
    1652      58.6110
    1653      57.5942
    1654      58.9472
    1655      59.0170
    1656      59.6386
    1657      56.5748
    1658      56.5144
    1659      53.7409
    1660      54.6331
    1661      54.7561
    1662      51.0422
    1663      48.4695
    1664      52.3355
