#Frame     end-to-end
     369      67.0591
     370      65.5760
     371      62.4868
     372      61.0266
     373      69.5199
     374      67.5286
     375      71.8811
     376      74.9325
     377      71.2035
     378      74.6949
     379      78.7171
     380      79.9976
     381      77.8292
     382      76.6441
     383      79.8530
     384      75.2205
     385      75.2598
     386      76.8139
     387      79.8512
     388      76.5919
     389      77.8644
     390      75.0456
     391      80.4343
     392      82.3672
     393      78.8546
     394      80.4396
     395      74.3840
     396      80.7559
     397      78.8222
     398      78.5482
     399      82.8343
     400      79.3158
     401      77.1515
     402      80.7693
     403      79.1886
     404      83.1559
     405      76.5885
     406      71.5744
     407      79.0018
     408      77.9731
     409      81.9463
     410      82.6620
     411      79.6505
     412      76.6001
     413      78.2303
     414      81.1019
     415      80.5347
     416      80.4571
     417      79.1715
     418      76.6525
     419      74.1753
     420      79.6143
     421      84.5262
     422      80.3132
     423      79.1889
     424      74.8458
     425      80.0737
     426      84.5117
     427      86.6277
     428      81.4904
     429      81.6402
     430      80.5844
     431      86.2876
     432      82.5547
     433      87.9681
     434      87.7604
     435      89.7234
     436      90.8731
     437      92.0194
     438      88.6464
     439      85.3943
     440      91.9275
     441      92.4437
     442      90.7826
     443      89.1746
     444      83.7071
     445      79.3182
     446      78.0443
     447      79.1548
     448      82.7427
     449      77.6322
     450      74.1314
     451      82.4264
     452      79.0844
     453      77.6619
     454      80.4258
     455      77.5726
     456      80.4390
     457      82.6991
     458      84.0656
     459      82.4874
     460      80.9988
     461      81.2202
     462      78.7965
     463      72.9123
     464      80.1900
     465      77.1019
     466      85.5355
     467      84.0879
     468      84.1067
     469      80.7788
     470      79.0436
     471      73.5448
     472      77.7328
     473      87.1017
     474      78.4046
     475      84.5126
     476      84.2182
     477      80.8965
     478      79.0401
     479      85.5403
     480      83.1979
     481      85.5767
     482      79.2512
     483      78.8515
     484      85.1282
     485      76.9326
     486      73.3849
     487      77.9071
     488      81.5311
     489      80.3034
     490      77.4361
     491      77.0270
     492      74.5770
     493      74.3896
     494      72.6995
     495      76.1859
     496      81.5968
     497      89.8765
     498      88.5707
     499      85.0657
     500      88.5363
     501      84.9260
     502      83.5355
     503      86.1074
     504      84.6100
     505      82.8561
     506      78.3134
     507      74.5030
     508      76.3331
     509      73.3400
     510      77.7849
     511      77.1794
     512      76.3827
     513      78.0117
     514      83.8831
     515      83.9508
     516      89.2201
     517      83.9279
     518      82.4273
     519      82.6204
     520      86.1003
     521      88.9508
     522      90.8705
     523      89.7567
     524      92.4267
     525      90.5738
     526      88.0930
     527      83.0543
     528      86.1485
     529      84.0290
     530      87.2745
     531      85.8048
     532      82.6623
     533      85.1547
     534      81.1680
     535      79.5249
     536      72.6477
     537      78.3267
     538      74.2361
     539      70.2050
     540      74.3575
     541      77.7636
     542      73.8218
     543      79.1386
     544      70.7813
     545      72.7279
     546      73.0367
     547      73.4397
     548      70.7512
     549      78.0157
     550      71.8812
     551      70.6627
     552      68.2548
     553      69.2486
     554      74.7549
     555      73.3256
     556      71.4623
     557      75.1394
     558      80.8472
     559      81.9728
     560      80.5918
     561      79.6511
     562      79.4654
     563      79.9884
     564      81.5782
     565      79.0539
     566      78.3036
     567      80.5748
     568      78.2218
     569      77.2679
     570      69.4629
     571      74.5327
     572      73.3113
     573      72.7016
     574      71.5890
     575      76.4489
     576      74.5772
     577      75.0647
     578      78.0525
     579      80.1867
     580      80.5669
     581      79.6871
     582      83.6594
     583      80.4711
     584      71.5060
     585      74.7636
     586      68.4542
     587      69.2616
     588      70.4173
     589      71.0209
     590      71.7362
     591      75.4408
     592      71.9431
     593      75.1956
     594      77.0096
     595      81.6864
     596      79.9635
     597      80.1090
     598      82.3910
     599      81.2049
     600      85.5416
     601      78.9300
     602      80.6879
     603      78.7375
     604      77.3981
     605      76.5341
     606      71.7166
     607      63.1664
     608      67.0787
     609      67.9387
     610      75.0298
     611      75.5381
     612      76.2214
     613      71.1777
     614      76.6841
     615      78.9785
     616      80.6290
     617      77.7740
     618      73.2516
     619      75.2178
     620      71.5041
     621      67.5744
     622      70.1570
     623      65.8000
     624      68.6247
     625      69.7934
     626      76.0647
     627      73.7777
     628      76.4239
     629      74.3990
     630      75.9090
     631      78.8714
     632      72.9058
     633      70.8705
     634      72.8215
     635      71.2472
     636      62.0066
     637      72.6050
     638      71.1285
     639      72.8505
     640      72.5715
     641      73.1745
     642      70.7380
     643      70.7087
     644      69.3491
     645      69.3834
     646      71.2058
     647      76.0196
     648      74.6660
     649      72.5970
     650      77.0281
     651      75.9742
     652      73.6627
     653      77.9034
     654      77.3922
     655      74.3488
     656      74.3525
     657      69.6657
     658      66.2925
     659      63.6418
     660      59.9373
     661      61.9839
     662      70.0406
     663      70.5088
     664      66.9464
     665      63.7939
     666      68.6142
     667      67.0572
     668      68.2218
     669      63.0273
     670      61.2205
     671      69.7621
     672      69.5439
     673      68.7228
     674      73.0213
     675      67.8469
     676      69.9276
     677      70.4374
     678      66.8129
     679      64.8037
     680      70.5689
     681      71.8321
     682      76.8033
     683      78.8575
     684      82.2119
     685      80.0106
     686      78.3732
     687      75.6967
     688      77.9533
     689      84.7887
     690      80.6724
     691      77.2122
     692      71.1960
     693      69.7102
     694      70.4952
     695      75.0307
     696      66.0138
     697      72.2798
     698      74.3963
     699      75.1307
     700      80.5558
     701      82.1638
     702      84.8988
     703      80.6161
     704      81.5643
     705      79.3892
     706      81.8458
     707      78.8349
     708      73.0236
     709      78.4755
     710      77.8630
     711      79.4210
     712      83.4271
     713      84.5554
     714      89.5032
     715      89.8168
     716      91.9401
     717      88.0379
     718      86.9312
     719      87.2962
     720      81.7776
     721      80.0214
     722      75.5322
     723      84.1765
     724      83.3818
     725      83.1197
     726      80.3509
     727      78.3945
     728      87.1282
     729      87.0533
     730      82.9800
     731      88.4101
     732      86.6681
     733      89.5431
     734      85.7805
     735      79.9633
     736      82.1341
     737      79.3071
     738      78.4382
     739      82.9997
     740      82.5026
     741      82.3443
     742      83.4810
     743      81.2697
     744      81.4768
     745      79.4821
     746      76.1681
     747      79.5549
     748      76.9301
     749      71.8821
     750      69.6410
     751      73.0329
     752      75.3724
     753      77.0278
     754      79.2095
     755      76.5578
     756      80.3686
     757      77.9379
     758      75.0894
     759      75.0562
     760      75.1547
     761      79.5636
     762      77.3912
     763      77.3677
     764      79.1297
     765      83.7482
     766      79.2350
     767      81.7452
     768      78.4131
     769      78.6765
     770      79.9864
     771      75.3446
     772      73.8280
     773      76.3847
     774      82.4720
     775      85.4019
     776      79.8328
     777      86.2591
     778      84.2647
     779      81.5658
     780      81.7901
     781      86.7721
     782      86.9803
     783      82.9529
     784      81.0776
     785      80.9051
     786      78.0038
     787      74.1726
     788      76.3778
     789      76.2610
     790      74.9133
     791      71.3665
     792      71.0444
     793      75.9567
     794      78.7781
     795      80.6514
     796      72.5818
     797      73.2005
     798      75.6604
     799      74.5340
     800      74.1175
     801      67.5461
     802      73.1395
     803      74.2095
     804      76.2063
     805      74.8544
     806      81.4255
     807      74.4212
     808      75.4279
     809      78.2430
     810      77.1001
     811      77.6920
     812      77.1612
     813      83.7011
     814      79.6143
     815      80.3069
     816      80.0196
     817      82.7316
     818      79.8527
     819      85.4375
     820      85.8124
     821      82.9550
     822      79.0698
     823      78.3850
     824      79.1305
     825      82.6466
     826      80.7512
     827      82.7590
     828      80.6253
     829      77.1373
     830      86.9028
     831      87.9806
     832      85.7542
     833      78.2515
     834      78.3927
     835      74.6981
     836      67.5122
     837      76.9446
     838      77.8167
     839      75.2702
     840      73.7481
     841      71.2808
     842      75.4207
     843      76.4542
     844      76.9193
     845      74.5544
     846      76.4545
     847      81.0079
     848      83.5312
     849      86.3900
     850      88.5592
     851      87.5224
     852      80.4985
     853      78.3895
     854      75.7270
     855      73.9477
     856      79.4596
     857      76.8250
     858      78.3185
     859      76.0706
     860      78.5607
     861      77.7931
     862      77.4065
     863      78.8455
     864      78.8404
     865      79.7557
     866      69.9895
     867      69.1422
     868      70.9270
     869      78.9590
     870      79.2694
     871      81.2058
     872      76.9294
     873      83.3882
     874      83.0181
     875      88.0529
     876      88.6422
     877      83.3958
     878      82.8747
     879      86.3619
     880      85.9138
     881      85.7790
     882      80.7887
     883      78.7584
     884      77.7187
     885      79.0032
     886      77.0856
     887      72.3140
     888      70.3529
     889      71.6504
     890      72.5559
     891      77.7509
     892      78.3260
     893      80.2163
     894      80.4783
     895      82.7079
     896      79.5074
     897      78.8031
     898      74.1679
     899      74.8869
     900      76.5685
     901      81.1403
     902      79.5803
     903      83.0452
     904      78.7495
     905      75.6615
     906      79.7137
     907      80.8982
     908      85.2060
     909      80.9576
     910      85.5598
     911      81.2578
     912      75.9776
     913      78.1134
     914      86.5448
     915      83.7254
     916      80.0359
     917      84.9778
     918      76.6785
     919      75.8758
     920      79.4654
     921      82.6317
     922      76.3348
     923      77.1740
     924      76.8536
     925      75.2352
     926      74.4428
     927      70.1964
     928      74.5690
     929      76.0768
     930      73.7394
     931      74.8984
     932      77.6455
     933      80.5753
     934      84.4341
     935      83.3957
     936      82.1777
     937      81.1060
     938      79.2451
     939      78.5755
     940      75.6939
     941      80.8395
     942      83.1405
     943      79.8813
     944      74.1101
     945      77.1018
     946      81.1006
     947      81.0460
     948      75.4151
     949      71.9127
     950      71.0725
     951      74.5766
     952      78.7302
     953      77.7841
     954      76.5529
     955      78.4041
     956      84.4757
     957      86.9664
     958      78.5869
     959      81.2203
     960      80.3718
     961      79.8172
     962      78.5784
     963      75.7342
     964      73.4014
     965      80.2096
     966      77.0877
     967      71.8304
     968      81.8586
     969      85.7672
     970      81.4670
     971      81.2135
     972      76.2156
     973      78.3044
     974      77.2311
     975      75.8616
     976      69.1504
     977      69.1475
     978      65.1279
     979      71.5316
     980      69.4417
     981      71.4457
     982      72.4128
     983      76.7832
     984      77.7859
     985      77.7946
     986      78.9292
     987      82.3951
     988      80.8875
     989      77.7351
     990      77.9208
     991      78.3244
     992      78.3468
     993      74.5430
     994      76.1432
     995      77.0984
     996      76.7684
     997      76.8177
     998      71.2006
     999      72.2964
    1000      71.2507
    1001      75.5671
    1002      76.5639
    1003      75.5018
    1004      72.1113
    1005      75.1521
    1006      80.7441
    1007      78.3175
    1008      78.8332
    1009      79.1467
    1010      83.0786
    1011      83.8917
    1012      84.7005
    1013      78.1774
    1014      80.7384
    1015      75.8511
    1016      83.5886
    1017      79.5417
    1018      80.5819
    1019      78.4158
    1020      76.2581
    1021      78.7954
    1022      73.2863
    1023      68.7050
    1024      72.5674
    1025      73.6992
    1026      73.2772
    1027      70.0389
    1028      71.4504
    1029      69.9531
    1030      67.5933
    1031      66.8660
    1032      73.7593
    1033      73.0813
    1034      74.5883
    1035      77.0363
    1036      75.0722
    1037      77.1454
    1038      79.2119
    1039      79.4524
    1040      78.5604
    1041      74.3933
    1042      71.1196
    1043      73.4084
    1044      71.7530
    1045      72.6402
    1046      77.4425
    1047      78.4569
    1048      69.5071
    1049      71.3854
    1050      73.3691
    1051      74.7969
    1052      75.3025
    1053      73.9045
    1054      72.0397
    1055      72.4090
    1056      71.5644
    1057      68.4255
    1058      68.9872
    1059      69.4553
    1060      69.2134
    1061      72.0511
    1062      75.3323
    1063      71.4367
    1064      73.3941
    1065      69.3837
    1066      70.2254
    1067      74.9870
    1068      69.6514
    1069      70.5569
    1070      70.7918
    1071      74.5564
    1072      76.1531
    1073      77.5604
    1074      81.4894
    1075      77.1821
    1076      76.8825
    1077      76.7797
    1078      77.0662
    1079      73.9414
    1080      78.5550
    1081      81.2349
    1082      81.0479
    1083      82.0123
    1084      82.8746
    1085      74.8813
    1086      70.4484
    1087      69.8991
    1088      67.5654
    1089      65.6622
    1090      69.3944
    1091      68.1835
    1092      73.0617
    1093      73.0152
    1094      68.4490
    1095      75.3582
    1096      74.1442
    1097      72.1538
    1098      73.3598
    1099      72.6120
    1100      69.9678
    1101      68.3146
    1102      66.8806
    1103      68.8610
    1104      71.1217
    1105      70.5554
    1106      64.4003
    1107      66.6289
    1108      66.5557
    1109      68.3444
    1110      68.3616
    1111      69.9707
    1112      63.6898
    1113      62.5897
    1114      61.6304
    1115      62.7057
    1116      66.0032
    1117      68.5595
    1118      72.6691
    1119      70.8396
    1120      62.3529
    1121      61.6356
    1122      69.6013
    1123      62.4155
    1124      71.7104
    1125      77.5767
    1126      76.7209
    1127      76.3283
    1128      73.8880
    1129      67.6564
    1130      62.7016
    1131      65.7757
    1132      68.2084
    1133      71.5086
    1134      76.9142
    1135      75.2454
    1136      77.7158
    1137      77.2496
    1138      79.4970
    1139      77.3958
    1140      76.4337
    1141      76.9813
    1142      75.5675
    1143      74.8453
    1144      73.2212
    1145      70.8629
    1146      70.4624
    1147      71.8165
    1148      74.9111
    1149      80.7868
    1150      78.6189
    1151      77.9857
    1152      75.2571
    1153      72.7346
    1154      79.1691
    1155      79.1105
    1156      81.7466
    1157      85.8477
    1158      89.7812
    1159      88.5924
    1160      85.3802
    1161      86.4226
    1162      82.6449
    1163      81.3915
    1164      78.8408
    1165      76.2000
    1166      78.5643
    1167      78.9318
    1168      81.9352
    1169      79.0044
    1170      78.3701
    1171      72.8899
    1172      72.9639
    1173      72.4267
    1174      74.0550
    1175      82.9842
    1176      76.7993
    1177      71.3434
    1178      78.5167
    1179      75.1166
    1180      80.7798
    1181      80.6675
    1182      77.6928
    1183      79.8279
    1184      82.6648
    1185      81.9540
    1186      83.3386
    1187      81.6489
    1188      79.7252
    1189      76.9355
    1190      74.2357
    1191      72.0128
    1192      80.6098
    1193      72.5650
    1194      70.5384
    1195      71.7842
    1196      72.9464
    1197      77.5510
    1198      82.0610
    1199      79.5664
    1200      74.0252
    1201      79.3953
    1202      81.7200
    1203      72.9541
    1204      73.4928
    1205      78.9981
    1206      76.1232
    1207      71.0178
    1208      78.7894
    1209      82.8244
    1210      82.6036
    1211      85.5835
    1212      85.3512
    1213      87.9680
    1214      84.5623
    1215      75.8193
    1216      75.3822
    1217      81.5953
    1218      82.6155
    1219      84.9518
    1220      86.2820
    1221      88.9089
    1222      85.0399
    1223      84.7897
    1224      80.1412
    1225      76.5351
    1226      71.1684
    1227      77.0925
    1228      82.0976
    1229      84.4362
    1230      86.7604
    1231      80.2296
    1232      81.4230
    1233      82.7640
    1234      85.8003
    1235      85.2351
    1236      77.3678
    1237      81.7619
    1238      75.4415
    1239      72.1328
    1240      72.4249
    1241      73.0897
    1242      71.8480
    1243      72.2404
    1244      71.3578
    1245      72.8985
    1246      70.9079
    1247      69.2094
    1248      71.0143
    1249      71.2524
    1250      70.6179
    1251      72.4747
    1252      74.6144
    1253      77.9112
    1254      75.7794
    1255      74.9511
    1256      75.6184
    1257      76.8749
    1258      80.0751
    1259      80.9038
    1260      79.2337
    1261      79.6764
    1262      84.2935
    1263      79.9661
    1264      78.0163
    1265      72.3897
    1266      71.2484
    1267      72.6058
    1268      69.6216
    1269      73.1057
    1270      75.2893
    1271      76.1316
    1272      78.8567
    1273      82.0148
    1274      82.3038
    1275      83.0703
    1276      78.0435
    1277      78.4119
    1278      73.2295
    1279      75.9811
    1280      75.5187
    1281      75.0662
    1282      69.8173
    1283      69.1258
    1284      75.7901
    1285      71.6374
    1286      70.9475
    1287      70.9601
    1288      74.3058
    1289      69.6080
    1290      71.7409
    1291      68.3073
    1292      73.0669
    1293      76.9209
    1294      80.9270
    1295      83.2756
    1296      79.3531
    1297      69.9588
    1298      70.3949
    1299      67.2259
    1300      71.3096
    1301      73.6655
    1302      76.5044
    1303      79.0821
    1304      80.1159
    1305      74.6315
    1306      78.8084
    1307      74.3243
    1308      73.5183
    1309      81.2909
    1310      77.6232
    1311      80.6696
    1312      75.7716
    1313      75.5409
    1314      74.9005
    1315      76.0212
    1316      82.1775
    1317      81.2009
    1318      79.5141
    1319      82.4569
    1320      79.9161
    1321      75.9275
    1322      77.5442
    1323      79.0048
    1324      77.3391
    1325      82.3234
    1326      75.9100
    1327      77.2492
    1328      75.7969
    1329      80.3354
    1330      80.3030
    1331      80.1626
    1332      78.6141
    1333      73.3179
    1334      73.6309
    1335      74.3627
    1336      72.6441
    1337      72.9739
    1338      76.4693
    1339      75.4996
    1340      77.8086
    1341      77.1309
    1342      73.8669
    1343      70.4665
    1344      68.3142
    1345      74.0835
    1346      76.1068
    1347      76.5606
    1348      76.1275
    1349      78.1083
    1350      77.6435
    1351      77.6576
    1352      79.9500
    1353      81.5560
    1354      79.6181
    1355      83.1277
    1356      81.1582
    1357      78.2144
    1358      77.5501
    1359      80.9096
    1360      78.8005
    1361      80.7589
    1362      80.9017
    1363      84.6487
    1364      83.3303
    1365      86.7606
    1366      82.3191
    1367      91.8023
    1368      91.8979
    1369      91.5051
    1370      84.1082
    1371      81.0827
    1372      82.4277
    1373      81.8663
    1374      84.2693
    1375      81.4896
    1376      75.9634
    1377      81.3898
    1378      75.9936
    1379      77.2781
    1380      78.2632
    1381      73.2060
    1382      74.3897
    1383      74.7280
    1384      74.1721
    1385      74.2668
    1386      74.4059
    1387      71.6825
    1388      75.4565
    1389      70.9262
    1390      70.1157
    1391      78.1513
    1392      77.5501
    1393      82.0057
    1394      77.7508
    1395      74.6340
    1396      78.3726
    1397      81.6580
    1398      82.3514
    1399      82.4792
    1400      83.2229
    1401      80.8817
    1402      77.0009
    1403      83.0549
    1404      84.3231
    1405      85.2335
    1406      87.6170
    1407      86.8911
    1408      81.9082
    1409      78.5705
    1410      78.1527
    1411      76.8934
    1412      78.0804
    1413      74.7460
    1414      78.9951
    1415      82.8374
    1416      78.3516
    1417      80.8718
    1418      77.1085
    1419      77.7938
    1420      71.8407
    1421      69.2628
    1422      72.2915
    1423      78.3325
    1424      75.3157
    1425      82.7885
    1426      77.6333
    1427      78.4428
    1428      83.7270
    1429      81.0175
    1430      77.1027
    1431      78.1857
    1432      82.0238
    1433      78.1137
    1434      79.2736
    1435      78.3107
    1436      80.8661
    1437      79.0067
    1438      73.0878
    1439      67.8293
    1440      75.3156
    1441      72.7252
    1442      75.4056
    1443      78.6991
    1444      72.6850
    1445      73.0901
    1446      74.7966
    1447      79.4781
    1448      79.2501
    1449      74.5513
    1450      71.1504
    1451      72.0192
    1452      76.5065
    1453      76.5755
    1454      84.0270
    1455      85.3097
    1456      79.1671
    1457      76.8215
    1458      76.7354
    1459      77.0334
    1460      78.8503
    1461      81.4031
    1462      81.9753
    1463      80.6601
    1464      82.0878
    1465      80.3992
    1466      75.4368
    1467      72.7249
    1468      73.0099
    1469      74.6058
    1470      73.3923
    1471      77.3809
    1472      80.2546
    1473      73.9880
    1474      78.2153
    1475      79.0833
    1476      79.7903
    1477      81.0447
    1478      85.5405
    1479      85.4749
    1480      79.9348
    1481      76.7177
    1482      83.2430
    1483      77.0624
    1484      76.4910
    1485      70.0235
    1486      68.9613
    1487      58.7058
    1488      55.2325
    1489      63.2583
    1490      63.0392
    1491      64.1056
    1492      62.8278
    1493      66.7902
    1494      69.7764
    1495      68.2007
    1496      61.6581
    1497      68.4961
    1498      67.3010
    1499      74.6322
    1500      77.8040
    1501      75.9578
    1502      77.3383
    1503      73.8579
    1504      66.5884
    1505      68.6626
    1506      65.3362
    1507      61.1395
    1508      63.4797
    1509      64.6689
    1510      71.2510
    1511      74.2120
    1512      73.6864
    1513      75.9590
    1514      69.8350
    1515      70.2628
    1516      65.1646
    1517      65.2466
    1518      68.7496
    1519      67.2656
    1520      68.9132
    1521      67.1580
    1522      64.1607
    1523      70.1990
    1524      70.5827
    1525      70.1020
    1526      68.0245
    1527      65.6604
    1528      62.8939
    1529      61.5132
    1530      61.8144
    1531      59.4814
    1532      66.6240
    1533      71.3107
    1534      69.6163
    1535      73.4008
    1536      70.8130
    1537      72.1087
    1538      70.5970
    1539      69.6044
    1540      66.1471
    1541      66.6261
    1542      65.0577
    1543      62.5957
    1544      67.1824
    1545      66.8703
    1546      68.4352
    1547      72.0862
    1548      68.0479
    1549      67.1605
    1550      68.7159
    1551      72.4056
    1552      71.0136
    1553      68.0741
    1554      73.7756
    1555      75.3190
    1556      72.5957
    1557      69.7968
    1558      68.5033
    1559      63.4033
    1560      59.9567
    1561      63.1572
    1562      64.0442
    1563      67.1216
    1564      65.9031
    1565      63.8417
    1566      68.8713
    1567      72.7314
    1568      78.8836
    1569      82.7442
    1570      75.4546
    1571      73.7634
    1572      73.8847
    1573      72.5643
    1574      72.3163
    1575      69.8319
    1576      68.6208
    1577      70.3755
    1578      66.8226
    1579      65.7045
    1580      64.4285
    1581      64.5812
    1582      70.5628
    1583      69.8826
    1584      62.5840
    1585      59.9417
    1586      64.9296
    1587      68.3773
    1588      66.4993
    1589      65.3478
    1590      62.6235
    1591      61.7769
    1592      63.5788
    1593      60.3920
    1594      59.3533
    1595      55.9706
    1596      60.1859
    1597      61.9440
    1598      62.4998
    1599      68.2192
    1600      69.1305
    1601      69.6645
    1602      70.8306
    1603      71.8490
    1604      73.1303
    1605      75.3202
    1606      75.3104
    1607      69.8187
    1608      73.5835
    1609      74.1840
    1610      70.9508
    1611      74.8082
    1612      74.1819
    1613      71.9861
    1614      71.7986
    1615      70.9174
    1616      75.4108
    1617      74.3884
    1618      73.5221
    1619      71.9625
    1620      69.0738
    1621      71.7001
    1622      65.0863
    1623      60.4519
    1624      65.0886
    1625      64.1100
    1626      63.0090
    1627      61.5807
    1628      55.9725
    1629      53.3212
    1630      57.0922
    1631      59.2859
    1632      57.0949
    1633      63.7118
    1634      63.7436
    1635      63.7005
    1636      66.8450
    1637      66.2797
    1638      68.0302
    1639      68.9299
    1640      66.5786
    1641      69.7307
    1642      71.2344
    1643      71.3553
    1644      72.0438
    1645      71.7820
    1646      76.4131
    1647      72.2141
    1648      65.5579
    1649      69.6018
    1650      70.0098
    1651      69.0273
    1652      68.4348
    1653      61.2465
    1654      64.0984
    1655      62.5552
    1656      66.8214
    1657      69.2779
    1658      68.8850
    1659      69.5375
    1660      67.0544
    1661      66.1242
    1662      69.0437
    1663      69.1912
    1664      72.0229
