#Frame     end-to-end
    1243      53.5844
    1244      50.9698
    1245      50.6050
    1246      52.3803
    1247      57.2870
    1248      56.1409
    1249      58.8437
    1250      56.3151
    1251      60.2365
    1252      52.9786
    1253      51.4148
    1254      48.2444
    1255      52.4318
    1256      52.4600
    1257      50.2797
    1258      50.6570
    1259      49.5799
    1260      50.9662
    1261      49.4071
    1262      53.0197
    1263      52.2650
    1264      49.4446
    1265      47.9218
    1266      48.2319
    1267      50.8089
    1268      50.4336
    1269      51.1623
    1270      49.8493
    1271      50.3506
    1272      53.5408
    1273      56.8937
    1274      51.0599
    1275      52.4736
    1276      54.1390
    1277      53.6155
    1278      53.9176
    1279      49.9595
    1280      51.0648
    1281      52.0010
    1282      53.3871
    1283      52.1360
    1284      51.6784
    1285      51.2907
    1286      49.0285
    1287      52.1354
    1288      52.3739
    1289      51.9269
    1290      48.5009
    1291      46.4707
    1292      49.0963
    1293      51.1708
    1294      47.3652
    1295      43.9810
    1296      44.7953
    1297      45.6435
    1298      48.9577
    1299      46.0108
    1300      41.8122
    1301      39.6078
    1302      43.7895
    1303      47.7654
    1304      45.6559
    1305      43.7572
    1306      44.7486
    1307      47.3117
    1308      51.5030
    1309      46.8409
    1310      49.0486
    1311      52.3841
    1312      49.6466
    1313      49.6445
    1314      52.3006
    1315      51.7377
    1316      50.9995
    1317      44.3696
    1318      41.7960
    1319      46.4763
    1320      44.7177
    1321      45.4234
    1322      43.3664
    1323      47.5372
    1324      46.9103
    1325      47.3176
    1326      46.3104
    1327      46.4490
    1328      48.2902
    1329      48.9759
    1330      44.9134
    1331      45.6339
    1332      45.2874
    1333      44.9601
    1334      46.5123
    1335      42.4392
    1336      44.5871
    1337      45.7263
    1338      44.9206
    1339      47.0620
    1340      48.2145
    1341      45.7762
    1342      47.9828
    1343      47.2224
    1344      45.0446
    1345      46.7815
    1346      49.8612
    1347      49.0108
    1348      49.7439
    1349      47.9458
    1350      48.3422
    1351      49.9729
    1352      47.0542
    1353      48.3521
    1354      48.5266
    1355      47.5708
    1356      49.3663
    1357      46.2767
    1358      47.3102
    1359      52.7423
    1360      54.8516
    1361      54.4528
    1362      49.3916
    1363      46.7433
    1364      46.5182
    1365      47.2130
    1366      47.7912
    1367      47.2186
    1368      48.5026
    1369      44.2728
    1370      47.8182
    1371      46.6938
    1372      42.3614
    1373      45.7000
    1374      50.9203
    1375      52.8441
    1376      54.9370
    1377      52.6591
    1378      44.2039
    1379      44.7871
    1380      46.1926
    1381      51.4500
    1382      50.2238
    1383      53.4287
    1384      55.0391
    1385      53.9168
    1386      55.2986
    1387      48.8781
    1388      43.5486
    1389      49.2115
    1390      47.7827
    1391      44.6134
    1392      46.9494
    1393      51.7985
    1394      49.0621
    1395      47.8281
    1396      52.7652
    1397      54.7146
    1398      50.5728
    1399      49.2131
    1400      45.8200
    1401      43.2217
    1402      40.5614
    1403      44.1297
    1404      43.1153
    1405      45.4651
    1406      45.8090
    1407      43.4571
    1408      45.8283
    1409      51.9521
    1410      52.4757
    1411      51.7554
    1412      47.7778
    1413      49.3576
    1414      48.6803
    1415      48.4659
    1416      54.6443
    1417      53.0686
    1418      55.1122
    1419      51.9786
    1420      49.6932
    1421      48.2039
    1422      47.6427
    1423      49.4631
    1424      49.8007
    1425      51.2817
    1426      52.6509
    1427      50.3670
    1428      51.5802
    1429      51.6794
    1430      52.1981
    1431      53.0703
    1432      50.3096
    1433      52.1889
    1434      54.9744
    1435      54.7725
    1436      47.2985
    1437      47.1146
    1438      48.7944
    1439      46.8448
    1440      44.4144
    1441      51.4425
    1442      49.2337
    1443      47.2112
    1444      48.2145
    1445      46.7490
    1446      46.3251
    1447      47.1582
    1448      45.2298
    1449      45.7571
    1450      45.8378
    1451      43.1885
    1452      47.6237
    1453      46.1378
    1454      42.9718
    1455      41.8572
    1456      44.4685
    1457      40.8397
    1458      41.4027
    1459      42.2311
    1460      41.0383
    1461      44.3145
    1462      45.2887
    1463      42.5919
    1464      39.9687
    1465      45.2726
    1466      43.6301
    1467      42.7356
    1468      43.4857
    1469      44.5954
    1470      43.8570
    1471      44.4279
    1472      44.0460
    1473      44.1226
    1474      46.7144
    1475      46.1037
    1476      45.3906
    1477      45.9191
    1478      45.5284
    1479      48.3231
    1480      50.3363
    1481      46.3709
    1482      44.0253
    1483      46.7143
    1484      42.6170
    1485      45.1313
    1486      46.7987
    1487      45.9236
    1488      45.9071
    1489      41.9745
    1490      45.7325
    1491      48.7190
    1492      49.5756
    1493      50.5269
    1494      48.6904
    1495      53.0382
    1496      51.2445
    1497      44.0308
    1498      42.9521
    1499      44.5622
    1500      44.9252
    1501      49.4861
    1502      48.9876
    1503      47.7506
    1504      45.8527
    1505      49.4431
    1506      47.4193
    1507      45.2957
    1508      46.3741
    1509      45.3790
    1510      44.5298
    1511      48.5805
    1512      47.1967
    1513      44.4528
    1514      42.3763
    1515      41.2348
    1516      46.3817
    1517      49.6298
    1518      43.9672
    1519      43.4843
    1520      47.4493
    1521      45.5823
    1522      48.5482
    1523      49.2176
    1524      47.5864
    1525      51.0202
    1526      50.9639
    1527      57.3135
    1528      58.1492
    1529      61.1256
    1530      61.4268
    1531      57.4397
    1532      57.4044
    1533      58.3439
    1534      53.9863
    1535      52.2765
    1536      49.2472
    1537      48.1187
    1538      48.2149
    1539      46.6670
    1540      44.5528
    1541      48.3724
    1542      47.3898
    1543      47.2728
    1544      47.6168
    1545      52.0684
    1546      51.7254
    1547      50.3700
    1548      56.0134
    1549      52.7933
    1550      50.1307
    1551      44.1139
    1552      44.0979
    1553      42.4608
    1554      39.4299
    1555      48.3969
    1556      47.4054
    1557      45.4760
    1558      45.7439
    1559      43.6398
    1560      47.2663
    1561      46.6354
    1562      47.0807
    1563      45.7094
    1564      47.2780
    1565      47.1974
    1566      50.6035
    1567      55.9900
    1568      51.9300
    1569      52.7391
    1570      52.3059
    1571      45.3804
    1572      47.2638
    1573      52.5164
    1574      49.4340
    1575      49.9588
    1576      48.1298
    1577      46.9955
    1578      50.7840
    1579      51.9444
    1580      51.4697
    1581      48.2129
    1582      49.6306
    1583      49.0355
    1584      48.5755
    1585      50.8494
    1586      47.4825
    1587      44.7024
    1588      46.6877
    1589      46.3161
    1590      47.2052
    1591      44.8547
    1592      46.0449
    1593      41.5289
    1594      43.3353
    1595      46.1336
    1596      44.4044
    1597      41.8987
    1598      45.4806
    1599      45.8757
    1600      46.4627
    1601      42.1348
    1602      42.6957
    1603      46.5734
    1604      48.3871
    1605      45.9450
    1606      45.8490
    1607      44.0167
    1608      45.9207
    1609      44.5534
    1610      45.0445
    1611      45.3798
    1612      50.5170
    1613      47.2534
    1614      49.3055
    1615      48.9702
    1616      46.6769
    1617      46.3371
    1618      51.1613
    1619      47.4095
    1620      50.2784
    1621      48.3223
    1622      51.8600
    1623      46.0597
    1624      48.1705
    1625      43.9926
    1626      50.0742
    1627      46.3944
    1628      49.1048
    1629      49.7687
    1630      48.4455
    1631      44.8991
    1632      46.9897
    1633      45.2061
    1634      39.7231
    1635      37.3053
    1636      39.6457
    1637      41.8916
    1638      47.6196
    1639      49.3756
    1640      47.2072
    1641      47.1546
    1642      46.0890
    1643      43.6954
    1644      41.7101
    1645      42.8133
    1646      43.5718
    1647      50.3648
    1648      45.6920
    1649      49.0776
    1650      49.0688
    1651      47.5715
    1652      49.4410
    1653      48.8697
    1654      50.3687
    1655      53.5853
    1656      49.4027
    1657      48.1634
    1658      51.0622
    1659      49.7898
    1660      51.5655
    1661      49.1220
    1662      49.3082
    1663      50.5433
    1664      53.2603
