#Frame     end-to-end
     511      79.4896
     512      78.5113
     513      79.6995
     514      81.7207
     515      85.5184
     516      81.3171
     517      84.3862
     518      85.5164
     519      84.6017
     520      80.7976
     521      79.3168
     522      80.3198
     523      81.3007
     524      87.3435
     525      84.6507
     526      86.6505
     527      89.3974
     528      90.0229
     529      86.1810
     530      86.5176
     531      88.5260
     532      87.7075
     533      83.0022
     534      79.8809
     535      75.4461
     536      78.4928
     537      77.9734
     538      76.5357
     539      77.6596
     540      75.5198
     541      77.4798
     542      76.7911
     543      72.2180
     544      73.9443
     545      78.0657
     546      75.9978
     547      76.1681
     548      71.4888
     549      72.3394
     550      77.2855
     551      77.5239
     552      74.2017
     553      75.4589
     554      76.9832
     555      80.3933
     556      81.3033
     557      81.9982
     558      78.3448
     559      83.2561
     560      83.6250
     561      85.5385
     562      83.0295
     563      76.9098
     564      78.9812
     565      80.3564
     566      80.1146
     567      75.0837
     568      76.0653
     569      79.4991
     570      79.5703
     571      77.6337
     572      81.1753
     573      82.3477
     574      79.4814
     575      79.8164
     576      79.4696
     577      82.7531
     578      85.2517
     579      85.7595
     580      85.6573
     581      84.4080
     582      82.8115
     583      76.9817
     584      80.1641
     585      83.3869
     586      87.6035
     587      84.2205
     588      83.2412
     589      80.2159
     590      83.2586
     591      86.4639
     592      89.8645
     593      91.2341
     594      85.9089
     595      86.1618
     596      84.0888
     597      86.3938
     598      84.7273
     599      86.4151
     600      83.5651
     601      85.9749
     602      84.3404
     603      80.2111
     604      76.7129
     605      78.7358
     606      78.1633
     607      78.7442
     608      80.0982
     609      70.6233
     610      68.8966
     611      74.1281
     612      75.1204
     613      74.5704
     614      76.7513
     615      77.8776
     616      76.3832
     617      74.9188
     618      75.1994
     619      76.0256
     620      73.7892
     621      71.9682
     622      73.1102
     623      71.7229
     624      73.0918
     625      72.2591
     626      69.4788
     627      70.2420
     628      75.8590
     629      75.0863
     630      76.0788
     631      77.5317
     632      77.0712
     633      83.4260
     634      82.1653
     635      79.3324
     636      77.2252
     637      76.0596
     638      77.1367
     639      77.8856
     640      78.4796
     641      77.0844
     642      76.8781
     643      76.1960
     644      77.8123
     645      76.5903
     646      81.8193
     647      84.9628
     648      81.8810
     649      82.3832
     650      75.8642
     651      78.0517
     652      77.7075
     653      71.9766
     654      71.2665
     655      70.7538
     656      65.5568
     657      67.7256
     658      66.7895
     659      67.7190
     660      63.1149
     661      68.5145
     662      71.3170
     663      70.7126
     664      73.5590
     665      74.5005
     666      77.6137
     667      77.1929
     668      79.7903
     669      79.6473
     670      79.7244
     671      76.9137
     672      75.1103
     673      75.8195
     674      74.5608
     675      75.4325
     676      75.8458
     677      80.5902
     678      76.9842
     679      82.7784
     680      82.5380
     681      87.0402
     682      86.1088
     683      79.8920
     684      74.8956
     685      73.0359
     686      75.6747
     687      74.5929
     688      74.0420
     689      72.4554
     690      72.6391
     691      73.2502
     692      76.5953
     693      78.9576
     694      75.9417
     695      76.9447
     696      70.9367
     697      68.2930
     698      78.2361
     699      79.7998
     700      75.2212
     701      74.5851
     702      79.1545
     703      79.1546
     704      74.7199
     705      74.2203
     706      73.3374
     707      74.3821
     708      69.6555
     709      71.6169
     710      74.9745
     711      72.1290
     712      74.2292
     713      74.7719
     714      77.9397
     715      75.8713
     716      75.5588
     717      74.1192
     718      74.4592
     719      75.3873
     720      72.9791
     721      79.1743
     722      80.8984
     723      80.9189
     724      79.9925
     725      75.0546
     726      74.7141
     727      73.0823
     728      71.1562
     729      70.8563
     730      74.5565
     731      73.9862
     732      75.1537
     733      76.2174
     734      79.5492
     735      78.3354
     736      76.0282
     737      77.6067
     738      77.6337
     739      74.2668
     740      72.2232
     741      68.6812
     742      64.9907
     743      68.2139
     744      67.1072
     745      68.8398
     746      71.5143
     747      71.7489
     748      70.9909
     749      73.5333
     750      81.8509
     751      77.0863
     752      72.0611
     753      72.3971
     754      71.2873
     755      70.1424
     756      69.7559
     757      71.4320
     758      68.5763
     759      70.5277
     760      70.7113
     761      68.6902
     762      70.9414
     763      72.1680
     764      71.5849
     765      72.7611
     766      79.6742
     767      81.0479
     768      80.4893
     769      78.9093
     770      74.2881
     771      78.3481
     772      79.4742
     773      77.2668
     774      79.4457
     775      77.6775
     776      79.2147
     777      75.4383
     778      73.5591
     779      75.3690
     780      75.1358
     781      75.8770
     782      72.8668
     783      73.7770
     784      77.1159
     785      70.3915
     786      72.2516
     787      73.0417
     788      72.6319
     789      75.8494
     790      74.3584
     791      71.1797
     792      75.3442
     793      79.7417
     794      77.8464
     795      79.3675
     796      79.3910
     797      77.3524
     798      73.5003
     799      71.3695
     800      73.7316
     801      75.1097
     802      75.1277
     803      71.9010
     804      77.3800
     805      74.9304
     806      71.0801
     807      73.8891
     808      73.8968
     809      78.4978
     810      76.5473
     811      78.4428
     812      74.7813
     813      74.2418
     814      74.3695
     815      70.1650
     816      71.6591
     817      71.4500
     818      80.0622
     819      79.4276
     820      78.2537
     821      82.4520
     822      90.3495
     823      85.6434
     824      84.0349
     825      86.6874
     826      86.4644
     827      86.1073
     828      88.8115
     829      89.5520
     830      91.5435
     831      92.5979
     832      92.5454
     833      99.6828
     834      94.3113
     835      89.6072
     836      93.8252
     837      96.4326
     838      91.5842
     839      88.2848
     840      88.9891
     841      89.5565
     842      87.7110
     843      85.8307
     844      82.9634
     845      83.5096
     846      85.1525
     847      85.7621
     848      84.9593
     849      83.6092
     850      81.8749
     851      83.8433
     852      84.6008
     853      78.8412
     854      78.5881
     855      76.2684
     856      81.5996
     857      80.1177
     858      79.4529
     859      77.3595
     860      73.5848
     861      77.2561
     862      78.2401
     863      74.1591
     864      82.4170
     865      80.1420
     866      83.0955
     867      80.9238
     868      84.3614
     869      80.3525
     870      74.6934
     871      77.6124
     872      77.3604
     873      75.8268
     874      77.3514
     875      74.8544
     876      73.5592
     877      69.8187
     878      68.5665
     879      69.4515
     880      73.8560
     881      72.4569
     882      74.5430
     883      69.4536
     884      70.5099
     885      70.7765
     886      73.2571
     887      74.2391
     888      79.1015
     889      76.7049
     890      78.7940
     891      82.1461
     892      78.3614
     893      76.4802
     894      78.7093
     895      80.0100
     896      79.9180
     897      81.7581
     898      77.1407
     899      81.6181
     900      78.4069
     901      76.4541
     902      75.1939
     903      76.0750
     904      74.1528
     905      73.4489
     906      72.9934
     907      72.0217
     908      78.8945
     909      86.5692
     910      87.5096
     911      88.8116
     912      88.9241
     913      79.0606
     914      82.2549
     915      84.9736
     916      86.6513
     917      85.1908
     918      86.9370
     919      77.3157
     920      81.7073
     921      76.5371
     922      81.2074
     923      90.1272
     924      86.1212
     925      87.2831
     926      87.7603
     927      79.2277
     928      73.9321
     929      79.9882
     930      76.5548
     931      69.9284
     932      73.7674
     933      73.9711
     934      75.0027
     935      74.5258
     936      75.7918
     937      78.4122
     938      77.2589
     939      79.9245
     940      74.2650
     941      70.3197
     942      71.9406
     943      71.5387
     944      75.8039
     945      75.2550
     946      75.6254
     947      75.0181
     948      77.7807
     949      75.1301
     950      72.4184
     951      71.3920
     952      70.5841
     953      67.1320
     954      70.7566
     955      71.5943
     956      73.3294
     957      73.8999
     958      70.4329
     959      77.6411
     960      74.1787
     961      76.9977
     962      78.3417
     963      72.0995
     964      69.9428
     965      72.4527
     966      70.6535
     967      66.8817
     968      66.9876
     969      65.9738
     970      67.4260
     971      66.1695
     972      67.7515
     973      70.4049
     974      67.1782
     975      70.6004
     976      72.3670
     977      77.0245
     978      71.5005
     979      71.1958
     980      75.5638
     981      74.1036
     982      75.2887
     983      76.0511
     984      74.9649
     985      72.9288
     986      67.6287
     987      69.2014
     988      66.3082
     989      60.4968
     990      65.2872
     991      63.5749
     992      67.7704
     993      66.8463
     994      64.4091
     995      61.0216
     996      63.5561
     997      63.0568
     998      66.9048
     999      68.9711
    1000      75.7140
    1001      71.9830
    1002      71.6594
    1003      71.1619
    1004      73.8318
    1005      69.7752
    1006      75.6646
    1007      76.4225
    1008      80.9049
    1009      77.1885
    1010      72.1164
    1011      68.8729
    1012      73.0034
    1013      73.4320
    1014      68.8874
    1015      72.2809
    1016      71.6112
    1017      68.9025
    1018      65.9217
    1019      69.7108
    1020      75.3850
    1021      74.6316
    1022      71.9755
    1023      68.9079
    1024      69.2615
    1025      73.9911
    1026      66.9437
    1027      68.1759
    1028      65.4597
    1029      66.9997
    1030      67.4646
    1031      71.1921
    1032      73.7390
    1033      73.1365
    1034      77.4621
    1035      81.0498
    1036      74.6570
    1037      74.8165
    1038      78.7623
    1039      74.0150
    1040      73.1494
    1041      76.3953
    1042      85.9144
    1043      84.0588
    1044      81.1041
    1045      80.9656
    1046      73.7855
    1047      72.2522
    1048      71.3961
    1049      77.2425
    1050      75.5215
    1051      72.4746
    1052      75.1457
    1053      75.3035
    1054      74.7314
    1055      70.6969
    1056      72.4080
    1057      74.8758
    1058      76.5023
    1059      78.9434
    1060      77.4916
    1061      77.4270
    1062      79.8109
    1063      75.6737
    1064      77.8632
    1065      79.6569
    1066      83.5414
    1067      76.8841
    1068      79.8500
    1069      78.5898
    1070      79.9194
    1071      78.1509
    1072      75.5505
    1073      74.5902
    1074      73.1125
    1075      71.5856
    1076      76.5738
    1077      76.7416
    1078      74.6577
    1079      69.5604
    1080      71.5813
    1081      74.9657
    1082      75.9507
    1083      76.1637
    1084      77.1148
    1085      73.5498
    1086      73.9367
    1087      74.4044
    1088      75.2354
    1089      75.6520
    1090      75.4763
    1091      72.6260
    1092      70.4017
    1093      72.4054
    1094      66.9021
    1095      65.9710
    1096      67.2305
    1097      74.7985
    1098      76.4015
    1099      81.7784
    1100      73.0676
    1101      67.4785
    1102      62.9514
    1103      63.8472
    1104      62.5533
    1105      69.8539
    1106      65.4517
    1107      62.8830
    1108      75.8342
    1109      70.7690
    1110      67.5812
    1111      66.2492
    1112      65.0732
    1113      58.7768
    1114      60.5260
    1115      54.7749
    1116      60.7134
    1117      62.2265
    1118      68.4066
    1119      67.3314
    1120      68.0712
    1121      70.3903
    1122      69.8065
    1123      74.0530
    1124      72.4776
    1125      74.1236
    1126      73.8400
    1127      72.5161
    1128      74.5244
    1129      72.8894
    1130      76.9992
    1131      69.8769
    1132      67.3785
    1133      68.0599
    1134      69.1642
    1135      69.4857
    1136      73.8033
    1137      71.4747
    1138      67.4546
    1139      69.0777
    1140      71.4416
    1141      67.9614
    1142      64.6184
    1143      65.3708
    1144      60.9137
    1145      58.7396
    1146      60.2637
    1147      55.2615
    1148      54.2503
    1149      60.2371
    1150      56.7621
    1151      53.1812
    1152      56.7083
    1153      61.6733
    1154      66.6857
    1155      72.8453
    1156      72.0143
    1157      77.0842
    1158      70.6445
    1159      75.2135
    1160      72.9641
    1161      79.6413
    1162      82.3672
    1163      81.3813
    1164      82.4680
    1165      79.0579
    1166      79.9364
    1167      82.5651
    1168      73.9482
    1169      68.1385
    1170      71.0451
    1171      73.8882
    1172      73.7084
    1173      73.3407
    1174      69.6222
    1175      65.2560
    1176      65.5288
    1177      68.0575
    1178      70.0907
    1179      70.9591
    1180      72.5819
    1181      76.6676
    1182      70.7488
    1183      72.5355
    1184      81.0424
    1185      80.0594
    1186      77.5765
    1187      73.0480
    1188      70.9926
    1189      68.8743
    1190      65.9777
    1191      67.8523
    1192      70.3736
    1193      73.1160
    1194      76.8368
    1195      75.2763
    1196      74.1474
    1197      72.0764
    1198      68.4394
    1199      64.7164
    1200      68.3265
    1201      63.3968
    1202      65.6704
    1203      63.4914
    1204      61.3357
    1205      65.9641
    1206      65.8746
    1207      65.6499
    1208      68.0274
    1209      67.2242
    1210      71.3045
    1211      75.6661
    1212      75.5116
    1213      73.1239
    1214      72.4888
    1215      77.9566
    1216      75.2734
    1217      70.1854
    1218      68.3217
    1219      67.1399
    1220      65.2927
    1221      64.6309
    1222      66.5279
    1223      68.0336
    1224      76.8996
    1225      73.9561
    1226      75.1309
    1227      80.3134
    1228      79.9599
    1229      80.3392
    1230      79.6542
    1231      74.2761
    1232      72.5051
    1233      74.2199
    1234      78.8939
    1235      81.4248
    1236      77.0537
    1237      79.1038
    1238      74.4419
    1239      78.8831
    1240      80.3007
    1241      74.0135
    1242      73.8204
    1243      72.9560
    1244      78.3050
    1245      79.0321
    1246      85.2837
    1247      86.3562
    1248      87.4207
    1249      85.8835
    1250      85.9159
    1251      85.8422
    1252      80.6374
    1253      83.4862
    1254      85.7612
    1255      79.2124
    1256      81.0266
    1257      80.5546
    1258      79.4708
    1259      81.1053
    1260      86.9840
    1261      87.3082
    1262      92.3733
    1263      90.7722
    1264      88.9081
    1265      88.1383
    1266      90.5912
    1267      87.6313
    1268      86.4381
    1269      83.3770
    1270      84.7660
    1271      83.3412
    1272      85.2398
    1273      85.4973
    1274      87.2316
    1275      90.7569
    1276      91.1271
    1277      88.8400
    1278      87.6789
    1279      84.9540
    1280      84.6802
    1281      80.1922
    1282      82.3989
    1283      82.4052
    1284      83.5833
    1285      81.1655
    1286      78.9452
    1287      79.9863
    1288      73.9139
    1289      71.7742
    1290      70.3036
    1291      68.0349
    1292      70.9307
    1293      67.6460
    1294      70.5792
    1295      65.7026
    1296      69.6501
    1297      71.5665
    1298      70.5639
    1299      73.2325
    1300      77.9014
    1301      80.1905
    1302      76.6237
    1303      77.8405
    1304      78.6746
    1305      74.5202
    1306      77.3249
    1307      82.4012
    1308      90.1540
    1309      85.2221
    1310      86.3559
    1311      84.0359
    1312      78.0726
    1313      85.9942
    1314      82.9138
    1315      84.7739
    1316      86.1041
    1317      91.2267
    1318      87.8759
    1319      84.0496
    1320      76.9532
    1321      76.5384
    1322      80.7945
    1323      73.8764
    1324      70.4998
    1325      69.6680
    1326      72.9979
    1327      76.2932
    1328      77.5253
    1329      83.5989
    1330      79.0285
    1331      79.5055
    1332      79.1806
    1333      82.2933
    1334      79.9188
    1335      74.8672
    1336      75.5697
    1337      71.9390
    1338      76.5591
    1339      78.6286
    1340      79.4554
    1341      81.2974
    1342      83.9991
    1343      75.2412
    1344      71.5821
    1345      76.0036
    1346      74.9486
    1347      69.3587
    1348      67.7437
    1349      68.8053
    1350      69.1519
    1351      70.7775
    1352      72.2884
    1353      69.4916
    1354      67.8672
    1355      71.8641
    1356      71.5343
    1357      76.2121
    1358      73.6315
    1359      75.9779
    1360      69.3098
    1361      73.0560
    1362      77.9738
    1363      81.5166
    1364      77.1467
    1365      72.5383
    1366      76.6904
    1367      74.9323
    1368      66.8993
    1369      73.6268
    1370      75.9745
    1371      76.9203
    1372      78.0434
    1373      76.8044
    1374      77.3058
    1375      81.9443
    1376      81.1101
    1377      74.3369
    1378      78.9466
    1379      75.9787
    1380      78.2686
    1381      73.3459
    1382      77.8730
    1383      75.3583
    1384      70.5500
    1385      78.7846
    1386      76.7517
    1387      75.0508
    1388      77.1722
    1389      75.2263
    1390      72.4136
    1391      73.0567
    1392      81.0586
    1393      86.3441
    1394      84.5315
    1395      79.1127
    1396      74.2130
    1397      77.9411
    1398      83.2987
    1399      76.2711
    1400      83.7111
    1401      75.9591
    1402      81.6305
    1403      83.2566
    1404      79.8786
    1405      79.8371
    1406      83.9765
    1407      84.6086
    1408      85.9394
    1409      86.6614
    1410      85.5201
    1411      87.0860
    1412      87.0289
    1413      86.3706
    1414      90.2292
    1415      88.3418
    1416      87.6545
    1417      85.2661
    1418      80.5996
    1419      81.4243
    1420      79.7992
    1421      76.1913
    1422      76.5864
    1423      78.3739
    1424      78.5212
    1425      81.6175
    1426      86.4061
    1427      84.6318
    1428      85.1303
    1429      85.0586
    1430      74.2264
    1431      80.8317
    1432      76.8849
    1433      79.0959
    1434      81.4867
    1435      80.9977
    1436      73.5191
    1437      74.4821
    1438      75.0631
    1439      73.3036
    1440      73.7359
    1441      70.2870
    1442      76.8232
    1443      76.6377
    1444      71.6907
    1445      79.2326
    1446      78.1557
    1447      75.6466
    1448      82.8583
    1449      83.1835
    1450      80.8921
    1451      83.0327
    1452      83.5327
    1453      84.4303
    1454      86.3551
    1455      84.9348
    1456      91.1815
    1457      87.8705
    1458      83.6693
    1459      83.6891
    1460      87.3636
    1461      76.0966
    1462      71.5847
    1463      70.4711
    1464      73.9180
    1465      75.7306
    1466      71.5222
    1467      76.5828
    1468      74.8860
    1469      69.8089
    1470      70.6862
    1471      66.9144
    1472      68.8481
    1473      64.6733
    1474      65.6271
    1475      70.8189
    1476      69.7767
    1477      70.0504
    1478      68.4973
    1479      69.1207
    1480      72.5151
    1481      69.5956
    1482      67.2459
    1483      66.1635
    1484      69.2492
    1485      72.0981
    1486      69.3072
    1487      70.7196
    1488      69.6683
    1489      75.3786
    1490      76.9065
    1491      75.0263
    1492      73.9092
    1493      82.2151
    1494      82.7059
    1495      82.8118
    1496      84.1641
    1497      81.0178
    1498      80.8440
    1499      82.6559
    1500      83.6107
    1501      84.3727
    1502      81.5996
    1503      86.8477
    1504      91.6050
    1505      92.7981
    1506      89.0313
    1507      90.4315
    1508      83.4345
    1509      81.3979
    1510      74.2428
    1511      74.1252
    1512      79.4711
    1513      78.0409
    1514      79.2205
    1515      78.0900
    1516      71.7104
    1517      70.5843
    1518      64.0861
    1519      61.4632
    1520      63.3406
    1521      64.3822
    1522      65.2211
    1523      68.1710
    1524      60.6294
    1525      59.0905
    1526      62.0438
    1527      63.1852
    1528      59.3925
    1529      61.2885
    1530      61.8229
    1531      62.5670
    1532      64.2313
    1533      63.7016
    1534      59.8632
    1535      59.6998
    1536      53.6396
    1537      58.4528
    1538      57.7977
    1539      57.1380
    1540      53.3510
    1541      54.4951
    1542      55.5369
    1543      56.2023
    1544      54.6596
    1545      56.2235
    1546      62.7984
    1547      64.5062
    1548      59.3106
    1549      55.8736
    1550      56.2988
    1551      55.2545
    1552      56.6809
    1553      53.9101
    1554      54.7378
    1555      58.2751
    1556      58.2940
    1557      55.1249
    1558      58.8141
    1559      59.7300
    1560      58.4105
    1561      58.9767
    1562      61.2204
    1563      55.9256
    1564      53.8715
    1565      59.2904
    1566      61.4908
    1567      63.6454
    1568      62.0509
    1569      59.9680
    1570      59.0581
    1571      57.2717
    1572      57.9596
    1573      58.2125
    1574      56.1597
    1575      58.3815
    1576      57.1101
    1577      53.7220
    1578      53.0667
    1579      59.1459
    1580      59.0307
    1581      59.3259
    1582      60.0756
    1583      55.7079
    1584      60.8884
    1585      58.5271
    1586      54.9323
    1587      58.3276
    1588      59.2088
    1589      52.9286
    1590      54.5999
    1591      59.7296
    1592      62.5464
    1593      60.3362
    1594      61.7614
    1595      58.8576
    1596      55.2808
    1597      57.9664
    1598      54.4365
    1599      53.1127
    1600      51.7062
    1601      62.1669
    1602      63.2363
    1603      67.0777
    1604      74.6218
    1605      72.7682
    1606      67.4665
    1607      64.9575
    1608      64.6064
    1609      65.8312
    1610      68.6361
    1611      69.9755
    1612      70.2468
    1613      69.9773
    1614      69.2635
    1615      72.8758
    1616      76.2019
    1617      67.6368
    1618      65.4920
    1619      64.6965
    1620      66.0245
    1621      73.6816
    1622      75.2226
    1623      71.5005
    1624      68.7611
    1625      63.9962
    1626      66.0664
    1627      66.6792
    1628      70.8621
    1629      72.0750
    1630      71.6757
    1631      69.1382
    1632      67.3891
    1633      68.0770
    1634      65.7676
    1635      66.1867
    1636      64.1319
    1637      65.8272
    1638      64.4650
    1639      66.7524
    1640      69.1022
    1641      69.8945
    1642      68.5440
    1643      67.2273
    1644      68.0461
    1645      69.6251
    1646      67.7706
    1647      69.4992
    1648      73.1190
    1649      72.7489
    1650      71.3390
    1651      71.3523
    1652      69.9328
    1653      74.2037
    1654      75.0035
    1655      75.9359
    1656      71.3658
    1657      68.1386
    1658      64.6886
    1659      62.5689
    1660      66.4670
    1661      70.9305
    1662      71.4665
    1663      69.6899
    1664      70.3311
