#Frame     end-to-end
     329      47.6109
     330      51.3109
     331      49.3818
     332      47.8272
     333      47.7559
     334      54.3371
     335      55.9365
     336      58.8074
     337      57.3244
     338      55.3273
     339      53.7579
     340      52.1232
     341      52.6149
     342      51.0901
     343      50.2358
     344      57.6595
     345      54.7333
     346      56.4527
     347      59.2262
     348      54.1882
     349      53.1686
     350      52.1094
     351      52.0181
     352      58.4416
     353      60.3611
     354      61.9268
     355      54.1067
     356      52.6024
     357      53.1090
     358      51.5847
     359      53.0226
     360      54.5945
     361      52.7013
     362      52.7237
     363      54.1400
     364      48.3323
     365      53.9989
     366      52.4524
     367      49.0047
     368      54.5848
     369      51.7914
     370      49.5919
     371      48.5317
     372      51.4001
     373      57.0805
     374      50.4528
     375      49.3365
     376      46.9430
     377      44.3261
     378      48.7953
     379      44.2137
     380      44.5833
     381      47.0508
     382      50.2665
     383      48.4459
     384      44.1190
     385      49.2181
     386      50.9881
     387      51.1585
     388      54.1507
     389      55.1339
     390      55.1853
     391      46.2556
     392      37.9762
     393      38.0560
     394      38.9259
     395      42.1728
     396      48.3623
     397      44.0839
     398      37.9310
     399      40.4223
     400      47.5288
     401      44.5241
     402      48.0508
     403      38.4463
     404      41.4531
     405      42.4910
     406      48.1183
     407      45.4716
     408      41.1554
     409      45.9145
     410      43.5393
     411      36.3265
     412      41.6920
     413      44.2895
     414      47.9606
     415      46.2659
     416      45.1257
     417      41.2772
     418      41.3489
     419      41.2237
     420      43.7622
     421      43.7530
     422      51.0274
     423      55.0621
     424      60.7230
     425      65.2064
     426      66.9554
     427      64.0940
     428      56.4638
     429      52.2403
     430      55.9063
     431      56.1575
     432      53.9777
     433      48.3059
     434      50.3214
     435      47.2461
     436      50.9399
     437      48.0441
     438      44.3638
     439      48.5347
     440      50.9092
     441      51.8178
     442      54.4638
     443      48.8398
     444      49.1996
     445      45.8016
     446      43.2178
     447      40.3228
     448      42.4776
     449      45.8436
     450      49.4887
     451      46.2367
     452      43.9942
     453      47.3141
     454      45.3590
     455      43.4713
     456      45.7312
     457      41.9236
     458      44.7627
     459      43.6762
     460      42.3887
     461      47.6024
     462      49.4630
     463      53.0905
     464      50.4720
     465      46.7306
     466      49.1435
     467      45.5103
     468      43.3933
     469      45.2108
     470      49.2079
     471      46.8458
     472      43.6076
     473      44.1136
     474      50.3617
     475      44.7121
     476      49.9932
     477      48.1294
     478      42.9695
     479      46.5873
     480      47.4961
     481      45.9352
     482      45.4312
     483      47.8185
     484      47.9348
     485      46.8568
     486      40.6078
     487      40.6254
     488      36.8635
     489      40.1928
     490      43.0010
     491      42.6736
     492      42.8469
     493      42.7496
     494      45.1335
     495      46.8075
     496      52.1307
     497      46.6636
     498      42.6900
     499      43.1906
     500      48.8671
     501      45.3295
     502      47.2273
     503      47.7800
     504      49.3452
     505      47.1319
     506      48.8590
     507      47.3500
     508      49.9581
     509      49.1096
     510      44.0060
     511      44.1481
     512      42.9082
     513      48.3145
     514      45.0018
     515      50.3648
     516      49.4879
     517      44.3158
     518      41.3053
     519      45.1669
     520      49.1128
     521      51.9569
     522      51.1863
     523      50.0725
     524      50.7136
     525      43.3623
     526      46.0275
     527      46.4823
     528      45.0428
     529      43.9122
     530      43.6052
     531      43.4731
     532      43.4531
     533      45.7507
     534      47.8977
     535      55.1098
     536      51.2075
     537      50.3195
     538      50.5275
     539      49.7526
     540      48.9587
     541      47.3175
     542      45.1851
     543      46.7940
     544      48.7360
     545      49.4499
     546      46.8123
     547      45.8040
     548      50.3082
     549      48.9592
     550      48.2333
     551      43.9627
     552      46.1431
     553      45.0309
     554      50.1769
     555      51.6307
     556      51.4325
     557      51.1265
     558      47.2102
     559      45.8405
     560      50.3645
     561      46.6574
     562      51.0063
     563      48.6306
     564      44.5768
     565      49.4641
     566      46.9971
     567      48.4270
     568      44.0455
     569      49.6184
     570      50.4192
     571      53.0353
     572      55.8325
     573      56.9658
     574      59.5692
     575      58.5418
     576      53.7820
     577      55.2447
     578      49.3730
     579      46.9317
     580      43.8743
     581      47.5144
     582      45.8906
     583      48.8662
     584      47.2461
     585      43.2337
     586      43.9503
     587      47.9394
     588      43.8316
     589      48.0931
     590      46.8801
     591      43.9877
     592      49.7271
     593      49.6243
     594      47.1970
     595      45.9281
     596      44.3869
     597      43.9564
     598      43.1747
     599      37.6453
     600      45.1683
     601      45.7045
     602      48.6013
     603      46.6586
     604      48.2524
     605      46.1830
     606      45.3500
     607      46.7504
     608      48.7033
     609      42.4678
     610      44.4819
     611      45.1823
     612      44.5620
     613      44.4278
     614      45.1943
     615      39.7328
     616      41.1657
     617      47.5569
     618      53.3683
     619      53.3523
     620      51.0381
     621      51.6544
     622      52.7160
     623      50.9138
     624      47.0916
     625      48.2676
     626      44.1182
     627      45.3128
     628      41.9569
     629      41.2679
     630      41.0899
     631      40.7804
     632      43.6578
     633      42.1131
     634      39.6144
     635      37.2864
     636      36.2403
     637      42.6837
     638      42.9829
     639      42.6836
     640      40.8131
     641      41.0072
     642      42.4265
     643      40.6778
     644      40.1877
     645      36.6640
     646      36.7127
     647      41.8051
     648      42.1089
     649      45.4068
     650      46.5693
     651      41.7057
     652      45.8145
     653      43.6488
     654      46.4928
     655      48.8386
     656      48.4599
     657      47.6369
     658      53.3552
     659      53.0925
     660      50.9287
     661      48.0092
     662      46.6890
     663      48.0685
     664      56.0234
     665      58.2196
     666      51.5345
     667      49.1718
     668      50.4488
     669      49.2794
     670      47.9567
     671      43.4644
     672      44.5790
     673      42.5787
     674      41.9778
     675      46.8217
     676      50.0932
     677      52.4830
     678      46.6006
     679      48.6538
     680      51.2818
     681      57.1590
     682      58.7047
     683      59.0149
     684      60.8156
     685      56.2408
     686      53.1265
     687      47.8852
     688      50.4931
     689      49.0856
     690      49.4102
     691      53.5500
     692      60.2373
     693      56.9567
     694      54.0507
     695      53.0325
     696      55.2074
     697      53.0124
     698      47.8917
     699      52.4831
     700      50.7268
     701      51.4880
     702      47.3524
     703      44.5845
     704      44.6192
     705      40.5575
     706      39.2266
     707      32.5420
     708      37.3532
     709      39.5424
     710      43.7569
     711      44.2207
     712      39.9687
     713      37.7230
     714      37.9967
     715      40.6940
     716      40.8062
     717      41.5715
     718      40.1847
     719      43.0849
     720      45.9627
     721      41.2418
     722      40.3354
     723      38.6351
     724      42.5730
     725      44.4795
     726      44.0845
     727      46.1909
     728      40.8095
     729      41.8630
     730      41.5903
     731      38.4146
     732      40.6362
     733      45.2219
     734      38.7475
     735      44.5046
     736      47.7856
     737      45.8444
     738      46.6963
     739      50.9205
     740      48.8575
     741      47.5660
     742      45.9750
     743      48.4053
     744      45.7158
     745      44.3047
     746      44.3239
     747      48.0847
     748      44.7788
     749      42.1230
     750      48.0746
     751      48.5330
     752      44.7785
     753      49.8608
     754      54.1726
     755      45.9189
     756      43.4800
     757      47.2184
     758      50.3233
     759      53.0576
     760      50.0070
     761      45.6985
     762      50.6341
     763      49.4150
     764      43.7620
     765      46.0434
     766      43.8728
     767      47.1729
     768      44.4020
     769      47.8678
     770      50.3049
     771      53.8391
     772      46.4414
     773      56.1331
     774      65.6667
     775      64.1881
     776      66.3983
     777      67.8118
     778      68.6690
     779      68.0734
     780      57.7164
     781      55.2797
     782      51.2791
     783      50.2307
     784      47.9369
     785      43.4580
     786      50.3471
     787      48.0825
     788      42.5020
     789      42.2676
     790      36.9624
     791      38.8132
     792      41.1295
     793      46.7640
     794      47.9856
     795      41.1187
     796      41.5565
     797      40.8181
     798      44.0662
     799      45.9121
     800      47.3370
     801      43.5422
     802      37.0591
     803      40.9146
     804      44.6104
     805      44.6351
     806      44.8512
     807      46.3351
     808      45.5294
     809      45.3242
     810      51.0839
     811      51.3060
     812      50.3993
     813      50.7819
     814      51.3798
     815      50.3659
     816      47.9060
     817      46.9939
     818      47.1348
     819      44.9234
     820      49.1658
     821      49.6501
     822      49.9049
     823      50.3459
     824      54.6810
     825      51.7886
     826      47.7867
     827      46.2649
     828      51.4483
     829      48.3797
     830      50.3709
     831      51.3171
     832      51.5647
     833      49.6422
     834      49.4112
     835      45.4761
     836      48.7445
     837      49.5874
     838      53.7361
     839      53.4121
     840      51.0329
     841      48.8936
     842      47.4264
     843      47.0919
     844      50.7610
     845      48.8945
     846      48.1274
     847      52.0500
     848      47.3981
     849      50.2676
     850      46.6726
     851      47.3292
     852      51.4292
     853      49.4810
     854      46.8826
     855      45.6682
     856      47.8672
     857      44.5043
     858      42.7959
     859      42.7288
     860      44.1043
     861      45.0415
     862      48.3070
     863      54.8631
     864      47.2617
     865      48.2739
     866      51.2696
     867      52.9450
     868      46.4392
     869      49.9494
     870      50.8220
     871      50.1020
     872      53.8956
     873      51.8174
     874      50.8580
     875      53.9346
     876      56.6072
     877      54.6930
     878      56.5182
     879      48.7254
     880      51.0923
     881      52.8777
     882      53.8625
     883      51.2668
     884      49.0917
     885      51.1440
     886      50.3852
     887      51.2172
     888      51.1858
     889      47.8201
     890      48.0015
     891      47.8864
     892      48.2061
     893      47.3799
     894      51.2534
     895      57.7520
     896      54.2485
     897      54.3214
     898      56.4863
     899      53.7205
     900      52.3450
     901      51.4672
     902      53.4850
     903      52.9037
     904      52.6145
     905      49.7884
     906      48.2625
     907      47.8723
     908      47.4255
     909      54.4676
     910      49.9962
     911      47.7721
     912      47.1493
     913      45.6792
     914      48.3637
     915      49.7484
     916      48.6385
     917      49.2115
     918      50.2298
     919      48.6725
     920      49.4527
     921      51.6592
     922      51.5531
     923      51.7584
     924      54.3717
     925      49.9829
     926      51.7335
     927      52.3178
     928      52.4446
     929      47.3356
     930      50.9544
     931      51.4542
     932      48.2893
     933      54.6147
     934      49.0937
     935      44.2094
     936      48.5655
     937      49.6888
     938      52.6180
     939      51.7705
     940      54.2813
     941      51.4839
     942      53.7079
     943      43.9873
     944      44.1183
     945      45.5514
     946      47.1742
     947      46.4843
     948      46.0690
     949      47.2241
     950      52.7087
     951      45.4127
     952      42.8350
     953      37.6794
     954      43.0700
     955      43.9323
     956      45.2803
     957      39.6143
     958      38.3515
     959      40.2805
     960      46.1650
     961      46.2935
     962      47.6493
     963      44.1333
     964      44.2456
     965      45.5807
     966      44.3381
     967      46.8831
     968      50.3776
     969      51.0697
     970      53.5750
     971      51.0906
     972      51.0734
     973      51.4073
     974      50.6970
     975      46.8734
     976      47.1252
     977      45.2008
     978      45.4028
     979      49.9574
     980      44.3575
     981      41.4082
     982      37.5626
     983      37.9515
     984      43.7675
     985      50.0077
     986      52.6668
     987      52.9882
     988      53.1140
     989      51.9261
     990      57.4515
     991      66.7968
     992      63.2850
     993      64.8498
     994      62.2870
     995      52.5197
     996      51.3135
     997      53.4533
     998      51.1053
     999      53.9854
    1000      57.6602
    1001      60.6636
    1002      55.3478
    1003      55.1932
    1004      55.9768
    1005      58.1187
    1006      56.2618
    1007      52.4240
    1008      54.0557
    1009      53.1664
    1010      49.0536
    1011      50.8733
    1012      52.7485
    1013      48.7408
    1014      48.9470
    1015      46.9772
    1016      48.3055
    1017      52.9914
    1018      58.3665
    1019      52.8117
    1020      55.9123
    1021      56.8416
    1022      52.6572
    1023      47.7171
    1024      48.1582
    1025      59.0377
    1026      55.4877
    1027      55.5378
    1028      50.7543
    1029      49.2207
    1030      48.4787
    1031      49.6723
    1032      52.9577
    1033      51.3941
    1034      58.0529
    1035      51.9437
    1036      51.1558
    1037      53.7421
    1038      50.2968
    1039      51.8591
    1040      50.0061
    1041      46.0273
    1042      43.4572
    1043      43.4635
    1044      52.7570
    1045      48.9543
    1046      48.6142
    1047      54.9946
    1048      62.0315
    1049      63.9534
    1050      58.0966
    1051      52.9115
    1052      49.6956
    1053      50.5491
    1054      50.3602
    1055      47.6424
    1056      49.7562
    1057      45.5740
    1058      43.3945
    1059      48.2653
    1060      47.0007
    1061      45.6925
    1062      44.0698
    1063      53.8173
    1064      45.3419
    1065      40.9736
    1066      40.7173
    1067      41.3396
    1068      42.6498
    1069      42.3823
    1070      44.3801
    1071      43.4040
    1072      38.4158
    1073      44.4675
    1074      43.5007
    1075      44.0256
    1076      45.6919
    1077      43.0507
    1078      41.1749
    1079      47.6342
    1080      49.1915
    1081      47.1687
    1082      49.3030
    1083      55.8514
    1084      61.1584
    1085      57.7914
    1086      51.2606
    1087      56.9700
    1088      57.2144
    1089      56.2739
    1090      58.0004
    1091      62.3124
    1092      69.5565
    1093      63.5254
    1094      58.1112
    1095      54.2992
    1096      56.4227
    1097      49.4260
    1098      46.3875
    1099      51.1374
    1100      52.2963
    1101      53.7360
    1102      50.1518
    1103      47.4509
    1104      52.0026
    1105      54.7145
    1106      52.3666
    1107      53.8216
    1108      48.1755
    1109      44.4029
    1110      42.5705
    1111      40.2099
    1112      41.7027
    1113      40.8563
    1114      42.5752
    1115      42.3580
    1116      43.6562
    1117      39.3697
    1118      39.9911
    1119      39.6570
    1120      42.6987
    1121      43.1554
    1122      48.6612
    1123      50.2887
    1124      45.1249
    1125      39.8444
    1126      42.7430
    1127      47.1999
    1128      49.2112
    1129      42.3575
    1130      40.6815
    1131      40.2013
    1132      36.8341
    1133      40.3494
    1134      39.2908
    1135      38.8196
    1136      39.8550
    1137      43.8463
    1138      49.0905
    1139      47.3979
    1140      45.3828
    1141      45.1975
    1142      46.6370
    1143      56.0945
    1144      56.1329
    1145      56.1273
    1146      54.8174
    1147      52.3351
    1148      51.9357
    1149      51.0175
    1150      44.3894
    1151      46.2841
    1152      45.9277
    1153      43.9490
    1154      41.2311
    1155      46.5514
    1156      48.0826
    1157      46.2021
    1158      48.2257
    1159      43.7052
    1160      48.8794
    1161      45.6016
    1162      39.9495
    1163      39.4720
    1164      42.7921
    1165      40.2439
    1166      35.9271
    1167      37.8865
    1168      44.2729
    1169      42.1926
    1170      42.1337
    1171      38.8414
    1172      39.1020
    1173      44.4086
    1174      44.9632
    1175      40.8650
    1176      39.8878
    1177      41.4021
    1178      38.8812
    1179      40.3345
    1180      46.6279
    1181      44.4736
    1182      44.4489
    1183      48.1350
    1184      49.5532
    1185      46.9537
    1186      49.5753
    1187      48.0223
    1188      41.4384
    1189      45.3274
    1190      50.1686
    1191      48.9170
    1192      52.1574
    1193      50.8461
    1194      47.7433
    1195      41.1041
    1196      37.3581
    1197      38.6983
    1198      43.1948
    1199      39.8529
    1200      38.7275
    1201      43.4320
    1202      42.6547
    1203      44.6510
    1204      38.6334
    1205      38.2797
    1206      47.5240
    1207      49.0452
    1208      45.6410
    1209      50.9966
    1210      49.3466
    1211      50.0771
    1212      48.6464
    1213      46.7175
    1214      50.7881
    1215      47.2387
    1216      47.9760
    1217      48.1895
    1218      43.5822
    1219      38.5127
    1220      44.1688
    1221      52.7835
    1222      57.7428
    1223      56.7057
    1224      55.0904
    1225      54.4089
    1226      52.8867
    1227      58.2408
    1228      55.4124
    1229      50.2392
    1230      50.1119
    1231      47.1646
    1232      50.6269
    1233      51.9373
    1234      50.4281
    1235      52.5501
    1236      53.5341
    1237      47.8902
    1238      38.4288
    1239      40.8349
    1240      40.4482
    1241      36.8586
    1242      35.8926
    1243      41.2529
    1244      43.3588
    1245      41.3621
    1246      41.9868
    1247      41.4247
    1248      45.6367
    1249      42.6208
    1250      39.7504
    1251      37.8833
    1252      40.0848
    1253      43.8443
    1254      39.0142
    1255      44.6375
    1256      46.0030
    1257      50.6542
    1258      50.7169
    1259      54.5256
    1260      49.1133
    1261      47.6935
    1262      50.3796
    1263      55.9571
    1264      55.2482
    1265      49.8919
    1266      51.5908
    1267      52.9536
    1268      54.7615
    1269      53.5157
    1270      51.6958
    1271      50.4727
    1272      52.3042
    1273      54.3464
    1274      51.6682
    1275      56.9686
    1276      58.5062
    1277      57.4461
    1278      57.1558
    1279      56.7503
    1280      55.3216
    1281      55.8480
    1282      54.3488
    1283      58.4052
    1284      58.5645
    1285      59.4415
    1286      58.7227
    1287      61.2144
    1288      62.6626
    1289      55.3610
    1290      54.3076
    1291      52.0183
    1292      51.0069
    1293      51.8642
    1294      54.2044
    1295      50.9488
    1296      46.2697
    1297      47.7458
    1298      51.1741
    1299      50.5673
    1300      52.7657
    1301      52.5573
    1302      52.2840
    1303      50.5970
    1304      47.5681
    1305      46.6187
    1306      52.2370
    1307      51.1374
    1308      48.5560
    1309      52.3710
    1310      47.3635
    1311      47.0513
    1312      48.6529
    1313      40.6101
    1314      40.4266
    1315      37.2149
    1316      41.4664
    1317      46.6826
    1318      46.4165
    1319      45.1392
    1320      53.8607
    1321      56.1600
    1322      56.9236
    1323      52.9744
    1324      52.7807
    1325      51.8990
    1326      47.4103
    1327      49.4951
    1328      46.8741
    1329      50.1747
    1330      51.4885
    1331      48.7875
    1332      49.0409
    1333      53.3928
    1334      54.5425
    1335      61.1243
    1336      59.9992
    1337      58.8479
    1338      58.6670
    1339      57.8598
    1340      57.5735
    1341      57.2203
    1342      55.3074
    1343      49.7029
    1344      52.4316
    1345      47.2489
    1346      47.5131
    1347      47.3018
    1348      54.5907
    1349      50.1686
    1350      50.8169
    1351      56.1456
    1352      56.7390
    1353      56.9382
    1354      56.6492
    1355      60.6446
    1356      64.8721
    1357      60.6138
    1358      55.0843
    1359      50.5868
    1360      50.7920
    1361      49.7376
    1362      53.0386
    1363      55.2039
    1364      51.1707
    1365      52.2647
    1366      52.5134
    1367      54.4107
    1368      48.3275
    1369      42.8028
    1370      46.1959
    1371      42.9960
    1372      43.7650
    1373      45.0642
    1374      45.8038
    1375      44.1799
    1376      41.9873
    1377      45.2927
    1378      46.0229
    1379      48.9116
    1380      52.0966
    1381      47.0283
    1382      45.5692
    1383      46.7386
    1384      42.7383
    1385      40.0193
    1386      40.8977
    1387      37.0888
    1388      42.4052
    1389      37.6819
    1390      34.7931
    1391      34.6623
    1392      37.3999
    1393      37.6504
    1394      45.2762
    1395      51.7758
    1396      47.6007
    1397      42.6358
    1398      41.9586
    1399      43.1474
    1400      45.1956
    1401      47.1351
    1402      48.1673
    1403      52.4017
    1404      60.5397
    1405      57.5725
    1406      60.1124
    1407      64.6659
    1408      69.3350
    1409      65.6433
    1410      62.0968
    1411      59.3579
    1412      51.7285
    1413      50.4624
    1414      48.0947
    1415      45.6346
    1416      47.1222
    1417      43.8226
    1418      38.7958
    1419      41.9285
    1420      36.7688
    1421      39.0779
    1422      40.5613
    1423      46.1687
    1424      48.3903
    1425      47.3980
    1426      50.4513
    1427      45.1194
    1428      52.1411
    1429      51.7169
    1430      52.5140
    1431      51.2964
    1432      44.8449
    1433      44.0551
    1434      46.4755
    1435      49.7459
    1436      56.2112
    1437      52.8960
    1438      44.8221
    1439      52.1569
    1440      52.6903
    1441      54.5230
    1442      52.5739
    1443      49.2152
    1444      49.1094
    1445      50.1196
    1446      48.6167
    1447      49.7392
    1448      44.9130
    1449      46.2324
    1450      48.5485
    1451      54.0473
    1452      53.3142
    1453      56.9555
    1454      53.3311
    1455      52.7017
    1456      49.3828
    1457      55.0969
    1458      54.0533
    1459      49.7276
    1460      51.9351
    1461      53.0131
    1462      46.5781
    1463      49.4534
    1464      53.1954
    1465      59.3078
    1466      59.1590
    1467      53.9360
    1468      49.9048
    1469      51.4219
    1470      53.8588
    1471      62.0239
    1472      61.1646
    1473      54.8780
    1474      55.3239
    1475      53.7050
    1476      53.5249
    1477      56.7150
    1478      53.8991
    1479      51.7241
    1480      54.7582
    1481      59.3519
    1482      58.7630
    1483      54.8069
    1484      54.0649
    1485      53.2936
    1486      57.0517
    1487      58.9242
    1488      55.9093
    1489      54.2179
    1490      58.5991
    1491      58.5861
    1492      53.5186
    1493      54.0958
    1494      50.3422
    1495      54.0044
    1496      47.8559
    1497      45.0238
    1498      49.0781
    1499      49.0555
    1500      50.5665
    1501      50.8178
    1502      50.2406
    1503      50.1685
    1504      44.6876
    1505      45.6655
    1506      48.0799
    1507      48.6208
    1508      46.9882
    1509      51.4716
    1510      52.8155
    1511      52.5615
    1512      46.7376
    1513      47.5799
    1514      49.8209
    1515      56.1934
    1516      50.9500
    1517      53.1075
    1518      51.8310
    1519      50.8657
    1520      49.9713
    1521      56.0306
    1522      54.4941
    1523      52.6133
    1524      52.9664
    1525      51.6672
    1526      49.6175
    1527      50.0461
    1528      52.1579
    1529      55.4165
    1530      53.8436
    1531      56.2036
    1532      53.5110
    1533      50.3328
    1534      48.1181
    1535      48.9604
    1536      51.6894
    1537      47.7983
    1538      47.6948
    1539      52.7408
    1540      46.8155
    1541      51.0792
    1542      50.4449
    1543      55.5972
    1544      55.3119
    1545      55.4606
    1546      53.0694
    1547      50.1695
    1548      55.1916
    1549      53.1780
    1550      51.6311
    1551      50.4143
    1552      55.5734
    1553      53.3213
    1554      54.2724
    1555      51.5335
    1556      54.3305
    1557      51.1002
    1558      49.6892
    1559      46.7499
    1560      51.3300
    1561      57.3170
    1562      61.2750
    1563      58.1078
    1564      60.6731
    1565      56.3046
    1566      56.5382
    1567      56.5763
    1568      56.8026
    1569      55.2045
    1570      51.9811
    1571      49.9297
    1572      53.4181
    1573      53.8500
    1574      56.3710
    1575      59.9735
    1576      56.7964
    1577      55.4840
    1578      55.1351
    1579      61.3321
    1580      54.6575
    1581      51.5026
    1582      53.4550
    1583      53.3759
    1584      47.0979
    1585      45.9549
    1586      46.9837
    1587      46.5922
    1588      53.1698
    1589      50.0187
    1590      49.3504
    1591      49.1696
    1592      51.2326
    1593      46.0103
    1594      44.8601
    1595      47.7628
    1596      46.6885
    1597      47.9143
    1598      52.4297
    1599      48.4145
    1600      42.4534
    1601      47.8326
    1602      44.8585
    1603      43.5171
    1604      48.2694
    1605      51.8643
    1606      54.4773
    1607      53.0386
    1608      54.8418
    1609      52.7380
    1610      55.9998
    1611      54.1457
    1612      53.4465
    1613      53.8258
    1614      47.7964
    1615      42.9729
    1616      44.9533
    1617      49.4142
    1618      48.2073
    1619      51.8159
    1620      50.7961
    1621      52.4782
    1622      51.4064
    1623      51.2652
    1624      47.3302
    1625      46.9538
    1626      49.9803
    1627      46.8632
    1628      46.7416
    1629      41.3925
    1630      42.2683
    1631      46.7005
    1632      46.6806
    1633      49.6897
    1634      50.4886
    1635      51.2142
    1636      51.1557
    1637      46.3632
    1638      48.1108
    1639      48.2581
    1640      52.3491
    1641      52.1835
    1642      52.0734
    1643      52.3676
    1644      50.0634
    1645      42.8543
    1646      47.8081
    1647      50.8481
    1648      55.1456
    1649      50.2551
    1650      50.6632
    1651      50.2463
    1652      48.2451
    1653      53.7528
    1654      50.6718
    1655      50.2595
    1656      51.4607
    1657      46.7645
    1658      44.1297
    1659      45.9544
    1660      51.9838
    1661      54.2796
    1662      54.0247
    1663      51.5477
    1664      54.6210
