#Frame     end-to-end
     583      70.4988
     584      73.9317
     585      74.4510
     586      73.3872
     587      75.7113
     588      76.0050
     589      81.4888
     590      82.8080
     591      79.9477
     592      78.1448
     593      78.1299
     594      73.5722
     595      74.3716
     596      79.8207
     597      82.1204
     598      78.8469
     599      72.4696
     600      67.6018
     601      74.0000
     602      75.9641
     603      75.2875
     604      75.0877
     605      74.0352
     606      74.2429
     607      69.6718
     608      68.3647
     609      71.2121
     610      71.5421
     611      70.3540
     612      69.3380
     613      69.7841
     614      67.3394
     615      64.3690
     616      62.9881
     617      59.8513
     618      61.6033
     619      66.2160
     620      60.9407
     621      62.2598
     622      61.5973
     623      60.9429
     624      58.8677
     625      61.1639
     626      64.7948
     627      59.5234
     628      61.0732
     629      62.3122
     630      62.6129
     631      64.0898
     632      67.0294
     633      62.2244
     634      54.8676
     635      58.2670
     636      63.5300
     637      64.1403
     638      59.0760
     639      53.8313
     640      57.9091
     641      61.0208
     642      65.5320
     643      64.6278
     644      63.2831
     645      70.6006
     646      69.1832
     647      66.1716
     648      65.6956
     649      65.2504
     650      63.1963
     651      62.6309
     652      69.6088
     653      70.2776
     654      66.3085
     655      70.1564
     656      72.7594
     657      74.9435
     658      77.6143
     659      75.9407
     660      73.1121
     661      70.7417
     662      72.1829
     663      76.1550
     664      67.5757
     665      62.1484
     666      62.1771
     667      64.4303
     668      65.3160
     669      61.0988
     670      62.5715
     671      71.3530
     672      72.3878
     673      67.2241
     674      59.9410
     675      64.5338
     676      62.9816
     677      65.0655
     678      68.9158
     679      71.1931
     680      71.8326
     681      66.3839
     682      67.0158
     683      72.3336
     684      67.4085
     685      65.5403
     686      67.0746
     687      69.3781
     688      71.1512
     689      68.9357
     690      70.7365
     691      73.8159
     692      72.6891
     693      75.2936
     694      74.8602
     695      73.2605
     696      73.4059
     697      74.9396
     698      72.5893
     699      72.4950
     700      67.0169
     701      69.9129
     702      70.8699
     703      71.1539
     704      65.6151
     705      62.3632
     706      63.7904
     707      61.8086
     708      69.6529
     709      64.7644
     710      68.3020
     711      67.5553
     712      68.7895
     713      71.4717
     714      72.8027
     715      71.7010
     716      63.2036
     717      67.4478
     718      68.6294
     719      68.6783
     720      65.4797
     721      68.2318
     722      70.1720
     723      71.3467
     724      76.0518
     725      74.9960
     726      75.7047
     727      75.9459
     728      75.6095
     729      75.4288
     730      75.4018
     731      78.1723
     732      76.7145
     733      72.1989
     734      72.2224
     735      65.1089
     736      64.3927
     737      67.0985
     738      63.3248
     739      65.1415
     740      64.0997
     741      63.9790
     742      68.5805
     743      66.6893
     744      67.3737
     745      66.5045
     746      67.6526
     747      65.7299
     748      66.4449
     749      67.3857
     750      70.8847
     751      73.0053
     752      68.5161
     753      72.7665
     754      74.2966
     755      73.0292
     756      72.2326
     757      73.1700
     758      71.8149
     759      78.0333
     760      77.2023
     761      73.3099
     762      73.8615
     763      73.2753
     764      71.1138
     765      70.1833
     766      71.9324
     767      74.9467
     768      70.4354
     769      75.1077
     770      74.8024
     771      69.5674
     772      68.4679
     773      67.9669
     774      63.9741
     775      62.0139
     776      63.8547
     777      64.5673
     778      65.9087
     779      67.1120
     780      68.1221
     781      71.2509
     782      70.5158
     783      75.4058
     784      77.2751
     785      75.3978
     786      70.4028
     787      75.0808
     788      73.1146
     789      68.7509
     790      64.9891
     791      69.6535
     792      71.7751
     793      70.6770
     794      67.5692
     795      65.5024
     796      59.2830
     797      63.6409
     798      63.9812
     799      62.7343
     800      65.4297
     801      65.5647
     802      61.9554
     803      64.1575
     804      66.7710
     805      69.1013
     806      64.2417
     807      60.0808
     808      62.2582
     809      66.2578
     810      68.1233
     811      64.2907
     812      64.1764
     813      61.6363
     814      60.6288
     815      61.5249
     816      68.0906
     817      69.5737
     818      71.0495
     819      73.7490
     820      71.3864
     821      72.3885
     822      72.4742
     823      72.0811
     824      73.8503
     825      69.2399
     826      68.3818
     827      66.5120
     828      65.6826
     829      64.0202
     830      64.7142
     831      61.4678
     832      61.5179
     833      63.7936
     834      67.5866
     835      70.9589
     836      67.8794
     837      68.7662
     838      68.2857
     839      63.5441
     840      56.9755
     841      56.2945
     842      56.5256
     843      56.0220
     844      56.0494
     845      53.8757
     846      58.4568
     847      57.1947
     848      63.1521
     849      60.6687
     850      62.7457
     851      64.9647
     852      61.5956
     853      58.9143
     854      56.1008
     855      58.2810
     856      61.8252
     857      64.4847
     858      60.5573
     859      58.7862
     860      57.1949
     861      57.7863
     862      55.2482
     863      55.4435
     864      48.6642
     865      52.6249
     866      58.4782
     867      61.3932
     868      64.9530
     869      61.5347
     870      59.0912
     871      57.4418
     872      58.8280
     873      58.5005
     874      59.0132
     875      58.1847
     876      55.2599
     877      49.9337
     878      50.6791
     879      54.3336
     880      61.0633
     881      63.4417
     882      63.5294
     883      63.3985
     884      57.4694
     885      53.3135
     886      54.2047
     887      63.9573
     888      63.7517
     889      64.8837
     890      66.0802
     891      65.9089
     892      64.5559
     893      66.8939
     894      64.7706
     895      67.9398
     896      72.4430
     897      71.6595
     898      72.6756
     899      72.4221
     900      73.5000
     901      73.2818
     902      66.5998
     903      70.2169
     904      69.1820
     905      67.6160
     906      64.1480
     907      59.6696
     908      59.5110
     909      61.9296
     910      59.0942
     911      55.8081
     912      47.0576
     913      47.1520
     914      48.5482
     915      46.7784
     916      41.5818
     917      40.0283
     918      46.4569
     919      41.5162
     920      47.7683
     921      47.6950
     922      48.1257
     923      49.3433
     924      55.8743
     925      52.1451
     926      54.8437
     927      57.8100
     928      53.9319
     929      50.6295
     930      55.4087
     931      55.2250
     932      56.5747
     933      54.8480
     934      51.1240
     935      53.5474
     936      53.1491
     937      52.2530
     938      52.0467
     939      51.1542
     940      55.4719
     941      55.1935
     942      50.3116
     943      52.6863
     944      54.1589
     945      56.0044
     946      56.2519
     947      56.3968
     948      62.2978
     949      61.4805
     950      63.8652
     951      69.2892
     952      61.1071
     953      57.2827
     954      56.9540
     955      61.7397
     956      65.3174
     957      67.7195
     958      69.0780
     959      61.5526
     960      61.1111
     961      62.3041
     962      64.4973
     963      62.1340
     964      60.1218
     965      60.0699
     966      60.8580
     967      60.9732
     968      54.7738
     969      51.1252
     970      56.4859
     971      59.4365
     972      63.5984
     973      63.1061
     974      63.4670
     975      63.4129
     976      68.6006
     977      68.7267
     978      67.5911
     979      61.2118
     980      58.9014
     981      61.7005
     982      58.6631
     983      62.3375
     984      66.9020
     985      67.0357
     986      69.5759
     987      65.3338
     988      62.2192
     989      57.9542
     990      55.9159
     991      54.3197
     992      57.5553
     993      57.8796
     994      58.4275
     995      59.7707
     996      57.6897
     997      59.2383
     998      56.4920
     999      59.2077
    1000      53.0458
    1001      52.0483
    1002      47.3899
    1003      48.0510
    1004      52.4404
    1005      53.3502
    1006      54.8480
    1007      61.5700
    1008      61.2917
    1009      63.1387
    1010      64.5236
    1011      63.9269
    1012      63.9970
    1013      63.8395
    1014      66.7115
    1015      69.7907
    1016      70.8556
    1017      70.9985
    1018      67.1788
    1019      65.9607
    1020      68.6816
    1021      72.5015
    1022      70.9711
    1023      70.1071
    1024      72.1778
    1025      72.5880
    1026      70.4217
    1027      62.6345
    1028      56.3276
    1029      56.8369
    1030      61.2089
    1031      61.0571
    1032      61.5243
    1033      58.5973
    1034      59.1852
    1035      56.6520
    1036      57.8004
    1037      62.1485
    1038      60.7506
    1039      56.6004
    1040      52.4485
    1041      50.9307
    1042      53.6954
    1043      50.0391
    1044      55.6756
    1045      57.2486
    1046      58.7163
    1047      57.7961
    1048      60.4304
    1049      59.5334
    1050      62.3575
    1051      58.1141
    1052      60.9640
    1053      57.2721
    1054      56.2070
    1055      56.7610
    1056      51.1325
    1057      49.8741
    1058      45.8819
    1059      46.8604
    1060      50.0606
    1061      53.6858
    1062      49.9355
    1063      53.3467
    1064      50.7993
    1065      53.9907
    1066      52.3992
    1067      54.7067
    1068      51.7340
    1069      47.5310
    1070      48.4835
    1071      45.4696
    1072      44.7228
    1073      43.7063
    1074      49.5697
    1075      50.4757
    1076      55.5778
    1077      63.0459
    1078      57.8243
    1079      55.4720
    1080      58.4400
    1081      59.6954
    1082      58.1086
    1083      63.8835
    1084      63.0416
    1085      65.1136
    1086      65.3903
    1087      69.3796
    1088      70.9438
    1089      68.1623
    1090      63.4966
    1091      60.7134
    1092      61.0274
    1093      58.8032
    1094      61.5329
    1095      58.2965
    1096      58.2581
    1097      57.1737
    1098      57.6631
    1099      57.0959
    1100      62.4304
    1101      54.6302
    1102      55.2579
    1103      51.0551
    1104      48.0191
    1105      49.4036
    1106      53.5897
    1107      53.1856
    1108      53.4006
    1109      52.8219
    1110      52.0309
    1111      50.5150
    1112      57.8932
    1113      56.9572
    1114      54.5665
    1115      50.6433
    1116      48.5707
    1117      52.4667
    1118      51.6270
    1119      48.3011
    1120      50.4388
    1121      53.7676
    1122      52.5364
    1123      50.0808
    1124      48.9627
    1125      54.2093
    1126      58.7140
    1127      53.8420
    1128      51.9341
    1129      49.2086
    1130      53.0698
    1131      58.9231
    1132      56.2900
    1133      54.5609
    1134      51.8049
    1135      52.5035
    1136      58.6547
    1137      60.7727
    1138      58.8995
    1139      63.1427
    1140      62.6212
    1141      65.1651
    1142      66.8680
    1143      63.0728
    1144      59.6534
    1145      61.2963
    1146      65.4059
    1147      60.0141
    1148      60.8468
    1149      62.4563
    1150      62.4886
    1151      57.3398
    1152      52.9818
    1153      49.0527
    1154      49.3246
    1155      51.0798
    1156      55.0953
    1157      57.2522
    1158      60.0426
    1159      61.1872
    1160      53.1551
    1161      51.1000
    1162      56.4056
    1163      58.6187
    1164      56.1036
    1165      57.0923
    1166      56.6545
    1167      52.2776
    1168      56.5688
    1169      57.5511
    1170      52.1357
    1171      53.5619
    1172      54.8540
    1173      51.3499
    1174      49.5067
    1175      48.0898
    1176      50.0366
    1177      50.9655
    1178      51.4681
    1179      51.3923
    1180      52.0535
    1181      54.2199
    1182      56.4023
    1183      48.5889
    1184      53.1068
    1185      53.9662
    1186      57.7635
    1187      58.2446
    1188      55.8009
    1189      58.5533
    1190      54.8290
    1191      49.5167
    1192      53.2469
    1193      52.0304
    1194      54.5637
    1195      57.4182
    1196      56.5042
    1197      58.3584
    1198      53.3911
    1199      51.2648
    1200      47.4920
    1201      48.6960
    1202      48.4857
    1203      50.6275
    1204      51.1675
    1205      54.0297
    1206      52.3397
    1207      49.4981
    1208      51.2172
    1209      51.0126
    1210      53.7598
    1211      59.5803
    1212      58.9328
    1213      54.6195
    1214      58.5672
    1215      62.2194
    1216      60.8802
    1217      59.4729
    1218      52.9042
    1219      52.2904
    1220      52.9750
    1221      56.1613
    1222      56.9424
    1223      53.8713
    1224      57.3759
    1225      55.5846
    1226      53.9228
    1227      52.8464
    1228      52.1848
    1229      54.8965
    1230      60.7446
    1231      58.7547
    1232      61.4966
    1233      57.5013
    1234      58.6705
    1235      58.6420
    1236      57.1071
    1237      62.5331
    1238      60.3592
    1239      54.4017
    1240      50.9882
    1241      46.0706
    1242      42.2705
    1243      45.1607
    1244      48.2141
    1245      53.7712
    1246      55.6664
    1247      52.2222
    1248      55.7870
    1249      58.8569
    1250      58.8017
    1251      56.1366
    1252      58.9621
    1253      58.2640
    1254      54.6606
    1255      53.5885
    1256      55.8839
    1257      52.4491
    1258      55.1863
    1259      52.5012
    1260      51.0701
    1261      47.3513
    1262      52.8129
    1263      54.7018
    1264      54.2195
    1265      56.8420
    1266      54.8999
    1267      57.0941
    1268      51.3674
    1269      52.9626
    1270      57.6251
    1271      58.2577
    1272      63.4854
    1273      61.8069
    1274      57.1902
    1275      61.2385
    1276      60.1616
    1277      60.9975
    1278      50.6732
    1279      53.4047
    1280      56.4487
    1281      56.1436
    1282      55.2963
    1283      55.2916
    1284      58.9370
    1285      62.1088
    1286      63.0912
    1287      65.8030
    1288      70.9085
    1289      70.0909
    1290      70.7309
    1291      65.2253
    1292      64.2237
    1293      62.8003
    1294      56.5721
    1295      57.4800
    1296      55.2584
    1297      59.3185
    1298      54.7797
    1299      52.2350
    1300      50.9161
    1301      53.5037
    1302      52.6647
    1303      50.9543
    1304      62.6254
    1305      62.7041
    1306      59.4651
    1307      56.0125
    1308      60.3399
    1309      63.7399
    1310      62.7288
    1311      57.9437
    1312      58.3460
    1313      57.7329
    1314      57.7635
    1315      61.3178
    1316      59.8866
    1317      59.5435
    1318      56.7275
    1319      54.6764
    1320      53.8663
    1321      53.2633
    1322      52.5515
    1323      56.6053
    1324      52.4621
    1325      54.0090
    1326      55.9317
    1327      50.8144
    1328      49.9270
    1329      48.9012
    1330      49.5340
    1331      56.4430
    1332      54.4614
    1333      53.5229
    1334      52.5091
    1335      50.9300
    1336      52.2899
    1337      51.0976
    1338      52.2684
    1339      51.5729
    1340      55.3779
    1341      49.7339
    1342      52.2195
    1343      55.0893
    1344      62.1715
    1345      60.4922
    1346      57.1384
    1347      55.3373
    1348      48.1950
    1349      46.9884
    1350      50.5812
    1351      49.0640
    1352      54.8434
    1353      60.6416
    1354      58.1638
    1355      59.9530
    1356      62.7849
    1357      59.8599
    1358      61.8439
    1359      61.8918
    1360      57.1205
    1361      58.0910
    1362      57.6521
    1363      62.6697
    1364      64.0856
    1365      65.3919
    1366      66.2447
    1367      63.8488
    1368      68.7500
    1369      68.5587
    1370      66.5140
    1371      60.8988
    1372      61.6432
    1373      66.1240
    1374      64.4538
    1375      63.4856
    1376      64.8875
    1377      63.3276
    1378      65.3987
    1379      61.4764
    1380      61.4621
    1381      65.0243
    1382      62.7157
    1383      60.3813
    1384      57.4011
    1385      53.2116
    1386      52.5586
    1387      50.4667
    1388      52.3893
    1389      43.6212
    1390      46.3096
    1391      50.8320
    1392      52.5681
    1393      57.8182
    1394      59.6355
    1395      61.3738
    1396      61.3166
    1397      55.5769
    1398      59.1110
    1399      57.6722
    1400      53.2668
    1401      51.5759
    1402      55.1662
    1403      57.3777
    1404      54.6924
    1405      57.9202
    1406      55.0810
    1407      52.8072
    1408      53.3072
    1409      49.5646
    1410      50.1740
    1411      50.4058
    1412      52.5745
    1413      56.4570
    1414      54.6412
    1415      52.7470
    1416      48.8966
    1417      53.1174
    1418      48.7241
    1419      48.7631
    1420      46.8717
    1421      48.1079
    1422      47.2728
    1423      49.7364
    1424      43.8653
    1425      41.6422
    1426      44.8367
    1427      46.2744
    1428      45.8399
    1429      45.9998
    1430      47.1847
    1431      54.2680
    1432      53.2927
    1433      53.8374
    1434      52.5986
    1435      50.5494
    1436      48.5467
    1437      45.5433
    1438      43.0053
    1439      43.9816
    1440      42.4083
    1441      45.8616
    1442      48.7097
    1443      48.0057
    1444      54.3123
    1445      54.0148
    1446      50.2802
    1447      48.0411
    1448      50.4053
    1449      55.9137
    1450      56.0926
    1451      58.9649
    1452      60.2905
    1453      54.3863
    1454      53.9350
    1455      51.3493
    1456      51.8964
    1457      50.2527
    1458      51.2825
    1459      52.4574
    1460      55.0729
    1461      59.5132
    1462      62.0684
    1463      60.8534
    1464      57.3441
    1465      54.7404
    1466      52.0818
    1467      54.7843
    1468      54.4399
    1469      56.2302
    1470      58.4056
    1471      57.3238
    1472      58.7846
    1473      59.4743
    1474      60.3222
    1475      60.2757
    1476      62.9530
    1477      65.4559
    1478      66.6961
    1479      65.1735
    1480      65.2218
    1481      69.7104
    1482      62.6846
    1483      62.5746
    1484      58.0363
    1485      56.0914
    1486      53.2450
    1487      53.2222
    1488      52.0453
    1489      57.5172
    1490      61.3366
    1491      62.6097
    1492      68.8288
    1493      67.3990
    1494      61.6264
    1495      62.0008
    1496      58.5594
    1497      59.2352
    1498      62.3085
    1499      56.5898
    1500      60.6371
    1501      67.7140
    1502      64.7603
    1503      60.6753
    1504      58.3780
    1505      63.4779
    1506      62.7060
    1507      59.7796
    1508      62.1495
    1509      66.1460
    1510      69.0262
    1511      67.3063
    1512      68.8386
    1513      71.0687
    1514      68.6281
    1515      64.3952
    1516      61.1330
    1517      62.9290
    1518      61.4398
    1519      65.9252
    1520      64.2044
    1521      69.1410
    1522      61.4602
    1523      63.3643
    1524      62.1810
    1525      57.2728
    1526      61.7613
    1527      62.5762
    1528      62.8790
    1529      62.8222
    1530      56.7072
    1531      61.3641
    1532      65.8208
    1533      64.3914
    1534      66.2490
    1535      65.9440
    1536      58.8056
    1537      57.5224
    1538      52.9758
    1539      51.8525
    1540      54.3842
    1541      54.3843
    1542      55.3790
    1543      53.9936
    1544      55.1125
    1545      51.0899
    1546      50.4514
    1547      46.3888
    1548      46.5626
    1549      47.5071
    1550      50.3627
    1551      47.1102
    1552      51.5234
    1553      52.4744
    1554      53.1846
    1555      51.9010
    1556      50.7884
    1557      55.0365
    1558      58.5015
    1559      53.7200
    1560      54.7991
    1561      60.2126
    1562      55.3372
    1563      55.7091
    1564      57.2897
    1565      55.4460
    1566      60.8385
    1567      60.8486
    1568      63.2270
    1569      65.0314
    1570      63.9788
    1571      63.8015
    1572      65.9016
    1573      71.9524
    1574      70.7798
    1575      67.2097
    1576      61.6338
    1577      65.0166
    1578      64.2292
    1579      67.2503
    1580      65.5521
    1581      64.4241
    1582      66.2082
    1583      72.4349
    1584      72.0427
    1585      68.7978
    1586      73.6223
    1587      69.8994
    1588      65.8722
    1589      60.1196
    1590      60.2061
    1591      58.6015
    1592      57.1083
    1593      62.4540
    1594      59.0238
    1595      58.8101
    1596      56.2687
    1597      58.1522
    1598      59.0564
    1599      56.4261
    1600      52.2540
    1601      58.0060
    1602      52.1759
    1603      51.5200
    1604      50.5870
    1605      47.2313
    1606      45.7254
    1607      46.2016
    1608      43.9171
    1609      49.3221
    1610      52.9091
    1611      56.2457
    1612      59.1282
    1613      58.8341
    1614      57.0332
    1615      58.3600
    1616      62.4679
    1617      61.3123
    1618      58.4991
    1619      63.3839
    1620      68.4614
    1621      63.2439
    1622      63.5182
    1623      63.7483
    1624      63.9983
    1625      63.7399
    1626      61.4818
    1627      59.5669
    1628      63.5051
    1629      59.5046
    1630      59.7523
    1631      56.0318
    1632      54.4951
    1633      56.7628
    1634      57.3528
    1635      59.9946
    1636      53.9878
    1637      58.2991
    1638      56.6038
    1639      54.1985
    1640      52.8679
    1641      55.0072
    1642      55.1065
    1643      57.4558
    1644      52.7462
    1645      56.1149
    1646      56.7843
    1647      53.6087
    1648      46.7725
    1649      42.3492
    1650      48.9474
    1651      50.4126
    1652      52.1980
    1653      53.0649
    1654      58.3190
    1655      63.8896
    1656      61.6924
    1657      55.6554
    1658      53.5667
    1659      55.3197
    1660      57.6948
    1661      61.7187
    1662      59.5062
    1663      55.7874
    1664      53.4189
