#Frame     end-to-end
     538      47.9021
     539      48.1256
     540      50.8374
     541      55.1338
     542      55.3490
     543      60.8900
     544      54.0427
     545      47.8556
     546      52.3079
     547      52.8863
     548      58.2080
     549      45.4910
     550      50.6958
     551      54.8309
     552      55.8343
     553      59.6722
     554      55.3313
     555      59.1625
     556      52.4161
     557      52.9415
     558      56.0673
     559      58.9606
     560      58.1822
     561      57.2162
     562      56.9655
     563      58.5128
     564      62.4156
     565      59.6693
     566      59.9523
     567      54.3733
     568      48.6631
     569      44.5050
     570      50.2439
     571      55.3938
     572      52.5383
     573      51.1621
     574      51.3076
     575      56.6464
     576      56.0381
     577      49.9864
     578      57.4710
     579      53.0855
     580      52.8794
     581      53.4716
     582      51.5586
     583      52.8755
     584      52.1607
     585      59.2855
     586      60.3016
     587      57.1006
     588      54.9129
     589      56.5496
     590      57.1530
     591      59.8879
     592      53.8190
     593      52.1059
     594      54.9312
     595      65.2951
     596      60.3836
     597      53.5863
     598      56.9858
     599      52.6401
     600      55.4444
     601      65.6121
     602      55.8798
     603      55.7733
     604      49.1408
     605      53.6076
     606      59.1597
     607      51.3797
     608      46.9718
     609      51.0500
     610      56.7921
     611      52.4284
     612      52.4648
     613      54.8205
     614      51.6754
     615      55.7977
     616      50.9994
     617      56.3147
     618      58.8860
     619      58.8146
     620      63.9171
     621      62.8146
     622      58.9338
     623      55.8688
     624      53.7911
     625      58.4600
     626      61.0674
     627      63.3874
     628      62.3665
     629      64.8112
     630      67.0518
     631      66.7579
     632      60.6762
     633      63.6974
     634      62.2179
     635      60.6122
     636      52.4235
     637      54.0994
     638      62.1303
     639      64.3698
     640      61.6438
     641      62.8009
     642      64.4584
     643      64.3782
     644      66.3210
     645      67.1912
     646      69.6091
     647      70.4446
     648      68.2930
     649      73.9246
     650      74.2211
     651      78.2353
     652      69.8352
     653      78.5338
     654      81.7790
     655      82.8251
     656      80.8470
     657      73.4272
     658      82.5035
     659      85.9190
     660      79.1105
     661      82.3748
     662      81.5510
     663      81.3778
     664      80.9574
     665      78.9881
     666      77.0267
     667      74.3484
     668      73.5750
     669      73.2084
     670      77.5463
     671      78.8979
     672      79.2263
     673      68.4978
     674      65.2819
     675      71.0048
     676      72.6514
     677      84.9746
     678      83.2052
     679      77.9369
     680      72.3161
     681      69.6865
     682      71.1384
     683      74.4945
     684      74.7737
     685      78.5125
     686      73.8158
     687      75.2559
     688      71.6612
     689      78.9165
     690      75.1891
     691      74.7174
     692      71.8514
     693      74.4538
     694      73.0472
     695      73.3343
     696      73.0674
     697      74.7544
     698      74.6784
     699      71.5330
     700      69.8902
     701      68.3143
     702      68.3688
     703      69.8128
     704      67.8475
     705      70.5071
     706      71.7160
     707      69.8839
     708      70.5943
     709      62.3636
     710      62.4236
     711      63.6844
     712      67.6142
     713      71.9411
     714      68.1164
     715      66.3988
     716      67.2005
     717      66.4218
     718      68.1743
     719      71.3483
     720      75.4637
     721      77.3797
     722      70.3243
     723      72.8854
     724      70.7612
     725      63.5480
     726      64.5726
     727      67.3193
     728      68.0447
     729      68.0434
     730      69.9456
     731      63.8750
     732      61.2545
     733      62.4478
     734      54.9292
     735      51.2503
     736      55.2294
     737      55.7403
     738      53.4240
     739      60.2284
     740      67.3512
     741      70.3749
     742      74.0306
     743      74.1859
     744      72.3550
     745      67.1611
     746      59.6669
     747      52.1499
     748      56.8532
     749      58.6248
     750      63.5782
     751      59.3134
     752      62.9687
     753      66.6962
     754      64.0583
     755      58.7318
     756      57.4667
     757      56.0992
     758      54.0900
     759      65.2737
     760      70.2190
     761      71.5334
     762      65.9157
     763      56.2714
     764      60.8776
     765      56.5626
     766      61.5838
     767      60.1759
     768      59.4271
     769      63.9045
     770      60.4088
     771      62.1261
     772      60.1075
     773      60.6190
     774      58.8771
     775      62.7467
     776      56.1690
     777      57.5448
     778      53.8123
     779      59.4781
     780      56.9197
     781      56.6290
     782      59.6413
     783      54.4757
     784      61.2106
     785      62.3519
     786      58.0938
     787      57.6371
     788      62.3416
     789      59.4701
     790      58.8703
     791      53.6817
     792      60.0290
     793      60.7741
     794      55.8630
     795      57.1684
     796      65.3978
     797      62.5367
     798      56.5416
     799      63.0243
     800      60.1650
     801      51.9190
     802      52.5630
     803      57.3133
     804      69.1434
     805      74.9968
     806      71.1615
     807      68.3027
     808      65.7265
     809      65.0767
     810      63.0923
     811      61.9601
     812      57.9839
     813      57.1633
     814      54.9621
     815      57.0895
     816      55.9294
     817      52.5335
     818      59.1549
     819      61.8978
     820      64.2112
     821      64.7811
     822      68.4954
     823      70.1831
     824      69.9951
     825      68.5676
     826      74.3334
     827      72.9686
     828      73.9183
     829      74.9589
     830      72.6396
     831      73.1151
     832      70.9922
     833      71.9437
     834      65.7870
     835      63.7896
     836      62.5403
     837      63.3554
     838      54.3150
     839      59.0866
     840      56.7160
     841      58.1363
     842      60.2102
     843      62.7492
     844      69.5434
     845      71.8004
     846      71.2262
     847      65.7394
     848      59.5736
     849      67.0376
     850      63.8913
     851      68.6099
     852      63.4230
     853      60.8894
     854      54.1501
     855      57.4835
     856      55.9678
     857      57.0528
     858      60.8734
     859      61.0484
     860      58.4679
     861      57.5787
     862      57.2847
     863      61.1000
     864      54.0751
     865      52.8477
     866      60.0637
     867      62.3726
     868      55.7302
     869      58.1010
     870      53.9032
     871      58.5683
     872      65.9727
     873      59.0439
     874      58.2909
     875      62.1708
     876      60.4755
     877      60.8074
     878      59.6225
     879      55.4862
     880      60.7637
     881      63.5418
     882      58.7177
     883      54.6683
     884      57.9731
     885      57.4254
     886      55.2625
     887      58.0752
     888      58.7277
     889      60.0259
     890      57.4983
     891      53.6034
     892      53.4715
     893      54.4518
     894      54.1423
     895      55.9529
     896      56.2398
     897      50.0947
     898      48.2290
     899      50.9047
     900      50.9573
     901      52.9393
     902      51.2516
     903      51.4540
     904      49.0721
     905      50.9698
     906      50.9419
     907      55.9965
     908      60.2281
     909      56.9248
     910      48.5356
     911      59.5198
     912      54.3678
     913      54.2570
     914      54.8030
     915      52.3697
     916      54.6238
     917      55.5297
     918      51.7574
     919      56.1319
     920      55.0143
     921      52.9144
     922      51.7325
     923      49.5886
     924      46.6950
     925      44.0530
     926      46.4044
     927      44.1811
     928      44.2514
     929      43.4916
     930      46.0127
     931      43.8030
     932      52.2537
     933      51.8889
     934      47.0493
     935      50.7231
     936      51.4694
     937      46.0691
     938      46.2529
     939      49.0116
     940      49.2094
     941      55.1982
     942      59.1805
     943      53.7526
     944      56.4776
     945      53.8958
     946      52.2541
     947      52.8975
     948      47.5522
     949      51.8277
     950      49.5859
     951      48.1100
     952      46.2408
     953      47.8432
     954      51.7947
     955      44.1898
     956      42.1389
     957      45.0315
     958      44.5439
     959      48.1228
     960      49.0195
     961      42.3900
     962      44.8419
     963      49.7599
     964      51.9383
     965      55.6437
     966      54.7590
     967      51.4546
     968      50.2754
     969      49.5621
     970      52.7718
     971      54.0594
     972      54.3186
     973      53.9087
     974      55.4357
     975      59.0162
     976      62.4295
     977      67.0864
     978      64.3840
     979      60.5803
     980      56.9108
     981      59.3050
     982      60.6956
     983      53.9908
     984      58.2214
     985      56.6867
     986      55.9934
     987      53.2012
     988      51.1841
     989      53.9110
     990      55.9685
     991      55.9826
     992      51.1467
     993      45.0676
     994      44.8731
     995      45.1268
     996      47.4824
     997      47.3884
     998      41.7916
     999      47.8094
    1000      53.3982
    1001      52.1749
    1002      50.9899
    1003      50.9672
    1004      50.9048
    1005      53.7744
    1006      56.0249
    1007      51.9440
    1008      50.1072
    1009      49.1480
    1010      49.9934
    1011      52.1822
    1012      51.9425
    1013      45.5491
    1014      48.8593
    1015      47.6554
    1016      57.6944
    1017      61.6123
    1018      58.2683
    1019      56.5749
    1020      60.2311
    1021      62.2042
    1022      59.8319
    1023      57.2272
    1024      57.1971
    1025      57.5809
    1026      60.9800
    1027      58.5123
    1028      59.0460
    1029      64.3744
    1030      68.1469
    1031      62.6612
    1032      64.8116
    1033      64.2687
    1034      72.0036
    1035      76.9549
    1036      75.4149
    1037      75.3568
    1038      76.8520
    1039      74.1877
    1040      75.7953
    1041      76.0853
    1042      72.9269
    1043      69.9719
    1044      72.2964
    1045      71.0511
    1046      71.5761
    1047      67.7149
    1048      66.4893
    1049      68.5262
    1050      64.7996
    1051      63.1419
    1052      67.7053
    1053      62.9250
    1054      63.9391
    1055      63.4559
    1056      61.5793
    1057      62.9676
    1058      65.5418
    1059      62.3559
    1060      63.4847
    1061      67.7897
    1062      68.0351
    1063      63.8261
    1064      64.7953
    1065      62.9552
    1066      58.4214
    1067      61.3440
    1068      59.0941
    1069      60.1837
    1070      62.8197
    1071      58.2335
    1072      58.6196
    1073      56.4452
    1074      59.9214
    1075      58.8499
    1076      58.5488
    1077      59.8647
    1078      54.0787
    1079      56.3465
    1080      55.1271
    1081      54.0924
    1082      48.7792
    1083      45.2808
    1084      46.3218
    1085      45.8235
    1086      50.5836
    1087      50.3881
    1088      51.8018
    1089      52.6472
    1090      47.3226
    1091      44.3029
    1092      48.2713
    1093      50.3675
    1094      53.2478
    1095      55.2204
    1096      50.6182
    1097      52.3388
    1098      46.2553
    1099      43.5303
    1100      42.6248
    1101      41.0291
    1102      47.2008
    1103      45.7329
    1104      38.1416
    1105      40.4326
    1106      41.4609
    1107      47.1325
    1108      47.1033
    1109      47.2873
    1110      44.3380
    1111      42.1045
    1112      46.6980
    1113      47.1396
    1114      45.0329
    1115      47.1118
    1116      49.9185
    1117      53.1595
    1118      47.5247
    1119      45.3328
    1120      48.4337
    1121      50.8295
    1122      56.5699
    1123      60.9144
    1124      59.2274
    1125      58.6814
    1126      56.2540
    1127      57.1505
    1128      50.7438
    1129      48.0888
    1130      53.7181
    1131      54.8032
    1132      48.8095
    1133      47.6873
    1134      51.0331
    1135      50.5373
    1136      51.4677
    1137      53.7819
    1138      52.0307
    1139      52.9663
    1140      54.7598
    1141      54.5397
    1142      58.5848
    1143      60.0550
    1144      55.9776
    1145      53.8678
    1146      58.6969
    1147      58.1363
    1148      58.7313
    1149      60.9037
    1150      61.3831
    1151      54.7393
    1152      59.5472
    1153      62.4370
    1154      55.8778
    1155      60.6182
    1156      57.2920
    1157      58.0678
    1158      61.4573
    1159      55.2892
    1160      56.6642
    1161      57.5385
    1162      51.5292
    1163      54.3364
    1164      52.3573
    1165      54.8847
    1166      56.5302
    1167      55.8144
    1168      52.1572
    1169      46.0933
    1170      48.1192
    1171      52.6704
    1172      49.1737
    1173      49.6393
    1174      50.7228
    1175      54.9372
    1176      57.8453
    1177      59.0870
    1178      52.5921
    1179      50.3092
    1180      51.1740
    1181      52.7016
    1182      52.7689
    1183      49.0349
    1184      50.8202
    1185      52.9822
    1186      50.2933
    1187      51.0165
    1188      52.7585
    1189      49.8033
    1190      56.0489
    1191      54.9623
    1192      58.4909
    1193      57.0961
    1194      59.0943
    1195      52.6384
    1196      50.4287
    1197      53.4674
    1198      55.1995
    1199      55.0096
    1200      58.4458
    1201      53.6561
    1202      55.3803
    1203      53.6864
    1204      57.8529
    1205      57.6911
    1206      60.1237
    1207      57.4722
    1208      56.0027
    1209      57.8168
    1210      60.1097
    1211      53.5674
    1212      52.4255
    1213      55.7315
    1214      53.4987
    1215      55.6389
    1216      55.5446
    1217      54.0092
    1218      45.4773
    1219      46.4586
    1220      50.1862
    1221      49.1551
    1222      45.3278
    1223      46.3873
    1224      49.5329
    1225      47.3427
    1226      49.2310
    1227      49.4845
    1228      52.1935
    1229      50.3222
    1230      49.3406
    1231      49.0475
    1232      52.3333
    1233      50.0510
    1234      47.3282
    1235      51.7108
    1236      50.0448
    1237      45.6229
    1238      54.1185
    1239      56.0888
    1240      56.9714
    1241      64.5374
    1242      61.6827
    1243      56.3992
    1244      52.7123
    1245      54.5367
    1246      50.2041
    1247      51.6310
    1248      43.6148
    1249      46.6086
    1250      45.4022
    1251      43.8261
    1252      44.5258
    1253      51.8167
    1254      54.7851
    1255      50.0038
    1256      54.5131
    1257      57.1117
    1258      58.7091
    1259      59.0809
    1260      51.3939
    1261      50.2847
    1262      50.1653
    1263      48.0299
    1264      52.6157
    1265      51.1054
    1266      55.3742
    1267      51.7373
    1268      56.0465
    1269      57.9815
    1270      52.2064
    1271      49.6204
    1272      48.9313
    1273      55.0192
    1274      53.4857
    1275      54.2533
    1276      49.1692
    1277      50.7660
    1278      50.2360
    1279      52.5369
    1280      53.0678
    1281      51.5030
    1282      53.1800
    1283      56.6937
    1284      53.7652
    1285      52.2714
    1286      48.9000
    1287      46.3579
    1288      50.2815
    1289      58.0958
    1290      55.5683
    1291      55.2686
    1292      51.7798
    1293      54.7609
    1294      53.6747
    1295      58.5297
    1296      63.0012
    1297      63.1063
    1298      67.8164
    1299      70.7444
    1300      67.5110
    1301      55.8957
    1302      55.8495
    1303      55.1610
    1304      59.3856
    1305      55.8434
    1306      58.2480
    1307      59.3770
    1308      65.1685
    1309      67.7909
    1310      69.9965
    1311      71.6814
    1312      70.7045
    1313      69.5945
    1314      67.7186
    1315      73.4755
    1316      66.9624
    1317      63.9575
    1318      61.2042
    1319      61.1271
    1320      58.0367
    1321      53.0560
    1322      54.7244
    1323      54.3757
    1324      61.7957
    1325      65.6288
    1326      64.4106
    1327      62.6498
    1328      60.3321
    1329      59.5233
    1330      55.5861
    1331      60.2741
    1332      68.0869
    1333      72.8058
    1334      71.9256
    1335      67.3513
    1336      68.1920
    1337      66.8036
    1338      62.1464
    1339      59.3886
    1340      61.5094
    1341      61.4267
    1342      59.5755
    1343      55.8209
    1344      47.6780
    1345      51.9779
    1346      51.0642
    1347      52.5214
    1348      49.0202
    1349      49.9522
    1350      51.2834
    1351      53.8183
    1352      60.9405
    1353      57.7243
    1354      53.9723
    1355      54.8531
    1356      52.9267
    1357      54.4036
    1358      55.3213
    1359      54.1832
    1360      52.5181
    1361      54.4505
    1362      50.2498
    1363      50.2051
    1364      50.1086
    1365      53.2154
    1366      53.0534
    1367      43.1576
    1368      45.8293
    1369      46.1180
    1370      45.3217
    1371      47.0009
    1372      52.1506
    1373      57.6774
    1374      58.7058
    1375      56.4637
    1376      52.8581
    1377      49.4626
    1378      47.0374
    1379      48.7782
    1380      50.6803
    1381      42.6201
    1382      43.2046
    1383      47.8669
    1384      51.2081
    1385      50.9266
    1386      53.5862
    1387      58.5911
    1388      53.9838
    1389      49.1408
    1390      46.3184
    1391      45.0611
    1392      39.5062
    1393      41.6155
    1394      46.9256
    1395      52.2650
    1396      51.4024
    1397      57.2270
    1398      65.1858
    1399      63.7888
    1400      68.8998
    1401      66.6764
    1402      64.7834
    1403      62.5161
    1404      60.8322
    1405      58.4723
    1406      59.6766
    1407      62.5593
    1408      60.3401
    1409      68.5390
    1410      63.5587
    1411      61.0723
    1412      54.6566
    1413      55.2861
    1414      52.4813
    1415      49.7570
    1416      52.5739
    1417      53.4716
    1418      53.6726
    1419      56.0864
    1420      50.8513
    1421      55.3719
    1422      56.2191
    1423      54.2006
    1424      47.8892
    1425      49.1605
    1426      55.0662
    1427      58.2868
    1428      55.5256
    1429      49.9989
    1430      50.7287
    1431      50.3334
    1432      44.0147
    1433      41.1047
    1434      42.4864
    1435      42.2936
    1436      41.6910
    1437      39.7969
    1438      38.8117
    1439      40.5750
    1440      43.1451
    1441      39.8486
    1442      40.9308
    1443      41.6430
    1444      43.2824
    1445      41.6737
    1446      44.3248
    1447      44.4859
    1448      41.3759
    1449      41.3552
    1450      44.6889
    1451      54.3979
    1452      51.1025
    1453      44.9179
    1454      41.2249
    1455      38.6252
    1456      43.1677
    1457      49.2822
    1458      54.0307
    1459      53.2315
    1460      49.3451
    1461      52.0785
    1462      51.1301
    1463      52.0795
    1464      53.0741
    1465      54.4303
    1466      49.5368
    1467      50.5551
    1468      52.9207
    1469      49.3849
    1470      47.3936
    1471      53.5466
    1472      56.8197
    1473      54.5088
    1474      57.5122
    1475      53.8964
    1476      52.1027
    1477      50.1372
    1478      52.0333
    1479      43.1210
    1480      41.8894
    1481      42.8940
    1482      47.4934
    1483      48.6232
    1484      45.8770
    1485      46.6110
    1486      47.5601
    1487      43.1007
    1488      45.4895
    1489      49.2358
    1490      43.3889
    1491      40.5553
    1492      40.3520
    1493      42.6145
    1494      45.6818
    1495      44.1696
    1496      50.9310
    1497      50.9070
    1498      49.4817
    1499      48.0369
    1500      46.4473
    1501      44.4024
    1502      51.4070
    1503      47.7593
    1504      46.2238
    1505      47.0857
    1506      49.7424
    1507      51.9576
    1508      48.4577
    1509      47.1999
    1510      42.4075
    1511      49.1113
    1512      47.0337
    1513      49.5054
    1514      45.1038
    1515      47.6504
    1516      47.9966
    1517      45.1184
    1518      47.5467
    1519      59.2140
    1520      60.1274
    1521      57.7523
    1522      50.5551
    1523      49.4333
    1524      53.4784
    1525      54.8819
    1526      52.6240
    1527      50.5899
    1528      46.2515
    1529      52.0534
    1530      50.2513
    1531      49.7789
    1532      46.1274
    1533      40.3683
    1534      45.2724
    1535      43.5035
    1536      49.6081
    1537      48.5436
    1538      44.3861
    1539      43.2161
    1540      44.7838
    1541      38.5423
    1542      39.8188
    1543      42.8220
    1544      43.5795
    1545      48.4016
    1546      52.3663
    1547      55.0790
    1548      50.0666
    1549      41.2278
    1550      42.5291
    1551      44.1106
    1552      48.3107
    1553      51.0419
    1554      53.0325
    1555      53.0557
    1556      50.6913
    1557      49.6764
    1558      56.9046
    1559      56.5358
    1560      43.6078
    1561      40.1298
    1562      49.2336
    1563      47.0526
    1564      44.6859
    1565      48.9295
    1566      53.4406
    1567      56.2551
    1568      54.2506
    1569      50.3556
    1570      48.2918
    1571      52.8492
    1572      52.9947
    1573      48.1062
    1574      46.2320
    1575      53.2418
    1576      58.3715
    1577      56.5296
    1578      53.6472
    1579      52.2018
    1580      49.7559
    1581      49.9487
    1582      46.1309
    1583      46.9188
    1584      51.4274
    1585      50.9905
    1586      49.8966
    1587      50.7509
    1588      57.8708
    1589      61.1191
    1590      53.5400
    1591      51.1638
    1592      49.2422
    1593      53.6931
    1594      52.0824
    1595      51.9369
    1596      49.6162
    1597      52.3724
    1598      48.5860
    1599      50.1375
    1600      53.4251
    1601      50.3561
    1602      50.7936
    1603      50.3109
    1604      51.5080
    1605      49.9917
    1606      47.1297
    1607      49.6121
    1608      45.9215
    1609      44.3901
    1610      44.4955
    1611      49.6682
    1612      49.4886
    1613      46.1966
    1614      49.9883
    1615      54.9519
    1616      52.5028
    1617      48.0225
    1618      47.7254
    1619      49.0412
    1620      51.4322
    1621      46.5454
    1622      44.4861
    1623      48.3606
    1624      55.8903
    1625      57.9740
    1626      55.8044
    1627      51.7233
    1628      49.4809
    1629      48.2909
    1630      49.0011
    1631      52.0297
    1632      51.8177
    1633      48.9233
    1634      51.5039
    1635      49.5424
    1636      53.2864
    1637      53.5213
    1638      47.0058
    1639      42.1087
    1640      47.4160
    1641      46.9003
    1642      51.7838
    1643      54.3222
    1644      52.6907
    1645      51.0731
    1646      53.3576
    1647      48.9453
    1648      50.3699
    1649      47.0381
    1650      49.3699
    1651      50.3436
    1652      51.5759
    1653      58.2036
    1654      51.3150
    1655      51.1984
    1656      55.8604
    1657      50.7444
    1658      55.3741
    1659      54.2385
    1660      45.5912
    1661      47.0661
    1662      53.4773
    1663      55.5063
    1664      57.1319
