#Frame     end-to-end
     368      55.0597
     369      49.6644
     370      51.6868
     371      53.0674
     372      56.1580
     373      56.0980
     374      54.5714
     375      56.7354
     376      52.9129
     377      55.3972
     378      55.8384
     379      51.6270
     380      54.6265
     381      53.7557
     382      60.9056
     383      57.0259
     384      55.0652
     385      51.7861
     386      50.7849
     387      52.6629
     388      55.2691
     389      50.3871
     390      51.0267
     391      54.3943
     392      54.8149
     393      56.4453
     394      57.8762
     395      50.3499
     396      47.4646
     397      47.8876
     398      47.5756
     399      42.1868
     400      48.1480
     401      46.9442
     402      54.1367
     403      45.9744
     404      47.5633
     405      47.5613
     406      47.0566
     407      48.3354
     408      49.5731
     409      46.1540
     410      44.7860
     411      47.2956
     412      49.7463
     413      48.9148
     414      50.4813
     415      56.1738
     416      50.1095
     417      52.1512
     418      55.6598
     419      58.1818
     420      56.6774
     421      55.6730
     422      49.6438
     423      53.7787
     424      50.5145
     425      52.7771
     426      53.4324
     427      51.8605
     428      53.6338
     429      50.5871
     430      48.8472
     431      53.5966
     432      52.4858
     433      53.9087
     434      61.2127
     435      57.6864
     436      59.0381
     437      59.7941
     438      60.0876
     439      60.5498
     440      59.1684
     441      60.6218
     442      58.8459
     443      60.7098
     444      57.2252
     445      57.8042
     446      54.4137
     447      56.7666
     448      62.4825
     449      63.6078
     450      55.8971
     451      49.3187
     452      45.8136
     453      53.5594
     454      55.4363
     455      56.5797
     456      53.0860
     457      53.8516
     458      59.4682
     459      58.7365
     460      57.1550
     461      56.6591
     462      58.3810
     463      63.9800
     464      69.5129
     465      65.4326
     466      57.5399
     467      51.5493
     468      57.8133
     469      52.4397
     470      54.4613
     471      57.9801
     472      62.9369
     473      60.5074
     474      47.1080
     475      40.0374
     476      50.3996
     477      47.6346
     478      49.6794
     479      51.9712
     480      52.3485
     481      53.0177
     482      53.2888
     483      53.1089
     484      57.8824
     485      61.0486
     486      64.3864
     487      60.3844
     488      55.1747
     489      60.9061
     490      58.4303
     491      63.0079
     492      68.9322
     493      70.0856
     494      69.0041
     495      66.6989
     496      65.0568
     497      66.7640
     498      61.0658
     499      59.5267
     500      59.1447
     501      59.6837
     502      61.6141
     503      55.7455
     504      54.3200
     505      57.5892
     506      56.0685
     507      57.7581
     508      54.4336
     509      55.6365
     510      57.3606
     511      51.2322
     512      48.0548
     513      51.1212
     514      46.1798
     515      47.0689
     516      52.8202
     517      54.6205
     518      53.2344
     519      52.4700
     520      54.9626
     521      58.9398
     522      53.1223
     523      53.8197
     524      53.0640
     525      50.4648
     526      53.6995
     527      54.6792
     528      54.5423
     529      49.8450
     530      49.5036
     531      53.6849
     532      59.0162
     533      53.4528
     534      48.2231
     535      49.7260
     536      52.4216
     537      53.2596
     538      53.3358
     539      54.8343
     540      51.9086
     541      59.1493
     542      57.8777
     543      54.6997
     544      56.4860
     545      50.9686
     546      50.9700
     547      49.2852
     548      53.7108
     549      55.4327
     550      54.9647
     551      52.1656
     552      51.6289
     553      54.9810
     554      64.0271
     555      61.5408
     556      59.0551
     557      57.6536
     558      56.0378
     559      50.9838
     560      47.6812
     561      44.4881
     562      50.0014
     563      51.0161
     564      54.2809
     565      55.8238
     566      54.0922
     567      60.9159
     568      57.2187
     569      52.3667
     570      57.0384
     571      54.6743
     572      52.6153
     573      55.0087
     574      58.5986
     575      60.2462
     576      53.4482
     577      52.3282
     578      52.1663
     579      47.3069
     580      49.6331
     581      48.6514
     582      50.9749
     583      49.8341
     584      55.5445
     585      56.8354
     586      57.7073
     587      60.1670
     588      58.2079
     589      57.6745
     590      58.1419
     591      54.2918
     592      50.7493
     593      50.6400
     594      49.7442
     595      50.2201
     596      52.9166
     597      52.3490
     598      54.8749
     599      54.8349
     600      48.3845
     601      49.5365
     602      57.7032
     603      65.8482
     604      67.2976
     605      63.3346
     606      62.4182
     607      60.2510
     608      51.1380
     609      48.3623
     610      51.6271
     611      54.5846
     612      52.5739
     613      56.4098
     614      57.9539
     615      55.5600
     616      48.2507
     617      45.1679
     618      44.8611
     619      52.9598
     620      51.8609
     621      54.5646
     622      55.8214
     623      55.3212
     624      57.2417
     625      61.3357
     626      60.3497
     627      62.3108
     628      59.2164
     629      59.0670
     630      53.5770
     631      52.8350
     632      54.0525
     633      55.2172
     634      59.6312
     635      63.5585
     636      60.5925
     637      64.3945
     638      61.4522
     639      64.5399
     640      63.7701
     641      63.3129
     642      63.3616
     643      67.7715
     644      64.4219
     645      64.7509
     646      65.8539
     647      63.9883
     648      61.8505
     649      62.3541
     650      63.0826
     651      67.6882
     652      68.6431
     653      71.4700
     654      67.4330
     655      63.8354
     656      58.8753
     657      63.1490
     658      59.1143
     659      66.2464
     660      65.5982
     661      66.8336
     662      67.4946
     663      68.8895
     664      66.1010
     665      67.4806
     666      68.1272
     667      67.2974
     668      68.1529
     669      61.8554
     670      57.1417
     671      50.6117
     672      53.3246
     673      56.6941
     674      61.7276
     675      59.5682
     676      54.2753
     677      58.3661
     678      57.9342
     679      57.8374
     680      55.9704
     681      53.2851
     682      56.2018
     683      57.5468
     684      59.8371
     685      56.7309
     686      55.0183
     687      51.6303
     688      55.3691
     689      58.9659
     690      58.2819
     691      57.2271
     692      61.9075
     693      65.5282
     694      68.1795
     695      61.2386
     696      59.8618
     697      63.3015
     698      60.5053
     699      60.4706
     700      59.3846
     701      57.2302
     702      63.5152
     703      58.1027
     704      59.9773
     705      62.7655
     706      63.9744
     707      61.6308
     708      66.7446
     709      66.1596
     710      74.7052
     711      67.6389
     712      67.0477
     713      73.3902
     714      72.8441
     715      68.0152
     716      73.7132
     717      71.3470
     718      72.0912
     719      74.0177
     720      74.0029
     721      79.6125
     722      82.1158
     723      79.2842
     724      72.9307
     725      69.7144
     726      67.5946
     727      67.8064
     728      71.5368
     729      73.6083
     730      66.9357
     731      63.6926
     732      66.2585
     733      59.8142
     734      62.5261
     735      62.8242
     736      53.8989
     737      51.0523
     738      54.3986
     739      55.5283
     740      55.9609
     741      56.9064
     742      55.5327
     743      63.1646
     744      60.8801
     745      55.4652
     746      53.6994
     747      55.2664
     748      53.4543
     749      55.6027
     750      56.9861
     751      55.7041
     752      58.3448
     753      54.7471
     754      54.7071
     755      62.3196
     756      60.2307
     757      58.1569
     758      58.7776
     759      62.9121
     760      57.5521
     761      57.3020
     762      56.1056
     763      57.2745
     764      61.7190
     765      63.2201
     766      57.8032
     767      60.4635
     768      64.5747
     769      60.4604
     770      63.7224
     771      69.4411
     772      71.2527
     773      68.3934
     774      67.3802
     775      62.6568
     776      64.0688
     777      63.3615
     778      66.3450
     779      67.6014
     780      68.8080
     781      65.9269
     782      66.5150
     783      69.1450
     784      65.2158
     785      67.2630
     786      66.8894
     787      71.1248
     788      70.2062
     789      63.2096
     790      65.2010
     791      63.2465
     792      68.8149
     793      66.9539
     794      63.3076
     795      59.9721
     796      62.4149
     797      64.9266
     798      60.8332
     799      63.1230
     800      64.7352
     801      61.9835
     802      61.6407
     803      64.4350
     804      67.5855
     805      65.4581
     806      72.6513
     807      75.6213
     808      76.1418
     809      76.6398
     810      72.8360
     811      72.5121
     812      74.1310
     813      72.2246
     814      72.7761
     815      68.2081
     816      68.1314
     817      70.5250
     818      72.8626
     819      73.4342
     820      66.4175
     821      61.3455
     822      60.9491
     823      65.5760
     824      68.8217
     825      71.6199
     826      78.3972
     827      81.1436
     828      83.2743
     829      80.3802
     830      83.7464
     831      83.3053
     832      78.0374
     833      77.6723
     834      81.3721
     835      79.7360
     836      80.8816
     837      75.9110
     838      74.6384
     839      76.8476
     840      81.2420
     841      84.3531
     842      83.6900
     843      79.8635
     844      76.2855
     845      77.1759
     846      76.5253
     847      71.8858
     848      66.5288
     849      64.8633
     850      66.1188
     851      65.6347
     852      63.0031
     853      67.0343
     854      73.6927
     855      72.7777
     856      70.2271
     857      68.6637
     858      69.9163
     859      73.5411
     860      73.1861
     861      72.9518
     862      71.7223
     863      72.1910
     864      68.1383
     865      68.3051
     866      67.8611
     867      68.6899
     868      66.8264
     869      70.2604
     870      71.7630
     871      76.6321
     872      72.8406
     873      70.8268
     874      75.0900
     875      68.3007
     876      67.1966
     877      73.0895
     878      74.8753
     879      69.3358
     880      71.5450
     881      78.3431
     882      76.8657
     883      76.0701
     884      71.3220
     885      72.3540
     886      71.9785
     887      70.4934
     888      66.8592
     889      61.8379
     890      70.1160
     891      69.3452
     892      66.9387
     893      70.9488
     894      72.0524
     895      74.6731
     896      70.7228
     897      76.2710
     898      76.7536
     899      73.7926
     900      72.6042
     901      75.4248
     902      75.7465
     903      72.7143
     904      66.1391
     905      65.7812
     906      69.5407
     907      66.9054
     908      67.7029
     909      67.7483
     910      67.4401
     911      68.6572
     912      67.2393
     913      62.8498
     914      67.7371
     915      63.6174
     916      57.0724
     917      59.6752
     918      64.7405
     919      68.7930
     920      67.9084
     921      72.7674
     922      73.1934
     923      69.5095
     924      70.8403
     925      68.0026
     926      67.3015
     927      67.0215
     928      78.9307
     929      78.1048
     930      75.6990
     931      76.0459
     932      73.5348
     933      70.0647
     934      70.1387
     935      74.5575
     936      73.8851
     937      75.1139
     938      71.5243
     939      71.0159
     940      79.9145
     941      77.3378
     942      80.1256
     943      82.0919
     944      87.3022
     945      78.4231
     946      76.6741
     947      78.1755
     948      72.1214
     949      64.7373
     950      64.0925
     951      69.0382
     952      71.4863
     953      76.5158
     954      78.1931
     955      75.5233
     956      65.3948
     957      60.4073
     958      54.7005
     959      52.1021
     960      56.5023
     961      59.8440
     962      60.4773
     963      56.8251
     964      60.1611
     965      57.3678
     966      57.2585
     967      57.9701
     968      51.5124
     969      54.6170
     970      56.6587
     971      57.0533
     972      61.9786
     973      55.3731
     974      64.0557
     975      58.6190
     976      61.3051
     977      60.6845
     978      61.6084
     979      54.8141
     980      50.6017
     981      57.6164
     982      56.3407
     983      54.2790
     984      56.7897
     985      61.7267
     986      56.7335
     987      57.1321
     988      54.3167
     989      58.8347
     990      56.6932
     991      63.4923
     992      68.8126
     993      71.2881
     994      63.7112
     995      57.6805
     996      58.2329
     997      62.0462
     998      58.5583
     999      61.4849
    1000      63.1033
    1001      59.4358
    1002      55.6346
    1003      53.9092
    1004      58.5494
    1005      58.4061
    1006      59.2955
    1007      54.4912
    1008      55.5404
    1009      56.9859
    1010      56.2019
    1011      57.1640
    1012      53.2608
    1013      54.5135
    1014      54.0586
    1015      51.7029
    1016      53.5941
    1017      54.1956
    1018      60.9111
    1019      61.5272
    1020      57.3037
    1021      53.5570
    1022      47.1306
    1023      49.6846
    1024      46.6382
    1025      48.9201
    1026      57.6968
    1027      60.8222
    1028      61.2411
    1029      62.6319
    1030      55.6005
    1031      58.6782
    1032      56.0228
    1033      61.7720
    1034      59.5095
    1035      58.0876
    1036      56.3016
    1037      55.8426
    1038      58.0115
    1039      60.8829
    1040      63.9013
    1041      58.0990
    1042      52.2324
    1043      52.1212
    1044      56.1183
    1045      58.3532
    1046      56.0551
    1047      51.4906
    1048      55.6467
    1049      51.9271
    1050      53.0664
    1051      54.1878
    1052      51.6851
    1053      53.9467
    1054      51.6600
    1055      48.3307
    1056      55.7225
    1057      55.0114
    1058      55.7708
    1059      58.6458
    1060      59.2722
    1061      64.9896
    1062      66.6500
    1063      65.8692
    1064      67.3094
    1065      65.5420
    1066      56.8195
    1067      52.8717
    1068      45.7836
    1069      51.2842
    1070      48.7569
    1071      47.8158
    1072      48.5283
    1073      47.6671
    1074      51.4827
    1075      56.0004
    1076      49.5645
    1077      53.5915
    1078      61.3575
    1079      65.0298
    1080      68.4270
    1081      60.8984
    1082      51.3867
    1083      52.5721
    1084      57.8514
    1085      60.6037
    1086      60.3327
    1087      60.1764
    1088      61.7207
    1089      56.9881
    1090      54.5186
    1091      58.0873
    1092      57.7577
    1093      52.4402
    1094      57.8052
    1095      57.5995
    1096      55.0249
    1097      56.8791
    1098      52.9494
    1099      47.5329
    1100      49.2454
    1101      48.9343
    1102      57.2229
    1103      55.2941
    1104      55.2362
    1105      53.4487
    1106      53.2860
    1107      56.8399
    1108      57.9838
    1109      59.3638
    1110      57.1150
    1111      58.0181
    1112      62.0216
    1113      64.8305
    1114      72.1711
    1115      71.7806
    1116      62.0397
    1117      60.0493
    1118      68.8956
    1119      66.1097
    1120      63.6607
    1121      62.1840
    1122      68.4504
    1123      66.5739
    1124      66.8973
    1125      67.4436
    1126      67.8799
    1127      65.6747
    1128      68.4559
    1129      68.4956
    1130      71.3814
    1131      63.9462
    1132      71.0869
    1133      60.2282
    1134      59.0171
    1135      64.2276
    1136      58.3657
    1137      56.4901
    1138      60.4727
    1139      57.5417
    1140      54.0683
    1141      61.4341
    1142      61.7371
    1143      56.8211
    1144      55.7818
    1145      51.7054
    1146      53.0082
    1147      48.6069
    1148      52.6840
    1149      50.8814
    1150      52.7850
    1151      56.8486
    1152      56.2378
    1153      59.1767
    1154      53.6227
    1155      54.8140
    1156      65.6233
    1157      59.6019
    1158      56.8612
    1159      60.8437
    1160      66.1095
    1161      68.3434
    1162      68.1006
    1163      63.9943
    1164      63.2450
    1165      64.1412
    1166      68.5685
    1167      61.7959
    1168      54.0077
    1169      53.8475
    1170      52.5009
    1171      57.8119
    1172      55.6906
    1173      60.5985
    1174      59.8910
    1175      58.1838
    1176      61.6017
    1177      67.0935
    1178      67.8133
    1179      64.0691
    1180      69.9398
    1181      71.4915
    1182      67.1617
    1183      67.4122
    1184      62.9649
    1185      61.6234
    1186      64.2237
    1187      60.5060
    1188      55.5768
    1189      54.3748
    1190      60.4072
    1191      60.7496
    1192      60.6398
    1193      55.5021
    1194      59.5975
    1195      56.7457
    1196      60.0275
    1197      57.8627
    1198      53.7321
    1199      54.5170
    1200      61.5858
    1201      65.5681
    1202      65.7812
    1203      61.5592
    1204      66.3827
    1205      62.4204
    1206      56.8801
    1207      59.1179
    1208      61.6354
    1209      61.6768
    1210      57.9655
    1211      62.4875
    1212      65.5493
    1213      56.9672
    1214      59.2653
    1215      60.9669
    1216      61.5219
    1217      58.0067
    1218      54.1436
    1219      56.7886
    1220      61.9942
    1221      53.4781
    1222      54.8829
    1223      55.0672
    1224      54.0581
    1225      53.4971
    1226      52.8185
    1227      61.0216
    1228      64.0143
    1229      63.8068
    1230      68.6835
    1231      69.4985
    1232      62.6371
    1233      58.9974
    1234      56.1076
    1235      56.9652
    1236      62.4214
    1237      66.0295
    1238      65.5365
    1239      67.4316
    1240      64.0601
    1241      58.1945
    1242      55.7779
    1243      58.8062
    1244      55.5793
    1245      57.8946
    1246      61.7737
    1247      59.2653
    1248      58.4506
    1249      63.2596
    1250      64.2054
    1251      63.7203
    1252      62.3118
    1253      63.7501
    1254      64.5566
    1255      59.2927
    1256      60.5616
    1257      61.7975
    1258      60.0900
    1259      56.7334
    1260      55.6588
    1261      60.1528
    1262      57.9335
    1263      59.9737
    1264      59.3738
    1265      57.5021
    1266      56.0203
    1267      57.9859
    1268      59.0791
    1269      62.2359
    1270      66.4745
    1271      67.1105
    1272      64.1408
    1273      61.0056
    1274      61.6923
    1275      58.7469
    1276      52.8372
    1277      49.7987
    1278      54.7896
    1279      60.1290
    1280      58.4539
    1281      60.3373
    1282      67.1989
    1283      66.1016
    1284      60.4466
    1285      61.7937
    1286      63.6751
    1287      61.0915
    1288      63.7479
    1289      63.9441
    1290      61.3777
    1291      58.5304
    1292      59.6188
    1293      55.5973
    1294      57.5212
    1295      62.7429
    1296      64.6319
    1297      63.3576
    1298      66.4631
    1299      63.7394
    1300      64.3822
    1301      64.2551
    1302      61.0914
    1303      66.5757
    1304      63.8901
    1305      59.8610
    1306      60.5417
    1307      62.0363
    1308      62.0201
    1309      60.9603
    1310      65.0310
    1311      60.2358
    1312      58.9863
    1313      61.0791
    1314      56.2239
    1315      57.7637
    1316      58.3690
    1317      54.8323
    1318      55.4117
    1319      59.2969
    1320      56.7944
    1321      54.3018
    1322      53.1723
    1323      53.8141
    1324      59.0350
    1325      55.4652
    1326      58.2384
    1327      58.5443
    1328      59.1694
    1329      57.7296
    1330      57.3064
    1331      56.0657
    1332      56.8175
    1333      48.4274
    1334      59.7275
    1335      55.0255
    1336      55.1862
    1337      63.5686
    1338      66.7304
    1339      75.2162
    1340      72.2199
    1341      72.1569
    1342      73.0906
    1343      68.0236
    1344      67.5066
    1345      66.3903
    1346      70.2444
    1347      67.8998
    1348      66.9860
    1349      63.5254
    1350      60.1581
    1351      58.6095
    1352      61.0195
    1353      65.0180
    1354      64.6892
    1355      57.2664
    1356      57.3525
    1357      63.5363
    1358      67.0878
    1359      67.9917
    1360      67.3565
    1361      66.1089
    1362      60.7751
    1363      56.2494
    1364      55.3007
    1365      48.4800
    1366      53.3640
    1367      56.0923
    1368      54.3030
    1369      62.7807
    1370      61.7459
    1371      63.3672
    1372      62.3537
    1373      62.0425
    1374      64.0289
    1375      66.4685
    1376      62.9417
    1377      63.7034
    1378      57.0594
    1379      58.7111
    1380      61.7904
    1381      62.0440
    1382      60.8171
    1383      63.0449
    1384      66.6113
    1385      70.6005
    1386      64.9836
    1387      64.7932
    1388      57.5690
    1389      58.1941
    1390      55.4194
    1391      57.4060
    1392      54.7092
    1393      55.2126
    1394      53.2427
    1395      57.7444
    1396      58.4179
    1397      59.3594
    1398      58.0230
    1399      55.8611
    1400      59.9036
    1401      51.5550
    1402      51.5360
    1403      51.4776
    1404      47.5849
    1405      51.1557
    1406      49.5856
    1407      46.4122
    1408      52.2169
    1409      58.2770
    1410      56.3861
    1411      48.2431
    1412      51.4581
    1413      52.2768
    1414      52.6829
    1415      55.3660
    1416      54.7673
    1417      59.0385
    1418      61.2423
    1419      56.2285
    1420      55.1965
    1421      56.0815
    1422      53.9722
    1423      53.6727
    1424      51.3181
    1425      57.1630
    1426      53.0191
    1427      52.5097
    1428      55.0125
    1429      58.4902
    1430      51.0761
    1431      53.5839
    1432      63.6633
    1433      71.6417
    1434      68.5943
    1435      64.6864
    1436      63.3218
    1437      62.0355
    1438      62.2686
    1439      59.9938
    1440      61.3491
    1441      60.4873
    1442      59.4392
    1443      61.8730
    1444      65.6938
    1445      63.5672
    1446      54.7426
    1447      57.7848
    1448      56.6075
    1449      53.4976
    1450      56.1651
    1451      49.3182
    1452      53.7248
    1453      57.2534
    1454      59.6824
    1455      63.3607
    1456      63.0070
    1457      61.2290
    1458      57.3934
    1459      49.3833
    1460      50.5780
    1461      56.5841
    1462      54.6770
    1463      51.9057
    1464      53.0301
    1465      51.9237
    1466      58.9356
    1467      58.7024
    1468      54.9341
    1469      59.7777
    1470      61.9956
    1471      59.8400
    1472      56.2342
    1473      58.5878
    1474      66.3206
    1475      66.1651
    1476      63.6702
    1477      64.7562
    1478      64.4676
    1479      59.9604
    1480      60.6526
    1481      60.0093
    1482      56.8474
    1483      56.1111
    1484      62.0455
    1485      56.8668
    1486      57.3799
    1487      59.4616
    1488      54.3388
    1489      54.2639
    1490      54.6147
    1491      57.7149
    1492      58.3454
    1493      55.3584
    1494      59.2230
    1495      62.0822
    1496      63.2353
    1497      61.7983
    1498      63.4350
    1499      58.4642
    1500      58.9924
    1501      58.1707
    1502      60.4640
    1503      58.5631
    1504      62.0719
    1505      59.9754
    1506      59.0281
    1507      62.5076
    1508      62.5839
    1509      63.8447
    1510      65.1841
    1511      70.4141
    1512      65.6796
    1513      64.1542
    1514      59.9015
    1515      55.4793
    1516      53.7079
    1517      55.9358
    1518      54.6587
    1519      58.3372
    1520      53.0247
    1521      47.9528
    1522      53.3377
    1523      51.6899
    1524      44.6072
    1525      49.3087
    1526      53.4285
    1527      58.6708
    1528      51.1592
    1529      58.6440
    1530      64.4779
    1531      64.6480
    1532      58.7955
    1533      53.5105
    1534      56.1946
    1535      56.1430
    1536      57.7579
    1537      59.5647
    1538      53.3963
    1539      49.5156
    1540      45.8955
    1541      45.3256
    1542      41.7726
    1543      40.4922
    1544      43.3986
    1545      46.2641
    1546      49.3956
    1547      53.7190
    1548      55.9374
    1549      47.7630
    1550      48.8238
    1551      49.3406
    1552      51.8435
    1553      52.8182
    1554      55.4917
    1555      58.1259
    1556      59.8038
    1557      56.1925
    1558      52.9702
    1559      52.0838
    1560      53.2863
    1561      56.0529
    1562      46.7417
    1563      49.7496
    1564      55.5825
    1565      49.3636
    1566      53.1628
    1567      51.0418
    1568      49.6932
    1569      51.9931
    1570      46.6273
    1571      49.7602
    1572      47.0195
    1573      47.1951
    1574      48.0030
    1575      46.7971
    1576      44.8469
    1577      54.6222
    1578      51.5054
    1579      54.7783
    1580      54.4571
    1581      56.3813
    1582      55.0810
    1583      52.0861
    1584      52.0417
    1585      48.1820
    1586      48.0034
    1587      48.8352
    1588      47.3819
    1589      47.9461
    1590      46.9867
    1591      47.7898
    1592      45.8314
    1593      45.6736
    1594      52.7130
    1595      46.6507
    1596      41.2700
    1597      42.4172
    1598      39.6132
    1599      43.3186
    1600      39.3372
    1601      39.9929
    1602      43.8993
    1603      42.4456
    1604      44.2223
    1605      46.4116
    1606      49.5700
    1607      46.9177
    1608      46.5179
    1609      49.3051
    1610      47.9754
    1611      46.1506
    1612      45.4866
    1613      45.5010
    1614      45.3939
    1615      42.5342
    1616      39.2604
    1617      47.4177
    1618      49.0491
    1619      46.1445
    1620      45.1209
    1621      48.1271
    1622      53.0556
    1623      54.0345
    1624      54.3317
    1625      50.8240
    1626      44.9757
    1627      44.7049
    1628      48.3917
    1629      49.3695
    1630      50.4876
    1631      51.2479
    1632      55.1013
    1633      51.7770
    1634      48.8537
    1635      44.8683
    1636      46.5838
    1637      49.5737
    1638      49.1692
    1639      52.1078
    1640      53.4963
    1641      50.3290
    1642      53.5687
    1643      54.9067
    1644      54.3736
    1645      57.1599
    1646      53.1149
    1647      58.1949
    1648      58.5002
    1649      52.5478
    1650      54.9360
    1651      57.6958
    1652      55.6793
    1653      55.8404
    1654      58.0559
    1655      62.5398
    1656      65.9361
    1657      64.7700
    1658      64.2064
    1659      66.0975
    1660      68.5428
    1661      64.7071
    1662      63.1833
    1663      65.1066
    1664      68.6620
