#Frame     end-to-end
     124      41.0914
     125      41.8816
     126      41.1624
     127      41.1791
     128      45.8816
     129      43.9294
     130      41.9916
     131      36.8222
     132      40.4706
     133      44.8169
     134      45.3395
     135      42.4750
     136      40.6920
     137      40.2834
     138      41.9237
     139      45.7502
     140      42.2295
     141      44.2946
     142      42.2486
     143      45.4871
     144      43.3800
     145      43.8672
     146      44.6528
     147      42.2259
     148      40.7289
     149      45.6012
     150      42.5489
     151      43.1632
     152      41.3451
     153      38.0805
     154      39.7007
     155      44.1691
     156      44.9135
     157      40.7789
     158      46.0205
     159      46.7166
     160      46.7964
     161      43.9394
     162      44.3547
     163      45.0241
     164      46.8964
     165      42.4519
     166      39.6720
     167      39.6627
     168      41.8653
     169      43.8681
     170      42.9912
     171      42.9359
     172      43.0492
     173      45.2991
     174      46.3099
     175      43.9801
     176      43.8584
     177      44.2555
     178      42.7914
     179      42.4585
     180      43.2178
     181      45.0575
     182      40.9419
     183      40.8468
     184      42.5533
     185      37.9331
     186      38.3151
     187      42.0292
     188      44.4521
     189      43.6409
     190      45.3892
     191      44.8421
     192      44.3892
     193      43.0178
     194      43.3817
     195      45.3712
     196      43.0548
     197      44.9920
     198      44.4636
     199      44.9884
     200      46.4167
     201      44.4744
     202      42.0075
     203      43.5066
     204      43.9251
     205      44.6125
     206      47.0126
     207      46.3089
     208      45.9400
     209      47.4080
     210      47.3642
     211      49.1780
     212      50.3905
     213      49.4724
     214      51.3457
     215      48.8853
     216      45.6067
     217      52.2075
     218      49.1437
     219      48.2255
     220      46.0643
     221      45.5295
     222      45.4132
     223      47.6105
     224      49.6776
     225      53.3990
     226      51.0684
     227      47.2071
     228      47.0361
     229      47.9857
     230      45.0250
     231      45.8867
     232      46.6281
     233      44.9737
     234      50.8487
     235      53.7699
     236      56.0459
     237      59.3021
     238      59.4718
     239      54.7787
     240      50.7982
     241      52.2869
     242      52.1051
     243      53.6677
     244      51.2924
     245      47.8776
     246      48.7755
     247      48.4276
     248      53.3042
     249      52.1486
     250      52.8627
     251      46.7005
     252      43.9085
     253      45.9378
     254      48.0057
     255      50.2796
     256      54.9601
     257      55.0957
     258      50.5388
     259      47.8908
     260      49.0235
     261      55.1626
     262      53.5510
     263      49.1066
     264      50.1572
     265      48.6582
     266      52.6574
     267      54.2293
     268      57.5340
     269      53.6072
     270      50.6894
     271      48.1411
     272      52.5351
     273      53.9876
     274      56.1345
     275      52.5832
     276      51.4616
     277      48.4024
     278      49.6415
     279      48.4214
     280      53.7126
     281      55.1302
     282      55.0134
     283      54.3495
     284      57.5787
     285      55.7316
     286      54.8875
     287      53.4057
     288      56.2055
     289      51.0753
     290      53.4749
     291      53.4018
     292      53.8481
     293      56.0875
     294      58.2286
     295      56.5360
     296      58.8076
     297      59.3304
     298      61.2987
     299      62.9991
     300      58.3861
     301      63.0544
     302      59.7272
     303      61.4638
     304      57.9501
     305      56.6705
     306      50.8401
     307      52.7273
     308      48.3408
     309      53.1169
     310      52.7920
     311      53.3320
     312      51.2972
     313      51.2885
     314      52.7235
     315      51.8529
     316      46.1167
     317      49.9284
     318      51.6395
     319      51.2261
     320      48.4984
     321      49.2618
     322      54.3768
     323      53.5207
     324      58.0371
     325      57.0922
     326      53.6758
     327      50.2516
     328      48.8362
     329      48.2982
     330      46.0908
     331      45.6093
     332      47.4636
     333      43.5665
     334      50.0734
     335      44.5895
     336      47.9094
     337      52.2847
     338      54.4461
     339      49.1469
     340      45.3460
     341      45.5618
     342      43.4844
     343      44.7679
     344      44.2785
     345      46.6093
     346      46.1318
     347      46.6601
     348      45.3208
     349      44.8104
     350      45.0328
     351      45.6517
     352      43.8826
     353      40.3676
     354      42.8705
     355      46.6183
     356      47.2520
     357      47.3823
     358      52.1233
     359      51.7726
     360      54.7996
     361      56.7543
     362      60.6498
     363      59.3052
     364      56.7536
     365      51.4400
     366      50.1081
     367      52.0880
     368      52.9930
     369      56.5474
     370      48.7761
     371      46.2861
     372      49.8558
     373      48.7826
     374      45.7891
     375      50.5409
     376      47.6831
     377      44.8210
     378      45.1853
     379      46.2580
     380      45.5541
     381      43.6451
     382      47.2808
     383      45.9882
     384      43.8266
     385      44.4174
     386      44.4673
     387      46.9733
     388      47.6948
     389      45.2798
     390      44.6174
     391      49.6320
     392      50.8519
     393      44.2520
     394      45.4230
     395      45.5512
     396      44.1808
     397      48.7696
     398      49.7463
     399      54.4065
     400      53.1382
     401      52.7991
     402      54.7148
     403      55.2555
     404      53.0730
     405      48.3791
     406      45.2090
     407      52.7700
     408      53.4231
     409      50.8578
     410      51.6232
     411      48.6637
     412      48.2189
     413      49.1295
     414      51.9835
     415      57.8875
     416      55.9358
     417      51.7849
     418      54.3682
     419      55.8354
     420      54.1348
     421      53.0578
     422      54.1931
     423      56.4084
     424      49.1320
     425      48.5725
     426      50.9777
     427      50.8043
     428      51.8523
     429      56.5822
     430      58.6033
     431      59.6150
     432      58.8782
     433      53.4516
     434      49.1233
     435      57.5380
     436      56.7390
     437      53.9520
     438      50.9294
     439      56.7630
     440      58.2538
     441      55.2043
     442      51.3857
     443      46.2625
     444      47.4040
     445      46.9595
     446      49.0007
     447      47.5240
     448      47.7254
     449      49.8159
     450      49.7829
     451      45.7621
     452      47.7167
     453      48.3494
     454      48.5218
     455      51.0930
     456      48.6742
     457      49.9894
     458      50.1265
     459      51.4778
     460      52.7236
     461      50.5096
     462      49.9656
     463      48.7313
     464      47.7481
     465      50.9800
     466      49.0358
     467      52.8466
     468      50.3100
     469      48.6826
     470      46.3803
     471      47.7635
     472      47.9128
     473      51.8938
     474      50.3774
     475      51.7423
     476      49.8080
     477      46.3076
     478      51.8971
     479      52.5393
     480      52.8913
     481      52.5753
     482      49.8789
     483      48.8418
     484      50.6082
     485      51.4756
     486      49.9948
     487      48.7713
     488      48.6225
     489      47.6336
     490      49.5273
     491      46.4243
     492      45.1927
     493      48.6951
     494      52.0078
     495      52.2083
     496      50.8912
     497      53.7507
     498      55.2761
     499      53.6947
     500      52.7539
     501      53.6047
     502      56.1484
     503      51.9135
     504      49.3381
     505      53.3208
     506      53.0965
     507      52.0414
     508      50.2713
     509      50.4088
     510      53.3697
     511      51.6342
     512      49.7067
     513      46.2463
     514      49.1651
     515      47.9644
     516      46.3111
     517      43.7886
     518      43.0333
     519      43.0377
     520      44.2131
     521      43.7646
     522      44.9110
     523      42.4676
     524      42.1100
     525      45.9617
     526      45.0802
     527      42.0208
     528      43.7600
     529      47.2102
     530      42.0642
     531      42.5383
     532      47.4730
     533      46.3615
     534      46.4132
     535      47.1375
     536      45.0103
     537      44.5426
     538      46.4044
     539      45.9655
     540      42.9662
     541      44.9750
     542      41.8953
     543      47.1677
     544      52.0624
     545      49.6986
     546      44.8053
     547      46.4428
     548      47.1303
     549      46.1091
     550      46.7212
     551      43.3310
     552      47.8962
     553      47.5015
     554      45.2968
     555      46.8770
     556      46.5147
     557      48.3167
     558      47.4256
     559      47.0618
     560      49.6367
     561      47.7389
     562      45.7242
     563      48.3049
     564      45.5023
     565      47.2654
     566      53.6931
     567      56.3089
     568      56.9166
     569      48.6387
     570      47.8275
     571      46.7952
     572      50.1676
     573      50.6785
     574      50.7263
     575      54.6780
     576      54.4427
     577      53.8417
     578      50.8901
     579      49.5710
     580      47.5947
     581      48.4710
     582      50.8704
     583      48.7315
     584      46.9533
     585      49.1856
     586      53.5525
     587      47.2812
     588      49.0911
     589      51.2219
     590      52.7440
     591      51.9949
     592      52.6622
     593      45.3380
     594      50.3856
     595      50.9449
     596      46.5647
     597      44.8364
     598      47.4378
     599      46.5999
     600      50.2111
     601      48.1590
     602      45.9014
     603      47.2030
     604      48.2159
     605      45.0822
     606      46.4490
     607      45.6443
     608      49.6974
     609      48.4842
     610      46.0798
     611      47.6090
     612      48.1030
     613      48.5923
     614      49.1256
     615      50.5921
     616      51.1496
     617      48.3580
     618      46.6811
     619      46.0776
     620      50.6859
     621      49.9190
     622      45.4525
     623      46.0158
     624      48.7584
     625      45.7071
     626      51.0726
     627      47.7040
     628      55.0218
     629      60.8531
     630      63.9505
     631      62.6012
     632      61.4580
     633      64.0513
     634      61.5181
     635      63.4100
     636      61.2433
     637      59.2748
     638      58.1638
     639      60.0346
     640      57.9474
     641      57.1317
     642      55.5913
     643      60.2954
     644      60.5258
     645      56.4472
     646      56.5656
     647      60.2037
     648      60.0462
     649      58.4290
     650      62.1793
     651      57.3584
     652      53.4306
     653      48.3865
     654      49.0541
     655      50.9542
     656      47.8149
     657      51.2950
     658      55.5084
     659      57.2380
     660      55.4960
     661      60.6682
     662      56.9811
     663      56.9553
     664      54.2849
     665      51.5324
     666      54.4763
     667      47.1525
     668      51.7765
     669      56.0718
     670      50.7864
     671      51.6806
     672      49.9716
     673      49.8733
     674      52.3467
     675      54.1170
     676      53.0059
     677      55.8039
     678      60.1813
     679      59.1301
     680      52.4216
     681      52.6094
     682      52.4734
     683      51.5535
     684      55.4449
     685      54.9574
     686      52.3334
     687      51.3750
     688      52.9250
     689      55.1430
     690      50.8292
     691      54.4723
     692      55.5137
     693      55.5945
     694      58.8057
     695      54.7102
     696      49.2938
     697      46.4470
     698      43.2448
     699      45.3420
     700      45.2586
     701      49.4001
     702      43.9535
     703      45.3386
     704      46.1633
     705      45.4004
     706      48.8277
     707      48.8990
     708      46.2411
     709      47.3798
     710      47.5664
     711      44.2609
     712      48.3613
     713      48.7160
     714      48.2236
     715      49.4107
     716      51.7808
     717      46.7327
     718      48.1597
     719      45.1237
     720      51.1045
     721      57.2414
     722      58.1188
     723      50.6752
     724      46.5278
     725      48.8363
     726      49.2293
     727      49.2627
     728      45.7321
     729      48.9600
     730      54.7835
     731      54.8756
     732      55.1345
     733      49.2161
     734      51.9415
     735      51.3876
     736      55.1291
     737      59.0188
     738      60.1820
     739      56.8590
     740      60.1670
     741      62.1614
     742      58.4731
     743      55.1231
     744      54.9175
     745      50.8380
     746      49.4574
     747      45.1461
     748      46.4244
     749      49.8352
     750      47.7844
     751      46.6642
     752      45.5233
     753      43.7817
     754      41.1682
     755      39.5082
     756      40.9011
     757      44.1239
     758      47.2187
     759      42.1558
     760      46.4048
     761      47.4007
     762      47.7135
     763      49.6034
     764      49.0886
     765      49.1379
     766      47.8677
     767      49.0068
     768      46.9599
     769      49.3406
     770      47.3361
     771      48.0251
     772      47.1462
     773      47.4867
     774      47.3075
     775      44.7318
     776      45.9708
     777      50.3406
     778      49.5026
     779      47.7920
     780      47.6683
     781      46.1789
     782      48.3471
     783      48.7507
     784      47.2775
     785      49.8852
     786      48.3498
     787      46.4571
     788      50.1572
     789      52.4289
     790      50.1312
     791      50.5283
     792      52.2858
     793      46.2708
     794      51.1162
     795      49.7179
     796      50.2733
     797      49.5854
     798      50.7008
     799      52.3053
     800      53.7090
     801      54.1451
     802      55.4182
     803      51.6433
     804      54.1297
     805      46.9225
     806      42.4611
     807      40.2680
     808      40.1600
     809      43.2072
     810      43.6566
     811      40.7439
     812      39.3826
     813      40.6939
     814      44.1569
     815      39.6760
     816      44.9686
     817      44.4448
     818      49.5259
     819      46.6702
     820      50.1921
     821      54.1742
     822      49.7042
     823      51.4431
     824      47.2394
     825      50.7414
     826      55.5317
     827      55.1032
     828      54.6003
     829      54.7887
     830      56.9343
     831      53.9883
     832      47.0547
     833      47.4027
     834      51.3267
     835      54.9807
     836      55.0392
     837      50.8300
     838      49.6494
     839      54.6321
     840      49.5539
     841      50.7598
     842      48.9195
     843      48.0732
     844      52.3654
     845      53.3981
     846      51.5337
     847      52.3801
     848      49.0289
     849      45.1798
     850      45.6432
     851      46.3062
     852      47.4692
     853      46.8355
     854      51.4736
     855      49.9778
     856      46.4388
     857      46.4747
     858      48.6091
     859      42.5720
     860      44.0185
     861      41.5456
     862      46.6214
     863      48.1410
     864      49.9145
     865      48.0077
     866      47.4183
     867      44.3747
     868      46.5527
     869      46.5314
     870      45.0936
     871      45.9186
     872      50.7970
     873      50.0854
     874      54.7644
     875      55.1982
     876      53.9335
     877      50.4615
     878      55.7938
     879      55.2581
     880      58.4556
     881      56.8316
     882      58.4241
     883      56.0867
     884      56.4271
     885      54.8438
     886      52.8875
     887      53.7177
     888      56.0899
     889      53.5127
     890      55.1807
     891      60.5378
     892      61.2625
     893      52.3434
     894      50.6507
     895      49.0344
     896      47.0410
     897      47.8918
     898      43.7831
     899      43.2533
     900      45.7693
     901      45.8511
     902      49.4854
     903      50.2163
     904      48.0394
     905      47.6978
     906      48.4064
     907      49.7918
     908      52.3610
     909      53.6407
     910      50.7816
     911      49.4770
     912      48.3394
     913      51.8085
     914      51.4058
     915      52.9380
     916      51.4839
     917      47.9738
     918      51.0411
     919      50.3331
     920      53.4224
     921      52.5828
     922      53.7370
     923      49.5637
     924      44.8253
     925      46.1847
     926      49.6818
     927      51.8892
     928      48.6507
     929      49.3033
     930      44.2470
     931      47.0794
     932      50.4922
     933      49.9304
     934      50.1464
     935      49.9474
     936      52.4774
     937      52.8260
     938      52.3922
     939      51.4620
     940      48.9649
     941      47.9193
     942      49.5636
     943      49.0427
     944      47.9076
     945      50.1436
     946      47.9094
     947      48.6539
     948      51.4384
     949      53.5139
     950      51.5114
     951      49.5229
     952      51.2819
     953      52.6897
     954      49.1775
     955      45.5732
     956      48.5021
     957      49.2996
     958      50.3743
     959      52.0455
     960      52.4516
     961      49.6504
     962      49.3929
     963      50.1881
     964      49.8209
     965      49.2842
     966      52.9516
     967      52.1098
     968      47.3581
     969      48.3145
     970      49.5952
     971      46.5277
     972      46.5180
     973      45.2851
     974      49.4979
     975      48.8095
     976      54.1278
     977      49.5178
     978      48.4406
     979      48.7080
     980      49.6738
     981      49.3466
     982      48.6499
     983      52.8823
     984      53.5552
     985      48.4876
     986      51.2924
     987      50.2769
     988      47.9923
     989      50.2141
     990      52.6190
     991      52.1392
     992      50.6146
     993      52.4303
     994      51.8684
     995      54.1476
     996      53.8445
     997      49.9373
     998      50.6755
     999      50.9335
    1000      51.0844
    1001      49.5934
    1002      51.7613
    1003      50.8801
    1004      52.5969
    1005      56.5642
    1006      60.2832
    1007      60.6037
    1008      58.7719
    1009      59.7110
    1010      56.3236
    1011      57.8636
    1012      61.8471
    1013      61.1975
    1014      56.1658
    1015      58.6331
    1016      64.0358
    1017      61.7735
    1018      61.0527
    1019      62.7870
    1020      60.6466
    1021      58.7440
    1022      57.7766
    1023      62.8207
    1024      65.9699
    1025      69.2365
    1026      67.5868
    1027      63.2490
    1028      59.0607
    1029      59.2646
    1030      57.7045
    1031      54.2962
    1032      52.0252
    1033      52.3484
    1034      49.1228
    1035      46.7941
    1036      46.6079
    1037      46.2111
    1038      45.5140
    1039      49.8732
    1040      55.3091
    1041      55.4973
    1042      57.0372
    1043      55.8848
    1044      53.8880
    1045      54.4057
    1046      48.1870
    1047      46.7616
    1048      46.6133
    1049      46.2164
    1050      49.5581
    1051      51.1676
    1052      48.1522
    1053      45.4002
    1054      45.4808
    1055      47.5365
    1056      45.9654
    1057      46.6197
    1058      43.9035
    1059      43.9271
    1060      44.9585
    1061      42.5505
    1062      42.0042
    1063      41.7336
    1064      44.2096
    1065      44.1379
    1066      44.1492
    1067      46.4164
    1068      43.8267
    1069      45.5078
    1070      45.6646
    1071      44.4966
    1072      44.5157
    1073      44.4512
    1074      44.4699
    1075      41.9398
    1076      44.6455
    1077      42.2793
    1078      43.5564
    1079      42.1349
    1080      41.3119
    1081      44.1968
    1082      45.9561
    1083      43.7422
    1084      43.1370
    1085      43.9801
    1086      43.5396
    1087      43.9482
    1088      45.9286
    1089      45.5681
    1090      44.4275
    1091      42.6632
    1092      42.2127
    1093      42.1147
    1094      43.6628
    1095      47.0345
    1096      47.2972
    1097      49.9396
    1098      49.5043
    1099      51.8299
    1100      50.2259
    1101      47.5783
    1102      46.7869
    1103      45.4392
    1104      44.8786
    1105      48.7335
    1106      50.7816
    1107      48.0306
    1108      46.9607
    1109      43.3171
    1110      47.4125
    1111      51.5108
    1112      51.1993
    1113      48.8179
    1114      53.5091
    1115      51.9000
    1116      50.3994
    1117      46.9214
    1118      46.2094
    1119      45.1699
    1120      46.4842
    1121      42.7851
    1122      43.3102
    1123      44.7059
    1124      45.0629
    1125      45.1987
    1126      49.8033
    1127      49.5483
    1128      48.0174
    1129      47.3413
    1130      44.2512
    1131      45.1535
    1132      46.4199
    1133      48.2811
    1134      49.8261
    1135      49.8576
    1136      48.3712
    1137      50.0331
    1138      49.2266
    1139      45.5784
    1140      48.5163
    1141      47.9340
    1142      44.5923
    1143      50.8898
    1144      46.4521
    1145      47.8783
    1146      50.5943
    1147      49.2783
    1148      50.9064
    1149      49.6953
    1150      51.1465
    1151      51.3633
    1152      47.7852
    1153      50.3444
    1154      48.4226
    1155      44.6963
    1156      44.2448
    1157      45.9853
    1158      48.7622
    1159      50.7830
    1160      48.8735
    1161      48.4151
    1162      45.0488
    1163      46.1572
    1164      52.0373
    1165      48.3523
    1166      45.9462
    1167      44.4812
    1168      44.1767
    1169      46.3396
    1170      46.1208
    1171      47.3013
    1172      47.3641
    1173      47.4000
    1174      47.6963
    1175      44.4820
    1176      44.4554
    1177      39.8012
    1178      44.5014
    1179      45.4012
    1180      47.0027
    1181      44.5258
    1182      49.8925
    1183      49.4564
    1184      46.4904
    1185      44.5333
    1186      42.8316
    1187      43.6350
    1188      49.4067
    1189      48.3606
    1190      51.6443
    1191      52.7624
    1192      51.3868
    1193      48.8627
    1194      49.9099
    1195      52.3473
    1196      51.0416
    1197      49.7565
    1198      49.9693
    1199      50.8742
    1200      51.5057
    1201      49.5494
    1202      47.8386
    1203      52.6879
    1204      54.4603
    1205      51.6883
    1206      48.4455
    1207      50.6367
    1208      50.7195
    1209      53.7353
    1210      52.0084
    1211      53.6890
    1212      58.5786
    1213      65.6229
    1214      61.5973
    1215      61.6372
    1216      62.7177
    1217      55.8854
    1218      51.3880
    1219      49.7053
    1220      48.7543
    1221      46.5149
    1222      47.4447
    1223      49.2027
    1224      50.0409
    1225      51.2162
    1226      47.8083
    1227      46.2300
    1228      41.6892
    1229      45.4768
    1230      44.3837
    1231      49.1770
    1232      43.3804
    1233      44.6781
    1234      43.4524
    1235      43.9811
    1236      46.4302
    1237      45.7646
    1238      45.0424
    1239      48.7280
    1240      48.6537
    1241      45.0606
    1242      46.5119
    1243      48.1789
    1244      48.5093
    1245      44.3721
    1246      46.1019
    1247      47.6086
    1248      46.3718
    1249      47.6117
    1250      50.3536
    1251      53.7488
    1252      52.2836
    1253      51.0821
    1254      48.0653
    1255      49.4495
    1256      47.1479
    1257      45.8570
    1258      46.8543
    1259      55.1845
    1260      48.8201
    1261      46.9654
    1262      46.3536
    1263      43.9614
    1264      49.3633
    1265      46.3923
    1266      48.6172
    1267      49.8425
    1268      47.9337
    1269      47.3467
    1270      47.4361
    1271      47.6901
    1272      46.1395
    1273      49.4936
    1274      43.3338
    1275      48.2515
    1276      43.2699
    1277      47.2030
    1278      51.4897
    1279      58.5960
    1280      61.4618
    1281      58.0089
    1282      55.3151
    1283      53.1862
    1284      53.2315
    1285      58.9705
    1286      61.0301
    1287      61.0983
    1288      52.3623
    1289      51.1353
    1290      48.0936
    1291      47.4538
    1292      47.0393
    1293      50.6340
    1294      47.7601
    1295      48.0763
    1296      49.8392
    1297      52.2779
    1298      50.2890
    1299      52.9422
    1300      53.1702
    1301      51.2902
    1302      51.5434
    1303      49.4470
    1304      47.4643
    1305      46.4171
    1306      49.2038
    1307      48.9769
    1308      48.3476
    1309      50.2721
    1310      46.5310
    1311      50.7556
    1312      50.8684
    1313      49.1334
    1314      50.4273
    1315      51.4175
    1316      53.8925
    1317      52.2902
    1318      47.2669
    1319      48.2082
    1320      48.3934
    1321      45.7812
    1322      41.7389
    1323      45.7092
    1324      46.8816
    1325      45.4283
    1326      44.3595
    1327      47.1009
    1328      45.7180
    1329      50.4051
    1330      51.7020
    1331      53.8629
    1332      54.2321
    1333      49.9439
    1334      47.8385
    1335      52.3452
    1336      52.2936
    1337      49.7451
    1338      49.4685
    1339      52.4776
    1340      53.6101
    1341      54.9113
    1342      53.8431
    1343      54.9626
    1344      55.1673
    1345      54.6248
    1346      56.2704
    1347      54.7150
    1348      52.9225
    1349      57.1530
    1350      53.1449
    1351      53.7536
    1352      54.6366
    1353      54.8424
    1354      49.5841
    1355      48.2498
    1356      47.9174
    1357      49.5859
    1358      49.6425
    1359      49.1639
    1360      50.1656
    1361      53.8609
    1362      52.9540
    1363      53.5731
    1364      56.3631
    1365      53.7620
    1366      55.5121
    1367      54.3696
    1368      59.5223
    1369      61.1511
    1370      57.4596
    1371      57.0734
    1372      54.2753
    1373      57.4204
    1374      57.2195
    1375      53.8093
    1376      50.0304
    1377      49.1297
    1378      50.2328
    1379      49.7529
    1380      50.5926
    1381      56.5141
    1382      55.9153
    1383      53.2901
    1384      53.7069
    1385      54.8687
    1386      53.3022
    1387      52.6369
    1388      55.8060
    1389      54.7070
    1390      53.6958
    1391      51.2120
    1392      51.9758
    1393      56.6072
    1394      62.4948
    1395      60.9663
    1396      55.4654
    1397      51.8781
    1398      50.7059
    1399      49.2969
    1400      54.0856
    1401      54.2382
    1402      55.2379
    1403      53.0314
    1404      59.1658
    1405      55.2915
    1406      50.3463
    1407      52.2460
    1408      52.0374
    1409      50.0981
    1410      46.6210
    1411      45.2375
    1412      44.1930
    1413      46.5276
    1414      43.1560
    1415      44.1979
    1416      45.6074
    1417      42.5960
    1418      44.2116
    1419      45.1225
    1420      44.8762
    1421      44.4289
    1422      44.8925
    1423      41.7257
    1424      37.9328
    1425      42.7575
    1426      44.6473
    1427      46.6171
    1428      49.1989
    1429      49.4717
    1430      48.4642
    1431      47.7346
    1432      49.9775
    1433      51.0811
    1434      49.8944
    1435      53.2341
    1436      50.4727
    1437      48.1719
    1438      48.5492
    1439      49.4281
    1440      42.3372
    1441      46.4498
    1442      51.4636
    1443      50.8884
    1444      46.2078
    1445      45.0643
    1446      44.5745
    1447      43.2725
    1448      45.2646
    1449      44.4819
    1450      39.4227
    1451      43.6412
    1452      45.0423
    1453      46.7026
    1454      42.0118
    1455      45.1998
    1456      44.5554
    1457      42.9421
    1458      45.2101
    1459      46.0022
    1460      45.4832
    1461      44.1349
    1462      44.4785
    1463      45.8524
    1464      45.7837
    1465      45.2038
    1466      45.0065
    1467      45.5736
    1468      47.1316
    1469      46.3731
    1470      42.7976
    1471      42.6952
    1472      46.7455
    1473      46.6992
    1474      45.5326
    1475      46.8193
    1476      43.8077
    1477      41.2388
    1478      38.5868
    1479      43.3300
    1480      43.8945
    1481      43.7162
    1482      42.8395
    1483      40.3543
    1484      43.5821
    1485      51.5616
    1486      52.6402
    1487      48.5756
    1488      46.8939
    1489      42.9196
    1490      44.6494
    1491      42.8654
    1492      48.7624
    1493      50.3568
    1494      44.4843
    1495      43.1921
    1496      43.4017
    1497      44.9865
    1498      45.5754
    1499      44.4157
    1500      44.9211
    1501      43.0845
    1502      42.3944
    1503      44.1564
    1504      48.4887
    1505      45.5774
    1506      43.9464
    1507      46.5277
    1508      46.8391
    1509      46.1757
    1510      46.2415
    1511      44.6002
    1512      46.3627
    1513      54.4519
    1514      54.2960
    1515      51.6103
    1516      51.5833
    1517      44.2742
    1518      45.9973
    1519      52.6599
    1520      54.8043
    1521      56.3382
    1522      60.6442
    1523      57.0968
    1524      59.8691
    1525      52.3109
    1526      49.7478
    1527      51.8010
    1528      53.4892
    1529      53.2146
    1530      50.4269
    1531      51.6639
    1532      54.1202
    1533      58.6114
    1534      57.7726
    1535      59.8148
    1536      63.0127
    1537      64.8155
    1538      59.1355
    1539      52.4818
    1540      49.1705
    1541      45.4533
    1542      42.4087
    1543      40.0297
    1544      40.5478
    1545      42.3009
    1546      44.5890
    1547      41.5718
    1548      41.3097
    1549      43.2533
    1550      42.6954
    1551      43.1433
    1552      47.0382
    1553      43.7750
    1554      40.3245
    1555      43.1892
    1556      46.1934
    1557      44.4915
    1558      42.2342
    1559      39.5708
    1560      38.2324
    1561      42.3151
    1562      45.0408
    1563      49.0073
    1564      43.5883
    1565      44.0068
    1566      42.0625
    1567      39.8445
    1568      42.7456
    1569      42.0636
    1570      39.7785
    1571      38.2441
    1572      41.4852
    1573      40.8135
    1574      40.2672
    1575      40.8992
    1576      39.3202
    1577      37.7889
    1578      40.7084
    1579      42.1351
    1580      43.4422
    1581      44.1813
    1582      48.1851
    1583      49.6216
    1584      50.0292
    1585      51.3621
    1586      49.8043
    1587      47.8177
    1588      51.1467
    1589      48.6000
    1590      50.8153
    1591      50.5336
    1592      53.5016
    1593      51.0037
    1594      50.4958
    1595      48.7785
    1596      51.9033
    1597      53.9331
    1598      52.3023
    1599      48.9254
    1600      46.9714
    1601      45.9590
    1602      45.9960
    1603      43.0346
    1604      41.7550
    1605      43.7718
    1606      40.2575
    1607      42.5873
    1608      44.7207
    1609      42.5698
    1610      44.2688
    1611      42.1378
    1612      41.7392
    1613      40.4901
    1614      42.3904
    1615      39.6096
    1616      42.1539
    1617      41.0767
    1618      42.5254
    1619      43.2226
    1620      44.2769
    1621      43.5715
    1622      43.0805
    1623      42.7271
    1624      41.4512
    1625      42.9998
    1626      43.1087
    1627      40.9301
    1628      40.8398
    1629      43.0586
    1630      44.6004
    1631      38.7904
    1632      44.2189
    1633      43.2699
    1634      44.9181
    1635      43.7207
    1636      39.5039
    1637      40.1163
    1638      47.5091
    1639      47.3069
    1640      44.1801
    1641      45.2881
    1642      43.9150
    1643      45.6087
    1644      43.7166
    1645      45.7197
    1646      43.7382
    1647      42.3106
    1648      44.0569
    1649      47.6983
    1650      45.2741
    1651      43.2275
    1652      42.2530
    1653      44.7534
    1654      45.8386
    1655      48.6443
    1656      46.7800
    1657      40.3307
    1658      42.5139
    1659      48.3994
    1660      49.6329
    1661      49.0311
    1662      47.5810
    1663      51.2338
    1664      51.4395
