#Frame     end-to-end
     651      83.2107
     652      81.2710
     653      81.2529
     654      78.5487
     655      79.0136
     656      78.3397
     657      85.0733
     658      81.8734
     659      82.1121
     660      82.2158
     661      80.8003
     662      82.3782
     663      81.3174
     664      81.7563
     665      84.7460
     666      84.3718
     667      92.6959
     668      93.4973
     669      89.7997
     670      86.9140
     671      82.3912
     672      84.1956
     673      85.3726
     674      88.8688
     675      91.7720
     676      84.5533
     677      88.1979
     678      91.0690
     679      88.8224
     680      86.8399
     681      85.3768
     682      82.6546
     683      85.6567
     684      84.4383
     685      86.3977
     686      85.6333
     687      89.1387
     688      88.0329
     689      86.6921
     690      86.8623
     691      85.8445
     692      91.0639
     693      86.8762
     694      86.2398
     695      91.6625
     696      80.6339
     697      84.9672
     698      80.4720
     699      80.9494
     700      83.1856
     701      83.2451
     702      88.8529
     703      87.2042
     704      85.0854
     705      79.8744
     706      78.2969
     707      75.5072
     708      68.9762
     709      68.3301
     710      73.7765
     711      78.5766
     712      79.1077
     713      78.9341
     714      85.1255
     715      76.2151
     716      76.2433
     717      75.9810
     718      80.1739
     719      73.7045
     720      68.5359
     721      74.5557
     722      77.2936
     723      80.4962
     724      80.8958
     725      77.5030
     726      77.7483
     727      73.8876
     728      71.5799
     729      72.2686
     730      71.8855
     731      72.0197
     732      77.4551
     733      77.4481
     734      76.0365
     735      76.1525
     736      78.9890
     737      79.3912
     738      78.9192
     739      77.8945
     740      77.8016
     741      74.1488
     742      71.0349
     743      72.0608
     744      74.4765
     745      73.7408
     746      74.0324
     747      73.5756
     748      67.1263
     749      70.6070
     750      71.7539
     751      65.1974
     752      64.0455
     753      64.6879
     754      65.0437
     755      62.6823
     756      67.5806
     757      66.0017
     758      64.2251
     759      64.8566
     760      61.1802
     761      57.3648
     762      59.0515
     763      61.7898
     764      56.4075
     765      55.5132
     766      59.3373
     767      59.1227
     768      60.0796
     769      62.8277
     770      67.1576
     771      69.6822
     772      73.4806
     773      67.9396
     774      70.3393
     775      67.9624
     776      73.5172
     777      70.8799
     778      71.0280
     779      65.0603
     780      63.6232
     781      65.4911
     782      61.2770
     783      61.0053
     784      62.4655
     785      61.3349
     786      63.5479
     787      64.8617
     788      64.1257
     789      68.2553
     790      61.7978
     791      61.9738
     792      59.7704
     793      58.5898
     794      56.0013
     795      52.8278
     796      59.0321
     797      61.3629
     798      59.5787
     799      63.1700
     800      61.4544
     801      64.1786
     802      61.1839
     803      67.2213
     804      70.1056
     805      64.8126
     806      66.5638
     807      66.7217
     808      69.7910
     809      65.4986
     810      66.9571
     811      68.5736
     812      67.0798
     813      68.2130
     814      65.8486
     815      63.6135
     816      67.7209
     817      70.6894
     818      72.5105
     819      71.7717
     820      68.4714
     821      67.6793
     822      66.8007
     823      70.7948
     824      72.9439
     825      72.4149
     826      75.9607
     827      78.4744
     828      78.1331
     829      77.3761
     830      79.6733
     831      81.6559
     832      76.7719
     833      81.1973
     834      79.7097
     835      84.0257
     836      87.1237
     837      86.9952
     838      84.5182
     839      80.8376
     840      78.3993
     841      80.1469
     842      84.4979
     843      83.4071
     844      77.1666
     845      73.4263
     846      71.0861
     847      73.1232
     848      73.2691
     849      75.7421
     850      71.9591
     851      66.5859
     852      71.7087
     853      72.7749
     854      72.9406
     855      69.9850
     856      65.1547
     857      70.2309
     858      66.9187
     859      71.6414
     860      73.6060
     861      75.5659
     862      79.6786
     863      81.7594
     864      81.1027
     865      79.1332
     866      80.0947
     867      83.1559
     868      82.5305
     869      80.9514
     870      83.9592
     871      79.5637
     872      77.8157
     873      72.1277
     874      75.1412
     875      81.1098
     876      83.0696
     877      78.0816
     878      87.0791
     879      82.9556
     880      82.5648
     881      74.8756
     882      74.0326
     883      80.1881
     884      86.2510
     885      89.1042
     886      91.2185
     887      91.4373
     888      87.1236
     889      92.5485
     890      86.9189
     891      83.7650
     892      85.6388
     893      83.9131
     894      84.6890
     895      83.0430
     896      85.3230
     897      85.8760
     898      80.2845
     899      81.3806
     900      82.3124
     901      79.2695
     902      78.4764
     903      75.4493
     904      79.5948
     905      84.2225
     906      79.5346
     907      80.6596
     908      76.6852
     909      79.3614
     910      75.0983
     911      74.0806
     912      81.8998
     913      75.2050
     914      77.6811
     915      80.0155
     916      84.7105
     917      83.8336
     918      83.5298
     919      76.3373
     920      74.1080
     921      71.2617
     922      69.6471
     923      74.0923
     924      74.5387
     925      70.0398
     926      68.9395
     927      71.2224
     928      73.3153
     929      74.0536
     930      75.5253
     931      75.0801
     932      76.3826
     933      76.1086
     934      85.0855
     935      85.7722
     936      86.2072
     937      89.8970
     938      91.1726
     939      89.9076
     940      90.4275
     941      88.2891
     942      86.9317
     943      91.5068
     944      90.2243
     945      82.7288
     946      82.7368
     947      80.2102
     948      77.9825
     949      79.2095
     950      78.8187
     951      77.9814
     952      78.0075
     953      80.6118
     954      81.4171
     955      84.8733
     956      81.9067
     957      80.9934
     958      82.2689
     959      84.2971
     960      85.7176
     961      85.5200
     962      82.8859
     963      85.4135
     964      88.3045
     965      90.5825
     966      90.3547
     967      94.1478
     968      92.2550
     969      89.2901
     970      88.3839
     971      83.7299
     972      84.1384
     973      80.2560
     974      78.0874
     975      82.9074
     976      85.7435
     977      92.9600
     978      96.0142
     979      96.8625
     980      98.4634
     981      95.5536
     982      92.4562
     983      95.3003
     984      91.8754
     985      88.4677
     986      87.9815
     987      90.7482
     988      84.9650
     989      90.1495
     990      88.1419
     991      89.0597
     992      87.1449
     993      86.5965
     994      85.0735
     995      83.3318
     996      85.0832
     997      84.4282
     998      83.3642
     999      78.3080
    1000      80.2145
    1001      77.5548
    1002      81.2305
    1003      81.1314
    1004      83.9529
    1005      81.4908
    1006      84.6933
    1007      82.1528
    1008      83.6151
    1009      91.8064
    1010      89.4144
    1011      85.6365
    1012      81.7835
    1013      75.1434
    1014      76.6045
    1015      76.1689
    1016      77.6083
    1017      78.9250
    1018      78.3921
    1019      86.2158
    1020      78.8312
    1021      81.1321
    1022      83.2034
    1023      83.6648
    1024      84.7124
    1025      82.6027
    1026      79.3749
    1027      84.0632
    1028      82.8220
    1029      80.8380
    1030      83.0470
    1031      80.5930
    1032      80.3411
    1033      80.1001
    1034      81.7753
    1035      81.8898
    1036      82.7672
    1037      79.5207
    1038      80.3431
    1039      81.0845
    1040      77.9385
    1041      79.4426
    1042      83.7620
    1043      80.7342
    1044      82.1576
    1045      83.3297
    1046      80.0325
    1047      77.1502
    1048      71.9063
    1049      76.5142
    1050      76.3366
    1051      75.5683
    1052      83.3168
    1053      83.6664
    1054      75.6772
    1055      68.9331
    1056      71.3152
    1057      73.4588
    1058      71.8796
    1059      70.4457
    1060      71.4725
    1061      71.0884
    1062      72.2447
    1063      71.7628
    1064      74.3167
    1065      77.1879
    1066      77.0568
    1067      77.9332
    1068      77.9186
    1069      74.6991
    1070      75.5383
    1071      72.5033
    1072      73.3786
    1073      76.4678
    1074      69.4205
    1075      71.3944
    1076      73.6416
    1077      72.5780
    1078      69.3369
    1079      65.6719
    1080      67.2379
    1081      70.2299
    1082      71.7411
    1083      71.3225
    1084      74.2985
    1085      76.8381
    1086      86.2095
    1087      88.4969
    1088      93.9711
    1089      89.3033
    1090      84.3444
    1091      87.9079
    1092      87.6600
    1093      82.2122
    1094      83.4894
    1095      82.2664
    1096      80.4298
    1097      78.0078
    1098      75.9238
    1099      78.3157
    1100      78.8548
    1101      81.3197
    1102      78.8226
    1103      80.9196
    1104      79.8274
    1105      80.0029
    1106      85.9066
    1107      81.7063
    1108      85.2449
    1109      82.2034
    1110      82.1771
    1111      77.2698
    1112      73.1283
    1113      80.1332
    1114      81.6967
    1115      83.3567
    1116      88.3800
    1117      87.7501
    1118      78.4131
    1119      78.5797
    1120      75.4985
    1121      73.6563
    1122      74.9981
    1123      80.5086
    1124      74.8952
    1125      80.2849
    1126      81.2683
    1127      83.0116
    1128      81.0581
    1129      88.0808
    1130      93.6878
    1131      91.2373
    1132      88.4544
    1133      77.5432
    1134      77.9557
    1135      72.3885
    1136      64.1824
    1137      65.3641
    1138      64.5029
    1139      68.8375
    1140      72.4976
    1141      79.1365
    1142      76.2862
    1143      73.6093
    1144      74.4515
    1145      71.0183
    1146      73.5065
    1147      75.8616
    1148      73.3243
    1149      71.6035
    1150      71.6774
    1151      76.7977
    1152      76.1718
    1153      71.5632
    1154      74.1907
    1155      76.3324
    1156      74.6190
    1157      77.2202
    1158      77.0862
    1159      72.6800
    1160      68.4828
    1161      63.8051
    1162      63.9868
    1163      68.0705
    1164      70.3801
    1165      71.9732
    1166      69.1448
    1167      74.0383
    1168      75.0463
    1169      71.3247
    1170      75.0215
    1171      75.5776
    1172      77.7910
    1173      82.4496
    1174      84.7948
    1175      82.8913
    1176      82.8236
    1177      75.5349
    1178      74.1138
    1179      74.8196
    1180      76.0488
    1181      70.7683
    1182      76.8527
    1183      75.1257
    1184      73.4259
    1185      71.1048
    1186      69.5351
    1187      68.7488
    1188      74.4307
    1189      74.6111
    1190      81.3055
    1191      80.9034
    1192      74.6840
    1193      80.5479
    1194      75.8046
    1195      71.7507
    1196      72.3379
    1197      70.1891
    1198      72.2442
    1199      67.9068
    1200      75.5189
    1201      80.6743
    1202      80.1040
    1203      89.0016
    1204      89.7901
    1205      86.1050
    1206      84.1187
    1207      90.2679
    1208      85.7468
    1209      82.2587
    1210      80.2818
    1211      78.8540
    1212      85.4700
    1213      90.1092
    1214      89.0638
    1215      92.5131
    1216      95.8578
    1217      97.2363
    1218      92.8315
    1219      86.9370
    1220      85.6374
    1221      84.1748
    1222      81.9066
    1223      80.2334
    1224      87.1545
    1225      85.2254
    1226      83.6717
    1227      82.8751
    1228      83.2113
    1229      77.6897
    1230      77.8855
    1231      80.8450
    1232      86.0405
    1233      83.2941
    1234      82.6338
    1235      82.7699
    1236      81.9884
    1237      76.0137
    1238      74.9894
    1239      76.9366
    1240      76.2832
    1241      69.1886
    1242      68.7208
    1243      73.0754
    1244      72.7310
    1245      72.1920
    1246      72.7623
    1247      78.4031
    1248      78.9921
    1249      77.3729
    1250      79.4535
    1251      79.0903
    1252      81.5904
    1253      81.3270
    1254      85.6439
    1255      87.5346
    1256      85.5209
    1257      88.9542
    1258      87.6158
    1259      90.0865
    1260      86.4457
    1261      83.1117
    1262      79.1951
    1263      79.2169
    1264      81.7169
    1265      84.1637
    1266      84.8121
    1267      89.1693
    1268      86.6548
    1269      82.1226
    1270      76.5726
    1271      74.3464
    1272      74.9540
    1273      75.0107
    1274      71.0746
    1275      68.9889
    1276      72.3941
    1277      68.3825
    1278      69.3109
    1279      69.2500
    1280      71.5359
    1281      74.5385
    1282      74.8215
    1283      76.6747
    1284      76.7304
    1285      74.4722
    1286      74.5290
    1287      78.4544
    1288      78.1856
    1289      83.4141
    1290      78.4977
    1291      75.1392
    1292      82.6358
    1293      86.2324
    1294      87.1836
    1295      85.0115
    1296      81.6161
    1297      80.6702
    1298      78.0453
    1299      79.5448
    1300      83.3985
    1301      81.6209
    1302      83.7064
    1303      81.4430
    1304      80.3177
    1305      83.1585
    1306      89.1549
    1307      89.8626
    1308      93.0090
    1309      91.0341
    1310      82.6690
    1311      85.0134
    1312      80.4483
    1313      76.3926
    1314      83.5048
    1315      80.2875
    1316      79.5523
    1317      75.0476
    1318      77.4215
    1319      77.1882
    1320      80.5819
    1321      83.3924
    1322      74.3285
    1323      76.6516
    1324      80.3286
    1325      76.9557
    1326      78.5605
    1327      75.9602
    1328      80.0200
    1329      80.4284
    1330      77.0395
    1331      81.1239
    1332      75.9940
    1333      75.5562
    1334      76.7365
    1335      76.5063
    1336      73.7610
    1337      74.0394
    1338      72.3311
    1339      68.1390
    1340      63.3358
    1341      61.3936
    1342      67.5355
    1343      75.9384
    1344      80.4625
    1345      75.7438
    1346      70.3434
    1347      74.5181
    1348      77.4531
    1349      84.4642
    1350      83.0864
    1351      80.1539
    1352      80.5390
    1353      79.9096
    1354      80.2806
    1355      86.5707
    1356      80.7133
    1357      77.3294
    1358      78.4704
    1359      83.3764
    1360      83.3451
    1361      80.7808
    1362      83.5216
    1363      84.9275
    1364      89.2976
    1365      84.8280
    1366      84.2531
    1367      86.4113
    1368      89.9919
    1369      86.1418
    1370      87.1700
    1371      85.4045
    1372      83.8546
    1373      86.2664
    1374      85.6501
    1375      83.7298
    1376      84.6556
    1377      82.7750
    1378      84.6748
    1379      81.3827
    1380      77.8454
    1381      79.4849
    1382      81.8213
    1383      81.8145
    1384      79.1517
    1385      78.8469
    1386      80.3123
    1387      78.5573
    1388      82.5234
    1389      83.7803
    1390      83.4052
    1391      78.9665
    1392      82.8053
    1393      86.4224
    1394      90.0745
    1395      86.1744
    1396      89.0507
    1397      90.1132
    1398      84.2816
    1399      86.3727
    1400      89.8061
    1401      89.4956
    1402      87.6534
    1403      92.3236
    1404      91.4225
    1405      89.2591
    1406      95.4720
    1407      93.3338
    1408      92.8826
    1409      92.7229
    1410      94.1843
    1411      92.9575
    1412      87.2722
    1413      84.7762
    1414      90.6572
    1415      90.4853
    1416      84.1453
    1417      81.1049
    1418      84.9280
    1419      89.0856
    1420      89.6124
    1421      88.9660
    1422      80.5823
    1423      78.2266
    1424      82.3821
    1425      77.6293
    1426      80.6233
    1427      82.4582
    1428      78.6161
    1429      82.1983
    1430      82.3586
    1431      80.1611
    1432      78.1420
    1433      84.9219
    1434      87.7792
    1435      89.1088
    1436      84.9215
    1437      81.4170
    1438      79.7912
    1439      78.0097
    1440      75.0468
    1441      71.8089
    1442      69.3585
    1443      73.3073
    1444      75.7746
    1445      78.4423
    1446      74.9132
    1447      77.6044
    1448      76.1600
    1449      76.5990
    1450      74.5259
    1451      73.3598
    1452      69.1942
    1453      72.4536
    1454      68.4522
    1455      69.3384
    1456      68.9096
    1457      67.9819
    1458      64.7334
    1459      69.3661
    1460      71.7117
    1461      77.4913
    1462      75.8098
    1463      76.3134
    1464      73.7782
    1465      73.1791
    1466      76.5102
    1467      75.1812
    1468      72.4687
    1469      70.0273
    1470      65.3877
    1471      66.7214
    1472      70.0216
    1473      78.7531
    1474      78.3786
    1475      73.9947
    1476      71.5141
    1477      69.5897
    1478      67.0941
    1479      68.5479
    1480      68.1167
    1481      69.5870
    1482      66.2806
    1483      65.6413
    1484      66.4608
    1485      66.4311
    1486      64.9252
    1487      67.2250
    1488      74.0467
    1489      77.0254
    1490      75.2215
    1491      73.1670
    1492      68.7798
    1493      66.8707
    1494      69.2569
    1495      70.1402
    1496      74.1456
    1497      76.9470
    1498      83.3694
    1499      84.2470
    1500      77.2091
    1501      79.5322
    1502      81.2952
    1503      81.6267
    1504      79.7617
    1505      78.0008
    1506      78.1245
    1507      84.0070
    1508      80.0942
    1509      85.5168
    1510      85.3825
    1511      88.0829
    1512      85.2828
    1513      81.7956
    1514      84.1676
    1515      80.5594
    1516      79.6999
    1517      82.9295
    1518      85.8406
    1519      86.7394
    1520      88.9111
    1521      88.2822
    1522      86.5170
    1523      81.8369
    1524      82.5384
    1525      87.2809
    1526      84.0320
    1527      85.2979
    1528      83.0716
    1529      83.3423
    1530      84.2300
    1531      83.7282
    1532      87.6713
    1533      88.3349
    1534      90.0437
    1535      89.7263
    1536      89.8725
    1537      88.3382
    1538      85.2482
    1539      85.1946
    1540      83.0202
    1541      79.6275
    1542      81.1310
    1543      78.4034
    1544      79.1150
    1545      73.3115
    1546      80.7487
    1547      79.8801
    1548      81.2197
    1549      73.1712
    1550      70.6159
    1551      72.8632
    1552      73.9792
    1553      75.5521
    1554      72.5529
    1555      73.8489
    1556      76.6260
    1557      74.4573
    1558      72.0577
    1559      74.3824
    1560      68.9496
    1561      68.0228
    1562      65.6439
    1563      62.9600
    1564      67.4726
    1565      66.4707
    1566      60.4511
    1567      65.9157
    1568      69.8967
    1569      65.9296
    1570      65.4490
    1571      66.7432
    1572      62.6793
    1573      68.7788
    1574      65.9554
    1575      69.5885
    1576      66.5411
    1577      67.9872
    1578      74.7980
    1579      73.6116
    1580      70.5363
    1581      70.7225
    1582      66.1525
    1583      64.0497
    1584      69.3421
    1585      63.5381
    1586      59.6102
    1587      63.4836
    1588      58.6126
    1589      58.6188
    1590      66.4201
    1591      69.0814
    1592      70.7063
    1593      69.7844
    1594      69.9003
    1595      65.0067
    1596      70.2043
    1597      71.4593
    1598      72.6465
    1599      67.7493
    1600      65.2161
    1601      66.9659
    1602      68.0505
    1603      74.6995
    1604      74.7617
    1605      76.4672
    1606      73.4490
    1607      72.1760
    1608      74.7050
    1609      68.2556
    1610      73.4677
    1611      69.8892
    1612      73.0396
    1613      73.4642
    1614      70.6588
    1615      64.3205
    1616      65.6719
    1617      67.6672
    1618      69.7808
    1619      67.3817
    1620      66.3497
    1621      73.1265
    1622      77.7384
    1623      72.1471
    1624      68.2289
    1625      70.7268
    1626      73.8697
    1627      77.6843
    1628      79.8996
    1629      77.8594
    1630      76.0654
    1631      80.7656
    1632      78.0085
    1633      66.3150
    1634      67.9752
    1635      73.1243
    1636      81.4478
    1637      83.3367
    1638      82.2194
    1639      78.5566
    1640      76.1805
    1641      78.1123
    1642      82.4210
    1643      86.5417
    1644      82.1093
    1645      78.9490
    1646      80.8376
    1647      75.8535
    1648      78.5361
    1649      79.7632
    1650      80.6946
    1651      77.8948
    1652      75.3360
    1653      71.5994
    1654      70.9683
    1655      74.0392
    1656      73.0676
    1657      72.0995
    1658      74.1474
    1659      72.2141
    1660      71.6502
    1661      70.7685
    1662      65.3187
    1663      64.3825
    1664      65.8117
