#Frame     end-to-end
     564      54.6964
     565      55.9043
     566      55.7254
     567      52.1473
     568      53.1040
     569      49.8788
     570      46.7268
     571      51.4391
     572      52.1158
     573      52.7553
     574      49.5952
     575      48.2305
     576      47.6285
     577      49.1856
     578      51.6228
     579      53.9779
     580      50.4098
     581      50.9280
     582      56.9391
     583      56.1298
     584      53.4039
     585      52.9063
     586      49.7998
     587      46.8885
     588      49.7663
     589      54.3921
     590      55.5276
     591      57.6272
     592      56.1777
     593      57.6014
     594      57.8936
     595      55.0418
     596      52.0839
     597      53.4687
     598      57.6703
     599      59.2114
     600      59.2665
     601      62.3086
     602      59.8105
     603      61.1417
     604      61.8647
     605      61.8153
     606      61.3817
     607      61.8195
     608      63.2915
     609      62.0776
     610      65.1708
     611      60.2567
     612      59.8627
     613      59.7268
     614      60.5376
     615      61.7101
     616      61.3719
     617      62.9888
     618      60.6122
     619      56.0473
     620      55.4271
     621      55.6115
     622      51.3066
     623      52.2431
     624      52.6001
     625      54.0039
     626      55.6290
     627      52.6746
     628      54.5770
     629      49.9365
     630      49.2369
     631      41.8700
     632      45.8790
     633      48.3933
     634      53.4305
     635      48.0453
     636      47.3477
     637      52.3205
     638      52.1880
     639      49.2793
     640      51.6157
     641      53.7670
     642      51.2351
     643      52.3875
     644      54.7531
     645      52.6836
     646      53.8397
     647      52.9039
     648      51.7920
     649      49.5723
     650      45.7989
     651      47.3380
     652      47.5462
     653      47.8093
     654      47.7445
     655      48.5435
     656      48.2819
     657      49.1193
     658      56.1142
     659      54.5257
     660      54.8067
     661      54.3879
     662      52.6301
     663      52.2358
     664      52.7813
     665      48.7683
     666      52.1778
     667      50.9739
     668      45.8111
     669      45.9000
     670      47.7830
     671      44.5409
     672      43.4746
     673      44.7518
     674      46.0621
     675      45.5797
     676      44.9937
     677      47.0328
     678      45.2474
     679      43.8482
     680      48.3273
     681      44.7410
     682      43.3525
     683      43.2970
     684      46.4934
     685      44.2132
     686      42.2425
     687      46.1852
     688      48.6772
     689      49.9069
     690      49.9472
     691      50.4681
     692      48.9256
     693      47.2571
     694      46.9924
     695      46.9414
     696      46.6976
     697      52.5183
     698      50.8207
     699      48.0056
     700      50.4414
     701      53.7534
     702      47.9075
     703      48.9615
     704      53.6113
     705      50.5976
     706      49.2647
     707      50.6645
     708      50.1526
     709      48.9933
     710      54.0728
     711      53.8576
     712      51.1310
     713      49.7727
     714      51.4422
     715      52.7902
     716      50.6939
     717      51.4085
     718      50.8386
     719      52.9330
     720      53.2028
     721      52.1883
     722      53.5647
     723      54.9144
     724      56.0006
     725      55.7845
     726      56.7206
     727      56.0049
     728      54.3114
     729      49.9984
     730      50.1192
     731      49.6011
     732      52.7527
     733      48.5433
     734      50.1910
     735      53.9813
     736      52.2922
     737      50.9235
     738      52.0603
     739      52.6888
     740      51.9549
     741      52.5007
     742      53.9529
     743      54.3256
     744      55.3935
     745      52.9602
     746      59.6816
     747      61.6384
     748      58.9986
     749      58.2181
     750      58.6100
     751      53.2026
     752      55.2300
     753      52.0413
     754      54.4374
     755      55.9259
     756      56.6257
     757      58.7067
     758      60.2475
     759      56.2924
     760      58.1619
     761      59.2145
     762      65.5538
     763      57.2561
     764      59.0567
     765      56.2311
     766      51.0873
     767      47.7206
     768      50.0174
     769      50.2392
     770      52.6023
     771      56.0293
     772      57.3162
     773      54.8385
     774      62.4460
     775      61.0421
     776      61.6916
     777      62.9286
     778      61.8412
     779      64.8761
     780      56.0050
     781      55.1000
     782      55.5003
     783      54.0270
     784      53.5524
     785      55.4662
     786      55.0483
     787      54.3091
     788      54.1815
     789      54.8461
     790      55.8470
     791      59.0155
     792      59.7483
     793      58.3304
     794      60.3412
     795      59.2699
     796      60.0953
     797      53.2812
     798      53.9112
     799      49.5833
     800      49.2260
     801      45.9987
     802      47.0691
     803      47.2165
     804      45.7317
     805      48.3626
     806      45.7639
     807      51.2705
     808      52.0241
     809      46.0154
     810      47.7226
     811      45.8492
     812      44.3362
     813      50.2329
     814      52.3735
     815      52.7236
     816      56.5047
     817      53.8075
     818      51.3337
     819      53.1908
     820      51.6323
     821      49.3703
     822      51.1253
     823      51.0154
     824      47.7846
     825      49.6221
     826      46.9870
     827      46.7292
     828      44.1461
     829      45.4191
     830      48.1084
     831      47.6784
     832      45.0591
     833      46.6647
     834      49.4376
     835      47.3543
     836      49.5025
     837      49.5013
     838      48.0151
     839      47.5853
     840      44.1628
     841      46.5077
     842      44.5104
     843      45.6587
     844      46.7649
     845      45.5132
     846      46.7674
     847      44.7630
     848      45.7793
     849      46.3677
     850      50.5782
     851      53.0136
     852      55.7615
     853      52.6666
     854      53.1958
     855      54.6714
     856      52.0510
     857      49.8406
     858      49.2630
     859      50.2485
     860      49.5638
     861      52.4557
     862      47.2932
     863      50.2190
     864      50.6464
     865      49.2577
     866      46.3003
     867      48.0584
     868      48.4340
     869      46.9135
     870      51.3754
     871      50.2396
     872      50.8212
     873      54.9301
     874      52.1029
     875      50.6312
     876      53.8754
     877      54.0151
     878      54.0092
     879      49.9028
     880      49.3603
     881      47.9270
     882      46.3500
     883      50.5790
     884      49.5140
     885      44.3078
     886      43.9445
     887      45.8114
     888      49.3954
     889      44.7212
     890      43.5242
     891      44.7135
     892      45.5290
     893      45.7318
     894      47.0944
     895      51.0084
     896      50.8325
     897      55.0832
     898      54.6854
     899      52.7751
     900      51.5462
     901      50.6394
     902      49.3401
     903      51.2867
     904      51.9378
     905      53.6561
     906      53.8533
     907      55.3941
     908      58.3293
     909      57.9252
     910      54.4965
     911      57.8768
     912      55.0140
     913      53.4092
     914      52.8326
     915      57.2713
     916      52.2486
     917      54.3717
     918      57.8246
     919      54.1066
     920      48.5756
     921      49.7388
     922      47.1559
     923      50.4064
     924      47.5420
     925      54.1284
     926      50.6838
     927      50.0222
     928      48.0762
     929      49.9039
     930      48.7089
     931      50.3355
     932      51.1329
     933      50.0289
     934      52.7159
     935      55.9177
     936      57.2786
     937      51.7561
     938      52.5392
     939      51.4349
     940      51.3960
     941      49.6350
     942      49.4392
     943      48.3682
     944      48.9877
     945      48.0368
     946      48.4390
     947      50.1912
     948      48.7255
     949      45.7549
     950      47.1003
     951      46.9275
     952      48.7830
     953      49.1013
     954      47.7419
     955      50.9535
     956      43.6861
     957      44.9498
     958      48.6524
     959      49.7010
     960      50.6813
     961      50.9872
     962      50.4731
     963      57.1928
     964      55.5613
     965      52.6444
     966      52.0690
     967      56.3339
     968      59.6945
     969      57.7005
     970      53.4071
     971      54.8942
     972      57.8241
     973      55.3299
     974      54.0289
     975      52.1798
     976      55.3081
     977      57.4024
     978      57.0082
     979      53.3643
     980      57.4961
     981      55.0904
     982      56.7828
     983      54.3027
     984      55.4730
     985      54.7582
     986      53.9020
     987      50.9457
     988      52.0197
     989      55.5847
     990      54.4060
     991      57.9355
     992      59.0305
     993      59.6349
     994      51.6955
     995      50.0389
     996      50.3090
     997      53.5790
     998      53.1776
     999      54.1479
    1000      56.5441
    1001      47.8436
    1002      49.4148
    1003      52.7217
    1004      52.8918
    1005      49.3194
    1006      47.4563
    1007      49.5797
    1008      47.5365
    1009      45.3177
    1010      47.9915
    1011      48.1804
    1012      47.1358
    1013      48.4130
    1014      49.8604
    1015      51.7906
    1016      49.2895
    1017      46.6777
    1018      48.6261
    1019      45.3348
    1020      43.4509
    1021      45.8483
    1022      48.6642
    1023      48.9843
    1024      49.2424
    1025      51.7272
    1026      53.1237
    1027      55.2720
    1028      55.7429
    1029      51.4837
    1030      53.5608
    1031      49.4153
    1032      53.9518
    1033      50.6533
    1034      50.8880
    1035      49.8497
    1036      46.4251
    1037      50.8882
    1038      51.6900
    1039      47.8782
    1040      47.2719
    1041      49.9491
    1042      48.7549
    1043      49.9367
    1044      53.3708
    1045      55.1312
    1046      51.7094
    1047      54.0623
    1048      51.2952
    1049      50.4899
    1050      49.5026
    1051      52.2677
    1052      48.9479
    1053      53.6166
    1054      53.8749
    1055      53.8802
    1056      55.8718
    1057      57.0847
    1058      60.3340
    1059      59.4462
    1060      53.2126
    1061      54.2282
    1062      50.9632
    1063      51.6608
    1064      54.7082
    1065      54.5998
    1066      51.2998
    1067      51.4085
    1068      53.8883
    1069      53.5392
    1070      54.0039
    1071      56.7060
    1072      61.8140
    1073      62.8665
    1074      60.3744
    1075      57.8148
    1076      56.3657
    1077      56.0421
    1078      52.5347
    1079      53.0186
    1080      54.8865
    1081      56.5961
    1082      53.6376
    1083      51.2154
    1084      50.6776
    1085      55.4557
    1086      57.0014
    1087      61.2130
    1088      60.2133
    1089      62.9825
    1090      63.4620
    1091      67.5621
    1092      59.9319
    1093      58.2293
    1094      56.5939
    1095      57.4282
    1096      58.0264
    1097      57.1623
    1098      55.7913
    1099      50.5202
    1100      53.7835
    1101      53.6118
    1102      55.3014
    1103      55.0911
    1104      57.8687
    1105      53.8620
    1106      52.8931
    1107      54.9775
    1108      57.0607
    1109      54.3382
    1110      48.4000
    1111      50.9875
    1112      47.5535
    1113      49.1450
    1114      53.1463
    1115      51.7480
    1116      55.4705
    1117      53.1234
    1118      53.7785
    1119      54.2193
    1120      51.3779
    1121      52.6600
    1122      49.7669
    1123      55.8316
    1124      54.9749
    1125      51.5483
    1126      55.0509
    1127      52.6694
    1128      52.2117
    1129      53.1078
    1130      54.7294
    1131      53.7140
    1132      54.2999
    1133      60.2553
    1134      61.3441
    1135      60.3718
    1136      64.6627
    1137      62.9225
    1138      58.8243
    1139      53.1196
    1140      53.1175
    1141      53.1899
    1142      53.4604
    1143      51.5927
    1144      50.2269
    1145      52.8782
    1146      54.2343
    1147      52.2491
    1148      55.7830
    1149      54.7974
    1150      53.6394
    1151      51.1101
    1152      51.7997
    1153      51.7265
    1154      50.0139
    1155      52.0500
    1156      56.5669
    1157      57.2683
    1158      54.8818
    1159      55.7688
    1160      55.2854
    1161      54.1537
    1162      55.3812
    1163      53.6597
    1164      54.1992
    1165      56.1035
    1166      56.3876
    1167      52.7904
    1168      49.7352
    1169      50.5485
    1170      51.0563
    1171      57.2931
    1172      47.8049
    1173      51.8350
    1174      50.0075
    1175      49.5507
    1176      54.0006
    1177      50.6681
    1178      49.9729
    1179      53.0179
    1180      54.7384
    1181      54.0952
    1182      49.5173
    1183      50.4806
    1184      52.0738
    1185      49.3871
    1186      52.3272
    1187      53.4178
    1188      53.0334
    1189      55.4184
    1190      53.5727
    1191      54.3486
    1192      50.7349
    1193      46.9651
    1194      48.0032
    1195      48.3788
    1196      48.7051
    1197      53.6718
    1198      55.1590
    1199      55.9632
    1200      57.8642
    1201      56.6411
    1202      55.6252
    1203      57.7213
    1204      58.7152
    1205      54.7184
    1206      56.4535
    1207      61.6762
    1208      62.6915
    1209      56.6401
    1210      54.8313
    1211      51.7759
    1212      50.0634
    1213      54.2053
    1214      51.7891
    1215      52.0437
    1216      49.7715
    1217      51.6701
    1218      52.3921
    1219      49.0310
    1220      50.2476
    1221      47.3175
    1222      51.5002
    1223      53.1048
    1224      50.7799
    1225      47.9079
    1226      51.1596
    1227      48.1492
    1228      47.3058
    1229      49.3257
    1230      50.5821
    1231      49.5444
    1232      49.5329
    1233      49.9288
    1234      51.0837
    1235      50.9610
    1236      50.7932
    1237      47.9262
    1238      44.9779
    1239      46.5824
    1240      48.7034
    1241      50.5754
    1242      51.5922
    1243      52.4578
    1244      48.1318
    1245      46.3709
    1246      46.9260
    1247      46.2432
    1248      49.4511
    1249      49.8460
    1250      50.7196
    1251      52.0715
    1252      51.9353
    1253      48.5297
    1254      48.6908
    1255      51.5767
    1256      44.6693
    1257      49.1002
    1258      51.7450
    1259      52.2896
    1260      52.7478
    1261      50.4433
    1262      49.0296
    1263      49.6751
    1264      49.7067
    1265      51.1218
    1266      51.8995
    1267      49.5642
    1268      45.4745
    1269      49.3059
    1270      52.8281
    1271      52.7899
    1272      52.7253
    1273      52.2152
    1274      48.0300
    1275      47.3462
    1276      47.1565
    1277      50.5862
    1278      48.5861
    1279      47.0014
    1280      47.4588
    1281      47.0830
    1282      56.8425
    1283      54.8652
    1284      54.5879
    1285      53.3512
    1286      54.5788
    1287      56.0865
    1288      57.6531
    1289      56.8913
    1290      54.2567
    1291      53.6981
    1292      55.1269
    1293      54.7238
    1294      53.9790
    1295      53.9275
    1296      53.4052
    1297      58.7660
    1298      60.8483
    1299      62.0385
    1300      61.4530
    1301      64.8209
    1302      60.4690
    1303      65.3430
    1304      61.9139
    1305      56.0967
    1306      55.6474
    1307      53.2447
    1308      57.6149
    1309      57.7173
    1310      55.2479
    1311      56.8166
    1312      59.6658
    1313      60.5419
    1314      61.6706
    1315      58.3182
    1316      55.9933
    1317      53.1358
    1318      53.4420
    1319      51.9242
    1320      52.1653
    1321      54.5055
    1322      51.8950
    1323      54.7015
    1324      53.2630
    1325      54.3163
    1326      56.3873
    1327      55.1941
    1328      53.9266
    1329      51.3656
    1330      52.4481
    1331      52.3057
    1332      47.3981
    1333      55.4074
    1334      53.6550
    1335      53.9388
    1336      50.6487
    1337      55.6208
    1338      55.7830
    1339      57.1426
    1340      52.8336
    1341      52.1458
    1342      55.8651
    1343      59.5165
    1344      58.0269
    1345      62.2136
    1346      60.2293
    1347      63.0772
    1348      64.2303
    1349      62.5305
    1350      66.5607
    1351      63.0834
    1352      59.9744
    1353      59.9819
    1354      55.1590
    1355      57.2783
    1356      55.2122
    1357      56.8292
    1358      54.1271
    1359      57.6397
    1360      56.3386
    1361      54.2634
    1362      49.9788
    1363      49.6469
    1364      46.2288
    1365      47.5392
    1366      48.8639
    1367      45.8331
    1368      47.4435
    1369      50.5623
    1370      51.7402
    1371      49.1948
    1372      52.9504
    1373      51.6268
    1374      52.7349
    1375      52.5549
    1376      48.0876
    1377      45.4624
    1378      42.1979
    1379      49.0200
    1380      50.0179
    1381      47.7205
    1382      50.1395
    1383      48.6114
    1384      52.0716
    1385      56.7397
    1386      61.7456
    1387      60.1754
    1388      59.1912
    1389      57.6533
    1390      55.9691
    1391      50.3536
    1392      50.5044
    1393      53.8090
    1394      53.4217
    1395      55.3429
    1396      50.8486
    1397      50.1765
    1398      46.4212
    1399      50.3863
    1400      57.4410
    1401      55.8278
    1402      53.7971
    1403      54.5149
    1404      55.9532
    1405      57.2444
    1406      56.8454
    1407      54.9323
    1408      50.4483
    1409      55.6442
    1410      53.9198
    1411      54.0417
    1412      56.0184
    1413      56.8061
    1414      55.5862
    1415      55.7328
    1416      52.9187
    1417      55.7717
    1418      57.8285
    1419      59.0094
    1420      52.6807
    1421      53.8577
    1422      52.8437
    1423      54.7456
    1424      51.2118
    1425      50.1799
    1426      48.4999
    1427      49.5359
    1428      46.5322
    1429      48.0518
    1430      50.3786
    1431      51.7503
    1432      49.6666
    1433      51.3085
    1434      54.0463
    1435      53.1211
    1436      54.7638
    1437      55.0211
    1438      53.4265
    1439      50.0984
    1440      53.9115
    1441      56.2668
    1442      59.1396
    1443      56.7938
    1444      56.2803
    1445      59.3074
    1446      60.0694
    1447      53.8215
    1448      54.4618
    1449      57.7437
    1450      60.7682
    1451      61.8269
    1452      57.3687
    1453      56.8506
    1454      58.6945
    1455      55.1521
    1456      60.3335
    1457      56.1926
    1458      51.7924
    1459      52.2740
    1460      49.4629
    1461      44.5026
    1462      45.1209
    1463      49.0539
    1464      48.0144
    1465      50.5525
    1466      50.8734
    1467      52.5756
    1468      48.4848
    1469      50.3926
    1470      53.9648
    1471      53.4561
    1472      52.5319
    1473      49.3450
    1474      48.7322
    1475      48.4236
    1476      50.6046
    1477      45.7740
    1478      43.7878
    1479      46.0082
    1480      46.5535
    1481      46.1053
    1482      50.4536
    1483      52.4102
    1484      49.7955
    1485      46.4438
    1486      48.8899
    1487      45.1931
    1488      50.3645
    1489      54.1317
    1490      53.5136
    1491      50.9157
    1492      53.4698
    1493      54.9551
    1494      52.3415
    1495      49.2129
    1496      49.2867
    1497      51.3745
    1498      51.0120
    1499      54.2959
    1500      51.2740
    1501      45.6815
    1502      47.9853
    1503      47.5244
    1504      45.7704
    1505      50.0291
    1506      58.0142
    1507      55.3838
    1508      56.1983
    1509      54.3158
    1510      53.3559
    1511      55.1593
    1512      54.8905
    1513      54.6689
    1514      53.4461
    1515      55.6354
    1516      59.2656
    1517      56.1645
    1518      58.9114
    1519      56.4140
    1520      55.1389
    1521      55.6167
    1522      57.8958
    1523      61.1796
    1524      64.2380
    1525      65.9465
    1526      60.6709
    1527      59.1611
    1528      61.0792
    1529      57.4731
    1530      54.2093
    1531      56.3224
    1532      54.2562
    1533      55.4857
    1534      54.7637
    1535      54.4710
    1536      52.2666
    1537      52.4774
    1538      55.6007
    1539      53.3848
    1540      55.7941
    1541      53.3272
    1542      57.7292
    1543      56.1099
    1544      55.9993
    1545      55.6434
    1546      53.1350
    1547      53.8818
    1548      54.0183
    1549      55.5134
    1550      56.5926
    1551      52.6970
    1552      55.8287
    1553      53.8013
    1554      49.1444
    1555      56.8933
    1556      55.9327
    1557      57.6938
    1558      58.0148
    1559      59.6604
    1560      56.5643
    1561      53.4722
    1562      57.2280
    1563      53.2682
    1564      51.0828
    1565      55.1511
    1566      62.0937
    1567      58.7723
    1568      54.4725
    1569      54.7643
    1570      56.2828
    1571      58.6575
    1572      57.7734
    1573      54.2093
    1574      57.1882
    1575      56.3302
    1576      56.0953
    1577      53.7235
    1578      56.7244
    1579      53.7569
    1580      54.3436
    1581      53.3521
    1582      51.7115
    1583      50.8651
    1584      57.8511
    1585      54.4288
    1586      54.3725
    1587      54.3288
    1588      52.7287
    1589      57.3484
    1590      53.2987
    1591      55.2438
    1592      57.3456
    1593      59.2787
    1594      60.4262
    1595      53.9147
    1596      53.2665
    1597      54.4626
    1598      50.7585
    1599      52.2620
    1600      52.2243
    1601      51.6132
    1602      51.0807
    1603      50.2300
    1604      56.6357
    1605      55.4860
    1606      56.7514
    1607      56.0736
    1608      55.0348
    1609      55.1189
    1610      56.5848
    1611      54.5356
    1612      57.8063
    1613      55.4115
    1614      56.4902
    1615      58.6842
    1616      55.7415
    1617      57.1923
    1618      55.9173
    1619      52.3547
    1620      45.1413
    1621      48.7487
    1622      49.2948
    1623      52.5388
    1624      53.8233
    1625      57.1807
    1626      52.9984
    1627      53.0493
    1628      51.2104
    1629      50.0708
    1630      51.3552
    1631      53.1053
    1632      53.0407
    1633      52.0660
    1634      54.8751
    1635      55.1773
    1636      55.9457
    1637      58.2287
    1638      56.1091
    1639      50.5942
    1640      49.7860
    1641      54.0100
    1642      51.3198
    1643      54.5505
    1644      55.0344
    1645      57.8943
    1646      53.4197
    1647      51.4718
    1648      50.8269
    1649      50.1594
    1650      51.5342
    1651      49.2409
    1652      54.9089
    1653      51.6917
    1654      50.2133
    1655      46.6851
    1656      50.4999
    1657      53.1215
    1658      48.5144
    1659      49.6696
    1660      50.5747
    1661      50.6143
    1662      52.7474
    1663      50.2869
    1664      49.2967
