#Frame     end-to-end
     155      49.5389
     156      54.5636
     157      49.8820
     158      43.9422
     159      43.2364
     160      40.7372
     161      44.3058
     162      49.4539
     163      51.5418
     164      49.9019
     165      49.4185
     166      45.7367
     167      46.1721
     168      42.8295
     169      45.7927
     170      42.8842
     171      48.6742
     172      48.2429
     173      48.8614
     174      50.0013
     175      50.9420
     176      54.6945
     177      52.3807
     178      48.0844
     179      46.5251
     180      48.0834
     181      53.3719
     182      56.7042
     183      57.4730
     184      58.6831
     185      59.6163
     186      59.8125
     187      57.0266
     188      61.1067
     189      64.4527
     190      61.6807
     191      60.3090
     192      60.9360
     193      57.1540
     194      51.8937
     195      49.3142
     196      46.7606
     197      43.3584
     198      44.3701
     199      46.3933
     200      45.4548
     201      49.1145
     202      46.4934
     203      47.8379
     204      48.8481
     205      52.5088
     206      48.1706
     207      49.6899
     208      46.4383
     209      47.8441
     210      45.1337
     211      45.0864
     212      46.6318
     213      48.1994
     214      46.0322
     215      50.8329
     216      55.6860
     217      56.0586
     218      57.3716
     219      52.1314
     220      51.8597
     221      51.5529
     222      51.1199
     223      50.7260
     224      51.6526
     225      49.3054
     226      52.0228
     227      47.2180
     228      48.8613
     229      51.9895
     230      50.3950
     231      54.5590
     232      51.3980
     233      50.0882
     234      45.1722
     235      43.7344
     236      52.1428
     237      47.0068
     238      43.7300
     239      47.8120
     240      48.6290
     241      47.4151
     242      50.2426
     243      52.6323
     244      56.2717
     245      48.0131
     246      52.5290
     247      52.4595
     248      49.4705
     249      46.9139
     250      46.8758
     251      49.4491
     252      53.9146
     253      57.7146
     254      55.5171
     255      56.9556
     256      57.3251
     257      58.1967
     258      59.1694
     259      62.1250
     260      59.5943
     261      56.3716
     262      60.3419
     263      54.7258
     264      55.5188
     265      51.9825
     266      51.1257
     267      52.1284
     268      52.9106
     269      55.2298
     270      54.3005
     271      50.6249
     272      50.7215
     273      46.5740
     274      48.0619
     275      43.8997
     276      48.1264
     277      47.6606
     278      51.5327
     279      49.7969
     280      50.5075
     281      52.3841
     282      50.5464
     283      50.2665
     284      43.5351
     285      46.8964
     286      50.5779
     287      46.5355
     288      43.2696
     289      45.1646
     290      49.8934
     291      47.9105
     292      45.8410
     293      46.1554
     294      42.6264
     295      44.2492
     296      45.6527
     297      45.5957
     298      47.7088
     299      44.9191
     300      45.4812
     301      46.7961
     302      47.4391
     303      44.8610
     304      45.2069
     305      45.1892
     306      46.4482
     307      45.6061
     308      42.1165
     309      44.8281
     310      42.7343
     311      41.1591
     312      43.4281
     313      45.9246
     314      46.4534
     315      48.9090
     316      41.6837
     317      41.0836
     318      45.7354
     319      45.2367
     320      43.6372
     321      39.9814
     322      44.0342
     323      42.3976
     324      36.4465
     325      39.4137
     326      43.5315
     327      47.6843
     328      53.4583
     329      49.5424
     330      50.1009
     331      48.6505
     332      48.1326
     333      45.3625
     334      45.0180
     335      44.5197
     336      42.5209
     337      50.3616
     338      52.0996
     339      55.1373
     340      50.3415
     341      48.0767
     342      49.0421
     343      51.2578
     344      50.0196
     345      45.2885
     346      43.5778
     347      44.4980
     348      44.1578
     349      43.8958
     350      45.6907
     351      45.4710
     352      40.4392
     353      40.2706
     354      41.7018
     355      43.5844
     356      46.6880
     357      45.2576
     358      46.2723
     359      39.0211
     360      41.4364
     361      44.9329
     362      47.0540
     363      45.3787
     364      44.6279
     365      46.7783
     366      47.9313
     367      52.2851
     368      53.9005
     369      53.3443
     370      51.6655
     371      53.9555
     372      53.2801
     373      47.9247
     374      51.3487
     375      48.2721
     376      49.2896
     377      45.5928
     378      45.7094
     379      46.8300
     380      45.3167
     381      45.7219
     382      44.4126
     383      47.3900
     384      48.1116
     385      45.4645
     386      45.8853
     387      44.3840
     388      47.7026
     389      50.6229
     390      45.2738
     391      41.4920
     392      43.9904
     393      53.2002
     394      51.1838
     395      49.0688
     396      50.4336
     397      49.8725
     398      51.1564
     399      50.2446
     400      45.6944
     401      48.0882
     402      52.5533
     403      50.1876
     404      46.5216
     405      49.4643
     406      49.0979
     407      45.3246
     408      42.5295
     409      48.4973
     410      49.7690
     411      45.4332
     412      45.7478
     413      50.9889
     414      46.2581
     415      49.7994
     416      47.9708
     417      45.9828
     418      48.8663
     419      48.0844
     420      52.7116
     421      47.3898
     422      45.5474
     423      52.2264
     424      49.1671
     425      43.4691
     426      43.3773
     427      44.7621
     428      43.8113
     429      44.2953
     430      42.9766
     431      41.5305
     432      44.4751
     433      44.5724
     434      43.9707
     435      48.2610
     436      50.1542
     437      46.5416
     438      43.3609
     439      47.4260
     440      47.1839
     441      45.1933
     442      46.3078
     443      49.2044
     444      51.2804
     445      48.2700
     446      48.9313
     447      48.8243
     448      49.8021
     449      45.2605
     450      46.1887
     451      44.7808
     452      45.2759
     453      46.1724
     454      46.0166
     455      46.3170
     456      52.5608
     457      48.8999
     458      40.1306
     459      41.2636
     460      44.7667
     461      44.9704
     462      45.8038
     463      42.9419
     464      41.8565
     465      43.0732
     466      47.5288
     467      47.8884
     468      42.7641
     469      41.7494
     470      41.8244
     471      42.1155
     472      45.8016
     473      47.9256
     474      45.7754
     475      45.4868
     476      46.6184
     477      44.8799
     478      37.8631
     479      39.8787
     480      39.1874
     481      42.4151
     482      43.3887
     483      42.7081
     484      42.3764
     485      44.0644
     486      40.9377
     487      40.0005
     488      41.9243
     489      43.2254
     490      39.8595
     491      38.9679
     492      39.8605
     493      38.9230
     494      42.1844
     495      40.6990
     496      43.7107
     497      45.4418
     498      45.6274
     499      51.9520
     500      51.2008
     501      52.6372
     502      51.1872
     503      49.4437
     504      43.4237
     505      44.3484
     506      45.2624
     507      40.9777
     508      40.1464
     509      39.4436
     510      44.0251
     511      42.4972
     512      43.4252
     513      49.3963
     514      44.9439
     515      46.5903
     516      46.6730
     517      44.1621
     518      41.8640
     519      44.9185
     520      48.2744
     521      41.0244
     522      43.4464
     523      44.1110
     524      42.6182
     525      44.2253
     526      48.0612
     527      47.2813
     528      44.4610
     529      45.4691
     530      48.4670
     531      48.3515
     532      43.5306
     533      39.0757
     534      38.4003
     535      38.6818
     536      44.7028
     537      40.7595
     538      40.5120
     539      44.1381
     540      43.2382
     541      48.4155
     542      46.3210
     543      53.4884
     544      53.3586
     545      53.6741
     546      49.5730
     547      49.1340
     548      47.8521
     549      50.4570
     550      52.0672
     551      50.5003
     552      47.1626
     553      45.4818
     554      43.8789
     555      47.7690
     556      50.5867
     557      52.5884
     558      56.3662
     559      54.1792
     560      56.0227
     561      56.4807
     562      60.6208
     563      65.8576
     564      58.4726
     565      56.8057
     566      59.6098
     567      59.6348
     568      58.8963
     569      60.8933
     570      55.5251
     571      49.3049
     572      49.4356
     573      55.9594
     574      60.9999
     575      60.7514
     576      61.9372
     577      55.8806
     578      52.4847
     579      51.2568
     580      53.3554
     581      52.6603
     582      57.4643
     583      55.8651
     584      49.9465
     585      47.4587
     586      51.6238
     587      46.0799
     588      48.5256
     589      48.2393
     590      47.6810
     591      44.8909
     592      49.9259
     593      50.5070
     594      49.8923
     595      42.9400
     596      49.7113
     597      48.8747
     598      47.9383
     599      46.1192
     600      43.5382
     601      49.5570
     602      51.0821
     603      43.1638
     604      45.6893
     605      42.2729
     606      38.0596
     607      43.1652
     608      47.7848
     609      54.8248
     610      53.6129
     611      52.2380
     612      56.5579
     613      58.5277
     614      56.5959
     615      56.0513
     616      56.7580
     617      57.0354
     618      54.2172
     619      54.0999
     620      54.4871
     621      58.2917
     622      60.7216
     623      60.3112
     624      54.9297
     625      53.6596
     626      61.2154
     627      60.8162
     628      57.8116
     629      59.7556
     630      57.7970
     631      53.9161
     632      53.1571
     633      56.3581
     634      54.8765
     635      50.1090
     636      51.2131
     637      55.2078
     638      50.9450
     639      55.0000
     640      58.0596
     641      55.1980
     642      49.4366
     643      43.2161
     644      45.2976
     645      44.9822
     646      42.7495
     647      51.9573
     648      54.3790
     649      51.6382
     650      50.3376
     651      55.9770
     652      54.3419
     653      50.5682
     654      50.7635
     655      55.4248
     656      55.0617
     657      56.9888
     658      53.2912
     659      54.5049
     660      46.4791
     661      47.5196
     662      59.0424
     663      55.5748
     664      53.2145
     665      47.5005
     666      47.8252
     667      55.7864
     668      53.1622
     669      59.1936
     670      53.4997
     671      49.4421
     672      50.5504
     673      50.5032
     674      47.5821
     675      47.6556
     676      48.7433
     677      52.8667
     678      55.0699
     679      50.4782
     680      48.4573
     681      46.3428
     682      46.0283
     683      43.9002
     684      44.9274
     685      48.0354
     686      48.7909
     687      51.0085
     688      48.3630
     689      48.8358
     690      55.5269
     691      48.5777
     692      48.6210
     693      53.1329
     694      54.1126
     695      52.7371
     696      52.9255
     697      55.1147
     698      53.5824
     699      49.9504
     700      56.3655
     701      55.8427
     702      57.4492
     703      58.3483
     704      55.6986
     705      55.9605
     706      55.9571
     707      55.1510
     708      52.4769
     709      49.8947
     710      49.8788
     711      52.8556
     712      54.6075
     713      55.0747
     714      53.7113
     715      53.2305
     716      53.5059
     717      49.3604
     718      50.6422
     719      47.5082
     720      49.4694
     721      54.5298
     722      56.4271
     723      50.2425
     724      49.4406
     725      48.6993
     726      50.0588
     727      50.3774
     728      52.5730
     729      53.8323
     730      53.2320
     731      55.3891
     732      58.8563
     733      58.7582
     734      61.7403
     735      62.8031
     736      61.2914
     737      58.2023
     738      55.2056
     739      53.4392
     740      53.4578
     741      55.5216
     742      55.2519
     743      53.1285
     744      55.7416
     745      55.1071
     746      54.5380
     747      54.4692
     748      53.1668
     749      52.1757
     750      49.5654
     751      50.0142
     752      56.4259
     753      50.4526
     754      50.4678
     755      52.7153
     756      52.3380
     757      51.0623
     758      47.7676
     759      48.0100
     760      46.1801
     761      47.8452
     762      48.3693
     763      45.5647
     764      48.7704
     765      53.6530
     766      51.7327
     767      53.3481
     768      54.4946
     769      60.8977
     770      59.9266
     771      63.0445
     772      64.0476
     773      59.1262
     774      57.1856
     775      58.7809
     776      55.6437
     777      61.1169
     778      64.3384
     779      65.9805
     780      64.3748
     781      62.8343
     782      59.3489
     783      55.6076
     784      59.5457
     785      56.4910
     786      55.2075
     787      51.0442
     788      47.7397
     789      50.1179
     790      53.4212
     791      54.2033
     792      50.9549
     793      54.0591
     794      49.5597
     795      49.5742
     796      52.0943
     797      46.7788
     798      44.6209
     799      48.5078
     800      49.4663
     801      51.9645
     802      53.2477
     803      53.8009
     804      55.8312
     805      53.7061
     806      53.6245
     807      51.7073
     808      50.2910
     809      46.6436
     810      49.0465
     811      48.8394
     812      50.5035
     813      47.5864
     814      53.3811
     815      54.4969
     816      51.8243
     817      52.6913
     818      51.6561
     819      56.6669
     820      51.5676
     821      56.3739
     822      58.1597
     823      56.8020
     824      57.0216
     825      53.6356
     826      52.8586
     827      52.3168
     828      55.8030
     829      52.1121
     830      53.7363
     831      46.6037
     832      51.1087
     833      48.9373
     834      45.6857
     835      49.8776
     836      51.5559
     837      49.6327
     838      51.9409
     839      46.9315
     840      46.9877
     841      44.3089
     842      48.8867
     843      47.2190
     844      47.5756
     845      48.0424
     846      47.8353
     847      44.9913
     848      44.3213
     849      40.7121
     850      46.2664
     851      42.9917
     852      40.3184
     853      46.6091
     854      47.1560
     855      43.6186
     856      49.7961
     857      48.9592
     858      55.5892
     859      54.5991
     860      53.9063
     861      53.8231
     862      54.9590
     863      48.1177
     864      47.2122
     865      48.1613
     866      44.6254
     867      49.1583
     868      50.0314
     869      50.5163
     870      48.8759
     871      50.8751
     872      45.9743
     873      50.1017
     874      48.0652
     875      54.8461
     876      56.1375
     877      53.4668
     878      58.6985
     879      61.0140
     880      63.2812
     881      60.6912
     882      61.1144
     883      56.5402
     884      50.2978
     885      49.0010
     886      48.6777
     887      54.7614
     888      52.3995
     889      54.2306
     890      53.2858
     891      53.6805
     892      50.6909
     893      49.2814
     894      50.0790
     895      47.4989
     896      50.8450
     897      47.7613
     898      44.1157
     899      46.8333
     900      42.5412
     901      42.2888
     902      43.7893
     903      49.2419
     904      58.1532
     905      60.5660
     906      58.5227
     907      53.9197
     908      55.6395
     909      51.8635
     910      51.3020
     911      53.8500
     912      52.8736
     913      58.7228
     914      59.5725
     915      61.5294
     916      61.6976
     917      61.0174
     918      60.4315
     919      61.3091
     920      64.6790
     921      63.8442
     922      65.0799
     923      64.7932
     924      59.9015
     925      61.1231
     926      58.6652
     927      59.3408
     928      57.3055
     929      58.2901
     930      59.7156
     931      56.1037
     932      49.6535
     933      54.2364
     934      55.1907
     935      59.1341
     936      59.3252
     937      57.9317
     938      57.8261
     939      53.8852
     940      49.0389
     941      48.2874
     942      48.6585
     943      51.5791
     944      54.8481
     945      54.4422
     946      50.7652
     947      50.8521
     948      47.8601
     949      51.6346
     950      52.5753
     951      49.5879
     952      46.6125
     953      43.6297
     954      43.2540
     955      46.0206
     956      41.4658
     957      42.4121
     958      45.1651
     959      44.9971
     960      47.9284
     961      53.1856
     962      56.0704
     963      53.6422
     964      51.4100
     965      58.2040
     966      60.4110
     967      61.4539
     968      59.8350
     969      58.6006
     970      61.6771
     971      59.3987
     972      57.5055
     973      58.7424
     974      60.4668
     975      60.7895
     976      58.1269
     977      62.6563
     978      62.3806
     979      62.0404
     980      59.2915
     981      56.2804
     982      52.2816
     983      51.5231
     984      52.0197
     985      51.1276
     986      53.6776
     987      54.4219
     988      57.4260
     989      53.2173
     990      49.7993
     991      47.7123
     992      54.7169
     993      49.2190
     994      53.7997
     995      52.7093
     996      48.2996
     997      47.6427
     998      46.1883
     999      45.7107
    1000      49.5086
    1001      55.5020
    1002      52.5295
    1003      49.2595
    1004      47.9153
    1005      46.6699
    1006      52.7685
    1007      55.5100
    1008      54.8957
    1009      55.8889
    1010      55.1457
    1011      56.3432
    1012      55.1426
    1013      51.8469
    1014      50.5805
    1015      48.9974
    1016      49.7289
    1017      49.3979
    1018      53.7414
    1019      52.2301
    1020      51.0472
    1021      51.7340
    1022      52.9928
    1023      47.4544
    1024      49.7730
    1025      51.6530
    1026      51.5488
    1027      51.2612
    1028      42.5025
    1029      46.8641
    1030      49.0182
    1031      46.1326
    1032      46.7525
    1033      44.3232
    1034      42.2252
    1035      46.7841
    1036      45.4853
    1037      50.9544
    1038      48.0136
    1039      50.8815
    1040      50.5825
    1041      51.9581
    1042      51.8629
    1043      49.7340
    1044      47.9509
    1045      51.2611
    1046      46.5319
    1047      45.3499
    1048      48.8748
    1049      54.3759
    1050      47.9707
    1051      46.1490
    1052      49.6735
    1053      47.6763
    1054      52.5140
    1055      48.0727
    1056      48.9420
    1057      45.6400
    1058      45.4341
    1059      45.6430
    1060      48.3365
    1061      42.9643
    1062      46.0168
    1063      49.3528
    1064      51.7157
    1065      46.4498
    1066      50.9158
    1067      42.0847
    1068      40.7970
    1069      41.0579
    1070      44.3914
    1071      43.5670
    1072      44.2314
    1073      47.2781
    1074      46.6908
    1075      51.6060
    1076      49.8597
    1077      43.6489
    1078      41.1971
    1079      41.0066
    1080      42.8530
    1081      45.6769
    1082      42.8068
    1083      43.4100
    1084      45.5356
    1085      46.4028
    1086      51.2750
    1087      52.6294
    1088      51.8384
    1089      52.3174
    1090      54.2652
    1091      57.3478
    1092      49.7630
    1093      49.4631
    1094      47.7004
    1095      45.5043
    1096      47.0822
    1097      49.6000
    1098      46.7271
    1099      48.5403
    1100      51.1691
    1101      51.4939
    1102      49.9373
    1103      56.6272
    1104      53.4717
    1105      52.1878
    1106      51.2892
    1107      50.4235
    1108      50.6700
    1109      54.0938
    1110      49.4555
    1111      48.4706
    1112      50.1997
    1113      53.6271
    1114      58.1105
    1115      61.5081
    1116      61.5138
    1117      68.5238
    1118      73.3815
    1119      69.0858
    1120      63.7471
    1121      59.1167
    1122      56.9536
    1123      55.0464
    1124      51.7655
    1125      52.3274
    1126      52.7771
    1127      45.9953
    1128      48.9817
    1129      51.1632
    1130      47.4975
    1131      47.7277
    1132      49.3399
    1133      50.7188
    1134      54.0728
    1135      54.8479
    1136      55.4438
    1137      55.1113
    1138      52.5105
    1139      54.1965
    1140      52.3482
    1141      53.5705
    1142      50.9275
    1143      49.2910
    1144      47.2164
    1145      47.9992
    1146      48.0442
    1147      46.9708
    1148      51.0395
    1149      53.1127
    1150      51.6846
    1151      55.6363
    1152      57.8016
    1153      53.6709
    1154      53.6670
    1155      53.6279
    1156      54.4944
    1157      52.3347
    1158      56.0462
    1159      59.0210
    1160      54.1138
    1161      55.6319
    1162      54.1860
    1163      51.4041
    1164      56.3698
    1165      55.0154
    1166      58.7368
    1167      59.5148
    1168      55.9976
    1169      63.9866
    1170      68.6442
    1171      67.4267
    1172      70.9246
    1173      72.4345
    1174      75.5943
    1175      77.0923
    1176      78.6443
    1177      77.7944
    1178      76.3614
    1179      78.2806
    1180      79.4567
    1181      74.3835
    1182      74.2458
    1183      71.5069
    1184      72.4985
    1185      73.3288
    1186      74.6475
    1187      78.2797
    1188      77.4965
    1189      73.7833
    1190      72.5100
    1191      75.6859
    1192      74.9528
    1193      75.4058
    1194      75.6525
    1195      73.2022
    1196      70.3265
    1197      76.8990
    1198      75.9173
    1199      78.2613
    1200      79.6134
    1201      81.5922
    1202      84.6655
    1203      85.0206
    1204      79.0222
    1205      73.9196
    1206      66.8302
    1207      71.0404
    1208      70.3594
    1209      65.5533
    1210      68.8055
    1211      72.7988
    1212      76.5790
    1213      73.7449
    1214      75.5119
    1215      72.4544
    1216      69.6257
    1217      67.9613
    1218      69.1109
    1219      67.0346
    1220      64.5974
    1221      60.4455
    1222      57.4279
    1223      60.6405
    1224      57.1891
    1225      61.1470
    1226      59.8837
    1227      58.9080
    1228      60.7990
    1229      62.0913
    1230      64.2536
    1231      64.9654
    1232      66.9788
    1233      64.6426
    1234      66.0355
    1235      68.4220
    1236      65.5904
    1237      65.2366
    1238      59.7992
    1239      60.4989
    1240      65.2188
    1241      64.8732
    1242      64.0245
    1243      71.8837
    1244      71.5577
    1245      71.3743
    1246      71.8906
    1247      74.4567
    1248      67.9036
    1249      65.9395
    1250      65.9813
    1251      68.9048
    1252      65.2392
    1253      66.9524
    1254      68.7467
    1255      70.9139
    1256      66.7505
    1257      68.9649
    1258      67.6323
    1259      71.0117
    1260      71.5733
    1261      65.5544
    1262      73.3750
    1263      74.6675
    1264      66.1894
    1265      68.4766
    1266      71.3158
    1267      63.7539
    1268      64.5375
    1269      59.6542
    1270      54.6987
    1271      52.6088
    1272      49.5307
    1273      48.6859
    1274      47.7693
    1275      47.8825
    1276      42.0454
    1277      39.5218
    1278      39.3899
    1279      44.0215
    1280      40.2478
    1281      40.3318
    1282      38.7169
    1283      42.3396
    1284      48.2345
    1285      44.1216
    1286      40.0112
    1287      42.6809
    1288      40.4901
    1289      43.3282
    1290      46.3283
    1291      43.4731
    1292      45.4199
    1293      45.0815
    1294      45.9894
    1295      49.1074
    1296      46.4114
    1297      48.5072
    1298      48.8557
    1299      50.5367
    1300      48.5112
    1301      45.9126
    1302      47.4592
    1303      50.4155
    1304      42.0335
    1305      43.5452
    1306      46.1140
    1307      51.5090
    1308      53.0693
    1309      50.7214
    1310      47.2916
    1311      48.0244
    1312      49.7909
    1313      43.9404
    1314      45.1633
    1315      44.7131
    1316      44.4713
    1317      43.4955
    1318      45.8107
    1319      40.4258
    1320      39.0544
    1321      40.7838
    1322      43.1315
    1323      40.6457
    1324      38.7044
    1325      42.0481
    1326      40.1265
    1327      39.3348
    1328      39.4013
    1329      41.8364
    1330      44.3771
    1331      45.6538
    1332      41.9866
    1333      45.2302
    1334      47.1212
    1335      42.2799
    1336      42.9488
    1337      45.8948
    1338      47.3663
    1339      47.3193
    1340      46.0211
    1341      45.6619
    1342      46.5055
    1343      47.8687
    1344      48.5555
    1345      46.2797
    1346      45.3022
    1347      46.6369
    1348      51.3799
    1349      50.5946
    1350      48.8600
    1351      46.1782
    1352      46.1454
    1353      44.1738
    1354      46.1583
    1355      46.0636
    1356      45.6503
    1357      47.9786
    1358      48.6578
    1359      51.6918
    1360      46.2627
    1361      46.6179
    1362      51.8639
    1363      45.4507
    1364      47.5036
    1365      51.0052
    1366      53.2974
    1367      51.0057
    1368      46.4654
    1369      46.4045
    1370      43.4107
    1371      45.1920
    1372      50.2637
    1373      52.3055
    1374      49.0238
    1375      44.4818
    1376      42.5532
    1377      43.4478
    1378      41.2508
    1379      44.8730
    1380      51.3648
    1381      48.9926
    1382      43.6023
    1383      38.7920
    1384      43.5860
    1385      43.5833
    1386      45.0125
    1387      50.4847
    1388      48.0417
    1389      50.3660
    1390      50.7547
    1391      54.7826
    1392      59.3957
    1393      64.9974
    1394      63.2746
    1395      55.0260
    1396      54.4886
    1397      52.4353
    1398      53.1713
    1399      44.8198
    1400      45.1156
    1401      42.8739
    1402      47.9422
    1403      49.4585
    1404      43.9466
    1405      46.9900
    1406      47.1276
    1407      49.9171
    1408      48.7411
    1409      48.2612
    1410      50.6980
    1411      44.8743
    1412      42.5534
    1413      45.8554
    1414      50.1868
    1415      54.6985
    1416      52.3290
    1417      59.0770
    1418      57.7653
    1419      54.6728
    1420      43.8119
    1421      51.1798
    1422      53.0670
    1423      51.0121
    1424      46.4579
    1425      48.6604
    1426      50.9601
    1427      42.5293
    1428      48.4142
    1429      44.7956
    1430      48.2458
    1431      48.9176
    1432      47.0699
    1433      52.2712
    1434      53.6730
    1435      52.6384
    1436      50.1073
    1437      53.2753
    1438      52.1551
    1439      56.8216
    1440      50.7317
    1441      48.7602
    1442      48.1437
    1443      48.3291
    1444      48.7069
    1445      44.2208
    1446      43.7117
    1447      44.9310
    1448      45.5534
    1449      41.9921
    1450      44.6272
    1451      39.0166
    1452      37.8350
    1453      44.1017
    1454      41.5632
    1455      43.8813
    1456      47.9691
    1457      45.1209
    1458      46.3673
    1459      51.4702
    1460      47.5219
    1461      50.0567
    1462      44.6532
    1463      42.3714
    1464      43.3013
    1465      44.1346
    1466      45.7737
    1467      45.7622
    1468      50.3657
    1469      56.8042
    1470      55.4107
    1471      55.3060
    1472      52.0557
    1473      54.4371
    1474      53.4368
    1475      51.0699
    1476      52.2253
    1477      53.2144
    1478      59.7225
    1479      56.1190
    1480      55.1459
    1481      57.0833
    1482      55.5237
    1483      53.4860
    1484      52.8319
    1485      53.9578
    1486      55.6390
    1487      57.0229
    1488      53.3189
    1489      54.7763
    1490      52.0817
    1491      52.1029
    1492      55.4973
    1493      49.7508
    1494      52.7709
    1495      51.6085
    1496      48.6529
    1497      52.2521
    1498      57.8580
    1499      57.1412
    1500      52.8737
    1501      52.1833
    1502      49.2585
    1503      50.1970
    1504      49.2140
    1505      51.6932
    1506      50.5003
    1507      50.5902
    1508      45.1028
    1509      45.6330
    1510      42.6084
    1511      43.7967
    1512      45.4780
    1513      48.2164
    1514      46.9307
    1515      46.8719
    1516      47.8887
    1517      52.4671
    1518      53.2323
    1519      47.4133
    1520      45.1198
    1521      42.7258
    1522      47.2874
    1523      45.7553
    1524      46.6502
    1525      49.5616
    1526      54.1953
    1527      54.3726
    1528      60.6608
    1529      61.3144
    1530      57.8162
    1531      56.9911
    1532      56.9961
    1533      56.3100
    1534      59.0221
    1535      58.7007
    1536      55.9921
    1537      55.4574
    1538      54.5385
    1539      49.2733
    1540      50.5228
    1541      51.4444
    1542      45.7115
    1543      47.1044
    1544      47.7597
    1545      50.4849
    1546      49.2177
    1547      49.3974
    1548      52.3740
    1549      49.8642
    1550      52.3495
    1551      52.3419
    1552      52.4752
    1553      51.7874
    1554      56.2582
    1555      52.6645
    1556      52.7907
    1557      54.3047
    1558      54.5496
    1559      54.6743
    1560      55.9268
    1561      57.8822
    1562      54.4332
    1563      54.0397
    1564      53.9899
    1565      52.0663
    1566      56.0840
    1567      58.2756
    1568      53.5359
    1569      53.7990
    1570      56.0852
    1571      55.5220
    1572      55.5195
    1573      55.4083
    1574      55.1175
    1575      49.5350
    1576      49.1153
    1577      50.7233
    1578      51.0721
    1579      51.5694
    1580      54.9027
    1581      52.3968
    1582      52.6200
    1583      53.7121
    1584      48.8068
    1585      49.2091
    1586      45.2192
    1587      44.3665
    1588      47.0601
    1589      49.1319
    1590      53.5586
    1591      58.4005
    1592      53.8224
    1593      52.8741
    1594      45.7605
    1595      49.3725
    1596      43.5184
    1597      45.2146
    1598      50.2169
    1599      46.5050
    1600      44.5349
    1601      37.5382
    1602      42.9923
    1603      41.1936
    1604      43.5983
    1605      48.9533
    1606      46.9818
    1607      46.6645
    1608      39.4707
    1609      44.4279
    1610      43.8195
    1611      41.1872
    1612      42.0233
    1613      41.6894
    1614      45.2893
    1615      44.2633
    1616      45.4466
    1617      54.0670
    1618      49.2616
    1619      50.4293
    1620      48.5056
    1621      50.0250
    1622      48.6726
    1623      49.1388
    1624      48.0534
    1625      43.1515
    1626      42.5928
    1627      43.5771
    1628      45.9676
    1629      50.8355
    1630      48.8679
    1631      46.8611
    1632      48.3085
    1633      50.9133
    1634      49.6905
    1635      52.5858
    1636      50.8288
    1637      46.3359
    1638      45.5204
    1639      45.8588
    1640      46.4176
    1641      49.3087
    1642      47.8636
    1643      47.9754
    1644      48.0128
    1645      44.1431
    1646      47.5635
    1647      50.3010
    1648      44.6174
    1649      43.8911
    1650      42.8809
    1651      47.8048
    1652      47.3433
    1653      46.5946
    1654      49.3492
    1655      49.5835
    1656      49.2250
    1657      54.2272
    1658      49.6525
    1659      47.2811
    1660      50.9023
    1661      51.1667
    1662      48.3727
    1663      49.9762
    1664      55.0072
