#Frame     end-to-end
     295      47.9728
     296      52.1208
     297      48.3225
     298      49.5951
     299      47.4909
     300      45.8205
     301      45.4020
     302      48.2401
     303      50.4865
     304      49.2483
     305      48.1831
     306      46.3387
     307      46.9027
     308      45.5664
     309      53.4472
     310      44.8869
     311      46.6909
     312      48.5817
     313      44.1931
     314      45.6087
     315      51.7402
     316      56.1025
     317      54.9940
     318      46.9218
     319      52.4690
     320      49.5794
     321      59.0377
     322      58.6844
     323      61.2956
     324      57.8062
     325      51.0740
     326      52.8111
     327      48.5496
     328      50.2071
     329      54.3654
     330      56.0288
     331      57.8431
     332      60.0711
     333      59.3615
     334      61.4336
     335      60.9877
     336      60.8472
     337      64.4322
     338      61.8646
     339      62.0561
     340      61.3683
     341      59.0747
     342      59.5152
     343      52.8652
     344      52.5651
     345      52.1544
     346      49.2353
     347      47.0600
     348      45.6530
     349      46.9197
     350      48.7936
     351      46.2977
     352      49.5423
     353      46.9510
     354      45.7951
     355      45.7716
     356      49.4347
     357      43.4922
     358      47.2394
     359      51.0750
     360      51.5992
     361      52.8558
     362      54.3179
     363      50.5979
     364      49.5834
     365      49.0644
     366      47.8143
     367      51.2446
     368      50.5739
     369      48.1237
     370      47.0009
     371      49.9501
     372      48.1374
     373      47.0753
     374      48.1146
     375      51.9394
     376      50.5892
     377      45.8634
     378      47.2033
     379      50.2138
     380      46.3984
     381      53.4170
     382      51.7882
     383      48.9138
     384      52.0093
     385      49.8853
     386      51.1989
     387      51.8420
     388      51.3863
     389      49.7285
     390      46.8636
     391      48.0237
     392      47.6701
     393      43.2536
     394      43.3183
     395      40.4552
     396      46.4635
     397      46.3112
     398      46.2794
     399      49.3979
     400      48.1039
     401      51.6494
     402      45.6416
     403      45.6807
     404      46.1428
     405      47.1192
     406      42.8844
     407      46.0523
     408      48.7967
     409      45.9989
     410      49.9503
     411      48.1449
     412      46.2617
     413      49.0992
     414      45.5384
     415      45.4920
     416      43.9638
     417      44.3205
     418      48.1702
     419      45.0552
     420      47.1784
     421      46.7372
     422      44.4665
     423      47.5902
     424      45.1395
     425      42.9217
     426      46.7057
     427      43.6598
     428      46.3112
     429      41.8446
     430      43.3079
     431      41.4183
     432      40.5343
     433      34.4960
     434      37.3209
     435      39.8595
     436      40.0829
     437      40.9902
     438      40.9086
     439      42.1960
     440      42.4254
     441      41.0135
     442      35.6575
     443      34.5376
     444      35.7788
     445      45.7578
     446      42.7863
     447      46.1414
     448      44.7777
     449      45.4369
     450      44.6054
     451      41.4368
     452      37.1334
     453      37.2113
     454      38.3930
     455      37.9812
     456      35.5311
     457      36.5211
     458      39.4538
     459      41.8874
     460      42.9453
     461      42.4332
     462      37.1532
     463      38.4635
     464      42.5936
     465      41.1449
     466      40.9225
     467      44.4201
     468      45.0937
     469      44.5795
     470      49.6676
     471      45.1688
     472      43.9668
     473      48.0665
     474      45.7901
     475      49.7294
     476      51.2045
     477      49.2895
     478      52.9215
     479      50.5992
     480      50.4084
     481      47.2857
     482      49.6839
     483      49.4646
     484      48.6894
     485      48.6054
     486      49.6851
     487      51.8908
     488      52.2800
     489      47.8936
     490      45.7118
     491      45.3367
     492      49.2265
     493      51.0114
     494      50.5200
     495      44.3347
     496      43.4512
     497      44.4460
     498      46.6029
     499      51.2670
     500      52.2399
     501      44.1279
     502      45.0209
     503      50.0094
     504      49.0122
     505      45.6958
     506      45.8334
     507      45.5531
     508      50.4364
     509      50.0286
     510      48.1882
     511      48.6734
     512      48.3195
     513      48.1122
     514      46.7602
     515      47.9925
     516      48.0713
     517      49.7856
     518      48.7848
     519      48.5570
     520      46.0665
     521      49.8511
     522      48.9644
     523      47.4383
     524      46.0848
     525      50.0824
     526      47.6635
     527      47.5426
     528      43.1186
     529      41.4919
     530      46.0527
     531      48.0041
     532      43.5166
     533      42.6893
     534      44.9472
     535      44.0256
     536      41.6193
     537      41.2460
     538      38.3137
     539      38.9432
     540      45.1422
     541      48.1991
     542      46.8902
     543      46.8441
     544      49.3438
     545      54.1429
     546      49.5379
     547      51.5393
     548      53.0290
     549      54.3647
     550      47.2876
     551      46.5426
     552      46.9631
     553      46.1867
     554      47.7971
     555      52.6055
     556      51.2064
     557      50.7628
     558      52.8531
     559      51.1920
     560      52.0042
     561      46.9194
     562      50.1551
     563      50.1080
     564      43.4607
     565      47.5876
     566      50.8275
     567      52.3795
     568      48.2478
     569      45.2848
     570      46.2784
     571      41.1027
     572      41.2146
     573      43.7050
     574      40.4199
     575      39.2848
     576      41.9212
     577      43.6740
     578      50.7413
     579      47.6226
     580      51.5450
     581      53.7687
     582      57.3599
     583      56.6040
     584      62.5388
     585      61.0250
     586      63.6157
     587      69.1298
     588      62.5675
     589      62.7672
     590      57.3876
     591      57.5496
     592      58.4123
     593      60.3618
     594      61.0911
     595      61.1499
     596      61.4069
     597      65.7310
     598      65.6312
     599      64.8646
     600      67.4252
     601      64.5587
     602      65.4586
     603      66.4992
     604      68.0761
     605      63.2103
     606      64.8845
     607      65.2691
     608      65.6217
     609      63.3609
     610      61.9756
     611      65.5525
     612      59.7756
     613      66.2216
     614      65.7859
     615      69.2005
     616      72.7911
     617      68.7174
     618      72.0960
     619      73.6060
     620      73.5832
     621      73.6705
     622      69.6343
     623      67.1940
     624      64.1501
     625      68.4980
     626      73.8353
     627      70.9348
     628      69.1176
     629      67.5474
     630      63.3195
     631      64.1590
     632      61.0379
     633      61.1017
     634      61.8436
     635      57.8883
     636      55.9579
     637      60.5731
     638      65.8032
     639      68.0358
     640      67.1341
     641      67.7912
     642      67.1057
     643      62.4184
     644      69.1568
     645      69.5009
     646      66.2630
     647      63.1861
     648      68.4200
     649      61.5810
     650      60.4149
     651      59.7028
     652      54.8376
     653      51.1121
     654      43.5067
     655      46.5730
     656      48.4759
     657      50.5917
     658      53.8811
     659      49.7853
     660      49.5382
     661      46.2618
     662      48.2410
     663      47.8513
     664      47.1064
     665      44.3899
     666      46.8823
     667      49.4965
     668      48.2207
     669      46.8385
     670      48.2890
     671      49.6841
     672      46.5743
     673      48.1407
     674      47.5372
     675      48.0773
     676      49.2606
     677      53.1025
     678      57.6371
     679      56.9253
     680      55.9698
     681      60.5278
     682      58.1740
     683      60.8390
     684      64.1523
     685      61.0710
     686      63.6019
     687      62.9818
     688      65.2419
     689      63.2023
     690      64.1275
     691      62.6411
     692      63.9801
     693      57.9625
     694      61.3182
     695      62.9488
     696      65.3577
     697      60.5184
     698      57.8054
     699      53.9789
     700      56.6616
     701      56.8432
     702      56.1049
     703      55.0938
     704      56.8864
     705      57.3869
     706      60.8980
     707      62.3125
     708      61.2436
     709      57.3490
     710      54.8212
     711      50.2881
     712      50.1147
     713      54.2652
     714      51.2417
     715      49.0998
     716      52.1958
     717      56.2769
     718      53.6022
     719      54.4451
     720      58.0715
     721      54.5896
     722      55.1030
     723      51.2674
     724      55.4146
     725      51.6726
     726      53.5259
     727      59.1587
     728      54.7383
     729      56.1772
     730      56.4285
     731      49.7826
     732      49.3908
     733      51.6030
     734      50.0590
     735      46.3410
     736      43.9126
     737      39.3101
     738      39.1760
     739      41.4098
     740      45.8406
     741      50.6039
     742      45.6503
     743      45.9678
     744      45.4324
     745      45.8838
     746      49.4022
     747      51.9113
     748      48.8715
     749      48.7003
     750      53.7995
     751      49.3058
     752      50.9524
     753      49.5030
     754      46.6620
     755      43.4263
     756      48.1453
     757      48.8797
     758      48.5191
     759      49.8323
     760      49.8083
     761      50.2992
     762      48.4951
     763      51.7839
     764      50.6259
     765      49.9629
     766      49.4738
     767      43.7853
     768      43.1106
     769      40.4163
     770      41.4375
     771      45.3255
     772      43.7324
     773      38.9125
     774      40.6732
     775      38.1604
     776      42.1244
     777      38.2769
     778      36.9271
     779      34.9990
     780      34.4625
     781      35.9366
     782      31.7218
     783      31.2180
     784      29.8432
     785      32.6753
     786      32.5484
     787      31.3436
     788      35.9002
     789      32.6617
     790      33.0881
     791      36.0219
     792      39.7907
     793      41.0448
     794      45.2929
     795      44.1399
     796      45.0140
     797      49.3030
     798      46.5936
     799      39.3796
     800      39.2417
     801      35.0713
     802      36.6657
     803      37.9517
     804      37.7334
     805      43.6327
     806      42.6506
     807      43.3236
     808      45.5196
     809      47.6025
     810      47.9565
     811      53.4397
     812      52.7084
     813      49.2345
     814      43.2698
     815      44.1022
     816      46.8932
     817      48.8253
     818      46.9534
     819      45.5499
     820      45.6123
     821      47.1745
     822      46.5865
     823      47.1643
     824      46.5808
     825      46.2516
     826      42.3612
     827      46.8318
     828      49.4403
     829      51.9625
     830      48.8916
     831      54.8743
     832      56.2804
     833      59.8735
     834      57.6383
     835      56.0133
     836      57.6794
     837      56.7183
     838      52.2565
     839      48.3487
     840      46.7165
     841      47.8438
     842      47.1985
     843      46.3756
     844      47.7500
     845      39.9438
     846      49.3112
     847      56.5717
     848      50.9356
     849      44.2786
     850      47.5959
     851      48.9582
     852      54.0477
     853      55.7288
     854      54.4494
     855      54.8665
     856      52.9110
     857      54.0414
     858      49.8105
     859      53.1723
     860      50.1418
     861      48.8342
     862      43.5544
     863      48.7619
     864      47.1126
     865      45.1072
     866      43.9671
     867      41.4244
     868      47.0049
     869      50.2358
     870      47.4481
     871      46.7613
     872      48.3189
     873      46.2612
     874      47.2613
     875      49.3351
     876      48.2234
     877      53.6440
     878      56.3835
     879      55.6069
     880      59.3468
     881      53.0152
     882      53.0645
     883      51.3534
     884      53.5457
     885      52.8613
     886      56.8021
     887      57.0201
     888      59.8059
     889      62.2987
     890      61.9701
     891      61.2531
     892      61.3688
     893      62.0917
     894      59.6005
     895      60.8125
     896      61.4528
     897      61.9982
     898      59.7257
     899      58.6081
     900      57.9306
     901      56.5544
     902      52.8581
     903      48.9620
     904      47.5270
     905      54.2929
     906      47.0682
     907      46.2216
     908      49.1009
     909      46.3098
     910      49.4415
     911      48.3145
     912      47.9802
     913      47.6173
     914      47.8807
     915      46.3072
     916      45.2817
     917      46.5928
     918      46.4431
     919      47.3600
     920      49.2643
     921      46.6574
     922      47.0201
     923      47.4793
     924      52.0039
     925      52.8394
     926      51.6785
     927      49.5899
     928      49.7137
     929      51.8714
     930      48.1600
     931      50.6292
     932      46.5442
     933      46.9379
     934      47.0644
     935      49.5345
     936      44.0645
     937      46.4851
     938      49.0353
     939      47.4851
     940      47.9986
     941      45.2782
     942      47.9035
     943      52.1019
     944      49.6284
     945      51.5636
     946      45.0459
     947      44.2366
     948      46.9786
     949      49.7150
     950      59.3942
     951      64.2183
     952      56.1734
     953      54.6260
     954      52.4936
     955      52.6826
     956      53.1247
     957      57.1548
     958      56.3965
     959      50.3191
     960      52.5612
     961      49.1636
     962      52.3963
     963      54.0186
     964      52.0971
     965      51.0513
     966      47.5361
     967      55.6385
     968      58.7580
     969      56.9619
     970      55.1529
     971      57.0948
     972      58.1849
     973      59.3426
     974      60.5552
     975      59.4660
     976      62.4958
     977      62.2035
     978      58.5136
     979      58.5136
     980      58.3374
     981      53.1114
     982      47.1099
     983      50.8501
     984      45.5220
     985      43.4877
     986      48.1933
     987      44.7119
     988      45.4037
     989      47.5068
     990      53.5554
     991      49.1599
     992      51.8557
     993      49.8940
     994      47.8496
     995      50.1355
     996      51.5659
     997      51.9484
     998      54.4685
     999      52.5188
    1000      52.1994
    1001      47.2521
    1002      49.0493
    1003      47.5870
    1004      51.2423
    1005      49.5626
    1006      49.4580
    1007      51.7152
    1008      49.4266
    1009      45.9781
    1010      42.5080
    1011      45.5560
    1012      44.5813
    1013      43.9498
    1014      49.4377
    1015      47.6545
    1016      47.6494
    1017      51.2960
    1018      52.8085
    1019      54.8678
    1020      55.1637
    1021      55.8869
    1022      56.2510
    1023      55.7863
    1024      57.1839
    1025      56.4213
    1026      60.2842
    1027      54.3833
    1028      56.0099
    1029      56.9444
    1030      52.5869
    1031      51.5445
    1032      50.9131
    1033      49.8094
    1034      49.6511
    1035      45.7965
    1036      43.7332
    1037      50.1734
    1038      46.3406
    1039      42.8989
    1040      46.4939
    1041      48.7297
    1042      46.7082
    1043      47.7399
    1044      48.1108
    1045      50.7580
    1046      48.2148
    1047      48.1849
    1048      46.0282
    1049      47.9202
    1050      49.1981
    1051      51.5634
    1052      52.9005
    1053      49.8697
    1054      50.0873
    1055      54.9332
    1056      51.5248
    1057      50.1085
    1058      51.9108
    1059      57.7432
    1060      63.6302
    1061      63.1016
    1062      60.8830
    1063      65.1498
    1064      64.8552
    1065      66.2422
    1066      61.9170
    1067      55.6588
    1068      54.6542
    1069      51.2115
    1070      53.3643
    1071      53.2857
    1072      51.5423
    1073      50.5215
    1074      52.2769
    1075      51.8636
    1076      49.7808
    1077      48.6092
    1078      50.5562
    1079      52.3646
    1080      51.9776
    1081      50.0363
    1082      49.6448
    1083      50.0852
    1084      50.9126
    1085      50.7864
    1086      50.5621
    1087      45.5165
    1088      44.5761
    1089      44.8625
    1090      48.7575
    1091      51.6756
    1092      47.0951
    1093      53.5548
    1094      55.0045
    1095      51.6862
    1096      51.2731
    1097      52.2493
    1098      52.0024
    1099      53.5409
    1100      46.1726
    1101      42.9180
    1102      45.9261
    1103      47.1103
    1104      45.3018
    1105      49.9803
    1106      46.2851
    1107      56.0084
    1108      48.5500
    1109      51.7276
    1110      50.1367
    1111      45.5203
    1112      50.9884
    1113      46.4650
    1114      56.1328
    1115      56.2889
    1116      55.8780
    1117      55.9614
    1118      49.5686
    1119      52.0121
    1120      54.0180
    1121      54.9569
    1122      52.4459
    1123      53.8032
    1124      50.6522
    1125      52.2222
    1126      57.1545
    1127      60.3532
    1128      61.8622
    1129      57.2948
    1130      59.9953
    1131      57.6847
    1132      64.7298
    1133      72.9370
    1134      76.3973
    1135      74.3783
    1136      70.4018
    1137      73.0846
    1138      75.2496
    1139      83.4463
    1140      83.4141
    1141      84.6135
    1142      87.2060
    1143      92.0514
    1144      86.3475
    1145      86.0704
    1146      88.6931
    1147      87.2851
    1148      86.8579
    1149      86.3481
    1150      85.4514
    1151      89.1316
    1152      94.8234
    1153      91.8743
    1154      88.8690
    1155      97.8345
    1156      96.2113
    1157      98.0260
    1158     103.0879
    1159     103.6640
    1160     101.8066
    1161      97.2251
    1162      96.0620
    1163      95.1177
    1164      97.5092
    1165      93.3791
    1166      85.7610
    1167      85.6119
    1168      87.6033
    1169      89.9414
    1170      88.3878
    1171      88.6573
    1172      87.1197
    1173      83.8108
    1174      85.7849
    1175      79.3329
    1176      84.1410
    1177      85.0459
    1178      88.1619
    1179      88.7131
    1180      85.9662
    1181      83.7678
    1182      86.0231
    1183      88.2788
    1184      87.3019
    1185      89.1633
    1186      89.6766
    1187      90.7098
    1188      93.5963
    1189      90.5685
    1190      90.8579
    1191      92.1151
    1192      94.5958
    1193      93.0026
    1194      90.8224
    1195      92.3791
    1196      87.1261
    1197      86.5616
    1198      86.2970
    1199      82.4296
    1200      83.2374
    1201      86.9850
    1202      81.5152
    1203      79.6313
    1204      77.6608
    1205      79.3108
    1206      82.5495
    1207      82.3752
    1208      79.8791
    1209      83.8668
    1210      78.4746
    1211      79.7225
    1212      76.2590
    1213      71.3047
    1214      71.6613
    1215      73.2421
    1216      73.1048
    1217      76.2099
    1218      68.4720
    1219      64.4074
    1220      65.4710
    1221      63.6087
    1222      61.2141
    1223      63.5977
    1224      67.1467
    1225      65.8409
    1226      69.4329
    1227      67.3767
    1228      67.3042
    1229      65.4542
    1230      67.9399
    1231      73.3857
    1232      67.8390
    1233      64.1702
    1234      66.9131
    1235      72.2007
    1236      66.6469
    1237      62.4933
    1238      63.6807
    1239      65.9616
    1240      61.1340
    1241      60.1329
    1242      60.6084
    1243      58.9890
    1244      58.4211
    1245      53.6730
    1246      55.6230
    1247      61.6763
    1248      60.6351
    1249      57.4325
    1250      55.2588
    1251      52.5121
    1252      49.5722
    1253      52.8027
    1254      49.6172
    1255      47.5528
    1256      51.8813
    1257      49.3908
    1258      51.1815
    1259      49.7175
    1260      49.4804
    1261      47.4889
    1262      45.9161
    1263      47.4222
    1264      52.1034
    1265      53.4807
    1266      50.7863
    1267      53.9443
    1268      53.2297
    1269      50.2301
    1270      49.7061
    1271      50.1860
    1272      52.7509
    1273      51.6525
    1274      52.5062
    1275      57.8969
    1276      61.2143
    1277      61.6080
    1278      57.8625
    1279      56.8035
    1280      51.6766
    1281      46.9548
    1282      46.2370
    1283      45.2596
    1284      42.8509
    1285      42.5967
    1286      41.2180
    1287      42.6758
    1288      42.9644
    1289      40.5032
    1290      40.7475
    1291      42.8380
    1292      41.6201
    1293      45.1958
    1294      45.9095
    1295      46.4882
    1296      49.9092
    1297      53.2393
    1298      57.5066
    1299      56.2248
    1300      53.2095
    1301      47.5034
    1302      45.7919
    1303      46.6150
    1304      46.4455
    1305      46.7422
    1306      51.5614
    1307      51.2582
    1308      51.4770
    1309      56.2089
    1310      58.5780
    1311      52.2216
    1312      55.6957
    1313      47.3343
    1314      49.3463
    1315      46.6316
    1316      51.4376
    1317      52.6296
    1318      52.6744
    1319      48.7464
    1320      49.7636
    1321      47.9685
    1322      50.9152
    1323      53.6381
    1324      56.5537
    1325      50.5885
    1326      52.5443
    1327      47.4983
    1328      46.6676
    1329      46.0772
    1330      47.6573
    1331      52.6600
    1332      48.9597
    1333      51.8048
    1334      48.3256
    1335      47.9640
    1336      50.1622
    1337      47.0524
    1338      48.8776
    1339      45.4479
    1340      41.6472
    1341      46.3682
    1342      45.1460
    1343      47.1679
    1344      54.0183
    1345      47.4569
    1346      49.9929
    1347      47.3493
    1348      46.6953
    1349      47.1095
    1350      46.8072
    1351      43.9125
    1352      41.7034
    1353      43.6055
    1354      46.8081
    1355      47.9480
    1356      46.8773
    1357      48.4783
    1358      49.1055
    1359      45.3915
    1360      49.8283
    1361      50.1903
    1362      47.3234
    1363      46.3736
    1364      46.5368
    1365      50.9437
    1366      52.2698
    1367      46.7365
    1368      50.6945
    1369      48.7780
    1370      52.8178
    1371      49.6551
    1372      52.1018
    1373      53.2189
    1374      55.3888
    1375      52.8784
    1376      55.9230
    1377      58.9876
    1378      62.0598
    1379      60.3832
    1380      56.6890
    1381      54.7354
    1382      57.9312
    1383      60.7195
    1384      61.5689
    1385      58.7880
    1386      61.5501
    1387      64.5122
    1388      67.8667
    1389      64.6411
    1390      63.8457
    1391      63.7986
    1392      64.3617
    1393      66.6770
    1394      65.3554
    1395      58.8258
    1396      61.0788
    1397      58.9984
    1398      59.6228
    1399      58.5635
    1400      58.3438
    1401      57.9829
    1402      60.9730
    1403      54.4660
    1404      46.0040
    1405      43.2011
    1406      43.0219
    1407      47.4690
    1408      45.1048
    1409      46.5072
    1410      51.8961
    1411      44.7732
    1412      45.7340
    1413      46.4066
    1414      49.4613
    1415      49.9248
    1416      49.2560
    1417      56.5231
    1418      56.6027
    1419      56.9595
    1420      51.1043
    1421      47.7671
    1422      42.4180
    1423      44.2513
    1424      49.2502
    1425      52.6990
    1426      50.9189
    1427      51.3622
    1428      46.9685
    1429      46.4275
    1430      45.8687
    1431      47.6175
    1432      45.3429
    1433      46.4564
    1434      49.7138
    1435      47.2725
    1436      44.3790
    1437      44.1945
    1438      48.3533
    1439      53.2226
    1440      49.4797
    1441      47.9315
    1442      45.8496
    1443      44.0245
    1444      48.2376
    1445      50.5055
    1446      46.3996
    1447      44.2815
    1448      42.5749
    1449      42.6631
    1450      38.5011
    1451      40.6057
    1452      40.9011
    1453      45.8877
    1454      47.9720
    1455      53.2739
    1456      51.1463
    1457      50.1460
    1458      49.1164
    1459      47.9269
    1460      43.4253
    1461      44.4741
    1462      41.6584
    1463      43.9318
    1464      40.1464
    1465      42.2372
    1466      45.9602
    1467      41.7676
    1468      44.5090
    1469      42.0006
    1470      44.9116
    1471      47.4086
    1472      47.2175
    1473      45.4814
    1474      45.6970
    1475      45.3921
    1476      46.4430
    1477      48.4153
    1478      48.1686
    1479      49.3849
    1480      52.4812
    1481      51.2307
    1482      47.0688
    1483      49.0123
    1484      47.1621
    1485      45.2353
    1486      43.4077
    1487      39.7998
    1488      44.6795
    1489      44.8921
    1490      42.3851
    1491      43.4524
    1492      44.2672
    1493      46.6194
    1494      46.3627
    1495      46.2069
    1496      49.1954
    1497      49.0136
    1498      48.4411
    1499      47.9574
    1500      44.7174
    1501      45.3056
    1502      48.1695
    1503      47.6976
    1504      51.2715
    1505      51.7235
    1506      49.0395
    1507      46.7802
    1508      44.4291
    1509      46.1735
    1510      47.6891
    1511      52.2528
    1512      52.8664
    1513      52.6025
    1514      57.1040
    1515      51.8975
    1516      48.9033
    1517      46.8136
    1518      54.9397
    1519      51.2487
    1520      48.7289
    1521      49.3990
    1522      51.6024
    1523      52.7336
    1524      49.9725
    1525      50.9855
    1526      53.7756
    1527      54.8518
    1528      51.5013
    1529      54.2757
    1530      51.3138
    1531      48.4007
    1532      46.6650
    1533      53.6492
    1534      48.2475
    1535      47.1996
    1536      47.8233
    1537      48.7014
    1538      48.6527
    1539      45.0345
    1540      46.5557
    1541      46.1845
    1542      47.6068
    1543      48.5176
    1544      48.8906
    1545      48.5514
    1546      44.5675
    1547      48.0792
    1548      51.0447
    1549      54.0541
    1550      51.3864
    1551      52.0585
    1552      49.9040
    1553      50.1343
    1554      49.5034
    1555      49.4336
    1556      48.9779
    1557      47.2690
    1558      50.3164
    1559      51.4060
    1560      48.7883
    1561      48.0687
    1562      49.5146
    1563      47.3985
    1564      48.5293
    1565      47.0686
    1566      51.1009
    1567      46.4033
    1568      47.2743
    1569      49.1364
    1570      54.3016
    1571      49.8505
    1572      50.1912
    1573      45.6227
    1574      45.5266
    1575      46.4844
    1576      47.1770
    1577      48.8282
    1578      51.5359
    1579      52.3535
    1580      47.6504
    1581      49.3897
    1582      50.4863
    1583      51.4379
    1584      51.6609
    1585      54.2664
    1586      49.9293
    1587      55.9908
    1588      54.4058
    1589      53.3896
    1590      56.5010
    1591      59.9629
    1592      62.7435
    1593      61.8857
    1594      63.4908
    1595      63.9881
    1596      58.0302
    1597      57.6772
    1598      59.7216
    1599      60.0529
    1600      59.1706
    1601      53.5906
    1602      53.7831
    1603      51.4855
    1604      50.3994
    1605      44.5754
    1606      43.2232
    1607      42.1127
    1608      48.0463
    1609      48.8789
    1610      52.7776
    1611      50.6852
    1612      49.4902
    1613      50.2600
    1614      46.7980
    1615      44.6580
    1616      46.0043
    1617      46.7310
    1618      45.2476
    1619      42.0147
    1620      46.1028
    1621      49.9426
    1622      53.5920
    1623      46.6717
    1624      45.0424
    1625      48.0024
    1626      50.7077
    1627      53.9102
    1628      52.4534
    1629      50.8133
    1630      47.4388
    1631      47.5858
    1632      47.3877
    1633      51.2180
    1634      50.3510
    1635      46.9830
    1636      48.5584
    1637      46.1249
    1638      49.4376
    1639      42.5601
    1640      42.4833
    1641      43.1729
    1642      41.2028
    1643      42.6557
    1644      47.5739
    1645      44.2493
    1646      46.0543
    1647      46.4492
    1648      43.0639
    1649      40.2571
    1650      42.7840
    1651      47.1127
    1652      48.0068
    1653      51.9720
    1654      50.2613
    1655      53.2372
    1656      58.2319
    1657      58.5105
    1658      64.2388
    1659      60.7447
    1660      54.6078
    1661      57.4512
    1662      57.5422
    1663      53.7248
    1664      53.2110
