#Frame     end-to-end
     171      40.3720
     172      37.9883
     173      40.0176
     174      37.2122
     175      35.0442
     176      33.4751
     177      35.3441
     178      33.8944
     179      40.1928
     180      45.3695
     181      42.4018
     182      42.4559
     183      41.8884
     184      40.7621
     185      42.3319
     186      45.0304
     187      47.5281
     188      48.2300
     189      44.0951
     190      48.0259
     191      49.6228
     192      52.4732
     193      53.7657
     194      47.9219
     195      47.0267
     196      44.4455
     197      46.5793
     198      46.7387
     199      49.3766
     200      42.2483
     201      43.6122
     202      37.7561
     203      38.6444
     204      38.9097
     205      40.3518
     206      41.6823
     207      46.8597
     208      46.9134
     209      43.4501
     210      41.9944
     211      44.8701
     212      48.1910
     213      45.4325
     214      44.0475
     215      48.8514
     216      49.8240
     217      46.9272
     218      43.7618
     219      41.7150
     220      47.4339
     221      51.2273
     222      49.2126
     223      50.6744
     224      53.2829
     225      51.1636
     226      50.9834
     227      48.6376
     228      49.1150
     229      48.1854
     230      44.9834
     231      50.0337
     232      50.3460
     233      47.9795
     234      45.1275
     235      44.8454
     236      49.2872
     237      45.5580
     238      44.9658
     239      49.4615
     240      46.0016
     241      42.3567
     242      47.6621
     243      41.9300
     244      35.6861
     245      42.5918
     246      43.8014
     247      46.0000
     248      48.2159
     249      45.4944
     250      45.4405
     251      47.6572
     252      47.1758
     253      48.1886
     254      48.3924
     255      52.7697
     256      51.7489
     257      43.6571
     258      41.7708
     259      43.6498
     260      45.5031
     261      48.7642
     262      42.0226
     263      40.7905
     264      42.5336
     265      40.2966
     266      45.8349
     267      46.3393
     268      45.3329
     269      43.4916
     270      47.3146
     271      49.3586
     272      42.3371
     273      45.0651
     274      52.6604
     275      53.9181
     276      56.1679
     277      50.3099
     278      42.9000
     279      44.7221
     280      42.7662
     281      44.5222
     282      48.2464
     283      46.7684
     284      43.9727
     285      45.2896
     286      52.6697
     287      56.3683
     288      58.5879
     289      55.3075
     290      53.0763
     291      55.5058
     292      53.7719
     293      58.7974
     294      57.6863
     295      59.4121
     296      56.0995
     297      60.8091
     298      60.1825
     299      59.3804
     300      60.7293
     301      57.9794
     302      52.3415
     303      59.4068
     304      60.0499
     305      68.0974
     306      63.1488
     307      54.5639
     308      53.5375
     309      53.9473
     310      50.1138
     311      51.0216
     312      52.2349
     313      52.8103
     314      53.2093
     315      53.4850
     316      56.2993
     317      56.9013
     318      52.0240
     319      49.3618
     320      51.9791
     321      51.5554
     322      47.6593
     323      47.1525
     324      46.9346
     325      43.7749
     326      41.0731
     327      35.3189
     328      38.2828
     329      49.2344
     330      53.2014
     331      53.4055
     332      50.4227
     333      50.7147
     334      46.8783
     335      43.9319
     336      44.4880
     337      45.7981
     338      39.5391
     339      43.3472
     340      47.0489
     341      41.2363
     342      43.9425
     343      41.5879
     344      45.6847
     345      42.6924
     346      50.9180
     347      53.0408
     348      49.6608
     349      44.2162
     350      42.5090
     351      47.6767
     352      41.9711
     353      42.4453
     354      43.3125
     355      44.1458
     356      45.1326
     357      47.7318
     358      47.9783
     359      45.8191
     360      45.3889
     361      44.5041
     362      51.3472
     363      47.4873
     364      43.3914
     365      44.0630
     366      44.2609
     367      41.7206
     368      48.0080
     369      44.5818
     370      46.3178
     371      52.9147
     372      48.7373
     373      48.3866
     374      45.5291
     375      46.7550
     376      53.8239
     377      51.0710
     378      53.1651
     379      48.6722
     380      49.1377
     381      46.5608
     382      41.7835
     383      40.3091
     384      41.4580
     385      38.4846
     386      44.2094
     387      42.7019
     388      40.5489
     389      42.3831
     390      38.7217
     391      43.3543
     392      44.9901
     393      46.3168
     394      48.2036
     395      48.3152
     396      48.8381
     397      46.9430
     398      47.8146
     399      40.4119
     400      40.8209
     401      38.9648
     402      42.9469
     403      40.3174
     404      41.1840
     405      41.0202
     406      38.1360
     407      40.5612
     408      41.6657
     409      39.7690
     410      38.7347
     411      39.7536
     412      45.0266
     413      39.9253
     414      40.4765
     415      43.2995
     416      46.6456
     417      49.6151
     418      53.5531
     419      54.2129
     420      51.3501
     421      51.7564
     422      53.6011
     423      53.7977
     424      48.6522
     425      46.4123
     426      48.3949
     427      46.0454
     428      47.4140
     429      48.9199
     430      44.8892
     431      50.0006
     432      48.4905
     433      45.6202
     434      49.5951
     435      51.0875
     436      51.9092
     437      53.5778
     438      49.5215
     439      40.3946
     440      38.4650
     441      42.5175
     442      53.6539
     443      46.1601
     444      41.8841
     445      41.9178
     446      47.4059
     447      48.4723
     448      49.4392
     449      54.1238
     450      48.5870
     451      47.3249
     452      52.5463
     453      49.6905
     454      51.1865
     455      46.1592
     456      45.6425
     457      50.7837
     458      49.6888
     459      45.3537
     460      44.0827
     461      44.5630
     462      42.2474
     463      46.8428
     464      44.1661
     465      49.1864
     466      46.7404
     467      47.0611
     468      47.3120
     469      48.1930
     470      47.0010
     471      46.2753
     472      48.3158
     473      48.1468
     474      48.1658
     475      47.0772
     476      47.0032
     477      44.3557
     478      45.3587
     479      49.2316
     480      45.3442
     481      44.2037
     482      44.7370
     483      53.3974
     484      52.0935
     485      51.1242
     486      47.6474
     487      47.3042
     488      44.9677
     489      50.9290
     490      54.8833
     491      56.1968
     492      52.6153
     493      59.1397
     494      53.6629
     495      50.3285
     496      56.5762
     497      59.2001
     498      56.4722
     499      55.1146
     500      56.3381
     501      60.8434
     502      54.4492
     503      53.8601
     504      50.8376
     505      52.2356
     506      53.2197
     507      53.0979
     508      56.6773
     509      57.0193
     510      52.0190
     511      54.1911
     512      59.1378
     513      56.2943
     514      55.8826
     515      51.1809
     516      52.5522
     517      49.3618
     518      44.2823
     519      43.9568
     520      45.6535
     521      52.5174
     522      54.5162
     523      52.4170
     524      49.0014
     525      44.5143
     526      47.9680
     527      48.2634
     528      46.1902
     529      48.7324
     530      48.4449
     531      52.6877
     532      50.1300
     533      50.3400
     534      54.7268
     535      52.7110
     536      51.8719
     537      49.6825
     538      51.8694
     539      53.0933
     540      55.9531
     541      53.7106
     542      52.0848
     543      49.6516
     544      50.8543
     545      46.9331
     546      40.0573
     547      45.6264
     548      46.2776
     549      45.2134
     550      50.3734
     551      46.9235
     552      43.6500
     553      46.4609
     554      47.9584
     555      43.5338
     556      49.7841
     557      51.0818
     558      52.8323
     559      54.6505
     560      50.3955
     561      45.7044
     562      45.9384
     563      49.9898
     564      51.5997
     565      55.6777
     566      58.7474
     567      55.9888
     568      53.7818
     569      55.3206
     570      54.2466
     571      53.4475
     572      56.3147
     573      57.5719
     574      54.9048
     575      58.2876
     576      59.9099
     577      58.3727
     578      55.6704
     579      51.2513
     580      51.8242
     581      54.9115
     582      52.2831
     583      52.3235
     584      52.0833
     585      56.0209
     586      55.2233
     587      60.9237
     588      58.9551
     589      60.8382
     590      61.7780
     591      59.6814
     592      53.5872
     593      55.1144
     594      49.0463
     595      50.7981
     596      53.6721
     597      49.9648
     598      47.2771
     599      48.1240
     600      47.4155
     601      55.2587
     602      54.0357
     603      50.3615
     604      45.6784
     605      55.2910
     606      56.8892
     607      50.6627
     608      52.4804
     609      52.0146
     610      51.6000
     611      46.7989
     612      44.5804
     613      47.2153
     614      44.7286
     615      53.2230
     616      54.2926
     617      56.8455
     618      58.9239
     619      56.8699
     620      56.5605
     621      55.6300
     622      51.9671
     623      51.0933
     624      52.2378
     625      56.1254
     626      55.3303
     627      54.7664
     628      54.9427
     629      50.6431
     630      44.3840
     631      45.0213
     632      38.2774
     633      42.3955
     634      41.9527
     635      41.0543
     636      43.4280
     637      43.9697
     638      43.5655
     639      47.4401
     640      48.8433
     641      49.4099
     642      46.3427
     643      45.2728
     644      51.1986
     645      46.9832
     646      44.3235
     647      47.9548
     648      47.1012
     649      44.8352
     650      44.2442
     651      45.0311
     652      43.2792
     653      46.6558
     654      46.0282
     655      50.9083
     656      51.6036
     657      49.6739
     658      50.2768
     659      54.2277
     660      52.7344
     661      48.1371
     662      45.3829
     663      39.2457
     664      38.3922
     665      44.1317
     666      41.3470
     667      44.4233
     668      39.5330
     669      40.8780
     670      39.0876
     671      36.8009
     672      41.1765
     673      44.9016
     674      46.6302
     675      45.9007
     676      48.4177
     677      48.4893
     678      48.6403
     679      46.7379
     680      47.3230
     681      45.7687
     682      47.2619
     683      47.0056
     684      49.9336
     685      46.9385
     686      50.5344
     687      48.7180
     688      51.9029
     689      52.8242
     690      53.2287
     691      48.1298
     692      47.2389
     693      48.7192
     694      51.1523
     695      49.2994
     696      55.9355
     697      56.4316
     698      58.5864
     699      54.4990
     700      49.2395
     701      53.9889
     702      45.7569
     703      51.1625
     704      49.4297
     705      46.3916
     706      44.6392
     707      46.2006
     708      53.9253
     709      50.9014
     710      44.5092
     711      46.1812
     712      48.5636
     713      48.1587
     714      48.2080
     715      43.4529
     716      46.2348
     717      49.3986
     718      53.3985
     719      47.5754
     720      50.2588
     721      51.3281
     722      53.8560
     723      53.5900
     724      55.9934
     725      56.7801
     726      60.7118
     727      54.8695
     728      53.7978
     729      53.3609
     730      51.9761
     731      49.0605
     732      47.6984
     733      43.0098
     734      44.3215
     735      45.8249
     736      51.4182
     737      53.9649
     738      51.7324
     739      50.7730
     740      46.9721
     741      47.4097
     742      52.5404
     743      53.4560
     744      54.6348
     745      52.3287
     746      49.0788
     747      50.8106
     748      51.0485
     749      51.1499
     750      52.9133
     751      54.1198
     752      56.5807
     753      56.5194
     754      55.2155
     755      52.7163
     756      51.1325
     757      48.3315
     758      43.9355
     759      44.6999
     760      48.3230
     761      47.4340
     762      51.9296
     763      46.4858
     764      37.7260
     765      39.4948
     766      42.2027
     767      40.4222
     768      42.3204
     769      47.0769
     770      44.8313
     771      49.1315
     772      46.9745
     773      49.4473
     774      51.3633
     775      54.3959
     776      49.7486
     777      55.2741
     778      52.3845
     779      50.6454
     780      48.6749
     781      48.9189
     782      48.1333
     783      43.3192
     784      43.0419
     785      43.5563
     786      51.4546
     787      41.5603
     788      43.2701
     789      43.4190
     790      48.4187
     791      48.9499
     792      51.8813
     793      48.3065
     794      44.5332
     795      49.7350
     796      45.8206
     797      46.5579
     798      50.7371
     799      50.0750
     800      52.4590
     801      52.9947
     802      53.4183
     803      48.1316
     804      48.4445
     805      51.6983
     806      49.8175
     807      47.5413
     808      51.0531
     809      51.9974
     810      49.2328
     811      44.7686
     812      43.1177
     813      41.6265
     814      45.1125
     815      46.9896
     816      40.5016
     817      39.1178
     818      45.8721
     819      49.6972
     820      52.3848
     821      54.9134
     822      52.1412
     823      57.5312
     824      56.5043
     825      57.0411
     826      56.0568
     827      51.4975
     828      45.1165
     829      53.9198
     830      63.1049
     831      69.5323
     832      74.0803
     833      72.8450
     834      70.7596
     835      66.8509
     836      61.9239
     837      62.7621
     838      57.0175
     839      55.2559
     840      56.1967
     841      51.3584
     842      52.8572
     843      49.4652
     844      50.3052
     845      48.8801
     846      49.0570
     847      47.8796
     848      49.7902
     849      55.3840
     850      52.8468
     851      52.4110
     852      53.1451
     853      55.1623
     854      55.5848
     855      56.0973
     856      58.7042
     857      59.1093
     858      58.6429
     859      55.9508
     860      55.7906
     861      61.1906
     862      60.9039
     863      54.3232
     864      52.1244
     865      50.0336
     866      52.2214
     867      51.4559
     868      48.3990
     869      52.9087
     870      54.1789
     871      53.3326
     872      51.2323
     873      54.9190
     874      49.3631
     875      47.9806
     876      44.5524
     877      55.0559
     878      54.6031
     879      52.7070
     880      46.8806
     881      49.5314
     882      53.0158
     883      53.7288
     884      58.6159
     885      57.6264
     886      58.7341
     887      62.1782
     888      62.9702
     889      66.0541
     890      68.7412
     891      61.2130
     892      64.2435
     893      61.6520
     894      62.9506
     895      62.6419
     896      67.7309
     897      71.1509
     898      69.9275
     899      70.0409
     900      65.1342
     901      61.1864
     902      56.5248
     903      52.7003
     904      55.4509
     905      54.1829
     906      53.2024
     907      48.4453
     908      48.0112
     909      43.6147
     910      49.1663
     911      49.6158
     912      48.8966
     913      48.7255
     914      49.1968
     915      53.4547
     916      56.2983
     917      58.9842
     918      53.6828
     919      57.2287
     920      57.2408
     921      55.7401
     922      61.1339
     923      62.0889
     924      58.9089
     925      58.8228
     926      60.7862
     927      63.7036
     928      60.0078
     929      59.4187
     930      54.6303
     931      52.0214
     932      47.3922
     933      49.1862
     934      54.6737
     935      53.4171
     936      50.8425
     937      55.5343
     938      57.6828
     939      58.1018
     940      52.8947
     941      59.6536
     942      60.7397
     943      57.7821
     944      57.0926
     945      59.8964
     946      53.5990
     947      52.1483
     948      49.2005
     949      53.3040
     950      52.5196
     951      50.8780
     952      53.9728
     953      53.0720
     954      61.5827
     955      54.5981
     956      53.6458
     957      54.4699
     958      51.3698
     959      54.1690
     960      51.0240
     961      50.4678
     962      53.5026
     963      57.1613
     964      51.9221
     965      52.4925
     966      48.9462
     967      54.3412
     968      50.2626
     969      48.3663
     970      53.0541
     971      57.0974
     972      58.9071
     973      63.7182
     974      61.8767
     975      69.2387
     976      69.1132
     977      74.9485
     978      73.5980
     979      74.6125
     980      80.3110
     981      78.1582
     982      72.9364
     983      75.9843
     984      68.1286
     985      69.0685
     986      67.2656
     987      62.2138
     988      65.8261
     989      66.4054
     990      68.4896
     991      67.4175
     992      61.6604
     993      61.5577
     994      58.0395
     995      56.9004
     996      56.5215
     997      54.3138
     998      59.6224
     999      64.0449
    1000      65.3539
    1001      62.2003
    1002      58.7929
    1003      62.4416
    1004      61.0627
    1005      58.8230
    1006      55.9574
    1007      50.1845
    1008      51.6144
    1009      54.5030
    1010      58.0623
    1011      61.4171
    1012      55.8272
    1013      54.7549
    1014      55.1742
    1015      52.4543
    1016      48.3863
    1017      47.3566
    1018      51.9084
    1019      55.9340
    1020      54.2092
    1021      56.6871
    1022      50.9263
    1023      54.2304
    1024      53.4183
    1025      52.1934
    1026      57.5942
    1027      62.4651
    1028      49.1119
    1029      49.7238
    1030      51.2170
    1031      53.4546
    1032      58.6599
    1033      59.8678
    1034      50.2609
    1035      47.7774
    1036      53.9279
    1037      48.9635
    1038      45.2355
    1039      42.4972
    1040      45.9400
    1041      47.1731
    1042      52.9118
    1043      46.8562
    1044      52.2318
    1045      46.9869
    1046      53.4168
    1047      50.7465
    1048      48.6808
    1049      49.5040
    1050      50.9457
    1051      50.9553
    1052      55.4261
    1053      57.6162
    1054      54.7094
    1055      54.0249
    1056      52.5958
    1057      51.0806
    1058      50.7426
    1059      49.5053
    1060      51.1933
    1061      52.0779
    1062      53.0785
    1063      46.9992
    1064      49.1809
    1065      49.0749
    1066      53.9442
    1067      52.8401
    1068      46.8634
    1069      45.6010
    1070      45.7806
    1071      40.3434
    1072      44.8985
    1073      42.7371
    1074      45.9946
    1075      42.3120
    1076      43.7238
    1077      39.1665
    1078      39.5418
    1079      34.8554
    1080      38.3210
    1081      41.9167
    1082      42.0297
    1083      47.6754
    1084      51.5638
    1085      51.8842
    1086      54.6192
    1087      53.2006
    1088      49.8889
    1089      48.6171
    1090      49.2709
    1091      46.2368
    1092      47.2051
    1093      49.3947
    1094      51.6784
    1095      50.6604
    1096      52.9977
    1097      53.7612
    1098      51.8124
    1099      52.7521
    1100      49.6229
    1101      53.4502
    1102      51.0669
    1103      52.9464
    1104      53.2219
    1105      55.3320
    1106      52.8670
    1107      48.3641
    1108      43.4604
    1109      47.5061
    1110      43.7254
    1111      43.3759
    1112      47.8593
    1113      49.2210
    1114      45.5126
    1115      49.2302
    1116      47.5758
    1117      44.1885
    1118      47.4365
    1119      50.4623
    1120      46.1467
    1121      47.5514
    1122      44.5160
    1123      44.9388
    1124      48.1991
    1125      46.1272
    1126      45.7992
    1127      46.0127
    1128      47.9183
    1129      50.1932
    1130      50.6379
    1131      49.2546
    1132      51.7565
    1133      48.4774
    1134      46.0103
    1135      45.7811
    1136      50.1571
    1137      51.7240
    1138      52.0374
    1139      45.3454
    1140      50.2962
    1141      48.0916
    1142      48.9980
    1143      49.3165
    1144      53.8165
    1145      49.1238
    1146      46.6691
    1147      45.9546
    1148      44.5211
    1149      40.3781
    1150      48.8547
    1151      47.5853
    1152      53.4584
    1153      53.5733
    1154      50.1341
    1155      48.2496
    1156      51.5927
    1157      45.9294
    1158      45.0129
    1159      49.9383
    1160      42.3890
    1161      42.6123
    1162      42.9253
    1163      40.6967
    1164      42.2083
    1165      43.1079
    1166      44.0461
    1167      40.9641
    1168      42.6193
    1169      46.5281
    1170      42.6012
    1171      43.7099
    1172      47.7867
    1173      47.5273
    1174      50.8216
    1175      53.7333
    1176      50.3513
    1177      49.9789
    1178      47.7491
    1179      45.8657
    1180      45.8584
    1181      50.1529
    1182      55.1637
    1183      53.5707
    1184      49.0202
    1185      49.4623
    1186      44.3802
    1187      48.4920
    1188      53.5636
    1189      49.3576
    1190      54.2881
    1191      50.3808
    1192      49.5658
    1193      50.2741
    1194      52.8957
    1195      55.8666
    1196      52.2652
    1197      49.2880
    1198      48.0723
    1199      51.0216
    1200      51.9548
    1201      52.5639
    1202      54.0505
    1203      52.3066
    1204      55.6342
    1205      56.1883
    1206      59.3446
    1207      57.7366
    1208      53.2808
    1209      46.1166
    1210      45.5347
    1211      52.0836
    1212      52.4290
    1213      53.6314
    1214      55.5820
    1215      55.7367
    1216      54.1909
    1217      57.6769
    1218      56.8164
    1219      56.6040
    1220      57.5499
    1221      55.0501
    1222      55.9597
    1223      56.0398
    1224      55.3978
    1225      54.8359
    1226      53.9630
    1227      52.8037
    1228      54.8098
    1229      60.9949
    1230      56.0829
    1231      52.2330
    1232      51.6783
    1233      57.0555
    1234      53.1158
    1235      52.9395
    1236      49.6445
    1237      53.2143
    1238      53.7482
    1239      50.9697
    1240      51.3179
    1241      51.3679
    1242      46.9290
    1243      51.2587
    1244      50.8928
    1245      50.5841
    1246      55.0939
    1247      53.8875
    1248      57.2426
    1249      53.8825
    1250      58.1832
    1251      55.8765
    1252      59.2285
    1253      56.0331
    1254      55.2866
    1255      50.7459
    1256      48.3932
    1257      50.0144
    1258      49.0702
    1259      51.0188
    1260      51.1444
    1261      50.9533
    1262      49.3210
    1263      54.8151
    1264      57.2037
    1265      56.7123
    1266      53.5652
    1267      51.2969
    1268      49.0499
    1269      50.9565
    1270      47.2232
    1271      47.4049
    1272      44.7383
    1273      44.2963
    1274      40.4111
    1275      44.2897
    1276      42.5454
    1277      41.9143
    1278      39.8931
    1279      41.0992
    1280      40.9016
    1281      43.6703
    1282      49.3591
    1283      51.8594
    1284      51.7056
    1285      51.5477
    1286      52.9686
    1287      54.8083
    1288      56.0035
    1289      58.7842
    1290      57.8978
    1291      55.2027
    1292      56.4760
    1293      52.8317
    1294      53.0567
    1295      58.5836
    1296      55.3185
    1297      59.6663
    1298      54.6243
    1299      53.6619
    1300      44.4012
    1301      50.7371
    1302      51.8710
    1303      54.6219
    1304      51.3895
    1305      52.1690
    1306      55.5425
    1307      50.9435
    1308      44.5283
    1309      51.8777
    1310      50.9874
    1311      49.1507
    1312      46.9806
    1313      46.0328
    1314      45.6208
    1315      43.5862
    1316      52.0728
    1317      53.6941
    1318      51.6118
    1319      50.7687
    1320      52.9669
    1321      55.0511
    1322      52.6575
    1323      50.3666
    1324      49.7948
    1325      51.2371
    1326      52.3712
    1327      55.0081
    1328      47.6855
    1329      47.2789
    1330      48.9760
    1331      50.4548
    1332      48.7784
    1333      50.6096
    1334      49.1198
    1335      50.9187
    1336      47.3876
    1337      49.7723
    1338      56.2610
    1339      56.0943
    1340      55.5845
    1341      55.9841
    1342      53.1962
    1343      48.3709
    1344      53.1051
    1345      54.2842
    1346      52.3729
    1347      49.9388
    1348      47.4244
    1349      50.5924
    1350      50.9183
    1351      52.2497
    1352      54.2882
    1353      51.8024
    1354      53.2083
    1355      48.2151
    1356      51.3234
    1357      48.4464
    1358      43.3076
    1359      44.6665
    1360      42.6589
    1361      43.7353
    1362      52.6328
    1363      51.4661
    1364      51.1791
    1365      55.2559
    1366      55.4988
    1367      54.8094
    1368      54.9473
    1369      55.0289
    1370      54.8043
    1371      58.4410
    1372      59.5718
    1373      62.0281
    1374      60.7445
    1375      59.3966
    1376      64.0494
    1377      57.6145
    1378      54.3654
    1379      51.3937
    1380      52.4463
    1381      52.0731
    1382      52.8040
    1383      55.7264
    1384      53.5687
    1385      52.4827
    1386      48.2719
    1387      52.4135
    1388      56.4714
    1389      53.1894
    1390      52.9157
    1391      50.8090
    1392      53.5521
    1393      52.2991
    1394      50.5588
    1395      49.9151
    1396      50.0445
    1397      50.7743
    1398      53.7639
    1399      49.5671
    1400      50.7247
    1401      61.4386
    1402      54.6003
    1403      55.5096
    1404      58.7117
    1405      57.3887
    1406      55.4189
    1407      51.8515
    1408      48.7473
    1409      54.2959
    1410      53.6193
    1411      57.5828
    1412      54.0152
    1413      52.9671
    1414      49.3808
    1415      54.5574
    1416      52.7686
    1417      50.8693
    1418      55.7732
    1419      56.6699
    1420      54.9324
    1421      57.8834
    1422      58.2381
    1423      49.8126
    1424      54.2410
    1425      51.8851
    1426      54.1068
    1427      56.5000
    1428      48.3466
    1429      48.9344
    1430      54.9835
    1431      57.1155
    1432      55.4843
    1433      50.7906
    1434      49.3413
    1435      52.5443
    1436      56.7645
    1437      53.2833
    1438      50.6588
    1439      48.4892
    1440      48.0468
    1441      55.5139
    1442      53.2824
    1443      46.8060
    1444      52.2696
    1445      47.0884
    1446      43.8754
    1447      45.9253
    1448      50.2876
    1449      50.5653
    1450      51.2530
    1451      47.4040
    1452      47.4336
    1453      47.7696
    1454      48.6089
    1455      44.2418
    1456      51.8140
    1457      52.6486
    1458      43.3561
    1459      48.7397
    1460      48.4548
    1461      49.4171
    1462      47.0916
    1463      46.5960
    1464      53.0308
    1465      55.9447
    1466      51.7925
    1467      52.9767
    1468      49.7933
    1469      54.7135
    1470      54.8252
    1471      55.7238
    1472      53.8009
    1473      51.5508
    1474      50.7449
    1475      47.1523
    1476      46.3942
    1477      49.4216
    1478      52.4919
    1479      53.7732
    1480      53.7167
    1481      51.0534
    1482      49.9326
    1483      46.4917
    1484      45.3997
    1485      43.8710
    1486      44.2832
    1487      44.3132
    1488      48.6451
    1489      54.2679
    1490      50.9157
    1491      47.7053
    1492      49.5144
    1493      49.7278
    1494      53.6713
    1495      52.0607
    1496      51.5321
    1497      48.2487
    1498      52.3846
    1499      53.5093
    1500      51.6449
    1501      53.1371
    1502      59.8545
    1503      62.0147
    1504      62.5653
    1505      63.4053
    1506      62.7935
    1507      64.8495
    1508      58.6556
    1509      55.3488
    1510      46.5458
    1511      48.2666
    1512      49.8748
    1513      48.3786
    1514      49.7978
    1515      48.7278
    1516      52.1713
    1517      50.0385
    1518      46.5170
    1519      40.4751
    1520      39.6445
    1521      36.7692
    1522      38.0367
    1523      36.6973
    1524      37.0522
    1525      33.8792
    1526      41.7088
    1527      47.7818
    1528      48.8390
    1529      50.9040
    1530      52.9178
    1531      53.6352
    1532      55.8592
    1533      57.9196
    1534      49.6861
    1535      48.5393
    1536      45.9673
    1537      45.5950
    1538      43.9545
    1539      46.1186
    1540      42.3612
    1541      45.8819
    1542      45.8685
    1543      45.0383
    1544      46.1481
    1545      48.0489
    1546      52.7839
    1547      46.1382
    1548      43.1252
    1549      42.4941
    1550      43.5413
    1551      43.4221
    1552      43.6649
    1553      45.3200
    1554      45.5287
    1555      44.3854
    1556      39.7771
    1557      43.1525
    1558      40.8320
    1559      41.9348
    1560      48.5268
    1561      44.6520
    1562      42.2364
    1563      41.3669
    1564      42.0794
    1565      43.7114
    1566      48.4226
    1567      43.8162
    1568      43.5095
    1569      41.9212
    1570      34.9940
    1571      42.7092
    1572      43.2444
    1573      46.2942
    1574      44.7794
    1575      42.6559
    1576      40.0013
    1577      45.7086
    1578      43.3511
    1579      41.9544
    1580      40.2694
    1581      41.8610
    1582      41.1287
    1583      37.5397
    1584      35.8418
    1585      38.6937
    1586      41.0027
    1587      38.7010
    1588      37.0506
    1589      40.3281
    1590      35.3512
    1591      32.3809
    1592      34.9184
    1593      35.6623
    1594      36.8443
    1595      38.2811
    1596      41.1169
    1597      45.6024
    1598      41.5108
    1599      37.8243
    1600      38.0193
    1601      34.9353
    1602      36.6947
    1603      43.1776
    1604      46.7891
    1605      51.0900
    1606      50.6423
    1607      49.4023
    1608      50.4589
    1609      49.9426
    1610      49.6544
    1611      43.6718
    1612      45.6623
    1613      47.3996
    1614      47.7909
    1615      43.4964
    1616      42.8820
    1617      44.0540
    1618      43.3949
    1619      44.1903
    1620      45.4614
    1621      42.5724
    1622      43.0629
    1623      43.0573
    1624      46.0754
    1625      45.3913
    1626      49.8872
    1627      48.2467
    1628      49.0660
    1629      46.8546
    1630      50.4006
    1631      49.0121
    1632      44.4708
    1633      52.2189
    1634      55.0596
    1635      49.8626
    1636      49.7502
    1637      49.9834
    1638      50.4104
    1639      50.8611
    1640      53.5358
    1641      60.8174
    1642      57.4229
    1643      57.8126
    1644      49.3583
    1645      48.3818
    1646      52.3558
    1647      57.4627
    1648      52.4828
    1649      47.7031
    1650      49.3638
    1651      55.4703
    1652      51.6750
    1653      52.7846
    1654      50.5775
    1655      50.2013
    1656      47.2453
    1657      53.1496
    1658      55.2016
    1659      50.9694
    1660      52.0595
    1661      55.8636
    1662      53.9845
    1663      54.7158
    1664      51.7252
