#Frame     end-to-end
     173      49.3232
     174      48.1391
     175      47.6773
     176      50.1285
     177      48.4633
     178      51.1557
     179      47.5602
     180      48.7367
     181      49.7210
     182      44.3300
     183      44.0097
     184      46.0240
     185      47.0775
     186      46.8228
     187      44.3698
     188      44.1462
     189      44.0011
     190      45.4092
     191      47.4396
     192      49.5137
     193      51.9224
     194      50.1187
     195      50.3370
     196      47.4480
     197      50.5771
     198      53.6780
     199      54.7318
     200      58.7559
     201      55.1904
     202      54.1969
     203      54.5307
     204      54.9615
     205      50.5059
     206      50.7615
     207      48.2798
     208      48.1271
     209      47.9361
     210      53.1687
     211      59.7813
     212      54.5452
     213      55.4204
     214      51.9773
     215      54.7493
     216      52.5846
     217      53.5926
     218      53.5784
     219      57.9533
     220      58.0716
     221      54.7030
     222      49.8253
     223      51.8561
     224      56.9821
     225      56.8195
     226      56.2873
     227      54.2622
     228      55.0666
     229      52.3778
     230      53.8447
     231      58.4222
     232      53.9142
     233      49.6286
     234      51.1373
     235      51.5515
     236      53.1441
     237      53.7078
     238      54.0520
     239      56.1732
     240      54.2885
     241      55.8561
     242      53.1071
     243      49.5233
     244      48.9920
     245      46.6975
     246      49.6284
     247      53.2561
     248      54.3678
     249      52.9873
     250      54.0843
     251      52.7040
     252      54.9767
     253      57.5238
     254      47.7570
     255      50.0627
     256      48.9788
     257      51.0788
     258      52.7178
     259      49.9737
     260      50.1608
     261      48.9662
     262      53.5574
     263      52.6005
     264      51.1018
     265      56.4642
     266      51.0074
     267      50.6543
     268      49.3198
     269      51.5851
     270      52.9131
     271      50.2648
     272      50.7902
     273      48.6882
     274      49.4271
     275      47.6622
     276      44.3532
     277      43.6615
     278      41.7287
     279      44.1035
     280      40.4499
     281      40.2337
     282      41.7052
     283      44.7826
     284      44.4901
     285      43.6733
     286      42.7130
     287      43.1507
     288      47.8356
     289      44.1433
     290      48.7133
     291      47.7290
     292      46.1360
     293      42.8248
     294      44.2387
     295      44.4863
     296      42.2786
     297      40.8958
     298      36.5597
     299      41.4368
     300      42.3542
     301      43.0593
     302      45.7274
     303      43.8023
     304      43.6973
     305      41.8628
     306      37.4039
     307      44.3113
     308      43.1926
     309      43.5164
     310      44.7555
     311      39.7436
     312      42.1131
     313      44.9589
     314      45.0806
     315      45.0759
     316      44.6956
     317      45.2575
     318      43.7679
     319      43.3402
     320      42.8746
     321      36.7323
     322      39.6571
     323      36.4734
     324      35.5384
     325      41.3616
     326      39.3869
     327      39.0655
     328      44.0529
     329      42.7168
     330      47.6723
     331      49.7141
     332      47.6031
     333      42.7229
     334      47.8397
     335      46.3803
     336      41.1131
     337      41.2856
     338      36.4870
     339      37.1360
     340      37.2297
     341      36.8875
     342      38.6170
     343      37.7092
     344      41.8117
     345      45.8304
     346      44.6934
     347      44.2161
     348      41.9004
     349      40.3336
     350      38.5943
     351      42.4304
     352      41.4332
     353      43.4289
     354      42.1966
     355      37.7194
     356      39.5270
     357      41.7463
     358      40.8667
     359      41.1181
     360      40.2534
     361      39.6671
     362      44.6885
     363      47.2272
     364      44.1087
     365      42.0625
     366      45.1853
     367      47.3952
     368      47.2610
     369      47.5099
     370      50.8124
     371      50.3516
     372      47.5319
     373      48.5690
     374      49.4330
     375      55.0004
     376      47.7335
     377      49.8674
     378      46.9482
     379      43.7409
     380      40.8121
     381      42.6043
     382      47.7100
     383      43.8682
     384      43.1495
     385      44.5665
     386      42.5547
     387      41.3542
     388      40.4009
     389      42.0102
     390      45.2915
     391      44.6450
     392      42.5251
     393      43.6883
     394      43.3776
     395      45.3913
     396      41.9301
     397      41.6975
     398      42.6176
     399      41.6550
     400      40.2446
     401      39.4763
     402      37.8294
     403      39.8773
     404      42.8690
     405      46.4120
     406      45.3190
     407      41.8040
     408      42.5903
     409      44.3311
     410      44.5807
     411      46.9053
     412      41.9280
     413      43.6991
     414      48.1978
     415      45.8627
     416      45.3925
     417      44.5169
     418      44.2453
     419      44.4595
     420      45.6734
     421      46.5423
     422      44.9168
     423      45.7681
     424      49.6415
     425      46.5991
     426      45.7834
     427      48.0716
     428      46.8260
     429      44.1984
     430      46.1808
     431      46.2445
     432      48.0807
     433      48.9251
     434      50.3839
     435      48.5412
     436      46.7940
     437      48.0722
     438      49.9982
     439      47.7659
     440      46.0344
     441      51.3886
     442      49.2052
     443      45.4464
     444      45.2072
     445      43.6330
     446      47.6663
     447      47.9632
     448      48.2437
     449      48.4047
     450      44.4034
     451      45.6185
     452      46.4069
     453      44.5582
     454      42.3313
     455      44.9752
     456      49.8276
     457      49.4170
     458      52.5570
     459      50.6231
     460      46.9474
     461      49.7382
     462      54.2856
     463      55.1428
     464      51.2872
     465      56.9551
     466      55.4232
     467      53.3301
     468      54.7170
     469      54.4939
     470      53.8562
     471      58.4354
     472      52.2805
     473      53.1429
     474      53.5104
     475      53.9205
     476      54.2826
     477      54.8875
     478      55.5059
     479      56.2348
     480      54.0437
     481      55.2105
     482      53.5898
     483      53.6994
     484      52.3324
     485      51.4690
     486      53.7437
     487      51.4819
     488      49.8289
     489      48.4234
     490      47.4850
     491      47.9600
     492      50.8873
     493      50.2492
     494      46.0473
     495      44.5400
     496      43.6076
     497      43.4976
     498      45.7333
     499      46.0467
     500      44.9078
     501      41.1633
     502      42.0306
     503      50.2685
     504      51.0694
     505      51.4442
     506      50.8991
     507      48.6001
     508      48.0835
     509      47.7723
     510      50.6676
     511      49.7129
     512      54.4744
     513      56.8144
     514      54.4138
     515      55.0838
     516      55.1496
     517      55.0519
     518      53.7075
     519      56.8763
     520      55.8379
     521      56.9514
     522      56.0270
     523      51.7680
     524      54.2576
     525      56.8660
     526      57.2916
     527      56.8862
     528      57.3717
     529      62.5430
     530      62.8272
     531      61.3885
     532      56.4082
     533      56.6169
     534      55.1674
     535      54.9448
     536      52.2582
     537      56.8244
     538      57.3892
     539      53.0242
     540      53.2555
     541      55.2835
     542      57.8341
     543      59.3698
     544      60.7589
     545      56.1757
     546      57.9767
     547      61.2122
     548      61.0547
     549      49.9809
     550      54.0083
     551      52.6697
     552      51.9808
     553      52.2984
     554      51.9431
     555      53.0367
     556      57.3418
     557      55.5072
     558      55.6858
     559      59.0256
     560      58.6868
     561      60.0692
     562      58.0103
     563      61.9588
     564      58.2372
     565      61.6216
     566      60.0989
     567      54.0165
     568      45.4565
     569      48.2830
     570      48.7514
     571      45.7960
     572      44.4623
     573      49.6325
     574      57.0742
     575      55.8193
     576      60.7088
     577      56.8783
     578      59.1739
     579      57.5112
     580      61.0488
     581      60.7028
     582      60.0336
     583      59.8576
     584      60.0576
     585      59.4396
     586      63.3386
     587      64.6024
     588      62.1303
     589      63.7930
     590      67.0650
     591      61.5545
     592      63.3897
     593      62.0441
     594      61.9678
     595      60.0185
     596      58.8006
     597      56.4503
     598      55.7408
     599      58.7453
     600      64.2456
     601      64.4267
     602      62.5497
     603      62.8392
     604      57.7752
     605      53.7593
     606      54.0615
     607      54.5921
     608      55.6596
     609      57.1557
     610      56.7498
     611      59.0353
     612      62.8021
     613      59.5042
     614      54.1088
     615      50.8281
     616      51.6991
     617      50.2592
     618      49.4010
     619      51.7707
     620      48.3930
     621      54.1850
     622      51.7190
     623      48.2827
     624      48.2385
     625      47.3191
     626      46.0962
     627      44.2296
     628      48.2830
     629      50.7756
     630      46.4484
     631      48.2637
     632      49.6215
     633      48.3604
     634      42.8427
     635      45.6865
     636      44.2119
     637      47.3829
     638      48.6502
     639      52.9311
     640      53.9529
     641      51.2961
     642      49.6774
     643      46.6740
     644      50.6595
     645      49.5823
     646      47.9181
     647      46.5508
     648      42.9147
     649      45.7072
     650      43.9231
     651      44.6131
     652      46.8468
     653      48.1858
     654      50.1817
     655      54.9305
     656      51.1182
     657      51.9054
     658      50.7436
     659      51.1386
     660      45.5069
     661      52.6148
     662      50.9505
     663      48.7485
     664      50.9437
     665      53.0529
     666      61.8281
     667      65.7117
     668      62.4635
     669      59.1202
     670      55.7737
     671      55.7131
     672      52.0274
     673      49.6854
     674      47.2165
     675      45.3947
     676      49.6054
     677      49.6312
     678      50.1148
     679      48.7920
     680      52.6479
     681      51.2649
     682      54.5513
     683      52.6958
     684      51.6555
     685      53.5422
     686      56.3031
     687      53.8245
     688      54.7175
     689      55.6142
     690      53.5096
     691      50.8887
     692      51.0535
     693      51.1149
     694      53.8662
     695      54.1122
     696      51.3838
     697      49.3762
     698      49.2911
     699      50.3321
     700      52.9950
     701      51.9784
     702      56.4452
     703      55.6508
     704      54.7053
     705      56.0247
     706      55.7468
     707      56.0808
     708      54.2726
     709      58.2536
     710      57.5758
     711      55.3226
     712      53.0560
     713      52.6718
     714      55.6710
     715      53.2931
     716      49.5801
     717      52.3179
     718      53.0465
     719      50.9045
     720      50.6963
     721      47.8153
     722      49.3176
     723      48.8830
     724      47.8354
     725      48.8279
     726      47.7506
     727      48.2801
     728      50.1692
     729      52.4791
     730      49.3919
     731      48.1952
     732      46.8669
     733      45.2647
     734      50.9880
     735      53.2833
     736      53.6873
     737      50.1388
     738      52.0866
     739      49.6570
     740      48.4275
     741      52.0053
     742      49.9480
     743      53.0352
     744      49.7158
     745      49.4973
     746      51.6025
     747      52.8972
     748      55.5939
     749      54.4055
     750      52.6754
     751      50.0627
     752      50.8836
     753      49.5593
     754      52.1970
     755      54.2252
     756      54.1143
     757      51.2695
     758      49.0400
     759      47.0662
     760      51.3112
     761      51.3904
     762      53.4102
     763      51.1708
     764      50.8512
     765      52.4525
     766      49.0522
     767      51.3674
     768      47.6115
     769      47.6296
     770      43.9925
     771      47.2006
     772      50.8427
     773      54.9426
     774      56.2620
     775      58.3140
     776      62.1392
     777      65.8450
     778      62.7191
     779      64.3568
     780      65.0060
     781      68.5318
     782      69.6616
     783      69.9418
     784      64.8090
     785      61.0032
     786      58.9240
     787      61.1337
     788      57.3602
     789      55.2609
     790      55.9142
     791      56.4354
     792      54.7514
     793      59.8704
     794      58.3761
     795      59.9853
     796      59.8276
     797      63.0803
     798      61.5721
     799      61.2352
     800      62.5076
     801      57.5357
     802      51.2563
     803      50.0047
     804      55.2857
     805      51.8919
     806      51.1885
     807      48.5111
     808      50.8634
     809      46.7550
     810      49.4043
     811      49.7566
     812      50.1476
     813      47.8054
     814      47.5375
     815      49.4552
     816      52.5237
     817      54.1227
     818      55.7385
     819      56.4813
     820      53.5562
     821      53.4706
     822      55.0325
     823      54.7619
     824      51.0799
     825      53.7140
     826      53.7172
     827      53.1088
     828      54.2609
     829      51.4057
     830      49.3158
     831      58.2982
     832      55.3777
     833      60.2631
     834      57.2939
     835      58.8821
     836      56.6059
     837      56.2477
     838      55.8951
     839      59.4957
     840      57.5000
     841      51.3992
     842      47.0749
     843      46.5686
     844      48.4044
     845      45.9343
     846      47.8697
     847      48.4593
     848      49.9161
     849      50.5182
     850      51.2115
     851      53.5005
     852      54.5220
     853      54.2167
     854      53.0341
     855      48.8338
     856      46.1743
     857      46.1406
     858      48.3210
     859      50.3307
     860      45.2110
     861      43.3165
     862      45.5325
     863      53.2257
     864      54.7509
     865      56.5760
     866      51.6064
     867      54.0298
     868      59.0345
     869      54.4817
     870      52.9308
     871      51.4253
     872      49.1060
     873      47.5068
     874      46.6624
     875      52.0174
     876      50.8871
     877      49.7005
     878      54.0724
     879      50.0371
     880      50.8181
     881      51.5281
     882      53.9438
     883      55.2171
     884      53.0994
     885      51.3957
     886      52.8220
     887      52.0596
     888      47.3444
     889      48.9200
     890      47.4538
     891      47.6391
     892      49.2491
     893      47.5279
     894      47.5282
     895      46.0801
     896      47.5794
     897      49.7988
     898      50.8240
     899      51.4312
     900      51.1924
     901      48.4419
     902      47.3120
     903      49.9110
     904      46.9761
     905      52.3465
     906      54.3958
     907      50.6998
     908      51.3683
     909      50.4638
     910      52.2772
     911      54.1542
     912      56.4524
     913      53.9017
     914      49.7781
     915      51.1726
     916      55.8009
     917      53.7125
     918      50.9110
     919      49.8066
     920      50.8246
     921      49.1574
     922      46.2297
     923      48.9551
     924      46.9128
     925      49.8507
     926      47.9882
     927      50.5317
     928      46.6667
     929      45.4334
     930      44.4316
     931      43.9806
     932      46.3700
     933      52.3690
     934      51.3769
     935      48.6865
     936      48.8253
     937      49.0533
     938      47.9752
     939      40.9317
     940      40.7684
     941      42.6522
     942      45.4949
     943      45.0213
     944      42.5786
     945      46.4263
     946      46.4210
     947      50.5957
     948      50.1124
     949      56.6748
     950      51.2830
     951      48.4358
     952      53.8809
     953      48.6401
     954      45.0642
     955      40.3832
     956      39.4529
     957      37.7771
     958      39.3270
     959      40.9918
     960      40.8034
     961      47.3281
     962      48.2947
     963      45.5165
     964      43.6114
     965      44.5198
     966      39.3159
     967      46.6154
     968      41.0664
     969      39.4167
     970      46.0184
     971      47.8529
     972      48.4944
     973      50.3370
     974      52.5689
     975      47.6539
     976      43.8176
     977      45.8801
     978      50.5200
     979      46.7476
     980      42.9664
     981      40.8893
     982      42.9166
     983      43.0157
     984      37.9266
     985      45.7552
     986      49.2564
     987      45.6828
     988      48.3828
     989      47.3744
     990      43.7242
     991      40.9574
     992      40.5642
     993      41.3582
     994      41.0132
     995      40.8066
     996      41.0827
     997      41.2619
     998      42.6021
     999      38.5795
    1000      42.8509
    1001      40.2584
    1002      41.4680
    1003      48.0715
    1004      45.9595
    1005      44.5215
    1006      44.7912
    1007      43.8481
    1008      52.1612
    1009      49.1822
    1010      45.5400
    1011      50.7927
    1012      49.7622
    1013      49.8315
    1014      47.9013
    1015      46.4189
    1016      54.1641
    1017      49.9960
    1018      44.8273
    1019      44.6711
    1020      48.6496
    1021      46.1230
    1022      48.1866
    1023      47.1765
    1024      47.0885
    1025      49.2491
    1026      50.6568
    1027      46.2494
    1028      42.0911
    1029      43.1110
    1030      44.6831
    1031      36.7691
    1032      40.8457
    1033      42.9303
    1034      42.2008
    1035      45.5393
    1036      47.2455
    1037      53.4466
    1038      52.1778
    1039      51.5904
    1040      48.4000
    1041      45.8056
    1042      48.6367
    1043      51.7017
    1044      50.5093
    1045      55.9639
    1046      60.0607
    1047      56.9636
    1048      52.4834
    1049      53.5661
    1050      46.6102
    1051      48.5434
    1052      45.2241
    1053      44.1332
    1054      43.9189
    1055      45.7828
    1056      49.1133
    1057      49.8313
    1058      49.9906
    1059      46.9412
    1060      49.7877
    1061      45.8764
    1062      42.4163
    1063      47.0739
    1064      44.1887
    1065      44.5827
    1066      43.7525
    1067      38.8268
    1068      38.1262
    1069      41.8611
    1070      42.3771
    1071      41.0633
    1072      44.6415
    1073      49.9526
    1074      47.7020
    1075      44.9762
    1076      43.1191
    1077      44.1862
    1078      46.7183
    1079      50.2648
    1080      46.8915
    1081      46.0294
    1082      48.1762
    1083      43.5527
    1084      43.6184
    1085      41.6957
    1086      42.9956
    1087      49.9860
    1088      46.9502
    1089      47.2027
    1090      48.0291
    1091      52.2382
    1092      52.3781
    1093      49.7066
    1094      41.8210
    1095      40.9190
    1096      44.3695
    1097      43.2873
    1098      43.0599
    1099      48.0510
    1100      46.1167
    1101      46.4997
    1102      45.5387
    1103      40.8895
    1104      42.2351
    1105      40.4585
    1106      38.0910
    1107      34.8019
    1108      37.5806
    1109      42.0113
    1110      41.5617
    1111      43.6909
    1112      41.3595
    1113      47.5146
    1114      51.3810
    1115      49.8816
    1116      45.8335
    1117      45.0579
    1118      45.7183
    1119      44.5831
    1120      47.7143
    1121      45.6021
    1122      45.6667
    1123      43.7887
    1124      43.8887
    1125      42.0550
    1126      41.3337
    1127      43.4752
    1128      44.7471
    1129      47.4934
    1130      42.1768
    1131      40.5778
    1132      43.2346
    1133      47.3327
    1134      51.7321
    1135      50.5768
    1136      43.6398
    1137      40.9580
    1138      42.8317
    1139      41.7549
    1140      41.1824
    1141      41.5679
    1142      41.8166
    1143      40.9714
    1144      41.4319
    1145      39.9275
    1146      43.8409
    1147      48.3038
    1148      51.0987
    1149      50.6241
    1150      47.8544
    1151      43.6876
    1152      39.6268
    1153      40.5692
    1154      35.1900
    1155      37.1772
    1156      36.6610
    1157      36.2715
    1158      39.9608
    1159      41.8879
    1160      40.8497
    1161      42.2555
    1162      41.1281
    1163      47.2903
    1164      51.2665
    1165      50.4818
    1166      47.1458
    1167      45.3374
    1168      42.9618
    1169      40.5922
    1170      41.3475
    1171      39.5950
    1172      41.4377
    1173      45.5624
    1174      46.5944
    1175      49.5863
    1176      54.5029
    1177      54.6234
    1178      58.1999
    1179      54.0467
    1180      56.2687
    1181      57.2740
    1182      57.1276
    1183      53.5750
    1184      59.0133
    1185      62.3432
    1186      63.3241
    1187      61.9437
    1188      64.6970
    1189      65.4709
    1190      66.1622
    1191      68.8799
    1192      70.4081
    1193      64.9973
    1194      57.1518
    1195      51.3122
    1196      55.0959
    1197      58.1564
    1198      53.5123
    1199      57.3663
    1200      51.5384
    1201      50.1939
    1202      49.4740
    1203      47.8091
    1204      50.1608
    1205      47.8970
    1206      48.0827
    1207      47.9903
    1208      48.8741
    1209      49.8424
    1210      48.2431
    1211      51.5535
    1212      49.3224
    1213      51.8753
    1214      48.4724
    1215      48.7040
    1216      48.2529
    1217      44.2528
    1218      45.4959
    1219      44.5558
    1220      45.7311
    1221      41.7134
    1222      41.1020
    1223      42.8566
    1224      42.5313
    1225      45.8893
    1226      52.4491
    1227      47.5789
    1228      42.6188
    1229      46.9892
    1230      45.2068
    1231      43.9391
    1232      45.2780
    1233      44.4590
    1234      44.6903
    1235      40.9193
    1236      42.8097
    1237      42.4410
    1238      44.9966
    1239      43.3950
    1240      46.0116
    1241      46.0136
    1242      46.7191
    1243      46.3655
    1244      47.3874
    1245      44.1456
    1246      43.9507
    1247      45.2251
    1248      46.0316
    1249      43.3919
    1250      41.0046
    1251      43.2804
    1252      40.2927
    1253      44.2949
    1254      45.8111
    1255      44.8123
    1256      39.8032
    1257      42.8166
    1258      44.4725
    1259      40.8983
    1260      44.2121
    1261      42.9615
    1262      42.9894
    1263      43.7613
    1264      42.6230
    1265      40.0300
    1266      41.3076
    1267      43.1646
    1268      41.7336
    1269      42.6270
    1270      43.3285
    1271      42.8543
    1272      43.8692
    1273      38.3487
    1274      35.7956
    1275      34.1611
    1276      41.3201
    1277      48.2372
    1278      48.8935
    1279      42.0070
    1280      41.8691
    1281      44.0641
    1282      40.7883
    1283      41.3686
    1284      39.9186
    1285      42.8317
    1286      42.1398
    1287      41.8934
    1288      46.0665
    1289      44.4372
    1290      39.5046
    1291      38.6268
    1292      36.5748
    1293      34.9462
    1294      40.0661
    1295      46.9679
    1296      48.9939
    1297      46.5168
    1298      47.2232
    1299      42.3719
    1300      42.7898
    1301      38.7806
    1302      42.2139
    1303      42.6734
    1304      42.5615
    1305      38.9481
    1306      40.9964
    1307      47.4076
    1308      48.0371
    1309      49.0131
    1310      52.0708
    1311      51.8819
    1312      47.7654
    1313      46.6011
    1314      42.7388
    1315      43.1049
    1316      44.8536
    1317      47.2573
    1318      49.5313
    1319      44.7095
    1320      43.4743
    1321      48.2949
    1322      50.0633
    1323      46.1782
    1324      43.5517
    1325      45.0344
    1326      48.0834
    1327      45.0179
    1328      46.1217
    1329      44.7408
    1330      44.0895
    1331      46.6032
    1332      46.9728
    1333      46.7627
    1334      43.2703
    1335      40.2057
    1336      40.9004
    1337      42.4174
    1338      43.6572
    1339      45.9111
    1340      47.2799
    1341      40.1114
    1342      45.3925
    1343      44.5393
    1344      44.9676
    1345      45.5832
    1346      43.3756
    1347      40.8595
    1348      43.3751
    1349      42.2373
    1350      44.2218
    1351      45.9454
    1352      50.6252
    1353      47.0911
    1354      50.5496
    1355      50.2649
    1356      47.2630
    1357      45.4454
    1358      43.9387
    1359      44.8130
    1360      44.0293
    1361      42.2793
    1362      45.5455
    1363      44.0692
    1364      44.6957
    1365      48.0020
    1366      47.5959
    1367      46.5997
    1368      50.5744
    1369      45.2418
    1370      49.3456
    1371      45.3666
    1372      45.1359
    1373      44.7983
    1374      47.7901
    1375      45.6203
    1376      45.7605
    1377      50.9023
    1378      46.0576
    1379      43.5370
    1380      41.6229
    1381      40.3519
    1382      37.9761
    1383      43.8565
    1384      47.2447
    1385      47.4648
    1386      50.2549
    1387      51.2696
    1388      48.7956
    1389      51.4546
    1390      55.0299
    1391      56.2266
    1392      50.3596
    1393      47.3149
    1394      48.2049
    1395      47.8648
    1396      48.8114
    1397      48.1547
    1398      47.6191
    1399      50.3938
    1400      51.2866
    1401      53.2544
    1402      53.5671
    1403      54.9996
    1404      55.7550
    1405      57.5043
    1406      59.6558
    1407      55.9181
    1408      53.4877
    1409      57.3140
    1410      58.1264
    1411      53.4679
    1412      51.9783
    1413      54.9385
    1414      51.0481
    1415      48.9286
    1416      50.0315
    1417      47.9049
    1418      50.0015
    1419      50.6190
    1420      49.3856
    1421      46.1732
    1422      47.3975
    1423      44.5984
    1424      44.7712
    1425      46.5948
    1426      43.6923
    1427      44.6670
    1428      50.8199
    1429      49.6452
    1430      48.8757
    1431      47.5602
    1432      42.9822
    1433      43.6435
    1434      48.7691
    1435      47.6027
    1436      49.1912
    1437      45.6230
    1438      48.1535
    1439      49.3866
    1440      45.5545
    1441      42.9767
    1442      44.0073
    1443      44.7319
    1444      46.4249
    1445      42.7069
    1446      47.0157
    1447      50.3240
    1448      51.6333
    1449      45.4509
    1450      42.9858
    1451      42.6781
    1452      42.8478
    1453      42.2800
    1454      44.6708
    1455      44.2788
    1456      46.1877
    1457      49.5842
    1458      50.3031
    1459      46.6939
    1460      47.2338
    1461      46.9312
    1462      47.3783
    1463      46.7648
    1464      47.9049
    1465      46.3498
    1466      42.2018
    1467      47.1454
    1468      47.7643
    1469      44.3069
    1470      38.9589
    1471      42.8517
    1472      46.3973
    1473      44.7618
    1474      45.3488
    1475      49.2917
    1476      46.8079
    1477      42.2592
    1478      49.2772
    1479      45.7297
    1480      46.7147
    1481      48.1715
    1482      47.1496
    1483      45.6564
    1484      43.5020
    1485      45.5116
    1486      45.2378
    1487      48.1928
    1488      50.5006
    1489      45.8057
    1490      41.7925
    1491      43.3582
    1492      39.5061
    1493      41.6742
    1494      43.1203
    1495      41.3315
    1496      39.3072
    1497      39.8295
    1498      44.2067
    1499      43.8405
    1500      46.3190
    1501      46.0829
    1502      46.1107
    1503      43.9436
    1504      41.9741
    1505      45.1868
    1506      46.4832
    1507      45.2809
    1508      44.7631
    1509      40.5448
    1510      40.8000
    1511      44.7033
    1512      43.0205
    1513      43.3311
    1514      47.1524
    1515      44.8282
    1516      42.4100
    1517      46.1141
    1518      41.8836
    1519      42.7767
    1520      47.0213
    1521      46.8294
    1522      50.0241
    1523      51.1890
    1524      49.9982
    1525      50.3540
    1526      47.7227
    1527      46.4691
    1528      51.8261
    1529      49.9716
    1530      48.4251
    1531      50.7690
    1532      49.4348
    1533      51.4852
    1534      52.6946
    1535      54.3635
    1536      48.8274
    1537      50.1985
    1538      50.0569
    1539      51.5361
    1540      51.2149
    1541      53.3146
    1542      49.5301
    1543      48.3974
    1544      40.0077
    1545      38.0661
    1546      42.1232
    1547      42.6069
    1548      44.4410
    1549      45.3768
    1550      47.5213
    1551      46.6699
    1552      47.5692
    1553      49.6694
    1554      51.3109
    1555      49.0931
    1556      49.8222
    1557      50.9784
    1558      50.9495
    1559      52.4786
    1560      51.7777
    1561      49.3895
    1562      44.9910
    1563      44.4373
    1564      45.7051
    1565      47.5370
    1566      50.8128
    1567      46.2843
    1568      45.6377
    1569      45.9572
    1570      44.4914
    1571      39.8069
    1572      46.6286
    1573      47.3290
    1574      46.4136
    1575      49.7415
    1576      43.4975
    1577      45.3500
    1578      38.8126
    1579      44.4826
    1580      45.2705
    1581      41.3706
    1582      45.5363
    1583      48.3958
    1584      45.0775
    1585      43.2905
    1586      43.0203
    1587      44.1511
    1588      47.3354
    1589      43.7765
    1590      44.8850
    1591      47.6305
    1592      51.1908
    1593      51.5437
    1594      50.8966
    1595      54.7963
    1596      50.6254
    1597      51.0898
    1598      47.6754
    1599      44.1968
    1600      45.1032
    1601      46.4170
    1602      45.2067
    1603      48.2139
    1604      48.9316
    1605      43.8292
    1606      42.6207
    1607      40.4712
    1608      43.4279
    1609      44.1810
    1610      42.2747
    1611      40.2438
    1612      42.2476
    1613      44.1940
    1614      40.0967
    1615      39.9068
    1616      37.0431
    1617      42.0228
    1618      43.9465
    1619      46.3017
    1620      51.8699
    1621      50.1732
    1622      48.4954
    1623      47.9349
    1624      49.2620
    1625      44.9135
    1626      42.9362
    1627      48.1686
    1628      47.2596
    1629      41.7576
    1630      47.4381
    1631      43.1925
    1632      41.3667
    1633      43.1205
    1634      45.7872
    1635      52.3507
    1636      50.1148
    1637      54.6551
    1638      52.5696
    1639      52.6915
    1640      51.1745
    1641      46.5399
    1642      46.9352
    1643      51.4532
    1644      45.5730
    1645      44.6333
    1646      42.7772
    1647      44.1767
    1648      44.5231
    1649      40.9018
    1650      37.2911
    1651      37.1205
    1652      38.4858
    1653      39.4228
    1654      44.1851
    1655      44.7892
    1656      48.7462
    1657      52.7226
    1658      50.0565
    1659      45.1145
    1660      52.0236
    1661      50.7842
    1662      48.9217
    1663      48.6482
    1664      46.0527
