#Frame     end-to-end
     304      68.0339
     305      71.0809
     306      66.2026
     307      71.5896
     308      71.8031
     309      72.2787
     310      70.1806
     311      74.3903
     312      71.2611
     313      71.5780
     314      76.4900
     315      84.3638
     316      80.9844
     317      83.7252
     318      87.8734
     319      80.6544
     320      80.6063
     321      82.3508
     322      76.3797
     323      75.9819
     324      73.7081
     325      79.0371
     326      87.3895
     327      88.5868
     328      93.5130
     329      83.5289
     330      88.8009
     331      85.1949
     332      83.6870
     333      78.3344
     334      76.3497
     335      72.6001
     336      72.1178
     337      70.2565
     338      66.6362
     339      63.7375
     340      62.1786
     341      60.6285
     342      60.2024
     343      61.9802
     344      69.1664
     345      71.3003
     346      68.2013
     347      70.2841
     348      67.0181
     349      71.8955
     350      69.5066
     351      69.8102
     352      70.9232
     353      71.9519
     354      74.0915
     355      83.5039
     356      75.2929
     357      70.7630
     358      72.8339
     359      75.9421
     360      71.2596
     361      70.0820
     362      66.5860
     363      69.3523
     364      67.3824
     365      67.3999
     366      70.0251
     367      70.2467
     368      67.6998
     369      64.2677
     370      64.1928
     371      67.6843
     372      73.5123
     373      76.2268
     374      78.8636
     375      75.7880
     376      75.3314
     377      75.6284
     378      73.7712
     379      80.3364
     380      86.8467
     381      84.6469
     382      87.9755
     383      84.9406
     384      82.6908
     385      80.7524
     386      80.7349
     387      85.1405
     388      84.9873
     389      87.6388
     390      86.1415
     391      85.5919
     392      82.4699
     393      76.8882
     394      81.8696
     395      83.8135
     396      80.9581
     397      77.8416
     398      80.0495
     399      81.6414
     400      83.9597
     401      88.4151
     402      84.7234
     403      84.9691
     404      91.8023
     405      86.6870
     406      89.3156
     407      83.7424
     408      84.2267
     409      82.4475
     410      85.2251
     411      83.0286
     412      81.5039
     413      79.5662
     414      78.6476
     415      78.4533
     416      77.6846
     417      74.2948
     418      74.3514
     419      76.5423
     420      78.2527
     421      78.9258
     422      76.9165
     423      78.4950
     424      79.0633
     425      76.1114
     426      75.1028
     427      70.3792
     428      71.6169
     429      78.0331
     430      81.9440
     431      80.0053
     432      75.3401
     433      78.0513
     434      82.2841
     435      83.6252
     436      85.3881
     437      85.0698
     438      87.0703
     439      84.6921
     440      84.5107
     441      79.3159
     442      82.4472
     443      83.6079
     444      88.1422
     445      88.3574
     446      87.5822
     447      86.9977
     448      82.4293
     449      81.6793
     450      84.8213
     451      83.4893
     452      83.1529
     453      87.5878
     454      86.1744
     455      84.3566
     456      81.3966
     457      85.4070
     458      84.7411
     459      84.0058
     460      84.9670
     461      89.6354
     462      87.1320
     463      84.2171
     464      86.1776
     465      84.2489
     466      78.8525
     467      82.3489
     468      77.9299
     469      73.9851
     470      72.6783
     471      66.7815
     472      65.8642
     473      67.0082
     474      68.2488
     475      70.7003
     476      77.4669
     477      77.1398
     478      73.2521
     479      72.0432
     480      69.6009
     481      66.6239
     482      67.9734
     483      68.6076
     484      68.7182
     485      66.9847
     486      71.4225
     487      70.0219
     488      71.8148
     489      77.0106
     490      77.2533
     491      75.4782
     492      69.2451
     493      73.6993
     494      74.0380
     495      74.0243
     496      69.9766
     497      73.6794
     498      76.6427
     499      72.4425
     500      67.8013
     501      69.2053
     502      68.8813
     503      66.3205
     504      65.1366
     505      64.5587
     506      68.1537
     507      71.6993
     508      71.0140
     509      70.5413
     510      68.3138
     511      67.7546
     512      67.9410
     513      66.0689
     514      65.8753
     515      69.4586
     516      71.9005
     517      75.5211
     518      73.3669
     519      78.0647
     520      80.3039
     521      77.9756
     522      79.5707
     523      76.5908
     524      71.9689
     525      69.7151
     526      72.6539
     527      69.2988
     528      68.3036
     529      72.0567
     530      68.5169
     531      75.2711
     532      71.9668
     533      78.2214
     534      78.0244
     535      79.7710
     536      77.8356
     537      77.9762
     538      76.2536
     539      76.8343
     540      75.4870
     541      79.0559
     542      77.6508
     543      76.7872
     544      78.1915
     545      72.9808
     546      73.8277
     547      74.4520
     548      72.5122
     549      71.0013
     550      69.7974
     551      69.7659
     552      70.7114
     553      72.5055
     554      71.9086
     555      72.1020
     556      74.9485
     557      72.8985
     558      72.9772
     559      72.0748
     560      74.2198
     561      74.8269
     562      78.2283
     563      74.9972
     564      77.4182
     565      77.1565
     566      82.3265
     567      79.6186
     568      76.2148
     569      76.9650
     570      74.1190
     571      71.8139
     572      71.7837
     573      79.5385
     574      79.9762
     575      79.3761
     576      75.1037
     577      76.9766
     578      73.6789
     579      75.3420
     580      70.9554
     581      72.0797
     582      68.9705
     583      72.8306
     584      79.3997
     585      74.5919
     586      74.3428
     587      75.6431
     588      69.9259
     589      73.2258
     590      71.7813
     591      68.9432
     592      72.6910
     593      73.3800
     594      76.4850
     595      76.0082
     596      70.4499
     597      71.6629
     598      73.8742
     599      80.8980
     600      75.9256
     601      72.2983
     602      74.5632
     603      70.6364
     604      69.5729
     605      71.6512
     606      72.4215
     607      69.2291
     608      67.1749
     609      74.3064
     610      72.0087
     611      76.5554
     612      79.6715
     613      78.1856
     614      75.4784
     615      77.7321
     616      83.1408
     617      81.6460
     618      78.6020
     619      83.9461
     620      86.1856
     621      83.4421
     622      78.3384
     623      78.4863
     624      80.1300
     625      83.8395
     626      85.6273
     627      82.0313
     628      78.1989
     629      74.3252
     630      75.5020
     631      75.7471
     632      79.0255
     633      84.8566
     634      86.1210
     635      91.0849
     636      90.9743
     637      88.2738
     638      83.1722
     639      76.6751
     640      78.1842
     641      81.4738
     642      81.0900
     643      78.5584
     644      80.6189
     645      72.3644
     646      73.1345
     647      70.6764
     648      74.3814
     649      75.6469
     650      74.6689
     651      75.1267
     652      72.3052
     653      69.0264
     654      70.7082
     655      74.7374
     656      73.2824
     657      72.9630
     658      73.8197
     659      75.0669
     660      78.2048
     661      80.2899
     662      80.4375
     663      77.5173
     664      78.5105
     665      71.8636
     666      75.0703
     667      75.1635
     668      76.7101
     669      76.5988
     670      72.6749
     671      73.1095
     672      71.3598
     673      69.5708
     674      70.4709
     675      71.4789
     676      75.8439
     677      71.6473
     678      71.1705
     679      75.9915
     680      80.7996
     681      72.7396
     682      69.0868
     683      65.5993
     684      66.2588
     685      70.7280
     686      71.8871
     687      77.4698
     688      74.6482
     689      78.6496
     690      74.4146
     691      77.5335
     692      77.8581
     693      72.6406
     694      70.7455
     695      71.9354
     696      74.3735
     697      75.4361
     698      73.5340
     699      76.4448
     700      73.8657
     701      71.8729
     702      74.2982
     703      72.0791
     704      71.0760
     705      76.2834
     706      74.5116
     707      75.0546
     708      79.1504
     709      80.0262
     710      83.4496
     711      85.5395
     712      86.5444
     713      83.6694
     714      77.0305
     715      81.7639
     716      79.8128
     717      79.3666
     718      78.8304
     719      79.6583
     720      80.2670
     721      85.3318
     722      83.3426
     723      83.1308
     724      80.8283
     725      85.5353
     726      80.3967
     727      77.8010
     728      77.1842
     729      79.4160
     730      84.4945
     731      82.1908
     732      77.4824
     733      76.6361
     734      77.8194
     735      81.4601
     736      82.6055
     737      87.0213
     738      83.4952
     739      86.9967
     740      87.4673
     741      79.7553
     742      80.7754
     743      79.5597
     744      75.2789
     745      75.4223
     746      76.1682
     747      74.4140
     748      76.9047
     749      73.3401
     750      75.3353
     751      72.8526
     752      75.1745
     753      78.1955
     754      74.9724
     755      74.8687
     756      80.4133
     757      77.4837
     758      74.6688
     759      71.9117
     760      68.0163
     761      68.6102
     762      69.8857
     763      72.5245
     764      80.1492
     765      81.1575
     766      86.2894
     767      80.7020
     768      78.6369
     769      73.6331
     770      70.5516
     771      65.8362
     772      61.7171
     773      64.4051
     774      68.2757
     775      68.5654
     776      70.6068
     777      64.9284
     778      70.6506
     779      69.9185
     780      65.8723
     781      68.3848
     782      63.7208
     783      62.8583
     784      61.7496
     785      62.8237
     786      67.6439
     787      69.0868
     788      68.3965
     789      64.9707
     790      61.8015
     791      61.1846
     792      63.9173
     793      65.7679
     794      75.1207
     795      79.4653
     796      75.4586
     797      70.4279
     798      72.0676
     799      74.6153
     800      78.6840
     801      76.0979
     802      72.2258
     803      71.5747
     804      68.2558
     805      64.2643
     806      69.8664
     807      71.9112
     808      67.5966
     809      69.0278
     810      71.7645
     811      70.6540
     812      67.2587
     813      72.6310
     814      73.5178
     815      74.3082
     816      74.7770
     817      73.6347
     818      67.1405
     819      63.7776
     820      62.8021
     821      67.8792
     822      68.5201
     823      64.8751
     824      64.9014
     825      63.9261
     826      64.6756
     827      66.6847
     828      60.5638
     829      61.7270
     830      67.6423
     831      64.5552
     832      59.7020
     833      57.4429
     834      63.3163
     835      63.1378
     836      67.0600
     837      68.3086
     838      62.2425
     839      59.1511
     840      60.1085
     841      58.0753
     842      60.3020
     843      62.1203
     844      60.0031
     845      55.1560
     846      57.0222
     847      56.7196
     848      58.7760
     849      65.1734
     850      71.3893
     851      73.6017
     852      75.6993
     853      76.5977
     854      77.0685
     855      78.5076
     856      73.7700
     857      72.1873
     858      70.8215
     859      70.3139
     860      71.7138
     861      74.2082
     862      73.8649
     863      67.7490
     864      66.9398
     865      64.3608
     866      63.3825
     867      68.5950
     868      65.7122
     869      70.3655
     870      70.1356
     871      72.8984
     872      66.3095
     873      68.4271
     874      71.6295
     875      71.8458
     876      67.7880
     877      70.8795
     878      66.3564
     879      66.7872
     880      65.8706
     881      70.7382
     882      73.3219
     883      71.4228
     884      76.5049
     885      77.1954
     886      73.5606
     887      71.5498
     888      81.8352
     889      85.1597
     890      85.7713
     891      85.3231
     892      85.7933
     893      82.3813
     894      83.1860
     895      83.3799
     896      81.3188
     897      75.4407
     898      78.4471
     899      73.0580
     900      69.3327
     901      70.8941
     902      71.7658
     903      75.5333
     904      80.4934
     905      78.4775
     906      77.2900
     907      77.0682
     908      80.6400
     909      83.1621
     910      90.7333
     911      95.2689
     912      89.9077
     913      89.2960
     914      85.8736
     915      86.1728
     916      86.9765
     917      85.8757
     918      81.3574
     919      82.0057
     920      85.9320
     921      78.9855
     922      78.2522
     923      78.1831
     924      71.8085
     925      70.9638
     926      78.1850
     927      75.3005
     928      82.0666
     929      75.0274
     930      74.7616
     931      74.7553
     932      71.3082
     933      71.2320
     934      77.8745
     935      77.4842
     936      71.8757
     937      73.9181
     938      71.3696
     939      71.4674
     940      74.3039
     941      75.9300
     942      72.1585
     943      73.4414
     944      74.3195
     945      73.5583
     946      74.3217
     947      76.1459
     948      70.7126
     949      68.8375
     950      66.6571
     951      68.5983
     952      71.0516
     953      76.9077
     954      77.0540
     955      67.6162
     956      75.3845
     957      82.5236
     958      77.9478
     959      75.3321
     960      71.2554
     961      71.4894
     962      71.3461
     963      70.2898
     964      78.3969
     965      80.3925
     966      78.8295
     967      75.4374
     968      72.8348
     969      71.4623
     970      76.5808
     971      78.8167
     972      81.8249
     973      74.0474
     974      76.0062
     975      76.9368
     976      73.1161
     977      75.3269
     978      71.2539
     979      69.0509
     980      70.8405
     981      73.2023
     982      67.8575
     983      73.4204
     984      77.0272
     985      79.4327
     986      83.0247
     987      78.7754
     988      80.2562
     989      77.3348
     990      76.6324
     991      82.0980
     992      79.6650
     993      83.1740
     994      82.5163
     995      81.3237
     996      77.1216
     997      76.7706
     998      71.9631
     999      66.7074
    1000      67.3264
    1001      69.8757
    1002      67.3001
    1003      70.4479
    1004      69.2309
    1005      67.3093
    1006      63.9646
    1007      65.7484
    1008      61.9832
    1009      67.4624
    1010      69.9792
    1011      65.8305
    1012      66.7179
    1013      75.0884
    1014      73.9758
    1015      76.4933
    1016      74.3438
    1017      73.7525
    1018      72.4234
    1019      71.4022
    1020      71.6346
    1021      71.1105
    1022      75.3903
    1023      77.3525
    1024      77.1469
    1025      75.1890
    1026      78.1921
    1027      79.7572
    1028      78.2592
    1029      72.9644
    1030      69.4054
    1031      72.7365
    1032      74.6345
    1033      74.2970
    1034      75.0623
    1035      73.7036
    1036      75.8085
    1037      75.5442
    1038      72.6685
    1039      74.7093
    1040      68.3378
    1041      71.1747
    1042      78.3437
    1043      78.2078
    1044      83.7756
    1045      82.1641
    1046      75.2001
    1047      72.0365
    1048      67.6166
    1049      71.1806
    1050      73.5535
    1051      70.5310
    1052      63.8411
    1053      61.4686
    1054      65.8740
    1055      68.5193
    1056      68.3941
    1057      65.5745
    1058      70.8650
    1059      71.1524
    1060      68.3266
    1061      67.8864
    1062      78.4484
    1063      76.0248
    1064      76.0157
    1065      79.4110
    1066      81.7635
    1067      77.9568
    1068      81.0587
    1069      81.3581
    1070      81.5352
    1071      83.2290
    1072      87.4291
    1073      87.3412
    1074      86.8609
    1075      82.8165
    1076      83.2704
    1077      82.2115
    1078      77.0807
    1079      74.1637
    1080      72.5457
    1081      68.3446
    1082      68.1025
    1083      76.5025
    1084      79.1123
    1085      76.0639
    1086      75.8358
    1087      79.6126
    1088      78.7422
    1089      74.7940
    1090      78.6936
    1091      81.7211
    1092      69.5978
    1093      74.9245
    1094      77.8827
    1095      80.4030
    1096      76.6814
    1097      70.9315
    1098      66.4299
    1099      69.9512
    1100      75.3382
    1101      71.9784
    1102      71.7417
    1103      71.9149
    1104      71.3201
    1105      68.4962
    1106      71.5573
    1107      77.8213
    1108      79.6638
    1109      74.5484
    1110      66.4447
    1111      66.5789
    1112      62.8161
    1113      65.5585
    1114      66.9176
    1115      60.3376
    1116      57.3267
    1117      62.3249
    1118      64.1747
    1119      69.4276
    1120      65.2516
    1121      65.6763
    1122      64.6468
    1123      62.3550
    1124      62.4942
    1125      62.4347
    1126      60.6672
    1127      60.8066
    1128      59.8733
    1129      62.1106
    1130      65.2717
    1131      64.5381
    1132      67.9705
    1133      70.1714
    1134      64.4445
    1135      60.2362
    1136      57.7049
    1137      56.2804
    1138      56.6952
    1139      55.8884
    1140      60.7263
    1141      61.6263
    1142      67.0221
    1143      68.0100
    1144      71.1904
    1145      71.2862
    1146      70.7923
    1147      74.1478
    1148      78.9617
    1149      76.5553
    1150      71.4581
    1151      73.6433
    1152      74.7688
    1153      79.7511
    1154      73.5914
    1155      72.0742
    1156      73.5145
    1157      72.3863
    1158      70.9376
    1159      64.9979
    1160      68.8394
    1161      71.1729
    1162      76.5562
    1163      77.3456
    1164      83.4671
    1165      85.6177
    1166      83.3693
    1167      82.0107
    1168      80.7558
    1169      77.4507
    1170      83.3532
    1171      82.4737
    1172      84.8958
    1173      80.0121
    1174      73.5828
    1175      77.8369
    1176      73.1334
    1177      73.5330
    1178      70.1108
    1179      70.7002
    1180      63.6158
    1181      65.4408
    1182      65.6879
    1183      66.8615
    1184      67.9959
    1185      67.4757
    1186      65.0196
    1187      60.3816
    1188      57.9153
    1189      59.3396
    1190      59.9414
    1191      57.3410
    1192      58.3012
    1193      61.6646
    1194      63.8861
    1195      66.3216
    1196      63.6606
    1197      68.0199
    1198      68.4789
    1199      65.8183
    1200      60.8269
    1201      68.2505
    1202      68.0361
    1203      65.8261
    1204      66.3201
    1205      65.6928
    1206      71.7579
    1207      71.7539
    1208      75.5424
    1209      77.1509
    1210      77.0237
    1211      73.3909
    1212      75.2734
    1213      72.6680
    1214      72.5138
    1215      73.9813
    1216      73.2737
    1217      71.5587
    1218      74.8233
    1219      73.9527
    1220      74.9664
    1221      74.9348
    1222      69.8350
    1223      69.1389
    1224      69.3693
    1225      70.6788
    1226      74.1751
    1227      72.2424
    1228      72.7718
    1229      66.0844
    1230      60.8337
    1231      61.4897
    1232      64.4640
    1233      69.9304
    1234      72.5821
    1235      72.7412
    1236      76.7807
    1237      76.3931
    1238      76.8781
    1239      77.2115
    1240      74.7371
    1241      77.0624
    1242      80.2464
    1243      78.0239
    1244      76.9656
    1245      76.6947
    1246      75.1857
    1247      76.9508
    1248      79.6281
    1249      77.7871
    1250      73.3091
    1251      70.9767
    1252      76.7350
    1253      77.7459
    1254      78.8136
    1255      75.6252
    1256      72.8987
    1257      71.8571
    1258      70.7291
    1259      72.8795
    1260      76.4386
    1261      74.2173
    1262      70.4821
    1263      72.2745
    1264      71.2922
    1265      72.9508
    1266      73.6738
    1267      72.2822
    1268      74.4869
    1269      73.8382
    1270      72.0097
    1271      75.4259
    1272      76.4464
    1273      77.6637
    1274      78.5570
    1275      76.6479
    1276      70.8495
    1277      64.9017
    1278      68.6432
    1279      66.9534
    1280      66.6598
    1281      64.6837
    1282      69.7251
    1283      66.6105
    1284      66.7190
    1285      66.5343
    1286      68.4079
    1287      69.2453
    1288      69.9194
    1289      69.4944
    1290      64.0811
    1291      64.4421
    1292      62.7822
    1293      69.9752
    1294      68.6061
    1295      76.4727
    1296      76.1183
    1297      78.2794
    1298      81.7319
    1299      84.6230
    1300      80.6487
    1301      85.5413
    1302      90.5379
    1303      92.4036
    1304      90.1425
    1305      92.1723
    1306      92.1081
    1307      84.4559
    1308      80.9018
    1309      81.1979
    1310      84.2670
    1311      86.0667
    1312      82.8815
    1313      82.4446
    1314      84.0326
    1315      86.6424
    1316      80.2829
    1317      79.9110
    1318      75.5668
    1319      69.4746
    1320      65.3396
    1321      65.4288
    1322      64.1299
    1323      63.0084
    1324      59.8484
    1325      63.6088
    1326      66.5089
    1327      66.8862
    1328      67.0827
    1329      76.3254
    1330      72.6501
    1331      75.9327
    1332      73.4293
    1333      73.9996
    1334      73.0392
    1335      76.3832
    1336      77.5983
    1337      73.0993
    1338      72.3902
    1339      74.9692
    1340      68.1746
    1341      71.6169
    1342      72.4981
    1343      74.8842
    1344      79.4328
    1345      78.5376
    1346      76.0108
    1347      77.9266
    1348      79.5128
    1349      78.9969
    1350      76.2297
    1351      79.8059
    1352      81.9944
    1353      82.1767
    1354      77.1140
    1355      77.5062
    1356      74.8717
    1357      83.1658
    1358      84.9233
    1359      82.0032
    1360      84.4490
    1361      84.1390
    1362      81.3510
    1363      77.2956
    1364      76.0509
    1365      74.3894
    1366      73.9765
    1367      76.8136
    1368      76.4136
    1369      76.5840
    1370      80.0460
    1371      76.2932
    1372      70.1474
    1373      67.3946
    1374      65.1006
    1375      63.7802
    1376      66.5172
    1377      69.9920
    1378      67.2756
    1379      68.2279
    1380      64.9681
    1381      61.7293
    1382      60.9521
    1383      62.8348
    1384      64.9727
    1385      61.4524
    1386      63.4878
    1387      59.9204
    1388      60.3133
    1389      66.2782
    1390      66.5725
    1391      65.7678
    1392      67.0610
    1393      67.1553
    1394      69.8451
    1395      72.3443
    1396      75.1357
    1397      70.6701
    1398      66.3442
    1399      67.8059
    1400      70.6332
    1401      71.8845
    1402      75.3402
    1403      77.9098
    1404      70.6225
    1405      67.4608
    1406      66.6770
    1407      65.8168
    1408      64.4813
    1409      64.3852
    1410      65.5525
    1411      68.1043
    1412      70.3052
    1413      64.9961
    1414      61.9026
    1415      66.1869
    1416      65.0724
    1417      64.6220
    1418      69.2912
    1419      74.0922
    1420      74.4228
    1421      71.1990
    1422      68.3023
    1423      69.5093
    1424      69.1634
    1425      67.9184
    1426      65.3027
    1427      65.6341
    1428      69.3221
    1429      77.5629
    1430      80.7043
    1431      83.5954
    1432      79.1564
    1433      78.4907
    1434      76.8998
    1435      77.2399
    1436      77.5410
    1437      75.8367
    1438      82.5564
    1439      81.8758
    1440      80.3132
    1441      81.1428
    1442      82.0118
    1443      82.6440
    1444      83.1951
    1445      80.7114
    1446      81.0886
    1447      79.6478
    1448      79.0391
    1449      73.9158
    1450      71.9776
    1451      72.4354
    1452      69.8341
    1453      69.7452
    1454      71.5106
    1455      74.8442
    1456      74.0933
    1457      78.0726
    1458      77.4073
    1459      77.7142
    1460      78.4582
    1461      73.5232
    1462      70.2479
    1463      65.9354
    1464      65.6046
    1465      65.1294
    1466      70.5425
    1467      75.1338
    1468      72.3081
    1469      77.0249
    1470      78.7508
    1471      80.5145
    1472      80.0320
    1473      74.1661
    1474      74.6619
    1475      73.1743
    1476      72.3538
    1477      69.4940
    1478      68.1742
    1479      67.4939
    1480      65.0993
    1481      69.1915
    1482      70.0233
    1483      67.1494
    1484      72.4243
    1485      74.0454
    1486      74.6756
    1487      70.6403
    1488      72.1505
    1489      72.5953
    1490      73.5946
    1491      71.2012
    1492      72.1026
    1493      71.0095
    1494      69.9000
    1495      69.7288
    1496      73.9225
    1497      69.0165
    1498      66.7851
    1499      67.1684
    1500      70.0121
    1501      69.6854
    1502      73.7201
    1503      84.5482
    1504      80.6151
    1505      82.5908
    1506      78.4960
    1507      79.5003
    1508      77.0407
    1509      76.8596
    1510      73.4106
    1511      74.9211
    1512      68.9009
    1513      69.1117
    1514      68.8354
    1515      71.8769
    1516      70.5448
    1517      68.2371
    1518      64.9999
    1519      65.5392
    1520      58.5899
    1521      60.9868
    1522      60.2277
    1523      68.8486
    1524      63.9057
    1525      63.0541
    1526      64.5915
    1527      66.0323
    1528      67.7655
    1529      68.0204
    1530      68.6007
    1531      66.6118
    1532      65.2096
    1533      64.0887
    1534      64.1442
    1535      64.4489
    1536      64.6807
    1537      65.4587
    1538      61.6762
    1539      67.3137
    1540      65.4755
    1541      71.3444
    1542      73.1531
    1543      70.4441
    1544      74.6108
    1545      74.5273
    1546      69.4744
    1547      64.3042
    1548      63.7541
    1549      65.0882
    1550      61.9129
    1551      61.7607
    1552      63.1368
    1553      60.9409
    1554      64.8261
    1555      64.3625
    1556      69.8216
    1557      64.9281
    1558      62.6623
    1559      61.6375
    1560      62.4864
    1561      66.7790
    1562      61.6898
    1563      63.4709
    1564      67.7954
    1565      70.5359
    1566      69.2846
    1567      68.9171
    1568      65.0323
    1569      65.3149
    1570      62.7014
    1571      64.1913
    1572      62.6914
    1573      61.1415
    1574      65.9666
    1575      69.1528
    1576      71.0546
    1577      71.5276
    1578      69.0238
    1579      69.1216
    1580      69.0399
    1581      67.8996
    1582      66.6153
    1583      67.1330
    1584      65.8511
    1585      68.9239
    1586      64.6723
    1587      67.5216
    1588      67.0657
    1589      64.9677
    1590      69.7966
    1591      66.8979
    1592      74.5864
    1593      71.5050
    1594      67.7560
    1595      68.3612
    1596      68.0062
    1597      65.5653
    1598      65.6410
    1599      70.3978
    1600      68.9993
    1601      73.5415
    1602      73.9340
    1603      65.7588
    1604      64.5598
    1605      64.8888
    1606      59.5145
    1607      60.0039
    1608      61.6401
    1609      62.5023
    1610      59.3479
    1611      61.2535
    1612      59.5214
    1613      51.8697
    1614      54.4630
    1615      55.3901
    1616      60.2187
    1617      59.1722
    1618      60.9399
    1619      53.5785
    1620      54.6595
    1621      60.3038
    1622      59.1877
    1623      61.3637
    1624      57.6939
    1625      56.6647
    1626      55.9445
    1627      59.0066
    1628      52.6188
    1629      55.0126
    1630      55.9305
    1631      53.8197
    1632      57.5843
    1633      59.1242
    1634      59.8212
    1635      56.2855
    1636      52.5442
    1637      52.3162
    1638      50.8894
    1639      53.4427
    1640      49.7853
    1641      47.2140
    1642      52.6371
    1643      59.3649
    1644      62.1121
    1645      54.3452
    1646      58.6793
    1647      58.1367
    1648      60.5304
    1649      57.5215
    1650      61.3890
    1651      58.0704
    1652      57.6936
    1653      59.6098
    1654      62.4708
    1655      61.8236
    1656      65.2318
    1657      63.6414
    1658      61.8527
    1659      67.7397
    1660      66.2353
    1661      63.7165
    1662      59.4373
    1663      60.1353
    1664      58.8716
