#Frame     end-to-end
     324      52.9147
     325      58.8123
     326      60.2685
     327      60.5787
     328      67.9480
     329      69.5326
     330      61.1016
     331      59.7555
     332      64.7513
     333      65.0127
     334      66.4138
     335      70.0239
     336      68.5768
     337      68.9772
     338      63.5409
     339      60.7836
     340      69.8005
     341      66.2247
     342      63.7528
     343      61.5832
     344      66.2029
     345      67.0778
     346      61.2504
     347      59.5869
     348      65.9819
     349      69.8384
     350      71.8267
     351      79.7630
     352      74.8036
     353      77.7795
     354      73.9610
     355      71.8454
     356      65.1780
     357      70.2353
     358      65.4294
     359      65.5886
     360      56.4984
     361      52.1035
     362      51.4667
     363      58.2771
     364      61.3824
     365      59.0647
     366      62.1839
     367      67.6138
     368      64.4723
     369      69.3385
     370      66.7701
     371      65.9697
     372      69.6509
     373      60.4004
     374      65.0441
     375      66.9237
     376      63.2351
     377      60.7740
     378      58.9541
     379      63.9788
     380      64.2107
     381      64.9339
     382      66.4389
     383      65.5881
     384      66.1060
     385      63.9026
     386      61.5883
     387      59.7980
     388      63.1479
     389      60.4183
     390      65.0570
     391      63.1174
     392      65.8964
     393      67.0062
     394      66.5885
     395      65.8125
     396      60.9163
     397      58.6584
     398      61.1294
     399      61.4678
     400      62.3555
     401      66.7371
     402      64.0316
     403      61.0499
     404      65.4883
     405      57.8569
     406      60.7977
     407      63.1973
     408      66.3778
     409      59.5707
     410      59.6517
     411      59.0877
     412      66.8101
     413      62.9522
     414      55.6032
     415      56.3941
     416      56.4990
     417      58.8630
     418      60.6716
     419      53.7341
     420      55.5751
     421      58.3278
     422      58.9353
     423      57.1875
     424      55.4462
     425      56.7633
     426      57.6317
     427      58.7091
     428      59.1441
     429      53.5818
     430      53.9425
     431      55.4963
     432      54.1506
     433      53.1743
     434      56.0963
     435      60.1667
     436      62.6346
     437      62.0831
     438      61.8111
     439      55.1653
     440      55.5852
     441      58.5661
     442      57.3007
     443      57.4940
     444      57.6107
     445      57.2687
     446      54.6073
     447      59.4043
     448      54.0624
     449      54.1253
     450      59.8148
     451      58.4786
     452      62.1667
     453      65.4421
     454      61.9161
     455      59.7091
     456      59.4693
     457      58.4360
     458      60.6659
     459      60.7982
     460      63.7575
     461      61.1289
     462      59.8077
     463      59.4895
     464      61.9560
     465      58.9690
     466      56.1598
     467      59.4734
     468      60.7616
     469      63.0185
     470      55.5628
     471      58.6104
     472      61.4976
     473      59.5376
     474      59.1212
     475      54.5485
     476      55.6437
     477      57.4979
     478      63.0985
     479      64.0831
     480      60.0528
     481      58.3038
     482      57.3426
     483      59.5555
     484      54.3878
     485      58.5687
     486      61.2270
     487      56.8533
     488      61.4756
     489      61.9173
     490      62.0054
     491      58.9808
     492      61.0918
     493      59.5437
     494      62.4606
     495      64.1341
     496      63.2147
     497      61.7435
     498      62.9284
     499      64.1093
     500      59.3855
     501      58.4918
     502      51.2247
     503      50.6950
     504      52.2506
     505      53.3060
     506      54.0760
     507      53.5517
     508      57.3011
     509      56.8307
     510      59.2626
     511      60.5691
     512      61.4031
     513      66.2576
     514      65.0483
     515      70.1062
     516      62.3772
     517      60.8888
     518      56.5925
     519      57.1709
     520      60.2908
     521      59.5223
     522      65.0577
     523      66.1560
     524      70.3842
     525      66.9804
     526      66.8206
     527      70.8167
     528      69.3128
     529      62.3282
     530      63.8307
     531      66.2907
     532      68.8958
     533      71.6460
     534      74.8363
     535      71.9169
     536      70.6152
     537      72.2460
     538      71.1671
     539      69.6388
     540      66.5225
     541      64.8125
     542      64.5304
     543      65.8825
     544      64.8185
     545      64.6528
     546      63.2793
     547      68.0718
     548      71.4370
     549      67.8317
     550      62.5881
     551      69.6585
     552      74.8994
     553      77.3545
     554      76.7721
     555      82.4091
     556      77.9286
     557      75.8129
     558      75.4505
     559      74.3685
     560      73.0414
     561      69.4815
     562      66.9687
     563      67.8957
     564      64.0065
     565      64.0987
     566      67.1946
     567      71.4849
     568      63.3069
     569      58.6598
     570      56.4003
     571      61.5955
     572      60.0355
     573      60.0317
     574      63.9300
     575      64.7344
     576      62.2516
     577      60.0119
     578      56.2152
     579      62.7878
     580      62.6500
     581      64.9166
     582      71.1827
     583      71.1540
     584      65.5694
     585      59.1681
     586      56.7948
     587      63.6145
     588      61.9569
     589      62.5377
     590      65.1084
     591      63.6940
     592      62.9006
     593      63.6850
     594      64.9813
     595      61.7507
     596      61.5766
     597      61.7449
     598      63.2736
     599      67.7521
     600      64.2645
     601      64.5612
     602      63.0872
     603      59.5080
     604      61.5606
     605      63.5665
     606      65.8814
     607      70.0900
     608      72.7441
     609      75.6708
     610      74.9420
     611      67.7970
     612      64.8218
     613      68.6489
     614      63.8517
     615      58.5645
     616      59.4508
     617      64.0017
     618      59.4804
     619      61.2225
     620      66.7604
     621      71.5944
     622      71.9949
     623      68.7029
     624      65.5545
     625      62.5713
     626      62.0631
     627      57.9669
     628      59.8733
     629      61.4465
     630      65.7999
     631      69.3203
     632      67.4325
     633      65.6173
     634      66.5720
     635      69.4771
     636      69.0582
     637      65.6641
     638      62.8067
     639      59.8308
     640      62.7274
     641      56.6965
     642      57.0097
     643      54.7234
     644      55.6290
     645      51.1732
     646      52.3076
     647      50.5916
     648      56.9196
     649      60.5475
     650      58.1440
     651      58.3722
     652      58.0640
     653      55.8478
     654      59.4976
     655      58.2304
     656      63.6815
     657      62.1013
     658      63.7276
     659      64.6090
     660      62.3656
     661      65.7807
     662      68.0555
     663      70.7783
     664      70.0054
     665      71.4211
     666      68.9578
     667      67.5096
     668      61.5698
     669      56.5583
     670      60.7063
     671      66.1063
     672      70.4981
     673      68.3546
     674      63.2949
     675      63.9863
     676      65.4153
     677      61.6700
     678      58.9246
     679      62.8297
     680      66.3705
     681      67.6806
     682      70.5229
     683      68.1305
     684      60.3801
     685      64.9157
     686      66.3126
     687      66.2911
     688      67.1661
     689      60.9263
     690      65.0743
     691      70.6378
     692      72.1660
     693      67.1707
     694      67.0733
     695      62.1724
     696      61.2529
     697      67.7461
     698      64.3741
     699      65.3813
     700      68.7003
     701      73.7532
     702      71.7832
     703      73.4196
     704      70.6705
     705      72.8840
     706      72.2981
     707      75.9707
     708      75.0494
     709      73.3563
     710      74.6094
     711      68.3001
     712      73.7971
     713      75.0680
     714      72.0276
     715      67.2733
     716      62.9652
     717      67.9627
     718      71.3745
     719      59.8847
     720      58.9289
     721      65.0938
     722      59.4241
     723      68.1377
     724      74.5801
     725      76.0721
     726      78.0329
     727      76.0322
     728      73.7013
     729      77.6222
     730      74.6348
     731      74.6890
     732      74.0369
     733      69.4086
     734      67.5926
     735      59.0058
     736      64.5281
     737      65.6945
     738      65.7089
     739      57.5859
     740      55.4030
     741      55.6846
     742      57.3917
     743      59.7080
     744      61.8739
     745      66.3923
     746      62.2207
     747      60.6566
     748      61.1967
     749      64.4377
     750      67.3579
     751      67.2701
     752      64.6602
     753      60.5604
     754      56.1187
     755      61.1115
     756      61.3747
     757      63.3520
     758      63.2623
     759      62.5456
     760      60.0229
     761      56.8984
     762      57.6654
     763      59.3714
     764      59.8604
     765      57.2931
     766      59.7604
     767      54.7737
     768      56.1410
     769      61.7780
     770      58.9582
     771      63.2234
     772      63.6953
     773      63.6160
     774      63.6529
     775      60.1698
     776      57.1491
     777      57.8651
     778      60.0070
     779      55.7574
     780      54.5224
     781      53.9248
     782      63.9373
     783      67.5808
     784      66.9144
     785      65.5974
     786      67.5482
     787      70.1770
     788      64.8685
     789      64.6526
     790      64.9818
     791      63.2952
     792      63.0911
     793      62.7296
     794      62.6847
     795      66.9445
     796      69.4312
     797      64.5034
     798      61.0078
     799      61.6056
     800      56.4834
     801      58.9536
     802      59.5652
     803      62.3051
     804      62.6200
     805      60.8480
     806      60.1455
     807      64.1073
     808      63.1557
     809      62.8029
     810      63.5430
     811      65.3542
     812      71.0686
     813      73.1485
     814      67.6438
     815      70.0746
     816      66.5588
     817      65.9498
     818      69.8640
     819      70.7322
     820      71.0607
     821      68.0795
     822      71.6506
     823      68.0750
     824      70.2367
     825      68.1877
     826      66.9190
     827      67.5980
     828      72.4245
     829      76.7804
     830      75.4538
     831      80.3178
     832      80.2410
     833      81.3351
     834      80.1011
     835      82.2772
     836      73.8983
     837      72.1090
     838      70.7247
     839      71.7093
     840      69.8484
     841      68.6921
     842      67.1845
     843      65.7575
     844      67.8841
     845      67.7127
     846      61.3680
     847      62.2679
     848      64.0764
     849      65.8966
     850      65.9935
     851      66.0900
     852      65.6739
     853      62.3193
     854      60.5685
     855      67.4825
     856      64.6492
     857      62.6264
     858      61.0225
     859      59.4190
     860      63.3619
     861      69.6121
     862      77.1060
     863      77.2817
     864      73.5438
     865      73.9846
     866      75.7611
     867      71.6700
     868      72.3902
     869      69.5799
     870      61.1104
     871      65.8258
     872      58.6367
     873      56.9567
     874      59.4943
     875      67.4847
     876      69.8244
     877      75.2303
     878      78.2897
     879      76.5826
     880      76.3323
     881      76.7874
     882      74.2592
     883      73.1264
     884      76.9045
     885      73.8356
     886      75.7412
     887      79.8940
     888      82.0430
     889      81.1093
     890      76.1025
     891      77.7437
     892      74.2729
     893      76.1010
     894      82.7689
     895      87.0717
     896      83.2283
     897      83.3958
     898      81.9932
     899      83.1843
     900      82.8684
     901      88.8294
     902      87.9363
     903      83.0631
     904      80.4733
     905      81.5274
     906      83.7957
     907      83.9571
     908      82.6579
     909      84.2941
     910      84.4439
     911      80.1763
     912      74.7466
     913      72.9066
     914      70.2182
     915      68.0725
     916      64.6019
     917      69.5313
     918      73.3982
     919      70.0136
     920      69.1393
     921      64.9461
     922      62.5753
     923      65.2221
     924      67.9892
     925      64.5229
     926      61.5223
     927      62.3183
     928      66.6675
     929      66.3535
     930      69.7217
     931      71.4508
     932      70.4138
     933      67.8191
     934      70.3521
     935      68.9248
     936      64.0816
     937      69.3557
     938      67.8586
     939      75.4395
     940      73.0240
     941      70.7295
     942      71.6733
     943      70.3577
     944      71.2385
     945      68.1134
     946      71.2425
     947      72.7045
     948      69.1767
     949      71.5506
     950      78.2939
     951      70.7343
     952      67.9963
     953      65.2864
     954      66.1967
     955      68.7352
     956      70.2612
     957      62.9019
     958      60.4154
     959      60.1510
     960      60.3473
     961      59.3326
     962      66.1936
     963      67.1503
     964      73.4563
     965      82.7328
     966      76.6420
     967      83.1659
     968      76.5011
     969      81.0638
     970      81.2686
     971      73.9867
     972      71.9299
     973      70.9385
     974      77.8556
     975      73.3529
     976      73.4591
     977      75.3239
     978      74.8802
     979      68.4977
     980      66.7514
     981      62.1528
     982      64.8850
     983      72.3211
     984      71.8297
     985      71.4627
     986      69.3527
     987      65.8478
     988      70.3137
     989      69.7633
     990      73.9903
     991      72.0631
     992      68.6787
     993      66.0449
     994      68.6239
     995      67.9908
     996      69.8012
     997      69.7789
     998      69.0427
     999      67.5312
    1000      71.4459
    1001      70.7672
    1002      67.3822
    1003      72.1404
    1004      73.3146
    1005      64.5396
    1006      63.0408
    1007      65.7965
    1008      65.9653
    1009      64.8744
    1010      67.8345
    1011      62.7412
    1012      62.7015
    1013      61.9514
    1014      65.9713
    1015      68.2174
    1016      65.9984
    1017      66.3487
    1018      72.6800
    1019      70.2921
    1020      76.3343
    1021      77.3327
    1022      84.4350
    1023      84.9329
    1024      83.4487
    1025      79.9394
    1026      79.4333
    1027      81.4907
    1028      80.1414
    1029      74.7977
    1030      72.4000
    1031      68.4483
    1032      73.1535
    1033      77.5903
    1034      79.5563
    1035      75.8960
    1036      70.8397
    1037      80.6371
    1038      79.0758
    1039      76.2808
    1040      78.3750
    1041      64.5195
    1042      69.1917
    1043      71.1995
    1044      72.3766
    1045      74.8063
    1046      72.3492
    1047      68.9195
    1048      68.3895
    1049      69.0591
    1050      70.3225
    1051      69.6333
    1052      68.8279
    1053      67.7385
    1054      64.9408
    1055      63.4774
    1056      66.0427
    1057      68.7018
    1058      70.8317
    1059      70.2526
    1060      67.6384
    1061      70.1872
    1062      66.2051
    1063      62.3493
    1064      68.5157
    1065      70.9711
    1066      71.3408
    1067      74.0108
    1068      72.4810
    1069      71.0933
    1070      69.7642
    1071      69.9952
    1072      71.0802
    1073      71.3002
    1074      75.2374
    1075      78.8071
    1076      82.7077
    1077      74.2112
    1078      69.8481
    1079      70.6920
    1080      69.3110
    1081      78.0776
    1082      76.5143
    1083      75.1629
    1084      67.4463
    1085      65.8984
    1086      67.9798
    1087      65.2632
    1088      66.0641
    1089      69.6435
    1090      71.1608
    1091      69.4429
    1092      68.1680
    1093      66.2450
    1094      69.1171
    1095      69.6859
    1096      66.7657
    1097      69.4185
    1098      67.3795
    1099      67.6817
    1100      69.2514
    1101      69.2683
    1102      65.1445
    1103      72.4051
    1104      77.8046
    1105      78.5273
    1106      74.6846
    1107      70.4930
    1108      76.1310
    1109      79.5300
    1110      85.8096
    1111      81.1408
    1112      80.6959
    1113      77.6360
    1114      73.0372
    1115      74.3019
    1116      70.7098
    1117      69.3122
    1118      68.5943
    1119      69.7769
    1120      67.0978
    1121      71.4224
    1122      72.5577
    1123      77.2631
    1124      69.7154
    1125      74.0778
    1126      74.9375
    1127      72.4110
    1128      76.3874
    1129      76.5995
    1130      77.4885
    1131      74.2445
    1132      76.4320
    1133      79.2556
    1134      78.5125
    1135      77.4316
    1136      76.2759
    1137      73.2087
    1138      80.7998
    1139      87.9006
    1140      84.6559
    1141      81.5733
    1142      75.7630
    1143      76.7271
    1144      80.7964
    1145      74.9529
    1146      78.2046
    1147      82.7006
    1148      81.6687
    1149      74.3828
    1150      72.5427
    1151      71.1290
    1152      75.4305
    1153      74.3464
    1154      75.5604
    1155      69.8067
    1156      71.2687
    1157      69.6774
    1158      69.2376
    1159      67.0707
    1160      71.6662
    1161      70.9653
    1162      74.1923
    1163      69.2903
    1164      66.7146
    1165      63.2466
    1166      60.8008
    1167      54.4532
    1168      59.0887
    1169      60.4344
    1170      61.3833
    1171      63.3241
    1172      59.7818
    1173      53.8134
    1174      54.8926
    1175      61.0142
    1176      64.2163
    1177      60.0370
    1178      63.4376
    1179      65.3450
    1180      67.6335
    1181      72.3273
    1182      66.6037
    1183      68.9458
    1184      63.3273
    1185      68.4031
    1186      64.0117
    1187      69.6652
    1188      64.3559
    1189      66.8928
    1190      67.9764
    1191      66.0286
    1192      56.8318
    1193      58.4233
    1194      66.0888
    1195      71.8870
    1196      76.7395
    1197      67.3720
    1198      67.8837
    1199      69.9485
    1200      68.5534
    1201      64.8376
    1202      66.8107
    1203      65.1250
    1204      64.9033
    1205      63.6216
    1206      71.2840
    1207      79.2445
    1208      79.3201
    1209      84.0271
    1210      77.6652
    1211      72.7774
    1212      73.6930
    1213      71.6329
    1214      67.8193
    1215      61.6553
    1216      59.6622
    1217      62.1716
    1218      61.7774
    1219      55.3007
    1220      57.2217
    1221      61.4607
    1222      60.8990
    1223      58.6405
    1224      68.3271
    1225      63.4588
    1226      63.5423
    1227      67.1036
    1228      67.7251
    1229      67.2528
    1230      64.5246
    1231      64.2698
    1232      60.7625
    1233      63.5002
    1234      71.6676
    1235      71.9597
    1236      77.1713
    1237      66.6135
    1238      60.7009
    1239      63.4599
    1240      64.9274
    1241      69.8547
    1242      68.1570
    1243      66.0902
    1244      64.0511
    1245      66.0929
    1246      71.9158
    1247      74.4483
    1248      72.0046
    1249      70.1979
    1250      70.7826
    1251      68.6097
    1252      68.5430
    1253      68.4690
    1254      74.1486
    1255      71.4846
    1256      68.6056
    1257      64.2567
    1258      62.4537
    1259      63.2333
    1260      63.2346
    1261      66.4336
    1262      61.0795
    1263      61.0909
    1264      66.1990
    1265      59.1299
    1266      59.4634
    1267      59.5736
    1268      62.5092
    1269      62.7147
    1270      70.0635
    1271      64.7512
    1272      63.4403
    1273      63.9881
    1274      62.4423
    1275      62.1131
    1276      65.8008
    1277      71.0777
    1278      68.8746
    1279      69.0836
    1280      73.0204
    1281      69.9055
    1282      69.5965
    1283      70.5255
    1284      71.0226
    1285      70.8894
    1286      61.2824
    1287      62.0065
    1288      67.9420
    1289      70.3976
    1290      70.1522
    1291      74.5336
    1292      68.1491
    1293      64.3018
    1294      70.5241
    1295      68.2444
    1296      69.8789
    1297      71.7943
    1298      76.7866
    1299      68.8167
    1300      68.1732
    1301      66.0522
    1302      61.7385
    1303      62.7083
    1304      66.3311
    1305      70.9484
    1306      73.7381
    1307      73.9009
    1308      75.3980
    1309      70.3739
    1310      70.8108
    1311      73.3863
    1312      76.0492
    1313      72.8798
    1314      71.7230
    1315      72.8652
    1316      70.7291
    1317      74.1757
    1318      77.0971
    1319      70.4347
    1320      71.6227
    1321      76.8248
    1322      70.2267
    1323      72.8041
    1324      69.0106
    1325      71.6672
    1326      78.5517
    1327      64.0360
    1328      61.0147
    1329      63.9540
    1330      60.0450
    1331      61.8531
    1332      61.8877
    1333      63.3145
    1334      61.7318
    1335      59.4133
    1336      65.5412
    1337      69.2575
    1338      70.0022
    1339      73.2830
    1340      72.4254
    1341      66.5318
    1342      68.4054
    1343      67.6650
    1344      62.0407
    1345      68.7371
    1346      64.4729
    1347      63.4273
    1348      67.7052
    1349      72.0093
    1350      71.7274
    1351      65.9660
    1352      70.5773
    1353      68.9932
    1354      66.9046
    1355      65.9875
    1356      65.1300
    1357      68.4004
    1358      67.0087
    1359      62.2791
    1360      62.8604
    1361      63.4011
    1362      66.0114
    1363      63.1007
    1364      64.9644
    1365      71.4625
    1366      71.2573
    1367      71.1919
    1368      65.6260
    1369      69.4291
    1370      69.5880
    1371      69.1893
    1372      68.8381
    1373      66.1186
    1374      70.9440
    1375      71.2491
    1376      68.7686
    1377      64.9124
    1378      66.4337
    1379      73.5117
    1380      71.5988
    1381      62.0717
    1382      61.8048
    1383      60.5649
    1384      64.9184
    1385      70.0738
    1386      63.3568
    1387      63.9098
    1388      66.5435
    1389      66.3344
    1390      72.2670
    1391      74.1804
    1392      74.8279
    1393      74.6524
    1394      73.6173
    1395      73.7536
    1396      72.0458
    1397      71.2564
    1398      69.9054
    1399      72.3494
    1400      72.3461
    1401      73.8324
    1402      76.2850
    1403      75.3490
    1404      74.7432
    1405      73.9803
    1406      76.1836
    1407      77.4979
    1408      77.7068
    1409      82.6593
    1410      78.7581
    1411      76.0406
    1412      70.3091
    1413      72.4872
    1414      71.3540
    1415      68.5684
    1416      69.8297
    1417      69.8925
    1418      72.1782
    1419      76.8171
    1420      75.6446
    1421      80.1305
    1422      73.0307
    1423      76.6431
    1424      77.5046
    1425      80.1993
    1426      73.8930
    1427      70.2066
    1428      66.9064
    1429      72.0370
    1430      76.6693
    1431      80.7483
    1432      86.6784
    1433      88.0666
    1434      84.7084
    1435      82.8575
    1436      79.5799
    1437      75.6423
    1438      73.0702
    1439      75.0336
    1440      74.4863
    1441      79.0078
    1442      76.5491
    1443      72.4145
    1444      77.2747
    1445      79.3909
    1446      72.2484
    1447      76.4630
    1448      78.0947
    1449      78.8266
    1450      79.1301
    1451      79.4208
    1452      75.9237
    1453      75.7260
    1454      75.2200
    1455      77.1740
    1456      74.0963
    1457      73.0389
    1458      77.3818
    1459      71.7894
    1460      71.8266
    1461      74.5543
    1462      74.6606
    1463      73.4554
    1464      76.2230
    1465      78.5284
    1466      73.4596
    1467      79.3407
    1468      77.6426
    1469      78.7796
    1470      79.2774
    1471      83.7703
    1472      82.5310
    1473      72.3028
    1474      74.7965
    1475      75.2779
    1476      71.0818
    1477      71.8944
    1478      69.1234
    1479      67.3944
    1480      67.7778
    1481      62.3545
    1482      69.7653
    1483      70.6179
    1484      70.1431
    1485      62.6378
    1486      67.8848
    1487      69.8451
    1488      65.4888
    1489      60.5127
    1490      64.9897
    1491      62.7470
    1492      68.9482
    1493      66.0509
    1494      67.5068
    1495      68.0815
    1496      67.2718
    1497      66.7361
    1498      66.4700
    1499      64.1400
    1500      59.6753
    1501      67.3510
    1502      65.5844
    1503      69.0992
    1504      72.1935
    1505      74.9384
    1506      79.1346
    1507      74.1567
    1508      70.3140
    1509      73.0873
    1510      75.2694
    1511      74.5997
    1512      80.7751
    1513      76.7988
    1514      78.2649
    1515      78.1207
    1516      76.0446
    1517      75.4106
    1518      72.4701
    1519      61.0601
    1520      61.9594
    1521      58.9340
    1522      55.4648
    1523      60.9951
    1524      63.6852
    1525      60.4079
    1526      60.6133
    1527      60.9425
    1528      58.2261
    1529      52.7726
    1530      48.5299
    1531      49.0979
    1532      50.1727
    1533      53.3203
    1534      55.3721
    1535      53.9780
    1536      50.4175
    1537      53.3978
    1538      50.4889
    1539      54.1924
    1540      53.5081
    1541      50.8845
    1542      54.3452
    1543      56.6158
    1544      57.8353
    1545      58.6833
    1546      55.3920
    1547      54.4805
    1548      51.9869
    1549      56.4165
    1550      59.4604
    1551      65.2782
    1552      68.0982
    1553      66.4695
    1554      58.6242
    1555      57.1990
    1556      55.7091
    1557      55.1877
    1558      59.2359
    1559      59.7565
    1560      59.6080
    1561      61.2066
    1562      62.6107
    1563      64.1862
    1564      63.8052
    1565      64.2592
    1566      63.5298
    1567      61.4188
    1568      62.6574
    1569      65.2752
    1570      63.4757
    1571      62.4607
    1572      62.5326
    1573      65.9054
    1574      64.7767
    1575      58.8527
    1576      57.4304
    1577      64.1120
    1578      61.2713
    1579      65.0511
    1580      62.2933
    1581      62.9130
    1582      66.9058
    1583      69.9593
    1584      68.3576
    1585      67.3349
    1586      60.8165
    1587      56.9815
    1588      59.3450
    1589      62.2180
    1590      65.3918
    1591      69.7487
    1592      69.8666
    1593      66.2894
    1594      66.6229
    1595      66.6508
    1596      67.0693
    1597      67.3357
    1598      71.4938
    1599      69.1376
    1600      67.0987
    1601      73.0624
    1602      66.3718
    1603      61.8038
    1604      66.6341
    1605      64.9126
    1606      70.0209
    1607      64.8243
    1608      71.0416
    1609      72.5009
    1610      76.4999
    1611      72.5264
    1612      66.4073
    1613      68.4121
    1614      68.9271
    1615      72.1982
    1616      70.9287
    1617      73.3260
    1618      67.5627
    1619      66.1468
    1620      59.5978
    1621      62.1581
    1622      64.9253
    1623      66.4429
    1624      67.8634
    1625      68.8919
    1626      65.1056
    1627      67.5152
    1628      63.9131
    1629      70.1011
    1630      70.0381
    1631      62.5182
    1632      67.4823
    1633      66.8037
    1634      67.1466
    1635      67.1871
    1636      64.6753
    1637      63.4179
    1638      65.0437
    1639      65.0915
    1640      65.3574
    1641      68.1891
    1642      68.8755
    1643      67.3740
    1644      68.4443
    1645      67.7788
    1646      66.1392
    1647      59.0367
    1648      54.8676
    1649      55.4801
    1650      52.1711
    1651      57.0994
    1652      60.3466
    1653      62.7310
    1654      51.5230
    1655      56.8106
    1656      54.6157
    1657      56.3899
    1658      51.5313
    1659      58.5304
    1660      63.3737
    1661      63.0232
    1662      63.3357
    1663      57.4043
    1664      60.1499
