#Frame     end-to-end
     164      51.9726
     165      56.9325
     166      61.9634
     167      60.2420
     168      67.5421
     169      65.5308
     170      56.6126
     171      57.6718
     172      65.7847
     173      66.5885
     174      66.5938
     175      71.2179
     176      62.9596
     177      61.0602
     178      59.7999
     179      61.2975
     180      59.3372
     181      63.9962
     182      64.5172
     183      67.8789
     184      69.2983
     185      71.8205
     186      75.7161
     187      73.6741
     188      74.7490
     189      72.5036
     190      76.1103
     191      75.0590
     192      76.8697
     193      72.3496
     194      72.4210
     195      71.1375
     196      66.9397
     197      67.9241
     198      67.1761
     199      66.6806
     200      70.8022
     201      63.9524
     202      67.5531
     203      68.7860
     204      67.8063
     205      64.1937
     206      61.3461
     207      62.0074
     208      65.2286
     209      63.7064
     210      64.2140
     211      61.8396
     212      60.2825
     213      59.3723
     214      63.7734
     215      63.3918
     216      63.5474
     217      59.2735
     218      60.3534
     219      65.7234
     220      66.2967
     221      72.0356
     222      73.0489
     223      63.8482
     224      67.4971
     225      69.7876
     226      69.7706
     227      65.9109
     228      67.6120
     229      68.9638
     230      67.7878
     231      61.5701
     232      63.1735
     233      64.4648
     234      64.0214
     235      64.1463
     236      62.9429
     237      57.8697
     238      52.2456
     239      57.7144
     240      59.2957
     241      60.2608
     242      58.2685
     243      56.1745
     244      55.2367
     245      55.4839
     246      54.7915
     247      53.9989
     248      54.2960
     249      58.6299
     250      63.0044
     251      61.7838
     252      67.0149
     253      69.7385
     254      60.0095
     255      60.0982
     256      61.9807
     257      61.8102
     258      53.5914
     259      58.5262
     260      58.1688
     261      58.0313
     262      58.4154
     263      55.5199
     264      58.2496
     265      56.3405
     266      53.9532
     267      51.7012
     268      56.2152
     269      58.2201
     270      58.1878
     271      61.5391
     272      63.4178
     273      60.4645
     274      60.6942
     275      65.5162
     276      61.4758
     277      56.6281
     278      62.6305
     279      62.1211
     280      60.3564
     281      59.0401
     282      58.3682
     283      63.6040
     284      72.7161
     285      69.3689
     286      63.6206
     287      66.7927
     288      64.2780
     289      65.1923
     290      61.3221
     291      61.4777
     292      61.1024
     293      58.4792
     294      65.2829
     295      69.6415
     296      64.3552
     297      66.5681
     298      65.7928
     299      65.0708
     300      67.9667
     301      60.3512
     302      61.9765
     303      59.4989
     304      58.4519
     305      60.5634
     306      54.4728
     307      59.1998
     308      57.9276
     309      54.8149
     310      52.7308
     311      50.3881
     312      52.0828
     313      54.1862
     314      53.7631
     315      52.6396
     316      54.2628
     317      58.8887
     318      58.9960
     319      58.7897
     320      57.7398
     321      56.2395
     322      60.1547
     323      63.5878
     324      57.3672
     325      52.9018
     326      57.8598
     327      58.1431
     328      59.0645
     329      58.3455
     330      60.2958
     331      60.1564
     332      60.0885
     333      53.7724
     334      49.6547
     335      54.5865
     336      58.9170
     337      61.1794
     338      60.7510
     339      59.8562
     340      65.1074
     341      58.2018
     342      58.9088
     343      55.2294
     344      51.9238
     345      52.4138
     346      53.5361
     347      49.7696
     348      52.3093
     349      45.6077
     350      55.5536
     351      57.0637
     352      57.6947
     353      56.5978
     354      60.7997
     355      65.9769
     356      57.5697
     357      64.4103
     358      60.6466
     359      62.1329
     360      60.7967
     361      60.0032
     362      57.3402
     363      59.3364
     364      58.6297
     365      59.1747
     366      54.6880
     367      54.7411
     368      50.0244
     369      46.8303
     370      52.0845
     371      50.9642
     372      56.9134
     373      51.7199
     374      54.3784
     375      53.8323
     376      57.3087
     377      58.0017
     378      58.8783
     379      62.7674
     380      60.2503
     381      67.1081
     382      63.0441
     383      63.2349
     384      65.9256
     385      67.0550
     386      60.8626
     387      58.0715
     388      60.9681
     389      61.5307
     390      60.8258
     391      61.1400
     392      59.3833
     393      62.6854
     394      61.4838
     395      57.0033
     396      55.5835
     397      55.2438
     398      55.5762
     399      55.0745
     400      60.7491
     401      59.9859
     402      58.4299
     403      59.0302
     404      60.6169
     405      55.3149
     406      55.2693
     407      59.6031
     408      62.2082
     409      57.5826
     410      57.1959
     411      56.0202
     412      62.4686
     413      63.3603
     414      61.6475
     415      56.2108
     416      56.6887
     417      53.0281
     418      54.4560
     419      59.2130
     420      61.6464
     421      66.6211
     422      73.8299
     423      73.6695
     424      65.4283
     425      64.6630
     426      59.0239
     427      59.9963
     428      59.8346
     429      66.4742
     430      71.4450
     431      77.2990
     432      70.2913
     433      75.1315
     434      72.0388
     435      71.2910
     436      64.7867
     437      63.3102
     438      61.0407
     439      68.2996
     440      68.2429
     441      76.1523
     442      78.6106
     443      74.0744
     444      63.5086
     445      60.7474
     446      57.5012
     447      55.6398
     448      61.1509
     449      62.6185
     450      63.0972
     451      58.7366
     452      60.5588
     453      65.9916
     454      67.6932
     455      66.4566
     456      63.5505
     457      65.2346
     458      63.1578
     459      65.0065
     460      57.3323
     461      59.3703
     462      64.8929
     463      57.1185
     464      64.5452
     465      60.8147
     466      53.5791
     467      60.6274
     468      58.7143
     469      64.7642
     470      64.1287
     471      67.6421
     472      71.9821
     473      79.2785
     474      78.4851
     475      79.2625
     476      75.9595
     477      74.9820
     478      73.9588
     479      74.6057
     480      76.0462
     481      74.4804
     482      69.1724
     483      62.3214
     484      58.9316
     485      60.8019
     486      63.3889
     487      59.1321
     488      52.7481
     489      53.3609
     490      57.3162
     491      59.5480
     492      67.7279
     493      68.1095
     494      64.8514
     495      59.3289
     496      57.9921
     497      55.5723
     498      60.9119
     499      61.8718
     500      63.2198
     501      57.4120
     502      62.8921
     503      66.8344
     504      64.7140
     505      60.6395
     506      62.6756
     507      64.1355
     508      60.9995
     509      60.7821
     510      56.9351
     511      56.3518
     512      55.8297
     513      57.7747
     514      67.1644
     515      68.6366
     516      66.7931
     517      66.6651
     518      68.3324
     519      65.0917
     520      63.5826
     521      64.9926
     522      62.6587
     523      63.8779
     524      61.1736
     525      59.4595
     526      56.7927
     527      57.8138
     528      60.1513
     529      63.1822
     530      59.4422
     531      58.1467
     532      58.4955
     533      57.3620
     534      56.1986
     535      58.5841
     536      58.8302
     537      51.7301
     538      52.4861
     539      54.0288
     540      61.3685
     541      59.8816
     542      64.3382
     543      65.3725
     544      68.2095
     545      67.5119
     546      74.8193
     547      78.7009
     548      74.9928
     549      75.9421
     550      75.7883
     551      77.9583
     552      79.4349
     553      77.9451
     554      77.2088
     555      74.5949
     556      76.7958
     557      75.1211
     558      75.7301
     559      73.9995
     560      73.9326
     561      71.6302
     562      72.7727
     563      75.0457
     564      67.9683
     565      61.4755
     566      55.7023
     567      53.8586
     568      57.5232
     569      57.5549
     570      56.8557
     571      56.2579
     572      60.9538
     573      59.7418
     574      59.2074
     575      58.0850
     576      57.3431
     577      58.2738
     578      60.6899
     579      65.3102
     580      63.7439
     581      66.6863
     582      67.7816
     583      67.6706
     584      66.3703
     585      69.0454
     586      61.1828
     587      62.2096
     588      62.6626
     589      61.3266
     590      59.9904
     591      57.3111
     592      60.6285
     593      59.8882
     594      66.6292
     595      71.4293
     596      69.1964
     597      63.8232
     598      63.0640
     599      64.7213
     600      65.4337
     601      64.1060
     602      66.6595
     603      68.9108
     604      69.9800
     605      70.0377
     606      67.6321
     607      65.2021
     608      61.8698
     609      58.8755
     610      62.3416
     611      58.3027
     612      59.7089
     613      60.9338
     614      61.0112
     615      58.5825
     616      57.1590
     617      60.3738
     618      64.9141
     619      59.0765
     620      60.4928
     621      62.8631
     622      62.6326
     623      60.4635
     624      59.8006
     625      59.6131
     626      64.3788
     627      65.4786
     628      66.4101
     629      60.7258
     630      64.9573
     631      65.6112
     632      62.3312
     633      57.8334
     634      57.8079
     635      57.2901
     636      54.8212
     637      52.9459
     638      52.3388
     639      48.7529
     640      48.0735
     641      48.2888
     642      51.2795
     643      54.4735
     644      51.1050
     645      50.8539
     646      52.9685
     647      48.0687
     648      46.8099
     649      50.9598
     650      52.1968
     651      50.9458
     652      48.0905
     653      44.5073
     654      53.7414
     655      57.4225
     656      58.8376
     657      56.3021
     658      53.8854
     659      58.5797
     660      59.4663
     661      53.8227
     662      50.6559
     663      50.1308
     664      54.4276
     665      54.3292
     666      53.9945
     667      52.2428
     668      48.6335
     669      52.5105
     670      49.5961
     671      49.0600
     672      48.6505
     673      52.8985
     674      53.3262
     675      57.6598
     676      58.3712
     677      56.7352
     678      56.8591
     679      50.2469
     680      47.5405
     681      49.4668
     682      53.0310
     683      56.3192
     684      51.8348
     685      51.3315
     686      48.0579
     687      47.8776
     688      53.0122
     689      56.9234
     690      56.2465
     691      57.4764
     692      58.4315
     693      52.0177
     694      50.7915
     695      55.4826
     696      52.5821
     697      53.5694
     698      50.5217
     699      51.4720
     700      56.8840
     701      60.2130
     702      59.5267
     703      55.8847
     704      58.9738
     705      56.0509
     706      55.8234
     707      58.8664
     708      61.3698
     709      63.1349
     710      61.8197
     711      56.6156
     712      55.7252
     713      62.2089
     714      56.4640
     715      57.3725
     716      61.1317
     717      57.6046
     718      54.6868
     719      52.8893
     720      50.5980
     721      49.8197
     722      50.3160
     723      49.3555
     724      52.5074
     725      52.1252
     726      54.2443
     727      52.8341
     728      56.7499
     729      50.5884
     730      55.9021
     731      59.6690
     732      60.3087
     733      57.6828
     734      64.8813
     735      58.3753
     736      61.3941
     737      63.7587
     738      68.5395
     739      65.8894
     740      65.4958
     741      65.5311
     742      62.1789
     743      60.2036
     744      59.0841
     745      55.8211
     746      56.5117
     747      53.0665
     748      48.0546
     749      51.6369
     750      51.8801
     751      46.6448
     752      46.7549
     753      46.9924
     754      48.7471
     755      53.7408
     756      47.9977
     757      48.0090
     758      54.7209
     759      52.6718
     760      48.9744
     761      52.0649
     762      48.3652
     763      49.2972
     764      45.1400
     765      47.7624
     766      49.6664
     767      59.1579
     768      58.0896
     769      57.1831
     770      52.2737
     771      54.8482
     772      54.6578
     773      52.7841
     774      46.8985
     775      47.9426
     776      50.5890
     777      51.2154
     778      51.0566
     779      54.6812
     780      56.9366
     781      55.4494
     782      51.1028
     783      49.1927
     784      49.4814
     785      52.3009
     786      48.9531
     787      48.1411
     788      51.0891
     789      49.2277
     790      45.0550
     791      42.2855
     792      49.9159
     793      56.2695
     794      61.0108
     795      56.0820
     796      55.9643
     797      60.1199
     798      62.0902
     799      57.2432
     800      55.6270
     801      55.4554
     802      55.9450
     803      55.7254
     804      54.9392
     805      55.9424
     806      63.2608
     807      65.8669
     808      72.2646
     809      70.9547
     810      71.0598
     811      72.9243
     812      76.7310
     813      78.8274
     814      81.6151
     815      73.6935
     816      70.3022
     817      71.7187
     818      76.7263
     819      77.8733
     820      81.8109
     821      78.3430
     822      74.9965
     823      73.2282
     824      69.8420
     825      66.2940
     826      64.8331
     827      62.9294
     828      61.8337
     829      63.2292
     830      65.0968
     831      62.3605
     832      64.0397
     833      64.1350
     834      55.8927
     835      56.9302
     836      59.2277
     837      59.4674
     838      58.7978
     839      61.2658
     840      58.8593
     841      59.4230
     842      57.1516
     843      52.2023
     844      50.2406
     845      50.5395
     846      56.0301
     847      58.1636
     848      55.2004
     849      49.4467
     850      50.0587
     851      51.1373
     852      49.2795
     853      48.5916
     854      49.7328
     855      51.1477
     856      53.3099
     857      51.3132
     858      52.7723
     859      57.1532
     860      58.2330
     861      55.7105
     862      58.3874
     863      57.6390
     864      55.6472
     865      52.7626
     866      55.9857
     867      59.1072
     868      54.2545
     869      55.1881
     870      58.1805
     871      60.3157
     872      64.1207
     873      63.0073
     874      62.3316
     875      60.4230
     876      57.6132
     877      52.5401
     878      50.8880
     879      56.2923
     880      51.0255
     881      48.6692
     882      54.1336
     883      56.5543
     884      58.7868
     885      59.7133
     886      58.9666
     887      55.0351
     888      60.1070
     889      65.3212
     890      64.5601
     891      65.7513
     892      59.5791
     893      61.1454
     894      62.3797
     895      66.0233
     896      64.0987
     897      68.3185
     898      66.8668
     899      63.5389
     900      65.7901
     901      60.3934
     902      58.1672
     903      63.1275
     904      61.8491
     905      60.8916
     906      57.9171
     907      50.1477
     908      55.9785
     909      56.4925
     910      52.9471
     911      54.8988
     912      61.0419
     913      59.0977
     914      59.7762
     915      57.8652
     916      57.0560
     917      59.5528
     918      56.6948
     919      56.8366
     920      62.4124
     921      62.2113
     922      60.8664
     923      63.0280
     924      59.8460
     925      62.2635
     926      60.9719
     927      65.5002
     928      67.2968
     929      66.0914
     930      65.0079
     931      66.4370
     932      61.0514
     933      62.3083
     934      61.5732
     935      60.4328
     936      65.4484
     937      62.9016
     938      58.6640
     939      56.6506
     940      59.7573
     941      59.4812
     942      55.1302
     943      55.5745
     944      59.0905
     945      60.6449
     946      60.9275
     947      65.1069
     948      64.1084
     949      62.3178
     950      60.8432
     951      62.9555
     952      59.4764
     953      62.5127
     954      61.4522
     955      61.4278
     956      64.6513
     957      60.3454
     958      56.9686
     959      51.6764
     960      54.4645
     961      54.1021
     962      51.9943
     963      48.3682
     964      51.4770
     965      50.4571
     966      55.8901
     967      52.1964
     968      47.7037
     969      48.7166
     970      56.2377
     971      58.7314
     972      50.0112
     973      52.8988
     974      52.1341
     975      52.4887
     976      51.3915
     977      53.1612
     978      51.0733
     979      54.7192
     980      58.8613
     981      59.6364
     982      56.0367
     983      61.6241
     984      56.9430
     985      60.1498
     986      60.1374
     987      53.6564
     988      58.1038
     989      53.4053
     990      52.3368
     991      55.7010
     992      50.4299
     993      51.6552
     994      50.3036
     995      56.4068
     996      54.9173
     997      50.1345
     998      54.8075
     999      52.8487
    1000      54.8788
    1001      58.5237
    1002      67.6132
    1003      68.7429
    1004      65.5852
    1005      66.6817
    1006      60.8780
    1007      62.2008
    1008      62.9713
    1009      59.3639
    1010      57.8104
    1011      55.3038
    1012      55.0801
    1013      51.7122
    1014      53.7070
    1015      55.5860
    1016      56.0928
    1017      55.8052
    1018      58.0577
    1019      59.1083
    1020      61.7957
    1021      63.5146
    1022      62.0286
    1023      68.1528
    1024      66.2441
    1025      69.3709
    1026      71.9895
    1027      74.1106
    1028      71.7389
    1029      72.1438
    1030      72.7461
    1031      73.3715
    1032      72.7869
    1033      69.1319
    1034      68.7565
    1035      63.8843
    1036      63.4825
    1037      62.7120
    1038      65.6117
    1039      63.4036
    1040      64.2843
    1041      62.4736
    1042      60.6651
    1043      66.2251
    1044      68.8167
    1045      64.5810
    1046      66.5841
    1047      61.6323
    1048      59.4403
    1049      61.8649
    1050      63.7275
    1051      65.8271
    1052      61.1606
    1053      58.8479
    1054      59.6850
    1055      61.8796
    1056      64.5709
    1057      65.7923
    1058      67.2384
    1059      68.5466
    1060      65.9235
    1061      66.8084
    1062      69.2778
    1063      65.7455
    1064      65.3422
    1065      65.4241
    1066      64.2063
    1067      63.5455
    1068      61.9169
    1069      65.4548
    1070      62.6870
    1071      59.6372
    1072      60.4026
    1073      61.7647
    1074      61.3622
    1075      58.7746
    1076      62.1084
    1077      61.6596
    1078      60.9165
    1079      63.3049
    1080      61.8733
    1081      64.6311
    1082      67.0608
    1083      68.6633
    1084      65.4309
    1085      60.2086
    1086      55.6290
    1087      62.6348
    1088      58.6386
    1089      57.1738
    1090      60.8694
    1091      60.2676
    1092      59.9797
    1093      63.5752
    1094      62.3730
    1095      65.1201
    1096      64.5490
    1097      66.1416
    1098      64.1170
    1099      68.0312
    1100      68.9538
    1101      63.3350
    1102      61.2261
    1103      65.7117
    1104      64.4479
    1105      61.3880
    1106      61.4918
    1107      65.3180
    1108      60.6689
    1109      53.8760
    1110      52.5804
    1111      53.6179
    1112      56.1931
    1113      55.9073
    1114      58.7713
    1115      62.4020
    1116      66.0613
    1117      64.5060
    1118      66.4633
    1119      67.4952
    1120      72.7061
    1121      72.5757
    1122      67.6725
    1123      60.9081
    1124      65.0193
    1125      62.7981
    1126      60.2430
    1127      57.6566
    1128      56.6243
    1129      58.6845
    1130      64.4924
    1131      61.0956
    1132      60.8422
    1133      58.5079
    1134      63.3224
    1135      64.8956
    1136      63.6391
    1137      67.5557
    1138      62.3156
    1139      62.8829
    1140      58.0168
    1141      52.7658
    1142      57.9064
    1143      60.5737
    1144      60.7382
    1145      58.0081
    1146      55.6392
    1147      57.6205
    1148      57.9592
    1149      57.1798
    1150      63.5501
    1151      66.1011
    1152      64.7926
    1153      61.5683
    1154      62.0688
    1155      59.8645
    1156      61.3906
    1157      57.2155
    1158      55.0635
    1159      50.7481
    1160      48.1835
    1161      50.8856
    1162      49.3598
    1163      52.7790
    1164      57.3878
    1165      54.8816
    1166      59.0534
    1167      53.8635
    1168      59.8150
    1169      62.6184
    1170      65.5385
    1171      67.7580
    1172      58.1981
    1173      61.4875
    1174      58.2884
    1175      62.8421
    1176      66.8964
    1177      63.0288
    1178      65.2183
    1179      64.7735
    1180      60.6524
    1181      66.5873
    1182      65.2512
    1183      65.9555
    1184      62.7647
    1185      61.9364
    1186      59.6594
    1187      63.0738
    1188      69.0379
    1189      63.8388
    1190      66.8792
    1191      63.3360
    1192      64.1143
    1193      74.7396
    1194      66.1885
    1195      61.4108
    1196      58.1005
    1197      62.9882
    1198      56.3587
    1199      63.2482
    1200      57.0757
    1201      60.3598
    1202      60.2660
    1203      66.6793
    1204      65.9039
    1205      66.8741
    1206      65.1364
    1207      63.6993
    1208      60.7671
    1209      63.5025
    1210      53.5745
    1211      57.5280
    1212      55.7625
    1213      62.5194
    1214      63.4881
    1215      65.1146
    1216      60.7098
    1217      62.4045
    1218      62.2837
    1219      62.0957
    1220      64.8254
    1221      59.6669
    1222      60.0138
    1223      65.4185
    1224      63.8919
    1225      65.2682
    1226      62.4843
    1227      61.0905
    1228      62.5933
    1229      61.5476
    1230      61.1607
    1231      61.3120
    1232      61.3315
    1233      66.6192
    1234      63.8456
    1235      64.6886
    1236      60.2724
    1237      59.3942
    1238      60.6527
    1239      66.4288
    1240      68.2230
    1241      66.5590
    1242      60.6983
    1243      57.1989
    1244      55.3191
    1245      62.0896
    1246      64.7420
    1247      62.9785
    1248      67.2319
    1249      62.2472
    1250      63.6412
    1251      65.0899
    1252      67.5068
    1253      62.8778
    1254      62.1340
    1255      66.3201
    1256      66.4890
    1257      61.3929
    1258      60.7903
    1259      63.8127
    1260      63.5750
    1261      62.9523
    1262      62.1498
    1263      63.3865
    1264      58.3633
    1265      55.6169
    1266      58.4253
    1267      55.5574
    1268      56.3669
    1269      48.5443
    1270      50.9428
    1271      53.7537
    1272      61.6964
    1273      60.5969
    1274      62.2344
    1275      55.6782
    1276      59.5196
    1277      58.3424
    1278      56.8415
    1279      57.2253
    1280      58.3662
    1281      62.7779
    1282      59.8929
    1283      60.3775
    1284      60.1673
    1285      62.0123
    1286      59.4195
    1287      51.8523
    1288      57.8404
    1289      58.6176
    1290      58.2336
    1291      63.0261
    1292      61.2156
    1293      63.9555
    1294      56.6262
    1295      56.3039
    1296      56.3154
    1297      57.6963
    1298      60.7998
    1299      56.8499
    1300      64.1345
    1301      64.4871
    1302      66.4545
    1303      68.9569
    1304      72.3351
    1305      65.6942
    1306      68.3136
    1307      69.4265
    1308      70.1973
    1309      69.5744
    1310      65.7368
    1311      65.1038
    1312      71.8930
    1313      73.0992
    1314      76.8385
    1315      70.3880
    1316      77.1999
    1317      71.7749
    1318      65.5636
    1319      68.6150
    1320      70.2297
    1321      68.1994
    1322      71.4850
    1323      72.2509
    1324      70.1036
    1325      71.6541
    1326      67.9523
    1327      64.7037
    1328      56.1964
    1329      49.5978
    1330      56.2067
    1331      50.2226
    1332      49.2774
    1333      47.9385
    1334      48.2814
    1335      55.2046
    1336      54.0361
    1337      53.4278
    1338      59.3989
    1339      61.5800
    1340      69.3945
    1341      62.7712
    1342      60.4349
    1343      59.1640
    1344      59.3916
    1345      67.0146
    1346      63.0893
    1347      61.8092
    1348      57.1980
    1349      54.2100
    1350      54.7208
    1351      55.9881
    1352      52.3711
    1353      51.9281
    1354      58.0211
    1355      57.7229
    1356      51.5007
    1357      57.7371
    1358      58.0148
    1359      62.5641
    1360      61.3516
    1361      60.8815
    1362      62.3628
    1363      58.2897
    1364      61.0927
    1365      61.4629
    1366      63.9502
    1367      64.7192
    1368      65.0617
    1369      61.6052
    1370      60.4068
    1371      62.7136
    1372      57.6666
    1373      58.4465
    1374      63.2823
    1375      63.2277
    1376      59.7325
    1377      54.4574
    1378      53.9474
    1379      55.2759
    1380      54.1592
    1381      57.7747
    1382      55.4895
    1383      52.7950
    1384      48.6335
    1385      51.2197
    1386      52.6337
    1387      60.1791
    1388      58.7663
    1389      53.0895
    1390      53.9508
    1391      43.6918
    1392      51.6704
    1393      57.3138
    1394      56.9943
    1395      58.9868
    1396      61.7813
    1397      62.2222
    1398      62.5695
    1399      61.5698
    1400      57.4216
    1401      55.0511
    1402      55.4154
    1403      53.0704
    1404      50.8819
    1405      59.4035
    1406      57.8069
    1407      52.5278
    1408      59.3414
    1409      61.3035
    1410      64.7169
    1411      67.8581
    1412      59.8868
    1413      54.1400
    1414      55.2523
    1415      56.0487
    1416      61.3997
    1417      58.6409
    1418      61.9703
    1419      62.1429
    1420      60.9490
    1421      63.0958
    1422      61.2040
    1423      60.2327
    1424      62.4375
    1425      66.5845
    1426      61.5268
    1427      61.7743
    1428      60.4785
    1429      56.7228
    1430      58.1825
    1431      53.4123
    1432      52.9069
    1433      55.2279
    1434      54.1217
    1435      57.6384
    1436      57.8541
    1437      54.2759
    1438      56.3720
    1439      62.4376
    1440      56.8404
    1441      60.7501
    1442      62.9790
    1443      62.0678
    1444      61.9868
    1445      58.0832
    1446      56.0673
    1447      57.0875
    1448      59.2040
    1449      66.6659
    1450      64.2295
    1451      62.4655
    1452      66.0144
    1453      66.9092
    1454      60.6664
    1455      54.7932
    1456      57.0015
    1457      56.1169
    1458      63.5487
    1459      58.8534
    1460      62.0620
    1461      62.9832
    1462      66.4932
    1463      65.1364
    1464      63.0735
    1465      63.9928
    1466      64.7371
    1467      65.5646
    1468      70.0985
    1469      61.3303
    1470      57.8495
    1471      60.7777
    1472      58.6559
    1473      53.7609
    1474      55.6001
    1475      56.9571
    1476      56.5317
    1477      66.0823
    1478      56.2034
    1479      63.0752
    1480      63.3375
    1481      67.3166
    1482      63.9938
    1483      69.0256
    1484      69.2146
    1485      70.5228
    1486      68.0578
    1487      70.1874
    1488      70.4344
    1489      70.7051
    1490      68.0513
    1491      61.1828
    1492      61.9380
    1493      62.5148
    1494      62.3717
    1495      60.9964
    1496      67.6672
    1497      65.0066
    1498      59.5141
    1499      53.3286
    1500      53.0396
    1501      60.2951
    1502      60.4872
    1503      62.9579
    1504      60.5803
    1505      57.7364
    1506      59.6126
    1507      62.4770
    1508      61.3346
    1509      56.2765
    1510      52.6072
    1511      54.4129
    1512      55.6410
    1513      44.2631
    1514      45.1282
    1515      49.9335
    1516      49.1617
    1517      45.4306
    1518      51.3233
    1519      55.0358
    1520      57.3192
    1521      57.0682
    1522      54.4944
    1523      58.6114
    1524      59.4602
    1525      61.8229
    1526      64.6579
    1527      62.6409
    1528      59.1908
    1529      64.2284
    1530      66.7283
    1531      68.1056
    1532      63.5491
    1533      58.8023
    1534      58.7045
    1535      56.8829
    1536      59.1135
    1537      55.2555
    1538      57.4554
    1539      58.0368
    1540      52.2940
    1541      51.9524
    1542      56.7287
    1543      64.5905
    1544      62.7378
    1545      59.5002
    1546      61.4988
    1547      62.8841
    1548      59.0938
    1549      59.3082
    1550      54.8185
    1551      51.7542
    1552      62.1671
    1553      53.6510
    1554      53.6758
    1555      55.3596
    1556      54.1013
    1557      51.4721
    1558      54.6016
    1559      53.8837
    1560      51.5024
    1561      50.4958
    1562      54.0913
    1563      57.5499
    1564      61.7565
    1565      59.5367
    1566      65.1867
    1567      60.5126
    1568      58.6707
    1569      59.6021
    1570      57.2843
    1571      57.1570
    1572      53.5816
    1573      64.2302
    1574      64.7649
    1575      75.2825
    1576      75.4046
    1577      75.9279
    1578      80.5340
    1579      76.7904
    1580      76.2718
    1581      77.3287
    1582      71.9144
    1583      75.6467
    1584      70.5454
    1585      65.1474
    1586      68.7080
    1587      63.1373
    1588      63.6470
    1589      65.7372
    1590      67.3593
    1591      64.4691
    1592      59.9537
    1593      64.3611
    1594      60.4870
    1595      60.8712
    1596      60.7149
    1597      60.7422
    1598      61.5264
    1599      63.2271
    1600      63.0211
    1601      66.7347
    1602      63.3380
    1603      64.5395
    1604      69.5189
    1605      76.3660
    1606      79.1160
    1607      77.4901
    1608      77.6502
    1609      76.7704
    1610      74.7974
    1611      79.5709
    1612      69.5849
    1613      67.2584
    1614      67.3617
    1615      65.7491
    1616      54.5766
    1617      55.7007
    1618      58.8807
    1619      65.6506
    1620      61.9592
    1621      65.2353
    1622      64.5715
    1623      61.6834
    1624      64.9757
    1625      66.9499
    1626      64.7488
    1627      68.7131
    1628      70.8296
    1629      74.4952
    1630      69.1721
    1631      69.0153
    1632      70.0671
    1633      62.5505
    1634      59.5346
    1635      61.2165
    1636      62.0493
    1637      65.1638
    1638      67.0795
    1639      65.2255
    1640      64.1648
    1641      64.9166
    1642      68.9173
    1643      69.4625
    1644      68.7765
    1645      62.6339
    1646      66.8370
    1647      68.4550
    1648      69.9323
    1649      67.4265
    1650      67.2061
    1651      63.1748
    1652      65.2627
    1653      61.7604
    1654      57.0456
    1655      60.8392
    1656      62.7921
    1657      66.6235
    1658      66.2788
    1659      71.9024
    1660      66.0898
    1661      71.6306
    1662      69.5681
    1663      71.4501
    1664      70.4356
