#Frame     end-to-end
     289      52.7329
     290      55.1147
     291      56.4987
     292      55.6097
     293      56.2964
     294      54.1322
     295      53.4284
     296      55.8370
     297      57.3340
     298      59.8780
     299      59.3356
     300      57.1410
     301      58.8082
     302      52.2020
     303      47.5366
     304      46.9940
     305      49.9952
     306      55.7216
     307      56.6837
     308      59.3190
     309      56.8387
     310      56.7949
     311      56.8891
     312      53.2788
     313      50.5804
     314      49.8412
     315      52.0090
     316      50.5965
     317      46.8008
     318      50.0566
     319      51.2624
     320      53.6049
     321      58.5848
     322      55.3197
     323      54.6869
     324      53.0033
     325      52.1454
     326      49.5062
     327      53.3974
     328      56.4333
     329      51.7018
     330      50.4412
     331      47.2818
     332      47.0503
     333      50.6061
     334      46.4702
     335      47.5502
     336      47.8530
     337      50.3949
     338      44.4942
     339      45.2271
     340      42.2705
     341      42.0424
     342      43.1680
     343      45.6615
     344      45.6060
     345      44.8469
     346      48.3825
     347      43.2700
     348      46.2023
     349      43.5019
     350      48.0215
     351      47.0036
     352      48.4057
     353      43.2877
     354      44.4475
     355      46.5956
     356      47.6398
     357      48.3378
     358      50.9313
     359      50.6540
     360      54.4710
     361      58.0571
     362      61.4243
     363      63.6041
     364      62.5601
     365      67.7295
     366      67.7826
     367      64.2629
     368      59.3037
     369      61.0590
     370      59.0665
     371      56.7505
     372      61.1119
     373      60.5318
     374      58.2854
     375      62.7206
     376      62.1196
     377      63.3807
     378      61.2659
     379      58.9529
     380      59.2412
     381      57.4490
     382      59.3901
     383      61.1506
     384      63.2605
     385      59.5717
     386      61.8884
     387      56.2890
     388      49.7573
     389      50.0211
     390      53.7984
     391      56.1133
     392      56.0331
     393      55.3515
     394      54.0914
     395      58.8216
     396      62.5564
     397      61.3389
     398      58.9820
     399      56.7309
     400      54.6694
     401      54.7705
     402      53.9924
     403      51.5816
     404      57.6574
     405      50.6918
     406      54.9207
     407      52.6848
     408      50.1982
     409      50.9144
     410      48.4511
     411      49.7959
     412      50.8771
     413      50.2824
     414      48.7340
     415      54.3772
     416      60.0045
     417      60.8946
     418      61.7663
     419      64.8886
     420      63.8959
     421      64.3698
     422      57.4477
     423      60.1820
     424      61.7916
     425      60.7927
     426      61.2569
     427      64.2726
     428      69.7657
     429      71.2514
     430      67.6195
     431      66.2218
     432      67.9343
     433      63.6796
     434      66.8445
     435      63.6835
     436      64.7081
     437      63.1883
     438      60.7560
     439      60.9183
     440      59.0544
     441      59.4936
     442      59.6337
     443      66.1066
     444      68.0779
     445      64.0606
     446      59.6863
     447      59.2448
     448      60.5513
     449      60.9530
     450      65.9017
     451      61.1000
     452      59.5006
     453      51.3182
     454      50.6193
     455      47.8763
     456      52.6836
     457      54.9854
     458      56.0093
     459      52.6074
     460      51.9492
     461      49.7558
     462      50.5612
     463      57.5487
     464      60.1105
     465      61.5316
     466      59.4629
     467      61.0411
     468      64.6272
     469      67.7367
     470      71.1613
     471      71.8772
     472      69.8540
     473      72.3136
     474      74.0894
     475      70.7016
     476      73.4352
     477      73.7158
     478      72.3603
     479      70.9777
     480      64.0012
     481      63.9634
     482      60.2686
     483      60.7738
     484      52.9765
     485      50.6970
     486      49.3895
     487      51.7537
     488      53.1356
     489      51.7150
     490      55.1480
     491      52.1123
     492      50.7036
     493      56.7517
     494      55.7038
     495      56.6885
     496      58.7816
     497      62.2610
     498      64.9567
     499      67.5077
     500      65.7145
     501      65.8811
     502      62.5468
     503      62.7036
     504      60.9460
     505      59.5042
     506      56.2255
     507      56.5909
     508      55.4624
     509      52.3085
     510      44.3415
     511      42.5886
     512      40.5231
     513      49.2641
     514      51.8707
     515      52.8603
     516      50.7450
     517      50.1069
     518      54.5086
     519      52.0418
     520      54.1910
     521      53.5171
     522      52.1858
     523      52.7711
     524      52.2608
     525      54.5949
     526      50.4185
     527      49.2095
     528      50.0264
     529      48.6666
     530      48.9528
     531      50.3440
     532      53.9259
     533      50.0163
     534      43.6431
     535      43.3799
     536      39.5750
     537      35.3792
     538      39.4465
     539      39.3357
     540      39.0467
     541      37.7068
     542      45.2071
     543      44.1604
     544      44.0961
     545      45.1804
     546      46.3439
     547      47.9144
     548      44.9498
     549      40.0117
     550      44.9731
     551      45.5124
     552      42.3397
     553      41.8400
     554      45.0140
     555      49.0256
     556      45.2729
     557      49.8183
     558      53.8043
     559      53.3536
     560      55.6317
     561      52.1423
     562      55.6900
     563      58.0014
     564      55.4767
     565      52.9305
     566      52.6460
     567      47.7266
     568      45.5758
     569      44.8100
     570      50.7048
     571      52.6377
     572      51.9242
     573      45.9163
     574      45.9844
     575      50.0937
     576      50.8855
     577      52.6472
     578      50.0466
     579      49.9048
     580      45.1879
     581      49.4932
     582      51.7135
     583      51.1256
     584      47.0625
     585      46.4437
     586      42.6720
     587      40.7117
     588      38.5307
     589      41.9101
     590      40.7140
     591      40.4724
     592      39.9446
     593      36.5739
     594      45.0295
     595      41.3256
     596      45.2468
     597      41.7850
     598      50.5472
     599      52.3192
     600      48.5907
     601      47.4022
     602      47.3760
     603      49.8713
     604      48.0917
     605      50.4565
     606      52.1716
     607      49.4267
     608      45.0076
     609      42.5376
     610      42.4973
     611      45.5627
     612      48.9438
     613      45.4951
     614      47.6751
     615      47.5805
     616      49.3542
     617      48.1956
     618      44.6615
     619      44.6685
     620      44.9938
     621      44.4547
     622      43.6617
     623      42.7573
     624      44.6883
     625      44.8126
     626      41.4010
     627      42.9209
     628      46.2406
     629      42.5298
     630      41.7451
     631      45.7701
     632      46.2941
     633      49.1190
     634      51.9187
     635      51.4283
     636      48.2375
     637      47.5923
     638      52.5708
     639      51.3313
     640      50.4714
     641      53.0436
     642      57.2379
     643      57.4683
     644      55.4715
     645      51.0708
     646      45.3857
     647      42.0095
     648      45.7599
     649      43.1864
     650      45.5599
     651      43.4829
     652      45.6622
     653      47.1911
     654      45.8591
     655      42.7621
     656      43.3236
     657      42.6250
     658      42.6044
     659      44.3090
     660      46.0597
     661      47.7669
     662      50.2708
     663      51.6400
     664      51.7199
     665      57.1257
     666      55.2788
     667      56.1303
     668      52.7566
     669      52.4016
     670      50.0656
     671      49.8870
     672      49.2132
     673      49.4718
     674      47.5507
     675      45.3067
     676      45.5366
     677      48.2131
     678      44.9051
     679      43.5642
     680      43.0079
     681      42.0087
     682      43.0499
     683      43.2952
     684      42.0628
     685      41.9325
     686      40.1744
     687      43.7424
     688      43.7665
     689      43.5424
     690      46.7265
     691      48.4357
     692      47.0523
     693      46.6735
     694      45.2653
     695      46.7629
     696      44.1178
     697      43.6811
     698      42.0088
     699      45.7476
     700      40.3531
     701      40.2262
     702      46.1291
     703      47.3230
     704      49.5033
     705      49.6435
     706      51.7680
     707      51.4779
     708      52.8716
     709      57.3250
     710      56.0074
     711      55.1620
     712      47.4145
     713      41.8946
     714      43.8147
     715      48.0847
     716      51.8543
     717      46.0841
     718      47.8158
     719      50.1454
     720      53.3270
     721      50.1245
     722      44.7585
     723      43.2065
     724      45.0667
     725      45.9063
     726      47.0524
     727      45.9621
     728      39.8931
     729      42.5013
     730      48.3530
     731      52.1358
     732      53.5626
     733      50.5475
     734      52.2833
     735      54.5843
     736      52.3502
     737      52.2337
     738      53.2244
     739      49.3493
     740      47.6781
     741      47.3874
     742      55.0025
     743      50.9455
     744      54.1278
     745      54.9602
     746      51.4254
     747      54.1173
     748      52.6470
     749      54.6299
     750      52.0572
     751      52.7552
     752      48.9192
     753      49.7705
     754      53.5146
     755      46.5976
     756      51.3986
     757      54.3602
     758      48.3087
     759      48.2117
     760      48.8189
     761      47.1304
     762      50.6512
     763      47.1032
     764      45.4865
     765      50.4014
     766      53.9492
     767      49.9589
     768      47.7708
     769      45.8699
     770      46.1040
     771      44.4373
     772      45.0436
     773      46.1791
     774      48.7210
     775      49.4837
     776      49.3462
     777      48.7136
     778      46.5859
     779      48.5241
     780      48.0497
     781      45.9391
     782      51.1387
     783      52.2479
     784      53.3523
     785      52.5702
     786      54.0100
     787      60.1149
     788      57.1648
     789      56.7268
     790      58.4242
     791      61.4122
     792      61.2048
     793      63.6058
     794      64.2084
     795      66.6602
     796      68.6774
     797      68.0298
     798      60.8517
     799      57.9826
     800      58.0319
     801      56.2740
     802      53.8117
     803      53.4865
     804      53.8917
     805      48.3390
     806      46.7133
     807      44.9512
     808      45.9772
     809      48.1654
     810      49.6893
     811      47.3306
     812      46.3286
     813      52.1069
     814      46.9678
     815      51.0088
     816      54.1752
     817      56.1960
     818      55.9642
     819      49.4016
     820      49.8663
     821      45.6513
     822      48.3382
     823      49.5421
     824      46.6925
     825      48.0318
     826      49.7029
     827      52.9856
     828      51.9278
     829      50.9626
     830      51.9910
     831      46.4157
     832      45.8006
     833      44.4903
     834      45.1914
     835      44.8908
     836      44.4648
     837      48.3722
     838      48.2960
     839      44.1041
     840      44.8546
     841      45.8499
     842      44.4254
     843      44.8011
     844      49.0922
     845      47.0690
     846      42.2941
     847      48.0071
     848      46.7270
     849      47.9761
     850      47.2579
     851      49.2279
     852      45.5821
     853      42.8110
     854      40.0270
     855      41.7186
     856      39.4458
     857      39.5189
     858      38.5240
     859      41.0497
     860      40.5434
     861      40.3501
     862      43.1566
     863      43.3299
     864      39.5926
     865      41.0665
     866      38.1220
     867      41.1955
     868      39.2338
     869      41.5265
     870      45.1361
     871      46.4919
     872      51.6097
     873      52.6503
     874      49.6203
     875      52.5839
     876      44.8280
     877      48.6631
     878      50.4767
     879      49.8692
     880      45.3714
     881      40.8097
     882      39.3256
     883      41.6013
     884      34.6546
     885      39.1571
     886      39.8810
     887      46.8401
     888      43.0546
     889      46.2442
     890      51.7024
     891      50.5821
     892      47.8536
     893      47.1919
     894      49.4522
     895      49.7503
     896      48.8805
     897      51.6104
     898      55.1030
     899      49.4857
     900      49.6720
     901      53.9167
     902      54.7996
     903      58.9289
     904      57.5651
     905      52.2124
     906      56.7437
     907      59.6341
     908      56.8061
     909      59.8782
     910      58.0052
     911      57.0313
     912      53.0729
     913      51.2182
     914      51.9948
     915      47.3703
     916      46.3211
     917      49.7374
     918      52.0210
     919      52.0884
     920      49.0937
     921      53.4868
     922      52.6470
     923      53.1226
     924      50.9339
     925      47.6416
     926      47.6322
     927      52.1670
     928      50.6968
     929      52.8812
     930      52.5495
     931      55.7127
     932      57.4362
     933      54.2810
     934      53.5697
     935      49.8602
     936      48.0319
     937      51.6112
     938      51.3696
     939      45.8814
     940      44.6866
     941      44.4014
     942      47.2247
     943      50.0155
     944      49.3067
     945      49.4804
     946      47.9564
     947      46.6028
     948      47.2027
     949      46.0351
     950      48.2475
     951      51.6661
     952      49.1457
     953      49.6812
     954      51.2359
     955      49.6724
     956      47.0121
     957      42.9182
     958      46.9765
     959      47.1747
     960      45.9094
     961      48.4404
     962      47.3012
     963      50.7034
     964      49.8269
     965      44.2552
     966      48.2165
     967      50.4548
     968      52.8128
     969      52.8877
     970      54.1804
     971      55.9926
     972      54.1716
     973      53.6163
     974      51.3369
     975      48.4245
     976      50.0086
     977      48.4884
     978      46.6428
     979      46.1448
     980      45.8968
     981      45.8491
     982      45.0961
     983      54.4598
     984      44.2746
     985      49.0694
     986      48.2355
     987      46.7129
     988      48.8819
     989      49.7374
     990      48.6133
     991      45.5662
     992      46.8109
     993      55.6364
     994      57.4988
     995      54.6799
     996      52.8012
     997      49.0965
     998      52.3560
     999      49.6222
    1000      49.5767
    1001      55.6061
    1002      53.8656
    1003      58.3186
    1004      59.1537
    1005      60.1361
    1006      55.4789
    1007      59.2501
    1008      55.9061
    1009      55.4123
    1010      53.1338
    1011      54.1108
    1012      52.4180
    1013      50.4472
    1014      49.0523
    1015      51.3083
    1016      53.0227
    1017      54.2727
    1018      57.2734
    1019      60.0378
    1020      61.7334
    1021      60.4083
    1022      61.7736
    1023      59.2899
    1024      59.2263
    1025      66.1900
    1026      58.6174
    1027      57.7126
    1028      58.1989
    1029      57.0841
    1030      57.0710
    1031      63.4888
    1032      60.9409
    1033      66.5524
    1034      59.9342
    1035      60.9249
    1036      62.3380
    1037      66.7752
    1038      65.3246
    1039      61.6200
    1040      59.1744
    1041      58.2059
    1042      59.9334
    1043      59.5714
    1044      57.5691
    1045      55.6341
    1046      59.2117
    1047      55.6905
    1048      52.0216
    1049      59.9714
    1050      62.7895
    1051      61.2283
    1052      53.4289
    1053      54.5941
    1054      59.7143
    1055      61.8825
    1056      62.4726
    1057      58.8008
    1058      66.4074
    1059      73.9664
    1060      76.0229
    1061      75.2590
    1062      69.7469
    1063      68.3226
    1064      66.7879
    1065      70.8787
    1066      76.2501
    1067      72.0483
    1068      67.5778
    1069      64.7053
    1070      72.1787
    1071      79.1971
    1072      77.0269
    1073      78.1579
    1074      71.5979
    1075      69.6366
    1076      69.6409
    1077      73.6045
    1078      69.1615
    1079      72.7514
    1080      67.6791
    1081      58.7604
    1082      57.1014
    1083      56.1040
    1084      57.5837
    1085      57.2033
    1086      52.9220
    1087      57.0727
    1088      55.9098
    1089      52.8259
    1090      56.5244
    1091      57.7721
    1092      54.2955
    1093      57.6877
    1094      55.2337
    1095      56.3056
    1096      66.6845
    1097      64.5305
    1098      56.8401
    1099      54.6620
    1100      57.0018
    1101      56.9071
    1102      56.1608
    1103      52.5050
    1104      45.3860
    1105      48.4103
    1106      53.0763
    1107      54.1058
    1108      53.9795
    1109      50.8381
    1110      48.3265
    1111      49.8491
    1112      56.7540
    1113      55.7955
    1114      50.8003
    1115      52.2629
    1116      58.0471
    1117      60.4112
    1118      57.7615
    1119      51.8431
    1120      55.2096
    1121      52.9062
    1122      53.6360
    1123      53.2936
    1124      53.2431
    1125      55.9809
    1126      57.1417
    1127      56.9404
    1128      56.5940
    1129      54.7017
    1130      52.4913
    1131      55.2157
    1132      57.4889
    1133      59.1785
    1134      57.3598
    1135      61.9262
    1136      62.5871
    1137      62.7821
    1138      60.2522
    1139      57.8043
    1140      60.9435
    1141      60.4561
    1142      54.3233
    1143      56.9618
    1144      51.1891
    1145      52.7590
    1146      57.1092
    1147      53.6245
    1148      54.4381
    1149      49.7855
    1150      52.5196
    1151      47.9834
    1152      55.0026
    1153      58.9421
    1154      56.9293
    1155      55.5718
    1156      57.3287
    1157      52.5327
    1158      54.5353
    1159      59.9355
    1160      62.2495
    1161      57.9869
    1162      66.2326
    1163      59.6316
    1164      55.3651
    1165      58.0425
    1166      65.7667
    1167      64.6547
    1168      58.4604
    1169      63.7498
    1170      64.3267
    1171      61.9001
    1172      65.1500
    1173      65.7370
    1174      65.4711
    1175      65.1240
    1176      66.2054
    1177      65.1970
    1178      61.2533
    1179      61.4592
    1180      62.7191
    1181      64.0588
    1182      63.3288
    1183      59.9781
    1184      63.0861
    1185      58.5718
    1186      61.1752
    1187      62.9309
    1188      63.8982
    1189      60.6531
    1190      61.3146
    1191      59.6268
    1192      54.9896
    1193      57.4462
    1194      56.6325
    1195      60.7210
    1196      58.6469
    1197      56.4296
    1198      59.7291
    1199      57.3877
    1200      59.9976
    1201      60.6697
    1202      68.2573
    1203      69.7879
    1204      68.3397
    1205      73.2957
    1206      75.5405
    1207      72.4645
    1208      72.8581
    1209      71.8599
    1210      65.3873
    1211      60.3973
    1212      63.9868
    1213      60.0702
    1214      58.4541
    1215      63.1638
    1216      66.7430
    1217      64.8903
    1218      65.8058
    1219      63.9171
    1220      66.6340
    1221      64.4917
    1222      57.9590
    1223      64.2497
    1224      73.5360
    1225      79.3113
    1226      80.4830
    1227      80.4185
    1228      67.4892
    1229      65.0311
    1230      66.3431
    1231      68.6162
    1232      72.9926
    1233      74.8982
    1234      75.0697
    1235      77.4219
    1236      73.8464
    1237      71.1883
    1238      70.7239
    1239      71.2485
    1240      67.2666
    1241      68.6076
    1242      65.1267
    1243      64.6228
    1244      68.4078
    1245      69.6585
    1246      75.6834
    1247      70.5634
    1248      67.0180
    1249      63.4589
    1250      58.6383
    1251      59.7111
    1252      61.1964
    1253      59.8117
    1254      61.8856
    1255      55.0834
    1256      59.3752
    1257      60.0115
    1258      59.7455
    1259      62.5218
    1260      59.0080
    1261      59.4064
    1262      65.1585
    1263      64.5483
    1264      66.1832
    1265      62.6062
    1266      63.1508
    1267      59.5485
    1268      58.1545
    1269      63.2649
    1270      64.1014
    1271      60.2433
    1272      60.3138
    1273      60.4110
    1274      65.9239
    1275      65.4113
    1276      64.9155
    1277      62.9106
    1278      67.0273
    1279      70.5465
    1280      66.1604
    1281      65.4175
    1282      63.5265
    1283      63.3423
    1284      58.8079
    1285      58.1047
    1286      58.4351
    1287      57.7323
    1288      59.3486
    1289      63.5075
    1290      63.5033
    1291      62.9947
    1292      59.5393
    1293      59.5410
    1294      59.9639
    1295      60.0973
    1296      58.2780
    1297      56.7158
    1298      62.5841
    1299      63.9050
    1300      56.6473
    1301      63.6535
    1302      59.6599
    1303      55.1131
    1304      62.1734
    1305      57.3337
    1306      56.5303
    1307      59.4027
    1308      56.6616
    1309      58.4788
    1310      54.9857
    1311      53.0963
    1312      58.0971
    1313      60.8646
    1314      57.8299
    1315      54.1505
    1316      56.6400
    1317      57.1172
    1318      58.3245
    1319      58.4638
    1320      58.2996
    1321      59.1437
    1322      55.9710
    1323      55.2009
    1324      54.5334
    1325      56.6878
    1326      59.2304
    1327      58.6612
    1328      61.3750
    1329      59.5507
    1330      59.8634
    1331      57.7699
    1332      54.1232
    1333      55.7368
    1334      55.4704
    1335      56.0961
    1336      61.1883
    1337      63.5480
    1338      60.6149
    1339      64.8544
    1340      69.0128
    1341      70.0790
    1342      70.0481
    1343      69.1220
    1344      70.1914
    1345      68.5033
    1346      66.5369
    1347      61.2071
    1348      66.9226
    1349      63.5801
    1350      64.0774
    1351      63.9848
    1352      63.2656
    1353      65.8712
    1354      65.8428
    1355      67.0980
    1356      64.2530
    1357      67.3100
    1358      64.7485
    1359      56.8724
    1360      58.7036
    1361      55.4775
    1362      54.2631
    1363      55.4007
    1364      56.3150
    1365      51.8623
    1366      54.4893
    1367      56.6622
    1368      55.3453
    1369      57.5858
    1370      58.8917
    1371      56.5390
    1372      55.1199
    1373      58.9972
    1374      53.9970
    1375      53.9146
    1376      58.3835
    1377      57.9782
    1378      54.2454
    1379      57.2601
    1380      58.0904
    1381      58.1875
    1382      59.6030
    1383      63.9466
    1384      61.9790
    1385      56.6678
    1386      58.1290
    1387      61.9362
    1388      64.6818
    1389      60.0046
    1390      57.6157
    1391      55.3061
    1392      56.6661
    1393      57.6675
    1394      60.2457
    1395      67.5471
    1396      70.0741
    1397      65.8864
    1398      66.4852
    1399      66.2522
    1400      64.1628
    1401      61.8212
    1402      62.3571
    1403      61.9487
    1404      59.8230
    1405      63.7475
    1406      68.0132
    1407      63.8968
    1408      56.9440
    1409      62.8278
    1410      60.1484
    1411      61.7230
    1412      58.9486
    1413      60.9478
    1414      62.2243
    1415      58.9000
    1416      59.7046
    1417      63.3917
    1418      63.9763
    1419      64.2855
    1420      63.6628
    1421      66.3006
    1422      61.3172
    1423      55.5895
    1424      51.1020
    1425      53.0700
    1426      53.4662
    1427      53.6516
    1428      58.2589
    1429      59.2701
    1430      58.8938
    1431      59.6436
    1432      63.2881
    1433      69.0448
    1434      62.8013
    1435      65.4659
    1436      68.0401
    1437      63.9187
    1438      65.3251
    1439      61.7480
    1440      61.3626
    1441      66.5194
    1442      67.7723
    1443      66.2151
    1444      64.9385
    1445      61.3002
    1446      65.4241
    1447      69.2151
    1448      61.6486
    1449      66.3261
    1450      69.1401
    1451      64.9046
    1452      69.6177
    1453      69.5702
    1454      75.2152
    1455      75.6476
    1456      69.7284
    1457      66.4304
    1458      65.2460
    1459      63.3816
    1460      65.5642
    1461      67.3733
    1462      67.0376
    1463      72.1496
    1464      75.1393
    1465      74.0949
    1466      71.6605
    1467      72.8534
    1468      67.5342
    1469      73.4031
    1470      68.0804
    1471      66.6023
    1472      66.8583
    1473      66.3122
    1474      66.0931
    1475      68.4361
    1476      68.8462
    1477      65.4130
    1478      68.1553
    1479      72.1302
    1480      70.6877
    1481      71.9654
    1482      75.0263
    1483      71.6513
    1484      69.4684
    1485      76.0894
    1486      76.1828
    1487      74.0107
    1488      70.1041
    1489      70.4489
    1490      71.4883
    1491      74.2861
    1492      66.9096
    1493      66.5779
    1494      66.2502
    1495      64.3284
    1496      60.8269
    1497      62.4339
    1498      63.8089
    1499      62.9970
    1500      66.0376
    1501      66.9193
    1502      68.8342
    1503      75.4584
    1504      74.3305
    1505      70.0027
    1506      66.2674
    1507      64.0530
    1508      59.4329
    1509      53.5120
    1510      53.2918
    1511      52.6705
    1512      50.4846
    1513      46.0311
    1514      46.6330
    1515      44.3315
    1516      50.0770
    1517      47.8594
    1518      46.1395
    1519      53.9479
    1520      50.1513
    1521      47.2742
    1522      48.8073
    1523      54.4579
    1524      49.2254
    1525      52.0397
    1526      50.8744
    1527      53.8944
    1528      52.4633
    1529      53.1140
    1530      51.9222
    1531      55.3108
    1532      52.7613
    1533      47.7929
    1534      44.1137
    1535      41.3500
    1536      48.6928
    1537      53.0502
    1538      50.3466
    1539      52.5714
    1540      52.5562
    1541      49.3505
    1542      44.7587
    1543      46.8763
    1544      47.8680
    1545      47.4886
    1546      53.2647
    1547      56.6912
    1548      53.4470
    1549      47.5636
    1550      46.8315
    1551      51.7924
    1552      52.3340
    1553      49.9966
    1554      52.0240
    1555      54.6931
    1556      52.9118
    1557      46.9997
    1558      52.8181
    1559      49.2411
    1560      47.3956
    1561      51.1685
    1562      52.9961
    1563      51.3987
    1564      51.4845
    1565      50.6832
    1566      57.8495
    1567      49.3057
    1568      54.3520
    1569      51.2384
    1570      54.9464
    1571      51.9948
    1572      58.6151
    1573      55.1786
    1574      56.5221
    1575      63.7323
    1576      58.5179
    1577      56.4096
    1578      55.7807
    1579      59.0562
    1580      59.4588
    1581      57.0719
    1582      57.7377
    1583      48.4335
    1584      51.2940
    1585      51.4609
    1586      48.9169
    1587      53.2836
    1588      55.7233
    1589      58.7250
    1590      57.9115
    1591      55.4691
    1592      57.1828
    1593      62.1785
    1594      64.6366
    1595      66.1812
    1596      67.2479
    1597      71.6157
    1598      63.7996
    1599      61.6021
    1600      58.6523
    1601      56.7086
    1602      55.1549
    1603      54.6924
    1604      54.2748
    1605      53.6014
    1606      49.9050
    1607      49.2474
    1608      49.6582
    1609      52.2782
    1610      52.6924
    1611      56.1897
    1612      58.6524
    1613      60.5154
    1614      63.2058
    1615      60.1380
    1616      63.2119
    1617      63.1345
    1618      63.1659
    1619      63.4716
    1620      63.0417
    1621      60.0588
    1622      57.7346
    1623      58.8722
    1624      56.1157
    1625      57.2432
    1626      59.1102
    1627      59.6216
    1628      53.6625
    1629      54.6666
    1630      55.5954
    1631      53.5953
    1632      51.9498
    1633      55.0245
    1634      60.1965
    1635      59.1150
    1636      64.1961
    1637      59.1223
    1638      58.7674
    1639      59.0063
    1640      60.7365
    1641      58.8034
    1642      57.0661
    1643      62.5821
    1644      56.5025
    1645      62.8976
    1646      61.3653
    1647      59.2858
    1648      60.9257
    1649      56.9837
    1650      60.7242
    1651      57.1794
    1652      54.0096
    1653      54.0099
    1654      56.6758
    1655      55.9376
    1656      56.9799
    1657      62.2057
    1658      56.4655
    1659      51.7327
    1660      59.7110
    1661      60.8766
    1662      62.0256
    1663      58.5023
    1664      60.8491
