#Frame     end-to-end
     270      75.2449
     271      75.8144
     272      75.7080
     273      75.6599
     274      75.9378
     275      75.3016
     276      77.4938
     277      73.7846
     278      66.2673
     279      65.3462
     280      68.9432
     281      70.6897
     282      70.5237
     283      69.3442
     284      62.4175
     285      67.7821
     286      68.3418
     287      70.2382
     288      73.6524
     289      72.4854
     290      76.5433
     291      75.9415
     292      73.7838
     293      69.1117
     294      61.4428
     295      61.2015
     296      63.0195
     297      64.0702
     298      62.5696
     299      58.6818
     300      57.6449
     301      57.4954
     302      59.4172
     303      58.9740
     304      66.1588
     305      64.7386
     306      64.1059
     307      67.1575
     308      67.6490
     309      67.2915
     310      66.6175
     311      63.6585
     312      70.4299
     313      69.5623
     314      66.0030
     315      63.3351
     316      69.2981
     317      67.2517
     318      71.8698
     319      74.2160
     320      74.1510
     321      75.9718
     322      78.6480
     323      84.6725
     324      87.5109
     325      86.6200
     326      90.4057
     327      86.4504
     328      84.1866
     329      82.2221
     330      86.8631
     331      86.5529
     332      83.7179
     333      81.9700
     334      79.8642
     335      78.3793
     336      80.8491
     337      79.9873
     338      80.7803
     339      77.5323
     340      75.6460
     341      76.9067
     342      76.2312
     343      75.4662
     344      76.6565
     345      77.7880
     346      79.5726
     347      79.6795
     348      86.7477
     349      87.0882
     350      86.7108
     351      82.3179
     352      78.2130
     353      81.2739
     354      79.6537
     355      79.1351
     356      81.4944
     357      83.2590
     358      87.9670
     359      89.9391
     360      85.5833
     361      90.2371
     362      91.3438
     363      91.6536
     364      91.5234
     365      91.4508
     366      91.2739
     367      88.9608
     368      89.8799
     369      84.8602
     370      79.4864
     371      82.3537
     372      82.3483
     373      83.3134
     374      80.7623
     375      84.0341
     376      78.1611
     377      79.9763
     378      73.1016
     379      74.8875
     380      81.0861
     381      76.8137
     382      74.6792
     383      72.2862
     384      77.0057
     385      80.4345
     386      84.1905
     387      78.2089
     388      80.3031
     389      81.7442
     390      69.4880
     391      73.5486
     392      76.7429
     393      70.1121
     394      68.3239
     395      76.6411
     396      76.7969
     397      71.9280
     398      72.2328
     399      74.6039
     400      75.6018
     401      72.7664
     402      77.0077
     403      76.7290
     404      79.2591
     405      75.9242
     406      72.6283
     407      74.5620
     408      74.1489
     409      78.6839
     410      79.7031
     411      88.0732
     412      90.9503
     413      85.3662
     414      85.7650
     415      82.9833
     416      83.6036
     417      81.2493
     418      70.3945
     419      69.0357
     420      73.2595
     421      68.2520
     422      70.2868
     423      71.6897
     424      74.1291
     425      72.5798
     426      77.8805
     427      77.2230
     428      79.1268
     429      75.3181
     430      76.1116
     431      77.2942
     432      75.7641
     433      74.6717
     434      71.7922
     435      74.6215
     436      73.5601
     437      72.4070
     438      75.3853
     439      73.9137
     440      74.2542
     441      72.6836
     442      64.3421
     443      64.6057
     444      70.4676
     445      73.4399
     446      76.0772
     447      73.0016
     448      74.2780
     449      74.8681
     450      72.3357
     451      73.7132
     452      71.2855
     453      69.0289
     454      72.8952
     455      73.2616
     456      74.7807
     457      76.3699
     458      74.4484
     459      72.9523
     460      72.3443
     461      71.0478
     462      73.3482
     463      77.3120
     464      75.8985
     465      73.8840
     466      73.9268
     467      75.5491
     468      76.1345
     469      81.5842
     470      82.5160
     471      81.5094
     472      78.8083
     473      79.1542
     474      78.5531
     475      81.2429
     476      79.8055
     477      82.5668
     478      81.4194
     479      76.3462
     480      70.7764
     481      71.8428
     482      70.3127
     483      66.7923
     484      69.9700
     485      65.0439
     486      60.5244
     487      65.5928
     488      65.9535
     489      62.5880
     490      67.5425
     491      69.7133
     492      68.0050
     493      68.9601
     494      66.3886
     495      66.3575
     496      72.8395
     497      76.0936
     498      83.8325
     499      85.1549
     500      81.9476
     501      78.5276
     502      76.3605
     503      76.2639
     504      80.5036
     505      81.3431
     506      82.1785
     507      83.9266
     508      82.8723
     509      85.6097
     510      87.5376
     511      86.2549
     512      84.0801
     513      86.9918
     514      85.4597
     515      85.3005
     516      83.6792
     517      82.6847
     518      85.1400
     519      86.6868
     520      87.9176
     521      87.2504
     522      81.8074
     523      76.6583
     524      76.2561
     525      76.0564
     526      72.7992
     527      75.4252
     528      72.9199
     529      70.7241
     530      73.5886
     531      74.7450
     532      75.4389
     533      78.8869
     534      68.1667
     535      66.4694
     536      72.0643
     537      73.3935
     538      74.4143
     539      78.7583
     540      75.6297
     541      70.3106
     542      64.5429
     543      67.3354
     544      70.2737
     545      67.5288
     546      67.6119
     547      68.6578
     548      67.9297
     549      68.4312
     550      65.1653
     551      65.8574
     552      71.0081
     553      69.4580
     554      69.4009
     555      72.3224
     556      70.4271
     557      77.0696
     558      73.0081
     559      70.7346
     560      71.0693
     561      70.6027
     562      67.0324
     563      68.3639
     564      67.3190
     565      72.0305
     566      75.2167
     567      76.8932
     568      78.2441
     569      79.8216
     570      76.8178
     571      78.3145
     572      79.6057
     573      78.0433
     574      74.1308
     575      70.5553
     576      72.5970
     577      74.8260
     578      75.4471
     579      76.5030
     580      78.2115
     581      75.3992
     582      78.2707
     583      80.3974
     584      75.9609
     585      70.3382
     586      72.2933
     587      73.3145
     588      75.9230
     589      79.0155
     590      75.7963
     591      75.5296
     592      78.9654
     593      75.2468
     594      72.1492
     595      72.5773
     596      72.0008
     597      75.4860
     598      76.4716
     599      79.9634
     600      78.3908
     601      79.8478
     602      75.5988
     603      77.8680
     604      84.6229
     605      86.2927
     606      84.9831
     607      85.8536
     608      85.0264
     609      85.2295
     610      83.5110
     611      84.4658
     612      82.7767
     613      87.8850
     614      88.4259
     615      89.6509
     616      87.9993
     617      88.6203
     618      89.5359
     619      86.9638
     620      88.2524
     621      85.7213
     622      79.2060
     623      76.9776
     624      78.1109
     625      81.3222
     626      83.1637
     627      86.1016
     628      81.6962
     629      84.4639
     630      92.1464
     631      91.1872
     632      89.3378
     633      89.1416
     634      85.2451
     635      89.2815
     636      92.2512
     637      90.3366
     638      83.7521
     639      80.7308
     640      84.7920
     641      85.5283
     642      86.5196
     643      85.0681
     644      89.2892
     645      87.3397
     646      85.1005
     647      84.3034
     648      80.3121
     649      83.3168
     650      78.4709
     651      76.5654
     652      73.0816
     653      74.7484
     654      69.2531
     655      70.0245
     656      71.9293
     657      76.9902
     658      77.5712
     659      77.2609
     660      76.4137
     661      76.6531
     662      76.6407
     663      76.8531
     664      81.0344
     665      79.9386
     666      79.0899
     667      78.3980
     668      74.2279
     669      75.5041
     670      77.6098
     671      78.1505
     672      74.8225
     673      73.8539
     674      77.7967
     675      76.3237
     676      77.2704
     677      77.4626
     678      77.6365
     679      77.1579
     680      71.5137
     681      66.2505
     682      65.8537
     683      64.9356
     684      64.0891
     685      65.0727
     686      65.6385
     687      69.2658
     688      68.6385
     689      65.5681
     690      70.8357
     691      62.4594
     692      57.4425
     693      62.1965
     694      65.5292
     695      61.2954
     696      59.6512
     697      64.9745
     698      66.4662
     699      63.8952
     700      63.7979
     701      60.9698
     702      59.4600
     703      63.5916
     704      69.6936
     705      67.4594
     706      65.2903
     707      59.9223
     708      57.4320
     709      56.8166
     710      54.4689
     711      51.5356
     712      52.2072
     713      53.7627
     714      52.5959
     715      53.8512
     716      58.0664
     717      58.0445
     718      58.9733
     719      59.4832
     720      56.9509
     721      53.4400
     722      54.2755
     723      56.7703
     724      58.0038
     725      64.0961
     726      63.3697
     727      65.4883
     728      68.4352
     729      69.2454
     730      68.3028
     731      72.2540
     732      71.4472
     733      75.2713
     734      71.4397
     735      72.1550
     736      69.8542
     737      68.1803
     738      70.6654
     739      71.1004
     740      67.8940
     741      68.8012
     742      68.2469
     743      67.3100
     744      64.6524
     745      67.2755
     746      64.6234
     747      66.6859
     748      66.6674
     749      62.0481
     750      67.2021
     751      70.9396
     752      73.9277
     753      71.5714
     754      76.7619
     755      80.6752
     756      81.9253
     757      85.6050
     758      88.1256
     759      86.3362
     760      90.0331
     761      90.4778
     762      87.5524
     763      89.6195
     764      87.1017
     765      84.8385
     766      81.0294
     767      81.0248
     768      81.5468
     769      72.3664
     770      76.9589
     771      79.5685
     772      76.1695
     773      71.2451
     774      67.7130
     775      70.8046
     776      70.1012
     777      71.5376
     778      72.5957
     779      67.7178
     780      66.5523
     781      67.6122
     782      70.2203
     783      74.8377
     784      78.2428
     785      74.4767
     786      78.2014
     787      79.5758
     788      76.8908
     789      77.8981
     790      77.6013
     791      83.0786
     792      78.4870
     793      84.9614
     794      84.4476
     795      81.1680
     796      79.2781
     797      82.0455
     798      79.0928
     799      79.2260
     800      81.4194
     801      79.7487
     802      81.6959
     803      85.1522
     804      81.8332
     805      80.1066
     806      79.6435
     807      80.2831
     808      80.2839
     809      76.7544
     810      76.6343
     811      73.6868
     812      73.5583
     813      71.2099
     814      74.1028
     815      74.5596
     816      75.9066
     817      81.8514
     818      77.7835
     819      79.0830
     820      74.2998
     821      75.5841
     822      73.6298
     823      72.5154
     824      71.3323
     825      63.5811
     826      66.1563
     827      67.7412
     828      72.2229
     829      72.0213
     830      69.3396
     831      70.3237
     832      65.1409
     833      67.2352
     834      68.8093
     835      68.2357
     836      67.7243
     837      71.7755
     838      73.9197
     839      71.4543
     840      77.0196
     841      67.8807
     842      64.9646
     843      64.6408
     844      72.0000
     845      77.5710
     846      71.6726
     847      79.5621
     848      81.5236
     849      82.3238
     850      81.8330
     851      74.7285
     852      74.4345
     853      73.0219
     854      70.7578
     855      73.5891
     856      77.4466
     857      74.5820
     858      69.0956
     859      65.9832
     860      65.9223
     861      64.7494
     862      64.7301
     863      67.4628
     864      67.1482
     865      68.3722
     866      64.3319
     867      69.4014
     868      70.0401
     869      73.6988
     870      74.7983
     871      74.7145
     872      73.3013
     873      77.2219
     874      78.1588
     875      77.1670
     876      78.8108
     877      82.3050
     878      82.9010
     879      80.7350
     880      84.4693
     881      82.8856
     882      79.9400
     883      76.8817
     884      78.7679
     885      74.0983
     886      74.4695
     887      77.9396
     888      81.2351
     889      78.1244
     890      73.7538
     891      70.6093
     892      77.4460
     893      76.4336
     894      75.8933
     895      74.3316
     896      76.4605
     897      74.9035
     898      73.4148
     899      73.6643
     900      76.0670
     901      80.1518
     902      85.6375
     903      85.8377
     904      83.2302
     905      80.5415
     906      81.1903
     907      85.3735
     908      86.5205
     909      85.0911
     910      89.2830
     911      86.7485
     912      80.7650
     913      80.6933
     914      79.9036
     915      82.0863
     916      76.4428
     917      76.0051
     918      75.4205
     919      77.0010
     920      77.3824
     921      78.7035
     922      85.0514
     923      86.5830
     924      83.2223
     925      77.8817
     926      77.5045
     927      78.9758
     928      82.4155
     929      82.4381
     930      80.6284
     931      77.0485
     932      74.6420
     933      75.3581
     934      77.8712
     935      78.6161
     936      80.5651
     937      81.6031
     938      79.2984
     939      75.2725
     940      75.8085
     941      75.6932
     942      72.2388
     943      71.1748
     944      76.2435
     945      79.4322
     946      82.7782
     947      83.7251
     948      85.4091
     949      89.4023
     950      80.8793
     951      83.6702
     952      81.7111
     953      83.0818
     954      76.6626
     955      72.6914
     956      75.9880
     957      75.3260
     958      73.4626
     959      73.6116
     960      75.4549
     961      73.9016
     962      76.2974
     963      75.5024
     964      75.7261
     965      71.9170
     966      74.5712
     967      77.1269
     968      82.7300
     969      88.5912
     970      91.4223
     971      87.0241
     972      81.1057
     973      84.3969
     974      80.8350
     975      82.2898
     976      80.0949
     977      86.8690
     978      89.0475
     979      90.4382
     980      89.1533
     981      84.6263
     982      81.9247
     983      81.1524
     984      78.2480
     985      74.6252
     986      71.7077
     987      77.5301
     988      76.9217
     989      75.7045
     990      70.4023
     991      67.1984
     992      72.1571
     993      70.4145
     994      64.1599
     995      62.5603
     996      60.3462
     997      65.4163
     998      64.5936
     999      67.5638
    1000      65.2631
    1001      63.9873
    1002      64.1209
    1003      64.2849
    1004      66.7820
    1005      66.6987
    1006      71.5115
    1007      75.8138
    1008      76.2183
    1009      76.6551
    1010      72.5006
    1011      69.4596
    1012      70.8603
    1013      71.7613
    1014      73.3290
    1015      69.5093
    1016      69.6802
    1017      67.0305
    1018      68.3456
    1019      67.9881
    1020      72.2681
    1021      70.5961
    1022      70.2218
    1023      69.7192
    1024      69.7061
    1025      73.4115
    1026      71.4028
    1027      66.9684
    1028      65.2357
    1029      67.3796
    1030      67.0147
    1031      66.9806
    1032      66.6819
    1033      66.1536
    1034      67.9612
    1035      71.1683
    1036      61.2145
    1037      55.5717
    1038      58.9260
    1039      67.4027
    1040      63.6083
    1041      63.2054
    1042      65.4439
    1043      65.4578
    1044      67.5504
    1045      62.8249
    1046      62.7158
    1047      65.7948
    1048      62.9627
    1049      60.8001
    1050      62.1951
    1051      62.6504
    1052      67.4892
    1053      73.9723
    1054      73.1187
    1055      74.5255
    1056      77.7697
    1057      75.3437
    1058      74.9804
    1059      77.0032
    1060      76.5798
    1061      82.7488
    1062      86.1817
    1063      87.5170
    1064      91.7828
    1065     100.3978
    1066      98.7348
    1067     103.8757
    1068     103.2462
    1069     104.8650
    1070     106.9382
    1071     105.9555
    1072     104.3547
    1073     103.4117
    1074      99.4666
    1075     104.6663
    1076     113.8154
    1077     112.0883
    1078     108.9930
    1079     111.8715
    1080     110.5540
    1081     115.3099
    1082     112.0215
    1083     106.4636
    1084     104.6281
    1085     102.5232
    1086     105.6028
    1087     104.6451
    1088      99.9814
    1089     101.4653
    1090     103.2584
    1091      99.7427
    1092      98.4358
    1093      97.6181
    1094     102.2683
    1095     102.5389
    1096      96.3683
    1097      96.8225
    1098      98.6398
    1099     105.3296
    1100      99.8193
    1101      97.8685
    1102      98.5554
    1103     102.1649
    1104     105.6521
    1105     102.4086
    1106     101.2148
    1107     102.3335
    1108     102.7681
    1109     102.3039
    1110      96.7568
    1111      93.1968
    1112      94.2061
    1113      96.1498
    1114     102.9577
    1115     101.2755
    1116     100.2671
    1117     101.8665
    1118     101.9913
    1119     102.6450
    1120     104.3670
    1121      99.1924
    1122      98.7036
    1123      97.8671
    1124      95.0859
    1125      93.3666
    1126      91.8255
    1127      93.4826
    1128      91.7154
    1129      96.6621
    1130     102.9864
    1131     105.1925
    1132     104.5640
    1133     105.5746
    1134     103.1232
    1135     100.4386
    1136      99.0233
    1137      96.8506
    1138      98.1441
    1139     102.9609
    1140     102.7149
    1141     100.4616
    1142     100.8348
    1143      98.7524
    1144      96.7396
    1145      93.1068
    1146      85.6655
    1147      91.4310
    1148      89.5740
    1149      88.4658
    1150      90.3669
    1151      86.2240
    1152      92.7326
    1153      92.3812
    1154      90.7034
    1155      86.3575
    1156      83.0922
    1157      79.0650
    1158      79.2560
    1159      79.2573
    1160      75.3842
    1161      80.5053
    1162      83.9990
    1163      81.7821
    1164      82.0867
    1165      79.6500
    1166      78.4219
    1167      77.5079
    1168      78.3641
    1169      83.4857
    1170      85.5878
    1171      83.3195
    1172      77.2641
    1173      83.8444
    1174      88.3540
    1175      89.0383
    1176      94.4874
    1177      96.1124
    1178      93.9453
    1179      93.1645
    1180      92.6341
    1181      91.6009
    1182      88.1976
    1183      83.5273
    1184      82.8467
    1185      83.8816
    1186      78.9441
    1187      80.4334
    1188      81.8906
    1189      82.9359
    1190      82.9749
    1191      78.9554
    1192      78.2379
    1193      81.8134
    1194      83.8392
    1195      83.6012
    1196      86.8097
    1197      90.0643
    1198      86.0580
    1199      88.0818
    1200      89.5433
    1201      90.6175
    1202      90.4043
    1203      88.1803
    1204      88.2777
    1205      90.4865
    1206      94.0461
    1207      92.9290
    1208      90.8696
    1209      86.1996
    1210      87.8218
    1211      78.9798
    1212      78.1650
    1213      80.7578
    1214      79.2365
    1215      80.5392
    1216      84.8498
    1217      81.1731
    1218      77.1168
    1219      80.6532
    1220      70.4653
    1221      71.8212
    1222      68.0752
    1223      68.0717
    1224      69.6314
    1225      70.3605
    1226      73.1316
    1227      73.9962
    1228      70.1261
    1229      72.5922
    1230      73.9477
    1231      77.5443
    1232      76.9199
    1233      70.9052
    1234      70.7819
    1235      78.6808
    1236      78.0889
    1237      81.3094
    1238      80.0674
    1239      75.7633
    1240      82.4114
    1241      84.0185
    1242      85.7368
    1243      85.9473
    1244      81.7653
    1245      84.8645
    1246      84.9455
    1247      82.1421
    1248      76.6548
    1249      79.7249
    1250      78.1557
    1251      78.8789
    1252      84.9067
    1253      86.1541
    1254      87.5927
    1255      83.2294
    1256      80.0630
    1257      81.1915
    1258      84.1224
    1259      85.1856
    1260      83.9488
    1261      85.8671
    1262      81.3595
    1263      83.0643
    1264      73.5598
    1265      70.6915
    1266      75.7879
    1267      78.0022
    1268      78.5634
    1269      81.9056
    1270      82.5735
    1271      81.1854
    1272      84.7880
    1273      83.3430
    1274      82.3853
    1275      81.1018
    1276      85.7132
    1277      80.3647
    1278      73.4623
    1279      75.2583
    1280      76.7803
    1281      77.1982
    1282      75.7104
    1283      75.8283
    1284      80.0275
    1285      83.0627
    1286      83.3597
    1287      81.4627
    1288      79.2888
    1289      80.3049
    1290      86.6228
    1291      83.0682
    1292      80.3453
    1293      86.3792
    1294      84.8493
    1295      81.9390
    1296      84.4925
    1297      85.0636
    1298      86.8118
    1299      82.9650
    1300      86.3778
    1301      83.5501
    1302      85.8445
    1303      91.0962
    1304      90.7264
    1305      87.8298
    1306      85.9512
    1307      85.2052
    1308      87.1404
    1309      92.1876
    1310      95.0964
    1311      94.2415
    1312      93.7914
    1313      98.0004
    1314      98.3543
    1315      94.4987
    1316     101.6975
    1317     107.3690
    1318      99.8405
    1319      95.3818
    1320      93.0315
    1321      93.2661
    1322      88.7481
    1323      82.0750
    1324      82.5799
    1325      81.9606
    1326      78.0958
    1327      79.4585
    1328      78.5167
    1329      77.2232
    1330      76.9159
    1331      84.7205
    1332      83.7719
    1333      82.4795
    1334      82.6758
    1335      85.9345
    1336      85.9424
    1337      86.1307
    1338      87.3802
    1339      85.2533
    1340      86.5134
    1341      95.3731
    1342      94.6834
    1343      97.5768
    1344      92.4226
    1345      94.0088
    1346      97.3430
    1347      97.4897
    1348      96.7273
    1349      95.5110
    1350      96.2442
    1351      98.2448
    1352      95.8343
    1353      93.8686
    1354      90.0212
    1355      92.4158
    1356      92.0373
    1357      96.1448
    1358      96.2763
    1359      95.2595
    1360      97.4927
    1361      95.0294
    1362      93.3380
    1363      93.0107
    1364      85.2300
    1365      88.3828
    1366      88.3806
    1367      92.1452
    1368      88.6921
    1369      91.8693
    1370      89.7503
    1371      88.6845
    1372      88.6988
    1373      84.9763
    1374      80.2904
    1375      89.3315
    1376      83.7174
    1377      83.9615
    1378      85.6707
    1379      84.5048
    1380      84.8428
    1381      80.6256
    1382      84.2078
    1383      76.0470
    1384      78.0217
    1385      79.8321
    1386      80.2261
    1387      77.4946
    1388      77.4172
    1389      75.2855
    1390      70.8083
    1391      71.5353
    1392      69.9421
    1393      76.0896
    1394      74.8949
    1395      79.0228
    1396      78.1767
    1397      74.1618
    1398      74.1127
    1399      77.0179
    1400      80.3121
    1401      77.3761
    1402      73.4987
    1403      70.7155
    1404      66.9702
    1405      64.4926
    1406      63.9531
    1407      64.7394
    1408      69.1648
    1409      75.5249
    1410      78.0982
    1411      76.5432
    1412      80.0854
    1413      82.1735
    1414      78.4337
    1415      73.4171
    1416      74.5445
    1417      80.2380
    1418      78.5470
    1419      77.0976
    1420      68.4543
    1421      71.0277
    1422      74.0682
    1423      74.3543
    1424      72.5312
    1425      70.9527
    1426      72.8117
    1427      76.0294
    1428      70.7151
    1429      62.5601
    1430      66.0201
    1431      65.1274
    1432      62.7195
    1433      71.5561
    1434      73.5103
    1435      70.4330
    1436      72.6013
    1437      69.8678
    1438      66.2198
    1439      71.5787
    1440      71.9892
    1441      74.5682
    1442      75.3656
    1443      84.4080
    1444      80.6373
    1445      80.8054
    1446      82.7420
    1447      80.5954
    1448      76.8767
    1449      77.8182
    1450      76.6823
    1451      81.4103
    1452      83.2911
    1453      81.4304
    1454      78.8255
    1455      80.9134
    1456      87.6309
    1457      85.4391
    1458      80.1470
    1459      80.6594
    1460      84.9923
    1461      87.1983
    1462      91.5084
    1463      88.9158
    1464      87.4488
    1465      83.3121
    1466      83.6268
    1467      86.3597
    1468      90.7937
    1469      88.0461
    1470      91.1314
    1471      90.0233
    1472      86.9603
    1473      80.0253
    1474      83.0448
    1475      85.0799
    1476      92.7252
    1477      86.6636
    1478      88.1618
    1479      80.7844
    1480      82.1105
    1481      77.3865
    1482      74.1610
    1483      76.0616
    1484      78.6460
    1485      74.7718
    1486      70.1420
    1487      72.1829
    1488      68.7501
    1489      73.7937
    1490      79.6523
    1491      82.5752
    1492      84.6735
    1493      76.1818
    1494      75.6161
    1495      75.1058
    1496      70.3755
    1497      75.0208
    1498      78.0974
    1499      80.0475
    1500      74.9661
    1501      67.0015
    1502      66.0411
    1503      63.3905
    1504      66.5130
    1505      62.6320
    1506      63.1321
    1507      62.4434
    1508      64.9308
    1509      65.0116
    1510      62.9667
    1511      62.2375
    1512      67.4764
    1513      67.5234
    1514      69.4496
    1515      73.6960
    1516      68.7877
    1517      71.2017
    1518      70.7223
    1519      67.6686
    1520      66.1199
    1521      72.3909
    1522      74.4939
    1523      74.9061
    1524      73.8900
    1525      69.0037
    1526      76.0715
    1527      75.9346
    1528      74.5429
    1529      70.4611
    1530      67.7835
    1531      70.5865
    1532      73.0882
    1533      74.7680
    1534      76.8520
    1535      78.6079
    1536      80.1848
    1537      74.4747
    1538      75.7856
    1539      77.5450
    1540      79.7321
    1541      81.1044
    1542      84.2928
    1543      88.9247
    1544      85.2007
    1545      86.2651
    1546      85.8418
    1547      84.8325
    1548      84.9991
    1549      81.1419
    1550      80.7776
    1551      77.3150
    1552      71.0935
    1553      72.4916
    1554      75.0116
    1555      76.4194
    1556      78.9180
    1557      74.6329
    1558      70.1051
    1559      69.2339
    1560      72.9232
    1561      71.5978
    1562      67.3449
    1563      75.3662
    1564      76.1811
    1565      78.6400
    1566      72.3656
    1567      74.6789
    1568      81.8189
    1569      80.2520
    1570      74.2973
    1571      72.3103
    1572      67.3619
    1573      75.0016
    1574      75.8802
    1575      76.3732
    1576      74.3930
    1577      75.0621
    1578      78.7504
    1579      78.8375
    1580      80.5851
    1581      76.1089
    1582      78.4689
    1583      78.0118
    1584      73.0162
    1585      72.1984
    1586      72.6519
    1587      68.2215
    1588      70.0089
    1589      72.5687
    1590      73.7676
    1591      71.3969
    1592      77.1156
    1593      76.7181
    1594      78.8349
    1595      81.2816
    1596      79.1185
    1597      77.6552
    1598      79.5337
    1599      81.6838
    1600      72.7751
    1601      78.8982
    1602      84.0551
    1603      88.0939
    1604      88.7840
    1605      86.5695
    1606      90.1643
    1607      82.1207
    1608      79.3425
    1609      83.4093
    1610      85.0303
    1611      86.3676
    1612      81.7869
    1613      86.2290
    1614      83.5600
    1615      81.4357
    1616      79.6247
    1617      82.2449
    1618      80.5791
    1619      77.7782
    1620      81.4251
    1621      82.6482
    1622      79.6770
    1623      82.9144
    1624      79.8922
    1625      86.9180
    1626      83.9438
    1627      85.1470
    1628      84.9226
    1629      84.5726
    1630      94.6015
    1631      96.3347
    1632      97.2878
    1633      95.5857
    1634      94.3130
    1635      94.8399
    1636      99.2988
    1637      98.5298
    1638      99.7830
    1639      90.7986
    1640      90.5508
    1641      91.0419
    1642      93.7036
    1643      87.0444
    1644      84.6705
    1645      83.9056
    1646      81.2806
    1647      78.8258
    1648      78.5533
    1649      74.3266
    1650      76.8855
    1651      78.6848
    1652      76.3375
    1653      76.0685
    1654      83.1522
    1655      80.4019
    1656      78.4761
    1657      74.3554
    1658      70.4060
    1659      71.6486
    1660      71.1886
    1661      76.3803
    1662      75.8935
    1663      75.3636
    1664      70.0897
