#Frame     end-to-end
     254      47.0045
     255      49.2402
     256      47.3974
     257      53.1079
     258      51.9365
     259      51.2751
     260      45.8528
     261      47.3313
     262      49.2808
     263      50.1370
     264      48.6823
     265      55.0908
     266      49.6604
     267      48.9386
     268      47.6190
     269      48.6064
     270      47.9964
     271      49.4416
     272      48.6169
     273      49.8306
     274      51.3728
     275      56.9517
     276      56.8251
     277      58.6573
     278      55.0501
     279      51.5804
     280      52.1582
     281      49.5599
     282      52.2196
     283      53.4632
     284      53.7832
     285      48.6644
     286      43.0559
     287      48.6958
     288      48.8161
     289      50.1885
     290      50.5410
     291      49.2992
     292      47.0006
     293      43.2095
     294      43.9605
     295      47.6147
     296      48.5232
     297      50.5150
     298      46.9192
     299      47.8507
     300      50.1758
     301      47.7364
     302      48.6143
     303      43.0240
     304      46.8037
     305      50.6996
     306      52.4825
     307      46.1065
     308      42.8635
     309      47.4609
     310      48.6905
     311      43.5013
     312      50.4623
     313      46.9452
     314      41.5912
     315      46.9963
     316      45.3165
     317      46.3422
     318      46.1412
     319      46.6677
     320      45.0822
     321      49.8478
     322      50.2748
     323      46.5210
     324      47.0893
     325      51.0622
     326      53.1373
     327      49.7673
     328      54.9128
     329      54.7371
     330      55.8026
     331      51.8207
     332      50.8226
     333      52.2352
     334      46.1322
     335      46.0516
     336      41.9079
     337      43.2617
     338      40.9707
     339      42.6389
     340      42.8203
     341      48.2523
     342      47.6271
     343      44.3459
     344      44.0375
     345      46.7803
     346      55.0940
     347      59.5508
     348      53.6396
     349      48.5638
     350      50.8012
     351      48.6165
     352      46.4600
     353      46.2380
     354      50.1651
     355      47.5628
     356      51.0576
     357      50.9169
     358      50.8564
     359      49.1906
     360      49.3829
     361      52.2030
     362      53.0991
     363      50.5127
     364      47.8780
     365      44.7599
     366      48.4222
     367      47.2662
     368      43.4540
     369      49.8425
     370      52.4289
     371      49.8988
     372      47.9639
     373      46.7217
     374      46.0643
     375      50.7081
     376      50.1764
     377      50.1978
     378      50.7588
     379      53.3044
     380      50.9151
     381      53.8110
     382      48.6058
     383      42.8332
     384      47.3817
     385      47.2324
     386      48.0819
     387      44.7393
     388      45.3389
     389      41.8078
     390      50.3291
     391      47.6482
     392      51.4537
     393      53.9482
     394      54.5767
     395      48.8553
     396      49.6943
     397      43.9722
     398      46.9284
     399      42.1457
     400      38.5253
     401      45.8500
     402      45.4374
     403      44.2833
     404      47.2011
     405      48.1363
     406      49.4495
     407      52.3389
     408      51.2129
     409      44.3307
     410      46.5566
     411      51.6546
     412      51.2892
     413      49.0139
     414      51.8342
     415      51.5630
     416      51.8799
     417      48.8841
     418      50.1440
     419      46.7821
     420      50.8741
     421      45.0555
     422      51.1458
     423      50.3607
     424      43.9916
     425      45.7507
     426      43.0148
     427      45.5573
     428      39.6169
     429      41.3774
     430      40.5646
     431      44.3998
     432      46.9258
     433      45.2166
     434      42.1967
     435      54.4616
     436      51.2852
     437      52.4575
     438      44.2701
     439      45.1106
     440      47.6513
     441      47.0536
     442      52.3350
     443      48.0181
     444      36.1904
     445      42.0125
     446      34.8577
     447      39.6441
     448      39.6507
     449      41.9812
     450      36.4363
     451      40.9491
     452      38.7005
     453      36.6837
     454      41.5178
     455      42.6542
     456      42.0365
     457      38.5812
     458      37.9164
     459      43.2446
     460      35.4730
     461      41.0520
     462      44.4126
     463      39.5860
     464      40.3949
     465      47.0406
     466      43.4799
     467      43.7950
     468      42.9519
     469      40.5722
     470      41.4696
     471      42.7297
     472      44.9022
     473      43.1775
     474      42.3808
     475      42.6777
     476      44.8449
     477      40.2101
     478      42.3281
     479      41.4488
     480      39.8728
     481      41.2276
     482      42.1436
     483      44.5184
     484      46.9237
     485      47.9918
     486      45.6770
     487      46.1336
     488      43.9299
     489      40.9494
     490      44.2317
     491      48.3976
     492      48.5654
     493      48.3650
     494      47.4050
     495      48.5057
     496      44.3461
     497      44.4041
     498      43.8992
     499      41.8366
     500      41.2746
     501      39.8256
     502      40.7133
     503      40.5920
     504      43.2623
     505      41.9344
     506      44.7524
     507      46.2305
     508      42.4934
     509      46.9676
     510      47.3050
     511      50.0244
     512      53.2431
     513      50.6098
     514      41.6108
     515      44.0253
     516      48.1812
     517      48.5247
     518      44.5284
     519      46.3059
     520      48.4038
     521      53.7058
     522      58.8912
     523      51.7320
     524      49.4345
     525      57.1885
     526      60.3143
     527      55.9950
     528      57.7311
     529      54.2221
     530      60.4001
     531      59.1559
     532      59.7418
     533      53.8243
     534      55.5650
     535      61.8482
     536      64.3762
     537      63.2639
     538      59.0171
     539      59.7550
     540      61.0687
     541      63.2982
     542      63.5339
     543      65.1635
     544      65.7711
     545      64.1385
     546      63.8399
     547      61.4237
     548      59.4128
     549      55.6564
     550      56.1759
     551      54.8445
     552      56.6377
     553      59.0488
     554      56.9272
     555      55.7445
     556      55.3573
     557      54.3865
     558      54.0030
     559      55.1667
     560      47.0972
     561      47.8958
     562      48.8014
     563      50.2429
     564      51.9272
     565      49.1592
     566      47.0677
     567      45.1609
     568      45.4801
     569      47.5503
     570      48.4153
     571      47.2115
     572      47.5515
     573      45.2191
     574      47.2764
     575      43.5190
     576      41.3193
     577      41.7502
     578      44.2544
     579      41.9285
     580      38.5580
     581      40.4071
     582      41.8827
     583      40.6637
     584      45.0746
     585      44.3807
     586      43.2512
     587      43.7451
     588      45.5883
     589      47.6477
     590      47.5961
     591      46.8871
     592      44.9860
     593      50.4041
     594      48.1577
     595      43.9798
     596      44.1296
     597      48.0119
     598      44.8342
     599      41.9547
     600      46.3037
     601      45.1805
     602      51.8412
     603      50.1548
     604      52.6639
     605      48.7862
     606      49.0057
     607      50.4081
     608      46.2409
     609      41.8755
     610      46.8271
     611      47.6336
     612      48.7654
     613      47.3708
     614      46.4869
     615      47.9753
     616      46.5779
     617      44.7699
     618      44.4275
     619      45.6643
     620      49.7222
     621      49.3507
     622      50.1543
     623      46.1303
     624      40.3316
     625      41.1353
     626      42.7982
     627      43.0601
     628      41.5587
     629      46.8116
     630      51.9714
     631      52.6353
     632      50.9781
     633      53.8132
     634      58.0732
     635      58.9352
     636      56.2056
     637      57.5908
     638      52.9578
     639      50.6993
     640      52.4309
     641      54.1995
     642      54.9817
     643      59.5029
     644      63.4409
     645      59.8788
     646      59.5490
     647      56.7367
     648      58.8621
     649      58.8794
     650      55.0351
     651      55.4205
     652      56.9005
     653      51.6284
     654      50.0810
     655      48.7203
     656      51.5494
     657      49.6364
     658      46.0596
     659      47.2216
     660      46.7288
     661      45.0181
     662      44.9105
     663      46.4242
     664      47.5340
     665      47.3877
     666      53.2952
     667      51.0702
     668      48.2104
     669      50.2237
     670      45.0606
     671      46.0892
     672      46.7337
     673      42.7337
     674      46.7102
     675      36.8976
     676      37.1048
     677      38.4546
     678      40.0698
     679      45.0710
     680      47.7100
     681      48.6029
     682      48.8023
     683      48.2411
     684      46.3451
     685      41.4231
     686      41.3098
     687      41.7888
     688      42.1074
     689      43.1369
     690      39.0231
     691      39.6686
     692      43.6778
     693      45.6682
     694      47.1058
     695      45.8114
     696      45.5997
     697      47.0287
     698      43.9628
     699      42.3049
     700      41.4380
     701      42.1222
     702      41.1515
     703      39.9063
     704      42.5900
     705      42.7670
     706      39.3162
     707      41.9933
     708      43.7911
     709      44.1076
     710      40.8468
     711      41.5028
     712      44.7299
     713      49.9727
     714      44.7723
     715      48.5306
     716      48.9716
     717      48.9010
     718      45.7584
     719      45.0557
     720      49.5172
     721      47.3655
     722      44.7435
     723      44.5516
     724      45.3663
     725      44.9457
     726      44.9566
     727      47.5958
     728      44.2468
     729      42.4836
     730      43.7333
     731      42.9791
     732      44.5550
     733      45.8199
     734      43.5229
     735      42.8608
     736      39.6056
     737      36.2499
     738      37.4461
     739      43.9779
     740      41.0036
     741      40.4071
     742      40.7456
     743      39.0882
     744      43.7071
     745      48.7149
     746      52.0063
     747      57.8314
     748      57.6845
     749      53.3244
     750      50.6440
     751      51.1900
     752      56.4148
     753      54.2064
     754      52.3590
     755      56.4316
     756      49.5387
     757      52.6024
     758      57.4930
     759      57.6914
     760      55.0179
     761      55.9902
     762      59.7903
     763      54.4913
     764      53.7936
     765      52.8837
     766      57.4688
     767      58.0227
     768      60.5019
     769      63.3488
     770      61.4167
     771      60.0603
     772      55.9816
     773      65.4976
     774      64.1045
     775      64.2261
     776      55.2417
     777      52.6849
     778      50.1189
     779      51.4443
     780      52.0856
     781      48.3169
     782      48.8979
     783      46.1203
     784      44.6819
     785      44.6421
     786      43.7342
     787      43.6392
     788      43.8997
     789      45.8854
     790      44.2621
     791      47.9640
     792      49.7857
     793      46.5768
     794      48.9457
     795      49.9095
     796      46.3044
     797      45.2442
     798      45.6675
     799      42.7399
     800      40.2188
     801      38.7517
     802      41.3277
     803      40.3067
     804      42.5857
     805      45.2127
     806      46.2395
     807      48.3126
     808      50.5647
     809      53.9514
     810      52.0571
     811      50.3879
     812      49.3575
     813      51.4802
     814      52.9004
     815      59.9020
     816      57.0252
     817      57.1252
     818      57.6924
     819      55.4169
     820      50.1827
     821      45.8756
     822      47.3293
     823      52.3948
     824      46.4186
     825      48.8099
     826      51.2374
     827      47.3260
     828      48.0692
     829      46.1089
     830      47.8633
     831      55.5689
     832      52.1512
     833      51.2687
     834      48.4568
     835      48.1249
     836      54.9691
     837      54.2930
     838      53.5635
     839      47.7391
     840      42.9038
     841      44.5947
     842      50.1512
     843      57.1244
     844      49.6526
     845      52.4099
     846      51.5448
     847      44.8116
     848      45.0020
     849      45.3856
     850      46.4833
     851      40.9651
     852      39.7860
     853      41.2432
     854      42.2077
     855      45.1657
     856      46.6507
     857      51.6055
     858      45.5868
     859      41.1190
     860      40.6630
     861      43.0235
     862      44.8846
     863      50.7981
     864      56.0043
     865      54.6233
     866      49.8424
     867      51.6419
     868      56.3276
     869      62.3350
     870      60.6439
     871      57.3025
     872      54.1479
     873      56.7885
     874      56.2258
     875      54.2389
     876      54.1210
     877      56.9329
     878      60.9376
     879      61.3438
     880      59.0727
     881      59.7197
     882      59.0533
     883      55.8881
     884      53.1835
     885      52.4169
     886      55.1710
     887      52.5947
     888      53.8179
     889      49.9438
     890      44.0317
     891      44.3759
     892      41.1411
     893      39.5681
     894      35.5886
     895      38.3372
     896      35.1981
     897      39.2313
     898      40.9727
     899      43.1632
     900      43.9664
     901      38.8781
     902      40.1755
     903      43.2592
     904      44.6327
     905      46.8273
     906      44.5486
     907      47.5407
     908      48.5009
     909      52.6944
     910      52.5911
     911      56.2306
     912      51.6379
     913      47.5284
     914      53.3041
     915      53.3946
     916      52.8677
     917      49.9828
     918      47.4021
     919      52.1254
     920      50.9670
     921      57.2701
     922      59.0032
     923      59.2971
     924      58.6450
     925      56.6017
     926      57.3929
     927      58.9452
     928      59.1964
     929      65.0969
     930      55.1781
     931      51.4864
     932      53.1980
     933      53.5751
     934      52.6275
     935      52.6665
     936      53.6797
     937      50.7876
     938      48.9329
     939      49.1655
     940      47.2360
     941      46.9464
     942      52.5876
     943      48.7844
     944      46.2340
     945      45.7319
     946      47.6747
     947      47.6849
     948      43.5622
     949      49.3910
     950      50.3514
     951      49.3359
     952      45.3238
     953      51.7643
     954      47.7379
     955      48.9803
     956      47.7110
     957      47.2402
     958      50.7844
     959      50.7509
     960      50.5168
     961      52.9809
     962      51.0308
     963      46.5897
     964      54.9833
     965      56.5327
     966      53.6898
     967      48.1659
     968      48.5889
     969      51.0092
     970      50.0632
     971      51.3117
     972      47.8795
     973      50.5891
     974      55.9972
     975      49.8217
     976      52.0666
     977      46.7380
     978      49.1086
     979      49.5436
     980      48.6101
     981      46.2637
     982      49.2841
     983      52.4311
     984      55.6575
     985      49.1339
     986      56.9919
     987      55.8482
     988      57.7780
     989      53.8755
     990      50.4630
     991      46.2328
     992      46.7995
     993      46.0859
     994      47.6568
     995      54.5150
     996      51.6441
     997      48.2752
     998      48.1238
     999      45.2751
    1000      44.0584
    1001      46.0303
    1002      48.2860
    1003      49.7594
    1004      51.5161
    1005      49.4598
    1006      53.0611
    1007      48.4515
    1008      45.6721
    1009      54.4993
    1010      48.7360
    1011      46.9024
    1012      49.5054
    1013      53.4429
    1014      50.5219
    1015      50.9931
    1016      49.2069
    1017      44.5212
    1018      48.5998
    1019      44.6418
    1020      51.0053
    1021      49.2953
    1022      51.3191
    1023      45.5581
    1024      49.8362
    1025      47.0918
    1026      47.0156
    1027      49.6718
    1028      48.3446
    1029      49.7161
    1030      53.3771
    1031      50.3102
    1032      52.4150
    1033      50.7251
    1034      50.5760
    1035      45.9709
    1036      46.6398
    1037      47.6653
    1038      45.9998
    1039      46.9616
    1040      45.7292
    1041      49.0359
    1042      51.1735
    1043      49.4880
    1044      53.4220
    1045      55.9559
    1046      55.8660
    1047      54.2964
    1048      53.5740
    1049      55.6037
    1050      53.9624
    1051      58.2062
    1052      61.5772
    1053      65.4301
    1054      66.9204
    1055      62.1234
    1056      62.8152
    1057      62.2879
    1058      59.3187
    1059      57.7619
    1060      61.4487
    1061      58.0505
    1062      59.2813
    1063      58.8768
    1064      57.6576
    1065      57.9085
    1066      59.5695
    1067      53.5793
    1068      60.2961
    1069      61.4225
    1070      59.2070
    1071      68.4818
    1072      65.6397
    1073      67.7469
    1074      65.9450
    1075      63.4571
    1076      63.7469
    1077      65.0631
    1078      66.3094
    1079      64.5851
    1080      61.7901
    1081      59.4708
    1082      64.5200
    1083      57.2062
    1084      58.5048
    1085      55.9307
    1086      58.7958
    1087      64.7840
    1088      59.3199
    1089      57.9590
    1090      56.3904
    1091      56.3882
    1092      55.2749
    1093      55.1705
    1094      55.6146
    1095      55.6194
    1096      54.2600
    1097      52.4801
    1098      54.0398
    1099      52.4998
    1100      51.7885
    1101      49.3384
    1102      48.2243
    1103      47.0815
    1104      48.8988
    1105      49.8688
    1106      41.1634
    1107      40.4733
    1108      42.7963
    1109      40.8939
    1110      39.7769
    1111      40.0477
    1112      43.4608
    1113      42.9137
    1114      41.4333
    1115      40.9701
    1116      40.5258
    1117      42.1271
    1118      42.7053
    1119      38.3845
    1120      43.5892
    1121      43.8751
    1122      47.5548
    1123      42.0051
    1124      38.3723
    1125      39.3780
    1126      39.7757
    1127      40.2246
    1128      36.2707
    1129      38.4639
    1130      43.6977
    1131      50.2399
    1132      48.7077
    1133      51.2647
    1134      51.2149
    1135      51.4361
    1136      48.2384
    1137      49.2448
    1138      43.7831
    1139      47.8580
    1140      47.8463
    1141      43.9880
    1142      44.3932
    1143      40.4054
    1144      41.8493
    1145      42.0942
    1146      40.5045
    1147      40.5681
    1148      37.7275
    1149      43.0025
    1150      47.0177
    1151      44.9480
    1152      38.2303
    1153      42.6992
    1154      43.2267
    1155      46.4219
    1156      49.7512
    1157      48.3074
    1158      41.7196
    1159      40.8002
    1160      39.0143
    1161      37.2362
    1162      35.7753
    1163      37.6282
    1164      44.7747
    1165      47.5580
    1166      47.5397
    1167      50.3716
    1168      49.4998
    1169      49.8722
    1170      47.7434
    1171      39.4963
    1172      43.8054
    1173      44.2834
    1174      44.6455
    1175      47.4165
    1176      47.1011
    1177      46.8782
    1178      44.1230
    1179      44.9476
    1180      48.9786
    1181      49.1097
    1182      46.6358
    1183      48.0552
    1184      47.0662
    1185      42.1028
    1186      47.9350
    1187      48.7605
    1188      46.5467
    1189      44.1719
    1190      50.5810
    1191      49.8211
    1192      54.4395
    1193      48.7718
    1194      47.7969
    1195      48.1445
    1196      48.8822
    1197      43.5295
    1198      40.2414
    1199      41.6333
    1200      36.1517
    1201      41.4458
    1202      41.1311
    1203      43.4748
    1204      43.2298
    1205      46.1892
    1206      45.0260
    1207      42.0671
    1208      46.6220
    1209      40.6921
    1210      38.4341
    1211      39.5482
    1212      38.1960
    1213      34.5900
    1214      37.0364
    1215      36.3729
    1216      39.8779
    1217      37.3658
    1218      37.0396
    1219      35.8944
    1220      36.7146
    1221      40.2839
    1222      41.1907
    1223      40.4488
    1224      39.4039
    1225      39.7383
    1226      39.7396
    1227      37.9738
    1228      42.8645
    1229      40.0167
    1230      39.0010
    1231      36.6124
    1232      38.3589
    1233      36.6601
    1234      40.6408
    1235      39.2748
    1236      36.8390
    1237      40.9653
    1238      37.1003
    1239      38.7968
    1240      44.5498
    1241      38.9076
    1242      37.8404
    1243      41.6713
    1244      45.4870
    1245      40.2141
    1246      37.1671
    1247      35.5996
    1248      40.7701
    1249      43.5752
    1250      49.5847
    1251      50.8824
    1252      52.6792
    1253      45.6672
    1254      44.6755
    1255      46.2980
    1256      49.8793
    1257      53.2267
    1258      52.3628
    1259      55.5416
    1260      49.5913
    1261      47.4698
    1262      42.6344
    1263      38.9415
    1264      42.3381
    1265      44.7965
    1266      43.9987
    1267      44.5922
    1268      44.9220
    1269      47.4387
    1270      51.9607
    1271      46.1676
    1272      43.2286
    1273      46.1728
    1274      49.7592
    1275      49.1241
    1276      49.1454
    1277      47.9122
    1278      41.2079
    1279      46.0228
    1280      47.5579
    1281      40.7353
    1282      40.9764
    1283      44.3460
    1284      45.5469
    1285      42.4761
    1286      44.1421
    1287      47.1455
    1288      43.6416
    1289      48.9812
    1290      51.8942
    1291      49.5511
    1292      49.8871
    1293      46.9941
    1294      51.0227
    1295      52.8232
    1296      54.0120
    1297      51.7018
    1298      55.6378
    1299      54.0445
    1300      53.9438
    1301      50.4183
    1302      54.9432
    1303      52.3131
    1304      50.2770
    1305      49.6123
    1306      52.6837
    1307      50.9804
    1308      48.6004
    1309      50.3459
    1310      53.1058
    1311      55.8115
    1312      59.3054
    1313      57.7875
    1314      59.0530
    1315      54.5463
    1316      53.8636
    1317      53.0996
    1318      48.3240
    1319      46.5527
    1320      45.1952
    1321      40.8203
    1322      43.4446
    1323      48.0053
    1324      41.2284
    1325      49.7199
    1326      49.5796
    1327      48.7740
    1328      52.5198
    1329      49.4088
    1330      42.3879
    1331      43.3984
    1332      45.3971
    1333      43.9367
    1334      47.0901
    1335      47.8335
    1336      45.5931
    1337      53.1481
    1338      51.4873
    1339      55.2998
    1340      51.8707
    1341      50.4157
    1342      51.4443
    1343      50.2774
    1344      49.6596
    1345      47.2059
    1346      52.5190
    1347      50.3024
    1348      49.2607
    1349      47.8594
    1350      47.8885
    1351      52.5897
    1352      53.3576
    1353      51.8042
    1354      51.7644
    1355      49.6794
    1356      51.1119
    1357      51.7592
    1358      52.4043
    1359      51.0055
    1360      49.8050
    1361      49.6084
    1362      44.4198
    1363      41.3055
    1364      41.2458
    1365      40.5808
    1366      39.1992
    1367      39.7386
    1368      39.0217
    1369      43.2327
    1370      40.1051
    1371      44.2581
    1372      47.3281
    1373      47.4221
    1374      45.5895
    1375      46.8654
    1376      47.8754
    1377      52.0826
    1378      49.7546
    1379      48.6884
    1380      47.9158
    1381      46.8139
    1382      44.4590
    1383      49.7737
    1384      50.8083
    1385      47.6367
    1386      54.8179
    1387      57.2144
    1388      55.0653
    1389      51.1236
    1390      46.4142
    1391      51.5554
    1392      49.3731
    1393      46.1483
    1394      46.0574
    1395      44.6524
    1396      44.2119
    1397      49.5368
    1398      56.2017
    1399      49.4997
    1400      47.5693
    1401      45.0932
    1402      43.9020
    1403      43.0235
    1404      43.0154
    1405      46.3568
    1406      45.0275
    1407      46.1044
    1408      47.1023
    1409      48.0479
    1410      51.1141
    1411      47.8697
    1412      49.6575
    1413      46.6430
    1414      44.9976
    1415      44.7481
    1416      41.7146
    1417      35.2014
    1418      35.3803
    1419      39.7048
    1420      41.1009
    1421      38.6931
    1422      38.7861
    1423      44.8519
    1424      40.6721
    1425      41.6664
    1426      41.9453
    1427      43.0874
    1428      44.6980
    1429      42.6827
    1430      43.3557
    1431      42.8070
    1432      40.3314
    1433      43.3001
    1434      41.8339
    1435      42.3260
    1436      42.7940
    1437      47.5405
    1438      46.8205
    1439      46.0040
    1440      45.8285
    1441      49.8657
    1442      50.0788
    1443      52.3828
    1444      52.7932
    1445      51.9050
    1446      46.2113
    1447      50.0955
    1448      49.0731
    1449      49.3872
    1450      50.1858
    1451      51.7556
    1452      52.3630
    1453      49.8187
    1454      51.1131
    1455      46.9980
    1456      43.9646
    1457      43.7749
    1458      46.0857
    1459      44.9247
    1460      39.8091
    1461      37.3257
    1462      40.2985
    1463      43.0194
    1464      42.5295
    1465      40.0296
    1466      39.9983
    1467      44.3912
    1468      46.8512
    1469      44.7884
    1470      42.0327
    1471      42.7884
    1472      44.1539
    1473      44.8656
    1474      43.9438
    1475      43.6252
    1476      43.9969
    1477      44.3126
    1478      41.8856
    1479      40.6568
    1480      46.0339
    1481      44.4582
    1482      41.8998
    1483      44.4866
    1484      43.0141
    1485      45.6015
    1486      44.8863
    1487      43.0485
    1488      40.7881
    1489      41.1287
    1490      44.9670
    1491      44.3613
    1492      41.7969
    1493      45.9793
    1494      43.7840
    1495      46.1553
    1496      45.9692
    1497      44.8380
    1498      46.0553
    1499      42.0287
    1500      46.5415
    1501      49.8720
    1502      48.4107
    1503      45.1381
    1504      47.8206
    1505      45.2472
    1506      44.5108
    1507      44.3653
    1508      42.8180
    1509      47.3068
    1510      46.5366
    1511      47.6307
    1512      46.1249
    1513      44.3016
    1514      44.1880
    1515      48.4632
    1516      51.1930
    1517      47.1049
    1518      45.2054
    1519      45.1011
    1520      47.5652
    1521      45.7183
    1522      50.4190
    1523      52.5001
    1524      51.1418
    1525      51.4717
    1526      50.8819
    1527      53.5629
    1528      47.3081
    1529      47.3644
    1530      46.3950
    1531      46.4472
    1532      45.6960
    1533      43.5717
    1534      44.8012
    1535      46.0963
    1536      44.7282
    1537      46.0394
    1538      47.9748
    1539      45.3837
    1540      45.1199
    1541      47.3440
    1542      46.8796
    1543      42.0354
    1544      45.7720
    1545      40.8985
    1546      43.6573
    1547      39.6915
    1548      46.6004
    1549      42.7492
    1550      48.0891
    1551      46.2619
    1552      44.0168
    1553      48.2961
    1554      46.7421
    1555      42.0142
    1556      47.6464
    1557      48.3701
    1558      42.5272
    1559      41.0912
    1560      43.0947
    1561      44.0386
    1562      40.8221
    1563      45.6471
    1564      46.1011
    1565      43.0841
    1566      44.3985
    1567      41.3176
    1568      49.5405
    1569      49.8770
    1570      46.0055
    1571      43.2853
    1572      46.5509
    1573      43.5728
    1574      43.4064
    1575      44.6211
    1576      47.4460
    1577      48.9249
    1578      46.3861
    1579      48.7316
    1580      45.0896
    1581      45.2302
    1582      39.2532
    1583      42.4243
    1584      44.9562
    1585      44.0035
    1586      43.7517
    1587      41.2984
    1588      45.9059
    1589      42.7774
    1590      38.5664
    1591      45.1114
    1592      45.8268
    1593      44.1110
    1594      44.3812
    1595      43.9142
    1596      43.4353
    1597      43.2199
    1598      44.6997
    1599      44.2658
    1600      44.6969
    1601      44.1661
    1602      41.9061
    1603      43.5792
    1604      50.4322
    1605      47.7575
    1606      45.3935
    1607      46.7819
    1608      45.8700
    1609      49.5612
    1610      48.2584
    1611      52.8798
    1612      47.5632
    1613      41.6152
    1614      41.4168
    1615      44.4809
    1616      42.7701
    1617      40.9750
    1618      46.7567
    1619      44.8771
    1620      46.6497
    1621      51.6047
    1622      49.9809
    1623      47.3687
    1624      46.5669
    1625      52.7363
    1626      51.8104
    1627      50.9233
    1628      57.3094
    1629      53.0201
    1630      46.0658
    1631      47.5142
    1632      47.5566
    1633      47.2056
    1634      45.7555
    1635      49.4847
    1636      51.9911
    1637      51.3891
    1638      45.4716
    1639      47.2351
    1640      49.7878
    1641      51.3737
    1642      49.7087
    1643      47.1811
    1644      45.6837
    1645      47.1783
    1646      45.9361
    1647      45.9478
    1648      44.6476
    1649      44.6969
    1650      47.6740
    1651      48.3504
    1652      49.6034
    1653      44.9237
    1654      47.5628
    1655      50.5440
    1656      53.4594
    1657      50.9360
    1658      49.0250
    1659      53.0197
    1660      50.4215
    1661      48.5723
    1662      50.5452
    1663      45.9351
    1664      50.1708
