#Frame     end-to-end
     154      53.3016
     155      54.5519
     156      57.4663
     157      55.0534
     158      59.2598
     159      57.1755
     160      57.8095
     161      53.7081
     162      53.5779
     163      52.2270
     164      52.2571
     165      55.3667
     166      53.0730
     167      54.6309
     168      48.0893
     169      46.4600
     170      47.8485
     171      50.3738
     172      49.4192
     173      48.2050
     174      47.0089
     175      46.2455
     176      48.3824
     177      46.1177
     178      50.5033
     179      53.1688
     180      55.0350
     181      56.1493
     182      54.8250
     183      56.5405
     184      53.8000
     185      47.2652
     186      43.5330
     187      43.5579
     188      47.5123
     189      49.5730
     190      52.7663
     191      56.1984
     192      52.2755
     193      49.6302
     194      49.8679
     195      47.4593
     196      45.2901
     197      47.3490
     198      47.3334
     199      50.7136
     200      48.9687
     201      44.1233
     202      50.0063
     203      49.1366
     204      46.5081
     205      44.2482
     206      46.2285
     207      49.5710
     208      48.5045
     209      48.2975
     210      52.7653
     211      48.7047
     212      48.1161
     213      49.5967
     214      48.4983
     215      50.0917
     216      50.7361
     217      47.4175
     218      48.9553
     219      48.2535
     220      52.4478
     221      52.8812
     222      52.0723
     223      51.6754
     224      51.1883
     225      48.0119
     226      49.2903
     227      48.0303
     228      46.7263
     229      50.6293
     230      45.5851
     231      48.6855
     232      47.7187
     233      51.8695
     234      52.5339
     235      51.5237
     236      51.3821
     237      50.5396
     238      50.1819
     239      54.1491
     240      51.6349
     241      54.2912
     242      51.5513
     243      56.1660
     244      54.4520
     245      51.9100
     246      51.6910
     247      53.5814
     248      53.4914
     249      52.3881
     250      53.9667
     251      53.9023
     252      52.5711
     253      55.1161
     254      54.1790
     255      56.3432
     256      57.1157
     257      57.6765
     258      55.4497
     259      53.8405
     260      54.7562
     261      55.3406
     262      49.3288
     263      50.5231
     264      50.2701
     265      52.5185
     266      51.1840
     267      46.7871
     268      49.6464
     269      52.6496
     270      51.6802
     271      51.6408
     272      49.2512
     273      49.3508
     274      50.0521
     275      50.5003
     276      54.9664
     277      49.2325
     278      48.1815
     279      49.7272
     280      50.1992
     281      54.9266
     282      50.9097
     283      51.0814
     284      45.3408
     285      48.0850
     286      51.4928
     287      55.3486
     288      59.9559
     289      62.3708
     290      69.3269
     291      60.2888
     292      63.4436
     293      71.5911
     294      64.7823
     295      63.3891
     296      66.5804
     297      61.3944
     298      57.7378
     299      54.1483
     300      51.1081
     301      51.4510
     302      57.9317
     303      58.7674
     304      59.6503
     305      62.5540
     306      62.2509
     307      57.0718
     308      60.3139
     309      63.4357
     310      60.3433
     311      60.3142
     312      65.2163
     313      57.5582
     314      50.0698
     315      52.6737
     316      50.1132
     317      53.9361
     318      59.4717
     319      61.4603
     320      60.0432
     321      62.6420
     322      67.8667
     323      68.0963
     324      67.5332
     325      64.9651
     326      66.4236
     327      68.0742
     328      66.1698
     329      64.9832
     330      65.2721
     331      60.1418
     332      63.1742
     333      63.9122
     334      63.5866
     335      63.4060
     336      60.5510
     337      59.6878
     338      59.0944
     339      60.7414
     340      59.7835
     341      66.3725
     342      67.7298
     343      63.6533
     344      63.1693
     345      61.5358
     346      64.5844
     347      66.9641
     348      69.7193
     349      69.8557
     350      70.4086
     351      71.6355
     352      71.4621
     353      64.4573
     354      67.1253
     355      70.2551
     356      68.0716
     357      67.5960
     358      64.9591
     359      71.5898
     360      71.1190
     361      72.3966
     362      75.1369
     363      80.1325
     364      79.8409
     365      80.9369
     366      82.7739
     367      81.9856
     368      85.4190
     369      82.2710
     370      76.9905
     371      77.6528
     372      83.7901
     373      80.3817
     374      80.8845
     375      81.2290
     376      77.5157
     377      76.3972
     378      75.7104
     379      74.7382
     380      74.5465
     381      75.8733
     382      74.1596
     383      71.9464
     384      70.5209
     385      68.6055
     386      66.1710
     387      63.4491
     388      60.5241
     389      64.4573
     390      64.3441
     391      62.6885
     392      68.6074
     393      68.2155
     394      64.3951
     395      66.0910
     396      61.4357
     397      55.9910
     398      51.3387
     399      50.2185
     400      53.8647
     401      55.2923
     402      52.9132
     403      52.6483
     404      53.0318
     405      55.4064
     406      52.1379
     407      53.3789
     408      52.4394
     409      52.5050
     410      50.2700
     411      50.3776
     412      48.9170
     413      46.4862
     414      50.5072
     415      49.5020
     416      49.1175
     417      48.4766
     418      49.7642
     419      54.6438
     420      56.1234
     421      57.0731
     422      53.3510
     423      52.1173
     424      54.4525
     425      55.0267
     426      58.5771
     427      57.6351
     428      61.6394
     429      58.8413
     430      53.3086
     431      55.4084
     432      48.6204
     433      45.6097
     434      45.8644
     435      48.6558
     436      54.8405
     437      61.3914
     438      58.7974
     439      60.1140
     440      55.7960
     441      54.9630
     442      54.9545
     443      54.0095
     444      49.9953
     445      50.0440
     446      50.9737
     447      50.5798
     448      57.8190
     449      60.5217
     450      58.7330
     451      58.4974
     452      53.2681
     453      46.1948
     454      50.9754
     455      51.4152
     456      51.7731
     457      48.3013
     458      48.5787
     459      55.2090
     460      52.5600
     461      53.8173
     462      55.9729
     463      52.4545
     464      49.6385
     465      50.5738
     466      53.1413
     467      52.4535
     468      48.9857
     469      50.8275
     470      48.0925
     471      53.9384
     472      50.1671
     473      50.1421
     474      54.0474
     475      51.0071
     476      53.1045
     477      53.1693
     478      48.5929
     479      55.7399
     480      54.6114
     481      52.1438
     482      51.7722
     483      53.7955
     484      54.4297
     485      51.4387
     486      47.8754
     487      48.5048
     488      54.0679
     489      48.3209
     490      47.2130
     491      50.5632
     492      50.4339
     493      50.5054
     494      53.0918
     495      55.4435
     496      51.8142
     497      51.8612
     498      51.4617
     499      52.4041
     500      51.6440
     501      54.1989
     502      49.4499
     503      48.5584
     504      56.0258
     505      56.4682
     506      50.9420
     507      51.5406
     508      47.5775
     509      51.2100
     510      51.0308
     511      52.3416
     512      51.7930
     513      53.5298
     514      52.0459
     515      54.4543
     516      53.4112
     517      56.2045
     518      52.4810
     519      53.7315
     520      55.1455
     521      51.1137
     522      49.2940
     523      48.2497
     524      49.5123
     525      52.6462
     526      54.6650
     527      50.1148
     528      49.3322
     529      49.6286
     530      49.5820
     531      49.3623
     532      48.0392
     533      45.1140
     534      49.6190
     535      50.8905
     536      49.9803
     537      47.0543
     538      45.3280
     539      48.3270
     540      50.9994
     541      45.7519
     542      50.5277
     543      56.4619
     544      60.3499
     545      52.1670
     546      55.0505
     547      54.8302
     548      51.7405
     549      50.8713
     550      47.8169
     551      49.7655
     552      52.2475
     553      51.7808
     554      50.7121
     555      50.8701
     556      51.4557
     557      53.2261
     558      53.8841
     559      54.3403
     560      57.1056
     561      62.1410
     562      57.3309
     563      54.8835
     564      53.6517
     565      52.5725
     566      51.3128
     567      47.1731
     568      51.6795
     569      54.6414
     570      51.6496
     571      52.8434
     572      53.2951
     573      53.6335
     574      53.6645
     575      55.5062
     576      47.2437
     577      45.9275
     578      48.9328
     579      50.8579
     580      44.8840
     581      43.4920
     582      49.3766
     583      46.8682
     584      46.1525
     585      50.0477
     586      50.8070
     587      50.6224
     588      51.0072
     589      48.3596
     590      48.6934
     591      47.9631
     592      45.8801
     593      46.8311
     594      51.8638
     595      52.9772
     596      51.1600
     597      45.1601
     598      42.4844
     599      46.5810
     600      45.4310
     601      49.8650
     602      49.8321
     603      54.3522
     604      54.7300
     605      55.7071
     606      53.2992
     607      52.0201
     608      47.8753
     609      51.3422
     610      49.0984
     611      49.6517
     612      52.7154
     613      49.7984
     614      49.0733
     615      52.9825
     616      50.2455
     617      48.9280
     618      49.2124
     619      48.0781
     620      48.3450
     621      45.4669
     622      46.1891
     623      50.2103
     624      46.4848
     625      46.3918
     626      47.9696
     627      49.0451
     628      50.9719
     629      50.9155
     630      44.8277
     631      39.6781
     632      48.7093
     633      51.3883
     634      49.0490
     635      52.6090
     636      51.5031
     637      51.9647
     638      51.8295
     639      49.1142
     640      53.8655
     641      51.4447
     642      51.1310
     643      46.3172
     644      45.9178
     645      47.9481
     646      48.2476
     647      46.9809
     648      45.6339
     649      44.5826
     650      45.9057
     651      51.5911
     652      55.3279
     653      54.0239
     654      52.0313
     655      51.4229
     656      46.4265
     657      45.0772
     658      49.8171
     659      51.7753
     660      48.7756
     661      49.2828
     662      47.2346
     663      45.7271
     664      48.5416
     665      51.0647
     666      48.7941
     667      48.3121
     668      44.8416
     669      45.8659
     670      47.6167
     671      51.7681
     672      53.4432
     673      51.5565
     674      52.4078
     675      50.4052
     676      55.7593
     677      55.9639
     678      55.5316
     679      51.1164
     680      49.2478
     681      49.2176
     682      50.3121
     683      49.3439
     684      49.8450
     685      51.6483
     686      43.3853
     687      48.8075
     688      53.0875
     689      53.4520
     690      54.0260
     691      51.3691
     692      51.7356
     693      51.1776
     694      50.2020
     695      52.7912
     696      50.9113
     697      53.6627
     698      52.6796
     699      45.0288
     700      43.3405
     701      49.4793
     702      50.4468
     703      49.4717
     704      48.4439
     705      42.6656
     706      42.7067
     707      43.1098
     708      47.9681
     709      42.1456
     710      42.5936
     711      38.7648
     712      42.0763
     713      50.2906
     714      45.9286
     715      46.3932
     716      48.8930
     717      48.5647
     718      46.6222
     719      47.2779
     720      51.8714
     721      52.8489
     722      52.5383
     723      53.0946
     724      54.9770
     725      52.2531
     726      53.8522
     727      52.4394
     728      51.6170
     729      52.6585
     730      51.9893
     731      48.6596
     732      52.0456
     733      50.4790
     734      53.4327
     735      47.6150
     736      52.6596
     737      51.1391
     738      54.8937
     739      51.9460
     740      50.1934
     741      51.4130
     742      49.8416
     743      50.8860
     744      54.8837
     745      54.2795
     746      52.8302
     747      52.0623
     748      56.6152
     749      52.8360
     750      54.9807
     751      58.2060
     752      50.7761
     753      49.3823
     754      51.8105
     755      55.3634
     756      51.9822
     757      50.3325
     758      49.6342
     759      52.2905
     760      53.1718
     761      55.2182
     762      53.4730
     763      52.9262
     764      55.3975
     765      56.5194
     766      56.2663
     767      53.3768
     768      51.1855
     769      51.6557
     770      54.3075
     771      56.1430
     772      56.3408
     773      54.9771
     774      52.4080
     775      54.3185
     776      52.5311
     777      55.0978
     778      55.7915
     779      54.6613
     780      50.4827
     781      52.8496
     782      51.1409
     783      51.8770
     784      52.3365
     785      54.7963
     786      55.1762
     787      52.1949
     788      55.1772
     789      53.4089
     790      49.8105
     791      48.9772
     792      49.7680
     793      48.9870
     794      49.0421
     795      50.4949
     796      50.9381
     797      54.7970
     798      57.3631
     799      56.7545
     800      54.3968
     801      57.9705
     802      52.5234
     803      52.0780
     804      53.8175
     805      50.1313
     806      53.9150
     807      54.1759
     808      56.3715
     809      61.7365
     810      61.2371
     811      55.3253
     812      60.2336
     813      56.2658
     814      57.6732
     815      53.8631
     816      54.5556
     817      55.3051
     818      58.7577
     819      60.6915
     820      62.1587
     821      59.3401
     822      59.6866
     823      61.2498
     824      59.2968
     825      55.7789
     826      57.9348
     827      54.7962
     828      49.1530
     829      49.2101
     830      47.9207
     831      50.5479
     832      50.8617
     833      51.0348
     834      53.7116
     835      52.3161
     836      51.3951
     837      54.9726
     838      52.2958
     839      54.3913
     840      52.7487
     841      53.1431
     842      53.5634
     843      54.8618
     844      55.7170
     845      49.7057
     846      52.1495
     847      53.0414
     848      55.2838
     849      53.1869
     850      47.4599
     851      49.1986
     852      51.2665
     853      53.5616
     854      56.4641
     855      57.4171
     856      59.0208
     857      57.5720
     858      59.6083
     859      58.1073
     860      56.8592
     861      55.5821
     862      51.9446
     863      55.5761
     864      51.2082
     865      53.9550
     866      54.3540
     867      55.4218
     868      56.0305
     869      55.5389
     870      50.5680
     871      49.0394
     872      50.6751
     873      51.1106
     874      52.0612
     875      53.4134
     876      52.9022
     877      48.4934
     878      49.7588
     879      49.9026
     880      46.2811
     881      49.2320
     882      47.8512
     883      45.1065
     884      46.2910
     885      48.4697
     886      49.0152
     887      51.4517
     888      52.5864
     889      52.5133
     890      54.8197
     891      55.5192
     892      54.8755
     893      52.1969
     894      50.5287
     895      47.2805
     896      46.8921
     897      46.7505
     898      45.5647
     899      43.7221
     900      46.5197
     901      46.3559
     902      45.6402
     903      47.7945
     904      44.9684
     905      51.1896
     906      51.6350
     907      48.1145
     908      50.3792
     909      55.2268
     910      55.7117
     911      52.0296
     912      50.8335
     913      51.3025
     914      50.9311
     915      52.2917
     916      51.3873
     917      50.2471
     918      55.1355
     919      56.3789
     920      44.6046
     921      47.7332
     922      45.0844
     923      47.1896
     924      47.6687
     925      50.7043
     926      50.4365
     927      51.5051
     928      54.7092
     929      55.9635
     930      56.0207
     931      54.0343
     932      55.3209
     933      57.1966
     934      53.7688
     935      52.0521
     936      53.0983
     937      48.7434
     938      52.9629
     939      52.4731
     940      53.5866
     941      52.3972
     942      52.7392
     943      54.1024
     944      58.2986
     945      58.0842
     946      59.7515
     947      56.0038
     948      59.6840
     949      59.5170
     950      61.5715
     951      60.4634
     952      60.8212
     953      56.8116
     954      56.4051
     955      52.6505
     956      51.7306
     957      51.1283
     958      49.5240
     959      52.8950
     960      51.7798
     961      53.2157
     962      52.3113
     963      59.9836
     964      60.5175
     965      58.4977
     966      55.0550
     967      53.6266
     968      51.4566
     969      50.1137
     970      54.1263
     971      51.3527
     972      50.7910
     973      48.1721
     974      51.1465
     975      54.6053
     976      54.7990
     977      53.8766
     978      51.6801
     979      50.2795
     980      50.0387
     981      49.9953
     982      58.5947
     983      59.7039
     984      58.3630
     985      53.9100
     986      52.3656
     987      51.7562
     988      54.9785
     989      60.0178
     990      64.9207
     991      65.7044
     992      61.9557
     993      63.3236
     994      63.1244
     995      59.5835
     996      59.4665
     997      59.7517
     998      54.0826
     999      52.7801
    1000      57.9633
    1001      54.6777
    1002      54.9355
    1003      55.5923
    1004      58.4294
    1005      60.6020
    1006      60.1535
    1007      53.7237
    1008      49.0097
    1009      49.8917
    1010      52.1928
    1011      52.9596
    1012      56.4754
    1013      53.2194
    1014      50.2077
    1015      45.7177
    1016      46.7088
    1017      45.0210
    1018      40.5827
    1019      43.1498
    1020      46.3140
    1021      46.1967
    1022      48.2378
    1023      50.5060
    1024      53.4401
    1025      54.7303
    1026      51.3928
    1027      49.3582
    1028      47.3612
    1029      48.9357
    1030      47.2168
    1031      48.7862
    1032      48.5439
    1033      48.4274
    1034      46.7668
    1035      51.9045
    1036      53.5545
    1037      53.9381
    1038      51.1526
    1039      47.4823
    1040      48.9037
    1041      49.8808
    1042      51.2691
    1043      51.9455
    1044      56.1907
    1045      55.1936
    1046      55.4995
    1047      55.3995
    1048      56.0658
    1049      54.0485
    1050      54.6633
    1051      54.0539
    1052      50.7792
    1053      51.6229
    1054      51.5976
    1055      52.5787
    1056      48.3447
    1057      47.2979
    1058      54.0732
    1059      56.3406
    1060      52.6264
    1061      55.0290
    1062      57.3150
    1063      55.3686
    1064      56.7703
    1065      58.3262
    1066      55.8395
    1067      53.9281
    1068      52.9217
    1069      51.2556
    1070      55.5554
    1071      51.2618
    1072      55.8260
    1073      53.0561
    1074      48.1054
    1075      51.3335
    1076      47.9860
    1077      50.3176
    1078      49.8846
    1079      51.3358
    1080      54.0051
    1081      54.9847
    1082      57.6963
    1083      59.4504
    1084      55.5393
    1085      55.5524
    1086      55.2563
    1087      54.8823
    1088      53.1517
    1089      47.5150
    1090      49.9540
    1091      47.6052
    1092      53.0019
    1093      50.6791
    1094      51.2255
    1095      53.1409
    1096      47.2698
    1097      51.6325
    1098      56.1717
    1099      57.6125
    1100      58.8489
    1101      57.5612
    1102      55.8640
    1103      54.1475
    1104      57.0407
    1105      52.7699
    1106      53.9746
    1107      53.9370
    1108      46.6656
    1109      46.2633
    1110      47.8256
    1111      49.9476
    1112      51.4884
    1113      52.9244
    1114      49.8463
    1115      51.1470
    1116      52.6087
    1117      53.7842
    1118      48.1341
    1119      55.2035
    1120      54.7265
    1121      53.6487
    1122      50.2975
    1123      52.5549
    1124      54.6514
    1125      57.7354
    1126      54.3979
    1127      59.7209
    1128      61.5544
    1129      64.2000
    1130      63.5587
    1131      62.7893
    1132      66.7691
    1133      62.4674
    1134      60.3876
    1135      62.0040
    1136      58.7639
    1137      59.1342
    1138      57.5929
    1139      55.8101
    1140      58.3360
    1141      58.9137
    1142      58.1160
    1143      55.2992
    1144      64.1131
    1145      65.3076
    1146      65.8223
    1147      62.0683
    1148      65.6434
    1149      66.9057
    1150      62.7994
    1151      61.9892
    1152      61.7432
    1153      64.0229
    1154      64.1810
    1155      64.5734
    1156      59.2000
    1157      60.9704
    1158      57.6769
    1159      60.3212
    1160      58.9144
    1161      54.5494
    1162      53.5311
    1163      52.6929
    1164      52.3407
    1165      56.0406
    1166      54.8677
    1167      53.9458
    1168      56.5975
    1169      60.9080
    1170      57.7156
    1171      56.9063
    1172      53.9836
    1173      55.9937
    1174      53.0725
    1175      58.6140
    1176      61.8652
    1177      62.7644
    1178      60.1514
    1179      57.4432
    1180      61.1892
    1181      64.8257
    1182      62.6132
    1183      57.2360
    1184      51.8860
    1185      53.1138
    1186      51.8142
    1187      51.3658
    1188      52.4301
    1189      50.4118
    1190      56.6612
    1191      59.5693
    1192      60.5045
    1193      57.3223
    1194      56.8448
    1195      51.7343
    1196      51.7651
    1197      49.7611
    1198      49.8055
    1199      50.2535
    1200      53.5283
    1201      59.8328
    1202      59.9309
    1203      60.3958
    1204      62.4766
    1205      60.3846
    1206      56.1815
    1207      52.4584
    1208      55.4153
    1209      60.8626
    1210      61.2623
    1211      59.3598
    1212      59.3360
    1213      58.0944
    1214      62.8629
    1215      56.9249
    1216      56.4713
    1217      55.2840
    1218      56.1166
    1219      53.7511
    1220      54.4250
    1221      55.9882
    1222      54.3600
    1223      52.5023
    1224      55.0218
    1225      55.1327
    1226      53.0115
    1227      52.6855
    1228      46.7924
    1229      41.5959
    1230      43.7541
    1231      44.5926
    1232      46.7605
    1233      50.5122
    1234      46.6275
    1235      50.5066
    1236      49.9740
    1237      52.0834
    1238      55.3883
    1239      56.1913
    1240      56.1428
    1241      53.4848
    1242      55.0763
    1243      52.1508
    1244      56.4761
    1245      55.5790
    1246      56.0088
    1247      57.4288
    1248      58.3679
    1249      55.0811
    1250      58.8123
    1251      57.7712
    1252      56.5502
    1253      55.7959
    1254      55.1412
    1255      58.8904
    1256      60.7233
    1257      59.9338
    1258      56.5006
    1259      52.2535
    1260      54.3596
    1261      60.9560
    1262      64.8456
    1263      67.6156
    1264      64.0758
    1265      61.5702
    1266      66.4151
    1267      68.0074
    1268      68.9044
    1269      69.2311
    1270      66.6285
    1271      65.8629
    1272      67.2775
    1273      59.0006
    1274      54.5443
    1275      54.5965
    1276      55.5600
    1277      56.4500
    1278      58.5170
    1279      57.6774
    1280      57.3390
    1281      54.8340
    1282      51.6322
    1283      56.4509
    1284      55.3292
    1285      55.6660
    1286      55.3965
    1287      55.2586
    1288      57.1643
    1289      61.3725
    1290      57.3433
    1291      52.8131
    1292      50.5615
    1293      53.0072
    1294      54.3728
    1295      56.7973
    1296      57.7041
    1297      58.6272
    1298      60.0890
    1299      61.0300
    1300      62.8941
    1301      61.8847
    1302      60.6217
    1303      60.1451
    1304      60.4579
    1305      59.6652
    1306      59.5889
    1307      62.9408
    1308      63.9485
    1309      62.2278
    1310      58.8400
    1311      60.0790
    1312      56.1589
    1313      59.2763
    1314      54.2522
    1315      54.2338
    1316      56.3449
    1317      55.1716
    1318      51.8307
    1319      52.5070
    1320      51.0196
    1321      52.8175
    1322      56.6694
    1323      60.4597
    1324      57.3020
    1325      54.8340
    1326      55.2798
    1327      55.0438
    1328      51.0189
    1329      52.4545
    1330      57.2453
    1331      54.0730
    1332      57.1467
    1333      58.4961
    1334      54.3275
    1335      54.8043
    1336      57.7991
    1337      58.6595
    1338      54.2993
    1339      52.2981
    1340      50.4861
    1341      53.2476
    1342      57.2378
    1343      57.3131
    1344      54.8248
    1345      53.7061
    1346      52.7280
    1347      53.3503
    1348      55.2899
    1349      52.4111
    1350      54.1342
    1351      54.9775
    1352      50.3453
    1353      52.0953
    1354      53.9430
    1355      55.4021
    1356      59.7347
    1357      60.4099
    1358      64.2519
    1359      59.3635
    1360      63.4906
    1361      63.3994
    1362      63.1548
    1363      65.7094
    1364      61.7461
    1365      59.8173
    1366      63.3362
    1367      65.0714
    1368      63.6077
    1369      62.8419
    1370      60.3809
    1371      59.9380
    1372      57.3217
    1373      59.1978
    1374      58.4141
    1375      53.0873
    1376      55.1743
    1377      49.3562
    1378      49.4783
    1379      49.2361
    1380      48.7992
    1381      51.7437
    1382      53.4873
    1383      55.5128
    1384      52.9192
    1385      48.2519
    1386      50.5022
    1387      52.6784
    1388      53.0024
    1389      50.9073
    1390      47.7948
    1391      49.7180
    1392      48.6092
    1393      49.4421
    1394      53.2959
    1395      55.7356
    1396      60.0119
    1397      62.0332
    1398      54.9996
    1399      55.4754
    1400      55.6626
    1401      53.1712
    1402      51.9411
    1403      53.1222
    1404      54.7628
    1405      51.2597
    1406      49.5766
    1407      49.1132
    1408      50.1154
    1409      53.8938
    1410      59.2520
    1411      57.9180
    1412      52.3290
    1413      53.8987
    1414      54.5635
    1415      59.8293
    1416      57.7618
    1417      62.8718
    1418      56.8713
    1419      59.0006
    1420      58.7310
    1421      57.4408
    1422      56.7964
    1423      59.1239
    1424      56.9565
    1425      56.0023
    1426      59.5573
    1427      59.4234
    1428      59.6259
    1429      56.5700
    1430      52.6789
    1431      55.6728
    1432      56.4244
    1433      53.4288
    1434      59.2838
    1435      54.9659
    1436      53.4028
    1437      56.2628
    1438      56.9762
    1439      55.9493
    1440      54.0638
    1441      53.8595
    1442      54.9306
    1443      53.1842
    1444      51.3395
    1445      56.8017
    1446      56.4758
    1447      55.9409
    1448      55.3095
    1449      56.6628
    1450      56.4135
    1451      57.5412
    1452      56.7931
    1453      57.7681
    1454      55.5969
    1455      57.3715
    1456      58.0312
    1457      59.4274
    1458      60.5374
    1459      65.1155
    1460      64.4778
    1461      62.5076
    1462      56.3375
    1463      55.1081
    1464      58.7322
    1465      61.4221
    1466      58.7634
    1467      56.2637
    1468      55.4982
    1469      57.6294
    1470      54.9977
    1471      54.7527
    1472      59.5522
    1473      62.3705
    1474      60.0504
    1475      56.6237
    1476      58.3755
    1477      57.5017
    1478      55.2318
    1479      52.9003
    1480      52.4165
    1481      52.4164
    1482      53.6343
    1483      59.3369
    1484      57.9863
    1485      57.9421
    1486      58.2590
    1487      58.2736
    1488      56.1465
    1489      53.4343
    1490      55.0544
    1491      52.9445
    1492      54.8784
    1493      55.4311
    1494      53.4306
    1495      51.6193
    1496      48.1036
    1497      48.6613
    1498      49.2650
    1499      50.8533
    1500      49.9492
    1501      49.9046
    1502      50.1558
    1503      47.3916
    1504      49.1626
    1505      47.3517
    1506      49.2376
    1507      49.7875
    1508      48.3167
    1509      47.9414
    1510      47.7259
    1511      51.6707
    1512      52.8758
    1513      50.3155
    1514      54.4831
    1515      52.0260
    1516      53.8859
    1517      51.8920
    1518      56.9632
    1519      55.7645
    1520      57.0551
    1521      54.3203
    1522      51.6376
    1523      53.9926
    1524      57.2000
    1525      57.2116
    1526      58.6496
    1527      56.6305
    1528      55.7319
    1529      52.7173
    1530      51.5180
    1531      49.5459
    1532      49.9861
    1533      53.6510
    1534      55.2223
    1535      54.0127
    1536      47.9658
    1537      50.1897
    1538      48.3460
    1539      50.7799
    1540      54.8504
    1541      56.0889
    1542      57.1723
    1543      56.9950
    1544      58.1716
    1545      53.9816
    1546      55.4331
    1547      54.2275
    1548      51.3223
    1549      49.6589
    1550      52.1386
    1551      51.6436
    1552      51.3133
    1553      60.3173
    1554      58.1564
    1555      52.7495
    1556      54.1112
    1557      54.9216
    1558      57.7366
    1559      58.1456
    1560      60.2325
    1561      61.4117
    1562      54.6321
    1563      56.1231
    1564      51.6942
    1565      53.7864
    1566      53.9407
    1567      59.3871
    1568      59.9617
    1569      60.8162
    1570      54.1329
    1571      55.1088
    1572      53.0763
    1573      53.8503
    1574      52.5569
    1575      51.2934
    1576      48.8495
    1577      52.8856
    1578      48.9628
    1579      51.0094
    1580      52.3070
    1581      55.1483
    1582      54.8048
    1583      60.0278
    1584      54.9162
    1585      51.1673
    1586      53.0265
    1587      52.7594
    1588      50.7814
    1589      53.4790
    1590      57.3566
    1591      53.7660
    1592      53.4171
    1593      53.1859
    1594      50.9895
    1595      48.8845
    1596      50.6308
    1597      57.0811
    1598      56.9761
    1599      56.6324
    1600      55.9244
    1601      54.9680
    1602      49.7219
    1603      52.5156
    1604      57.7121
    1605      53.0792
    1606      52.7983
    1607      55.3298
    1608      53.7502
    1609      50.2857
    1610      51.3740
    1611      49.6450
    1612      50.9740
    1613      54.4293
    1614      57.3616
    1615      56.7200
    1616      56.4286
    1617      51.8605
    1618      51.4205
    1619      55.1427
    1620      60.7297
    1621      61.9213
    1622      66.6494
    1623      64.2283
    1624      68.0351
    1625      70.3794
    1626      69.0378
    1627      65.8714
    1628      62.5306
    1629      60.2561
    1630      52.5565
    1631      58.4142
    1632      57.7534
    1633      56.8767
    1634      52.4396
    1635      51.0946
    1636      53.8852
    1637      54.3501
    1638      56.6462
    1639      57.9631
    1640      55.4749
    1641      52.7050
    1642      59.0266
    1643      55.9692
    1644      57.2040
    1645      60.2478
    1646      52.8142
    1647      56.5538
    1648      55.8181
    1649      57.0113
    1650      51.2711
    1651      50.6708
    1652      49.7601
    1653      49.9074
    1654      53.3721
    1655      52.2467
    1656      45.1697
    1657      47.1038
    1658      50.0583
    1659      53.5716
    1660      53.9854
    1661      50.2124
    1662      51.1051
    1663      53.4424
    1664      51.6302
