#Frame     end-to-end
     427      41.4971
     428      40.0002
     429      45.4863
     430      49.4038
     431      46.8138
     432      46.2833
     433      47.4560
     434      48.0558
     435      45.9302
     436      49.8756
     437      46.9369
     438      44.9145
     439      46.7763
     440      49.2910
     441      44.9411
     442      42.3243
     443      42.5112
     444      41.3757
     445      40.3655
     446      42.9209
     447      44.0013
     448      44.7832
     449      39.5543
     450      47.6482
     451      45.4084
     452      49.9392
     453      48.9985
     454      45.5065
     455      42.7447
     456      46.1447
     457      46.5595
     458      45.0487
     459      45.7384
     460      50.1462
     461      44.6750
     462      46.5266
     463      46.4315
     464      45.4390
     465      44.4003
     466      45.9010
     467      43.8334
     468      46.0343
     469      44.5253
     470      43.8406
     471      45.8943
     472      45.0988
     473      45.7032
     474      45.2400
     475      45.1093
     476      46.2372
     477      44.6037
     478      42.8872
     479      46.7987
     480      45.7218
     481      54.8103
     482      56.3710
     483      51.9117
     484      51.3590
     485      49.7810
     486      46.8696
     487      47.3928
     488      47.5741
     489      44.9205
     490      47.5102
     491      48.1761
     492      47.7859
     493      54.2353
     494      55.4724
     495      57.2058
     496      56.2630
     497      54.0095
     498      47.6174
     499      47.1749
     500      42.4332
     501      44.9933
     502      46.0686
     503      51.3217
     504      53.6438
     505      51.1390
     506      46.1588
     507      52.0403
     508      48.0801
     509      46.1657
     510      46.5780
     511      50.3712
     512      47.7434
     513      44.7405
     514      40.4861
     515      42.3431
     516      44.3852
     517      42.1783
     518      42.9823
     519      45.4703
     520      48.5128
     521      45.6483
     522      42.6957
     523      42.5381
     524      41.6934
     525      47.4360
     526      51.0982
     527      51.7017
     528      53.6098
     529      53.8317
     530      53.9120
     531      51.9421
     532      49.7251
     533      49.0708
     534      42.7919
     535      40.2858
     536      40.1082
     537      41.4072
     538      44.8589
     539      51.4188
     540      48.9827
     541      47.5190
     542      49.8206
     543      51.1726
     544      51.0835
     545      47.1198
     546      43.8724
     547      43.8326
     548      44.9871
     549      43.2837
     550      45.2458
     551      42.1520
     552      45.0731
     553      45.7359
     554      45.4594
     555      47.1574
     556      52.4840
     557      50.1888
     558      48.4323
     559      48.9464
     560      45.8664
     561      49.7735
     562      49.1209
     563      45.6719
     564      50.3615
     565      47.4226
     566      45.6494
     567      42.6339
     568      45.9102
     569      47.7542
     570      47.6616
     571      44.9228
     572      45.9187
     573      51.6794
     574      50.9647
     575      53.1089
     576      49.9170
     577      50.5424
     578      52.5327
     579      52.4254
     580      48.8061
     581      50.9295
     582      46.0668
     583      47.1896
     584      44.3770
     585      47.7935
     586      49.3337
     587      53.5163
     588      50.8585
     589      53.7386
     590      50.4128
     591      50.2924
     592      50.4820
     593      52.6429
     594      56.0336
     595      55.5991
     596      55.6803
     597      57.9698
     598      53.0315
     599      54.0588
     600      51.3796
     601      53.7872
     602      50.8971
     603      53.2881
     604      56.7602
     605      51.3713
     606      50.0594
     607      49.1139
     608      49.0011
     609      47.8803
     610      49.5850
     611      48.6528
     612      47.3852
     613      51.4641
     614      49.2123
     615      52.1559
     616      44.7192
     617      46.2428
     618      50.4763
     619      50.6316
     620      47.9555
     621      49.9229
     622      51.0152
     623      53.3030
     624      52.8720
     625      56.3531
     626      51.2273
     627      46.2523
     628      49.4564
     629      44.3561
     630      47.0202
     631      49.3490
     632      53.3338
     633      52.6572
     634      53.1835
     635      49.9078
     636      50.7891
     637      56.0031
     638      50.4408
     639      54.4827
     640      52.7237
     641      50.3869
     642      53.5886
     643      54.9352
     644      54.1618
     645      51.5763
     646      52.8834
     647      49.6821
     648      45.0402
     649      46.6392
     650      45.8868
     651      45.8864
     652      47.9124
     653      44.7174
     654      44.0099
     655      46.2596
     656      45.2100
     657      34.3561
     658      41.1522
     659      42.0929
     660      44.3472
     661      41.7514
     662      42.5579
     663      43.2908
     664      42.9901
     665      44.1400
     666      45.3524
     667      44.8270
     668      46.9947
     669      46.6124
     670      41.9182
     671      43.7068
     672      39.8526
     673      36.4652
     674      38.7157
     675      37.8516
     676      38.7399
     677      40.2557
     678      39.6347
     679      46.8201
     680      41.2508
     681      43.7985
     682      45.5281
     683      48.7441
     684      44.7724
     685      46.0521
     686      47.5913
     687      46.8150
     688      49.5526
     689      50.6225
     690      48.0862
     691      50.7806
     692      48.6204
     693      50.2074
     694      48.3736
     695      46.8121
     696      46.6788
     697      46.7206
     698      45.8394
     699      43.6911
     700      47.6068
     701      49.9770
     702      50.7739
     703      56.1293
     704      63.3923
     705      64.3845
     706      64.1926
     707      61.9879
     708      61.6767
     709      58.8637
     710      63.1438
     711      68.4022
     712      70.6986
     713      66.0788
     714      61.7028
     715      61.6307
     716      59.4617
     717      59.0591
     718      61.5281
     719      52.8315
     720      50.3173
     721      50.2452
     722      50.3143
     723      55.3089
     724      56.0591
     725      52.8704
     726      51.6717
     727      46.3995
     728      44.1556
     729      47.0309
     730      45.5280
     731      41.5894
     732      42.0838
     733      44.9036
     734      45.8222
     735      44.5770
     736      44.1104
     737      40.8684
     738      43.0515
     739      42.8194
     740      45.2218
     741      42.4939
     742      47.9179
     743      49.5054
     744      44.9723
     745      47.7714
     746      50.2349
     747      52.0260
     748      52.2116
     749      48.2579
     750      48.8909
     751      50.0732
     752      48.8280
     753      48.7460
     754      42.8170
     755      42.2415
     756      41.1358
     757      43.8486
     758      44.0447
     759      42.9619
     760      38.8355
     761      38.1034
     762      37.8856
     763      37.6994
     764      42.5955
     765      45.7302
     766      47.0100
     767      47.8466
     768      42.8998
     769      45.9872
     770      43.9502
     771      47.4207
     772      41.0527
     773      45.0831
     774      45.4347
     775      47.4642
     776      51.2319
     777      56.0236
     778      49.4159
     779      45.0010
     780      50.2570
     781      52.2239
     782      48.2441
     783      42.7312
     784      46.1240
     785      45.6613
     786      51.6102
     787      56.1802
     788      53.0435
     789      52.2623
     790      49.0258
     791      45.8536
     792      47.4050
     793      42.8112
     794      43.6699
     795      43.8567
     796      47.8225
     797      44.0186
     798      41.7810
     799      40.8595
     800      45.0086
     801      46.4006
     802      42.3568
     803      47.0959
     804      45.4406
     805      48.1075
     806      45.5714
     807      49.6943
     808      47.2336
     809      46.9588
     810      55.7613
     811      54.9977
     812      54.3280
     813      50.9895
     814      47.8916
     815      45.2820
     816      46.2185
     817      46.4814
     818      43.7295
     819      45.2751
     820      42.4184
     821      38.6540
     822      38.7458
     823      42.5720
     824      46.3942
     825      43.2672
     826      44.2723
     827      44.9563
     828      43.0288
     829      40.6624
     830      38.8746
     831      41.1924
     832      42.4289
     833      44.2087
     834      49.6730
     835      51.4206
     836      51.1935
     837      52.3939
     838      51.8070
     839      51.5673
     840      47.0531
     841      43.1187
     842      45.6966
     843      45.0474
     844      42.1295
     845      50.4231
     846      48.4451
     847      51.3664
     848      48.6124
     849      47.6773
     850      42.3530
     851      49.4560
     852      46.1454
     853      41.3368
     854      49.0195
     855      49.3270
     856      52.4542
     857      56.6587
     858      55.7522
     859      52.5093
     860      53.4191
     861      59.7303
     862      59.6560
     863      54.7823
     864      48.1741
     865      50.0365
     866      56.9335
     867      56.0491
     868      58.6300
     869      58.4599
     870      59.1354
     871      56.6754
     872      58.2402
     873      59.4298
     874      59.9589
     875      55.1971
     876      54.0001
     877      53.4553
     878      57.6878
     879      57.4607
     880      58.0476
     881      55.6940
     882      57.6365
     883      52.9725
     884      56.0923
     885      57.1954
     886      58.4249
     887      62.4613
     888      57.3827
     889      63.0147
     890      62.4871
     891      59.3982
     892      52.3200
     893      53.0058
     894      58.5078
     895      57.5014
     896      59.0020
     897      56.9476
     898      54.7489
     899      50.7508
     900      47.3273
     901      45.9154
     902      53.0407
     903      52.2684
     904      56.8417
     905      53.8948
     906      50.1289
     907      46.2973
     908      52.8733
     909      60.0528
     910      62.7629
     911      61.4230
     912      56.4792
     913      53.3507
     914      48.6869
     915      47.2375
     916      46.0657
     917      47.7383
     918      46.3934
     919      44.3917
     920      47.3956
     921      47.6121
     922      48.1755
     923      49.1850
     924      45.7817
     925      40.8193
     926      46.7024
     927      53.8825
     928      51.9651
     929      48.9899
     930      48.5689
     931      46.3260
     932      40.7882
     933      42.1731
     934      45.9816
     935      46.7600
     936      42.8777
     937      45.0054
     938      45.9040
     939      51.0635
     940      50.4748
     941      49.3068
     942      45.9699
     943      42.6879
     944      39.7982
     945      39.5365
     946      38.4659
     947      44.8679
     948      44.0710
     949      44.5266
     950      48.3454
     951      49.1600
     952      49.4384
     953      45.6780
     954      44.3847
     955      49.0178
     956      48.1584
     957      49.0331
     958      46.0704
     959      47.6936
     960      44.0766
     961      44.2866
     962      45.9997
     963      51.6191
     964      51.9763
     965      49.4080
     966      51.7454
     967      50.8759
     968      44.7009
     969      41.1063
     970      43.1825
     971      43.8024
     972      43.3845
     973      45.5648
     974      46.0527
     975      50.0966
     976      50.5685
     977      49.0373
     978      51.1345
     979      52.6537
     980      49.5771
     981      51.4567
     982      50.3951
     983      49.2544
     984      52.4067
     985      51.5465
     986      51.5605
     987      53.7715
     988      55.0450
     989      51.3479
     990      53.0434
     991      53.4229
     992      46.6855
     993      53.3296
     994      52.6328
     995      52.5863
     996      50.4744
     997      50.8204
     998      55.5994
     999      60.5168
    1000      62.8005
    1001      59.0263
    1002      58.7522
    1003      58.5760
    1004      57.3116
    1005      55.1690
    1006      54.5028
    1007      54.6020
    1008      54.9995
    1009      53.5271
    1010      51.2081
    1011      50.3873
    1012      47.9820
    1013      46.4765
    1014      44.0937
    1015      47.7482
    1016      51.7916
    1017      49.0179
    1018      47.6004
    1019      48.1906
    1020      48.3630
    1021      51.2391
    1022      51.2178
    1023      50.0558
    1024      51.8308
    1025      55.6491
    1026      55.4824
    1027      50.4206
    1028      51.9716
    1029      48.5656
    1030      53.6833
    1031      54.1837
    1032      53.1247
    1033      50.6848
    1034      48.5697
    1035      46.2853
    1036      45.6485
    1037      46.3966
    1038      50.4789
    1039      44.4702
    1040      45.4222
    1041      49.2079
    1042      45.8023
    1043      46.5888
    1044      54.2706
    1045      52.8924
    1046      49.8031
    1047      55.5803
    1048      57.5287
    1049      50.3383
    1050      47.8640
    1051      48.2874
    1052      47.1315
    1053      46.2653
    1054      44.7150
    1055      47.4980
    1056      42.0433
    1057      44.3325
    1058      44.5012
    1059      44.7055
    1060      46.9285
    1061      42.6781
    1062      46.9922
    1063      46.1463
    1064      50.1641
    1065      50.9973
    1066      52.3181
    1067      57.5760
    1068      59.5405
    1069      53.7205
    1070      56.4382
    1071      60.5732
    1072      61.1182
    1073      58.8820
    1074      59.4506
    1075      60.6150
    1076      59.6113
    1077      61.3837
    1078      66.0527
    1079      58.9682
    1080      56.7256
    1081      60.9085
    1082      59.7324
    1083      58.5263
    1084      53.7292
    1085      55.1131
    1086      59.6849
    1087      59.8301
    1088      56.2696
    1089      56.0411
    1090      60.2471
    1091      58.1702
    1092      52.7770
    1093      50.8432
    1094      52.3112
    1095      49.9758
    1096      49.3626
    1097      49.2111
    1098      49.8176
    1099      48.1722
    1100      50.4117
    1101      47.9326
    1102      45.8169
    1103      45.6763
    1104      52.4868
    1105      50.0618
    1106      49.2528
    1107      54.2268
    1108      51.6572
    1109      50.7426
    1110      49.7853
    1111      56.8988
    1112      54.8417
    1113      54.3054
    1114      53.6121
    1115      53.1097
    1116      51.5053
    1117      47.6107
    1118      53.6447
    1119      57.0826
    1120      60.2973
    1121      68.3068
    1122      62.7945
    1123      58.0588
    1124      58.4799
    1125      60.2233
    1126      63.9332
    1127      63.2436
    1128      62.8354
    1129      60.3670
    1130      65.8295
    1131      72.6227
    1132      75.6457
    1133      78.2706
    1134      79.8548
    1135      72.6050
    1136      75.3864
    1137      74.9624
    1138      74.6053
    1139      78.1330
    1140      77.9504
    1141      75.1735
    1142      79.1127
    1143      79.6787
    1144      75.9154
    1145      79.0081
    1146      85.1174
    1147      83.6041
    1148      82.1442
    1149      78.2975
    1150      79.4713
    1151      76.9106
    1152      76.7352
    1153      75.0267
    1154      74.0072
    1155      70.6072
    1156      72.3855
    1157      77.1617
    1158      75.1864
    1159      72.8732
    1160      72.3837
    1161      72.8797
    1162      69.4461
    1163      70.4086
    1164      65.8131
    1165      71.0930
    1166      71.9934
    1167      74.9849
    1168      73.4362
    1169      75.6717
    1170      76.0408
    1171      75.3704
    1172      72.7199
    1173      71.7129
    1174      73.2793
    1175      70.5906
    1176      75.2016
    1177      72.4451
    1178      69.5945
    1179      61.5842
    1180      58.4120
    1181      57.5278
    1182      54.9732
    1183      51.0736
    1184      48.6692
    1185      53.5891
    1186      49.8318
    1187      50.6283
    1188      51.3766
    1189      56.0314
    1190      55.4365
    1191      57.3644
    1192      52.7384
    1193      55.5156
    1194      60.4222
    1195      64.2838
    1196      61.5279
    1197      58.2911
    1198      58.8743
    1199      60.3804
    1200      64.4272
    1201      65.3630
    1202      63.3203
    1203      65.9809
    1204      67.5749
    1205      65.8771
    1206      67.3310
    1207      64.9284
    1208      62.5684
    1209      59.9166
    1210      58.1888
    1211      63.6245
    1212      57.7611
    1213      53.9050
    1214      56.3147
    1215      59.4353
    1216      59.2189
    1217      58.8474
    1218      58.4360
    1219      56.0364
    1220      55.5460
    1221      59.4569
    1222      57.9178
    1223      57.5985
    1224      58.4541
    1225      59.6516
    1226      59.9466
    1227      54.5182
    1228      48.9766
    1229      53.1475
    1230      53.8145
    1231      54.7457
    1232      50.8626
    1233      48.3012
    1234      49.4406
    1235      55.5901
    1236      56.9492
    1237      51.6222
    1238      50.6755
    1239      54.4611
    1240      58.2521
    1241      54.1247
    1242      53.4913
    1243      54.5227
    1244      55.1342
    1245      56.5457
    1246      59.7570
    1247      59.3128
    1248      55.9412
    1249      51.0939
    1250      51.1042
    1251      50.5726
    1252      47.8800
    1253      52.4091
    1254      55.3028
    1255      52.5128
    1256      51.4978
    1257      51.7577
    1258      51.1859
    1259      53.7677
    1260      56.7055
    1261      61.7416
    1262      62.1293
    1263      56.2988
    1264      53.5729
    1265      58.2482
    1266      57.1830
    1267      58.8159
    1268      59.0266
    1269      65.6511
    1270      66.4804
    1271      65.8232
    1272      63.6135
    1273      58.8824
    1274      55.2829
    1275      54.1759
    1276      54.4577
    1277      52.6492
    1278      59.6433
    1279      56.2519
    1280      57.0096
    1281      55.0072
    1282      56.1328
    1283      55.0770
    1284      49.9738
    1285      48.0788
    1286      52.5787
    1287      51.1159
    1288      54.0459
    1289      50.9913
    1290      48.6508
    1291      53.8119
    1292      51.2698
    1293      58.1422
    1294      62.7801
    1295      60.3227
    1296      58.4564
    1297      57.2197
    1298      61.2313
    1299      59.3773
    1300      57.3282
    1301      58.3166
    1302      63.2237
    1303      68.0796
    1304      67.7249
    1305      66.5990
    1306      60.1979
    1307      60.5286
    1308      58.4848
    1309      51.1762
    1310      48.2082
    1311      52.5146
    1312      57.2349
    1313      55.2328
    1314      56.0441
    1315      53.6120
    1316      54.5992
    1317      47.3471
    1318      52.9565
    1319      59.2454
    1320      57.3021
    1321      56.8032
    1322      55.6553
    1323      49.6143
    1324      55.8563
    1325      58.6058
    1326      58.7344
    1327      56.6577
    1328      54.9957
    1329      54.1716
    1330      47.8525
    1331      45.1815
    1332      46.8479
    1333      49.8068
    1334      53.0878
    1335      49.7262
    1336      49.1631
    1337      48.6886
    1338      46.7403
    1339      44.7420
    1340      48.7703
    1341      53.9596
    1342      50.2004
    1343      48.5441
    1344      49.8765
    1345      45.1199
    1346      44.5829
    1347      49.9793
    1348      51.6161
    1349      56.9236
    1350      55.3200
    1351      53.5707
    1352      53.7792
    1353      55.6968
    1354      52.2215
    1355      47.7580
    1356      49.2057
    1357      51.6476
    1358      50.2433
    1359      48.9720
    1360      47.5884
    1361      46.8817
    1362      44.4209
    1363      48.3540
    1364      53.5762
    1365      50.3903
    1366      48.6936
    1367      48.9937
    1368      50.3349
    1369      48.1529
    1370      42.1012
    1371      46.1571
    1372      41.7763
    1373      45.6663
    1374      48.2758
    1375      51.8276
    1376      50.4511
    1377      52.1923
    1378      46.9801
    1379      53.1531
    1380      54.2791
    1381      57.3622
    1382      59.1712
    1383      61.3086
    1384      61.7308
    1385      58.3082
    1386      57.4234
    1387      60.0673
    1388      53.8177
    1389      48.1045
    1390      49.8951
    1391      48.0373
    1392      46.0010
    1393      46.1674
    1394      50.4267
    1395      52.2216
    1396      43.8881
    1397      45.6498
    1398      44.9353
    1399      39.9581
    1400      48.5835
    1401      46.9189
    1402      47.1735
    1403      43.9493
    1404      42.8149
    1405      46.2686
    1406      46.0813
    1407      45.9526
    1408      41.3884
    1409      41.6699
    1410      42.1259
    1411      47.0535
    1412      44.6030
    1413      43.0315
    1414      42.7385
    1415      40.8918
    1416      39.4431
    1417      37.4342
    1418      38.2538
    1419      43.6858
    1420      46.2980
    1421      41.3976
    1422      36.7066
    1423      34.5239
    1424      36.7190
    1425      33.0121
    1426      31.7490
    1427      33.5280
    1428      31.4804
    1429      35.6237
    1430      36.4351
    1431      36.4319
    1432      38.6369
    1433      36.6547
    1434      34.0704
    1435      40.3763
    1436      40.3039
    1437      39.5503
    1438      42.3284
    1439      45.1440
    1440      48.5657
    1441      50.1150
    1442      43.4129
    1443      42.6254
    1444      42.2895
    1445      39.3727
    1446      45.8211
    1447      48.4580
    1448      43.2026
    1449      43.9740
    1450      44.6911
    1451      42.1805
    1452      41.3653
    1453      42.5901
    1454      42.8188
    1455      41.8962
    1456      44.0379
    1457      42.6985
    1458      46.6325
    1459      42.2526
    1460      43.4433
    1461      47.9402
    1462      44.8270
    1463      39.2779
    1464      41.2911
    1465      39.7745
    1466      42.5810
    1467      45.2474
    1468      44.8151
    1469      42.0022
    1470      42.8975
    1471      42.2363
    1472      45.6827
    1473      45.8660
    1474      40.7439
    1475      39.5948
    1476      36.2149
    1477      39.3238
    1478      42.5814
    1479      42.0982
    1480      41.7751
    1481      44.9128
    1482      49.7150
    1483      52.7252
    1484      54.0942
    1485      56.7815
    1486      56.8636
    1487      58.5176
    1488      53.2164
    1489      55.5381
    1490      55.6181
    1491      53.0803
    1492      52.9901
    1493      54.8769
    1494      54.9369
    1495      54.8209
    1496      51.0909
    1497      52.7869
    1498      59.5788
    1499      50.8443
    1500      53.2838
    1501      48.3808
    1502      55.0771
    1503      59.5668
    1504      60.4437
    1505      52.4494
    1506      50.9964
    1507      51.8179
    1508      52.0456
    1509      50.0981
    1510      46.0505
    1511      40.9354
    1512      38.8454
    1513      40.7421
    1514      45.0747
    1515      46.6780
    1516      50.7086
    1517      49.1489
    1518      49.7180
    1519      47.9102
    1520      45.4897
    1521      50.1278
    1522      51.3958
    1523      51.7653
    1524      46.6067
    1525      48.4496
    1526      52.7742
    1527      49.9208
    1528      40.7246
    1529      40.4713
    1530      43.2360
    1531      46.3949
    1532      42.6264
    1533      45.4632
    1534      44.6350
    1535      47.0262
    1536      40.0537
    1537      45.1928
    1538      47.4519
    1539      45.0722
    1540      46.8682
    1541      53.1962
    1542      54.6125
    1543      52.7291
    1544      49.4599
    1545      46.2057
    1546      48.1499
    1547      45.9607
    1548      45.1108
    1549      45.2264
    1550      41.9788
    1551      49.6285
    1552      49.7562
    1553      47.9916
    1554      53.7785
    1555      56.1429
    1556      52.2381
    1557      43.7495
    1558      41.9470
    1559      45.3139
    1560      44.2533
    1561      41.0153
    1562      52.9606
    1563      51.8474
    1564      54.3858
    1565      62.1678
    1566      56.9036
    1567      54.1741
    1568      54.3248
    1569      57.2445
    1570      52.7777
    1571      53.0583
    1572      52.9828
    1573      51.6748
    1574      54.4254
    1575      53.3044
    1576      51.2832
    1577      52.2598
    1578      51.9047
    1579      49.8665
    1580      53.2383
    1581      59.9408
    1582      57.3178
    1583      60.0499
    1584      53.3879
    1585      56.6220
    1586      51.6788
    1587      58.5748
    1588      58.8824
    1589      60.7516
    1590      59.3476
    1591      60.1190
    1592      50.6559
    1593      41.8396
    1594      41.9972
    1595      42.9059
    1596      41.9204
    1597      44.6867
    1598      45.1304
    1599      50.1474
    1600      52.9943
    1601      56.1132
    1602      55.6803
    1603      54.2731
    1604      51.8827
    1605      50.1191
    1606      51.9978
    1607      54.8628
    1608      50.3586
    1609      49.0885
    1610      51.9518
    1611      51.7683
    1612      48.4571
    1613      50.7088
    1614      50.8872
    1615      45.6089
    1616      38.9905
    1617      41.0622
    1618      40.8939
    1619      43.6250
    1620      44.0791
    1621      43.4233
    1622      40.8429
    1623      42.4199
    1624      38.9893
    1625      39.2313
    1626      43.9528
    1627      47.1113
    1628      45.2651
    1629      43.7594
    1630      45.2737
    1631      42.3320
    1632      49.1422
    1633      49.2392
    1634      52.6298
    1635      46.7111
    1636      50.8400
    1637      50.4747
    1638      50.3547
    1639      51.0273
    1640      54.0785
    1641      51.6834
    1642      47.9836
    1643      44.8488
    1644      49.5725
    1645      53.3027
    1646      53.0751
    1647      48.7285
    1648      46.3829
    1649      48.1809
    1650      46.3221
    1651      48.9747
    1652      47.8317
    1653      49.5500
    1654      47.6068
    1655      49.6291
    1656      51.6569
    1657      51.8683
    1658      52.5173
    1659      49.1523
    1660      50.9624
    1661      49.3081
    1662      46.1861
    1663      46.5128
    1664      50.9542
