#Frame     end-to-end
     166      45.4212
     167      43.7906
     168      49.2866
     169      48.1990
     170      41.2191
     171      46.6235
     172      50.9374
     173      50.0594
     174      50.4699
     175      48.7779
     176      52.8362
     177      49.6300
     178      48.4307
     179      51.0525
     180      49.2974
     181      52.2074
     182      51.1780
     183      56.8740
     184      51.1480
     185      50.9465
     186      50.1529
     187      52.4997
     188      46.2127
     189      44.8414
     190      48.5565
     191      45.5785
     192      47.9385
     193      50.6082
     194      46.9273
     195      47.9636
     196      49.9358
     197      48.0239
     198      48.9917
     199      47.9817
     200      52.3810
     201      47.0473
     202      52.4009
     203      47.3980
     204      48.4040
     205      47.9180
     206      49.7836
     207      49.6456
     208      49.2025
     209      48.8421
     210      52.6935
     211      52.4345
     212      48.2597
     213      46.2376
     214      47.5130
     215      48.5241
     216      46.1733
     217      48.5636
     218      50.6615
     219      54.7959
     220      54.7310
     221      51.2921
     222      49.5871
     223      47.7774
     224      46.1276
     225      51.3669
     226      50.6803
     227      52.3800
     228      48.6745
     229      49.7196
     230      52.8800
     231      53.5097
     232      50.1233
     233      49.0387
     234      46.1330
     235      47.1307
     236      44.2110
     237      48.0752
     238      47.1505
     239      47.0884
     240      45.1314
     241      46.4901
     242      42.7062
     243      43.7439
     244      48.7175
     245      44.4019
     246      46.1325
     247      46.2622
     248      44.7173
     249      46.2706
     250      45.3154
     251      45.8431
     252      46.5894
     253      45.0615
     254      42.1479
     255      44.8221
     256      49.4730
     257      48.5188
     258      45.5504
     259      45.5672
     260      42.6847
     261      44.7141
     262      45.6278
     263      43.1624
     264      45.2260
     265      46.4214
     266      46.2553
     267      42.9479
     268      42.5529
     269      44.2300
     270      43.0125
     271      41.6168
     272      49.5751
     273      49.3398
     274      44.8561
     275      43.8839
     276      46.4528
     277      43.9024
     278      44.4772
     279      43.4734
     280      44.1134
     281      46.9800
     282      41.5611
     283      43.3311
     284      41.9187
     285      47.0442
     286      45.8401
     287      41.2420
     288      41.3618
     289      41.0056
     290      42.2223
     291      44.2866
     292      43.6789
     293      45.9457
     294      46.9381
     295      35.3483
     296      38.3483
     297      37.3864
     298      44.0632
     299      40.1637
     300      44.2773
     301      45.9284
     302      43.6727
     303      44.5944
     304      43.3259
     305      45.5004
     306      44.7849
     307      41.4208
     308      45.9842
     309      48.5897
     310      46.1076
     311      45.9015
     312      46.3974
     313      43.0903
     314      49.2100
     315      46.9637
     316      43.9858
     317      47.4756
     318      45.3544
     319      44.5678
     320      42.9781
     321      44.9393
     322      48.6505
     323      49.7170
     324      51.9530
     325      49.9519
     326      45.9981
     327      45.5454
     328      45.4199
     329      43.3842
     330      47.6686
     331      45.2968
     332      50.8719
     333      47.9274
     334      49.1377
     335      48.7842
     336      53.7827
     337      52.4661
     338      53.5244
     339      55.4420
     340      54.2865
     341      53.6127
     342      58.8708
     343      55.2474
     344      44.7010
     345      44.7501
     346      46.5370
     347      48.5078
     348      45.6613
     349      46.8643
     350      47.0093
     351      45.4511
     352      43.9162
     353      40.8901
     354      44.4931
     355      47.6467
     356      46.5866
     357      46.2589
     358      43.7015
     359      46.0964
     360      45.9601
     361      48.4572
     362      45.2696
     363      49.3774
     364      48.7301
     365      50.9754
     366      50.1115
     367      47.4508
     368      45.9811
     369      45.7376
     370      45.0091
     371      41.9381
     372      39.9368
     373      40.0111
     374      42.1714
     375      46.9102
     376      44.2587
     377      45.8876
     378      46.1185
     379      46.6715
     380      46.5382
     381      43.6551
     382      41.7567
     383      43.4826
     384      48.1670
     385      47.5822
     386      51.5383
     387      44.0558
     388      41.8003
     389      47.6450
     390      49.4631
     391      49.5118
     392      48.7952
     393      50.6979
     394      54.1334
     395      50.8650
     396      51.1962
     397      49.2225
     398      53.4736
     399      51.3518
     400      47.0588
     401      49.9993
     402      46.3930
     403      47.3697
     404      50.2300
     405      48.8751
     406      47.5434
     407      49.4134
     408      51.0304
     409      49.1412
     410      43.3697
     411      44.0399
     412      44.8037
     413      48.1023
     414      49.5026
     415      48.7140
     416      50.8137
     417      51.0324
     418      48.8990
     419      41.5526
     420      48.1937
     421      48.0487
     422      44.7223
     423      40.6124
     424      40.8450
     425      40.6291
     426      42.9915
     427      44.9312
     428      45.4871
     429      43.5219
     430      44.8081
     431      45.2593
     432      48.9296
     433      46.6858
     434      43.4348
     435      44.6570
     436      47.4773
     437      47.0053
     438      42.8523
     439      44.8699
     440      43.2192
     441      47.0672
     442      47.7760
     443      46.5677
     444      49.1021
     445      47.4674
     446      47.1499
     447      45.6878
     448      46.4492
     449      44.6193
     450      44.1622
     451      45.3419
     452      46.2060
     453      48.8682
     454      46.8295
     455      49.9099
     456      45.4118
     457      47.4205
     458      47.1107
     459      48.7824
     460      48.6684
     461      52.0061
     462      54.6335
     463      55.2792
     464      54.9867
     465      52.2977
     466      48.8912
     467      52.1599
     468      54.8957
     469      50.7809
     470      53.2957
     471      50.2507
     472      47.6841
     473      40.8756
     474      36.0943
     475      41.4349
     476      41.3445
     477      43.6917
     478      43.9976
     479      42.8134
     480      38.2464
     481      40.0540
     482      42.7673
     483      45.1207
     484      45.6092
     485      44.3005
     486      45.6527
     487      48.9300
     488      48.0277
     489      49.7583
     490      45.4387
     491      41.9450
     492      45.0555
     493      45.0401
     494      48.9494
     495      50.5629
     496      50.8969
     497      47.5132
     498      46.6451
     499      49.8885
     500      57.1405
     501      57.1030
     502      55.3526
     503      55.0862
     504      53.3796
     505      56.1767
     506      54.2975
     507      51.8366
     508      49.9233
     509      49.7868
     510      50.5685
     511      50.2444
     512      50.9111
     513      54.5230
     514      51.1958
     515      48.2213
     516      48.9534
     517      51.6620
     518      47.6414
     519      45.8715
     520      48.2767
     521      51.7885
     522      49.8158
     523      51.5608
     524      51.4136
     525      52.0224
     526      48.8264
     527      50.8007
     528      52.2146
     529      52.6116
     530      52.4933
     531      55.0926
     532      54.7307
     533      62.2967
     534      62.7309
     535      61.2583
     536      61.4657
     537      64.5221
     538      59.6923
     539      62.4524
     540      65.2101
     541      63.5668
     542      63.9216
     543      63.0910
     544      65.6180
     545      66.3338
     546      68.8048
     547      65.0277
     548      63.3683
     549      64.5200
     550      66.0633
     551      65.0617
     552      64.8322
     553      64.7884
     554      70.8090
     555      75.2592
     556      68.5312
     557      66.8549
     558      72.0694
     559      68.0883
     560      64.6617
     561      62.2949
     562      61.4832
     563      59.7336
     564      63.6712
     565      62.9986
     566      61.4152
     567      58.8629
     568      53.6857
     569      51.3321
     570      55.8032
     571      56.5310
     572      51.7379
     573      50.6827
     574      48.3241
     575      51.4899
     576      54.3545
     577      54.7961
     578      60.7224
     579      62.9902
     580      58.7624
     581      61.6645
     582      59.3200
     583      57.8832
     584      58.8835
     585      58.9180
     586      58.3619
     587      58.9171
     588      52.4084
     589      51.9296
     590      52.8273
     591      52.4797
     592      53.1934
     593      51.0623
     594      55.9173
     595      55.7871
     596      54.9995
     597      47.0011
     598      49.4214
     599      47.4779
     600      49.1729
     601      46.7222
     602      48.8983
     603      44.2181
     604      51.5096
     605      48.3315
     606      49.3564
     607      45.5178
     608      44.2963
     609      51.5936
     610      52.2158
     611      50.6151
     612      52.6087
     613      47.1000
     614      49.4670
     615      50.1742
     616      51.4033
     617      49.4214
     618      50.9535
     619      46.5389
     620      53.7710
     621      52.6644
     622      51.0652
     623      48.9433
     624      44.9366
     625      44.9843
     626      48.7040
     627      47.5052
     628      42.6217
     629      44.2697
     630      49.4559
     631      47.6483
     632      44.9568
     633      44.7998
     634      47.9660
     635      43.6728
     636      40.8684
     637      42.7043
     638      39.1008
     639      49.1485
     640      46.2219
     641      49.2258
     642      48.9493
     643      47.7597
     644      46.0721
     645      49.0699
     646      50.1074
     647      49.2379
     648      47.5013
     649      47.2193
     650      47.4059
     651      49.2135
     652      45.0345
     653      41.5451
     654      45.9471
     655      47.1882
     656      46.3322
     657      51.8584
     658      50.9777
     659      51.7614
     660      48.4879
     661      51.1836
     662      51.7020
     663      52.4718
     664      51.8016
     665      51.4609
     666      51.1220
     667      51.7388
     668      50.9811
     669      51.7749
     670      48.4697
     671      45.9158
     672      50.9779
     673      46.3862
     674      49.5774
     675      52.1228
     676      53.6042
     677      48.8453
     678      47.2578
     679      44.8077
     680      47.0729
     681      46.7735
     682      45.8382
     683      46.1393
     684      46.2693
     685      48.2928
     686      48.9028
     687      53.2805
     688      54.9557
     689      53.3969
     690      49.3346
     691      47.9354
     692      44.5951
     693      49.8255
     694      47.9292
     695      45.2625
     696      46.7348
     697      45.3108
     698      43.5528
     699      43.3353
     700      39.1308
     701      42.9889
     702      44.2925
     703      43.8956
     704      45.5199
     705      46.6633
     706      43.7547
     707      45.2126
     708      45.8915
     709      48.1289
     710      42.3407
     711      50.2701
     712      48.6142
     713      49.8831
     714      44.1462
     715      45.0449
     716      49.3580
     717      51.4348
     718      55.6028
     719      52.0081
     720      54.2669
     721      48.4174
     722      55.6529
     723      60.8364
     724      56.4309
     725      52.5203
     726      53.3997
     727      55.2622
     728      53.1174
     729      59.4297
     730      59.5319
     731      61.9163
     732      60.3515
     733      57.4275
     734      61.6502
     735      62.1693
     736      58.7490
     737      64.1199
     738      58.2029
     739      59.5909
     740      62.5279
     741      64.7178
     742      64.4028
     743      63.7270
     744      62.5039
     745      64.1196
     746      60.7138
     747      57.8148
     748      52.5726
     749      46.5006
     750      47.6922
     751      46.2206
     752      49.4971
     753      44.3812
     754      48.5400
     755      50.2454
     756      45.4533
     757      45.8309
     758      47.2395
     759      46.9444
     760      45.1291
     761      49.6314
     762      46.1251
     763      50.8918
     764      51.0606
     765      51.2311
     766      49.5148
     767      52.5888
     768      48.8045
     769      52.4120
     770      50.9997
     771      50.8981
     772      51.1379
     773      48.0050
     774      46.2556
     775      45.5670
     776      41.9375
     777      46.6209
     778      46.6778
     779      43.7881
     780      42.9147
     781      43.6990
     782      44.2329
     783      45.7443
     784      44.5148
     785      45.2380
     786      45.1984
     787      48.0666
     788      47.4141
     789      49.9173
     790      50.3617
     791      50.2160
     792      52.7398
     793      49.4484
     794      48.4210
     795      48.4700
     796      50.0968
     797      50.9684
     798      51.7996
     799      52.3185
     800      55.4400
     801      55.0244
     802      54.6994
     803      52.9974
     804      57.9129
     805      59.1663
     806      57.9471
     807      59.5620
     808      59.3825
     809      56.4600
     810      53.1165
     811      55.9976
     812      59.1980
     813      59.1051
     814      58.5431
     815      55.6479
     816      54.7681
     817      50.9439
     818      48.3450
     819      46.9295
     820      48.0533
     821      47.0802
     822      45.5004
     823      47.4869
     824      47.5616
     825      46.7460
     826      45.1921
     827      47.7418
     828      53.1183
     829      47.4698
     830      49.9799
     831      51.8860
     832      54.5448
     833      51.2061
     834      52.1085
     835      59.2018
     836      62.1094
     837      54.6814
     838      54.4784
     839      48.2093
     840      48.8403
     841      46.5630
     842      50.6544
     843      48.5658
     844      47.6519
     845      47.6710
     846      48.9703
     847      49.9302
     848      48.6793
     849      51.4044
     850      48.0136
     851      47.8711
     852      47.3201
     853      44.4883
     854      45.8264
     855      48.2863
     856      50.9472
     857      51.5242
     858      51.2400
     859      48.2218
     860      49.5443
     861      43.9294
     862      50.4366
     863      53.6270
     864      56.3831
     865      57.8643
     866      57.5166
     867      60.2615
     868      57.0530
     869      58.0732
     870      54.6509
     871      56.6971
     872      53.4105
     873      55.4226
     874      53.7344
     875      50.3821
     876      55.2484
     877      57.9983
     878      50.4506
     879      46.8160
     880      50.3436
     881      49.4895
     882      50.5676
     883      50.7686
     884      48.8166
     885      48.2316
     886      52.7152
     887      53.0916
     888      54.1685
     889      54.2676
     890      55.4248
     891      51.4160
     892      50.6166
     893      51.0406
     894      51.0792
     895      51.6429
     896      52.9881
     897      50.3778
     898      52.8498
     899      58.1757
     900      56.4433
     901      53.7408
     902      53.3757
     903      57.6050
     904      58.1011
     905      59.7423
     906      57.6666
     907      54.0884
     908      61.2617
     909      62.3458
     910      58.0561
     911      60.2498
     912      63.6597
     913      62.1514
     914      60.3207
     915      60.1949
     916      60.8187
     917      59.9034
     918      60.1219
     919      58.2505
     920      58.5781
     921      61.3889
     922      67.4306
     923      67.1628
     924      59.9747
     925      59.6533
     926      59.6935
     927      64.5788
     928      70.0896
     929      67.8983
     930      68.8175
     931      70.6659
     932      70.2039
     933      75.1223
     934      71.8962
     935      66.2211
     936      63.0422
     937      63.5260
     938      67.1397
     939      68.2150
     940      65.0502
     941      65.3888
     942      62.7209
     943      55.3342
     944      53.2983
     945      50.1087
     946      53.3424
     947      54.5865
     948      53.4881
     949      52.3906
     950      53.5041
     951      52.1459
     952      50.9858
     953      51.8867
     954      57.8487
     955      59.3823
     956      59.6121
     957      62.0662
     958      64.0962
     959      64.9610
     960      60.8288
     961      64.6112
     962      54.3331
     963      53.3261
     964      58.0425
     965      59.3263
     966      59.3861
     967      56.8830
     968      61.0907
     969      56.3517
     970      57.9998
     971      58.1908
     972      57.0186
     973      57.2467
     974      51.2342
     975      53.0163
     976      53.0970
     977      51.5539
     978      45.0413
     979      42.8034
     980      41.6144
     981      42.8618
     982      45.4751
     983      40.8701
     984      41.6099
     985      43.0818
     986      41.7585
     987      39.1538
     988      42.1294
     989      42.2746
     990      43.0656
     991      43.3392
     992      37.8258
     993      40.8997
     994      45.3756
     995      42.3141
     996      45.2129
     997      44.2850
     998      46.8598
     999      44.1547
    1000      45.0440
    1001      42.6686
    1002      44.4868
    1003      46.5212
    1004      42.8315
    1005      48.8271
    1006      49.9165
    1007      45.6628
    1008      46.6337
    1009      47.1812
    1010      51.1068
    1011      50.8638
    1012      47.3538
    1013      50.8401
    1014      52.5220
    1015      53.1326
    1016      51.5255
    1017      48.5554
    1018      45.9602
    1019      47.6276
    1020      49.7952
    1021      46.2827
    1022      46.7223
    1023      45.2868
    1024      44.3929
    1025      48.5898
    1026      46.4293
    1027      41.4986
    1028      42.2473
    1029      40.2578
    1030      41.9817
    1031      42.9178
    1032      43.9576
    1033      43.8135
    1034      37.6556
    1035      42.8424
    1036      45.8908
    1037      47.6746
    1038      52.1899
    1039      50.8633
    1040      49.0019
    1041      47.4811
    1042      46.4551
    1043      43.7507
    1044      43.6288
    1045      46.7098
    1046      50.1821
    1047      49.9815
    1048      47.1598
    1049      44.3055
    1050      45.3710
    1051      50.3120
    1052      54.5681
    1053      49.1571
    1054      46.3207
    1055      47.2608
    1056      45.1062
    1057      50.0173
    1058      46.1184
    1059      45.7900
    1060      47.8924
    1061      43.1964
    1062      39.0689
    1063      37.9398
    1064      43.8480
    1065      45.1030
    1066      46.1000
    1067      46.5927
    1068      46.7478
    1069      41.2510
    1070      40.9804
    1071      41.6887
    1072      42.8277
    1073      43.2799
    1074      48.2001
    1075      47.5493
    1076      51.2673
    1077      47.9008
    1078      48.2217
    1079      51.7483
    1080      44.9779
    1081      45.2455
    1082      42.0288
    1083      44.0067
    1084      46.3626
    1085      50.1032
    1086      46.8210
    1087      49.7724
    1088      52.2099
    1089      50.9743
    1090      49.5026
    1091      52.2170
    1092      50.5831
    1093      47.3826
    1094      47.8391
    1095      44.9089
    1096      44.4003
    1097      48.2955
    1098      48.3578
    1099      44.0345
    1100      46.5241
    1101      43.1225
    1102      53.9224
    1103      48.3993
    1104      52.4555
    1105      48.4711
    1106      53.0434
    1107      51.4385
    1108      48.5001
    1109      47.4648
    1110      49.7229
    1111      51.0933
    1112      50.4777
    1113      52.1884
    1114      51.2874
    1115      50.0856
    1116      47.3260
    1117      45.8173
    1118      43.8420
    1119      50.5109
    1120      53.1165
    1121      54.0516
    1122      48.8795
    1123      46.9057
    1124      47.8037
    1125      44.9602
    1126      46.5554
    1127      43.9064
    1128      47.9346
    1129      51.4784
    1130      49.5280
    1131      51.7399
    1132      46.4117
    1133      50.4360
    1134      51.7407
    1135      47.9998
    1136      46.1613
    1137      46.0038
    1138      50.8198
    1139      53.1054
    1140      53.2955
    1141      49.4297
    1142      48.4637
    1143      51.7659
    1144      48.6120
    1145      49.2584
    1146      49.8206
    1147      50.4866
    1148      56.2613
    1149      58.4081
    1150      56.9833
    1151      54.8150
    1152      55.8423
    1153      53.6731
    1154      52.7927
    1155      53.3514
    1156      55.7733
    1157      55.4558
    1158      52.3778
    1159      52.6893
    1160      52.6766
    1161      57.3173
    1162      55.1659
    1163      56.1305
    1164      57.0103
    1165      55.8330
    1166      54.1343
    1167      54.2160
    1168      51.5420
    1169      56.7499
    1170      58.7471
    1171      59.9860
    1172      59.4509
    1173      56.6703
    1174      60.2706
    1175      60.9493
    1176      58.0714
    1177      51.7233
    1178      48.6085
    1179      47.6473
    1180      50.2372
    1181      47.3545
    1182      47.5822
    1183      49.3106
    1184      48.3554
    1185      55.3173
    1186      55.8096
    1187      55.1168
    1188      50.3730
    1189      51.2481
    1190      45.5826
    1191      45.6256
    1192      44.6562
    1193      46.1151
    1194      51.1220
    1195      50.8865
    1196      53.8041
    1197      45.8206
    1198      48.5924
    1199      51.7606
    1200      48.9737
    1201      47.9286
    1202      45.4948
    1203      45.6545
    1204      49.9105
    1205      50.5840
    1206      50.6970
    1207      47.7727
    1208      47.2409
    1209      50.3182
    1210      50.9385
    1211      53.0901
    1212      53.7017
    1213      49.1075
    1214      50.7493
    1215      44.2883
    1216      46.1864
    1217      39.6850
    1218      40.2886
    1219      46.3154
    1220      45.4166
    1221      43.2395
    1222      39.4817
    1223      43.5591
    1224      40.5910
    1225      43.1163
    1226      45.7943
    1227      49.7920
    1228      53.4956
    1229      53.0010
    1230      52.9964
    1231      47.8683
    1232      53.0293
    1233      47.5871
    1234      53.7962
    1235      51.1365
    1236      51.3696
    1237      51.1944
    1238      46.4373
    1239      48.8773
    1240      53.5895
    1241      50.4122
    1242      50.7038
    1243      51.3196
    1244      54.4058
    1245      52.2666
    1246      47.0590
    1247      45.1591
    1248      47.0641
    1249      50.7212
    1250      46.9720
    1251      40.9060
    1252      40.3498
    1253      43.7192
    1254      42.0639
    1255      39.7580
    1256      39.0053
    1257      42.2459
    1258      41.7685
    1259      41.5268
    1260      41.0825
    1261      41.8719
    1262      42.9713
    1263      43.3246
    1264      46.8711
    1265      45.5056
    1266      40.3073
    1267      43.3750
    1268      43.7003
    1269      44.6700
    1270      46.3844
    1271      45.0935
    1272      41.4284
    1273      40.8967
    1274      44.8132
    1275      45.1640
    1276      43.9051
    1277      43.7026
    1278      45.1230
    1279      50.4572
    1280      49.3650
    1281      49.6766
    1282      49.6362
    1283      47.2232
    1284      49.9891
    1285      52.8491
    1286      49.2820
    1287      48.4143
    1288      47.4675
    1289      47.1876
    1290      47.5269
    1291      46.7939
    1292      46.2156
    1293      49.1967
    1294      45.7801
    1295      46.9905
    1296      43.2229
    1297      42.0242
    1298      45.6700
    1299      51.1914
    1300      52.5925
    1301      49.3878
    1302      46.7438
    1303      48.8729
    1304      47.8044
    1305      45.0024
    1306      45.7320
    1307      47.7092
    1308      48.5719
    1309      47.1291
    1310      44.5653
    1311      45.5391
    1312      44.5766
    1313      46.8500
    1314      47.7933
    1315      49.4437
    1316      47.2668
    1317      48.0665
    1318      49.9183
    1319      45.7361
    1320      47.6386
    1321      48.0947
    1322      50.5719
    1323      48.0901
    1324      46.0708
    1325      45.1342
    1326      50.8569
    1327      45.9082
    1328      44.4984
    1329      50.1867
    1330      52.8042
    1331      47.4494
    1332      46.2237
    1333      44.3713
    1334      42.7554
    1335      45.4714
    1336      44.4548
    1337      45.3876
    1338      48.4639
    1339      49.3879
    1340      51.4949
    1341      52.9052
    1342      54.4025
    1343      50.7743
    1344      48.0935
    1345      45.9013
    1346      45.4934
    1347      46.9170
    1348      49.0073
    1349      46.1103
    1350      46.0122
    1351      49.5655
    1352      46.0256
    1353      45.6233
    1354      45.8391
    1355      42.9446
    1356      45.7848
    1357      51.1999
    1358      52.1487
    1359      53.4991
    1360      50.5272
    1361      51.6963
    1362      56.0482
    1363      52.1590
    1364      52.0198
    1365      48.0443
    1366      49.2018
    1367      53.3001
    1368      56.3463
    1369      55.4838
    1370      50.5154
    1371      49.7799
    1372      52.1140
    1373      54.6629
    1374      55.9409
    1375      52.9206
    1376      53.3710
    1377      49.9965
    1378      52.0373
    1379      49.4654
    1380      54.6773
    1381      54.4916
    1382      53.7964
    1383      50.3540
    1384      53.3119
    1385      49.3112
    1386      51.3996
    1387      54.3025
    1388      48.1402
    1389      47.8623
    1390      50.6534
    1391      51.8472
    1392      47.8083
    1393      49.0266
    1394      50.9138
    1395      46.7679
    1396      53.8090
    1397      53.3007
    1398      52.5576
    1399      56.4600
    1400      54.0802
    1401      54.4033
    1402      52.1809
    1403      50.6704
    1404      53.9698
    1405      57.7516
    1406      54.9400
    1407      53.3790
    1408      51.9338
    1409      50.3363
    1410      51.1213
    1411      45.8390
    1412      49.2632
    1413      47.1992
    1414      47.8310
    1415      50.0947
    1416      56.0760
    1417      56.1632
    1418      54.6839
    1419      53.6363
    1420      56.4987
    1421      60.5307
    1422      59.3705
    1423      58.4026
    1424      55.4105
    1425      56.0210
    1426      53.0469
    1427      55.9925
    1428      60.4525
    1429      61.4918
    1430      59.9593
    1431      60.6961
    1432      59.1033
    1433      56.0675
    1434      59.6542
    1435      53.5357
    1436      50.4014
    1437      55.1848
    1438      49.8771
    1439      49.5327
    1440      51.6924
    1441      46.1732
    1442      44.4183
    1443      45.5660
    1444      45.2211
    1445      46.7794
    1446      51.2497
    1447      48.8278
    1448      45.4721
    1449      46.6796
    1450      49.4752
    1451      44.8648
    1452      42.6534
    1453      47.6804
    1454      49.8636
    1455      50.8300
    1456      51.2731
    1457      51.5549
    1458      43.8373
    1459      46.1308
    1460      42.0633
    1461      44.1755
    1462      42.3392
    1463      42.4159
    1464      39.6225
    1465      37.1429
    1466      40.3977
    1467      40.4865
    1468      41.6126
    1469      46.0859
    1470      43.3183
    1471      42.6454
    1472      40.6696
    1473      43.4691
    1474      45.8289
    1475      48.1290
    1476      47.7134
    1477      49.1258
    1478      49.7858
    1479      49.5986
    1480      51.9555
    1481      51.3906
    1482      49.2083
    1483      49.8050
    1484      53.0352
    1485      43.9287
    1486      45.3173
    1487      40.8148
    1488      39.9725
    1489      40.4018
    1490      43.1640
    1491      44.5276
    1492      45.0191
    1493      43.4196
    1494      45.0819
    1495      45.7757
    1496      46.5968
    1497      44.6580
    1498      45.0872
    1499      41.5342
    1500      44.2593
    1501      45.3843
    1502      43.5963
    1503      48.0087
    1504      44.7336
    1505      39.7864
    1506      43.3203
    1507      40.4793
    1508      41.8774
    1509      41.2805
    1510      43.6475
    1511      39.2654
    1512      43.2103
    1513      41.1989
    1514      47.9016
    1515      47.6373
    1516      44.9398
    1517      44.6105
    1518      37.4193
    1519      38.8956
    1520      38.1549
    1521      38.6737
    1522      40.8593
    1523      43.2266
    1524      46.6553
    1525      51.5488
    1526      51.2101
    1527      48.6451
    1528      41.6981
    1529      44.1862
    1530      49.1754
    1531      48.3516
    1532      51.4157
    1533      46.7994
    1534      47.4974
    1535      46.3414
    1536      46.9483
    1537      46.7350
    1538      47.9672
    1539      51.4175
    1540      55.0141
    1541      55.8711
    1542      55.3019
    1543      54.6017
    1544      47.4597
    1545      52.1239
    1546      56.2884
    1547      52.7088
    1548      56.0939
    1549      55.9105
    1550      54.8596
    1551      57.5755
    1552      56.6102
    1553      53.6958
    1554      57.1759
    1555      53.1454
    1556      51.6312
    1557      51.8621
    1558      49.3978
    1559      49.3960
    1560      46.9235
    1561      45.4810
    1562      44.7916
    1563      44.2810
    1564      44.0430
    1565      43.2945
    1566      45.4980
    1567      49.1360
    1568      51.9177
    1569      43.8781
    1570      45.3512
    1571      44.7660
    1572      48.3892
    1573      41.1002
    1574      41.9980
    1575      42.7882
    1576      46.3899
    1577      46.6364
    1578      47.8222
    1579      47.4168
    1580      47.2493
    1581      49.9808
    1582      46.5525
    1583      41.8653
    1584      44.0827
    1585      42.7931
    1586      48.2187
    1587      49.4510
    1588      44.3626
    1589      41.2695
    1590      46.1687
    1591      46.6485
    1592      51.3894
    1593      48.9747
    1594      44.8288
    1595      44.4072
    1596      47.0300
    1597      48.3710
    1598      47.0696
    1599      44.2789
    1600      45.2186
    1601      47.3243
    1602      41.2924
    1603      42.6825
    1604      42.7444
    1605      39.9707
    1606      40.1331
    1607      42.7041
    1608      41.8522
    1609      42.8648
    1610      38.9656
    1611      41.3194
    1612      40.3524
    1613      42.8910
    1614      43.6532
    1615      42.8130
    1616      47.5616
    1617      41.6070
    1618      46.6927
    1619      48.0387
    1620      43.5389
    1621      44.4822
    1622      50.4518
    1623      47.7219
    1624      50.7614
    1625      50.5183
    1626      54.2873
    1627      48.9695
    1628      41.7215
    1629      45.6033
    1630      47.2747
    1631      47.1224
    1632      43.2317
    1633      45.0992
    1634      49.8618
    1635      52.3320
    1636      47.0326
    1637      51.4059
    1638      51.3835
    1639      50.0833
    1640      52.0242
    1641      51.9577
    1642      56.8031
    1643      62.8540
    1644      57.5854
    1645      55.4462
    1646      51.6437
    1647      51.2278
    1648      50.5471
    1649      46.6772
    1650      45.8858
    1651      45.8685
    1652      45.9052
    1653      44.6343
    1654      46.4095
    1655      51.0192
    1656      52.6175
    1657      57.8075
    1658      46.6564
    1659      45.9162
    1660      46.6793
    1661      47.8750
    1662      51.2552
    1663      47.8230
    1664      49.2565
