#Frame     end-to-end
     246      67.9105
     247      69.8335
     248      71.7328
     249      68.9206
     250      69.2597
     251      68.0306
     252      69.0923
     253      69.5499
     254      66.6822
     255      64.1274
     256      61.1071
     257      64.2715
     258      61.2430
     259      62.3944
     260      66.7761
     261      71.9449
     262      72.1855
     263      67.3944
     264      61.8687
     265      65.8828
     266      64.3132
     267      77.3608
     268      76.6400
     269      72.0392
     270      69.9410
     271      70.0911
     272      67.5178
     273      66.2318
     274      64.3339
     275      66.8283
     276      64.9417
     277      60.6466
     278      62.8662
     279      60.7195
     280      67.1137
     281      63.5941
     282      64.1937
     283      65.0867
     284      58.9332
     285      63.1862
     286      62.0082
     287      57.8315
     288      60.8449
     289      61.6902
     290      62.4074
     291      65.0875
     292      65.6991
     293      68.8250
     294      71.3683
     295      69.1951
     296      69.4350
     297      73.0882
     298      69.7989
     299      65.8708
     300      70.2682
     301      76.0645
     302      76.2338
     303      73.2340
     304      68.6328
     305      69.4671
     306      67.0224
     307      67.6677
     308      71.3119
     309      74.1446
     310      77.5729
     311      77.8282
     312      76.8788
     313      78.0760
     314      77.9861
     315      77.8097
     316      76.2639
     317      77.5474
     318      73.3403
     319      70.6598
     320      74.3147
     321      72.4455
     322      75.2896
     323      78.0841
     324      83.4945
     325      81.6299
     326      76.2919
     327      73.7010
     328      71.3159
     329      69.6877
     330      67.7950
     331      73.0808
     332      71.8181
     333      74.4583
     334      74.5570
     335      71.5487
     336      79.2206
     337      78.8153
     338      79.8464
     339      74.5149
     340      70.7186
     341      68.7417
     342      76.9252
     343      76.0911
     344      72.1119
     345      69.4871
     346      68.2638
     347      66.6971
     348      66.8989
     349      68.9763
     350      73.3347
     351      74.2716
     352      71.8810
     353      73.2658
     354      67.5157
     355      66.3686
     356      67.9694
     357      70.7229
     358      71.0009
     359      74.3062
     360      74.5454
     361      75.4755
     362      76.6715
     363      75.3246
     364      81.3094
     365      84.5609
     366      81.7441
     367      80.8206
     368      80.1534
     369      77.8459
     370      75.3760
     371      73.0623
     372      72.2603
     373      75.8354
     374      79.0521
     375      81.7968
     376      81.2754
     377      79.5589
     378      83.7955
     379      81.7979
     380      80.0544
     381      76.1313
     382      78.4303
     383      79.0445
     384      78.2928
     385      79.5728
     386      81.2644
     387      81.6721
     388      83.1689
     389      76.3904
     390      75.5631
     391      77.5936
     392      73.5499
     393      75.5319
     394      73.8691
     395      71.4023
     396      71.3199
     397      69.4892
     398      69.8083
     399      64.7141
     400      63.7158
     401      64.1713
     402      63.3267
     403      63.7421
     404      61.2639
     405      64.0414
     406      66.3915
     407      63.2904
     408      64.0795
     409      65.1502
     410      62.2354
     411      61.0588
     412      56.5408
     413      58.7114
     414      58.8055
     415      60.4178
     416      56.3374
     417      59.9829
     418      63.9076
     419      68.2675
     420      69.2913
     421      63.8461
     422      62.6143
     423      61.4358
     424      63.4320
     425      64.4995
     426      61.1316
     427      61.6781
     428      65.5149
     429      61.6818
     430      59.8714
     431      64.6983
     432      57.6165
     433      62.9397
     434      57.8313
     435      55.9796
     436      59.4897
     437      60.8786
     438      64.3960
     439      63.5579
     440      64.3655
     441      66.8664
     442      63.8315
     443      60.1800
     444      64.4497
     445      61.6036
     446      64.6926
     447      63.7250
     448      63.1166
     449      66.2352
     450      62.5092
     451      61.1015
     452      62.3281
     453      58.7661
     454      61.7833
     455      59.9596
     456      59.7252
     457      54.8243
     458      59.8888
     459      62.2423
     460      65.6392
     461      71.9993
     462      69.9844
     463      66.6190
     464      77.0101
     465      76.8935
     466      82.5913
     467      83.2671
     468      80.5706
     469      81.0410
     470      80.8808
     471      78.3786
     472      79.9003
     473      80.2312
     474      77.3088
     475      75.1180
     476      71.4850
     477      68.6504
     478      64.7286
     479      66.3421
     480      64.0736
     481      68.2483
     482      68.0467
     483      66.5001
     484      65.7658
     485      64.8795
     486      64.7212
     487      66.5924
     488      68.9897
     489      70.0496
     490      72.4953
     491      72.3082
     492      65.5523
     493      67.3094
     494      70.1237
     495      65.8398
     496      65.5687
     497      66.6335
     498      65.0658
     499      58.1211
     500      54.4209
     501      53.3913
     502      53.3327
     503      54.6424
     504      55.9700
     505      56.2744
     506      56.5398
     507      57.6535
     508      58.8862
     509      58.3969
     510      58.5196
     511      55.4773
     512      57.7416
     513      56.7212
     514      61.0935
     515      55.2964
     516      53.1875
     517      53.8646
     518      56.2592
     519      53.0421
     520      57.6640
     521      54.7459
     522      55.0754
     523      56.0125
     524      55.2814
     525      57.7524
     526      58.4617
     527      56.9645
     528      56.3827
     529      62.0809
     530      62.2477
     531      61.9736
     532      63.3079
     533      62.8482
     534      66.3688
     535      66.2824
     536      64.2834
     537      66.3012
     538      74.3161
     539      80.9321
     540      85.1428
     541      80.6056
     542      79.3226
     543      75.7200
     544      74.0844
     545      70.2414
     546      72.4256
     547      71.7872
     548      74.1442
     549      72.1261
     550      72.2645
     551      72.3077
     552      74.3714
     553      71.5002
     554      70.8675
     555      71.6974
     556      72.1613
     557      69.6919
     558      69.2779
     559      66.1912
     560      68.6937
     561      63.4173
     562      64.8072
     563      69.6162
     564      67.2232
     565      64.8112
     566      63.0753
     567      62.8181
     568      62.6731
     569      67.2177
     570      66.9221
     571      67.2521
     572      66.6395
     573      64.6038
     574      64.2934
     575      62.0135
     576      65.2278
     577      63.2890
     578      65.0834
     579      59.4049
     580      62.7915
     581      65.7191
     582      68.3497
     583      70.8456
     584      62.2725
     585      64.6521
     586      62.7701
     587      64.4066
     588      64.3205
     589      65.7073
     590      70.3221
     591      70.5251
     592      67.1088
     593      64.8509
     594      65.8539
     595      66.7594
     596      68.6279
     597      65.9673
     598      65.8759
     599      64.2428
     600      64.8288
     601      66.0369
     602      67.4221
     603      70.6461
     604      71.2299
     605      66.3632
     606      71.6786
     607      71.3833
     608      76.6312
     609      79.7925
     610      78.6934
     611      76.2590
     612      78.2071
     613      79.5183
     614      78.0877
     615      75.8244
     616      79.0442
     617      81.3447
     618      80.8589
     619      82.1564
     620      83.0277
     621      81.6777
     622      78.7648
     623      78.5998
     624      79.8575
     625      74.4313
     626      73.5514
     627      70.7512
     628      74.6129
     629      71.1120
     630      71.1574
     631      71.9250
     632      73.7744
     633      77.0861
     634      76.2100
     635      75.8167
     636      72.7303
     637      72.8296
     638      68.3871
     639      70.9651
     640      68.6221
     641      71.3748
     642      67.1560
     643      70.9398
     644      77.2624
     645      75.9835
     646      76.8964
     647      73.5997
     648      74.7200
     649      72.6021
     650      71.8104
     651      70.7778
     652      75.7109
     653      83.0178
     654      78.3569
     655      78.0453
     656      78.4427
     657      83.6315
     658      81.4112
     659      72.8252
     660      68.1629
     661      70.0352
     662      65.5581
     663      70.0331
     664      71.0944
     665      73.9305
     666      71.8991
     667      73.5592
     668      74.8916
     669      70.4779
     670      68.1699
     671      71.0056
     672      70.1606
     673      69.3402
     674      67.8924
     675      71.5942
     676      73.3757
     677      75.0476
     678      78.7085
     679      78.8719
     680      77.2909
     681      77.0297
     682      76.1811
     683      77.8229
     684      76.4715
     685      81.3436
     686      87.4360
     687      89.0705
     688      89.4719
     689      94.7198
     690      95.6191
     691      92.4815
     692      92.6337
     693      91.8845
     694      96.7405
     695      96.1264
     696      94.9650
     697      92.6581
     698      91.1937
     699      86.4569
     700      82.0549
     701      81.8971
     702      77.1939
     703      78.7747
     704      77.2073
     705      77.4626
     706      74.8214
     707      71.5674
     708      75.5960
     709      74.7285
     710      75.0165
     711      83.5712
     712      86.4739
     713      86.3089
     714      81.3200
     715      82.5587
     716      81.3880
     717      81.1330
     718      77.9108
     719      73.8747
     720      73.1681
     721      66.4834
     722      67.4191
     723      73.5212
     724      78.8205
     725      74.2050
     726      75.2981
     727      75.1604
     728      79.9171
     729      83.2321
     730      84.0963
     731      82.9066
     732      85.8375
     733      86.2961
     734      81.3190
     735      79.5388
     736      78.7541
     737      81.5827
     738      77.5409
     739      70.9599
     740      76.2807
     741      78.0918
     742      73.9894
     743      71.3798
     744      71.1601
     745      73.7066
     746      76.2682
     747      79.1421
     748      81.3415
     749      81.8570
     750      81.2318
     751      83.6524
     752      83.3909
     753      84.3808
     754      83.7569
     755      86.5234
     756      88.1241
     757      89.5440
     758      85.9270
     759      83.4033
     760      83.6474
     761      83.1945
     762      79.6597
     763      78.9452
     764      82.1022
     765      82.9556
     766      82.9195
     767      81.3441
     768      78.9057
     769      76.7979
     770      72.7820
     771      71.2306
     772      76.5281
     773      70.4028
     774      72.4483
     775      71.2756
     776      78.2578
     777      76.5384
     778      76.7003
     779      76.9708
     780      78.8101
     781      73.0982
     782      75.3365
     783      68.4124
     784      76.1808
     785      70.9934
     786      72.2869
     787      70.0811
     788      70.2571
     789      72.7370
     790      65.7688
     791      63.1661
     792      65.0156
     793      62.3016
     794      61.4192
     795      60.0251
     796      61.1923
     797      62.9020
     798      65.0179
     799      64.1638
     800      59.6225
     801      63.4734
     802      61.2783
     803      61.5981
     804      59.8345
     805      66.2583
     806      68.6261
     807      67.3547
     808      70.2489
     809      69.7474
     810      71.0222
     811      70.4574
     812      70.5896
     813      68.0350
     814      70.0300
     815      65.8559
     816      67.5643
     817      66.1374
     818      65.0065
     819      68.9012
     820      72.4216
     821      72.3818
     822      75.2693
     823      77.3505
     824      73.6254
     825      71.0476
     826      65.3434
     827      65.5965
     828      69.7488
     829      76.6292
     830      75.7738
     831      74.1309
     832      72.5854
     833      72.5559
     834      74.9285
     835      71.9343
     836      77.1391
     837      77.1370
     838      76.7793
     839      76.1372
     840      76.9114
     841      78.9332
     842      80.7472
     843      75.5776
     844      77.3933
     845      80.0053
     846      80.1277
     847      77.8851
     848      81.9835
     849      82.8201
     850      86.6733
     851      80.7080
     852      77.5694
     853      81.7432
     854      81.0893
     855      82.1016
     856      85.0233
     857      85.2936
     858      80.1497
     859      82.5824
     860      84.7739
     861      76.1354
     862      80.7113
     863      77.5717
     864      76.7487
     865      74.7988
     866      72.6969
     867      71.0213
     868      69.2365
     869      67.8149
     870      66.1307
     871      66.6007
     872      65.1875
     873      65.0719
     874      66.3825
     875      73.0813
     876      72.5202
     877      76.1180
     878      76.3148
     879      74.6864
     880      74.8366
     881      80.8209
     882      84.0292
     883      91.7247
     884      91.5960
     885      95.4880
     886      96.5933
     887      93.2035
     888      90.6812
     889      87.6314
     890      84.4215
     891      86.9583
     892      92.6951
     893      84.9554
     894      91.5772
     895      90.6566
     896      95.3000
     897      94.0078
     898      91.9153
     899      90.5001
     900      88.6095
     901      87.6766
     902      86.3237
     903      87.0163
     904      86.6150
     905      85.4604
     906      87.8188
     907      84.1786
     908      79.4078
     909      81.8790
     910      89.0460
     911      90.1051
     912      86.0100
     913      85.6547
     914      88.0388
     915      88.7962
     916      85.8442
     917      83.0832
     918      82.8044
     919      81.4294
     920      79.7157
     921      77.7829
     922      77.2388
     923      79.8484
     924      73.1249
     925      72.9771
     926      70.9743
     927      70.7029
     928      69.3743
     929      72.0251
     930      79.1169
     931      80.0981
     932      80.9125
     933      76.6574
     934      76.9996
     935      72.5179
     936      69.7965
     937      67.8246
     938      67.5713
     939      70.2309
     940      73.7228
     941      69.4432
     942      72.5441
     943      67.9399
     944      73.2443
     945      72.9804
     946      68.8767
     947      64.4839
     948      64.1074
     949      66.7629
     950      58.5195
     951      60.2136
     952      57.8186
     953      64.7508
     954      62.3108
     955      56.6165
     956      57.4914
     957      57.4509
     958      55.1604
     959      57.6840
     960      57.9776
     961      59.3691
     962      54.3721
     963      53.3022
     964      59.0966
     965      58.0375
     966      58.3902
     967      59.9755
     968      57.6686
     969      60.6829
     970      61.9256
     971      57.2677
     972      55.8155
     973      53.9451
     974      57.8597
     975      58.0087
     976      58.1305
     977      57.6355
     978      58.3194
     979      56.3923
     980      58.4345
     981      63.9715
     982      66.4350
     983      62.8283
     984      66.2805
     985      66.4406
     986      70.0251
     987      68.3137
     988      70.7562
     989      73.7055
     990      78.3260
     991      79.9567
     992      76.6985
     993      76.5674
     994      77.3344
     995      74.8152
     996      76.8621
     997      72.4348
     998      68.1437
     999      72.9844
    1000      68.8912
    1001      70.7785
    1002      69.9071
    1003      71.8828
    1004      68.8122
    1005      74.7487
    1006      72.7415
    1007      68.8859
    1008      65.4074
    1009      68.5009
    1010      71.4928
    1011      69.6442
    1012      72.6427
    1013      72.0099
    1014      72.7745
    1015      72.8794
    1016      72.8820
    1017      75.8309
    1018      74.0741
    1019      75.1336
    1020      74.7358
    1021      78.7018
    1022      72.9369
    1023      68.1942
    1024      65.7404
    1025      72.1214
    1026      75.6258
    1027      76.0442
    1028      79.5735
    1029      81.2335
    1030      81.9582
    1031      80.8697
    1032      87.0273
    1033      89.2852
    1034      83.3076
    1035      78.4957
    1036      82.7132
    1037      82.3551
    1038      84.7183
    1039      91.3660
    1040      87.1852
    1041      84.9895
    1042      82.1454
    1043      82.0175
    1044      84.0788
    1045      88.0166
    1046      84.8235
    1047      85.0408
    1048      88.5464
    1049      84.4723
    1050      82.1212
    1051      80.0076
    1052      80.8854
    1053      76.3766
    1054      75.5300
    1055      73.1817
    1056      72.8441
    1057      69.6201
    1058      70.1961
    1059      71.8294
    1060      69.2483
    1061      69.7693
    1062      70.7133
    1063      71.3967
    1064      71.3037
    1065      70.8208
    1066      70.2509
    1067      69.1577
    1068      80.0808
    1069      83.6014
    1070      80.0181
    1071      76.2764
    1072      78.3514
    1073      73.9667
    1074      74.8119
    1075      75.6049
    1076      76.0405
    1077      76.1622
    1078      75.4051
    1079      76.5499
    1080      78.2084
    1081      79.8273
    1082      76.5353
    1083      78.9568
    1084      81.5418
    1085      80.1627
    1086      75.2563
    1087      71.2163
    1088      72.5903
    1089      72.8160
    1090      70.5563
    1091      74.8607
    1092      75.6540
    1093      76.8573
    1094      82.1734
    1095      77.9663
    1096      70.7430
    1097      68.8381
    1098      62.7954
    1099      65.8836
    1100      59.6182
    1101      60.6793
    1102      62.4691
    1103      66.6185
    1104      70.1851
    1105      71.4523
    1106      70.0628
    1107      70.6598
    1108      68.5460
    1109      67.6467
    1110      69.1803
    1111      73.0231
    1112      72.2892
    1113      70.2372
    1114      70.7721
    1115      71.5266
    1116      72.1953
    1117      75.5337
    1118      84.8564
    1119      83.5823
    1120      84.6053
    1121      83.7733
    1122      84.2117
    1123      88.5276
    1124      85.8634
    1125      83.8764
    1126      83.2239
    1127      79.3808
    1128      75.9414
    1129      76.1098
    1130      76.1008
    1131      73.0338
    1132      70.1026
    1133      70.9421
    1134      72.5757
    1135      70.9939
    1136      71.7280
    1137      72.0518
    1138      72.5653
    1139      68.2559
    1140      68.6287
    1141      68.4876
    1142      64.0940
    1143      68.6850
    1144      71.7455
    1145      67.0722
    1146      66.5396
    1147      72.3799
    1148      72.2035
    1149      71.0315
    1150      70.2661
    1151      68.2115
    1152      70.5757
    1153      70.3387
    1154      70.9833
    1155      74.3811
    1156      70.2586
    1157      69.7995
    1158      70.0351
    1159      69.5204
    1160      67.5566
    1161      72.5016
    1162      74.5976
    1163      77.2032
    1164      78.0966
    1165      72.1879
    1166      70.7513
    1167      66.1054
    1168      66.6814
    1169      68.7170
    1170      71.1114
    1171      72.5337
    1172      72.6654
    1173      69.3834
    1174      72.5599
    1175      69.2510
    1176      70.8027
    1177      78.3889
    1178      75.6281
    1179      73.7304
    1180      69.4613
    1181      71.8401
    1182      71.2124
    1183      69.7255
    1184      66.9378
    1185      70.7084
    1186      70.6695
    1187      66.3453
    1188      67.7601
    1189      70.2744
    1190      72.4745
    1191      75.7135
    1192      78.6839
    1193      73.8564
    1194      76.7526
    1195      70.7752
    1196      69.4380
    1197      67.0368
    1198      69.1219
    1199      67.5472
    1200      68.5889
    1201      70.1306
    1202      70.6324
    1203      74.4097
    1204      81.0101
    1205      80.2623
    1206      81.5168
    1207      78.8409
    1208      80.1978
    1209      72.2029
    1210      72.7794
    1211      76.7466
    1212      74.4412
    1213      75.3472
    1214      74.9549
    1215      75.3214
    1216      70.1418
    1217      70.8716
    1218      71.0396
    1219      74.9121
    1220      83.2144
    1221      82.2114
    1222      78.7532
    1223      76.1235
    1224      77.1524
    1225      76.0536
    1226      75.4178
    1227      73.1605
    1228      69.6413
    1229      69.1261
    1230      74.4387
    1231      70.7127
    1232      70.2449
    1233      70.8134
    1234      71.3342
    1235      74.4379
    1236      69.9919
    1237      69.8172
    1238      71.0722
    1239      70.7124
    1240      71.7468
    1241      70.9011
    1242      74.9634
    1243      72.3456
    1244      72.7824
    1245      71.6120
    1246      74.8554
    1247      76.4924
    1248      81.5737
    1249      76.8163
    1250      71.5472
    1251      68.0365
    1252      67.7442
    1253      70.0045
    1254      67.2049
    1255      69.6706
    1256      65.1210
    1257      68.8456
    1258      70.4685
    1259      73.0307
    1260      70.9269
    1261      72.1958
    1262      67.5374
    1263      67.9100
    1264      68.2329
    1265      67.8174
    1266      76.1601
    1267      72.4153
    1268      76.9857
    1269      72.5610
    1270      74.8832
    1271      71.6640
    1272      69.7589
    1273      73.9936
    1274      72.9981
    1275      75.0645
    1276      74.7096
    1277      71.6661
    1278      81.0401
    1279      80.2668
    1280      85.1087
    1281      72.8952
    1282      72.1322
    1283      73.5536
    1284      76.4049
    1285      67.2149
    1286      70.2822
    1287      72.8540
    1288      74.1864
    1289      75.1218
    1290      71.7148
    1291      70.5140
    1292      69.9849
    1293      70.3267
    1294      72.8287
    1295      74.2679
    1296      73.4699
    1297      73.3117
    1298      71.0014
    1299      63.8368
    1300      66.3300
    1301      65.4219
    1302      66.9205
    1303      74.5430
    1304      76.1550
    1305      73.0140
    1306      71.6883
    1307      69.4073
    1308      67.3128
    1309      66.6114
    1310      69.0852
    1311      67.6391
    1312      65.3615
    1313      70.0440
    1314      66.0553
    1315      62.0950
    1316      65.1292
    1317      66.0109
    1318      64.6971
    1319      66.5922
    1320      72.8526
    1321      73.8149
    1322      72.8008
    1323      67.8572
    1324      65.4861
    1325      64.9863
    1326      63.9624
    1327      62.6309
    1328      68.3962
    1329      70.1566
    1330      68.9264
    1331      62.3468
    1332      58.4945
    1333      59.2660
    1334      60.9200
    1335      62.0271
    1336      65.0328
    1337      65.3208
    1338      66.6914
    1339      62.8657
    1340      61.4979
    1341      63.3559
    1342      69.5284
    1343      63.7875
    1344      62.5358
    1345      59.7438
    1346      58.7933
    1347      61.7363
    1348      65.4928
    1349      62.0509
    1350      63.7366
    1351      66.3519
    1352      72.3233
    1353      72.3258
    1354      76.1231
    1355      73.1478
    1356      68.0299
    1357      66.2082
    1358      60.5141
    1359      63.8470
    1360      65.3666
    1361      70.1322
    1362      70.5365
    1363      64.2876
    1364      62.9324
    1365      63.5041
    1366      69.1279
    1367      70.0038
    1368      69.3642
    1369      73.3484
    1370      70.9642
    1371      73.3806
    1372      77.6407
    1373      80.2117
    1374      80.3073
    1375      79.0995
    1376      83.8477
    1377      81.4115
    1378      83.8839
    1379      84.1732
    1380      85.5436
    1381      90.5404
    1382      85.3841
    1383      85.4622
    1384      86.0121
    1385      86.5592
    1386      92.8510
    1387      96.8657
    1388      93.1412
    1389      93.0685
    1390      94.8797
    1391      93.2646
    1392      94.9745
    1393      99.3513
    1394      94.0075
    1395      88.3645
    1396      80.2879
    1397      81.9775
    1398      83.3676
    1399      80.1708
    1400      83.6125
    1401      85.3700
    1402      87.6645
    1403      92.2350
    1404      90.1545
    1405      88.7087
    1406      85.2116
    1407      84.3977
    1408      82.6671
    1409      86.8864
    1410      83.5352
    1411      82.4654
    1412      78.6045
    1413      81.5404
    1414      83.2202
    1415      83.4986
    1416      85.7827
    1417      80.0861
    1418      81.3965
    1419      81.9231
    1420      78.2621
    1421      82.3726
    1422      77.8258
    1423      78.7959
    1424      74.2119
    1425      79.8086
    1426      76.9707
    1427      81.2521
    1428      82.8992
    1429      87.0982
    1430      85.7518
    1431      80.2171
    1432      80.9664
    1433      84.5387
    1434      85.4449
    1435      80.6691
    1436      79.0280
    1437      78.4761
    1438      80.9196
    1439      78.8554
    1440      78.9058
    1441      79.4430
    1442      78.9917
    1443      83.1601
    1444      86.5905
    1445      83.4687
    1446      83.2093
    1447      79.2534
    1448      78.9938
    1449      72.7605
    1450      77.6481
    1451      73.7383
    1452      77.3468
    1453      75.5977
    1454      77.4064
    1455      70.9658
    1456      64.3719
    1457      67.7634
    1458      68.0016
    1459      64.7773
    1460      63.1721
    1461      60.5717
    1462      58.6818
    1463      62.2891
    1464      63.7513
    1465      58.6829
    1466      59.5391
    1467      56.5618
    1468      58.6931
    1469      65.7575
    1470      68.1889
    1471      73.5886
    1472      77.3857
    1473      79.9081
    1474      82.4223
    1475      78.3111
    1476      72.7305
    1477      71.6905
    1478      68.7435
    1479      69.9802
    1480      69.2395
    1481      70.7330
    1482      73.1985
    1483      76.0897
    1484      72.5900
    1485      67.4021
    1486      66.4292
    1487      69.8453
    1488      74.7192
    1489      76.1583
    1490      69.5610
    1491      67.7871
    1492      66.3748
    1493      73.4970
    1494      78.3037
    1495      79.4861
    1496      80.5297
    1497      81.1142
    1498      86.9468
    1499      82.0335
    1500      87.9036
    1501      93.3015
    1502      96.8548
    1503      96.2478
    1504      91.3970
    1505      94.2137
    1506      94.9333
    1507      89.3688
    1508      89.7358
    1509      88.5833
    1510      85.7722
    1511      93.2924
    1512      93.6856
    1513      90.5826
    1514      87.4175
    1515      88.1125
    1516      84.8935
    1517      82.8933
    1518      87.3272
    1519      87.2824
    1520      81.0464
    1521      78.7265
    1522      76.6036
    1523      80.5093
    1524      74.1687
    1525      77.0210
    1526      81.0697
    1527      86.1230
    1528      84.2739
    1529      84.6799
    1530      81.0583
    1531      84.3991
    1532      88.1781
    1533      86.8272
    1534      82.8177
    1535      80.9660
    1536      77.4451
    1537      78.9034
    1538      74.2706
    1539      72.5236
    1540      74.2872
    1541      76.2236
    1542      73.1238
    1543      68.7632
    1544      69.9775
    1545      68.9610
    1546      71.2141
    1547      67.8132
    1548      68.9717
    1549      68.8318
    1550      68.5018
    1551      71.0492
    1552      67.7108
    1553      64.1971
    1554      60.2361
    1555      65.2364
    1556      70.2654
    1557      69.1163
    1558      70.1474
    1559      69.5520
    1560      73.6771
    1561      78.9327
    1562      75.7445
    1563      74.8439
    1564      72.4518
    1565      72.5609
    1566      65.3181
    1567      68.5234
    1568      66.7565
    1569      69.0139
    1570      70.4177
    1571      75.0919
    1572      76.0160
    1573      74.6000
    1574      78.7344
    1575      82.6237
    1576      80.1132
    1577      79.1286
    1578      79.1674
    1579      74.6578
    1580      74.7828
    1581      75.2951
    1582      70.8480
    1583      66.0460
    1584      67.6975
    1585      69.0566
    1586      72.1557
    1587      71.5709
    1588      71.3338
    1589      70.3164
    1590      68.4922
    1591      66.4109
    1592      68.3663
    1593      71.4540
    1594      72.2534
    1595      75.5850
    1596      78.7899
    1597      77.5010
    1598      82.5123
    1599      78.8392
    1600      82.8807
    1601      82.4822
    1602      79.7799
    1603      80.5564
    1604      77.3181
    1605      73.6099
    1606      73.6943
    1607      72.0778
    1608      71.5774
    1609      70.5175
    1610      72.1963
    1611      74.0618
    1612      73.8822
    1613      81.3813
    1614      82.8615
    1615      82.8414
    1616      80.8085
    1617      80.5145
    1618      80.8006
    1619      78.2073
    1620      77.0559
    1621      75.7092
    1622      82.1565
    1623      82.1208
    1624      80.4924
    1625      79.6879
    1626      78.6702
    1627      80.9756
    1628      72.3290
    1629      67.3219
    1630      71.8348
    1631      71.1538
    1632      76.5599
    1633      73.3965
    1634      77.3476
    1635      78.8752
    1636      77.0600
    1637      74.3180
    1638      70.8697
    1639      71.0873
    1640      77.3673
    1641      77.3866
    1642      77.8942
    1643      80.6362
    1644      85.8029
    1645      86.0403
    1646      83.8196
    1647      83.8165
    1648      86.5704
    1649      82.0778
    1650      77.5720
    1651      81.7846
    1652      82.9757
    1653      79.9110
    1654      78.6868
    1655      84.9140
    1656      82.9217
    1657      79.1907
    1658      77.1322
    1659      78.8938
    1660      75.8084
    1661      80.2699
    1662      78.6519
    1663      76.7323
    1664      74.1509
