#Frame     end-to-end
     305      52.7324
     306      55.3166
     307      55.6225
     308      60.3064
     309      60.7500
     310      60.2574
     311      61.0047
     312      55.2958
     313      52.8802
     314      50.0357
     315      55.7524
     316      55.7511
     317      51.7535
     318      49.5711
     319      52.1328
     320      49.8315
     321      50.8094
     322      50.9792
     323      49.1251
     324      45.6439
     325      47.6863
     326      46.9261
     327      47.7914
     328      48.0746
     329      44.9400
     330      46.1413
     331      50.4074
     332      53.2102
     333      56.7717
     334      57.8977
     335      59.4560
     336      63.1677
     337      60.2986
     338      60.3844
     339      58.2049
     340      58.2461
     341      55.2944
     342      54.0183
     343      58.2312
     344      57.6901
     345      53.6692
     346      55.5213
     347      53.8215
     348      54.3165
     349      52.1486
     350      51.7342
     351      52.0795
     352      53.0122
     353      48.8747
     354      48.8639
     355      47.9031
     356      47.0553
     357      44.3955
     358      45.9303
     359      45.1381
     360      45.7030
     361      44.2302
     362      47.3343
     363      45.2457
     364      44.3157
     365      41.4119
     366      44.4060
     367      47.1287
     368      49.5893
     369      48.3757
     370      47.9921
     371      50.1863
     372      50.5566
     373      47.3087
     374      44.9755
     375      44.1857
     376      40.7836
     377      36.7594
     378      43.3993
     379      46.0618
     380      43.3838
     381      41.3488
     382      42.9084
     383      44.4937
     384      45.0326
     385      44.3752
     386      45.7644
     387      46.6665
     388      46.7122
     389      47.8064
     390      45.0350
     391      45.8913
     392      44.7937
     393      43.4185
     394      47.0888
     395      43.5888
     396      42.1677
     397      43.2406
     398      48.2165
     399      46.7342
     400      44.6341
     401      46.3959
     402      45.0000
     403      47.9584
     404      44.4476
     405      44.5189
     406      44.6869
     407      50.2879
     408      49.1593
     409      49.3333
     410      53.2033
     411      54.4785
     412      50.6651
     413      47.5691
     414      45.8594
     415      46.6310
     416      51.4260
     417      52.6970
     418      47.4682
     419      52.7654
     420      50.4065
     421      48.4487
     422      48.7898
     423      53.4699
     424      52.0857
     425      53.8621
     426      54.2438
     427      51.4810
     428      53.8945
     429      48.8414
     430      47.4599
     431      53.4781
     432      49.3304
     433      54.7490
     434      56.2621
     435      57.9228
     436      58.7231
     437      58.7416
     438      60.1257
     439      55.0506
     440      57.7355
     441      58.2494
     442      58.5517
     443      52.5656
     444      57.4672
     445      55.2760
     446      58.0670
     447      55.1624
     448      54.8730
     449      52.6446
     450      53.3445
     451      55.0416
     452      58.1946
     453      55.7335
     454      51.0655
     455      52.9854
     456      51.8260
     457      55.7033
     458      52.6825
     459      48.6068
     460      51.2691
     461      51.5766
     462      49.4513
     463      49.9016
     464      51.6982
     465      51.3233
     466      49.5805
     467      49.6577
     468      52.5651
     469      49.3438
     470      47.0999
     471      49.7924
     472      50.4240
     473      52.0427
     474      49.9276
     475      48.2202
     476      51.8791
     477      50.1565
     478      53.3688
     479      53.8794
     480      52.9213
     481      55.1138
     482      56.2747
     483      54.8742
     484      59.6498
     485      60.1889
     486      64.7218
     487      62.7259
     488      62.7545
     489      67.3304
     490      66.4148
     491      60.9500
     492      55.7058
     493      54.4883
     494      51.3549
     495      52.9553
     496      52.8232
     497      51.3256
     498      54.1132
     499      51.7182
     500      52.6893
     501      52.7290
     502      50.1676
     503      52.4575
     504      52.3761
     505      48.4872
     506      49.5483
     507      49.3961
     508      50.9348
     509      49.5260
     510      51.4490
     511      50.5862
     512      49.9252
     513      49.4665
     514      49.1912
     515      50.6581
     516      48.0378
     517      52.9177
     518      48.8333
     519      50.1509
     520      50.7532
     521      53.6464
     522      51.7337
     523      51.9451
     524      54.9636
     525      53.1852
     526      55.1196
     527      52.2717
     528      51.1357
     529      48.9855
     530      48.9222
     531      47.5799
     532      48.9815
     533      50.8020
     534      51.9300
     535      53.4531
     536      49.7167
     537      48.9202
     538      49.9719
     539      49.7425
     540      46.9326
     541      49.4553
     542      49.9852
     543      46.8458
     544      46.5627
     545      45.0531
     546      44.8239
     547      44.1203
     548      45.5680
     549      44.6224
     550      44.7583
     551      46.9139
     552      48.6255
     553      48.3161
     554      49.4943
     555      47.5632
     556      46.3828
     557      45.2416
     558      46.2125
     559      45.1026
     560      45.4370
     561      43.7003
     562      44.5404
     563      47.9542
     564      46.6750
     565      45.5766
     566      47.8223
     567      52.9256
     568      54.2434
     569      57.2671
     570      54.4689
     571      52.1149
     572      55.9082
     573      52.6743
     574      50.3796
     575      52.2037
     576      50.3288
     577      49.3972
     578      48.7152
     579      52.4060
     580      52.7930
     581      54.4257
     582      50.6033
     583      50.0068
     584      51.4470
     585      54.4360
     586      54.5325
     587      54.2454
     588      51.1304
     589      56.0512
     590      55.6576
     591      48.2605
     592      52.1141
     593      49.9174
     594      45.6305
     595      48.8005
     596      47.3321
     597      46.1718
     598      50.1975
     599      51.6782
     600      50.3962
     601      50.5490
     602      49.4066
     603      51.4045
     604      47.3907
     605      50.9078
     606      53.3551
     607      50.4112
     608      50.1846
     609      51.4047
     610      58.6725
     611      66.0641
     612      66.6284
     613      58.7140
     614      57.7765
     615      52.4908
     616      52.3215
     617      51.3657
     618      50.0628
     619      51.6932
     620      52.6487
     621      50.3174
     622      46.1166
     623      50.1553
     624      47.9245
     625      46.8962
     626      49.6086
     627      49.0544
     628      48.5300
     629      48.3618
     630      50.8015
     631      51.0863
     632      52.7731
     633      53.5036
     634      54.4503
     635      53.6424
     636      51.6779
     637      50.1360
     638      49.4996
     639      49.2686
     640      48.1356
     641      48.5364
     642      50.7737
     643      49.6107
     644      51.8897
     645      51.4301
     646      49.6776
     647      47.6521
     648      47.3278
     649      52.7737
     650      50.9916
     651      53.9507
     652      52.4947
     653      47.9023
     654      42.5185
     655      47.3115
     656      47.2178
     657      48.0597
     658      51.1721
     659      50.0605
     660      51.0870
     661      49.1381
     662      51.2732
     663      47.9688
     664      51.6409
     665      51.5222
     666      55.7186
     667      55.1256
     668      53.4091
     669      50.8866
     670      50.0814
     671      46.3555
     672      47.8771
     673      45.1618
     674      48.2081
     675      46.5249
     676      47.0309
     677      48.1139
     678      50.0901
     679      53.3043
     680      48.9116
     681      50.2808
     682      50.7548
     683      50.6762
     684      51.1410
     685      51.1490
     686      47.4450
     687      47.3977
     688      47.4963
     689      47.1149
     690      45.3803
     691      46.6757
     692      46.4484
     693      46.2827
     694      46.4168
     695      50.8863
     696      51.6160
     697      51.4581
     698      48.5633
     699      43.7335
     700      46.9122
     701      44.7575
     702      46.2966
     703      46.7706
     704      46.6272
     705      46.5801
     706      46.1611
     707      45.1297
     708      49.2475
     709      49.1409
     710      46.7235
     711      47.9884
     712      50.8129
     713      50.8744
     714      48.3091
     715      48.5533
     716      46.3652
     717      48.9003
     718      48.0659
     719      49.3857
     720      50.9733
     721      56.0875
     722      52.5725
     723      52.9622
     724      54.7320
     725      56.5751
     726      57.9325
     727      60.7490
     728      59.5112
     729      56.6161
     730      56.5161
     731      58.6566
     732      59.8032
     733      61.3538
     734      61.5719
     735      60.4572
     736      63.0625
     737      59.0864
     738      57.4006
     739      53.8918
     740      54.8801
     741      55.4564
     742      59.5266
     743      58.3213
     744      58.1018
     745      56.4023
     746      56.0338
     747      51.4747
     748      57.0261
     749      56.2342
     750      52.9578
     751      46.4664
     752      44.0030
     753      45.4412
     754      47.1031
     755      42.8754
     756      47.3439
     757      47.8979
     758      51.7911
     759      51.7566
     760      54.7640
     761      51.0456
     762      48.2366
     763      49.1302
     764      48.3628
     765      52.5339
     766      48.5868
     767      48.4127
     768      47.4893
     769      47.8481
     770      50.3194
     771      52.3677
     772      50.3460
     773      48.6784
     774      47.8422
     775      48.4673
     776      46.7389
     777      47.3160
     778      48.5186
     779      49.4661
     780      44.5502
     781      46.9897
     782      46.9829
     783      46.0889
     784      45.9814
     785      49.7015
     786      49.6010
     787      56.6705
     788      57.4054
     789      55.0511
     790      55.8668
     791      54.3638
     792      50.8795
     793      48.4459
     794      45.4344
     795      45.9726
     796      48.5593
     797      46.5372
     798      43.2109
     799      42.5945
     800      48.7633
     801      51.6587
     802      51.0197
     803      50.8156
     804      49.5459
     805      47.1003
     806      46.3587
     807      49.6353
     808      52.8147
     809      48.6614
     810      49.7082
     811      48.9629
     812      55.6804
     813      54.3834
     814      53.2178
     815      53.7089
     816      52.1814
     817      51.9963
     818      50.7562
     819      50.6974
     820      47.9463
     821      48.0825
     822      45.1853
     823      46.4056
     824      46.3615
     825      45.8339
     826      46.1648
     827      48.3856
     828      49.1210
     829      47.6548
     830      50.6858
     831      48.0434
     832      48.9341
     833      47.5121
     834      46.0943
     835      44.8557
     836      42.9367
     837      48.7606
     838      46.4622
     839      45.2315
     840      46.1466
     841      46.6864
     842      46.2142
     843      43.1251
     844      44.7477
     845      44.0595
     846      47.6383
     847      45.6722
     848      49.6404
     849      46.3822
     850      48.3439
     851      47.0487
     852      46.7307
     853      46.0948
     854      46.9104
     855      45.3918
     856      47.5106
     857      46.1107
     858      48.6954
     859      50.1424
     860      46.6042
     861      51.1968
     862      49.9156
     863      49.5680
     864      44.1569
     865      48.4913
     866      50.9052
     867      47.8261
     868      46.9691
     869      48.9313
     870      49.1514
     871      49.9536
     872      49.6290
     873      47.9855
     874      53.5281
     875      52.4028
     876      53.1048
     877      55.0548
     878      53.2867
     879      55.6719
     880      52.9472
     881      51.6956
     882      51.6051
     883      52.4051
     884      54.8284
     885      54.6234
     886      53.2989
     887      50.8254
     888      48.7906
     889      47.1360
     890      51.7346
     891      46.3063
     892      51.5008
     893      51.4223
     894      46.4043
     895      44.2831
     896      46.8759
     897      45.9300
     898      49.4422
     899      49.0644
     900      46.3157
     901      50.8567
     902      51.2562
     903      52.1305
     904      50.0581
     905      46.8182
     906      51.1461
     907      50.3598
     908      50.2915
     909      55.2177
     910      56.1708
     911      51.9701
     912      50.2646
     913      52.3331
     914      55.3541
     915      50.7196
     916      53.7432
     917      50.1157
     918      50.3140
     919      51.0003
     920      52.8435
     921      51.0961
     922      51.3787
     923      50.6035
     924      50.9098
     925      52.9541
     926      53.5742
     927      56.4744
     928      55.7229
     929      54.4748
     930      58.5265
     931      56.1330
     932      59.9809
     933      63.2144
     934      63.2180
     935      64.1206
     936      64.0813
     937      62.7769
     938      59.0750
     939      62.2458
     940      66.8507
     941      68.6055
     942      65.3838
     943      70.2876
     944      70.1188
     945      68.7441
     946      64.9414
     947      61.6029
     948      65.3658
     949      62.4857
     950      61.2809
     951      58.4428
     952      55.9438
     953      59.8740
     954      58.8204
     955      57.3716
     956      58.2477
     957      57.0959
     958      56.5931
     959      54.2372
     960      51.9132
     961      52.1727
     962      49.4965
     963      50.3477
     964      49.9123
     965      49.9500
     966      47.0147
     967      49.0601
     968      53.7965
     969      51.9491
     970      55.5524
     971      52.1924
     972      54.2170
     973      52.6900
     974      56.2171
     975      53.1243
     976      51.8373
     977      53.0753
     978      57.0870
     979      58.8809
     980      56.4546
     981      60.7993
     982      59.3391
     983      56.5961
     984      54.7427
     985      53.8452
     986      56.7325
     987      57.3601
     988      56.4113
     989      56.6463
     990      56.2410
     991      51.2958
     992      48.4638
     993      51.5871
     994      51.5163
     995      52.0502
     996      52.0261
     997      53.2207
     998      53.9583
     999      54.9833
    1000      54.9167
    1001      54.0270
    1002      53.4108
    1003      54.4443
    1004      57.4657
    1005      56.2413
    1006      54.7640
    1007      54.5763
    1008      53.3301
    1009      56.5236
    1010      59.2729
    1011      58.2656
    1012      56.7594
    1013      54.8457
    1014      54.5528
    1015      49.5699
    1016      50.9781
    1017      52.8955
    1018      54.3421
    1019      60.2390
    1020      61.7611
    1021      60.2438
    1022      63.1342
    1023      61.8683
    1024      62.9381
    1025      58.3686
    1026      60.5469
    1027      60.5579
    1028      55.9835
    1029      54.9132
    1030      54.3559
    1031      57.7303
    1032      61.6369
    1033      58.3670
    1034      52.0649
    1035      53.3010
    1036      55.7173
    1037      51.7442
    1038      51.2597
    1039      55.9427
    1040      52.0111
    1041      55.3463
    1042      56.0546
    1043      49.9777
    1044      47.5683
    1045      55.4529
    1046      59.4009
    1047      63.2392
    1048      56.4405
    1049      58.9382
    1050      58.6979
    1051      56.4598
    1052      51.8605
    1053      55.2443
    1054      55.2787
    1055      52.5074
    1056      55.3923
    1057      57.6371
    1058      53.6743
    1059      50.8462
    1060      50.5922
    1061      46.6380
    1062      45.8126
    1063      48.4360
    1064      55.4272
    1065      53.9519
    1066      52.2367
    1067      49.7557
    1068      52.2274
    1069      53.9935
    1070      52.9403
    1071      53.5328
    1072      52.7223
    1073      54.5750
    1074      55.7433
    1075      53.4200
    1076      53.3045
    1077      52.5773
    1078      52.2767
    1079      48.5040
    1080      51.6472
    1081      47.0057
    1082      49.1781
    1083      50.8531
    1084      47.8166
    1085      48.9490
    1086      45.8255
    1087      49.1603
    1088      45.5315
    1089      46.6973
    1090      46.0416
    1091      46.8254
    1092      50.1984
    1093      52.1898
    1094      52.4174
    1095      49.9275
    1096      50.2748
    1097      51.7669
    1098      50.1806
    1099      44.4202
    1100      45.3610
    1101      44.7549
    1102      44.9434
    1103      44.9647
    1104      44.1011
    1105      44.8752
    1106      45.5532
    1107      46.3905
    1108      43.8284
    1109      42.7410
    1110      44.3554
    1111      43.2174
    1112      44.7484
    1113      41.7924
    1114      41.3610
    1115      43.9409
    1116      48.7064
    1117      47.4939
    1118      44.9936
    1119      46.0246
    1120      47.4280
    1121      47.7378
    1122      48.8287
    1123      47.0380
    1124      47.6187
    1125      44.6803
    1126      44.8631
    1127      46.0173
    1128      46.5831
    1129      46.7523
    1130      46.9373
    1131      45.5063
    1132      49.7367
    1133      49.8732
    1134      51.4248
    1135      52.3965
    1136      48.9740
    1137      45.4714
    1138      43.2211
    1139      46.2156
    1140      45.8316
    1141      48.8982
    1142      44.7310
    1143      44.7199
    1144      45.0849
    1145      47.4593
    1146      47.5136
    1147      46.8994
    1148      48.8688
    1149      49.6316
    1150      50.2096
    1151      53.4553
    1152      54.7642
    1153      48.8234
    1154      51.3286
    1155      51.2201
    1156      51.2272
    1157      53.9696
    1158      58.1239
    1159      62.0361
    1160      61.4592
    1161      61.5944
    1162      62.0613
    1163      65.8838
    1164      64.8234
    1165      62.0441
    1166      64.0970
    1167      66.4358
    1168      58.4396
    1169      54.9613
    1170      51.5194
    1171      53.3711
    1172      48.8239
    1173      47.3537
    1174      45.2250
    1175      44.1943
    1176      53.9125
    1177      47.4175
    1178      49.9532
    1179      47.0489
    1180      49.4551
    1181      51.1583
    1182      43.9356
    1183      47.3711
    1184      49.4245
    1185      52.0160
    1186      51.3112
    1187      49.5902
    1188      47.7097
    1189      49.7475
    1190      51.1068
    1191      47.4943
    1192      44.2065
    1193      45.8323
    1194      44.8569
    1195      46.7375
    1196      45.0520
    1197      44.8947
    1198      44.8510
    1199      44.7916
    1200      48.1218
    1201      46.7077
    1202      46.0105
    1203      47.6664
    1204      50.3268
    1205      49.2887
    1206      46.8416
    1207      49.0762
    1208      46.5905
    1209      48.5274
    1210      49.0750
    1211      48.3277
    1212      50.5155
    1213      43.9940
    1214      47.7753
    1215      49.6482
    1216      49.1882
    1217      49.0420
    1218      50.6270
    1219      54.4146
    1220      51.5581
    1221      50.7453
    1222      54.8819
    1223      51.6422
    1224      45.8106
    1225      48.5179
    1226      52.2167
    1227      54.1013
    1228      56.6532
    1229      55.4256
    1230      52.6609
    1231      50.3742
    1232      53.1296
    1233      52.2477
    1234      54.4694
    1235      47.6107
    1236      44.8341
    1237      44.3731
    1238      47.2461
    1239      46.5321
    1240      52.6639
    1241      50.7872
    1242      50.9152
    1243      47.1655
    1244      46.2562
    1245      46.3353
    1246      48.8141
    1247      46.9892
    1248      48.8444
    1249      46.5819
    1250      48.4877
    1251      51.2085
    1252      47.5787
    1253      45.2367
    1254      46.5146
    1255      49.2660
    1256      48.8465
    1257      53.3951
    1258      52.9374
    1259      50.1876
    1260      50.2760
    1261      51.8109
    1262      50.4261
    1263      53.7186
    1264      53.7396
    1265      57.6193
    1266      56.3670
    1267      53.0391
    1268      45.6461
    1269      45.8750
    1270      46.0274
    1271      48.4538
    1272      45.3644
    1273      46.6492
    1274      47.3987
    1275      48.9820
    1276      46.9929
    1277      46.9691
    1278      50.6700
    1279      48.3173
    1280      46.0669
    1281      50.0543
    1282      48.8992
    1283      45.3112
    1284      44.5754
    1285      50.5172
    1286      51.2823
    1287      46.5813
    1288      49.1480
    1289      52.4229
    1290      49.9894
    1291      51.7985
    1292      48.6314
    1293      45.8560
    1294      46.1966
    1295      48.8054
    1296      48.1336
    1297      50.2728
    1298      49.9660
    1299      49.6008
    1300      52.1214
    1301      50.2723
    1302      50.1917
    1303      50.6425
    1304      50.0435
    1305      50.4925
    1306      54.7960
    1307      49.8060
    1308      46.2766
    1309      46.9587
    1310      51.7075
    1311      50.4564
    1312      48.0174
    1313      47.7173
    1314      45.2214
    1315      45.0842
    1316      48.9666
    1317      48.5979
    1318      47.5171
    1319      53.0846
    1320      56.3733
    1321      54.6722
    1322      51.8525
    1323      51.0067
    1324      54.4314
    1325      55.6476
    1326      50.9984
    1327      51.2066
    1328      52.1980
    1329      52.1031
    1330      56.0562
    1331      51.7502
    1332      48.5131
    1333      46.8960
    1334      48.4155
    1335      47.2250
    1336      49.3777
    1337      48.7608
    1338      48.7689
    1339      49.1629
    1340      48.5432
    1341      51.3137
    1342      50.0017
    1343      50.9913
    1344      49.3494
    1345      47.9384
    1346      50.0804
    1347      49.6642
    1348      52.8917
    1349      48.2233
    1350      44.8480
    1351      47.5909
    1352      52.8642
    1353      56.7482
    1354      59.4226
    1355      63.5008
    1356      62.0046
    1357      64.9052
    1358      63.9740
    1359      68.5744
    1360      69.7821
    1361      68.0903
    1362      67.6234
    1363      64.8306
    1364      59.6370
    1365      57.4001
    1366      59.4559
    1367      59.0637
    1368      55.9726
    1369      52.0406
    1370      47.8112
    1371      42.0855
    1372      43.3161
    1373      48.1717
    1374      45.5766
    1375      49.5163
    1376      53.2689
    1377      54.7888
    1378      53.8175
    1379      51.6028
    1380      54.8241
    1381      57.2411
    1382      56.3148
    1383      54.8032
    1384      54.4413
    1385      55.7628
    1386      53.9943
    1387      56.7848
    1388      56.1139
    1389      54.6563
    1390      55.8083
    1391      59.4984
    1392      54.5646
    1393      54.7382
    1394      54.4200
    1395      53.6013
    1396      52.7090
    1397      52.5086
    1398      51.9279
    1399      49.5276
    1400      48.7708
    1401      48.2356
    1402      49.1129
    1403      50.0282
    1404      52.1572
    1405      52.7599
    1406      52.6957
    1407      50.1213
    1408      48.9611
    1409      50.6879
    1410      51.7150
    1411      50.2574
    1412      46.8925
    1413      46.6760
    1414      45.1876
    1415      45.4798
    1416      46.8009
    1417      49.4341
    1418      51.9141
    1419      53.7304
    1420      48.5720
    1421      48.0158
    1422      48.8657
    1423      47.5954
    1424      47.6530
    1425      49.5570
    1426      45.6347
    1427      45.1762
    1428      44.0886
    1429      41.0912
    1430      45.9295
    1431      48.7131
    1432      45.7759
    1433      46.4770
    1434      45.3215
    1435      45.8524
    1436      47.7333
    1437      43.9745
    1438      40.7452
    1439      39.3777
    1440      45.0959
    1441      42.8600
    1442      45.8182
    1443      45.4261
    1444      48.2763
    1445      44.4657
    1446      43.9970
    1447      42.8324
    1448      48.6499
    1449      51.5195
    1450      56.6070
    1451      53.9061
    1452      51.0140
    1453      51.0214
    1454      49.9186
    1455      47.6812
    1456      46.2531
    1457      44.4941
    1458      45.7597
    1459      49.4086
    1460      50.9961
    1461      49.5438
    1462      47.3383
    1463      45.8008
    1464      47.7882
    1465      50.9012
    1466      53.9227
    1467      54.0561
    1468      53.9594
    1469      55.6741
    1470      52.4088
    1471      51.5192
    1472      51.5822
    1473      52.3932
    1474      49.3912
    1475      46.7009
    1476      47.3471
    1477      47.3643
    1478      46.8059
    1479      44.0643
    1480      47.2380
    1481      48.1838
    1482      50.7159
    1483      45.4396
    1484      50.8541
    1485      48.0525
    1486      48.1884
    1487      47.7690
    1488      48.4984
    1489      43.0868
    1490      46.1553
    1491      50.8722
    1492      49.2191
    1493      49.0303
    1494      47.7913
    1495      48.7627
    1496      49.8103
    1497      50.7939
    1498      49.9059
    1499      50.4669
    1500      49.6773
    1501      50.5519
    1502      49.2740
    1503      50.2774
    1504      53.4371
    1505      56.2536
    1506      51.6100
    1507      51.3224
    1508      51.8504
    1509      55.4888
    1510      53.7858
    1511      51.9816
    1512      51.3774
    1513      52.3967
    1514      52.1873
    1515      53.5632
    1516      53.5711
    1517      51.2457
    1518      50.2957
    1519      54.6172
    1520      55.3253
    1521      57.5608
    1522      57.0188
    1523      57.0844
    1524      59.9505
    1525      61.6423
    1526      60.6695
    1527      56.4398
    1528      59.2491
    1529      57.2047
    1530      56.9931
    1531      56.5610
    1532      51.1965
    1533      54.3329
    1534      50.1478
    1535      51.9596
    1536      53.5263
    1537      54.2416
    1538      55.1917
    1539      52.5039
    1540      52.4299
    1541      55.4872
    1542      52.6231
    1543      56.5508
    1544      56.5538
    1545      56.3593
    1546      56.3847
    1547      55.2275
    1548      53.6996
    1549      52.8849
    1550      51.0826
    1551      51.6932
    1552      54.6799
    1553      50.0594
    1554      47.6260
    1555      47.5329
    1556      52.2631
    1557      49.9853
    1558      47.2510
    1559      49.9413
    1560      45.1889
    1561      48.0751
    1562      49.0324
    1563      49.6947
    1564      51.4528
    1565      49.6795
    1566      51.0585
    1567      49.3180
    1568      52.0400
    1569      48.9419
    1570      46.8009
    1571      45.9420
    1572      49.6640
    1573      47.3022
    1574      45.3499
    1575      48.8067
    1576      51.0712
    1577      52.4025
    1578      50.7672
    1579      53.0678
    1580      52.3217
    1581      52.3498
    1582      46.3379
    1583      47.2653
    1584      42.6486
    1585      43.5429
    1586      42.7183
    1587      43.6826
    1588      46.8477
    1589      48.4296
    1590      47.6741
    1591      57.3742
    1592      59.6886
    1593      60.6434
    1594      62.8467
    1595      58.7806
    1596      59.8244
    1597      59.1401
    1598      57.8693
    1599      57.8073
    1600      54.1185
    1601      49.6796
    1602      48.2161
    1603      46.8236
    1604      46.7780
    1605      45.0005
    1606      49.0433
    1607      51.3060
    1608      52.5977
    1609      49.5219
    1610      50.6225
    1611      49.6024
    1612      50.9871
    1613      54.5877
    1614      52.5678
    1615      53.9175
    1616      53.5432
    1617      50.7352
    1618      49.2411
    1619      46.3488
    1620      47.0155
    1621      50.5934
    1622      50.8308
    1623      50.1724
    1624      52.5069
    1625      52.0569
    1626      51.2663
    1627      52.6375
    1628      55.7459
    1629      51.0561
    1630      47.0935
    1631      47.0157
    1632      48.6812
    1633      49.7107
    1634      46.6737
    1635      51.8464
    1636      49.6145
    1637      47.1734
    1638      44.8778
    1639      46.9384
    1640      46.8941
    1641      50.1694
    1642      48.8441
    1643      47.2382
    1644      45.6554
    1645      45.4354
    1646      46.2946
    1647      46.5607
    1648      47.7352
    1649      47.1945
    1650      46.3677
    1651      50.3888
    1652      41.5962
    1653      42.8939
    1654      42.9404
    1655      44.3260
    1656      47.4351
    1657      48.1850
    1658      51.3014
    1659      47.5511
    1660      51.3825
    1661      55.5656
    1662      51.2089
    1663      47.8627
    1664      48.6052
