#Frame     end-to-end
     160      68.3793
     161      63.9021
     162      65.2572
     163      66.4025
     164      68.4574
     165      64.1092
     166      65.5121
     167      68.5711
     168      70.4050
     169      67.7084
     170      62.5335
     171      65.6487
     172      65.1963
     173      63.6460
     174      61.4780
     175      63.7869
     176      66.7486
     177      72.3728
     178      69.5647
     179      72.0331
     180      69.5661
     181      66.5298
     182      64.9021
     183      65.2944
     184      65.6806
     185      61.4250
     186      65.6815
     187      65.3014
     188      65.9416
     189      67.7113
     190      65.1498
     191      65.4200
     192      66.5640
     193      61.1762
     194      63.7285
     195      56.7245
     196      59.6467
     197      60.3314
     198      58.6667
     199      65.3506
     200      61.7091
     201      63.1524
     202      65.9051
     203      68.6652
     204      71.4436
     205      73.0864
     206      71.7576
     207      72.9418
     208      65.2321
     209      70.4568
     210      67.9466
     211      66.4830
     212      69.4738
     213      65.5419
     214      63.3862
     215      65.4946
     216      64.5370
     217      58.3531
     218      62.3562
     219      64.3813
     220      63.8641
     221      63.2578
     222      60.8858
     223      62.2130
     224      66.3411
     225      67.6406
     226      67.1988
     227      68.1938
     228      68.4412
     229      75.9793
     230      71.0219
     231      70.2596
     232      64.9855
     233      66.6033
     234      65.7876
     235      69.1221
     236      63.4825
     237      65.1661
     238      69.1311
     239      71.5431
     240      67.9546
     241      64.3762
     242      62.7461
     243      69.2783
     244      69.0706
     245      71.1058
     246      76.6981
     247      76.1729
     248      77.8854
     249      74.1603
     250      70.0380
     251      68.8299
     252      65.6151
     253      62.9589
     254      63.8706
     255      66.1651
     256      69.6666
     257      68.9634
     258      65.9947
     259      71.0294
     260      69.0239
     261      66.4281
     262      64.7741
     263      66.0930
     264      71.6780
     265      73.1074
     266      66.6758
     267      66.3643
     268      67.4023
     269      70.8118
     270      70.7522
     271      70.3097
     272      67.0543
     273      64.0362
     274      60.1256
     275      61.9606
     276      65.2556
     277      67.0623
     278      67.9583
     279      69.3180
     280      65.9476
     281      66.3758
     282      66.3855
     283      62.5447
     284      64.7597
     285      62.2181
     286      66.4936
     287      62.5487
     288      66.5058
     289      61.8107
     290      63.5675
     291      61.6459
     292      61.0002
     293      62.3202
     294      65.5136
     295      69.0133
     296      68.6900
     297      68.6123
     298      71.4613
     299      71.1263
     300      65.6832
     301      70.7991
     302      74.0434
     303      74.7347
     304      71.9888
     305      73.1480
     306      70.5262
     307      70.6390
     308      71.6157
     309      70.9777
     310      72.1124
     311      71.4420
     312      69.2252
     313      69.8245
     314      71.5584
     315      71.9587
     316      69.5140
     317      61.0547
     318      64.8990
     319      68.8836
     320      68.0857
     321      67.5421
     322      70.9140
     323      73.7510
     324      74.7971
     325      82.9395
     326      82.0231
     327      81.4840
     328      74.7777
     329      81.2627
     330      80.4436
     331      82.6444
     332      79.3635
     333      78.7262
     334      75.8026
     335      75.9421
     336      76.6305
     337      72.2223
     338      68.7604
     339      66.9085
     340      64.8543
     341      70.4651
     342      67.9991
     343      71.5681
     344      70.9555
     345      71.3714
     346      76.8983
     347      78.3690
     348      70.7231
     349      71.4325
     350      73.3179
     351      70.4642
     352      76.1704
     353      73.8476
     354      73.7664
     355      76.0119
     356      72.4879
     357      69.9448
     358      69.6436
     359      69.6755
     360      74.0724
     361      72.9542
     362      72.2020
     363      74.1650
     364      66.7312
     365      63.7841
     366      64.2656
     367      63.5514
     368      69.1277
     369      68.8743
     370      67.3525
     371      67.6279
     372      66.0048
     373      66.8625
     374      67.1762
     375      67.3610
     376      68.9754
     377      68.4934
     378      67.4675
     379      65.9812
     380      73.2685
     381      70.9842
     382      68.4503
     383      70.4791
     384      65.6713
     385      69.6980
     386      68.1496
     387      68.5235
     388      71.1888
     389      68.9848
     390      68.1569
     391      63.2671
     392      68.9092
     393      75.5336
     394      70.9934
     395      72.9066
     396      71.2174
     397      70.9870
     398      69.8046
     399      73.0138
     400      75.4267
     401      73.0919
     402      72.6224
     403      73.2829
     404      74.6461
     405      76.8181
     406      73.1615
     407      73.7441
     408      75.2763
     409      74.9075
     410      70.9352
     411      74.7254
     412      74.0395
     413      72.2938
     414      73.7939
     415      72.2065
     416      72.1629
     417      70.6895
     418      74.4678
     419      72.2550
     420      69.0121
     421      74.7553
     422      75.2859
     423      69.8714
     424      69.1568
     425      68.9499
     426      63.9766
     427      60.2206
     428      62.1242
     429      67.9034
     430      71.1695
     431      67.9109
     432      67.4305
     433      67.4204
     434      66.9874
     435      67.5524
     436      66.4804
     437      65.3124
     438      64.0465
     439      68.4344
     440      74.3301
     441      73.8015
     442      68.9274
     443      68.0937
     444      67.4050
     445      68.5514
     446      72.0279
     447      69.0570
     448      66.8002
     449      68.9302
     450      72.7063
     451      75.9768
     452      71.8820
     453      73.3098
     454      75.4457
     455      70.5292
     456      72.7585
     457      71.6998
     458      72.6495
     459      74.2682
     460      66.6730
     461      68.8396
     462      67.1527
     463      64.9778
     464      65.2343
     465      67.7331
     466      66.5029
     467      65.4970
     468      67.9175
     469      65.9057
     470      65.3946
     471      66.8475
     472      64.8471
     473      62.6934
     474      69.3772
     475      72.8560
     476      72.1901
     477      71.5230
     478      70.4989
     479      72.2987
     480      64.4796
     481      69.0623
     482      68.4686
     483      70.3654
     484      71.4647
     485      66.9523
     486      69.6459
     487      74.0984
     488      74.0109
     489      78.3610
     490      77.4764
     491      71.7794
     492      74.4626
     493      84.1854
     494      86.8310
     495      82.6895
     496      75.0692
     497      79.7956
     498      82.1169
     499      83.7783
     500      81.1747
     501      82.6346
     502      86.8210
     503      88.0884
     504      87.1513
     505      85.8313
     506      79.9221
     507      78.6503
     508      77.2915
     509      79.0978
     510      73.0146
     511      71.0780
     512      72.2330
     513      69.5829
     514      68.0702
     515      66.0097
     516      65.8267
     517      64.2946
     518      68.2573
     519      70.1690
     520      70.5541
     521      72.4743
     522      73.1079
     523      69.2696
     524      70.5514
     525      71.7100
     526      70.1110
     527      70.6545
     528      68.6265
     529      64.6808
     530      64.1443
     531      66.6270
     532      65.7795
     533      64.8159
     534      65.5275
     535      66.3935
     536      66.0029
     537      68.4876
     538      65.8373
     539      66.8156
     540      66.8861
     541      73.1110
     542      69.6402
     543      70.2193
     544      69.0244
     545      67.6645
     546      68.6597
     547      66.7663
     548      67.9669
     549      65.1493
     550      67.6916
     551      68.7923
     552      70.6756
     553      74.9483
     554      74.3946
     555      69.6153
     556      71.1969
     557      66.1124
     558      65.8422
     559      72.9349
     560      74.2180
     561      70.4476
     562      71.7599
     563      71.8067
     564      70.4631
     565      69.1604
     566      66.7270
     567      70.2011
     568      78.0590
     569      78.6969
     570      79.8569
     571      72.5608
     572      72.6785
     573      74.7916
     574      80.2045
     575      80.9990
     576      81.2660
     577      77.9595
     578      78.8639
     579      81.1564
     580      80.8898
     581      80.2925
     582      80.9828
     583      81.1712
     584      79.0430
     585      78.9190
     586      81.0466
     587      81.8462
     588      82.1079
     589      81.7455
     590      83.1527
     591      84.7767
     592      84.0128
     593      84.0724
     594      82.6996
     595      82.5235
     596      86.0893
     597      79.9462
     598      78.4290
     599      84.4755
     600      83.9769
     601      83.3817
     602      86.9074
     603      88.0922
     604      84.9190
     605      82.8796
     606      88.8141
     607      91.2388
     608      90.9142
     609      86.9698
     610      85.5361
     611      85.4425
     612      85.2885
     613      86.0980
     614      87.2724
     615      87.7401
     616      83.1903
     617      79.3552
     618      78.7102
     619      75.5438
     620      81.8668
     621      81.6277
     622      81.4733
     623      84.9529
     624      85.9541
     625      84.8223
     626      87.5101
     627      86.5307
     628      80.8727
     629      76.1106
     630      74.3784
     631      69.9729
     632      71.3108
     633      68.5849
     634      71.2200
     635      74.7569
     636      71.3783
     637      72.1141
     638      74.2627
     639      81.2945
     640      82.3781
     641      83.8900
     642      84.5512
     643      83.4663
     644      86.1739
     645      83.1882
     646      82.1888
     647      77.8658
     648      74.5649
     649      68.8114
     650      68.0460
     651      69.4688
     652      72.8503
     653      76.6379
     654      78.8965
     655      80.8651
     656      77.8003
     657      74.3534
     658      67.0133
     659      63.8047
     660      64.1130
     661      59.4391
     662      64.8502
     663      64.6937
     664      65.7383
     665      69.0379
     666      66.4201
     667      63.8677
     668      62.5209
     669      61.4423
     670      62.6168
     671      68.7208
     672      65.4593
     673      62.1845
     674      65.5617
     675      65.2016
     676      69.3884
     677      71.5855
     678      75.4883
     679      77.1671
     680      80.7930
     681      85.7106
     682      86.9653
     683      88.4518
     684      85.7613
     685      83.6334
     686      83.9209
     687      77.3716
     688      84.5432
     689      88.2151
     690      83.9708
     691      81.6970
     692      79.4455
     693      77.9619
     694      73.6755
     695      71.9178
     696      72.4280
     697      70.8516
     698      75.1001
     699      73.5058
     700      80.2521
     701      79.7246
     702      84.1938
     703      87.0681
     704      89.0332
     705      92.9028
     706      90.8166
     707      89.1449
     708      96.3849
     709      99.4811
     710      99.8505
     711      94.3043
     712      95.2942
     713      93.6039
     714      95.4172
     715      93.4995
     716      95.1178
     717      92.3252
     718      88.2107
     719      87.0235
     720      77.3150
     721      82.2035
     722      83.8679
     723      84.3754
     724      85.2508
     725      88.6690
     726      86.7354
     727      85.8370
     728      82.0557
     729      83.8166
     730      83.8747
     731      80.1749
     732      80.4385
     733      77.3422
     734      74.6638
     735      71.4470
     736      70.9056
     737      71.2225
     738      68.9074
     739      70.3957
     740      71.7840
     741      68.8981
     742      71.1133
     743      69.0756
     744      68.3209
     745      70.7869
     746      74.3488
     747      74.2552
     748      74.3233
     749      72.3807
     750      71.5863
     751      72.2612
     752      70.5558
     753      65.8692
     754      66.3628
     755      68.8203
     756      70.5021
     757      71.6982
     758      71.7603
     759      68.0023
     760      65.2124
     761      62.5294
     762      63.9766
     763      62.4674
     764      64.0324
     765      67.8441
     766      70.9858
     767      70.4876
     768      69.7730
     769      67.8711
     770      68.5163
     771      67.9862
     772      67.2377
     773      70.7396
     774      69.1928
     775      66.1258
     776      64.5745
     777      65.8137
     778      64.5228
     779      62.0478
     780      62.2350
     781      63.0135
     782      65.9513
     783      67.2972
     784      67.2832
     785      66.8504
     786      71.4898
     787      73.6889
     788      74.4027
     789      74.0321
     790      67.7602
     791      69.6163
     792      74.0038
     793      70.1456
     794      69.6025
     795      67.3190
     796      66.2371
     797      63.0304
     798      61.5668
     799      62.2583
     800      61.0824
     801      63.4270
     802      66.8571
     803      71.6644
     804      71.5346
     805      67.2834
     806      67.5869
     807      69.2856
     808      71.2563
     809      70.1701
     810      71.1528
     811      73.5087
     812      71.0054
     813      68.0903
     814      65.8675
     815      71.4601
     816      70.6715
     817      69.7835
     818      67.4396
     819      65.0430
     820      66.6128
     821      66.1076
     822      70.3829
     823      71.2758
     824      70.1521
     825      64.4054
     826      61.8685
     827      65.3304
     828      64.5863
     829      62.2259
     830      67.0103
     831      70.2128
     832      69.1003
     833      67.5164
     834      67.8066
     835      62.5495
     836      65.9660
     837      66.8632
     838      66.0484
     839      67.9790
     840      72.1878
     841      69.2229
     842      69.2503
     843      68.5580
     844      71.2695
     845      73.6265
     846      71.0210
     847      71.7963
     848      71.8771
     849      69.8474
     850      70.1849
     851      71.0648
     852      66.2598
     853      67.3225
     854      63.0111
     855      66.1594
     856      64.3806
     857      65.4512
     858      66.5599
     859      63.5308
     860      66.8690
     861      67.0498
     862      66.1429
     863      67.6562
     864      67.2248
     865      68.9923
     866      65.1082
     867      67.6362
     868      61.9640
     869      62.5256
     870      67.3636
     871      65.7785
     872      68.4808
     873      70.2719
     874      70.1082
     875      70.5380
     876      65.6702
     877      66.1370
     878      68.4155
     879      69.9937
     880      70.7977
     881      71.7291
     882      69.0697
     883      68.8776
     884      68.7857
     885      67.2708
     886      70.5373
     887      68.3599
     888      67.6989
     889      71.0765
     890      68.1245
     891      63.4419
     892      63.4134
     893      63.0778
     894      66.6549
     895      67.1729
     896      66.6887
     897      67.6357
     898      65.8298
     899      67.4531
     900      67.0849
     901      66.5419
     902      69.2590
     903      65.9235
     904      62.3745
     905      61.7925
     906      62.1962
     907      58.9331
     908      62.4122
     909      64.7550
     910      67.3099
     911      66.5340
     912      66.8787
     913      72.2226
     914      62.2279
     915      64.5613
     916      65.4099
     917      69.0563
     918      70.1885
     919      65.5891
     920      75.0790
     921      79.4853
     922      78.1192
     923      77.9142
     924      76.7395
     925      74.7728
     926      83.5581
     927      76.3670
     928      77.5853
     929      79.6505
     930      76.5360
     931      75.7595
     932      70.8591
     933      74.5401
     934      71.4513
     935      67.4612
     936      69.8767
     937      71.3033
     938      69.4782
     939      66.6797
     940      70.5628
     941      75.2185
     942      72.4846
     943      76.2811
     944      81.3212
     945      76.8063
     946      74.9359
     947      72.3646
     948      71.1353
     949      73.9981
     950      73.2893
     951      68.0973
     952      71.4760
     953      72.7895
     954      67.7560
     955      67.1979
     956      62.2978
     957      61.6974
     958      63.9218
     959      62.0314
     960      59.3604
     961      63.5986
     962      63.7708
     963      61.2145
     964      65.9579
     965      65.9094
     966      65.5331
     967      67.6824
     968      69.5766
     969      67.6435
     970      63.6132
     971      66.4033
     972      70.1889
     973      70.1910
     974      67.7405
     975      72.4809
     976      78.3915
     977      71.3693
     978      69.0076
     979      71.3115
     980      69.9513
     981      67.7215
     982      70.6175
     983      73.5631
     984      76.1680
     985      73.7528
     986      74.5092
     987      73.5752
     988      76.4736
     989      72.8261
     990      75.9136
     991      79.1698
     992      76.9693
     993      76.8873
     994      76.0201
     995      73.9467
     996      70.3672
     997      70.1537
     998      70.1533
     999      68.8053
    1000      75.7891
    1001      76.2063
    1002      74.9824
    1003      73.5153
    1004      76.5615
    1005      76.2534
    1006      71.1471
    1007      69.4091
    1008      73.2953
    1009      69.0311
    1010      71.6124
    1011      67.7693
    1012      70.0346
    1013      65.7904
    1014      70.4524
    1015      70.2332
    1016      68.4710
    1017      66.3130
    1018      64.9492
    1019      63.9177
    1020      65.7754
    1021      67.6782
    1022      63.2001
    1023      65.5268
    1024      61.9380
    1025      65.0146
    1026      66.4597
    1027      71.0206
    1028      67.9554
    1029      68.1973
    1030      69.1673
    1031      65.9098
    1032      66.2089
    1033      67.7330
    1034      69.0787
    1035      69.2716
    1036      67.2309
    1037      72.2672
    1038      72.8514
    1039      72.4476
    1040      72.3387
    1041      66.0707
    1042      65.9619
    1043      61.2006
    1044      65.6757
    1045      61.9074
    1046      59.8405
    1047      58.0278
    1048      59.6417
    1049      60.0534
    1050      65.3894
    1051      69.1553
    1052      63.5378
    1053      63.6345
    1054      68.4931
    1055      65.9578
    1056      68.4649
    1057      71.6408
    1058      73.3984
    1059      67.9948
    1060      64.7451
    1061      64.4491
    1062      62.1952
    1063      63.6282
    1064      63.0987
    1065      67.6965
    1066      67.7850
    1067      67.4299
    1068      66.5723
    1069      67.4289
    1070      67.0148
    1071      66.1665
    1072      74.5223
    1073      74.2115
    1074      72.8451
    1075      70.4830
    1076      67.8307
    1077      67.0118
    1078      70.1336
    1079      70.4660
    1080      75.0817
    1081      74.0845
    1082      72.8186
    1083      76.3498
    1084      78.7158
    1085      78.5793
    1086      82.4086
    1087      81.7550
    1088      83.0679
    1089      82.4493
    1090      83.4484
    1091      84.5425
    1092      84.4234
    1093      85.1368
    1094      79.8903
    1095      77.7352
    1096      75.3985
    1097      75.8313
    1098      75.0271
    1099      74.0394
    1100      71.3149
    1101      68.8979
    1102      72.9344
    1103      76.0024
    1104      73.8330
    1105      68.4488
    1106      72.1307
    1107      76.1099
    1108      81.8038
    1109      76.5498
    1110      74.2980
    1111      73.3623
    1112      76.8271
    1113      74.6728
    1114      69.1814
    1115      71.4502
    1116      72.3420
    1117      74.5691
    1118      70.3115
    1119      72.8124
    1120      73.6749
    1121      72.0457
    1122      71.5271
    1123      71.0490
    1124      77.8612
    1125      79.2275
    1126      72.2255
    1127      76.3975
    1128      78.1485
    1129      72.6309
    1130      74.2797
    1131      76.6224
    1132      78.5895
    1133      75.6191
    1134      75.4949
    1135      77.2928
    1136      73.1669
    1137      72.0419
    1138      73.7488
    1139      76.4821
    1140      78.6197
    1141      77.6820
    1142      75.2884
    1143      77.6553
    1144      77.8817
    1145      74.0472
    1146      69.5889
    1147      68.0536
    1148      67.1021
    1149      65.7156
    1150      68.5689
    1151      70.9984
    1152      73.0459
    1153      68.7799
    1154      68.1688
    1155      70.6737
    1156      71.2557
    1157      69.0769
    1158      69.7901
    1159      71.5642
    1160      70.2504
    1161      66.9991
    1162      73.0494
    1163      72.4463
    1164      72.8028
    1165      67.3556
    1166      65.0547
    1167      67.9586
    1168      67.6303
    1169      62.3728
    1170      63.9050
    1171      64.6826
    1172      68.2875
    1173      71.4753
    1174      72.5696
    1175      72.2494
    1176      73.7480
    1177      78.5686
    1178      77.7293
    1179      78.5848
    1180      77.3428
    1181      75.8813
    1182      71.0827
    1183      68.4193
    1184      70.9641
    1185      74.6129
    1186      67.9169
    1187      67.8265
    1188      70.5873
    1189      66.9924
    1190      71.3454
    1191      75.6663
    1192      78.4791
    1193      81.6919
    1194      80.7228
    1195      73.6931
    1196      79.0840
    1197      80.4406
    1198      82.5805
    1199      83.6610
    1200      83.5229
    1201      85.6924
    1202      81.8812
    1203      77.8858
    1204      78.6838
    1205      84.0022
    1206      81.5730
    1207      81.1654
    1208      80.0905
    1209      79.8665
    1210      79.0612
    1211      74.5391
    1212      71.3719
    1213      75.3758
    1214      75.5865
    1215      78.3800
    1216      83.2411
    1217      82.6101
    1218      79.6600
    1219      76.8003
    1220      75.1451
    1221      77.4843
    1222      75.3071
    1223      77.2503
    1224      81.3883
    1225      81.5224
    1226      81.6124
    1227      82.5831
    1228      83.0815
    1229      80.0866
    1230      81.1218
    1231      80.3475
    1232      80.3287
    1233      76.9503
    1234      77.9581
    1235      78.8511
    1236      74.3953
    1237      75.1719
    1238      74.1067
    1239      78.1448
    1240      75.5011
    1241      74.4395
    1242      75.8506
    1243      77.9636
    1244      77.9647
    1245      80.1117
    1246      79.3906
    1247      80.8126
    1248      81.5044
    1249      83.0120
    1250      85.7998
    1251      84.6834
    1252      83.5932
    1253      83.1096
    1254      81.1008
    1255      84.2695
    1256      82.5542
    1257      80.7947
    1258      78.7133
    1259      76.0088
    1260      75.7446
    1261      78.0460
    1262      84.2694
    1263      85.9065
    1264      83.3088
    1265      81.6982
    1266      75.7806
    1267      72.3426
    1268      65.5114
    1269      68.0547
    1270      69.4584
    1271      68.7332
    1272      71.6492
    1273      69.9582
    1274      73.1938
    1275      69.3895
    1276      68.6177
    1277      67.2142
    1278      67.6235
    1279      67.7152
    1280      71.3283
    1281      73.3926
    1282      69.8632
    1283      69.4586
    1284      64.6544
    1285      63.0139
    1286      67.6674
    1287      61.4051
    1288      66.1548
    1289      68.0055
    1290      69.5771
    1291      71.2126
    1292      70.5470
    1293      71.4247
    1294      75.2900
    1295      75.1061
    1296      73.8302
    1297      71.2079
    1298      75.4718
    1299      71.3725
    1300      69.1106
    1301      71.3638
    1302      72.6978
    1303      72.5881
    1304      71.2658
    1305      72.0157
    1306      72.9827
    1307      71.4646
    1308      73.7372
    1309      73.9123
    1310      76.0505
    1311      74.8015
    1312      76.2065
    1313      72.1559
    1314      71.6676
    1315      74.4410
    1316      70.9354
    1317      71.6711
    1318      69.0687
    1319      61.9202
    1320      61.6190
    1321      60.5738
    1322      63.5197
    1323      67.9019
    1324      69.3871
    1325      68.4751
    1326      66.9644
    1327      74.3375
    1328      73.6139
    1329      68.8689
    1330      66.9048
    1331      74.0427
    1332      76.3546
    1333      73.3029
    1334      71.5896
    1335      73.2685
    1336      70.0143
    1337      63.1930
    1338      67.4294
    1339      69.0146
    1340      64.1456
    1341      66.9138
    1342      65.0129
    1343      64.5409
    1344      65.6051
    1345      66.9883
    1346      68.6524
    1347      70.2705
    1348      75.9612
    1349      75.8722
    1350      76.1411
    1351      72.9451
    1352      72.1335
    1353      72.1110
    1354      69.8198
    1355      69.8412
    1356      73.6323
    1357      73.4392
    1358      69.6436
    1359      66.7266
    1360      72.3835
    1361      74.4893
    1362      70.4039
    1363      68.0626
    1364      70.9606
    1365      67.1243
    1366      69.8584
    1367      70.0599
    1368      68.8782
    1369      72.9112
    1370      71.1115
    1371      69.5058
    1372      72.3450
    1373      70.5568
    1374      71.9769
    1375      73.5659
    1376      70.1577
    1377      72.0878
    1378      71.7171
    1379      70.6829
    1380      72.4971
    1381      71.7553
    1382      66.9408
    1383      69.6208
    1384      69.8277
    1385      69.9102
    1386      64.8969
    1387      59.8836
    1388      59.7382
    1389      61.7228
    1390      67.4734
    1391      70.1553
    1392      74.2594
    1393      77.7583
    1394      81.5741
    1395      83.7390
    1396      84.8795
    1397      83.9995
    1398      77.8503
    1399      78.0064
    1400      72.8979
    1401      77.2484
    1402      74.4270
    1403      71.0316
    1404      67.5209
    1405      68.4536
    1406      73.0638
    1407      74.0258
    1408      74.7332
    1409      73.6267
    1410      73.1675
    1411      72.2741
    1412      73.0274
    1413      76.4025
    1414      73.3435
    1415      72.2523
    1416      74.9383
    1417      75.4416
    1418      72.6110
    1419      64.8216
    1420      66.8688
    1421      69.6384
    1422      72.8676
    1423      74.9649
    1424      77.2207
    1425      80.3260
    1426      80.8138
    1427      79.4067
    1428      80.6041
    1429      85.5488
    1430      85.0362
    1431      88.6247
    1432      84.8876
    1433      84.6470
    1434      83.3284
    1435      84.9253
    1436      84.0138
    1437      82.4204
    1438      77.9970
    1439      77.4413
    1440      74.0657
    1441      73.2916
    1442      76.3818
    1443      78.1432
    1444      82.3153
    1445      81.8080
    1446      82.6447
    1447      78.5869
    1448      83.7000
    1449      83.5671
    1450      85.9482
    1451      91.7901
    1452      90.7341
    1453      87.2233
    1454      85.1042
    1455      87.0705
    1456      86.3040
    1457      85.8276
    1458      81.1899
    1459      80.1100
    1460      81.7252
    1461      82.1053
    1462      79.0978
    1463      74.6231
    1464      75.6366
    1465      74.6055
    1466      74.0020
    1467      77.9948
    1468      76.1895
    1469      82.4830
    1470      85.8110
    1471      84.4476
    1472      84.2708
    1473      88.2617
    1474      86.4195
    1475      88.9882
    1476      90.9959
    1477      83.4304
    1478      88.4702
    1479      85.7945
    1480      81.5414
    1481      78.7386
    1482      83.3612
    1483      85.0222
    1484      82.7369
    1485      82.4074
    1486      76.0420
    1487      73.1154
    1488      73.1193
    1489      74.4588
    1490      72.3460
    1491      72.3321
    1492      65.6791
    1493      63.6940
    1494      60.5116
    1495      61.5216
    1496      71.3156
    1497      68.6873
    1498      63.3482
    1499      64.8905
    1500      69.7292
    1501      70.8529
    1502      68.3346
    1503      67.1827
    1504      69.0005
    1505      70.5346
    1506      71.6237
    1507      74.3461
    1508      71.9968
    1509      73.1823
    1510      73.1127
    1511      76.8211
    1512      76.4108
    1513      79.7606
    1514      80.3176
    1515      73.4461
    1516      69.3529
    1517      71.6862
    1518      73.4051
    1519      70.7496
    1520      76.3579
    1521      72.9874
    1522      72.9049
    1523      74.3729
    1524      73.1195
    1525      77.0920
    1526      78.8075
    1527      84.1293
    1528      87.5987
    1529      88.2939
    1530      90.8522
    1531      86.8275
    1532      82.8069
    1533      80.6437
    1534      78.1110
    1535      76.2673
    1536      78.0445
    1537      71.3113
    1538      73.8568
    1539      76.2649
    1540      74.2404
    1541      77.4833
    1542      77.6480
    1543      78.9433
    1544      81.5480
    1545      80.9773
    1546      80.3889
    1547      80.7047
    1548      80.9481
    1549      82.1229
    1550      84.5698
    1551      81.9368
    1552      81.7148
    1553      84.6900
    1554      85.1759
    1555      81.5432
    1556      85.5411
    1557      86.0176
    1558      83.8581
    1559      84.0468
    1560      82.9032
    1561      78.4880
    1562      76.0858
    1563      72.9587
    1564      71.4896
    1565      68.5544
    1566      71.0490
    1567      64.5543
    1568      60.0419
    1569      65.6389
    1570      72.1516
    1571      70.2755
    1572      70.4581
    1573      72.4847
    1574      71.1338
    1575      68.7224
    1576      68.6270
    1577      67.4412
    1578      69.3374
    1579      71.6602
    1580      74.5959
    1581      76.0611
    1582      76.0032
    1583      69.4481
    1584      70.6516
    1585      72.2262
    1586      76.0028
    1587      72.8109
    1588      74.7826
    1589      75.2373
    1590      73.6034
    1591      75.3948
    1592      73.8615
    1593      69.4879
    1594      69.0327
    1595      70.9581
    1596      69.9606
    1597      69.3911
    1598      66.7432
    1599      68.6388
    1600      69.8408
    1601      69.5006
    1602      65.9086
    1603      67.9767
    1604      72.7281
    1605      68.3987
    1606      70.2239
    1607      68.8395
    1608      73.5815
    1609      72.5575
    1610      72.0644
    1611      72.8095
    1612      73.5332
    1613      72.4248
    1614      70.8979
    1615      74.4328
    1616      72.7297
    1617      73.9787
    1618      71.5397
    1619      71.8072
    1620      71.5452
    1621      73.0974
    1622      71.4280
    1623      71.0346
    1624      73.2803
    1625      76.1102
    1626      72.5334
    1627      71.7221
    1628      71.9109
    1629      68.1336
    1630      66.2136
    1631      68.1899
    1632      67.8361
    1633      71.1324
    1634      71.4850
    1635      70.2102
    1636      65.1490
    1637      68.8373
    1638      68.7755
    1639      74.0347
    1640      72.1100
    1641      70.9268
    1642      69.1560
    1643      72.1919
    1644      69.8216
    1645      70.0715
    1646      72.8086
    1647      68.7771
    1648      70.4288
    1649      70.1713
    1650      73.2578
    1651      73.4754
    1652      75.6063
    1653      77.1298
    1654      73.6619
    1655      73.2664
    1656      69.9780
    1657      66.7986
    1658      63.7162
    1659      61.8137
    1660      63.9168
    1661      67.8506
    1662      67.2864
    1663      64.5204
    1664      63.6597
